代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600470	六国化工	3.67	--  	-0.12	58045.98	  1.35	         14.59	7.35	7.62	7.62	7.63	0.27	761078	10784	7.30	7.81	7.27	7.35	    14.91	农药化肥	安徽	7.63	351088	409990	  0.86	3728	610	--  	82.20	          0.03	--  	          5.22	         39.75亿	         39.75亿	  2.71	   4379	    174	        0.0033	1	-1.34	4.10	-21.93	14.93	7.48	11	         19.58	         29.61亿	         74.51	15.96	
000671	阳 光 城	3.67	--  	0.00	86750.60	  1.04	          8.61	6.94	2.54	2.53	2.54	0.09	3486817	35886	2.44	2.55	2.38	2.45	--  	区域地产	福建	2.49	1357925	2128892	  0.64	25372	18101	--  	281.55	          0.05	--  	         40.52	        102.92亿	        105.17亿	  3.09	   4639	    752	        0.0019	1	-3.54	-3.42	-15.89	-9.61	-15.89	11	         16.46	         53.80亿	         51.15	--  	
600598	北大荒	3.67	--  	0.07	72256.52	  1.60	          2.72	4.63	14.99	14.98	14.99	0.53	482648	6766	14.65	15.25	14.58	14.46	    15.11	种植业	黑龙江	14.97	212855	269793	  0.79	847	4150	--  	164.37	          0.02	--  	         17.78	        266.47亿	        266.47亿	  2.71	   4260	    113	        0.0006	1	-1.77	0.27	-3.85	9.02	2.95	1	          7.57	         95.55亿	         35.86	28.87	
603266	天龙股份	3.66	--  	0.00	46827.67	  1.32	         14.26	12.56	17.00	16.99	17.00	0.60	283561	3536	16.31	17.80	15.74	16.40	    27.89	汽车配件	浙江	16.51	139971	143590	  0.97	252	1497	--  	712.75	          0.63	--  	          1.99	         33.81亿	         33.81亿	  2.70	   4329	     66	        0.0033	5	3.80	18.39	24.91	51.52	26.49	12	         40.82	         11.81亿	         34.93	34.10	
300068	南都电源	3.66	--  	0.08	20451.29	  1.47	          2.08	4.62	11.90	11.89	11.90	0.42	173663	1573	11.60	11.99	11.46	11.48	     5.37	电气设备	浙江	11.78	74304	99359	  0.75	139	1323	--  	108.34	          0.01	--  	          8.34	         99.27亿	        102.92亿	  3.07	   2984	     58	        0.0007	5	1.68	6.15	6.82	7.21	-15.96	0	          2.56	         80.82亿	         78.53	--  	
002159	三特索道	3.65	--  	-0.21	3910.75	  1.56	          3.18	5.59	9.09	9.05	9.09	0.32	43876	2277	8.74	9.14	8.65	8.77	--  	旅游服务	湖北	8.91	18225	25651	  0.71	41	669	--  	8.48	          0.01	--  	          1.38	         12.55亿	         16.12亿	  3.06	   1676	     26	        0.0019	2	0.57	4.00	-22.84	-24.44	-16.83	2	          4.74	          8.42亿	         52.22	--  	
603659	璞泰来	3.65	--  	-0.19	51050.54	  0.90	          0.55	6.13	134.75	134.75	134.85	4.74	38051	805	131.58	136.98	129.01	130.01	    36.74	化工原料	上海	134.16	16515	21536	  0.77	133	7	--  	106.58	          0.00	--  	          6.93	        933.98亿	        935.68亿	  2.69	   3702	     10	        0.0001	1	-1.31	5.58	-0.63	4.08	-16.10	8	          1.26	        406.10亿	         43.40	45.63	
002730	电光科技	3.62	--  	0.12	7294.20	  2.54	          2.86	9.13	8.29	8.28	8.29	0.29	87604	740	7.97	8.70	7.97	8.00	    74.27	专用机械	浙江	8.33	42080	45524	  0.92	417	40	--  	28.45	          0.03	--  	          3.07	         25.42亿	         30.02亿	  3.04	   2152	     41	        0.0013	2	2.43	5.47	-14.27	-17.68	-30.63	6	          7.25	         10.02亿	         33.38	34.78	
605018	长华股份	3.62	--  	-0.20	5821.70	  1.37	          9.66	5.47	14.59	14.58	14.59	0.51	40255	833	14.09	14.85	14.08	14.08	    47.70	汽车配件	浙江	14.46	18494	21761	  0.85	93	182	--  	20.01	          0.03	--  	          0.42	          6.08亿	         68.35亿	  2.66	   1956	     21	        0.0049	2	1.81	5.12	-26.68	-10.10	-22.72	1	          9.66	          6.08亿	          8.90	44.24	
000921	海信家电	3.61	--  	-0.07	18710.97	  1.97	          1.72	4.39	12.05	12.04	12.05	0.42	155278	1206	11.74	12.23	11.72	11.63	    15.42	家用电器	广东	12.05	81059	74219	  1.09	1242	70	--  	48.25	          0.01	--  	          9.03	        108.79亿	        108.83亿	  3.03	   3108	     50	        0.0006	1	-0.60	1.60	1.18	-17.47	-20.46	1	          4.02	         46.52亿	         42.75	16.09	
600665	天地源	3.60	--  	0.00	17011.17	  1.14	          5.36	6.09	3.74	3.74	3.75	0.13	463546	6835	3.60	3.74	3.52	3.61	--  	全国地产	陕西	3.67	183124	280422	  0.65	601	4595	--  	68.15	          0.05	--  	          8.64	         32.32亿	         32.32亿	  2.64	   3584	    129	        0.0015	1	-2.17	-1.58	-10.74	10.32	20.65	7	         12.63	         13.73亿	         42.48	8.40	
603533	掌阅科技	3.60	--  	0.00	15325.33	  1.18	          2.27	5.46	15.55	15.55	15.56	0.54	99410	1472	15.10	15.74	14.92	15.01	--  	互联网	北京	15.42	50115	49295	  1.02	100	378	--  	28.39	          0.01	--  	          4.39	         68.25亿	         68.25亿	  2.64	   2838	     35	        0.0008	2	1.42	3.54	-5.01	-18.59	-39.04	4	          5.79	         26.68亿	         39.10	94.42	
300682	朗新科技	3.60	--  	-0.16	13762.92	  1.26	          0.82	5.44	23.05	23.05	23.07	0.80	60516	947	22.38	23.32	22.11	22.25	   117.60	软件服务	江苏	22.74	28551	31965	  0.89	288	42	--  	4.03	          0.00	--  	          7.42	        170.99亿	        241.77亿	  3.01	   2609	     23	        0.0003	4	1.46	6.87	-3.88	-25.04	-37.55	0	          1.63	         85.40亿	         35.32	28.47	
601588	北辰实业	3.59	--  	0.00	12416.30	  1.73	          2.05	5.38	2.31	2.31	2.32	0.08	545370	7665	2.22	2.32	2.20	2.23	    58.62	区域地产	北京	2.28	200603	344767	  0.58	6894	12527	--  	6.24	          0.00	--  	         26.60	         61.45亿	         61.45亿	  2.63	   2737	    199	        0.0007	1	-0.89	1.76	-15.38	-14.13	-6.85	2	          3.97	         31.73亿	         51.64	--  	
002208	合肥城建	3.59	--  	0.12	29696.43	  1.05	          5.98	6.02	8.09	8.08	8.09	0.28	372398	5539	7.80	8.18	7.71	7.81	    47.00	区域地产	安徽	7.97	173034	199364	  0.87	2142	1935	--  	73.14	          0.03	--  	          6.22	         50.34亿	         64.99亿	  3.00	   3750	     99	        0.0016	1	-1.64	-0.37	-10.51	-11.39	4.25	5	         11.43	         26.35亿	         40.55	12.12	
603777	来伊份	3.57	--  	-0.14	22003.23	  1.39	          4.82	4.79	13.62	13.61	13.62	0.47	162059	1994	13.38	13.88	13.25	13.15	    12.39	食品	上海	13.58	74054	88005	  0.84	285	100	--  	173.14	          0.11	--  	          3.37	         45.84亿	         45.87亿	  2.62	   3531	     46	        0.0014	1	-0.38	11.00	5.66	4.61	-9.08	9	         13.83	         15.96亿	         34.79	106.09	
000753	漳州发展	3.55	--  	0.00	6212.21	  1.11	          1.82	5.33	3.50	3.49	3.50	0.12	180751	5307	3.37	3.53	3.35	3.38	    26.11	汽车服务	福建	3.44	75303	105448	  0.71	554	377	--  	6.54	          0.00	--  	          9.91	         34.70亿	         34.70亿	  2.97	   2083	     87	        0.0009	2	1.20	3.86	-5.41	1.16	1.16	4	          2.97	         21.31亿	         61.40	25.58	
000707	双环科技	3.54	--  	0.00	23900.87	  0.76	          4.41	5.76	11.69	11.68	11.69	0.40	204611	1932	11.34	11.99	11.34	11.29	     7.05	化工原料	湖北	11.68	92210	112401	  0.82	31	449	--  	68.49	          0.02	--  	          4.64	         54.26亿	         54.26亿	  2.96	   3384	     60	        0.0013	1	-4.73	-0.35	-3.71	32.24	59.26	52	          5.89	         40.63亿	         74.89	8.31	
301015	百洋医药	3.54	--  	0.09	9911.36	  1.18	          9.28	6.17	22.83	22.82	22.83	0.78	43944	990	22.13	23.22	21.86	22.05	    33.89	医药商业	山东	22.55	22629	21315	  1.06	87	12	--  	14.83	          0.01	--  	          0.47	         10.81亿	        119.88亿	  2.95	   2070	     21	        0.0045	4	2.08	5.79	-2.52	-5.35	-24.65	1	          9.28	         10.81亿	          9.02	28.19	
002056	横店东磁	3.54	--  	0.17	96842.51	  0.91	          3.40	4.64	17.86	17.85	17.86	0.61	545572	7252	17.30	18.05	17.25	17.25	    19.85	元器件	浙江	17.75	246467	299105	  0.82	537	267	--  	177.14	          0.01	--  	         16.04	        286.50亿	        290.53亿	  2.95	   4328	    126	        0.0008	2	0.41	3.01	32.59	13.61	-5.35	4	          6.98	        139.51亿	         48.02	23.66	
300885	海昌新材	3.53	--  	0.19	5905.03	  1.09	          6.25	4.12	10.55	10.54	10.55	0.36	56792	1799	10.24	10.55	10.13	10.19	    30.40	机械基件	江苏	10.40	24596	32196	  0.76	46	1887	--  	140.49	          0.19	--  	          0.91	          9.59亿	         26.46亿	  2.95	   1664	     34	        0.0038	1	-1.45	1.35	-7.29	-3.74	-9.52	2	          8.00	          7.49亿	         28.32	32.25	
300375	鹏翎股份	3.53	--  	0.00	4427.66	  1.89	          2.51	3.26	3.81	3.81	3.82	0.13	117865	1102	3.70	3.82	3.70	3.68	    18.33	汽车配件	天津	3.76	39895	77970	  0.51	184	2120	--  	18.39	          0.01	--  	          4.69	         17.88亿	         25.33亿	  2.95	   1961	     60	        0.0013	2	0.55	3.82	-0.78	-7.52	-13.80	0	          2.83	         15.86亿	         62.61	38.51	
600981	汇鸿集团	3.52	--  	0.00	10340.75	  1.55	          1.58	5.99	2.94	2.93	2.94	0.10	353538	3571	2.84	3.00	2.83	2.84	  2160.99	商贸代理	江苏	2.92	141387	212151	  0.67	9223	2835	--  	20.33	          0.01	--  	         22.42	         65.93亿	         65.93亿	  2.56	   2330	    152	        0.0007	2	1.43	3.89	-20.33	-8.98	-16.71	5	          4.84	         21.49亿	         32.59	27.04	
600421	华嵘控股	3.52	--  	0.11	881.08	  1.69	          0.52	9.50	8.83	8.83	8.84	0.30	10123	407	8.74	8.86	8.05	8.53	--  	专用机械	湖北	8.70	4183	5940	  0.70	70	63	--  	7.87	          0.01	--  	          1.96	         17.27亿	         17.27亿	  2.56	    818	     12	        0.0006	1	-0.81	3.77	-11.17	-12.75	-7.83	9	          1.11	          8.02亿	         46.45	--  	
300753	爱朋医疗	3.51	--  	0.23	15214.29	  2.14	         11.64	12.14	17.39	17.38	17.39	0.59	87251	1401	17.33	18.20	16.16	16.80	--  	医疗保健	江苏	17.44	41807	45444	  0.92	7	69	--  	158.82	          0.16	--  	          0.75	         13.03亿	         21.92亿	  2.93	   2533	     34	        0.0046	8	5.20	30.65	-2.58	1.10	-14.29	1	         14.77	         10.27亿	         46.87	92.03	
603305	旭升股份	3.50	--  	-0.25	16160.10	  0.90	          1.14	6.51	23.06	23.06	23.07	0.78	71172	704	22.18	23.32	21.87	22.28	    30.08	汽车配件	浙江	22.71	30176	40996	  0.74	41	4	--  	79.05	          0.02	--  	          6.26	        144.32亿	        144.32亿	  2.54	   3343	     21	        0.0003	4	0.68	10.34	17.06	-15.65	-35.12	4	          4.06	         40.44亿	         28.02	32.54	
600653	申华控股	3.50	--  	0.49	22930.34	  2.40	          5.80	7.00	2.07	2.06	2.07	0.07	1129137	3404	2.02	2.10	1.96	2.00	   441.53	汽车服务	辽宁	2.03	500719	628418	  0.80	10213	989	--  	406.67	          0.13	--  	         19.46	         40.29亿	         40.29亿	  2.54	   3552	    318	        0.0016	3	5.82	13.12	-1.43	5.61	5.08	1	          7.53	         31.05亿	         77.07	101.85	
300093	金刚玻璃	3.50	--  	0.03	12038.87	  0.88	          1.73	5.85	32.55	32.53	32.55	1.10	37189	342	31.48	32.98	31.14	31.45	--  	玻璃	甘肃	32.37	18268	18921	  0.97	30	214	--  	32.11	          0.01	--  	          2.15	         70.09亿	         70.31亿	  2.91	   2132	     17	        0.0008	1	-0.38	1.85	12.13	16.21	-14.12	3	          2.65	         45.76亿	         65.09	--  	
002615	哈尔斯	3.50	--  	0.19	3610.00	  1.25	          2.96	3.88	5.33	5.33	5.34	0.18	68486	750	5.25	5.35	5.15	5.15	    17.89	家居用品	浙江	5.27	26179	42307	  0.62	818	749	--  	59.85	          0.07	--  	          2.31	         12.32亿	         22.05亿	  2.91	   2079	     33	        0.0014	2	1.98	4.72	0.38	-4.82	-4.48	3	          4.27	          8.55亿	         38.79	15.67	
300547	川环科技	3.49	--  	-0.47	4715.60	  1.00	          2.16	4.73	12.46	12.46	12.48	0.42	38249	695	12.12	12.58	12.01	12.04	    32.10	汽车配件	四川	12.33	12894	25355	  0.51	514	10	--  	3.27	          0.00	--  	          1.77	         22.03亿	         27.03亿	  2.90	   1238	     31	        0.0017	2	0.33	0.56	3.92	-11.32	-15.87	1	          2.65	         17.96亿	         66.44	25.60	
300726	宏达电子	3.49	--  	0.09	20561.77	  1.16	          1.96	5.27	57.58	57.58	57.59	1.94	35841	150	55.87	58.60	55.67	55.64	    33.78	元器件	湖南	57.37	15898	19943	  0.80	90	4	--  	2.79	          0.00	--  	          1.83	        105.51亿	        237.14亿	  2.90	   2960	     12	        0.0007	5	1.26	5.72	-4.43	-32.12	-42.45	0	          3.19	         64.62亿	         27.25	28.90	
600094	大名城	3.48	--  	-0.29	13218.32	  2.00	          1.79	7.59	3.27	3.26	3.27	0.11	407462	4764	3.16	3.36	3.12	3.16	--  	区域地产	上海	3.24	192090	215372	  0.89	4399	267	--  	25.28	          0.01	--  	         22.77	         74.44亿	         80.94亿	  2.52	   2808	    145	        0.0006	1	-0.94	0.30	-17.63	-12.80	-7.63	0	          2.68	         49.63亿	         61.31	--  	
000573	粤宏远Ａ	3.48	--  	0.31	9059.93	  1.29	          4.45	5.06	3.27	3.26	3.27	0.11	281850	3798	3.18	3.28	3.12	3.16	--  	区域地产	广东	3.21	108479	173371	  0.63	2806	3636	--  	25.06	          0.02	--  	          6.33	         20.70亿	         20.87亿	  2.90	   2309	    122	        0.0019	1	-0.32	1.23	-21.39	-25.68	2.83	6	          5.57	         16.53亿	         79.21	29.77	
002357	富临运业	3.47	--  	-0.18	7833.49	  1.13	          4.69	3.67	5.36	5.36	5.37	0.18	146971	2244	5.25	5.39	5.20	5.18	     9.15	公路	四川	5.33	60332	86639	  0.70	309	319	--  	54.02	          0.05	--  	          3.13	         16.80亿	         16.80亿	  2.89	   2771	     53	        0.0017	2	1.97	4.89	-8.06	-6.29	-15.32	7	          6.69	         11.78亿	         70.08	24.29	
603008	喜临门	3.47	--  	-0.03	6891.68	  0.76	          0.68	3.75	26.22	26.19	26.22	0.88	26513	278	25.84	26.30	25.35	25.34	    47.10	家居用品	浙江	25.99	13755	12758	  1.08	41	66	--  	96.26	          0.01	--  	          3.87	        101.58亿	        101.58亿	  2.51	   2482	     11	        0.0003	4	2.63	9.25	-2.16	-21.73	-32.82	4	          1.01	         68.59亿	         67.52	19.23	
600708	光明地产	3.46	--  	-0.36	20532.23	  0.97	          3.48	6.92	2.69	2.69	2.70	0.09	774330	9309	2.59	2.73	2.55	2.60	   286.12	全国地产	上海	2.65	345582	428748	  0.81	759	24774	--  	73.19	          0.03	--  	         22.25	         59.86亿	         59.95亿	  2.50	   3204	    242	        0.0011	1	-1.52	-0.01	-18.48	1.51	12.55	5	          7.26	         28.69亿	         47.86	108.02	
600007	中国国贸	3.46	--  	0.00	15129.39	  0.95	          0.99	4.92	15.56	15.55	15.56	0.52	99462	2704	15.01	15.59	14.85	15.04	    14.64	园区开发	北京	15.21	50944	48518	  1.05	586	403	--  	28.67	          0.01	--  	         10.07	        156.73亿	        156.73亿	  2.50	   3317	     30	        0.0003	1	-2.21	-2.26	1.04	7.09	8.06	10	          5.10	         30.33亿	         19.35	14.87	
000046	泛海控股	3.45	--  	0.00	11494.71	  1.40	          1.50	5.52	1.50	1.50	1.51	0.05	781213	7676	1.45	1.51	1.43	1.45	--  	多元金融	北京	1.47	268296	512917	  0.52	7216	37207	--  	5.29	          0.00	--  	         51.94	         77.90亿	         77.94亿	  2.86	   3026	    258	        0.0005	1	-2.03	0.00	-25.37	-21.88	-20.21	5	          4.13	         28.39亿	         36.42	--  	
600141	兴发集团	3.45	--  	0.03	123846.28	  1.30	          3.76	4.95	33.63	33.63	33.64	1.12	366981	4301	32.71	34.32	32.71	32.51	     5.42	农药化肥	湖北	33.75	154951	212030	  0.73	181	183	--  	198.22	          0.01	--  	          9.76	        328.09亿	        373.87亿	  2.49	   4413	     83	        0.0009	1	-1.93	2.85	-10.13	3.10	-11.22	8	          5.08	        243.18亿	         65.04	6.66	
002109	兴化股份	3.44	--  	0.00	9968.59	  1.29	          1.67	3.98	5.72	5.71	5.72	0.19	176326	3346	5.52	5.73	5.51	5.53	     6.51	化工原料	陕西	5.65	65259	111067	  0.59	838	882	--  	19.98	          0.01	--  	         10.53	         60.23亿	         60.23亿	  2.85	   2717	     65	        0.0006	1	-0.54	3.62	-1.89	4.95	-5.45	3	          5.47	         18.45亿	         30.63	9.22	
600650	锦江在线	3.43	--  	0.26	19120.60	  0.96	          4.14	7.83	11.75	11.75	11.76	0.39	161755	1397	11.40	12.20	11.31	11.36	     2.87	公共交通	上海	11.82	77948	83807	  0.93	457	135	--  	63.84	          0.03	--  	          3.91	         45.89亿	         64.81亿	  2.47	   3282	     49	        0.0013	2	1.52	0.94	9.71	24.60	22.52	1	          9.37	         20.28亿	         31.29	9.83	
002039	黔源电力	3.43	--  	-0.30	10008.11	  1.01	          1.75	5.22	19.01	19.01	19.02	0.63	53534	578	18.38	19.18	18.22	18.38	    16.56	水力发电	贵州	18.69	24189	29345	  0.82	87	13	--  	44.85	          0.01	--  	          3.05	         58.06亿	         58.06亿	  2.84	   1931	     28	        0.0009	2	1.38	2.20	10.01	4.45	-9.82	8	          2.84	         35.82亿	         61.71	20.87	
603917	合力科技	3.42	--  	0.00	2220.01	  0.89	          1.10	2.95	12.99	12.98	12.99	0.43	17216	309	12.72	13.04	12.67	12.56	    44.01	汽车配件	浙江	12.89	6974	10242	  0.68	53	9	--  	0.00	          0.00	--  	          1.57	         20.37亿	         20.37亿	  2.46	   1629	     11	        0.0007	1	-1.02	4.08	-3.28	-24.17	-45.42	10	          2.62	          8.55亿	         41.98	33.09	
600159	大龙地产	3.41	--  	0.33	13859.54	  1.26	          5.61	6.14	3.03	3.02	3.03	0.10	465729	7820	2.93	3.04	2.86	2.93	   113.44	区域地产	北京	2.98	187570	278159	  0.67	3187	1232	--  	16.91	          0.01	--  	          8.30	         25.15亿	         25.15亿	  2.45	   2754	    169	        0.0020	1	-1.35	-0.01	-14.65	-7.90	-1.30	9	         10.73	         13.15亿	         52.30	35.18	
603356	华菱精工	3.40	--  	-0.16	2717.02	  1.39	          1.77	5.64	11.56	11.55	11.56	0.38	23621	187	11.14	11.70	11.07	11.18	--  	运输设备	安徽	11.50	7033	16588	  0.42	519	2	--  	0.11	          0.00	--  	          1.33	         15.41亿	         15.41亿	  2.44	   1039	     23	        0.0017	2	1.45	-0.08	-4.07	-4.38	-11.42	0	          2.56	         10.68亿	         69.29	202.18	
002703	浙江世宝	3.39	--  	0.00	2802.84	  1.89	          1.12	3.62	4.57	4.56	4.57	0.15	62045	785	4.45	4.59	4.43	4.42	--  	汽车配件	浙江	4.52	26856	35189	  0.76	616	950	--  	8.63	          0.01	--  	          5.53	         25.27亿	         26.18亿	  2.81	   1511	     41	        0.0007	2	0.68	3.39	-11.78	-20.93	-27.69	5	          3.03	          9.35亿	         35.73	368.04	
603876	鼎胜新材	3.39	--  	-0.02	20026.66	  1.01	          1.37	3.83	30.47	30.45	30.47	1.00	66626	341	30.02	30.63	29.50	29.47	    17.30	铝	江苏	30.06	32776	33850	  0.97	34	96	--  	69.95	          0.01	--  	          4.86	        148.08亿	        149.05亿	  2.43	   3446	     19	        0.0004	1	-1.50	5.69	-4.09	-9.45	-19.07	12	          3.02	         67.33亿	         45.17	24.79	
300473	德尔股份	3.39	--  	-0.05	4727.56	  1.52	          2.19	5.39	16.49	16.49	16.50	0.54	29013	474	16.17	16.58	15.72	15.95	   160.18	汽车配件	辽宁	16.29	14975	14038	  1.07	12	333	--  	21.83	          0.02	--  	          1.32	         21.84亿	         22.25亿	  2.80	   1908	     15	        0.0011	5	1.92	8.64	-4.74	-22.11	-28.80	1	          3.77	         12.67亿	         56.97	1073.97	
002284	亚太股份	3.38	--  	-0.14	7425.82	  1.27	          1.61	3.85	6.72	6.72	6.73	0.22	112066	2476	6.51	6.74	6.49	6.50	    52.03	汽车配件	浙江	6.63	43800	68266	  0.64	423	352	--  	36.72	          0.01	--  	          6.97	         46.85亿	         49.57亿	  2.80	   2601	     43	        0.0006	5	2.04	7.17	-2.75	-22.22	-35.45	4	          2.82	         26.74亿	         53.94	94.04	
