代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300401	花园生物	-0.14	--  	-0.06	13075.84	  0.88	          1.70	4.28	14.46	14.46	14.47	-0.02	89501	621	14.79	14.95	14.33	14.48	    21.63	食品	浙江	14.61	48500	41001	  1.18	110	119	--  	70.70	          0.01	--  	          5.26	         76.10亿	         79.68亿	 -0.08	   2445	     37	        0.0007	-4	-0.21	-2.89	6.09	-3.60	0.56	
300342	天银机电	-0.14	--  	0.36	23889.61	  0.92	          4.10	5.39	14.08	14.07	14.08	-0.02	169659	3373	14.06	14.43	13.67	14.10	    57.67	家用电器	江苏	14.08	96969	72690	  1.33	20	2117	--  	100.39	          0.03	--  	          4.13	         58.20亿	         59.84亿	 -0.08	   2935	     58	        0.0014	-2	-3.36	0.93	5.94	20.24	5.79	
600597	光明乳业	-0.14	--  	-0.06	13759.64	  0.80	          0.81	2.09	13.84	13.84	13.85	-0.02	99083	1667	13.81	14.10	13.81	13.86	    32.15	乳制品	上海	13.89	52172	46911	  1.11	126	287	--  	47.78	          0.01	--  	         12.24	        169.44亿	        190.80亿	 -0.06	   3405	     29	        0.0002	-3	-1.00	-1.21	-5.85	5.81	-4.69	
300750	宁德时代	-0.15	--  	-0.13	460090.57	  0.62	          0.40	2.57	569.13	569.13	569.15	-0.86	80654	1929	566.00	578.00	563.35	569.99	   128.36	电气设备	福建	570.45	37571	43083	  0.87	39	1	--  	2399.84	          0.00	--  	         20.39	      11602.61亿	      13265.57亿	 -0.09	   4527	     18	        0.0001	-3	-2.86	-6.21	-6.74	-7.46	-3.21	
603717	天域生态	-0.16	--  	-0.07	3203.74	  0.60	          0.87	1.10	12.73	12.73	12.74	-0.02	25189	264	12.73	12.83	12.69	12.75	--  	环境保护	重庆	12.72	16596	8593	  1.93	229	53	--  	4.71	          0.00	--  	          2.90	         36.94亿	         36.94亿	 -0.07	    963	     26	        0.0009	-1	0.16	-0.47	-9.59	-9.52	-0.39	
300068	南都电源	-0.16	--  	0.08	28003.50	  1.15	          2.71	5.21	12.65	12.64	12.65	-0.02	224084	1671	12.60	12.79	12.13	12.67	--  	电气设备	浙江	12.50	125132	98952	  1.26	417	138	--  	41.71	          0.00	--  	          8.27	        104.56亿	        108.42亿	 -0.10	   3070	     73	        0.0009	-2	-0.39	1.69	-18.12	6.39	-10.66	
600739	辽宁成大	-0.16	--  	0.05	15567.80	  1.06	          0.55	1.56	18.53	18.52	18.53	-0.03	83713	1188	18.59	18.75	18.46	18.56	    11.36	商贸代理	辽宁	18.60	46875	36838	  1.27	721	904	--  	31.23	          0.00	--  	         15.30	        283.46亿	        283.46亿	 -0.07	   3071	     27	        0.0002	-3	-1.28	-1.85	-2.48	-18.33	-5.07	
600482	中国动力	-0.16	--  	-0.10	8514.49	  0.82	          0.23	2.22	18.42	18.41	18.42	-0.03	46439	1203	18.52	18.55	18.14	18.45	    57.66	船舶	河北	18.33	23626	22813	  1.04	37	46	--  	32.41	          0.00	--  	         20.27	        373.45亿	        398.00亿	 -0.07	   2374	     20	        0.0001	-1	0.00	-2.18	-3.77	5.80	-6.50	
002500	山西证券	-0.16	--  	-0.32	17534.89	  1.13	          0.80	2.12	6.11	6.11	6.12	-0.01	286288	4666	6.11	6.20	6.07	6.12	    26.68	证券	山西	6.12	130999	155289	  0.84	2452	254	--  	86.88	          0.01	--  	         35.90	        219.34亿	        219.34亿	 -0.10	   3257	     88	        0.0002	-5	-0.49	-5.57	-6.86	-2.08	-7.42	
688308	欧科亿	-0.17	--  	-0.03	3940.68	  0.88	          0.84	3.75	72.18	72.18	72.21	-0.12	5465	5	72.00	73.40	70.69	72.30	    31.83	机械基件	湖南	72.10	2760	2705	  1.02	31	3	--  	0.00	          0.00	--  	          0.65	         46.74亿	         72.18亿	 -0.08	   1025	      5	        0.0008	-3	-0.29	-3.63	-2.27	2.53	2.12	
002414	高德红外	-0.17	--  	0.00	27708.70	  0.62	          0.62	1.89	23.82	23.82	23.83	-0.04	116640	1741	23.99	24.01	23.56	23.86	    45.60	电器仪表	湖北	23.76	66014	50626	  1.30	543	96	--  	114.67	          0.01	--  	         18.67	        444.73亿	        558.95亿	 -0.11	   3636	     32	        0.0002	-2	-2.97	2.50	0.00	3.57	-1.62	
601636	旗滨集团	-0.17	--  	0.00	111686.87	  1.34	          2.37	3.24	17.57	17.56	17.57	-0.03	636478	5593	17.42	17.77	17.20	17.60	     9.68	玻璃	湖南	17.55	287748	348730	  0.83	406	713	--  	987.76	          0.04	--  	         26.86	        471.98亿	        471.98亿	 -0.08	   4696	    136	        0.0005	-1	7.45	8.52	-2.61	7.14	2.74	
300856	科思股份	-0.18	--  	1.64	3595.85	  0.64	          1.63	3.24	57.00	57.00	57.03	-0.10	6336	219	57.34	57.83	55.98	57.10	    43.18	化工原料	江苏	56.76	3925	2411	  1.63	131	5	--  	6.88	          0.00	--  	          0.39	         22.13亿	         64.34亿	 -0.11	    885	      7	        0.0018	-3	-1.62	-6.44	1.42	21.05	-9.77	
600820	隧道股份	-0.18	--  	0.18	18662.06	  1.14	          1.05	2.48	5.63	5.62	5.63	-0.01	331341	2619	5.64	5.69	5.55	5.64	     9.79	建筑工程	上海	5.63	184263	147078	  1.25	878	1323	--  	55.27	          0.01	--  	         31.44	        177.01亿	        177.01亿	 -0.09	   3673	     90	        0.0003	-1	0.89	3.68	5.43	6.23	4.64	
000937	冀中能源	-0.18	--  	0.18	22292.64	  0.75	          1.38	2.86	5.58	5.57	5.58	-0.01	399938	4813	5.51	5.66	5.50	5.59	    10.82	煤炭开采	河北	5.57	232875	167063	  1.39	1014	2009	--  	433.80	          0.08	--  	         29.07	        162.19亿	        197.17亿	 -0.12	   3701	    108	        0.0004	-1	0.72	1.83	-4.12	-16.47	1.27	
600744	华银电力	-0.18	--  	-0.17	6512.23	  0.78	          1.43	2.00	5.48	5.48	5.49	-0.01	118342	987	5.51	5.56	5.45	5.49	--  	火力发电	湖南	5.50	65284	53058	  1.23	417	966	--  	13.06	          0.00	--  	          8.28	         45.35亿	         97.61亿	 -0.09	   2392	     49	        0.0006	-2	-1.96	-0.54	-8.52	-13.57	-6.32	
600858	银座股份	-0.18	--  	0.00	1101.88	  0.95	          0.39	2.21	5.41	5.41	5.42	-0.01	20368	645	5.40	5.48	5.36	5.42	    37.11	百货	山东	5.41	10275	10093	  1.02	149	518	--  	0.00	          0.00	--  	          5.18	         28.00亿	         28.14亿	 -0.10	   1081	     19	        0.0004	-1	1.88	-1.09	4.85	9.96	4.24	
600332	白云山	-0.19	--  	0.00	31316.13	  0.63	          0.68	2.57	32.28	32.28	32.29	-0.06	96140	1258	32.62	33.06	32.23	32.34	    11.89	中成药	广东	32.57	44253	51887	  0.85	567	133	--  	88.08	          0.00	--  	         14.06	        453.82亿	        453.82亿	 -0.10	   3686	     26	        0.0002	-3	-1.85	-2.18	2.31	10.85	-5.62	
603789	星光农机	-0.19	--  	0.00	9708.41	  0.93	          3.54	4.78	10.64	10.63	10.64	-0.02	92157	1371	10.55	10.77	10.26	10.66	--  	农用机械	浙江	10.53	49500	42657	  1.16	312	124	--  	167.32	          0.13	--  	          2.60	         27.66亿	         27.66亿	 -0.10	   2511	     37	        0.0014	-3	-8.26	-15.89	-15.76	-15.69	-15.82	
603358	华达科技	-0.19	--  	0.00	12901.38	  2.12	          1.42	9.79	20.80	20.79	20.80	-0.04	62183	357	21.32	21.57	19.53	20.84	    28.88	汽车配件	江苏	20.75	33165	29018	  1.14	17	163	--  	114.06	          0.04	--  	          4.39	         91.32亿	         91.32亿	 -0.10	   2822	     22	        0.0005	-1	2.51	7.78	2.61	6.94	2.56	
000830	鲁西化工	-0.19	--  	0.00	49951.89	  1.33	          2.17	2.75	15.58	15.58	15.59	-0.03	318276	3513	15.90	15.96	15.53	15.61	     6.17	农药化肥	山东	15.69	172379	145897	  1.18	511	1268	--  	1626.09	          0.11	--  	         14.64	        228.10亿	        296.69亿	 -0.13	   3913	     81	        0.0006	-2	-0.76	1.24	0.58	-14.39	2.09	
600548	深高速	-0.20	--  	-0.09	4115.46	  1.10	          0.29	1.68	10.07	10.07	10.08	-0.02	40950	306	10.10	10.13	9.96	10.09	     8.54	路桥	深圳	10.05	20255	20695	  0.98	233	40	--  	20.50	          0.01	--  	         14.33	        144.33亿	        144.33亿	 -0.11	   1546	     26	        0.0002	-1	2.02	2.12	4.46	1.21	0.90	
600572	康恩贝	-0.20	--  	-0.19	17581.02	  0.43	          1.38	2.01	4.97	4.97	4.98	-0.01	353657	8329	4.96	5.02	4.92	4.98	    44.62	中成药	浙江	4.97	160155	193502	  0.83	3408	7021	--  	120.53	          0.01	--  	         25.63	        127.40亿	        127.73亿	 -0.11	   3567	     99	        0.0004	-1	0.40	-1.59	11.19	23.02	-0.60	
000725	京东方Ａ	-0.20	--  	-0.19	142771.69	  0.91	          0.86	1.01	4.95	4.95	4.96	-0.01	2875944	57917	4.96	4.99	4.94	4.96	     7.13	元器件	北京	4.96	1435657	1440287	  1.00	64261	24075	--  	563.96	          0.00	--  	        335.37	       1660.10亿	       1903.06亿	 -0.14	   4718	    610	        0.0002	-3	-0.60	-1.00	-0.80	2.06	-1.98	
688002	睿创微纳	-0.20	--  	0.00	12673.30	  0.89	          0.73	2.34	68.16	68.16	68.17	-0.14	18654	87	69.00	69.00	67.40	68.30	    53.69	通信设备	山东	67.94	9393	9261	  1.01	16	8	--  	9.08	          0.00	--  	          2.56	        174.58亿	        303.31亿	 -0.12	   2015	      9	        0.0004	-3	-4.29	-5.73	-8.57	-5.51	-13.25	
600610	中毅达	-0.21	--  	0.00	8938.18	  1.02	          1.43	2.77	14.03	14.03	14.04	-0.03	64022	566	13.97	14.19	13.80	14.06	   284.26	化工原料	上海	13.96	33889	30133	  1.12	127	218	--  	31.99	          0.01	--  	          4.49	         62.95亿	        150.30亿	 -0.13	   1600	     40	        0.0009	-7	-1.75	-2.70	-3.38	-23.95	-2.84	
000810	创维数字	-0.22	--  	0.29	101693.08	  0.97	          7.19	10.77	13.90	13.90	13.91	-0.03	741032	7905	13.55	14.67	13.17	13.93	    41.21	家用电器	四川	13.72	382202	358830	  1.07	15	72	--  	1242.94	          0.22	--  	         10.30	        143.20亿	        147.79亿	 -0.15	   4610	    161	        0.0016	-1	0.43	-6.40	39.28	91.99	41.12	
601727	上海电气	-0.22	--  	0.00	11551.37	  0.73	          0.20	1.08	4.63	4.63	4.64	-0.01	249008	3127	4.64	4.66	4.61	4.64	--  	电气设备	上海	4.64	140409	108599	  1.29	56	3726	--  	29.51	          0.00	--  	        126.55	        585.94亿	        591.78亿	 -0.13	   2513	     99	        0.0001	-2	-1.07	-0.43	-5.51	0.43	-4.74	
002677	浙江美大	-0.22	--  	0.22	12700.90	  1.24	          1.69	3.61	17.96	17.96	17.98	-0.04	70417	522	18.02	18.30	17.65	18.00	    19.30	家用电器	浙江	18.04	32669	37748	  0.87	159	24	--  	25.41	          0.01	--  	          4.18	         75.04亿	        116.03亿	 -0.16	   3081	     23	        0.0005	-1	3.51	4.12	9.58	11.76	3.52	
600737	中粮糖业	-0.22	--  	0.11	28146.79	  1.09	          1.49	1.79	8.92	8.91	8.92	-0.02	315402	1668	8.93	9.03	8.87	8.94	    19.04	食品	新疆	8.92	174045	141357	  1.23	1908	1068	--  	57.42	          0.01	--  	         21.11	        188.31亿	        190.79亿	 -0.14	   3771	     84	        0.0004	-3	-0.89	-2.62	-4.29	-8.60	-5.10	
002948	青岛银行	-0.22	--  	-0.21	10317.41	  0.85	          0.76	1.79	4.45	4.45	4.46	-0.01	230079	4634	4.47	4.52	4.44	4.46	     7.30	银行	山东	4.48	102818	127261	  0.81	2722	1331	--  	67.45	          0.01	--  	         30.18	        134.31亿	        157.01亿	 -0.16	   2647	     87	        0.0003	-1	2.06	2.53	1.60	2.06	3.49	
603883	老百姓	-0.23	--  	0.13	17110.55	  1.07	          0.87	5.00	47.69	47.68	47.69	-0.11	35572	391	47.55	49.50	47.11	47.80	    27.44	医药商业	湖南	48.10	20311	15261	  1.33	1	101	--  	29.48	          0.00	--  	          4.08	        194.59亿	        194.90亿	 -0.14	   3352	     11	        0.0003	-1	1.06	-0.23	8.73	5.51	-3.42	
600649	城投控股	-0.23	--  	-0.22	7805.91	  1.22	          0.71	2.09	4.29	4.29	4.30	-0.01	180821	866	4.31	4.37	4.28	4.30	    10.80	区域地产	上海	4.32	83303	97518	  0.85	435	2471	--  	9.78	          0.00	--  	         25.30	        108.52亿	        108.52亿	 -0.14	   3072	     59	        0.0002	-1	0.23	0.47	1.90	4.38	4.38	
601989	中国重工	-0.24	--  	0.00	27724.62	  0.93	          0.30	0.72	4.15	4.14	4.15	-0.01	667753	8684	4.16	4.17	4.14	4.16	  1282.86	船舶	北京	4.15	387634	280119	  1.38	45301	2028	--  	113.07	          0.00	--  	        220.84	        916.48亿	        946.28亿	 -0.15	   3518	    190	        0.0001	-2	-0.24	-0.48	-1.19	0.24	-1.66	
603220	中贝通信	-0.24	--  	-0.23	13856.29	  1.03	          2.51	2.96	16.54	16.54	16.55	-0.04	83673	584	16.59	16.80	16.31	16.58	    41.63	通信设备	湖北	16.56	43892	39781	  1.10	317	23	--  	45.29	          0.01	--  	          3.34	         55.25亿	         55.87亿	 -0.15	   2642	     32	        0.0009	-1	0.48	-0.60	0.55	7.96	4.75	
601018	宁波港	-0.25	--  	-0.24	5808.50	  0.86	          0.11	1.47	4.07	4.07	4.08	-0.01	141966	886	4.07	4.12	4.06	4.08	    14.11	港口	浙江	4.09	77107	64859	  1.19	1129	1264	--  	42.94	          0.00	--  	        131.73	        536.13亿	        643.36亿	 -0.16	   2388	     59	        0.0000	-2	-0.24	0.25	1.75	9.11	2.52	
600748	上实发展	-0.25	--  	0.00	4740.36	  0.58	          0.64	3.53	3.96	3.96	3.97	-0.01	118216	1279	3.98	4.09	3.95	3.97	    13.43	全国地产	上海	4.01	69142	49074	  1.41	67	1184	--  	13.25	          0.00	--  	         18.45	         73.04亿	         73.04亿	 -0.16	   2170	     54	        0.0003	-1	0.76	0.76	-5.49	1.27	-2.23	
600425	青松建化	-0.25	--  	0.25	26253.86	  2.63	          4.73	5.54	3.96	3.95	3.96	-0.01	651895	4863	3.96	4.16	3.94	3.97	    15.19	水泥	新疆	4.03	313998	337897	  0.93	2129	3025	--  	76.55	          0.02	--  	         13.79	         54.60亿	         54.60亿	 -0.16	   3411	    191	        0.0014	-1	3.93	3.67	2.06	15.12	4.49	
600657	信达地产	-0.25	--  	0.00	5618.96	  0.97	          0.69	3.29	3.94	3.93	3.94	-0.01	141636	999	3.95	4.03	3.90	3.95	    14.86	全国地产	北京	3.97	71794	69842	  1.03	190	253	--  	19.95	          0.01	--  	         20.55	         80.98亿	        112.36亿	 -0.17	   2793	     51	        0.0002	-1	1.54	2.07	5.34	22.74	5.63	
603800	道森股份	-0.26	--  	0.26	2787.50	  0.87	          0.70	3.45	19.35	19.35	19.37	-0.05	14549	487	19.59	19.60	18.93	19.40	--  	专用机械	江苏	19.16	8936	5613	  1.59	162	30	--  	0.00	          0.00	--  	          2.08	         40.25亿	         40.25亿	 -0.17	   1246	     12	        0.0006	-1	0.41	-1.68	-12.21	-0.05	-8.17	
300187	永清环保	-0.26	--  	0.53	6077.12	  1.53	          1.23	4.46	7.61	7.60	7.61	-0.02	79101	2620	7.69	7.87	7.53	7.63	    69.93	环境保护	湖南	7.68	40960	38141	  1.07	30	21	--  	141.80	          0.08	--  	          6.44	         48.99亿	         49.05亿	 -0.20	   1273	     62	        0.0010	-2	-0.26	-0.52	-1.04	0.80	0.53	
600511	国药股份	-0.26	--  	0.00	16556.96	  0.84	          0.99	2.05	30.22	30.22	30.23	-0.08	54665	508	30.33	30.68	30.06	30.30	    13.14	医药商业	北京	30.29	31230	23435	  1.33	93	18	--  	17.29	          0.00	--  	          5.53	        167.22亿	        228.01亿	 -0.18	   3220	     17	        0.0003	-4	-0.88	-3.57	-0.26	-0.82	-4.15	
002202	金风科技	-0.27	--  	0.13	52065.69	  0.85	          1.02	1.67	14.95	14.94	14.95	-0.04	347388	4123	14.94	15.10	14.85	14.99	    15.72	电气设备	新疆	14.99	172823	174565	  0.99	20	4032	--  	206.47	          0.01	--  	         33.94	        507.34亿	        516.00亿	 -0.20	   4253	     82	        0.0002	-2	-1.58	-0.54	-8.40	-18.49	-9.23	
002396	星网锐捷	-0.27	--  	-0.14	57118.01	  0.89	          3.73	2.68	26.06	26.06	26.07	-0.07	217712	3334	26.13	26.60	25.90	26.13	    23.61	通信设备	福建	26.24	114687	103025	  1.11	108	3	--  	206.95	          0.02	--  	          5.83	        152.00亿	        152.00亿	 -0.21	   4296	     51	        0.0009	-1	0.97	1.65	12.96	16.08	10.56	
603659	璞泰来	-0.27	--  	0.12	45699.37	  0.52	          0.45	2.95	144.41	144.41	144.48	-0.39	31420	405	144.76	147.97	143.70	144.80	    61.10	化工原料	上海	145.45	16223	15197	  1.07	9	6	--  	123.05	          0.00	--  	          6.93	       1000.93亿	       1002.76亿	 -0.18	   3877	      8	        0.0001	-2	-4.92	-4.68	-9.34	-24.59	-10.08	
002051	中工国际	-0.27	--  	0.00	6655.15	  0.89	          0.82	2.73	7.31	7.31	7.32	-0.02	90956	1656	7.32	7.42	7.22	7.33	    29.28	建筑工程	北京	7.32	46303	44653	  1.04	215	826	--  	25.55	          0.01	--  	         11.12	         81.31亿	         90.45亿	 -0.21	   2387	     38	        0.0003	-1	1.81	3.84	0.96	14.58	2.24	
000631	顺发恒业	-0.27	--  	0.00	2141.82	  1.48	          0.24	2.19	3.64	3.63	3.64	-0.01	58221	1078	3.65	3.72	3.64	3.65	    79.89	区域地产	吉林	3.68	29857	28364	  1.05	1709	121	--  	2.41	          0.00	--  	         24.33	         88.54亿	         88.54亿	 -0.21	   1430	     41	        0.0002	-1	0.00	-0.27	-0.81	-5.70	1.96	
600012	皖通高速	-0.27	--  	-0.13	2614.62	  0.70	          0.31	3.57	7.26	7.26	7.27	-0.02	35768	1661	7.26	7.50	7.24	7.28	     8.29	路桥	安徽	7.31	15271	20497	  0.75	154	140	--  	2.11	          0.00	--  	         11.66	         84.62亿	         84.62亿	 -0.19	   1728	     21	        0.0002	-1	1.11	-0.14	3.28	22.22	2.54	
002412	汉森制药	-0.28	--  	0.14	31216.04	  0.53	          8.59	7.17	7.23	7.23	7.24	-0.02	423910	3953	7.31	7.64	7.12	7.25	    24.04	中成药	湖南	7.36	214364	209546	  1.02	2220	233	--  	167.69	          0.08	--  	          4.94	         35.69亿	         36.38亿	 -0.21	   3961	    107	        0.0022	-4	-5.23	-14.94	25.08	42.05	13.86	
002198	嘉应制药	-0.28	--  	0.00	6672.16	  0.62	          1.82	3.05	7.20	7.20	7.21	-0.02	92559	590	7.22	7.34	7.12	7.22	   609.76	中成药	广东	7.21	50343	42216	  1.19	94	109	--  	3.83	          0.00	--  	          5.08	         36.54亿	         36.54亿	 -0.21	   1922	     48	        0.0009	-4	-1.23	-6.49	-4.76	-5.26	-8.63	
600745	闻泰科技	-0.28	--  	0.20	74058.60	  0.58	          0.67	2.11	117.47	117.47	117.50	-0.33	62815	863	119.00	119.20	116.71	117.80	    53.79	通信设备	湖北	117.90	36294	26521	  1.37	38	6	--  	249.90	          0.00	--  	          9.37	       1100.23亿	       1463.92亿	 -0.19	   4008	     16	        0.0002	-2	-2.71	-2.93	-13.94	10.72	-9.15	
300070	碧水源	-0.28	--  	-0.13	15904.29	  0.70	          0.88	1.69	7.08	7.08	7.09	-0.02	224593	1793	7.12	7.15	7.03	7.10	   120.74	环境保护	北京	7.08	124497	100096	  1.24	901	1222	--  	26.56	          0.00	--  	         25.41	        179.90亿	        256.59亿	 -0.22	   3193	     70	        0.0003	-1	0.28	-2.21	-5.22	4.12	-1.53	
300048	合康新能	-0.28	--  	0.00	11136.05	  0.89	          1.44	2.82	7.08	7.08	7.09	-0.02	156742	3577	7.10	7.20	7.00	7.10	   136.26	电气设备	北京	7.10	95773	60969	  1.57	2955	265	--  	4.47	          0.00	--  	         10.90	         77.18亿	         78.04亿	 -0.22	   2616	     60	        0.0005	-3	-1.66	-3.41	-13.03	18.20	-0.84	
000735	罗 牛 山	-0.28	--  	0.14	12748.93	  1.00	          1.56	2.12	7.07	7.06	7.07	-0.02	179037	2778	7.08	7.20	7.05	7.09	--  	农业综合	海南	7.12	92273	86764	  1.06	1544	411	--  	13.95	          0.00	--  	         11.51	         81.37亿	         81.41亿	 -0.22	   2434	     74	        0.0006	-1	0.14	-1.53	-0.00	2.02	-0.84	
300223	北京君正	-0.29	--  	-0.07	56067.47	  0.69	          1.54	3.82	111.76	111.75	111.76	-0.32	49953	333	111.96	114.80	110.52	112.08	    63.54	半导体	北京	112.24	24732	25221	  0.98	1	6	--  	75.01	          0.00	--  	          3.24	        362.26亿	        538.20亿	 -0.22	   4008	     12	        0.0004	-2	-0.39	2.11	-13.54	-14.40	-16.60	
002726	龙大美食	-0.29	--  	0.00	20516.83	  0.47	          1.97	5.02	10.33	10.33	10.34	-0.03	195541	1194	10.28	10.74	10.22	10.36	    25.50	食品	山东	10.49	103709	91832	  1.13	366	116	--  	27.24	          0.00	--  	          9.91	        102.38亿	        111.45亿	 -0.23	   3313	     59	        0.0006	-6	-0.38	-4.61	4.56	3.82	-1.25	
605080	浙江自然	-0.29	--  	-0.28	1476.76	  1.01	          0.86	2.32	67.85	67.85	68.03	-0.20	2174	12	68.32	68.70	67.12	68.05	    28.11	纺织	浙江	67.93	1235	939	  1.32	3	2	--  	4.78	          0.00	--  	          0.25	         17.15亿	         68.61亿	 -0.21	    548	      4	        0.0016	-4	-1.31	-2.97	-9.52	4.16	-9.29	
688339	亿华通-U	-0.30	--  	-0.07	19056.20	  0.85	          1.63	2.74	233.67	233.67	233.74	-0.70	8168	71	233.71	236.97	230.55	234.37	--  	汽车配件	北京	233.31	4303	3865	  1.11	12	2	--  	21.03	          0.00	--  	          0.50	        117.34亿	        166.73亿	 -0.21	   1470	      6	        0.0011	-3	-3.71	-5.76	-18.65	-13.44	-13.73	
601228	广州港	-0.30	--  	0.00	3067.64	  0.93	          0.15	1.80	3.33	3.32	3.33	-0.01	91948	1807	3.33	3.37	3.31	3.34	    18.64	港口	广东	3.34	47389	44559	  1.06	537	2377	--  	1.86	          0.00	--  	         61.93	        206.23亿	        206.23亿	 -0.21	   2546	     36	        0.0001	-1	0.30	0.60	-0.00	7.08	-0.00	
600567	山鹰国际	-0.30	--  	-0.29	11594.51	  0.82	          0.76	0.91	3.28	3.28	3.29	-0.01	352598	2740	3.28	3.30	3.27	3.29	     8.69	造纸	安徽	3.29	177965	174633	  1.02	15646	2188	--  	10.99	          0.00	--  	         46.16	        151.41亿	        151.41亿	 -0.22	   3101	    114	        0.0002	-1	0.30	-0.61	-1.20	2.50	-0.30	
600020	中原高速	-0.30	--  	0.00	2243.96	  1.06	          0.31	1.22	3.27	3.26	3.27	-0.01	68638	649	3.28	3.29	3.25	3.28	     7.15	路桥	河南	3.27	41502	27136	  1.53	2881	1348	--  	9.51	          0.00	--  	         22.47	         73.49亿	         73.49亿	 -0.22	   1373	     50	        0.0002	-1	0.92	0.61	-0.30	4.14	0.00	
