代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300454	深信服	0.09	--  	-0.04	23445.47	  1.41	          1.54	4.69	54.66	54.64	54.68	0.05	42661	297	54.27	56.26	53.70	54.61	--  	软件服务	深圳	54.96	19116	23545	  0.81	27	2	--  	35.28	          0.00	--  	          2.76	        151.00亿	        229.49亿	 -0.24	   3979	     11	        0.0004	1	-6.17	-9.05	-18.00	-38.12	-24.39	0	          1.87	        124.91亿	         54.43	
600835	上海机电	0.09	--  	0.18	7147.60	  0.76	          0.81	3.55	11.01	11.00	11.01	0.01	64988	227	10.91	11.22	10.83	11.00	    10.38	运输设备	上海	11.00	38369	26619	  1.44	57	20	--  	37.56	          0.01	--  	          8.07	         88.80亿	        112.60亿	  0.73	   3318	     20	        0.0002	1	-2.91	-5.09	-7.56	-13.37	-7.25	1	          2.06	         34.73亿	         30.84	
300559	佳发教育	0.09	--  	0.00	9315.36	  1.06	          2.67	6.21	11.13	11.12	11.13	0.01	83080	394	11.21	11.55	10.86	11.12	    28.79	软件服务	四川	11.21	37678	45402	  0.83	10	273	--  	18.83	          0.01	--  	          3.11	         34.63亿	         44.47亿	 -0.25	   3026	     27	        0.0009	1	-8.48	-10.61	-26.24	-34.10	-28.20	0	          4.29	         21.54亿	         48.44	
301558	三态股份	0.09	--  	0.09	11427.51	  0.81	          9.20	6.58	11.25	11.24	11.25	0.01	102304	1038	11.17	11.49	10.75	11.24	    62.04	互联网	深圳	11.17	46896	55408	  0.85	129	300	--  	52.72	          0.04	--  	          1.11	         12.51亿	         88.75亿	 -0.25	   2518	     41	        0.0037	1	-6.57	-14.97	-24.44	-22.41	-24.49	1	          9.20	         12.51亿	         14.10	
000568	泸州老窖	0.09	--  	0.00	118661.54	  0.79	          0.55	1.66	146.93	146.93	146.94	0.13	80382	700	146.81	148.80	146.37	146.80	    15.35	白酒	四川	147.62	39001	41381	  0.94	14	44	--  	1005.65	          0.01	--  	         14.65	       2151.82亿	       2162.79亿	 -0.25	   4588	     18	        0.0001	1	-2.13	-6.32	-10.95	-32.26	-18.11	0	          1.12	       1054.16亿	         48.74	
600522	中天科技	0.09	--  	0.00	34393.47	  0.78	          0.87	4.07	11.57	11.57	11.58	0.01	297252	3103	11.54	11.80	11.33	11.56	    11.13	通信设备	江苏	11.57	127339	169913	  0.75	1112	502	--  	51.12	          0.00	--  	         34.13	        394.88亿	        394.88亿	  0.73	   3713	     80	        0.0002	1	-1.53	-3.98	-4.46	-19.65	-7.37	1	          1.13	        305.31亿	         77.32	
301216	万凯新材	0.09	--  	-0.08	2542.31	  0.98	          0.76	3.68	11.69	11.69	11.70	0.01	21799	167	11.66	11.85	11.42	11.68	     9.40	化工原料	浙江	11.66	10841	10958	  0.99	29	96	--  	16.32	          0.01	--  	          2.86	         33.38亿	         60.21亿	 -0.25	   1492	     15	        0.0005	1	-5.12	-7.30	-17.44	-17.91	-17.27	0	          0.86	         29.67亿	         49.28	
600685	中船防务	0.09	--  	0.00	14008.18	  0.51	          0.73	4.08	23.53	23.53	23.54	0.02	59569	545	23.23	23.97	23.01	23.51	  1030.81	船舶	广东	23.52	32946	26623	  1.24	20	267	--  	71.55	          0.01	--  	          8.21	        193.28亿	        193.28亿	  0.72	   3513	     17	        0.0002	1	-6.37	-6.81	-9.25	4.02	-7.90	3	          1.75	         80.02亿	         41.40	
000651	格力电器	0.09	--  	-0.05	139933.68	  0.72	          0.71	1.36	35.28	35.27	35.28	0.03	396452	3184	35.18	35.49	35.01	35.25	     7.42	家用电器	广东	35.30	198478	197974	  1.00	251	755	--  	834.47	          0.01	--  	         55.83	       1969.78亿	       1986.76亿	 -0.25	   4670	     85	        0.0002	4	0.28	0.63	10.42	4.78	9.66	0	          0.92	       1516.33亿	         76.32	
603681	永冠新材	0.08	--  	0.00	4391.88	  0.96	          1.94	4.89	11.87	11.87	11.88	0.01	37108	222	11.84	12.14	11.56	11.86	    34.84	化工原料	上海	11.84	15509	21599	  0.72	10	180	--  	22.38	          0.02	--  	          1.91	         22.69亿	         22.69亿	  0.72	   2639	     14	        0.0007	1	-3.58	-6.02	-20.70	-15.40	-21.39	0	          3.57	         12.33亿	         54.33	
603239	浙江仙通	0.08	--  	-0.07	3146.14	  1.17	          0.98	4.12	11.90	11.90	11.91	0.01	26523	111	11.86	12.09	11.60	11.89	    24.92	汽车配件	浙江	11.86	14540	11983	  1.21	327	12	--  	6.17	          0.01	--  	          2.71	         32.22亿	         32.22亿	  0.72	   1919	     14	        0.0005	1	-6.23	-9.50	-21.03	-31.29	-22.06	2	          2.63	         12.00亿	         37.25	
600988	赤峰黄金	0.08	--  	-0.24	23887.47	  0.78	          1.19	3.67	12.01	12.01	12.02	0.01	197339	2048	11.94	12.32	11.88	12.00	    28.83	黄金	内蒙	12.10	89434	107905	  0.83	300	16	--  	58.27	          0.00	--  	         16.64	        199.84亿	        199.84亿	  0.72	   3577	     55	        0.0003	1	-2.83	-4.23	-18.19	-15.12	-14.28	0	          1.39	        170.78亿	         85.46	
002885	京泉华	0.08	--  	0.00	8270.54	  0.91	          3.02	5.15	12.04	12.04	12.05	0.01	68339	631	12.14	12.40	11.78	12.03	    33.73	元器件	深圳	12.10	36814	31525	  1.17	292	162	--  	62.28	          0.03	--  	          2.26	         27.25亿	         32.84亿	 -0.25	   2350	     29	        0.0013	1	-9.82	-15.39	-30.80	-38.73	-33.55	4	          4.44	         18.52亿	         56.39	
688601	力芯微	0.08	--  	0.05	7014.70	  0.94	          2.71	5.30	36.43	36.42	36.43	0.03	19279	89	36.32	37.28	35.35	36.40	    30.80	半导体	江苏	36.39	9090	10189	  0.89	14	4	--  	19.61	          0.01	--  	          0.71	         25.91亿	         48.70亿	  0.72	   2170	      9	        0.0012	1	-4.89	-5.38	-27.86	-41.40	-30.46	0	          3.00	         23.43亿	         48.10	
002705	新宝股份	0.08	--  	0.00	8943.31	  1.17	          0.89	3.60	12.22	12.22	12.24	0.01	73141	440	12.20	12.43	11.99	12.21	    10.24	家用电器	广东	12.23	38622	34519	  1.12	70	51	--  	59.17	          0.02	--  	          8.18	         99.97亿	        100.43亿	 -0.25	   2988	     24	        0.0003	1	-3.63	-8.46	-14.13	-27.17	-16.13	0	          2.58	         34.63亿	         34.48	
688656	浩欧博	0.08	--  	0.60	2130.95	  1.54	          1.33	6.68	25.03	25.03	25.20	0.02	8414	27	25.86	26.22	24.55	25.01	    30.64	医疗保健	江苏	25.33	4350	4064	  1.07	35	15	--  	11.64	          0.02	--  	          0.63	         15.78亿	         15.78亿	  0.72	   1149	      7	        0.0012	1	-7.37	-11.46	-28.22	-39.13	-27.99	0	          4.16	          5.06亿	         32.08	
688499	利元亨	0.07	--  	-0.06	5271.01	  1.07	          3.35	5.17	26.73	26.73	26.78	0.02	19457	182	27.00	27.79	26.41	26.71	   153.93	专用机械	广东	27.09	9390	10067	  0.93	94	4	--  	28.66	          0.02	--  	          0.58	         15.53亿	         33.05亿	  0.71	   1703	     11	        0.0020	1	-6.84	-8.77	-25.31	-39.45	-29.81	0	          3.35	         15.53亿	         47.00	
603305	旭升集团	0.07	--  	0.00	12621.57	  0.82	          1.00	4.90	13.47	13.46	13.47	0.01	93243	428	13.46	13.85	13.19	13.46	    16.69	汽车配件	浙江	13.54	42809	50434	  0.85	384	109	--  	16.15	          0.00	--  	          9.33	        125.70亿	        125.70亿	  0.71	   3024	     31	        0.0003	1	-3.44	-5.80	-27.66	-39.49	-31.73	3	          2.76	         45.52亿	         36.22	
600132	重庆啤酒	0.07	--  	0.02	19626.58	  0.84	          0.72	2.95	55.62	55.61	55.62	0.04	35087	208	55.41	56.86	55.22	55.58	    15.02	啤酒	重庆	55.94	17909	17178	  1.04	872	20	--  	79.79	          0.01	--  	          4.84	        269.18亿	        269.18亿	  0.71	   3421	     10	        0.0002	1	-3.12	-7.32	-10.83	-26.07	-16.30	1	          1.81	        107.67亿	         40.00	
605005	合兴股份	0.07	--  	0.07	2630.33	  1.08	          0.47	4.54	14.11	14.10	14.11	0.01	18697	65	14.11	14.39	13.75	14.10	    26.67	汽车配件	浙江	14.07	11103	7594	  1.46	11	21	--  	10.58	          0.01	--  	          4.01	         56.58亿	         56.58亿	  0.71	   1645	     11	        0.0003	1	-4.08	-5.49	-17.19	-23.90	-19.55	4	          3.65	          7.23亿	         12.79	
600699	均胜电子	0.07	--  	0.00	25649.05	  0.99	          1.29	3.95	14.45	14.44	14.45	0.01	175971	2269	14.33	14.88	14.31	14.44	    19.60	汽车配件	浙江	14.58	86468	89503	  0.97	873	3033	--  	129.83	          0.01	--  	         13.68	        197.69亿	        203.56亿	  0.71	   3784	     47	        0.0003	1	-3.41	-4.74	-15.00	-24.94	-19.54	1	          2.05	        123.86亿	         60.85	
301000	肇民科技	0.07	--  	0.27	2253.88	  0.48	          2.23	5.21	14.61	14.61	14.62	0.01	15402	216	14.29	15.05	14.29	14.60	    27.14	汽车配件	上海	14.63	9065	6337	  1.43	13	10	--  	22.01	          0.03	--  	          0.69	         10.10亿	         25.25亿	 -0.27	   1443	     11	        0.0015	1	-6.23	-11.40	-24.69	-15.55	-31.60	0	          2.74	          8.21亿	         32.50	
001373	翔腾新材	0.07	--  	-0.13	3454.48	  0.73	          6.82	4.20	29.52	29.52	29.55	0.02	11711	298	29.95	30.08	28.84	29.50	    47.00	元器件	江苏	29.50	5463	6248	  0.87	15	11	--  	20.67	          0.04	--  	          0.17	          5.07亿	         20.28亿	 -0.27	   1411	      8	        0.0048	1	-7.81	-16.96	-32.48	-29.98	-34.19	6	          6.82	          5.07亿	         25.00	
301325	曼恩斯特	0.07	--  	0.00	5311.95	  0.86	          3.38	3.24	59.30	59.30	59.31	0.04	8862	101	59.08	60.99	59.07	59.26	    21.27	专用机械	深圳	59.94	4239	4623	  0.92	10	5	--  	22.45	          0.01	--  	          0.26	         15.54亿	         71.16亿	 -0.27	   1298	      7	        0.0026	1	-1.55	-5.80	-21.00	-22.69	-23.52	0	          3.38	         15.54亿	         21.84	
300796	贝斯美	0.06	--  	0.00	4921.53	  0.83	          0.90	3.57	15.40	15.40	15.41	0.01	32421	180	15.39	15.48	14.93	15.39	    52.90	农药化肥	浙江	15.18	16247	16174	  1.00	79	141	--  	0.15	          0.00	--  	          3.61	         55.62亿	         55.62亿	 -0.27	   1089	     30	        0.0008	1	-1.97	-2.15	-8.44	-1.29	-4.35	0	          1.24	         40.35亿	         72.55	
002466	天齐锂业	0.06	--  	-0.03	108518.94	  0.75	          1.58	4.49	46.53	46.53	46.54	0.03	232921	2268	46.25	47.65	45.56	46.50	     7.07	小金属	四川	46.59	112385	120536	  0.93	479	15	--  	667.85	          0.01	--  	         14.75	        686.21亿	        687.29亿	 -0.27	   4539	     51	        0.0003	1	-7.72	-8.79	-13.28	-15.10	-16.60	1	          2.35	        460.67亿	         67.03	
301061	匠心家居	0.06	--  	0.50	4002.31	  0.93	          2.62	3.46	48.05	47.88	48.05	0.03	8384	449	48.01	48.49	46.83	48.02	    14.30	家居用品	江苏	47.74	4217	4167	  1.01	2	62	--  	0.96	          0.00	--  	          0.32	         15.38亿	         61.50亿	 -0.27	   1034	      8	        0.0025	1	-3.94	-6.28	-8.02	8.74	-3.42	0	          2.62	         15.38亿	         25.00	
300920	润阳科技	0.06	--  	1.17	3592.34	  1.40	          2.26	6.61	16.49	16.49	16.50	0.01	22532	285	16.50	16.50	15.41	16.48	    63.54	塑料	浙江	15.94	10357	12175	  0.85	18	11	--  	4.29	          0.01	--  	          1.00	         16.44亿	         16.49亿	 -0.28	   2158	     10	        0.0010	1	-5.45	-7.62	-21.85	-22.36	-21.66	0	          4.39	          8.46亿	         51.31	
002008	大族激光	0.06	--  	-0.05	22240.41	  1.33	          1.37	3.70	16.51	16.51	16.52	0.01	134335	1419	16.48	16.85	16.24	16.50	    20.60	专用机械	深圳	16.56	69190	65145	  1.06	339	75	--  	142.72	          0.01	--  	          9.79	        161.68亿	        173.72亿	 -0.28	   3575	     38	        0.0004	1	-4.18	-7.30	-16.99	-29.14	-20.32	0	          1.69	        130.99亿	         75.41	
688347	华虹公司	0.06	--  	0.00	9016.61	  0.93	          2.59	4.55	33.41	33.41	33.44	0.02	26918	198	33.25	34.22	32.70	33.39	    25.53	半导体	上海	33.50	13951	12967	  1.08	10	14	--  	82.85	          0.02	--  	          1.04	         34.74亿	        136.23亿	  0.70	   1604	     17	        0.0016	1	-4.63	-9.85	-18.79	-28.52	-21.88	0	          2.59	         34.74亿	         25.50	
603398	沐邦高科	0.06	--  	0.00	5895.33	  0.61	          1.03	6.69	16.75	16.75	16.76	0.01	35378	191	16.61	17.22	16.10	16.74	   269.22	电气设备	江西	16.66	19120	16258	  1.18	226	65	--  	8.80	          0.00	--  	          3.43	         57.39亿	         57.39亿	  0.70	   1664	     21	        0.0006	1	-6.11	-15.23	-9.32	-14.28	-6.47	2	          2.00	         29.68亿	         51.72	
002597	金禾实业	0.06	--  	-0.05	3843.72	  0.60	          0.40	3.88	16.76	16.76	16.77	0.01	22872	176	16.66	17.15	16.50	16.75	    12.71	食品	安徽	16.81	10637	12235	  0.87	33	17	--  	13.83	          0.00	--  	          5.67	         94.99亿	         95.53亿	 -0.28	   2076	     11	        0.0002	1	-3.24	-6.16	-22.62	-22.73	-23.50	0	          0.73	         52.37亿	         54.82	
001226	拓山重工	0.06	--  	-0.86	8938.05	  0.54	         14.03	7.39	34.00	34.00	34.12	0.02	26189	599	33.90	35.56	33.05	33.98	--  	工程机械	安徽	34.13	14399	11790	  1.22	408	125	--  	57.97	          0.09	--  	          0.19	          6.35亿	         25.39亿	 -0.28	   1796	     15	        0.0078	1	-10.01	-18.95	-2.85	-4.73	-4.44	6	         14.03	          6.35亿	         25.00	
601877	正泰电器	0.05	--  	-0.04	20975.31	  0.95	          0.52	3.22	18.65	18.64	18.65	0.01	111962	1157	18.51	19.10	18.50	18.64	    10.05	电气设备	浙江	18.73	56875	55087	  1.03	65	25	--  	46.65	          0.00	--  	         21.49	        400.78亿	        400.78亿	  0.69	   3807	     29	        0.0001	1	-1.69	-5.14	-11.94	-20.30	-13.29	0	          1.11	        188.27亿	         46.98	
301302	华如科技	0.05	--  	0.00	21263.61	  0.57	         12.77	8.07	18.84	18.84	18.85	0.01	110555	1775	18.50	19.82	18.30	18.83	--  	软件服务	北京	19.23	57498	53057	  1.08	10	294	--  	172.42	          0.11	--  	          0.87	         16.31亿	         29.81亿	 -0.28	   3039	     36	        0.0042	1	-12.82	-15.66	-20.51	-37.29	-24.97	2	         12.77	         16.31亿	         54.73	
603280	南方路机	0.05	--  	-0.09	2751.36	  0.63	          5.03	4.59	19.63	19.62	19.63	0.01	14060	232	19.62	19.95	19.05	19.62	    17.66	专用机械	福建	19.57	7399	6661	  1.11	18	37	--  	9.03	          0.02	--  	          0.28	          5.48亿	         21.28亿	  0.69	   1265	     11	        0.0040	1	-7.32	-10.69	-31.51	-18.35	-26.59	6	          5.03	          5.48亿	         25.77	
688617	惠泰医疗	0.05	--  	0.14	21507.99	  0.70	          1.22	5.87	390.19	389.65	390.19	0.19	5493	29	385.68	400.79	377.89	390.00	    48.52	医疗保健	深圳	391.52	2684	2809	  0.96	1	3	--  	18.82	          0.00	--  	          0.45	        176.27亿	        260.89亿	  0.69	   1396	      4	        0.0009	1	-0.06	3.50	3.22	7.83	0.44	0	          1.22	        176.24亿	         67.56	
001337	四川黄金	0.05	--  	0.00	4333.51	  0.83	          3.33	3.87	21.70	21.70	21.71	0.01	19984	164	21.38	22.05	21.21	21.69	    43.50	黄金	四川	21.68	9170	10814	  0.85	140	54	--  	19.03	          0.01	--  	          0.60	         13.02亿	         91.14亿	 -0.29	   1664	     12	        0.0020	1	-3.90	-7.07	-20.89	-25.66	-21.46	6	          3.33	         13.02亿	         14.29	
300408	三环集团	0.04	--  	-0.12	27863.42	  1.14	          0.66	2.93	22.86	22.85	22.86	0.01	121621	475	22.61	23.22	22.55	22.85	    28.77	元器件	广东	22.91	43125	78496	  0.55	174	51	--  	71.45	          0.00	--  	         18.44	        421.51亿	        438.11亿	 -0.29	   4254	     29	        0.0002	1	-2.81	-4.83	-19.59	-28.00	-22.38	0	          1.03	        270.92亿	         61.84	
002430	杭氧股份	0.04	--  	-0.03	6921.80	  0.73	          0.30	3.32	23.81	23.80	23.81	0.01	29025	586	23.76	24.18	23.39	23.80	    20.65	化工机械	浙江	23.85	15979	13046	  1.22	75	20	--  	10.69	          0.00	--  	          9.64	        229.60亿	        234.36亿	 -0.29	   2823	     10	        0.0001	1	-0.67	-3.84	-13.85	-28.82	-18.49	2	          0.66	        104.65亿	         44.65	
688025	杰普特	0.04	--  	-0.32	17862.47	  1.12	          3.71	5.98	51.22	51.22	51.35	0.02	35246	79	51.20	52.11	49.05	51.20	    43.47	专用机械	深圳	50.68	16816	18430	  0.91	17	20	--  	34.85	          0.01	--  	          0.95	         48.65亿	         48.65亿	  0.68	   2331	     15	        0.0016	1	-6.54	-8.03	-38.19	-36.92	-44.66	1	          6.02	         29.96亿	         61.59	
603338	浙江鼎力	0.04	--  	-0.43	21495.28	  1.27	          0.81	3.66	51.69	51.69	51.73	0.02	41137	684	51.79	53.30	51.41	51.67	    15.18	专用机械	浙江	52.25	20990	20147	  1.04	3	1	--  	97.37	          0.01	--  	          5.06	        261.73亿	        261.73亿	  0.68	   3739	     11	        0.0002	2	4.15	1.61	1.87	-1.22	1.02	2	          1.89	        112.27亿	         42.89	
002870	香山股份	0.04	--  	-0.10	5932.62	  0.91	          2.00	4.44	26.79	26.79	26.80	0.01	22048	272	26.78	27.47	26.28	26.78	    18.88	汽车配件	广东	26.91	11852	10196	  1.16	13	10	--  	16.60	          0.01	--  	          1.10	         29.55亿	         35.38亿	 -0.30	   2517	      9	        0.0008	1	-6.69	-7.84	-24.32	-27.00	-25.31	6	          2.70	         21.84亿	         61.73	
301338	凯格精机	0.04	--  	-0.14	5166.59	  1.45	          5.64	3.71	26.99	26.99	27.00	0.01	19341	148	26.98	27.11	26.11	26.98	    51.55	专用机械	广东	26.71	9997	9344	  1.07	16	5	--  	8.36	          0.01	--  	          0.34	          9.26亿	         28.72亿	 -0.30	   1849	     10	        0.0030	1	-8.85	-12.37	-30.27	-41.52	-34.18	1	          5.64	          9.26亿	         32.24	
000895	双汇发展	0.04	--  	-0.20	41758.21	  0.92	          0.42	1.65	28.45	28.45	28.47	0.01	146736	1062	28.38	28.78	28.31	28.44	    17.08	食品	河南	28.46	72313	74423	  0.97	20	5	--  	109.55	          0.00	--  	         34.64	        985.53亿	        985.70亿	 -0.30	   4527	     32	        0.0001	2	0.89	0.81	6.84	9.93	6.52	0	          1.43	        292.29亿	         29.65	
688113	联测科技	0.03	--  	0.25	879.12	  1.34	          0.68	5.21	31.51	31.16	31.51	0.01	2806	64	31.45	32.41	30.77	31.50	    24.12	专用机械	江苏	31.33	1458	1348	  1.08	5	5	--  	0.63	          0.00	--  	          0.41	         13.05亿	         20.17亿	  0.67	    417	      7	        0.0016	1	-8.54	-11.57	-29.78	-32.08	-32.15	0	          0.84	         10.51亿	         52.11	
002841	视源股份	0.03	--  	-0.22	13373.70	  1.17	          0.81	4.44	34.27	34.26	34.27	0.01	38992	326	34.26	35.02	33.50	34.26	    16.98	元器件	广东	34.30	18473	20519	  0.90	3	58	--  	16.44	          0.00	--  	          4.83	        165.36亿	        240.31亿	 -0.31	   3646	     11	        0.0002	1	-4.86	-8.13	-18.99	-24.55	-25.11	0	          1.13	        117.94亿	         49.08	
301004	嘉益股份	0.02	--  	-0.10	8576.77	  0.52	          6.06	4.22	53.77	53.76	53.77	0.01	15923	180	53.76	54.77	52.50	53.76	    13.36	家居用品	浙江	53.87	6563	9360	  0.70	5	28	--  	78.49	          0.06	--  	          0.26	         14.12亿	         55.92亿	 -0.32	   1971	      8	        0.0031	1	-2.78	-7.78	14.48	17.91	18.30	0	          6.06	         14.12亿	         25.25	
603283	赛腾股份	0.02	--  	-0.04	32373.29	  0.75	          2.85	6.50	60.61	60.60	60.61	0.01	53059	464	59.90	62.56	58.62	60.60	    22.80	专用机械	江苏	61.01	26284	26775	  0.98	1	170	--  	178.50	          0.03	--  	          1.86	        112.76亿	        121.41亿	  0.66	   3812	     14	        0.0007	1	-4.64	-0.07	-9.42	0.67	-16.47	7	          5.04	         63.83亿	         52.57	
688623	双元科技	0.00	--  	0.00	1037.80	  0.81	          1.17	2.28	60.11	60.09	60.11	0.00	1720	30	60.18	61.08	59.71	60.11	    24.92	专用机械	浙江	60.35	672	1048	  0.64	5	26	--  	0.00	          0.00	--  	          0.15	          8.84亿	         35.55亿	  0.64	    319	      5	        0.0037	0	-4.68	-6.38	-13.60	-21.84	-15.31	0	          1.17	          8.84亿	         24.86	
