代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
301139	元道通信	1.08	--  	-0.03	13315.01	2.64	          7.92	23.35	0.25	23.35	23.36	56801	1052	23.34	23.76	23.15	23.10	    45.59	  1.49	通信设备	新疆	0.00	23.44	32095	24706	  1.30	323	49	--  	42.45	          1.49	          0.15	245.64	734.99	   0.45	8799.94	31.74	0.00	0.36	          0.02	--  	          0.72	         16.75亿	         28.39亿	  1.74	   2510	2	1.99	
002389	航天彩虹	1.08	--  	0.04	143149.29	6.18	          6.41	22.42	0.24	22.42	22.43	635454	5458	22.19	23.27	21.90	22.18	  2717.76	  1.05	航空	浙江	0.00	22.53	306212	329242	  0.93	5	532	--  	59.34	          0.69	          0.09	1223.69	-9361.97	  -0.68	224636.83	1145.23	0.00	0.51	          0.08	--  	          9.91	        222.14亿	        223.41亿	  1.74	   4667	1	-4.85	
300528	幸福蓝海	1.08	--  	0.00	19303.08	5.08	          5.59	9.35	0.10	9.35	9.36	208426	2114	9.30	9.50	9.03	9.25	--  	  1.38	影视音像	江苏	0.00	9.26	108005	100421	  1.08	699	896	--  	-11.77	          0.81	          0.14	197.65	-1314.54	  -0.95	19576.63	109.37	0.22	0.56	          0.08	--  	          3.73	         34.84亿	         34.84亿	  1.74	   3064	2	6.20	
603215	比依股份	1.08	--  	-0.05	7660.14	6.55	          6.66	15.90	0.17	15.90	15.91	47329	334	15.99	16.79	15.76	15.73	    22.11	  1.73	家用电器	浙江	0.00	16.18	23694	23635	  1.00	206	81	--  	-1.96	          0.57	          0.05	53.11	-617.25	  -0.55	4966.58	22.87	0.00	0.46	          0.02	--  	          0.71	         11.29亿	         29.98亿	  1.61	   1897	5	2.14	
600605	汇通能源	1.08	--  	0.24	22102.87	6.71	          2.82	37.50	0.40	37.42	37.50	58171	438	37.17	39.07	36.58	37.10	    58.95	  1.09	房产服务	上海	0.00	38.00	30695	27476	  1.12	1	584	--  	-64.60	          0.60	          0.05	164.25	-2507.79	  -0.78	21774.64	21.19	0.00	0.10	          0.01	--  	          2.06	         77.36亿	         77.36亿	  1.61	   2249	2	3.08	
002819	东方中科	1.08	--  	0.03	42365.13	4.63	          5.83	30.99	0.33	30.98	30.99	137241	1475	30.66	31.71	30.29	30.66	--  	  1.70	电器仪表	北京	0.00	30.87	66463	70778	  0.94	132	320	--  	-9.74	          0.88	          0.13	457.11	627.00	   0.18	27017.95	144.72	0.00	0.54	          0.04	--  	          2.35	         72.91亿	         92.81亿	  1.74	   3731	5	1.42	
300760	迈瑞医疗	1.07	--  	-0.28	265208.04	3.13	          0.76	284.21	3.02	284.20	284.22	92335	406	285.55	292.00	283.20	281.19	    24.30	  1.27	医疗保健	深圳	0.00	287.22	48671	43664	  1.11	10	2	--  	9.33	          0.35	          0.01	1153.92	806.23	   0.01	236204.31	1824.66	-0.13	0.77	          0.01	--  	         12.12	       3445.88亿	       3445.88亿	  1.73	   4591	2	3.02	
300236	上海新阳	1.07	--  	-0.01	70595.77	5.14	          6.01	41.51	0.44	41.51	41.52	167402	1292	41.90	43.29	41.18	41.07	    75.19	  1.39	半导体	上海	0.00	42.17	86827	80575	  1.08	540	351	--  	21.61	          0.61	          0.06	536.35	677.72	   0.08	46097.36	278.64	0.00	0.60	          0.03	--  	          2.78	        115.57亿	        130.08亿	  1.73	   4197	5	1.71	
002117	东港股份	1.07	--  	0.12	15686.75	4.76	          3.48	8.49	0.09	8.48	8.49	182378	1677	8.49	8.80	8.40	8.40	    41.57	  1.19	广告包装	山东	0.00	8.60	90695	91683	  0.99	1159	97	--  	30.03	          0.73	          0.05	142.37	-462.76	  -0.17	9552.90	65.63	0.00	0.69	          0.02	--  	          5.24	         44.45亿	         44.46亿	  1.73	   2331	5	0.12	
300893	松原股份	1.07	--  	0.00	7693.86	3.40	          2.12	32.15	0.34	32.15	32.16	23951	492	32.00	32.58	31.50	31.81	    28.60	  1.05	汽车配件	浙江	0.00	32.12	12755	11196	  1.14	103	69	--  	32.52	          1.66	          0.09	158.18	52.16	   0.03	4790.41	26.88	0.00	0.56	          0.01	--  	          1.13	         36.32亿	         72.72亿	  1.73	   1467	2	0.57	
300855	图南股份	1.07	--  	0.00	25406.32	4.39	          3.26	26.50	0.28	26.49	26.50	95447	1008	25.95	27.10	25.95	26.22	    30.46	  1.19	小金属	江苏	0.00	26.62	44239	51208	  0.86	9	15	--  	-61.93	          0.86	          0.05	267.13	10.16	   0.00	26697.09	589.07	6.88	2.21	          0.11	--  	          2.93	         77.63亿	        104.82亿	  1.73	   3372	2	0.19	
600397	安源煤业	1.07	--  	0.00	18507.04	8.19	          6.76	2.84	0.03	2.83	2.84	669109	6041	2.80	2.92	2.69	2.81	--  	  1.82	煤炭开采	江西	0.00	2.77	349877	319232	  1.10	2267	489	--  	-47.28	          0.72	          0.10	171.57	-1746.70	  -1.02	20412.36	244.72	0.36	1.20	          0.15	--  	          9.90	         28.11亿	         28.11亿	  1.60	   2981	5	6.44	
000818	航锦科技	1.07	--  	0.00	65277.31	3.71	          4.80	19.90	0.21	19.90	19.91	324930	2374	20.09	20.53	19.80	19.69	   248.77	  1.15	化工原料	辽宁	0.00	20.09	163601	161329	  1.01	345	108	--  	40.21	          0.58	          0.05	472.44	-3028.87	  -0.30	43944.87	704.96	0.10	1.60	          0.07	--  	          6.77	        134.80亿	        135.15亿	  1.73	   4252	1	-1.65	
000678	襄阳轴承	1.06	--  	0.15	20484.81	4.09	          6.76	6.67	0.07	6.67	6.68	310863	7891	6.56	6.74	6.47	6.60	--  	  0.60	汽车配件	湖北	0.00	6.59	171993	138870	  1.24	4982	1487	--  	9.44	          2.11	          0.33	526.33	1095.12	   0.66	27160.90	129.89	0.15	0.48	          0.08	--  	          4.60	         30.66亿	         30.66亿	  1.72	   3296	2	1.85	
300285	国瓷材料	1.06	--  	0.10	59963.83	5.25	          3.51	20.99	0.22	20.98	20.99	282516	1147	21.80	22.00	20.91	20.77	    32.55	  1.72	陶瓷	山东	0.00	21.22	156447	126069	  1.24	502	216	--  	18.20	          0.33	          0.02	240.77	-1864.88	  -0.12	45274.57	799.19	0.00	1.77	          0.05	--  	          8.04	        168.75亿	        209.28亿	  1.72	   4424	2	5.16	
002886	沃特股份	1.06	--  	-0.05	40091.63	6.17	         11.63	16.22	0.17	16.22	16.23	242064	1480	16.78	17.12	16.13	16.05	   127.72	  1.85	塑料	深圳	0.00	16.56	136796	105268	  1.30	32	290	--  	-16.15	          0.49	          0.10	240.06	-1407.20	  -0.57	16800.35	505.58	0.30	3.01	          0.20	--  	          2.08	         33.76亿	         42.69亿	  1.72	   3791	2	0.38	
002459	晶澳科技	1.06	--  	-0.05	217594.19	4.68	          3.58	18.15	0.19	18.15	18.16	1185061	6356	17.96	18.79	17.95	17.96	--  	  0.91	电气设备	河北	0.00	18.36	584423	600637	  0.97	2146	2889	--  	17.99	          0.45	          0.04	1153.74	3590.34	   0.11	218031.82	1363.60	0.00	0.63	          0.04	--  	         33.06	        600.04亿	        600.71亿	  1.72	   4735	1	-0.17	
603277	银都股份	1.06	--  	0.04	5071.85	3.21	          0.48	24.85	0.26	24.84	24.85	20254	119	24.75	25.46	24.67	24.59	    16.52	  1.36	专用机械	浙江	0.00	25.04	10084	10170	  0.99	123	52	--  	47.45	          0.47	          0.01	29.57	-74.05	  -0.03	4278.85	10.40	0.00	0.24	          0.00	--  	          4.21	        104.50亿	        105.55亿	  1.59	   1415	2	1.03	
002959	小熊电器	1.05	--  	-0.03	20312.21	4.40	          2.75	47.95	0.50	47.94	47.95	42506	535	47.51	48.95	46.86	47.45	    31.35	  1.41	家用电器	广东	0.00	47.79	24177	18329	  1.32	46	91	--  	-62.50	          1.01	          0.10	256.54	1328.82	   0.53	19271.40	84.57	0.02	0.44	          0.03	--  	          1.54	         74.03亿	         75.31亿	  1.71	   2847	2	3.85	
300591	万里马	1.05	--  	0.17	14801.06	4.20	          7.31	5.77	0.06	5.77	5.78	256260	3292	5.70	5.89	5.65	5.71	--  	  0.84	服饰	广东	0.00	5.78	119306	136954	  0.87	69	430	--  	-0.19	          1.03	          0.10	189.95	636.74	   0.34	13562.39	59.68	0.00	0.44	          0.03	--  	          3.51	         20.23亿	         23.41亿	  1.71	   2576	2	1.78	
300458	全志科技	1.05	--  	0.00	232067.71	4.16	         11.19	39.56	0.41	39.56	39.57	579589	6529	39.87	40.78	39.15	39.15	   124.47	  1.31	半导体	广东	0.00	40.04	297304	282285	  1.05	1807	18	--  	60.36	          0.90	          0.15	2582.89	-4362.87	  -0.25	150390.64	1216.43	0.05	0.81	          0.07	--  	          5.18	        204.86亿	        250.58亿	  1.71	   4718	2	1.79	
300219	鸿利智汇	1.05	--  	-0.12	19810.26	3.66	          3.60	7.72	0.08	7.71	7.72	254643	2304	7.71	7.95	7.67	7.64	    44.86	  1.38	元器件	广东	0.00	7.78	123206	131437	  0.94	636	205	--  	-45.70	          0.74	          0.06	177.87	-594.31	  -0.19	15170.48	85.50	0.13	0.56	          0.03	--  	          7.07	         54.55亿	         54.65亿	  1.71	   3012	2	2.69	
002577	雷柏科技	1.05	--  	0.00	14392.02	3.33	          3.09	16.41	0.17	16.41	16.42	87338	1232	16.33	16.80	16.26	16.24	   101.87	  1.03	IT设备	深圳	0.00	16.48	43562	43776	  1.00	105	339	--  	-69.63	          1.13	          0.10	202.18	131.26	   0.07	11093.17	17.31	0.00	0.16	          0.01	--  	          2.83	         46.42亿	         46.42亿	  1.71	   2965	1	-0.92	
301035	润丰股份	1.05	--  	0.06	7022.01	3.29	          0.48	52.20	0.54	52.18	52.20	13489	96	52.00	53.00	51.30	51.66	    32.16	  0.93	农药化肥	山东	0.00	52.06	5680	7809	  0.73	3	51	--  	9.09	          0.63	          0.01	50.11	26.12	   0.01	5809.61	35.36	0.00	0.61	          0.01	--  	          2.80	        146.24亿	        146.45亿	  1.71	   2248	2	1.47	
301418	协昌科技	1.04	--  	0.00	8497.62	2.94	          7.59	37.75	0.39	37.75	37.78	22340	261	37.55	38.65	37.55	37.36	    54.71	  1.57	电气设备	江苏	0.00	38.04	11378	10962	  1.04	51	21	--  	-33.33	          0.93	          0.09	98.52	185.59	   0.17	6345.39	38.30	0.00	0.60	          0.03	--  	          0.29	         11.11亿	         27.68亿	  1.70	   1693	5	1.22	
603078	江化微	1.04	--  	-0.11	38117.34	4.17	          5.96	16.48	0.17	16.48	16.49	229734	1984	16.39	16.99	16.31	16.31	    55.26	  1.32	半导体	江苏	0.00	16.59	114460	115274	  0.99	184	255	--  	10.30	          0.69	          0.09	326.96	2356.41	   0.67	33408.58	171.24	0.00	0.51	          0.05	--  	          3.86	         63.55亿	         63.55亿	  1.57	   4077	5	2.45	
300351	永贵电器	1.04	--  	0.27	51304.04	3.56	         10.58	18.46	0.19	18.46	18.47	276577	3119	18.43	18.92	18.27	18.27	    53.36	  1.23	运输设备	浙江	0.00	18.55	129704	146873	  0.88	88	45	--  	-40.58	          0.90	          0.16	575.76	1517.57	   0.43	31070.29	155.55	0.16	0.50	          0.04	--  	          2.61	         48.27亿	         71.61亿	  1.70	   3843	2	0.55	
301337	亚华电子	1.04	--  	0.00	14175.18	2.58	         10.66	34.10	0.35	34.09	34.10	41375	592	34.01	34.62	33.75	33.75	--  	  1.12	软件服务	山东	0.00	34.26	20161	21214	  0.95	59	3	--  	6.31	          1.15	          0.16	201.88	-855.33	  -0.67	10774.71	34.35	0.00	0.32	          0.03	--  	          0.39	         13.24亿	         35.53亿	  1.70	   2643	2	2.61	
300724	捷佳伟创	1.04	--  	-0.22	134391.86	3.01	          6.69	72.20	0.74	72.19	72.20	183481	1773	72.60	74.17	72.02	71.46	     9.32	  0.97	专用机械	深圳	0.00	73.25	94318	89163	  1.06	38	14	--  	-59.17	          0.78	          0.07	1280.13	-913.86	  -0.05	137672.97	747.05	0.01	0.54	          0.04	--  	          2.74	        197.93亿	        251.38亿	  1.70	   4513	1	-0.90	
600592	龙溪股份	1.03	--  	-0.18	16190.10	2.72	          3.76	10.76	0.11	10.76	10.77	150150	1304	10.74	10.91	10.62	10.65	    19.47	  1.00	机械基件	福建	0.00	10.78	75030	75120	  1.00	173	184	--  	-25.98	          0.69	          0.05	140.31	-159.96	  -0.06	15107.01	114.49	0.00	0.76	          0.04	--  	          4.00	         42.99亿	         42.99亿	  1.56	   2908	1	-0.28	
603330	天洋新材	1.03	--  	-0.14	14723.94	4.42	          4.95	6.86	0.07	6.86	6.87	214375	1612	6.79	7.00	6.70	6.79	--  	  0.70	塑料	上海	0.00	6.87	111404	102971	  1.08	107	513	--  	22.72	          0.60	          0.06	110.59	-621.06	  -0.35	12877.61	89.22	0.00	0.69	          0.05	--  	          4.33	         29.68亿	         29.68亿	  1.56	   2653	1	-1.31	
300446	航天智造	1.03	--  	0.05	75601.71	5.64	         12.14	19.70	0.20	19.69	19.70	378283	3148	19.52	20.49	19.39	19.50	    23.31	  0.74	汽车配件	河北	0.00	19.99	184821	193462	  0.96	551	981	--  	-14.99	          0.67	          0.12	620.16	-465.71	  -0.09	77817.89	419.88	0.00	0.54	          0.08	--  	          3.12	         61.37亿	        166.55亿	  1.69	   4213	1	-3.37	
300290	荣科科技	1.02	--  	-0.02	275538.69	5.97	         15.31	28.75	0.29	28.74	28.75	978849	16251	28.49	29.00	27.30	28.46	--  	  0.84	软件服务	辽宁	0.00	28.15	536491	442358	  1.21	1024	4660	--  	-69.97	          1.36	          0.33	4672.15	-10646.82	  -0.72	310026.70	1990.88	0.00	0.64	          0.14	--  	          6.39	        183.78亿	        183.92亿	  1.68	   4682	5	7.36	
002432	九安医疗	1.02	--  	-0.01	67850.62	3.51	          3.44	46.62	0.47	46.61	46.62	144352	1455	46.58	47.97	46.35	46.15	    12.53	  0.84	医疗保健	天津	0.00	47.00	74689	69663	  1.07	263	58	--  	-6.50	          0.81	          0.05	678.33	-1864.53	  -0.13	54182.60	566.41	0.58	1.05	          0.04	--  	          4.20	        195.90亿	        228.74亿	  1.68	   4290	2	0.24	
002825	纳尔股份	1.02	--  	0.00	8761.93	2.67	          4.23	7.94	0.08	7.93	7.94	110163	940	7.94	8.08	7.87	7.86	    18.94	  1.56	化工原料	上海	0.00	7.95	58163	52000	  1.12	342	233	--  	-49.95	          0.68	          0.05	74.64	-673.97	  -0.46	6811.48	22.63	0.00	0.33	          0.02	--  	          2.61	         20.68亿	         27.16亿	  1.68	   2194	5	2.75	
300118	东方日升	1.02	--  	-0.06	67998.70	2.76	          5.22	13.90	0.14	13.90	13.91	484139	4457	13.90	14.24	13.86	13.76	--  	  1.00	电气设备	浙江	0.00	14.05	243367	240772	  1.01	506	957	--  	0.78	          0.75	          0.05	619.54	-640.55	  -0.05	70234.71	224.07	0.14	0.32	          0.02	--  	          9.27	        128.83亿	        158.46亿	  1.68	   4498	1	-0.72	
002514	宝馨科技	1.02	--  	0.00	54182.71	3.43	         12.22	7.95	0.08	7.95	7.96	676857	5120	8.00	8.15	7.88	7.87	--  	  0.67	机械基件	江苏	0.00	8.01	338929	337928	  1.00	4044	1430	--  	-10.68	          0.62	          0.12	407.03	-426.96	  -0.12	64179.82	595.92	0.00	0.93	          0.17	--  	          5.54	         44.05亿	         57.24亿	  1.68	   4481	2	0.77	
002396	星网锐捷	1.02	--  	-0.05	30059.96	2.20	          2.86	17.90	0.18	17.89	17.90	166968	1074	17.84	18.19	17.80	17.72	    30.07	  0.95	通信设备	福建	0.00	18.00	75673	91295	  0.83	34	107	--  	-23.64	          0.51	          0.03	192.26	2601.99	   0.34	25627.03	115.78	0.22	0.45	          0.02	--  	          5.83	        104.41亿	        105.36亿	  1.68	   4062	2	0.34	
300106	西部牧业	1.01	--  	0.00	39041.49	9.69	         17.19	10.95	0.11	10.95	10.96	363302	2864	10.81	11.35	10.30	10.84	--  	  1.19	乳制品	新疆	0.00	10.75	184772	178530	  1.03	249	484	--  	-11.14	          0.65	          0.24	313.61	449.76	   0.33	55128.76	441.91	0.09	0.80	          0.33	--  	          2.11	         23.14亿	         23.14亿	  1.68	   3699	4	5.34	
300516	久之洋	1.01	--  	-0.02	20629.31	4.23	          2.90	38.89	0.39	38.89	38.90	52184	441	39.90	40.49	38.86	38.50	   260.58	  1.32	电器仪表	湖北	0.00	39.53	25102	27082	  0.93	39	23	--  	-36.17	          0.67	          0.08	171.50	-294.59	  -0.13	12991.47	288.48	0.00	2.22	          0.13	--  	          1.80	         70.00亿	         70.00亿	  1.67	   2554	2	0.73	
002544	普天科技	1.01	--  	-0.20	57855.30	6.15	          3.48	23.97	0.24	23.97	23.98	236177	1386	23.93	25.11	23.65	23.73	   670.35	  1.46	通信设备	广东	0.00	24.50	102282	133895	  0.76	51	2	--  	-9.09	          0.47	          0.04	332.22	-931.47	  -0.10	39661.98	149.80	0.00	0.38	          0.02	--  	          6.79	        162.79亿	        163.12亿	  1.67	   4135	2	1.80	
002049	紫光国微	1.01	--  	0.00	331077.45	3.39	          5.40	71.15	0.71	71.15	71.16	458444	3720	71.09	73.47	71.08	70.44	    44.89	  1.48	半导体	河北	0.00	72.22	216441	242003	  0.89	794	190	--  	50.08	          0.67	          0.06	2646.76	2522.78	   0.06	223729.64	1597.31	0.10	0.71	          0.04	--  	          8.49	        604.40亿	        604.51亿	  1.67	   4733	5	0.84	
301626	苏州天脉	1.01	--  	0.00	58359.99	9.17	         22.65	117.30	1.17	117.30	117.31	49819	441	115.00	123.00	112.35	116.13	    72.49	  0.72	元器件	江苏	0.00	117.14	24984	24835	  1.01	10	5	--  	-15.94	          0.71	          0.20	517.29	224.10	   0.09	56507.83	450.42	0.00	0.80	          0.18	--  	          0.22	         25.80亿	        135.69亿	  1.67	   3524	1	-3.47	
000547	航天发展	1.01	--  	0.11	66409.58	3.02	          4.59	9.04	0.09	9.03	9.04	729098	3783	8.99	9.24	8.97	8.95	--  	  0.97	通信设备	福建	0.00	9.11	370507	358591	  1.03	3343	2947	--  	36.56	          0.45	          0.03	342.00	-5604.97	  -0.50	72020.48	209.29	0.11	0.29	          0.02	--  	         15.88	        143.59亿	        144.50亿	  1.67	   4532	1	-1.00	
603895	天永智能	1.00	--  	0.05	3991.23	2.85	          1.93	19.13	0.19	19.13	19.14	20891	242	19.30	19.41	18.87	18.94	--  	  1.20	专用机械	上海	0.00	19.11	9801	11090	  0.88	155	15	--  	2.34	          1.04	          0.08	46.29	463.38	   0.72	3657.72	91.68	0.00	2.51	          0.14	--  	          1.08	         20.68亿	         20.68亿	  1.53	   1256	2	2.10	
301219	腾远钴业	1.00	--  	-0.05	81544.33	6.33	          8.70	54.42	0.54	54.41	54.42	146106	1189	55.95	57.70	54.29	53.88	    19.48	  0.92	小金属	江西	0.00	55.81	82136	63970	  1.28	124	52	--  	-44.24	          0.66	          0.11	647.14	-455.02	  -0.08	66624.83	1008.22	-0.06	1.51	          0.17	--  	          1.68	         91.36亿	        160.39亿	  1.66	   3991	1	-0.74	
603324	盛剑科技	1.00	--  	0.00	15115.42	1.84	          3.87	26.30	0.26	26.30	26.31	57629	810	26.45	26.50	26.02	26.04	    32.23	  0.95	环境保护	上海	0.00	26.23	28494	29135	  0.98	126	264	--  	-15.15	          1.18	          0.16	213.03	370.63	   0.27	10998.86	143.62	0.00	1.31	          0.10	--  	          1.49	         39.21亿	         39.31亿	  1.53	   2601	2	0.58	
603318	水发燃气	0.99	--  	0.00	12032.96	3.69	          4.45	7.12	0.07	7.11	7.12	170659	1897	7.03	7.18	6.92	7.05	    38.36	  1.94	供气供热	辽宁	0.00	7.05	83695	86964	  0.96	256	5	--  	-10.09	          0.89	          0.07	135.07	-779.01	  -0.42	10469.41	66.86	0.00	0.64	          0.04	--  	          3.84	         27.31亿	         32.69亿	  1.52	   2301	5	2.77	
001288	运机集团	0.99	--  	0.17	6840.68	4.88	          3.03	29.59	0.29	29.58	29.59	23002	460	30.00	30.60	29.17	29.30	    43.67	  0.91	专用机械	四川	0.00	29.74	12164	10838	  1.12	11	44	--  	-29.14	          1.79	          0.08	136.11	-6.84	  -0.00	9611.27	90.90	0.03	0.95	          0.05	--  	          0.76	         22.48亿	         49.05亿	  1.65	   1509	2	4.57	
300390	天华新能	0.99	--  	-0.03	109609.18	6.59	          6.19	25.58	0.25	25.57	25.58	416231	4468	26.09	27.24	25.57	25.33	    17.26	  1.25	电气设备	江苏	0.00	26.33	211365	204866	  1.03	111	466	--  	-67.45	          0.87	          0.08	1142.91	2205.33	   0.16	78750.40	1069.43	0.00	1.36	          0.07	--  	          6.72	        171.98亿	        212.51亿	  1.65	   4520	5	0.68	
300610	晨化股份	0.98	--  	0.10	6748.30	2.75	          4.10	10.28	0.10	10.27	10.28	66033	772	10.24	10.39	10.11	10.18	    24.52	  1.18	化工原料	江苏	0.00	10.22	32341	33692	  0.96	78	541	--  	-40.47	          0.95	          0.05	79.36	298.14	   0.20	4813.91	11.16	0.00	0.23	          0.01	--  	          1.61	         16.58亿	         21.80亿	  1.64	   1883	2	2.21	
603707	健友股份	0.98	--  	0.06	11610.13	2.75	          0.47	15.43	0.15	15.42	15.43	75664	331	15.41	15.56	15.14	15.28	    30.86	  0.91	生物制药	江苏	0.00	15.34	30653	45011	  0.68	36	56	--  	21.94	          0.35	          0.01	51.07	177.87	   0.02	11016.87	18.47	0.00	0.17	          0.00	--  	         16.16	        249.29亿	        249.29亿	  1.51	   3533	5	2.07	
300900	广联航空	0.98	--  	-0.07	63666.99	4.12	         11.23	25.74	0.25	25.74	25.75	244507	2265	25.80	26.60	25.55	25.49	   111.62	  0.90	航空	黑龙江	0.00	26.04	115954	128553	  0.90	521	121	--  	14.62	          0.76	          0.12	583.11	-789.47	  -0.16	59514.49	283.03	0.00	0.48	          0.06	--  	          2.18	         56.05亿	         76.35亿	  1.64	   3917	1	-2.60	
300442	润泽科技	0.98	--  	0.00	101924.96	5.26	          5.34	33.98	0.33	33.97	33.98	296007	1636	33.92	35.47	33.70	33.65	    28.97	  1.36	软件服务	河北	0.00	34.43	154340	141667	  1.09	349	320	--  	-22.55	          0.44	          0.03	555.94	-222.20	  -0.01	81146.78	525.08	0.00	0.65	          0.03	--  	          5.54	        188.33亿	        584.65亿	  1.64	   4459	2	2.78	
