代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
600771	广誉远	2.99	--  	-0.18	35792.51	4.74	20.66	0.60	20.66	20.67	173201	1486	          3.54	20.06	21.00	20.05	20.06	    39.76	  2.93	中成药	山西	20.67	79203	93998	  0.84	0.00	10	78	--  	-47.82	          0.68	          0.04	307.01	2144.69	   0.25	10229.71	35.50	0.00	0.35	--  	          0.00	--  	1.70	--  	          4.89	        101.13亿	        101.13亿	
002500	山西证券	2.99	--  	0.00	51243.50	4.49	6.20	0.18	6.19	6.20	830126	5433	          2.31	6.03	6.28	6.01	6.02	    22.30	  2.49	证券	山西	6.17	361153	468973	  0.77	0.00	3117	8341	--  	-35.94	          0.53	          0.03	336.84	4795.38	   0.42	23503.96	100.10	0.17	0.43	--  	          0.01	--  	1.29	--  	         35.90	        222.57亿	        222.57亿	
688013	天臣医疗	2.99	--  	-0.05	6498.55	4.34	32.75	0.95	32.75	32.77	19931	436	          2.46	31.51	32.89	31.51	31.80	    50.39	  0.80	医疗保健	江苏	32.60	8408	11523	  0.73	0.00	37	37	--  	19.36	          1.77	          0.11	142.76	-340.65	  -0.27	7498.39	2.21	0.00	0.03	--  	          0.00	--  	0.41	--  	          0.81	         26.58亿	         26.58亿	
002878	元隆雅图	2.99	--  	0.00	64975.59	4.73	20.70	0.60	20.70	20.71	316145	5206	         13.50	20.21	20.91	19.96	20.10	    54.74	  1.09	广告包装	北京	20.55	134399	181746	  0.74	0.00	1496	482	--  	10.20	          1.34	          0.39	1077.64	7112.21	   2.56	46313.54	267.38	0.00	0.58	--  	          0.10	--  	0.70	--  	          2.34	         48.48亿	         54.23亿	
603790	雅运股份	2.98	--  	0.00	6129.26	5.45	17.96	0.52	17.95	17.96	34781	715	          1.82	17.39	17.96	17.01	17.44	    31.21	  0.58	染料涂料	上海	17.62	15040	19741	  0.76	0.00	64	148	--  	-52.78	          1.70	          0.10	128.41	529.32	   0.40	10735.08	24.00	0.00	0.22	--  	          0.02	--  	0.11	--  	          1.91	         34.37亿	         34.37亿	
002423	中粮资本	2.98	--  	0.00	193204.81	7.94	13.48	0.39	13.48	13.49	1449311	14166	          6.29	13.11	13.85	12.81	13.09	    19.83	  1.74	多元金融	河南	13.33	659374	789937	  0.83	0.00	4313	2700	--  	6.82	          0.79	          0.19	1909.58	1692.46	   0.17	166203.90	1461.77	0.15	0.88	--  	          0.15	--  	0.86	--  	         23.04	        310.59亿	        310.59亿	
688488	艾迪药业	2.97	--  	0.07	15196.25	6.44	14.56	0.42	14.55	14.56	104694	879	          2.49	14.10	14.88	13.97	14.14	    98.30	  1.05	生物制药	江苏	14.51	44151	60543	  0.73	0.00	280	242	--  	-10.13	          0.67	          0.04	127.96	785.34	   0.25	10580.87	14.42	0.00	0.14	--  	          0.00	--  	0.65	--  	          4.21	         61.27亿	         61.27亿	
300061	旗天科技	2.96	--  	0.00	58137.83	4.71	13.56	0.39	13.55	13.56	430198	4909	          6.93	13.14	13.76	13.14	13.17	   789.37	  1.46	互联网	上海	13.51	184108	246090	  0.75	0.00	1302	1676	--  	-26.56	          0.93	          0.10	665.66	5190.54	   0.76	35605.78	196.18	0.31	0.55	--  	          0.03	--  	1.87	--  	          6.21	         84.15亿	         89.36亿	
300245	天玑科技	2.96	--  	0.05	56292.47	3.82	19.15	0.55	19.14	19.15	294016	2695	          9.45	18.77	19.40	18.69	18.60	   462.24	  1.36	软件服务	上海	19.15	127159	166857	  0.76	0.00	539	1752	--  	-30.40	          0.73	          0.11	516.10	1221.55	   0.25	27919.65	229.56	0.27	0.82	--  	          0.05	--  	3.24	--  	          3.11	         59.61亿	         60.03亿	
688052	纳芯微	2.94	--  	-0.04	40999.60	3.80	164.60	4.70	164.60	164.65	25205	87	          1.77	159.50	164.87	158.80	159.90	--  	  1.05	半导体	江苏	162.67	11503	13702	  0.84	0.00	2	2	--  	22.76	          0.27	          0.01	142.52	-1663.76	  -0.10	79053.87	21.53	0.00	0.03	--  	          0.00	--  	0.48	--  	          1.43	        234.60亿	        234.60亿	
300808	久量股份	2.93	--  	-0.09	9135.10	5.11	28.83	0.82	28.83	28.85	32181	219	          2.71	28.01	29.19	27.76	28.01	--  	  1.30	家用电器	广东	28.39	14052	18129	  0.78	0.00	124	8	--  	2.21	          0.67	          0.05	63.14	-681.11	  -0.40	11199.49	11.76	0.04	0.11	--  	          0.01	--  	1.45	--  	          1.19	         34.28亿	         46.13亿	
300085	银之杰	2.91	--  	-0.06	402278.89	8.78	44.19	1.25	44.19	44.20	904454	8653	         14.25	42.75	46.08	42.31	42.94	--  	  1.71	软件服务	深圳	44.48	427748	476706	  0.90	0.00	82	704	--  	-69.03	          0.78	          0.22	3823.80	9911.97	   0.57	199158.57	513.86	0.12	0.26	--  	          0.03	--  	1.29	--  	          6.35	        280.55亿	        312.26亿	
000681	视觉中国	2.91	--  	0.10	91284.88	5.82	20.17	0.57	20.17	20.18	455598	5565	          6.74	19.61	20.51	19.37	19.60	   198.27	  2.77	互联网	江苏	20.04	171084	284514	  0.60	0.00	244	834	--  	12.96	          0.98	          0.12	1122.45	5046.25	   0.52	29675.74	53.14	0.00	0.18	--  	          0.01	--  	0.39	--  	          6.76	        136.37亿	        141.31亿	
688981	中芯国际	2.91	--  	-0.02	412833.56	4.60	88.16	2.49	88.15	88.16	469922	7049	          2.36	85.70	89.34	85.40	85.67	   129.77	  2.44	半导体	上海	87.85	194058	275864	  0.70	0.00	453	103	--  	-37.84	          1.21	          0.04	6214.99	47063.05	   0.30	150670.64	374.08	0.00	0.25	--  	          0.00	--  	1.25	--  	         19.88	       1752.94亿	       1752.94亿	
300730	科创信息	2.90	--  	0.40	23782.04	3.39	14.88	0.42	14.87	14.88	161551	3419	          8.21	14.49	14.93	14.44	14.46	--  	  0.79	软件服务	湖南	14.72	68443	93108	  0.74	0.00	17	98	--  	-6.03	          1.72	          0.23	508.75	-489.91	  -0.22	21651.78	59.12	0.14	0.27	--  	          0.03	--  	0.64	--  	          1.97	         29.27亿	         35.88亿	
688196	卓越新能	2.90	--  	0.11	7029.39	3.65	45.10	1.27	45.05	45.10	15658	47	          1.30	43.80	45.26	43.66	43.83	    22.07	  1.45	环境保护	福建	44.89	8720	6938	  1.26	0.00	1	95	--  	63.07	          0.24	          0.02	21.15	-940.53	  -0.70	8450.26	41.23	0.00	0.49	--  	          0.03	--  	15.69	--  	          1.20	         54.12亿	         54.12亿	
300479	神思电子	2.89	--  	0.00	24129.80	3.46	21.71	0.61	21.71	21.72	112180	1844	          5.70	21.10	21.75	21.02	21.10	--  	  1.39	软件服务	山东	21.51	47604	64576	  0.74	0.00	123	314	--  	-43.77	          1.34	          0.13	400.33	108.10	   0.03	17686.42	23.63	0.00	0.13	--  	          0.01	--  	0.87	--  	          1.97	         42.75亿	         42.78亿	
688343	云天励飞-U	2.88	--  	0.02	35878.46	4.60	48.51	1.36	48.51	48.52	74441	788	          2.86	46.98	48.88	46.71	47.15	--  	  1.77	软件服务	深圳	48.20	26965	47476	  0.57	0.00	168	2	--  	44.09	          0.84	          0.03	382.05	-521.67	  -0.05	14728.22	68.43	0.21	0.46	--  	          0.01	--  	1.07	--  	          2.60	        126.19亿	        172.28亿	
301087	可孚医疗	2.88	--  	0.03	14474.47	4.24	35.68	1.00	35.68	35.69	41101	388	          2.12	34.71	35.90	34.43	34.68	    20.40	  2.07	医疗保健	湖南	35.22	17324	23777	  0.73	0.00	54	51	--  	-14.59	          0.75	          0.04	138.44	343.91	   0.11	10574.79	50.68	-0.33	0.48	--  	          0.02	--  	18.25	--  	          1.94	         69.31亿	         74.60亿	
002056	横店东磁	2.88	--  	0.07	99283.17	4.66	15.01	0.42	15.01	15.02	665193	3015	          4.09	14.83	15.28	14.60	14.59	    13.33	  2.57	电气设备	浙江	14.93	321417	343776	  0.93	0.00	1832	686	--  	48.40	          0.36	          0.04	452.55	5865.66	   0.49	48597.30	538.18	0.20	1.11	--  	          0.05	--  	2.85	--  	         16.25	        243.92亿	        244.17亿	
301555	惠柏新材	2.88	--  	0.03	27024.88	6.74	29.32	0.82	29.31	29.32	91086	1199	         18.84	28.88	30.79	28.87	28.50	    76.69	  1.54	化工原料	上海	29.67	45904	45182	  1.02	0.00	119	25	--  	6.07	          1.07	          0.32	351.55	1136.12	   1.01	12760.74	161.44	0.00	1.27	--  	          0.15	--  	1.32	--  	          0.48	         14.18亿	         27.05亿	
301487	盟固利	2.87	--  	0.05	58478.35	7.64	21.15	0.59	21.14	21.15	275306	2486	         10.09	20.48	21.88	20.31	20.56	--  	  2.31	化工原料	天津	21.24	131058	144248	  0.91	0.00	527	684	--  	25.70	          0.73	          0.13	525.79	5873.59	   1.41	19252.88	46.49	0.10	0.24	--  	          0.01	--  	0.24	--  	          2.73	         57.70亿	         97.21亿	
300195	长荣股份	2.86	--  	0.13	24855.89	5.87	7.54	0.21	7.54	7.55	334104	4173	         10.64	7.32	7.65	7.22	7.33	   174.21	  1.87	轻工机械	天津	7.44	158932	175172	  0.91	0.00	663	1619	--  	8.89	          1.01	          0.14	314.64	547.83	   0.25	24505.20	108.48	0.27	0.44	--  	          0.05	--  	5.11	--  	          3.14	         23.67亿	         31.95亿	
002923	润都股份	2.86	--  	0.00	25662.47	5.33	12.94	0.36	12.93	12.94	199637	1761	          7.74	12.58	13.20	12.53	12.58	   579.97	  1.95	化学制药	广东	12.85	83850	115787	  0.72	0.00	647	743	--  	-33.39	          0.71	          0.13	227.87	1758.40	   1.03	10386.73	13.84	0.00	0.13	--  	          0.01	--  	1.29	--  	          2.58	         33.40亿	         43.34亿	
000750	国海证券	2.86	--  	0.23	127236.48	5.24	4.32	0.12	4.31	4.32	2946825	20270	          5.08	4.21	4.40	4.18	4.20	    34.45	  2.47	证券	广西	4.32	1460708	1486116	  0.98	0.00	6219	24287	--  	-29.32	          0.55	          0.05	875.66	4908.75	   0.28	63857.73	317.01	0.00	0.50	--  	          0.02	--  	2.00	--  	         57.96	        250.40亿	        275.88亿	
002365	永安药业	2.86	--  	0.00	89880.81	6.09	27.01	0.75	27.01	27.02	335908	4838	         13.68	26.04	27.32	25.72	26.26	--  	  0.66	化学制药	湖北	26.76	159228	176680	  0.90	0.00	47	1472	--  	-43.15	          1.19	          0.23	1306.74	2646.10	   0.45	109056.83	940.04	0.00	0.86	--  	          0.16	--  	1.59	--  	          2.46	         66.33亿	         79.59亿	
300440	运达科技	2.85	--  	0.19	12928.94	3.84	10.45	0.29	10.44	10.45	124753	2005	          2.82	10.20	10.52	10.13	10.16	--  	  1.63	软件服务	四川	10.36	49877	74876	  0.67	0.00	163	43	--  	-16.56	          1.29	          0.07	209.52	555.94	   0.18	7955.04	3.37	0.00	0.04	--  	          0.00	--  	0.18	--  	          4.42	         46.21亿	         46.39亿	
002017	东信和平	2.85	--  	0.30	157899.37	6.01	16.94	0.47	16.93	16.94	961026	21138	         16.57	16.54	16.94	15.95	16.47	    52.37	  0.87	通信设备	广东	16.43	479422	481604	  1.00	0.00	110	10934	--  	-80.19	          1.89	          0.69	3580.77	113.69	   0.02	173438.02	1585.65	2.16	0.91	--  	          0.30	100.00	1.51	--  	          5.80	         98.27亿	         98.33亿	
600234	科新发展	2.85	--  	-0.24	6341.78	4.54	7.93	0.22	7.93	7.94	80431	739	          3.06	7.76	8.00	7.65	7.71	   309.50	  2.37	装修装饰	山西	7.88	38526	41905	  0.92	0.00	64	50	--  	-38.82	          0.73	          0.05	58.60	-552.62	  -0.50	2479.57	50.60	0.00	2.04	--  	          0.05	--  	9.59	--  	          2.63	         20.82亿	         20.82亿	
300820	英杰电气	2.85	--  	0.04	33800.76	4.28	50.50	1.40	50.50	50.51	67565	1285	          6.09	49.23	50.88	48.78	49.10	    55.41	  1.79	电气设备	四川	50.03	29043	38522	  0.75	0.00	428	22	--  	67.82	          1.54	          0.17	648.92	-452.26	  -0.12	25927.60	175.26	-0.54	0.68	--  	          0.05	--  	2.12	--  	          1.11	         56.06亿	        111.92亿	
601555	东吴证券	2.85	--  	0.11	217620.45	6.35	9.39	0.26	9.38	9.39	2325275	14253	          4.68	9.18	9.68	9.10	9.13	    11.91	  3.65	证券	江苏	9.36	1103116	1222159	  0.90	0.00	2206	588	--  	13.18	          0.49	          0.04	1338.37	8939.88	   0.27	103180.45	490.40	0.00	0.48	--  	          0.02	100.00	3.83	--  	         49.69	        466.56亿	        466.56亿	
601177	杭齿前进	2.83	--  	0.00	44398.36	4.97	17.78	0.49	17.78	17.79	253108	2775	          6.33	17.27	17.98	17.12	17.29	    33.81	  1.09	机械基件	浙江	17.54	116026	137082	  0.85	0.00	1292	816	--  	-0.62	          0.88	          0.13	493.40	224.65	   0.06	49123.14	81.86	0.06	0.17	--  	          0.02	--  	0.09	--  	          4.00	         71.13亿	         72.54亿	
002611	东方精工	2.82	--  	0.00	116375.33	3.41	12.38	0.34	12.38	12.39	948936	8571	          9.47	12.10	12.41	12.00	12.04	    13.67	  2.81	轻工机械	广东	12.26	358522	590414	  0.61	0.00	6598	7004	--  	-36.50	          0.75	          0.11	1061.15	4668.96	   0.45	63342.32	362.15	0.00	0.57	--  	          0.04	--  	0.30	--  	         10.02	        124.07亿	        150.70亿	
603333	尚纬股份	2.82	--  	0.00	17980.62	3.59	8.02	0.22	8.02	8.03	225208	3668	          3.62	7.92	8.06	7.78	7.80	--  	  0.64	电气设备	四川	7.98	87686	137522	  0.64	0.00	88	2398	--  	-14.11	          1.34	          0.11	294.17	1137.09	   0.43	18479.39	260.01	0.00	1.41	--  	          0.10	100.00	1.75	--  	          6.22	         49.85亿	         49.85亿	
688066	航天宏图	2.82	--  	0.46	17198.05	3.13	19.70	0.54	19.70	19.71	88638	2977	          3.39	19.17	19.70	19.10	19.16	--  	  1.30	软件服务	北京	19.40	34033	54605	  0.62	0.00	586	4	--  	38.30	          2.82	          0.16	586.56	1224.85	   0.33	10671.55	6.13	0.00	0.06	--  	          0.00	--  	0.47	--  	          2.61	         51.47亿	         51.47亿	
300347	泰格医药	2.82	--  	0.37	120621.71	3.59	59.51	1.63	59.51	59.52	203962	2835	          3.60	57.98	59.99	57.91	57.88	    77.42	  1.60	医疗保健	浙江	59.14	89837	114125	  0.79	0.00	5	13	--  	-40.31	          1.12	          0.06	1687.36	-2711.57	  -0.09	67070.07	130.46	0.24	0.19	--  	          0.00	--  	0.41	--  	          5.66	        336.95亿	        439.13亿	
600827	百联股份	2.81	--  	-0.09	29609.06	4.54	9.52	0.26	9.52	9.53	311684	2678	          1.94	9.26	9.67	9.25	9.26	    22.03	  3.67	超市连锁	上海	9.50	122697	188987	  0.65	0.00	127	198	--  	-13.39	          0.69	          0.04	254.94	4136.38	   0.62	8332.29	17.78	-0.10	0.21	--  	          0.00	--  	0.88	--  	         16.04	        152.74亿	        169.85亿	
688262	国芯科技	2.80	--  	0.08	21160.76	4.16	26.46	0.72	26.45	26.46	80462	922	          2.39	25.82	26.68	25.61	25.74	--  	  1.79	半导体	江苏	26.30	31637	48825	  0.65	0.00	13	3	--  	-54.15	          0.93	          0.04	243.91	1196.43	   0.18	10920.92	49.82	0.00	0.46	--  	          0.01	--  	2.22	--  	          3.36	         88.91亿	         88.91亿	
002506	协鑫集成	2.80	--  	0.00	225406.05	6.99	2.94	0.08	2.93	2.94	7627749	51452	         13.05	2.91	3.06	2.86	2.86	--  	  3.11	电气设备	上海	2.96	3053956	4573793	  0.67	0.00	8651	32971	--  	-12.74	          0.56	          0.13	1512.68	-51265.28	  -4.22	142185.33	7673.58	0.69	5.40	105.10	          0.64	1600.00	43.56	--  	         58.44	        171.83亿	        172.00亿	
301421	波长光电	2.79	--  	0.04	61651.01	4.58	72.11	1.96	72.11	72.13	86319	1640	         18.64	70.81	72.56	69.35	70.15	   320.36	  1.51	元器件	江苏	71.42	41021	45298	  0.91	0.00	195	6	--  	94.42	          1.54	          0.36	1182.60	4811.25	   1.45	30915.90	161.45	0.01	0.52	--  	          0.05	--  	2.02	--  	          0.46	         33.39亿	         83.44亿	
600199	金种子酒	2.79	--  	0.09	44732.87	5.68	11.04	0.30	11.04	11.05	406369	4044	          6.18	10.73	11.27	10.66	10.74	--  	  2.87	白酒	安徽	11.01	174257	232112	  0.75	0.00	845	2689	--  	-11.90	          0.82	          0.09	446.46	2242.01	   0.42	17620.29	47.75	0.00	0.27	--  	          0.01	--  	0.59	--  	          6.58	         72.62亿	         72.62亿	
002827	高争民爆	2.79	--  	0.05	55347.15	6.07	38.30	1.04	38.29	38.30	146402	1795	          5.30	37.07	38.99	36.73	37.26	   149.95	  1.00	化工原料	西藏	37.80	69103	77299	  0.89	0.00	62	19	--  	74.19	          0.98	          0.16	687.48	3254.41	   0.74	71793.22	144.57	-0.39	0.20	--  	          0.03	--  	3.82	--  	          2.76	        105.71亿	        105.71亿	
003042	中农联合	2.79	--  	0.00	10065.99	3.80	17.31	0.47	17.30	17.31	58903	1398	          4.65	16.91	17.34	16.70	16.84	   151.91	  1.94	农药化肥	山东	17.09	22407	36496	  0.61	0.00	2	446	--  	-61.22	          1.93	          0.22	241.89	1012.24	   0.90	3624.76	18.43	0.00	0.51	--  	          0.02	--  	1.14	--  	          1.27	         21.93亿	         24.66亿	
300022	吉峰科技	2.78	--  	0.00	16672.53	4.00	9.24	0.25	9.24	9.25	183428	3211	          3.71	8.99	9.27	8.91	8.99	   261.90	  0.75	农用机械	四川	9.09	88528	94900	  0.93	0.00	513	1359	--  	-32.59	          1.43	          0.11	296.70	-174.73	  -0.06	25410.73	53.58	0.00	0.21	--  	          0.02	--  	0.17	--  	          4.94	         45.67亿	         45.67亿	
300339	润和软件	2.77	--  	0.00	220660.33	4.49	50.78	1.37	50.78	50.79	436016	4252	          5.61	49.60	51.30	49.08	49.41	   324.05	  2.52	软件服务	江苏	50.61	183914	252102	  0.73	0.00	249	574	--  	8.39	          0.79	          0.06	2158.95	17718.94	   0.47	75923.03	96.22	0.00	0.13	--  	          0.00	--  	0.45	--  	          7.78	        394.91亿	        404.42亿	
002777	久远银海	2.77	--  	0.05	24700.87	3.60	18.55	0.50	18.55	18.56	134317	1826	          3.32	18.10	18.63	17.98	18.05	   127.04	  2.29	软件服务	四川	18.39	50047	84270	  0.59	0.00	83	771	--  	-38.79	          1.10	          0.07	338.72	593.81	   0.13	9935.95	71.86	-0.10	0.72	--  	          0.02	--  	2.99	--  	          4.05	         75.04亿	         75.73亿	
600692	亚通股份	2.77	--  	0.13	10883.30	4.35	7.80	0.21	7.79	7.80	140924	719	          5.53	7.58	7.86	7.53	7.59	--  	  1.74	区域地产	上海	7.72	60622	80302	  0.75	0.00	62	564	--  	-61.48	          0.41	          0.03	56.08	-215.27	  -0.12	8077.79	26.91	0.00	0.33	--  	          0.01	--  	6.57	--  	          2.55	         19.89亿	         27.44亿	
688507	索辰科技	2.77	--  	0.21	11134.77	4.47	66.15	1.78	66.10	66.15	16992	81	          3.45	64.12	66.59	63.71	64.37	--  	  0.91	软件服务	上海	65.53	7901	9091	  0.87	0.00	2	10	--  	4.90	          0.38	          0.02	53.33	274.81	   0.08	5391.23	3.85	-0.39	0.07	--  	          0.00	--  	0.30	--  	          0.49	         32.57亿	         58.95亿	
603171	税友股份	2.76	--  	0.00	25495.93	5.92	39.03	1.05	39.03	39.04	65389	372	          1.61	37.85	39.80	37.55	37.98	   160.39	  1.09	软件服务	浙江	38.99	25369	40020	  0.63	0.00	216	99	--  	22.47	          0.45	          0.04	145.19	497.17	   0.13	11330.04	20.06	-0.17	0.18	--  	          0.01	--  	0.19	--  	          4.06	        158.42亿	        158.76亿	
301213	观想科技	2.76	--  	0.02	20934.06	4.51	56.27	1.51	56.26	56.27	37654	690	          7.28	54.13	56.60	54.13	54.76	   991.98	  0.86	软件服务	四川	55.60	16296	21358	  0.76	0.00	183	16	--  	48.32	          1.47	          0.26	388.26	112.63	   0.07	27863.24	91.48	0.24	0.33	--  	          0.06	--  	0.49	--  	          0.52	         29.10亿	         45.02亿	
001380	华纬科技	2.75	--  	0.09	12162.91	4.25	21.29	0.57	21.28	21.29	57608	1179	          6.55	20.66	21.49	20.61	20.72	    22.58	  1.65	汽车配件	浙江	21.11	27540	30068	  0.92	0.00	90	251	--  	13.91	          1.66	          0.16	251.01	320.61	   0.21	6561.58	7.02	0.15	0.11	--  	          0.00	--  	0.16	--  	          0.88	         18.74亿	         57.66亿	
688273	麦澜德	2.75	--  	-0.28	7298.37	5.03	31.03	0.83	31.03	31.04	23853	369	          6.48	30.30	31.33	29.81	30.20	    19.46	  1.24	医疗保健	江苏	30.60	9570	14283	  0.67	0.00	7	2	--  	-70.17	          1.24	          0.10	114.42	262.30	   0.23	4521.65	6.97	0.00	0.15	--  	          0.01	--  	1.21	--  	          0.37	         11.43亿	         31.03亿	
000837	秦川机床	2.75	--  	0.08	37688.34	3.61	11.97	0.32	11.96	11.97	318370	5706	          3.16	11.63	11.98	11.56	11.65	   111.05	  1.75	机床制造	陕西	11.84	132778	185592	  0.72	0.00	1612	1365	--  	-56.55	          1.45	          0.10	683.01	1481.15	   0.22	18927.40	12.10	-0.16	0.06	--  	          0.00	--  	0.08	--  	         10.07	        120.59亿	        122.09亿	
688232	新点软件	2.74	--  	0.20	7470.81	3.71	30.70	0.82	30.69	30.70	24478	175	          0.74	29.81	30.87	29.76	29.88	--  	  1.45	软件服务	江苏	30.52	9660	14818	  0.65	0.00	23	6	--  	-87.50	          0.57	          0.01	53.61	202.76	   0.05	3474.39	8.79	0.00	0.25	--  	          0.00	--  	0.76	--  	          3.30	        101.31亿	        101.31亿	
