代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002666	德联集团	1.50	0.19	--  	5897.98	          2.44	2.44	5.40	0.08	5.40	5.41	109301	1595	5.31	5.44	5.31	5.32	    16.77	  0.94	化工原料	广东	5.40	59490	49811	  1.19	85	655	--  	1.33	          0.00	--  	          4.48	         24.17亿	         40.73亿	  1.87	   2290	     48	        0.0011	1	1.50	13.44	-2.00	6.72	          3.16	
603127	昭衍新药	1.50	0.00	--  	28380.51	          0.67	3.40	132.99	1.97	132.99	133.00	21381	214	130.10	134.50	130.05	131.02	   153.07	  0.88	医疗保健	北京	132.73	9897	11484	  0.86	21	21	--  	128.80	          0.01	--  	          3.20	        425.08亿	        425.44亿	  1.31	   3155	      7	        0.0002	1	-0.96	-11.62	2.77	81.18	          1.44	
300578	会畅通讯	1.50	0.04	--  	21531.74	          4.88	6.16	27.68	0.41	27.67	27.68	78763	885	27.07	28.08	26.40	27.27	    77.16	  0.92	通信设备	上海	27.34	36821	41942	  0.88	141	479	--  	97.72	          0.04	--  	          1.61	         44.66亿	         55.32亿	  1.87	   3104	     25	        0.0016	3	3.36	24.85	3.47	-30.73	          9.48	
000425	徐工机械	1.50	0.00	--  	55501.04	          1.17	2.34	6.08	0.09	6.07	6.08	918558	6098	5.98	6.11	5.97	5.99	     7.75	  2.13	工程机械	江苏	6.04	362282	556276	  0.65	6132	14061	--  	145.19	          0.01	--  	         78.21	        475.51亿	        476.29亿	  1.87	   3784	    243	        0.0003	1	1.17	-0.81	-5.44	15.37	          1.90	
002152	广电运通	1.50	-0.08	--  	28202.38	          1.09	3.10	10.82	0.16	10.81	10.82	263637	3915	10.70	10.85	10.52	10.66	    33.29	  1.36	IT设备	广东	10.70	130300	133337	  0.98	590	191	--  	38.63	          0.00	--  	         24.08	        260.52亿	        268.70亿	  1.87	   3628	     73	        0.0003	1	2.85	3.64	7.88	2.75	          2.26	
600461	洪城环境	1.50	0.00	--  	5580.95	          0.76	2.75	8.12	0.12	8.11	8.12	69469	279	8.06	8.15	7.93	8.00	     9.10	  1.04	水务	江西	8.03	30961	38508	  0.80	130	33	--  	16.68	          0.01	--  	          9.15	         74.33亿	         77.37亿	  1.30	   2146	     32	        0.0004	1	3.17	-6.88	9.14	28.07	          1.73	
002022	科华生物	1.50	-0.06	--  	12771.51	          1.76	2.36	14.21	0.21	14.21	14.22	90325	1289	13.99	14.25	13.92	14.00	     7.52	  1.18	医疗保健	上海	14.14	35195	55130	  0.64	146	1191	--  	16.09	          0.00	--  	          5.14	         73.05亿	         73.14亿	  1.87	   2947	     31	        0.0006	2	1.43	2.08	8.06	-6.64	          2.16	
603926	铁流股份	1.50	0.11	--  	5244.60	          1.80	3.66	18.28	0.27	18.28	18.29	28799	270	18.12	18.56	17.90	18.01	    16.01	  0.73	汽车配件	浙江	18.21	13113	15686	  0.84	3	27	--  	51.10	          0.03	--  	          1.60	         29.28亿	         32.28亿	  1.30	   1667	     17	        0.0011	1	3.99	26.59	25.38	64.54	          3.24	
603171	税友股份	1.50	0.03	--  	3217.83	          2.57	2.70	31.18	0.46	31.17	31.18	10418	121	30.71	31.33	30.50	30.72	    79.90	  0.89	软件服务	浙江	30.89	4906	5512	  0.89	55	138	--  	0.61	          0.00	--  	          0.41	         12.66亿	        126.56亿	  1.30	   1179	      9	        0.0022	1	1.87	-9.91	-26.29	133.91	          2.57	
002996	顺博合金	1.50	0.00	--  	6640.77	          3.38	3.12	15.59	0.23	15.59	15.60	42556	1196	15.35	15.79	15.31	15.36	    22.47	  1.21	铝	重庆	15.60	19373	23183	  0.84	31	401	--  	8.29	          0.00	--  	          1.26	         19.65亿	         68.44亿	  1.87	   2059	     21	        0.0016	3	3.38	1.37	-10.56	-3.59	          3.38	
600025	华能水电	1.50	0.00	--  	34138.54	          0.31	3.49	6.11	0.09	6.11	6.12	564008	4779	6.00	6.16	5.95	6.02	    16.97	  1.02	水力发电	云南	6.05	202753	361255	  0.56	1980	1167	--  	74.76	          0.01	--  	        180.00	       1099.80亿	       1099.80亿	  1.30	   3924	    144	        0.0001	1	2.18	-11.83	12.53	42.09	          3.13	
603108	润达医疗	1.49	-0.45	--  	25780.22	          3.43	5.66	12.91	0.19	12.91	12.92	198829	3695	12.60	13.28	12.56	12.72	    17.24	  0.95	医药商业	上海	12.97	82143	116686	  0.70	616	289	--  	176.27	          0.04	--  	          5.80	         74.82亿	         74.82亿	  1.30	   3749	     53	        0.0009	8	14.86	18.33	30.01	16.63	          5.42	
003010	若羽臣	1.49	-0.14	--  	2021.07	          1.35	4.13	20.41	0.30	20.41	20.43	9864	341	20.11	20.74	19.91	20.11	    40.14	  1.87	互联网	广东	20.49	4196	5668	  0.74	31	5	--  	0.00	          0.00	--  	          0.73	         14.91亿	         24.84亿	  1.86	    741	     13	        0.0018	3	3.45	3.09	-6.25	-35.53	          2.10	
600584	长电科技	1.49	0.00	--  	327151.59	          5.49	3.25	33.37	0.49	33.37	33.38	976419	6354	33.00	33.97	32.90	32.88	    21.05	  1.92	半导体	江苏	33.51	458881	517538	  0.89	2580	513	--  	2033.79	          0.05	--  	         17.80	        593.84亿	        593.84亿	  1.29	   4739	    206	        0.0012	3	6.18	3.35	-4.41	-21.52	          7.35	
301004	嘉益股份	1.49	0.05	--  	3712.35	          7.17	5.54	21.80	0.32	21.79	21.80	17000	216	21.48	22.53	21.34	21.48	    26.57	  1.04	家居用品	浙江	21.84	8228	8772	  0.94	40	33	--  	4.51	          0.01	--  	          0.24	          5.17亿	         21.80亿	  1.86	   1155	     15	        0.0062	1	3.81	12.96	2.74	186.46	          7.17	
301016	雷尔伟	1.49	0.07	--  	3875.03	          4.90	2.65	27.97	0.41	27.96	27.97	13938	421	27.55	28.03	27.30	27.56	    23.08	  0.85	运输设备	江苏	27.80	6627	7311	  0.91	63	69	--  	6.06	          0.01	--  	          0.28	          7.96亿	         33.56亿	  1.86	   1128	     12	        0.0043	3	2.71	6.75	-5.98	103.42	          4.90	
300649	杭州园林	1.49	0.00	--  	1262.10	          0.78	2.46	15.69	0.23	15.69	15.70	8086	182	15.50	15.79	15.41	15.46	    43.02	  0.75	建筑工程	浙江	15.61	3182	4904	  0.65	44	33	--  	0.00	          0.00	--  	          1.03	         16.20亿	         20.78亿	  1.86	    584	     14	        0.0013	1	1.75	4.46	0.07	0.90	          1.10	
600444	国机通用	1.48	-0.08	--  	4319.25	          2.55	2.36	11.63	0.17	11.63	11.64	37370	464	11.54	11.67	11.40	11.46	    52.86	  0.66	专用机械	安徽	11.56	17544	19826	  0.88	146	126	--  	46.16	          0.05	--  	          1.46	         17.03亿	         17.03亿	  1.29	   1573	     24	        0.0016	1	-0.86	4.96	-6.21	24.92	          4.61	
600103	青山纸业	1.48	0.00	--  	10538.92	          1.68	3.33	2.74	0.04	2.74	2.75	387015	2168	2.71	2.76	2.67	2.70	    30.78	  0.89	造纸	福建	2.72	157414	229601	  0.69	1565	19833	--  	17.32	          0.00	--  	         23.06	         63.18亿	         63.18亿	  1.29	   2631	    147	        0.0006	1	0.37	7.87	5.79	44.98	          2.54	
300247	融捷健康	1.48	0.29	--  	5698.96	          2.09	2.37	3.43	0.05	3.42	3.43	167760	5094	3.37	3.43	3.35	3.38	    68.37	  0.84	医疗保健	安徽	3.40	58661	109099	  0.54	255	6084	--  	21.40	          0.01	--  	          8.03	         27.54亿	         27.58亿	  1.85	   2218	     76	        0.0009	1	1.48	9.93	2.39	27.99	          2.62	
300959	线上线下	1.48	0.00	--  	5475.14	          5.42	1.86	50.78	0.74	50.78	50.79	10830	264	50.02	50.88	49.95	50.04	    45.91	  1.29	电信运营	江苏	50.55	4975	5855	  0.85	21	27	--  	7.00	          0.01	--  	          0.20	         10.16亿	         40.62亿	  1.85	   1275	      8	        0.0042	3	4.25	7.63	-0.15	24.77	          5.42	
002724	海洋王	1.48	0.06	--  	3504.79	          0.54	3.46	17.88	0.26	17.87	17.88	19800	112	17.73	17.95	17.34	17.62	    47.75	  0.90	半导体	深圳	17.70	8002	11798	  0.68	11	44	--  	7.62	          0.00	--  	          3.64	         65.15亿	        139.43亿	  1.85	   1735	     11	        0.0003	1	3.16	14.10	-6.97	146.62	          0.91	
688017	绿的谐波	1.48	-0.45	--  	13280.16	          1.19	5.47	172.65	2.51	172.65	173.00	7717	78	167.00	175.58	166.28	170.14	   109.85	  1.15	机械基件	江苏	172.09	2864	4853	  0.59	31	2	--  	35.47	          0.01	--  	          0.65	        112.38亿	        207.90亿	  1.28	   1198	      6	        0.0010	5	8.30	26.64	19.23	18.06	          2.12	
002725	跃岭股份	1.47	-0.14	--  	1310.57	          0.98	2.51	6.88	0.10	6.88	6.89	19156	348	6.77	6.92	6.75	6.78	  1302.59	  1.05	汽车配件	浙江	6.84	8090	11066	  0.73	261	157	--  	0.47	          0.00	--  	          1.95	         13.44亿	         17.61亿	  1.85	    996	     19	        0.0010	1	3.93	9.03	1.32	-15.79	          1.60	
002168	惠程科技	1.47	0.00	--  	4683.19	          1.43	2.46	4.13	0.06	4.13	4.14	113564	795	4.10	4.17	4.07	4.07	--  	  0.57	互联网	深圳	4.12	42478	71086	  0.60	637	1025	--  	14.10	          0.01	--  	          7.93	         32.75亿	         33.12亿	  1.85	   1784	     64	        0.0008	1	-0.95	16.02	10.13	-2.83	          1.66	
600828	茂业商业	1.47	0.29	--  	918.49	          0.15	1.47	3.45	0.05	3.44	3.45	26788	83	3.41	3.45	3.40	3.40	    12.40	  1.01	百货	四川	3.43	10563	16225	  0.65	93	1233	--  	17.63	          0.02	--  	         17.31	         59.73亿	         59.75亿	  1.27	    485	     55	        0.0003	1	0.88	1.18	-2.82	-4.96	          1.14	
002551	尚荣医疗	1.47	0.21	--  	2980.20	          1.07	2.10	4.83	0.07	4.82	4.83	62101	752	4.75	4.84	4.74	4.76	    40.46	  1.38	医疗保健	深圳	4.80	29007	33094	  0.88	45	2650	--  	2.80	          0.00	--  	          5.81	         28.06亿	         40.80亿	  1.84	   1014	     61	        0.0011	1	1.47	4.10	-5.48	-25.69	          1.25	
300909	汇创达	1.47	-0.01	--  	10431.90	          7.16	2.66	43.54	0.63	43.54	43.55	24146	434	42.94	43.70	42.56	42.91	    31.75	  0.96	元器件	深圳	43.20	12003	12143	  0.99	128	47	--  	15.46	          0.01	--  	          0.34	         14.68亿	         43.93亿	  1.84	   1952	     12	        0.0037	2	3.33	5.45	10.40	-17.62	          7.16	
002751	易尚展示	1.47	0.13	--  	41379.36	         14.36	5.82	22.85	0.33	22.85	22.86	181160	2586	22.30	23.49	22.18	22.52	   131.89	  0.83	家居用品	深圳	22.84	93501	87659	  1.07	555	33	--  	358.14	          0.14	--  	          1.26	         28.83亿	         35.31亿	  1.84	   4042	     45	        0.0036	3	2.11	29.02	31.17	24.46	         15.91	
603730	岱美股份	1.46	-0.03	--  	8593.66	          0.51	3.06	23.58	0.34	23.57	23.58	36869	1585	23.01	23.59	22.88	23.24	    29.62	  0.50	汽车配件	上海	23.31	18322	18547	  0.99	379	4	--  	59.70	          0.02	--  	          7.24	        170.82亿	        170.82亿	  1.27	   2379	     15	        0.0002	1	-1.83	21.93	47.93	5.09	          2.65	
003026	中晶科技	1.46	0.02	--  	21063.97	          9.89	3.95	86.09	1.24	86.08	86.09	24666	202	84.23	86.90	83.55	84.85	    56.72	  1.12	半导体	浙江	85.40	12641	12025	  1.05	3	2	--  	52.22	          0.02	--  	          0.25	         21.48亿	         85.88亿	  1.83	   2861	      9	        0.0035	2	4.69	22.27	-2.16	86.51	          9.89	
300121	阳谷华泰	1.46	0.00	--  	7461.57	          1.86	2.92	11.11	0.16	11.10	11.11	67032	640	11.02	11.27	10.95	10.95	    12.70	  1.53	化工原料	山东	11.13	31055	35977	  0.86	437	226	--  	5.62	          0.00	--  	          3.60	         40.03亿	         41.68亿	  1.83	   2175	     31	        0.0009	1	2.30	8.82	1.19	-5.93	          2.99	
600729	重庆百货	1.46	0.00	--  	4651.78	          0.50	1.90	22.97	0.33	22.96	22.97	20312	275	22.66	23.05	22.62	22.64	     8.32	  1.10	百货	重庆	22.90	6836	13476	  0.51	16	18	--  	0.00	          0.00	--  	          4.06	         93.36亿	         93.38亿	  1.26	   1721	     12	        0.0003	1	2.40	-0.56	-10.59	-8.88	          1.10	
601107	四川成渝	1.45	0.58	--  	1926.46	          0.26	2.33	3.49	0.05	3.48	3.49	55420	1390	3.44	3.50	3.42	3.44	     8.56	  1.11	路桥	四川	3.48	19693	35727	  0.55	325	1752	--  	4.13	          0.00	--  	         21.63	         75.48亿	         75.48亿	  1.26	    878	     63	        0.0003	1	2.35	1.75	11.50	12.58	          1.20	
300058	蓝色光标	1.45	0.14	--  	111784.33	          6.88	5.23	6.98	0.10	6.98	6.99	1637890	23230	6.73	7.00	6.64	6.88	    23.89	  0.77	广告包装	北京	6.82	768303	869587	  0.88	1628	6056	--  	1939.11	          0.14	--  	         23.81	        166.23亿	        173.87亿	  1.82	   4416	    371	        0.0016	1	0.00	41.58	22.67	17.50	          7.72	
688199	久日新材	1.45	0.00	--  	5071.43	          1.32	2.43	44.75	0.64	44.75	44.76	11473	189	44.33	44.77	43.70	44.11	    34.52	  0.69	化工原料	天津	44.20	5565	5908	  0.94	38	100	--  	0.89	          0.00	--  	          0.87	         38.79亿	         49.77亿	  1.26	    962	     12	        0.0014	3	2.46	12.44	2.14	2.28	          1.54	
002576	通达动力	1.45	-0.14	--  	34698.44	         10.37	5.79	20.32	0.29	20.32	20.33	170507	1592	20.61	20.98	19.82	20.03	    27.64	  0.91	电气设备	江苏	20.35	87687	82820	  1.06	89	30	--  	660.55	          0.31	--  	          1.64	         33.41亿	         33.55亿	  1.82	   3850	     44	        0.0027	2	1.00	40.23	61.27	77.46	         16.50	
300026	红日药业	1.45	0.24	--  	9915.73	          0.89	1.93	4.21	0.06	4.20	4.21	237431	4679	4.14	4.21	4.13	4.15	    14.89	  1.13	中成药	天津	4.18	97382	140049	  0.70	4345	6143	--  	55.60	          0.01	--  	         26.82	        112.91亿	        126.47亿	  1.82	   2580	     92	        0.0003	1	0.96	-0.70	-4.97	-7.27	          1.38	
000803	北清环能	1.45	-0.04	--  	4493.42	          1.51	3.84	20.35	0.29	20.34	20.35	22280	389	20.05	20.55	19.78	20.06	   615.28	  0.58	环境保护	四川	20.17	10262	12018	  0.85	232	86	--  	4.81	          0.00	--  	          1.48	         30.06亿	         49.43亿	  1.82	   1035	     22	        0.0015	2	-3.46	11.45	36.49	51.98	          2.19	
601666	平煤股份	1.44	0.00	--  	34165.01	          1.89	4.46	7.74	0.11	7.73	7.74	438920	3632	7.61	7.90	7.56	7.63	     7.71	  1.19	煤炭开采	河南	7.78	204372	234548	  0.87	3923	140	--  	225.03	          0.03	--  	         23.28	        180.16亿	        181.79亿	  1.25	   4312	    102	        0.0004	3	3.20	-28.27	-2.89	38.95	          4.20	
002556	辉隆股份	1.44	0.63	--  	26363.67	          2.87	3.60	11.26	0.16	11.24	11.26	236240	6232	11.05	11.32	10.92	11.10	    17.89	  2.17	农药化肥	安徽	11.16	112063	124177	  0.90	16	180	--  	134.92	          0.02	--  	          8.24	         92.79亿	        106.38亿	  1.81	   3052	     77	        0.0009	5	5.62	15.60	20.55	42.35	          4.43	
301093	华兰股份	1.44	0.02	--  	18211.71	         11.20	3.38	52.89	0.75	52.89	52.90	34600	402	51.81	53.42	51.66	52.14	    28.98	  0.99	医疗保健	江苏	52.63	17516	17084	  1.03	85	48	--  	93.39	          0.06	--  	          0.31	         16.34亿	         71.23亿	  1.81	   2621	     13	        0.0043	1	1.15	-8.94	-8.94	-8.94	         11.20	
300371	汇中股份	1.44	0.43	--  	8441.58	          4.81	4.31	16.25	0.23	16.24	16.25	53011	964	16.09	16.25	15.56	16.02	    23.07	  0.51	电器仪表	河北	15.92	27322	25689	  1.06	12	118	--  	38.78	          0.03	--  	          1.10	         17.91亿	         27.25亿	  1.81	   2057	     26	        0.0023	1	-5.69	29.69	16.07	24.14	          7.40	
000413	东旭光电	1.44	0.00	--  	11904.89	          1.16	2.87	2.12	0.03	2.11	2.12	562938	4838	2.09	2.14	2.08	2.09	--  	  1.27	元器件	河北	2.11	233771	329167	  0.71	14837	39402	--  	64.35	          0.01	--  	         48.64	        103.12亿	        121.48亿	  1.81	   3081	    183	        0.0004	1	1.92	4.44	-1.85	-17.19	          1.39	
300892	品渥食品	1.44	0.00	--  	11065.06	          8.63	6.55	42.41	0.60	42.40	42.41	26442	483	41.30	43.11	40.37	41.81	    45.32	  1.11	乳制品	上海	41.85	14173	12269	  1.16	9	5	--  	32.63	          0.03	--  	          0.31	         12.99亿	         42.41亿	  1.81	   2391	     11	        0.0036	2	0.41	15.06	22.53	-34.96	         10.19	
600875	东方电气	1.43	-0.09	--  	183745.56	          4.60	6.75	19.85	0.28	19.85	19.86	918126	7288	19.87	20.75	19.43	19.57	    24.88	  1.31	电气设备	四川	20.01	407460	510666	  0.80	63	137	--  	1408.98	          0.07	--  	         19.97	        396.38亿	        551.66亿	  1.24	   4735	    194	        0.0010	5	13.56	12.27	19.15	102.76	          8.98	
002878	元隆雅图	1.43	0.40	--  	6369.93	          1.94	3.65	17.79	0.25	17.78	17.79	36453	1442	17.48	17.79	17.15	17.54	    36.28	  0.66	文教休闲	北京	17.47	17347	19106	  0.91	191	87	--  	12.24	          0.01	--  	          1.88	         33.50亿	         39.39亿	  1.80	   1775	     21	        0.0011	3	2.42	9.20	7.68	-11.93	          5.05	
603112	华翔股份	1.42	0.07	--  	3976.24	          1.92	2.62	13.54	0.19	13.53	13.54	29518	581	13.27	13.62	13.27	13.35	    16.90	  0.88	机械基件	山西	13.47	12232	17286	  0.71	314	12	--  	30.52	          0.02	--  	          1.54	         20.83亿	         59.05亿	  1.23	   1724	     17	        0.0011	1	3.76	12.83	14.65	20.57	          2.72	
300360	炬华科技	1.42	0.08	--  	69845.55	         12.42	10.91	12.83	0.18	12.83	12.84	541383	6453	12.45	13.59	12.21	12.65	    22.15	  0.72	电器仪表	浙江	12.90	267680	273703	  0.98	583	172	--  	1197.32	          0.31	--  	          4.36	         55.93亿	         64.71亿	  1.79	   4298	    126	        0.0029	1	-0.85	60.78	28.43	46.46	         17.43	
002662	京威股份	1.42	-0.22	--  	13157.82	          2.06	3.79	4.28	0.06	4.28	4.29	309561	6219	4.22	4.33	4.17	4.22	    15.77	  0.87	汽车配件	北京	4.25	113920	195641	  0.58	1175	138	--  	125.00	          0.05	--  	         15.00	         64.20亿	         64.20亿	  1.79	   3423	     90	        0.0006	1	0.47	12.33	12.04	20.23	          4.75	
003027	同兴环保	1.42	-0.03	--  	4170.74	          5.02	3.03	25.77	0.36	25.77	25.78	16310	453	25.40	25.95	25.18	25.41	    20.37	  1.24	环境保护	安徽	25.57	7783	8527	  0.91	73	152	--  	4.32	          0.01	--  	          0.33	          8.38亿	         34.03亿	  1.79	   1238	     13	        0.0041	3	2.22	11.46	6.71	-2.50	          5.02	
601595	上海电影	1.41	0.00	--  	1921.45	          0.43	1.82	10.04	0.14	10.04	10.05	19186	238	9.90	10.07	9.89	9.90	   228.72	  1.40	影视音像	上海	10.01	6960	12226	  0.57	658	166	--  	1.09	          0.00	--  	          4.48	         45.00亿	         45.00亿	  1.22	    944	     20	        0.0005	1	1.51	1.72	2.66	-7.98	          1.39	
688083	中望软件	1.41	0.00	--  	11095.37	          2.37	3.97	337.21	4.70	337.21	337.22	3339	33	334.99	339.50	326.30	332.51	   159.18	  1.07	软件服务	广东	332.33	1341	1998	  0.67	0	3	--  	33.33	          0.01	--  	          0.14	         47.56亿	        208.88亿	  1.22	    845	      4	        0.0028	3	6.72	-1.92	-38.02	125.11	          2.37	
603958	哈森股份	1.41	-0.14	--  	1114.52	          0.80	3.76	6.48	0.09	6.48	6.51	17293	258	6.36	6.54	6.30	6.39	--  	  1.47	服饰	江苏	6.44	7807	9486	  0.82	530	140	--  	7.38	          0.02	--  	          2.17	         14.08亿	         14.08亿	  1.21	    953	     18	        0.0008	1	4.18	3.35	-8.08	5.19	          2.62	
002310	东方园林	1.41	-0.34	--  	5720.47	          0.77	4.58	2.88	0.04	2.88	2.89	197596	706	2.82	2.95	2.82	2.84	--  	  1.83	建筑工程	北京	2.90	81818	115778	  0.71	6837	746	--  	5.78	          0.00	--  	         25.62	         73.77亿	         77.34亿	  1.78	   1910	    103	        0.0004	2	0.69	1.05	4.72	-30.43	          1.39	
300960	通业科技	1.41	0.08	--  	9169.91	         13.59	5.36	25.93	0.36	25.93	25.94	34800	382	26.60	27.26	25.89	25.57	   161.46	  1.59	运输设备	深圳	26.35	19935	14865	  1.34	62	10	--  	200.83	          0.29	--  	          0.26	          6.64亿	         26.55亿	  1.78	   1667	     21	        0.0082	1	0.15	6.53	-6.80	122.00	         13.59	
688501	青达环保	1.41	0.00	--  	1159.90	          3.28	2.02	16.57	0.23	16.56	16.57	7051	12	16.41	16.62	16.29	16.34	    98.32	  1.55	环境保护	山东	16.45	2892	4159	  0.70	15	3	--  	7.22	          0.02	--  	          0.22	          3.56亿	         15.69亿	  1.21	    396	     18	        0.0083	1	2.47	5.14	-5.27	56.77	          3.28	
