代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
605188	国光连锁	1.43	--  	0.00	4464.93	1.55	17.02	0.24	17.01	17.02	26260	390	          0.52	16.89	17.09	16.83	16.78	   558.32	  1.07	超市连锁	江西	17.00	11345	14915	  0.76	0.00	102	11	--  	-59.36	          1.19	          0.05	66.38	221.01	   0.17	4503.49	3.38	0.00	0.08	--  	          0.00	--  	0.06	--  	         85.50亿	         85.50亿	          5.02	
605055	迎丰股份	1.43	--  	0.19	9513.87	4.38	10.65	0.15	10.64	10.65	89584	1014	          2.04	10.68	10.79	10.33	10.50	--  	  0.87	纺织	浙江	10.62	43899	45685	  0.96	0.00	7	288	--  	-33.33	          0.92	          0.09	107.99	-546.48	  -0.45	11194.81	54.25	0.75	0.48	--  	          0.04	--  	12.39	--  	         46.86亿	         46.86亿	          4.40	
301158	德石股份	1.43	--  	0.08	12550.20	2.37	24.85	0.35	24.84	24.85	50532	1112	          3.45	24.50	25.06	24.48	24.50	    29.28	  0.68	专用机械	山东	24.84	23635	26897	  0.88	0.00	9	49	--  	-12.10	          1.78	          0.14	276.33	-412.90	  -0.21	13952.94	47.78	0.00	0.34	--  	          0.02	--  	0.71	--  	         36.41亿	         37.37亿	          1.47	
688310	迈得医疗	1.43	--  	-0.25	2334.25	3.44	15.63	0.22	15.63	15.65	14871	131	          0.89	15.51	15.95	15.42	15.41	   220.51	  0.75	医疗保健	浙江	15.70	7137	7734	  0.92	0.00	6	10	--  	-62.30	          0.70	          0.02	20.41	0.00	   0.00	2854.62	8.44	0.00	0.30	--  	          0.01	--  	0.44	--  	         25.98亿	         25.98亿	          1.66	
002577	雷柏科技	1.43	--  	0.00	2454.46	1.75	15.63	0.22	15.62	15.63	15648	59	          0.56	15.58	15.75	15.48	15.41	   401.65	  1.16	IT设备	深圳	15.69	6754	8894	  0.76	0.00	169	90	--  	66.44	          0.30	          0.01	9.22	-104.51	  -0.06	2105.78	0.31	0.65	0.01	--  	          0.00	--  	0.02	--  	         43.87亿	         43.87亿	          2.81	
002871	伟隆股份	1.43	--  	0.00	3943.22	2.68	17.06	0.24	17.06	17.07	23103	256	          1.55	16.80	17.25	16.80	16.82	    31.35	  0.82	机械基件	山东	17.07	10257	12846	  0.80	0.00	35	92	--  	-17.27	          0.89	          0.02	43.67	-197.40	  -0.11	4752.44	31.42	0.30	0.66	--  	          0.02	--  	1.47	--  	         25.49亿	         42.97亿	          1.49	
603611	诺力股份	1.43	--  	-0.04	6015.25	2.71	20.62	0.29	20.62	20.63	29049	180	          1.13	20.32	20.87	20.32	20.33	    12.38	  1.04	专用机械	浙江	20.71	14299	14750	  0.97	0.00	223	25	--  	12.75	          0.49	          0.01	37.12	34.29	   0.01	5384.31	22.76	0.00	0.42	--  	          0.01	--  	0.29	--  	         53.12亿	         53.12亿	          2.58	
600778	友好集团	1.42	--  	0.00	3876.75	2.06	6.41	0.09	6.40	6.41	60473	439	          1.94	6.37	6.46	6.33	6.32	   105.93	  0.73	百货	新疆	6.41	30038	30435	  0.99	0.00	39	808	--  	-63.05	          0.62	          0.02	28.14	55.05	   0.04	4508.96	31.15	0.00	0.69	--  	          0.03	--  	0.66	--  	         19.95亿	         19.97亿	          3.11	
000501	武商集团	1.42	--  	0.00	5092.05	1.66	8.55	0.12	8.55	8.56	59576	1366	          0.78	8.47	8.61	8.47	8.43	    36.44	  1.27	百货	湖北	8.55	24711	34865	  0.71	0.00	157	127	--  	31.93	          1.85	          0.03	116.79	-61.10	  -0.02	3428.38	3.90	0.00	0.11	--  	          0.00	--  	0.21	--  	         65.68亿	         65.75亿	          7.68	
300933	中辰股份	1.42	--  	0.00	6910.88	2.72	7.84	0.11	7.83	7.84	87546	620	          1.60	7.79	8.00	7.79	7.73	   103.91	  0.94	电气设备	江苏	7.89	42665	44881	  0.95	0.00	966	597	--  	-17.84	          0.62	          0.02	48.61	480.03	   0.19	7033.26	43.70	0.26	0.62	--  	          0.02	--  	1.60	--  	         42.89亿	         42.89亿	          5.47	
300034	钢研高纳	1.42	--  	-0.04	24357.34	2.24	18.53	0.26	18.53	18.54	130370	1428	          1.70	18.50	18.88	18.47	18.27	   168.88	  1.16	航空	北京	18.68	61991	68379	  0.91	0.00	742	138	--  	41.22	          0.87	          0.03	264.61	-206.06	  -0.02	18677.48	98.61	0.27	0.53	--  	          0.01	--  	0.98	--  	        142.14亿	        147.68亿	          7.67	
301257	普蕊斯	1.42	--  	0.10	15886.59	5.62	59.92	0.84	59.92	59.93	26470	141	          3.51	59.44	62.00	58.68	59.08	    40.63	  0.86	医疗保健	上海	60.02	13193	13277	  0.99	0.00	13	83	--  	-25.47	          0.42	          0.03	84.49	-110.25	  -0.04	16844.82	18.43	0.75	0.11	--  	          0.01	--  	2.82	--  	         45.13亿	         47.34亿	          0.75	
000886	海南高速	1.42	--  	0.00	6793.98	1.42	5.72	0.08	5.72	5.73	118364	1220	          1.21	5.71	5.77	5.69	5.64	--  	  1.05	区域地产	海南	5.74	56716	61648	  0.92	0.00	2353	5358	--  	-39.96	          0.85	          0.02	69.78	-731.57	  -0.18	6653.76	67.72	0.53	1.02	--  	          0.02	--  	1.52	--  	         55.93亿	         56.56亿	          9.78	
002786	银宝山新	1.42	--  	-0.13	4000.65	1.84	7.16	0.10	7.16	7.17	55666	720	          1.13	7.11	7.23	7.10	7.06	--  	  0.78	专用机械	深圳	7.19	26274	29392	  0.89	0.00	724	37	--  	-45.42	          1.04	          0.02	51.55	-5.04	  -0.00	4312.82	3.77	0.00	0.09	--  	          0.00	--  	0.18	--  	         35.38亿	         35.49亿	          4.94	
301078	孩子王	1.42	--  	0.12	24152.59	2.36	8.60	0.12	8.59	8.60	280430	3930	          2.23	8.68	8.73	8.53	8.48	    36.44	  1.10	其他商业	江苏	8.61	131176	149254	  0.88	0.00	1968	454	--  	-4.50	          1.13	          0.05	337.98	153.13	   0.02	45347.55	704.21	1.40	1.55	--  	          0.10	--  	0.82	--  	        107.93亿	        108.46亿	         12.55	
605050	福然德	1.41	--  	0.08	14209.83	3.06	12.91	0.18	12.90	12.91	109816	1261	          2.23	12.88	13.15	12.76	12.73	    19.60	  0.87	仓储物流	上海	12.94	57583	52233	  1.10	0.00	114	31	--  	8.29	          0.92	          0.08	162.80	127.32	   0.06	12126.73	73.80	0.00	0.61	--  	          0.03	--  	1.55	--  	         63.62亿	         63.62亿	          4.93	
000922	佳电股份	1.41	--  	-0.06	8811.60	1.64	13.64	0.19	13.64	13.65	64542	764	          1.10	13.51	13.72	13.50	13.45	    37.31	  0.98	电气设备	黑龙江	13.65	31603	32939	  0.96	0.00	42	198	--  	-41.85	          0.95	          0.02	104.21	-158.61	  -0.03	8605.72	25.53	0.30	0.30	--  	          0.01	--  	0.93	--  	         80.12亿	         94.80亿	          5.87	
000020	深华发Ａ	1.41	--  	0.25	14772.67	2.18	15.80	0.22	15.80	15.81	93463	2569	          5.16	15.73	15.97	15.63	15.58	   157.78	  0.94	元器件	深圳	15.81	42395	51068	  0.83	0.00	44	110	--  	63.55	          2.23	          0.42	405.84	-1750.86	  -1.79	13876.31	100.83	0.00	0.73	--  	          0.10	--  	0.75	--  	         28.62亿	         44.74亿	          1.81	
001368	通达创智	1.41	--  	0.00	3705.74	2.18	25.14	0.35	25.14	25.18	14736	161	          1.36	24.79	25.32	24.78	24.79	    29.13	  0.82	文教休闲	福建	25.15	6798	7938	  0.86	0.00	49	4	--  	-16.60	          0.87	          0.05	40.48	176.32	   0.22	3424.37	15.37	-0.47	0.45	--  	          0.02	--  	1.03	--  	         27.20亿	         28.62亿	          1.08	
603099	长白山	1.41	--  	0.00	13850.96	2.50	35.24	0.49	35.24	35.25	39176	389	          1.47	35.18	35.81	34.94	34.75	    74.20	  1.06	旅游景点	吉林	35.36	17189	21987	  0.78	0.00	53	26	--  	-59.00	          0.79	          0.04	137.08	-438.24	  -0.14	14677.89	35.18	0.31	0.24	--  	          0.01	--  	0.75	--  	         93.97亿	         95.98亿	          2.67	
002616	长青集团	1.41	--  	-0.16	10351.87	2.99	5.76	0.08	5.76	5.77	178323	1973	          3.04	5.71	5.88	5.71	5.68	    17.66	  0.62	环境保护	广东	5.81	88763	89560	  0.99	0.00	609	1411	--  	-30.25	          0.92	          0.05	113.64	403.10	   0.18	9316.75	8.22	0.18	0.09	--  	          0.00	--  	0.13	--  	         33.84亿	         49.49亿	          5.87	
002796	世嘉科技	1.41	--  	2.36	105349.90	6.93	51.18	0.71	51.11	51.18	210407	2931	          9.24	50.90	52.27	48.77	50.47	--  	  1.07	通信设备	江苏	50.07	116503	93904	  1.24	0.00	2	163	--  	-98.74	          1.16	          0.19	1500.09	4894.57	   0.61	79614.60	320.67	-0.17	0.40	--  	          0.04	100.00	0.84	--  	        116.54亿	        129.16亿	          2.28	
300616	尚品宅配	1.41	--  	0.16	3568.23	2.40	12.26	0.17	12.25	12.26	29016	32	          1.87	12.13	12.41	12.12	12.09	--  	  0.80	家居用品	广东	12.30	16312	12704	  1.28	0.00	116	23	--  	-26.72	          0.09	          0.00	3.92	-108.05	  -0.07	3896.37	10.92	0.41	0.28	--  	          0.01	--  	0.90	--  	         19.00亿	         27.53亿	          1.55	
300743	天地数码	1.41	--  	0.00	3534.76	1.69	18.04	0.25	18.02	18.04	19549	175	          1.53	18.00	18.20	17.90	17.79	    22.46	  0.86	IT设备	浙江	18.08	10105	9444	  1.07	0.00	8	218	--  	-13.02	          0.71	          0.02	31.57	-146.48	  -0.09	3427.48	11.88	0.00	0.35	--  	          0.01	--  	0.19	--  	         22.98亿	         27.28亿	          1.27	
603809	豪能股份	1.40	--  	-0.08	10182.27	1.97	10.83	0.15	10.83	10.84	93694	1388	          1.02	10.75	10.95	10.74	10.68	    28.15	  0.99	汽车配件	四川	10.87	46509	47185	  0.99	0.00	289	544	--  	-44.57	          1.19	          0.02	150.32	628.45	   0.09	10825.74	16.56	0.37	0.15	--  	          0.00	--  	0.28	--  	         99.67亿	         99.67亿	          9.20	
600928	西安银行	1.40	--  	0.00	7025.18	1.69	3.61	0.05	3.60	3.61	194911	1915	          0.44	3.57	3.62	3.56	3.56	     5.92	  1.22	银行	陕西	3.60	91766	103145	  0.89	0.00	7252	721	--  	-35.92	          0.78	          0.02	69.13	1456.74	   0.34	5365.64	135.62	0.00	2.53	--  	          0.03	--  	3.29	--  	        159.68亿	        160.44亿	         44.23	
300148	天舟文化	1.40	--  	-0.22	9912.05	2.34	4.34	0.06	4.34	4.35	227637	4940	          2.80	4.29	4.39	4.29	4.28	    49.02	  0.82	出版业	湖南	4.35	104600	123037	  0.85	0.00	2193	2556	--  	-55.73	          1.75	          0.07	214.40	629.61	   0.20	12054.90	41.31	0.00	0.34	--  	          0.01	--  	0.25	--  	         35.33亿	         36.57亿	          8.14	
603418	友升股份	1.40	--  	0.04	3608.86	1.32	50.64	0.70	50.62	50.64	7143	212	          1.73	50.10	50.76	50.10	49.94	    20.42	  1.03	汽车配件	上海	50.52	2988	4155	  0.72	0.00	55	29	--  	29.02	          2.48	          0.05	107.36	184.99	   0.09	3476.28	19.54	0.00	0.56	--  	          0.01	--  	1.70	--  	         20.95亿	         97.77亿	          0.41	
601678	滨化股份	1.40	--  	-0.19	26256.12	2.80	5.07	0.07	5.06	5.07	519279	7937	          2.54	4.99	5.10	4.96	5.00	    40.67	  0.91	化工原料	山东	5.06	261300	257979	  1.01	0.00	7106	2226	--  	-39.29	          1.23	          0.05	402.41	920.54	   0.11	22205.36	72.26	0.00	0.33	--  	          0.01	--  	0.85	--  	        103.60亿	        104.28亿	         20.43	
000948	南天信息	1.40	--  	-0.12	6872.23	1.87	15.21	0.21	15.21	15.23	45182	355	          1.16	15.08	15.31	15.03	15.00	--  	  1.21	软件服务	云南	15.21	18748	26434	  0.71	0.00	252	257	--  	-11.97	          0.63	          0.01	54.00	-376.87	  -0.10	6760.26	12.37	-0.12	0.18	--  	          0.00	--  	0.60	--  	         59.19亿	         59.30亿	          3.89	
600222	太龙药业	1.40	--  	-0.13	16218.93	3.50	7.25	0.10	7.25	7.26	224812	1592	          3.92	7.09	7.33	7.08	7.15	   123.22	  0.68	中成药	河南	7.21	106835	117977	  0.91	0.00	830	975	--  	-51.50	          0.59	          0.04	115.42	1222.91	   0.38	20645.44	38.43	-0.13	0.19	--  	          0.01	--  	0.66	--  	         41.61亿	         41.61亿	          5.74	
000536	华映科技	1.40	--  	0.00	20433.08	3.26	4.35	0.06	4.35	4.36	469600	6942	          1.70	4.32	4.42	4.28	4.29	--  	  1.27	元器件	福建	4.35	184396	285204	  0.65	0.00	1240	14512	--  	-53.73	          1.19	          0.04	301.98	1691.04	   0.24	14858.86	55.38	0.23	0.37	--  	          0.01	--  	0.18	--  	        120.19亿	        120.32亿	         27.63	
688223	晶科能源	1.40	--  	-0.14	88714.92	2.95	6.53	0.09	6.52	6.53	1348488	16105	          1.31	6.50	6.69	6.50	6.44	--  	  0.94	电气设备	江西	6.58	644706	703782	  0.92	0.00	9540	1979	--  	5.59	          0.95	          0.04	1051.62	897.80	   0.04	82029.62	433.52	0.31	0.53	--  	          0.02	--  	0.82	--  	        670.59亿	        670.59亿	        102.69	
300976	达瑞电子	1.40	--  	0.00	9693.75	1.71	58.06	0.80	58.05	58.06	16649	152	          1.93	57.60	58.58	57.60	57.26	    25.28	  1.37	元器件	广东	58.22	6796	9853	  0.69	0.00	2	63	--  	-82.86	          0.74	          0.03	88.25	-1307.30	  -0.48	8920.39	35.71	0.59	0.40	--  	          0.01	--  	0.79	--  	         50.03亿	         77.86亿	          0.86	
601965	中国汽研	1.40	--  	-0.22	10063.48	2.62	17.42	0.24	17.42	17.45	57631	294	          0.58	17.22	17.63	17.18	17.18	    19.67	  0.99	汽车服务	重庆	17.46	28029	29602	  0.95	0.00	113	14	--  	65.11	          0.43	          0.01	51.21	-2.62	  -0.00	8708.82	21.70	0.00	0.25	--  	          0.00	--  	0.42	--  	        173.92亿	        174.73亿	          9.98	
300235	方直科技	1.40	--  	-0.21	12130.45	3.31	13.79	0.19	13.79	13.80	88135	2037	          4.34	13.60	13.97	13.52	13.60	   369.80	  1.08	软件服务	深圳	13.76	45437	42698	  1.06	0.00	217	431	--  	-55.70	          1.87	          0.13	280.90	1501.27	   0.68	14115.25	40.26	-0.50	0.29	--  	          0.02	--  	0.37	--  	         28.01亿	         34.72亿	          2.03	
301108	洁雅股份	1.40	--  	0.00	10049.92	5.15	28.34	0.39	28.34	28.35	36378	382	          5.61	27.92	28.34	26.90	27.95	    41.28	  2.19	日用化工	安徽	27.63	19393	16985	  1.14	0.00	169	7	--  	94.21	          0.84	          0.11	108.26	52.26	   0.05	7669.10	92.14	1.56	1.20	--  	          0.09	--  	4.34	--  	         18.37亿	         31.90亿	          0.65	
601238	广汽集团	1.39	--  	-0.13	11868.71	1.53	7.27	0.10	7.27	7.28	163700	2759	          0.22	7.18	7.29	7.18	7.17	--  	  1.07	汽车整车	广东	7.25	72059	91641	  0.79	0.00	9662	6335	--  	-11.16	          1.35	          0.01	200.58	1686.07	   0.11	10105.33	57.66	0.14	0.57	--  	          0.00	--  	0.74	--  	        536.79亿	        536.79亿	         73.84	
301502	华阳智能	1.39	--  	-0.06	2806.03	2.23	43.65	0.60	43.64	43.66	6373	26	          2.70	43.55	44.41	43.45	43.05	    75.98	  0.81	电气设备	江苏	44.03	3031	3342	  0.91	0.00	1	2	--  	-84.38	          0.32	          0.02	11.35	28.51	   0.04	3606.85	6.53	0.00	0.18	--  	          0.01	--  	0.45	--  	         10.30亿	         24.92亿	          0.24	
300888	稳健医疗	1.39	--  	0.00	10452.42	2.35	32.82	0.45	32.82	32.83	31733	347	          0.55	32.69	33.25	32.49	32.37	    19.58	  1.14	医疗保健	深圳	32.94	14530	17203	  0.84	0.00	624	61	--  	78.71	          0.87	          0.02	113.89	-109.54	  -0.02	11199.05	76.49	-0.02	0.68	--  	          0.01	--  	4.11	--  	        190.91亿	        191.12亿	          5.82	
688115	思林杰	1.39	--  	-0.23	2720.34	2.38	40.95	0.56	40.95	41.03	6593	50	          0.99	40.86	41.78	40.82	40.39	--  	  1.06	电器仪表	广东	41.26	3308	3285	  1.01	0.00	65	2	--  	47.88	          0.60	          0.02	20.48	-109.19	  -0.10	2413.23	4.49	0.00	0.19	--  	          0.00	--  	0.25	--  	         27.30亿	         27.30亿	          0.67	
600056	中国医药	1.39	--  	-0.08	66979.90	3.88	10.97	0.15	10.96	10.97	616061	13625	          4.12	10.75	11.10	10.68	10.82	    27.06	  0.61	医药商业	北京	10.87	285415	330646	  0.86	0.00	2247	1220	--  	-35.41	          1.79	          0.19	1494.67	3437.40	   0.44	83377.43	854.09	0.09	1.02	--  	          0.11	--  	1.18	--  	        164.04亿	        164.10亿	         14.95	
301262	海看股份	1.39	--  	0.00	11259.19	2.34	23.42	0.32	23.41	23.42	47854	830	          3.92	23.72	23.89	23.35	23.10	    22.95	  1.19	影视音像	山东	23.53	25969	21885	  1.19	0.00	10	4	--  	-51.24	          1.63	          0.14	194.39	485.95	   0.31	11107.80	302.43	0.94	2.72	--  	          0.19	--  	1.60	--  	         28.59亿	         97.66亿	          1.22	
300726	宏达电子	1.38	--  	-0.43	22393.49	2.96	43.22	0.59	43.21	43.22	51648	1054	          2.41	42.99	43.67	42.41	42.63	    40.80	  1.35	元器件	湖南	43.36	25921	25727	  1.01	0.00	106	174	--  	38.86	          1.65	          0.08	455.54	1298.82	   0.24	19613.96	82.11	0.07	0.42	--  	          0.01	--  	0.92	--  	         92.68亿	        178.00亿	          2.14	
301110	青木科技	1.38	--  	-0.07	12144.23	3.37	59.51	0.81	59.50	59.51	20223	238	          3.09	59.00	60.98	59.00	58.70	    51.87	  0.95	互联网	广东	60.05	10611	9612	  1.10	0.00	71	15	--  	28.37	          0.94	          0.05	141.63	124.60	   0.05	14621.71	8.26	0.31	0.06	--  	          0.00	--  	0.06	--  	         38.90亿	         55.07亿	          0.65	
603359	东珠生态	1.38	--  	-0.33	3921.00	1.90	5.88	0.08	5.88	5.89	66399	1283	          1.49	5.87	5.95	5.84	5.80	--  	  0.65	建筑工程	江苏	5.91	34230	32169	  1.06	0.00	727	207	--  	-32.83	          1.56	          0.05	75.44	-108.06	  -0.08	6163.92	31.82	0.51	0.52	--  	          0.02	--  	1.39	--  	         26.23亿	         26.23亿	          4.46	
002707	众信旅游	1.38	--  	-0.14	9477.36	2.14	6.62	0.09	6.62	6.63	142574	1663	          1.73	6.60	6.72	6.58	6.53	    72.80	  1.06	旅游服务	北京	6.65	70864	71710	  0.99	0.00	378	1414	--  	16.74	          0.97	          0.03	110.09	-87.57	  -0.02	9739.96	43.16	0.30	0.44	--  	          0.01	--  	0.27	--  	         54.63亿	         65.06亿	          8.25	
301616	浙江华业	1.38	--  	-0.13	4126.91	3.97	49.29	0.67	49.29	49.30	8287	64	          2.92	48.85	50.55	48.62	48.62	    16.34	  1.55	机械基件	浙江	49.80	4156	4131	  1.01	0.00	5	1	--  	26.03	          0.61	          0.03	31.55	-92.44	  -0.09	4011.05	3.42	0.00	0.09	--  	          0.00	--  	0.78	--  	         14.00亿	         39.43亿	          0.28	
605183	确成股份	1.38	--  	0.00	2720.70	1.69	19.14	0.26	19.14	19.15	14197	165	          0.34	19.23	19.27	18.95	18.88	    16.02	  0.64	化工原料	江苏	19.16	7101	7096	  1.00	0.00	3	72	--  	20.40	          0.93	          0.01	31.58	67.42	   0.03	5527.51	48.08	0.00	0.87	--  	          0.02	--  	1.37	--  	         78.94亿	         79.60亿	          4.12	
601086	国芳集团	1.38	--  	0.00	4389.43	1.83	8.84	0.12	8.84	8.85	49688	620	          0.75	8.74	8.89	8.73	8.72	    72.49	  1.03	百货	甘肃	8.83	22196	27492	  0.81	0.00	431	837	--  	-63.90	          1.00	          0.04	54.81	48.55	   0.03	5126.82	2.62	0.00	0.05	--  	          0.00	--  	0.07	--  	         58.87亿	         58.87亿	          6.66	
600460	士兰微	1.37	--  	-0.03	64678.85	1.22	26.58	0.36	26.57	26.58	242712	2624	          1.46	26.47	26.79	26.47	26.22	    95.03	  1.10	半导体	浙江	26.65	121433	121279	  1.00	0.00	250	202	--  	-52.23	          0.86	          0.02	697.32	589.87	   0.02	59641.59	138.44	0.00	0.23	--  	          0.00	--  	0.21	--  	        442.31亿	        442.31亿	         16.64	
002985	北摩高科	1.37	--  	-0.16	21784.89	2.27	36.19	0.49	36.18	36.19	59941	708	          1.81	36.10	36.72	35.91	35.70	    60.04	  1.29	航空	北京	36.34	32812	27129	  1.21	0.00	8	126	--  	-20.73	          0.95	          0.04	256.12	1917.50	   0.30	16853.11	60.29	0.33	0.36	--  	          0.01	--  	0.43	--  	        119.77亿	        120.10亿	          3.31	
002971	和远气体	1.37	--  	-0.02	14956.14	3.72	31.03	0.42	31.03	31.04	47795	726	          2.97	30.66	31.70	30.56	30.61	    85.40	  0.98	化工原料	湖北	31.29	21200	26595	  0.80	0.00	207	81	--  	72.96	          1.23	          0.07	225.28	432.53	   0.12	18051.24	100.26	1.52	0.56	--  	          0.03	--  	0.63	--  	         49.96亿	         65.71亿	          1.61	
600444	国机通用	1.37	--  	-0.05	4317.16	2.17	17.75	0.24	17.74	17.75	24320	103	          1.66	17.52	17.90	17.52	17.51	    54.25	  0.76	专用机械	安徽	17.75	10964	13356	  0.82	0.00	1	35	--  	-27.38	          0.34	          0.01	18.28	-149.89	  -0.10	4610.94	16.12	0.11	0.35	--  	          0.01	--  	0.59	--  	         25.99亿	         25.99亿	          1.46	
600606	绿地控股	1.37	--  	0.00	10635.58	2.05	1.48	0.02	1.47	1.48	719454	16916	          0.51	1.46	1.49	1.46	1.46	--  	  1.05	全国地产	上海	1.48	244618	474836	  0.52	0.00	85271	25456	--  	-27.85	          1.90	          0.04	250.36	1010.17	   0.18	11117.50	27.84	0.00	0.25	--  	          0.00	--  	0.09	--  	        208.00亿	        208.00亿	        140.54	
600202	哈空调	1.37	--  	0.17	5439.97	2.74	5.92	0.08	5.91	5.92	91193	505	          2.38	5.93	6.03	5.87	5.84	--  	  0.91	专用机械	黑龙江	5.97	40195	50998	  0.79	0.00	69	1216	--  	-59.31	          0.44	          0.02	29.90	-134.69	  -0.09	5117.90	24.49	-0.16	0.48	--  	          0.02	--  	0.81	--  	         22.69亿	         22.69亿	          3.83	
