代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002441	众业达	0.22	--  	0.00	7671.05	  1.25	          2.09	2.40	9.17	9.16	9.17	0.02	83472	337	9.19	9.31	9.09	9.15	     8.35	电气设备	广东	9.19	41914	41558	  1.01	312	242	--  	141.25	          0.06	--  	          3.99	         36.57亿	         49.93亿	  0.83	   2583	     32	        0.0008	2	1.71	0.85	4.86	12.94	-6.66	1	          3.08	         24.86亿	         49.78	11.74	
002602	世纪华通	0.22	--  	-0.42	16359.14	  0.67	          0.58	1.96	4.60	4.60	4.61	0.01	353166	9799	4.60	4.68	4.59	4.59	    41.04	互联网	浙江	4.63	165866	187300	  0.89	7755	400	--  	19.23	          0.00	--  	         61.03	        280.72亿	        342.82亿	  0.83	   2624	    135	        0.0002	1	-0.86	-3.16	-3.97	-20.00	-45.17	0	          0.70	        230.98亿	         67.38	17.54	
300133	华策影视	0.22	--  	0.00	9802.70	  0.64	          1.31	2.61	4.61	4.60	4.61	0.01	211604	2426	4.61	4.70	4.58	4.60	    19.22	影视音像	浙江	4.63	105259	106345	  0.99	2773	2498	--  	33.16	          0.01	--  	         16.19	         74.61亿	         87.64亿	  0.83	   2446	     87	        0.0005	2	0.22	-1.49	3.83	-2.74	-31.70	0	          1.76	         55.32亿	         63.13	23.18	
688095	福昕软件	0.22	--  	-0.39	3055.98	  1.36	          1.11	2.40	69.22	69.21	69.22	0.15	4388	26	69.88	70.28	68.62	69.07	   229.70	软件服务	福建	69.64	2213	2175	  1.02	1	10	--  	8.39	          0.00	--  	          0.40	         27.48亿	         45.83亿	  0.46	    662	      7	        0.0017	3	0.86	1.26	2.11	-2.36	-29.38	0	          1.18	         25.69亿	         56.06	224.24	
600742	一汽富维	0.22	--  	0.11	9089.66	  0.99	          1.45	1.41	9.23	9.23	9.24	0.02	98582	2326	9.20	9.28	9.15	9.21	    20.78	汽车配件	吉林	9.22	43289	55293	  0.78	2539	672	--  	19.14	          0.00	--  	          6.79	         62.63亿	         62.63亿	  0.46	   1699	     58	        0.0009	2	1.54	1.31	1.99	9.23	-20.84	6	          2.15	         42.26亿	         67.48	11.30	
000786	北新建材	0.22	--  	-0.11	17078.23	  0.46	          0.31	2.38	32.47	32.47	32.48	0.07	52385	741	32.74	33.09	32.32	32.40	    24.49	其他建材	北京	32.60	26614	25771	  1.03	4	18	--  	101.49	          0.00	--  	         16.90	        548.58亿	        548.58亿	  0.82	   2859	     18	        0.0001	1	-1.70	-3.70	8.95	3.60	-7.68	1	          0.56	        304.43亿	         55.49	15.43	
600801	华新水泥	0.21	--  	0.05	11710.04	  0.54	          0.46	1.72	18.67	18.66	18.67	0.04	62676	996	18.70	18.85	18.53	18.63	    14.57	水泥	湖北	18.68	34730	27946	  1.24	273	314	--  	42.08	          0.00	--  	         13.62	        254.26亿	        254.26亿	  0.46	   2675	     23	        0.0002	1	-1.22	-3.71	6.14	-6.74	2.02	3	          1.09	        106.88亿	         42.04	7.37	
300454	深信服	0.21	--  	-0.02	23463.94	  0.81	          0.88	2.29	98.20	98.20	98.22	0.21	23754	400	98.99	99.71	97.47	97.99	--  	软件服务	深圳	98.78	11866	11888	  1.00	15	4	--  	55.61	          0.00	--  	          2.70	        265.54亿	        408.10亿	  0.82	   2665	      9	        0.0003	1	-1.81	-2.43	-3.66	-4.08	-48.57	0	          1.07	        218.67亿	         53.58	--  	
603268	松发股份	0.21	--  	-0.04	1037.52	  0.97	          0.44	2.77	18.79	18.79	18.82	0.04	5497	62	18.85	19.07	18.55	18.75	--  	陶瓷	广东	18.87	2370	3127	  0.76	46	2	--  	26.58	          0.03	--  	          1.24	         23.33亿	         23.33亿	  0.46	    598	      9	        0.0007	1	-1.47	-0.53	-1.83	-16.38	-22.41	4	          1.10	          9.38亿	         40.22	--  	
002752	昇兴股份	0.21	--  	0.00	2636.26	  0.55	          0.57	1.91	4.71	4.71	4.72	0.01	55848	1929	4.69	4.77	4.68	4.70	    24.47	广告包装	福建	4.72	29233	26615	  1.10	21	1003	--  	4.92	          0.00	--  	          9.75	         45.94亿	         46.01亿	  0.82	   1478	     38	        0.0004	1	-1.05	-2.49	6.32	1.73	-29.91	2	          1.59	         16.58亿	         36.04	26.27	
603150	万朗磁塑	0.21	--  	-0.13	2477.84	  0.63	          4.14	2.38	28.63	28.63	28.64	0.06	8590	105	28.57	29.25	28.57	28.57	    16.78	塑料	安徽	28.85	4882	3708	  1.32	8	4	--  	8.00	          0.01	--  	          0.21	          5.94亿	         23.76亿	  0.46	    973	      9	        0.0043	1	-1.35	-2.29	4.83	4.07	-14.99	2	          4.14	          5.94亿	         25.00	16.49	
601398	工商银行	0.21	--  	0.00	77102.56	  1.00	          0.06	0.84	4.77	4.77	4.78	0.01	1620289	21369	4.77	4.78	4.74	4.76	     4.69	银行	北京	4.76	711004	909285	  0.78	18125	72582	--  	1010.00	          0.01	--  	       2696.12	      12860.50亿	      12860.50亿	  0.46	   4558	    355	        0.0000	1	-0.42	-0.63	1.70	-0.21	3.03	0	          0.48	       1616.82亿	         12.57	4.80	
300523	辰安科技	0.21	--  	-0.12	5249.35	  0.68	          0.95	2.77	23.85	23.84	23.85	0.05	22013	103	23.97	24.21	23.55	23.80	   200.78	软件服务	北京	23.85	10245	11768	  0.87	6	92	--  	32.60	          0.01	--  	          2.32	         55.28亿	         55.48亿	  0.82	   1730	     13	        0.0005	1	-3.95	-8.47	-0.62	18.01	7.92	1	          1.96	         26.79亿	         48.28	--  	
600689	上海三毛	0.21	--  	-0.20	11135.99	  0.53	          7.63	3.97	9.60	9.60	9.61	0.02	116178	2013	9.45	9.81	9.43	9.58	   470.43	纺织	上海	9.59	63911	52267	  1.22	109	130	--  	482.14	          0.51	--  	          1.52	         14.61亿	         19.30亿	  0.46	   2480	     47	        0.0031	1	-8.94	-4.76	7.74	29.73	34.64	8	         11.61	          9.60亿	         49.78	200.79	
688981	中芯国际	0.21	--  	-0.01	51612.50	  0.77	          0.63	1.15	43.40	43.40	43.41	0.09	118339	1519	43.40	43.84	43.34	43.31	    30.15	半导体	上海	43.61	60160	58179	  1.03	57	221	--  	98.75	          0.00	--  	         18.71	        812.03亿	        841.29亿	  0.46	   3383	     35	        0.0002	1	-0.57	-2.03	-4.38	1.81	-18.10	0	          0.71	        725.26亿	         86.21	27.28	
002634	棒杰股份	0.20	--  	-0.19	2095.42	  0.62	          1.15	1.23	4.90	4.90	4.91	0.01	42679	447	4.89	4.94	4.88	4.89	    46.49	服饰	浙江	4.91	20374	22305	  0.91	1802	1661	--  	27.87	          0.02	--  	          3.71	         18.16亿	         22.51亿	  0.81	   1315	     32	        0.0009	1	-3.55	-1.21	8.65	-8.75	-20.97	3	          1.81	         11.53亿	         51.23	41.88	
301226	祥明智能	0.20	--  	0.14	7158.68	  1.03	         11.98	2.77	34.74	34.71	34.74	0.07	20362	246	34.97	35.57	34.61	34.67	    39.16	电气设备	江苏	35.16	10510	9852	  1.07	5	3	--  	16.44	          0.03	--  	          0.17	          5.91亿	         23.62亿	  0.81	   1702	     12	        0.0070	1	-0.60	2.18	1.49	9.49	19.67	0	         11.98	          5.91亿	         25.00	36.23	
603226	菲林格尔	0.20	--  	-0.19	696.64	  0.81	          0.39	1.61	4.97	4.97	4.98	0.01	14024	61	4.93	5.00	4.92	4.96	--  	家居用品	上海	4.97	7988	6036	  1.32	35	214	--  	10.45	          0.02	--  	          3.55	         17.67亿	         17.67亿	  0.45	    888	     16	        0.0004	2	0.61	0.21	4.41	-16.61	-12.19	2	          1.44	          4.84亿	         27.41	254.54	
603999	读者传媒	0.20	--  	0.00	1203.87	  0.60	          0.41	1.40	5.02	5.02	5.03	0.01	23893	160	5.01	5.07	5.00	5.01	   109.21	出版业	甘肃	5.04	12106	11787	  1.03	654	214	--  	1.00	          0.00	--  	          5.76	         28.92亿	         28.92亿	  0.45	   1127	     21	        0.0004	2	1.01	-0.79	-3.46	-15.20	-7.72	2	          0.98	         12.19亿	         42.16	33.51	
600333	长春燃气	0.20	--  	-0.19	1485.19	  0.50	          0.48	1.00	5.03	5.03	5.04	0.01	29516	233	5.04	5.06	5.01	5.02	--  	供气供热	吉林	5.03	14169	15347	  0.92	68	1416	--  	1.92	          0.00	--  	          6.09	         30.63亿	         30.63亿	  0.45	   1655	     18	        0.0003	2	0.80	-1.76	-5.98	4.36	-15.32	3	          1.17	         12.64亿	         41.25	91.24	
300206	理邦仪器	0.20	--  	0.10	1954.97	  0.76	          0.57	2.09	10.07	10.06	10.07	0.02	19333	83	10.05	10.22	10.01	10.05	    29.55	医疗保健	深圳	10.11	11852	7481	  1.58	20	75	--  	1.61	          0.00	--  	          3.40	         34.28亿	         58.58亿	  0.81	   1313	     15	        0.0004	1	-0.99	-1.77	6.78	-4.55	-27.40	0	          0.74	         26.18亿	         44.70	37.37	
603093	南华期货	0.20	--  	0.00	2116.08	  0.71	          1.48	1.78	10.14	10.14	10.15	0.02	20735	230	10.16	10.30	10.12	10.12	    55.02	多元金融	浙江	10.21	10702	10033	  1.07	79	147	--  	0.81	          0.00	--  	          1.40	         14.24亿	         61.86亿	  0.44	   1333	     16	        0.0011	2	0.10	-0.39	-4.07	-23.13	-25.11	0	          1.48	         14.24亿	         23.02	26.05	
300024	机器人	0.20	--  	0.10	51739.28	  0.97	          3.32	5.81	10.18	10.18	10.19	0.02	500874	4370	10.15	10.64	10.05	10.16	--  	专用机械	辽宁	10.33	236474	264400	  0.89	1346	688	--  	158.04	          0.01	--  	         15.07	        153.42亿	        157.81亿	  0.81	   3931	    127	        0.0008	1	-2.96	4.41	24.14	19.77	-8.86	1	          4.50	        113.28亿	         71.78	--  	
002127	南极电商	0.20	--  	0.00	11749.41	  0.59	          1.15	2.17	5.09	5.09	5.10	0.01	229143	3190	5.09	5.19	5.08	5.08	    22.46	互联网	江苏	5.13	120093	109050	  1.10	5031	2980	--  	53.04	          0.01	--  	         19.95	        101.53亿	        124.95亿	  0.81	   2318	     99	        0.0005	1	-1.17	-3.79	-13.14	1.19	-25.36	6	          1.33	         87.43亿	         69.97	25.87	
603565	中谷物流	0.20	--  	-0.06	7058.74	  0.67	          1.05	2.22	15.32	15.32	15.33	0.03	45782	503	15.29	15.63	15.29	15.29	     8.71	仓储物流	上海	15.42	24587	21195	  1.16	88	119	--  	45.41	          0.01	--  	          4.34	         66.56亿	        217.38亿	  0.44	   2454	     19	        0.0004	1	-0.07	-3.53	-10.78	-10.51	-15.68	5	          1.05	         66.56亿	         30.62	7.76	
002003	伟星股份	0.20	--  	-0.09	7738.11	  0.88	          0.90	4.31	10.22	10.22	10.23	0.02	76755	473	10.39	10.39	9.95	10.20	    40.64	服饰	浙江	10.08	31749	45006	  0.71	24	100	--  	48.00	          0.01	--  	          8.52	         87.08亿	        106.00亿	  0.80	   2170	     35	        0.0004	1	-1.16	1.29	-3.31	13.81	7.80	1	          1.47	         53.36亿	         50.33	22.56	
600015	华夏银行	0.20	--  	0.00	3225.05	  0.48	          0.05	0.59	5.12	5.12	5.13	0.01	62945	959	5.12	5.14	5.11	5.11	     3.50	银行	北京	5.12	24774	38171	  0.65	4880	1422	--  	9.52	          0.00	--  	        128.23	        656.52亿	        787.83亿	  0.44	   2043	     31	        0.0000	1	-0.20	-0.97	0.79	-3.21	-2.66	0	          0.12	        261.01亿	         33.13	3.30	
688528	秦川物联	0.20	--  	0.00	336.56	  1.02	          0.63	2.15	10.26	10.25	10.26	0.02	3263	145	10.22	10.42	10.20	10.24	--  	电器仪表	四川	10.31	1197	2066	  0.58	92	545	--  	0.20	          0.00	--  	          0.52	          5.33亿	         17.24亿	  0.44	    180	     18	        0.0035	1	-0.49	-0.30	-2.29	-4.38	-21.68	0	          0.63	          5.33亿	         30.91	84.14	
002161	远 望 谷	0.19	--  	0.19	40270.32	  1.86	         10.75	9.92	5.15	5.14	5.15	0.01	765751	5873	5.13	5.56	5.05	5.14	--  	通信设备	深圳	5.26	365929	399822	  0.92	1182	1922	--  	1365.97	          0.48	--  	          7.12	         36.69亿	         38.10亿	  0.80	   3848	    199	        0.0028	2	10.06	8.42	21.47	6.19	1.38	7	         13.83	         28.51亿	         74.83	--  	
688055	龙腾光电	0.19	--  	-0.38	1511.94	  0.65	          0.16	1.55	5.17	5.17	5.18	0.01	29067	700	5.17	5.23	5.15	5.16	    27.76	元器件	江苏	5.20	12867	16200	  0.79	163	834	--  	0.00	          0.00	--  	         17.87	         92.37亿	        172.33亿	  0.44	    654	     44	        0.0002	1	0.00	0.38	-3.90	-6.68	-24.19	0	          0.92	         16.37亿	          9.50	20.59	
603980	吉华集团	0.19	--  	0.00	1505.12	  0.77	          0.42	1.16	5.17	5.16	5.17	0.01	29084	16	5.17	5.21	5.15	5.16	--  	染料涂料	浙江	5.18	16351	12733	  1.28	869	10	--  	0.00	          0.00	--  	          7.00	         36.19亿	         36.19亿	  0.44	   1091	     27	        0.0004	2	0.19	-0.96	0.00	-7.84	-16.21	0	          0.67	         22.50亿	         62.16	176.64	
300184	力源信息	0.19	--  	0.00	10230.79	  0.78	          1.97	2.29	5.25	5.24	5.25	0.01	193445	1574	5.25	5.35	5.23	5.24	    15.03	商贸代理	湖北	5.29	101726	91719	  1.11	3263	155	--  	23.47	          0.00	--  	          9.84	         51.67亿	         61.15亿	  0.80	   2384	     81	        0.0008	2	0.19	-0.19	5.21	5.42	-24.36	1	          2.07	         49.17亿	         80.42	18.06	
000990	诚志股份	0.19	--  	0.10	4870.83	  0.60	          0.37	1.62	10.51	10.51	10.52	0.02	46161	371	10.48	10.63	10.46	10.49	    22.49	化工原料	江西	10.55	25015	21146	  1.18	56	48	--  	2.31	          0.00	--  	         12.53	        131.69亿	        131.69亿	  0.80	   1687	     27	        0.0002	2	0.48	-1.59	-0.75	-13.50	-33.56	5	          0.86	         56.19亿	         42.67	15.79	
603939	益丰药房	0.19	--  	0.00	9391.90	  0.58	          0.25	2.42	52.63	52.62	52.63	0.10	17818	127	52.50	53.36	52.09	52.53	    34.73	医药商业	湖南	52.71	8821	8997	  0.98	2	23	--  	28.35	          0.00	--  	          7.18	        377.99亿	        378.20亿	  0.44	   2163	      8	        0.0001	1	-4.19	-3.41	11.81	48.84	-3.98	5	          0.56	        167.58亿	         44.31	41.08	
601658	邮储银行	0.19	--  	0.00	53035.13	  1.10	          0.89	1.51	5.30	5.29	5.30	0.01	1004184	28606	5.31	5.32	5.24	5.29	     4.90	银行	北京	5.28	522770	481414	  1.09	6249	10135	--  	117.03	          0.00	--  	        112.74	        597.55亿	       3843.97亿	  0.44	   4202	    239	        0.0002	1	-0.75	-1.12	0.76	-6.52	3.93	0	          0.97	        549.30亿	         14.29	6.11	
300632	光莆股份	0.19	--  	0.19	3457.20	  1.02	          1.61	2.83	10.63	10.62	10.63	0.02	32379	191	10.65	10.84	10.54	10.61	    22.64	半导体	福建	10.68	17475	14904	  1.17	83	127	--  	0.00	          0.00	--  	          2.01	         21.32亿	         32.55亿	  0.80	   1658	     20	        0.0010	2	0.47	0.28	6.30	-15.77	-28.57	0	          2.09	         16.46亿	         50.57	42.40	
600843	上工申贝	0.19	--  	0.00	1347.75	  0.66	          0.54	1.88	5.33	5.32	5.33	0.01	25225	237	5.35	5.38	5.28	5.32	    22.67	纺织机械	上海	5.34	14277	10948	  1.30	173	489	--  	17.98	          0.01	--  	          4.69	         25.01亿	         38.01亿	  0.44	   1159	     22	        0.0005	2	0.95	0.76	4.31	3.89	-22.87	3	          0.69	         19.39亿	         51.02	70.37	
000936	华西股份	0.19	--  	0.19	2281.02	  0.76	          0.48	2.07	5.33	5.32	5.33	0.01	42727	466	5.30	5.40	5.29	5.32	    61.13	化纤	江苏	5.34	21271	21456	  0.99	851	247	--  	11.45	          0.00	--  	          8.86	         47.21亿	         47.22亿	  0.80	    769	     56	        0.0006	1	-0.19	0.38	-0.00	-0.74	-14.99	3	          0.81	         28.04亿	         59.38	28.10	
603116	红蜻蜓	0.19	--  	0.00	1061.85	  0.40	          0.34	1.31	5.34	5.33	5.34	0.01	19846	394	5.33	5.38	5.31	5.33	    55.94	服饰	浙江	5.35	10773	9073	  1.19	753	569	--  	0.85	          0.00	--  	          5.76	         30.77亿	         30.77亿	  0.43	   1159	     17	        0.0003	1	-0.74	0.38	5.54	-1.66	-6.97	1	          0.83	         12.82亿	         41.66	199.46	
688136	科兴制药	0.19	--  	0.04	3354.70	  0.83	          1.91	1.59	27.01	27.00	27.01	0.05	12434	181	26.95	27.18	26.75	26.96	    46.09	生物制药	山东	26.98	5485	6949	  0.79	109	841	--  	1.35	          0.00	--  	          0.65	         17.54亿	         53.67亿	  0.43	    672	     19	        0.0028	1	0.00	-0.74	-4.76	-20.63	-4.12	0	          1.91	         17.54亿	         32.68	67.80	
601298	青岛港	0.18	--  	0.00	3586.55	  0.69	          0.12	0.74	5.44	5.44	5.45	0.01	65849	1055	5.43	5.47	5.43	5.43	     7.73	港口	山东	5.45	30436	35413	  0.86	2960	108	--  	13.68	          0.00	--  	         53.92	        293.33亿	        293.33亿	  0.43	   2052	     32	        0.0001	1	0.00	-1.27	-4.22	-1.45	-4.39	0	          0.99	         36.08亿	         12.30	8.78	
002639	雪人股份	0.18	--  	0.00	43850.70	  0.77	          6.14	3.31	10.90	10.90	10.91	0.02	398121	3618	10.89	11.24	10.88	10.88	   869.22	专用机械	福建	11.01	197317	200804	  0.98	2720	1017	--  	74.38	          0.01	--  	          6.48	         70.67亿	         84.21亿	  0.79	   3783	    105	        0.0016	2	2.06	-3.38	8.89	-10.37	-26.70	13	          6.66	         65.18亿	         77.40	--  	
002039	黔源电力	0.18	--  	-0.05	71758.82	  3.62	          9.97	9.22	16.52	16.51	16.52	0.03	426364	2103	16.89	17.80	16.28	16.49	    20.15	水力发电	贵州	16.83	206956	219408	  0.94	392	164	--  	4456.05	          1.00	--  	          4.28	         70.63亿	         70.63亿	  0.79	   4037	    106	        0.0025	2	10.01	8.40	8.40	36.42	10.80	10	         16.16	         43.58亿	         61.71	25.35	
301206	三元生物	0.18	--  	0.04	8688.91	  0.47	          4.06	2.41	44.53	44.53	44.54	0.08	19481	202	44.47	45.34	44.27	44.45	    35.89	食品	山东	44.60	11114	8367	  1.33	43	14	--  	43.14	          0.02	--  	          0.48	         21.36亿	         90.10亿	  0.79	   1873	     10	        0.0022	1	-2.39	-5.01	-3.14	-20.95	-38.32	0	          4.06	         21.36亿	         23.71	17.01	
002617	露笑科技	0.18	--  	0.09	40427.69	  0.75	          2.81	3.23	11.16	11.15	11.16	0.02	363873	4610	11.26	11.30	10.94	11.14	--  	电气设备	浙江	11.11	194220	169653	  1.14	274	89	--  	139.40	          0.01	--  	         12.94	        144.37亿	        178.97亿	  0.79	   3957	     92	        0.0007	3	1.18	1.64	12.05	14.22	-26.58	6	          3.48	        116.82亿	         65.27	--  	
600460	士兰微	0.18	--  	-0.01	173333.91	  0.98	          2.52	3.15	50.87	50.87	50.88	0.09	336322	2995	51.75	52.20	50.60	50.78	    67.09	半导体	浙江	51.54	167957	168365	  1.00	797	1530	--  	1474.36	          0.04	--  	         13.34	        678.46亿	        720.36亿	  0.42	   4714	     71	        0.0005	3	1.20	4.04	9.28	25.08	-6.14	1	          4.22	        405.56亿	         56.30	44.60	
000402	金 融 街	0.18	--  	0.18	6979.95	  0.57	          0.41	1.06	5.65	5.65	5.66	0.01	123348	1089	5.66	5.69	5.63	5.64	     4.52	全国地产	北京	5.66	61918	61430	  1.01	270	337	--  	55.13	          0.01	--  	         29.88	        168.81亿	        168.87亿	  0.79	   2850	     43	        0.0001	1	-1.56	-4.37	-1.56	-14.84	0.36	2	          1.10	         63.16亿	         37.40	8.39	
000532	华金资本	0.18	--  	-0.08	3349.51	  0.54	          0.86	2.21	11.32	11.31	11.32	0.02	29428	343	11.30	11.50	11.25	11.30	    69.67	多元金融	广东	11.38	14705	14723	  1.00	193	194	--  	34.92	          0.02	--  	          3.44	         38.89亿	         39.02亿	  0.79	   1203	     24	        0.0007	2	0.36	-1.22	-1.57	-3.82	-4.47	2	          1.69	         19.70亿	         50.48	19.35	
002215	诺 普 信	0.18	--  	0.00	9233.57	  0.88	          2.06	1.41	5.67	5.67	5.68	0.01	162093	707	5.73	5.74	5.66	5.66	     8.47	农药化肥	深圳	5.70	90461	71632	  1.26	568	1805	--  	482.52	          0.14	--  	          7.87	         44.64亿	         56.12亿	  0.79	   2440	     66	        0.0008	2	0.71	-0.71	-7.66	-13.17	-8.25	0	          2.63	         34.95亿	         62.27	17.33	
300424	航新科技	0.18	--  	0.00	2836.87	  0.69	          1.17	2.36	11.44	11.44	11.45	0.02	24683	449	11.62	11.65	11.38	11.42	--  	航空	广东	11.49	11930	12753	  0.94	43	18	--  	25.68	          0.01	--  	          2.10	         24.05亿	         27.44亿	  0.78	   1592	     16	        0.0007	2	1.42	0.61	3.62	-5.29	-26.85	0	          1.42	         19.84亿	         72.28	846.03	
