代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000166	申万宏源	0.70	--  	0.00	17713.79	  0.81	          0.18	2.10	4.31	4.30	4.31	0.03	413855	5642	4.26	4.32	4.23	4.28	    10.92	证券	新疆	4.28	161814	252041	  0.64	9223	4850	--  	83.58	          0.00	--  	        225.36	        971.28亿	        971.30亿	  1.72	   3745	    111	        0.0000	1	-0.47	-0.92	-5.89	-14.83	-15.82	1	          0.43	        419.03亿	         43.14	
300394	天孚通信	0.70	--  	0.07	12192.27	  0.61	          1.28	4.67	27.37	27.36	27.37	0.19	45303	213	26.99	27.47	26.20	27.18	    37.74	通信设备	江苏	26.91	21709	23594	  0.92	38	51	--  	24.02	          0.00	--  	          3.55	         97.03亿	        107.17亿	  1.72	   2781	     16	        0.0005	1	-2.69	-6.30	-20.74	-18.10	-25.22	0	          2.46	         50.50亿	         47.12	
601963	重庆银行	0.70	--  	0.23	10360.74	  0.36	          1.74	2.32	8.68	8.67	8.68	0.06	120111	1639	8.62	8.71	8.51	8.62	     5.56	银行	重庆	8.63	58340	61771	  0.94	367	1231	--  	65.86	          0.01	--  	          6.91	         60.01亿	        164.53亿	  0.63	   2947	     41	        0.0006	2	0.12	-0.56	0.46	-1.59	-2.48	0	          1.74	         59.88亿	         36.40	
300973	立高食品	0.69	--  	0.21	5892.15	  0.89	          1.84	4.53	85.58	85.42	85.58	0.59	6993	90	84.00	85.85	82.00	84.99	    55.01	食品	广东	84.26	2804	4189	  0.67	3	5	--  	0.00	          0.00	--  	          0.38	         32.61亿	        144.92亿	  1.71	   1495	      5	        0.0012	1	-3.74	-6.98	-20.54	-37.98	-35.20	0	          1.84	         32.61亿	         22.50	
000720	新能泰山	0.69	--  	0.00	2206.74	  1.09	          0.40	4.39	4.36	4.35	4.36	0.03	51065	619	4.32	4.41	4.22	4.33	--  	区域地产	山东	4.32	22567	28498	  0.79	545	6	--  	2.94	          0.00	--  	         12.90	         56.23亿	         56.23亿	  1.71	   1645	     31	        0.0002	1	-0.23	-1.36	-5.42	-25.35	-10.84	3	          0.75	         29.54亿	         52.54	
601258	庞大集团	0.69	--  	-0.67	7762.67	  0.92	          0.52	2.76	1.46	1.46	1.47	0.01	534134	4327	1.45	1.47	1.43	1.45	    18.28	汽车服务	河北	1.45	247780	286354	  0.87	12117	80176	--  	56.62	          0.01	--  	        102.27	        149.32亿	        149.32亿	  0.62	   2653	    201	        0.0002	1	0.00	-0.68	-3.95	-10.43	-10.98	9	          0.79	         98.14亿	         65.72	
300282	三盛教育	0.69	--  	0.23	3456.08	  0.93	          2.12	3.68	4.38	4.37	4.38	0.03	79311	353	4.33	4.43	4.27	4.35	--  	文教休闲	北京	4.36	35118	44193	  0.79	126	1567	--  	17.23	          0.01	--  	          3.74	         16.36亿	         16.39亿	  1.71	   1987	     40	        0.0011	2	0.69	-1.35	-7.79	2.81	-3.10	1	          2.92	         11.90亿	         72.61	
002961	瑞达期货	0.69	--  	0.05	3785.40	  0.98	          1.83	2.80	19.05	19.05	19.08	0.13	19922	116	18.81	19.23	18.70	18.92	    17.17	多元金融	福建	19.00	9846	10076	  0.98	237	6	--  	11.85	          0.01	--  	          1.09	         20.71亿	         84.78亿	  1.70	   1877	     11	        0.0010	1	-1.46	-1.25	-8.10	-22.90	-22.68	2	          2.02	         18.82亿	         22.20	
688661	和林微纳	0.69	--  	0.18	2408.82	  0.71	          2.32	4.53	61.61	61.55	61.61	0.42	3952	58	59.99	62.18	59.41	61.19	    44.35	元器件	江苏	60.95	2399	1553	  1.54	2	15	--  	0.00	          0.00	--  	          0.17	         10.47亿	         49.29亿	  0.62	    644	      6	        0.0036	1	-2.70	-4.72	-25.03	-38.45	-38.73	2	          2.32	         10.47亿	         21.25	
601179	中国西电	0.68	--  	0.23	10752.81	  0.78	          0.48	4.11	4.41	4.40	4.41	0.03	247137	1188	4.31	4.45	4.27	4.38	    51.65	电气设备	陕西	4.35	126473	120664	  1.05	555	2796	--  	132.88	          0.02	--  	         51.26	        226.05亿	        226.05亿	  0.61	   2984	     83	        0.0002	1	-1.57	-3.08	-14.04	-22.76	-20.54	3	          1.42	         76.98亿	         34.06	
003005	竞业达	0.68	--  	0.10	3121.31	  0.86	          2.24	3.91	29.61	29.60	29.61	0.20	10626	83	29.39	29.78	28.63	29.41	    22.85	软件服务	北京	29.37	6153	4473	  1.38	74	24	--  	2.65	          0.00	--  	          0.47	         14.04亿	         31.39亿	  1.70	   1055	     10	        0.0021	2	0.03	-2.57	-15.40	-0.34	-4.52	2	          2.84	         11.09亿	         35.33	
300771	智莱科技	0.68	--  	0.06	1248.13	  0.92	          1.02	4.70	16.29	16.28	16.29	0.11	7736	173	16.02	16.48	15.72	16.18	    24.77	IT设备	深圳	16.13	3736	4000	  0.93	19	58	--  	4.01	          0.00	--  	          0.76	         12.40亿	         26.06亿	  1.70	   1054	      7	        0.0010	2	1.25	-0.73	-11.08	-14.75	-16.38	1	          1.02	         12.40亿	         47.57	
601169	北京银行	0.68	--  	0.23	26777.81	  1.20	          0.29	1.81	4.45	4.45	4.46	0.03	604948	14362	4.41	4.46	4.38	4.42	     3.88	银行	北京	4.43	238478	366470	  0.65	26300	51385	--  	233.29	          0.00	--  	        211.43	        940.86亿	        940.86亿	  0.61	   3742	    162	        0.0001	2	0.23	0.68	-1.33	0.68	0.23	0	          0.41	        656.25亿	         69.75	
600642	申能股份	0.68	--  	0.17	9146.44	  0.92	          0.34	2.88	5.94	5.94	5.95	0.04	154066	552	5.88	6.00	5.83	5.90	     9.10	火力发电	上海	5.94	77376	76690	  1.01	239	181	--  	30.28	          0.00	--  	         45.08	        267.78亿	        291.78亿	  0.61	   3518	     44	        0.0001	1	-1.50	-1.98	-15.50	-23.15	-19.41	2	          0.93	         97.94亿	         33.57	
688113	联测科技	0.68	--  	-0.10	379.02	  0.83	          0.54	4.83	46.11	46.11	46.22	0.31	821	13	46.00	47.46	45.25	45.80	    43.33	专用机械	江苏	46.18	452	369	  1.22	3	7	--  	0.00	          0.00	--  	          0.15	          7.01亿	         29.37亿	  0.61	    148	      6	        0.0036	1	-0.65	-2.27	-13.65	-22.83	-24.41	0	          0.54	          7.01亿	         23.86	
688009	中国通号	0.68	--  	0.45	3962.48	  0.91	          0.44	1.80	4.47	4.46	4.47	0.03	89260	936	4.42	4.47	4.39	4.44	    14.74	运输设备	北京	4.44	37534	51726	  0.73	176	2607	--  	38.87	          0.00	--  	         20.17	         90.14亿	        385.36亿	  0.61	   1870	     48	        0.0002	1	-0.45	-0.67	-7.83	-10.06	-10.24	0	          0.44	         90.14亿	         23.39	
002233	塔牌集团	0.68	--  	0.00	15299.88	  1.02	          1.24	3.09	10.44	10.43	10.44	0.07	147814	828	10.30	10.49	10.17	10.37	     6.78	水泥	广东	10.35	71230	76584	  0.93	337	425	--  	75.60	          0.01	--  	         11.92	        124.43亿	        124.47亿	  1.69	   3245	     46	        0.0004	1	-0.29	-0.10	-4.14	-0.86	-1.32	2	          2.07	         74.70亿	         60.01	
603042	华脉科技	0.67	--  	0.08	2428.90	  0.58	          1.29	3.29	11.95	11.94	11.95	0.08	20478	637	11.85	12.04	11.65	11.87	  1395.20	通信设备	江苏	11.86	11141	9337	  1.19	191	650	--  	6.28	          0.00	--  	          1.59	         18.96亿	         19.19亿	  0.60	   1401	     15	        0.0009	1	0.00	-3.00	-11.16	-2.53	-8.78	0	          1.80	         13.61亿	         70.94	
600567	山鹰国际	0.67	--  	0.00	8585.08	  1.01	          0.63	2.36	2.99	2.98	2.99	0.02	290445	2378	2.97	2.99	2.92	2.97	     7.92	造纸	安徽	2.96	117276	173169	  0.68	6343	17520	--  	5.41	          0.00	--  	         46.16	        138.02亿	        138.02亿	  0.60	   2437	    119	        0.0003	1	-0.67	-0.33	-4.47	-8.56	-9.12	1	          0.93	         93.64亿	         67.84	
603588	高能环境	0.67	--  	-0.19	8478.84	  0.94	          0.56	4.01	15.06	15.05	15.06	0.10	56803	520	14.90	15.20	14.60	14.96	    20.59	环境保护	北京	14.93	24953	31850	  0.78	106	182	--  	84.19	          0.01	--  	         10.22	        153.95亿	        160.24亿	  0.60	   2554	     22	        0.0002	1	-1.58	-2.66	-14.24	-10.25	-14.28	0	          0.72	        119.06亿	         74.30	
002064	华峰化学	0.67	--  	-0.10	19727.07	  0.74	          1.13	4.11	9.07	9.07	9.08	0.06	220597	1750	8.89	9.11	8.74	9.01	     5.14	化纤	浙江	8.94	97876	122721	  0.80	499	966	--  	38.23	          0.00	--  	         19.54	        177.26亿	        420.26亿	  1.68	   3809	     58	        0.0003	1	-2.07	-0.01	-5.62	-8.38	-13.13	0	          1.65	        121.33亿	         28.87	
002567	唐人神	0.66	--  	-0.08	42341.37	  0.93	          3.37	5.22	10.60	10.60	10.61	0.07	398488	2463	10.55	10.90	10.35	10.53	--  	饲料	湖南	10.63	181287	217201	  0.83	600	432	--  	316.71	          0.03	--  	         11.84	        125.49亿	        127.84亿	  1.68	   3763	    106	        0.0009	3	2.53	5.90	19.64	43.05	41.90	1	          4.51	         93.63亿	         73.24	
002281	光迅科技	0.66	--  	-0.04	8380.72	  0.58	          0.69	3.35	18.31	18.31	18.32	0.12	46378	420	18.03	18.36	17.75	18.19	    21.05	通信设备	湖北	18.07	22795	23583	  0.97	71	169	--  	72.30	          0.01	--  	          6.68	        122.40亿	        128.06亿	  1.68	   2329	     20	        0.0003	1	-2.20	-6.29	-15.30	-16.89	-21.38	0	          1.21	         70.08亿	         54.72	
300135	宝利国际	0.66	--  	0.00	8257.65	  1.19	          4.24	4.61	3.06	3.05	3.06	0.02	270889	5184	3.02	3.10	2.96	3.04	--  	化工原料	江苏	3.05	123837	147052	  0.84	6446	19	--  	96.82	          0.06	--  	          6.39	         19.56亿	         28.20亿	  1.67	   2976	     91	        0.0014	2	3.75	2.33	6.62	11.68	7.74	0	          5.16	         16.06亿	         56.96	
600958	东方证券	0.65	--  	-0.08	47863.50	  0.67	          0.75	3.84	10.76	10.76	10.77	0.07	447929	4640	10.46	10.85	10.44	10.69	    13.06	证券	上海	10.69	193691	254238	  0.76	332	586	--  	540.89	          0.01	--  	         59.67	        642.00亿	        642.00亿	  0.58	   4377	    102	        0.0002	1	-1.38	-1.64	-12.24	-26.05	-27.01	5	          1.07	        451.82亿	         70.38	
002223	鱼跃医疗	0.65	--  	0.00	15968.48	  0.75	          0.65	3.23	26.18	26.17	26.18	0.17	61404	639	26.01	26.40	25.56	26.01	    14.56	医疗保健	江苏	26.01	30608	30796	  0.99	33	163	--  	76.21	          0.01	--  	          9.38	        245.52亿	        262.45亿	  1.67	   3344	     18	        0.0002	1	-3.06	-2.72	-10.77	-27.98	-30.74	1	          1.08	        148.97亿	         56.76	
000539	粤电力Ａ	0.65	--  	-0.21	6643.75	  0.81	          0.56	3.92	4.62	4.62	4.63	0.03	143969	1935	4.66	4.69	4.51	4.59	--  	火力发电	广东	4.61	64368	79601	  0.81	1701	381	--  	155.08	          0.04	--  	         25.54	        117.99亿	        242.56亿	  1.67	   2833	     51	        0.0002	1	-0.65	-1.91	-15.54	-18.94	-24.88	7	          1.77	         37.65亿	         15.52	
603378	亚士创能	0.65	--  	0.00	4439.32	  0.42	          1.03	3.72	15.42	15.41	15.42	0.10	28866	360	15.18	15.60	15.03	15.32	    26.37	染料涂料	上海	15.38	15352	13514	  1.14	60	51	--  	51.16	          0.03	--  	          2.79	         43.04亿	         46.08亿	  0.58	   2296	     13	        0.0005	1	-0.91	-2.16	-12.14	-41.63	-40.07	3	          2.99	         14.90亿	         32.35	
002713	东易日盛	0.65	--  	0.00	2641.16	  0.64	          0.86	4.96	7.71	7.71	7.72	0.05	34750	645	7.73	7.75	7.37	7.66	--  	装修装饰	北京	7.60	13327	21423	  0.62	435	3	--  	11.87	          0.01	--  	          4.05	         31.21亿	         32.35亿	  1.67	   1688	     21	        0.0005	1	-0.91	0.13	15.08	29.58	25.16	1	          2.22	         12.08亿	         37.36	
002130	沃尔核材	0.65	--  	0.00	6011.43	  1.03	          0.79	3.59	6.17	6.17	6.18	0.04	98374	934	6.11	6.22	6.00	6.13	    13.12	电气设备	深圳	6.11	40958	57416	  0.71	267	293	--  	31.22	          0.01	--  	         12.48	         76.99亿	         77.74亿	  1.67	   1853	     53	        0.0004	1	-1.61	-2.53	-14.06	-23.45	-25.22	1	          1.04	         58.52亿	         75.28	
600556	天下秀	0.65	--  	-0.31	70126.73	  2.02	          6.93	8.59	9.26	9.26	9.27	0.06	739708	6840	9.39	9.95	9.16	9.20	    49.23	互联网	广西	9.48	384010	355698	  1.08	521	546	--  	781.34	          0.12	--  	         10.67	         98.80亿	        167.40亿	  0.58	   4590	    161	        0.0015	2	4.66	3.34	0.54	-35.51	-25.02	11	         10.55	         64.93亿	         38.79	
002650	加加食品	0.65	--  	0.00	3888.51	  0.98	          0.74	3.26	4.63	4.62	4.63	0.03	84836	2944	4.56	4.63	4.48	4.60	  2154.07	食品	湖南	4.58	42282	42554	  0.99	616	267	--  	11.81	          0.00	--  	         11.52	         53.34亿	         53.34亿	  1.67	   1823	     47	        0.0004	2	0.44	-0.21	-9.39	-33.57	-32.50	13	          1.28	         30.78亿	         57.71	
688518	联赢激光	0.65	--  	-0.20	21093.16	  0.95	          2.53	6.57	34.01	34.01	34.08	0.22	63021	380	33.37	34.69	32.47	33.79	   135.42	专用机械	深圳	33.47	33926	29095	  1.17	4	28	--  	0.00	          0.00	--  	          2.49	         84.67亿	        101.76亿	  0.58	   3084	     20	        0.0008	1	-4.47	-7.03	-3.87	-32.52	-30.97	0	          2.53	         84.67亿	         83.21	
300635	中达安	0.65	--  	0.26	3571.31	  0.63	          2.43	5.34	15.46	15.45	15.46	0.10	23293	216	15.44	15.62	14.80	15.36	    50.55	建筑工程	广东	15.33	12609	10684	  1.18	7	379	--  	17.76	          0.01	--  	          0.96	         14.83亿	         21.08亿	  1.67	   1708	     14	        0.0014	1	-2.66	-2.95	8.64	-5.10	-5.16	0	          2.55	         14.14亿	         67.08	
300989	蕾奥规划	0.65	--  	-0.02	1083.14	  0.47	          1.88	2.92	38.67	38.66	38.67	0.25	2813	29	38.06	38.94	37.82	38.42	    31.33	建筑工程	深圳	38.50	1463	1350	  1.08	1	4	--  	0.00	          0.00	--  	          0.15	          5.80亿	         23.20亿	  1.67	    558	      5	        0.0034	1	-1.21	-2.43	-13.80	-10.07	-11.11	0	          1.88	          5.80亿	         25.00	
600905	三峡能源	0.65	--  	-0.15	94564.62	  0.82	          1.79	2.11	6.19	6.19	6.20	0.04	1533589	19095	6.12	6.21	6.08	6.15	    33.23	新型电力	北京	6.17	670899	862689	  0.78	1625	20003	--  	1154.54	          0.02	--  	         85.71	        530.54亿	       1771.64亿	  0.58	   4714	    325	        0.0004	1	-1.76	-2.67	-13.18	-20.34	-17.58	9	          1.79	        530.54亿	         29.95	
002267	陕天然气	0.65	--  	0.00	3140.71	  1.13	          0.46	3.73	6.20	6.19	6.20	0.04	51196	327	6.14	6.24	6.01	6.16	    14.34	供气供热	陕西	6.13	26194	25002	  1.05	943	149	--  	9.70	          0.00	--  	         11.12	         68.95亿	         68.95亿	  1.67	   1412	     36	        0.0003	1	-0.65	-0.00	-10.53	-14.95	-15.88	1	          1.29	         24.52亿	         35.57	
000836	富通信息	0.65	--  	0.00	29502.31	  0.97	          7.95	4.55	3.10	3.10	3.11	0.02	960408	16961	3.06	3.13	2.99	3.08	--  	通信设备	天津	3.07	480913	479495	  1.00	6611	5242	--  	200.92	          0.07	--  	         12.08	         37.46亿	         37.46亿	  1.67	   3694	    260	        0.0022	2	1.32	-1.90	0.33	15.24	9.54	9	          9.83	         30.29亿	         80.85	
000563	陕国投Ａ	0.65	--  	0.00	4014.95	  0.95	          0.33	2.60	3.10	3.10	3.11	0.02	129761	702	3.06	3.12	3.04	3.08	    15.77	多元金融	陕西	3.09	47103	82658	  0.57	2164	8408	--  	7.86	          0.00	--  	         39.64	        122.88亿	        122.88亿	  1.67	   1672	     78	        0.0002	2	0.33	-0.32	-4.61	-3.13	-4.02	0	          0.75	         53.83亿	         43.80	
002837	英维克	0.65	--  	0.00	19712.25	  0.56	          2.15	6.32	35.69	35.68	35.69	0.23	55323	606	34.41	36.25	34.01	35.46	    59.10	专用机械	深圳	35.63	27688	27635	  1.00	36	286	--  	171.71	          0.03	--  	          2.57	         91.69亿	        119.31亿	  1.67	   3010	     18	        0.0007	1	-4.88	-3.31	-5.03	-18.54	-12.72	17	          3.33	         59.29亿	         49.69	
300280	紫天科技	0.65	--  	0.07	6168.96	  0.69	          1.36	3.53	27.98	27.97	27.98	0.18	21881	176	27.90	28.53	27.55	27.80	    10.81	广告包装	江苏	28.19	10965	10916	  1.00	126	209	--  	6.98	          0.00	--  	          1.60	         44.90亿	         45.35亿	  1.66	   1772	     12	        0.0008	1	-3.10	-1.96	-4.61	-18.21	-15.60	0	          1.72	         35.53亿	         78.35	
601996	丰林集团	0.65	--  	0.00	3302.47	  1.19	          0.93	2.91	3.11	3.11	3.12	0.02	106190	2741	3.10	3.15	3.06	3.09	    26.40	家居用品	广西	3.11	52795	53395	  0.99	642	3391	--  	11.28	          0.01	--  	         11.46	         35.63亿	         35.63亿	  0.58	   1415	     75	        0.0007	2	0.98	0.32	-3.12	-5.47	-5.18	5	          1.71	         19.33亿	         54.24	
600863	内蒙华电	0.65	--  	0.00	22877.60	  0.58	          1.14	3.88	3.11	3.11	3.12	0.02	742229	5082	3.08	3.13	3.01	3.09	    74.32	火力发电	内蒙	3.08	329368	412861	  0.80	12403	14802	--  	129.24	          0.01	--  	         65.27	        202.99亿	        202.99亿	  0.58	   3975	    187	        0.0003	1	-1.28	-2.82	-20.86	-26.82	-21.06	12	          2.49	         92.81亿	         45.72	
600331	宏达股份	0.65	--  	0.00	8491.14	  0.93	          1.36	4.19	3.12	3.11	3.12	0.02	275624	2863	3.10	3.15	3.02	3.10	    16.20	铅锌	四川	3.08	132967	142657	  0.93	2347	5202	--  	15.28	          0.00	--  	         20.32	         63.40亿	         63.40亿	  0.57	   2677	    103	        0.0005	1	-0.96	-0.00	-8.23	-4.59	-2.19	15	          2.10	         40.88亿	         64.48	
603006	联明股份	0.64	--  	0.00	1084.57	  1.03	          0.61	3.87	9.37	9.36	9.37	0.06	11581	241	9.35	9.54	9.18	9.31	    16.27	汽车配件	上海	9.37	5922	5659	  1.05	60	14	--  	10.94	          0.02	--  	          1.91	         17.90亿	         23.82亿	  0.57	   1350	      9	        0.0004	1	-0.11	-0.74	-5.44	-14.19	-13.80	3	          1.66	          6.54亿	         27.45	
600548	深高速	0.64	--  	-0.20	2600.47	  1.20	          0.20	3.00	9.38	9.38	9.39	0.06	28031	158	9.30	9.40	9.12	9.32	     7.96	路桥	深圳	9.28	15167	12864	  1.18	199	15	--  	5.95	          0.00	--  	         14.33	        134.44亿	        134.44亿	  0.57	   1544	     18	        0.0001	2	0.22	-0.20	-7.13	-2.50	-6.01	5	          0.76	         34.43亿	         25.61	
002696	百洋股份	0.64	--  	0.16	4562.50	  0.82	          2.13	2.73	6.26	6.26	6.27	0.04	73590	524	6.28	6.29	6.12	6.22	    57.50	饲料	广西	6.20	37970	35620	  1.07	156	388	--  	32.22	          0.03	--  	          3.46	         21.65亿	         21.87亿	  1.66	   2332	     32	        0.0009	2	2.81	2.29	10.21	10.41	5.93	2	          4.03	         11.44亿	         52.33	
000636	风华高科	0.64	--  	0.10	18116.82	  0.90	          1.00	2.77	20.38	20.38	20.39	0.13	89893	1844	20.02	20.40	19.84	20.25	    15.56	元器件	广东	20.15	43874	46019	  0.95	162	729	--  	89.89	          0.01	--  	          8.95	        182.45亿	        182.45亿	  1.66	   2894	     31	        0.0003	1	-1.60	-2.02	-12.42	-27.50	-31.61	1	          1.26	        145.91亿	         79.97	
601816	京沪高铁	0.64	--  	-0.20	25640.57	  0.68	          0.20	3.85	4.71	4.71	4.72	0.03	548061	5254	4.62	4.75	4.57	4.68	    39.91	铁路	北京	4.68	191025	357035	  0.54	2036	484	--  	197.56	          0.00	--  	        273.29	       1287.18亿	       2312.92亿	  0.57	   3529	    155	        0.0001	1	-1.27	-1.47	-8.72	0.43	-2.49	0	          0.28	        912.18亿	         39.44	
000605	渤海股份	0.64	--  	0.00	4616.40	  0.76	          2.17	4.00	6.29	6.29	6.30	0.04	73278	997	6.25	6.37	6.12	6.25	    99.69	水务	北京	6.30	36265	37013	  0.98	1222	322	--  	15.19	          0.01	--  	          3.37	         21.21亿	         22.18亿	  1.66	   1706	     43	        0.0013	2	1.63	0.16	3.80	16.05	12.53	3	          4.00	         11.53亿	         51.97	
600884	杉杉股份	0.64	--  	-0.03	48879.81	  0.67	          1.11	2.63	26.74	26.74	26.75	0.17	184234	2573	26.57	26.90	26.20	26.57	    15.49	电气设备	浙江	26.53	92608	91626	  1.01	603	681	--  	551.06	          0.02	--  	         16.55	        442.42亿	        573.02亿	  0.57	   4215	     44	        0.0003	1	-4.32	-5.01	-10.60	-14.21	-18.40	5	          1.83	        268.83亿	         46.91	
