代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
003039	顺控发展	2.34	0.03	--  	11789.66	          5.92	3.10	32.31	0.74	32.31	32.32	36686	545	31.57	32.55	31.57	31.57	    90.67	  1.10	水务	广东	32.14	17888	18798	  0.95	782	57	--  	18.31	          0.01	--  	          0.62	         20.03亿	        199.52亿	  2.01	   2712	     14	        0.0022	1	-1.26	-3.03	-12.39	463.28	          5.92	
688020	方邦股份	2.34	-0.15	--  	3084.04	          0.98	3.59	84.71	1.94	84.71	84.85	3668	88	83.01	85.08	82.11	82.77	   106.96	  1.18	元器件	广东	84.08	1813	1855	  0.98	20	2	--  	0.00	          0.00	--  	          0.37	         31.73亿	         67.77亿	  2.68	    390	      9	        0.0025	1	3.87	-14.43	-7.54	-10.56	          1.17	
600325	华发股份	2.33	-0.16	--  	20474.07	          1.69	3.23	5.71	0.13	5.71	5.72	356310	2189	5.67	5.83	5.65	5.58	     3.58	  2.16	区域地产	广东	5.75	143830	212480	  0.68	79	10	--  	141.58	          0.02	--  	         21.14	        120.71亿	        120.89亿	  2.67	   3178	    112	        0.0005	1	0.53	-7.15	-5.93	-0.87	          2.36	
600882	妙可蓝多	2.33	0.06	--  	40613.32	          1.97	5.22	50.55	1.15	50.54	50.55	80810	672	49.89	51.48	48.90	49.40	   116.65	  0.87	乳制品	上海	50.26	35330	45480	  0.78	6	1445	--  	148.67	          0.01	--  	          4.09	        206.91亿	        260.94亿	  2.67	   4142	     20	        0.0005	3	3.80	-4.37	-8.09	-11.47	          2.87	
300637	扬帆新材	2.33	0.00	--  	4732.57	          2.54	6.85	7.92	0.18	7.91	7.92	59536	912	7.69	8.13	7.60	7.74	   199.34	  3.60	化工原料	浙江	7.95	28217	31319	  0.90	357	824	--  	12.92	          0.01	--  	          2.34	         18.55亿	         18.59亿	  1.99	   1343	     44	        0.0019	1	-0.50	-8.97	-15.65	-2.82	          4.21	
300990	同飞股份	2.32	0.00	--  	15820.77	         12.65	5.60	96.00	2.18	96.00	96.01	16441	214	93.00	98.25	93.00	93.82	    38.22	  1.12	专用机械	河北	96.23	7031	9410	  0.75	5	4	--  	33.48	          0.03	--  	          0.13	         12.48亿	         49.92亿	  1.99	   2012	      8	        0.0063	2	3.97	7.20	29.54	13.34	         12.65	
603949	雪龙集团	2.31	-0.32	--  	4900.23	          4.52	3.44	20.83	0.47	20.82	20.83	23704	618	20.33	20.98	20.28	20.36	    27.21	  0.93	汽车配件	浙江	20.67	9630	14074	  0.68	35	372	--  	5.29	          0.00	--  	          0.52	         10.93亿	         43.70亿	  2.65	   1626	     15	        0.0028	1	-2.84	13.27	40.08	40.46	          4.52	
000625	长安汽车	2.31	0.00	--  	286003.07	          2.51	4.46	19.50	0.44	19.49	19.50	1469862	18291	19.10	19.76	18.91	19.06	    42.94	  1.22	汽车整车	重庆	19.46	670728	799134	  0.84	2008	456	--  	1616.36	          0.03	--  	         58.50	       1140.66亿	       1485.01亿	  1.98	   4712	    312	        0.0005	1	7.67	4.67	-2.16	26.54	          4.56	
688697	纽威数控	2.30	0.18	--  	11058.36	         10.21	4.48	16.44	0.37	16.41	16.44	67845	1503	16.14	16.65	15.93	16.07	    38.90	  0.88	机床制造	江苏	16.30	32917	34928	  0.94	12	94	--  	54.27	          0.05	--  	          0.66	         10.92亿	         53.70亿	  2.64	   2026	     33	        0.0050	1	-3.98	117.75	117.75	117.75	         10.21	
300578	会畅通讯	2.30	-0.12	--  	4383.89	          1.19	5.14	22.70	0.51	22.69	22.70	19354	398	22.14	23.19	22.05	22.19	    48.87	  1.34	通信设备	上海	22.65	8438	10916	  0.77	14	2	--  	13.95	          0.01	--  	          1.63	         36.92亿	         45.48亿	  1.97	   1128	     17	        0.0011	1	-0.30	-11.60	-20.32	-43.19	          2.20	
688363	华熙生物	2.29	0.03	--  	49716.26	          3.08	3.98	173.96	3.89	173.96	173.97	28742	258	169.10	175.87	169.10	170.07	   115.79	  0.77	生物制药	山东	172.97	11317	17425	  0.65	9	6	--  	140.71	          0.01	--  	          0.93	        162.38亿	        835.01亿	  2.63	   2898	     10	        0.0011	1	1.02	3.86	-42.89	19.13	          3.08	
000157	中联重科	2.29	0.00	--  	65910.34	          1.17	3.30	8.05	0.18	8.04	8.05	825796	14359	7.86	8.08	7.82	7.87	     7.20	  1.68	工程机械	湖南	7.98	354973	470823	  0.75	2108	5657	--  	61.94	          0.00	--  	         70.63	        568.58亿	        570.99亿	  1.96	   4271	    193	        0.0003	1	0.38	-7.36	1.77	-15.97	          1.61	
300666	江丰电子	2.28	0.00	--  	13205.23	          1.99	3.65	43.43	0.97	43.42	43.43	30298	231	42.59	43.99	42.44	42.46	    80.64	  1.66	元器件	浙江	43.58	12395	17903	  0.69	127	143	--  	23.00	          0.00	--  	          1.52	         65.99亿	         97.79亿	  1.95	   2419	     13	        0.0008	1	0.25	-6.32	-8.39	-12.04	          2.16	
603317	天味食品	2.28	-0.03	--  	13789.70	          3.18	5.13	23.74	0.53	23.74	23.75	59044	680	23.22	23.89	22.70	23.21	   118.67	  1.38	食品	四川	23.36	28204	30840	  0.91	357	334	--  	14.86	          0.00	--  	          1.86	         44.05亿	        179.52亿	  2.62	   2965	     20	        0.0011	2	3.80	14.19	-19.00	-65.25	          3.18	
600460	士兰微	2.27	-0.04	--  	314536.78	          3.94	4.44	60.80	1.35	60.80	60.81	517598	6293	60.29	61.90	59.26	59.45	    99.92	  0.91	半导体	浙江	60.77	254095	263503	  0.96	23	195	--  	1900.94	          0.04	--  	         13.12	        797.73亿	        860.97亿	  2.61	   4739	    109	        0.0008	1	-3.37	4.86	0.20	143.36	          6.67	
002543	万和电气	2.26	-0.36	--  	2925.40	          0.57	4.15	8.13	0.18	8.12	8.13	35795	461	7.96	8.28	7.95	7.95	     6.74	  1.68	家用电器	广东	8.17	13696	22099	  0.62	96	163	--  	3.58	          0.00	--  	          6.31	         51.29亿	         60.45亿	  1.93	   2072	     17	        0.0003	1	0.73	-5.13	12.45	1.37	          1.94	
688138	清溢光电	2.26	-0.12	--  	2254.95	          1.87	5.13	15.36	0.34	15.36	15.37	14602	185	15.07	15.74	14.97	15.02	    98.97	  1.64	元器件	深圳	15.44	6198	8404	  0.74	3	10	--  	0.90	          0.00	--  	          0.78	         12.01亿	         40.98亿	  2.60	    717	     20	        0.0026	1	-1.48	-8.63	-23.89	-33.19	          1.97	
300236	上海新阳	2.26	0.00	--  	43954.57	          3.46	3.92	40.68	0.90	40.68	40.69	107061	719	40.23	41.78	40.22	39.78	    58.98	  2.29	半导体	上海	41.06	52826	54235	  0.97	152	19	--  	158.10	          0.02	--  	          3.10	        125.98亿	        127.48亿	  1.93	   3722	     29	        0.0009	2	1.65	-11.30	-14.54	-17.13	          5.46	
002185	华天科技	2.24	-0.07	--  	72220.25	          2.07	2.56	12.76	0.28	12.76	12.77	566106	7737	12.60	12.87	12.55	12.48	    28.53	  1.13	半导体	甘肃	12.76	225282	340824	  0.66	772	2430	--  	122.22	          0.00	--  	         27.39	        349.52亿	        349.62亿	  1.91	   4549	    124	        0.0005	1	-0.23	1.11	-9.70	-6.16	          2.77	
600645	中源协和	2.23	0.05	--  	19943.50	          1.97	4.99	21.52	0.47	21.52	21.53	91935	409	21.19	22.11	21.06	21.05	    45.48	  1.49	生物制药	天津	21.69	42283	49652	  0.85	270	139	--  	12.08	          0.00	--  	          4.67	        100.53亿	        100.70亿	  2.57	   2823	     33	        0.0007	1	-0.56	-2.18	0.09	9.74	          2.75	
002372	伟星新材	2.22	0.00	--  	8238.07	          0.33	2.80	17.50	0.38	17.49	17.50	47243	575	17.12	17.59	17.11	17.12	    33.68	  1.12	其他建材	浙江	17.44	19915	27328	  0.73	86	225	--  	7.02	          0.00	--  	         14.36	        251.39亿	        278.62亿	  1.89	   2782	     17	        0.0001	1	1.39	-5.05	-15.87	-3.85	          0.86	
600266	城建发展	2.21	0.22	--  	8354.16	          0.80	4.19	4.63	0.10	4.63	4.64	179852	2366	4.54	4.72	4.53	4.53	     8.44	  2.42	区域地产	北京	4.65	92048	87804	  1.05	33	1434	--  	44.72	          0.01	--  	         22.57	        104.48亿	        104.48亿	  2.55	   2362	     76	        0.0003	2	3.81	-2.32	3.35	-7.03	          1.59	
600863	内蒙华电	2.21	-0.23	--  	187226.85	          6.93	11.27	4.17	0.09	4.17	4.18	4422021	41919	4.07	4.45	3.99	4.08	    30.14	  0.96	火力发电	内蒙	4.23	1967678	2454343	  0.80	21125	9085	--  	2278.53	          0.20	--  	         63.85	        266.27亿	        266.27亿	  2.54	   4737	    934	        0.0015	1	-1.65	15.83	81.30	70.62	         15.56	
601901	方正证券	2.20	0.00	--  	59258.02	          0.86	2.94	8.35	0.18	8.34	8.35	707075	7938	8.24	8.48	8.24	8.17	    26.43	  3.90	证券	湖南	8.38	303163	403912	  0.75	5035	1235	--  	342.45	          0.01	--  	         82.32	        687.38亿	        687.38亿	  2.54	   4151	    170	        0.0002	1	2.08	-1.53	-8.04	-19.40	          1.74	
603511	爱慕股份	2.20	0.00	--  	4958.77	          4.71	2.97	26.46	0.57	26.45	26.46	18839	605	26.00	26.58	25.81	25.89	    20.73	  1.96	服饰	北京	26.32	8095	10744	  0.75	285	284	--  	0.26	          0.00	--  	          0.40	         10.59亿	        105.84亿	  2.54	   1435	     13	        0.0033	2	1.61	1.19	-11.06	28.82	          4.71	
603444	吉比特	2.20	0.09	--  	45985.77	          1.84	4.35	346.00	7.45	345.99	346.00	13227	160	343.00	355.50	340.78	338.55	    15.47	  0.89	互联网	福建	347.67	6865	6362	  1.08	6	51	--  	270.97	          0.02	--  	          0.72	        248.65亿	        248.65亿	  2.54	   3054	      4	        0.0006	1	1.32	-14.81	-33.58	-16.43	          3.15	
300763	锦浪科技	2.20	0.11	--  	106533.41	          3.76	6.00	271.00	5.83	270.99	271.00	40320	673	266.00	271.00	255.08	265.17	   140.87	  0.90	电气设备	浙江	264.22	18050	22270	  0.81	73	99	--  	297.92	          0.01	--  	          1.07	        290.93亿	        670.94亿	  1.87	   3681	     11	        0.0010	1	3.52	27.35	24.03	210.97	          4.74	
002989	中天精装	2.20	0.00	--  	2905.49	          1.74	3.83	21.87	0.47	21.86	21.87	13274	98	21.45	22.21	21.39	21.40	    24.21	  2.77	装修装饰	深圳	21.89	6743	6531	  1.03	5	13	--  	0.00	          0.00	--  	          0.76	         16.70亿	         33.11亿	  1.86	   1166	     11	        0.0015	3	3.85	-3.06	-21.44	-40.41	          3.51	
000537	广宇发展	2.20	-0.05	--  	79089.70	          2.75	9.21	16.76	0.36	16.76	16.77	476479	7984	16.66	17.19	15.68	16.40	    16.43	  0.74	区域地产	天津	16.60	237493	238986	  0.99	78	55	--  	937.29	          0.13	--  	         17.31	        290.18亿	        312.16亿	  1.86	   4231	    113	        0.0007	1	0.36	62.25	247.72	178.41	         10.72	
002607	中公教育	2.17	0.00	--  	59751.40	          3.22	4.60	11.32	0.24	11.32	11.33	528577	9132	11.00	11.49	10.98	11.08	--  	  0.51	文教休闲	安徽	11.30	239559	289018	  0.83	901	1407	--  	315.92	          0.02	--  	         16.43	        185.94亿	        698.15亿	  1.83	   4400	    120	        0.0007	2	-0.71	-7.21	-26.01	-67.78	          4.10	
300010	豆神教育	2.16	-0.25	--  	11972.55	          4.27	4.05	3.78	0.08	3.77	3.78	317487	7228	3.69	3.83	3.68	3.70	--  	  0.88	软件服务	北京	3.77	137795	179692	  0.77	870	1554	--  	10.96	          0.00	--  	          7.43	         28.08亿	         32.82亿	  1.83	   2439	    130	        0.0018	1	-0.00	-9.13	-25.74	-61.27	          4.67	
002774	快意电梯	2.15	-0.10	--  	6918.51	          2.72	4.75	9.04	0.19	9.04	9.05	76645	1278	8.87	9.25	8.83	8.85	     5.98	  1.03	运输设备	广东	9.03	33768	42877	  0.79	209	302	--  	21.47	          0.03	--  	          2.82	         25.48亿	         30.44亿	  1.81	   2265	     34	        0.0012	1	-0.98	-14.80	25.73	45.34	          7.93	
002084	海鸥住工	2.14	-0.18	--  	4999.02	          1.59	2.92	5.24	0.11	5.23	5.24	95815	1238	5.15	5.27	5.12	5.13	    19.32	  2.83	家居用品	广东	5.22	37823	57992	  0.65	224	1005	--  	1.75	          0.00	--  	          6.02	         31.55亿	         31.85亿	  1.81	   1674	     57	        0.0010	2	1.54	-7.75	-9.34	-18.12	          2.66	
600196	复星医药	2.14	0.00	--  	136815.28	          1.31	3.30	51.93	1.09	51.92	51.93	263402	3436	51.05	52.60	50.92	50.84	    26.81	  0.98	化学制药	上海	51.94	108868	154534	  0.70	242	1603	--  	843.35	          0.02	--  	         20.11	       1044.29亿	       1044.29亿	  2.48	   4662	     56	        0.0003	1	0.10	-12.52	-36.67	-3.04	          2.46	
600992	贵绳股份	2.14	0.37	--  	4069.99	          2.06	4.91	8.11	0.17	8.10	8.11	50387	852	7.85	8.22	7.83	7.94	    70.32	  1.45	钢加工	贵州	8.08	20450	29937	  0.68	9	20	--  	20.17	          0.01	--  	          2.45	         19.88亿	         19.88亿	  2.48	   1186	     42	        0.0017	1	2.92	-5.59	-8.36	14.99	          2.69	
002519	银河电子	2.14	0.23	--  	10098.79	          2.31	4.99	4.30	0.09	4.30	4.31	233911	2871	4.25	4.42	4.21	4.21	   100.58	  1.16	通信设备	江苏	4.32	108638	125273	  0.87	1631	1061	--  	57.84	          0.02	--  	         10.12	         43.52亿	         48.44亿	  1.81	   2107	    111	        0.0011	1	0.47	5.39	9.41	5.13	          3.29	
002043	兔 宝 宝	2.14	-0.09	--  	10486.87	          1.59	3.85	9.56	0.20	9.55	9.56	110123	1516	9.37	9.66	9.30	9.36	    11.33	  1.42	其他建材	浙江	9.52	50033	60090	  0.83	253	355	--  	9.00	          0.00	--  	          6.93	         66.29亿	         71.12亿	  1.80	   2949	     37	        0.0005	1	0.32	-11.48	-10.40	9.01	          2.67	
300883	龙利得	2.13	0.00	--  	3765.81	          1.94	3.75	8.16	0.17	8.16	8.17	46358	726	7.99	8.26	7.96	7.99	    51.88	  1.17	造纸	安徽	8.12	16748	29610	  0.57	39	208	--  	11.75	          0.01	--  	          2.39	         19.49亿	         28.23亿	  1.80	   1296	     36	        0.0015	1	-2.04	-9.33	-24.09	-45.20	          2.54	
002732	燕塘乳业	2.12	0.03	--  	11801.21	          2.47	3.28	30.79	0.64	30.79	30.80	38492	571	30.50	31.00	30.01	30.15	    21.73	  0.86	乳制品	广东	30.66	20305	18187	  1.12	191	192	--  	71.37	          0.04	--  	          1.56	         48.01亿	         48.45亿	  1.79	   2605	     15	        0.0009	2	2.39	7.66	10.72	38.63	          5.91	
300997	欢乐家	2.12	0.00	--  	27958.38	         18.33	4.69	18.29	0.38	18.28	18.29	154877	4315	17.80	18.33	17.49	17.91	    42.70	  1.04	软饮料	广东	18.05	79993	74884	  1.07	1177	56	--  	111.25	          0.07	--  	          0.85	         15.46亿	         82.31亿	  1.79	   3573	     43	        0.0051	2	2.40	12.76	-6.49	277.89	         18.33	
600741	华域汽车	2.12	0.07	--  	47328.42	          0.56	3.60	26.96	0.56	26.96	26.97	175418	3205	26.41	27.28	26.33	26.40	    15.57	  0.79	汽车配件	上海	26.98	65833	109585	  0.60	200	23	--  	101.15	          0.00	--  	         31.53	        849.97亿	        849.97亿	  2.46	   4362	     40	        0.0001	2	0.49	14.48	25.05	-3.95	          1.33	
600600	青岛啤酒	2.12	-0.03	--  	57540.34	          1.04	4.01	80.05	1.66	80.05	80.06	72524	464	78.40	80.66	77.52	78.39	    22.61	  1.28	啤酒	山东	79.34	32019	40505	  0.79	122	12	--  	94.08	          0.00	--  	          6.96	        557.08亿	        567.88亿	  2.46	   4370	     17	        0.0002	1	-0.87	-2.85	-20.77	-18.85	          2.49	
603551	奥普家居	2.12	-0.08	--  	773.60	          0.55	3.56	10.62	0.22	10.62	10.63	7298	94	10.33	10.70	10.33	10.40	    24.87	  1.60	家居用品	浙江	10.60	2759	4539	  0.61	177	153	--  	0.00	          0.00	--  	          1.34	         14.20亿	         43.06亿	  2.45	    564	     13	        0.0010	1	0.29	-4.84	-4.67	-26.81	          0.63	
600337	美克家居	2.10	0.00	--  	11701.02	          2.12	3.60	3.40	0.07	3.39	3.40	345793	4968	3.33	3.43	3.31	3.33	    27.52	  1.86	家居用品	新疆	3.38	127431	218362	  0.58	4075	4353	--  	29.74	          0.01	--  	         16.28	         55.36亿	         55.36亿	  2.44	   2765	    125	        0.0008	2	4.61	0.29	-17.27	-25.60	          3.49	
601828	美凯龙	2.10	0.52	--  	22735.23	          0.73	7.76	9.74	0.20	9.73	9.74	231131	4147	9.85	10.30	9.56	9.54	    12.25	  3.73	其他商业	上海	9.84	106814	124317	  0.86	14	552	--  	354.99	          0.09	--  	         31.64	        308.15亿	        351.95亿	  2.44	   3274	     71	        0.0002	4	2.86	0.72	-13.73	14.72	          5.56	
300643	万通智控	2.10	0.09	--  	3184.91	          1.36	5.24	11.69	0.24	11.69	11.70	27148	251	11.52	11.91	11.31	11.45	    27.13	  1.49	汽车配件	浙江	11.73	13516	13632	  0.99	165	137	--  	4.84	          0.00	--  	          2.00	         23.38亿	         26.89亿	  1.76	   1688	     16	        0.0008	1	-2.33	-7.37	-9.59	-7.30	          2.87	
603058	永吉股份	2.09	-0.13	--  	1829.57	          0.60	4.32	7.32	0.15	7.30	7.32	25222	754	7.17	7.34	7.03	7.17	    17.38	  0.97	广告包装	贵州	7.25	10539	14683	  0.72	51	20	--  	0.57	          0.00	--  	          4.19	         30.68亿	         30.68亿	  2.43	   1345	     19	        0.0004	1	-0.28	-14.49	11.93	9.75	          1.64	
600662	强生控股	2.09	0.13	--  	4996.21	          0.61	3.27	7.81	0.16	7.80	7.81	64293	448	7.70	7.90	7.65	7.65	   209.95	  1.50	公共交通	上海	7.77	29981	34312	  0.87	901	81	--  	8.24	          0.00	--  	         10.53	         82.27亿	        152.08亿	  2.43	   2011	     32	        0.0003	1	-1.14	-4.76	-7.57	-11.45	          1.11	
300699	光威复材	2.09	-0.10	--  	34477.76	          1.08	3.95	63.03	1.29	63.02	63.03	54628	1485	61.40	63.84	61.40	61.74	    37.64	  1.19	化工原料	山东	63.11	20931	33697	  0.62	23	286	--  	114.82	          0.01	--  	          5.08	        320.27亿	        326.72亿	  1.76	   3427	     16	        0.0003	1	-0.29	-11.92	-9.32	-28.82	          2.12	
002035	华帝股份	2.07	-0.28	--  	11229.36	          2.13	4.73	6.90	0.14	6.90	6.91	161845	2221	6.74	7.06	6.74	6.76	    12.22	  2.27	家用电器	广东	6.94	80669	81176	  0.99	553	152	--  	18.27	          0.00	--  	          7.61	         52.54亿	         58.49亿	  1.74	   3235	     50	        0.0007	1	-0.00	-5.99	1.62	-20.51	          2.67	
300857	协创数据	2.07	-0.07	--  	1412.52	          0.41	3.16	24.21	0.49	24.20	24.21	5871	59	23.72	24.35	23.60	23.72	    36.12	  0.61	IT设备	深圳	24.06	2749	3122	  0.88	163	5	--  	0.24	          0.00	--  	          1.42	         34.31亿	         50.01亿	  1.73	    602	     10	        0.0007	1	-2.68	-0.45	-12.94	-17.88	          1.01	
601128	常熟银行	2.05	0.40	--  	149517.29	          7.47	7.10	7.47	0.15	7.46	7.47	1968453	16626	7.50	7.89	7.37	7.32	     9.25	  2.95	银行	江苏	7.60	856299	1112154	  0.77	726	5192	--  	4210.44	          0.24	--  	         26.34	        196.73亿	        204.74亿	  2.39	   4709	    418	        0.0016	2	12.34	17.27	19.33	4.04	          8.25	
605056	咸亨国际	2.05	0.00	--  	2803.89	          4.07	3.45	17.45	0.35	17.45	17.46	16266	362	17.00	17.50	16.91	17.10	    37.75	  1.33	电器仪表	浙江	17.24	4970	11296	  0.44	106	45	--  	0.00	          0.00	--  	          0.40	          6.98亿	         69.80亿	  2.39	   1029	     16	        0.0040	1	-1.13	-10.51	-17.80	31.70	          4.07	
002878	元隆雅图	2.04	-0.22	--  	15285.76	          4.58	9.18	17.01	0.34	17.00	17.01	86160	1019	16.88	18.34	16.81	16.67	    33.07	  3.78	文教休闲	北京	17.74	50595	35565	  1.42	185	68	--  	41.69	          0.03	--  	          1.88	         32.03亿	         37.66亿	  1.71	   2324	     37	        0.0020	1	1.43	6.25	-11.45	-15.79	         11.94	
002798	帝欧家居	2.04	-0.06	--  	30498.14	          9.31	5.34	14.51	0.29	14.51	14.52	210609	4652	14.14	14.79	14.03	14.22	    10.29	  5.07	家居用品	四川	14.48	89783	120826	  0.74	1235	162	--  	886.44	          0.34	--  	          2.26	         32.82亿	         56.14亿	  1.71	   4007	     53	        0.0023	2	10.60	1.33	4.09	-28.52	         11.33	
301032	新柴股份	2.04	-0.13	--  	17487.18	         21.29	4.49	14.53	0.29	14.52	14.53	121708	4102	14.20	14.67	14.03	14.24	    42.16	  0.78	机械基件	浙江	14.37	60122	61586	  0.98	114	106	--  	43.03	          0.05	--  	          0.57	          8.31亿	         35.04亿	  1.70	   2999	     41	        0.0071	1	-6.56	17.65	192.35	192.35	         21.29	
