代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002651	利君股份	1.90	0.08	19993.64	          2.98	8.10	12.84	0.24	12.83	12.84	159081	906	12.37	13.04	12.02	12.60	    42.03	  1.27	专用机械	四川	12.57	81603	77478	  1.05	47	60	--  	149.31	          0.05	--  	--  	          5.33	         68.45亿	        132.70亿	  1.78	   3486	     46	        0.0009	3	10.98	9.37	36.89	12.24	          6.50	         31.44亿	
000758	中色股份	1.90	0.00	38004.36	          3.62	4.94	5.36	0.10	5.36	5.37	713381	6859	5.18	5.41	5.15	5.26	    28.46	  0.97	铅锌	北京	5.33	322013	391368	  0.82	3161	3649	--  	283.86	          0.04	--  	--  	         19.69	        105.56亿	        105.56亿	  1.78	   3839	    186	        0.0009	1	0.94	10.75	4.90	5.51	          5.47	         69.93亿	
300066	三川智慧	1.90	-0.20	6462.42	          1.35	2.74	4.83	0.09	4.83	4.84	134428	2636	4.76	4.86	4.73	4.74	    37.12	  0.62	电器仪表	江西	4.81	50983	83445	  0.61	1786	2359	--  	81.54	          0.03	--  	--  	          9.96	         48.11亿	         50.23亿	  1.78	   1521	     88	        0.0009	1	0.62	1.26	9.28	0.41	          2.35	         27.60亿	
688378	奥来德	1.90	0.03	7997.85	          7.03	9.22	70.92	1.32	70.90	70.92	11047	165	74.00	76.04	69.62	69.60	    24.89	  2.71	专用机械	吉林	72.40	6011	5036	  1.19	19	32	--  	148.84	          0.13	--  	--  	          0.16	         11.15亿	         51.87亿	  1.96	   1085	     10	        0.0065	1	-0.12	9.91	40.58	30.92	          7.03	         11.15亿	
300246	宝莱特	1.89	0.17	2317.48	          1.20	2.35	17.75	0.33	17.72	17.75	13158	359	17.60	17.80	17.39	17.42	    26.35	  0.48	医疗保健	广东	17.61	6672	6486	  1.03	58	56	--  	5.10	          0.00	--  	--  	          1.09	         19.43亿	         25.93亿	  1.77	    756	     17	        0.0016	1	-2.47	-8.46	-20.01	-30.61	          1.41	         16.57亿	
000895	双汇发展	1.89	-0.26	40183.83	          0.94	2.98	29.10	0.54	29.10	29.14	139532	2228	28.56	29.20	28.35	28.56	    17.49	  0.94	食品	河南	28.80	62960	76572	  0.82	889	13	--  	560.63	          0.02	--  	--  	         14.89	        433.25亿	       1008.22亿	  1.77	   4312	     32	        0.0002	1	-4.25	-7.32	-23.42	-35.71	          1.36	        298.97亿	
300207	欣旺达	1.89	0.03	86376.33	          1.81	4.40	32.91	0.61	32.91	32.92	264096	2336	31.84	33.26	31.84	32.30	   104.14	  0.55	元器件	深圳	32.71	125190	138906	  0.90	639	19	--  	607.83	          0.02	--  	--  	         14.59	        480.27亿	        535.27亿	  1.77	   4465	     59	        0.0004	1	-2.80	4.05	46.66	7.41	          2.59	        335.78亿	
003006	百亚股份	1.87	0.00	2673.56	          2.77	4.28	22.86	0.42	22.85	22.86	11838	106	22.15	22.95	21.99	22.44	    30.44	  0.82	造纸	重庆	22.58	4732	7106	  0.67	14	8	--  	33.67	          0.04	--  	--  	          0.43	          9.78亿	         97.79亿	  1.75	   1198	     10	        0.0023	3	2.97	-13.47	5.64	-8.01	          2.77	          9.78亿	
300450	先导智能	1.87	-0.02	110824.65	          1.20	3.29	63.70	1.17	63.69	63.70	174292	1604	62.22	64.28	62.22	62.53	   124.01	  0.59	专用机械	江苏	63.59	86787	87505	  0.99	108	46	--  	287.15	          0.01	--  	--  	         14.49	        923.21亿	        996.00亿	  1.75	   4532	     38	        0.0003	1	-5.40	6.34	15.66	21.79	          1.90	        584.69亿	
600137	浪莎股份	1.86	-0.06	2803.67	          1.97	3.65	14.79	0.27	14.79	14.80	19129	484	14.50	14.86	14.33	14.52	    60.57	  1.31	服饰	四川	14.66	8555	10574	  0.81	63	618	--  	12.91	          0.02	--  	--  	          0.97	         14.38亿	         14.38亿	  1.93	   1138	     17	        0.0017	2	1.86	-1.40	9.48	8.59	          5.25	          5.39亿	
002160	常铝股份	1.85	0.23	13283.02	          4.21	3.94	4.40	0.08	4.39	4.40	305225	5666	4.26	4.40	4.23	4.32	    31.06	  1.04	铝	江苏	4.35	123103	182122	  0.68	1189	3276	--  	133.51	          0.06	--  	--  	          7.25	         31.92亿	         35.01亿	  1.73	   3189	     96	        0.0013	1	3.04	9.19	4.51	-3.29	          5.43	         24.72亿	
688456	有研粉材	1.84	0.03	4212.35	          5.26	4.23	29.82	0.54	29.82	29.83	14366	736	29.01	29.84	28.60	29.28	    54.28	  0.77	铜	北京	29.32	6857	7509	  0.91	67	82	--  	0.00	          0.00	--  	--  	          0.27	          8.14亿	         30.91亿	  1.91	    859	     17	        0.0061	1	-0.04	6.12	-0.40	184.82	          5.26	          8.14亿	
002743	富煌钢构	1.84	0.00	3443.96	          1.38	4.52	6.08	0.11	6.07	6.08	57560	740	5.99	6.10	5.83	5.97	    52.60	  1.57	钢加工	安徽	5.98	27677	29883	  0.93	639	116	--  	0.36	          0.00	--  	--  	          4.18	         25.41亿	         26.46亿	  1.72	    944	     61	        0.0015	1	1.33	2.39	-10.96	-6.00	          2.20	         15.87亿	
000768	中航西飞	1.82	0.04	152610.09	          2.02	5.84	27.39	0.49	27.38	27.39	558928	6502	26.73	27.87	26.30	26.90	   140.12	  1.06	航空	陕西	27.30	258764	300164	  0.86	1376	352	--  	865.52	          0.03	--  	--  	         27.69	        758.33亿	        758.33亿	  1.70	   4666	    120	        0.0004	4	14.56	3.61	10.02	-25.15	          4.47	        342.16亿	
601965	中国汽研	1.82	0.27	13440.69	          0.75	5.08	18.45	0.33	18.43	18.45	72726	193	17.98	18.78	17.86	18.12	    38.64	  1.80	汽车服务	重庆	18.48	36100	36626	  0.99	10	21	--  	68.68	          0.01	--  	--  	          9.67	        178.42亿	        182.60亿	  1.89	   2490	     29	        0.0003	2	3.65	-1.34	17.22	27.15	          2.19	         61.32亿	
688056	莱伯泰科	1.82	-0.12	3092.35	          3.60	4.71	54.30	0.97	54.24	54.30	5811	127	53.48	54.37	51.86	53.33	    62.58	  0.73	电器仪表	北京	53.22	2667	3144	  0.85	2	22	--  	0.00	          0.00	--  	--  	          0.16	          8.77亿	         36.38亿	  1.88	    814	      7	        0.0044	1	-5.23	-17.85	56.53	71.89	          3.60	          8.77亿	
603386	广东骏亚	1.81	0.05	6003.22	          1.44	3.94	19.14	0.34	19.13	19.14	31932	559	18.70	19.16	18.42	18.80	    18.13	  0.74	元器件	广东	18.80	14393	17539	  0.82	200	64	--  	38.52	          0.03	--  	--  	          2.22	         42.48亿	         42.74亿	  1.87	   1922	     17	        0.0007	1	1.65	5.45	15.44	24.78	          5.10	         11.98亿	
300020	银江股份	1.80	-0.11	10491.38	          1.99	4.21	8.47	0.15	8.47	8.48	124987	1479	8.33	8.60	8.25	8.32	    24.06	  0.71	软件服务	浙江	8.39	65099	59888	  1.09	211	511	--  	116.04	          0.03	--  	--  	          6.27	         53.13亿	         55.55亿	  1.68	   1867	     67	        0.0011	1	-1.17	0.48	0.00	2.67	          2.65	         39.95亿	
003015	日久光电	1.80	-0.07	2124.47	          2.44	2.78	12.44	0.22	12.44	12.45	17166	161	12.23	12.52	12.18	12.22	    43.46	  0.97	元器件	江苏	12.38	7211	9955	  0.72	78	140	--  	0.49	          0.00	--  	--  	          0.70	          8.74亿	         34.96亿	  1.68	    754	     23	        0.0032	1	-0.24	-5.68	-19.89	-15.72	          2.44	          8.74亿	
600988	赤峰黄金	1.80	0.07	38005.80	          1.62	2.33	15.28	0.27	15.27	15.28	248826	3903	15.10	15.45	15.10	15.01	    37.68	  0.82	黄金	内蒙	15.27	118050	130776	  0.90	2223	1155	--  	136.50	          0.01	--  	--  	         15.35	        234.57亿	        254.25亿	  1.86	   3587	     69	        0.0005	1	-2.67	-0.52	-7.11	-14.68	          2.16	        175.86亿	
000591	太阳能	1.79	-0.28	71055.30	          5.20	4.48	6.81	0.12	6.80	6.81	1058862	30392	6.64	6.86	6.56	6.69	    18.38	  0.67	新型电力	重庆	6.71	466907	591955	  0.79	3998	1986	--  	675.55	          0.05	--  	--  	         20.37	        138.73亿	        204.78亿	  1.67	   4287	    247	        0.0012	1	5.90	6.57	1.34	-6.33	          5.39	        133.73亿	
603608	天创时尚	1.79	0.00	1736.70	          0.66	2.93	6.25	0.11	6.25	6.26	28099	212	6.12	6.28	6.10	6.14	    26.30	  0.91	服饰	广东	6.18	14714	13385	  1.10	245	667	--  	9.12	          0.01	--  	--  	          4.29	         26.81亿	         26.81亿	  1.86	    861	     33	        0.0008	1	0.64	-3.70	5.75	-0.32	          1.45	         12.09亿	
300808	久量股份	1.79	0.00	2930.62	          4.05	3.92	14.80	0.26	14.79	14.80	20070	607	14.30	14.85	14.28	14.54	    45.86	  0.84	家用电器	广东	14.60	10036	10034	  1.00	11	318	--  	7.58	          0.01	--  	--  	          0.50	          7.34亿	         23.68亿	  1.67	   1040	     19	        0.0039	2	3.49	0.75	7.33	-9.82	          4.05	          7.34亿	
603819	神力股份	1.78	0.00	1104.25	          0.60	2.62	8.56	0.15	8.56	8.58	12948	94	8.42	8.60	8.38	8.41	--  	  1.38	电气设备	江苏	8.53	3231	9717	  0.33	13	47	--  	1.68	          0.00	--  	--  	          2.17	         18.60亿	         18.64亿	  1.85	    567	     23	        0.0011	1	-2.51	-7.96	-13.44	-25.04	          1.46	          7.60亿	
002873	新天药业	1.78	-0.10	3959.34	          2.01	2.87	17.72	0.31	17.72	17.73	22353	99	17.47	17.91	17.41	17.41	    20.46	  1.35	中成药	贵州	17.71	8652	13701	  0.63	11	37	--  	16.60	          0.02	--  	--  	          1.11	         19.70亿	         20.76亿	  1.66	   1255	     18	        0.0016	2	2.72	-3.23	5.91	9.79	          4.32	          9.16亿	
000159	国际实业	1.78	0.00	24690.73	          7.00	7.10	7.45	0.13	7.44	7.45	336327	2134	7.55	7.55	7.03	7.32	    26.31	  0.66	石油贸易	新疆	7.34	153361	182966	  0.84	804	2274	--  	460.70	          0.16	--  	--  	          4.81	         35.81亿	         35.81亿	  1.65	   3328	    101	        0.0021	3	9.56	19.96	21.53	46.08	          9.07	         27.64亿	
300047	天源迪科	1.77	0.00	17743.95	          4.60	5.87	7.46	0.13	7.45	7.46	240847	2925	7.22	7.58	7.15	7.33	   242.35	  0.87	软件服务	深圳	7.37	140541	100306	  1.40	386	106	--  	52.56	          0.01	--  	--  	          5.24	         39.09亿	         47.58亿	  1.65	   3218	     75	        0.0014	1	0.54	0.40	9.62	-1.39	          4.80	         37.47亿	
300632	光莆股份	1.77	0.14	7604.11	          2.67	3.46	14.40	0.25	14.40	14.41	53469	1110	14.03	14.47	13.98	14.15	    27.61	  0.49	半导体	福建	14.22	25689	27780	  0.92	438	118	--  	27.08	          0.01	--  	--  	          2.00	         28.86亿	         44.09亿	  1.64	   1668	     32	        0.0016	1	-2.44	-0.21	-10.06	2.78	          4.04	         19.07亿	
603198	迎驾贡酒	1.77	0.00	37701.00	          1.17	4.29	40.35	0.70	40.35	40.36	93986	786	39.10	40.80	39.10	39.65	    21.86	  1.17	白酒	安徽	40.11	41291	52695	  0.78	114	481	--  	193.15	          0.03	--  	--  	          8.00	        322.80亿	        322.80亿	  1.83	   4041	     23	        0.0003	1	-0.98	-5.84	-10.50	17.99	          5.29	         71.67亿	
300404	博济医药	1.75	0.00	8655.53	          4.30	4.11	13.37	0.23	13.37	13.38	65123	729	13.00	13.45	12.91	13.14	   118.53	  0.60	医疗保健	广东	13.29	33312	31811	  1.05	15	218	--  	30.81	          0.02	--  	--  	          1.52	         20.27亿	         34.94亿	  1.63	   2239	     29	        0.0019	1	-2.05	3.89	13.01	20.56	          5.15	         16.90亿	
603305	旭升股份	1.75	0.09	8185.24	          0.55	3.74	33.73	0.58	33.73	33.74	24474	265	33.00	33.99	32.75	33.15	    42.03	  0.80	汽车配件	浙江	33.45	10899	13575	  0.80	316	36	--  	17.16	          0.00	--  	--  	          4.47	        150.79亿	        150.79亿	  1.82	   2446	     10	        0.0002	1	0.87	-3.44	9.27	8.94	          2.05	         40.37亿	
002104	恒宝股份	1.75	0.00	4472.36	          1.32	3.32	5.82	0.10	5.81	5.82	77612	1116	5.68	5.85	5.66	5.72	   430.53	  1.22	元器件	江苏	5.76	32087	45525	  0.70	1650	491	--  	6.76	          0.00	--  	--  	          5.88	         34.23亿	         40.56亿	  1.63	   1222	     64	        0.0011	1	1.93	-4.28	-3.96	-16.50	          1.41	         32.13亿	
300735	光弘科技	1.75	0.00	8770.46	          0.96	3.57	12.24	0.21	12.24	12.25	72241	1166	11.90	12.29	11.86	12.03	   105.60	  1.12	通信设备	广东	12.14	35950	36291	  0.99	118	547	--  	49.74	          0.01	--  	--  	          7.50	         91.85亿	         94.81亿	  1.62	   1974	     37	        0.0005	3	4.17	0.33	-6.99	-9.00	          2.04	         43.42亿	
688628	优利德	1.74	-0.07	3664.16	          4.15	3.35	35.57	0.61	35.56	35.57	10391	69	34.69	35.74	34.57	34.96	    20.67	  0.51	电器仪表	广东	35.26	5290	5101	  1.04	2	23	--  	20.12	          0.02	--  	--  	          0.25	          8.90亿	         39.13亿	  1.81	    878	     12	        0.0047	2	2.66	8.95	8.41	90.62	          4.15	          8.90亿	
600733	北汽蓝谷	1.74	0.00	76217.26	          3.41	4.40	12.25	0.21	12.24	12.25	623055	8824	11.93	12.45	11.92	12.04	--  	  0.72	汽车整车	北京	12.23	289965	333090	  0.87	2215	3256	--  	591.97	          0.03	--  	--  	         18.25	        223.52亿	        525.20亿	  1.81	   4479	    139	        0.0008	1	1.15	-20.30	-20.35	41.29	          3.81	        200.58亿	
002466	天齐锂业	1.74	-0.02	480186.83	          4.53	4.96	73.08	1.25	73.08	73.09	666942	7216	70.00	73.56	70.00	71.83	--  	  0.63	小金属	四川	72.00	321424	345518	  0.93	339	1233	--  	6541.50	          0.10	--  	--  	         14.73	       1076.41亿	       1079.46亿	  1.62	   4716	    141	        0.0010	1	-4.97	28.73	78.20	86.09	          6.89	        707.69亿	
300807	天迈科技	1.74	0.19	4642.02	          6.03	4.06	26.33	0.45	26.33	26.34	17838	466	25.63	26.54	25.49	25.88	--  	  0.40	软件服务	河南	26.02	8687	9151	  0.95	59	9	--  	14.10	          0.02	--  	--  	          0.30	          7.79亿	         17.87亿	  1.62	   1380	     13	        0.0044	1	-2.63	-2.30	-9.09	-27.62	          6.03	          7.79亿	
603059	倍加洁	1.74	0.00	2528.66	          1.13	3.88	22.83	0.39	22.82	22.83	11282	259	22.46	22.87	22.00	22.44	    23.07	  0.80	家居用品	江苏	22.41	5400	5882	  0.92	5	78	--  	9.88	          0.02	--  	--  	          1.00	         22.83亿	         22.83亿	  1.80	   1035	     11	        0.0011	1	-1.18	-7.75	11.15	2.29	          4.51	          5.71亿	
300522	世名科技	1.74	0.44	8041.45	          2.20	9.13	20.50	0.35	20.50	20.51	40212	822	19.72	20.99	19.15	20.15	    40.42	  0.68	染料涂料	江苏	20.00	22293	17919	  1.24	263	14	--  	31.75	          0.01	--  	--  	          1.83	         37.45亿	         55.41亿	  1.61	   1798	     22	        0.0012	2	1.24	27.02	3.88	37.03	          3.21	         25.68亿	
300630	普利制药	1.73	0.04	15339.50	          1.02	2.63	47.11	0.80	47.10	47.11	32801	302	46.46	47.35	46.13	46.31	    42.45	  1.14	化学制药	海南	46.76	14852	17949	  0.83	49	34	--  	45.07	          0.00	--  	--  	          3.21	        151.38亿	        205.88亿	  1.60	   2348	     14	        0.0004	2	1.64	-5.42	0.66	12.97	          1.13	        136.76亿	
300995	奇德新材	1.72	0.00	3199.40	          5.64	3.44	28.38	0.48	28.38	28.39	11252	257	28.18	28.90	27.94	27.90	    66.61	  0.87	塑料	广东	28.43	4949	6303	  0.79	212	39	--  	76.09	          0.14	--  	--  	          0.20	          5.66亿	         23.88亿	  1.60	    925	     12	        0.0061	1	-2.04	-13.48	92.80	92.80	          5.64	          5.66亿	
002174	游族网络	1.72	-0.05	32273.67	          2.64	5.16	15.39	0.26	15.38	15.39	211714	1393	15.08	15.68	14.90	15.13	    18.80	  0.87	互联网	福建	15.24	92305	119409	  0.77	467	1201	--  	44.34	          0.00	--  	--  	          8.03	        123.56亿	        140.95亿	  1.60	   3153	     67	        0.0008	1	1.44	-12.05	6.88	16.95	          2.90	        112.23亿	
002551	尚荣医疗	1.72	0.00	5623.69	          1.81	4.01	5.33	0.09	5.33	5.34	105107	540	5.22	5.42	5.21	5.24	    21.05	  2.17	医疗保健	深圳	5.35	42160	62947	  0.67	267	1202	--  	7.46	          0.00	--  	--  	          5.81	         30.96亿	         43.72亿	  1.59	   1573	     67	        0.0012	2	1.52	-5.49	-7.30	-18.00	          2.12	         26.40亿	
300309	吉艾科技	1.71	0.00	19124.88	          6.45	5.43	3.56	0.06	3.55	3.56	540233	14914	3.45	3.63	3.44	3.50	--  	  0.56	多元金融	北京	3.54	270824	269409	  1.01	8367	1736	--  	83.73	          0.04	--  	--  	          8.37	         29.81亿	         31.55亿	  1.59	   2782	    194	        0.0023	1	-5.33	21.09	58.93	28.52	          8.04	         23.91亿	
300308	中际旭创	1.71	-0.11	23301.04	          1.02	3.99	33.89	0.57	33.88	33.89	69450	1098	33.03	34.19	32.86	33.32	    45.40	  0.63	通信设备	山东	33.55	35417	34033	  1.04	142	32	--  	274.15	          0.02	--  	--  	          6.82	        231.03亿	        241.64亿	  1.59	   3341	     21	        0.0003	2	0.03	-9.79	3.55	-33.21	          1.45	        162.12亿	
601699	潞安环能	1.71	-0.07	60160.58	          1.57	6.84	13.09	0.22	13.08	13.09	470151	4094	12.67	13.18	12.30	12.87	     6.17	  0.82	煤炭开采	山西	12.80	240868	229283	  1.05	1265	3275	--  	499.49	          0.04	--  	--  	         29.91	        391.58亿	        391.58亿	  1.78	   4562	    103	        0.0003	8	5.06	5.26	82.67	107.58	          4.23	        145.55亿	
000795	英洛华	1.71	0.00	15944.55	          2.64	5.31	5.36	0.09	5.36	5.37	298289	4032	5.20	5.45	5.17	5.27	    39.44	  1.07	矿物制品	山西	5.35	135054	163235	  0.83	1417	1919	--  	100.93	          0.03	--  	--  	         11.31	         60.64亿	         60.77亿	  1.58	   3013	     99	        0.0009	2	-0.92	5.51	1.32	-2.01	          5.25	         30.48亿	
603323	苏农银行	1.71	0.21	12650.88	          1.86	3.84	4.77	0.08	4.76	4.77	267579	1112	4.67	4.80	4.62	4.69	     8.46	  1.31	银行	江苏	4.73	94428	173151	  0.55	256	3039	--  	25.59	          0.00	--  	--  	         14.40	         68.69亿	         86.01亿	  1.77	   2923	     92	        0.0006	2	1.49	10.16	5.06	-0.83	          2.16	         59.09亿	
300429	强力新材	1.70	-0.07	10059.09	          2.21	3.49	12.53	0.21	12.53	12.54	80789	1040	12.22	12.59	12.16	12.32	    50.66	  0.61	化工原料	江苏	12.45	37652	43137	  0.87	183	422	--  	33.36	          0.01	--  	--  	          3.66	         45.88亿	         64.56亿	  1.58	   2021	     40	        0.0011	1	-2.87	-1.49	15.49	-11.32	          2.53	         40.01亿	
003001	中岩大地	1.70	-0.08	3530.83	          4.85	4.85	23.27	0.39	23.27	23.28	15267	182	22.80	23.80	22.69	22.88	    47.05	  1.16	建筑工程	北京	23.13	7246	8021	  0.90	131	28	--  	43.09	          0.06	--  	--  	          0.31	          7.33亿	         29.68亿	  1.58	    982	     16	        0.0049	1	-1.69	-10.18	-21.64	-1.21	          4.85	          7.33亿	
600764	中国海防	1.70	0.04	10037.39	          0.72	3.69	28.10	0.47	28.09	28.10	35940	712	27.43	28.39	27.37	27.63	    80.69	  1.24	通信设备	北京	27.93	16226	19714	  0.82	130	314	--  	37.58	          0.01	--  	--  	          4.96	        139.39亿	        199.69亿	  1.77	   2564	     14	        0.0003	3	4.03	-4.55	-3.37	-22.40	          1.96	         51.56亿	
300056	中创环保	1.70	0.00	3555.17	          1.42	3.09	6.59	0.11	6.58	6.59	54558	728	6.45	6.60	6.40	6.48	    52.03	  0.44	环境保护	福建	6.52	29748	24810	  1.20	268	139	--  	13.09	          0.01	--  	--  	          3.85	         25.40亿	         25.40亿	  1.57	   1578	     35	        0.0009	1	-2.81	3.95	7.68	9.83	          2.75	         13.06亿	
300225	金力泰	1.70	0.07	18738.62	          2.98	6.05	13.78	0.23	13.77	13.78	139361	1074	13.82	13.87	13.05	13.55	    76.47	  1.05	染料涂料	上海	13.45	70421	68940	  1.02	467	998	--  	53.76	          0.01	--  	--  	          4.68	         64.47亿	         67.41亿	  1.57	   3172	     44	        0.0009	1	-2.68	-19.88	-10.47	-15.72	          3.53	         54.33亿	
