代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301229	纽泰格	1.21	--  	-0.05	5925.78	  0.73	          8.92	3.30	33.40	--  	--  	0.40	17841	469	32.71	33.61	32.52	33.00	   128.14	汽车配件	江苏	33.21	8284	9557	  0.87	0	0	--  	20.93	          0.03	--  	          0.20	          6.68亿	         26.72亿	 -0.27	   1510	     12	        0.0059	1	-0.90	-3.38	-4.02	-19.52	65.51	2	          8.92	          6.68亿	         25.00	67.34	
688618	三旺通信	1.21	--  	0.12	870.19	  1.09	          1.23	6.30	42.59	42.59	42.92	0.51	2023	2	41.72	43.88	41.23	42.08	    62.94	通信设备	深圳	43.02	715	1308	  0.55	10	2	--  	0.00	          0.00	--  	          0.16	          7.00亿	         21.52亿	  0.26	    229	      9	        0.0054	3	1.86	3.12	7.90	-2.36	-3.27	0	          1.23	          7.00亿	         32.52	33.64	
300694	蠡湖股份	1.21	--  	0.00	3589.77	  0.85	          1.59	3.54	10.87	10.87	10.88	0.13	33047	1	10.78	11.00	10.62	10.74	    61.14	汽车配件	江苏	10.86	15201	17846	  0.85	4	323	--  	11.10	          0.01	--  	          2.07	         22.53亿	         23.40亿	 -0.27	   1482	     22	        0.0011	3	0.37	9.79	0.84	4.22	2.16	0	          2.83	         12.69亿	         54.24	--  	
600733	北汽蓝谷	1.21	--  	0.11	184935.59	  0.82	          5.21	6.16	9.20	9.19	9.20	0.11	2036930	31028	8.92	9.35	8.79	9.09	--  	汽车整车	北京	9.08	1021260	1015670	  1.01	8167	5979	--  	951.32	          0.04	--  	         39.12	        359.93亿	        394.43亿	  0.25	   4734	    430	        0.0011	6	0.78	2.11	26.20	23.66	-8.18	5	          7.99	        234.46亿	         59.44	--  	
002082	万邦德	1.21	--  	0.00	15544.89	  1.20	          4.70	7.48	9.20	9.19	9.20	0.11	169367	1809	8.98	9.55	8.87	9.09	    57.37	中成药	浙江	9.18	88158	81209	  1.09	261	1437	--  	20.03	          0.01	--  	          3.60	         33.14亿	         56.88亿	 -0.27	   2793	     61	        0.0017	2	0.22	-1.40	3.37	-8.27	-37.80	9	          5.37	         29.00亿	         51.00	34.32	
002410	广联达	1.21	--  	0.02	20343.30	  0.72	          0.39	3.76	52.73	52.73	52.74	0.63	39046	375	51.60	52.96	51.00	52.10	   144.26	软件服务	北京	52.10	21695	17351	  1.25	62	47	--  	34.57	          0.00	--  	          9.94	        524.31亿	        627.69亿	 -0.27	   3522	     11	        0.0001	2	0.42	1.51	14.39	7.90	-17.19	2	          0.41	        499.26亿	         79.54	89.48	
603031	安德利	1.21	--  	1.06	975.44	  0.39	          0.21	4.05	42.75	42.49	42.67	0.51	2309	1	42.43	43.20	41.49	42.24	    34.68	百货	安徽	42.25	1068	1241	  0.86	1	10	--  	2.55	          0.00	--  	          1.12	         47.88亿	         47.88亿	  0.25	    460	      5	        0.0004	1	-0.42	-0.81	9.40	3.99	-16.65	5	          0.50	         19.69亿	         41.13	--  	
603358	华达科技	1.20	--  	0.00	3128.63	  0.68	          0.40	3.32	17.70	17.69	17.70	0.21	17752	336	17.41	17.88	17.30	17.49	    24.44	汽车配件	江苏	17.62	7437	10315	  0.72	80	1230	--  	0.35	          0.00	--  	          4.39	         77.71亿	         77.71亿	  0.24	   1577	     11	        0.0003	1	-1.13	-2.53	7.60	-9.79	-11.41	3	          1.15	         27.32亿	         35.15	22.30	
300066	三川智慧	1.20	--  	0.99	2242.96	  0.51	          0.45	2.99	5.08	5.07	5.08	0.06	44771	2310	5.00	5.08	4.93	5.02	    38.81	电器仪表	江西	5.01	25981	18790	  1.38	249	1829	--  	2.45	          0.00	--  	         10.03	         50.97亿	         52.83亿	 -0.29	   1011	     44	        0.0004	1	-0.99	-0.40	11.65	4.10	1.80	0	          0.77	         29.40亿	         55.64	27.50	
603855	华荣股份	1.19	--  	0.00	2470.63	  0.67	          0.30	3.25	24.60	24.61	24.61	0.29	10043	15	24.23	24.80	24.01	24.31	    34.56	专用机械	上海	24.60	4327	5716	  0.76	38	38	--  	0.00	          0.00	--  	          3.36	         82.55亿	         83.04亿	  0.24	   1166	      9	        0.0003	2	2.36	2.24	12.64	17.87	-2.69	3	          0.58	         42.52亿	         51.20	21.58	
002304	洋河股份	1.19	--  	-0.01	66851.75	  0.94	          0.31	2.47	169.72	169.72	169.73	2.00	39448	746	166.50	170.50	166.35	167.72	    12.83	白酒	江苏	169.47	17221	22227	  0.77	104	1	--  	241.43	          0.00	--  	         12.53	       2126.98亿	       2557.66亿	 -0.29	   3934	     10	        0.0001	1	-0.50	1.78	7.89	17.86	3.03	1	          0.68	        979.54亿	         38.30	29.29	
600351	亚宝药业	1.19	--  	0.15	64500.26	  5.72	         11.88	9.84	6.79	6.78	6.79	0.08	914680	3505	7.38	7.38	6.72	6.71	    18.31	中成药	山西	7.05	454791	459889	  0.99	2166	6144	--  	5177.07	          1.04	--  	          7.70	         52.28亿	         52.28亿	  0.24	   4219	    217	        0.0028	3	10.00	13.17	10.95	-10.18	-24.55	10	         13.54	         45.88亿	         87.75	26.67	
603768	常青股份	1.19	--  	0.00	1383.99	  1.19	          0.42	2.63	16.14	16.13	16.18	0.19	8552	5	15.90	16.32	15.90	15.95	    93.61	汽车配件	安徽	16.18	2060	6492	  0.32	1	3	--  	4.61	          0.00	--  	          2.04	         32.93亿	         32.93亿	  0.24	    673	     13	        0.0006	1	-0.13	-0.44	1.64	4.80	-3.59	1	          1.45	          9.49亿	         28.84	96.75	
600116	三峡水利	1.19	--  	-0.08	31127.60	  0.90	          1.81	4.93	11.08	11.07	11.08	0.13	284643	7262	10.92	11.22	10.68	10.95	   537.24	水力发电	重庆	10.94	135524	149119	  0.91	370	255	--  	170.79	          0.02	--  	         15.76	        174.64亿	        211.87亿	  0.23	   3426	     83	        0.0005	3	5.29	7.05	20.96	-0.72	-4.98	2	          3.61	         87.44亿	         41.27	29.27	
000751	锌业股份	1.18	--  	0.29	4221.81	  0.75	          0.88	1.78	3.42	3.41	3.42	0.04	124092	2219	3.37	3.42	3.36	3.38	    74.11	铅锌	辽宁	3.40	60366	63726	  0.95	4756	9702	--  	49.81	          0.01	--  	         14.10	         48.22亿	         48.22亿	 -0.30	   1906	     65	        0.0005	1	-0.59	-0.29	9.27	-4.47	-11.86	5	          1.15	         36.84亿	         76.41	26.88	
002399	海普瑞	1.18	--  	0.06	9021.04	  0.77	          0.41	4.27	17.99	17.99	18.00	0.21	50880	1059	17.73	18.07	17.31	17.78	    28.09	化学制药	深圳	17.73	25624	25256	  1.01	271	254	--  	10.11	          0.00	--  	         12.47	        224.37亿	        224.37亿	 -0.30	   2840	     18	        0.0001	2	0.45	-1.80	14.95	23.22	5.21	4	          1.83	         50.08亿	         22.32	78.52	
600621	XD华鑫股	1.18	--  	0.67	27834.79	  0.51	          2.25	5.48	12.00	11.98	12.00	0.14	238326	258	11.74	12.10	11.45	11.86	    39.50	证券	上海	11.68	121401	116925	  1.04	1	62	--  	322.50	          0.06	--  	         10.61	        127.31亿	        127.31亿	  0.22	   2785	     86	        0.0008	1	-6.47	1.60	15.31	-4.85	-12.27	2	          5.26	         54.42亿	         42.74	25.65	
601168	西部矿业	1.18	--  	-0.15	56949.45	  0.73	          1.88	3.62	12.86	12.85	12.86	0.15	447236	27	12.49	12.93	12.47	12.71	    10.21	铜	青海	12.73	196429	250807	  0.78	505	10	--  	570.67	          0.03	--  	         23.83	        306.45亿	        306.45亿	  0.22	   4485	    100	        0.0004	1	-1.09	-0.85	13.50	-9.12	-4.10	2	          2.68	        214.52亿	         70.00	9.44	
601011	宝泰隆	1.18	--  	0.00	9556.99	  0.65	          1.39	3.54	4.29	4.29	4.29	0.05	223173	106	4.22	4.34	4.19	4.24	    47.95	焦炭加工	黑龙江	4.28	93871	129302	  0.73	1400	1400	--  	79.21	          0.02	--  	         16.05	         68.85亿	         82.18亿	  0.22	   2782	     80	        0.0005	1	-2.08	-4.24	10.29	-4.88	-18.90	2	          2.20	         43.57亿	         53.01	53.76	
002221	东华能源	1.18	--  	0.00	12066.29	  0.65	          0.92	2.83	8.58	8.58	8.59	0.10	141353	2197	8.49	8.65	8.41	8.48	    33.14	石油贸易	江苏	8.54	63989	77364	  0.83	68	1239	--  	45.76	          0.01	--  	         15.32	        131.42亿	        141.49亿	 -0.30	   3247	     44	        0.0003	1	-0.93	-1.49	11.14	-8.04	-31.85	1	          1.50	         80.94亿	         57.21	16.00	
002085	万丰奥威	1.18	--  	-0.18	7974.60	  0.41	          0.71	2.36	5.15	5.15	5.16	0.06	155552	2897	5.07	5.17	5.05	5.09	    15.96	汽车配件	浙江	5.13	68490	87062	  0.79	747	312	--  	41.15	          0.01	--  	         21.87	        112.62亿	        112.62亿	 -0.30	   3485	     45	        0.0002	1	-0.97	0.20	5.96	17.04	-6.20	2	          1.23	         65.35亿	         58.02	32.59	
603131	上海沪工	1.18	--  	-0.14	5378.60	  0.81	          1.23	3.09	13.75	13.75	13.77	0.16	39041	21	13.60	13.95	13.53	13.59	   102.33	专用机械	上海	13.78	18795	20246	  0.93	238	33	--  	36.72	          0.02	--  	          3.18	         43.72亿	         43.72亿	  0.22	   1268	     31	        0.0010	2	0.30	0.37	6.51	-14.65	-49.54	5	          3.54	         15.18亿	         34.72	30.51	
688577	浙海德曼	1.17	--  	0.94	758.91	  0.65	          1.08	4.62	38.80	38.80	38.88	0.45	1979	13	38.32	39.18	37.41	38.35	    35.30	机床制造	浙江	38.35	970	1009	  0.96	7	10	--  	4.31	          0.01	--  	          0.18	          7.10亿	         20.94亿	  0.22	    229	      9	        0.0047	2	2.76	2.59	6.89	-10.08	-28.99	1	          1.08	          7.10亿	         33.90	28.58	
603035	常熟汽饰	1.17	--  	-0.11	22417.46	  0.51	          3.61	4.07	16.39	16.38	16.39	0.19	137289	2535	16.00	16.64	15.98	16.20	    19.79	汽车配件	江苏	16.33	68146	69143	  0.99	213	297	--  	100.80	          0.02	--  	          3.80	         62.29亿	         62.29亿	  0.22	   3458	     40	        0.0010	1	0.00	-2.78	17.32	14.93	-5.65	5	          5.24	         42.93亿	         68.92	15.56	
603699	纽威股份	1.17	--  	-0.11	3963.16	  1.05	          0.61	2.34	8.65	8.64	8.65	0.10	46056	7	8.48	8.66	8.46	8.55	    23.77	专用机械	江苏	8.61	26456	19600	  1.35	131	14	--  	17.81	          0.01	--  	          7.49	         64.79亿	         64.79亿	  0.21	   2126	     22	        0.0003	1	-0.70	-0.91	5.87	0.23	-21.01	2	          1.85	         21.54亿	         33.24	16.57	
002463	沪电股份	1.17	--  	0.12	26375.84	  0.64	          0.85	3.38	16.45	16.44	16.45	0.19	161970	2815	16.09	16.52	15.97	16.26	    31.25	元器件	江苏	16.28	85799	76171	  1.13	90	291	--  	54.06	          0.00	--  	         18.96	        311.84亿	        312.00亿	 -0.31	   3682	     44	        0.0002	1	-0.31	-3.24	13.06	24.25	0.13	4	          1.29	        207.33亿	         66.45	28.23	
002455	百川股份	1.17	--  	0.00	32369.83	  0.71	          5.39	4.17	12.14	12.14	12.15	0.14	268275	3683	11.83	12.24	11.74	12.00	    28.68	化工原料	江苏	12.07	129480	138795	  0.93	528	2631	--  	66.60	          0.01	--  	          4.98	         60.43亿	         72.01亿	 -0.32	   3951	     68	        0.0014	2	0.76	-1.05	24.38	5.75	-8.03	14	          5.86	         55.60亿	         77.21	27.21	
600556	天下秀	1.17	--  	0.00	105331.12	  4.68	         11.05	9.91	8.68	8.68	8.69	0.10	1178775	7096	9.43	9.43	8.58	8.58	    42.10	互联网	广西	8.94	569019	609756	  0.93	3819	447	--  	6448.23	          0.95	--  	         10.67	         92.61亿	        156.91亿	  0.21	   4704	    251	        0.0023	3	10.00	12.44	18.41	-3.01	-29.72	12	         16.30	         62.77亿	         40.00	42.54	
002284	亚太股份	1.17	--  	-0.11	23343.58	  0.39	          3.87	3.73	8.68	8.67	8.68	0.10	269767	5236	8.48	8.80	8.48	8.58	    67.21	汽车配件	浙江	8.65	134208	135559	  0.99	102	210	--  	318.17	          0.09	--  	          6.97	         60.52亿	         64.03亿	 -0.32	   3550	     76	        0.0011	1	-3.49	-9.49	25.98	11.28	-15.81	4	          6.78	         34.54亿	         53.94	120.06	
600673	东阳光	1.16	--  	0.12	16317.93	  0.47	          0.63	3.02	8.70	8.69	8.70	0.10	187491	1	8.63	8.83	8.57	8.60	    22.77	铝	广东	8.70	88250	99241	  0.89	18	549	--  	111.41	          0.01	--  	         29.93	        260.40亿	        262.21亿	  0.21	   3315	     57	        0.0002	1	-0.81	2.35	22.37	9.85	-2.02	8	          1.35	        120.59亿	         45.99	22.73	
300652	雷迪克	1.16	--  	-0.14	4456.22	  1.10	          2.67	4.24	20.04	--  	--  	0.23	22351	448	19.80	20.30	19.46	19.81	    22.54	汽车配件	浙江	19.94	12437	9914	  1.25	0	0	--  	196.02	          0.26	--  	          0.84	         16.75亿	         18.85亿	 -0.32	   1830	     12	        0.0015	2	1.02	0.91	8.44	0.71	-7.57	1	          5.93	          7.55亿	         40.07	17.80	
002992	宝明科技	1.16	--  	-0.07	2074.52	  1.10	          2.16	3.23	12.22	12.22	12.23	0.14	17045	57	12.21	12.30	11.91	12.08	--  	元器件	深圳	12.17	6830	10215	  0.67	90	1	--  	21.98	          0.02	--  	          0.79	          9.64亿	         21.92亿	 -0.32	   1057	     16	        0.0020	4	0.83	3.47	1.16	-3.02	-8.95	2	          2.16	          9.64亿	         43.97	--  	
002773	康弘药业	1.16	--  	-0.06	9910.12	  1.39	          0.98	3.88	14.85	14.85	14.86	0.17	67368	664	14.54	14.96	14.39	14.68	    11.48	化学制药	四川	14.71	32112	35256	  0.91	9	1378	--  	26.61	          0.01	--  	          6.91	        102.57亿	        136.54亿	 -0.32	   2494	     27	        0.0004	3	2.23	4.14	6.68	-3.70	-26.67	0	          2.06	         48.65亿	         35.63	27.85	
002074	国轩高科	1.16	--  	-0.06	144900.83	  0.89	          2.85	3.79	45.42	45.42	45.43	0.52	319533	4319	44.64	46.14	44.44	44.90	   586.97	电气设备	安徽	45.35	147983	171550	  0.86	479	311	--  	524.97	          0.01	--  	         11.22	        509.63亿	        756.11亿	 -0.32	   4528	     71	        0.0006	2	0.76	1.56	40.15	27.23	-11.18	5	          3.56	        407.42亿	         53.88	869.29	
600586	金晶科技	1.15	--  	0.00	14417.51	  0.96	          1.44	4.04	7.01	7.01	7.01	0.08	205880	1	6.89	7.08	6.80	6.93	    17.25	玻璃	山东	7.00	100441	105439	  0.95	1083	1083	--  	26.94	          0.00	--  	         14.29	        100.16亿	        100.16亿	  0.20	   2713	     76	        0.0005	1	-0.43	1.89	13.80	-11.82	-24.30	5	          2.12	         68.08亿	         67.97	9.02	
002691	冀凯股份	1.15	--  	0.19	1867.08	  0.81	          1.05	2.50	5.27	5.26	5.27	0.06	35770	373	5.18	5.27	5.14	5.21	   501.34	专用机械	河北	5.22	16085	19685	  0.82	41	617	--  	4.56	          0.01	--  	          3.39	         17.88亿	         17.92亿	 -0.33	   1280	     28	        0.0008	2	2.16	1.75	13.83	5.61	4.36	9	          2.81	          6.70亿	         37.42	129.96	
000035	中国天楹	1.15	--  	0.19	7801.07	  0.62	          0.61	4.61	5.27	5.26	5.27	0.06	149263	1899	5.22	5.35	5.11	5.21	    77.94	环境保护	江苏	5.23	74608	74655	  1.00	516	482	--  	11.07	          0.00	--  	         24.53	        129.29亿	        133.00亿	 -0.33	   2282	     65	        0.0003	2	2.56	1.58	21.15	1.15	-10.82	4	          0.95	         82.72亿	         62.20	20.26	
605033	美邦股份	1.15	--  	0.83	6772.66	  0.59	          6.99	2.48	29.00	28.84	28.98	0.33	23617	1	29.03	29.09	28.38	28.67	    10.68	农药化肥	陕西	28.68	13092	10525	  1.24	18	27	--  	54.29	          0.06	--  	          0.34	          9.80亿	         39.21亿	  0.19	   2097	     11	        0.0033	1	-0.10	-1.39	38.76	47.43	8.58	9	          6.99	          9.80亿	         25.00	22.68	
002755	奥赛康	1.14	--  	0.10	2295.75	  0.72	          0.26	3.23	9.72	9.71	9.72	0.11	23963	457	9.64	9.72	9.41	9.61	   116.48	化学制药	北京	9.58	12625	11338	  1.11	559	241	--  	5.59	          0.00	--  	          9.28	         90.22亿	         90.22亿	 -0.34	   1283	     19	        0.0002	1	-0.83	-1.72	9.83	-13.29	-23.65	1	          1.13	         20.64亿	         22.88	40.36	
000973	佛塑科技	1.14	--  	-0.22	4995.66	  1.02	          1.18	2.52	4.42	4.41	4.42	0.05	114087	935	4.34	4.43	4.32	4.37	    37.47	塑料	广东	4.38	53320	60767	  0.88	433	524	--  	31.47	          0.01	--  	          9.67	         42.76亿	         42.76亿	 -0.34	   1791	     64	        0.0007	1	-0.90	-0.88	8.26	-11.85	-13.39	1	          1.61	         31.32亿	         73.25	34.37	
603588	DR高能环	1.14	--  	0.79	12627.85	  1.04	          1.09	3.43	11.51	11.50	11.51	0.13	111129	5	11.49	11.57	11.18	11.38	    21.61	环境保护	北京	11.36	57075	54054	  1.06	272	262	--  	48.03	          0.01	--  	         10.24	        117.83亿	        147.21亿	  0.19	   3271	     34	        0.0003	1	-1.58	-4.89	-5.40	-12.66	-20.97	0	          1.40	         91.16亿	         61.93	18.82	
002025	航天电器	1.14	--  	0.04	21504.65	  0.70	          0.68	3.37	70.87	70.86	70.87	0.80	30575	123	70.67	71.49	69.13	70.07	    50.54	元器件	贵州	70.33	15327	15248	  1.01	2	5	--  	24.03	          0.00	--  	          4.53	        320.73亿	        320.80亿	 -0.34	   3160	     10	        0.0002	3	2.16	4.83	7.44	10.73	-15.58	2	          1.19	        182.41亿	         56.86	60.18	
601318	中国平安	1.14	--  	-0.05	265302.07	  0.62	          0.52	2.17	47.03	47.03	47.04	0.53	566704	15580	46.37	47.26	46.25	46.50	    10.40	保险	深圳	46.81	263850	302854	  0.87	1793	639	--  	2022.20	          0.00	--  	        108.33	       5094.60亿	       5094.60亿	  0.18	   4729	    120	        0.0001	1	-2.41	4.00	8.64	3.36	-6.71	0	          0.57	       4641.84亿	         91.11	8.94	
600661	昂立教育	1.13	--  	0.00	64988.01	  3.11	         18.48	9.34	11.59	11.58	11.59	0.13	529530	3117	12.61	12.61	11.54	11.46	    11.37	文教休闲	上海	12.27	320534	208996	  1.53	1822	942	--  	2641.29	          1.43	--  	          2.87	         33.21亿	         33.21亿	  0.18	   4089	    130	        0.0045	3	9.98	22.38	33.83	6.33	19.12	20	         36.25	         16.93亿	         50.98	--  	
603486	科沃斯	1.13	--  	1.23	26998.70	  0.76	          0.44	5.45	112.36	112.36	112.45	1.26	24788	6	110.00	112.50	106.44	111.10	    38.05	家用电器	江苏	108.92	13869	10919	  1.27	6	8	--  	170.50	          0.01	--  	          5.64	        633.46亿	        644.86亿	  0.18	   2317	     11	        0.0002	4	0.59	2.84	14.78	0.86	-25.02	3	          1.36	        204.33亿	         31.69	30.35	
300586	美联新材	1.13	--  	0.21	9468.06	  0.62	          1.91	3.83	14.27	14.26	14.27	0.16	66115	1	14.02	14.52	13.98	14.11	    20.58	化工原料	广东	14.32	27030	39085	  0.69	41	16	--  	37.43	          0.01	--  	          3.47	         49.51亿	         74.84亿	 -0.35	   2130	     31	        0.0009	2	2.39	3.25	26.95	25.17	4.46	1	          2.61	         36.20亿	         48.37	55.16	
000830	鲁西化工	1.13	--  	0.05	44793.92	  0.63	          1.65	2.48	18.73	18.72	18.73	0.21	241271	2680	18.39	18.75	18.29	18.52	     6.81	农药化肥	山东	18.57	113178	128093	  0.88	323	1192	--  	151.35	          0.01	--  	         14.64	        274.23亿	        359.56亿	 -0.35	   4231	     57	        0.0004	1	-3.04	-4.83	0.65	16.56	22.74	0	          2.48	        182.03亿	         50.63	7.20	
688358	祥生医疗	1.13	--  	0.82	981.69	  0.97	          1.39	3.22	35.79	35.59	35.69	0.40	2784	20	35.15	35.80	34.66	35.39	    28.80	医疗保健	江苏	35.27	1217	1567	  0.78	5	11	--  	0.00	          0.00	--  	          0.20	          7.16亿	         28.63亿	  0.17	    348	      8	        0.0040	3	0.68	2.11	4.16	-9.00	-21.48	0	          1.39	          7.16亿	         25.00	24.72	
301086	鸿富瀚	1.13	--  	-0.13	1431.79	  0.61	          1.65	2.40	58.17	58.17	58.25	0.65	2470	2	57.37	58.58	57.20	57.52	    27.61	元器件	深圳	57.97	1313	1157	  1.13	8	7	--  	4.59	          0.01	--  	          0.15	          8.73亿	         34.90亿	 -0.35	    461	      5	        0.0036	3	0.59	2.44	6.56	-9.44	-29.53	0	          1.65	          8.73亿	         25.00	24.87	
300410	正业科技	1.13	--  	-0.11	1883.94	  0.68	          0.64	2.26	8.07	8.06	8.08	0.09	23448	3	7.93	8.10	7.92	7.98	    89.96	电器仪表	广东	8.03	9360	14088	  0.66	85	422	--  	6.19	          0.00	--  	          3.67	         29.64亿	         29.77亿	 -0.36	    933	     25	        0.0007	2	0.13	0.00	5.77	-12.28	-31.26	1	          1.14	         16.54亿	         55.55	311.36	
