代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002707	众信旅游	2.83	--  	0.33	70759.01	  0.82	         10.81	5.89	9.08	9.07	9.08	0.25	783149	10339	8.82	9.27	8.75	8.83	--  	旅游服务	北京	9.04	372704	410445	  0.91	130	1669	--  	635.10	          0.12	--  	          7.25	         65.80亿	         82.30亿	  3.23	   4096	    191	        0.0026	2	2.56	4.61	1.57	40.56	60.99	9	         13.43	         52.94亿	         64.33	
000301	东方盛虹	2.83	--  	0.07	103617.27	  1.58	          1.52	5.00	14.18	14.18	14.19	0.39	735278	4997	13.85	14.40	13.71	13.79	    41.89	化纤	江苏	14.09	328432	406846	  0.81	3033	811	--  	270.21	          0.01	--  	         48.35	        685.60亿	        881.04亿	  3.22	   4590	    160	        0.0003	2	3.84	6.06	3.51	-24.62	-26.11	3	          4.25	        245.59亿	         27.88	
600836	上海易连	2.83	--  	0.00	14228.57	  1.35	          3.10	5.06	6.91	6.90	6.91	0.19	206275	1751	6.70	7.03	6.69	6.72	--  	广告包装	上海	6.90	95429	110846	  0.86	1647	8	--  	36.65	          0.01	--  	          6.65	         45.97亿	         46.49亿	  3.12	   2380	     87	        0.0013	2	3.38	3.28	17.72	18.12	13.84	0	          4.26	         33.50亿	         72.06	
600433	冠豪高新	2.82	--  	0.25	8318.68	  1.13	          1.45	3.33	4.01	4.00	4.01	0.11	208845	3107	3.91	4.02	3.89	3.90	    22.03	造纸	广东	3.98	80349	128496	  0.63	1038	4772	--  	30.58	          0.01	--  	         14.39	         57.72亿	         73.97亿	  3.12	   2373	     88	        0.0006	1	-1.02	4.42	14.90	8.67	-16.97	2	          2.08	         40.27亿	         54.45	
001267	汇绿生态	2.82	--  	-0.12	17011.50	  1.07	          7.76	6.30	7.67	7.66	7.67	0.21	222093	3066	7.40	7.78	7.31	7.46	   134.58	建筑工程	湖北	7.66	93827	128266	  0.73	104	213	--  	27.97	          0.01	--  	          2.86	         21.96亿	         59.48亿	  3.21	   2947	     75	        0.0026	4	0.13	7.12	1.59	50.39	6.53	15	          7.76	         21.96亿	         36.91	
300880	迦南智能	2.81	--  	0.00	6192.28	  1.00	          4.58	5.30	16.09	16.08	16.09	0.44	38467	515	15.65	16.34	15.51	15.65	    21.58	电器仪表	浙江	16.10	14615	23852	  0.61	582	86	--  	7.20	          0.01	--  	          0.84	         13.52亿	         30.90亿	  3.21	   1668	     23	        0.0027	2	0.32	-1.89	-0.07	2.48	-20.86	0	          5.26	         11.76亿	         38.05	
603122	合富中国	2.81	--  	0.07	31766.13	  0.73	         21.84	8.71	14.64	14.63	14.64	0.40	217364	3029	14.08	15.27	14.03	14.24	    80.56	医药商业	上海	14.61	99384	117980	  0.84	1126	25	--  	106.30	          0.08	--  	          1.00	         14.57亿	         58.27亿	  3.10	   3932	     55	        0.0056	1	-2.33	-2.79	16.10	22.61	265.08	19	         21.84	         14.57亿	         25.00	
603212	赛伍技术	2.81	--  	0.35	68549.96	  0.99	          6.90	5.07	34.04	34.03	34.04	0.93	201333	3319	33.10	34.78	33.10	33.11	    49.18	塑料	江苏	34.05	90825	110508	  0.82	5	31	--  	291.94	          0.04	--  	          2.92	         99.25亿	        149.90亿	  3.10	   3924	     51	        0.0018	5	1.56	4.64	19.77	50.09	9.81	6	          9.76	         70.24亿	         46.86	
688277	天智航-U	2.81	--  	0.00	6813.71	  1.55	          1.73	5.30	13.18	13.18	13.20	0.36	51646	545	12.88	13.44	12.76	12.82	--  	医疗保健	北京	13.19	21955	29691	  0.74	2	24	--  	0.00	          0.00	--  	          2.99	         39.43亿	         55.34亿	  3.10	   1744	     30	        0.0010	2	0.23	1.54	-6.53	-0.53	-49.79	0	          2.08	         32.70亿	         59.10	
002152	广电运通	2.81	--  	-0.09	55153.64	  1.93	          2.13	7.82	10.26	10.26	10.27	0.28	528432	2928	9.93	10.71	9.93	9.98	    28.64	IT设备	广东	10.44	230572	297860	  0.77	995	1321	--  	103.87	          0.01	--  	         24.82	        254.67亿	        254.80亿	  3.20	   3909	    135	        0.0005	1	-0.60	7.43	8.69	13.37	-12.68	1	          4.26	        127.23亿	         49.94	
000929	兰州黄河	2.80	--  	0.00	15606.66	  1.76	          8.83	5.18	9.53	9.53	9.54	0.26	164093	1942	9.27	9.68	9.20	9.27	--  	啤酒	甘肃	9.51	77264	86829	  0.89	316	738	--  	242.50	          0.20	--  	          1.86	         17.70亿	         17.70亿	  3.20	   2889	     57	        0.0031	4	1.87	5.77	3.59	4.95	-2.85	6	         12.46	         12.55亿	         70.88	
002785	万里石	2.80	--  	0.30	20147.60	  1.04	          3.72	4.67	33.00	32.90	33.00	0.90	62038	734	32.11	33.20	31.70	32.10	   812.81	其他建材	福建	32.48	23311	38727	  0.60	7	518	--  	5.46	          0.00	--  	          1.67	         55.01亿	         66.38亿	  3.20	   2089	     30	        0.0018	1	0.00	2.83	8.98	25.38	24.53	4	          3.94	         51.91亿	         78.20	
301327	华宝新能	2.80	--  	0.00	21505.60	  0.98	          4.15	5.20	222.48	222.42	222.48	6.06	9663	69	215.50	226.26	215.01	216.42	    62.87	电气设备	深圳	222.55	4481	5182	  0.86	16	1	--  	43.10	          0.01	--  	          0.23	         51.78亿	        213.58亿	  3.19	   1886	      5	        0.0022	3	0.88	4.32	-8.57	-6.33	-6.33	0	          4.15	         51.78亿	         24.24	
300462	华铭智能	2.80	--  	0.10	1936.84	  1.03	          1.49	3.33	9.56	9.55	9.56	0.26	20377	476	9.35	9.60	9.29	9.30	--  	IT设备	上海	9.51	7779	12598	  0.62	123	10	--  	0.00	          0.00	--  	          1.37	         13.06亿	         18.00亿	  3.19	   1293	     16	        0.0012	2	1.64	3.02	0.74	2.80	-27.58	0	          1.69	         11.50亿	         63.91	
300740	水羊股份	2.79	--  	0.08	11120.00	  1.18	          2.44	3.91	12.89	12.89	12.90	0.35	86622	1136	12.55	13.02	12.53	12.54	    31.60	日用化工	湖南	12.84	38835	47787	  0.81	7	649	--  	42.67	          0.02	--  	          3.55	         45.77亿	         50.13亿	  3.18	   2520	     34	        0.0010	2	2.70	3.44	3.37	-7.47	-18.88	1	          4.22	         26.43亿	         52.72	
688390	固德威	2.79	--  	0.22	68111.79	  1.23	          2.46	6.53	343.99	343.90	343.99	9.33	19849	119	333.00	347.95	326.10	334.66	   115.52	电气设备	江苏	343.15	9351	10498	  0.89	2	4	--  	139.86	          0.01	--  	          0.81	        277.73亿	        423.80亿	  3.08	   2377	      8	        0.0010	1	-2.67	3.49	-10.71	13.28	5.06	0	          2.67	        255.75亿	         60.35	
603689	皖天然气	2.79	--  	0.00	29210.77	  1.69	          6.51	6.32	9.59	9.59	9.60	0.26	306127	2142	9.21	9.80	9.21	9.33	    16.04	供气供热	安徽	9.54	154883	151244	  1.02	914	967	--  	1051.43	          0.82	--  	          4.70	         45.11亿	         45.11亿	  3.08	   3803	     80	        0.0017	3	1.19	14.43	21.70	24.06	29.94	2	         21.96	         13.37亿	         29.63	
300962	中金辐照	2.79	--  	-0.05	7227.49	  1.14	          3.45	5.63	17.34	17.33	17.34	0.47	41704	652	16.97	17.70	16.75	16.87	    36.56	医疗保健	深圳	17.33	17756	23948	  0.74	36	125	--  	41.58	          0.03	--  	          1.21	         20.96亿	         45.78亿	  3.18	   1773	     24	        0.0019	1	-0.06	1.46	5.09	10.44	-12.12	0	          4.36	         16.57亿	         36.19	
603992	松霖科技	2.78	--  	0.00	3151.82	  1.18	          0.49	5.06	16.24	16.21	16.24	0.44	19526	90	15.79	16.50	15.70	15.80	    21.35	家居用品	福建	16.14	9545	9981	  0.96	13	49	--  	5.05	          0.01	--  	          4.01	         65.12亿	         65.12亿	  3.08	   1431	     14	        0.0003	2	0.96	2.72	21.29	11.23	-16.85	2	          4.36	          7.28亿	         11.17	
002531	天顺风能	2.78	--  	0.07	58984.68	  1.63	          2.20	5.30	15.14	15.13	15.14	0.41	392443	2291	14.51	15.29	14.51	14.73	    53.28	电气设备	江苏	15.03	145663	246780	  0.59	1185	670	--  	163.82	          0.01	--  	         17.81	        269.60亿	        272.90亿	  3.18	   4300	     91	        0.0005	3	4.03	9.24	15.22	8.07	-21.60	6	          4.47	        132.80亿	         48.66	
603619	中曼石油	2.78	--  	0.05	25458.46	  1.55	          3.16	3.79	20.32	20.31	20.32	0.55	126464	2056	19.90	20.45	19.70	19.77	    16.41	石油开采	上海	20.13	53774	72690	  0.74	142	89	--  	40.20	          0.01	--  	          4.00	         81.28亿	         81.28亿	  3.08	   3250	     39	        0.0010	1	-1.15	4.15	-2.87	-5.49	37.39	6	          6.61	         38.87亿	         47.82	
002883	中设股份	2.78	--  	0.00	26467.04	  0.62	         16.96	5.87	12.95	12.95	12.96	0.35	209652	5106	12.55	12.95	12.21	12.60	    38.71	建筑工程	江苏	12.62	101355	108297	  0.94	3053	535	--  	188.00	          0.16	--  	          1.24	         16.01亿	         20.23亿	  3.17	   3614	     58	        0.0047	1	-4.47	-7.83	22.06	20.35	27.71	16	         22.35	         12.15亿	         60.03	
600525	长园集团	2.77	--  	0.19	8668.22	  1.70	          1.29	3.17	5.19	5.18	5.19	0.14	168416	1265	5.09	5.20	5.04	5.05	    14.62	电气设备	深圳	5.15	68841	99575	  0.69	873	3977	--  	26.77	          0.01	--  	         13.06	         67.77亿	         67.77亿	  3.07	   2828	     60	        0.0005	1	-0.39	2.37	-0.38	-0.19	-13.21	1	          1.86	         47.06亿	         69.45	
000726	鲁 泰Ａ	2.76	--  	0.37	12367.86	  1.70	          2.67	3.89	8.19	8.18	8.19	0.22	152002	861	7.99	8.26	7.95	7.97	     7.83	纺织	山东	8.14	62537	89465	  0.70	691	12	--  	18.86	          0.01	--  	          5.70	         46.71亿	         72.70亿	  3.15	   3234	     47	        0.0008	1	-1.48	2.25	5.81	5.95	28.37	0	          3.54	         35.21亿	         48.43	
688080	映翰通	2.76	--  	-0.15	4510.54	  0.77	          2.45	7.98	48.40	48.40	48.57	1.30	9293	51	46.78	49.77	46.01	47.10	    37.78	通信设备	北京	48.54	4966	4327	  1.15	12	10	--  	8.42	          0.01	--  	          0.38	         18.35亿	         25.45亿	  3.05	    971	     10	        0.0025	2	3.31	3.41	9.75	9.73	-44.73	0	          2.93	         15.38亿	         60.43	
300994	久祺股份	2.75	--  	-0.04	5319.16	  1.36	          3.99	5.26	20.53	20.53	20.54	0.55	25867	118	19.98	20.95	19.90	19.98	    19.45	文教休闲	浙江	20.56	10614	15253	  0.70	8	449	--  	1.80	          0.00	--  	          0.65	         13.32亿	         39.88亿	  3.15	   1603	     16	        0.0025	2	1.63	0.64	0.14	-15.06	-56.27	1	          4.70	         11.29亿	         28.31	
605179	一鸣食品	2.74	--  	-0.16	25255.86	  8.23	         33.33	8.75	11.98	11.97	11.98	0.32	203320	1207	12.27	12.83	11.81	11.66	--  	乳制品	浙江	12.42	113142	90178	  1.25	17	1959	--  	636.44	          0.85	--  	          0.61	          7.31亿	         48.04亿	  3.04	   3060	     66	        0.0109	2	10.00	12.17	13.77	5.64	-20.81	3	         33.33	          7.31亿	         15.21	
600639	浦东金桥	2.74	--  	0.00	28244.40	  1.91	          2.74	6.52	11.98	11.97	11.98	0.32	233362	2514	12.56	12.58	11.82	11.66	     9.49	园区开发	上海	12.10	116766	116596	  1.00	157	236	--  	2151.36	          0.58	--  	          8.50	        101.86亿	        134.47亿	  3.04	   3186	     73	        0.0009	1	-1.35	-0.08	12.28	2.84	-2.36	2	          7.88	         35.48亿	         26.39	
300718	长盛轴承	2.74	--  	0.38	10811.30	  1.07	          2.25	5.01	26.25	26.25	26.28	0.70	41616	652	25.24	26.50	25.22	25.55	    44.93	机械基件	浙江	25.98	19854	21762	  0.91	388	9	--  	67.90	          0.03	--  	          1.85	         48.63亿	         78.23亿	  3.13	   2703	     15	        0.0008	3	6.95	10.95	12.66	50.43	58.80	0	          3.94	         27.74亿	         35.46	
000665	湖北广电	2.74	--  	0.15	47543.40	  1.56	          6.24	5.78	6.76	6.75	6.76	0.18	707192	16615	6.52	6.88	6.50	6.58	--  	影视音像	湖北	6.72	281543	425649	  0.66	7156	2015	--  	106.15	          0.03	--  	         11.34	         76.66亿	         76.67亿	  3.13	   4091	    173	        0.0015	2	0.30	1.04	11.01	1.66	7.81	28	         11.78	         40.58亿	         52.93	
603363	傲农生物	2.73	--  	-0.06	55375.89	  1.57	          5.53	4.79	13.93	13.93	13.94	0.37	402203	5684	13.63	14.06	13.41	13.56	--  	饲料	福建	13.77	186758	215445	  0.87	38	1587	--  	74.28	          0.01	--  	          7.27	        101.24亿	        121.42亿	  3.02	   4249	     95	        0.0013	4	2.34	6.50	1.53	-31.04	9.68	7	         10.20	         54.94亿	         45.25	
002647	仁东控股	2.73	--  	0.00	62344.15	  0.72	         14.16	4.68	7.91	7.90	7.91	0.21	793016	10534	7.81	8.07	7.71	7.70	--  	多元金融	浙江	7.86	379931	413085	  0.92	2226	3764	--  	765.15	          0.23	--  	          5.60	         44.29亿	         44.29亿	  3.12	   4305	    184	        0.0033	1	-2.16	0.64	13.98	27.37	-18.12	9	         18.60	         33.72亿	         76.14	
688385	复旦微电	2.72	--  	0.00	57705.00	  0.93	          2.37	4.69	79.30	79.30	79.33	2.10	73000	671	76.91	80.22	76.60	77.20	    56.38	半导体	上海	79.05	31647	41353	  0.77	14	28	--  	26.28	          0.00	--  	          3.08	        244.10亿	        420.43亿	  3.01	   4185	     17	        0.0006	3	1.35	6.63	-11.64	10.91	57.72	0	          3.03	        191.09亿	         45.45	
002315	焦点科技	2.72	--  	0.00	12877.57	  1.31	          4.39	4.31	15.50	15.50	15.51	0.41	83753	1358	14.96	15.56	14.91	15.09	    14.97	互联网	江苏	15.38	35650	48103	  0.74	491	842	--  	38.60	          0.02	--  	          1.91	         29.58亿	         47.65亿	  3.11	   2347	     36	        0.0019	2	1.34	4.09	6.75	13.06	-4.21	3	          5.36	         24.22亿	         50.83	
002214	大立科技	2.71	--  	0.07	8515.10	  2.75	          1.26	5.87	14.00	13.99	14.00	0.37	60212	1074	13.63	14.38	13.58	13.63	--  	电器仪表	浙江	14.14	23630	36582	  0.65	131	295	--  	0.55	          0.00	--  	          4.78	         66.90亿	         83.89亿	  3.11	   2121	     28	        0.0006	2	1.56	3.62	-2.03	-4.57	-28.79	1	          1.38	         61.29亿	         73.06	
000836	富通信息	2.71	--  	0.00	15614.98	  2.44	          4.31	4.07	3.03	3.02	3.03	0.08	520190	5932	2.93	3.04	2.92	2.95	   169.35	通信设备	天津	3.00	182343	337847	  0.54	5269	7436	--  	82.89	          0.03	--  	         12.08	         36.61亿	         36.62亿	  3.11	   2668	    195	        0.0016	2	1.37	4.12	2.36	-0.66	7.07	7	          5.32	         29.60亿	         80.85	
688159	有方科技	2.71	--  	0.06	1816.14	  1.28	          1.63	4.39	17.08	17.08	17.11	0.45	10608	180	16.58	17.29	16.56	16.63	--  	通信设备	深圳	17.12	5664	4944	  1.15	7	50	--  	0.00	          0.00	--  	          0.65	         11.12亿	         15.66亿	  3.00	    822	     13	        0.0020	2	2.15	4.85	-5.06	-12.77	-45.95	1	          1.75	         10.36亿	         66.14	
688028	沃尔德	2.70	--  	-0.25	2558.15	  1.73	          0.91	5.22	35.00	34.99	35.00	0.92	7270	71	34.28	35.79	34.01	34.08	    84.86	机械基件	北京	35.19	3520	3750	  0.94	30	3	--  	0.00	          0.00	--  	          0.80	         28.11亿	         38.35亿	  2.99	    774	      9	        0.0012	2	2.71	3.49	-12.95	-23.37	-23.80	0	          1.82	         14.01亿	         36.53	
688327	云从科技-UW	2.70	--  	0.00	4026.60	  1.09	          2.69	3.73	17.89	17.88	17.89	0.47	22727	356	17.55	17.97	17.32	17.42	--  	软件服务	广东	17.72	9854	12873	  0.77	19	93	--  	8.58	          0.01	--  	          0.85	         15.13亿	        132.51亿	  2.99	    981	     23	        0.0027	2	1.99	4.13	-2.13	-8.59	16.40	0	          2.69	         15.13亿	         11.42	
603718	海利生物	2.70	--  	-0.17	12862.50	  2.12	          1.82	5.12	11.04	11.03	11.04	0.29	117051	1067	10.79	11.25	10.70	10.75	   117.20	农业综合	上海	10.99	55133	61918	  0.89	324	302	--  	44.35	          0.01	--  	          6.44	         71.10亿	         71.10亿	  2.99	   2931	     40	        0.0006	2	1.80	4.05	7.39	1.00	-27.84	3	          4.07	         31.73亿	         44.63	
300393	中来股份	2.69	--  	0.00	47738.01	  1.71	          3.21	2.76	16.40	16.39	16.40	0.43	293547	5914	15.99	16.41	15.97	15.97	    39.06	塑料	江苏	16.26	143555	149992	  0.96	60	3088	--  	28.14	          0.00	--  	          9.16	        150.16亿	        178.70亿	  3.09	   3317	     88	        0.0010	2	0.69	3.08	-2.67	-4.21	-13.86	1	          3.85	        125.14亿	         70.03	
300565	科信技术	2.69	--  	0.00	125041.15	  1.46	         21.70	11.53	30.90	30.90	30.91	0.81	408545	3886	28.80	32.27	28.80	30.09	   195.22	通信设备	深圳	30.61	197206	211339	  0.93	47	237	--  	1457.86	          0.30	--  	          1.88	         58.18亿	         64.27亿	  3.09	   4521	     90	        0.0048	4	5.39	12.04	6.33	-26.64	162.98	3	         23.98	         52.64亿	         81.91	
603326	我乐家居	2.69	--  	0.72	1228.14	  1.04	          0.47	4.28	8.40	8.37	8.40	0.22	14754	321	8.17	8.43	8.08	8.18	    21.18	家居用品	江苏	8.32	6510	8244	  0.79	34	464	--  	1.31	          0.00	--  	          3.16	         26.50亿	         26.50亿	  2.98	   1096	     13	        0.0004	2	2.25	3.57	15.86	4.34	-13.13	2	          1.94	          6.38亿	         24.07	
300188	美亚柏科	2.69	--  	0.00	20089.23	  2.41	          2.01	5.53	13.75	13.74	13.75	0.36	145927	1232	13.40	14.06	13.32	13.39	--  	软件服务	福建	13.77	56379	89548	  0.63	305	188	--  	29.48	          0.00	--  	          7.25	         99.65亿	        110.52亿	  3.08	   2689	     54	        0.0007	4	1.13	3.93	1.63	11.52	-19.45	0	          3.31	         60.62亿	         54.85	
002830	名雕股份	2.68	--  	0.00	1992.85	  1.01	          2.46	4.53	12.25	12.24	12.25	0.32	16448	240	12.06	12.25	11.71	11.93	    93.95	装修装饰	深圳	12.12	6275	10173	  0.62	100	109	--  	21.95	          0.04	--  	          0.67	          8.19亿	         16.33亿	  3.08	   1174	     14	        0.0021	1	-1.08	-0.89	4.61	8.60	17.00	8	          3.78	          5.33亿	         32.65	
603057	紫燕食品	2.68	--  	0.26	35761.96	  1.81	         28.07	3.96	30.63	30.63	30.64	0.80	117885	1260	30.13	30.85	29.67	29.83	    41.58	食品	上海	30.34	53584	64301	  0.83	276	93	--  	1018.70	          0.81	--  	          0.42	         12.86亿	        126.20亿	  2.98	   3490	     34	        0.0080	2	5.04	4.08	0.99	102.18	102.18	1	         28.07	         12.86亿	         10.19	
688733	壹石通	2.68	--  	0.02	17422.30	  2.09	          3.21	3.96	44.06	44.06	44.09	1.15	39505	222	43.28	44.73	43.03	42.91	    56.52	矿物制品	安徽	44.10	19172	20333	  0.94	10	14	--  	85.53	          0.02	--  	          1.23	         54.16亿	         88.02亿	  2.97	   1955	     20	        0.0016	2	1.80	3.86	-7.24	-29.49	-44.62	0	          3.51	         49.64亿	         56.40	
000779	甘咨询	2.68	--  	-0.08	15914.37	  0.89	          4.01	5.17	10.73	10.73	10.74	0.28	149386	2544	10.42	10.85	10.31	10.45	    19.88	建筑工程	甘肃	10.65	66357	83029	  0.80	285	556	--  	18.34	          0.01	--  	          3.73	         39.98亿	         40.78亿	  3.07	   3163	     47	        0.0013	1	-0.85	-0.56	7.20	10.50	22.35	12	         12.42	         12.90亿	         31.63	
002087	新野纺织	2.68	--  	-0.28	17303.55	  1.27	          6.18	5.65	3.45	3.45	3.46	0.09	504353	6685	3.37	3.53	3.34	3.36	--  	纺织	河南	3.43	215618	288735	  0.75	1127	6955	--  	63.49	          0.03	--  	          8.16	         28.14亿	         28.18亿	  3.07	   2589	    195	        0.0024	1	-2.89	4.55	6.15	6.81	-3.90	2	          8.51	         20.45亿	         72.56	
000650	仁和药业	2.68	--  	-0.13	68927.91	  1.31	          7.47	5.06	6.90	6.90	6.91	0.18	1003057	10104	6.66	6.99	6.65	6.72	    15.87	中成药	江西	6.87	397033	606024	  0.66	597	4479	--  	285.45	          0.04	--  	         13.42	         92.62亿	         96.60亿	  3.07	   4274	    235	        0.0017	1	-0.15	1.47	11.29	17.75	-25.16	2	         10.05	         68.85亿	         71.28	
