代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	
000151	中成股份	0.16	--  	-0.07	2979.62	1.80	12.27	0.02	12.26	12.27	24239	447	          0.79	12.22	12.37	12.15	12.25	--  	  0.48	商贸代理	北京	12.29	9685	14554	  0.67	0.00	121	427	--  	
300305	裕兴股份	0.16	--  	0.49	3768.69	2.28	6.14	0.01	6.13	6.14	61446	1428	          1.91	6.10	6.21	6.07	6.13	--  	  0.86	塑料	江苏	6.13	27662	33784	  0.82	0.00	44	738	--  	
601788	光大证券	0.16	--  	0.05	80324.95	2.38	18.51	0.03	18.50	18.51	433697	4324	          1.11	18.33	18.72	18.28	18.48	    25.36	  0.95	证券	上海	18.52	195794	237903	  0.82	0.00	3096	2145	--  	
002198	嘉应制药	0.16	--  	0.16	2445.63	2.11	6.18	0.01	6.18	6.19	39607	152	          0.78	6.17	6.23	6.10	6.17	    78.09	  0.67	中成药	广东	6.17	19100	20507	  0.93	0.00	10	217	--  	
600106	重庆路桥	0.16	--  	-0.31	16082.31	3.07	6.19	0.01	6.19	6.20	258860	4736	          1.95	6.16	6.29	6.10	6.18	    30.97	  0.75	路桥	重庆	6.21	114948	143912	  0.80	0.00	612	204	--  	
605399	晨光新材	0.16	--  	-0.07	2658.61	2.01	12.43	0.02	12.43	12.44	21331	174	          0.68	12.33	12.58	12.33	12.41	--  	  0.53	化工原料	江西	12.46	10755	10576	  1.02	0.00	44	112	--  	
600313	农发种业	0.16	--  	-0.15	7008.47	1.43	6.29	0.01	6.29	6.30	111181	2089	          1.03	6.30	6.35	6.26	6.28	    53.99	  0.72	种植业	北京	6.30	48875	62306	  0.78	0.00	22	2037	--  	
301311	昆船智能	0.16	--  	-0.04	7013.56	3.10	19.06	0.03	19.05	19.06	36497	376	          4.18	19.00	19.49	18.90	19.03	--  	  1.26	机械基件	云南	19.22	17260	19237	  0.90	0.00	55	230	--  	
002507	涪陵榨菜	0.16	--  	-0.07	8910.71	0.86	12.74	0.02	12.74	12.75	69854	1070	          0.61	12.72	12.80	12.69	12.72	    16.68	  0.78	食品	重庆	12.76	31023	38831	  0.80	0.00	1799	2022	--  	
600613	神奇制药	0.16	--  	0.16	2318.44	1.88	6.39	0.01	6.38	6.39	36366	57	          0.76	6.38	6.42	6.30	6.38	    52.01	  0.66	中成药	上海	6.38	19498	16868	  1.16	0.00	325	277	--  	
603060	国检集团	0.16	--  	-0.15	1904.68	1.41	6.40	0.01	6.40	6.41	29755	376	          0.37	6.37	6.43	6.34	6.39	   442.64	  0.68	建筑工程	北京	6.40	14755	15000	  0.98	0.00	56	434	--  	
600236	桂冠电力	0.16	--  	0.00	8254.59	1.24	6.45	0.01	6.44	6.45	127994	570	          0.16	6.44	6.48	6.40	6.44	    21.40	  0.88	水力发电	广西	6.45	42681	85313	  0.50	0.00	1464	7318	--  	
000933	神火股份	0.16	--  	-0.04	67658.83	2.38	19.36	0.03	19.36	19.37	347729	3286	          1.55	19.23	19.63	19.17	19.33	    11.43	  0.97	铝	河南	19.46	146656	201073	  0.73	0.00	628	249	--  	
688338	赛科希德	0.15	--  	-0.14	1690.63	2.06	26.20	0.04	26.18	26.20	6466	155	          0.61	26.00	26.41	25.87	26.16	    28.97	  0.65	医疗保健	北京	26.15	3081	3385	  0.91	0.00	20	26	--  	
600449	宁夏建材	0.15	--  	-0.07	8580.69	4.19	13.15	0.02	13.14	13.15	64850	598	          1.36	13.10	13.50	12.95	13.13	    29.76	  1.18	水泥	宁夏	13.23	33802	31048	  1.09	0.00	120	9	--  	
601288	农业银行	0.15	--  	-0.14	264124.90	1.51	6.62	0.01	6.62	6.63	3982714	52670	          0.12	6.59	6.68	6.58	6.61	     8.30	  0.74	银行	北京	6.63	1868165	2114549	  0.88	0.00	11328	4497	--  	
301317	鑫磊股份	0.15	--  	-0.02	5409.57	3.03	33.10	0.05	33.10	33.11	16220	449	          3.62	33.07	33.85	32.85	33.05	     6.68	  0.94	机械基件	浙江	33.35	7726	8494	  0.91	0.00	11	26	--  	
603970	中农立华	0.15	--  	-0.29	2029.17	1.35	13.31	0.02	13.31	13.33	15155	118	          0.56	13.30	13.47	13.29	13.29	    12.58	  0.66	农药化肥	北京	13.39	7403	7752	  0.95	0.00	47	2	--  	
000726	鲁 泰Ａ	0.15	--  	-0.14	5760.07	1.35	6.66	0.01	6.66	6.67	86439	318	          1.47	6.64	6.70	6.61	6.65	     7.56	  1.10	纺织	山东	6.66	40465	45974	  0.88	0.00	1700	203	--  	
000731	四川美丰	0.15	--  	0.15	2602.30	1.19	6.76	0.01	6.75	6.76	38468	231	          0.69	6.75	6.80	6.72	6.75	   235.19	  0.59	农药化肥	四川	6.76	18361	20107	  0.91	0.00	397	47	--  	
603307	扬州金泉	0.15	--  	0.32	1928.36	2.51	40.65	0.06	40.65	40.68	4776	57	          2.81	40.59	40.78	39.76	40.59	    21.02	  0.84	文教休闲	江苏	40.38	2435	2341	  1.04	0.00	88	3	--  	
601999	出版传媒	0.15	--  	0.00	3584.62	2.21	6.79	0.01	6.79	6.80	52972	770	          0.96	6.76	6.84	6.69	6.78	    43.08	  0.94	出版业	辽宁	6.77	20759	32213	  0.64	0.00	32	182	--  	
600918	中泰证券	0.15	--  	0.00	13592.11	1.18	6.81	0.01	6.80	6.81	199091	2045	          0.51	6.81	6.87	6.79	6.80	    33.13	  0.83	证券	山东	6.83	100422	98669	  1.02	0.00	1793	116	--  	
601636	旗滨集团	0.15	--  	0.00	25253.09	2.50	6.82	0.01	6.82	6.83	368686	3419	          1.37	6.77	6.91	6.74	6.81	    10.28	  1.06	玻璃	湖南	6.85	162914	205772	  0.79	0.00	3085	2263	--  	
301091	深城交	0.15	--  	0.12	52661.73	3.70	34.14	0.05	34.13	34.14	152265	1473	          2.89	34.30	35.29	34.03	34.09	--  	  1.04	建筑工程	深圳	34.59	85690	66575	  1.29	0.00	3	78	--  	
301507	民生健康	0.15	--  	0.00	2555.86	1.61	13.67	0.02	13.64	13.67	18730	222	          1.69	13.65	13.73	13.51	13.65	    29.57	  0.62	化学制药	浙江	13.65	10215	8515	  1.20	0.00	293	47	--  	
600085	同仁堂	0.15	--  	-0.02	22084.59	0.97	34.20	0.05	34.20	34.21	64703	478	          0.47	34.06	34.28	33.95	34.15	    24.80	  0.86	中成药	北京	34.13	28150	36553	  0.77	0.00	48	203	--  	
603739	蔚蓝生物	0.15	--  	0.22	2717.08	1.98	13.69	0.02	13.66	13.69	19863	100	          0.79	13.57	13.78	13.51	13.67	    64.83	  0.75	农业综合	山东	13.68	10465	9398	  1.11	0.00	38	26	--  	
000919	金陵药业	0.15	--  	-0.14	3353.05	1.46	6.85	0.01	6.85	6.86	49111	296	          0.83	6.84	6.87	6.77	6.84	    44.20	  0.63	化学制药	江苏	6.83	25047	24064	  1.04	0.00	62	279	--  	
600057	厦门象屿	0.14	--  	-0.13	10836.50	1.71	7.01	0.01	7.01	7.02	154748	268	          0.71	6.95	7.06	6.94	7.00	     9.40	  1.21	仓储物流	福建	7.00	68157	86591	  0.79	0.00	203	15	--  	
600955	维远股份	0.14	--  	-0.13	2106.92	1.27	14.15	0.02	14.14	14.15	14826	266	          0.27	14.09	14.27	14.09	14.13	--  	  0.62	化工原料	山东	14.21	6390	8436	  0.76	0.00	48	63	--  	
600987	航民股份	0.14	--  	0.14	4830.40	1.41	7.10	0.01	7.09	7.10	68444	926	          0.67	7.06	7.10	7.00	7.09	    11.52	  0.83	纺织	浙江	7.06	38087	30357	  1.25	0.00	620	1634	--  	
603217	元利科技	0.14	--  	0.09	4596.44	3.24	21.32	0.03	21.31	21.32	21560	49	          1.04	21.22	21.69	21.00	21.29	    20.63	  0.65	化工原料	山东	21.32	9805	11755	  0.83	0.00	1	3	--  	
600746	江苏索普	0.14	--  	-0.13	2257.78	1.41	7.12	0.01	7.12	7.13	31677	460	          0.27	7.13	7.17	7.07	7.11	    40.81	  0.64	化工原料	江苏	7.13	13491	18186	  0.74	0.00	321	335	--  	
002455	百川股份	0.14	--  	0.00	19796.83	3.28	7.32	0.01	7.32	7.33	269764	4041	          5.20	7.28	7.45	7.21	7.31	    40.33	  0.57	化工原料	江苏	7.34	131079	138685	  0.95	0.00	700	987	--  	
600727	鲁北化工	0.14	--  	-0.13	2715.35	1.77	7.37	0.01	7.37	7.38	36774	677	          0.70	7.32	7.43	7.30	7.36	    24.91	  0.60	化工原料	山东	7.38	17099	19675	  0.87	0.00	135	600	--  	
600628	新世界	0.14	--  	0.00	2844.61	1.36	7.37	0.01	7.36	7.37	38607	705	          0.60	7.37	7.42	7.32	7.36	    52.43	  0.41	百货	上海	7.37	19370	19237	  1.01	0.00	788	730	--  	
002724	海洋王	0.14	--  	0.00	6985.73	1.90	7.38	0.01	7.37	7.38	93961	380	          1.64	7.49	7.50	7.36	7.37	    31.53	  1.37	元器件	深圳	7.43	54299	39662	  1.37	0.00	425	148	--  	
300481	濮阳惠成	0.14	--  	-0.12	7419.00	1.69	14.81	0.02	14.81	14.82	49866	868	          1.72	14.80	14.98	14.73	14.79	    30.59	  0.79	化工原料	河南	14.88	27224	22642	  1.20	0.00	133	272	--  	
600557	康缘药业	0.13	--  	0.00	12193.73	2.40	15.03	0.02	15.03	15.04	81231	2341	          1.43	15.00	15.14	14.78	15.01	    29.88	  0.70	中成药	江苏	15.01	37334	43897	  0.85	0.00	922	64	--  	
301349	信德新材	0.13	--  	-0.20	6256.30	2.21	37.55	0.05	37.53	37.55	16578	344	          3.39	37.42	38.13	37.30	37.50	   195.14	  0.61	化工原料	辽宁	37.74	8929	7649	  1.17	0.00	5	40	--  	
600223	福瑞达	0.13	--  	0.13	3581.27	1.45	7.60	0.01	7.59	7.60	47191	1297	          0.46	7.58	7.63	7.52	7.59	    35.78	  0.64	日用化工	山东	7.59	22647	24544	  0.92	0.00	68	1201	--  	
688468	科美诊断	0.13	--  	0.00	2700.21	2.89	7.62	0.01	7.62	7.63	35531	260	          0.89	7.60	7.70	7.48	7.61	    62.78	  0.91	医疗保健	北京	7.60	20486	15045	  1.36	0.00	1024	45	--  	
601600	中国铝业	0.13	--  	-0.25	173567.58	2.50	7.62	0.01	7.61	7.62	2269233	25593	          1.72	7.56	7.72	7.53	7.61	     9.24	  1.25	铝	北京	7.65	922351	1346882	  0.68	0.00	8546	2131	--  	
301300	远翔新材	0.13	--  	-0.15	2989.38	3.52	38.14	0.05	38.14	38.18	7827	42	          2.53	37.88	38.84	37.50	38.09	    30.79	  0.69	化工原料	福建	38.19	3764	4063	  0.93	0.00	40	4	--  	
000936	华西股份	0.13	--  	-0.12	20083.12	2.72	7.72	0.01	7.71	7.72	258594	5411	          2.92	7.70	7.86	7.65	7.71	    20.60	  0.87	化纤	江苏	7.77	140003	118591	  1.18	0.00	1426	1087	--  	
300722	新余国科	0.13	--  	-0.09	15208.06	3.08	30.92	0.04	30.91	30.92	48580	737	          1.76	30.87	31.68	30.73	30.88	   162.37	  1.16	航空	江西	31.31	24179	24401	  0.99	0.00	263	16	--  	
301533	威马农机	0.13	--  	-0.02	11608.35	7.69	39.07	0.05	39.06	39.07	29268	406	         10.29	39.00	41.30	38.30	39.02	   100.33	  0.72	农用机械	重庆	39.66	14922	14346	  1.04	0.00	42	116	--  	
000042	中洲控股	0.13	--  	-0.12	4955.54	2.56	7.81	0.01	7.81	7.82	63169	274	          0.95	7.80	7.95	7.75	7.80	    13.70	  0.82	全国地产	深圳	7.84	30732	32437	  0.95	0.00	19	27	--  	
600037	歌华有线	0.13	--  	0.00	14698.01	2.88	7.99	0.01	7.99	8.00	184540	638	          1.33	7.95	8.10	7.87	7.98	--  	  1.19	影视音像	北京	7.96	84814	99726	  0.85	0.00	617	152	--  	
000612	焦作万方	0.13	--  	-0.11	21733.12	2.38	8.01	0.01	8.01	8.02	270144	4293	          2.27	7.96	8.11	7.92	8.00	     8.91	  1.02	铝	河南	8.05	119151	150993	  0.79	0.00	1270	727	--  	
002267	陕天然气	0.12	--  	-0.11	5163.34	1.37	8.02	0.01	8.02	8.03	64245	266	          0.58	7.99	8.08	7.97	8.01	     8.76	  0.67	供气供热	陕西	8.04	29720	34525	  0.86	0.00	868	833	--  	
600319	亚星化学	0.12	--  	0.00	4216.89	3.62	8.03	0.01	8.02	8.03	52225	1125	          1.35	7.97	8.24	7.95	8.02	--  	  0.89	化工原料	山东	8.07	24048	28177	  0.85	0.00	116	73	--  	
688092	XD爱科科	0.12	--  	0.04	2072.70	3.36	24.71	0.03	24.71	24.82	8365	58	          1.01	24.72	25.20	24.37	24.68	    39.13	  0.66	专用机械	浙江	24.78	3561	4804	  0.74	0.00	47	40	--  	
002732	燕塘乳业	0.12	--  	0.00	1721.93	1.63	16.54	0.02	16.54	16.57	10422	53	          0.67	16.52	16.62	16.35	16.52	    37.24	  0.72	乳制品	广东	16.52	5197	5225	  0.99	0.00	159	8	--  	
601065	江盐集团	0.12	--  	0.00	2385.89	0.84	8.31	0.01	8.31	8.32	28717	52	          0.69	8.28	8.34	8.27	8.30	    18.08	  0.63	化工原料	江西	8.31	12555	16162	  0.78	0.00	66	549	--  	
300649	杭州园林	0.12	--  	-0.17	4621.73	3.73	16.66	0.02	16.65	16.66	27662	324	          2.61	16.73	17.00	16.38	16.64	--  	  0.87	建筑工程	浙江	16.71	13926	13736	  1.01	0.00	100	13	--  	
002034	旺能环境	0.12	--  	-0.05	3508.19	1.13	16.89	0.02	16.88	16.89	20777	96	          0.48	16.86	16.96	16.77	16.87	     9.60	  0.54	环境保护	浙江	16.88	9365	11412	  0.82	0.00	250	19	--  	
000582	北部湾港	0.12	--  	-0.11	10534.69	1.06	8.47	0.01	8.47	8.48	124532	2277	          0.67	8.43	8.50	8.41	8.46	    18.90	  0.62	港口	广西	8.46	59139	65393	  0.90	0.00	12353	429	--  	
603689	皖天然气	0.12	--  	-0.22	2589.80	1.30	8.50	0.01	8.50	8.52	30411	337	          0.63	8.49	8.56	8.45	8.49	    11.26	  0.71	供气供热	安徽	8.52	17828	12583	  1.42	0.00	776	318	--  	
002234	民和股份	0.12	--  	0.00	3380.13	2.35	8.51	0.01	8.51	8.52	39526	199	          1.31	8.50	8.63	8.43	8.50	--  	  0.91	农业综合	山东	8.55	16896	22630	  0.75	0.00	3	110	--  	
603995	甬金股份	0.12	--  	-0.05	4886.00	1.33	17.28	0.02	17.28	17.29	28282	167	          0.77	17.25	17.36	17.13	17.26	    10.42	  0.84	特种钢	浙江	17.28	13221	15061	  0.88	0.00	818	320	--  	
301558	三态股份	0.12	--  	-0.22	9591.79	3.35	8.67	0.01	8.67	8.68	109917	2049	          5.01	8.63	8.90	8.61	8.66	   147.05	  1.11	互联网	深圳	8.73	56292	53625	  1.05	0.00	6	274	--  	
603717	天域生物	0.11	--  	0.00	8301.18	3.89	8.74	0.01	8.73	8.74	94345	1626	          3.25	8.73	8.97	8.63	8.73	   117.21	  0.68	农业综合	重庆	8.80	35670	58675	  0.61	0.00	558	1	--  	
002891	中宠股份	0.11	--  	-0.03	14116.23	1.81	52.61	0.06	52.60	52.61	26795	333	          0.88	52.15	53.10	52.15	52.55	    39.43	  0.49	饲料	山东	52.68	12795	14000	  0.91	0.00	56	19	--  	
002521	齐峰新材	0.11	--  	0.11	3634.93	1.92	8.87	0.01	8.86	8.87	40852	64	          0.98	8.83	8.98	8.81	8.86	    39.38	  0.78	造纸	山东	8.90	21458	19394	  1.11	0.00	259	31	--  	
301152	天力锂能	0.11	--  	-0.33	8772.45	4.19	26.76	0.03	26.76	26.80	32387	466	          4.56	26.52	27.48	26.36	26.73	--  	  0.90	小金属	河南	27.09	16061	16326	  0.98	0.00	17	55	--  	
300597	吉大通信	0.11	--  	0.11	4059.11	2.21	9.05	0.01	9.04	9.05	44739	563	          1.65	9.06	9.16	8.96	9.04	--  	  0.62	通信设备	吉林	9.07	24022	20717	  1.16	0.00	147	28	--  	
603115	海星股份	0.11	--  	0.00	9795.28	3.80	18.20	0.02	18.20	18.24	53237	565	          2.20	18.19	18.73	18.04	18.18	    33.20	  1.45	铝	江苏	18.40	26196	27041	  0.97	0.00	18	17	--  	
002441	众业达	0.11	--  	-0.10	4940.91	2.41	9.14	0.01	9.14	9.15	53995	377	          1.35	9.12	9.26	9.04	9.13	    19.09	  0.77	电气设备	广东	9.15	27353	26642	  1.03	0.00	65	45	--  	
688045	必易微	0.11	--  	-0.66	7017.39	3.21	45.78	0.05	45.75	45.78	15221	203	          4.04	45.50	46.87	45.40	45.73	--  	  0.86	半导体	深圳	46.10	7771	7450	  1.04	0.00	8	2	--  	
688004	博汇科技	0.11	--  	-0.17	9061.25	5.03	27.84	0.03	27.84	27.85	32384	503	          4.04	27.80	28.60	27.20	27.81	--  	  0.72	软件服务	北京	27.98	16815	15569	  1.08	0.00	10	4	--  	
600283	钱江水利	0.11	--  	-0.10	2357.96	0.86	9.34	0.01	9.34	9.35	25235	95	          0.46	9.35	9.38	9.30	9.33	    24.76	  0.68	水务	浙江	9.34	12021	13214	  0.91	0.00	145	8	--  	
600774	汉商集团	0.11	--  	0.21	2882.25	2.67	9.39	0.01	9.38	9.39	30770	192	          1.04	9.37	9.45	9.20	9.38	   854.31	  0.75	化学制药	湖北	9.37	15029	15741	  0.95	0.00	21	328	--  	
601952	苏垦农发	0.11	--  	-0.10	4425.75	0.96	9.40	0.01	9.40	9.41	47016	807	          0.34	9.38	9.45	9.36	9.39	    30.38	  0.93	种植业	江苏	9.41	24091	22925	  1.05	0.00	819	74	--  	
002242	九阳股份	0.11	--  	0.00	3138.65	1.28	9.40	0.01	9.39	9.40	33498	262	          0.44	9.37	9.42	9.30	9.39	    29.22	  0.74	家用电器	山东	9.37	13904	19594	  0.71	0.00	122	56	--  	
688799	华纳药厂	0.11	--  	-0.06	10484.02	3.18	56.66	0.06	56.66	56.79	18556	99	          1.41	56.66	57.39	55.59	56.60	    52.31	  0.55	化学制药	湖南	56.50	10154	8402	  1.21	0.00	1	2	--  	
688132	邦彦技术	0.11	--  	-0.04	3116.55	3.39	18.91	0.02	18.90	18.91	16433	523	          1.51	18.98	19.25	18.61	18.89	--  	  0.96	通信设备	深圳	18.97	8401	8032	  1.05	0.00	5	8	--  	
600161	天坛生物	0.11	--  	-0.25	16508.98	1.32	19.02	0.02	19.02	19.03	86730	1683	          0.44	18.97	19.13	18.88	19.00	    29.73	  0.90	生物制药	北京	19.03	38458	48272	  0.80	0.00	438	19	--  	
601088	中国神华	0.10	--  	-0.09	83464.81	1.01	38.76	0.04	38.75	38.76	215392	4340	          0.13	38.80	38.91	38.52	38.72	    15.63	  0.75	煤炭开采	北京	38.75	105190	110202	  0.95	0.00	310	19	--  	
002826	易明医药	0.10	--  	-0.14	11919.06	6.83	19.50	0.02	19.50	19.51	61177	575	          3.51	19.38	20.09	18.76	19.48	    49.50	  0.88	化学制药	西藏	19.48	30756	30421	  1.01	0.00	593	13	--  	
300141	和顺电气	0.10	--  	1.02	15849.10	3.55	9.88	0.01	9.88	9.89	160279	3701	          6.29	9.80	10.06	9.71	9.87	--  	  0.77	电气设备	江苏	9.89	84162	76117	  1.11	0.00	468	147	--  	
688349	三一重能	0.10	--  	0.16	27781.94	4.38	30.86	0.03	30.86	30.87	88821	441	          3.59	30.59	31.90	30.55	30.83	    90.07	  1.03	电气设备	北京	31.28	46113	42708	  1.08	0.00	612	258	--  	
300106	西部牧业	0.09	--  	-0.08	5908.90	2.04	10.77	0.01	10.77	10.78	54591	1408	          2.58	10.82	10.94	10.72	10.76	--  	  0.64	乳制品	新疆	10.82	29916	24675	  1.21	0.00	74	284	--  	
603291	联合水务	0.09	--  	0.00	2184.87	1.84	10.86	0.01	10.86	10.87	20201	469	          1.55	10.87	10.90	10.70	10.85	    64.21	  0.68	水务	江苏	10.82	9973	10228	  0.98	0.00	75	268	--  	
605009	豪悦护理	0.09	--  	0.18	4463.19	1.31	32.94	0.03	32.90	32.95	13574	106	          0.63	32.65	33.08	32.65	32.91	    23.86	  0.77	造纸	浙江	32.88	6298	7276	  0.87	0.00	11	17	--  	
000957	中通客车	0.09	--  	0.00	15395.85	2.09	11.01	0.01	11.00	11.01	139192	1446	          2.35	11.00	11.18	10.95	11.00	    17.14	  0.92	汽车整车	山东	11.06	76505	62687	  1.22	0.00	5610	742	--  	
603567	珍宝岛	0.09	--  	0.00	6251.29	2.42	11.16	0.01	11.16	11.17	55879	419	          0.59	11.14	11.30	11.03	11.15	--  	  0.72	中成药	黑龙江	11.19	29488	26391	  1.12	0.00	233	11	--  	
001378	德冠新材	0.09	--  	0.04	1247.95	1.35	22.31	0.02	22.30	22.31	5601	87	          0.85	22.19	22.42	22.12	22.29	    39.98	  0.50	塑料	广东	22.28	2886	2715	  1.06	0.00	29	51	--  	
301059	金三江	0.09	--  	-0.17	2929.05	2.14	11.22	0.01	11.22	11.24	26031	241	          1.26	11.14	11.36	11.12	11.21	    42.06	  0.94	化工原料	广东	11.25	11995	14036	  0.85	0.00	3	133	--  	
301065	本立科技	0.09	--  	-0.17	2940.94	2.67	22.53	0.02	22.52	22.54	13020	134	          1.51	22.54	22.85	22.25	22.51	    26.74	  0.70	化学制药	浙江	22.59	5064	7956	  0.64	0.00	56	3	--  	
002883	中设股份	0.09	--  	0.00	3854.31	2.30	11.30	0.01	11.30	11.31	33991	282	          2.22	11.29	11.45	11.19	11.29	--  	  0.61	建筑工程	江苏	11.34	16856	17135	  0.98	0.00	133	228	--  	
300834	星辉环材	0.09	--  	-0.21	1549.89	1.46	22.70	0.02	22.69	22.70	6823	100	          0.35	22.68	22.84	22.51	22.68	    84.63	  0.72	化工原料	广东	22.72	2846	3977	  0.72	0.00	6	9	--  	
603379	三美股份	0.09	--  	-0.01	33545.17	2.73	56.84	0.05	56.83	56.84	58610	306	          0.96	56.63	57.95	56.40	56.79	    17.44	  0.83	化工原料	浙江	57.23	29602	29008	  1.02	0.00	10	4	--  	
600686	金龙汽车	0.09	--  	-0.17	15898.22	2.82	11.37	0.01	11.36	11.37	138593	2253	          1.93	11.36	11.60	11.28	11.36	    35.07	  0.75	汽车整车	福建	11.47	66333	72260	  0.92	0.00	279	72	--  	
603903	中持股份	0.09	--  	-0.08	14604.56	6.76	11.70	0.01	11.69	11.70	125626	2241	          4.92	11.52	12.00	11.21	11.69	   149.31	  0.82	环境保护	北京	11.63	65012	60614	  1.07	0.00	2505	300	--  	
003018	金富科技	0.09	--  	-0.16	1695.03	2.39	11.72	0.01	11.72	11.74	14423	147	          1.47	11.74	11.87	11.59	11.71	    30.71	  0.64	塑料	广东	11.75	7357	7066	  1.04	0.00	1	100	--  	
300625	三雄极光	0.08	--  	0.25	1498.43	1.50	11.98	0.01	11.93	11.98	12539	190	          0.77	11.91	12.05	11.87	11.97	--  	  0.65	家用电器	广东	11.95	6260	6279	  1.00	0.00	60	50	--  	
603790	雅运股份	0.08	--  	0.63	13037.93	5.34	23.99	0.02	23.96	23.99	53429	479	          2.79	24.00	25.08	23.80	23.97	    50.61	  1.29	染料涂料	上海	24.40	29210	24219	  1.21	0.00	14	73	--  	
000682	东方电子	0.08	--  	0.08	34213.46	3.45	12.18	0.01	12.17	12.18	277864	1211	          2.07	12.13	12.50	12.08	12.17	    27.00	  0.96	电气设备	山东	12.31	117519	160345	  0.73	0.00	321	336	--  	
600160	巨化股份	0.08	--  	0.00	130859.67	3.28	36.67	0.03	36.66	36.67	355129	2409	          1.32	36.50	37.38	36.18	36.64	    24.14	  1.14	化工原料	浙江	36.85	167573	187556	  0.89	0.00	70	311	--  	
300824	北鼎股份	0.08	--  	-0.32	3184.95	2.53	12.25	0.01	12.25	12.27	25904	234	          0.82	12.26	12.44	12.13	12.24	    35.80	  0.67	家用电器	深圳	12.30	13221	12683	  1.04	0.00	104	56	--  	
688345	博力威	0.08	--  	0.00	6838.55	3.95	36.99	0.03	36.88	36.99	18306	211	          1.83	36.96	38.11	36.65	36.96	    51.94	  0.90	电气设备	广东	37.36	8792	9514	  0.92	0.00	32	102	--  	
688083	中望软件	0.08	--  	-0.15	26690.12	2.89	75.38	0.06	75.38	75.39	35398	141	          2.09	74.22	76.40	74.22	75.32	--  	  1.00	软件服务	广东	75.40	17892	17506	  1.02	0.00	3	18	--  	
688298	东方生物	0.08	--  	-0.15	2699.58	2.08	25.53	0.02	25.48	25.53	10606	141	          0.53	25.50	25.65	25.12	25.51	--  	  0.61	医疗保健	浙江	25.45	5671	4935	  1.15	0.00	9	81	--  	
603390	通达电气	0.08	--  	0.00	6310.37	2.41	12.88	0.01	12.87	12.88	48780	624	          1.39	12.84	13.07	12.76	12.87	    71.37	  0.87	汽车配件	广东	12.94	23583	25197	  0.94	0.00	243	144	--  	
002203	海亮股份	0.08	--  	0.16	43158.71	2.64	12.88	0.01	12.88	12.89	336057	1780	          1.53	12.92	13.04	12.70	12.87	    20.55	  0.81	铜	浙江	12.84	164400	171657	  0.96	0.00	93	63	--  	
300958	建工修复	0.08	--  	0.00	3853.62	2.63	12.92	0.01	12.91	12.92	29775	269	          3.27	12.80	13.10	12.76	12.91	--  	  0.72	环境保护	北京	12.94	15583	14192	  1.10	0.00	1	3	--  	
688380	中微半导	0.08	--  	0.03	91796.79	4.83	39.99	0.03	39.98	39.99	228610	2778	         13.51	39.97	41.19	39.26	39.96	    92.58	  1.14	半导体	深圳	40.15	117005	111605	  1.05	0.00	410	363	--  	
688739	成大生物	0.07	--  	-0.03	3827.42	1.63	27.05	0.02	27.04	27.05	14168	71	          0.34	27.00	27.15	26.71	27.03	    46.06	  0.63	生物制药	辽宁	27.01	6724	7444	  0.90	0.00	39	1	--  	
301469	恒达新材	0.07	--  	-0.10	1719.98	2.26	27.05	0.02	27.05	27.10	6334	60	          1.38	27.06	27.42	26.81	27.03	    35.35	  0.64	造纸	浙江	27.15	3067	3267	  0.94	0.00	90	4	--  	
603071	物产环能	0.07	--  	-0.06	2219.49	1.48	13.56	0.01	13.56	13.57	16328	99	          0.29	13.50	13.67	13.47	13.55	    12.51	  0.92	批发业	浙江	13.59	7086	9242	  0.77	0.00	154	30	--  	
601888	中国中免	0.07	--  	0.00	199461.68	3.26	70.20	0.05	70.19	70.20	284663	2483	          1.46	69.90	71.23	68.94	70.15	    27.93	  0.70	旅游服务	北京	70.07	140888	143775	  0.98	0.00	135	110	--  	
