代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300304	云意电气	0.15	--  	0.15	15044.11	  0.74	          2.73	5.11	6.47	6.46	6.47	0.01	232435	2450	6.43	6.66	6.33	6.46	    18.55	汽车配件	江苏	6.47	116061	116374	  1.00	1090	935	--  	52.60	          0.02	--  	          8.52	         55.14亿	         56.59亿	  1.19	   2775	     84	        0.0010	1	0.00	13.17	2.37	5.20	-3.86	0	          4.74	         31.72亿	         56.06	
001323	慕思股份	0.15	--  	0.03	2443.93	  0.78	          0.97	1.48	32.41	32.41	32.44	0.05	7539	81	32.37	32.58	32.10	32.36	    18.76	家居用品	广东	32.42	2987	4552	  0.66	3	103	--  	12.30	          0.00	--  	          0.78	         25.28亿	        129.64亿	  1.19	   1060	      7	        0.0009	3	0.47	1.48	2.21	7.50	6.26	1	          0.97	         25.28亿	         19.50	
002734	利民股份	0.15	--  	-0.14	6914.76	  0.43	          3.25	5.07	6.52	6.51	6.52	0.01	105614	2206	6.46	6.72	6.39	6.51	    81.56	农药化肥	江苏	6.55	55712	49902	  1.12	679	100	--  	70.41	          0.05	--  	          3.25	         21.18亿	         23.92亿	  1.19	   2180	     48	        0.0015	1	-1.66	7.06	-2.83	-19.31	-18.19	2	          4.40	         15.64亿	         65.39	
600395	盘江股份	0.15	--  	-0.14	14457.96	  0.83	          1.01	1.97	6.61	6.61	6.62	0.01	217856	1686	6.57	6.69	6.56	6.60	    13.77	煤炭开采	贵州	6.64	93733	124123	  0.76	6834	633	--  	15.64	          0.00	--  	         21.47	        141.89亿	        141.89亿	  0.44	   3079	     71	        0.0003	1	-0.90	0.92	8.01	4.92	7.13	0	          1.84	         78.37亿	         55.23	
002584	西陇科学	0.15	--  	-0.14	25169.06	  0.76	          8.83	3.92	6.65	6.64	6.65	0.01	382029	5376	6.60	6.70	6.44	6.64	    98.95	化工原料	广东	6.59	197722	184307	  1.07	2074	1391	--  	89.69	          0.04	--  	          4.32	         28.76亿	         38.92亿	  1.19	   3861	     99	        0.0023	1	-3.63	-0.74	-23.39	-38.60	-32.07	15	          9.97	         25.47亿	         65.45	
301199	迈赫股份	0.15	--  	0.05	2254.60	  0.63	          2.44	2.89	20.07	20.07	20.08	0.03	11290	386	19.90	20.28	19.70	20.04	    75.15	专用机械	山东	19.97	5793	5497	  1.05	160	3	--  	2.19	          0.00	--  	          0.46	          9.30亿	         26.76亿	  1.19	   1257	      9	        0.0019	1	-2.29	8.66	-16.41	-16.76	-23.54	2	          3.21	          7.05亿	         26.35	
000877	天山股份	0.15	--  	-0.14	6075.19	  0.78	          0.49	2.67	6.74	6.74	6.75	0.01	89845	490	6.68	6.85	6.67	6.73	    29.71	水泥	新疆	6.76	40794	49051	  0.83	619	544	--  	85.44	          0.01	--  	         18.22	        122.81亿	        583.91亿	  1.19	   2853	     31	        0.0002	1	-1.03	2.12	-2.03	3.85	0.90	0	          0.67	         90.39亿	         15.48	
301032	新柴股份	0.15	--  	0.00	2926.50	  0.50	          5.25	4.45	6.75	6.75	6.76	0.01	43385	1586	6.70	6.86	6.56	6.74	   267.37	工程机械	浙江	6.75	21012	22373	  0.94	100	25	--  	4.96	          0.01	--  	          0.83	          5.57亿	         16.28亿	  1.19	   1799	     24	        0.0029	1	-2.46	10.66	-15.63	-29.98	-33.37	1	          5.25	          5.57亿	         34.25	
002667	威领股份	0.15	--  	-0.14	5748.77	  1.03	          3.60	4.59	6.76	6.76	6.77	0.01	84860	549	6.80	6.89	6.58	6.75	--  	小金属	湖南	6.77	43161	41699	  1.04	465	23	--  	26.52	          0.02	--  	          2.36	         15.95亿	         16.38亿	  1.19	   2000	     42	        0.0018	3	0.45	3.53	-22.74	-47.19	-40.02	3	          5.09	         11.28亿	         68.84	
603637	镇海股份	0.15	--  	0.30	2999.51	  0.59	          1.81	3.39	6.80	6.79	6.80	0.01	44000	523	6.74	6.93	6.70	6.79	    16.37	建筑工程	浙江	6.82	25641	18359	  1.40	14	5	--  	4.25	          0.00	--  	          2.44	         16.57亿	         16.57亿	  0.44	   1340	     33	        0.0013	1	-0.15	8.97	-6.34	-24.44	-24.44	1	          2.34	         12.80亿	         77.24	
000600	建投能源	0.15	--  	-0.28	10559.79	  0.68	          1.42	2.05	6.83	6.83	6.84	0.01	155002	2678	6.78	6.87	6.73	6.82	    40.89	火力发电	河北	6.81	80703	74299	  1.09	422	757	--  	45.56	          0.01	--  	         10.90	         74.45亿	        123.58亿	  1.18	   3104	     50	        0.0005	1	-1.30	1.04	8.07	33.66	36.33	4	          2.52	         42.05亿	         34.03	
002452	长高电新	0.15	--  	0.00	8852.26	  0.92	          2.49	3.20	6.89	6.89	6.90	0.01	128648	685	6.88	6.98	6.76	6.88	    24.69	电气设备	湖南	6.88	67429	61219	  1.10	563	1025	--  	21.67	          0.01	--  	          5.16	         35.55亿	         42.74亿	  1.18	   2597	     50	        0.0010	3	5.36	12.04	-1.01	-3.91	-2.96	0	          2.64	         33.56亿	         78.52	
002840	华统股份	0.14	--  	0.00	12125.55	  0.68	          1.25	3.12	20.88	20.87	20.88	0.03	58222	575	20.65	21.15	20.50	20.85	--  	食品	浙江	20.83	28602	29620	  0.97	48	52	--  	54.10	          0.01	--  	          4.68	         97.62亿	        129.23亿	  1.18	   2963	     20	        0.0004	1	-0.95	-0.48	10.71	3.37	0.43	1	          2.17	         55.91亿	         43.26	
300179	四方达	0.14	--  	0.14	3285.81	  0.39	          1.22	2.65	7.18	7.17	7.18	0.01	45879	466	7.21	7.26	7.07	7.17	    31.69	矿物制品	河南	7.16	27730	18149	  1.53	246	21	--  	5.26	          0.00	--  	          3.76	         27.00亿	         34.89亿	  1.18	   1349	     34	        0.0009	1	-3.37	5.90	-10.03	-14.11	-19.42	0	          1.57	         20.94亿	         60.01	
601390	中国中铁	0.14	--  	0.00	80134.32	  0.65	          0.54	1.94	7.23	7.23	7.24	0.01	1103685	8396	7.22	7.33	7.19	7.22	     5.34	建筑工程	北京	7.26	544439	559246	  0.97	2607	9255	--  	381.29	          0.01	--  	        204.19	       1476.33亿	       1485.28亿	  0.43	   4455	    248	        0.0001	1	-0.82	0.99	5.09	25.09	27.29	0	          1.23	        647.86亿	         43.62	
603535	嘉诚国际	0.14	--  	0.55	1285.19	  0.64	          0.41	2.67	14.60	14.58	14.60	0.02	8838	167	14.56	14.74	14.35	14.58	    20.72	仓储物流	广东	14.54	4474	4364	  1.03	49	15	--  	3.64	          0.00	--  	          2.18	         31.84亿	         34.05亿	  0.43	    946	      9	        0.0004	3	0.55	4.29	-7.07	-17.42	-18.89	2	          1.14	         11.28亿	         33.12	
600000	浦发银行	0.14	--  	0.00	27897.59	  0.90	          0.13	1.91	7.34	7.33	7.34	0.01	380042	4871	7.32	7.40	7.26	7.33	     5.77	银行	上海	7.34	180706	199336	  0.91	531	807	--  	197.27	          0.00	--  	        293.52	       2154.45亿	       2154.45亿	  0.43	   3783	    100	        0.0000	1	-0.14	1.10	4.41	11.38	10.88	0	          0.40	        699.63亿	         32.47	
603605	珀莱雅	0.14	--  	0.00	73919.73	  2.56	          1.77	5.16	103.60	103.60	103.66	0.14	70000	1121	106.95	108.88	103.54	103.46	    33.93	日用化工	浙江	105.60	37454	32546	  1.15	30	3	--  	3950.73	          0.19	--  	          3.95	        409.01亿	        411.04亿	  0.43	   3926	     18	        0.0005	3	2.33	2.90	7.65	9.66	4.23	0	          3.53	        205.58亿	         50.01	
002966	苏州银行	0.13	--  	0.00	32248.01	  0.88	          1.20	2.91	7.56	7.55	7.56	0.01	425999	3849	7.45	7.67	7.45	7.55	     5.53	银行	江苏	7.57	220580	205419	  1.07	1254	127	--  	809.96	          0.04	--  	         35.64	        269.42亿	        277.21亿	  1.17	   3843	    111	        0.0003	5	2.30	5.43	8.62	8.78	17.03	0	          1.41	        227.84亿	         82.19	
300539	横河精密	0.13	--  	-0.25	2809.29	  0.54	          2.13	3.61	7.76	7.76	7.77	0.01	36382	729	7.70	7.84	7.56	7.75	    50.88	塑料	浙江	7.72	18756	17626	  1.06	115	51	--  	10.16	          0.01	--  	          1.71	         13.28亿	         17.23亿	  1.17	   1601	     23	        0.0013	1	-4.44	11.34	-19.83	-31.51	-37.47	0	          4.11	          6.87亿	         39.84	
301130	西点药业	0.13	--  	0.04	795.25	  0.43	          0.59	2.19	23.33	23.33	23.34	0.03	3429	32	23.18	23.39	22.88	23.30	    34.24	化学制药	吉林	23.19	1191	2238	  0.53	2	12	--  	5.56	          0.01	--  	          0.58	         13.54亿	         18.85亿	  1.17	    405	      8	        0.0015	1	-1.19	3.23	-3.91	-12.59	-16.32	0	          0.81	          9.89亿	         52.44	
600031	三一重工	0.13	--  	0.00	86108.23	  0.52	          0.64	2.23	15.75	15.75	15.76	0.02	545930	7371	15.67	15.96	15.61	15.73	    24.77	工程机械	北京	15.77	275261	270669	  1.02	2345	965	--  	310.89	          0.00	--  	         84.64	       1333.11亿	       1336.50亿	  0.42	   4462	    122	        0.0001	1	-2.36	2.88	11.86	18.78	14.38	0	          0.95	        905.36亿	         67.74	
603190	亚通精工	0.13	--  	0.04	2221.66	  0.71	          2.32	2.19	23.76	23.75	23.76	0.03	9385	141	23.65	23.92	23.40	23.73	    19.00	汽车配件	山东	23.67	4713	4672	  1.01	40	132	--  	11.83	          0.01	--  	          0.41	          9.63亿	         28.51亿	  0.42	   1014	      9	        0.0023	3	0.98	7.56	-23.60	-16.60	-18.85	6	          2.32	          9.63亿	         33.77	
603223	恒通股份	0.13	--  	0.13	2123.45	  0.78	          0.48	3.66	7.93	7.92	7.93	0.01	26647	234	7.92	8.09	7.80	7.92	    48.20	仓储物流	山东	7.97	13084	13563	  0.96	74	65	--  	13.07	          0.01	--  	          5.53	         43.87亿	         56.64亿	  0.42	   1317	     20	        0.0004	1	-4.00	2.73	-8.54	-17.82	-19.66	3	          1.02	         20.73亿	         36.61	
002245	蔚蓝锂芯	0.12	--  	0.25	12767.80	  0.78	          1.47	2.72	8.09	8.08	8.09	0.01	159084	3903	8.00	8.15	7.93	8.08	    32.97	电气设备	江苏	8.03	84328	74756	  1.13	71	869	--  	48.16	          0.01	--  	         10.84	         87.68亿	         93.20亿	  1.16	   2827	     56	        0.0005	3	0.12	9.76	-10.71	-3.46	-5.05	3	          1.71	         75.25亿	         80.74	
002572	索菲亚	0.12	--  	0.12	18864.30	  0.43	          1.74	1.89	16.92	16.92	16.93	0.02	110995	1088	16.92	17.16	16.84	16.90	    12.92	家居用品	广东	17.00	57274	53721	  1.07	387	17	--  	81.72	          0.01	--  	          6.39	        108.08亿	        162.95亿	  1.16	   3485	     32	        0.0005	4	0.42	0.78	5.55	6.68	6.08	1	          2.07	         90.54亿	         55.56	
601101	昊华能源	0.12	--  	0.23	20956.50	  0.92	          1.69	3.62	8.57	8.56	8.57	0.01	242700	1760	8.56	8.80	8.49	8.56	     6.83	煤炭开采	北京	8.63	121497	121203	  1.00	39	803	--  	91.90	          0.02	--  	         14.40	        123.41亿	        123.41亿	  0.41	   3592	     68	        0.0005	4	0.23	2.15	16.76	30.05	35.60	1	          4.59	         45.28亿	         36.69	
002468	申通快递	0.12	--  	0.00	11539.85	  1.13	          0.89	4.19	8.60	8.60	8.61	0.01	132184	586	8.63	8.93	8.57	8.59	    44.67	仓储物流	浙江	8.73	68701	63483	  1.08	12	27	--  	101.23	          0.02	--  	         14.92	        128.32亿	        131.65亿	  1.15	   2494	     53	        0.0004	3	1.06	8.04	-3.70	10.54	10.40	1	          2.10	         54.06亿	         41.06	
600059	古越龙山	0.11	--  	0.00	4833.07	  0.56	          0.59	1.45	8.97	8.96	8.97	0.01	53952	330	8.91	9.03	8.90	8.96	    20.62	红黄酒	浙江	8.96	27500	26452	  1.04	205	460	--  	25.48	          0.00	--  	          9.12	         81.77亿	         81.77亿	  0.40	   2351	     23	        0.0003	1	-0.44	2.40	0.34	-1.21	-3.55	1	          0.94	         51.75亿	         63.29	
301335	天元宠物	0.11	--  	-0.10	701.15	  0.37	          0.78	2.33	18.01	18.01	18.04	0.02	3888	89	17.90	18.30	17.88	17.99	    32.60	文教休闲	浙江	18.04	2250	1638	  1.37	123	16	--  	0.00	          0.00	--  	          0.50	          8.98亿	         22.69亿	  1.15	    296	     13	        0.0026	1	-1.91	1.17	-2.96	-15.13	-15.84	0	          0.78	          8.98亿	         39.58	
603993	洛阳钼业	0.11	--  	0.21	215891.76	  0.96	          1.28	5.49	9.48	9.47	9.48	0.01	2269587	15298	9.47	9.82	9.30	9.47	    24.82	小金属	河南	9.51	1095355	1174231	  0.93	567	670	--  	3013.83	          0.05	--  	        176.66	       1674.72亿	       1674.72亿	  0.40	   4731	    480	        0.0003	3	4.76	7.13	24.90	77.20	82.31	0	          3.24	        663.86亿	         39.64	
301558	三态股份	0.11	--  	-0.09	7932.81	  1.00	          7.01	6.10	9.52	9.51	9.52	0.01	83000	778	9.47	9.93	9.35	9.51	    60.71	互联网	深圳	9.56	44819	38181	  1.17	449	15	--  	5.21	          0.00	--  	          1.18	         11.28亿	         75.10亿	  1.14	   2407	     34	        0.0029	3	0.53	10.57	-22.54	-30.21	-36.11	1	          7.01	         11.28亿	         15.02	
002973	侨银股份	0.10	--  	0.10	2083.02	  0.55	          1.06	2.41	9.57	9.57	9.58	0.01	21736	360	9.56	9.73	9.50	9.56	    10.89	环境保护	广东	9.58	11025	10711	  1.03	102	21	--  	12.91	          0.01	--  	          2.04	         19.56亿	         39.11亿	  1.14	   1210	     18	        0.0009	1	-3.14	6.68	-10.89	-15.46	-12.76	2	          1.97	         10.58亿	         27.06	
688183	生益电子	0.10	--  	0.10	7426.42	  0.55	          2.52	5.11	9.59	9.59	9.61	0.01	77782	638	9.50	9.83	9.34	9.58	--  	元器件	广东	9.55	42381	35401	  1.20	43	37	--  	74.18	          0.03	--  	          3.08	         29.57亿	         79.77亿	  0.40	   1784	     44	        0.0014	3	5.62	10.22	-6.53	0.42	-15.66	1	          3.33	         22.39亿	         28.07	
300770	新媒股份	0.10	--  	-0.02	11540.96	  0.93	          1.27	3.09	38.85	38.85	38.88	0.04	29457	196	38.66	39.80	38.60	38.81	    13.48	影视音像	广东	39.18	16479	12978	  1.27	415	2	--  	60.31	          0.01	--  	          2.31	         89.77亿	         89.77亿	  1.14	   2543	     12	        0.0005	3	0.67	5.16	-7.70	9.10	0.44	0	          2.33	         49.08亿	         54.67	
301286	侨源股份	0.10	--  	0.00	1333.76	  0.51	          1.11	1.82	30.28	30.23	30.28	0.03	4402	60	30.40	30.63	30.08	30.25	    59.75	化工原料	四川	30.30	2002	2400	  0.83	1	1	--  	3.04	          0.00	--  	          0.40	         12.03亿	        121.15亿	  1.14	    932	      5	        0.0012	3	1.37	3.59	-0.98	6.62	4.20	0	          1.11	         12.03亿	          9.93	
300932	三友联众	0.10	--  	0.00	1732.00	  0.61	          1.36	3.75	10.15	10.15	10.16	0.01	17039	108	10.08	10.38	10.00	10.14	    43.24	电气设备	广东	10.16	8976	8063	  1.11	84	63	--  	4.03	          0.01	--  	          1.25	         12.72亿	         17.85亿	  1.14	   1503	     11	        0.0009	1	-1.93	7.64	-16.74	-35.56	-37.65	0	          2.32	          7.45亿	         41.75	
688293	奥浦迈	0.10	--  	-0.12	2180.28	  0.78	          0.91	4.68	31.01	31.01	31.03	0.03	7112	42	30.96	31.45	30.00	30.98	    61.81	生物制药	上海	30.65	3818	3294	  1.16	48	7	--  	4.33	          0.00	--  	          0.78	         24.19亿	         35.59亿	  0.39	    814	      9	        0.0011	3	0.98	3.03	-29.12	-35.23	-43.79	0	          2.02	         10.94亿	         30.73	
301300	远翔新材	0.09	--  	-0.18	1085.43	  0.59	          1.70	4.10	21.25	21.23	21.25	0.02	5148	65	21.20	21.53	20.66	21.23	    35.67	化工原料	福建	21.08	3045	2103	  1.45	15	4	--  	0.00	          0.00	--  	          0.30	          6.45亿	         13.63亿	  1.13	    638	      8	        0.0027	1	-0.75	11.25	-16.60	-30.85	-32.82	1	          2.88	          3.80亿	         27.90	
600873	梅花生物	0.09	--  	-0.27	22385.37	  0.87	          0.71	1.96	10.70	10.70	10.71	0.01	208706	2160	10.65	10.83	10.62	10.69	    10.47	食品	西藏	10.73	104892	103814	  1.01	916	11	--  	42.17	          0.00	--  	         29.43	        314.95亿	        314.95亿	  0.39	   3534	     59	        0.0002	3	0.85	2.29	3.58	5.42	12.04	0	          1.03	        215.93亿	         68.56	
603165	荣晟环保	0.09	--  	0.00	2569.77	  0.53	          0.85	2.04	10.81	10.81	10.82	0.01	23759	149	10.76	10.93	10.71	10.80	    11.12	造纸	浙江	10.82	11717	12042	  0.97	101	27	--  	13.88	          0.01	--  	          2.78	         30.10亿	         30.10亿	  0.38	   1448	     16	        0.0006	3	0.19	5.46	-4.00	-11.32	-9.77	3	          1.73	         14.86亿	         49.38	
002465	海格通信	0.09	--  	0.00	41439.94	  0.91	          1.66	2.94	10.89	10.88	10.89	0.01	381539	5912	10.82	11.02	10.70	10.88	    38.45	通信设备	广东	10.86	200772	180767	  1.11	690	136	--  	245.72	          0.01	--  	         23.01	        250.53亿	        270.27亿	  1.13	   4126	     92	        0.0004	3	0.74	5.52	-6.04	-7.08	-15.25	1	          2.29	        181.20亿	         67.04	
603233	大参林	0.09	--  	0.04	13193.61	  0.63	          0.52	2.02	22.32	22.31	22.32	0.02	59162	746	22.18	22.56	22.11	22.30	    16.23	医药商业	广东	22.30	31424	27738	  1.13	48	148	--  	123.54	          0.01	--  	         11.39	        254.19亿	        254.19亿	  0.38	   3278	     18	        0.0002	3	2.39	2.53	3.09	-10.93	-10.36	0	          1.32	         99.86亿	         39.29	
600056	中国医药	0.09	--  	0.09	15557.26	  0.61	          0.93	1.25	11.18	11.18	11.19	0.01	138957	1912	11.16	11.25	11.11	11.17	    21.11	医药商业	北京	11.20	72188	66769	  1.08	718	1338	--  	110.31	          0.01	--  	         14.95	        167.18亿	        167.24亿	  0.38	   2880	     48	        0.0003	1	-1.24	0.99	-1.50	4.10	0.09	1	          1.97	         78.98亿	         47.22	
688253	英诺特	0.09	--  	0.09	9629.20	  0.35	          4.13	2.79	34.14	34.14	34.25	0.03	28280	187	33.80	34.55	33.60	34.11	     7.95	医疗保健	北京	34.05	13566	14714	  0.92	33	15	--  	99.72	          0.05	--  	          0.68	         23.36亿	         46.45亿	  0.38	   2006	     14	        0.0021	4	2.34	3.64	-13.04	33.10	36.51	0	          4.59	         21.03亿	         45.28	
301309	万得凯	0.09	--  	-0.03	758.62	  0.29	          1.31	2.11	23.23	23.23	23.24	0.02	3265	89	23.02	23.51	23.02	23.21	    23.70	机械基件	浙江	23.23	1860	1405	  1.32	15	6	--  	15.88	          0.03	--  	          0.25	          5.81亿	         23.23亿	  1.12	    348	      9	        0.0038	1	-3.05	1.31	-5.14	-17.59	-16.89	0	          1.31	          5.81亿	         25.00	
605298	必得科技	0.08	--  	-0.24	3567.96	  0.96	          2.10	6.99	11.89	11.89	11.92	0.01	29520	322	12.00	12.52	11.69	11.88	    92.66	运输设备	江苏	12.09	16351	13169	  1.24	1497	22	--  	38.88	          0.08	--  	          1.40	         16.69亿	         17.18亿	  0.38	   1365	     22	        0.0015	3	4.39	8.08	-12.89	-22.74	-23.73	9	          6.88	          5.10亿	         29.69	
600377	宁沪高速	0.08	--  	-0.07	12504.01	  0.85	          0.27	2.60	11.95	11.95	11.96	0.01	103995	848	11.92	12.19	11.88	11.94	    13.64	路桥	江苏	12.02	46256	57739	  0.80	418	127	--  	47.92	          0.01	--  	         38.02	        454.36亿	        455.98亿	  0.38	   3092	     34	        0.0001	1	-1.65	-0.51	3.11	5.66	16.59	1	          2.21	         56.23亿	         12.33	
601958	金钼股份	0.08	--  	0.08	42828.78	  1.04	          1.10	3.93	11.98	11.98	11.99	0.01	354561	3449	11.97	12.34	11.87	11.97	    12.47	小金属	陕西	12.08	170747	183814	  0.93	22	1030	--  	149.15	          0.01	--  	         32.27	        386.55亿	        386.55亿	  0.37	   3773	     94	        0.0003	3	0.25	1.87	5.09	24.02	26.77	0	          3.93	        108.17亿	         27.98	
301043	绿岛风	0.08	--  	-0.03	1838.14	  0.66	          4.21	2.33	24.47	24.41	24.47	0.02	7572	110	24.37	24.60	24.03	24.45	    17.43	机械基件	广东	24.28	4169	3403	  1.23	22	55	--  	22.66	          0.05	--  	          0.18	          4.40亿	         16.64亿	  1.12	   1012	      7	        0.0042	1	-0.97	8.75	-9.94	-23.79	-25.24	0	          4.21	          4.40亿	         26.47	
605337	李子园	0.08	--  	0.16	3889.22	  0.52	          0.80	2.75	12.39	12.38	12.39	0.01	31604	1113	12.20	12.46	12.12	12.38	    20.62	乳制品	浙江	12.31	17740	13864	  1.28	34	210	--  	37.94	          0.02	--  	          3.94	         48.87亿	         48.87亿	  0.37	   1493	     21	        0.0005	3	0.90	6.44	-7.47	-7.47	-12.07	2	          2.05	         19.12亿	         39.13	
