代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300572	安车检测	3.46	--  	0.25	20629.46	  2.37	          7.35	6.99	15.84	15.84	15.85	0.53	129539	1212	15.39	16.35	15.28	15.31	    59.91	电器仪表	深圳	15.93	63019	66520	  0.95	98	223	--  	32.01	          0.01	--  	          1.76	         27.91亿	         36.27亿	  3.23	   3122	     41	        0.0024	3	2.00	7.03	5.81	22.31	-23.29	1	          8.02	         25.57亿	         70.50	
600960	渤海汽车	3.46	--  	0.00	16463.26	  1.94	          4.19	6.17	4.19	4.18	4.19	0.14	397818	3487	4.08	4.25	4.00	4.05	--  	汽车配件	山东	4.14	150428	247390	  0.61	2533	1306	--  	31.54	          0.01	--  	          9.51	         39.83亿	         39.83亿	  3.25	   3272	    122	        0.0013	3	1.50	7.16	9.12	38.75	5.01	6	          7.58	         22.00亿	         55.24	
688195	腾景科技	3.45	--  	0.20	12292.77	  1.31	          5.25	5.96	29.69	29.68	29.69	0.99	41846	380	28.44	30.15	28.44	28.70	    92.70	元器件	福建	29.38	18657	23189	  0.80	26	23	--  	87.65	          0.04	--  	          0.80	         23.68亿	         38.40亿	  3.24	   1907	     22	        0.0028	1	-0.35	1.92	7.11	82.93	-8.22	1	          5.25	         23.68亿	         61.66	
002288	超华科技	3.45	--  	0.18	18264.20	  2.12	          4.01	6.17	5.70	5.69	5.70	0.19	320973	2601	5.51	5.83	5.49	5.51	    47.39	元器件	广东	5.69	147686	173287	  0.85	1391	2154	--  	34.49	          0.01	--  	          8.01	         45.67亿	         53.10亿	  3.21	   3536	     91	        0.0011	3	1.29	4.97	1.24	26.66	-29.63	3	          4.98	         36.76亿	         69.23	
000921	海信家电	3.45	--  	-0.13	38545.38	  0.97	          3.03	7.41	14.10	14.10	14.11	0.47	273464	2082	13.69	14.54	13.53	13.63	    18.04	家用电器	广东	14.10	118255	155209	  0.76	63	118	--  	188.37	          0.04	--  	          9.03	        127.30亿	        127.34亿	  3.21	   4279	     64	        0.0007	1	-0.94	12.71	0.93	21.66	-5.62	3	          7.08	         54.44亿	         42.75	
300373	扬杰科技	3.44	--  	-0.01	77271.09	  1.19	          2.34	3.46	64.92	64.91	64.92	2.16	119545	1319	63.40	65.48	63.31	62.76	    30.08	半导体	江苏	64.64	45751	73794	  0.62	1	45	--  	332.22	          0.02	--  	          5.11	        331.87亿	        332.65亿	  3.21	   4339	     28	        0.0005	1	-2.32	1.47	-8.89	-6.43	-3.04	1	          4.86	        159.71亿	         48.01	
603690	至纯科技	3.44	--  	0.00	45381.23	  0.93	          3.61	4.07	39.69	39.68	39.69	1.32	114604	1511	38.74	40.15	38.59	38.37	   144.82	半导体	上海	39.60	48222	66382	  0.73	300	112	--  	111.57	          0.01	--  	          3.18	        126.12亿	        126.83亿	  3.23	   4112	     28	        0.0009	1	-0.67	3.50	-1.51	26.72	-17.57	1	          5.12	         88.86亿	         70.06	
300127	银河磁体	3.43	--  	0.10	25330.63	  2.95	          5.65	5.56	19.89	19.89	19.90	0.66	128559	2180	19.35	20.15	19.08	19.23	    43.88	元器件	四川	19.70	51211	77348	  0.66	535	175	--  	51.66	          0.03	--  	          2.28	         45.28亿	         64.27亿	  3.20	   3509	     37	        0.0016	2	3.83	7.10	4.19	33.13	-19.80	2	         12.49	         20.47亿	         31.84	
688162	巨一科技	3.43	--  	0.21	21998.04	  1.65	         10.97	7.01	71.15	71.15	71.20	2.36	31170	269	68.63	72.33	67.51	68.79	    67.43	专用机械	安徽	70.57	15733	15437	  1.02	34	7	--  	205.26	          0.11	--  	          0.28	         20.21亿	         97.72亿	  3.22	   2257	     14	        0.0049	3	12.97	18.38	25.46	78.19	-27.91	0	         10.97	         20.21亿	         20.68	
002049	紫光国微	3.42	--  	0.00	116004.98	  0.97	          0.86	4.02	223.90	223.89	223.90	7.40	52260	494	217.38	224.25	215.54	216.50	    64.02	元器件	河北	221.98	17500	34760	  0.50	19	199	--  	260.86	          0.00	--  	          6.07	       1358.77亿	       1358.77亿	  3.18	   4159	     13	        0.0002	1	-1.38	3.07	18.02	22.35	-0.49	4	          1.27	        918.66亿	         67.61	
002023	海特高新	3.41	--  	0.00	31999.83	  2.35	          4.47	4.00	10.60	10.59	10.60	0.35	305550	3920	10.32	10.62	10.21	10.25	    96.03	航空	四川	10.47	118805	186745	  0.64	849	1993	--  	278.23	          0.05	--  	          6.84	         72.47亿	         80.22亿	  3.18	   3815	     80	        0.0012	3	2.91	7.62	3.62	19.24	-22.12	2	          5.25	         61.72亿	         76.94	
300442	普丽盛	3.41	--  	0.04	3947.20	  1.86	          0.83	7.83	47.55	47.54	47.55	1.57	8247	30	46.71	49.35	45.75	45.98	--  	轻工机械	上海	47.86	4049	4198	  0.96	1	16	--  	2.80	          0.00	--  	          0.99	         47.17亿	         47.55亿	  3.18	    864	     10	        0.0010	1	-0.26	3.26	-3.39	16.60	10.94	0	          1.25	         31.45亿	         66.15	
002342	巨力索具	3.41	--  	0.00	61724.25	  1.06	         14.47	9.59	4.85	4.85	4.86	0.16	1275398	12350	4.76	5.12	4.67	4.69	   243.30	机械基件	河北	4.84	651584	623814	  1.04	2643	2151	--  	1854.26	          0.61	--  	          8.81	         42.74亿	         46.56亿	  3.18	   4426	    288	        0.0033	1	-1.47	12.01	22.78	45.21	2.75	7	         19.89	         31.10亿	         66.79	
600187	国中水务	3.41	--  	0.00	23866.94	  1.62	          5.30	5.68	2.73	2.72	2.73	0.09	876335	8808	2.67	2.80	2.65	2.64	--  	水务	黑龙江	2.72	372479	503856	  0.74	8642	10577	--  	155.98	          0.05	--  	         16.54	         45.15亿	         45.15亿	  3.20	   3289	    266	        0.0016	1	-0.75	4.60	-2.85	26.98	5.82	6	          7.13	         33.53亿	         74.27	
688331	荣昌生物	3.41	--  	-0.03	6808.70	  1.68	          3.22	5.49	51.00	51.00	51.01	1.68	13315	101	49.94	51.95	49.24	49.32	--  	生物制药	山东	51.14	5030	8285	  0.61	261	2	--  	0.00	          0.00	--  	          0.41	         21.07亿	        180.89亿	  3.20	   1391	     10	        0.0023	1	-3.80	0.59	9.06	63.09	6.25	0	          3.22	         21.07亿	         11.65	
603617	君禾股份	3.40	--  	0.10	21817.36	  2.25	          5.90	6.29	10.35	10.34	10.35	0.34	210729	1833	10.03	10.65	10.02	10.01	    42.49	专用机械	浙江	10.35	95747	114982	  0.83	70	720	--  	360.68	          0.22	--  	          3.57	         36.96亿	         37.80亿	  3.19	   3421	     62	        0.0017	3	10.00	13.86	8.04	21.48	19.52	5	         12.69	         17.19亿	         45.47	
002160	常铝股份	3.40	--  	0.18	44375.07	  1.78	         10.70	4.72	5.48	5.47	5.48	0.18	814381	8497	5.35	5.55	5.30	5.30	    45.86	铝	江苏	5.45	333438	480943	  0.69	4390	13739	--  	112.08	          0.04	--  	          7.61	         41.70亿	         43.60亿	  3.16	   4098	    199	        0.0026	3	1.15	7.88	-1.97	51.80	12.30	7	         13.63	         32.74亿	         75.10	
300791	仙乐健康	3.39	--  	0.00	3787.86	  1.29	          2.57	4.98	29.30	29.30	29.31	0.96	12924	121	28.38	29.76	28.35	28.34	    90.16	医疗保健	广东	29.31	5324	7600	  0.70	74	105	--  	0.00	          0.00	--  	          0.50	         14.73亿	         52.79亿	  3.15	   1366	      9	        0.0019	3	0.04	4.28	-6.14	28.12	-29.06	0	          2.57	         14.73亿	         27.91	
300054	鼎龙股份	3.38	--  	-0.09	31934.20	  1.59	          2.14	4.74	20.51	20.50	20.51	0.67	157166	1807	20.00	20.84	19.90	19.84	    67.88	化工原料	湖北	20.32	80566	76600	  1.05	18	109	--  	56.00	          0.00	--  	          7.34	        150.53亿	        193.77亿	  3.14	   3475	     45	        0.0006	1	-1.05	4.11	-3.12	24.30	-15.67	0	          2.36	        136.31亿	         70.35	
300715	凯伦股份	3.38	--  	0.00	7172.37	  1.54	          1.76	5.13	14.70	14.70	14.71	0.48	48948	507	14.26	14.95	14.22	14.22	   164.75	其他建材	江苏	14.65	21026	27922	  0.75	18	107	--  	2.85	          0.00	--  	          2.78	         40.86亿	         56.58亿	  3.14	   1483	     33	        0.0012	1	-0.70	-0.20	5.00	33.76	-17.97	0	          3.71	         19.40亿	         34.29	
000056	皇庭国际	3.37	--  	0.16	89171.97	  1.67	         16.28	11.11	6.14	6.14	6.15	0.20	1471048	16924	5.85	6.29	5.63	5.94	--  	房产服务	深圳	6.06	723371	747677	  0.97	2027	2022	--  	2394.46	          0.96	--  	          9.04	         55.49亿	         72.12亿	  3.13	   4519	    326	        0.0036	7	0.68	14.55	35.25	14.77	7.35	16	         34.47	         26.20亿	         36.34	
002682	龙洲股份	3.37	--  	-0.18	69094.24	  5.14	         23.44	9.90	5.22	5.21	5.22	0.17	1300981	7865	5.35	5.56	5.06	5.05	--  	仓储物流	福建	5.31	601349	699632	  0.86	3260	2698	--  	2892.37	          1.32	--  	          5.55	         28.98亿	         29.36亿	  3.13	   4287	    303	        0.0055	3	10.02	15.49	11.78	38.46	-9.84	14	         31.69	         21.43亿	         73.00	
000536	华映科技	3.37	--  	0.00	5854.52	  2.52	          0.99	4.81	2.15	2.14	2.15	0.07	273639	772	2.09	2.18	2.08	2.08	--  	元器件	福建	2.14	91194	182445	  0.50	497	13513	--  	13.31	          0.00	--  	         27.63	         59.41亿	         59.47亿	  3.13	   2443	    112	        0.0004	1	-0.48	3.36	-0.00	17.49	-12.60	2	          1.97	         29.87亿	         50.23	
300752	隆利科技	3.36	--  	0.13	20361.80	  1.84	          6.68	6.77	23.05	23.05	23.06	0.75	89542	1339	23.04	23.45	21.94	22.30	--  	元器件	深圳	22.74	41725	47817	  0.87	11	17	--  	217.96	          0.11	--  	          1.34	         30.88亿	         48.37亿	  3.13	   3305	     27	        0.0020	3	8.94	17.60	-5.76	55.53	-33.67	1	         10.49	         19.67亿	         40.66	
300322	硕贝德	3.36	--  	-0.31	30463.46	  0.85	          5.69	5.80	12.30	12.29	12.30	0.40	251258	3600	11.97	12.41	11.72	11.90	   524.41	通信设备	广东	12.12	103922	147336	  0.71	77	293	--  	111.44	          0.03	--  	          4.42	         54.35亿	         57.29亿	  3.13	   3466	     72	        0.0016	3	1.36	13.36	40.41	68.73	-11.25	0	          6.92	         44.65亿	         77.94	
688529	豪森股份	3.35	--  	0.00	7659.38	  0.95	          6.39	6.68	37.30	37.30	37.31	1.21	20732	188	36.25	37.99	35.58	36.09	    43.91	专用机械	辽宁	36.95	7918	12814	  0.62	17	2	--  	40.82	          0.03	--  	          0.32	         12.09亿	         47.74亿	  3.14	   2022	     10	        0.0032	2	6.65	9.45	21.57	65.56	22.38	2	          6.39	         12.09亿	         25.33	
688300	联瑞新材	3.34	--  	0.24	6078.58	  0.90	          1.47	4.19	78.86	78.71	78.86	2.55	7822	54	77.47	78.97	75.77	76.31	    39.71	矿物制品	江苏	77.71	3300	4522	  0.73	17	18	--  	5.21	          0.00	--  	          0.53	         42.03亿	         67.80亿	  3.13	   1040	      8	        0.0014	3	0.82	7.22	1.55	29.08	-28.48	0	          2.35	         26.26亿	         38.73	
688158	优刻得-W	3.34	--  	0.00	8944.07	  1.35	          1.83	4.77	15.17	15.17	15.18	0.49	59276	1198	14.81	15.38	14.68	14.68	--  	互联网	上海	15.09	25366	33910	  0.75	0	67	--  	10.04	          0.00	--  	          3.25	         49.24亿	         68.73亿	  3.13	   2224	     27	        0.0008	1	-0.07	6.08	4.40	11.79	-42.80	0	          2.49	         36.15亿	         52.59	
603629	利通电子	3.33	--  	-0.25	5287.89	  1.02	          1.52	5.27	19.22	19.22	19.27	0.62	27663	389	18.60	19.50	18.52	18.60	    51.79	元器件	江苏	19.12	11224	16439	  0.68	143	2	--  	2.79	          0.00	--  	          1.82	         34.98亿	         34.98亿	  3.13	   1822	     15	        0.0008	1	-1.64	3.78	21.19	58.32	21.57	1	          3.47	         15.31亿	         43.78	
002088	鲁阳节能	3.33	--  	0.04	9125.62	  1.42	          0.86	6.97	23.87	23.87	23.88	0.77	38991	342	23.10	24.20	22.59	23.10	    24.84	矿物制品	山东	23.40	14809	24182	  0.61	18	31	--  	11.32	          0.00	--  	          4.51	        107.73亿	        120.86亿	  3.10	   2240	     17	        0.0004	2	0.22	0.93	17.29	57.56	-5.66	7	          1.36	         68.41亿	         56.60	
002360	同德化工	3.33	--  	0.00	5765.79	  2.10	          2.30	5.73	7.76	7.76	7.77	0.25	73910	902	7.51	7.94	7.51	7.51	    37.53	化工原料	山西	7.80	28376	45534	  0.62	368	642	--  	3.23	          0.00	--  	          3.21	         24.92亿	         31.18亿	  3.09	   1715	     43	        0.0013	1	-0.79	2.38	-4.43	26.17	-16.56	4	          2.50	         22.91亿	         73.47	
001266	宏英智能	3.32	--  	0.00	10624.39	  1.09	         11.75	6.48	35.74	35.74	35.75	1.15	30193	418	34.74	36.25	34.01	34.59	    27.47	电器仪表	上海	35.19	15414	14779	  1.04	107	110	--  	24.32	          0.03	--  	          0.26	          9.19亿	         36.75亿	  3.09	   2178	     14	        0.0054	3	1.41	5.12	1.70	51.50	31.64	5	         11.75	          9.19亿	         25.00	
301001	凯淳股份	3.32	--  	-0.28	15051.40	  1.79	         15.92	7.63	27.35	27.35	27.36	0.88	54754	460	26.38	28.30	26.28	26.47	--  	互联网	上海	27.49	22087	32667	  0.68	40	3	--  	12.40	          0.02	--  	          0.34	          9.41亿	         21.88亿	  3.09	   2490	     22	        0.0064	3	1.19	6.17	2.39	16.63	-15.07	4	         20.13	          7.44亿	         34.00	
301035	润丰股份	3.32	--  	0.01	5229.71	  1.18	          0.82	4.39	74.08	74.04	74.08	2.38	7107	144	71.50	74.65	71.50	71.70	    13.20	农药化肥	山东	73.59	2928	4179	  0.70	5	394	--  	7.87	          0.00	--  	          0.87	         64.43亿	        204.59亿	  3.09	   1290	      6	        0.0006	1	-1.04	2.87	-10.15	9.80	29.58	1	          0.82	         64.43亿	         31.49	
300091	金通灵	3.32	--  	0.00	32455.78	  2.98	          6.42	6.19	4.67	4.66	4.67	0.15	686868	9634	4.66	4.86	4.58	4.52	   729.55	机械基件	江苏	4.73	308484	378384	  0.82	3608	120	--  	397.17	          0.10	--  	         10.70	         49.97亿	         69.54亿	  3.08	   3653	    188	        0.0018	2	3.91	6.63	14.46	31.55	-25.99	0	          7.98	         40.21亿	         57.82	
688327	云从科技-UW	3.31	--  	0.00	16041.65	  1.35	          9.23	3.67	23.39	23.38	23.39	0.75	68636	996	22.80	23.63	22.80	22.64	--  	软件服务	广东	23.37	28568	40068	  0.71	130	76	--  	46.57	          0.03	--  	          0.74	         17.39亿	        173.24亿	  3.10	   2071	     33	        0.0045	3	1.98	5.55	-5.69	52.18	52.18	0	          9.23	         17.39亿	         10.04	
300046	台基股份	3.31	--  	0.05	17593.28	  1.35	          3.86	2.78	19.35	19.34	19.35	0.62	91333	1864	18.96	19.42	18.90	18.73	   112.49	半导体	湖北	19.26	40510	50823	  0.80	846	618	--  	111.67	          0.03	--  	          2.37	         45.77亿	         45.89亿	  3.08	   2800	     33	        0.0014	1	-0.43	3.47	-3.49	40.94	-16.85	1	          5.24	         33.72亿	         73.48	
688262	国芯科技	3.31	--  	0.06	19899.79	  1.25	          6.98	7.07	51.55	51.54	51.55	1.65	38920	414	49.98	52.67	49.14	49.90	 10068.36	半导体	江苏	51.13	18779	20141	  0.93	36	35	--  	60.53	          0.02	--  	          0.56	         28.76亿	        123.72亿	  3.10	   2432	     16	        0.0029	1	-2.82	6.89	6.45	74.15	23.53	0	          6.98	         28.76亿	         23.24	
603019	中科曙光	3.31	--  	-0.06	90641.27	  1.64	          2.11	4.04	29.68	29.68	29.69	0.95	305892	2427	28.83	29.99	28.83	28.73	    95.55	IT设备	天津	29.63	137260	168632	  0.81	216	967	--  	273.02	          0.01	--  	         14.51	        430.58亿	        434.52亿	  3.10	   4557	     67	        0.0005	1	-0.93	9.93	2.27	15.76	8.29	0	          2.72	        334.34亿	         76.94	
688246	嘉和美康	3.30	--  	-0.27	2141.58	  1.46	          2.17	3.63	28.77	28.76	28.77	0.92	7476	102	28.15	28.98	27.97	27.85	--  	软件服务	北京	28.65	2720	4756	  0.57	2	14	--  	0.00	          0.00	--  	          0.34	          9.92亿	         39.67亿	  3.10	    667	     11	        0.0033	2	2.35	3.56	7.91	45.52	-21.30	0	          2.17	          9.92亿	         25.00	
601699	潞安环能	3.30	--  	-0.06	66240.39	  1.55	          1.56	3.23	14.40	14.39	14.40	0.46	465360	3025	14.14	14.44	13.99	13.94	     4.37	煤炭开采	山西	14.23	186331	279029	  0.67	327	45	--  	515.95	          0.03	--  	         29.91	        430.76亿	        430.76亿	  3.09	   4350	    107	        0.0004	4	1.46	6.43	-1.50	-2.84	35.34	2	          4.18	        160.32亿	         37.22	
000572	海马汽车	3.30	--  	0.00	31101.51	  1.40	          3.21	5.56	5.95	5.95	5.96	0.19	526325	5197	5.80	6.06	5.74	5.76	--  	汽车整车	海南	5.91	224406	301919	  0.74	737	1302	--  	68.67	          0.01	--  	         16.42	         97.71亿	         97.86亿	  3.06	   3402	    155	        0.0009	3	1.41	5.88	-2.30	29.35	1.71	11	          4.89	         63.99亿	         65.40	
301137	哈焊华通	3.29	--  	0.00	12618.26	  2.92	         15.91	4.13	18.51	18.51	18.52	0.59	68584	1049	18.02	18.67	17.93	17.92	    98.55	机械基件	江苏	18.40	31035	37549	  0.83	62	405	--  	30.45	          0.04	--  	          0.43	          7.98亿	         33.65亿	  3.06	   2222	     31	        0.0072	3	1.70	5.58	5.59	16.05	21.14	1	         15.91	          7.98亿	         23.71	
603012	创力集团	3.29	--  	0.30	9641.94	  1.35	          2.31	3.13	6.59	6.58	6.59	0.21	147221	2310	6.42	6.60	6.40	6.38	    13.11	专用机械	上海	6.55	59413	87808	  0.68	324	1541	--  	20.87	          0.01	--  	          6.37	         41.95亿	         41.95亿	  3.08	   2618	     56	        0.0009	1	-0.31	3.29	11.50	23.18	8.03	0	          3.08	         31.45亿	         74.97	
603917	合力科技	3.29	--  	0.19	50536.59	  1.22	          7.39	12.92	43.00	42.99	43.00	1.37	115834	1141	41.47	45.79	40.41	41.63	   145.68	汽车配件	浙江	43.63	54918	60916	  0.90	1	472	--  	333.83	          0.12	--  	          1.57	         67.42亿	         67.42亿	  3.08	   3913	     30	        0.0019	3	3.43	12.62	81.67	281.55	81.67	23	         17.60	         28.31亿	         41.98	
002520	日发精机	3.29	--  	-0.13	65524.34	  0.63	         13.64	7.58	7.22	7.22	7.23	0.23	901604	14651	7.07	7.50	6.97	6.99	    76.62	机床制造	浙江	7.27	423164	478440	  0.88	1246	2031	--  	834.33	          0.23	--  	          6.61	         47.71亿	         62.30亿	  3.06	   4267	    211	        0.0032	1	-0.29	4.33	18.36	41.85	-30.64	6	         17.73	         36.72亿	         58.94	
688683	莱尔科技	3.29	--  	0.00	3141.97	  1.62	          2.20	4.04	26.07	26.00	26.07	0.83	12151	63	25.15	26.17	25.15	25.24	    94.26	化工原料	广东	25.86	4558	7593	  0.60	2	203	--  	0.00	          0.00	--  	          0.55	         14.43亿	         38.73亿	  3.08	    638	     19	        0.0034	1	-0.43	5.17	8.44	28.55	6.76	0	          2.27	         13.93亿	         35.97	
605169	洪通燃气	3.28	--  	0.14	43684.05	  7.04	         43.20	8.91	14.15	14.15	14.16	0.45	305525	2195	14.00	15.04	13.82	13.70	    18.79	供气供热	新疆	14.30	148678	156847	  0.95	967	415	--  	850.50	          0.86	--  	          0.71	         10.01亿	         40.03亿	  3.08	   3949	     77	        0.0109	3	10.04	15.04	25.67	36.06	17.92	6	         43.20	         10.01亿	         25.00	
688678	福立旺	3.28	--  	0.00	11748.94	  1.17	          5.32	6.45	25.48	25.48	25.49	0.81	46674	342	24.81	25.86	24.27	24.67	    28.91	元器件	江苏	25.17	21885	24789	  0.88	730	39	--  	17.91	          0.01	--  	          0.88	         22.37亿	         44.17亿	  3.08	   2212	     21	        0.0024	2	6.57	8.70	0.43	68.63	-21.58	1	          5.97	         19.92亿	         45.10	
