代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000415	渤海租赁	0.00	--  	0.00	4522.25	  0.77	          0.48	1.71	2.34	2.33	2.34	0.00	193184	1774	2.34	2.36	2.32	2.34	--  	多元金融	新疆	2.34	97269	95915	  1.01	2905	14692	--  	40.67	          0.01	--  	         39.92	         93.42亿	        144.72亿	  0.37	   3440	     56	        0.0001	0	1.30	0.00	8.33	5.41	-19.59	2	          0.82	         54.87亿	         37.91	
000007	全新好	0.00	--  	0.37	4682.22	  0.53	          1.86	1.10	8.18	8.17	8.18	0.00	57391	2396	8.20	8.21	8.12	8.18	--  	其他商业	深圳	8.16	27956	29435	  0.95	115	927	--  	27.14	          0.01	--  	          3.09	         25.27亿	         28.34亿	  0.37	   1365	     42	        0.0014	0	-0.24	0.25	4.07	4.34	34.32	4	          2.37	         19.82亿	         69.92	
688265	南模生物	-0.02	--  	-0.01	905.95	  0.32	          0.96	1.47	51.17	50.80	51.17	-0.01	1777	100	51.12	51.37	50.62	51.18	   384.30	医疗保健	上海	50.98	952	825	  1.15	12	4	--  	0.00	          0.00	--  	          0.19	          9.49亿	         39.89亿	  0.56	    267	      7	        0.0036	-2	-0.41	-0.24	-3.09	-12.17	-26.68	0	          0.96	          9.49亿	         23.79	
002985	北摩高科	-0.02	--  	0.16	11588.81	  0.85	          1.29	2.55	49.80	49.74	49.80	-0.01	23162	355	50.19	50.88	49.61	49.81	    38.08	航空	北京	50.03	11975	11187	  1.07	10	307	--  	89.84	          0.01	--  	          1.79	         89.19亿	        165.26亿	  0.35	   2545	      9	        0.0005	-1	0.63	0.21	3.36	1.22	-46.17	1	          1.36	         85.11亿	         51.50	
839725	惠丰钻石	-0.02	--  	0.00	741.69	  0.57	          1.65	1.46	41.07	40.90	41.07	-0.01	1810	3	41.01	41.40	40.80	41.08	    24.18	矿物制品	河南	40.97	1230	580	  2.12	2	1	--  	2.05	          0.00	--  	          0.11	          4.52亿	         18.95亿	  0.56	    181	     10	        0.0091	-3	-0.36	-2.09	2.47	-31.09	45.74	0	          1.65	          4.52亿	         23.84	
300873	海晨股份	-0.03	--  	-0.06	4337.52	  1.26	          1.40	3.81	28.59	28.55	28.59	-0.01	15082	36	28.74	29.27	28.18	28.60	    13.90	仓储物流	江苏	28.76	8444	6638	  1.27	38	9	--  	4.02	          0.00	--  	          1.07	         30.73亿	         60.99亿	  0.33	   1514	     10	        0.0009	-3	-1.00	-1.24	-10.01	-5.17	-5.98	0	          1.72	         25.10亿	         41.15	
688205	德科立	-0.04	--  	0.65	2542.38	  0.91	          2.09	5.23	54.05	54.05	54.06	-0.02	4677	236	53.50	55.86	53.03	54.07	    47.97	通信设备	江苏	54.36	2482	2195	  1.13	71	5	--  	6.12	          0.01	--  	          0.22	         12.09亿	         52.58亿	  0.55	    390	     12	        0.0054	-1	2.13	0.09	-4.72	4.95	11.42	0	          2.09	         12.09亿	         22.99	
002508	老板电器	-0.04	--  	-0.07	18042.84	  0.42	          0.77	2.96	25.02	25.01	25.02	-0.01	71783	913	24.92	25.55	24.81	25.03	    14.44	家用电器	浙江	25.14	35611	36172	  0.98	20	56	--  	38.38	          0.00	--  	          9.37	        234.43亿	        237.45亿	  0.33	   3311	     22	        0.0002	-1	1.34	0.25	13.37	-5.16	-29.56	2	          1.61	        111.73亿	         47.06	
688683	莱尔科技	-0.04	--  	0.46	961.12	  0.75	          0.72	3.06	24.15	24.04	24.15	-0.01	3958	71	24.36	24.75	24.01	24.16	    68.66	元器件	广东	24.28	2509	1449	  1.73	20	26	--  	0.00	          0.00	--  	          0.55	         13.23亿	         35.88亿	  0.54	    304	     13	        0.0024	-3	-1.31	-2.58	-1.47	-14.15	-1.11	0	          0.75	         12.78亿	         35.61	
688687	凯因科技	-0.04	--  	0.44	9243.05	  0.70	          3.45	2.57	22.93	22.83	22.93	-0.01	40105	176	23.00	23.29	22.70	22.94	    42.97	生物制药	北京	23.05	16326	23779	  0.69	15	3	--  	50.91	          0.02	--  	          1.16	         26.62亿	         39.19亿	  0.54	   1745	     23	        0.0020	-1	0.75	-0.21	37.88	33.78	-15.42	0	          3.45	         26.62亿	         67.93	
688578	艾力斯-U	-0.04	--  	0.04	7109.74	  0.81	          1.51	2.83	22.62	22.61	22.62	-0.01	31234	251	22.60	23.06	22.42	22.63	   141.55	化学制药	上海	22.76	14258	16976	  0.84	138	33	--  	0.00	          0.00	--  	          2.07	         46.87亿	        101.79亿	  0.54	   1773	     18	        0.0009	-4	-1.14	-1.56	-2.08	16.06	-25.10	1	          1.81	         39.07亿	         38.38	
300618	寒锐钴业	-0.04	--  	0.04	16115.48	  0.97	          1.31	2.49	45.03	45.02	45.03	-0.02	35581	583	45.12	45.80	44.68	45.05	    41.22	小金属	江苏	45.29	18547	17034	  1.09	7	114	--  	32.49	          0.00	--  	          2.73	        122.76亿	        139.42亿	  0.32	   3097	     11	        0.0004	-3	-0.60	-0.88	3.23	-19.52	-43.54	0	          1.65	         97.23亿	         69.74	
688045	必易微	-0.04	--  	0.00	7985.05	  0.84	          7.98	5.57	66.98	66.76	66.98	-0.03	11794	90	67.01	69.28	65.55	67.01	    98.54	半导体	深圳	67.70	4270	7524	  0.57	3	11	--  	25.50	          0.03	--  	          0.15	          9.90亿	         46.25亿	  0.54	   1364	      9	        0.0058	-1	4.62	4.86	29.35	-11.30	21.45	0	          7.98	          9.90亿	         21.41	
603059	倍加洁	-0.05	--  	-0.09	1080.53	  0.58	          0.52	2.71	20.68	20.68	20.69	-0.01	5198	81	20.60	21.06	20.50	20.69	    36.00	日用化工	江苏	20.79	3169	2029	  1.56	12	5	--  	23.69	          0.05	--  	          1.00	         20.68亿	         20.68亿	  0.54	    739	      7	        0.0007	-1	1.42	0.28	13.38	4.82	-9.93	2	          2.08	          5.17亿	         25.00	
605003	众望布艺	-0.05	--  	0.00	986.70	  0.49	          1.87	1.36	19.16	19.16	19.17	-0.01	5132	69	19.20	19.39	19.13	19.17	    19.71	纺织	浙江	19.23	2864	2268	  1.26	50	1	--  	7.30	          0.01	--  	          0.28	          5.27亿	         21.08亿	  0.53	    494	     10	        0.0038	-2	-0.21	0.05	2.84	-5.10	-31.50	1	          1.87	          5.27亿	         25.00	
605255	天普股份	-0.06	--  	0.06	2642.79	  1.14	          4.43	2.01	17.89	17.89	17.90	-0.01	14852	944	17.95	18.04	17.68	17.90	    79.50	汽车配件	浙江	17.79	4965	9887	  0.50	103	375	--  	8.98	          0.01	--  	          0.34	          6.00亿	         23.99亿	  0.53	    728	     20	        0.0061	-1	0.90	1.88	4.74	7.32	9.82	4	          4.43	          6.00亿	         25.00	
688367	工大高科	-0.06	--  	-0.39	870.08	  1.23	          0.76	1.81	17.63	17.63	17.66	-0.01	4899	50	17.70	17.88	17.56	17.64	    47.84	运输设备	安徽	17.76	2309	2590	  0.89	24	6	--  	3.54	          0.00	--  	          0.65	         11.42亿	         15.29亿	  0.53	    415	     12	        0.0018	-1	0.74	0.68	4.38	-12.16	-28.83	0	          1.14	          7.56亿	         49.44	
002281	光迅科技	-0.06	--  	0.17	8671.15	  1.13	          0.73	1.43	17.48	17.48	17.49	-0.01	49370	313	17.51	17.68	17.43	17.49	    18.63	通信设备	湖北	17.56	24567	24803	  0.99	70	18	--  	25.56	          0.00	--  	          6.75	        117.93亿	        122.26亿	  0.31	   2962	     17	        0.0002	-1	1.63	1.80	7.57	-12.12	-24.39	0	          1.29	         66.98亿	         54.79	
601808	中海油服	-0.06	--  	0.12	14298.70	  0.78	          0.28	2.39	17.15	17.15	17.16	-0.01	83306	777	17.04	17.41	17.00	17.16	    29.75	石油开采	天津	17.16	38044	45262	  0.84	236	47	--  	109.57	          0.01	--  	         29.60	        507.72亿	        507.72亿	  0.53	   3651	     23	        0.0001	-4	-1.94	-2.22	12.61	27.89	15.49	1	          1.52	         94.26亿	         18.57	
002831	裕同科技	-0.06	--  	-0.49	9834.50	  0.73	          0.59	2.11	31.70	31.70	31.75	-0.02	30899	669	32.04	32.17	31.50	31.72	    21.71	广告包装	深圳	31.83	13678	17221	  0.79	527	4	--  	82.98	          0.01	--  	          5.20	        164.95亿	        294.97亿	  0.30	   3342	      9	        0.0002	-3	-0.38	-1.52	2.86	7.90	-5.29	0	          0.84	        116.01亿	         39.33	
301027	华蓝集团	-0.06	--  	-0.05	6851.89	  0.84	          4.27	3.25	15.67	15.67	15.68	-0.01	43251	533	15.73	16.15	15.64	15.68	    42.60	建筑工程	广西	15.84	21779	21472	  1.01	24	71	--  	23.75	          0.01	--  	          1.01	         15.88亿	         23.03亿	  0.30	   1729	     25	        0.0025	-1	1.16	0.13	4.89	-8.04	-7.33	6	          4.27	         15.88亿	         68.93	
300644	南京聚隆	-0.06	--  	0.06	2019.47	  1.09	          1.50	2.42	15.67	15.67	15.68	-0.01	12785	35	15.67	16.00	15.62	15.68	    44.09	塑料	江苏	15.80	5884	6901	  0.85	20	9	--  	3.60	          0.00	--  	          0.85	         13.32亿	         16.92亿	  0.30	   1177	     11	        0.0013	-1	0.38	0.51	4.96	-13.52	-21.02	0	          2.12	          9.44亿	         55.78	
002778	中晟高科	-0.07	--  	0.00	2198.96	  0.68	          1.15	2.16	15.29	15.29	15.30	-0.01	14337	255	15.41	15.55	15.22	15.30	--  	石油加工	江苏	15.34	8115	6222	  1.30	129	20	--  	4.62	          0.00	--  	          1.25	         19.07亿	         19.07亿	  0.30	   1099	     13	        0.0010	-2	-2.55	-0.40	5.59	12.84	-14.87	3	          1.84	         11.89亿	         62.33	
600801	华新水泥	-0.07	--  	-0.06	9392.05	  0.37	          0.46	1.26	15.06	15.05	15.06	-0.01	62338	1079	15.04	15.16	14.97	15.07	    10.64	水泥	湖北	15.07	29475	32863	  0.90	26	190	--  	28.12	          0.00	--  	         13.62	        205.10亿	        205.10亿	  0.52	   3303	     19	        0.0001	-3	-0.53	-2.02	0.07	-13.30	-17.70	0	          1.09	         86.22亿	         42.04	
600285	羚锐制药	-0.07	--  	-0.06	15642.43	  0.65	          1.86	2.87	14.98	14.97	14.98	-0.01	104046	1366	15.03	15.29	14.86	14.99	    15.73	中成药	河南	15.03	51826	52220	  0.99	1	71	--  	37.42	          0.01	--  	          5.59	         83.79亿	         85.01亿	  0.52	   3478	     30	        0.0005	-1	2.81	1.00	11.71	22.09	-2.09	0	          2.48	         62.78亿	         73.86	
600436	片仔癀	-0.07	--  	-0.03	46479.06	  0.78	          0.29	2.01	262.99	262.98	262.99	-0.18	17573	219	263.10	267.50	262.20	263.17	    57.98	中成药	福建	264.49	9393	8180	  1.15	1	41	--  	113.13	          0.00	--  	          6.03	       1586.66亿	       1586.66亿	  0.52	   3340	      5	        0.0001	-2	-0.60	-0.62	2.19	-10.79	-39.67	0	          0.64	        717.38亿	         45.21	
301388	欣灵电气	-0.07	--  	0.03	10594.31	  0.65	         15.09	1.95	28.76	28.76	28.77	-0.02	36667	552	28.74	29.22	28.66	28.78	    46.74	电气设备	浙江	28.89	20245	16422	  1.23	206	4	--  	52.31	          0.07	--  	          0.24	          6.99亿	         29.46亿	  0.30	   2419	     15	        0.0062	-3	-0.28	-3.59	11.13	11.13	11.13	0	         15.09	          6.99亿	         23.71	
603906	龙蟠科技	-0.07	--  	0.00	14887.40	  0.89	          1.10	2.70	27.73	27.72	27.73	-0.02	53207	497	27.79	28.27	27.52	27.75	    16.60	化工原料	江苏	27.98	28254	24953	  1.13	229	11	--  	39.18	          0.01	--  	          4.82	        133.68亿	        156.70亿	  0.51	   3303	     16	        0.0003	-3	-2.67	-4.45	-0.36	-17.37	-24.75	3	          2.16	         68.16亿	         43.50	
600985	淮北矿业	-0.07	--  	0.00	15613.29	  0.63	          0.46	2.24	13.80	13.79	13.80	-0.01	113586	2146	13.85	13.90	13.59	13.81	     4.92	煤炭开采	安徽	13.75	63325	50261	  1.26	53	806	--  	78.81	          0.01	--  	         24.81	        342.38亿	        342.38亿	  0.51	   3704	     31	        0.0001	-2	-3.29	-2.95	-11.20	-0.07	31.68	0	          1.33	        117.53亿	         34.33	
002899	英派斯	-0.07	--  	-0.14	2337.51	  0.88	          1.44	1.54	13.59	13.59	13.60	-0.01	17221	336	13.60	13.68	13.47	13.60	    41.33	文教休闲	山东	13.57	9753	7468	  1.31	268	30	--  	13.46	          0.01	--  	          1.20	         16.31亿	         16.31亿	  0.29	   1232	     14	        0.0012	-1	0.67	1.35	2.64	7.43	-11.58	0	          2.36	          9.90亿	         60.73	
002898	赛隆药业	-0.08	--  	-0.15	6801.79	  0.84	          5.31	2.93	12.63	12.63	12.64	-0.01	53603	1117	12.67	12.92	12.55	12.64	   982.42	化学制药	广东	12.69	24082	29521	  0.82	24	89	--  	35.10	          0.05	--  	          1.01	         12.75亿	         22.23亿	  0.29	   2913	     18	        0.0018	-1	2.85	1.85	2.02	11.18	20.86	17	          8.97	          7.55亿	         33.97	
605580	恒盛能源	-0.08	--  	-0.07	1382.67	  1.18	          2.16	1.20	12.45	12.45	12.46	-0.01	11048	90	12.46	12.60	12.45	12.46	    19.56	供气供热	浙江	12.52	4784	6264	  0.76	284	25	--  	1.74	          0.00	--  	          0.51	          6.36亿	         24.90亿	  0.50	    901	     12	        0.0024	-1	0.16	0.40	3.84	-6.60	-20.85	3	          2.16	          6.36亿	         25.56	
300849	锦盛新材	-0.08	--  	0.00	1573.32	  0.92	          1.43	1.94	12.34	12.34	12.35	-0.01	12765	215	12.44	12.44	12.20	12.35	--  	塑料	浙江	12.33	5044	7721	  0.65	704	388	--  	0.37	          0.00	--  	          0.89	         11.00亿	         18.51亿	  0.28	    550	     23	        0.0026	-2	-0.32	-0.08	0.49	2.41	1.48	0	          1.99	          7.90亿	         42.67	
600559	老白干酒	-0.09	--  	-0.08	28123.67	  0.72	          1.34	1.71	23.34	23.34	23.35	-0.02	120445	1990	23.45	23.57	23.17	23.36	    30.02	白酒	河北	23.35	64645	55800	  1.16	81	91	--  	88.17	          0.01	--  	          8.97	        209.43亿	        213.50亿	  0.50	   4219	     29	        0.0003	-3	-0.68	-1.11	4.90	-12.22	-16.01	2	          1.80	        155.77亿	         72.96	
600258	首旅酒店	-0.09	--  	-0.21	23517.76	  0.63	          0.98	1.85	22.66	22.66	22.67	-0.02	104501	966	22.60	22.72	22.30	22.68	--  	酒店餐饮	北京	22.50	52690	51811	  1.02	572	1	--  	247.41	          0.02	--  	         10.70	        242.56亿	        253.53亿	  0.50	   4014	     26	        0.0002	-3	-1.13	-1.31	4.96	13.36	-13.18	1	          1.77	        133.52亿	         52.66	
300850	新强联	-0.09	--  	-0.05	39991.14	  0.77	          3.06	3.78	65.20	65.20	65.21	-0.06	60887	645	65.00	66.67	64.20	65.26	    48.31	机械基件	河南	65.68	30845	30042	  1.03	63	28	--  	128.70	          0.01	--  	          1.99	        129.69亿	        214.97亿	  0.27	   3537	     17	        0.0009	-1	0.48	-3.45	-36.53	-30.91	-37.82	0	          3.57	        111.30亿	         51.78	
001219	青岛食品	-0.09	--  	0.00	7602.76	  0.86	          6.14	1.88	21.28	21.28	21.29	-0.02	35604	375	21.27	21.57	21.17	21.30	    24.62	食品	山东	21.35	17243	18361	  0.94	259	1	--  	22.97	          0.02	--  	          0.58	         12.34亿	         24.55亿	  0.27	   1606	     22	        0.0038	-1	0.71	0.76	6.24	-7.48	-8.71	7	          6.14	         12.34亿	         50.27	
300365	恒华科技	-0.10	--  	0.00	18815.14	  1.30	          4.05	4.96	10.47	10.46	10.47	-0.01	176001	1246	10.51	10.91	10.39	10.48	   235.02	软件服务	北京	10.69	87177	88824	  0.98	1409	612	--  	18.29	          0.01	--  	          4.35	         45.50亿	         62.80亿	  0.27	   2750	     64	        0.0015	-1	0.48	0.96	17.77	8.95	-2.42	0	          5.87	         31.41亿	         50.02	
600246	万通发展	-0.10	--  	0.00	22470.80	  1.16	          1.08	4.81	10.17	10.17	10.18	-0.01	222666	306	10.25	10.32	9.83	10.18	--  	区域地产	北京	10.09	119757	102909	  1.16	37	451	--  	32.80	          0.00	--  	         20.54	        208.89亿	        208.89亿	  0.49	   2874	     77	        0.0004	-1	0.69	5.60	14.27	2.83	-4.60	2	          2.60	         87.24亿	         41.76	
688276	百克生物	-0.10	--  	0.13	8205.86	  0.87	          0.50	3.74	69.93	69.91	69.93	-0.07	11729	72	70.00	71.62	69.00	70.00	   102.22	生物制药	吉林	69.96	5174	6555	  0.79	3	2	--  	0.00	          0.00	--  	          2.34	        163.64亿	        288.70亿	  0.48	   1568	      7	        0.0003	-1	0.29	-1.50	20.57	12.57	2.09	0	          1.21	         67.75亿	         23.47	
301212	联盛化学	-0.10	--  	0.00	16035.50	  1.30	         14.56	4.35	39.95	39.95	39.96	-0.04	39302	393	40.42	41.60	39.86	39.99	    22.71	化工原料	浙江	40.80	20637	18665	  1.11	29	39	--  	75.18	          0.07	--  	          0.27	         10.79亿	         43.15亿	  0.27	   2242	     18	        0.0065	-1	0.88	-2.45	15.93	21.61	35.56	0	         14.56	         10.79亿	         25.00	
002373	千方科技	-0.10	--  	0.21	14046.72	  1.19	          1.06	2.19	9.59	9.58	9.59	-0.01	145400	1626	9.62	9.76	9.55	9.60	--  	软件服务	北京	9.66	73290	72110	  1.02	72	384	--  	37.71	          0.00	--  	         13.74	        131.72亿	        151.54亿	  0.26	   3425	     42	        0.0003	-1	1.37	2.02	5.50	-8.67	-35.85	1	          1.48	         94.12亿	         62.11	
002893	华通热力	-0.11	--  	-0.21	2706.28	  0.87	          1.48	1.32	9.06	9.05	9.06	-0.01	29811	195	9.08	9.14	9.02	9.07	    66.48	供气供热	北京	9.08	16662	13149	  1.27	589	636	--  	7.81	          0.01	--  	          2.02	         18.28亿	         18.37亿	  0.26	   1545	     19	        0.0010	-1	1.11	1.34	2.60	-14.29	2.49	6	          2.38	         11.36亿	         61.85	
832735	德源药业	-0.11	--  	0.00	50.45	  0.28	          0.06	0.84	17.80	17.71	17.80	-0.02	284	3	17.82	17.82	17.67	17.82	    12.41	化学制药	江苏	17.74	204	80	  2.55	5	12	--  	0.36	          0.00	--  	          0.45	          7.99亿	         11.61亿	  0.47	     46	      6	        0.0014	-1	0.22	-0.62	3.07	-1.06	-29.06	0	          0.13	          3.83亿	         32.95	
003041	真爱美家	-0.12	--  	0.29	2931.33	  0.62	          4.46	1.44	17.30	17.28	17.30	-0.02	17032	774	17.31	17.38	17.13	17.32	    17.36	纺织	浙江	17.21	10243	6789	  1.51	106	119	--  	8.83	          0.02	--  	          0.38	          6.61亿	         20.76亿	  0.25	    901	     19	        0.0050	-1	0.29	0.11	-7.09	6.79	-16.14	4	          5.49	          5.37亿	         25.86	
605081	太和水	-0.12	--  	0.29	1298.65	  0.93	          0.89	1.11	17.06	17.03	17.06	-0.02	7617	150	17.08	17.15	16.96	17.08	    90.32	环境保护	上海	17.05	4826	2791	  1.73	30	60	--  	1.20	          0.00	--  	          0.85	         14.57亿	         19.32亿	  0.47	    677	     11	        0.0013	-1	0.59	1.00	2.28	-5.95	-26.24	1	          0.97	         13.33亿	         69.02	
002169	智光电气	-0.12	--  	0.12	15197.31	  0.83	          2.31	2.93	8.53	8.52	8.53	-0.01	176612	1489	8.56	8.71	8.46	8.54	   145.57	电气设备	广东	8.60	83447	93165	  0.90	957	308	--  	59.41	          0.01	--  	          7.64	         65.15亿	         67.20亿	  0.25	   3615	     49	        0.0006	-3	-1.04	-3.07	-12.24	-12.60	-28.68	6	          2.98	         50.58亿	         75.26	
605228	神通科技	-0.12	--  	0.24	1574.44	  1.07	          1.94	1.43	8.37	8.37	8.38	-0.01	18810	1361	8.42	8.43	8.31	8.38	    72.05	汽车配件	浙江	8.37	10923	7887	  1.38	745	93	--  	2.02	          0.00	--  	          0.97	          8.12亿	         35.53亿	  0.46	   1343	     14	        0.0014	-1	0.84	-1.18	4.36	-24.59	-9.02	3	          1.94	          8.12亿	         22.86	
301056	森赫股份	-0.12	--  	0.36	1232.28	  1.13	          2.23	1.93	8.27	8.25	8.27	-0.01	14840	201	8.29	8.38	8.22	8.28	    43.35	运输设备	浙江	8.30	8527	6313	  1.35	30	359	--  	5.14	          0.01	--  	          0.67	          5.52亿	         22.06亿	  0.24	    729	     20	        0.0031	-1	0.49	0.01	3.38	-7.49	-27.01	0	          2.23	          5.52亿	         25.00	
600505	西昌电力	-0.12	--  	-0.11	2748.22	  0.73	          0.93	1.47	8.13	8.12	8.13	-0.01	33839	587	8.17	8.20	8.08	8.14	    59.06	水力发电	四川	8.12	20769	13070	  1.59	205	418	--  	0.33	          0.00	--  	          3.65	         29.64亿	         29.64亿	  0.46	   1896	     18	        0.0005	-2	-0.49	-0.61	1.88	-17.88	-22.35	3	          2.10	         13.09亿	         44.15	
003019	宸展光电	-0.12	--  	-0.07	8604.46	  1.30	          3.44	2.74	24.39	24.38	24.39	-0.03	34936	343	24.50	25.00	24.33	24.42	    12.12	元器件	福建	24.63	17112	17824	  0.96	5	32	--  	24.26	          0.01	--  	          1.01	         24.75亿	         35.90亿	  0.24	   2463	     14	        0.0014	-1	0.87	1.08	5.95	-7.26	-2.56	5	          4.03	         21.15亿	         58.91	
