代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
600761	安徽合力	4.30	--  	-0.03	256555.60	8.84	22.30	0.92	22.29	22.30	1133858	4579	         12.73	22.80	23.52	21.63	21.38	    13.29	  8.00	工程机械	安徽	22.63	517364	616494	  0.84	0.00	301	508	--  	-30.36	          0.32	          0.08	1021.13	-28698.55	  -2.25	78940.21	5355.95	0.00	6.78	163.68	          0.41	3300.00	587.28	--  	        198.62亿	        198.62亿	          8.91	
688084	晶品特装	4.30	--  	0.00	14585.10	6.64	78.10	3.22	78.10	78.11	19172	172	          2.59	74.91	78.30	73.33	74.88	   407.42	  1.66	专用机械	北京	76.08	9248	9924	  0.93	0.00	9	66	--  	-46.04	          0.72	          0.05	134.27	-58.92	  -0.02	8865.04	9.98	0.00	0.11	--  	          0.00	--  	--  	--  	         57.90亿	         59.09亿	          0.74	
600638	新黄浦	4.29	--  	0.16	12549.61	6.00	6.08	0.25	6.07	6.08	208965	3342	          3.10	5.86	6.18	5.83	5.83	    22.44	  1.51	区域地产	上海	6.01	80635	128330	  0.63	0.00	1564	272	--  	19.90	          1.60	          0.10	203.19	1086.55	   0.42	8159.27	27.72	0.00	0.34	--  	          0.01	--  	1.25	--  	         40.94亿	         40.94亿	          6.73	
600580	卧龙电驱	4.28	--  	0.02	716221.24	5.81	45.77	1.88	45.77	45.78	1578726	14151	         10.14	43.99	46.50	43.95	43.89	    65.51	  1.78	电气设备	浙江	45.37	761134	817592	  0.93	0.00	201	1461	--  	-25.11	          0.73	          0.15	6477.11	-386.79	  -0.01	341827.10	2942.49	0.00	0.86	--  	          0.07	500.00	1.24	--  	        712.93亿	        714.98亿	         15.58	
300580	贝斯特	4.28	--  	-0.03	25605.12	4.70	24.63	1.01	24.63	24.64	105026	955	          2.23	23.65	24.75	23.64	23.62	    39.15	  2.54	汽车配件	江苏	24.38	44400	60626	  0.73	0.00	305	570	--  	-36.97	          0.75	          0.05	235.22	786.59	   0.16	7187.21	8.04	0.08	0.11	--  	          0.00	--  	2.00	--  	        115.96亿	        123.28亿	          4.71	
000850	华茂股份	4.27	--  	-0.36	32214.02	6.80	5.37	0.22	5.36	5.37	599631	9683	          6.36	5.15	5.50	5.15	5.15	    22.15	  1.82	纺织	安徽	5.37	236678	362953	  0.65	0.00	2093	1714	--  	-52.32	          1.33	          0.20	519.98	3318.03	   1.22	13381.12	58.20	0.39	0.43	--  	          0.02	--  	1.90	--  	         50.66亿	         50.67亿	          9.43	
002519	银河电子	4.27	--  	0.00	83995.07	6.14	6.11	0.25	6.10	6.11	1387712	15084	         12.40	5.83	6.19	5.83	5.86	--  	  0.89	通信设备	江苏	6.05	583458	804254	  0.73	0.00	6326	3521	--  	-22.67	          0.88	          0.21	921.63	2990.17	   0.66	84357.99	518.75	0.52	0.61	--  	          0.12	--  	0.88	--  	         68.36亿	         68.82亿	         11.19	
688631	莱斯信息	4.27	--  	0.03	16875.37	4.08	66.00	2.70	65.99	66.00	25925	491	          4.00	63.52	66.00	63.42	63.30	--  	  2.00	软件服务	江苏	65.09	10123	15802	  0.64	0.00	2	236	--  	-62.28	          1.52	          0.10	323.47	-210.94	  -0.07	8288.85	61.97	0.00	0.75	--  	          0.02	--  	12.19	--  	         42.81亿	        107.89亿	          0.65	
301023	奕帆传动	4.27	--  	0.05	22816.09	5.99	42.29	1.73	42.29	42.30	54296	942	         12.99	40.56	42.77	40.34	40.56	    42.50	  1.77	电气设备	江苏	42.02	25422	28874	  0.88	0.00	13	72	--  	13.07	          1.39	          0.27	398.37	598.69	   0.41	10944.08	40.97	0.00	0.37	--  	          0.03	--  	0.15	--  	         17.68亿	         33.06亿	          0.42	
002453	华软科技	4.26	--  	-0.14	23317.99	6.94	6.61	0.27	6.60	6.61	356040	3492	          5.81	6.32	6.73	6.29	6.34	--  	  1.81	化工原料	北京	6.55	139657	216383	  0.65	0.00	1660	806	--  	-17.31	          0.84	          0.08	230.82	1367.37	   0.44	9509.22	57.20	0.00	0.60	--  	          0.02	--  	2.11	--  	         40.50亿	         53.70亿	          6.13	
300581	晨曦航空	4.26	--  	-0.05	62729.86	6.70	16.66	0.68	16.66	16.67	375813	3675	          6.83	15.94	17.00	15.93	15.98	--  	  2.15	航空	陕西	16.69	164197	211616	  0.78	0.00	53	1484	--  	-54.27	          0.79	          0.14	612.25	362.58	   0.08	34398.68	294.89	0.25	0.86	--  	          0.07	--  	12.85	--  	         91.65亿	         91.65亿	          5.50	
002476	宝莫股份	4.25	--  	-0.15	18927.18	4.74	6.38	0.26	6.38	6.39	297833	1966	          4.87	6.18	6.43	6.14	6.12	    77.33	  1.80	化工原料	山东	6.35	132134	165699	  0.80	0.00	1689	5040	--  	-52.74	          0.53	          0.04	125.43	583.72	   0.19	8204.75	45.61	0.32	0.56	--  	          0.02	--  	11.35	--  	         39.04亿	         39.05亿	          6.12	
688586	江航装备	4.24	--  	0.00	38081.14	6.57	13.02	0.53	13.02	13.03	293980	1867	          3.71	12.48	13.23	12.41	12.49	   182.28	  1.71	航空	安徽	12.95	130975	163005	  0.80	0.00	559	397	--  	13.00	          0.51	          0.06	243.07	-1859.89	  -0.48	31044.24	155.03	0.00	0.50	--  	          0.04	--  	2.52	--  	        103.03亿	        103.03亿	          7.91	
603127	昭衍新药	4.24	--  	0.05	93885.00	6.19	37.38	1.52	37.37	37.38	254491	2897	          4.04	35.80	37.89	35.67	35.86	   260.35	  1.08	医疗保健	北京	36.89	114998	139493	  0.82	0.00	246	131	--  	43.47	          0.94	          0.08	1082.90	15308.82	   1.05	64853.15	201.91	0.00	0.31	--  	          0.01	--  	0.95	--  	        235.67亿	        235.67亿	          6.30	
300960	通业科技	4.23	--  	-0.03	11278.10	6.31	27.08	1.10	27.07	27.08	42286	525	          3.23	25.90	27.25	25.61	25.98	   110.23	  2.33	运输设备	深圳	26.67	17215	25071	  0.69	0.00	47	71	--  	-37.09	          0.99	          0.14	142.17	740.52	   0.74	12212.96	19.43	0.00	0.16	--  	          0.02	--  	3.41	--  	         35.44亿	         39.12亿	          1.31	
603179	新泉股份	4.22	--  	-0.01	90719.33	5.53	66.39	2.69	66.38	66.39	138558	653	          2.72	63.90	67.30	63.78	63.70	    40.80	  1.51	汽车配件	江苏	65.47	57887	80671	  0.72	0.00	95	9	--  	-58.74	          0.39	          0.02	433.53	6058.24	   0.29	58003.50	247.93	0.00	0.43	--  	          0.01	--  	6.69	--  	        338.68亿	        338.68亿	          5.10	
301421	波长光电	4.21	--  	0.00	107491.21	7.12	111.30	4.50	111.30	111.31	98737	1386	         21.32	107.21	112.93	105.33	106.80	   374.92	  0.94	元器件	江苏	108.87	47940	50797	  0.94	0.00	74	11	--  	89.44	          1.13	          0.30	1542.62	5778.75	   1.13	73124.88	317.34	0.00	0.43	--  	          0.06	--  	0.39	--  	         51.54亿	        128.79亿	          0.46	
688005	容百科技	4.21	--  	0.09	122676.44	5.58	31.96	1.29	31.96	31.97	386871	4015	          5.41	30.84	32.18	30.47	30.67	--  	  1.33	电气设备	浙江	31.71	175942	210929	  0.83	0.00	73	52	--  	-32.77	          0.83	          0.08	1283.24	709.07	   0.04	102147.52	592.74	0.00	0.58	--  	          0.04	100.00	2.65	--  	        228.39亿	        228.43亿	          7.15	
002025	航天电器	4.20	--  	-0.01	213447.40	6.92	47.87	1.93	47.87	47.88	445537	2286	          9.82	45.72	48.68	45.50	45.94	   111.96	  1.75	元器件	贵州	47.91	180683	264854	  0.68	0.00	620	527	--  	-17.47	          0.42	          0.09	1094.31	-6706.62	  -0.52	88055.62	278.43	0.00	0.32	--  	          0.02	--  	0.44	--  	        217.26亿	        218.01亿	          4.54	
688556	高测股份	4.19	--  	0.17	41452.04	6.28	11.94	0.48	11.93	11.94	353996	6341	          4.26	11.42	12.03	11.31	11.46	--  	  1.36	专用机械	山东	11.71	143192	210804	  0.68	0.00	249	834	--  	1.60	          1.44	          0.10	757.09	3318.65	   0.43	31540.67	108.65	0.00	0.34	--  	          0.01	--  	0.47	--  	         99.19亿	         99.19亿	          8.31	
301363	美好医疗	4.19	--  	-0.12	40181.70	5.77	23.65	0.95	23.64	23.65	170092	1949	          4.56	22.99	24.10	22.79	22.70	    48.46	  2.76	医疗保健	深圳	23.62	71420	98672	  0.72	0.00	637	4	--  	48.61	          0.92	          0.12	460.94	2907.55	   0.79	21983.72	268.98	0.44	1.22	--  	          0.07	--  	12.45	--  	         88.26亿	        134.54亿	          3.73	
002511	中顺洁柔	4.18	--  	-0.11	25061.72	5.20	8.22	0.33	8.22	8.23	308269	3647	          2.44	7.89	8.29	7.88	7.89	    34.45	  1.68	造纸	广东	8.13	120326	187943	  0.64	0.00	2613	1295	--  	-42.04	          0.95	          0.06	299.78	631.06	   0.12	9995.03	105.57	0.00	1.06	--  	          0.02	--  	3.76	--  	        104.01亿	        105.74亿	         12.65	
000948	南天信息	4.15	--  	0.06	24968.72	5.34	17.56	0.70	17.56	17.57	141387	1960	          3.63	17.24	18.08	17.18	16.86	--  	  3.91	软件服务	云南	17.66	57660	83727	  0.69	0.00	276	294	--  	-57.02	          1.13	          0.08	344.18	2002.49	   0.46	4032.95	423.50	0.00	10.50	--  	          0.10	--  	818.83	--  	         68.33亿	         68.46亿	          3.89	
603159	上海亚虹	4.15	--  	0.00	22000.02	11.26	26.35	1.05	26.35	26.36	84849	907	          6.06	24.25	26.98	24.13	25.30	--  	  2.10	专用机械	上海	25.93	34990	49859	  0.70	0.00	23	14	--  	-78.85	          0.85	          0.15	239.00	-491.92	  -0.30	23642.04	231.35	0.79	0.98	--  	          0.15	--  	0.56	--  	         36.89亿	         36.89亿	          1.40	
301529	福赛科技	4.15	--  	0.18	30365.15	6.90	90.13	3.59	90.13	90.15	34144	186	          7.55	86.34	91.38	85.41	86.54	    53.77	  1.53	汽车配件	安徽	88.93	14833	19311	  0.77	0.00	6	3	--  	35.34	          0.44	          0.05	167.64	3165.26	   0.93	13857.69	15.54	-0.22	0.11	--  	          0.00	--  	0.45	--  	         40.77亿	         76.46亿	          0.45	
600215	派斯林	4.15	--  	0.57	7277.28	5.04	7.03	0.28	7.03	7.04	105136	3761	          2.30	6.74	7.06	6.72	6.75	--  	  2.01	专用机械	吉林	6.92	33741	71395	  0.47	0.00	8671	684	--  	37.06	          2.94	          0.12	264.40	520.18	   0.23	2338.59	18.27	0.00	0.78	--  	          0.01	--  	9.68	--  	         32.12亿	         32.12亿	          4.57	
301550	斯菱股份	4.14	--  	0.00	104404.99	9.40	110.70	4.40	110.70	110.71	96156	682	          6.82	106.66	114.00	104.01	106.30	   137.34	  2.26	汽车配件	浙江	108.58	45428	50728	  0.90	0.00	208	7	--  	64.19	          0.57	          0.07	754.69	-2058.87	  -0.19	39453.35	116.26	0.00	0.29	--  	          0.01	--  	1.30	--  	        156.18亿	        256.02亿	          1.41	
002245	蔚蓝锂芯	4.14	--  	0.05	220283.57	8.27	18.38	0.73	18.38	18.39	1223987	13967	         11.28	17.64	18.76	17.30	17.65	    31.00	  2.55	电气设备	江苏	18.00	562759	661228	  0.85	0.00	4858	833	--  	-21.32	          0.92	          0.15	2567.12	25685.01	   1.49	188343.12	896.64	-0.10	0.48	--  	          0.05	--  	3.15	--  	        199.45亿	        212.07亿	         10.85	
002311	海大集团	4.13	--  	-0.01	63641.47	5.49	54.65	2.17	54.64	54.65	117869	351	          0.71	52.23	55.10	52.22	52.48	    16.46	  2.03	饲料	广东	53.99	49610	68259	  0.73	0.00	1	24	--  	-83.11	          0.24	          0.00	191.82	-2260.55	  -0.06	51463.25	139.98	-0.41	0.27	--  	          0.00	--  	2.11	--  	        908.57亿	        909.24亿	         16.63	
603662	柯力传感	4.12	--  	0.02	58242.48	4.50	66.15	2.62	66.15	66.16	89037	966	          3.17	63.61	66.47	63.61	63.53	    54.83	  2.69	电器仪表	浙江	65.41	34661	54376	  0.64	0.00	161	24	--  	-0.33	          0.88	          0.08	639.24	5060.11	   0.59	16240.78	155.21	0.00	0.96	--  	          0.02	--  	6.10	--  	        185.77亿	        185.77亿	          2.81	
301510	固高科技	4.11	--  	0.00	62667.80	4.74	35.99	1.42	35.99	36.00	176457	1666	          6.32	34.80	36.14	34.50	34.57	   242.00	  1.61	电器仪表	深圳	35.51	82091	94366	  0.87	0.00	3077	469	--  	65.15	          0.76	          0.08	599.63	4850.48	   0.66	37573.02	113.10	0.00	0.30	--  	          0.02	--  	0.56	--  	        100.47亿	        143.96亿	          2.79	
603355	莱克电气	4.11	--  	0.07	14653.56	6.31	30.68	1.21	30.68	30.70	48308	298	          0.84	29.42	30.96	29.10	29.47	    21.24	  0.73	家用电器	江苏	30.33	20423	27885	  0.73	0.00	264	28	--  	93.78	          0.49	          0.03	91.43	677.87	   0.20	11480.36	23.54	0.00	0.21	--  	          0.01	--  	0.20	--  	        175.92亿	        175.92亿	          5.73	
002171	楚江新材	4.08	--  	0.00	185995.76	5.12	13.00	0.51	13.00	13.01	1443966	15171	          8.95	12.50	13.07	12.43	12.49	    44.55	  2.00	铜	安徽	12.88	647016	796950	  0.81	0.00	1747	3091	--  	-25.31	          0.85	          0.13	1972.33	11449.71	   0.72	117998.92	786.63	-0.31	0.67	--  	          0.05	--  	1.31	--  	        209.79亿	        210.98亿	         16.14	
603656	泰禾智能	4.08	--  	-0.17	10898.79	7.29	22.70	0.89	22.69	22.70	48045	781	          2.62	21.80	23.34	21.75	21.81	   108.48	  3.24	专用机械	安徽	22.68	24916	23129	  1.08	0.00	5	12	--  	-11.93	          1.31	          0.08	177.29	652.18	   0.28	2754.20	3.27	0.00	0.12	--  	          0.00	--  	1.07	--  	         41.63亿	         41.63亿	          1.83	
600579	中化装备	4.08	--  	0.12	7158.42	4.33	8.42	0.33	8.41	8.42	86360	467	          1.75	8.08	8.42	8.07	8.09	--  	  1.46	化工机械	山东	8.29	31326	55034	  0.57	0.00	135	1345	--  	-59.36	          0.43	          0.03	39.32	416.33	   0.27	3710.03	11.31	0.00	0.30	--  	          0.01	--  	0.69	--  	         41.56亿	         41.56亿	          4.94	
688335	复洁科技	4.06	--  	0.04	9183.33	5.29	23.81	0.93	23.81	23.82	39445	787	          2.66	22.91	23.85	22.64	22.88	  1089.98	  1.36	环境保护	上海	23.28	19851	19594	  1.01	0.00	48	5	--  	-3.41	          1.61	          0.10	187.33	549.16	   0.30	7827.98	8.25	0.00	0.11	--  	          0.00	--  	0.97	--  	         35.25亿	         35.25亿	          1.48	
688257	新锐股份	4.06	--  	-0.14	24843.77	6.36	33.54	1.31	33.49	33.54	74947	612	          2.97	32.38	33.96	31.91	32.23	    38.39	  1.60	机械基件	江苏	33.15	30600	44347	  0.69	0.00	5	21	--  	-42.92	          0.65	          0.03	205.13	-253.90	  -0.04	28939.81	144.01	0.00	0.50	--  	          0.02	--  	5.93	--  	         84.66亿	         84.66亿	          2.52	
301382	蜂助手	4.06	--  	0.06	50349.69	5.21	34.58	1.35	34.57	34.58	146519	1471	          8.31	33.32	34.99	33.26	33.23	    55.10	  2.67	互联网	广东	34.36	56873	89646	  0.63	0.00	125	56	--  	-42.91	          0.80	          0.10	508.67	3976.61	   0.79	16433.48	64.64	0.00	0.39	--  	          0.01	--  	3.13	--  	         60.96亿	         98.76亿	          1.76	
301397	溯联股份	4.06	--  	0.03	49727.56	8.09	36.64	1.43	36.63	36.64	137654	1391	         19.46	35.28	37.45	34.60	35.21	    42.21	  2.53	汽车配件	重庆	36.13	71661	65993	  1.09	0.00	178	1674	--  	-63.54	          0.81	          0.20	509.66	4492.39	   1.73	32687.05	124.54	-0.55	0.38	--  	          0.05	--  	0.60	--  	         25.92亿	         57.03亿	          0.71	
603016	新宏泰	4.06	--  	0.00	17404.52	6.02	28.70	1.12	28.70	28.71	61321	1531	          4.14	27.56	28.97	27.31	27.58	    66.70	  3.34	电气设备	江苏	28.38	26425	34896	  0.76	0.00	182	45	--  	65.64	          2.02	          0.23	439.40	493.59	   0.26	7550.03	22.32	0.00	0.30	--  	          0.01	--  	0.48	--  	         42.52亿	         42.52亿	          1.48	
300171	东富龙	4.06	--  	-0.05	18340.16	4.83	16.15	0.63	16.15	16.16	115202	894	          2.05	15.50	16.20	15.45	15.52	    70.50	  1.99	医疗保健	上海	15.92	44883	70319	  0.64	0.00	125	284	--  	-77.60	          0.62	          0.02	144.38	-358.00	  -0.06	7194.49	15.04	-0.12	0.21	--  	          0.00	--  	0.40	--  	         90.87亿	        123.68亿	          5.63	
002850	科达利	4.05	--  	0.09	66373.63	5.91	156.60	6.10	156.56	156.60	42988	258	          2.18	150.44	158.20	149.31	150.50	    27.14	  1.53	电气设备	深圳	154.40	17969	25019	  0.72	0.00	1	48	--  	-39.02	          0.49	          0.02	404.03	7358.17	   0.27	46740.00	111.33	0.72	0.24	--  	          0.00	--  	1.30	--  	        308.66亿	        428.73亿	          1.97	
301183	东田微	4.05	--  	0.18	218508.90	7.43	172.91	6.73	172.91	172.94	128358	1583	         21.89	172.58	176.44	164.10	166.18	   129.63	  1.44	元器件	湖北	170.23	62260	66098	  0.94	0.00	4	2	--  	44.14	          0.99	          0.34	2737.20	23555.25	   2.93	130223.96	2668.09	1.14	2.05	--  	          0.33	200.00	3.87	--  	        101.37亿	        138.33亿	          0.59	
688523	航天环宇	4.03	--  	0.02	94178.62	9.78	42.35	1.64	42.35	42.36	223409	2733	         23.15	40.22	44.00	40.02	40.71	   251.04	  1.00	航空	湖南	42.16	100295	123114	  0.81	0.00	439	5	--  	49.64	          0.99	          0.29	1157.40	-214.73	  -0.05	69839.16	279.50	0.00	0.40	--  	          0.07	--  	0.39	--  	         40.87亿	        172.31亿	          0.97	
688776	国光电气	4.02	--  	-0.04	42800.68	6.58	96.22	3.72	96.22	96.23	44746	275	          4.13	92.30	97.89	91.80	92.50	--  	  0.88	元器件	四川	95.65	19794	24952	  0.79	0.00	16	7	--  	-60.74	          0.49	          0.06	264.76	-935.62	  -0.22	40997.26	48.89	0.00	0.12	--  	          0.01	--  	0.39	--  	        104.29亿	        104.29亿	          1.08	
603022	新通联	4.02	--  	0.09	13491.69	5.19	10.62	0.41	10.61	10.62	128687	1713	          6.43	10.16	10.69	10.16	10.21	    43.54	  0.65	广告包装	上海	10.48	58683	70004	  0.84	0.00	65	58	--  	-64.86	          1.07	          0.16	181.92	334.86	   0.30	7426.54	46.43	0.20	0.63	--  	          0.04	--  	1.46	--  	         21.24亿	         21.24亿	          2.00	
002907	华森制药	4.01	--  	-0.05	9615.38	6.48	15.57	0.60	15.57	15.58	62123	961	          2.07	15.03	15.90	14.93	14.97	    67.30	  3.88	中成药	重庆	15.48	23195	38928	  0.60	0.00	11	533	--  	-20.83	          1.24	          0.09	149.63	914.23	   0.57	2783.22	6.16	0.40	0.22	--  	          0.00	--  	0.13	--  	         46.70亿	         65.02亿	          3.00	
688552	航天南湖	4.00	--  	-0.02	24706.97	4.88	36.66	1.41	36.65	36.66	68087	583	          7.84	35.11	36.83	35.11	35.25	   247.36	  1.83	通信设备	湖北	36.29	27179	40908	  0.66	0.00	30	333	--  	-77.16	          0.68	          0.07	213.82	-995.20	  -0.31	15859.51	63.68	0.00	0.40	--  	          0.02	--  	2.59	--  	         31.83亿	        123.64亿	          0.87	
301256	华融化学	4.00	--  	-0.06	55698.30	10.84	15.35	0.59	15.35	15.36	370559	5557	          7.72	14.59	15.88	14.28	14.76	   104.06	  1.15	化工原料	四川	15.03	171486	199073	  0.86	0.00	173	787	--  	-33.40	          1.21	          0.45	853.00	-1086.12	  -0.57	39288.61	216.08	0.07	0.55	--  	          0.12	--  	0.75	--  	         73.68亿	         73.68亿	          4.80	
600271	航天信息	4.00	--  	0.00	144047.22	6.09	10.41	0.40	10.40	10.41	1383962	14845	          7.47	10.05	10.66	10.05	10.01	--  	  1.06	软件服务	北京	10.41	642025	741937	  0.87	0.00	4878	1845	--  	24.94	          0.86	          0.15	1545.37	7839.10	   0.77	89894.57	758.11	0.00	0.84	--  	          0.08	--  	0.94	--  	        192.89亿	        192.89亿	         18.53	
688028	沃尔德	3.98	--  	0.00	57161.56	7.50	58.50	2.24	58.49	58.50	100275	970	          6.64	55.66	59.33	55.11	56.26	    92.75	  1.34	机械基件	北京	57.01	46543	53732	  0.87	0.00	112	52	--  	-0.26	          0.77	          0.11	567.28	-1617.67	  -0.31	79289.93	366.61	0.29	0.46	--  	          0.07	--  	0.42	--  	         88.31亿	         88.31亿	          1.51	
002977	天箭科技	3.98	--  	0.00	51851.51	6.51	43.10	1.65	43.10	43.11	121073	1594	         18.17	40.88	43.50	40.80	41.45	--  	  1.08	通信设备	四川	42.83	54348	66725	  0.81	0.00	32	94	--  	-2.07	          1.09	          0.34	687.01	-272.74	  -0.13	38385.96	119.78	-0.28	0.31	--  	          0.06	--  	0.60	--  	         28.71亿	         51.77亿	          0.67	
002172	澳洋健康	3.98	--  	0.00	13670.58	4.73	4.18	0.16	4.18	4.19	330478	1853	          4.32	4.05	4.22	4.03	4.02	    59.84	  1.29	医疗保健	江苏	4.14	124002	206476	  0.60	0.00	1814	5742	--  	-54.56	          0.45	          0.04	77.45	441.29	   0.21	6040.26	97.89	0.00	1.62	--  	          0.05	--  	9.44	--  	         31.99亿	         32.01亿	          7.65	
