代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
600328	中盐化工	3.78	--  	-0.20	46071.69	6.15	9.62	0.35	9.62	9.63	486548	2994	          3.32	9.30	9.75	9.18	9.27	   182.92	  1.22	化工原料	内蒙	9.47	219509	267039	  0.82	0.00	1207	231	--  	-13.83	          0.49	          0.04	288.02	1125.06	   0.15	26415.65	152.80	-0.31	0.58	--  	          0.02	--  	2.07	--  	        141.06亿	        141.06亿	         14.66	
300204	舒泰神	3.77	--  	0.04	38281.65	5.66	25.85	0.94	25.84	25.85	149072	1441	          3.29	24.76	26.17	24.76	24.91	--  	  1.45	生物制药	北京	25.68	61964	87108	  0.71	0.00	64	584	--  	-37.71	          0.77	          0.06	372.50	3355.77	   0.50	23931.57	47.04	0.04	0.20	--  	          0.01	--  	0.53	--  	        117.27亿	        123.50亿	          4.54	
002840	华统股份	3.77	--  	0.00	21809.99	5.14	9.90	0.36	9.89	9.90	222137	2126	          2.79	9.49	9.98	9.49	9.54	    83.87	  1.65	食品	浙江	9.82	79653	142484	  0.56	0.00	872	609	--  	-58.97	          0.87	          0.05	210.47	-840.12	  -0.18	14323.09	5.41	0.00	0.04	--  	          0.00	--  	0.06	--  	         78.87亿	         79.41亿	          7.97	
688785	恒运昌	3.77	--  	0.00	37308.86	6.07	320.13	11.63	320.13	320.53	11710	128	          9.20	305.00	322.97	304.24	308.50	   177.50	  1.04	半导体	深圳	318.62	3824	7886	  0.48	0.00	6	5	--  	22.22	          0.87	          0.10	407.14	1988.56	   0.49	25123.86	127.58	0.00	0.51	--  	          0.03	--  	0.87	--  	         40.75亿	        216.73亿	          0.13	
300827	上能电气	3.77	--  	0.00	140521.66	6.68	38.83	1.41	38.82	38.83	366476	3924	          9.51	37.06	39.15	36.65	37.42	    52.15	  1.47	电气设备	江苏	38.34	164130	202346	  0.81	0.00	726	483	--  	-7.31	          0.88	          0.13	1523.69	8754.50	   0.74	95313.09	264.61	0.11	0.28	--  	          0.02	--  	0.36	--  	        149.59亿	        216.16亿	          3.85	
002381	双箭股份	3.77	--  	0.14	6193.51	4.49	7.16	0.26	7.15	7.16	87523	2103	          2.73	6.88	7.16	6.85	6.90	    41.19	  1.24	橡胶	浙江	7.08	36817	50706	  0.73	0.00	10	1320	--  	-88.67	          1.95	          0.09	150.57	-250.22	  -0.15	4231.54	46.72	-0.42	1.10	--  	          0.03	--  	0.98	--  	         22.94亿	         29.47亿	          3.20	
601002	晋亿实业	3.77	--  	0.00	12095.28	4.52	5.51	0.20	5.50	5.51	221492	1568	          2.32	5.30	5.52	5.28	5.31	    24.23	  1.34	机械基件	浙江	5.46	103656	117836	  0.88	0.00	1741	395	--  	-72.14	          0.56	          0.03	86.40	-568.24	  -0.20	6387.40	7.26	0.00	0.11	--  	          0.00	--  	0.48	--  	         52.59亿	         52.59亿	          9.54	
300961	深水海纳	3.76	--  	-0.06	6110.78	4.56	14.35	0.52	14.35	14.36	43073	543	          2.82	13.90	14.40	13.77	13.83	--  	  0.80	环境保护	深圳	14.19	17211	25862	  0.67	0.00	172	280	--  	-72.74	          1.01	          0.05	77.92	-100.22	  -0.06	5463.59	26.41	-0.06	0.48	--  	          0.02	--  	0.84	--  	         21.89亿	         25.44亿	          1.53	
300381	溢多利	3.76	--  	0.00	5727.87	4.66	6.90	0.25	6.90	6.91	84210	1024	          1.72	6.65	6.92	6.61	6.65	   139.60	  1.18	化学制药	广东	6.80	34665	49545	  0.70	0.00	712	586	--  	-22.71	          0.99	          0.03	70.66	-350.89	  -0.15	3891.81	16.82	-0.14	0.43	--  	          0.01	--  	0.47	--  	         33.76亿	         33.88亿	          4.89	
301096	百诚医药	3.76	--  	0.00	10440.20	5.46	46.95	1.70	46.95	46.96	22375	123	          2.70	45.25	47.40	44.93	45.25	   628.04	  0.98	医疗保健	浙江	46.66	10706	11669	  0.92	0.00	13	3	--  	52.85	          0.44	          0.02	57.75	297.96	   0.09	11612.86	8.15	0.00	0.07	--  	          0.00	--  	0.21	--  	         38.87亿	         51.28亿	          0.83	
688695	中创股份	3.75	--  	0.15	2721.26	4.32	27.38	0.99	27.38	27.39	10082	61	          1.97	26.39	27.48	26.34	26.39	--  	  0.76	软件服务	山东	26.99	3596	6486	  0.55	0.00	11	20	--  	-45.45	          0.48	          0.02	16.71	-270.60	  -0.29	2734.30	1.16	0.00	0.04	--  	          0.00	--  	0.29	--  	         14.04亿	         23.29亿	          0.51	
301027	华蓝集团	3.75	--  	0.14	28167.56	6.97	21.30	0.77	21.30	21.31	132567	1299	         11.21	20.83	21.80	20.37	20.53	   236.69	  0.66	建筑工程	广西	21.25	59705	72862	  0.82	0.00	186	4	--  	62.38	          0.78	          0.12	276.69	-1471.46	  -0.63	50073.75	230.59	0.63	0.46	--  	          0.10	--  	0.77	--  	         25.19亿	         31.31亿	          1.18	
600737	中粮糖业	3.75	--  	0.00	44617.03	3.68	15.77	0.57	15.77	15.78	286488	3591	          1.34	15.23	15.78	15.22	15.20	    31.03	  0.87	食品	新疆	15.57	98101	188387	  0.52	0.00	681	2799	--  	-34.20	          1.01	          0.03	566.35	537.19	   0.03	47946.57	149.25	0.00	0.31	--  	          0.01	--  	0.32	--  	        337.30亿	        337.30亿	         21.39	
000548	湖南投资	3.75	--  	0.35	5623.41	4.46	5.81	0.21	5.80	5.81	98099	2442	          1.97	5.58	5.81	5.56	5.60	    38.59	  1.09	路桥	湖南	5.73	40188	57911	  0.69	0.00	130	1321	--  	-43.27	          2.02	          0.07	141.88	-47.12	  -0.02	4460.88	10.55	0.00	0.24	--  	          0.01	--  	0.19	--  	         29.00亿	         29.00亿	          4.99	
300890	翔丰华	3.74	--  	-0.05	27902.75	4.72	30.75	1.11	30.74	30.75	90492	746	          8.31	30.56	31.73	30.33	29.64	   137.75	  2.06	电气设备	上海	30.83	40505	49987	  0.81	0.00	7	73	--  	-34.03	          0.66	          0.07	229.40	1882.88	   0.59	10245.24	308.35	1.53	3.01	--  	          0.10	--  	1.67	--  	         33.47亿	         36.64亿	          1.09	
300865	大宏立	3.74	--  	-0.02	3740.75	5.35	29.09	1.05	29.09	29.10	13009	231	          2.31	27.87	29.15	27.65	28.04	   200.32	  0.98	专用机械	四川	28.75	5223	7786	  0.67	0.00	2	153	--  	-93.91	          1.45	          0.08	67.20	-186.07	  -0.21	3326.22	1.95	-0.67	0.06	--  	          0.00	--  	0.23	--  	         16.36亿	         27.83亿	          0.56	
301336	趣睡科技	3.74	--  	-0.11	6966.32	4.59	56.04	2.02	56.01	56.04	12515	133	          4.11	54.08	56.50	54.02	54.02	    77.73	  0.83	家居用品	四川	55.67	4691	7824	  0.60	0.00	5	6	--  	3.18	          0.85	          0.06	74.53	78.72	   0.06	6251.98	41.64	-0.40	0.67	--  	          0.03	--  	2.03	--  	         17.05亿	         22.42亿	          0.30	
300513	恒实科技	3.74	--  	0.10	10051.92	5.02	9.71	0.35	9.70	9.71	104624	1359	          3.63	9.26	9.73	9.26	9.36	--  	  1.29	软件服务	北京	9.61	40252	64372	  0.63	0.00	266	486	--  	-51.90	          1.04	          0.05	131.96	-889.39	  -0.33	5668.02	52.69	0.22	0.93	--  	          0.02	--  	1.70	--  	         27.99亿	         30.46亿	          2.88	
603787	新日股份	3.74	--  	-0.06	3427.27	4.20	13.60	0.49	13.59	13.60	25509	769	          1.11	13.11	13.61	13.06	13.11	    20.28	  0.77	摩托车	江苏	13.44	10200	15309	  0.67	0.00	2	26	--  	-80.00	          2.46	          0.09	104.58	-148.74	  -0.13	3174.41	26.88	0.00	0.85	--  	          0.03	--  	1.55	--  	         31.30亿	         31.30亿	          2.30	
002761	浙江建投	3.74	--  	-0.11	14357.01	4.48	8.33	0.30	8.33	8.34	174808	2191	          1.62	8.01	8.35	7.99	8.03	    54.85	  1.44	建筑工程	浙江	8.21	64191	110617	  0.58	0.00	72	378	--  	-26.79	          1.02	          0.04	182.51	1064.14	   0.21	8834.86	12.34	-0.11	0.14	--  	          0.00	--  	0.57	--  	         90.11亿	        110.36亿	         10.82	
603222	济民健康	3.73	--  	-0.10	12581.42	5.60	8.89	0.32	8.89	8.90	141986	1502	          2.70	8.52	9.00	8.52	8.57	--  	  0.82	医疗保健	浙江	8.86	64187	77799	  0.83	0.00	552	187	--  	37.13	          0.97	          0.06	133.53	-110.21	  -0.04	5957.88	12.44	0.00	0.21	--  	          0.00	--  	0.30	--  	         46.68亿	         46.68亿	          5.25	
600372	中航机载	3.73	--  	0.00	164173.57	8.53	15.56	0.56	15.56	15.57	1052678	5410	          2.18	14.95	16.12	14.84	15.00	    57.06	  1.21	航空	北京	15.60	466600	586078	  0.80	0.00	203	958	--  	-31.91	          0.41	          0.03	841.89	6297.71	   0.19	78758.94	171.48	0.00	0.22	--  	          0.01	--  	0.35	--  	        752.93亿	        752.93亿	         48.39	
002329	皇氏集团	3.73	--  	0.00	13494.01	5.07	3.89	0.14	3.89	3.90	351289	5966	          5.40	3.74	3.90	3.71	3.75	--  	  1.61	乳制品	广西	3.84	121359	229930	  0.53	0.00	4669	14799	--  	-36.55	          1.40	          0.10	232.08	1026.08	   0.44	7153.21	14.14	0.00	0.20	--  	          0.01	--  	0.10	--  	         25.30亿	         32.38亿	          6.50	
002442	龙星科技	3.73	--  	0.15	7659.70	4.51	6.67	0.24	6.66	6.67	116307	1743	          2.36	6.41	6.68	6.39	6.43	    41.28	  1.03	化工原料	河北	6.59	49809	66498	  0.75	0.00	767	842	--  	-40.60	          1.21	          0.06	116.26	238.83	   0.12	7097.53	27.11	0.00	0.38	--  	          0.01	--  	0.37	--  	         32.85亿	         33.57亿	          4.93	
603507	振江股份	3.73	--  	0.00	28053.04	6.32	32.82	1.18	32.81	32.82	86350	551	          4.75	31.40	33.06	31.06	31.64	   104.24	  1.28	电气设备	江苏	32.49	32179	54171	  0.59	0.00	1	44	--  	-75.44	          0.51	          0.04	180.84	651.95	   0.15	15813.37	118.38	0.00	0.75	--  	          0.03	--  	0.68	--  	         59.66亿	         60.49亿	          1.82	
603709	中源家居	3.73	--  	-0.04	4388.23	5.14	18.36	0.66	18.36	18.37	24108	299	          1.93	17.58	18.44	17.53	17.70	--  	  1.14	家居用品	浙江	18.20	10043	14065	  0.71	0.00	33	53	--  	-59.17	          0.99	          0.08	54.90	-316.39	  -0.48	3271.94	23.73	0.00	0.73	--  	          0.04	--  	1.26	--  	         22.97亿	         23.15亿	          1.25	
002206	海 利 得	3.72	--  	0.14	16191.60	5.16	7.24	0.26	7.23	7.24	226353	1227	          2.65	6.95	7.27	6.91	6.98	    15.21	  1.06	化纤	浙江	7.15	87865	138488	  0.63	0.00	160	2104	--  	-64.72	          0.44	          0.02	88.84	406.73	   0.07	12229.11	33.50	0.00	0.27	--  	          0.01	--  	0.80	--  	         61.76亿	         84.14亿	          8.53	
002524	光正眼科	3.72	--  	-0.20	11352.60	5.91	4.74	0.17	4.74	4.75	240316	1354	          4.70	4.59	4.84	4.57	4.57	 10571.29	  1.22	医疗保健	新疆	4.72	112053	128263	  0.87	0.00	597	1237	--  	-45.94	          0.45	          0.04	64.18	-176.42	  -0.10	7964.20	25.57	0.44	0.32	--  	          0.01	--  	0.21	--  	         24.21亿	         24.43亿	          5.11	
688393	安必平	3.72	--  	0.31	4485.35	4.60	25.94	0.93	25.91	25.94	17437	169	          1.86	24.86	26.00	24.85	25.01	--  	  0.82	医疗保健	广东	25.72	7723	9714	  0.80	0.00	122	8	--  	14.78	          0.77	          0.04	43.82	159.50	   0.15	3669.12	2.49	0.00	0.07	--  	          0.00	--  	0.06	--  	         24.27亿	         24.27亿	          0.94	
002429	兆驰股份	3.72	--  	0.09	391031.63	7.93	10.60	0.38	10.59	10.60	3623039	22792	          8.01	11.24	11.24	10.43	10.22	    35.98	  3.35	家用电器	深圳	10.79	1920324	1702715	  1.13	0.00	2272	4676	--  	5.06	          0.50	          0.11	2415.95	13029.17	   0.59	22301.47	18303.22	0.00	82.07	48.02	          0.78	168099.99	3.53	--  	        479.58亿	        479.86亿	         45.24	
002116	中国海诚	3.72	--  	0.09	10284.24	4.46	11.16	0.40	11.15	11.16	92740	923	          2.01	10.76	11.19	10.71	10.76	    16.60	  1.45	建筑工程	上海	11.09	37230	55510	  0.67	0.00	136	797	--  	-58.95	          0.80	          0.04	103.01	352.75	   0.13	5790.68	17.54	-0.36	0.30	--  	          0.01	--  	0.22	--  	         51.41亿	         51.98亿	          4.61	
688047	龙芯中科	3.71	--  	0.37	81465.07	5.09	149.96	5.37	149.91	149.96	55484	2860	          1.38	143.78	149.96	142.60	144.59	--  	  0.85	半导体	北京	146.83	23490	31994	  0.73	0.00	35	11	--  	-26.10	          5.25	          0.21	4289.05	10603.50	   0.44	63203.74	260.21	0.00	0.41	--  	          0.01	--  	0.31	--  	        601.34亿	        601.34亿	          4.01	
688021	奥福科技	3.71	--  	0.21	3592.20	4.78	24.30	0.87	24.27	24.30	14930	149	          1.95	23.55	24.44	23.32	23.43	--  	  0.75	汽车配件	山东	24.06	7049	7881	  0.89	0.00	20	25	--  	-23.66	          0.80	          0.03	36.30	-54.67	  -0.05	3368.84	10.93	-0.07	0.32	--  	          0.01	--  	1.60	--  	         18.57亿	         18.57亿	          0.76	
688244	永信至诚	3.71	--  	0.00	4182.60	4.32	22.07	0.79	22.06	22.07	19295	232	          1.28	21.28	22.18	21.26	21.28	--  	  0.95	软件服务	北京	21.68	7937	11358	  0.70	0.00	28	6	--  	-84.16	          0.96	          0.04	51.12	-46.85	  -0.04	2934.05	21.00	0.00	0.72	--  	          0.02	--  	0.76	--  	         33.32亿	         33.32亿	          1.51	
301080	百普赛斯	3.71	--  	-0.01	13388.53	4.24	45.00	1.61	45.00	45.01	30073	326	          2.39	43.30	45.06	43.22	43.39	    42.61	  0.76	生物制药	北京	44.52	11907	18166	  0.66	0.00	195	55	--  	16.33	          0.88	          0.03	146.70	380.50	   0.09	10324.96	9.09	0.00	0.09	--  	          0.00	--  	0.18	--  	         56.70亿	         75.23亿	          1.26	
600449	宁夏建材	3.71	--  	0.00	11693.68	4.17	13.42	0.48	13.41	13.42	88503	2074	          1.85	12.91	13.44	12.90	12.94	    21.74	  1.22	水泥	宁夏	13.21	37197	51306	  0.73	0.00	236	229	--  	-27.81	          1.90	          0.09	278.33	49.58	   0.02	10983.50	14.33	-0.14	0.13	--  	          0.00	--  	0.10	--  	         64.17亿	         64.17亿	          4.78	
300756	金马游乐	3.71	--  	0.02	15463.93	6.50	45.32	1.62	45.32	45.33	34477	216	          2.63	43.94	46.22	43.38	43.70	    59.25	  1.39	专用机械	广东	44.85	14942	19535	  0.76	0.00	94	136	--  	30.84	          0.50	          0.02	97.89	931.86	   0.16	7910.26	3.95	0.90	0.05	--  	          0.00	--  	0.32	--  	         59.47亿	         71.42亿	          1.31	
002817	黄山胶囊	3.70	--  	0.00	5685.76	4.69	8.40	0.30	8.40	8.41	68503	636	          2.36	8.07	8.43	8.05	8.10	    38.40	  0.93	化学制药	安徽	8.30	28539	39964	  0.71	0.00	30	299	--  	-48.41	          0.74	          0.04	53.42	80.62	   0.06	5112.48	24.05	0.00	0.47	--  	          0.02	--  	0.22	--  	         24.36亿	         25.12亿	          2.90	
300339	润和软件	3.70	--  	-0.01	130991.81	5.26	46.50	1.66	46.49	46.50	287750	7113	          3.70	44.50	46.83	44.47	44.84	   353.49	  0.64	软件服务	江苏	45.52	118701	169049	  0.70	0.00	283	1816	--  	-55.20	          2.04	          0.10	3307.55	2716.77	   0.08	211754.50	298.15	0.04	0.14	--  	          0.01	--  	0.24	--  	        361.62亿	        370.33亿	          7.78	
600409	三友化工	3.70	--  	0.00	57863.81	6.92	8.69	0.31	8.69	8.70	678022	4894	          3.28	8.38	8.78	8.20	8.38	   110.59	  1.08	化纤	河北	8.53	282677	395345	  0.72	0.00	1990	1867	--  	33.24	          0.57	          0.04	425.29	1620.19	   0.17	42296.54	190.48	0.00	0.45	--  	          0.02	--  	1.59	--  	        179.39亿	        179.39亿	         20.64	
002224	三 力 士	3.70	--  	0.21	12184.89	3.91	4.77	0.17	4.76	4.77	258252	6454	          3.20	4.60	4.77	4.59	4.60	   116.72	  1.24	橡胶	浙江	4.72	87732	170520	  0.51	0.00	2554	834	--  	-43.20	          2.08	          0.10	307.86	131.60	   0.04	8581.05	129.44	1.10	1.51	--  	          0.04	--  	2.51	--  	         38.46亿	         43.03亿	          8.06	
002679	福建金森	3.69	--  	0.08	7035.75	4.29	12.08	0.43	12.08	12.09	59006	1625	          2.50	11.65	12.09	11.59	11.65	--  	  0.86	林业	福建	11.92	24405	34601	  0.71	0.00	66	175	--  	50.23	          2.25	          0.19	196.30	-459.01	  -0.44	6198.62	11.88	0.00	0.19	--  	          0.01	--  	0.19	--  	         28.48亿	         28.48亿	          2.36	
600455	博通股份	3.68	--  	0.38	4874.41	4.59	28.70	1.02	28.59	28.70	17211	211	          2.76	27.61	28.77	27.50	27.68	    46.69	  0.91	文教休闲	陕西	28.32	6788	10423	  0.65	0.00	11	10	--  	-82.35	          0.98	          0.04	60.56	-25.25	  -0.02	4828.00	12.15	0.00	0.25	--  	          0.01	--  	0.24	--  	         17.93亿	         17.93亿	          0.62	
002873	新天药业	3.68	--  	0.39	5903.56	4.48	10.42	0.37	10.41	10.42	57232	686	          2.40	10.10	10.47	10.02	10.05	   117.90	  1.16	中成药	贵州	10.32	22899	34333	  0.67	0.00	132	252	--  	-72.59	          0.96	          0.04	71.48	-260.11	  -0.15	4409.88	14.54	0.50	0.33	--  	          0.01	--  	0.19	--  	         24.87亿	         25.44亿	          2.39	
603991	至正股份	3.68	--  	0.00	27015.72	5.56	98.88	3.51	98.88	98.90	27628	326	          3.71	95.00	99.30	94.00	95.37	--  	  1.06	半导体	深圳	97.78	10763	16865	  0.64	0.00	73	54	--  	2.13	          0.94	          0.06	322.35	-638.65	  -0.12	22727.41	52.25	-0.18	0.23	--  	          0.01	--  	0.92	--  	         73.70亿	        151.00亿	          0.75	
000619	海螺新材	3.68	--  	0.31	7855.60	4.64	6.48	0.23	6.46	6.48	122942	978	          3.42	6.23	6.49	6.20	6.25	--  	  1.45	其他建材	安徽	6.39	50317	72625	  0.69	0.00	226	184	--  	-57.51	          0.64	          0.04	63.37	-498.36	  -0.32	4544.15	4.67	0.00	0.10	--  	          0.00	--  	0.15	--  	         23.33亿	         28.59亿	          3.60	
002633	申科股份	3.68	--  	0.00	12213.75	5.90	19.16	0.68	19.16	19.17	64400	567	          4.31	18.42	19.40	18.31	18.48	   350.76	  0.70	机械基件	浙江	18.97	25854	38546	  0.67	0.00	34	66	--  	-6.45	          0.70	          0.08	108.64	626.32	   0.45	11509.30	107.20	0.66	0.93	--  	          0.08	--  	0.32	--  	         28.63亿	         28.74亿	          1.49	
002533	金杯电工	3.68	--  	0.18	75050.61	6.28	16.35	0.58	16.34	16.35	464043	6414	          7.28	15.74	16.60	15.61	15.77	    19.40	  1.36	电气设备	湖南	16.17	196862	267181	  0.74	0.00	639	313	--  	72.60	          1.11	          0.14	1048.69	4091.76	   0.54	69835.72	377.92	-0.18	0.54	--  	          0.05	--  	1.46	--  	        104.26亿	        120.00亿	          6.38	
688163	赛伦生物	3.67	--  	0.00	2631.77	5.00	24.27	0.86	24.27	24.29	10985	225	          1.02	23.41	24.34	23.17	23.41	    30.68	  0.74	生物制药	上海	23.96	4336	6649	  0.65	0.00	15	57	--  	-32.52	          1.65	          0.05	54.59	-120.06	  -0.11	2246.78	6.94	0.00	0.31	--  	          0.01	--  	0.43	--  	         26.26亿	         26.26亿	          1.08	
002758	浙农股份	3.67	--  	0.09	16077.34	4.43	11.01	0.39	11.00	11.01	147469	2122	          2.85	10.59	11.03	10.56	10.62	    19.66	  1.34	批发业	浙江	10.90	64012	83457	  0.77	0.00	537	393	--  	-22.32	          1.20	          0.08	233.63	482.00	   0.17	11172.04	106.64	0.00	0.95	--  	          0.04	--  	0.92	--  	         57.05亿	         57.12亿	          5.18	
603566	普莱柯	3.67	--  	-0.06	6565.25	4.12	13.84	0.49	13.84	13.85	48054	167	          1.39	13.32	13.87	13.32	13.35	    22.86	  0.91	农业综合	河南	13.66	18252	29802	  0.61	0.00	123	230	--  	-70.27	          0.28	          0.01	23.11	110.03	   0.03	5438.21	19.31	0.00	0.36	--  	          0.01	--  	0.64	--  	         47.90亿	         47.90亿	          3.46	
688069	德林海	3.67	--  	0.21	9042.30	6.46	28.25	1.00	28.25	28.26	32328	330	          2.86	27.23	28.77	27.01	27.25	    52.46	  1.57	环境保护	江苏	27.97	15278	17050	  0.90	0.00	111	88	--  	9.95	          0.81	          0.06	93.19	858.84	   0.51	9138.70	54.53	-0.97	0.60	--  	          0.03	--  	1.01	--  	         31.92亿	         31.92亿	          1.13	
300571	平治信息	3.66	--  	0.03	18336.31	7.60	29.72	1.05	29.72	29.73	61965	550	          5.36	28.50	30.64	28.46	28.67	   418.47	  1.00	互联网	浙江	29.59	27620	34345	  0.80	0.00	43	78	--  	0.85	          0.76	          0.07	163.46	283.48	   0.11	11989.31	27.36	-0.65	0.23	--  	          0.01	--  	0.26	--  	         34.36亿	         41.47亿	          1.16	
300034	钢研高纳	3.66	--  	0.00	109796.63	9.72	22.40	0.79	22.39	22.40	487024	3222	          6.35	21.41	23.42	21.32	21.61	   107.49	  1.08	航空	北京	22.54	217510	269514	  0.81	0.00	306	714	--  	-10.83	          0.53	          0.07	721.73	6175.00	   0.61	62834.43	447.90	1.37	0.71	--  	          0.05	--  	0.59	--  	        171.73亿	        178.52亿	          7.67	
601669	中国电建	3.65	--  	0.17	405123.51	4.87	5.96	0.21	5.95	5.96	6854199	77089	          5.24	5.76	6.01	5.73	5.75	    10.30	  2.17	建筑工程	北京	5.91	2893461	3960738	  0.73	0.00	35167	17148	--  	-46.16	          0.91	          0.10	4594.51	43924.93	   0.91	255230.62	2015.83	0.00	0.79	--  	          0.04	--  	2.32	--  	        779.06亿	       1026.68亿	        130.72	
