代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002028	思源电气	3.31	--  	1.15	86918.52	  1.46	          3.16	7.51	46.50	46.43	46.50	1.49	186578	1797	47.25	48.95	45.57	45.01	    29.95	电气设备	上海	46.59	100504	86074	  1.17	246	9	--  	868.46	          0.03	--  	          5.90	        274.58亿	        354.90亿	  1.92	   4481	     42	        0.0007	2	0.33	3.44	-16.11	18.78	-5.50	
300697	电工合金	3.31	--  	-0.15	7732.66	  2.40	          2.74	3.87	12.80	12.80	12.81	0.41	60375	535	12.49	12.93	12.45	12.39	    38.59	铜	江苏	12.81	22100	38275	  0.58	297	12	--  	6.49	          0.01	--  	          2.20	         28.22亿	         42.60亿	  1.92	   1832	     33	        0.0015	1	0.00	5.00	2.23	-2.36	1.83	
300443	金雷股份	3.31	--  	-0.01	26303.44	  0.74	          2.83	4.51	51.55	51.51	51.55	1.65	51716	510	50.80	51.99	49.74	49.90	    24.81	电气设备	山东	50.86	21463	30253	  0.71	9	2	--  	96.52	          0.01	--  	          1.83	         94.22亿	        134.93亿	  1.92	   3061	     17	        0.0009	1	-3.46	-2.18	-22.61	-6.61	-10.75	
600571	信雅达	3.30	--  	0.26	22288.68	  0.88	          4.47	5.08	11.58	11.58	11.59	0.37	192685	1725	11.25	11.75	11.18	11.21	    15.77	软件服务	浙江	11.57	87915	104770	  0.84	321	410	--  	30.04	          0.01	--  	          4.31	         49.88亿	         55.24亿	  2.46	   3442	     56	        0.0013	1	-0.80	3.11	22.54	17.20	-5.40	
300239	东宝生物	3.30	--  	-0.13	18894.72	  1.06	          5.17	3.73	7.20	7.20	7.21	0.23	264216	4772	7.04	7.24	6.98	6.97	   233.22	生物制药	内蒙	7.15	97237	166979	  0.58	260	802	--  	78.43	          0.03	--  	          5.11	         36.77亿	         42.74亿	  1.91	   3005	     88	        0.0017	3	0.29	6.99	16.88	9.59	2.13	
600763	通策医疗	3.30	--  	0.01	101497.09	  0.90	          1.74	6.08	182.20	182.20	182.21	5.82	55900	435	175.00	185.05	174.33	176.38	    70.66	医疗保健	浙江	181.57	23434	32466	  0.72	119	111	--  	423.50	          0.01	--  	          3.21	        584.21亿	        584.21亿	  2.46	   4004	     14	        0.0004	1	-1.78	3.52	-12.48	-23.26	-8.45	
300687	赛意信息	3.30	--  	0.00	8608.59	  0.61	          1.11	4.27	28.82	28.81	28.82	0.92	30164	323	27.90	28.99	27.80	27.90	    64.79	软件服务	广东	28.54	9794	20370	  0.48	57	67	--  	32.09	          0.01	--  	          2.72	         78.33亿	        114.35亿	  1.91	   2191	     14	        0.0005	1	-2.52	-0.97	-2.47	20.28	-1.24	
002910	庄园牧场	3.30	--  	0.08	7675.23	  1.29	          3.70	4.23	12.22	12.21	12.22	0.39	63242	1290	11.93	12.30	11.80	11.83	    65.97	乳制品	甘肃	12.14	25755	37487	  0.69	142	15	--  	4.65	          0.00	--  	          1.71	         20.90亿	         24.10亿	  1.91	   2162	     29	        0.0017	3	0.25	4.53	11.50	11.10	5.43	
600539	狮头股份	3.30	--  	0.11	20051.59	  2.12	          9.78	5.34	9.09	9.08	9.09	0.29	224893	2116	8.98	9.17	8.70	8.80	   145.20	互联网	山西	8.92	99829	125064	  0.80	161	140	--  	720.73	          0.67	--  	          2.30	         20.91亿	         20.91亿	  2.45	   3362	     67	        0.0029	2	10.00	11.13	9.12	33.28	11.94	
688071	华依科技	3.29	--  	0.24	1759.64	  1.04	          2.20	6.41	55.25	55.15	55.25	1.76	3256	59	53.85	55.55	52.12	53.49	   121.53	专用机械	上海	54.05	1592	1664	  0.96	2	20	--  	0.00	          0.00	--  	          0.15	          8.19亿	         40.25亿	  2.45	    496	      7	        0.0044	1	-1.51	0.69	-1.26	62.26	-16.02	
600845	宝信软件	3.29	--  	0.03	30689.57	  1.04	          0.48	5.07	59.06	59.05	59.06	1.88	52270	398	57.31	59.79	56.89	57.18	    47.57	软件服务	上海	58.71	18585	33685	  0.55	11	83	--  	53.01	          0.00	--  	         10.92	        644.65亿	        897.80亿	  2.45	   3792	     14	        0.0001	1	-5.22	-0.96	-4.59	-16.53	-2.91	
601599	浙文影业	3.28	--  	0.29	6500.22	  1.32	          2.12	5.37	3.46	3.45	3.46	0.11	189412	2054	3.37	3.52	3.34	3.35	    42.32	纺织	江苏	3.43	72050	117362	  0.61	295	1211	--  	25.48	          0.01	--  	          8.93	         30.89亿	         40.15亿	  2.44	   2096	     90	        0.0010	1	-0.59	2.98	19.31	14.95	3.28	
603223	恒通股份	3.28	--  	0.00	8871.54	  2.50	          0.91	4.59	34.68	34.67	34.68	1.10	25808	192	33.56	34.95	33.41	33.58	   101.82	仓储物流	山东	34.38	7024	18784	  0.37	4	37	--  	1.34	          0.00	--  	          2.82	         97.88亿	         97.88亿	  2.44	   2176	     12	        0.0004	2	2.63	3.83	5.09	3.21	0.52	
688367	工大高科	3.27	--  	-0.03	3624.08	  0.74	          6.46	6.47	25.86	25.85	25.86	0.82	14014	83	24.93	26.55	24.93	25.04	    71.91	运输设备	安徽	25.86	6241	7773	  0.80	14	92	--  	0.00	          0.00	--  	          0.22	          5.61亿	         22.43亿	  2.43	   1007	     14	        0.0064	2	0.64	-0.50	-3.32	29.30	3.56	
688234	N天岳-U	3.27	--  	0.46	200888.99	0.00	         69.44	23.03	85.50	85.50	85.51	2.71	234397	1786	77.98	93.58	74.51	82.79	   514.72	半导体	山东	85.70	115851	118546	  0.98	70	5	--  	5393.92	          2.05	--  	          0.34	         28.86亿	        367.40亿	  2.43	   4394	     53	        0.0158	--  	--  	--  	--  	--  	--  	
300666	江丰电子	3.27	--  	0.15	32168.95	  0.62	          3.88	3.74	54.99	54.99	55.00	1.74	58920	660	53.31	55.30	53.31	53.25	    97.49	元器件	浙江	54.60	22839	36081	  0.63	35	253	--  	86.90	          0.01	--  	          1.52	         83.55亿	        123.82亿	  1.88	   3204	     18	        0.0012	1	-1.21	0.23	20.19	26.94	4.58	
600861	北京城乡	3.26	--  	0.15	19496.05	  0.54	          2.28	5.05	27.20	27.16	27.20	0.86	72300	661	26.52	27.50	26.17	26.34	--  	百货	北京	26.97	34802	37498	  0.93	95	74	--  	35.27	          0.01	--  	          3.17	         86.17亿	         86.17亿	  2.42	   2670	     27	        0.0009	1	-6.16	-2.96	18.83	20.73	18.21	
601877	正泰电器	3.26	--  	-0.31	69957.16	  0.77	          0.66	4.75	50.00	49.99	50.00	1.58	141613	1003	48.96	50.50	48.20	48.42	    29.02	电气设备	浙江	49.40	56815	84798	  0.67	10	141	--  	89.11	          0.00	--  	         21.50	       1074.99亿	       1074.99亿	  2.42	   3886	     36	        0.0002	1	-2.77	-0.22	-9.09	-7.40	-7.22	
601966	玲珑轮胎	3.26	--  	0.18	21266.53	  0.61	          0.47	3.48	33.87	33.87	33.88	1.07	63111	697	33.00	34.02	32.88	32.80	    37.53	汽车配件	山东	33.70	25589	37522	  0.68	90	27	--  	26.40	          0.00	--  	         13.55	        459.10亿	        464.74亿	  2.42	   3160	     20	        0.0001	1	-3.10	1.17	-10.51	-12.26	-7.33	
600768	宁波富邦	3.26	--  	0.00	2410.27	  2.06	          1.85	3.47	9.82	9.81	9.82	0.31	24678	1140	9.51	9.84	9.51	9.51	   994.49	铝	浙江	9.77	9773	14905	  0.66	67	60	--  	0.00	          0.00	--  	          1.34	         13.13亿	         13.13亿	  2.42	   1291	     19	        0.0014	1	0.00	4.14	7.79	15.94	3.81	
002932	明德生物	3.26	--  	0.02	102676.33	  1.31	         18.58	8.00	93.17	93.17	93.18	2.94	111714	946	89.96	95.12	87.90	90.23	     7.29	医疗保健	湖北	91.91	56107	55607	  1.01	259	16	--  	2051.81	          0.53	--  	          0.60	         56.01亿	         97.71亿	  1.87	   4365	     26	        0.0043	1	-2.25	11.03	25.42	32.16	25.90	
002913	奥士康	3.25	--  	0.00	4970.83	  0.71	          0.51	3.25	75.70	75.65	75.70	2.38	6655	165	73.44	75.80	73.42	73.32	    23.94	元器件	湖南	74.70	2388	4267	  0.56	25	19	--  	4.41	          0.00	--  	          1.30	         98.35亿	        120.12亿	  1.86	    968	      7	        0.0005	1	-2.71	0.05	-9.77	3.25	-3.46	
000953	河化股份	3.24	--  	0.00	4886.75	  0.61	          2.72	4.32	5.73	5.73	5.74	0.18	87117	2040	5.58	5.73	5.49	5.55	   479.63	化学制药	广西	5.61	30640	56477	  0.54	667	1229	--  	22.99	          0.02	--  	          3.20	         18.33亿	         20.98亿	  1.85	   2361	     37	        0.0012	1	-0.54	4.75	19.38	27.05	-2.71	
600893	航发动力	3.24	--  	0.00	135938.25	  0.79	          1.08	3.36	54.46	54.46	54.47	1.71	252482	2221	53.15	54.68	52.91	52.75	   139.06	航空	陕西	53.84	108557	143925	  0.75	63	124	--  	804.69	          0.01	--  	         23.29	       1268.39亿	       1451.68亿	  2.40	   4663	     54	        0.0002	1	-5.11	-3.06	-15.93	-0.88	-14.19	
000757	浩物股份	3.23	--  	0.21	10858.20	  1.46	          4.49	3.88	4.79	4.78	4.79	0.15	229322	2654	4.63	4.81	4.63	4.64	    30.89	汽车配件	四川	4.73	75121	154201	  0.49	1936	514	--  	47.41	          0.03	--  	          5.11	         24.48亿	         31.84亿	  1.84	   2634	     87	        0.0017	1	-0.85	3.24	8.13	13.77	3.46	
300581	晨曦航空	3.23	--  	0.04	12154.82	  1.06	          1.70	3.32	23.32	23.32	23.33	0.73	52684	754	22.60	23.34	22.59	22.59	   536.12	航空	陕西	23.07	16986	35698	  0.48	473	95	--  	23.28	          0.01	--  	          3.09	         72.10亿	         72.10亿	  1.84	   2593	     20	        0.0007	1	-2.25	0.04	-18.00	-26.92	-7.02	
603222	济民医疗	3.23	--  	0.05	65016.60	  0.93	          9.91	13.08	19.49	19.48	19.49	0.61	337708	3442	18.57	20.71	18.24	18.88	    34.34	化学制药	浙江	19.25	167855	169853	  0.99	1107	218	--  	165.64	          0.05	--  	          3.41	         66.41亿	         66.41亿	  2.39	   4359	     77	        0.0023	1	-1.97	4.06	23.74	38.62	5.93	
002783	凯龙股份	3.23	--  	0.00	15189.80	  0.74	          4.19	4.15	11.19	11.18	11.19	0.35	137054	1673	10.83	11.28	10.83	10.84	    99.41	化工原料	湖北	11.08	59861	77193	  0.78	169	374	--  	94.00	          0.03	--  	          3.27	         36.61亿	         42.72亿	  1.84	   2678	     51	        0.0016	1	-2.87	0.81	5.17	18.54	3.81	
300514	友讯达	3.23	--  	0.00	6332.49	  1.13	          3.25	3.39	12.79	12.79	12.80	0.40	49697	887	12.43	12.85	12.43	12.39	    61.70	电器仪表	深圳	12.74	20009	29688	  0.67	202	448	--  	8.58	          0.01	--  	          1.53	         19.56亿	         25.58亿	  1.84	   1908	     26	        0.0017	1	-1.67	4.06	-10.56	18.09	1.03	
300800	力合科技	3.23	--  	-0.02	8941.65	  0.81	          2.16	5.30	28.80	28.79	28.80	0.90	31267	179	27.50	28.98	27.50	27.90	    26.91	环境保护	湖南	28.60	12166	19101	  0.64	2	128	--  	6.05	          0.00	--  	          1.45	         41.70亿	         68.66亿	  1.83	   1857	     17	        0.0012	1	-1.06	7.02	3.74	46.19	-0.62	
000715	中兴商业	3.23	--  	0.00	3096.27	  2.36	          1.48	4.23	5.12	5.11	5.12	0.16	61269	3221	4.98	5.15	4.94	4.96	    18.68	百货	辽宁	5.05	21862	39407	  0.55	352	1937	--  	6.77	          0.01	--  	          4.15	         21.25亿	         21.28亿	  1.83	   1019	     60	        0.0014	3	0.40	5.78	7.79	10.11	4.70	
002820	桂发祥	3.22	--  	0.19	8070.85	  2.19	          3.81	4.79	10.57	10.56	10.57	0.33	77159	1246	10.24	10.72	10.23	10.24	    56.40	食品	天津	10.46	25408	51751	  0.49	90	554	--  	5.12	          0.00	--  	          2.03	         21.43亿	         21.65亿	  1.83	   1599	     48	        0.0024	1	-0.19	3.74	4.45	3.33	3.63	
605300	佳禾食品	3.22	--  	0.04	11179.61	  0.64	         11.77	6.99	24.35	24.34	24.35	0.76	47104	700	23.95	24.50	22.85	23.59	    66.09	食品	江苏	23.73	21866	25238	  0.87	162	377	--  	20.36	          0.02	--  	          0.40	          9.74亿	         97.40亿	  2.38	   2516	     19	        0.0047	1	-5.30	1.25	12.95	23.41	13.10	
603938	三孚股份	3.21	--  	-0.02	13695.99	  1.31	          1.93	2.59	36.60	36.59	36.60	1.14	37764	811	35.70	36.62	35.70	35.46	    21.71	化工原料	河北	36.27	14177	23587	  0.60	49	285	--  	14.99	          0.01	--  	          1.95	         71.45亿	         71.45亿	  2.37	   2752	     14	        0.0007	3	0.34	5.88	-4.57	-29.38	-0.52	
300642	透景生命	3.21	--  	-0.12	61004.85	  1.63	         11.34	9.87	39.20	39.19	39.20	1.22	157227	2512	37.22	40.33	36.58	37.98	    45.65	医疗保健	上海	38.80	78696	78531	  1.00	8	3459	--  	525.25	          0.15	--  	          1.39	         54.36亿	         64.25亿	  1.82	   4224	     37	        0.0027	1	-1.53	21.89	25.00	17.90	23.62	
301055	张小泉	3.21	--  	0.12	7920.31	  1.79	          9.96	4.33	24.10	24.09	24.10	0.75	33162	651	23.45	24.22	23.21	23.35	    44.88	家居用品	浙江	23.88	15219	17943	  0.85	34	189	--  	17.12	          0.02	--  	          0.33	          8.02亿	         37.60亿	  1.82	   1940	     17	        0.0051	3	1.30	6.35	1.00	-3.53	5.98	
002251	步 步 高	3.21	--  	0.00	15085.29	  1.94	          2.49	4.96	7.07	7.06	7.07	0.22	215353	3228	6.86	7.15	6.81	6.85	    26.58	超市连锁	湖南	7.00	88703	126650	  0.70	672	4881	--  	2.13	          0.00	--  	          8.64	         61.08亿	         61.08亿	  1.82	   2506	     86	        0.0010	1	0.00	3.06	7.94	1.15	3.67	
603009	北特科技	3.21	--  	0.00	10457.83	  0.80	          4.03	6.02	7.72	7.71	7.72	0.24	136223	2982	7.50	7.80	7.35	7.48	    40.42	汽车配件	上海	7.68	60884	75339	  0.81	584	43	--  	37.13	          0.03	--  	          3.38	         26.13亿	         27.69亿	  2.37	   2569	     53	        0.0016	2	0.94	0.91	4.18	22.15	2.93	
688161	威高骨科	3.20	--  	-0.02	9099.78	  1.16	          3.85	4.42	67.04	67.04	67.06	2.08	13638	174	65.00	67.87	65.00	64.96	    40.68	医疗保健	山东	66.72	5753	7885	  0.73	20	124	--  	4.91	          0.00	--  	          0.35	         23.74亿	        268.16亿	  2.36	   1372	     10	        0.0028	1	-1.52	1.11	0.17	-5.19	5.21	
300809	华辰装备	3.20	--  	0.02	12645.98	  1.00	          6.56	3.68	42.60	42.60	42.61	1.32	29840	579	41.27	42.79	41.27	41.28	    68.39	机床制造	江苏	42.38	10867	18973	  0.57	9	52	--  	63.56	          0.03	--  	          0.45	         19.38亿	         66.85亿	  1.81	   2425	     12	        0.0027	1	-1.48	2.65	-18.42	-19.93	-5.08	
002074	国轩高科	3.19	--  	0.04	130311.35	  1.07	          2.46	2.90	45.26	45.26	45.27	1.40	290166	2709	45.00	45.36	44.09	43.86	   833.09	电气设备	安徽	44.91	140618	149548	  0.94	20	428	--  	2052.90	          0.05	--  	         11.79	        533.39亿	        753.45亿	  1.80	   4426	     66	        0.0006	1	-1.92	0.38	-24.35	-12.88	-11.69	
002373	千方科技	3.17	--  	0.07	28342.12	  1.18	          1.36	3.38	15.28	15.28	15.29	0.47	187033	4532	14.84	15.33	14.83	14.81	    32.62	软件服务	北京	15.15	72567	114466	  0.63	182	1091	--  	128.96	          0.01	--  	         13.74	        209.89亿	        241.56亿	  1.78	   3361	     56	        0.0004	1	-2.24	0.40	-0.40	7.07	2.20	
605259	绿田机械	3.17	--  	0.00	5998.65	  0.72	          7.39	4.11	37.14	37.13	37.14	1.14	16268	505	36.08	37.30	35.82	36.00	    21.69	农用机械	浙江	36.87	6193	10075	  0.61	40	13	--  	30.67	          0.04	--  	          0.22	          8.17亿	         32.68亿	  2.33	   1740	      9	        0.0042	1	-1.64	1.75	10.56	28.46	11.37	
603289	泰瑞机器	3.17	--  	0.00	4436.59	  1.39	          1.66	3.98	10.10	10.09	10.10	0.31	44047	536	9.79	10.18	9.79	9.79	    16.80	专用机械	浙江	10.07	14324	29723	  0.48	73	46	--  	21.54	          0.02	--  	          2.66	         26.84亿	         29.87亿	  2.33	   1618	     27	        0.0010	1	-0.61	3.91	6.99	7.11	4.45	
300698	万马科技	3.16	--  	0.00	8025.51	  1.34	          3.29	6.61	24.81	24.81	24.82	0.76	32731	170	24.20	25.36	23.77	24.05	   377.83	通信设备	浙江	24.52	14160	18571	  0.76	89	23	--  	4.60	          0.00	--  	          1.00	         24.70亿	         33.25亿	  1.77	   2084	     16	        0.0016	1	-3.34	1.68	-15.44	-4.50	-8.86	
603331	百达精工	3.16	--  	-0.07	2636.90	  1.49	          1.16	3.24	13.07	13.07	13.08	0.40	20402	1054	12.67	13.08	12.67	12.67	    24.32	专用机械	浙江	12.92	7407	12995	  0.57	808	48	--  	0.00	          0.00	--  	          1.75	         22.93亿	         23.29亿	  2.32	   1473	     14	        0.0008	1	-0.31	3.49	-2.39	21.01	1.95	
300472	新元科技	3.15	--  	0.00	18298.08	  0.91	          4.97	4.16	16.35	16.35	16.36	0.50	113851	2667	15.76	16.35	15.69	15.85	    62.47	专用机械	江西	16.07	44731	69120	  0.65	498	280	--  	30.89	          0.01	--  	          2.29	         37.45亿	         43.59亿	  1.76	   3097	     37	        0.0016	2	0.70	1.11	-3.54	-27.23	1.80	
002660	茂硕电源	3.15	--  	0.00	6479.20	  1.93	          3.78	4.16	8.18	8.17	8.18	0.25	79826	497	7.96	8.19	7.86	7.93	    43.58	电气设备	深圳	8.12	30431	49395	  0.62	62	228	--  	4.46	          0.00	--  	          2.11	         17.28亿	         22.44亿	  1.76	   2641	     30	        0.0014	1	-0.25	3.68	-0.85	12.67	1.62	
300109	新开源	3.15	--  	0.05	11368.46	  0.65	          1.78	5.43	21.27	21.26	21.27	0.65	53762	436	20.61	21.63	20.51	20.62	    54.78	医疗保健	河南	21.15	21333	32429	  0.66	10	108	--  	13.40	          0.00	--  	          3.02	         64.17亿	         73.09亿	  1.76	   2353	     23	        0.0008	1	-2.46	-0.79	-2.43	30.10	-2.43	
600433	冠豪高新	3.15	--  	0.00	9642.47	  1.07	          1.35	4.20	4.91	4.90	4.91	0.15	198162	1563	4.75	4.95	4.75	4.76	    35.12	造纸	广东	4.87	93330	104832	  0.89	1056	2627	--  	16.53	          0.00	--  	         14.64	         71.90亿	         90.29亿	  2.31	   2165	     92	        0.0006	1	-0.63	0.21	10.59	-2.19	0.20	
002407	多氟多	3.15	--  	0.02	103174.69	  1.31	          3.58	2.45	42.56	42.56	42.57	1.30	244149	3463	41.68	42.68	41.67	41.26	    33.16	化工原料	河南	42.26	100976	143173	  0.71	925	248	--  	520.58	          0.02	--  	          6.82	        290.14亿	        326.05亿	  1.76	   4324	     56	        0.0008	1	-0.31	1.87	-9.82	-23.49	-5.40	
000962	东方钽业	3.15	--  	0.00	9474.48	  1.15	          1.88	2.52	11.46	11.46	11.47	0.35	83081	1056	11.21	11.49	11.21	11.11	    40.75	小金属	宁夏	11.40	31594	51487	  0.61	982	1109	--  	61.77	          0.02	--  	          4.41	         50.52亿	         50.52亿	  1.76	   2332	     36	        0.0008	1	-0.71	3.06	-10.61	-4.81	-2.80	
002730	电光科技	3.14	--  	0.00	7011.18	  1.30	          1.95	3.32	11.82	11.81	11.82	0.36	59667	438	11.50	11.85	11.47	11.46	    55.23	电气设备	浙江	11.75	22415	37252	  0.60	419	57	--  	17.02	          0.01	--  	          3.07	         36.24亿	         38.14亿	  1.75	   2159	     28	        0.0009	1	-0.87	2.42	-5.67	18.09	-1.09	
300759	康龙化成	3.14	--  	0.03	93339.95	  1.29	          2.42	7.40	135.01	135.00	135.01	4.11	68882	404	131.50	139.81	130.12	130.90	    77.32	化学制药	北京	135.51	35464	33418	  1.06	20	2	--  	110.46	          0.00	--  	          2.85	        384.43亿	        891.28亿	  1.75	   4032	     17	        0.0006	3	1.91	7.49	-22.37	-34.42	-4.43	
603098	森特股份	3.14	--  	0.00	14594.95	  0.78	          0.66	3.95	41.73	41.73	41.74	1.27	35540	176	40.56	42.00	40.40	40.46	   198.00	装修装饰	北京	41.07	18257	17283	  1.06	52	6	--  	23.52	          0.00	--  	          5.39	        224.84亿	        224.84亿	  2.30	   2589	     14	        0.0003	1	-3.87	-1.13	-5.05	-2.73	-11.16	
600962	国投中鲁	3.14	--  	0.10	10823.92	  0.75	          4.03	7.35	10.52	10.52	10.53	0.32	102469	2696	10.30	10.95	10.20	10.20	   704.45	软饮料	北京	10.56	49673	52796	  0.94	40	96	--  	35.02	          0.02	--  	          2.54	         26.72亿	         27.58亿	  2.30	   2703	     38	        0.0015	1	-5.64	-0.29	8.01	17.02	-0.84	
600732	爱旭股份	3.14	--  	0.05	41629.63	  0.80	          3.28	3.14	19.08	19.08	19.09	0.58	218880	1315	18.71	19.29	18.71	18.50	--  	电气设备	上海	19.02	101673	117207	  0.87	350	78	--  	181.11	          0.01	--  	          6.68	        127.38亿	        388.53亿	  2.29	   4159	     53	        0.0008	1	-1.07	-0.16	-25.09	15.99	-18.32	
002829	星网宇达	3.13	--  	0.18	7647.32	  0.67	          2.06	3.50	38.88	38.87	38.88	1.18	19858	173	37.60	38.92	37.60	37.70	    53.87	航空	北京	38.51	9425	10433	  0.90	59	4	--  	8.65	          0.00	--  	          0.96	         37.40亿	         60.14亿	  1.74	   2234	      9	        0.0009	1	-3.28	1.30	2.40	15.99	-1.40	
600460	士兰微	3.12	--  	0.00	101674.82	  0.89	          1.57	2.62	49.55	49.54	49.55	1.50	206324	1941	48.76	49.85	48.59	48.05	    72.33	半导体	浙江	49.28	87474	118850	  0.74	430	104	--  	289.15	          0.01	--  	         13.12	        650.13亿	        701.66亿	  2.28	   4474	     46	        0.0004	1	-3.36	-1.41	-19.73	-21.25	-8.58	
300395	菲利华	3.12	--  	0.28	16710.47	  0.64	          0.92	3.98	57.84	57.80	57.84	1.75	28945	243	56.37	58.38	56.15	56.09	    50.50	玻璃	湖北	57.73	13121	15824	  0.83	7	21	--  	16.35	          0.00	--  	          3.14	        181.82亿	        195.47亿	  1.73	   2504	     12	        0.0004	1	-3.97	-2.82	-7.75	5.36	-12.02	
