代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300195	长荣股份	1.26	--  	0.00	8958.53	2.02	8.04	0.10	8.03	8.04	111832	1390	          3.56	7.94	8.06	7.90	7.94	   338.99	  1.11	轻工机械	天津	8.01	51191	60641	  0.84	0.00	227	1269	--  	-44.10	          1.01	          0.05	111.76	-261.05	  -0.11	6406.12	13.90	0.00	0.22	--  	          0.01	--  	0.49	--  	         25.24亿	         34.07亿	          3.14	
002679	福建金森	1.26	--  	0.09	13896.81	4.50	11.26	0.14	11.26	11.27	121734	1583	          5.16	11.18	11.68	11.18	11.12	--  	  0.78	林业	福建	11.42	54957	66777	  0.82	0.00	506	265	--  	12.02	          1.05	          0.19	178.24	648.70	   0.67	8883.54	69.54	0.54	0.78	--  	          0.07	--  	0.62	--  	         26.55亿	         26.55亿	          2.36	
300210	森远股份	1.26	--  	0.00	6901.28	2.31	9.66	0.12	9.65	9.66	71508	433	          1.48	9.54	9.76	9.54	9.54	   415.75	  0.96	专用机械	辽宁	9.65	34177	37331	  0.92	0.00	104	90	--  	-66.69	          0.68	          0.02	41.83	24.15	   0.01	5931.70	18.98	-0.41	0.32	--  	          0.01	--  	0.09	--  	         46.73亿	         46.78亿	          4.84	
300435	中泰股份	1.26	--  	0.00	17966.73	2.42	20.94	0.26	20.94	20.95	85781	605	          2.33	20.89	21.20	20.70	20.68	    29.98	  0.82	供气供热	浙江	20.94	36659	49122	  0.75	0.00	356	149	--  	29.94	          0.61	          0.03	126.69	-541.88	  -0.11	18714.49	109.46	0.92	0.58	--  	          0.02	--  	0.36	--  	         77.23亿	         80.77亿	          3.69	
000049	德赛电池	1.26	--  	0.00	23745.09	1.70	27.40	0.34	27.40	27.41	87042	1214	          2.26	27.10	27.46	27.00	27.06	    54.02	  0.90	电气设备	深圳	27.28	37508	49534	  0.76	0.00	668	470	--  	-19.07	          1.13	          0.06	332.64	527.14	   0.09	20921.52	100.74	0.00	0.48	--  	          0.02	--  	2.11	--  	        105.36亿	        105.39亿	          3.85	
003019	宸展光电	1.26	--  	0.00	12668.88	2.54	33.87	0.42	33.87	33.88	37313	387	          2.18	33.40	34.25	33.40	33.45	    26.64	  1.18	元器件	福建	33.95	18028	19285	  0.93	0.00	29	8	--  	63.70	          0.88	          0.04	131.08	-494.34	  -0.13	8934.70	50.10	0.09	0.56	--  	          0.01	--  	30.00	--  	         57.87亿	         59.87亿	          1.71	
603797	联泰环保	1.26	--  	0.21	6077.83	2.51	4.84	0.06	4.83	4.84	126012	3057	          2.19	4.79	4.88	4.76	4.78	    16.52	  1.90	环境保护	广东	4.82	59598	66414	  0.90	0.00	1183	1191	--  	-44.37	          1.96	          0.13	147.96	218.56	   0.18	4395.52	18.78	0.00	0.43	--  	          0.02	--  	2.35	--  	         27.91亿	         27.91亿	          5.77	
300201	海伦哲	1.25	--  	0.18	19462.44	1.79	5.65	0.07	5.64	5.65	346179	6115	          3.44	5.65	5.68	5.58	5.58	    24.24	  1.10	工程机械	江苏	5.62	154207	191972	  0.80	0.00	3681	8020	--  	-47.84	          1.44	          0.08	345.50	-219.15	  -0.05	17213.70	310.64	-0.17	1.80	--  	          0.07	--  	1.54	--  	         56.81亿	         57.01亿	         10.05	
002771	真视通	1.25	--  	0.00	7330.20	1.69	16.15	0.20	16.14	16.15	45452	848	          2.60	15.93	16.20	15.93	15.95	--  	  1.25	软件服务	北京	16.13	20253	25199	  0.80	0.00	54	89	--  	-66.62	          1.51	          0.05	136.95	702.09	   0.25	5574.16	25.17	0.00	0.45	--  	          0.01	--  	1.05	--  	         28.18亿	         33.88亿	          1.75	
603709	中源家居	1.25	--  	0.33	4009.88	2.84	15.35	0.19	15.30	15.35	26170	375	          2.09	15.25	15.48	15.05	15.16	--  	  1.03	家居用品	浙江	15.32	12923	13247	  0.98	0.00	44	3	--  	-18.11	          1.15	          0.10	57.56	-43.47	  -0.08	3479.68	13.57	0.00	0.39	--  	          0.02	--  	1.07	--  	         19.20亿	         19.37亿	          1.25	
002466	天齐锂业	1.25	--  	0.04	379386.24	4.87	48.61	0.60	48.61	48.62	771994	7799	          5.23	48.40	50.51	48.17	48.01	   472.57	  1.63	小金属	四川	49.14	365230	406764	  0.90	0.00	431	233	--  	68.37	          0.82	          0.08	3791.13	8764.12	   0.18	307959.27	2959.12	0.00	0.96	--  	          0.06	200.00	3.72	--  	        717.41亿	        718.02亿	         14.76	
688235	百济神州-U	1.25	--  	0.04	62569.27	1.79	279.80	3.45	279.79	279.80	22415	224	          1.95	277.15	281.32	276.37	276.35	   479.21	  0.81	生物制药	北京	279.14	10325	12090	  0.85	0.00	9	14	--  	8.20	          0.80	          0.02	626.87	-1315.21	  -0.04	73979.91	104.37	0.00	0.14	--  	          0.00	--  	0.54	--  	        321.92亿	        321.92亿	          1.15	
688118	普元信息	1.25	--  	0.04	6689.90	2.31	27.58	0.34	27.57	27.58	24293	278	          2.60	27.35	27.80	27.17	27.24	--  	  1.18	软件服务	上海	27.54	11933	12360	  0.97	0.00	444	57	--  	61.74	          0.97	          0.04	76.47	15.12	   0.01	6104.50	21.71	0.00	0.36	--  	          0.01	--  	3.18	--  	         25.74亿	         25.74亿	          0.93	
601515	东峰集团	1.25	--  	0.00	24902.34	4.78	4.87	0.06	4.86	4.87	510746	6447	          2.74	4.85	4.98	4.75	4.81	--  	  0.95	广告包装	广东	4.88	218185	292561	  0.75	0.00	790	1352	--  	-8.26	          1.07	          0.08	313.97	2035.02	   0.46	28731.30	120.86	0.00	0.42	--  	          0.03	--  	0.28	--  	         90.76亿	         90.76亿	         18.64	
300233	金城医药	1.25	--  	0.00	10898.32	2.19	17.07	0.21	17.06	17.07	64162	786	          1.73	16.87	17.19	16.82	16.86	    75.52	  0.90	化学制药	山东	16.99	27037	37125	  0.73	0.00	356	971	--  	-68.64	          0.99	          0.03	134.17	824.57	   0.17	9337.04	28.00	-0.05	0.30	--  	          0.01	--  	0.74	--  	         63.45亿	         65.53亿	          3.72	
688103	国力电子	1.25	--  	0.11	11527.33	2.25	74.80	0.92	74.79	74.80	15432	144	          1.62	73.79	75.45	73.79	73.88	    99.76	  1.07	元器件	江苏	74.70	6321	9111	  0.69	0.00	2	69	--  	-5.05	          0.76	          0.02	107.40	-1001.03	  -0.22	15524.67	86.83	0.00	0.56	--  	          0.02	--  	5.88	--  	         71.30亿	         71.30亿	          0.95	
301248	杰创智能	1.24	--  	0.00	10184.65	1.28	26.05	0.32	26.05	26.06	39200	327	          3.49	25.94	26.15	25.82	25.73	   106.90	  1.06	软件服务	广东	25.98	19914	19286	  1.03	0.00	103	232	--  	18.56	          0.66	          0.03	85.18	-197.38	  -0.08	7496.27	53.44	0.00	0.71	--  	          0.02	--  	3.38	--  	         29.26亿	         40.04亿	          1.12	
603177	德创环保	1.24	--  	0.08	11483.39	1.91	12.22	0.15	12.21	12.22	94843	2583	          4.64	12.07	12.22	11.99	12.07	    72.26	  1.00	环境保护	浙江	12.11	45785	49058	  0.93	0.00	739	527	--  	-10.56	          2.22	          0.30	315.64	1147.42	   1.11	10892.44	74.11	0.00	0.68	--  	          0.07	--  	0.71	--  	         24.95亿	         25.19亿	          2.04	
000576	甘化科工	1.24	--  	0.19	7852.01	2.96	10.59	0.13	10.58	10.59	73936	477	          1.70	10.49	10.76	10.45	10.46	    68.37	  1.18	电气设备	广东	10.62	33768	40168	  0.84	0.00	70	136	--  	-24.41	          0.52	          0.02	50.51	380.19	   0.13	5070.92	13.11	-0.09	0.26	--  	          0.00	--  	5.00	--  	         45.94亿	         46.22亿	          4.34	
000639	西王食品	1.24	--  	-0.30	16509.26	3.42	3.26	0.04	3.26	3.27	503116	2807	          4.66	3.24	3.33	3.22	3.22	--  	  1.89	食品	山东	3.28	239815	263301	  0.91	0.00	3473	3216	--  	-38.99	          0.48	          0.04	91.51	806.98	   0.29	11793.30	81.65	0.00	0.69	--  	          0.03	--  	6.61	--  	         35.19亿	         35.19亿	         10.79	
300003	乐普医疗	1.24	--  	0.06	46309.20	2.90	17.12	0.21	17.12	17.13	270136	1899	          1.67	16.90	17.35	16.86	16.91	    23.30	  0.84	医疗保健	北京	17.14	121233	148903	  0.81	0.00	60	163	--  	60.25	          0.58	          0.02	325.11	-3356.49	  -0.17	73054.68	86.87	0.30	0.12	--  	          0.00	--  	0.57	--  	        276.68亿	        321.96亿	         16.16	
300486	东杰智能	1.24	--  	-0.09	30519.02	2.93	20.40	0.25	20.40	20.41	150058	1330	          3.15	20.16	20.66	20.07	20.15	   818.62	  0.67	专用机械	山西	20.34	70148	79910	  0.88	0.00	199	257	--  	-73.67	          0.71	          0.04	271.32	-1005.90	  -0.14	26581.11	104.83	0.05	0.39	--  	          0.01	--  	0.43	--  	         97.31亿	         97.34亿	          4.77	
605588	冠石科技	1.24	--  	-0.01	8415.25	1.85	54.71	0.67	54.70	54.71	15394	247	          2.11	54.08	55.08	54.08	54.04	--  	  0.70	元器件	江苏	54.67	7866	7528	  1.04	0.00	32	19	--  	-36.06	          1.33	          0.11	135.13	-310.86	  -0.24	11204.25	43.80	0.00	0.39	--  	          0.03	--  	1.14	--  	         39.99亿	         40.19亿	          0.73	
301170	锡南科技	1.24	--  	0.00	3763.41	2.11	27.80	0.34	27.80	27.81	13556	275	          4.04	27.49	27.92	27.34	27.46	    26.15	  1.18	汽车配件	江苏	27.76	6328	7228	  0.88	0.00	5	1	--  	-16.11	          1.64	          0.08	76.45	90.25	   0.10	3464.78	34.09	0.55	0.98	--  	          0.04	--  	1.75	--  	          9.33亿	         27.80亿	          0.34	
600235	民丰特纸	1.24	--  	-0.13	8134.12	2.75	7.36	0.09	7.36	7.37	110826	3158	          3.15	7.27	7.43	7.23	7.27	    85.76	  1.43	造纸	浙江	7.34	49179	61647	  0.80	0.00	478	232	--  	-33.31	          2.32	          0.14	232.43	-651.38	  -0.40	6390.44	37.88	0.00	0.59	--  	          0.02	--  	3.78	--  	         25.86亿	         25.86亿	          3.51	
688551	科威尔	1.23	--  	-0.04	6098.86	2.23	41.81	0.51	41.80	41.81	14658	210	          1.74	41.88	42.00	41.08	41.30	    51.09	  0.47	专用机械	安徽	41.61	8042	6616	  1.22	0.00	25	22	--  	-4.44	          1.14	          0.05	87.70	103.80	   0.06	7716.89	32.04	0.46	0.42	--  	          0.02	--  	0.77	--  	         35.15亿	         35.15亿	          0.84	
000776	广发证券	1.23	--  	0.09	188985.38	1.94	22.96	0.28	22.95	22.96	830150	12189	          1.41	22.60	22.96	22.52	22.68	    13.50	  0.82	证券	广东	22.77	386196	443954	  0.87	0.00	3896	646	--  	-18.88	          1.19	          0.05	2798.59	-3220.31	  -0.05	159506.89	1315.09	-0.12	0.82	--  	          0.02	--  	3.35	--  	       1355.57亿	       1355.57亿	         59.04	
688007	光峰科技	1.23	--  	0.17	12899.36	1.91	18.05	0.22	18.04	18.05	71424	1357	          1.55	17.98	18.20	17.86	17.83	--  	  0.86	元器件	深圳	18.06	37922	33502	  1.13	0.00	44	17	--  	-66.38	          1.57	          0.05	244.94	-1189.84	  -0.22	9203.36	24.42	0.00	0.27	--  	          0.00	--  	0.87	--  	         82.96亿	         82.96亿	          4.60	
603271	永杰新材	1.23	--  	0.00	9498.31	2.72	39.39	0.48	39.39	39.40	24149	277	          6.14	38.80	39.86	38.80	38.91	    20.85	  1.22	铝	浙江	39.33	11191	12958	  0.86	0.00	119	136	--  	-27.54	          0.92	          0.07	109.11	-638.86	  -0.41	10025.35	46.56	0.00	0.46	--  	          0.03	--  	1.88	--  	         15.50亿	         77.49亿	          0.39	
300968	格林精密	1.23	--  	0.14	8316.17	1.96	13.95	0.17	13.94	13.95	59613	1081	          1.44	13.96	14.07	13.80	13.78	  4639.30	  1.11	元器件	广东	13.95	29371	30242	  0.97	0.00	52	665	--  	-37.79	          1.46	          0.06	150.80	-108.61	  -0.04	6665.70	15.64	0.07	0.23	--  	          0.01	--  	2.00	--  	         57.67亿	         57.67亿	          4.13	
300264	佳创视讯	1.23	--  	0.00	7457.58	4.04	5.76	0.07	5.75	5.76	129566	1523	          3.50	5.68	5.84	5.61	5.69	--  	  1.01	软件服务	深圳	5.76	69965	59601	  1.17	0.00	213	6	--  	-50.99	          0.94	          0.04	87.72	927.13	   0.46	6912.79	39.19	0.00	0.57	--  	          0.02	--  	0.84	--  	         21.34亿	         24.82亿	          3.70	
002741	光华科技	1.23	--  	0.05	25018.13	1.48	20.57	0.25	20.56	20.57	122154	1722	          2.87	20.49	20.60	20.30	20.32	    79.37	  0.63	化工原料	广东	20.48	59804	62350	  0.96	0.00	432	76	--  	-24.58	          1.14	          0.06	354.22	-229.67	  -0.04	27330.96	218.63	-0.28	0.80	--  	          0.04	--  	2.50	--  	         87.70亿	         95.66亿	          4.26	
605069	正和生态	1.22	--  	0.09	3059.47	1.22	10.75	0.13	10.74	10.75	28571	1618	          3.39	10.62	10.75	10.62	10.62	    47.14	  1.08	环境保护	北京	10.71	10768	17803	  0.60	0.00	149	694	--  	-44.42	          4.75	          0.20	173.94	-315.74	  -0.36	2483.43	11.47	0.00	0.46	--  	          0.01	--  	0.75	--  	          9.05亿	         22.76亿	          0.84	
301063	海锅股份	1.22	--  	-0.55	14016.37	3.67	26.50	0.32	26.50	26.60	53051	894	          6.51	26.15	26.91	25.95	26.18	    40.83	  0.82	电气设备	江苏	26.42	22958	30093	  0.76	0.00	22	231	--  	19.92	          1.37	          0.17	236.91	-473.19	  -0.33	19603.45	65.11	-0.10	0.33	--  	          0.05	--  	0.13	--  	         21.58亿	         27.66亿	          0.81	
002803	吉宏股份	1.22	--  	0.05	18800.01	3.44	18.22	0.22	18.21	18.22	103161	1229	          3.57	18.05	18.44	17.82	18.00	    34.73	  1.24	互联网	福建	18.22	55329	47832	  1.16	0.00	166	226	--  	-43.62	          0.95	          0.05	223.92	1111.46	   0.24	10860.97	25.99	0.00	0.24	--  	          0.01	--  	1.18	--  	         52.61亿	         69.69亿	          2.89	
002313	日海智能	1.22	--  	0.00	20244.91	3.23	11.60	0.14	11.59	11.60	175135	2438	          4.68	11.40	11.74	11.37	11.46	--  	  1.11	通信设备	深圳	11.56	78198	96937	  0.81	0.00	1114	448	--  	-11.99	          1.13	          0.12	282.81	1574.24	   0.65	14714.85	51.41	0.00	0.35	--  	          0.02	--  	1.54	--  	         43.43亿	         43.43亿	          3.74	
300605	恒锋信息	1.22	--  	-0.05	7945.86	2.06	15.76	0.19	15.76	15.77	50591	758	          4.25	15.54	15.82	15.50	15.57	   526.99	  1.29	软件服务	福建	15.71	21007	29584	  0.71	0.00	913	780	--  	-38.11	          1.20	          0.08	119.46	-243.94	  -0.15	8208.85	18.96	0.00	0.23	--  	          0.01	--  	0.74	--  	         18.74亿	         25.94亿	          1.19	
301428	世纪恒通	1.22	--  	0.08	6840.21	1.42	35.69	0.43	35.68	35.69	19265	362	          3.15	35.32	35.70	35.20	35.26	    47.62	  1.03	互联网	贵州	35.51	7740	11525	  0.67	0.00	24	1	--  	16.29	          1.51	          0.06	129.20	4.10	   0.00	5861.54	26.84	0.00	0.46	--  	          0.01	--  	2.37	--  	         21.84亿	         35.21亿	          0.61	
300241	瑞丰光电	1.22	--  	-0.16	10497.06	1.39	5.81	0.07	5.81	5.82	181162	2547	          3.14	5.74	5.82	5.74	5.74	    64.91	  1.09	半导体	深圳	5.79	83380	97782	  0.85	0.00	1705	1863	--  	-20.40	          1.13	          0.05	147.98	-545.22	  -0.17	6883.59	5.74	0.00	0.08	--  	          0.00	--  	0.17	--  	         33.50亿	         40.12亿	          5.77	
000880	潍柴重机	1.22	--  	0.03	34218.93	1.56	29.92	0.36	29.91	29.92	114439	1652	          5.04	29.88	30.15	29.69	29.56	    48.30	  0.94	专用机械	山东	29.90	60207	54232	  1.11	0.00	597	599	--  	4.02	          1.16	          0.07	494.28	1144.28	   0.17	35430.15	222.19	0.00	0.63	--  	          0.03	--  	2.97	--  	         67.93亿	        138.78亿	          2.27	
603127	昭衍新药	1.22	--  	0.06	43418.39	3.56	32.45	0.39	32.45	32.46	133409	1968	          2.12	32.06	33.17	32.03	32.06	   199.57	  0.96	医疗保健	北京	32.55	60533	72876	  0.83	0.00	535	253	--  	16.96	          1.21	          0.05	638.60	-3964.98	  -0.31	40993.74	87.84	0.00	0.21	--  	          0.01	--  	0.43	--  	        204.59亿	        204.59亿	          6.30	
600509	天富能源	1.22	--  	0.00	37330.24	3.04	8.32	0.10	8.31	8.32	447379	6735	          3.26	8.28	8.45	8.20	8.22	    22.92	  0.85	火力发电	新疆	8.34	215875	231504	  0.93	0.00	1326	463	--  	35.19	          1.21	          0.07	560.35	3960.74	   0.53	36829.37	236.97	-0.23	0.64	--  	          0.03	--  	1.98	--  	        114.35亿	        114.35亿	         13.74	
002179	中航光电	1.22	--  	0.03	88956.54	1.51	37.45	0.45	37.44	37.45	237172	1648	          1.14	37.23	37.79	37.23	37.00	    27.61	  1.00	元器件	河南	37.51	118544	118628	  1.00	0.00	1095	685	--  	28.48	          0.56	          0.02	617.18	2759.45	   0.07	87218.03	655.25	0.08	0.75	--  	          0.02	--  	4.32	--  	        779.23亿	        793.29亿	         20.81	
688132	邦彦技术	1.21	--  	0.11	2757.78	3.04	18.34	0.22	18.33	18.34	15010	82	          1.38	18.10	18.65	18.10	18.12	--  	  1.14	通信设备	深圳	18.37	6386	8624	  0.74	0.00	43	5	--  	-1.36	          0.43	          0.01	14.88	102.31	   0.07	3886.65	11.68	0.00	0.30	--  	          0.01	--  	--  	--  	         19.90亿	         27.92亿	          1.08	
301622	英思特	1.21	--  	0.01	9915.56	1.25	78.39	0.94	78.39	78.40	12704	168	          4.38	77.50	78.40	77.43	77.45	    59.02	  0.97	矿物制品	内蒙	78.05	5635	7069	  0.80	0.00	2	42	--  	-1.49	          1.07	          0.06	131.99	-208.82	  -0.09	13340.16	31.78	0.00	0.24	--  	          0.01	--  	2.16	--  	         22.72亿	         90.88亿	          0.29	
300100	双林股份	1.21	--  	0.00	50202.95	2.17	40.04	0.48	40.04	40.05	125889	1842	          2.28	39.85	40.26	39.40	39.56	    39.87	  1.18	汽车配件	浙江	39.88	60268	65621	  0.92	0.00	986	1340	--  	-19.74	          1.20	          0.06	737.78	1395.63	   0.12	31867.61	109.99	0.00	0.35	--  	          0.01	--  	1.16	--  	        221.17亿	        229.02亿	          5.52	
302132	中航成飞	1.21	--  	0.00	112941.36	2.74	86.01	1.03	86.01	86.02	130402	1338	          2.23	85.34	87.65	85.32	84.98	   125.89	  0.91	电器仪表	陕西	86.61	62801	67601	  0.93	0.00	353	180	--  	46.83	          0.82	          0.05	1150.78	-2518.60	  -0.11	81891.09	650.29	0.28	0.79	--  	          0.03	--  	2.21	--  	        504.08亿	       2298.27亿	          5.86	
300879	大叶股份	1.21	--  	-0.08	9094.57	2.15	33.45	0.40	33.45	33.47	27202	351	          1.35	33.00	33.70	32.99	33.05	    15.05	  0.99	农用机械	浙江	33.43	13068	14134	  0.92	0.00	71	30	--  	0.26	          1.03	          0.04	117.41	218.82	   0.07	7491.28	8.58	0.00	0.11	--  	          0.00	--  	1.00	--  	         67.24亿	         67.70亿	          2.01	
600802	福建水泥	1.21	--  	0.34	10102.43	3.11	5.86	0.07	5.85	5.86	172073	1378	          3.76	5.87	5.96	5.78	5.79	    64.97	  1.15	水泥	福建	5.87	80093	91980	  0.87	0.00	324	2415	--  	-6.44	          0.64	          0.04	80.75	111.53	   0.06	5790.80	117.46	0.00	2.03	--  	          0.06	--  	21.06	--  	         26.85亿	         26.85亿	          4.58	
300057	万顺新材	1.21	--  	-0.16	9602.06	1.90	5.86	0.07	5.86	5.87	163976	1401	          2.26	5.85	5.90	5.79	5.79	--  	  0.62	铝	广东	5.86	81929	82047	  1.00	0.00	742	3001	--  	-41.61	          0.69	          0.02	82.10	-649.48	  -0.17	10458.60	48.38	0.00	0.46	--  	          0.01	--  	4.24	--  	         42.49亿	         52.61亿	          7.25	
002180	纳思达	1.21	--  	0.00	28862.35	1.77	21.77	0.26	21.76	21.77	133560	1222	          0.98	21.55	21.80	21.42	21.51	--  	  0.97	IT设备	广东	21.61	59379	74181	  0.80	0.00	309	4	--  	-54.01	          0.81	          0.01	266.03	528.76	   0.03	29862.39	102.79	-0.18	0.34	--  	          0.01	--  	0.96	--  	        297.18亿	        309.54亿	         13.65	
688450	光格科技	1.21	--  	0.18	2614.24	2.81	28.49	0.34	28.49	28.52	9214	63	          1.88	28.29	28.62	27.83	28.15	--  	  1.21	电器仪表	江苏	28.37	4488	4726	  0.95	0.00	23	15	--  	-13.79	          0.56	          0.02	17.83	151.05	   0.16	2114.53	9.34	0.00	0.44	--  	          0.01	--  	2.75	--  	         13.94亿	         18.80亿	          0.49	
301076	新瀚新材	1.21	--  	0.00	30438.06	2.70	50.30	0.60	50.30	50.31	61063	841	          5.56	49.70	50.45	49.11	49.70	   128.04	  0.82	化工原料	江苏	49.85	29118	31945	  0.91	0.00	128	488	--  	-49.19	          1.12	          0.09	423.02	-1078.72	  -0.22	27188.00	76.54	0.00	0.28	--  	          0.02	--  	0.50	--  	         55.24亿	         87.97亿	          1.10	
301361	众智科技	1.21	--  	0.06	4526.74	2.47	32.73	0.39	32.73	32.74	13905	383	          4.78	32.88	33.00	32.20	32.34	    44.71	  0.95	电气设备	河南	32.55	6439	7466	  0.86	0.00	8	5	--  	-2.27	          2.24	          0.13	125.36	216.74	   0.23	4462.27	14.80	0.00	0.33	--  	          0.02	--  	1.80	--  	          9.52亿	         38.08亿	          0.29	
301255	通力科技	1.21	--  	0.10	3292.10	1.54	30.23	0.36	30.21	30.24	10930	136	          2.87	29.99	30.25	29.79	29.87	   115.53	  0.79	机械基件	浙江	30.12	4638	6292	  0.74	0.00	69	83	--  	-3.13	          1.00	          0.04	41.11	64.92	   0.06	3698.24	3.60	-0.02	0.10	--  	          0.00	--  	1.09	--  	         11.51亿	         46.05亿	          0.38	
