代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688018	乐鑫科技	1.99	--  	0.00	14974.55	  0.65	          1.41	3.65	132.02	132.00	132.02	2.57	11370	67	129.91	133.31	128.58	129.45	    85.71	半导体	上海	131.70	5212	6158	  0.85	2	4	--  	20.05	          0.00	--  	          0.81	        106.58亿	        106.58亿	  1.63	   1597	      7	        0.0009	2	1.16	2.11	15.31	24.20	46.44	0	          2.44	         61.43亿	         57.64	105.99	
300399	天利科技	1.98	--  	0.00	7972.99	  0.61	          3.10	3.74	13.36	13.35	13.36	0.26	60334	1212	13.10	13.41	12.92	13.10	    94.11	互联网	江西	13.21	29992	30342	  0.99	430	319	--  	54.63	          0.04	--  	          1.95	         26.01亿	         26.40亿	  1.86	   2163	     28	        0.0014	1	-0.68	0.60	4.46	13.90	31.50	1	          6.04	         13.35亿	         50.55	115.63	
837663	明阳科技	1.98	--  	0.60	457.17	  1.79	          3.02	4.23	11.82	11.80	11.82	0.23	3923	177	11.55	11.90	11.41	11.59	    12.17	汽车配件	江苏	11.65	1990	1933	  1.03	10	15	--  	0.00	          0.00	--  	          0.13	          1.53亿	          6.10亿	  1.63	    123	     32	        0.0246	3	0.35	3.32	10.99	-0.51	-0.51	0	          3.02	          1.53亿	         25.14	11.48	
603110	东方材料	1.98	--  	0.00	6051.39	  1.02	          1.28	3.75	23.64	23.63	23.64	0.46	25777	348	23.10	23.87	23.00	23.18	   265.81	染料涂料	安徽	23.48	11734	14043	  0.84	23	3	--  	8.55	          0.00	--  	          2.01	         47.57亿	         47.57亿	  1.63	   1910	     13	        0.0007	1	-0.77	1.19	-7.18	-40.21	-30.31	2	          2.40	         25.38亿	         53.36	208.18	
603178	圣龙股份	1.98	--  	0.00	1916.05	  1.81	          0.86	4.28	9.77	9.77	9.78	0.19	19841	630	9.61	9.82	9.41	9.58	    98.90	汽车配件	浙江	9.66	10403	9438	  1.10	5	156	--  	8.26	          0.01	--  	          2.30	         22.51亿	         23.10亿	  1.63	   1296	     15	        0.0007	2	0.42	1.88	12.43	-10.94	1.35	3	          2.47	          7.85亿	         34.00	32.67	
000919	金陵药业	1.98	--  	0.00	4727.51	  0.84	          1.15	2.85	8.24	8.24	8.25	0.16	57753	895	8.14	8.27	8.04	8.08	    24.16	化学制药	江苏	8.19	23046	34707	  0.66	439	900	--  	19.45	          0.01	--  	          5.04	         41.49亿	         42.12亿	  1.86	   1842	     31	        0.0006	1	-0.49	-0.48	12.88	0.86	6.05	7	          2.10	         22.71亿	         53.91	38.42	
300408	三环集团	1.98	--  	-0.02	23808.77	  0.94	          0.42	2.18	30.92	30.92	30.93	0.60	77322	357	30.50	31.02	30.36	30.32	    46.30	元器件	广东	30.79	33793	43529	  0.78	307	126	--  	41.48	          0.00	--  	         18.50	        572.15亿	        592.58亿	  1.86	   3301	     23	        0.0001	1	-0.62	-0.03	3.52	-2.92	0.68	0	          0.65	        368.46亿	         62.18	44.65	
300166	东方国信	1.98	--  	0.09	35655.11	  0.96	          3.61	2.82	10.83	10.83	10.84	0.21	331528	3657	10.59	10.87	10.57	10.62	    67.88	软件服务	北京	10.75	147191	184337	  0.80	328	1124	--  	92.66	          0.01	--  	          9.19	         99.57亿	        124.80亿	  1.86	   3821	     87	        0.0009	1	-1.21	1.31	-5.83	16.33	35.54	0	          4.02	         89.33亿	         71.57	--  	
300939	秋田微	1.97	--  	-0.05	10693.88	  1.04	          5.00	3.38	32.62	32.61	32.62	0.63	32978	951	31.82	32.73	31.65	31.99	    30.81	元器件	深圳	32.43	13634	19344	  0.70	57	382	--  	31.82	          0.02	--  	          0.66	         21.49亿	         39.14亿	  1.85	   1990	     17	        0.0025	1	-0.28	3.85	-17.77	3.72	22.45	0	          5.00	         21.49亿	         54.91	23.72	
603087	甘李药业	1.97	--  	0.00	21474.07	  0.93	          1.85	3.22	38.89	38.88	38.89	0.75	55605	729	38.13	39.13	37.90	38.14	   111.73	生物制药	北京	38.62	24966	30639	  0.81	66	200	--  	28.22	          0.00	--  	          3.00	        116.76亿	        219.98亿	  1.62	   2961	     19	        0.0006	1	-0.42	0.93	11.08	3.96	19.37	0	          2.39	         90.66亿	         41.21	--  	
600418	江淮汽车	1.97	--  	0.00	52834.70	  1.53	          2.38	5.13	11.93	11.92	11.93	0.23	449987	3711	11.78	12.00	11.40	11.70	    44.01	汽车整车	安徽	11.74	204772	245215	  0.84	1038	599	--  	110.03	          0.01	--  	         18.93	        225.87亿	        260.55亿	  1.61	   4066	    111	        0.0006	1	-0.59	0.01	4.93	-26.54	-9.14	5	          2.87	        187.14亿	         71.82	--  	
605151	西上海	1.97	--  	-0.05	1739.64	  1.55	          1.52	3.54	18.16	18.16	18.17	0.35	9651	4	17.89	18.25	17.62	17.81	    20.91	汽车配件	上海	18.03	2868	6783	  0.42	25	113	--  	0.18	          0.00	--  	          0.64	         11.53亿	         24.58亿	  1.61	    934	     10	        0.0016	1	-0.17	0.44	8.22	-8.05	-4.17	2	          2.72	          6.45亿	         26.24	21.33	
002082	万邦德	1.96	--  	-0.12	2715.00	  0.70	          0.98	3.53	7.79	7.79	7.80	0.15	35252	252	7.65	7.84	7.57	7.64	    44.04	中成药	浙江	7.70	17758	17494	  1.02	401	1332	--  	3.83	          0.00	--  	          3.60	         28.06亿	         48.16亿	  1.84	   1547	     23	        0.0006	1	-1.80	-1.40	0.00	-11.58	-11.68	3	          1.12	         24.56亿	         51.00	49.94	
300378	鼎捷软件	1.96	--  	0.00	9792.64	  1.17	          1.83	3.47	20.26	20.26	20.27	0.39	48614	558	19.85	20.34	19.65	19.87	--  	软件服务	上海	20.14	21416	27198	  0.79	148	149	--  	7.94	          0.00	--  	          2.66	         53.86亿	         54.16亿	  1.84	   2089	     23	        0.0009	3	0.05	2.58	-3.11	13.82	32.16	1	          2.35	         41.93亿	         77.42	38.71	
603668	天马科技	1.95	--  	-0.11	6881.31	  0.75	          0.95	2.87	16.71	16.71	16.72	0.32	41497	362	16.44	16.75	16.28	16.39	   324.59	饲料	福建	16.58	18147	23350	  0.78	489	7	--  	2.79	          0.00	--  	          4.36	         72.88亿	         72.88亿	  1.60	   1637	     25	        0.0006	3	0.24	4.89	-0.83	-5.33	-6.75	5	          1.41	         49.23亿	         67.55	74.77	
688175	高凌信息	1.95	--  	0.00	946.29	  1.07	          0.86	3.85	34.99	34.91	34.99	0.67	2703	7	34.32	35.50	34.18	34.32	--  	通信设备	广东	35.01	1125	1578	  0.71	4	30	--  	0.00	          0.00	--  	          0.31	         11.01亿	         32.51亿	  1.60	    383	      7	        0.0022	2	1.03	2.64	1.92	-18.95	-0.34	0	          1.17	          8.10亿	         24.90	42.98	
600491	龙元建设	1.95	--  	-0.20	9561.96	  1.44	          1.34	3.90	4.70	4.70	4.71	0.09	204556	929	4.61	4.76	4.58	4.61	    21.77	建筑工程	浙江	4.67	96259	108297	  0.89	607	389	--  	25.82	          0.01	--  	         15.30	         71.90亿	         71.90亿	  1.60	   2754	     74	        0.0005	2	0.22	2.17	-4.86	-13.92	-25.28	0	          2.15	         44.78亿	         62.28	24.59	
002888	惠威科技	1.95	--  	0.00	16110.99	  0.67	         13.33	3.52	16.21	16.20	16.21	0.31	100265	4165	15.76	16.23	15.67	15.90	--  	元器件	广东	16.07	51348	48917	  1.05	152	555	--  	86.68	          0.11	--  	          0.75	         12.19亿	         24.25亿	  1.83	   3139	     32	        0.0042	1	-1.85	-0.12	12.49	21.33	30.20	17	         19.37	          8.39亿	         34.60	--  	
300519	新光药业	1.95	--  	0.00	3763.45	  1.12	          1.92	3.13	17.26	17.26	17.27	0.33	21935	207	17.10	17.37	16.84	16.93	    22.68	中成药	浙江	17.16	9224	12711	  0.73	77	155	--  	49.42	          0.04	--  	          1.14	         19.69亿	         27.62亿	  1.83	   1623	     14	        0.0012	1	-0.53	1.12	10.57	3.35	10.22	0	          3.14	         12.04亿	         43.59	28.63	
002454	松芝股份	1.95	--  	0.00	7402.78	  1.29	          1.53	4.42	7.85	7.85	7.86	0.15	95639	947	7.73	7.90	7.56	7.70	    26.14	汽车配件	上海	7.74	40835	54804	  0.75	119	2932	--  	10.44	          0.00	--  	          6.26	         49.16亿	         49.34亿	  1.83	   2367	     40	        0.0006	1	-0.13	1.17	18.05	1.55	10.56	12	          2.73	         27.53亿	         55.80	40.84	
002253	川大智胜	1.95	--  	0.00	7067.85	  0.92	          2.26	3.69	15.19	15.19	15.20	0.29	47052	519	14.90	15.25	14.70	14.90	   587.10	软件服务	四川	15.02	20604	26448	  0.78	3	489	--  	28.76	          0.01	--  	          2.08	         31.58亿	         34.27亿	  1.83	   2210	     21	        0.0010	1	-1.65	1.88	0.60	-2.63	29.39	13	          2.78	         25.69亿	         74.97	--  	
600609	金杯汽车	1.94	--  	0.00	4132.38	  0.62	          0.81	4.54	4.72	4.71	4.72	0.09	88909	1407	4.62	4.76	4.55	4.63	    27.02	汽车配件	辽宁	4.65	43603	45306	  0.96	1333	313	--  	6.93	          0.00	--  	         10.93	         51.57亿	         61.89亿	  1.59	   1839	     48	        0.0004	1	-0.22	-0.85	18.89	9.26	12.92	2	          1.05	         40.11亿	         64.80	34.82	
002743	富煌钢构	1.94	--  	-0.16	3030.81	  1.49	          1.22	2.83	5.77	5.76	5.77	0.11	53096	1485	5.70	5.78	5.62	5.66	    32.98	钢加工	安徽	5.71	20236	32860	  0.62	106	756	--  	13.11	          0.01	--  	          4.34	         25.07亿	         25.11亿	  1.82	   1823	     29	        0.0007	1	-0.18	1.57	10.75	-0.52	8.05	1	          1.98	         15.47亿	         61.59	24.09	
000031	大悦城	1.94	--  	0.00	5008.37	  0.85	          0.34	2.77	3.68	3.68	3.69	0.07	137470	3190	3.61	3.69	3.59	3.61	    23.01	全国地产	深圳	3.64	65881	71589	  0.92	341	3515	--  	12.56	          0.00	--  	         40.03	        147.31亿	        157.74亿	  1.82	   2319	     59	        0.0001	1	-0.28	-1.87	0.27	-0.54	-2.13	3	          1.33	         38.03亿	         24.11	--  	
300680	隆盛科技	1.94	--  	0.05	8847.46	  1.61	          2.73	3.93	18.94	18.94	18.95	0.36	47158	665	18.60	19.02	18.29	18.58	    27.04	汽车配件	江苏	18.76	18282	28876	  0.63	77	434	--  	13.02	          0.00	--  	          1.73	         32.77亿	         43.76亿	  1.82	   1932	     24	        0.0014	1	-0.32	1.56	0.74	-26.79	-23.51	0	          3.02	         29.56亿	         67.55	50.30	
300608	思特奇	1.94	--  	0.00	3390.19	  0.80	          1.85	3.01	9.47	9.47	9.48	0.18	36080	380	9.25	9.52	9.24	9.29	--  	软件服务	北京	9.40	15159	20921	  0.72	38	126	--  	1.48	          0.00	--  	          1.96	         18.52亿	         30.98亿	  1.82	   1734	     21	        0.0011	1	-0.43	0.11	-4.15	-8.33	16.20	0	          2.04	         16.75亿	         54.06	118.74	
300383	光环新网	1.94	--  	0.00	31093.08	  1.14	          1.58	3.51	11.05	11.04	11.05	0.21	282911	2153	10.80	11.11	10.73	10.84	    28.61	软件服务	北京	10.99	131613	151298	  0.87	910	462	--  	78.62	          0.01	--  	         17.94	        198.21亿	        198.63亿	  1.82	   3877	     73	        0.0004	1	-0.64	1.95	-20.22	11.17	35.42	0	          2.14	        145.83亿	         73.42	--  	
603230	内蒙新华	1.93	--  	0.00	8924.35	  1.00	          7.66	4.57	13.17	13.17	13.18	0.25	68492	472	12.86	13.24	12.65	12.92	     8.20	出版业	内蒙	13.03	31883	36609	  0.87	701	150	--  	24.05	          0.02	--  	          0.89	         11.77亿	         46.56亿	  1.58	   2539	     27	        0.0030	1	-1.82	1.31	-11.07	15.12	19.40	2	          7.66	         11.77亿	         25.29	15.68	
603680	今创集团	1.93	--  	0.00	1644.53	  1.58	          0.22	3.11	9.50	9.50	9.51	0.18	17450	161	9.29	9.52	9.23	9.32	    68.58	运输设备	江苏	9.42	6501	10949	  0.59	174	1737	--  	1.49	          0.00	--  	          7.84	         74.45亿	         74.45亿	  1.58	   1229	     14	        0.0002	1	0.00	1.39	13.77	6.38	19.20	1	          1.82	          9.10亿	         12.22	36.31	
839946	华阳变速	1.92	--  	0.00	41.19	  1.67	          0.20	2.69	2.65	2.60	2.65	0.05	1568	250	2.58	2.65	2.58	2.60	--  	汽车配件	湖北	2.63	880	688	  1.28	20	69	--  	0.00	          0.00	--  	          0.80	          2.11亿	          3.58亿	  1.57	     28	     56	        0.0070	1	-1.52	0.37	7.29	-12.54	-11.96	0	          0.26	          1.61亿	         45.09	--  	
300131	英唐智控	1.92	--  	0.00	13746.70	  1.52	          2.54	2.50	5.30	5.29	5.30	0.10	261374	3013	5.22	5.31	5.18	5.20	    64.45	元器件	深圳	5.26	117159	144215	  0.81	1300	5107	--  	71.25	          0.01	--  	         10.28	         54.50亿	         60.29亿	  1.80	   2748	     95	        0.0009	1	-0.57	3.11	2.32	1.34	9.73	0	          2.63	         52.59亿	         87.23	116.30	
000720	新能泰山	1.92	--  	0.00	3388.45	  1.21	          0.51	2.88	5.30	5.30	5.31	0.10	64328	384	5.17	5.32	5.17	5.20	--  	电气设备	山东	5.27	22923	41405	  0.55	1096	2041	--  	3.36	          0.00	--  	         12.57	         66.60亿	         66.60亿	  1.80	   1498	     43	        0.0003	2	0.58	0.56	6.21	-0.38	4.33	1	          1.00	         34.16亿	         51.29	--  	
688295	中复神鹰	1.92	--  	-0.07	4198.75	  0.92	          0.89	2.84	37.65	37.65	37.66	0.71	11216	120	37.21	37.75	36.70	36.94	    64.62	化纤	江苏	37.43	4352	6864	  0.63	2	2	--  	5.21	          0.00	--  	          1.26	         47.61亿	        338.85亿	  1.57	   1130	     10	        0.0008	4	0.14	3.58	-3.46	-12.65	-12.58	0	          1.24	         34.16亿	         10.08	54.80	
300289	利德曼	1.91	--  	0.00	1950.78	  0.98	          0.80	2.78	5.86	5.85	5.86	0.11	33598	550	5.76	5.87	5.71	5.75	    96.07	医疗保健	北京	5.81	13261	20337	  0.65	137	619	--  	3.17	          0.00	--  	          4.18	         24.48亿	         31.88亿	  1.79	   1278	     26	        0.0006	1	-1.03	0.86	7.92	-3.14	1.74	0	          1.15	         17.10亿	         53.65	--  	
300006	莱美药业	1.91	--  	0.00	2720.15	  0.98	          0.91	3.28	3.73	3.72	3.73	0.07	74020	579	3.65	3.73	3.61	3.66	--  	化学制药	重庆	3.67	32707	41313	  0.79	561	2344	--  	8.47	          0.00	--  	          8.12	         30.29亿	         39.39亿	  1.79	   1592	     46	        0.0006	1	-1.35	-0.27	2.75	-8.80	-2.10	1	          1.14	         24.14亿	         61.29	--  	
000625	长安汽车	1.91	--  	0.00	173236.72	  1.58	          1.87	4.82	12.26	12.25	12.26	0.23	1427579	12164	12.07	12.38	11.80	12.03	     4.36	汽车整车	重庆	12.14	700904	726675	  0.96	2451	1171	--  	857.47	          0.02	--  	         76.49	        937.73亿	       1216.41亿	  1.79	   4670	    306	        0.0004	2	0.59	1.08	11.56	-7.68	-0.41	4	          3.20	        547.28亿	         44.99	11.89	
837242	建邦科技	1.91	--  	0.00	152.31	  1.46	          0.50	2.70	9.07	9.03	9.05	0.17	1685	10	8.95	9.13	8.89	8.90	    14.99	汽车配件	山东	9.04	600	1085	  0.55	12	20	--  	0.00	          0.00	--  	          0.33	          3.03亿	          5.64亿	  1.56	     75	     22	        0.0067	1	-0.89	-1.31	10.21	2.49	6.21	0	          0.73	          2.10亿	         37.32	10.47	
000538	云南白药	1.91	--  	-0.19	44546.14	  1.34	          0.48	3.85	55.04	55.04	55.05	1.03	81088	976	54.00	55.99	53.91	54.01	    16.29	中成药	云南	54.94	35942	45146	  0.80	14	29	--  	199.80	          0.01	--  	         16.85	        927.20亿	        988.99亿	  1.79	   3654	     22	        0.0001	1	-1.01	-1.20	5.16	0.11	4.16	0	          1.24	        359.43亿	         36.34	27.44	
601686	友发集团	1.90	--  	0.00	3430.31	  1.17	          0.88	1.75	6.97	6.97	6.98	0.13	49396	974	6.88	6.98	6.86	6.84	    11.62	钢加工	天津	6.94	21904	27492	  0.80	27	12048	--  	6.19	          0.00	--  	          5.63	         39.23亿	         99.70亿	  1.55	   2162	     23	        0.0004	2	1.18	1.90	9.59	6.57	20.38	0	          0.88	         39.23亿	         39.35	26.19	
002902	铭普光磁	1.90	--  	-0.05	16014.98	  1.31	          6.89	4.72	15.55	15.55	15.56	0.29	103057	1493	15.06	15.78	15.06	15.26	   144.89	通信设备	广东	15.54	50271	52786	  0.95	83	675	--  	95.18	          0.05	--  	          1.49	         23.25亿	         32.89亿	  1.78	   2635	     39	        0.0026	3	0.53	5.79	-9.86	-0.64	23.71	10	          8.33	         19.24亿	         58.50	61.18	
603803	瑞斯康达	1.90	--  	-0.12	7779.94	  1.71	          2.46	4.88	7.51	7.51	7.52	0.14	103423	761	7.33	7.68	7.32	7.37	--  	通信设备	北京	7.52	46379	57044	  0.81	574	799	--  	38.56	          0.02	--  	          4.21	         31.62亿	         32.61亿	  1.55	   2094	     49	        0.0012	3	1.66	4.75	-10.38	-0.40	24.75	4	          4.39	         17.70亿	         54.28	133.00	
600327	XD大东方	1.90	--  	0.00	3979.47	  0.89	          0.94	3.59	4.83	4.82	4.83	0.09	83404	451	4.76	4.86	4.69	4.74	    41.49	医疗保健	江苏	4.77	34552	48852	  0.71	439	189	--  	26.66	          0.01	--  	          8.85	         42.73亿	         42.73亿	  1.55	   1722	     48	        0.0005	1	-1.64	-1.38	4.32	-2.03	0.21	1	          1.72	         23.44亿	         54.86	29.94	
600808	马钢股份	1.89	--  	0.00	6019.97	  1.04	          0.38	2.65	2.69	2.68	2.69	0.05	227273	5291	2.63	2.69	2.62	2.64	--  	普钢	安徽	2.65	65977	161296	  0.41	393	7508	--  	8.60	          0.00	--  	         59.68	        160.53亿	        162.50亿	  1.54	   3315	     69	        0.0001	2	0.76	1.50	1.51	-12.66	-4.27	0	          0.99	         61.95亿	         38.12	--  	
002197	证通电子	1.89	--  	0.10	14931.94	  1.12	          2.75	2.48	10.26	10.25	10.26	0.19	146949	2611	10.09	10.26	10.01	10.07	   102.89	IT设备	深圳	10.16	59411	87538	  0.68	370	380	--  	60.64	          0.01	--  	          5.34	         54.82亿	         63.03亿	  1.77	   2913	     50	        0.0009	2	0.40	1.99	1.48	-14.21	9.38	5	          3.16	         47.65亿	         75.59	--  	
600529	山东药玻	1.88	--  	0.23	22391.60	  1.01	          1.30	3.97	25.95	25.94	25.95	0.48	86204	666	25.59	26.32	25.31	25.47	    25.85	医疗保健	山东	25.98	38582	47622	  0.81	95	16	--  	40.69	          0.00	--  	          6.64	        172.21亿	        172.21亿	  1.53	   3263	     26	        0.0004	1	-0.62	-0.57	7.68	-11.13	-8.63	2	          1.61	        138.63亿	         80.50	27.27	
688557	兰剑智能	1.88	--  	-0.04	4711.59	  1.08	          2.86	3.55	37.33	37.33	37.34	0.69	12619	107	36.70	38.00	36.70	36.64	--  	专用机械	山东	37.34	6120	6499	  0.94	36	23	--  	87.95	          0.06	--  	          0.44	         16.49亿	         27.13亿	  1.53	    788	     16	        0.0036	5	0.85	3.95	13.67	6.29	10.28	0	          3.25	         14.51亿	         53.48	29.05	
002681	奋达科技	1.88	--  	0.21	32618.43	  0.61	          5.39	6.49	4.87	4.86	4.87	0.09	683333	11408	4.78	4.91	4.60	4.78	   150.19	元器件	深圳	4.77	322630	360703	  0.89	4371	333	--  	358.02	          0.08	--  	         12.68	         61.74亿	         88.86亿	  1.76	   4011	    170	        0.0013	1	-3.82	-1.41	-0.81	4.51	29.18	6	          7.34	         45.33亿	         51.01	113.46	
603602	纵横通信	1.88	--  	0.24	2595.64	  0.95	          1.03	3.43	12.46	12.46	12.47	0.23	21074	261	12.24	12.50	12.08	12.23	--  	通信设备	浙江	12.32	8348	12726	  0.66	59	32	--  	6.00	          0.00	--  	          2.04	         25.40亿	         25.40亿	  1.53	   1735	     12	        0.0006	1	-0.33	2.71	2.55	-10.74	9.11	4	          1.58	         16.62亿	         65.42	108.29	
000605	渤海股份	1.87	--  	-0.14	4073.72	  2.18	          1.86	3.12	6.53	6.53	6.55	0.12	62766	1318	6.49	6.58	6.38	6.41	    42.12	供气供热	北京	6.49	26730	36036	  0.74	586	19	--  	15.25	          0.01	--  	          3.38	         22.05亿	         23.03亿	  1.75	   1824	     34	        0.0010	2	0.47	1.87	16.82	0.31	7.93	6	          3.12	         13.13亿	         57.03	117.34	
600080	金花股份	1.87	--  	0.00	1961.74	  0.66	          0.69	2.93	7.64	7.63	7.64	0.14	25888	243	7.52	7.68	7.46	7.50	   152.31	中成药	陕西	7.58	13919	11969	  1.16	11	144	--  	6.17	          0.00	--  	          3.73	         28.52亿	         28.52亿	  1.52	   1154	     22	        0.0006	1	-1.57	-1.15	6.41	-7.84	-2.18	3	          1.14	         17.41亿	         61.05	98.81	
300698	万马科技	1.86	--  	-0.07	3824.10	  0.90	          1.24	2.59	25.14	25.14	25.15	0.46	15271	82	24.81	25.23	24.59	24.68	   400.64	通信设备	浙江	25.04	7259	8012	  0.91	2	209	--  	7.44	          0.01	--  	          1.24	         31.07亿	         33.69亿	  1.74	   1457	     10	        0.0008	1	-0.16	1.66	0.64	-7.74	6.17	1	          2.74	         14.00亿	         41.54	79.25	
