代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300092	科新机电	0.37	--  	0.00	2648.57	  0.60	          1.47	1.87	10.73	10.73	10.75	0.04	24588	247	10.76	10.88	10.68	10.69	    24.36	专用机械	四川	10.77	12210	12378	  0.99	262	130	--  	9.58	          0.01	--  	          1.67	         17.97亿	         24.85亿	  1.56	   1335	     18	        0.0011	1	-5.73	-5.21	-15.98	-9.83	-16.76	
600389	江山股份	0.37	--  	0.05	10924.88	  0.57	          0.91	3.23	40.41	40.40	40.41	0.15	26910	175	40.28	41.10	39.80	40.26	    17.15	农药化肥	江苏	40.60	13705	13205	  1.04	44	4	--  	24.97	          0.01	--  	          2.97	        120.02亿	        120.02亿	  1.29	   2691	     10	        0.0003	1	-2.59	-5.96	11.53	4.91	-1.73	
002774	快意电梯	0.37	--  	0.12	1499.76	  0.47	          0.66	1.73	8.10	8.10	8.11	0.03	18583	117	8.04	8.13	7.99	8.07	     7.72	运输设备	广东	8.07	8435	10148	  0.83	17	206	--  	19.05	          0.02	--  	          2.82	         22.83亿	         27.27亿	  1.56	   1216	     15	        0.0005	1	-3.24	-1.71	-1.94	-1.82	-3.57	
000797	中国武夷	0.37	--  	0.00	5782.34	  1.17	          1.36	4.46	2.70	2.70	2.71	0.01	213706	1307	2.68	2.78	2.66	2.69	    77.42	全国地产	福建	2.71	98186	115520	  0.85	842	1942	--  	71.85	          0.04	--  	         15.70	         42.39亿	         42.41亿	  1.56	   2189	     98	        0.0006	1	-2.18	-0.36	1.12	7.57	3.45	
000572	海马汽车	0.37	--  	0.00	4638.64	  0.69	          0.52	2.41	5.41	5.41	5.42	0.02	86051	887	5.39	5.47	5.34	5.39	--  	汽车整车	海南	5.39	44071	41980	  1.05	823	571	--  	29.05	          0.01	--  	         16.42	         88.84亿	         88.97亿	  1.56	   1936	     44	        0.0003	1	-2.18	-3.04	-11.16	-4.42	-7.52	
301108	洁雅股份	0.37	--  	-0.04	11594.59	  0.50	         10.20	3.82	59.85	59.84	59.85	0.22	19633	256	59.10	60.29	58.01	59.63	    19.69	日用化工	安徽	59.06	11330	8303	  1.36	4	19	--  	105.79	          0.09	--  	          0.19	         11.52亿	         48.60亿	  1.56	   2031	     10	        0.0050	1	-3.12	-2.59	-4.04	4.50	-0.53	
605258	协和电子	0.37	--  	0.40	2771.69	  0.56	          2.46	2.64	30.00	30.00	30.01	0.11	9310	158	29.70	30.21	29.42	29.89	    32.37	元器件	江苏	29.77	5054	4256	  1.19	44	10	--  	5.35	          0.01	--  	          0.38	         11.34亿	         26.40亿	  1.28	    962	     10	        0.0026	1	-4.81	-3.07	-4.64	12.44	-5.74	
600764	中国海防	0.37	--  	-0.05	17307.48	  0.88	          1.05	5.29	32.83	32.83	32.85	0.12	52189	730	32.80	33.80	32.07	32.71	    38.96	通信设备	北京	33.16	24062	28127	  0.86	56	16	--  	31.82	          0.01	--  	          4.96	        162.86亿	        233.30亿	  1.28	   3534	     15	        0.0003	1	-2.39	-5.80	-13.60	28.29	-19.25	
002189	中光学	0.36	--  	-0.04	7019.48	  0.67	          1.65	2.45	19.27	19.26	19.27	0.07	36633	522	19.20	19.38	18.91	19.20	    35.76	元器件	河南	19.16	18458	18175	  1.02	224	242	--  	21.89	          0.01	--  	          2.23	         42.90亿	         50.57亿	  1.55	   1931	     19	        0.0009	1	-3.86	-5.50	-15.00	8.81	-12.96	
003021	兆威机电	0.36	--  	0.00	3226.55	  1.14	          0.77	5.10	68.90	68.81	68.90	0.25	4652	39	68.69	71.00	67.50	68.65	    67.63	元器件	深圳	69.36	2272	2380	  0.95	1	15	--  	0.00	          0.00	--  	          0.60	         41.53亿	        118.12亿	  1.55	    880	      5	        0.0009	1	-0.65	-2.15	-6.13	22.78	-13.72	
300335	迪森股份	0.36	--  	-0.17	2560.07	  0.54	          1.65	2.18	5.52	5.51	5.52	0.02	46462	1283	5.53	5.58	5.46	5.50	    62.71	供气供热	广东	5.51	23575	22887	  1.03	181	99	--  	7.19	          0.01	--  	          2.82	         15.59亿	         20.59亿	  1.55	   1302	     36	        0.0013	1	-4.51	-2.47	-9.36	2.22	-8.31	
003033	征和工业	0.36	--  	-0.13	1512.08	  0.60	          2.17	2.21	27.70	27.69	27.70	0.10	5461	46	27.95	27.98	27.37	27.60	    27.20	机械基件	山东	27.69	2322	3139	  0.74	30	60	--  	8.94	          0.01	--  	          0.25	          6.98亿	         22.64亿	  1.55	    745	      7	        0.0029	1	-3.80	-1.98	-2.23	12.38	0.54	
002507	涪陵榨菜	0.36	--  	0.03	26888.10	  0.85	          0.92	2.38	33.28	33.27	33.28	0.12	80459	936	33.15	33.79	33.00	33.16	    43.99	食品	重庆	33.42	31040	49419	  0.63	78	25	--  	31.49	          0.00	--  	          8.78	        292.08亿	        295.40亿	  1.55	   3999	     20	        0.0002	1	-0.87	-3.21	-8.45	-0.86	-11.96	
688003	天准科技	0.36	--  	-0.01	5386.64	  0.65	          1.78	3.73	41.67	41.50	41.67	0.15	13050	376	41.20	42.00	40.45	41.52	   275.21	专用机械	江苏	41.28	7253	5797	  1.25	43	55	--  	0.00	          0.00	--  	          0.73	         30.54亿	         80.67亿	  1.28	    926	     14	        0.0019	1	-1.70	-2.36	13.05	19.60	9.60	
601700	风范股份	0.36	--  	-0.52	23479.27	  0.40	          3.69	3.24	5.58	5.58	5.59	0.02	418254	9701	5.55	5.68	5.50	5.56	    60.92	电气设备	江苏	5.61	192490	225764	  0.85	564	275	--  	165.78	          0.06	--  	         11.33	         63.23亿	         63.23亿	  1.27	   3805	    110	        0.0010	1	-3.97	-7.77	-16.96	36.10	-9.26	
300779	惠城环保	0.36	--  	0.00	1530.11	  0.48	          1.30	2.45	16.81	16.81	16.82	0.06	9107	54	16.75	17.02	16.61	16.75	   120.19	环境保护	山东	16.80	4844	4263	  1.14	14	2	--  	0.00	          0.00	--  	          0.70	         11.75亿	         16.81亿	  1.55	    899	     10	        0.0014	1	-4.83	-2.38	-5.29	10.59	-2.49	
600525	长园集团	0.36	--  	-0.17	4554.09	  0.89	          0.62	2.68	5.61	5.61	5.62	0.02	81083	408	5.58	5.69	5.54	5.59	--  	电气设备	深圳	5.62	39165	41918	  0.93	282	688	--  	3.35	          0.00	--  	         13.06	         73.25亿	         73.25亿	  1.27	   1858	     44	        0.0003	1	-1.76	-2.95	-8.78	-6.66	-6.19	
000793	华闻集团	0.36	--  	-0.34	30889.94	  1.38	          5.56	7.14	2.81	2.80	2.81	0.01	1090823	12285	2.80	2.95	2.75	2.80	   271.23	出版业	海南	2.83	544635	546188	  1.00	3717	12082	--  	63.70	          0.02	--  	         19.61	         55.10亿	         56.12亿	  1.55	   3788	    288	        0.0015	1	-2.44	0.72	1.81	23.79	-4.42	
002294	信立泰	0.35	--  	0.00	11706.11	  0.81	          0.41	2.60	25.47	25.44	25.47	0.09	46176	505	25.38	25.59	24.93	25.38	    54.33	化学制药	深圳	25.35	24556	21620	  1.14	10	13	--  	14.21	          0.00	--  	         11.15	        283.86亿	        283.94亿	  1.54	   3345	     14	        0.0001	2	0.20	-3.11	-10.16	-11.75	-6.77	
002368	太极股份	0.35	--  	0.07	28748.70	  0.69	          1.74	2.33	28.46	28.45	28.46	0.10	100444	917	28.41	29.00	28.34	28.36	   143.73	软件服务	北京	28.62	44194	56250	  0.79	7	199	--  	32.10	          0.00	--  	          5.76	        163.93亿	        164.97亿	  1.54	   3954	     25	        0.0004	1	-1.63	0.18	-1.25	5.14	3.34	
300783	三只松鼠	0.35	--  	0.03	11450.84	  0.63	          1.37	2.70	37.10	37.10	37.11	0.13	31047	512	36.72	37.28	36.28	36.97	    25.23	食品	安徽	36.88	14150	16897	  0.84	61	10	--  	22.77	          0.01	--  	          2.27	         84.21亿	        148.77亿	  1.54	   2225	     14	        0.0006	1	-2.68	-2.39	-4.25	-9.49	-4.80	
603861	白云电器	0.35	--  	0.09	6023.79	  0.51	          1.24	5.71	11.43	11.43	11.45	0.04	52350	405	11.30	11.78	11.13	11.39	   180.95	电气设备	广东	11.51	26459	25891	  1.02	574	23	--  	29.15	          0.02	--  	          4.21	         48.15亿	         49.83亿	  1.27	   2115	     25	        0.0006	1	-4.61	-8.56	-7.75	14.19	0.70	
300016	北陆药业	0.35	--  	0.23	7393.69	  0.43	          2.11	3.36	8.65	8.63	8.65	0.03	85957	563	8.61	8.76	8.47	8.62	    24.64	化学制药	北京	8.60	39062	46895	  0.83	151	111	--  	34.35	          0.01	--  	          4.07	         35.18亿	         42.62亿	  1.54	   2522	     34	        0.0008	1	-2.71	-4.10	7.72	19.81	-5.77	
300490	华自科技	0.35	--  	0.00	18804.16	  0.91	          3.36	3.42	17.32	17.31	17.32	0.06	108085	896	17.33	17.66	17.07	17.26	   135.28	电气设备	湖南	17.40	54547	53538	  1.02	334	283	--  	42.98	          0.01	--  	          3.21	         55.63亿	         56.78亿	  1.54	   3207	     34	        0.0010	1	-5.58	-7.08	-28.98	-18.61	-22.81	
601858	中国科传	0.35	--  	0.00	2353.21	  0.72	          0.34	2.19	8.70	8.70	8.72	0.03	26912	59	8.66	8.83	8.64	8.67	    17.46	出版业	北京	8.74	13158	13754	  0.96	505	37	--  	8.05	          0.00	--  	          7.91	         68.77亿	         68.77亿	  1.26	   1232	     22	        0.0003	1	-3.88	-1.36	1.28	7.28	-1.36	
002404	嘉欣丝绸	0.35	--  	-0.16	1614.90	  0.80	          0.61	2.07	5.81	5.80	5.81	0.02	27823	1194	5.76	5.86	5.74	5.79	    30.76	纺织	浙江	5.80	12777	15046	  0.85	50	22	--  	17.11	          0.01	--  	          4.59	         26.66亿	         33.56亿	  1.53	    947	     29	        0.0006	1	-2.69	-1.69	0.87	7.20	0.87	
002247	聚力文化	0.34	--  	0.00	4954.18	  0.54	          2.65	2.41	2.91	2.91	2.92	0.01	170383	2392	2.89	2.95	2.88	2.90	    27.63	其他建材	浙江	2.91	81163	89220	  0.91	457	3039	--  	33.41	          0.02	--  	          6.44	         18.73亿	         24.76亿	  1.53	   2380	     72	        0.0011	1	-3.97	-2.68	-15.41	18.78	2.10	
000400	许继电气	0.34	--  	0.19	100295.60	  0.76	          3.82	6.66	26.21	26.21	26.23	0.09	385284	2821	25.81	26.79	25.05	26.12	    34.23	电气设备	河南	26.03	179432	205852	  0.87	1723	11	--  	530.91	          0.04	--  	         10.08	        264.27亿	        264.28亿	  1.53	   4600	     84	        0.0008	1	-6.65	-4.20	-15.32	33.73	0.42	
002515	金字火腿	0.34	--  	0.52	10978.15	  0.54	          2.10	3.27	5.83	5.83	5.84	0.02	187902	749	5.83	5.94	5.75	5.81	    75.31	食品	浙江	5.84	91007	96895	  0.94	112	154	--  	16.44	          0.00	--  	          8.94	         52.11亿	         57.04亿	  1.53	   2562	     73	        0.0008	1	-2.52	-1.19	8.36	20.70	6.38	
002278	神开股份	0.34	--  	0.34	2281.98	  0.76	          1.16	4.30	5.83	5.83	5.84	0.02	39182	421	5.78	5.98	5.73	5.81	   141.39	化工机械	上海	5.82	19762	19420	  1.02	81	210	--  	5.20	          0.00	--  	          3.37	         19.65亿	         21.22亿	  1.53	   1313	     30	        0.0009	1	-3.17	-2.35	1.22	3.36	0.00	
600545	卓郎智能	0.34	--  	0.34	2246.15	  0.73	          0.41	2.75	2.92	2.91	2.92	0.01	77064	1239	2.90	2.96	2.88	2.91	--  	纺织机械	新疆	2.91	34570	42494	  0.81	15	1599	--  	6.32	          0.00	--  	         18.95	         55.35亿	         55.35亿	  1.26	   1648	     47	        0.0002	1	-3.64	-2.34	-0.68	3.54	-2.99	
002357	富临运业	0.34	--  	-0.33	5427.21	  0.61	          2.94	2.22	5.87	5.87	5.88	0.02	92177	2092	5.82	5.95	5.82	5.85	    15.35	公路	四川	5.89	39697	52480	  0.76	126	376	--  	49.12	          0.04	--  	          3.13	         18.40亿	         18.40亿	  1.53	   2322	     40	        0.0013	1	-4.10	-3.30	-14.18	26.78	-7.26	
601212	白银有色	0.34	--  	0.00	9632.04	  0.79	          0.45	1.71	2.94	2.93	2.94	0.01	330519	3244	2.93	2.94	2.89	2.93	   735.51	铜	甘肃	2.91	169008	161511	  1.05	7195	837	--  	48.14	          0.01	--  	         74.05	        217.70亿	        217.70亿	  1.26	   2999	    110	        0.0001	1	-0.68	-1.35	-4.55	9.29	-3.60	
300444	双杰电气	0.34	--  	0.00	5839.08	  0.68	          1.92	2.72	5.90	5.90	5.91	0.02	99452	1484	5.88	5.94	5.78	5.88	   990.30	电气设备	北京	5.87	46379	53073	  0.87	68	340	--  	15.58	          0.01	--  	          5.17	         30.50亿	         42.79亿	  1.53	   1854	     54	        0.0010	1	-3.92	-3.28	-10.61	-24.85	-11.41	
002612	朗姿股份	0.34	--  	-0.06	18029.05	  0.91	          2.66	3.73	26.90	26.89	26.90	0.09	66921	870	26.65	27.50	26.50	26.81	    56.49	服饰	北京	26.94	31726	35195	  0.90	60	9	--  	46.64	          0.01	--  	          2.52	         67.77亿	        119.02亿	  1.52	   3211	     21	        0.0008	1	-3.21	-4.33	-16.54	-25.17	-15.17	
688779	长远锂科	0.34	--  	0.10	10924.21	  0.60	          1.50	2.39	20.95	20.94	20.95	0.07	52151	610	20.90	21.14	20.64	20.88	    62.25	电气设备	湖南	20.95	27679	24472	  1.13	42	229	--  	34.05	          0.00	--  	          3.48	         72.81亿	        404.17亿	  1.25	   1698	     31	        0.0009	1	-5.43	-8.11	-10.89	-9.31	-10.62	
300483	首华燃气	0.33	--  	0.00	4409.14	  0.70	          1.36	2.99	15.09	15.09	15.10	0.05	29375	263	15.04	15.24	14.79	15.04	    42.13	石油开采	上海	15.01	16189	13186	  1.23	351	94	--  	22.11	          0.01	--  	          2.15	         32.50亿	         40.52亿	  1.52	   1456	     20	        0.0009	1	-3.84	-2.58	-19.13	-24.96	-12.67	
002137	实益达	0.33	--  	0.00	4208.12	  0.59	          1.78	2.65	6.06	6.05	6.06	0.02	69361	275	6.04	6.16	6.00	6.04	    57.25	通信设备	深圳	6.07	36559	32802	  1.11	212	129	--  	5.92	          0.00	--  	          3.91	         23.67亿	         35.00亿	  1.52	   2177	     32	        0.0008	1	-3.82	-3.04	2.54	16.09	0.16	
603685	晨丰科技	0.33	--  	-0.15	998.09	  0.52	          0.49	1.65	12.15	12.14	12.15	0.04	8202	131	12.11	12.28	12.08	12.11	    17.35	电气设备	浙江	12.17	3594	4608	  0.78	1	15	--  	4.24	          0.01	--  	          1.69	         20.53亿	         20.53亿	  1.24	    959	      9	        0.0005	1	-3.04	-1.38	0.41	11.98	-2.95	
000837	秦川机床	0.33	--  	-0.10	5306.00	  0.81	          0.84	2.63	9.16	9.15	9.16	0.03	58206	594	9.10	9.23	8.99	9.13	    24.04	机床制造	陕西	9.12	28537	29669	  0.96	336	126	--  	79.44	          0.02	--  	          6.93	         63.49亿	         82.38亿	  1.52	   1655	     35	        0.0005	1	-4.99	-5.07	-7.57	-6.81	-9.39	
002500	山西证券	0.33	--  	0.33	10806.59	  0.62	          0.49	1.64	6.13	6.12	6.13	0.02	176549	3464	6.10	6.18	6.08	6.11	    26.77	证券	山西	6.12	71743	104806	  0.68	180	939	--  	29.83	          0.00	--  	         35.90	        220.05亿	        220.05亿	  1.52	   3599	     49	        0.0001	1	-0.16	-0.32	-6.12	-1.45	-7.12	
300648	星云股份	0.33	--  	-0.03	7505.64	  0.56	          1.56	3.25	52.42	52.42	52.44	0.17	14366	234	51.99	53.20	51.50	52.25	    79.24	电器仪表	福建	52.25	8155	6211	  1.31	308	27	--  	16.64	          0.00	--  	          0.92	         48.37亿	         77.47亿	  1.51	   1826	      8	        0.0009	1	-5.09	-10.76	-2.58	-20.09	-12.91	
301046	能辉科技	0.32	--  	0.35	4335.10	  0.59	          2.83	3.03	43.38	43.38	43.39	0.14	10020	215	43.31	43.79	42.48	43.24	    58.54	新型电力	上海	43.27	4618	5402	  0.85	1	30	--  	24.69	          0.02	--  	          0.35	         15.37亿	         64.84亿	  1.51	   1149	      9	        0.0025	1	-5.03	-7.13	-15.16	-24.72	-14.43	
600956	新天绿能	0.32	--  	0.26	7041.37	  0.89	          3.37	2.13	15.55	15.54	15.55	0.05	45434	1244	15.40	15.69	15.36	15.50	    31.88	供气供热	河北	15.50	20607	24827	  0.83	18	174	--  	29.72	          0.01	--  	          1.35	         20.95亿	        365.13亿	  1.24	   2664	     17	        0.0013	2	0.71	0.58	-12.89	-16.35	-9.65	
002686	亿利达	0.32	--  	0.65	2084.88	  0.45	          0.86	2.74	6.23	6.22	6.23	0.02	33655	705	6.18	6.28	6.11	6.21	    61.91	专用机械	浙江	6.19	19846	13809	  1.44	27	119	--  	6.86	          0.00	--  	          3.92	         24.40亿	         35.28亿	  1.51	   1725	     20	        0.0005	1	-3.87	-3.56	-9.71	17.55	-4.44	
000090	天健集团	0.32	--  	0.32	8270.82	  0.87	          0.71	2.40	6.28	6.27	6.28	0.02	132261	1060	6.27	6.32	6.17	6.26	     6.28	建筑工程	深圳	6.25	56270	75991	  0.74	1	776	--  	9.34	          0.00	--  	         18.68	        117.32亿	        117.34亿	  1.51	   3560	     37	        0.0002	1	0.00	1.45	15.23	26.10	6.98	
002930	宏川智慧	0.32	--  	-0.49	3216.29	  0.58	          0.34	2.97	21.99	21.99	22.00	0.07	14569	198	21.77	22.36	21.71	21.92	    34.91	仓储物流	广东	22.08	6609	7960	  0.83	178	13	--  	23.51	          0.01	--  	          4.24	         93.31亿	         98.26亿	  1.51	   1469	     10	        0.0002	1	-2.45	-2.23	-17.70	-5.05	-14.93	
002861	瀛通通讯	0.32	--  	0.08	1201.27	  0.55	          0.87	3.87	12.71	12.71	12.72	0.04	9447	256	12.74	12.99	12.50	12.67	--  	通信设备	湖北	12.72	5209	4238	  1.23	60	11	--  	0.00	          0.00	--  	          1.08	         13.72亿	         19.92亿	  1.50	    967	     10	        0.0009	1	-3.43	-1.32	2.01	15.23	0.07	
688006	杭可科技	0.32	--  	0.00	10094.00	  0.56	          1.01	4.83	89.15	89.00	89.15	0.28	11360	194	88.85	90.84	86.55	88.87	   113.21	电气设备	浙江	88.85	5681	5679	  1.00	36	20	--  	0.00	          0.00	--  	          1.13	        100.54亿	        359.35亿	  1.23	   1757	      6	        0.0006	1	-3.02	-5.64	-16.17	-8.72	-17.13	
600697	欧亚集团	0.31	--  	-0.15	1215.80	  0.67	          0.62	2.12	12.78	12.78	12.79	0.04	9556	64	12.74	12.87	12.60	12.74	    22.01	百货	吉林	12.72	4986	4570	  1.09	9	8	--  	0.00	          0.00	--  	          1.55	         19.83亿	         20.33亿	  1.23	   1050	      9	        0.0006	1	-1.62	-0.08	4.08	12.89	2.57	
600207	安彩高科	0.31	--  	0.16	1757.57	  0.65	          0.32	2.20	6.39	6.39	6.40	0.02	27627	453	6.38	6.42	6.28	6.37	    20.01	供气供热	河南	6.36	13148	14479	  0.91	32	268	--  	0.00	          0.00	--  	          8.63	         55.14亿	         55.14亿	  1.23	   1109	     25	        0.0003	1	-3.34	-4.20	-7.52	-2.89	-5.76	
688679	通源环境	0.31	--  	-0.30	759.98	  0.71	          1.14	2.20	12.79	12.79	12.80	0.04	5965	30	12.71	12.88	12.60	12.75	    42.68	环境保护	安徽	12.74	2758	3207	  0.86	14	9	--  	0.00	          0.00	--  	          0.52	          6.71亿	         16.84亿	  1.23	    338	     18	        0.0034	1	-2.67	-1.09	1.67	9.50	-0.31	
002719	麦趣尔	0.31	--  	0.10	1635.62	  0.49	          1.06	2.72	9.59	9.58	9.59	0.03	17149	344	9.56	9.69	9.43	9.56	    71.36	乳制品	新疆	9.54	7681	9468	  0.81	20	669	--  	10.80	          0.01	--  	          1.62	         15.52亿	         16.70亿	  1.50	   1227	     14	        0.0009	1	-2.55	-1.94	-11.77	-1.64	-8.66	
600794	保税科技	0.31	--  	0.00	1418.96	  0.74	          0.37	1.56	3.21	3.20	3.21	0.01	44526	197	3.20	3.22	3.17	3.20	    30.94	仓储物流	江苏	3.19	23370	21156	  1.10	1941	300	--  	0.03	          0.00	--  	         12.12	         38.91亿	         38.91亿	  1.23	    763	     58	        0.0005	1	-0.93	0.31	-0.31	6.29	-0.62	
605255	天普股份	0.31	--  	-0.05	1648.32	  0.39	          3.08	2.12	16.08	16.08	16.09	0.05	10313	212	16.05	16.16	15.82	16.03	    43.29	汽车配件	浙江	15.98	4889	5424	  0.90	40	43	--  	4.82	          0.01	--  	          0.34	          5.39亿	         21.56亿	  1.23	    959	     11	        0.0032	1	-4.70	-3.37	-9.00	11.52	-3.88	
300162	雷曼光电	0.31	--  	-0.09	7228.69	  0.53	          2.82	2.60	9.66	9.66	9.67	0.03	74501	378	9.66	9.83	9.58	9.63	    56.14	元器件	深圳	9.70	34598	39903	  0.87	67	108	--  	25.41	          0.01	--  	          2.64	         25.52亿	         33.76亿	  1.50	   2144	     35	        0.0013	1	-5.96	-9.98	-17.71	-18.62	-10.72	
002379	宏创控股	0.31	--  	0.00	2790.53	  1.11	          0.93	2.48	3.24	3.24	3.25	0.01	86573	646	3.23	3.26	3.18	3.23	--  	铝	山东	3.22	46581	39992	  1.16	38	579	--  	10.14	          0.00	--  	          9.26	         30.02亿	         30.02亿	  1.50	   1844	     47	        0.0005	1	-3.00	-2.12	-1.82	8.73	1.56	
002377	国创高新	0.31	--  	0.00	2632.19	  0.78	          0.89	2.47	3.25	3.25	3.26	0.01	81116	272	3.21	3.29	3.21	3.24	--  	房产服务	湖北	3.24	31110	50006	  0.62	416	1521	--  	3.98	          0.00	--  	          9.16	         29.77亿	         29.78亿	  1.50	   1920	     42	        0.0005	1	-2.99	-1.81	-2.69	1.56	-2.11	
600665	天地源	0.31	--  	0.00	2305.19	  0.89	          0.82	2.76	3.27	3.26	3.27	0.01	71087	1043	3.23	3.29	3.20	3.26	     7.41	全国地产	陕西	3.24	36608	34479	  1.06	713	9	--  	9.27	          0.01	--  	          8.64	         28.26亿	         28.26亿	  1.22	   1690	     42	        0.0005	1	-1.51	-0.00	-0.61	17.21	5.48	
000995	皇台酒业	0.31	--  	0.00	15311.23	  0.88	          3.73	4.80	22.98	22.97	22.98	0.07	66226	1275	22.62	23.49	22.39	22.91	--  	白酒	甘肃	23.12	32959	33267	  0.99	231	93	--  	57.45	          0.02	--  	          1.77	         40.77亿	         40.77亿	  1.49	   3069	     22	        0.0012	2	0.84	-2.00	-13.61	-4.37	-8.48	
300782	卓胜微	0.31	--  	0.00	87816.65	  0.81	          1.62	3.49	269.53	269.53	269.55	0.82	32499	316	266.00	274.50	265.12	268.71	    44.15	元器件	江苏	270.21	16956	15543	  1.09	19	6	--  	332.50	          0.01	--  	          2.01	        540.85亿	        899.05亿	  1.49	   3790	      9	        0.0004	1	-3.17	-7.54	-20.18	-12.57	-17.53	
