代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000035	中国天楹	-0.19	--  	-1.30	9845.92	  1.28	          0.75	3.02	5.29	5.29	5.30	-0.01	184222	2456	5.31	5.43	5.27	5.30	    72.70	环境保护	江苏	5.34	83507	100715	  0.83	740	1073	--  	17.84	          0.00	--  	         24.53	        129.78亿	        133.51亿	  1.04	   2618	     70	        0.0003	-3	-0.75	-2.04	2.32	12.32	4.34	0	          1.16	         84.06亿	         62.96	
600285	羚锐制药	-0.19	--  	0.06	7180.49	  0.90	          0.81	2.02	15.79	15.78	15.79	-0.03	45368	532	15.81	15.97	15.65	15.82	    14.13	中成药	河南	15.83	21878	23490	  0.93	17	2	--  	45.85	          0.01	--  	          5.63	         88.93亿	         89.55亿	  0.40	   2927	     15	        0.0003	-1	0.38	-0.57	0.64	-4.53	26.93	0	          1.05	         67.98亿	         75.91	
300871	回盛生物	-0.19	--  	-0.05	4343.06	  1.55	          3.27	5.25	15.77	15.76	15.77	-0.03	27098	361	15.74	16.54	15.71	15.80	    44.02	农业综合	湖北	16.03	14446	12652	  1.14	18	69	--  	13.54	          0.01	--  	          0.83	         13.08亿	         26.16亿	  1.04	   2023	     13	        0.0016	-1	2.27	1.10	-7.89	-4.31	-21.54	0	          4.25	         10.07亿	         38.48	
688559	海目星	-0.19	--  	0.00	3661.21	  0.71	          0.67	1.81	42.00	42.00	42.05	-0.08	8726	102	41.94	42.38	41.62	42.08	    67.09	专用机械	深圳	41.96	3410	5316	  0.64	20	33	--  	15.94	          0.00	--  	          1.31	         54.90亿	         84.73亿	  0.40	   1005	      9	        0.0007	-1	1.67	-0.83	-8.49	-3.36	-27.14	0	          0.68	         53.90亿	         63.62	
603021	山东华鹏	-0.19	--  	0.00	1260.49	  0.73	          0.76	3.46	5.19	5.18	5.19	-0.01	24193	300	5.19	5.32	5.14	5.20	--  	家居用品	山东	5.21	12726	11467	  1.11	199	97	--  	0.99	          0.00	--  	          3.20	         16.61亿	         16.61亿	  0.40	    960	     25	        0.0008	-6	-1.70	-2.26	-7.98	-2.26	-13.21	7	          1.28	          9.83亿	         59.19	
601598	中国外运	-0.19	--  	0.20	24550.61	  0.79	          0.92	3.11	5.13	5.13	5.14	-0.01	483081	11142	5.11	5.16	5.00	5.14	     9.74	仓储物流	北京	5.08	241932	241149	  1.00	1034	3576	--  	146.55	          0.02	--  	         52.56	        269.63亿	        269.63亿	  0.39	   3288	    147	        0.0003	-1	1.58	4.06	7.32	11.52	37.16	2	          4.08	         60.69亿	         22.51	
600500	中化国际	-0.19	--  	0.00	5683.20	  1.15	          0.35	2.53	5.13	5.13	5.14	-0.01	110368	968	5.14	5.22	5.09	5.14	    40.78	塑料	上海	5.15	49859	60509	  0.82	783	2125	--  	40.35	          0.00	--  	         31.22	        160.18亿	        184.25亿	  0.39	   2219	     50	        0.0002	-6	-1.72	-3.57	-10.31	-11.70	-20.58	1	          0.68	         83.28亿	         45.20	
002620	瑞和股份	-0.19	--  	0.00	1803.44	  0.94	          1.11	3.31	5.13	5.13	5.14	-0.01	34819	566	5.14	5.27	5.10	5.14	   435.37	装修装饰	深圳	5.18	16189	18630	  0.87	311	80	--  	10.33	          0.01	--  	          3.15	         16.14亿	         19.37亿	  1.03	   1473	     24	        0.0008	-6	-0.77	-2.66	-8.07	-1.91	-2.10	3	          1.57	         11.38亿	         58.77	
603922	金鸿顺	-0.19	--  	2.14	4284.97	  1.52	          1.67	3.94	20.50	20.50	20.54	-0.04	21374	443	20.30	20.59	19.78	20.54	--  	汽车配件	江苏	20.05	8822	12552	  0.70	77	50	--  	3.05	          0.00	--  	          1.28	         26.24亿	         26.24亿	  0.39	    538	     40	        0.0031	-3	-1.63	-1.92	-8.89	-9.54	-3.21	0	          5.77	          7.60亿	         28.96	
300007	汉威科技	-0.19	--  	-0.12	25151.39	  2.64	          5.73	7.07	15.38	15.36	15.38	-0.03	161706	1689	15.45	16.19	15.10	15.41	    89.09	电器仪表	河南	15.55	84813	76893	  1.10	9	23	--  	33.53	          0.01	--  	          2.82	         43.37亿	         50.18亿	  1.03	   3304	     49	        0.0017	-3	-0.84	-2.10	-7.57	-21.77	-8.34	0	          6.45	         38.53亿	         76.79	
605018	长华集团	-0.20	--  	0.79	2527.22	  1.63	          2.66	2.35	10.20	10.20	10.22	-0.02	24875	1796	10.23	10.31	10.07	10.22	  2965.08	汽车配件	浙江	10.16	15299	9576	  1.60	239	178	--  	1.74	          0.00	--  	          0.93	          9.54亿	         48.09亿	  0.39	   1289	     19	        0.0021	-3	-0.68	-1.64	-8.44	2.10	0.09	1	          2.66	          9.54亿	         19.83	
601568	北元集团	-0.20	--  	0.00	3253.15	  0.69	          0.25	2.00	5.00	4.99	5.00	-0.01	64833	801	4.98	5.07	4.97	5.01	    38.61	化工原料	陕西	5.02	26094	38739	  0.67	2572	557	--  	21.07	          0.00	--  	         25.46	        127.29亿	        198.61亿	  0.39	   1668	     39	        0.0002	-5	-0.20	-2.91	-7.24	-5.12	-7.57	0	          0.49	         66.04亿	         33.25	
300545	联得装备	-0.20	--  	2.35	20398.08	  1.71	          7.45	5.68	24.79	24.49	24.79	-0.05	83331	2638	24.85	25.03	23.62	24.84	    28.33	专用机械	深圳	24.48	36662	46669	  0.79	12	15	--  	326.03	          0.15	--  	          1.12	         27.75亿	         44.06亿	  1.02	   2452	     34	        0.0030	-1	1.43	2.52	3.46	-5.27	57.59	2	          9.26	         22.32亿	         50.65	
600905	三峡能源	-0.20	--  	0.20	29320.36	  0.82	          0.44	1.21	4.95	4.94	4.95	-0.01	592061	5865	4.95	4.98	4.92	4.96	    14.55	新型电力	北京	4.95	232254	359807	  0.65	3082	3016	--  	233.94	          0.00	--  	        135.73	        671.86亿	       1416.88亿	  0.39	   3776	    157	        0.0001	-7	-1.00	-1.79	-6.25	-7.48	-11.13	0	          0.44	        671.86亿	         47.42	
603183	建研院	-0.20	--  	-0.19	3355.98	  0.81	          1.38	2.63	4.93	4.93	4.94	-0.01	67607	1133	4.94	5.03	4.90	4.94	    49.20	建筑工程	江苏	4.96	35356	32251	  1.10	588	83	--  	7.95	          0.00	--  	          4.92	         24.23亿	         24.69亿	  0.39	   1869	     36	        0.0007	-4	-1.79	-2.95	-3.89	3.14	8.11	0	          1.81	         18.45亿	         74.71	
603587	地素时尚	-0.20	--  	0.00	1876.78	  1.10	          0.27	2.43	14.77	14.75	14.77	-0.03	12703	81	14.74	15.02	14.66	14.80	    10.72	服饰	上海	14.77	6762	5941	  1.14	40	58	--  	24.62	          0.02	--  	          4.77	         70.51亿	         70.51亿	  0.39	   1249	     10	        0.0002	-4	-0.54	-2.38	-4.89	4.02	1.72	0	          1.15	         16.27亿	         23.08	
301323	新莱福	-0.20	--  	-0.09	62178.54	  1.76	         51.73	16.06	48.90	48.89	48.90	-0.10	120982	1506	47.50	55.00	47.13	49.00	    45.38	橡胶	广东	51.40	56484	64498	  0.88	2	255	--  	370.03	          0.33	--  	          0.23	         11.44亿	         51.31亿	  1.02	   3803	     32	        0.0136	-1	0.62	7.31	14.74	25.19	25.19	1	         51.73	         11.44亿	         22.29	
600163	中闽能源	-0.20	--  	-0.19	3058.32	  0.98	          0.54	2.25	4.88	4.88	4.89	-0.01	62505	370	4.86	4.94	4.83	4.89	     8.49	新型电力	福建	4.89	28491	34014	  0.84	343	310	--  	14.24	          0.00	--  	         11.54	         56.32亿	         92.87亿	  0.39	   1877	     33	        0.0003	-6	-0.61	-2.20	-9.30	-13.17	-7.40	0	          0.97	         31.35亿	         33.76	
603378	亚士创能	-0.20	--  	-0.09	5135.20	  1.19	          1.23	3.79	9.75	9.74	9.75	-0.02	52797	280	9.65	9.93	9.56	9.77	    53.47	染料涂料	上海	9.73	23983	28814	  0.83	11	2	--  	27.21	          0.02	--  	          4.29	         41.79亿	         41.93亿	  0.38	   2674	     20	        0.0005	-3	-1.31	-4.97	-10.13	9.68	-14.84	6	          3.74	         13.78亿	         32.87	
600089	特变电工	-0.21	--  	0.00	32756.17	  0.63	          0.45	1.37	14.58	14.57	14.58	-0.03	225001	3185	14.62	14.67	14.47	14.61	     4.93	电气设备	新疆	14.56	119190	105811	  1.13	340	651	--  	133.19	          0.00	--  	         50.50	        736.35亿	        736.35亿	  0.38	   3541	     64	        0.0001	-1	0.41	-0.75	-10.44	-10.82	0.00	0	          0.54	        603.46亿	         81.95	
002442	龙星化工	-0.21	--  	-0.20	2774.64	  0.68	          1.17	2.87	4.86	4.86	4.87	-0.01	56587	142	4.85	4.98	4.84	4.87	    21.04	化工原料	河北	4.90	29782	26805	  1.11	987	146	--  	11.45	          0.01	--  	          4.83	         23.47亿	         23.85亿	  1.02	   1585	     36	        0.0007	-4	-0.81	-1.42	-6.36	0.83	-3.95	4	          1.89	         14.56亿	         61.05	
300143	盈康生命	-0.21	--  	0.21	4172.56	  1.01	          0.67	2.57	9.69	9.68	9.69	-0.02	42893	87	9.74	9.86	9.61	9.71	    39.33	医疗保健	山东	9.73	23758	19135	  1.24	107	105	--  	6.33	          0.00	--  	          6.42	         62.22亿	         62.23亿	  1.02	   2188	     20	        0.0003	-1	0.94	-1.12	-10.93	-18.09	-4.72	0	          1.14	         36.45亿	         58.58	
000428	华天酒店	-0.21	--  	0.00	17771.50	  0.89	          3.61	4.78	4.80	4.80	4.81	-0.01	367486	5372	4.74	4.94	4.71	4.81	--  	酒店餐饮	湖南	4.84	185820	181666	  1.02	1288	3396	--  	162.87	          0.08	--  	         10.19	         48.91亿	         48.91亿	  1.02	   3146	    117	        0.0011	-1	0.84	3.90	4.57	14.01	-26.94	8	          8.05	         21.91亿	         44.80	
601002	晋亿实业	-0.21	--  	-0.20	2453.78	  0.96	          0.54	2.53	4.74	4.73	4.74	-0.01	51459	980	4.77	4.83	4.71	4.75	    59.30	机械基件	浙江	4.77	25279	26180	  0.97	1609	17	--  	12.26	          0.00	--  	          9.54	         45.24亿	         45.35亿	  0.38	   1050	     49	        0.0005	-5	-1.45	-2.27	-4.82	-0.63	4.41	0	          0.90	         26.98亿	         59.50	
600106	重庆路桥	-0.21	--  	0.00	2430.06	  0.76	          0.39	2.54	4.72	4.72	4.73	-0.01	51341	2426	4.75	4.79	4.67	4.73	    47.57	路桥	重庆	4.73	18777	32564	  0.58	411	8	--  	0.00	          0.00	--  	         13.29	         62.73亿	         62.73亿	  0.38	   1280	     40	        0.0003	-3	-0.63	-1.66	-4.45	8.01	-3.87	0	          0.53	         45.52亿	         72.56	
603195	公牛集团	-0.21	--  	-0.01	12806.87	  0.57	          0.14	2.11	103.45	103.45	103.48	-0.22	12366	160	103.67	104.74	102.55	103.67	    25.32	家用电器	浙江	103.56	8004	4362	  1.83	5	1	--  	54.95	          0.00	--  	          8.88	        918.62亿	        922.55亿	  0.38	   2521	      5	        0.0001	-5	-0.54	-2.07	5.20	3.38	9.39	0	          1.09	        116.97亿	         12.68	
300928	华安鑫创	-0.21	--  	-0.25	11020.47	  1.71	          6.15	4.13	42.24	42.24	42.28	-0.09	26331	164	42.33	42.62	40.87	42.33	   146.64	汽车配件	北京	41.85	12452	13879	  0.90	58	8	--  	16.09	          0.01	--  	          0.43	         18.08亿	         33.79亿	  1.01	   1829	     14	        0.0034	-3	-1.03	-1.26	-9.74	15.34	17.83	0	          6.39	         17.40亿	         51.49	
688385	复旦微电	-0.22	--  	0.16	15736.44	  1.07	          0.96	2.10	50.96	50.88	50.96	-0.11	30857	199	50.75	51.50	50.43	51.07	    55.26	半导体	上海	51.00	11633	19224	  0.61	5	3	--  	19.80	          0.00	--  	          3.22	        163.98亿	        271.27亿	  0.37	   2566	     12	        0.0004	-1	4.16	1.33	-7.75	-10.51	-26.86	0	          1.14	        137.39亿	         50.65	
600998	九州通	-0.22	--  	0.00	3895.50	  0.51	          0.15	1.84	9.23	9.22	9.23	-0.02	41921	1292	9.26	9.38	9.21	9.25	    11.48	医药商业	湖北	9.29	18919	23002	  0.82	305	1149	--  	17.87	          0.00	--  	         27.92	        257.71亿	        257.71亿	  0.37	   2316	     18	        0.0001	-2	-1.60	-0.22	-7.61	-12.51	9.62	0	          0.40	         97.17亿	         37.70	
002671	龙泉股份	-0.22	--  	-0.42	5049.87	  0.85	          2.36	3.47	4.60	4.60	4.61	-0.01	108542	1400	4.63	4.73	4.57	4.61	   490.38	水泥	山东	4.65	58205	50337	  1.16	1673	6	--  	32.46	          0.02	--  	          4.59	         21.12亿	         26.01亿	  1.01	   2086	     52	        0.0011	-3	-0.65	-2.54	-17.27	5.50	6.48	3	          3.30	         15.14亿	         58.20	
000955	欣龙控股	-0.22	--  	0.22	2588.32	  0.40	          1.04	3.70	4.58	4.57	4.58	-0.01	56154	422	4.56	4.71	4.54	4.59	--  	纺织	海南	4.61	30773	25381	  1.21	402	136	--  	2.78	          0.00	--  	          5.38	         24.63亿	         24.66亿	  1.01	   1508	     37	        0.0007	-1	0.00	-1.51	-3.78	4.09	-8.22	1	          1.39	         18.48亿	         74.94	
603969	银龙股份	-0.22	--  	0.22	3456.21	  0.78	          0.89	3.06	4.57	4.56	4.57	-0.01	74870	599	4.58	4.68	4.54	4.58	    22.81	其他建材	天津	4.62	38409	36461	  1.05	1303	645	--  	11.54	          0.01	--  	          8.37	         38.26亿	         38.92亿	  0.37	   1673	     45	        0.0005	-2	-2.55	-2.76	-5.97	0.00	-5.97	1	          1.56	         22.00亿	         56.51	
688359	三孚新科	-0.22	--  	0.29	7514.46	  0.72	          2.17	4.31	68.36	68.33	68.36	-0.15	10859	186	69.00	70.45	67.50	68.51	--  	化工原料	广东	69.20	6098	4761	  1.28	47	89	--  	3.02	          0.00	--  	          0.50	         34.16亿	         63.52亿	  0.37	    809	     13	        0.0027	-1	0.43	3.51	5.48	-5.60	1.29	1	          2.17	         34.16亿	         53.78	
601678	滨化股份	-0.22	--  	-0.21	5680.43	  1.36	          0.61	2.23	4.48	4.48	4.49	-0.01	125301	1082	4.50	4.58	4.48	4.49	    32.13	化工原料	山东	4.53	53413	71888	  0.74	1955	330	--  	18.86	          0.00	--  	         20.58	         92.20亿	         92.20亿	  0.37	   1882	     67	        0.0003	-4	-1.10	-1.97	-7.82	-2.82	-10.58	0	          0.70	         80.31亿	         87.10	
002081	金 螳 螂	-0.22	--  	-0.21	4670.47	  0.89	          0.39	2.68	4.47	4.47	4.48	-0.01	103897	796	4.45	4.55	4.43	4.48	    10.87	装修装饰	江苏	4.50	48662	55235	  0.88	536	1015	--  	32.00	          0.01	--  	         26.43	        118.13亿	        118.69亿	  1.00	   2333	     45	        0.0002	-3	-1.32	-3.24	-7.84	-1.97	-5.89	0	          0.78	         59.75亿	         50.34	
002595	豪迈科技	-0.22	--  	-0.47	6957.86	  1.25	          0.42	1.88	31.27	31.23	31.27	-0.07	22216	97	31.64	31.64	31.05	31.34	    20.13	专用机械	山东	31.32	9544	12672	  0.75	2	5	--  	84.80	          0.01	--  	          5.33	        166.79亿	        250.16亿	  1.00	   2081	     11	        0.0002	-2	-0.79	-0.35	-1.82	-4.78	37.33	1	          0.57	        122.70亿	         49.05	
601789	宁波建工	-0.22	--  	-0.21	6230.57	  0.77	          1.28	2.24	4.46	4.46	4.47	-0.01	139057	931	4.46	4.53	4.43	4.47	    13.85	建筑工程	浙江	4.48	73537	65520	  1.12	1128	260	--  	18.24	          0.01	--  	         10.87	         48.47亿	         48.47亿	  0.37	   1926	     72	        0.0007	-3	-3.04	-5.10	-8.98	-2.41	5.68	2	          1.75	         35.45亿	         73.13	
300225	金力泰	-0.22	--  	0.57	5467.90	  0.62	          1.30	3.04	8.87	8.82	8.87	-0.02	61536	3504	8.92	9.03	8.76	8.89	--  	染料涂料	上海	8.89	38084	23452	  1.62	145	563	--  	60.03	          0.02	--  	          4.74	         42.04亿	         43.39亿	  1.00	   1429	     43	        0.0009	-3	-0.34	-2.00	0.79	38.38	70.58	1	          1.52	         35.80亿	         82.51	
000538	云南白药	-0.23	--  	-0.03	20277.49	  0.65	          0.21	1.04	52.95	52.95	52.96	-0.12	38242	379	52.97	53.28	52.73	53.07	    15.67	中成药	云南	53.02	20692	17550	  1.18	56	3	--  	73.63	          0.00	--  	         17.85	        945.31亿	        951.44亿	  1.00	   3359	     11	        0.0001	-1	1.34	1.50	-2.47	-1.67	0.21	0	          0.59	        344.54亿	         36.21	
601727	上海电气	-0.23	--  	0.00	8318.80	  0.85	          0.15	2.05	4.39	4.38	4.39	-0.01	188781	3377	4.38	4.45	4.36	4.40	    46.61	电气设备	上海	4.41	98908	89873	  1.10	4211	871	--  	60.44	          0.00	--  	        126.55	        555.57亿	        555.57亿	  0.36	   2032	     93	        0.0001	-3	-0.68	-1.35	-7.38	-9.11	11.43	0	          0.43	        194.39亿	         34.99	
002390	信邦制药	-0.23	--  	-0.22	3678.70	  0.74	          0.45	2.50	4.39	4.38	4.39	-0.01	83095	790	4.40	4.48	4.37	4.40	    40.29	医药商业	贵州	4.43	33934	49161	  0.69	882	63	--  	11.79	          0.00	--  	         18.30	         80.35亿	         85.34亿	  1.00	   1779	     47	        0.0003	-1	0.00	-1.13	-5.60	-5.39	-5.39	0	          0.75	         48.79亿	         57.18	
000753	漳州发展	-0.23	--  	0.46	8374.22	  1.65	          1.91	4.79	4.37	4.36	4.37	-0.01	189570	668	4.33	4.51	4.30	4.38	    62.37	汽车服务	福建	4.42	89247	100323	  0.89	397	443	--  	140.60	          0.05	--  	          9.91	         43.33亿	         43.33亿	  1.00	   2251	     84	        0.0008	-2	-0.68	0.23	-8.00	7.10	10.08	1	          3.18	         26.04亿	         60.11	
600315	上海家化	-0.23	--  	-0.14	10046.57	  0.98	          0.57	2.21	26.19	26.18	26.19	-0.06	38099	341	26.47	26.66	26.08	26.25	    19.29	日用化工	上海	26.37	20612	17487	  1.18	23	31	--  	118.59	          0.01	--  	          6.73	        176.31亿	        177.80亿	  0.36	   2296	     17	        0.0002	-1	1.67	-0.47	-8.27	-8.17	-17.23	1	          1.18	         84.55亿	         47.56	
301293	三博脑科	-0.23	--  	-0.01	18440.18	  0.67	          8.19	5.33	65.38	65.37	65.38	-0.15	27957	474	66.00	67.50	64.01	65.53	   104.49	医疗保健	北京	65.96	13647	14310	  0.95	4	5	--  	150.48	          0.07	--  	          0.34	         22.31亿	        103.60亿	  1.00	   2473	     11	        0.0033	-4	-1.16	-8.91	-13.29	-33.55	120.88	2	          8.19	         22.31亿	         21.54	
300529	健帆生物	-0.24	--  	-0.09	8407.49	  0.88	          0.79	2.15	20.85	20.85	20.86	-0.05	40554	726	20.95	20.98	20.53	20.90	    30.34	医疗保健	广东	20.73	18501	22053	  0.84	186	87	--  	19.27	          0.00	--  	          5.13	        106.86亿	        168.38亿	  0.99	   2196	     18	        0.0004	-1	2.30	-1.74	-14.17	-24.54	-31.19	0	          0.98	         86.68亿	         51.48	
603977	国泰集团	-0.24	--  	0.00	4794.76	  1.05	          0.93	2.41	8.28	8.27	8.28	-0.02	57613	124	8.29	8.44	8.24	8.30	    20.07	化工原料	江西	8.32	28916	28697	  1.01	229	278	--  	9.45	          0.00	--  	          6.21	         51.44亿	         51.44亿	  0.35	   2214	     26	        0.0004	-6	-0.48	-2.36	-9.01	-6.13	4.02	0	          2.10	         22.73亿	         44.18	
002650	加加食品	-0.24	--  	-0.23	3478.18	  1.12	          0.73	3.16	4.10	4.10	4.11	-0.01	84518	1238	4.12	4.18	4.05	4.11	    91.66	食品	湖南	4.12	50043	34475	  1.45	978	784	--  	14.34	          0.01	--  	         11.52	         47.23亿	         47.23亿	  0.98	   1398	     60	        0.0005	-1	1.99	0.49	-1.91	9.04	-11.26	2	          1.27	         27.26亿	         57.71	
600737	中粮糖业	-0.24	--  	0.00	24585.87	  1.44	          1.40	2.32	8.18	8.18	8.19	-0.02	298736	1947	8.18	8.33	8.14	8.20	    15.96	食品	新疆	8.23	134011	164724	  0.81	1266	1590	--  	254.61	          0.03	--  	         21.39	        174.96亿	        174.96亿	  0.35	   3299	     91	        0.0004	-1	4.46	4.48	0.13	4.47	22.45	1	          2.83	         86.20亿	         49.27	
000705	浙江震元	-0.25	--  	-0.11	16369.42	  0.62	          7.16	4.32	8.08	8.08	8.09	-0.02	201916	2006	8.04	8.23	7.88	8.10	    26.39	医药商业	浙江	8.11	91813	110103	  0.83	1225	297	--  	68.58	          0.03	--  	          2.82	         22.78亿	         27.00亿	  0.98	   3320	     61	        0.0022	-2	-1.34	-0.37	-1.70	-2.77	2.67	3	          8.05	         20.25亿	         75.02	
000036	华联控股	-0.25	--  	0.00	7022.59	  1.81	          1.18	2.99	4.01	4.00	4.01	-0.01	174381	3099	4.02	4.08	3.96	4.02	   110.32	全国地产	深圳	4.03	89791	84590	  1.06	3149	107	--  	101.38	          0.02	--  	         14.80	         59.33亿	         59.51亿	  0.98	   2447	     71	        0.0005	-7	-0.25	-1.72	-7.82	5.81	-0.25	3	          1.64	         42.55亿	         71.50	
688480	赛恩斯	-0.25	--  	0.18	3832.63	  1.43	          6.73	7.32	27.80	27.80	27.87	-0.07	13677	78	27.43	28.97	26.93	27.87	    36.19	环境保护	湖南	28.02	6547	7130	  0.92	36	7	--  	51.81	          0.09	--  	          0.20	          5.65亿	         26.36亿	  0.34	    924	     15	        0.0073	-4	-0.96	-3.14	-6.40	-0.93	28.65	0	          6.75	          5.63亿	         21.35	
