代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600909	华安证券	2.49	--  	0.00	28969.16	  1.52	          1.26	2.70	4.93	4.93	4.94	0.12	592842	9411	4.81	4.93	4.80	4.81	    17.62	证券	安徽	4.89	238787	354055	  0.67	92	13247	--  	82.78	          0.01	--  	         46.98	        231.59亿	        231.59亿	  0.95	   3341	    177	        0.0004	1	-0.82	1.65	-4.64	5.57	9.80	0	          2.38	        122.55亿	         52.92	
688376	美埃科技	2.49	--  	0.00	3164.70	  0.60	          2.94	4.90	33.70	33.70	33.71	0.82	9518	172	32.80	34.00	32.39	32.88	    29.41	专用机械	江苏	33.25	4209	5309	  0.79	19	8	--  	1.63	          0.00	--  	          0.32	         10.90亿	         45.29亿	  0.95	    908	     10	        0.0032	1	-0.63	0.87	14.39	-14.66	8.08	0	          2.94	         10.90亿	         24.07	
301233	盛帮股份	2.49	--  	0.02	3395.94	  0.93	          4.41	3.67	41.93	41.93	41.94	1.02	8146	133	41.00	42.21	40.71	40.91	    37.12	汽车配件	四川	41.69	2517	5629	  0.45	4	1	--  	13.94	          0.02	--  	          0.18	          7.74亿	         21.58亿	  0.52	    922	      9	        0.0048	1	-1.87	0.87	0.60	-1.32	24.31	1	          4.41	          7.74亿	         35.87	
600958	东方证券	2.49	--  	0.00	45990.92	  1.44	          0.63	2.60	9.87	9.86	9.87	0.24	470090	6469	9.64	9.87	9.62	9.63	    22.05	证券	上海	9.78	184523	285567	  0.65	3078	5793	--  	539.36	          0.01	--  	         74.69	        737.24亿	        737.24亿	  0.94	   3665	    128	        0.0002	1	-1.13	0.82	-4.17	1.75	12.29	0	          0.90	        513.94亿	         69.71	
300647	超频三	2.49	--  	0.00	4125.44	  1.14	          1.43	3.58	6.58	6.58	6.59	0.16	63393	1064	6.36	6.59	6.36	6.42	--  	元器件	深圳	6.51	22364	41029	  0.55	137	1394	--  	6.55	          0.00	--  	          4.44	         29.19亿	         30.09亿	  0.52	   1710	     37	        0.0008	2	0.94	2.33	6.13	-8.35	-18.47	0	          1.88	         22.16亿	         73.65	
603335	迪生力	2.49	--  	0.17	2001.60	  0.54	          0.82	3.02	5.76	5.76	5.77	0.14	35103	611	5.63	5.78	5.61	5.62	--  	汽车配件	广东	5.70	15876	19227	  0.83	59	637	--  	4.34	          0.00	--  	          4.28	         24.66亿	         24.66亿	  0.94	   1443	     24	        0.0006	1	-2.26	-1.87	0.87	-10.00	-7.09	5	          1.69	         11.96亿	         48.50	
688670	金迪克	2.49	--  	-0.02	3207.87	  0.90	          2.41	4.98	30.86	30.86	30.87	0.75	10617	35	30.15	31.00	29.50	30.11	    54.19	生物制药	江苏	30.22	5688	4929	  1.15	18	15	--  	4.37	          0.00	--  	          0.44	         13.62亿	         38.02亿	  0.94	   1276	      8	        0.0019	1	-2.37	-1.16	6.56	-34.46	0.98	0	          2.41	         13.62亿	         35.82	
600689	上海三毛	2.49	--  	0.10	4333.51	  0.69	          2.79	2.99	10.29	10.28	10.29	0.25	42442	608	10.04	10.30	10.00	10.04	    67.95	综合类	上海	10.21	17356	25086	  0.69	169	428	--  	34.14	          0.03	--  	          1.52	         15.66亿	         20.68亿	  0.94	   1839	     23	        0.0015	1	-1.86	0.58	3.10	10.05	13.32	3	          4.24	         10.29亿	         49.78	
000728	国元证券	2.49	--  	0.00	34618.02	  1.79	          1.14	2.78	7.00	7.00	7.01	0.17	499111	3964	6.84	7.02	6.83	6.83	    16.71	证券	安徽	6.94	199576	299535	  0.67	2875	4996	--  	200.82	          0.01	--  	         43.64	        305.46亿	        305.46亿	  0.51	   3417	    146	        0.0003	1	-1.01	1.31	-0.85	7.36	13.27	0	          1.94	        179.64亿	         58.81	
003011	海象新材	2.49	--  	0.00	4168.16	  0.91	          3.08	3.57	24.72	24.72	24.73	0.60	17066	151	24.12	24.80	23.94	24.12	     7.10	家居用品	浙江	24.42	7753	9313	  0.83	19	41	--  	18.81	          0.01	--  	          0.55	         13.68亿	         25.38亿	  0.51	   1947	      9	        0.0016	1	-1.07	1.19	1.93	-23.35	17.33	2	          3.18	         13.27亿	         52.28	
002614	奥佳华	2.49	--  	0.26	3949.77	  1.43	          1.16	3.14	7.83	7.82	7.83	0.19	50947	1005	7.61	7.85	7.61	7.64	    57.83	家用电器	福建	7.75	15704	35243	  0.45	969	95	--  	4.49	          0.00	--  	          4.41	         34.52亿	         48.82亿	  0.51	   1517	     34	        0.0008	1	-1.04	1.03	2.89	-3.81	-13.29	6	          1.34	         29.82亿	         61.09	
002420	毅昌科技	2.49	--  	0.17	3085.12	  0.73	          1.39	2.84	5.77	5.76	5.77	0.14	54019	939	5.62	5.77	5.61	5.63	--  	家用电器	广东	5.71	23802	30217	  0.79	253	4	--  	17.53	          0.01	--  	          3.89	         22.46亿	         23.14亿	  0.51	   1587	     34	        0.0009	1	-1.05	-0.17	6.06	-5.88	-22.65	10	          1.90	         16.45亿	         71.08	
600637	东方明珠	2.49	--  	0.00	11093.96	  0.97	          0.44	2.90	7.42	7.42	7.43	0.18	150790	2105	7.23	7.43	7.22	7.24	    24.53	影视音像	上海	7.36	48006	102784	  0.47	824	5720	--  	33.62	          0.00	--  	         34.15	        253.36亿	        253.36亿	  0.94	   3084	     49	        0.0001	1	-1.09	1.37	-4.01	-3.51	13.80	0	          0.82	        136.87亿	         54.02	
002989	中天精装	2.48	--  	0.00	2014.98	  1.11	          0.86	3.48	14.44	14.44	14.45	0.35	14082	408	14.10	14.50	14.01	14.09	    34.94	装修装饰	深圳	14.31	5198	8884	  0.59	118	7	--  	3.81	          0.00	--  	          1.64	         23.70亿	         26.24亿	  0.51	   1159	     12	        0.0007	1	-2.76	-1.03	2.05	-11.41	-13.43	9	          2.37	          8.57亿	         32.65	
301273	瑞晨环保	2.48	--  	-0.02	1978.01	  1.10	          3.88	3.69	28.90	28.89	28.90	0.70	6941	130	28.20	28.95	27.91	28.20	    81.33	机械基件	上海	28.50	3214	3727	  0.86	13	17	--  	7.05	          0.01	--  	          0.18	          5.18亿	         20.70亿	  0.51	   1054	      7	        0.0037	1	-1.67	0.67	2.44	-7.40	-29.38	0	          3.88	          5.18亿	         25.00	
300369	绿盟科技	2.48	--  	0.10	15741.68	  1.22	          2.18	3.72	9.91	9.91	9.92	0.24	160481	3629	9.66	9.91	9.55	9.67	--  	软件服务	北京	9.81	61365	99116	  0.62	972	496	--  	85.39	          0.02	--  	          7.38	         73.11亿	         79.27亿	  0.51	   2971	     54	        0.0007	1	-0.10	3.01	-6.07	-19.82	-2.85	1	          2.91	         54.61亿	         68.89	
688488	艾迪药业	2.48	--  	0.27	3670.22	  0.93	          0.79	4.41	11.15	11.15	11.16	0.27	33339	291	10.89	11.20	10.72	10.88	--  	生物制药	江苏	11.01	17010	16329	  1.04	393	121	--  	0.00	          0.00	--  	          4.20	         46.83亿	         46.83亿	  0.93	   1482	     22	        0.0005	1	-1.81	-0.27	14.59	-9.50	5.79	0	          1.53	         24.36亿	         52.01	
300650	太龙股份	2.48	--  	-0.07	3752.30	  0.78	          2.02	4.22	12.39	12.38	12.39	0.30	30698	266	11.97	12.45	11.94	12.09	   102.30	元器件	福建	12.22	13431	17267	  0.78	94	54	--  	7.78	          0.00	--  	          1.52	         18.83亿	         27.05亿	  0.51	   1260	     24	        0.0016	2	1.51	2.74	4.56	-7.95	34.09	0	          2.26	         16.84亿	         62.25	
603085	天成自控	2.48	--  	0.00	2317.92	  1.08	          0.67	3.56	9.50	9.50	9.51	0.23	24721	220	9.45	9.52	9.19	9.27	   157.30	汽车配件	浙江	9.38	11334	13387	  0.85	52	143	--  	9.07	          0.00	--  	          3.70	         35.17亿	         37.72亿	  0.93	   1669	     15	        0.0004	1	-2.01	-2.06	2.37	-4.43	-10.72	2	          1.20	         19.52亿	         51.73	
688257	新锐股份	2.48	--  	-0.03	1881.62	  1.38	          0.76	2.67	26.44	26.44	26.45	0.64	7192	43	25.82	26.47	25.78	25.80	    20.13	机械基件	江苏	26.16	3547	3645	  0.97	5	15	--  	0.52	          0.00	--  	          0.94	         24.92亿	         34.35亿	  0.93	   1009	      7	        0.0008	1	-0.19	1.73	7.39	-0.27	-4.07	0	          0.82	         23.25亿	         67.70	
002153	石基信息	2.48	--  	0.00	12494.89	  0.93	          0.68	3.72	11.57	11.57	11.58	0.28	108806	1204	11.28	11.63	11.21	11.29	   707.75	软件服务	北京	11.48	50312	58494	  0.86	330	162	--  	25.48	          0.00	--  	         16.00	        185.09亿	        315.77亿	  0.51	   3516	     31	        0.0002	1	-0.96	0.61	-4.22	-17.36	0.35	5	          1.41	         89.52亿	         28.35	
300930	屹通新材	2.48	--  	-0.11	945.74	  0.61	          1.31	3.51	24.80	24.77	24.81	0.60	3861	12	24.13	24.85	24.00	24.20	    41.08	小金属	浙江	24.49	1455	2406	  0.60	23	1	--  	0.00	          0.00	--  	          0.29	          7.32亿	         24.80亿	  0.51	    752	      5	        0.0017	1	-0.62	0.97	9.88	-0.61	3.25	0	          1.31	          7.32亿	         29.50	
688293	奥浦迈	2.48	--  	-0.09	1973.57	  0.47	          0.56	4.49	47.96	47.95	47.96	1.16	4204	82	46.78	48.01	45.91	46.80	    72.65	生物制药	上海	46.95	2035	2169	  0.94	13	24	--  	2.47	          0.00	--  	          0.76	         36.21亿	         55.04亿	  0.93	    498	      8	        0.0011	1	-2.96	-2.43	9.00	0.60	-34.56	0	          0.75	         26.74亿	         48.59	
301197	工大科雅	2.48	--  	-0.14	2579.67	  1.11	          2.17	4.05	20.26	20.26	20.28	0.49	12884	232	19.67	20.33	19.53	19.77	   149.21	软件服务	河北	20.02	4501	8383	  0.54	56	90	--  	8.46	          0.01	--  	          0.60	         12.06亿	         24.42亿	  0.50	   1384	      9	        0.0016	2	0.36	0.70	2.73	-15.59	-0.64	0	          2.17	         12.06亿	         49.37	
300843	胜蓝股份	2.48	--  	0.20	2123.84	  1.08	          0.75	3.49	20.26	20.23	20.26	0.49	10600	150	19.70	20.29	19.60	19.77	    34.63	元器件	广东	20.04	5201	5399	  0.96	8	89	--  	4.73	          0.00	--  	          1.42	         28.70亿	         30.31亿	  0.50	   1469	      7	        0.0005	2	0.30	1.90	14.65	-5.01	15.77	0	          2.15	          9.99亿	         32.95	
002466	天齐锂业	2.48	--  	0.04	128659.40	  1.24	          1.58	3.01	55.85	55.84	55.85	1.35	232334	3142	54.75	56.14	54.50	54.50	     7.10	小金属	四川	55.38	90991	141343	  0.64	465	420	--  	1061.06	          0.02	--  	         14.75	        823.66亿	        824.96亿	  0.50	   4392	     53	        0.0004	1	-1.46	-0.85	-2.02	-20.11	-26.50	1	          2.34	        553.58亿	         67.10	
300969	恒帅股份	2.48	--  	-0.08	6354.37	  1.01	          4.31	3.35	74.91	74.90	74.91	1.81	8615	68	73.26	74.99	72.54	73.10	    32.78	汽车配件	浙江	73.76	3673	4942	  0.74	7	4	--  	34.43	          0.02	--  	          0.20	         14.98亿	         59.93亿	  0.50	   1283	      7	        0.0034	1	-1.03	-0.48	8.76	-15.02	13.84	0	          4.31	         14.98亿	         25.00	
002416	爱施德	2.47	--  	-0.12	5696.12	  1.20	          0.63	3.71	7.46	7.46	7.47	0.18	77494	818	7.24	7.47	7.20	7.28	    14.48	电器连锁	深圳	7.35	26466	51028	  0.52	332	480	--  	33.67	          0.01	--  	         12.24	         91.30亿	         92.45亿	  0.50	   2140	     36	        0.0003	2	0.55	3.04	7.03	1.08	-16.93	0	          1.24	         46.60亿	         50.41	
000887	中鼎股份	2.47	--  	0.00	12786.05	  0.84	          0.82	3.07	12.02	12.02	12.03	0.29	107503	1227	11.75	12.05	11.69	11.73	    14.89	汽车配件	安徽	11.89	44954	62549	  0.72	9	782	--  	12.57	          0.00	--  	         13.14	        157.93亿	        158.24亿	  0.50	   2820	     38	        0.0003	1	-1.43	-0.74	4.71	-8.17	-15.77	1	          1.38	         93.90亿	         59.34	
603486	科沃斯	2.47	--  	0.00	23981.31	  0.96	          0.87	2.95	49.35	49.35	49.36	1.19	49180	582	47.96	49.35	47.93	48.16	    24.37	家用电器	江苏	48.76	20418	28762	  0.71	277	198	--  	94.00	          0.01	--  	          5.68	        280.33亿	        284.68亿	  0.92	   3363	     15	        0.0003	1	-1.07	0.10	-26.30	-36.54	-31.50	2	          2.64	         91.85亿	         32.26	
300183	东软载波	2.47	--  	0.13	6100.52	  1.25	          1.20	3.81	15.35	15.34	15.35	0.37	40256	879	15.03	15.35	14.78	14.98	    76.28	通信设备	山东	15.15	15704	24552	  0.64	5	23	--  	12.93	          0.00	--  	          3.35	         51.49亿	         71.01亿	  0.50	   2319	     17	        0.0005	2	1.22	3.10	10.35	-7.03	28.99	0	          1.79	         34.46亿	         48.52	
603528	多伦科技	2.47	--  	0.13	3085.23	  1.09	          0.67	3.43	7.47	7.46	7.47	0.18	41746	1008	7.25	7.48	7.23	7.29	   177.69	软件服务	江苏	7.39	16809	24937	  0.67	305	277	--  	6.60	          0.00	--  	          6.24	         46.62亿	         46.62亿	  0.92	   1518	     28	        0.0004	2	0.55	2.19	8.89	-2.22	17.08	3	          2.04	         15.26亿	         32.74	
301439	泓淋电力	2.47	--  	0.06	3921.89	  0.87	          2.58	2.86	15.77	15.76	15.77	0.38	25128	375	15.38	15.79	15.35	15.39	    31.27	电气设备	山东	15.61	9317	15811	  0.59	77	128	--  	37.53	          0.03	--  	          0.97	         15.34亿	         61.36亿	  0.49	   1283	     20	        0.0020	1	-0.84	0.63	-1.74	-11.60	-20.51	0	          2.58	         15.34亿	         25.00	
688186	广大特材	2.47	--  	0.14	5756.87	  1.04	          1.31	3.60	20.76	20.75	20.76	0.50	28131	101	20.20	20.77	20.04	20.26	    25.96	特种钢	江苏	20.46	10848	17283	  0.63	117	57	--  	0.40	          0.00	--  	          2.14	         44.48亿	         44.48亿	  0.92	   1635	     17	        0.0008	1	-1.32	0.48	-1.85	-36.08	-14.46	0	          1.79	         32.67亿	         73.46	
002828	贝肯能源	2.47	--  	0.00	34201.18	  1.72	         18.92	7.18	9.56	9.55	9.56	0.23	365223	2743	9.19	9.75	9.08	9.33	    52.01	石油开采	新疆	9.36	190777	174446	  1.09	1415	393	--  	1202.05	          0.82	--  	          1.93	         18.45亿	         19.21亿	  0.49	   3748	     97	        0.0050	2	2.08	2.14	9.76	16.30	9.14	5	         22.81	         15.31亿	         79.68	
300660	江苏雷利	2.46	--  	0.00	16094.84	  1.22	          1.76	3.35	29.10	29.10	29.11	0.70	55703	1476	28.40	29.16	28.21	28.40	    27.56	电气设备	江苏	28.89	24282	31421	  0.77	350	63	--  	26.98	          0.01	--  	          3.17	         92.21亿	         92.25亿	  0.49	   2500	     22	        0.0007	1	-1.46	1.04	5.59	-23.82	52.27	1	          5.27	         30.76亿	         33.34	
605358	立昂微	2.46	--  	-0.05	13754.76	  0.95	          0.62	3.27	33.26	33.26	33.27	0.80	41851	721	32.33	33.32	32.26	32.46	    64.82	半导体	浙江	32.87	16997	24854	  0.68	216	163	--  	13.58	          0.00	--  	          6.77	        225.12亿	        225.12亿	  0.92	   2720	     15	        0.0002	1	-0.70	0.27	6.78	-9.45	-21.14	1	          0.83	        168.56亿	         74.88	
300937	药易购	2.46	--  	0.00	7777.90	  0.77	          5.58	3.49	34.10	34.10	34.11	0.82	22988	210	33.38	34.27	33.11	33.28	    34.91	医药商业	四川	33.84	10248	12740	  0.80	41	28	--  	25.04	          0.02	--  	          0.41	         14.05亿	         32.62亿	  0.49	   2117	     11	        0.0026	1	-4.01	-2.04	-10.41	7.27	18.98	0	          6.58	         11.91亿	         36.50	
603755	日辰股份	2.46	--  	-0.02	1456.14	  1.03	          0.49	3.79	30.78	30.76	30.78	0.74	4792	28	30.27	30.91	29.77	30.04	    63.75	食品	山东	30.39	2559	2233	  1.15	29	59	--  	5.45	          0.01	--  	          0.99	         30.35亿	         30.35亿	  0.92	    811	      6	        0.0006	1	-2.21	0.46	6.29	-1.94	-23.18	3	          1.40	         10.53亿	         34.68	
600238	海南椰岛	2.46	--  	-0.09	4962.65	  1.20	          1.08	3.25	10.40	10.39	10.40	0.25	48231	704	10.15	10.42	10.09	10.15	--  	红黄酒	海南	10.29	19597	28634	  0.68	501	351	--  	16.54	          0.00	--  	          4.45	         46.28亿	         46.61亿	  0.92	   1827	     26	        0.0006	1	-1.36	0.29	2.87	-6.65	-35.00	6	          1.33	         37.68亿	         80.83	
301037	保立佳	2.46	--  	0.00	1698.80	  1.44	          2.98	4.62	20.39	20.35	20.39	0.49	8433	35	19.91	20.42	19.50	19.90	   557.70	染料涂料	上海	20.14	4220	4213	  1.00	9	32	--  	10.75	          0.02	--  	          0.28	          5.76亿	         20.41亿	  0.49	   1024	      8	        0.0029	1	-0.45	1.59	5.65	14.42	26.88	0	          2.99	          5.76亿	         28.21	
301235	华康医疗	2.46	--  	0.00	3516.22	  0.87	          2.64	3.41	27.05	27.05	27.06	0.65	13169	105	26.37	27.09	26.19	26.40	    61.08	医疗保健	湖北	26.70	6317	6852	  0.92	20	17	--  	3.16	          0.00	--  	          0.50	         13.51亿	         28.56亿	  0.49	   1520	      9	        0.0017	1	-0.90	0.33	25.23	-14.99	-24.11	1	          3.51	         10.16亿	         35.58	
002661	克明食品	2.46	--  	0.00	4350.68	  1.89	          1.35	3.49	9.99	9.99	10.00	0.24	43994	521	9.69	10.03	9.69	9.75	   149.73	食品	湖南	9.89	14129	29865	  0.47	169	338	--  	18.80	          0.01	--  	          3.27	         32.64亿	         33.27亿	  0.49	   1541	     29	        0.0009	1	-2.30	0.41	-1.86	-9.26	-13.73	0	          2.13	         20.60亿	         61.91	
600272	开开实业	2.46	--  	0.16	16393.07	  0.56	          8.00	2.22	12.91	12.90	12.91	0.31	127968	2202	12.73	12.92	12.64	12.60	    92.70	医药商业	上海	12.81	58732	69236	  0.85	115	460	--  	52.32	          0.05	--  	          1.60	         20.66亿	         31.37亿	  0.91	   3286	     39	        0.0024	1	-3.00	-3.59	-12.95	42.96	35.46	8	         14.43	         11.45亿	         36.51	
300204	舒泰神	2.46	--  	-0.09	7020.48	  0.85	          1.52	4.82	10.00	10.00	10.01	0.24	71489	695	9.66	10.06	9.59	9.76	--  	生物制药	北京	9.82	31523	39966	  0.79	357	210	--  	46.17	          0.02	--  	          4.70	         47.02亿	         47.60亿	  0.48	   2372	     30	        0.0006	1	-2.40	-0.00	9.41	0.50	-26.48	2	          2.96	         24.12亿	         50.67	
600785	新华百货	2.45	--  	-0.13	4201.23	  1.27	          1.32	3.61	14.20	14.20	14.21	0.34	29803	287	13.89	14.29	13.79	13.86	    15.75	百货	宁夏	14.10	15094	14709	  1.03	35	15	--  	93.62	          0.09	--  	          2.26	         32.04亿	         32.04亿	  0.91	   1491	     20	        0.0009	1	-0.86	0.71	6.77	4.49	-23.00	7	          3.88	         10.91亿	         34.04	
300450	先导智能	2.45	--  	-0.06	39225.45	  0.90	          1.01	3.25	27.15	27.15	27.16	0.65	145947	3438	26.41	27.22	26.36	26.50	    17.71	专用机械	江苏	26.88	57547	88400	  0.65	311	123	--  	151.33	          0.01	--  	         14.52	        394.20亿	        425.21亿	  0.48	   3876	     38	        0.0003	1	-0.53	0.07	-5.73	-24.93	-31.63	0	          1.53	        259.13亿	         60.94	
002268	电科网安	2.45	--  	0.00	19397.28	  1.15	          0.98	3.23	23.81	23.81	23.82	0.57	82235	664	23.24	23.85	23.10	23.24	   652.86	软件服务	四川	23.59	34696	47539	  0.73	21	268	--  	40.21	          0.00	--  	          8.41	        200.29亿	        201.37亿	  0.48	   3343	     25	        0.0003	1	-0.17	0.94	2.36	-14.38	-21.86	3	          1.51	        129.54亿	         64.33	
601608	中信重工	2.45	--  	-0.26	6966.62	  1.12	          0.43	3.00	3.76	3.76	3.77	0.09	186983	1299	3.67	3.77	3.66	3.67	    42.94	专用机械	河南	3.73	64558	122425	  0.53	984	3436	--  	37.14	          0.01	--  	         43.39	        163.16亿	        163.16亿	  0.91	   2448	     76	        0.0002	1	-0.81	0.27	0.27	-10.48	8.05	0	          1.32	         53.40亿	         32.73	
002374	中锐股份	2.45	--  	0.00	2764.93	  1.01	          0.68	3.00	3.76	3.75	3.76	0.09	74041	2921	3.67	3.77	3.66	3.67	--  	广告包装	山东	3.73	25841	48200	  0.54	3768	5545	--  	12.15	          0.00	--  	         10.88	         40.91亿	         40.91亿	  0.48	   1183	     63	        0.0006	1	-1.34	0.27	0.54	-4.57	-35.95	5	          0.83	         33.66亿	         82.28	
