代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	
000428	华天酒店	1.03	--  	0.00	1817.68	          0.61	2.07	2.93	0.03	2.92	2.93	62443	2672	2.91	2.94	2.88	2.90	--  	  0.97	酒店餐饮	湖南	2.91	25491	36952	  0.69	1718	710	--  	5.50	          0.00	--  	         10.19	         29.85亿	         29.85亿	  2.66	   1599	
002959	小熊电器	1.03	--  	0.00	8830.76	          1.96	3.06	59.84	0.61	59.84	59.85	14972	673	59.23	59.85	58.04	59.23	    37.15	  0.81	家用电器	广东	58.98	7958	7014	  1.13	49	5	--  	38.50	          0.02	--  	          0.76	         45.61亿	         93.62亿	  2.65	   1880	
002161	远 望 谷	1.03	--  	-0.19	5044.12	          1.45	2.47	4.91	0.05	4.91	4.92	103282	2229	4.87	4.92	4.80	4.86	--  	  1.29	通信设备	深圳	4.88	44655	58627	  0.76	1543	3246	--  	11.74	          0.00	--  	          7.13	         34.99亿	         36.32亿	  2.65	   1986	
600339	中油工程	1.02	--  	0.00	18088.06	          1.09	2.03	2.98	0.03	2.97	2.98	608729	7132	2.97	3.00	2.94	2.95	    15.35	  1.63	石油加工	新疆	2.97	259763	348966	  0.74	13843	2058	--  	170.36	          0.04	--  	         55.83	        166.38亿	        166.38亿	  2.18	   3240	
300357	我武生物	1.01	--  	-0.30	11794.01	          0.44	2.88	57.88	0.58	57.85	57.88	20525	439	56.99	58.15	56.50	57.30	    82.77	  0.82	生物制药	浙江	57.46	7196	13329	  0.54	7	14	--  	17.67	          0.00	--  	          4.71	        272.63亿	        303.05亿	  2.64	   2667	
000554	泰山石油	1.01	--  	0.00	5785.66	          3.18	3.24	4.99	0.05	4.99	5.00	115374	612	4.95	5.10	4.94	4.94	   450.91	  1.66	石油贸易	山东	5.01	51600	63774	  0.81	596	748	--  	25.54	          0.01	--  	          3.63	         18.10亿	         23.99亿	  2.64	   2114	
002317	众生药业	1.01	--  	0.10	26539.66	          3.77	3.94	9.99	0.10	9.99	10.00	268620	4413	9.85	10.08	9.69	9.89	    19.45	  1.04	中成药	广东	9.88	141596	127024	  1.11	1094	1829	--  	77.13	          0.01	--  	          7.13	         71.23亿	         81.36亿	  2.63	   3284	
600795	国电电力	1.01	--  	-0.32	75971.67	          1.41	4.04	3.00	0.03	3.00	3.01	2510775	57493	2.96	3.07	2.95	2.97	    21.52	  1.20	火力发电	辽宁	3.03	1075849	1434926	  0.75	12176	9528	--  	149.89	          0.01	--  	        178.36	        535.07亿	        535.07亿	  2.17	   4463	
300658	延江股份	1.01	--  	-0.17	3418.56	          2.29	3.39	11.01	0.11	11.01	11.02	31077	652	10.95	11.15	10.78	10.90	   248.52	  1.21	纺织	福建	11.00	14877	16200	  0.92	60	100	--  	1.53	          0.00	--  	          1.36	         14.92亿	         25.06亿	  2.63	   1242	
300449	汉邦高科	1.01	--  	0.13	10023.48	          5.00	3.28	8.01	0.08	8.01	8.02	125645	2428	7.82	8.08	7.82	7.93	--  	  0.79	IT设备	北京	7.98	58074	67571	  0.86	1313	279	--  	241.33	          0.13	--  	          2.51	         20.11亿	         23.89亿	  2.63	   2408	
600186	莲花健康	1.01	--  	-0.32	4584.87	          1.11	1.68	3.01	0.03	3.01	3.02	153404	4133	2.99	3.02	2.97	2.98	   110.34	  0.84	食品	河南	2.99	76127	77277	  0.99	4174	15199	--  	36.81	          0.01	--  	         13.80	         41.54亿	         54.00亿	  2.17	   1538	
002799	环球印务	1.01	--  	-0.07	10937.44	          3.39	4.33	13.05	0.13	13.05	13.06	85427	1692	12.83	13.11	12.55	12.92	    24.29	  0.95	广告包装	陕西	12.80	40837	44590	  0.92	154	257	--  	135.61	          0.11	--  	          2.52	         32.89亿	         32.89亿	  2.63	   2847	
600130	波导股份	1.01	--  	0.25	5745.33	          1.87	2.76	4.02	0.04	4.02	4.03	143405	2114	3.97	4.06	3.95	3.98	    83.74	  1.22	通信设备	浙江	4.01	63587	79818	  0.80	417	1919	--  	4.25	          0.00	--  	          7.68	         30.87亿	         30.87亿	  2.17	   1783	
600603	广汇物流	1.00	--  	0.50	5523.95	          1.11	2.76	4.03	0.04	4.03	4.04	138538	5277	3.99	4.04	3.93	3.99	     9.28	  0.47	仓储物流	四川	3.99	71678	66860	  1.07	156	2109	--  	52.79	          0.03	--  	         12.53	         50.50亿	         50.66亿	  2.16	   1879	
600135	乐凯胶片	1.00	--  	0.37	12136.32	          3.50	5.75	8.08	0.08	8.08	8.09	149865	1806	7.93	8.33	7.87	8.00	    61.94	  1.69	化工原料	河北	8.10	73551	76314	  0.96	87	402	--  	57.73	          0.03	--  	          4.28	         34.56亿	         44.71亿	  2.16	   2553	
002702	海欣食品	1.00	--  	0.00	6111.96	          2.61	4.33	6.06	0.06	6.05	6.06	100660	2215	6.07	6.20	5.94	6.00	--  	  0.73	食品	福建	6.07	53935	46725	  1.15	25	323	--  	57.97	          0.04	--  	          3.86	         23.40亿	         29.13亿	  2.62	   2033	
002827	高争民爆	1.00	--  	0.00	2586.55	          0.93	1.59	10.15	0.10	10.14	10.15	25634	571	10.05	10.16	10.00	10.05	    70.00	  1.64	化工原料	西藏	10.09	9897	15737	  0.63	157	723	--  	2.81	          0.00	--  	          2.76	         28.01亿	         28.01亿	  2.62	    904	
002314	南山控股	0.99	--  	0.33	3029.77	          0.74	3.31	3.05	0.03	3.04	3.05	99155	1346	3.03	3.11	3.01	3.02	    16.47	  1.51	区域地产	深圳	3.06	48971	50184	  0.98	1612	1510	--  	30.30	          0.01	--  	         13.38	         40.81亿	         82.59亿	  2.62	   1884	
000608	阳光股份	0.99	--  	0.00	2166.01	          0.95	3.31	3.05	0.03	3.04	3.05	71335	367	3.01	3.08	2.98	3.02	   129.02	  1.49	区域地产	广西	3.04	32600	38735	  0.84	1442	3117	--  	26.97	          0.02	--  	          7.50	         22.87亿	         22.87亿	  2.62	   1494	
300730	科创信息	0.99	--  	0.06	8009.76	          4.18	4.08	16.34	0.16	16.33	16.34	49149	755	16.19	16.54	15.88	16.18	--  	  1.56	软件服务	湖南	16.30	22858	26291	  0.87	66	74	--  	11.01	          0.01	--  	          1.18	         19.23亿	         26.09亿	  2.61	   2010	
600359	新农开发	0.99	--  	0.00	15521.33	          4.98	2.59	8.20	0.08	8.19	8.20	189832	3041	8.09	8.28	8.07	8.12	    45.02	  1.27	农业综合	新疆	8.18	80318	109514	  0.73	884	670	--  	48.94	          0.03	--  	          3.82	         31.28亿	         31.28亿	  2.15	   2930	
600658	电子城	0.98	--  	0.00	3266.38	          0.71	2.21	4.12	0.04	4.11	4.12	79776	3049	4.09	4.14	4.05	4.08	--  	  1.29	园区开发	北京	4.09	39314	40462	  0.97	678	342	--  	7.57	          0.00	--  	         11.19	         46.09亿	         46.09亿	  2.14	   1449	
300550	和仁科技	0.98	--  	-0.06	4319.87	          1.25	3.24	13.40	0.13	13.33	13.40	32581	385	13.16	13.44	13.01	13.27	    75.53	  0.53	软件服务	浙江	13.26	17405	15176	  1.15	42	456	--  	34.74	          0.02	--  	          2.61	         35.01亿	         35.51亿	  2.60	   1512	
603603	博天环境	0.98	--  	0.00	9362.96	          5.09	3.92	7.22	0.07	7.21	7.22	130360	2514	7.13	7.32	7.04	7.15	--  	  1.28	环境保护	北京	7.18	58725	71635	  0.82	660	1261	--  	71.51	          0.05	--  	          2.56	         18.50亿	         30.16亿	  2.14	   2615	
600826	兰生股份	0.98	--  	0.12	1405.29	          0.40	1.83	8.26	0.08	8.25	8.26	17021	669	8.19	8.31	8.16	8.18	    42.63	  1.13	商贸代理	上海	8.26	8471	8550	  0.99	49	342	--  	3.69	          0.00	--  	          4.21	         34.75亿	         44.27亿	  2.14	    637	
600345	长江通信	0.97	--  	-0.11	4800.25	          1.46	2.42	16.72	0.16	16.71	16.72	28865	674	16.51	16.78	16.38	16.56	    32.28	  0.98	通信设备	湖北	16.63	14434	14431	  1.00	1	132	--  	39.79	          0.02	--  	          1.98	         33.11亿	         33.11亿	  2.13	   1481	
603666	亿嘉和	0.96	--  	0.10	26574.95	          1.58	6.51	80.60	0.77	80.60	80.64	32481	136	78.89	84.00	78.80	79.83	    55.29	  1.07	专用机械	江苏	81.82	15623	16858	  0.93	1	1	--  	104.13	          0.01	--  	          2.06	        165.84亿	        166.62亿	  2.13	   2766	
300673	佩蒂股份	0.96	--  	0.05	11150.41	          3.45	2.73	19.94	0.19	19.93	19.94	55985	2168	19.78	20.16	19.62	19.75	    48.16	  1.33	饲料	浙江	19.92	25564	30421	  0.84	93	42	--  	73.58	          0.03	--  	          1.62	         32.38亿	         50.53亿	  2.58	   2400	
601212	白银有色	0.96	--  	-0.31	46627.73	          1.97	6.07	3.16	0.03	3.16	3.17	1460740	9716	3.11	3.30	3.11	3.13	   790.55	  0.73	铜	甘肃	3.19	630500	830240	  0.76	10646	3430	--  	172.51	          0.02	--  	         74.05	        233.99亿	        233.99亿	  2.12	   3869	
600650	锦江在线	0.96	--  	0.00	1998.59	          0.54	2.45	9.48	0.09	9.47	9.48	21120	240	9.37	9.55	9.32	9.39	    42.83	  2.00	公共交通	上海	9.46	8057	13063	  0.62	152	19	--  	0.00	          0.00	--  	          3.91	         37.03亿	         52.29亿	  2.12	    949	
600486	扬农化工	0.96	--  	-0.47	14811.17	          0.35	2.76	135.90	1.29	135.90	135.96	10908	333	133.80	137.00	133.29	134.61	    31.10	  0.77	农药化肥	江苏	135.79	5404	5504	  0.98	11	7	--  	29.44	          0.00	--  	          3.10	        421.15亿	        421.15亿	  2.12	   2624	
301035	润丰股份	0.96	--  	1.11	7829.87	          2.16	6.99	54.90	0.52	54.90	54.95	14117	574	55.00	57.90	54.10	54.38	    25.27	  1.47	农药化肥	山东	55.47	6589	7528	  0.88	16	2	--  	74.25	          0.02	--  	          0.65	         35.95亿	        151.62亿	  2.58	   1415	
002282	博深股份	0.96	--  	-0.20	2949.92	          0.78	2.97	9.51	0.09	9.51	9.52	31002	394	9.41	9.62	9.34	9.42	    25.16	  1.61	轻工机械	河北	9.52	13283	17719	  0.75	156	37	--  	3.39	          0.00	--  	          3.98	         37.84亿	         51.73亿	  2.58	   1124	
000910	大亚圣象	0.95	--  	-0.30	7643.04	          1.09	2.22	12.76	0.12	12.75	12.76	59827	855	12.70	12.89	12.61	12.64	    10.93	  0.55	家居用品	江苏	12.78	29494	30333	  0.97	257	66	--  	52.45	          0.01	--  	          5.47	         69.81亿	         69.85亿	  2.57	   1701	
002244	滨江集团	0.95	--  	0.00	3882.61	          0.34	1.89	4.27	0.04	4.26	4.27	91143	3169	4.22	4.30	4.22	4.23	     7.52	  0.77	区域地产	浙江	4.26	41647	49496	  0.84	12	2324	--  	11.69	          0.00	--  	         26.86	        114.70亿	        132.86亿	  2.57	   1932	
000599	青岛双星	0.94	--  	-0.22	7280.95	          2.06	3.51	4.31	0.04	4.31	4.32	168161	3168	4.29	4.42	4.27	4.27	--  	  0.65	汽车配件	山东	4.33	79142	89019	  0.89	86	1960	--  	75.29	          0.04	--  	          8.17	         35.20亿	         35.20亿	  2.56	   1726	
300330	华虹计通	0.94	--  	0.00	2562.32	          1.58	2.81	9.70	0.09	9.69	9.70	26606	276	9.62	9.75	9.48	9.61	   725.92	  1.27	软件服务	上海	9.63	12347	14259	  0.87	11	5	--  	7.02	          0.01	--  	          1.68	         16.29亿	         16.60亿	  2.56	   1142	
605268	王力安防	0.94	--  	0.08	6741.50	          7.81	4.84	12.94	0.12	12.93	12.94	52319	994	12.83	13.23	12.61	12.82	    28.52	  1.27	家居用品	浙江	12.89	26803	25516	  1.05	333	174	--  	17.58	          0.02	--  	          0.67	          8.67亿	         56.42亿	  2.10	   1935	
300026	红日药业	0.93	--  	-0.22	15150.56	          1.31	2.33	4.33	0.04	4.33	4.34	351665	4349	4.27	4.35	4.25	4.29	    15.31	  1.58	中成药	天津	4.31	163477	188188	  0.87	1896	8274	--  	56.75	          0.01	--  	         26.82	        116.13亿	        130.08亿	  2.56	   2509	
002237	恒邦股份	0.93	--  	-0.16	18307.32	          1.69	1.78	11.91	0.11	11.91	11.92	153603	2777	11.96	12.04	11.83	11.80	    29.38	  1.84	黄金	山东	11.92	68224	85379	  0.80	691	288	--  	330.45	          0.05	--  	          9.10	        108.43亿	        136.73亿	  2.56	   2570	
603936	博敏电子	0.93	--  	0.14	21939.52	          3.05	3.14	14.16	0.13	14.15	14.16	155859	2444	14.27	14.28	13.84	14.03	    26.51	  1.19	元器件	广东	14.08	77042	78817	  0.98	51	1093	--  	369.16	          0.07	--  	          5.11	         72.36亿	         72.36亿	  2.09	   3086	
002209	达 意 隆	0.93	--  	-0.14	1990.09	          1.98	2.47	6.54	0.06	6.54	6.55	30596	479	6.48	6.60	6.44	6.48	--  	  0.55	轻工机械	广东	6.50	15396	15200	  1.01	253	292	--  	9.07	          0.01	--  	          1.55	         10.11亿	         12.77亿	  2.55	   1160	
688350	富淼科技	0.93	--  	0.13	6143.93	         10.08	6.35	22.90	0.21	22.89	22.90	26176	298	23.04	24.21	22.77	22.69	    23.29	  4.19	化工原料	江苏	23.47	13548	12628	  1.07	9	4	--  	63.83	          0.11	--  	          0.26	          5.95亿	         27.97亿	  2.09	   1184	
603826	坤彩科技	0.92	--  	-0.25	4098.78	          0.23	2.74	38.25	0.35	38.18	38.25	10723	233	37.90	38.77	37.73	37.90	   104.44	  1.09	染料涂料	福建	38.23	5101	5622	  0.91	2	220	--  	1.52	          0.00	--  	          4.68	        179.01亿	        179.01亿	  2.08	    791	
002385	大北农	0.92	--  	0.00	123387.93	          4.03	3.27	9.89	0.09	9.88	9.89	1248448	15420	9.76	10.00	9.68	9.80	   285.98	  1.04	饲料	北京	9.88	630664	617784	  1.02	2952	3305	--  	495.52	          0.02	--  	         30.94	        306.02亿	        409.57亿	  2.54	   4599	
000430	张家界	0.91	--  	-0.17	4379.33	          2.40	3.47	5.52	0.05	5.51	5.52	79490	1507	5.50	5.60	5.41	5.47	--  	  1.08	旅游景点	湖南	5.51	31984	47506	  0.67	753	314	--  	17.22	          0.01	--  	          3.32	         18.31亿	         22.35亿	  2.54	   2019	
605080	浙江自然	0.91	--  	0.06	1564.62	          0.88	3.05	70.85	0.64	70.61	70.87	2218	61	70.05	71.30	69.16	70.21	    29.35	  0.46	纺织	浙江	70.54	1050	1168	  0.90	2	1	--  	4.20	          0.00	--  	          0.25	         17.91亿	         71.65亿	  2.07	    618	
300527	中船应急	0.91	--  	0.00	28401.80	          2.92	5.26	9.97	0.09	9.96	9.97	281055	3159	9.91	10.35	9.83	9.88	   857.47	  1.10	专用机械	湖北	10.11	143832	137223	  1.05	963	780	--  	82.85	          0.02	--  	          9.63	         96.03亿	         96.03亿	  2.53	   2679	
300901	中胤时尚	0.91	--  	0.00	8411.23	          5.12	7.44	13.30	0.12	13.29	13.30	62240	592	13.66	14.16	13.18	13.18	    37.29	  1.75	服饰	浙江	13.51	32053	30187	  1.06	11	39	--  	59.69	          0.06	--  	          1.22	         16.18亿	         31.92亿	  2.53	   2043	
600825	新华传媒	0.91	--  	0.23	7260.17	          1.57	2.50	4.44	0.04	4.43	4.44	164503	2520	4.39	4.45	4.34	4.40	   151.16	  1.16	出版业	上海	4.41	64138	100365	  0.64	287	2502	--  	46.27	          0.02	--  	         10.45	         46.39亿	         46.39亿	  2.07	   2266	
688226	威腾电气	0.91	--  	0.13	2524.25	          5.15	2.99	15.55	0.14	15.55	15.56	16359	303	15.20	15.62	15.16	15.41	    40.81	  1.39	电气设备	江苏	15.43	7785	8574	  0.91	54	125	--  	3.68	          0.01	--  	          0.32	          4.94亿	         24.26亿	  2.07	    819	
600151	航天机电	0.91	--  	0.00	18448.71	          1.06	1.73	12.22	0.11	12.22	12.23	151396	2047	12.15	12.27	12.06	12.11	--  	  1.44	汽车配件	上海	12.19	73781	77615	  0.95	272	473	--  	61.97	          0.01	--  	         14.34	        175.27亿	        175.27亿	  2.07	   2511	
002205	国统股份	0.90	--  	0.00	2889.82	          2.01	2.58	7.81	0.07	7.80	7.81	37295	601	7.73	7.82	7.62	7.74	--  	  0.45	其他建材	新疆	7.75	18780	18515	  1.01	96	141	--  	17.32	          0.02	--  	          1.86	         14.51亿	         14.51亿	  2.53	   1285	
002517	恺英网络	0.90	--  	-0.17	40980.97	          4.41	4.52	5.58	0.05	5.58	5.59	726613	8591	5.53	5.75	5.50	5.53	    17.96	  0.96	互联网	福建	5.64	362564	364049	  1.00	1986	1486	--  	194.43	          0.02	--  	         16.48	         91.97亿	        120.11亿	  2.53	   3910	
600639	浦东金桥	0.90	--  	0.16	3037.62	          0.29	1.72	12.29	0.11	12.28	12.29	24878	2463	12.20	12.30	12.09	12.18	    17.21	  0.91	园区开发	上海	12.21	10979	13899	  0.79	34	52	--  	7.69	          0.00	--  	          8.50	        104.49亿	        137.94亿	  2.06	   1438	
600830	香溢融通	0.90	--  	0.72	6307.04	          2.49	3.06	5.61	0.05	5.60	5.61	113113	4303	5.57	5.65	5.48	5.56	    51.65	  1.09	多元金融	浙江	5.58	54434	58679	  0.93	2652	594	--  	36.04	          0.02	--  	          4.54	         25.49亿	         25.49亿	  2.06	   2227	
603421	鼎信通讯	0.90	--  	0.00	6327.36	          1.21	7.04	7.88	0.07	7.88	7.89	78878	698	7.75	8.29	7.74	7.81	--  	  2.76	通信设备	山东	8.02	39350	39528	  1.00	54	111	--  	13.02	          0.01	--  	          6.52	         51.39亿	         51.47亿	  2.06	   1934	
002510	天汽模	0.89	--  	0.22	16552.41	          3.96	2.01	4.51	0.04	4.50	4.51	368649	4955	4.47	4.53	4.44	4.47	   203.10	  1.24	汽车配件	天津	4.49	170031	198618	  0.86	623	6619	--  	59.67	          0.02	--  	          9.31	         42.00亿	         42.46亿	  2.52	   3063	
601619	嘉泽新能	0.89	--  	0.18	38459.86	          2.88	3.58	5.64	0.05	5.63	5.64	676164	9467	5.59	5.75	5.55	5.59	    25.08	  1.22	新型电力	宁夏	5.69	298272	377892	  0.79	5139	1319	--  	70.10	          0.01	--  	         23.50	        132.51亿	        136.40亿	  2.06	   4153	
002498	汉缆股份	0.89	--  	-0.17	58049.16	          3.05	5.71	5.65	0.05	5.64	5.65	1013593	10072	5.56	5.86	5.54	5.60	    20.14	  1.46	电气设备	山东	5.73	495464	518129	  0.96	13164	119	--  	265.25	          0.04	--  	         33.27	        187.96亿	        187.96亿	  2.52	   4204	
600108	亚盛集团	0.89	--  	0.00	15950.60	          2.41	2.37	3.41	0.03	3.41	3.42	468714	12062	3.37	3.44	3.36	3.38	   101.13	  1.17	农业综合	甘肃	3.40	201577	267137	  0.75	2529	12408	--  	141.81	          0.03	--  	         19.47	         66.39亿	         66.39亿	  2.05	   3270	
002822	中装建设	0.88	--  	-0.34	9836.73	          2.67	3.54	5.70	0.05	5.70	5.71	171989	4498	5.65	5.80	5.60	5.65	    17.88	  1.01	装修装饰	深圳	5.72	74962	97027	  0.77	1741	1308	--  	18.08	          0.01	--  	          6.43	         36.65亿	         41.07亿	  2.51	   2044	
000037	深南电A	0.88	--  	0.00	6230.28	          2.29	3.54	7.98	0.07	7.98	7.99	77552	1080	7.91	8.14	7.86	7.91	--  	  1.56	火力发电	深圳	8.03	35694	41858	  0.85	558	433	--  	5.38	          0.00	--  	          3.39	         27.04亿	         48.10亿	  2.51	   1960	
002246	北化股份	0.88	--  	0.00	10131.73	          2.32	2.78	7.99	0.07	7.99	8.00	127157	1727	7.89	8.07	7.85	7.92	    43.88	  0.68	化工原料	四川	7.97	55374	71783	  0.77	123	186	--  	77.01	          0.04	--  	          5.49	         43.87亿	         43.87亿	  2.51	   2058	
002888	惠威科技	0.88	--  	0.16	1812.34	          1.93	2.64	12.60	0.11	12.60	12.61	14499	1102	12.49	12.60	12.27	12.49	    60.90	  1.31	元器件	广东	12.50	6245	8254	  0.76	30	89	--  	4.00	          0.01	--  	          0.75	          9.47亿	         18.85亿	  2.50	    804	
600657	信达地产	0.88	--  	-0.57	3761.85	          0.53	2.92	3.45	0.03	3.45	3.46	108698	5628	3.42	3.50	3.40	3.42	    13.01	  1.22	全国地产	北京	3.46	47833	60865	  0.79	758	272	--  	10.74	          0.00	--  	         20.55	         70.91亿	         98.39亿	  2.04	   2018	
603993	洛阳钼业	0.87	--  	0.00	111898.51	          1.09	2.80	5.77	0.05	5.77	5.78	1922084	33944	5.76	5.90	5.74	5.72	    26.27	  1.06	小金属	河南	5.82	906191	1015893	  0.89	10155	26102	--  	872.87	          0.02	--  	        176.66	       1019.32亿	       1019.32亿	  2.03	   4644	
300555	路通视信	0.87	--  	0.11	4256.52	          2.62	3.60	9.24	0.08	9.23	9.24	46265	883	9.10	9.35	9.02	9.16	--  	  0.77	通信设备	江苏	9.20	19700	26565	  0.74	90	256	--  	11.01	          0.01	--  	          1.77	         16.34亿	         18.48亿	  2.50	   1727	
600720	祁连山	0.87	--  	-0.09	15245.72	          1.89	2.03	10.42	0.09	10.41	10.42	146835	2181	10.33	10.49	10.28	10.33	     6.36	  1.18	水泥	甘肃	10.38	69362	77473	  0.90	714	471	--  	73.24	          0.01	--  	          7.76	         80.88亿	         80.89亿	  2.03	   2819	
600202	哈空调	0.87	--  	0.00	4826.84	          2.72	3.70	4.64	0.04	4.63	4.64	104390	951	4.60	4.70	4.53	4.60	    24.40	  1.38	电气设备	黑龙江	4.62	56202	48188	  1.17	2286	246	--  	13.71	          0.01	--  	          3.83	         17.79亿	         17.79亿	  2.03	   2178	
