代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002567	唐人神	2.67	--  	0.00	45234.06	  1.87	          5.22	4.08	7.30	7.29	7.30	0.19	619596	4982	7.12	7.39	7.10	7.11	   220.93	饲料	湖南	7.30	220017	399579	  0.55	2325	434	--  	67.00	          0.01	--  	         11.88	         86.72亿	        100.84亿	  1.48	   4356	    142	        0.0012	1	-0.97	2.25	-1.49	-12.78	3.10	1	          7.08	         63.89亿	         63.36	
002012	凯恩股份	2.67	--  	-0.16	17536.45	  1.12	          6.54	4.27	5.77	5.77	5.78	0.15	305176	5019	5.63	5.86	5.62	5.62	    31.33	造纸	浙江	5.75	127572	177604	  0.72	427	2670	--  	23.03	          0.01	--  	          4.67	         26.92亿	         26.98亿	  1.48	   2666	    114	        0.0025	1	-0.35	1.95	2.67	8.05	10.11	6	          8.73	         20.17亿	         74.77	
002541	鸿路钢构	2.67	--  	0.12	11552.77	  0.99	          0.71	3.93	33.48	33.48	33.49	0.87	34869	369	32.70	33.61	32.33	32.61	    19.83	钢加工	安徽	33.13	14939	19930	  0.75	4	18	--  	8.50	          0.00	--  	          4.92	        164.64亿	        231.02亿	  1.48	   2558	     14	        0.0003	1	-1.75	-0.51	10.42	6.72	14.30	3	          0.97	        120.18亿	         52.02	
000540	中天金融	2.67	--  	0.00	6066.90	  0.83	          0.57	2.67	1.54	1.53	1.54	0.04	399939	19034	1.50	1.54	1.50	1.50	--  	多元金融	贵州	1.52	140525	259414	  0.54	13712	24125	--  	15.34	          0.00	--  	         69.74	        107.41亿	        107.88亿	  1.48	   2047	    195	        0.0003	1	-0.66	1.99	-5.53	-5.53	1.99	7	          0.94	         65.38亿	         60.60	
688389	普门科技	2.66	--  	0.43	5962.38	  1.20	          0.67	5.52	21.20	21.19	21.20	0.55	28293	94	20.70	21.48	20.34	20.65	    43.86	医疗保健	深圳	21.07	12890	15403	  0.84	20	20	--  	12.07	          0.00	--  	          4.22	         89.51亿	         89.51亿	  1.66	   1929	     15	        0.0003	9	0.34	4.95	10.94	0.48	18.90	1	          1.36	         43.96亿	         49.12	
600738	丽尚国潮	2.66	--  	0.29	9066.23	  1.84	          1.73	3.40	6.95	6.94	6.95	0.18	131304	701	6.78	6.96	6.73	6.77	    32.45	百货	甘肃	6.90	49738	81566	  0.61	321	1011	--  	15.93	          0.01	--  	          7.61	         52.87亿	         52.91亿	  1.65	   1493	     88	        0.0012	1	-1.02	0.73	-2.94	6.44	-3.47	0	          4.37	         20.90亿	         39.50	
603886	元祖股份	2.66	--  	-0.04	4548.73	  1.10	          1.01	3.63	18.94	18.94	18.95	0.49	24127	189	18.53	19.02	18.35	18.45	    11.43	食品	上海	18.85	8598	15529	  0.55	174	71	--  	0.56	          0.00	--  	          2.40	         45.46亿	         45.46亿	  1.65	   2059	     12	        0.0005	1	-1.60	0.37	-1.56	8.98	-3.46	2	          2.66	         17.19亿	         37.82	
002946	新乳业	2.65	--  	0.16	5676.64	  0.91	          0.53	3.21	12.78	12.77	12.78	0.33	44526	341	12.52	12.92	12.52	12.45	    26.78	乳制品	四川	12.75	17604	26922	  0.65	317	224	--  	8.51	          0.00	--  	          8.45	        107.96亿	        110.75亿	  1.46	   2315	     19	        0.0002	1	-3.19	0.00	-4.05	17.79	-3.41	1	          3.10	         18.37亿	         16.59	
600664	哈药股份	2.65	--  	0.00	14244.65	  1.64	          1.82	2.32	3.10	3.09	3.10	0.08	458188	5122	3.12	3.15	3.08	3.02	    37.55	化学制药	黑龙江	3.11	225495	232693	  0.97	8592	11371	--  	381.26	          0.09	--  	         25.17	         78.02亿	         78.30亿	  1.64	   2591	    177	        0.0007	1	-0.66	1.31	-14.60	12.32	2.99	3	          3.41	         41.65亿	         53.19	
300716	国立科技	2.65	--  	0.00	12073.48	  0.93	          4.86	5.43	15.50	15.49	15.50	0.40	77799	1094	15.25	15.92	15.10	15.10	    12.77	塑料	广东	15.52	37558	40241	  0.93	16	288	--  	35.84	          0.02	--  	          1.60	         24.80亿	         24.80亿	  1.46	   2388	     33	        0.0020	1	-0.46	5.37	0.98	38.15	12.73	1	          7.74	         15.57亿	         62.78	
301052	果麦文化	2.64	--  	-0.03	5745.13	  2.01	          4.59	5.55	23.29	23.28	23.29	0.60	24962	644	22.70	23.66	22.40	22.69	    41.69	出版业	浙江	23.02	11968	12994	  0.92	100	210	--  	10.90	          0.01	--  	          0.54	         12.67亿	         16.78亿	  1.45	   1152	     22	        0.0040	2	0.22	0.78	-3.48	2.60	4.63	2	          7.50	          7.75亿	         46.17	
301356	天振股份	2.64	--  	0.00	6306.14	  2.55	          4.72	3.99	47.10	47.10	47.11	1.21	13416	456	45.83	47.65	45.82	45.89	    11.23	家居用品	浙江	47.00	5459	7957	  0.69	122	25	--  	0.00	          0.00	--  	          0.28	         13.40亿	         56.52亿	  1.45	   1449	      9	        0.0033	1	-0.20	1.24	-6.49	-25.24	3.93	0	          4.72	         13.40亿	         23.71	
603219	富佳股份	2.63	--  	-0.05	2790.12	  1.06	          1.59	2.82	16.00	15.99	16.00	0.41	17618	531	15.69	16.01	15.57	15.59	    17.58	家用电器	浙江	15.84	5274	12344	  0.43	171	19	--  	0.94	          0.00	--  	          1.11	         17.75亿	         64.16亿	  1.62	   1414	     12	        0.0011	1	-0.32	1.59	-7.03	-23.19	-0.32	3	          2.73	         10.33亿	         16.11	
688191	智洋创新	2.63	--  	0.00	1426.25	  2.01	          1.51	4.33	13.27	13.27	13.28	0.34	10762	48	12.98	13.49	12.93	12.93	    59.25	软件服务	山东	13.25	5295	5467	  0.97	13	117	--  	0.00	          0.00	--  	          0.71	          9.46亿	         20.37亿	  1.62	    597	     18	        0.0025	2	0.62	0.60	-2.36	-4.74	4.65	0	          1.64	          8.69亿	         42.68	
002061	浙江交科	2.62	--  	0.00	22264.88	  3.18	          2.18	3.37	5.48	5.47	5.48	0.14	405625	5434	5.47	5.60	5.42	5.34	     7.67	建筑工程	浙江	5.49	182158	223467	  0.82	7111	2649	--  	234.83	          0.04	--  	         18.57	        101.74亿	        101.74亿	  1.43	   2782	    146	        0.0008	1	-0.37	2.24	-1.79	0.73	3.39	5	          3.79	         58.65亿	         57.65	
002707	众信旅游	2.60	--  	-0.10	33217.09	  0.69	          4.36	3.80	9.46	9.45	9.46	0.24	354786	6425	9.16	9.49	9.14	9.22	--  	旅游服务	北京	9.36	136990	217796	  0.63	95	2041	--  	96.91	          0.02	--  	          8.14	         77.03亿	         92.96亿	  1.41	   3457	    103	        0.0013	1	-3.05	-5.21	-11.00	31.94	-4.25	9	          5.27	         63.64亿	         68.45	
301005	超捷股份	2.60	--  	-0.24	5549.53	  1.62	          4.47	5.64	28.00	27.94	28.00	0.71	19817	108	27.29	28.77	27.23	27.29	    51.17	汽车配件	上海	28.00	10170	9647	  1.05	66	5	--  	28.93	          0.02	--  	          0.44	         12.41亿	         29.17亿	  1.41	   1210	     16	        0.0037	2	1.64	2.00	-1.69	37.87	10.72	0	          4.47	         12.41亿	         42.56	
688658	悦康药业	2.60	--  	-0.38	12476.82	  0.85	          2.69	4.43	22.92	22.92	22.94	0.58	55137	727	22.47	23.07	22.08	22.34	    23.06	化学制药	北京	22.63	23987	31150	  0.77	47	46	--  	54.70	          0.01	--  	          2.05	         46.89亿	        103.14亿	  1.59	   2308	     24	        0.0012	2	1.09	0.27	6.36	30.38	18.63	0	          3.03	         41.65亿	         40.38	
300358	楚天科技	2.58	--  	-0.12	10273.38	  1.16	          1.26	3.87	15.90	15.89	15.90	0.40	65369	508	15.49	15.96	15.36	15.50	    14.82	医疗保健	湖南	15.72	27724	37645	  0.74	89	360	--  	4.80	          0.00	--  	          5.17	         82.18亿	         91.43亿	  1.39	   2493	     26	        0.0005	5	0.19	3.18	1.66	-8.88	7.79	0	          2.18	         47.59亿	         52.04	
300737	科顺股份	2.58	--  	0.14	21458.94	  1.53	          1.74	6.11	13.93	13.92	13.93	0.35	154249	579	13.72	14.21	13.38	13.58	    45.99	其他建材	广东	13.91	59466	94783	  0.63	77	67	--  	10.56	          0.00	--  	          8.88	        123.75亿	        164.50亿	  1.39	   3362	     46	        0.0005	3	0.44	5.60	7.98	36.17	10.73	0	          2.54	         84.68亿	         51.48	
002252	上海莱士	2.58	--  	0.31	30270.45	  0.62	          0.96	2.58	6.37	6.36	6.37	0.16	479184	30901	6.27	6.37	6.21	6.21	    20.08	生物制药	上海	6.32	180985	298199	  0.61	345	3184	--  	125.34	          0.00	--  	         49.72	        316.73亿	        429.39亿	  1.39	   3498	    137	        0.0003	1	-1.43	-1.40	9.83	14.98	0.47	0	          1.18	        257.72亿	         60.02	
688677	海泰新光	2.57	--  	0.02	20985.33	  1.43	          3.28	4.84	122.46	122.40	122.46	3.07	17312	25	120.42	123.74	117.96	119.39	    57.11	医疗保健	山东	121.22	8586	8726	  0.98	5	3	--  	32.87	          0.01	--  	          0.53	         64.56亿	        106.52亿	  1.56	   2106	      8	        0.0016	1	-3.34	-1.38	13.22	-2.54	8.37	0	          3.28	         64.56亿	         60.61	
603226	菲林格尔	2.57	--  	-0.37	1495.43	  2.02	          0.82	3.95	5.19	5.18	5.19	0.13	29062	639	5.08	5.24	5.04	5.06	--  	家居用品	上海	5.15	13171	15891	  0.83	27	297	--  	5.74	          0.01	--  	          3.55	         18.45亿	         18.45亿	  1.56	   1125	     26	        0.0007	2	0.80	2.78	-0.96	3.18	5.28	2	          3.10	          4.87亿	         26.41	
870199	倍益康	2.57	--  	0.00	473.28	  2.11	          1.79	1.80	26.79	26.79	26.81	0.67	1773	18	26.38	26.85	26.38	26.12	    18.05	医疗保健	四川	26.69	515	1258	  0.41	6	7	--  	0.00	          0.00	--  	          0.10	          2.65亿	         13.03亿	  1.56	    228	      8	        0.0079	5	2.79	5.92	-2.27	-15.75	8.02	0	          1.79	          2.65亿	         20.36	
688686	奥普特	2.56	--  	0.00	8055.84	  1.29	          1.74	5.02	137.00	137.00	137.29	3.42	5940	56	133.66	139.39	132.69	133.58	    44.84	电器仪表	广东	135.62	1910	4030	  0.47	8	2	--  	0.00	          0.00	--  	          0.34	         46.79亿	        167.23亿	  1.55	   1207	      5	        0.0014	2	1.20	0.73	-2.76	-18.53	3.79	1	          1.74	         46.79亿	         27.98	
002458	益生股份	2.56	--  	0.21	25143.22	  0.72	          2.66	4.61	14.02	14.02	14.03	0.35	180172	2838	13.82	14.20	13.57	13.67	--  	农业综合	山东	13.96	80158	100014	  0.80	857	127	--  	246.55	          0.03	--  	          6.76	         94.84亿	        139.21亿	  1.37	   3452	     52	        0.0008	1	-2.36	-1.55	-6.72	28.51	0.87	4	          3.14	         80.52亿	         57.84	
600235	民丰特纸	2.55	--  	0.18	2977.38	  1.03	          1.52	3.10	5.63	5.63	5.64	0.14	53401	2441	5.51	5.64	5.47	5.49	    91.57	造纸	浙江	5.58	21885	31516	  0.69	508	551	--  	16.09	          0.01	--  	          3.51	         19.78亿	         19.78亿	  1.54	   1274	     42	        0.0012	1	-1.61	0.54	-1.92	7.85	1.07	2	          2.33	         12.88亿	         65.13	
000999	华润三九	2.55	--  	0.02	39986.36	  0.83	          0.86	3.73	47.87	47.87	47.88	1.19	84263	1770	46.96	47.95	46.21	46.68	    18.18	中成药	深圳	47.45	41298	42965	  0.96	102	52	--  	133.84	          0.01	--  	          9.78	        468.36亿	        473.12亿	  1.36	   3679	     23	        0.0002	1	-0.58	0.46	-1.75	5.02	2.26	4	          2.37	        170.33亿	         36.00	
688321	微芯生物	2.55	--  	0.12	10702.79	  1.80	          1.09	5.05	24.16	24.15	24.16	0.60	44878	291	23.56	24.32	23.13	23.56	--  	化学制药	深圳	23.85	19835	25043	  0.79	24	122	--  	73.90	          0.01	--  	          4.11	         99.23亿	         99.23亿	  1.54	   2492	     18	        0.0004	3	6.75	9.67	6.43	3.70	9.92	0	          1.39	         77.95亿	         78.55	
000895	双汇发展	2.54	--  	-0.03	33031.54	  1.68	          0.37	2.82	25.81	25.81	25.82	0.64	128924	1643	25.16	25.82	25.11	25.17	    16.50	食品	河南	25.62	39043	89881	  0.43	300	764	--  	27.42	          0.00	--  	         34.64	        894.09亿	        894.23亿	  1.35	   3735	     35	        0.0001	1	-0.55	0.70	1.54	4.03	-0.46	0	          1.25	        265.17亿	         29.65	
300770	新媒股份	2.54	--  	0.08	14061.01	  1.78	          1.60	4.28	38.35	38.35	38.37	0.95	36882	972	37.46	38.68	37.08	37.40	    12.96	影视音像	广东	38.12	16386	20496	  0.80	174	5	--  	36.71	          0.01	--  	          2.31	         88.61亿	         88.61亿	  1.35	   2495	     15	        0.0006	2	1.08	2.79	9.57	22.40	1.83	0	          2.92	         48.44亿	         54.67	
002032	苏 泊 尔	2.54	--  	0.15	8254.20	  1.66	          0.20	3.57	52.57	52.56	52.57	1.30	15843	364	51.67	52.63	50.80	51.27	    24.36	家用电器	浙江	52.10	7321	8522	  0.86	32	1	--  	25.32	          0.00	--  	          8.06	        423.47亿	        425.11亿	  1.34	   2038	      8	        0.0001	1	-0.70	0.71	5.78	22.77	6.29	0	          1.14	         73.00亿	         17.17	
001914	招商积余	2.53	--  	0.00	6971.41	  0.81	          0.40	4.25	16.64	16.63	16.64	0.41	42190	761	16.19	16.79	16.10	16.23	    28.01	房产服务	深圳	16.52	19408	22782	  0.85	41	58	--  	12.79	          0.00	--  	         10.60	        176.42亿	        176.44亿	  1.33	   2150	     20	        0.0002	1	-1.93	4.79	3.36	13.97	8.20	4	          1.06	         66.19亿	         37.51	
600690	海尔智家	2.53	--  	0.15	74702.15	  1.25	          0.45	2.87	26.39	26.38	26.39	0.65	286116	4457	25.90	26.40	25.66	25.74	    16.03	家用电器	山东	26.11	107387	178729	  0.60	119	1643	--  	113.44	          0.00	--  	         63.09	       1664.83亿	       1736.35亿	  1.52	   4301	     67	        0.0001	1	-1.30	2.49	6.88	12.87	7.89	0	          0.78	        972.31亿	         56.00	
301073	君亭酒店	2.52	--  	0.00	7486.12	  0.88	          2.78	2.63	64.38	64.38	64.39	1.58	11718	124	62.99	64.55	62.90	62.80	   241.46	酒店餐饮	浙江	63.88	5108	6610	  0.77	99	19	--  	37.16	          0.02	--  	          0.42	         27.10亿	         83.46亿	  1.32	   1669	      7	        0.0017	1	-3.99	-4.19	-10.79	-4.38	-8.16	4	          3.01	         25.10亿	         30.07	
002074	国轩高科	2.51	--  	2.98	67917.64	  1.22	          1.79	3.98	31.42	31.42	31.43	0.77	221097	51139	30.69	31.42	30.20	30.65	   279.13	电气设备	安徽	30.72	102719	118378	  0.87	16484	10	--  	56.47	          0.00	--  	         12.39	        389.15亿	        558.92亿	  1.32	   3774	     59	        0.0005	2	0.13	1.22	-3.47	-6.15	8.98	2	          2.38	        291.51亿	         52.16	
600702	舍得酒业	2.51	--  	0.00	96740.44	  0.80	          1.67	3.79	175.65	175.65	175.66	4.30	55228	300	171.36	177.50	171.01	171.35	    36.58	白酒	四川	175.17	23375	31853	  0.73	106	5	--  	41.13	          0.00	--  	          3.31	        580.94亿	        585.26亿	  1.50	   4201	     13	        0.0004	1	-1.35	-0.20	5.09	26.36	10.35	1	          2.40	        404.07亿	         69.04	
601628	中国人寿	2.51	--  	0.03	45241.60	  1.04	          0.06	3.88	38.05	38.05	38.06	0.93	120129	1807	37.05	38.10	36.66	37.12	    25.92	保险	北京	37.66	50778	69351	  0.73	39	240	--  	59.65	          0.00	--  	        208.24	       7923.35亿	       7923.35亿	  1.50	   4022	     30	        0.0000	3	0.35	4.53	8.09	27.64	2.51	1	          0.80	        570.75亿	          7.20	
300677	英科医疗	2.49	--  	-0.03	86715.92	  2.67	          7.42	6.45	24.30	24.29	24.30	0.59	353381	4282	23.72	25.18	23.65	23.71	    18.82	医疗保健	山东	24.54	153102	200279	  0.76	124	680	--  	880.72	          0.09	--  	          4.76	        115.69亿	        160.27亿	  1.30	   3977	     89	        0.0019	2	11.31	12.81	-3.84	7.28	15.55	0	          8.45	        101.65亿	         63.42	
300630	普利制药	2.49	--  	0.07	21278.84	  0.94	          2.40	4.08	27.61	27.61	27.62	0.67	77432	919	26.90	27.86	26.76	26.94	    19.84	化学制药	海南	27.48	33222	44210	  0.75	77	30	--  	46.65	          0.01	--  	          3.22	         88.93亿	        120.48亿	  1.30	   3215	     24	        0.0007	4	3.30	10.18	1.62	2.95	11.97	0	          2.66	         80.36亿	         66.70	
600843	上工申贝	2.48	--  	0.00	2413.11	  2.15	          1.05	3.52	4.95	4.94	4.95	0.12	49456	1083	4.82	4.97	4.80	4.83	    29.74	纺织机械	上海	4.88	20226	29230	  0.69	1668	260	--  	1.83	          0.00	--  	          4.69	         23.23亿	         35.30亿	  1.48	   1444	     34	        0.0007	1	0.00	1.02	-5.17	1.44	-0.20	0	          1.36	         18.01亿	         51.02	
300668	杰恩设计	2.48	--  	-0.42	2208.07	  0.66	          1.34	3.41	21.04	21.04	21.05	0.51	10613	390	20.54	21.20	20.50	20.53	    85.15	装修装饰	深圳	20.81	5351	5262	  1.02	2	62	--  	5.75	          0.00	--  	          0.79	         16.61亿	         25.33亿	  1.29	    609	     17	        0.0022	1	-1.16	0.81	22.04	18.34	6.91	0	          1.87	         11.92亿	         47.07	
301059	金三江	2.48	--  	0.09	7443.09	  1.61	          9.36	5.81	23.12	23.11	23.12	0.56	32349	448	22.47	23.66	22.35	22.56	    46.74	化工原料	广东	23.01	15633	16716	  0.94	40	11	--  	7.86	          0.01	--  	          0.35	          7.99亿	         28.13亿	  1.29	   1718	     19	        0.0054	2	0.85	1.45	14.18	6.29	24.98	2	          9.36	          7.99亿	         28.40	
002709	天赐材料	2.48	--  	2.16	176036.16	  1.16	          2.64	4.33	48.80	48.79	48.80	1.18	364599	31389	48.10	49.25	47.19	47.62	    16.17	化工原料	广东	48.28	167972	196627	  0.85	3	149	--  	252.90	          0.00	--  	         13.81	        674.12亿	        940.21亿	  1.29	   4665	     78	        0.0006	2	2.15	3.51	-0.43	3.61	11.26	3	          3.17	        561.44亿	         59.71	
603108	润达医疗	2.48	--  	0.09	11435.54	  1.87	          1.85	4.57	10.76	10.75	10.76	0.26	106946	1025	10.48	10.93	10.45	10.50	    15.28	医药商业	上海	10.69	42828	64118	  0.67	42	140	--  	24.31	          0.01	--  	          5.80	         62.36亿	         62.36亿	  1.47	   2658	     40	        0.0007	2	2.84	4.36	-4.10	-3.50	6.43	6	          3.26	         35.32亿	         56.64	
600556	天下秀	2.47	--  	0.13	101136.41	  3.62	          7.48	8.38	7.46	7.45	7.46	0.18	1352226	12777	7.29	7.83	7.22	7.28	    49.58	互联网	广西	7.48	588343	763883	  0.77	4419	6060	--  	2865.78	          0.46	--  	         18.08	        134.86亿	        134.86亿	  1.47	   4571	    296	        0.0016	2	9.97	9.70	7.80	21.50	10.68	7	         15.94	         63.30亿	         46.94	
688073	毕得医药	2.47	--  	0.08	5206.65	  0.61	          3.60	5.32	108.79	108.79	108.80	2.62	4800	28	105.23	110.88	105.23	106.17	    54.04	化学制药	上海	108.46	2779	2021	  1.38	1	27	--  	6.07	          0.00	--  	          0.13	         14.52亿	         70.62亿	  1.46	    634	      8	        0.0057	8	1.12	5.47	33.48	30.91	32.43	0	          3.60	         14.52亿	         20.56	
002563	森马服饰	2.47	--  	0.00	3851.42	  1.36	          0.38	3.04	5.40	5.39	5.40	0.13	71913	963	5.25	5.41	5.25	5.27	    40.20	服饰	浙江	5.36	22660	49253	  0.46	461	571	--  	5.83	          0.00	--  	         18.83	        101.68亿	        145.48亿	  1.28	   2143	     34	        0.0002	1	-0.38	1.31	-1.46	13.92	3.05	0	          1.04	         37.34亿	         25.67	
002881	美格智能	2.47	--  	0.03	8817.34	  1.13	          1.75	4.31	31.59	31.59	31.60	0.76	28157	871	31.00	31.95	30.62	30.83	    46.34	通信设备	深圳	31.32	11380	16777	  0.68	95	784	--  	22.32	          0.01	--  	          1.61	         50.80亿	         75.64亿	  1.27	   2072	     14	        0.0008	1	-1.41	5.29	5.38	1.74	18.18	4	          4.63	         19.21亿	         25.40	
300683	海特生物	2.46	--  	-0.10	2783.63	  1.05	          0.66	3.87	37.85	37.83	37.85	0.91	7397	166	37.08	38.20	36.77	36.94	   184.16	生物制药	湖北	37.63	2792	4605	  0.61	2	18	--  	14.09	          0.01	--  	          1.13	         42.60亿	         46.22亿	  1.27	    830	      9	        0.0008	1	-0.99	-0.13	-4.49	-0.40	6.92	0	          1.15	         24.26亿	         52.50	
