代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
603809	豪能股份	0.75	--  	0.00	29728.39	3.15	14.70	0.11	14.69	14.70	203798	3497	          2.37	14.54	14.82	14.36	14.59	    30.37	  0.74	汽车配件	四川	14.59	104630	99168	  1.06	0.00	135	92	--  	-62.17	          1.38	          0.06	514.09	852.01	   0.10	23720.44	40.57	0.00	0.17	--  	          0.00	--  	0.31	--  	          8.60	        126.40亿	        126.40亿	
603727	博迈科	0.75	--  	0.00	3896.79	1.58	14.70	0.11	14.69	14.70	26675	542	          0.95	14.55	14.71	14.48	14.59	    89.32	  0.68	石油开采	天津	14.61	13514	13161	  1.03	0.00	43	1779	--  	-48.18	          1.64	          0.04	79.67	-183.62	  -0.09	6685.72	24.59	-0.47	0.37	--  	          0.01	--  	0.24	--  	          2.82	         41.41亿	         41.41亿	
688076	诺泰生物	0.75	--  	0.00	23229.72	1.99	37.46	0.28	37.46	37.47	62012	491	          1.97	37.17	37.75	37.01	37.18	    19.32	  0.67	生物制药	江苏	37.46	30101	31911	  0.94	0.00	101	205	--  	-12.41	          0.64	          0.03	184.03	1149.87	   0.16	38948.84	85.15	0.00	0.22	--  	          0.01	--  	0.16	--  	          3.15	        117.93亿	        117.93亿	
300802	矩子科技	0.75	--  	0.11	3836.84	1.83	18.73	0.14	18.73	18.74	20560	241	          1.06	18.62	18.84	18.50	18.59	    42.07	  0.82	专用机械	上海	18.66	9357	11203	  0.84	0.00	43	156	--  	1.49	          0.94	          0.02	45.14	-292.44	  -0.12	4482.66	13.22	-0.15	0.29	--  	          0.01	--  	--  	--  	          1.95	         36.44亿	         54.19亿	
002299	圣农发展	0.75	--  	0.00	16014.58	2.05	14.72	0.11	14.71	14.72	108977	461	          0.88	14.62	14.90	14.60	14.61	    31.01	  1.27	农业综合	福建	14.70	48930	60047	  0.81	0.00	137	156	--  	-36.87	          0.34	          0.01	67.86	-312.60	  -0.04	14959.43	60.82	0.00	0.41	--  	          0.01	--  	1.88	--  	         12.43	        183.02亿	        183.03亿	
600756	浪潮软件	0.75	--  	0.14	6955.74	1.03	14.73	0.11	14.72	14.73	47398	900	          1.46	14.62	14.75	14.60	14.62	--  	  0.52	软件服务	山东	14.68	22107	25291	  0.87	0.00	414	299	--  	-3.02	          1.59	          0.04	132.57	228.01	   0.06	11451.95	16.52	0.00	0.14	--  	          0.00	--  	1.11	--  	          3.24	         47.74亿	         47.74亿	
688335	复洁环保	0.75	--  	-0.32	1363.24	1.92	12.06	0.09	12.06	12.07	11327	252	          0.77	11.97	12.14	11.91	11.97	--  	  0.75	环境保护	上海	12.03	5529	5798	  0.95	0.00	1	20	--  	-0.51	          1.80	          0.03	30.39	-0.35	  -0.00	2569.13	6.22	0.00	0.24	--  	          0.01	--  	0.09	--  	          1.48	         17.85亿	         17.85亿	
600897	厦门空港	0.75	--  	0.14	3743.34	0.96	14.76	0.11	14.74	14.76	25415	292	          0.61	14.66	14.78	14.64	14.65	    12.19	  1.40	机场	福建	14.73	8632	16783	  0.51	0.00	8	442	--  	-57.03	          0.92	          0.02	43.10	105.64	   0.05	2243.29	24.19	0.00	1.08	--  	          0.01	--  	5.89	--  	          4.17	         61.54亿	         61.54亿	
002980	华盛昌	0.75	--  	0.05	6864.57	1.30	20.18	0.15	20.17	20.18	34080	644	          3.40	20.02	20.25	19.99	20.03	    32.72	  0.57	电器仪表	深圳	20.14	15493	18587	  0.83	0.00	170	222	--  	-5.82	          1.53	          0.11	129.96	-236.28	  -0.20	7941.73	12.81	0.00	0.16	--  	          0.01	--  	0.23	--  	          1.00	         20.26亿	         38.17亿	
688651	盛邦安全	0.75	--  	-0.46	3189.43	3.38	33.64	0.25	33.57	33.64	9420	30	          2.99	33.21	34.34	33.21	33.39	--  	  0.77	软件服务	北京	33.86	4709	4711	  1.00	0.00	3	6	--  	-33.33	          0.25	          0.01	10.12	118.01	   0.11	3064.98	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          0.32	         10.60亿	         25.36亿	
603137	恒尚节能	0.75	--  	0.20	6010.80	1.43	14.80	0.11	14.79	14.80	40866	1093	          5.54	14.68	14.80	14.59	14.69	    14.23	  0.82	装修装饰	江苏	14.71	18975	21891	  0.87	0.00	3	716	--  	-67.20	          2.17	          0.20	161.76	901.74	   1.10	5290.64	24.66	0.00	0.47	--  	          0.03	--  	0.48	--  	          0.74	         10.91亿	         27.07亿	
300059	东方财富	0.75	--  	0.04	656706.76	1.23	22.88	0.17	22.87	22.88	2872658	34146	          2.15	22.74	22.99	22.71	22.71	    33.30	  0.52	证券	上海	22.86	1398198	1474460	  0.95	0.00	14834	69	--  	31.73	          0.97	          0.03	7812.61	6462.21	   0.02	578333.44	1614.31	0.00	0.28	--  	          0.01	100.00	0.60	--  	        133.76	       3060.52亿	       3615.96亿	
300767	震安科技	0.75	--  	-0.06	20683.84	2.69	13.48	0.10	13.48	13.49	154359	3805	          6.44	13.56	13.59	13.23	13.38	--  	  0.56	橡胶	云南	13.40	85865	68494	  1.25	0.00	502	348	--  	4.09	          2.10	          0.23	512.91	567.98	   0.24	37756.74	544.84	1.27	1.44	--  	          0.23	--  	0.63	--  	          2.40	         32.31亿	         37.24亿	
601113	华鼎股份	0.74	--  	0.25	3189.76	1.24	4.06	0.03	4.05	4.06	78849	2084	          0.71	4.04	4.08	4.03	4.03	    11.86	  0.79	互联网	浙江	4.05	37005	41844	  0.88	0.00	2035	5167	--  	-53.04	          2.16	          0.03	84.61	42.87	   0.02	4037.94	17.61	0.00	0.44	--  	          0.01	--  	3.03	--  	         11.04	         44.83亿	         44.83亿	
600420	国药现代	0.74	--  	-0.08	13971.01	1.49	10.83	0.08	10.83	10.84	129096	817	          0.96	10.76	10.88	10.72	10.75	    10.05	  1.54	化学制药	上海	10.82	46569	82527	  0.56	0.00	1677	239	--  	-19.00	          0.52	          0.01	88.45	-188.89	  -0.03	9748.12	9.58	0.09	0.10	--  	          0.00	--  	0.10	--  	         13.41	        145.25亿	        145.25亿	
002088	鲁阳节能	0.74	--  	0.00	2340.12	1.12	10.83	0.08	10.82	10.83	21655	247	          0.43	10.76	10.85	10.73	10.75	    23.14	  1.25	矿物制品	山东	10.81	5525	16130	  0.34	0.00	100	447	--  	-32.96	          0.91	          0.01	26.75	2.11	   0.00	2067.19	1.83	0.09	0.09	--  	          0.00	--  	0.30	--  	          5.06	         54.78亿	         55.57亿	
002419	天虹股份	0.74	--  	0.18	6254.92	1.30	5.42	0.04	5.41	5.42	115623	1584	          0.99	5.38	5.43	5.36	5.38	    10.49	  0.90	百货	深圳	5.41	63316	52307	  1.21	0.00	217	8024	--  	-60.34	          1.10	          0.03	85.85	-384.43	  -0.14	6399.99	23.83	0.00	0.37	--  	          0.01	--  	1.88	--  	         11.69	         63.34亿	         63.35亿	
002343	慈文传媒	0.74	--  	0.00	25452.75	3.47	8.13	0.06	8.12	8.13	314226	4645	          6.62	8.02	8.29	8.01	8.07	   476.26	  0.47	影视音像	江西	8.10	171858	142368	  1.21	0.00	212	3571	--  	-50.75	          1.20	          0.14	377.64	-1534.29	  -0.56	46552.55	256.72	0.00	0.55	--  	          0.09	--  	1.11	--  	          4.75	         38.61亿	         38.61亿	
600543	莫高股份	0.74	--  	0.00	12164.75	2.97	6.78	0.05	6.78	6.79	181082	1660	          5.64	6.70	6.82	6.62	6.73	--  	  0.68	红黄酒	甘肃	6.72	86614	94468	  0.92	0.00	18	2860	--  	-54.23	          0.73	          0.08	112.55	-18.73	  -0.01	17258.74	147.87	0.75	0.86	--  	          0.11	--  	5.25	--  	          3.21	         21.77亿	         21.77亿	
601869	长飞光纤	0.74	--  	-0.04	15231.70	2.38	39.39	0.29	39.39	39.40	38772	327	          0.95	39.20	39.67	38.74	39.10	    49.20	  0.52	通信设备	湖北	39.29	16805	21967	  0.77	0.00	37	14	--  	-39.06	          0.68	          0.03	128.81	-110.28	  -0.03	23265.35	39.20	0.00	0.17	--  	          0.01	--  	0.59	--  	          4.06	        160.06亿	        160.06亿	
603259	药明康德	0.74	--  	0.06	160298.66	1.67	70.72	0.52	70.72	70.73	227081	1715	          0.91	70.20	71.07	69.90	70.20	    13.83	  0.74	化学制药	江苏	70.59	114986	112095	  1.03	0.00	1057	28	--  	69.16	          0.61	          0.01	1212.97	-487.31	  -0.00	154196.84	471.74	0.00	0.31	--  	          0.00	100.00	0.55	--  	         24.85	       1757.49亿	       1757.49亿	
000750	国海证券	0.74	--  	-0.23	48575.54	1.98	4.08	0.03	4.08	4.09	1186541	12236	          2.05	4.06	4.13	4.05	4.05	    32.53	  0.55	证券	广西	4.09	537602	648939	  0.83	0.00	15855	8861	--  	-8.35	          0.85	          0.03	499.23	7756.46	   0.47	32269.94	225.74	0.00	0.70	--  	          0.01	--  	1.10	--  	         57.96	        236.49亿	        260.56亿	
603017	中衡设计	0.74	--  	0.00	8335.47	2.54	9.53	0.07	9.53	9.54	87231	1359	          3.14	9.47	9.68	9.44	9.46	    30.97	  0.67	建筑工程	江苏	9.56	42029	45202	  0.93	0.00	164	318	--  	-32.51	          1.26	          0.09	129.51	638.50	   0.43	8150.02	16.38	0.00	0.20	--  	          0.01	--  	0.43	--  	          2.78	         26.48亿	         26.48亿	
300765	新诺威	0.74	--  	-0.54	42860.59	3.46	52.08	0.38	52.08	52.11	82416	492	          0.66	51.72	52.79	51.00	51.70	--  	  0.86	食品	河北	52.01	41703	40713	  1.02	0.00	35	70	--  	-25.00	          0.47	          0.01	256.23	-5973.06	  -0.32	43104.01	77.58	0.43	0.18	--  	          0.00	--  	0.44	--  	         12.47	        649.48亿	        731.51亿	
001222	源飞宠物	0.73	--  	-0.04	6946.13	3.10	19.20	0.14	19.19	19.20	36321	301	          4.62	18.91	19.39	18.80	19.06	    36.12	  0.59	文教休闲	浙江	19.12	18236	18085	  1.01	0.00	44	56	--  	-49.74	          0.66	          0.05	57.79	-44.18	  -0.03	15954.88	52.95	0.48	0.33	--  	          0.04	--  	0.35	--  	          0.79	         15.08亿	         36.65亿	
301020	密封科技	0.73	--  	0.09	3430.13	1.56	21.95	0.16	21.95	21.96	15697	376	          1.07	21.92	21.98	21.64	21.79	    29.97	  0.84	汽车配件	山东	21.85	7186	8511	  0.84	0.00	381	159	--  	-15.42	          1.94	          0.08	82.53	106.54	   0.10	2983.96	15.56	-0.13	0.52	--  	          0.02	--  	1.97	--  	          1.46	         32.13亿	         32.13亿	
000632	三木集团	0.73	--  	0.00	7533.08	1.71	4.13	0.03	4.13	4.14	182638	3202	          3.92	4.10	4.16	4.09	4.10	--  	  0.46	综合类	福建	4.12	79235	103403	  0.77	0.00	514	3990	--  	-27.29	          1.41	          0.09	132.24	3.47	   0.00	8280.12	27.68	0.24	0.33	--  	          0.02	--  	0.48	--  	          4.65	         19.22亿	         19.23亿	
301330	熵基科技	0.73	--  	0.04	12886.59	1.54	26.18	0.19	26.17	26.18	49454	836	          5.39	25.91	26.23	25.83	25.99	    52.28	  0.48	IT设备	广东	26.06	25721	23733	  1.08	0.00	104	35	--  	-22.64	          1.36	          0.11	218.86	205.67	   0.11	24915.75	48.71	0.43	0.20	--  	          0.03	--  	0.10	--  	          0.92	         24.01亿	         61.62亿	
002679	福建金森	0.73	--  	0.10	2466.60	1.15	9.67	0.07	9.66	9.67	25639	573	          1.09	9.62	9.67	9.56	9.60	--  	  0.92	林业	福建	9.62	13710	11929	  1.15	0.00	358	475	--  	-9.86	          1.82	          0.07	55.41	158.85	   0.19	2240.75	13.76	0.00	0.61	--  	          0.02	--  	0.44	--  	          2.36	         22.80亿	         22.80亿	
300565	科信技术	0.73	--  	0.00	9263.81	1.54	12.44	0.09	12.44	12.45	74624	754	          3.28	12.35	12.49	12.30	12.35	--  	  0.53	通信设备	深圳	12.41	35581	39043	  0.91	0.00	683	451	--  	-26.61	          0.90	          0.04	93.80	-219.18	  -0.08	11319.18	15.68	0.08	0.14	--  	          0.01	--  	0.28	--  	          2.28	         28.31亿	         31.06亿	
600958	东方证券	0.73	--  	0.00	27148.36	0.94	9.68	0.07	9.67	9.68	280757	2831	          0.38	9.64	9.71	9.62	9.61	    14.32	  0.69	证券	上海	9.67	128878	151879	  0.85	0.00	510	3668	--  	-45.23	          0.80	          0.01	274.04	423.51	   0.01	23882.62	57.84	0.10	0.24	--  	          0.00	--  	0.71	--  	         74.35	        719.67亿	        723.05亿	
001239	永达股份	0.73	--  	0.00	8937.07	1.59	15.23	0.11	15.22	15.23	58903	429	          5.17	15.08	15.27	15.03	15.12	    50.06	  1.27	工程机械	湖南	15.17	29868	29035	  1.03	0.00	104	67	--  	-73.22	          1.52	          0.15	65.34	-1024.90	  -0.90	16907.87	163.92	0.27	0.97	--  	          0.14	--  	0.34	--  	          1.14	         17.36亿	         36.55亿	
301026	浩通科技	0.73	--  	0.00	19577.27	4.48	26.32	0.19	26.32	26.33	73224	603	          6.56	27.40	27.44	26.27	26.13	    42.08	  0.86	小金属	江苏	26.74	38085	35139	  1.08	0.00	57	63	--  	-4.57	          0.66	          0.06	158.71	-1057.56	  -0.42	8655.35	567.73	2.74	6.56	--  	          0.22	--  	14.19	--  	          1.12	         29.37亿	         41.66亿	
002415	海康威视	0.73	--  	0.00	90504.99	1.09	27.71	0.20	27.71	27.72	326892	3600	          0.36	27.49	27.76	27.46	27.51	    31.37	  1.03	IT设备	浙江	27.69	142834	184058	  0.78	0.00	420	2930	--  	-46.88	          0.88	          0.01	997.70	4204.75	   0.04	58461.43	156.97	-0.03	0.27	--  	          0.00	--  	0.86	--  	         91.06	       2523.18亿	       2558.52亿	
603801	志邦家居	0.73	--  	0.10	3917.50	1.04	9.71	0.07	9.70	9.71	40511	1039	          0.93	9.64	9.71	9.61	9.64	    25.18	  1.07	家居用品	安徽	9.67	20391	20120	  1.01	0.00	2048	1088	--  	-4.58	          2.16	          0.05	100.89	-69.65	  -0.03	3115.60	14.85	-0.09	0.48	--  	          0.01	--  	3.14	--  	          4.34	         42.18亿	         42.38亿	
300196	长海股份	0.72	--  	-0.06	43540.21	4.28	13.90	0.10	13.88	13.90	314586	8204	         12.78	13.80	14.10	13.51	13.80	    17.28	  1.64	玻璃	江苏	13.84	158207	156379	  1.01	0.00	77	1259	--  	-45.60	          2.12	          0.43	1140.36	2098.64	   0.78	63287.56	656.88	0.51	1.04	--  	          0.25	--  	0.35	--  	          2.46	         34.21亿	         56.81亿	
002146	荣盛发展	0.72	--  	0.00	13149.07	2.17	1.39	0.01	1.38	1.39	942616	26420	          2.42	1.39	1.41	1.38	1.38	--  	  1.31	全国地产	河北	1.39	523823	418793	  1.25	0.00	101026	4512	--  	-24.69	          2.28	          0.10	367.24	236.68	   0.07	14794.19	233.34	0.72	1.58	--  	          0.06	--  	7.74	--  	         38.97	         54.16亿	         60.44亿	
000919	金陵药业	0.72	--  	0.00	5953.54	1.30	6.97	0.05	6.96	6.97	85523	491	          1.45	6.90	6.99	6.90	6.92	    47.29	  1.36	化学制药	江苏	6.96	40331	45192	  0.89	0.00	1223	225	--  	-36.53	          0.46	          0.01	34.22	-646.91	  -0.26	4975.85	6.35	0.00	0.13	--  	          0.00	--  	0.34	--  	          5.90	         41.15亿	         43.47亿	
301469	恒达新材	0.72	--  	-0.10	1780.81	1.22	26.52	0.19	26.52	26.55	6731	164	          1.46	26.33	26.59	26.27	26.33	    44.83	  0.74	造纸	浙江	26.46	3040	3691	  0.82	0.00	31	86	--  	-21.78	          1.97	          0.07	43.49	-10.08	  -0.02	2150.09	15.53	0.00	0.72	--  	          0.03	--  	0.40	--  	          0.46	         12.21亿	         23.73亿	
601096	宏盛华源	0.72	--  	0.00	4507.84	0.96	4.19	0.03	4.18	4.19	107791	1224	          0.66	4.16	4.19	4.15	4.16	    31.58	  0.91	钢加工	山东	4.18	55028	52763	  1.04	0.00	2844	4645	--  	-24.87	          0.97	          0.02	51.29	24.61	   0.01	4442.98	79.29	0.00	1.78	--  	          0.02	--  	4.10	--  	         16.43	         68.84亿	        112.09亿	
688669	聚石化学	0.72	--  	-0.09	2886.38	2.78	19.56	0.14	19.56	19.58	14775	120	          1.22	19.59	19.74	19.20	19.42	    70.92	  0.62	化工原料	广东	19.54	7691	7084	  1.09	0.00	21	166	--  	-46.80	          0.65	          0.02	23.47	-80.18	  -0.06	4455.46	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          1.21	         23.73亿	         23.73亿	
002752	昇兴股份	0.72	--  	0.00	4317.10	1.08	5.60	0.04	5.59	5.60	77448	416	          0.79	5.57	5.60	5.54	5.56	    14.72	  1.15	广告包装	福建	5.57	33449	43999	  0.76	0.00	283	5680	--  	-25.69	          0.48	          0.01	23.30	-836.05	  -0.42	3263.81	8.78	-0.17	0.27	--  	          0.00	--  	1.95	--  	          9.77	         54.70亿	         54.71亿	
000008	神州高铁	0.72	--  	-0.35	16111.63	1.44	2.80	0.02	2.80	2.81	574952	7354	          2.12	2.79	2.82	2.78	2.78	--  	  1.52	运输设备	北京	2.80	223583	351369	  0.64	0.00	21158	70739	--  	-23.54	          1.04	          0.05	205.91	-1245.11	  -0.27	11611.24	95.42	0.00	0.82	--  	          0.02	--  	1.47	--  	         27.16	         76.05亿	         76.06亿	
603231	索宝蛋白	0.72	--  	0.00	3116.97	1.44	16.84	0.12	16.83	16.84	18606	248	          1.75	16.74	16.84	16.60	16.72	    18.12	  1.22	食品	浙江	16.75	8299	10307	  0.81	0.00	18	240	--  	-41.91	          1.07	          0.03	41.76	299.92	   0.22	2538.46	5.19	0.00	0.20	--  	          0.00	--  	0.31	--  	          1.06	         17.90亿	         32.24亿	
300083	创世纪	0.72	--  	0.00	41984.29	2.51	8.42	0.06	8.42	8.43	501822	6785	          3.36	8.36	8.48	8.27	8.36	    35.67	  0.74	机床制造	广东	8.37	259114	242708	  1.07	0.00	3859	4048	--  	-22.02	          1.10	          0.05	571.30	-633.12	  -0.05	54930.98	62.37	0.00	0.11	--  	          0.01	--  	0.08	--  	         14.93	        125.71亿	        140.18亿	
600166	福田汽车	0.72	--  	0.36	20622.60	2.15	2.81	0.02	2.80	2.81	736673	12218	          1.14	2.79	2.83	2.77	2.79	    12.77	  0.87	汽车整车	北京	2.80	319142	417531	  0.76	0.00	5832	72874	--  	-63.80	          1.36	          0.03	343.32	-1889.44	  -0.15	25363.48	121.39	0.00	0.48	--  	          0.01	--  	1.01	--  	         64.89	        182.34亿	        222.48亿	
300033	同花顺	0.72	--  	0.01	206863.01	1.52	268.61	1.91	268.60	268.61	77021	1118	          2.80	267.20	270.66	266.60	266.70	   299.86	  0.63	软件服务	浙江	268.58	37937	39084	  0.97	0.00	305	22	--  	72.18	          1.20	          0.06	3003.06	15212.65	   0.29	170274.02	385.70	0.04	0.23	--  	          0.01	--  	0.74	--  	          2.76	        740.04亿	       1444.05亿	
301221	光庭信息	0.71	--  	0.04	6329.45	1.47	50.79	0.36	50.79	50.80	12489	194	          1.99	50.42	50.99	50.25	50.43	    48.94	  0.44	软件服务	湖北	50.68	6193	6296	  0.98	0.00	1	66	--  	-45.35	          1.25	          0.04	98.53	33.04	   0.01	8846.92	31.26	-0.72	0.35	--  	          0.01	--  	1.03	--  	          0.63	         31.86亿	         47.04亿	
688589	力合微	0.71	--  	-0.08	3336.63	1.24	21.18	0.15	21.18	21.19	15771	121	          1.09	21.28	21.28	21.02	21.03	    61.11	  0.60	半导体	深圳	21.16	7942	7829	  1.01	0.00	39	7	--  	-36.64	          0.61	          0.01	25.67	-124.39	  -0.05	4585.06	61.91	0.00	1.35	--  	          0.03	--  	3.64	--  	          1.45	         30.78亿	         30.78亿	
002703	浙江世宝	0.71	--  	0.00	34157.81	1.98	12.71	0.09	12.70	12.71	269901	9135	          4.61	12.61	12.76	12.51	12.62	    53.64	  0.41	汽车配件	浙江	12.66	133658	136243	  0.98	0.00	1994	211	--  	2.12	          2.78	          0.32	1161.06	-85.39	  -0.02	32094.62	86.50	0.00	0.27	--  	          0.02	--  	0.33	--  	          5.86	         74.49亿	         77.00亿	
301220	亚香股份	0.71	--  	0.02	9138.06	1.89	45.28	0.32	45.27	45.28	20217	129	          3.08	44.98	45.50	44.65	44.96	    15.54	  0.70	化工原料	江苏	45.20	8775	11442	  0.77	0.00	16	26	--  	11.22	          0.51	          0.02	58.41	-239.97	  -0.09	13201.87	15.29	0.00	0.12	--  	          0.01	--  	0.59	--  	          0.66	         29.69亿	         51.06亿	
002491	通鼎互联	0.71	--  	0.18	11999.51	1.96	5.66	0.04	5.66	5.67	212153	3825	          1.80	5.61	5.71	5.60	5.62	    13.22	  0.61	通信设备	江苏	5.66	98949	113204	  0.87	0.00	505	4742	--  	-45.90	          1.49	          0.06	216.50	-1942.97	  -0.50	12694.86	28.27	0.36	0.22	--  	          0.01	--  	0.82	--  	         11.76	         66.59亿	         69.62亿	
688721	龙图光罩	0.71	--  	-0.01	3929.23	2.13	43.88	0.31	43.88	43.89	8952	49	          3.35	43.92	44.45	43.52	43.57	    84.49	  0.58	半导体	深圳	43.89	4572	4380	  1.04	0.00	15	12	--  	-21.27	          0.43	          0.02	21.50	202.98	   0.17	5842.76	21.51	0.00	0.37	--  	          0.02	--  	0.89	--  	          0.27	         11.72亿	         58.58亿	
601166	兴业银行	0.71	--  	0.17	118300.70	1.92	24.07	0.17	24.07	24.08	494187	5625	          0.23	23.90	24.13	23.67	23.90	     5.35	  0.78	银行	福建	23.94	244961	249226	  0.98	0.00	915	48	--  	-9.45	          0.91	          0.00	1354.01	4410.23	   0.01	142519.14	305.92	0.00	0.21	--  	          0.00	--  	0.47	--  	        211.63	       5093.89亿	       5093.89亿	
601818	光大银行	0.71	--  	0.24	54124.31	1.42	4.25	0.03	4.24	4.25	1277226	6733	          0.28	4.22	4.26	4.20	4.22	     5.04	  0.74	银行	北京	4.24	589162	688064	  0.86	0.00	9785	2370	--  	2.26	          0.42	          0.00	286.15	-7367.34	  -0.11	53865.25	177.45	0.00	0.33	--  	          0.00	--  	0.63	--  	        464.07	       1972.29亿	       1972.29亿	
