代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002176	江特电机	2.06	--  	0.00	159980.06	4.31	10.90	0.22	10.90	10.91	1480687	22309	          8.68	10.58	10.96	10.50	10.68	--  	  1.53	小金属	江西	10.80	715398	765289	  0.93	0.00	6157	3323	--  	-10.14	          1.23	          0.16	2431.67	4761.00	   0.31	279314.02	4080.18	3.12	1.46	--  	          0.27	200.00	0.35	--  	        185.96亿	        185.99亿	         17.06	
002888	惠威科技	2.06	--  	0.00	7150.22	3.74	21.84	0.44	21.83	21.84	33316	706	          4.45	21.40	21.85	21.05	21.40	   243.40	  1.34	元器件	广东	21.46	13882	19434	  0.71	0.00	129	88	--  	-29.18	          1.77	          0.14	154.19	170.03	   0.15	5251.63	48.36	-0.46	0.92	--  	          0.04	--  	0.49	--  	         16.36亿	         32.25亿	          0.75	
600707	彩虹股份	2.05	--  	0.14	30551.28	3.81	6.96	0.14	6.95	6.96	439838	4119	          1.23	6.80	7.03	6.77	6.82	    49.38	  1.41	元器件	陕西	6.95	204663	235175	  0.87	0.00	851	8724	--  	-66.59	          0.75	          0.03	286.68	-690.47	  -0.08	18349.93	34.14	0.00	0.19	--  	          0.00	--  	0.30	--  	        249.70亿	        249.75亿	         35.88	
000581	威孚高科	2.05	--  	0.16	154535.95	7.47	25.40	0.51	25.40	25.41	609458	4259	          7.68	24.25	26.00	24.14	24.89	    15.99	  1.67	汽车配件	江苏	25.36	282960	326498	  0.87	0.00	85	15	--  	27.80	          0.56	          0.09	1081.65	-12028.73	  -1.02	223823.05	2346.43	0.46	1.05	--  	          0.21	--  	1.02	--  	        201.64亿	        245.56亿	          7.94	
002410	广联达	2.05	--  	0.14	52742.20	3.07	13.97	0.28	13.96	13.97	380267	6182	          2.39	13.64	14.02	13.60	13.69	    55.63	  1.01	软件服务	北京	13.87	171195	209072	  0.82	0.00	10	141	--  	-47.52	          1.32	          0.05	863.63	4203.57	   0.23	39706.23	131.22	-0.36	0.33	--  	          0.01	--  	2.22	--  	        221.85亿	        230.78亿	         15.88	
000933	神火股份	2.04	--  	0.40	102931.19	3.90	32.45	0.65	32.44	32.45	318276	12088	          1.42	31.65	32.79	31.55	31.80	    15.68	  0.98	铝	河南	32.34	137712	180564	  0.76	0.00	45	382	--  	-35.91	          3.13	          0.08	3922.56	8117.10	   0.17	84924.74	343.72	-0.15	0.40	--  	          0.01	--  	0.58	--  	        729.32亿	        729.80亿	         22.48	
300271	华宇软件	2.04	--  	0.13	12393.09	2.55	8.00	0.16	7.99	8.00	155839	2043	          1.95	7.86	8.04	7.84	7.84	--  	  0.91	软件服务	北京	7.95	63581	92258	  0.69	0.00	1947	801	--  	-14.59	          1.05	          0.03	163.44	473.66	   0.10	12070.80	5.50	0.00	0.05	--  	          0.00	--  	0.29	--  	         63.78亿	         64.95亿	          7.97	
000969	安泰科技	2.04	--  	0.00	159212.34	3.56	25.51	0.51	25.50	25.51	629418	8313	          6.09	24.76	25.63	24.74	25.00	    71.38	  1.63	小金属	北京	25.30	313814	315604	  0.99	0.00	1941	2437	--  	-5.12	          1.07	          0.13	2120.65	5788.92	   0.34	144084.42	654.41	0.08	0.45	--  	          0.04	--  	0.94	--  	        263.71亿	        267.99亿	         10.34	
688353	华盛锂电	2.04	--  	0.00	64097.65	7.66	109.71	2.19	109.71	109.72	58056	327	          3.64	104.76	113.00	104.76	107.52	--  	  1.01	化工原料	江苏	110.41	25145	32911	  0.76	0.00	18	47	--  	-39.25	          0.45	          0.04	358.80	-1415.28	  -0.18	73342.88	956.09	0.73	1.30	--  	          0.12	--  	0.77	--  	        174.99亿	        174.99亿	          1.60	
605580	恒盛能源	2.03	--  	0.04	18924.49	3.81	24.62	0.49	24.61	24.62	77671	1046	          2.77	23.98	24.78	23.86	24.13	    54.02	  1.76	供气供热	浙江	24.37	35856	41815	  0.86	0.00	427	470	--  	-6.90	          1.08	          0.15	257.52	580.98	   0.33	14532.89	61.39	0.00	0.42	--  	          0.04	--  	1.60	--  	         68.94亿	         68.94亿	          2.80	
688692	达梦数据	2.03	--  	-0.04	42397.05	3.29	256.66	5.10	256.65	256.66	16452	132	          2.25	256.00	261.18	252.90	251.56	    66.11	  1.22	软件服务	湖北	257.70	8395	8057	  1.04	0.00	12	4	--  	-17.14	          0.64	          0.03	340.18	4000.59	   0.30	21547.91	533.04	0.00	2.47	--  	          0.04	--  	1.76	--  	        187.71亿	        290.64亿	          0.73	
600354	敦煌种业	2.03	--  	0.00	32942.31	3.18	7.05	0.14	7.04	7.05	471043	7192	          8.92	6.88	7.08	6.86	6.91	    74.97	  1.32	种植业	甘肃	6.99	222060	248983	  0.89	0.00	5050	7666	--  	-5.30	          1.24	          0.19	507.04	872.32	   0.33	29479.51	120.06	0.00	0.41	--  	          0.05	--  	0.62	--  	         37.21亿	         37.21亿	          5.28	
002298	中电鑫龙	2.03	--  	0.09	43416.37	3.22	11.08	0.22	11.07	11.08	395798	6556	          5.99	10.76	11.08	10.73	10.86	   225.60	  1.73	电气设备	安徽	10.97	160186	235612	  0.68	0.00	1810	1759	--  	-45.64	          1.42	          0.11	726.41	2536.37	   0.36	29896.44	137.62	0.00	0.46	--  	          0.02	--  	2.77	--  	         73.20亿	         82.00亿	          6.61	
688660	电气风电	2.03	--  	0.00	28286.26	5.17	14.61	0.29	14.61	14.62	195542	3320	          1.47	14.30	14.86	14.12	14.32	--  	  1.27	电气设备	上海	14.47	86706	108836	  0.80	0.00	144	307	--  	16.86	          1.36	          0.07	484.95	994.54	   0.13	20808.31	22.61	0.14	0.11	--  	          0.00	--  	0.20	--  	        194.80亿	        194.80亿	         13.33	
600508	上海能源	2.02	--  	-0.07	13194.12	2.73	13.10	0.26	13.10	13.11	101380	1412	          1.40	12.82	13.15	12.80	12.84	    27.83	  1.15	煤炭开采	上海	13.01	46160	55220	  0.84	0.00	711	1225	--  	-46.03	          1.13	          0.05	184.95	-1.32	  -0.00	9894.72	19.61	0.00	0.20	--  	          0.01	--  	0.82	--  	         94.68亿	         94.68亿	          7.23	
603920	世运电路	2.02	--  	0.01	278303.90	6.10	67.54	1.34	67.54	67.55	418975	3370	          5.81	64.85	68.38	64.34	66.20	    58.39	  1.27	元器件	广东	66.42	198889	220086	  0.90	0.00	31	132	--  	58.31	          0.65	          0.09	2276.10	20511.07	   0.82	337826.30	2107.80	-0.11	0.62	--  	          0.09	100.00	3.01	--  	        486.69亿	        486.69亿	          7.21	
300488	恒锋工具	2.02	--  	0.19	23313.53	5.14	36.30	0.72	36.29	36.30	65051	827	          4.51	35.47	36.68	34.85	35.58	    41.29	  2.11	机械基件	浙江	35.84	32295	32756	  0.99	0.00	100	24	--  	10.02	          1.10	          0.17	300.20	-27.98	  -0.01	23433.38	111.38	0.68	0.48	--  	          0.06	--  	0.83	--  	         52.34亿	         62.86亿	          1.44	
000885	城发环境	2.02	--  	-0.13	13570.34	2.89	14.13	0.28	14.13	14.14	96955	1546	          1.51	13.80	14.16	13.76	13.85	     7.45	  1.61	环境保护	河南	14.00	38992	57963	  0.67	0.00	748	189	--  	-12.97	          1.28	          0.09	218.46	1297.05	   0.51	9295.35	17.94	0.00	0.19	--  	          0.01	--  	0.53	--  	         90.73亿	         90.73亿	          6.42	
688737	中自科技	2.02	--  	0.03	10481.81	6.27	29.30	0.58	29.29	29.30	36480	83	          3.05	28.59	29.60	27.80	28.72	--  	  1.38	汽车配件	四川	28.73	17741	18739	  0.95	0.00	166	1	--  	58.01	          0.21	          0.02	24.24	195.38	   0.11	10710.30	12.28	0.00	0.11	--  	          0.01	--  	3.30	--  	         35.03亿	         35.03亿	          1.20	
600666	奥瑞德	2.02	--  	-0.24	82470.02	6.05	4.05	0.08	4.05	4.06	2037657	11614	          8.42	3.91	4.14	3.90	3.97	    28.74	  1.28	元器件	黑龙江	4.05	856492	1181165	  0.73	0.00	5205	6451	--  	-1.42	          0.45	          0.06	470.37	1238.70	   0.15	44784.37	409.03	0.26	0.91	--  	          0.05	--  	1.87	--  	         98.00亿	        111.43亿	         24.20	
300663	科蓝软件	2.01	--  	-0.11	24314.71	2.37	17.22	0.34	17.22	17.23	140804	1314	          3.08	17.19	17.46	17.06	16.88	--  	  1.61	软件服务	北京	17.27	70854	69950	  1.01	0.00	413	190	--  	-11.36	          0.75	          0.03	226.27	1196.77	   0.16	16814.24	370.62	0.53	2.20	--  	          0.05	--  	10.47	--  	         78.79亿	         82.39亿	          4.58	
688385	复旦微电	2.01	--  	-0.23	93197.46	7.13	85.69	1.69	85.69	85.80	109684	943	          2.03	82.51	86.94	80.95	84.00	   160.28	  0.83	半导体	上海	84.97	43602	66082	  0.66	0.00	517	4	--  	77.07	          0.69	          0.03	808.55	-613.24	  -0.02	88479.86	799.83	0.00	0.90	--  	          0.03	--  	6.42	--  	        462.20亿	        462.20亿	          5.39	
000987	越秀资本	2.01	--  	0.10	63908.40	3.81	9.64	0.19	9.63	9.64	666321	5942	          1.33	9.39	9.73	9.37	9.45	    12.05	  1.58	多元金融	广东	9.59	288785	377536	  0.76	0.00	2209	2659	--  	29.55	          0.73	          0.05	572.81	1420.03	   0.12	54886.89	411.85	0.00	0.75	--  	          0.03	--  	0.73	--  	        483.39亿	        483.65亿	         50.14	
000506	招金黄金	2.01	--  	0.00	84400.67	3.17	20.30	0.40	20.30	20.31	417968	5012	          4.50	19.86	20.45	19.82	19.90	   172.15	  1.02	黄金	山东	20.19	185622	232346	  0.80	0.00	782	476	--  	24.85	          0.98	          0.08	1017.43	7339.48	   0.58	64989.52	137.03	0.00	0.21	--  	          0.01	--  	0.24	--  	        188.53亿	        188.59亿	          9.29	
300302	同有科技	2.01	--  	0.00	40297.41	4.91	19.31	0.38	19.31	19.32	211356	2124	          5.73	18.80	19.49	18.56	18.93	   747.33	  1.17	IT设备	北京	19.07	87278	124078	  0.70	0.00	27	756	--  	-47.70	          0.80	          0.07	410.14	920.39	   0.16	33094.60	159.42	0.16	0.48	--  	          0.03	--  	2.06	--  	         71.22亿	         92.55亿	          3.69	
301178	天亿马	2.01	--  	0.00	7795.44	3.41	52.40	1.03	52.40	52.41	15031	416	          3.04	51.20	52.57	50.82	51.37	   627.04	  0.94	软件服务	广东	51.86	7195	7836	  0.92	0.00	47	103	--  	-9.80	          2.25	          0.10	217.98	-352.04	  -0.16	7124.25	33.79	-0.59	0.47	--  	          0.02	--  	8.25	--  	         25.93亿	         35.03亿	          0.49	
600362	江西铜业	2.00	--  	-0.11	298018.87	3.09	58.04	1.14	58.04	58.05	516604	10113	          2.49	56.50	58.26	56.50	56.90	    25.02	  1.15	铜	江西	57.69	239859	276745	  0.87	0.00	867	101	--  	44.76	          1.58	          0.12	5869.90	2288.75	   0.05	221810.07	964.46	0.00	0.43	--  	          0.02	--  	0.81	--  	       1204.47亿	       1204.47亿	         20.75	
300657	弘信电子	2.00	--  	0.06	136618.69	6.37	33.61	0.66	33.61	33.62	409361	4928	          8.69	32.30	34.25	32.15	32.95	   134.39	  1.07	元器件	福建	33.37	180010	229351	  0.78	0.00	2125	409	--  	59.01	          0.98	          0.13	1656.29	4391.00	   0.34	143937.93	901.49	0.19	0.63	--  	          0.07	--  	3.75	--  	        158.34亿	        162.19亿	          4.71	
688027	国盾量子	2.00	--  	1.70	205115.53	3.68	678.11	13.30	676.80	678.11	30465	4391	          3.79	672.00	686.47	662.00	664.81	--  	  0.87	通信设备	安徽	673.29	17603	12862	  1.37	0.00	2	1	--  	39.39	         13.30	          0.72	29773.57	-10005.53	  -0.24	164954.21	1123.05	0.13	0.68	--  	          0.03	100.00	1.32	--  	        545.03亿	        697.51亿	          0.80	
600850	电科数字	2.00	--  	0.00	45736.54	3.39	28.61	0.56	28.61	28.62	160671	1262	          2.36	28.05	28.85	27.90	28.05	    57.28	  1.76	软件服务	上海	28.47	73916	86755	  0.85	0.00	596	104	--  	35.27	          0.63	          0.03	361.06	2752.43	   0.24	28187.04	132.40	-0.10	0.47	--  	          0.01	--  	3.55	--  	        194.60亿	        194.60亿	          6.80	
688690	纳微科技	2.00	--  	0.03	12785.17	2.24	28.63	0.56	28.62	28.63	45170	949	          1.12	28.18	28.63	28.00	28.07	    80.46	  1.24	化工原料	江苏	28.30	20278	24892	  0.81	0.00	11	664	--  	-70.09	          1.69	          0.04	271.56	971.93	   0.15	9453.44	41.23	-0.13	0.44	--  	          0.01	--  	1.70	--  	        115.61亿	        115.61亿	          4.04	
603839	安正时尚	1.99	--  	0.00	4266.85	4.36	8.19	0.16	8.18	8.19	52361	801	          1.35	8.03	8.32	7.97	8.03	--  	  1.32	服饰	浙江	8.15	22533	29828	  0.76	0.00	169	77	--  	-9.08	          1.23	          0.08	65.60	39.68	   0.05	3773.41	11.56	0.00	0.31	--  	          0.01	--  	0.77	--  	         31.86亿	         31.86亿	          3.89	
601118	海南橡胶	1.99	--  	-0.25	63273.34	3.85	7.68	0.15	7.68	7.69	824144	6591	          1.93	7.59	7.83	7.54	7.53	--  	  0.74	橡胶	海南	7.68	386699	437445	  0.88	0.00	3715	164	--  	12.47	          0.64	          0.04	506.19	4048.25	   0.35	80537.55	620.71	0.00	0.77	--  	          0.05	--  	1.11	--  	        328.66亿	        328.66亿	         42.79	
688360	德马科技	1.99	--  	-0.04	10437.43	3.52	19.99	0.39	19.98	19.99	52926	260	          2.10	19.61	20.03	19.34	19.60	    36.01	  1.85	机械基件	浙江	19.72	24419	28507	  0.86	0.00	32	24	--  	-65.95	          0.39	          0.02	51.85	569.88	   0.22	6853.86	1.57	0.00	0.02	--  	          0.00	--  	0.27	--  	         50.43亿	         52.72亿	          2.52	
000565	渝三峡Ａ	1.99	--  	0.00	16226.67	2.34	8.72	0.17	8.71	8.72	187701	6009	          4.33	8.57	8.72	8.52	8.55	   171.95	  1.19	染料涂料	重庆	8.64	69383	118318	  0.59	0.00	399	1265	--  	17.37	          2.69	          0.24	523.98	187.26	   0.08	11899.30	9.77	0.00	0.08	--  	          0.00	--  	0.64	--  	         37.81亿	         37.81亿	          4.34	
600979	广安爱众	1.99	--  	0.00	106234.74	8.75	5.13	0.10	5.13	5.14	2070381	12874	         16.80	4.98	5.36	4.92	5.03	    32.07	  4.78	水力发电	四川	5.13	900734	1169647	  0.77	0.00	14292	6723	--  	1.36	          0.50	          0.16	660.42	-7353.53	  -1.80	65171.92	2790.44	-0.39	4.28	37.18	          0.70	800.00	281.57	--  	         63.21亿	         64.72亿	         12.32	
600019	宝钢股份	1.98	--  	0.00	226743.40	2.97	7.20	0.14	7.20	7.21	3167440	71810	          1.45	7.06	7.24	7.03	7.06	    14.78	  1.36	普钢	上海	7.16	1295940	1871500	  0.69	0.00	10577	24313	--  	-48.07	          1.84	          0.09	5170.36	-12947.03	  -0.23	156756.76	358.24	0.00	0.23	--  	          0.01	--  	0.15	--  	       1568.31亿	       1568.31亿	        217.82	
600446	金证股份	1.98	--  	0.06	26682.75	2.04	15.46	0.30	15.45	15.46	173800	2871	          1.85	15.15	15.46	15.15	15.16	--  	  1.17	软件服务	深圳	15.35	70742	103058	  0.69	0.00	785	499	--  	-44.79	          1.33	          0.04	443.86	831.44	   0.08	20427.73	75.75	0.00	0.37	--  	          0.01	--  	1.08	--  	        145.52亿	        145.52亿	          9.41	
000626	远大控股	1.98	--  	0.00	10020.45	5.94	7.73	0.15	7.72	7.73	128876	1324	          2.56	7.53	7.98	7.53	7.58	    91.27	  2.04	商贸代理	江苏	7.78	61181	67695	  0.90	0.00	357	228	--  	-29.12	          0.82	          0.06	102.35	538.10	   0.34	4351.26	11.37	-0.65	0.26	--  	          0.01	--  	0.62	--  	         38.94亿	         39.16亿	          5.04	
600674	川投能源	1.98	--  	0.28	69550.10	2.82	14.44	0.28	14.43	14.44	484319	27040	          0.99	14.15	14.55	14.15	14.16	    12.51	  2.58	水力发电	四川	14.36	215470	268849	  0.80	0.00	116	932	--  	-33.50	          4.68	          0.17	3904.58	2847.37	   0.12	26733.52	66.93	0.00	0.25	--  	          0.00	--  	1.57	--  	        703.89亿	        703.89亿	         48.75	
688311	盟升电子	1.98	--  	0.08	26908.20	4.19	48.00	0.93	47.99	48.00	56258	737	          3.35	47.07	48.57	46.60	47.07	--  	  1.23	元器件	四川	47.83	24055	32203	  0.75	0.00	7	29	--  	21.47	          1.06	          0.07	353.51	-713.60	  -0.14	25097.79	116.95	0.00	0.47	--  	          0.02	--  	0.57	--  	         80.60亿	         80.60亿	          1.68	
605599	菜百股份	1.97	--  	0.04	16292.49	3.50	24.80	0.48	24.80	24.81	66051	313	          0.85	23.99	24.84	23.99	24.32	    22.37	  0.67	服饰	北京	24.67	29154	36897	  0.79	0.00	7	2	--  	-49.61	          0.38	          0.01	77.62	-193.23	  -0.03	17651.33	64.77	0.00	0.37	--  	          0.01	--  	0.77	--  	        192.89亿	        192.89亿	          7.78	
688662	富信科技	1.97	--  	-0.02	31006.46	7.58	60.50	1.17	60.50	60.51	52864	540	          5.99	58.10	61.18	56.68	59.33	   122.36	  1.10	元器件	广东	58.65	24294	28570	  0.85	0.00	8	69	--  	-43.67	          0.83	          0.12	326.63	-105.42	  -0.04	34246.93	367.44	-0.13	1.07	--  	          0.14	--  	1.43	--  	         53.39亿	         53.39亿	          0.88	
600483	福能股份	1.97	--  	-0.18	77573.02	3.55	10.35	0.20	10.35	10.36	753999	5021	          2.71	10.15	10.41	10.05	10.15	    10.85	  1.85	新型电力	福建	10.29	333463	420536	  0.79	0.00	1188	274	--  	-50.59	          0.53	          0.05	519.69	-3103.01	  -0.31	105189.16	422.24	0.00	0.40	--  	          0.04	--  	1.58	--  	        287.74亿	        287.74亿	         27.80	
601865	福莱特	1.97	--  	0.53	57622.30	3.58	17.08	0.33	17.08	17.09	338099	142110	          1.78	16.64	17.23	16.63	16.75	    47.07	  1.69	玻璃	浙江	17.04	153019	185080	  0.83	0.00	4121	417	--  	64.44	         57.28	          1.77	24272.30	3074.72	   0.22	28258.88	136.45	0.00	0.48	--  	          0.01	--  	2.05	--  	        324.70亿	        324.72亿	         19.01	
001318	阳光乳业	1.97	--  	0.07	5011.68	2.31	15.03	0.29	15.02	15.03	33726	1055	          1.19	14.73	15.03	14.69	14.74	    36.46	  1.15	乳制品	江西	14.86	13331	20395	  0.65	0.00	411	136	--  	22.11	          2.61	          0.14	158.57	666.05	   0.58	4681.43	17.82	0.00	0.38	--  	          0.02	--  	1.55	--  	         42.48亿	         42.48亿	          2.83	
688579	地纬智能	1.97	--  	0.15	12544.13	3.70	12.96	0.25	12.95	12.96	97133	677	          2.43	12.68	13.08	12.61	12.71	   123.37	  0.77	软件服务	山东	12.91	45209	51924	  0.87	0.00	101	294	--  	-12.40	          0.62	          0.03	87.73	706.99	   0.19	10722.01	96.13	0.00	0.90	--  	          0.03	--  	1.69	--  	         51.84亿	         51.84亿	          4.00	
002649	博彦科技	1.97	--  	0.07	35589.60	3.35	14.00	0.27	13.99	14.00	255289	1454	          4.65	13.67	14.10	13.64	13.73	    33.56	  1.39	软件服务	北京	13.94	105809	149480	  0.71	0.00	180	694	--  	-24.60	          0.47	          0.03	203.56	1017.16	   0.14	21892.03	57.41	-0.21	0.26	--  	          0.01	--  	0.87	--  	         76.80亿	         81.95亿	          5.49	
002263	大东南	1.97	--  	0.00	18994.13	2.81	3.63	0.07	3.63	3.64	528171	6258	          2.81	3.55	3.64	3.54	3.56	   424.09	  1.22	塑料	浙江	3.60	150253	377918	  0.40	0.00	6523	18143	--  	-13.94	          0.95	          0.05	227.16	2952.07	   0.60	13047.80	28.65	-0.27	0.22	--  	          0.01	--  	1.07	--  	         68.18亿	         68.18亿	         18.78	
300184	力源信息	1.97	--  	-0.08	108921.02	3.66	11.41	0.22	11.41	11.42	959754	9401	          9.17	11.39	11.58	11.17	11.19	    63.18	  2.12	元器件	湖北	11.35	448349	511405	  0.88	0.00	5310	2403	--  	-11.57	          0.79	          0.09	1072.65	4060.57	   0.35	57108.77	1863.75	-0.08	3.26	--  	          0.16	300.00	13.90	--  	        119.37亿	        131.33亿	         10.46	
300807	天迈科技	1.96	--  	-0.15	15054.69	5.04	56.06	1.08	56.05	56.07	26929	757	          5.18	54.59	56.87	54.10	54.98	--  	  1.52	软件服务	河南	55.91	11157	15772	  0.71	0.00	19	5	--  	-20.60	          2.37	          0.23	424.37	4.82	   0.00	11273.07	34.39	0.00	0.31	--  	          0.02	--  	0.18	--  	         29.12亿	         38.14亿	          0.52	
603072	天和磁材	1.96	--  	-0.01	21418.87	2.58	44.68	0.86	44.68	44.69	48147	861	          3.81	43.62	44.75	43.62	43.82	    73.92	  1.16	矿物制品	内蒙	44.49	17474	30673	  0.57	0.00	27	63	--  	-59.89	          1.45	          0.08	384.69	1331.40	   0.28	16930.48	71.54	0.00	0.42	--  	          0.02	--  	0.89	--  	         56.40亿	        118.08亿	          1.26	
002123	梦网科技	1.96	--  	0.00	27682.82	3.41	11.95	0.23	11.95	11.96	232375	2819	          3.23	11.70	12.04	11.64	11.72	--  	  1.30	互联网	辽宁	11.91	85297	147078	  0.58	0.00	1368	3150	--  	-34.07	          0.98	          0.04	336.87	1312.17	   0.16	20835.78	54.41	-0.08	0.26	--  	          0.01	--  	1.35	--  	         86.05亿	         96.25亿	          7.20	
600390	五矿资本	1.95	--  	0.00	22470.16	1.95	5.74	0.11	5.73	5.74	394036	4548	          0.88	5.64	5.74	5.63	5.63	    25.67	  1.33	多元金融	湖南	5.70	133644	260392	  0.51	0.00	2403	15578	--  	-27.43	          0.92	          0.02	261.05	1599.87	   0.12	18226.42	57.58	0.00	0.32	--  	          0.00	--  	0.59	--  	        258.19亿	        258.19亿	         44.98	
