代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002780	三夫户外	4.80	--  	-0.10	4820.88	  1.37	          3.99	3.79	9.39	9.39	9.40	0.43	52091	405	9.08	9.42	9.08	8.96	   848.48	服饰	北京	9.25	26417	25674	  1.03	458	157	--  	22.61	          0.02	--  	          1.31	         12.27亿	         14.80亿	  5.70	   2022	     26	        0.0020	1	-4.88	-3.59	-15.86	-11.08	-24.94	4	          4.25	         11.50亿	         77.72	
603158	腾龙股份	4.80	--  	0.00	7623.86	  1.27	          2.12	5.08	7.43	7.43	7.44	0.34	104105	1243	7.12	7.47	7.11	7.09	    16.08	汽车配件	江苏	7.32	43812	60293	  0.73	580	1281	--  	13.17	          0.01	--  	          4.91	         36.47亿	         36.47亿	  4.71	   2539	     41	        0.0008	1	-5.21	-3.62	-9.83	-4.87	-23.72	5	          3.58	         21.60亿	         59.23	
600370	三房巷	4.79	--  	0.66	2729.21	  0.62	          0.46	4.79	1.53	1.52	1.53	0.07	179358	2629	1.48	1.55	1.48	1.46	--  	化工原料	江苏	1.52	99241	80117	  1.24	796	184	--  	6.48	          0.01	--  	         38.96	         59.61亿	         59.61亿	  4.71	   1719	    104	        0.0003	1	-7.59	-0.64	-22.34	-21.94	-36.78	0	          2.46	         11.15亿	         18.71	
601566	九牧王	4.79	--  	-0.10	2518.92	  1.24	          0.47	5.24	9.40	9.40	9.41	0.43	27121	187	8.97	9.44	8.97	8.97	    12.48	服饰	福建	9.29	10879	16242	  0.67	31	75	--  	5.56	          0.00	--  	          5.75	         54.02亿	         54.02亿	  4.71	   1926	     14	        0.0002	1	-5.08	-3.59	-6.00	6.22	-2.79	2	          1.60	         15.98亿	         29.58	
002613	北玻股份	4.79	--  	0.27	5237.32	  1.27	          2.36	3.38	3.72	3.71	3.72	0.17	142603	1382	3.60	3.72	3.60	3.55	    19.76	专用机械	河南	3.67	57107	85496	  0.67	1080	2610	--  	24.48	          0.02	--  	          6.04	         22.47亿	         34.86亿	  5.69	   1877	     76	        0.0013	1	-5.33	-3.38	-8.15	-9.04	-24.24	3	          3.41	         15.57亿	         44.66	
688210	统联精密	4.78	--  	0.30	4662.95	  0.75	          2.20	4.52	20.15	20.15	20.16	0.92	23210	110	19.69	20.55	19.68	19.23	    54.43	元器件	深圳	20.09	9645	13565	  0.71	2	10	--  	21.30	          0.01	--  	          1.06	         21.29亿	         31.94亿	  4.70	   1509	     15	        0.0015	1	-8.91	-7.95	1.16	-2.94	-22.94	0	          2.47	         18.92亿	         59.24	
002570	贝因美	4.78	--  	0.00	6592.88	  1.25	          2.42	4.78	2.63	2.62	2.63	0.12	254758	4367	2.53	2.64	2.52	2.51	    32.17	乳制品	浙江	2.59	92779	161979	  0.57	2869	989	--  	111.29	          0.05	--  	         10.51	         27.65亿	         28.41亿	  5.68	   1956	    130	        0.0012	1	-5.28	-3.30	-17.03	-18.07	-33.42	0	          2.83	         23.65亿	         83.27	
000603	盛达资源	4.78	--  	0.00	38245.18	  1.23	          4.43	6.63	13.60	13.60	13.61	0.62	280342	1747	13.58	14.08	13.22	12.98	--  	铅锌	北京	13.64	127441	152901	  0.83	225	538	--  	713.90	          0.15	--  	          6.32	         86.02亿	         93.84亿	  5.68	   3483	     80	        0.0013	2	0.93	1.80	-6.72	35.86	23.08	5	          7.77	         49.06亿	         52.29	
002196	方正电机	4.77	--  	0.00	5283.60	  0.87	          2.58	4.52	4.17	4.17	4.18	0.19	127155	1211	4.19	4.26	4.08	3.98	--  	纺织机械	浙江	4.16	62475	64680	  0.97	274	2185	--  	93.56	          0.06	--  	          4.92	         20.52亿	         20.75亿	  5.68	   1705	     75	        0.0015	1	-5.01	-5.44	-19.96	-19.96	-41.92	6	          3.13	         16.92亿	         81.53	
301003	江苏博云	4.77	--  	0.18	3095.25	  1.26	          2.11	4.63	21.96	21.92	21.97	1.00	14247	58	21.22	22.19	21.22	20.96	    16.48	塑料	江苏	21.73	7195	7052	  1.02	88	13	--  	9.76	          0.01	--  	          0.68	         14.84亿	         21.75亿	  5.67	   1491	     10	        0.0014	1	-6.43	-6.79	-13.88	6.66	-9.86	0	          4.23	          7.40亿	         34.02	
300549	优德精密	4.77	--  	0.15	3388.31	  0.73	          2.51	4.37	13.41	13.41	13.42	0.61	25370	219	13.01	13.57	13.01	12.80	  1469.02	专用机械	江苏	13.36	12098	13272	  0.91	1	185	--  	5.46	          0.01	--  	          1.01	         13.55亿	         17.88亿	  5.67	   1422	     18	        0.0018	1	-6.66	-5.69	-14.35	-29.24	-29.43	3	          4.09	          8.32亿	         46.54	
603810	丰山集团	4.76	--  	0.00	4228.33	  1.20	          2.94	3.92	8.81	8.81	8.82	0.40	48537	910	8.50	8.83	8.50	8.41	--  	农药化肥	江苏	8.71	18508	30029	  0.62	251	130	--  	22.44	          0.03	--  	          1.65	         14.56亿	         14.56亿	  4.67	   1764	     28	        0.0017	1	-5.93	-4.34	-19.24	-10.92	-34.11	7	          5.34	          8.00亿	         54.98	
301429	森泰股份	4.76	--  	0.00	3991.97	  0.87	          5.94	4.21	15.42	15.42	15.43	0.70	26160	369	14.99	15.50	14.88	14.72	    20.69	其他建材	安徽	15.26	11202	14958	  0.75	6	104	--  	14.24	          0.03	--  	          0.44	          6.79亿	         18.23亿	  5.66	   1800	     15	        0.0033	1	-7.77	-5.10	-2.53	11.82	-23.62	3	          7.44	          5.42亿	         29.75	
605056	咸亨国际	4.75	--  	-0.07	4934.59	  0.91	          2.62	5.36	12.12	12.11	12.12	0.55	41857	290	11.72	12.13	11.51	11.57	   141.24	电器仪表	浙江	11.79	19058	22799	  0.84	5	76	--  	15.35	          0.01	--  	          1.60	         19.39亿	         49.86亿	  4.67	   1820	     23	        0.0014	1	-5.55	-3.27	-5.39	-8.18	-22.26	5	          4.10	         12.38亿	         24.82	
001255	博菲电气	4.75	--  	0.00	3602.23	  0.53	          8.21	4.32	22.05	22.05	22.06	1.00	16426	188	21.35	22.26	21.35	21.05	--  	新型电力	浙江	21.93	7501	8925	  0.84	15	28	--  	14.30	          0.03	--  	          0.20	          4.41亿	         17.64亿	  5.65	   1467	     11	        0.0056	1	-5.98	-5.68	-13.77	-11.27	-39.11	2	          8.21	          4.41亿	         25.00	
300255	常山药业	4.75	--  	-0.19	20827.72	  1.55	          2.31	4.96	9.93	9.92	9.93	0.45	211652	4002	9.61	10.08	9.61	9.48	--  	生物制药	河北	9.84	91320	120332	  0.76	1273	851	--  	150.11	          0.03	--  	          9.16	         90.94亿	         91.26亿	  5.65	   2860	     74	        0.0008	1	-4.82	-1.88	-13.57	-19.46	-23.67	7	          3.95	         53.25亿	         58.35	
300331	苏大维格	4.75	--  	0.06	10332.54	  1.15	          3.15	6.00	15.89	15.89	15.90	0.72	64920	514	15.37	16.28	15.37	15.17	    63.05	元器件	江苏	15.92	27325	37595	  0.73	58	247	--  	26.13	          0.01	--  	          2.06	         32.76亿	         41.26亿	  5.65	   2693	     24	        0.0012	1	-5.07	-1.31	-7.99	-13.26	-36.39	1	          3.70	         27.88亿	         67.57	
300959	线上线下	4.74	--  	-0.12	1606.87	  1.04	          1.84	4.93	22.96	22.92	22.96	1.04	7053	93	22.85	23.00	21.92	21.92	--  	电信运营	江苏	22.78	2872	4181	  0.69	3	9	--  	0.00	          0.00	--  	          0.38	          8.81亿	         18.64亿	  5.65	    867	      8	        0.0021	1	-7.35	-4.41	-14.90	-16.20	-35.74	0	          2.08	          7.79亿	         41.80	
301356	天振股份	4.74	--  	0.00	1852.91	  1.32	          2.50	4.51	13.69	13.69	13.72	0.62	13704	269	13.17	13.76	13.17	13.07	--  	家居用品	浙江	13.52	4519	9185	  0.49	174	11	--  	6.19	          0.01	--  	          0.55	          7.50亿	         29.57亿	  5.65	   1106	     12	        0.0023	1	-4.25	-3.86	-14.49	-8.24	-24.74	0	          2.50	          7.50亿	         25.38	
300877	金春股份	4.74	--  	-0.17	2160.45	  1.26	          1.68	5.23	10.82	10.82	10.84	0.49	20134	214	10.50	10.89	10.35	10.33	--  	纺织	安徽	10.73	10671	9463	  1.13	29	31	--  	16.59	          0.03	--  	          1.20	         12.98亿	         12.98亿	  5.65	   1247	     16	        0.0013	1	-6.68	-4.83	-18.15	-13.92	-37.16	0	          3.39	          6.44亿	         49.56	
300879	大叶股份	4.74	--  	-0.39	3904.77	  0.88	          1.93	4.66	12.37	12.37	12.40	0.56	31965	431	11.90	12.45	11.90	11.81	    11.31	农用机械	浙江	12.22	13611	18354	  0.74	88	10	--  	8.75	          0.01	--  	          1.65	         20.44亿	         20.58亿	  5.64	   2007	     16	        0.0010	1	-5.22	-6.64	-20.50	7.38	-28.58	0	          5.34	          7.40亿	         35.94	
301148	嘉戎技术	4.73	--  	-0.17	2123.10	  0.95	          3.40	4.99	16.38	16.38	16.39	0.74	13100	52	15.87	16.58	15.80	15.64	    37.29	环境保护	福建	16.21	5677	7423	  0.76	2	27	--  	0.00	          0.00	--  	          0.38	          6.30亿	         19.08亿	  5.63	   1257	     10	        0.0027	1	-5.84	-3.31	-9.10	6.16	-24.37	1	          3.63	          5.91亿	         30.96	
001296	长江材料	4.73	--  	0.27	3305.53	  0.98	          4.35	4.73	14.61	14.61	14.62	0.66	22935	242	14.03	14.69	14.03	13.95	    19.43	其他建材	重庆	14.41	9535	13400	  0.71	59	65	--  	9.99	          0.01	--  	          0.53	          7.71亿	         21.86亿	  5.63	   1544	     15	        0.0028	1	-5.74	-3.75	-10.81	7.51	-11.56	4	          4.35	          7.71亿	         35.26	
300986	志特新材	4.73	--  	0.14	2406.25	  1.00	          1.40	4.87	7.09	7.09	7.10	0.32	34431	267	6.85	7.14	6.81	6.77	--  	建筑工程	江西	6.99	15045	19386	  0.78	10	180	--  	9.18	          0.01	--  	          2.46	         17.45亿	         17.47亿	  5.63	   1574	     22	        0.0009	1	-4.85	-3.94	-13.00	-12.90	-43.48	0	          3.26	          7.48亿	         42.81	
000548	湖南投资	4.73	--  	-0.23	4756.46	  1.38	          2.30	4.48	4.21	4.21	4.22	0.19	114641	649	4.04	4.22	4.04	4.02	    14.64	路桥	湖南	4.15	42368	72273	  0.59	1483	1999	--  	7.43	          0.01	--  	          4.99	         21.02亿	         21.02亿	  5.63	   1676	     68	        0.0014	1	-3.37	-1.18	-10.04	-0.94	-22.75	1	          3.39	         14.22亿	         67.68	
603021	山东华鹏	4.72	--  	0.38	4334.75	  1.75	          5.09	9.84	2.66	2.65	2.66	0.12	162924	904	2.56	2.79	2.54	2.54	--  	家居用品	山东	2.66	88264	74660	  1.18	189	2229	--  	25.83	          0.05	--  	          3.20	          8.51亿	          8.51亿	  4.64	   1868	     87	        0.0027	1	-9.93	-10.14	-23.34	-28.31	-59.64	6	          8.60	          5.04亿	         59.19	
300008	天海防务	4.72	--  	0.25	41121.54	  1.05	          6.31	7.09	3.99	3.98	3.99	0.18	1039935	25717	3.82	4.06	3.79	3.81	    55.91	船舶	上海	3.95	445696	594239	  0.75	7326	4417	--  	72.89	          0.01	--  	         16.47	         65.72亿	         68.95亿	  5.63	   3648	    285	        0.0017	1	-4.75	1.53	1.02	2.57	0.25	0	          7.85	         52.86亿	         76.66	
603326	我乐家居	4.72	--  	0.00	4309.57	  1.48	          2.22	3.71	6.21	6.21	6.22	0.28	70190	892	6.03	6.25	6.03	5.93	    26.44	家居用品	江苏	6.14	32270	37920	  0.85	508	808	--  	9.35	          0.02	--  	          3.16	         19.59亿	         20.08亿	  4.64	   1472	     48	        0.0015	1	-4.82	-4.17	-12.90	-11.67	-34.15	8	          7.25	          6.01亿	         29.93	
300320	海达股份	4.72	--  	0.12	9006.02	  0.92	          2.15	6.17	8.65	8.64	8.65	0.39	105522	943	8.33	8.74	8.23	8.26	    32.18	橡胶	江苏	8.53	48556	56966	  0.85	510	1095	--  	83.63	          0.02	--  	          4.90	         42.39亿	         52.01亿	  5.62	   2212	     48	        0.0010	1	-3.95	-1.02	4.22	43.93	11.61	0	          2.60	         35.13亿	         67.56	
002789	建艺集团	4.72	--  	0.00	2968.98	  0.99	          2.64	5.44	8.66	8.66	8.67	0.39	34623	558	8.28	8.73	8.28	8.27	    58.36	装修装饰	深圳	8.58	14367	20256	  0.71	29	113	--  	3.23	          0.01	--  	          1.31	         11.36亿	         13.82亿	  5.62	   1546	     22	        0.0017	1	-7.08	-5.98	-6.28	-11.00	-37.07	6	          4.61	          6.50亿	         47.03	
600624	复旦复华	4.71	--  	-0.31	5806.67	  1.62	          2.70	7.74	3.11	3.11	3.12	0.14	185166	641	2.97	3.20	2.97	2.97	--  	化学制药	上海	3.14	75857	109309	  0.69	380	166	--  	74.81	          0.05	--  	          6.85	         21.29亿	         21.29亿	  4.63	   2019	     92	        0.0013	1	-10.00	-9.07	-24.51	-35.21	-45.54	0	          3.80	         15.15亿	         71.15	
605166	聚合顺	4.71	--  	0.00	4697.76	  1.15	          1.35	5.93	11.12	11.12	11.13	0.50	42757	358	10.92	11.31	10.68	10.62	    12.49	化纤	浙江	10.99	17268	25489	  0.68	13	158	--  	39.09	          0.02	--  	          3.16	         35.09亿	         35.09亿	  4.63	   2097	     20	        0.0006	1	-1.48	-0.08	-5.52	26.94	12.10	1	          2.11	         22.53亿	         64.21	
300985	致远新能	4.71	--  	-0.33	3755.48	  0.90	          1.22	4.21	23.36	23.34	23.36	1.05	16319	193	22.50	23.44	22.50	22.31	    36.34	汽车配件	吉林	23.01	6860	9459	  0.73	6	38	--  	16.20	          0.02	--  	          1.33	         31.15亿	         31.15亿	  5.61	   1400	     12	        0.0009	1	-4.21	-2.71	-11.04	-20.81	-38.06	2	          4.49	          8.49亿	         27.25	
002942	新农股份	4.70	--  	-0.22	2022.32	  1.41	          1.14	6.24	12.91	12.91	12.92	0.58	15878	124	12.33	13.09	12.32	12.33	    16.91	农药化肥	浙江	12.74	7482	8396	  0.89	55	10	--  	5.55	          0.01	--  	          1.40	         18.05亿	         20.14亿	  5.61	   1425	     11	        0.0008	1	-5.01	-3.65	-10.40	4.20	-34.30	3	          3.29	          6.24亿	         30.96	
688655	迅捷兴	4.70	--  	0.12	1912.54	  0.94	          1.74	6.35	8.24	8.23	8.24	0.37	23267	287	7.95	8.45	7.95	7.87	--  	元器件	深圳	8.22	11356	11911	  0.95	6	210	--  	14.84	          0.03	--  	          1.33	         10.99亿	         10.99亿	  4.62	   1200	     19	        0.0015	1	-3.55	-1.78	-12.90	-17.60	-45.18	1	          3.57	          5.38亿	         48.90	
601956	东贝集团	4.70	--  	0.41	4294.18	  1.14	          1.44	4.27	4.90	4.89	4.90	0.22	88745	2743	4.72	4.92	4.72	4.68	    15.85	家用电器	湖北	4.84	35553	53192	  0.67	104	46	--  	5.29	          0.00	--  	          6.16	         30.16亿	         30.47亿	  4.62	   1481	     60	        0.0010	1	-3.70	-2.39	-6.85	5.38	-17.93	3	          2.75	         15.80亿	         51.85	
600280	中央商场	4.70	--  	0.00	3934.04	  1.16	          1.45	4.70	2.45	2.44	2.45	0.11	163105	1772	2.34	2.45	2.34	2.34	   111.01	百货	江苏	2.41	59745	103360	  0.58	1716	5406	--  	21.69	          0.02	--  	         11.28	         27.64亿	         27.64亿	  4.62	   1674	     97	        0.0009	1	-3.70	-2.39	-10.59	-23.67	-35.19	14	          3.36	         11.89亿	         43.00	
603650	彤程新材	4.70	--  	0.00	88864.83	  1.58	          4.69	9.30	32.09	32.09	32.10	1.44	278820	4403	30.31	33.00	30.15	30.65	    33.33	化工原料	上海	31.87	131035	147785	  0.89	726	866	--  	304.92	          0.05	--  	          5.94	        190.64亿	        192.49亿	  4.62	   4311	     65	        0.0011	2	1.66	3.88	14.57	17.50	-1.90	3	         14.74	         60.69亿	         31.53	
300344	立方数科	4.70	--  	0.32	5942.59	  0.45	          2.99	5.70	3.12	3.11	3.12	0.14	191125	1564	3.01	3.18	3.01	2.98	--  	软件服务	安徽	3.11	93743	97382	  0.96	993	1762	--  	15.50	          0.01	--  	          6.39	         19.94亿	         20.02亿	  5.60	   1925	     99	        0.0016	1	-6.29	-7.15	-17.24	-30.67	-45.17	1	          5.42	         11.00亿	         54.94	
300540	蜀道装备	4.70	--  	0.04	6594.36	  1.11	          2.77	5.35	22.29	22.29	22.30	1.00	30048	544	21.51	22.50	21.36	21.29	   231.93	专用机械	四川	21.95	14260	15788	  0.90	57	157	--  	7.10	          0.00	--  	          1.08	         24.14亿	         36.73亿	  5.60	   1428	     21	        0.0019	1	-5.21	-4.29	-3.79	3.00	-9.57	1	          3.60	         18.58亿	         50.59	
002082	万邦德	4.69	--  	-0.44	2995.85	  1.40	          1.10	4.23	4.46	4.46	4.47	0.20	67841	994	4.30	4.48	4.30	4.26	    23.84	中成药	浙江	4.42	30921	36920	  0.84	704	121	--  	11.74	          0.01	--  	          6.17	         27.50亿	         27.50亿	  5.60	   1736	     39	        0.0006	1	-5.96	-3.88	-13.90	-5.51	-30.32	0	          2.20	         13.73亿	         49.93	
002679	福建金森	4.69	--  	0.00	3649.53	  2.07	          2.12	4.69	7.36	7.36	7.37	0.33	49915	235	7.11	7.42	7.09	7.03	--  	林业	福建	7.31	22645	27270	  0.83	75	107	--  	3.70	          0.01	--  	          2.36	         17.35亿	         17.35亿	  5.60	   1340	     37	        0.0016	1	-7.01	-4.04	-13.41	-15.60	-40.30	3	          5.82	          6.31亿	         36.37	
603385	惠达卫浴	4.69	--  	0.00	3069.19	  1.19	          1.39	6.68	5.80	5.79	5.80	0.26	53247	360	5.60	5.93	5.56	5.54	    19.50	家居用品	河北	5.76	24426	28821	  0.85	201	135	--  	6.72	          0.01	--  	          3.82	         22.14亿	         22.14亿	  4.61	   2242	     24	        0.0006	1	-6.10	-7.64	-11.45	2.65	-27.59	1	          3.08	         10.02亿	         45.27	
603798	康普顿	4.69	--  	0.00	3776.51	  1.06	          1.76	3.95	8.48	8.47	8.48	0.38	45152	400	8.18	8.49	8.17	8.10	    12.89	石油加工	山东	8.36	20122	25030	  0.80	186	662	--  	13.01	          0.01	--  	          2.56	         21.75亿	         21.75亿	  4.61	   1837	     25	        0.0010	1	-3.91	-2.41	-14.60	-6.20	-12.31	11	          3.65	         10.48亿	         48.19	
301126	达嘉维康	4.69	--  	0.22	5395.69	  0.83	          5.44	3.43	9.15	9.14	9.15	0.41	59734	941	8.95	9.16	8.86	8.74	    24.30	医药商业	湖南	9.03	26492	33242	  0.80	10	95	--  	39.92	          0.04	--  	          1.10	         10.04亿	         18.90亿	  5.59	   1974	     30	        0.0028	1	-9.05	-6.44	-17.04	1.90	-29.56	1	          5.69	          9.60亿	         50.80	
301237	和顺科技	4.69	--  	0.05	1247.89	  0.71	          1.63	4.90	20.31	20.30	20.32	0.91	6182	70	19.77	20.45	19.50	19.40	--  	塑料	浙江	20.19	2809	3373	  0.83	14	2	--  	0.00	          0.00	--  	          0.38	          7.71亿	         16.25亿	  5.59	    779	      8	        0.0021	1	-4.43	-2.31	-7.89	1.39	-33.12	1	          2.03	          6.18亿	         38.03	
603123	翠微股份	4.69	--  	0.00	10325.10	  0.80	          2.57	3.69	6.25	6.24	6.25	0.28	167372	1602	6.04	6.26	6.04	5.97	--  	多元金融	北京	6.17	69157	98215	  0.70	147	282	--  	32.37	          0.02	--  	          6.52	         40.77亿	         49.92亿	  4.61	   2864	     58	        0.0009	1	-5.39	-3.40	-13.32	-24.88	-41.31	5	          5.16	         20.28亿	         40.62	
300324	旋极信息	4.69	--  	0.00	11897.34	  1.08	          3.50	4.17	2.01	2.00	2.01	0.09	597367	4918	1.94	2.02	1.94	1.92	--  	软件服务	北京	1.99	275943	321424	  0.86	4829	7267	--  	23.44	          0.01	--  	         17.09	         34.34亿	         34.72亿	  5.59	   2589	    231	        0.0014	1	-7.25	-5.19	-23.28	-26.65	-40.54	1	          3.89	         30.84亿	         88.81	
002094	青岛金王	4.69	--  	0.00	4613.15	  1.13	          3.36	4.17	2.01	2.00	2.01	0.09	232128	3637	1.94	2.02	1.94	1.92	    37.66	日用化工	山东	1.99	97606	134522	  0.73	4384	588	--  	35.56	          0.03	--  	          6.90	         13.88亿	         13.89亿	  5.59	   1680	    138	        0.0020	1	-6.80	-4.74	-23.58	-26.91	-46.97	1	          4.28	         10.91亿	         78.53	
300655	晶瑞电材	4.69	--  	0.00	36192.03	  1.34	          4.95	6.29	7.82	7.82	7.83	0.35	470399	13497	7.47	7.83	7.36	7.47	--  	半导体	江苏	7.69	211582	258817	  0.82	2387	2323	--  	83.51	          0.02	--  	          9.50	         74.29亿	         82.86亿	  5.59	   3570	    132	        0.0014	2	0.40	3.30	5.82	-1.26	-19.63	0	          6.48	         56.79亿	         68.54	
000026	飞亚达	4.68	--  	0.42	4125.12	  1.57	          1.20	4.46	9.62	9.61	9.62	0.43	43597	364	9.25	9.66	9.25	9.19	    12.93	服饰	深圳	9.46	18467	25130	  0.73	24	561	--  	10.45	          0.01	--  	          3.63	         34.89亿	         39.04亿	  5.58	   1524	     29	        0.0008	1	-1.82	0.41	-5.59	-1.13	-12.23	1	          2.18	         19.21亿	         49.21	
