代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	
603113	金能科技	1.26	--  	0.00	12616.84	  1.05	          1.22	2.80	14.48	14.47	14.48	0.18	88124	786	14.31	14.50	14.10	14.30	     8.21	焦炭加工	山东	14.32	44587	43537	  1.02	287	342	--  	93.02	          0.02	--  	          7.24	        104.79亿	        123.81亿	  0.94	   2999	     29	        0.0004	1	-1.38	-3.40	-1.70	-3.08	-11.17	2	
600219	南山铝业	1.25	--  	0.00	70583.60	  1.57	          1.21	3.54	4.86	4.85	4.86	0.06	1448652	26853	4.88	4.98	4.81	4.80	    17.29	铝	山东	4.87	702172	746480	  0.94	4173	2869	--  	315.54	          0.01	--  	        119.50	        580.79亿	        580.79亿	  0.93	   4465	    324	        0.0003	1	-0.83	0.62	5.42	8.97	3.18	4	
300561	汇金科技	1.25	--  	0.13	86273.33	  1.73	         29.55	19.04	15.42	15.42	15.43	0.19	516478	5840	16.27	18.28	15.38	15.23	   212.95	软件服务	广东	16.70	281346	235132	  1.20	294	21	--  	1928.16	          0.96	--  	          1.75	         26.95亿	         50.59亿	  0.93	   3969	    130	        0.0074	2	5.62	5.40	1.18	42.25	36.46	1	
300947	德必集团	1.24	--  	-0.02	1808.91	  1.11	          1.31	3.30	31.00	31.00	31.02	0.38	5881	53	30.80	31.20	30.19	30.62	    23.57	综合类	上海	30.76	3153	2728	  1.16	13	33	--  	40.04	          0.04	--  	          0.45	         13.93亿	         25.06亿	  0.92	    627	      9	        0.0021	2	0.72	0.09	0.98	-12.28	-5.63	0	
300081	恒信东方	1.24	--  	0.00	22895.92	  0.66	          5.79	5.53	10.61	10.61	10.62	0.13	220952	3954	10.41	10.63	10.05	10.48	   210.58	文教休闲	北京	10.36	104676	116276	  0.90	162	1169	--  	134.91	          0.03	--  	          3.82	         40.50亿	         64.41亿	  0.92	   3570	     62	        0.0016	2	0.29	-4.24	-18.95	-30.52	-42.30	4	
688686	奥普特	1.24	--  	-0.02	5269.78	  0.37	          1.10	3.99	239.23	239.23	239.90	2.93	2217	32	237.70	240.94	231.51	236.30	    67.89	电器仪表	广东	237.68	1067	1150	  0.93	3	2	--  	23.29	          0.00	--  	          0.20	         48.07亿	        197.31亿	  0.92	    628	      4	        0.0018	1	-0.78	5.34	-2.92	-24.05	-15.22	1	
601611	中国核建	1.23	--  	-0.10	16806.44	  0.84	          0.71	2.36	9.02	9.01	9.02	0.11	187017	1765	8.90	9.06	8.85	8.91	    17.21	建筑工程	上海	8.99	83164	103853	  0.80	595	59	--  	80.46	          0.01	--  	         26.25	        236.78亿	        238.90亿	  0.92	   3463	     54	        0.0002	2	3.01	0.67	-0.00	-3.42	-9.53	5	
002479	富春环保	1.23	--  	0.00	6233.81	  1.37	          1.27	2.47	5.74	5.73	5.74	0.07	109168	1388	5.70	5.77	5.63	5.67	    12.63	环境保护	浙江	5.71	41946	67222	  0.62	1001	122	--  	17.50	          0.01	--  	          8.61	         49.44亿	         49.65亿	  0.92	   2321	     47	        0.0005	2	1.98	0.52	4.75	3.06	-3.37	0	
600523	贵航股份	1.23	--  	0.00	11777.87	  0.93	          1.33	4.52	22.15	22.14	22.15	0.27	53741	973	21.93	22.29	21.30	21.88	    52.08	汽车配件	贵州	21.92	26909	26832	  1.00	503	318	--  	56.58	          0.01	--  	          4.04	         89.50亿	         89.55亿	  0.92	   2098	     26	        0.0006	2	2.67	-0.05	3.85	9.22	-9.22	2	
002226	江南化工	1.23	--  	0.35	6725.74	  0.72	          0.88	2.64	5.75	5.74	5.75	0.07	118089	1569	5.73	5.75	5.60	5.68	    21.91	化工原料	安徽	5.70	55073	63016	  0.87	116	3867	--  	31.69	          0.01	--  	         13.42	         77.14亿	        152.31亿	  0.91	   2663	     44	        0.0003	2	0.53	-1.20	7.88	0.70	-3.36	1	
605136	丽人丽妆	1.23	--  	0.05	3415.43	  1.23	          0.86	3.69	20.60	20.59	20.60	0.25	16843	458	20.54	20.60	19.85	20.35	    23.76	其他商业	上海	20.28	8109	8734	  0.93	439	389	--  	16.84	          0.01	--  	          1.96	         40.30亿	         82.82亿	  0.91	   1432	     12	        0.0006	2	1.19	-0.20	-2.51	-13.66	-15.40	5	
300727	润禾材料	1.23	--  	0.07	8705.31	  0.57	          2.65	3.75	29.70	29.70	29.72	0.36	29859	627	29.20	29.70	28.60	29.34	    39.67	化工原料	浙江	29.15	16878	12981	  1.30	557	7	--  	78.26	          0.06	--  	          1.13	         33.45亿	         37.68亿	  0.91	   2320	     13	        0.0011	1	-3.46	-2.66	17.25	-10.55	11.24	1	
601128	常熟银行	1.22	--  	0.13	29631.70	  1.14	          1.53	4.08	7.44	7.44	7.45	0.09	401919	2565	7.35	7.49	7.19	7.35	     9.21	银行	江苏	7.37	199820	202099	  0.99	644	46	--  	25.36	          0.00	--  	         26.34	        195.94亿	        203.92亿	  0.91	   4131	     97	        0.0004	1	-0.94	-0.93	-0.67	9.41	12.56	1	
000603	盛达资源	1.22	--  	0.00	14886.01	  0.51	          1.80	1.79	14.13	14.12	14.13	0.17	105803	833	13.97	14.18	13.93	13.96	    30.55	铅锌	北京	14.07	48739	57064	  0.85	179	460	--  	70.27	          0.01	--  	          5.89	         83.20亿	         97.49亿	  0.90	   3009	     35	        0.0006	1	-5.03	-0.84	7.45	12.86	12.32	0	
002605	姚记科技	1.22	--  	-0.17	18762.10	  0.97	          2.71	4.16	21.63	21.62	21.63	0.26	88302	1331	21.37	21.70	20.81	21.37	    14.26	互联网	上海	21.25	44120	44182	  1.00	15	38	--  	78.00	          0.02	--  	          3.26	         70.51亿	         87.57亿	  0.90	   2955	     30	        0.0009	2	3.59	-1.27	-19.29	21.85	-4.84	5	
600436	片仔癀	1.22	--  	0.07	83337.53	  1.00	          0.38	1.88	361.31	361.30	361.31	4.34	23209	729	358.00	361.80	355.09	356.97	    81.28	中成药	福建	359.07	11075	12134	  0.91	3	2	--  	701.68	          0.01	--  	          6.03	       2179.84亿	       2179.84亿	  0.90	   3543	      7	        0.0001	2	1.78	0.65	-3.96	-17.64	-17.35	0	
301155	海力风电	1.22	--  	0.01	34837.59	  0.77	          6.01	4.71	113.22	113.22	113.23	1.36	31001	448	113.90	114.82	109.55	111.86	    20.13	电气设备	江苏	112.38	16570	14431	  1.15	61	3	--  	408.90	          0.07	--  	          0.52	         58.36亿	        246.13亿	  0.90	   3012	     10	        0.0020	2	3.07	-0.85	4.37	-32.48	-8.10	0	
300457	赢合科技	1.21	--  	0.07	24293.68	  0.79	          1.88	3.49	27.53	27.53	27.54	0.33	88090	786	27.09	27.95	27.00	27.20	    79.68	专用机械	深圳	27.58	44173	43917	  1.01	208	23	--  	48.22	          0.01	--  	          4.68	        128.97亿	        178.82亿	  0.89	   3218	     27	        0.0006	2	1.64	1.21	3.19	-22.28	-10.39	0	
002672	东江环保	1.21	--  	0.13	4704.44	  0.76	          0.93	2.16	7.51	7.50	7.51	0.09	62913	740	7.48	7.53	7.37	7.42	    30.50	环境保护	深圳	7.48	24254	38659	  0.63	221	199	--  	32.76	          0.01	--  	          6.79	         50.99亿	         51.00亿	  0.89	   2082	     30	        0.0004	1	-0.13	-0.79	4.75	4.16	2.04	0	
300037	新宙邦	1.21	--  	0.01	41724.83	  0.93	          1.47	3.02	96.00	96.00	96.01	1.15	43527	771	94.85	97.43	94.57	94.85	    34.22	化工原料	深圳	95.86	20408	23119	  0.88	58	1	--  	83.47	          0.00	--  	          2.96	        283.87亿	        395.97亿	  0.89	   3942	     11	        0.0004	2	1.93	2.18	-2.62	-20.96	-15.04	1	
300059	东方财富	1.21	--  	0.00	499177.47	  0.70	          2.19	2.80	26.74	26.74	26.75	0.32	1884733	33427	26.22	26.84	26.10	26.42	    33.35	证券	上海	26.49	958583	926150	  1.04	5863	6434	--  	3282.19	          0.02	--  	         85.93	       2297.72亿	       2771.96亿	  0.89	   4762	    396	        0.0005	2	1.23	1.29	-17.95	-23.01	-27.95	0	
600876	洛阳玻璃	1.21	--  	-0.14	27900.42	  0.84	          2.86	5.10	26.00	26.00	26.01	0.31	109365	866	25.88	26.19	24.88	25.69	    38.51	玻璃	河南	25.51	55172	54193	  1.02	261	10	--  	94.98	          0.02	--  	          3.82	         99.44亿	        102.88亿	  0.89	   3760	     29	        0.0008	4	2.60	6.95	-7.14	-8.83	-29.52	6	
002312	川发龙蟒	1.21	--  	0.00	34914.22	  0.75	          2.11	3.78	12.58	12.57	12.58	0.15	279118	3916	12.35	12.70	12.23	12.43	    18.61	化工原料	四川	12.51	125268	153850	  0.81	434	361	--  	475.60	          0.04	--  	         13.24	        166.61亿	        221.81亿	  0.89	   3617	     77	        0.0006	2	0.16	-2.25	5.18	-11.72	-3.82	11	
002909	集泰股份	1.20	--  	0.15	1093.63	  0.77	          0.48	4.07	6.72	6.72	6.73	0.08	16538	164	6.71	6.73	6.46	6.64	    72.83	化工原料	广东	6.61	6864	9674	  0.71	3	569	--  	6.04	          0.01	--  	          3.48	         23.40亿	         25.05亿	  0.89	   1077	     15	        0.0004	2	0.91	-1.47	-0.60	-8.69	-8.45	1	
000629	攀钢钒钛	1.20	--  	0.00	37048.69	  0.66	          1.03	2.17	4.20	4.19	4.20	0.05	886204	12226	4.16	4.23	4.14	4.15	    34.63	小金属	四川	4.18	429358	456846	  0.94	4939	11245	--  	224.89	          0.02	--  	         85.89	        360.76亿	        361.33亿	  0.89	   4296	    206	        0.0002	1	-0.72	-0.71	8.25	8.25	7.97	8	
603090	宏盛股份	1.20	--  	0.00	3519.91	  0.75	          1.62	4.37	21.99	21.98	21.99	0.26	16170	181	22.05	22.30	21.35	21.73	   102.47	专用机械	江苏	21.77	7956	8214	  0.97	188	16	--  	35.28	          0.04	--  	          1.00	         21.99亿	         21.99亿	  0.88	   1317	     12	        0.0012	2	3.18	1.33	7.90	-9.51	-1.12	10	
002152	广电运通	1.20	--  	0.00	55849.13	  0.65	          1.95	4.19	11.84	11.84	11.85	0.14	468955	6679	12.08	12.24	11.75	11.70	    36.42	IT设备	广东	11.91	264235	204720	  1.29	395	2068	--  	1256.08	          0.09	--  	         24.08	        285.08亿	        294.03亿	  0.88	   4060	    116	        0.0005	2	0.60	-5.81	-9.27	4.78	-0.50	3	
600552	凯盛科技	1.19	--  	0.00	20292.43	  0.84	          2.44	4.41	11.01	11.01	11.02	0.13	186118	1503	10.88	11.10	10.62	10.88	    43.87	玻璃	安徽	10.90	99815	86303	  1.16	1130	937	--  	43.85	          0.01	--  	          7.64	         84.10亿	         84.10亿	  0.88	   3616	     51	        0.0007	1	-0.37	-1.44	8.91	1.48	-6.06	7	
600273	嘉化能源	1.19	--  	0.09	20444.20	  0.89	          1.31	2.39	11.02	11.02	11.03	0.13	186634	2724	10.88	11.05	10.79	10.89	     9.72	化工原料	浙江	10.95	85373	101261	  0.84	833	2131	--  	99.99	          0.01	--  	         14.20	        156.48亿	        156.48亿	  0.88	   3455	     54	        0.0004	2	0.93	-0.54	6.78	4.36	-4.76	3	
600303	曙光股份	1.19	--  	-0.19	17878.56	  1.10	          5.13	7.13	5.11	5.10	5.11	0.06	346273	6236	5.04	5.36	5.00	5.05	--  	汽车整车	辽宁	5.16	179519	166754	  1.08	1057	95	--  	31.55	          0.01	--  	          6.76	         34.52亿	         34.52亿	  0.87	   3008	    115	        0.0017	2	4.34	0.20	-1.16	33.07	8.73	5	
002410	广联达	1.19	--  	0.05	18596.59	  0.89	          0.33	2.80	56.29	56.29	56.30	0.66	33139	201	55.63	56.98	55.42	55.63	   105.64	软件服务	北京	56.12	14662	18477	  0.79	6	8	--  	59.52	          0.00	--  	          9.94	        559.42亿	        669.61亿	  0.87	   3384	     10	        0.0001	2	0.23	-2.33	-11.59	-12.05	-12.02	0	
000521	长虹美菱	1.18	--  	0.29	3937.64	  0.78	          1.33	2.37	3.42	3.42	3.43	0.04	116258	3218	3.40	3.42	3.34	3.38	    43.04	家用电器	安徽	3.39	48767	67491	  0.72	969	2496	--  	26.11	          0.01	--  	          8.75	         29.91亿	         35.73亿	  0.86	   2230	     52	        0.0006	2	0.30	-1.44	-0.00	4.58	-6.81	1	
000709	河钢股份	1.18	--  	-0.38	12865.71	  0.82	          0.48	2.36	2.57	2.56	2.57	0.03	504665	12110	2.55	2.58	2.52	2.54	     8.64	普钢	河北	2.55	195688	308977	  0.63	15816	4636	--  	45.80	          0.00	--  	        106.17	        272.85亿	        272.90亿	  0.86	   3475	    145	        0.0001	2	1.60	0.00	4.04	9.83	4.47	0	
000505	京粮控股	1.18	--  	0.00	14645.37	  0.74	          3.04	4.20	7.71	7.70	7.71	0.09	188864	720	7.62	7.92	7.60	7.62	    32.81	食品	海南	7.75	85039	103825	  0.82	336	323	--  	53.94	          0.02	--  	          6.21	         47.86亿	         56.05亿	  0.86	   2834	     67	        0.0011	1	-1.93	1.04	7.98	11.73	5.19	2	
603908	牧高笛	1.18	--  	0.15	1598.12	  0.78	          0.62	4.00	39.46	39.44	39.46	0.46	4104	41	38.92	39.67	38.11	39.00	    27.63	纺织	浙江	38.94	1990	2114	  0.94	2	4	--  	8.56	          0.01	--  	          0.67	         26.32亿	         26.32亿	  0.86	    693	      6	        0.0009	1	-1.91	1.97	-12.70	10.35	-4.91	6	
601598	中国外运	1.18	--  	-0.45	16479.62	  1.73	          2.83	4.48	4.29	4.29	4.30	0.05	382994	16844	4.30	4.42	4.23	4.24	     7.73	仓储物流	北京	4.30	174225	208769	  0.83	5990	250	--  	253.57	          0.05	--  	         13.52	         57.99亿	        225.48亿	  0.86	   3500	    109	        0.0008	2	1.19	-0.46	-0.46	0.70	-4.24	0	
000710	贝瑞基因	1.18	--  	0.00	10406.59	  0.73	          2.05	3.59	17.18	17.18	17.19	0.20	61121	892	16.88	17.30	16.69	16.98	   162.92	医疗保健	四川	17.03	26703	34418	  0.78	173	106	--  	89.46	          0.03	--  	          2.98	         51.15亿	         60.92亿	  0.86	   2572	     24	        0.0008	2	1.49	-2.89	-2.38	-18.27	-11.44	3	
601816	京沪高铁	1.18	--  	0.58	30756.55	  0.96	          0.22	2.94	5.16	5.15	5.16	0.06	603711	31628	5.09	5.16	5.01	5.10	    43.72	铁路	北京	5.09	332840	270871	  1.23	1873	3916	--  	155.30	          0.00	--  	        273.29	       1410.16亿	       2533.89亿	  0.86	   3527	    171	        0.0001	1	-0.58	-2.64	3.83	13.16	6.83	0	
600482	中国动力	1.18	--  	0.17	11179.70	  0.97	          0.31	2.35	18.08	18.07	18.08	0.21	61995	953	17.93	18.18	17.76	17.87	    56.59	船舶	河北	18.03	25933	36062	  0.72	2	591	--  	20.26	          0.00	--  	         20.27	        366.56亿	        390.65亿	  0.86	   2299	     27	        0.0001	1	-1.22	1.06	-1.48	3.02	-8.22	0	
300738	奥飞数据	1.17	--  	0.14	61803.99	  0.49	          6.00	5.69	27.75	27.75	27.76	0.32	226819	3508	27.24	27.86	26.30	27.43	    64.36	电信运营	广东	27.25	112881	113938	  0.99	211	82	--  	487.05	          0.08	--  	          3.78	        104.99亿	        105.91亿	  0.85	   4182	     54	        0.0014	2	0.26	-2.46	8.23	25.40	22.25	1	
002062	宏润建设	1.16	--  	-0.56	20697.26	  0.43	          4.19	4.46	5.22	5.22	5.23	0.06	405819	12285	5.13	5.25	5.02	5.16	    16.14	建筑工程	浙江	5.10	203060	202759	  1.00	5271	924	--  	90.03	          0.04	--  	          9.69	         50.56亿	         57.55亿	  0.84	   3510	    116	        0.0012	1	-2.82	-11.52	9.21	34.54	28.57	7	
688168	安博通	1.16	--  	0.02	3631.20	  0.88	          2.21	2.84	57.43	57.42	57.43	0.66	6336	15	57.76	58.23	56.62	56.77	    66.73	软件服务	北京	57.31	3138	3198	  0.98	17	1	--  	48.19	          0.03	--  	          0.29	         16.48亿	         29.46亿	  0.85	    922	      7	        0.0024	2	1.76	-1.49	-15.79	-10.96	-7.48	0	
600955	维远股份	1.16	--  	0.00	13419.14	  0.63	          2.30	2.18	42.69	42.69	42.70	0.49	31669	624	42.20	42.75	41.83	42.20	     9.66	化工原料	山东	42.37	14496	17173	  0.84	218	183	--  	85.67	          0.01	--  	          1.38	         58.70亿	        234.79亿	  0.85	   2292	     14	        0.0010	2	0.72	0.69	2.25	-9.90	-6.45	1	
002400	省广集团	1.16	--  	-0.37	46646.17	  0.47	          5.33	3.47	5.24	5.24	5.25	0.06	898978	20733	5.18	5.27	5.09	5.18	    65.73	广告包装	广东	5.19	428309	470669	  0.91	6589	340	--  	423.15	          0.06	--  	         16.87	         88.41亿	         91.35亿	  0.84	   4220	    213	        0.0013	2	0.39	-6.93	2.95	14.92	2.14	8	
603606	东方电缆	1.16	--  	-0.23	97655.90	  1.22	          2.41	6.78	59.42	59.42	59.48	0.68	165975	1673	57.15	60.78	56.80	58.74	    31.88	电气设备	浙江	58.84	81368	84607	  0.96	146	8	--  	1074.42	          0.05	--  	          6.88	        408.64亿	        408.64亿	  0.84	   4404	     38	        0.0005	2	1.29	-0.60	22.39	3.77	16.15	8	
600989	宝丰能源	1.16	--  	0.23	55782.98	  1.12	          1.61	3.01	17.50	17.49	17.50	0.20	320553	8627	17.30	17.60	17.08	17.30	    18.10	化工原料	宁夏	17.40	137292	183261	  0.75	65	796	--  	297.91	          0.01	--  	         19.94	        349.00亿	       1283.34亿	  0.84	   4236	     76	        0.0004	2	1.59	0.35	6.90	8.43	0.80	2	
600929	雪天盐业	1.16	--  	-0.13	5656.79	  0.98	          0.89	3.47	7.00	7.00	7.01	0.08	81626	1834	6.99	7.02	6.78	6.92	    86.66	食品	湖南	6.93	45091	36535	  1.23	111	29	--  	70.46	          0.03	--  	          9.18	         64.24亿	         94.51亿	  0.84	   2468	     33	        0.0004	2	2.67	1.59	3.09	-4.25	-6.17	1	
300999	金龙鱼	1.15	--  	0.07	47037.89	  0.65	          1.64	2.57	53.44	53.43	53.44	0.61	88843	2056	52.83	53.44	52.08	52.83	    59.03	食品	上海	52.95	40009	48834	  0.82	7	171	--  	336.53	          0.01	--  	          5.43	        289.99亿	       2897.30亿	  0.84	   3632	     24	        0.0005	2	1.23	-1.69	-12.45	-13.07	-15.08	0	
603855	华荣股份	1.15	--  	0.00	3758.87	  0.86	          0.44	2.63	25.41	25.41	25.43	0.29	14925	43	24.94	25.46	24.80	25.12	    21.61	专用机械	上海	25.19	5973	8952	  0.67	48	15	--  	48.88	          0.01	--  	          3.36	         85.26亿	         85.78亿	  0.84	   1762	      8	        0.0003	2	1.99	0.84	-6.93	4.35	0.52	3	
600353	旭光电子	1.15	--  	0.00	8762.05	  0.59	          2.33	3.31	7.02	7.01	7.02	0.08	126513	3813	6.95	7.05	6.82	6.94	    61.20	元器件	四川	6.93	65011	61502	  1.06	606	1795	--  	47.33	          0.02	--  	          5.44	         38.17亿	         38.17亿	  0.84	   2223	     57	        0.0010	1	-1.14	-3.84	2.18	25.58	-4.74	7	
002458	益生股份	1.15	--  	-0.09	8596.93	  1.00	          1.33	3.46	9.66	9.65	9.66	0.11	90299	3055	9.53	9.67	9.34	9.55	   337.09	农业综合	山东	9.52	42937	47362	  0.91	144	1143	--  	34.02	          0.01	--  	          6.76	         65.35亿	         95.92亿	  0.83	   2909	     31	        0.0005	2	0.21	-1.03	-5.76	-9.80	-14.59	2	
600025	华能水电	1.15	--  	0.16	19174.43	  1.43	          0.17	2.96	6.16	6.16	6.17	0.07	311930	6270	6.09	6.25	6.07	6.09	    17.10	水力发电	云南	6.15	154093	157837	  0.98	9605	3474	--  	151.95	          0.01	--  	        180.00	       1108.80亿	       1108.80亿	  0.83	   3262	     96	        0.0001	2	1.50	0.98	-0.49	2.67	-6.53	7	
300648	星云股份	1.15	--  	0.00	8365.34	  0.48	          1.79	3.70	51.14	51.14	51.15	0.58	16545	171	50.12	51.44	49.57	50.56	    77.30	电器仪表	福建	50.56	7492	9053	  0.83	54	29	--  	34.58	          0.01	--  	          0.92	         47.19亿	         75.58亿	  0.83	   1874	      9	        0.0010	2	1.04	-1.43	-3.14	-14.72	-15.04	3	
301013	利和兴	1.15	--  	0.00	2813.23	  1.10	          3.68	4.22	22.05	22.01	22.05	0.25	12901	40	21.70	22.19	21.27	21.80	   169.21	专用机械	深圳	21.81	6278	6623	  0.95	79	5	--  	4.34	          0.01	--  	          0.35	          7.73亿	         34.36亿	  0.83	   1387	      9	        0.0027	2	1.58	-1.08	-3.76	-24.02	-14.21	2	
000758	中色股份	1.15	--  	0.00	14860.33	  1.33	          1.43	2.10	5.30	5.30	5.31	0.06	280660	3050	5.30	5.34	5.23	5.24	    52.28	铅锌	北京	5.29	110512	170148	  0.65	1678	3478	--  	110.03	          0.02	--  	         19.69	        104.37亿	        104.38亿	  0.83	   2985	     94	        0.0005	2	0.77	-0.00	3.51	-7.02	-2.93	3	
000708	中信特钢	1.14	--  	0.09	10951.85	  0.63	          0.38	3.04	22.99	22.98	22.99	0.26	47797	993	22.73	23.22	22.53	22.73	    14.36	特种钢	湖北	22.91	24696	23101	  1.07	25	11	--  	20.23	          0.00	--  	         12.59	        289.48亿	       1160.34亿	  0.82	   3082	     16	        0.0001	2	0.22	-2.99	-0.82	8.60	12.26	2	
300001	特锐德	1.14	--  	0.00	23105.76	  0.85	          1.11	3.19	21.23	21.22	21.23	0.24	109921	1597	21.05	21.32	20.65	20.99	   192.16	电气设备	山东	21.02	48745	61176	  0.80	289	90	--  	74.10	          0.01	--  	          9.91	        210.49亿	        220.94亿	  0.82	   3161	     35	        0.0004	2	0.43	-0.66	-3.28	-33.29	-14.63	0	
688363	华熙生物	1.14	--  	0.31	32192.27	  0.97	          2.76	3.51	123.88	123.88	123.89	1.40	26170	418	121.88	124.80	120.50	122.48	    80.31	生物制药	山东	123.01	14505	11665	  1.24	24	17	--  	178.79	          0.02	--  	          0.95	        117.47亿	        594.62亿	  0.83	   2528	     10	        0.0011	2	3.96	3.33	-3.06	-24.89	-20.23	0	
603789	星光农机	1.14	--  	-0.09	7873.61	  0.55	          3.14	5.61	9.74	9.74	9.75	0.11	81610	1480	9.64	9.96	9.42	9.63	--  	农用机械	浙江	9.65	38213	43397	  0.88	695	208	--  	23.43	          0.02	--  	          2.60	         25.32亿	         25.32亿	  0.83	   2352	     35	        0.0013	1	-2.13	-5.44	-0.41	-22.88	-22.94	0	
301211	亨迪药业	1.14	--  	0.04	10711.11	  0.71	          7.21	4.34	27.49	27.49	27.50	0.31	39467	604	27.18	27.60	26.42	27.18	    49.80	化学制药	湖北	27.14	19715	19752	  1.00	68	446	--  	64.42	          0.04	--  	          0.55	         15.06亿	         65.98亿	  0.82	   2479	     16	        0.0029	2	0.07	-3.07	-6.75	6.55	-26.91	0	
