代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
601002	晋亿实业	-0.56	--  	-0.18	4673.33	  0.91	          1.03	2.45	5.28	5.28	5.29	-0.03	87864	2167	5.31	5.38	5.25	5.31	    18.51	机械基件	浙江	5.32	48504	39360	  1.23	581	1889	--  	21.66	          0.01	--  	          8.50	         44.85亿	         50.65亿	  1.60	   2124	     41	        0.0005	-2	-2.93	-2.95	4.14	9.78	2.13	
003041	真爱美家	-0.56	--  	-0.13	2458.68	  1.60	          4.63	3.58	21.12	21.11	21.12	-0.12	11575	103	21.09	21.62	20.86	21.24	    18.71	纺织	浙江	21.24	5802	5773	  1.01	15	14	--  	19.61	          0.04	--  	          0.25	          5.28亿	         21.12亿	  2.87	   1186	     10	        0.0039	-1	0.43	-0.75	-0.05	-22.50	-15.18	
601228	广州港	-0.57	--  	-0.27	10652.38	  0.92	          0.49	3.40	3.51	3.51	3.52	-0.02	302775	6028	3.51	3.58	3.46	3.53	    19.65	港口	广东	3.52	151199	151576	  1.00	934	2046	--  	36.78	          0.01	--  	         61.93	        217.38亿	        217.38亿	  1.60	   2980	    102	        0.0002	-2	-3.81	0.01	6.36	0.87	5.41	
600892	大晟文化	-0.57	--  	0.29	1119.06	  0.70	          0.59	3.69	3.50	3.49	3.50	-0.02	31916	470	3.53	3.59	3.46	3.52	--  	影视音像	深圳	3.51	16604	15312	  1.08	355	709	--  	14.33	          0.02	--  	          5.40	         18.91亿	         19.58亿	  1.60	   1225	     26	        0.0005	-3	-1.68	-2.51	-6.66	-2.24	-19.73	
000518	四环生物	-0.57	--  	0.29	5134.85	  0.85	          1.42	2.56	3.49	3.48	3.49	-0.02	146586	1240	3.51	3.55	3.46	3.51	--  	生物制药	江苏	3.50	77934	68652	  1.14	1052	683	--  	21.10	          0.01	--  	         10.30	         35.93亿	         35.93亿	  2.86	   2243	     65	        0.0006	-2	-1.68	1.16	4.49	6.08	-3.86	
300520	科大国创	-0.57	--  	0.05	8823.48	  0.69	          1.92	2.95	20.90	20.89	20.90	-0.12	41886	469	21.20	21.40	20.78	21.02	    75.44	软件服务	安徽	21.07	22901	18985	  1.21	124	171	--  	81.41	          0.03	--  	          2.18	         45.55亿	         50.97亿	  2.86	   2386	     18	        0.0008	-3	-2.78	-5.31	8.35	-0.00	9.31	
002098	浔兴股份	-0.57	--  	-0.13	1947.94	  0.52	          0.78	1.72	6.95	6.95	6.97	-0.04	27891	131	6.94	7.05	6.93	6.99	    15.38	服饰	福建	6.98	13778	14113	  0.98	66	71	--  	5.34	          0.01	--  	          3.58	         24.88亿	         24.88亿	  2.86	   1539	     18	        0.0005	-2	-0.85	-0.86	9.28	7.58	2.20	
002497	雅化集团	-0.57	--  	0.12	200248.54	  0.58	          5.80	3.41	32.99	32.99	33.00	-0.19	604342	12047	33.23	33.72	32.59	33.18	    45.10	化工原料	四川	33.13	311466	292876	  1.06	149	541	--  	5219.44	          0.16	--  	         10.42	        343.84亿	        380.23亿	  2.86	   4661	    130	        0.0012	-3	-4.71	-6.06	39.20	4.87	15.11	
301116	益客食品	-0.57	--  	1.76	19017.99	  0.93	         21.02	6.27	22.50	22.50	22.52	-0.13	85035	1491	22.87	23.30	21.88	22.63	   159.54	食品	江苏	22.36	45391	39644	  1.14	904	9	--  	94.79	          0.10	--  	          0.40	          9.10亿	        101.02亿	  2.86	   3223	     26	        0.0065	-1	0.00	2.09	-3.18	97.37	97.37	
603896	寿仙谷	-0.58	--  	-0.51	7705.48	  0.98	          0.91	3.67	55.30	55.30	55.40	-0.32	13835	107	55.31	56.50	54.46	55.62	    72.66	中成药	浙江	55.70	6180	7655	  0.81	62	4	--  	21.02	          0.00	--  	          1.52	         84.33亿	         84.33亿	  1.59	   2047	      7	        0.0004	-1	0.63	-0.90	5.43	23.03	-4.65	
000631	顺发恒业	-0.58	--  	-0.28	541.38	  0.74	          0.06	1.15	3.45	3.45	3.46	-0.02	15624	239	3.47	3.49	3.45	3.47	    75.72	区域地产	吉林	3.47	10794	4830	  2.23	2462	118	--  	1.28	          0.00	--  	         24.33	         83.92亿	         83.92亿	  2.86	    767	     20	        0.0001	-2	-1.70	-1.43	-2.27	-1.99	-3.36	
600854	春兰股份	-0.58	--  	0.20	5299.15	  0.74	          1.99	2.71	5.13	5.13	5.14	-0.03	103437	2299	5.15	5.19	5.05	5.16	    20.45	家用电器	江苏	5.12	59515	43922	  1.36	146	426	--  	29.66	          0.02	--  	          5.19	         26.65亿	         26.65亿	  1.59	   2795	     37	        0.0007	-2	-2.82	-0.96	-0.39	-29.24	-16.72	
002829	星网宇达	-0.58	--  	0.20	7963.73	  0.92	          2.01	3.50	40.95	40.89	40.95	-0.24	19344	114	41.38	41.97	40.53	41.19	    56.74	航空	北京	41.17	11801	7543	  1.56	2	19	--  	7.03	          0.00	--  	          0.96	         39.39亿	         63.34亿	  2.85	   1914	     10	        0.0011	-4	-2.12	-4.55	3.43	14.97	3.85	
688202	美迪西	-0.58	--  	-0.32	38025.67	  0.99	          3.58	6.54	393.69	392.84	393.69	-2.31	9706	26	388.87	402.23	376.33	396.00	   101.30	医疗保健	上海	391.78	4694	5012	  0.94	3	1	--  	127.90	          0.01	--  	          0.27	        106.60亿	        244.40亿	  1.59	   1969	      5	        0.0018	-1	1.33	-1.08	11.21	-27.43	-18.93	
002712	思美传媒	-0.58	--  	-0.19	5424.51	  0.84	          1.84	3.11	5.11	5.11	5.12	-0.03	105613	771	5.17	5.22	5.06	5.14	    44.12	广告包装	浙江	5.14	54386	51227	  1.06	417	319	--  	49.17	          0.03	--  	          5.74	         29.34亿	         29.70亿	  2.85	   2144	     49	        0.0009	-3	-1.72	-3.40	6.02	9.89	1.38	
300019	硅宝科技	-0.59	--  	0.10	17063.64	  0.79	          2.48	3.66	20.38	20.37	20.38	-0.12	82695	796	20.41	21.01	20.26	20.50	    36.99	化工原料	四川	20.63	43006	39689	  1.08	566	164	--  	58.17	          0.01	--  	          3.34	         67.98亿	         79.71亿	  2.85	   2881	     29	        0.0009	-3	-2.10	-6.34	-4.68	-12.54	1.09	
002302	西部建设	-0.59	--  	-0.11	10742.72	  1.00	          1.00	3.06	8.45	8.44	8.45	-0.05	125818	826	8.56	8.66	8.40	8.50	    14.34	水泥	新疆	8.54	55943	69875	  0.80	467	50	--  	70.62	          0.02	--  	         12.62	        106.67亿	        106.67亿	  2.84	   2799	     45	        0.0004	-2	-2.41	-1.05	-0.59	11.33	5.23	
688690	纳微科技	-0.59	--  	0.00	7014.14	  0.52	          2.02	3.25	79.19	79.19	79.20	-0.47	8844	115	79.46	80.61	78.02	79.66	   206.19	化工原料	江苏	79.31	4360	4484	  0.97	52	10	--  	15.10	          0.00	--  	          0.44	         34.63亿	        316.88亿	  1.58	   1342	      7	        0.0015	-1	0.20	-6.01	19.55	-13.73	-0.79	
300277	海联讯	-0.59	--  	0.00	3382.71	  0.64	          1.20	2.36	8.42	8.42	8.43	-0.05	40230	678	8.45	8.51	8.31	8.47	   226.56	软件服务	深圳	8.41	23430	16800	  1.39	95	232	--  	22.90	          0.01	--  	          3.34	         28.16亿	         28.21亿	  2.84	   1496	     27	        0.0008	-3	-2.31	-4.32	-5.71	-5.50	-16.39	
000421	南京公用	-0.59	--  	0.20	1962.24	  0.95	          0.68	1.78	5.03	5.02	5.03	-0.03	38922	519	5.04	5.09	5.00	5.06	  1957.61	供气供热	江苏	5.04	20323	18599	  1.09	142	74	--  	9.58	          0.01	--  	          5.73	         28.80亿	         29.09亿	  2.84	   1558	     25	        0.0004	-2	-0.39	0.41	4.36	7.71	1.82	
000657	中钨高新	-0.59	--  	0.07	20380.28	  0.91	          1.59	4.30	13.40	13.39	13.40	-0.08	150710	947	13.41	13.85	13.27	13.48	    27.14	小金属	海南	13.52	72134	78576	  0.92	255	114	--  	87.30	          0.01	--  	          9.48	        126.99亿	        143.90亿	  2.84	   3738	     40	        0.0004	-5	-2.95	-5.83	2.69	-24.25	-16.67	
300808	久量股份	-0.59	--  	-0.21	1183.75	  0.36	          1.78	2.15	13.39	13.38	13.39	-0.08	8830	50	13.46	13.57	13.28	13.47	    83.03	家用电器	广东	13.41	4099	4731	  0.87	9	39	--  	0.81	          0.00	--  	          0.50	          6.64亿	         21.42亿	  2.84	    828	     11	        0.0022	-4	-2.74	-4.35	4.53	-5.43	-7.08	
603315	福鞍股份	-0.59	--  	0.00	2872.43	  1.09	          0.52	2.22	25.08	25.06	25.08	-0.15	11441	2	25.18	25.45	24.89	25.23	   114.67	机械基件	辽宁	25.11	7036	4405	  1.60	2	18	--  	7.81	          0.00	--  	          2.20	         55.16亿	         77.00亿	  1.57	    935	     12	        0.0006	-2	-0.51	-1.06	0.36	-10.43	-8.93	
002566	益盛药业	-0.59	--  	0.12	4223.11	  1.04	          2.17	2.26	8.36	8.35	8.36	-0.05	50350	587	8.38	8.49	8.30	8.41	    31.80	中成药	吉林	8.39	23695	26655	  0.89	186	87	--  	32.01	          0.02	--  	          2.32	         19.42亿	         27.67亿	  2.84	   2030	     25	        0.0011	-2	-0.83	-0.13	5.96	5.69	-7.52	
688097	博众精工	-0.60	--  	3.22	1256.88	  1.01	          0.93	3.98	34.99	33.97	34.99	-0.21	3687	170	33.60	35.00	33.60	35.20	   194.73	专用机械	江苏	34.09	2211	1476	  1.50	2	39	--  	1.68	          0.00	--  	          0.40	         13.90亿	        140.84亿	  1.57	    399	      9	        0.0023	-1	0.00	-3.37	-12.09	-23.57	-25.01	
000608	阳光股份	-0.60	--  	-0.29	4023.89	  1.19	          1.59	3.58	3.33	3.33	3.34	-0.02	119544	826	3.35	3.43	3.31	3.35	   140.87	区域地产	广西	3.37	52296	67248	  0.78	343	1180	--  	101.37	          0.07	--  	          7.50	         24.97亿	         24.97亿	  2.84	   2125	     56	        0.0008	-2	-3.46	-2.06	3.74	14.83	9.18	
603883	老百姓	-0.60	--  	-0.01	12344.45	  1.29	          0.72	4.30	41.59	41.59	41.60	-0.25	29518	373	42.18	42.80	41.00	41.84	    26.27	医药商业	湖南	41.82	16098	13420	  1.20	272	129	--  	205.42	          0.03	--  	          4.08	        169.70亿	        186.57亿	  1.57	   2864	     10	        0.0003	-1	0.10	-0.86	-3.75	-0.29	-15.78	
300839	博汇股份	-0.60	--  	-0.54	4800.46	  0.56	          3.95	3.54	19.95	19.94	19.95	-0.12	23801	859	20.20	20.60	19.89	20.07	   422.27	石油加工	浙江	20.17	10889	12912	  0.84	128	5	--  	44.64	          0.04	--  	          0.60	         12.01亿	         26.97亿	  2.84	   1568	     15	        0.0025	-3	-5.33	-8.65	7.31	-0.00	7.25	
002216	三全食品	-0.60	--  	0.00	10330.45	  1.53	          1.09	2.79	14.94	14.93	14.94	-0.09	68876	258	15.03	15.16	14.74	15.03	    25.55	食品	河南	15.00	33860	35016	  0.97	73	160	--  	19.81	          0.00	--  	          6.30	         94.15亿	        131.35亿	  2.83	   2253	     31	        0.0005	-3	-0.33	-2.54	-6.86	-18.81	-26.08	
001212	中旗新材	-0.60	--  	-0.44	2836.44	  0.88	          3.80	2.19	33.15	33.15	33.18	-0.20	8609	760	33.03	33.35	32.62	33.35	    21.70	其他建材	广东	32.95	4756	3853	  1.23	170	59	--  	29.40	          0.04	--  	          0.23	          7.52亿	         30.06亿	  2.83	    815	     11	        0.0047	-1	0.97	0.67	9.41	2.38	2.60	
603968	醋化股份	-0.60	--  	0.40	9567.11	  0.68	          2.35	3.75	19.86	19.85	19.86	-0.12	48095	1564	20.07	20.28	19.53	19.98	    30.80	化工原料	江苏	19.89	28949	19146	  1.51	5	185	--  	122.23	          0.06	--  	          2.04	         40.61亿	         40.61亿	  1.57	   2298	     21	        0.0010	-3	-3.94	-7.32	-2.17	16.35	6.26	
601825	沪农商行	-0.60	--  	0.15	7413.19	  1.65	          1.16	0.75	6.61	6.60	6.61	-0.04	112060	1065	6.65	6.65	6.60	6.65	     6.24	银行	上海	6.62	80254	31806	  2.52	11895	966	--  	55.93	          0.01	--  	          9.64	         63.75亿	        637.50亿	  1.57	   1956	     57	        0.0006	-2	-0.30	-0.60	-1.49	-3.08	-2.07	
002424	贵州百灵	-0.60	--  	0.00	13302.65	  0.95	          2.14	2.41	6.60	6.60	6.61	-0.04	200486	1390	6.60	6.72	6.56	6.64	    57.89	中成药	贵州	6.64	107347	93139	  1.15	1364	1092	--  	74.38	          0.02	--  	          9.36	         61.77亿	         93.14亿	  2.83	   3074	     65	        0.0007	-2	-0.15	1.07	3.13	12.25	-13.16	
000045	深纺织Ａ	-0.60	--  	0.00	1686.71	  0.79	          0.45	2.29	8.25	8.24	8.25	-0.05	20425	77	8.25	8.37	8.18	8.30	    38.44	元器件	深圳	8.26	12646	7779	  1.63	123	69	--  	4.21	          0.00	--  	          4.57	         37.70亿	         41.79亿	  2.83	    883	     23	        0.0005	-2	-2.24	-2.83	-0.96	-14.60	-13.16	
601155	新城控股	-0.61	--  	-0.09	35654.64	  0.85	          0.51	4.90	30.86	30.85	30.86	-0.19	115728	885	31.80	31.80	30.28	31.05	     8.90	区域地产	江苏	30.81	62687	53041	  1.18	11	36	--  	427.71	          0.02	--  	         22.61	        697.60亿	        698.54亿	  1.56	   3950	     29	        0.0001	-2	-1.15	-0.33	-10.24	-4.96	5.94	
603527	众源新材	-0.61	--  	-0.08	3640.30	  1.55	          1.30	4.04	11.33	11.33	11.34	-0.07	31710	481	11.62	11.73	11.27	11.40	    19.33	铜	安徽	11.48	18588	13122	  1.42	27	16	--  	75.65	          0.06	--  	          2.44	         27.63亿	         27.63亿	  1.56	   1795	     18	        0.0007	-3	-1.04	-1.99	9.57	-10.93	-5.97	
300293	蓝英装备	-0.62	--  	0.00	2772.10	  0.86	          0.91	3.17	11.28	11.27	11.28	-0.07	24475	280	11.24	11.52	11.16	11.35	--  	专用机械	辽宁	11.33	12626	11849	  1.07	41	24	--  	42.60	          0.02	--  	          2.70	         30.46亿	         31.62亿	  2.82	   1386	     18	        0.0007	-4	-2.58	-4.33	1.44	-22.42	-12.49	
300535	达威股份	-0.62	--  	0.44	2071.70	  0.81	          1.48	2.72	16.09	16.09	16.10	-0.10	12831	78	16.14	16.37	15.93	16.19	    21.59	化工原料	四川	16.15	6388	6443	  0.99	16	201	--  	3.07	          0.00	--  	          0.86	         13.90亿	         16.82亿	  2.82	   1259	     10	        0.0012	-4	-1.94	-3.13	4.96	3.68	2.55	
300651	金陵体育	-0.62	--  	-0.11	3907.93	  0.62	          1.67	3.74	32.13	32.12	32.13	-0.20	12175	173	32.25	32.79	31.58	32.33	   135.54	文教休闲	江苏	32.10	6308	5867	  1.08	18	93	--  	26.45	          0.01	--  	          0.73	         23.36亿	         41.37亿	  2.81	   1056	     12	        0.0016	-3	-0.06	-2.34	2.82	15.83	15.24	
000691	亚太实业	-0.62	--  	-0.20	1948.20	  0.77	          1.25	2.47	4.82	4.82	4.83	-0.03	40314	445	4.81	4.90	4.78	4.85	    63.23	化工原料	甘肃	4.83	21167	19147	  1.11	328	771	--  	5.24	          0.00	--  	          3.23	         15.58亿	         15.58亿	  2.81	   1631	     25	        0.0008	-3	-2.02	-3.02	3.21	2.99	1.69	
000717	韶钢松山	-0.62	--  	0.21	20942.61	  1.32	          1.79	3.72	4.81	4.80	4.81	-0.03	432066	3242	4.90	4.95	4.77	4.84	     5.26	普钢	广东	4.85	243325	188741	  1.29	1095	1295	--  	197.23	          0.04	--  	         24.20	        116.38亿	        116.38亿	  2.81	   3425	    126	        0.0005	-2	-1.43	-0.00	2.78	14.53	1.26	
300983	尤安设计	-0.62	--  	0.04	1128.14	  0.79	          0.73	1.16	76.79	76.79	76.86	-0.48	1466	16	77.20	77.44	76.54	77.27	    23.16	建筑工程	上海	76.97	743	723	  1.03	19	1	--  	3.86	          0.00	--  	          0.20	         15.36亿	         61.43亿	  2.81	    396	      4	        0.0019	-2	-0.35	-0.82	-2.65	-4.74	-5.54	
601860	紫金银行	-0.62	--  	0.00	8115.64	  0.96	          0.73	0.93	3.19	3.19	3.20	-0.02	253274	2691	3.21	3.22	3.19	3.21	     7.37	银行	江苏	3.20	130031	123243	  1.06	8744	1774	--  	197.22	          0.02	--  	         34.75	        110.85亿	        116.78亿	  1.55	   2993	     85	        0.0002	-2	-0.62	-0.93	-0.93	0.00	-4.78	
603033	三维股份	-0.62	--  	0.03	6349.20	  0.87	          0.37	4.44	28.67	28.67	28.69	-0.18	22089	161	28.86	29.62	28.34	28.85	   100.76	橡胶	浙江	28.74	13047	9042	  1.44	79	17	--  	18.76	          0.00	--  	          5.97	        171.06亿	        171.06亿	  1.55	   1728	     13	        0.0002	-1	1.55	-0.45	27.59	2.10	10.86	
601088	中国神华	-0.62	--  	-0.10	114633.04	  1.00	          0.25	3.82	27.05	27.04	27.05	-0.17	420150	4118	27.80	27.89	26.85	27.22	     9.89	煤炭开采	北京	27.28	223563	196587	  1.14	219	23	--  	1184.68	          0.02	--  	        164.91	       4460.83亿	       4460.83亿	  1.54	   4678	     90	        0.0001	-1	0.93	2.86	15.06	19.69	20.12	
300621	维业股份	-0.63	--  	0.32	2593.26	  0.81	          1.40	2.40	9.54	9.54	9.55	-0.06	27131	420	9.60	9.68	9.45	9.60	    43.96	装修装饰	深圳	9.56	13557	13574	  1.00	121	40	--  	13.25	          0.02	--  	          1.94	         18.49亿	         19.85亿	  2.81	   1839	     15	        0.0008	-3	-2.04	-2.95	6.23	0.32	4.49	
600778	友好集团	-0.63	--  	-0.41	2231.84	  0.86	          1.50	3.35	4.74	4.74	4.75	-0.03	46804	425	4.73	4.88	4.72	4.77	   181.45	百货	新疆	4.77	23458	23346	  1.00	111	24	--  	12.25	          0.01	--  	          3.11	         14.75亿	         14.76亿	  1.54	   1545	     30	        0.0010	-2	-0.21	-0.21	9.97	11.53	6.28	
300175	朗源股份	-0.63	--  	0.21	8856.91	  0.45	          3.95	3.15	4.73	4.72	4.73	-0.03	185890	3391	4.77	4.84	4.69	4.76	--  	食品	山东	4.76	103305	82585	  1.25	673	1071	--  	153.69	          0.09	--  	          4.71	         22.27亿	         22.27亿	  2.80	   2489	     75	        0.0016	-3	-3.45	-6.52	11.04	1.07	-2.88	
600782	新钢股份	-0.63	--  	-0.15	59129.89	  0.94	          2.90	5.84	6.30	6.29	6.30	-0.04	923944	5588	6.40	6.62	6.25	6.34	     4.39	普钢	江西	6.40	488123	435821	  1.12	1610	137	--  	470.08	          0.05	--  	         31.89	        200.89亿	        200.89亿	  1.54	   4335	    213	        0.0007	-1	0.32	2.95	7.51	13.31	19.32	
000759	中百集团	-0.63	--  	-0.20	663.66	  0.79	          0.21	1.47	4.72	4.72	4.73	-0.03	13977	58	4.76	4.77	4.70	4.75	--  	超市连锁	湖北	4.75	8046	5931	  1.36	538	292	--  	10.85	          0.01	--  	          6.81	         32.12亿	         32.14亿	  2.80	   1086	     13	        0.0002	-2	-0.63	-0.84	-0.21	-4.83	-5.79	
002469	三维化学	-0.63	--  	0.00	5245.15	  0.92	          1.39	2.37	6.29	6.28	6.29	-0.04	82874	571	6.29	6.40	6.25	6.33	    11.72	化工原料	山东	6.33	39295	43579	  0.90	1317	184	--  	20.69	          0.01	--  	          5.98	         37.59亿	         40.81亿	  2.80	   2387	     35	        0.0006	-2	-1.09	-0.15	2.11	-4.12	-7.09	
002797	第一创业	-0.63	--  	0.00	22563.05	  1.29	          0.87	1.43	6.27	6.27	6.28	-0.04	358642	4040	6.28	6.33	6.24	6.31	    31.61	证券	深圳	6.29	177564	181078	  0.98	470	3115	--  	121.02	          0.01	--  	         41.32	        259.10亿	        263.49亿	  2.80	   3547	    101	        0.0002	-2	-0.94	-1.41	-4.42	-12.06	-14.35	
688658	悦康药业	-0.63	--  	-0.11	13799.71	  2.01	          2.69	5.87	25.07	25.07	25.08	-0.16	54896	171	25.23	25.93	24.45	25.23	    22.65	化学制药	北京	25.14	32202	22694	  1.42	39	2	--  	8.07	          0.00	--  	          2.04	         51.16亿	        112.82亿	  1.54	   2869	     19	        0.0009	-1	1.00	-0.55	0.20	2.37	-15.62	
601988	中国银行	-0.63	--  	0.32	42628.36	  0.93	          0.06	0.95	3.13	3.12	3.13	-0.02	1360415	29394	3.14	3.15	3.12	3.15	     4.23	银行	北京	3.13	730889	629526	  1.16	82612	39333	--  	593.05	          0.01	--  	       2107.66	       6596.96亿	       6596.96亿	  1.53	   4312	    315	        0.0000	-1	0.00	0.00	0.00	2.29	2.62	
603100	川仪股份	-0.64	--  	0.17	3224.00	  0.98	          0.48	2.66	17.20	17.20	17.21	-0.11	18836	250	17.23	17.39	16.93	17.31	    12.24	电器仪表	重庆	17.12	10653	8183	  1.30	70	57	--  	8.96	          0.00	--  	          3.95	         67.94亿	         67.94亿	  1.53	   1415	     13	        0.0003	-6	-0.23	-2.66	-2.60	-13.74	-18.71	
603458	勘设股份	-0.64	--  	-0.27	7476.72	  0.88	          1.70	2.83	14.06	14.05	14.06	-0.09	52985	558	14.17	14.32	13.92	14.15	    11.41	建筑工程	贵州	14.11	32189	20796	  1.55	577	8	--  	68.30	          0.02	--  	          3.11	         43.77亿	         44.12亿	  1.53	   2613	     20	        0.0007	-4	-3.74	-5.63	-0.14	12.66	6.11	
002827	高争民爆	-0.64	--  	-0.17	5635.73	  0.89	          1.85	2.91	10.93	10.93	10.94	-0.07	51053	631	10.92	11.18	10.86	11.00	    75.38	化工原料	西藏	11.04	27228	23825	  1.14	135	15	--  	23.48	          0.02	--  	          2.76	         30.17亿	         30.17亿	  2.80	   2152	     24	        0.0009	-3	-0.90	-3.44	-3.27	7.90	5.40	
600675	中华企业	-0.64	--  	-0.31	1974.34	  1.24	          0.10	1.59	3.12	3.12	3.13	-0.02	62979	623	3.13	3.16	3.11	3.14	    13.87	区域地产	上海	3.13	36677	26302	  1.39	1257	574	--  	4.51	          0.00	--  	         60.96	        190.20亿	        190.20亿	  1.53	   1626	     39	        0.0001	-2	-1.26	-0.64	1.96	12.64	3.66	
688285	高铁电气	-0.64	--  	0.11	1715.79	  0.90	          2.56	1.60	9.33	9.33	9.34	-0.06	18431	39	9.33	9.38	9.23	9.39	    25.99	运输设备	陕西	9.31	12449	5982	  2.08	31	84	--  	30.70	          0.05	--  	          0.72	          6.72亿	         35.11亿	  1.53	    450	     41	        0.0057	-2	-1.57	-1.58	-1.47	-6.51	-8.26	
300600	国瑞科技	-0.64	--  	0.00	2471.92	  0.69	          1.15	2.77	9.33	9.33	9.34	-0.06	26298	127	9.30	9.54	9.28	9.39	--  	船舶	江苏	9.40	13902	12396	  1.12	21	147	--  	32.92	          0.03	--  	          2.28	         21.25亿	         27.45亿	  2.79	   1137	     23	        0.0010	-3	-1.98	-4.30	0.75	-15.56	-15.49	
000019	深粮控股	-0.64	--  	0.00	8302.94	  0.67	          2.55	3.58	7.77	7.77	7.78	-0.05	106045	627	7.85	7.98	7.70	7.82	    22.62	其他商业	深圳	7.83	55218	50827	  1.09	9	281	--  	49.46	          0.02	--  	          4.16	         32.34亿	         89.55亿	  2.79	   2465	     43	        0.0010	-3	-1.14	-2.51	14.77	15.97	11.64	
002936	郑州银行	-0.65	--  	0.33	5625.63	  1.08	          0.31	1.29	3.08	3.07	3.08	-0.02	182335	2153	3.10	3.11	3.07	3.10	     5.73	银行	河南	3.09	117665	64670	  1.82	12584	7481	--  	83.40	          0.01	--  	         58.75	        180.95亿	        198.01亿	  2.79	   3172	     57	        0.0001	-2	-0.64	-0.64	0.00	-0.65	-2.53	
