代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300374	中铁装配	-1.29	--  	0.00	8482.52	2.84	16.01	-0.21	16.01	16.02	52128	777	          2.67	16.27	16.46	16.00	16.22	--  	  0.95	其他建材	北京	16.27	26327	25801	  1.02	0.00	109	57	--  	37.30	          1.26	          0.06	124.40	-15.44	  -0.01	6849.92	20.50	-0.48	0.30	--  	          0.01	--  	0.26	--  	         31.21亿	         39.37亿	          1.95	
605266	健之佳	-1.29	--  	0.00	3064.96	1.82	20.58	-0.27	20.57	20.58	14777	117	          0.96	20.77	20.93	20.55	20.85	    21.97	  0.91	医药商业	云南	20.74	7699	7078	  1.09	0.00	4	129	--  	-24.48	          0.63	          0.01	24.14	-372.58	  -0.23	3051.49	14.95	0.00	0.49	--  	          0.01	--  	0.92	--  	         31.80亿	         31.80亿	          1.55	
002474	榕基软件	-1.30	--  	-0.12	73858.43	5.45	7.60	-0.10	7.59	7.60	965228	16402	         18.19	7.77	7.89	7.47	7.70	--  	  1.20	软件服务	福建	7.65	499190	466038	  1.07	0.00	854	1479	--  	-1.78	          1.39	          0.33	1246.53	-1623.42	  -0.42	105647.94	874.82	1.17	0.83	--  	          0.22	100.00	0.33	--  	         40.34亿	         47.29亿	          5.31	
002873	新天药业	-1.30	--  	-0.08	9589.70	3.34	10.63	-0.14	10.62	10.63	88967	617	          3.73	10.86	10.96	10.60	10.77	   225.01	  1.21	中成药	贵州	10.78	52848	36119	  1.46	0.00	149	12	--  	-12.23	          0.55	          0.04	65.61	-922.91	  -0.53	8662.04	157.90	0.74	1.82	--  	          0.09	--  	1.44	--  	         25.37亿	         25.95亿	          2.39	
600273	嘉化能源	-1.30	--  	-0.11	9503.67	1.78	8.34	-0.11	8.33	8.34	113170	1004	          0.83	8.45	8.48	8.33	8.45	     9.75	  0.76	化工原料	浙江	8.40	55205	57965	  0.95	0.00	203	8	--  	56.26	          0.71	          0.01	83.73	-1487.33	  -0.22	9533.64	7.69	0.00	0.08	--  	          0.00	--  	0.32	--  	        113.16亿	        113.16亿	         13.57	
688468	科美诊断	-1.30	--  	0.13	2751.10	2.34	7.58	-0.10	7.57	7.58	36054	170	          0.90	7.66	7.74	7.56	7.68	    62.45	  1.03	医疗保健	北京	7.63	23347	12707	  1.84	0.00	80	234	--  	-3.70	          0.37	          0.01	12.90	-86.82	  -0.05	2282.58	5.01	0.00	0.22	--  	          0.00	--  	1.05	--  	         30.40亿	         30.40亿	          4.01	
603208	江山欧派	-1.30	--  	0.14	4781.77	4.32	14.40	-0.19	14.40	14.42	32885	467	          1.86	14.84	14.84	14.21	14.59	   126.46	  0.37	家居用品	浙江	14.54	20881	12004	  1.74	0.00	174	4	--  	72.00	          1.22	          0.07	67.25	-179.41	  -0.17	9313.49	318.61	0.00	3.42	--  	          0.30	--  	11.61	--  	         25.51亿	         25.51亿	          1.77	
600706	曲江文旅	-1.30	--  	0.00	10244.99	2.30	9.85	-0.13	9.85	9.86	102749	2817	          4.04	9.98	10.07	9.84	9.98	--  	  0.77	旅游景点	陕西	9.97	57160	45589	  1.25	0.00	203	33	--  	60.71	          2.43	          0.21	277.47	-926.97	  -0.64	12437.93	63.37	0.00	0.51	--  	          0.04	--  	1.85	--  	         25.02亿	         25.12亿	          2.54	
002488	金固股份	-1.30	--  	-0.09	13089.14	2.20	9.85	-0.13	9.84	9.85	132010	2285	          1.43	9.96	10.04	9.82	9.98	   161.95	  0.39	汽车配件	浙江	9.92	77306	54704	  1.41	0.00	1251	119	--  	74.02	          1.39	          0.04	225.07	-690.58	  -0.11	26467.18	154.98	0.61	0.59	--  	          0.03	--  	0.50	--  	         90.63亿	         98.05亿	          9.20	
300039	上海凯宝	-1.30	--  	-0.32	11068.15	1.79	6.06	-0.08	6.06	6.07	180879	3609	          1.97	6.13	6.17	6.06	6.14	    25.99	  1.10	中成药	上海	6.12	107716	73163	  1.47	0.00	3261	904	--  	-11.44	          1.61	          0.06	218.71	-1066.97	  -0.28	10588.81	14.16	0.00	0.13	--  	          0.00	--  	0.63	--  	         55.57亿	         63.39亿	          9.17	
300556	丝路视觉	-1.30	--  	0.00	6841.42	2.87	18.91	-0.25	18.91	18.92	35730	431	          3.34	19.17	19.46	18.91	19.16	--  	  0.86	软件服务	深圳	19.15	19202	16528	  1.16	0.00	35	66	--  	34.72	          0.96	          0.04	81.50	-162.55	  -0.08	6196.84	310.55	0.89	5.01	--  	          0.16	--  	19.76	--  	         20.24亿	         22.99亿	          1.07	
300157	新锦动力	-1.31	--  	0.00	8357.63	2.18	4.53	-0.06	4.52	4.53	182419	4047	          2.58	4.57	4.63	4.53	4.59	    67.63	  0.71	专用机械	北京	4.58	104729	77690	  1.35	0.00	1204	1861	--  	-2.33	          1.79	          0.07	183.33	-798.65	  -0.30	7712.69	21.20	0.00	0.27	--  	          0.01	--  	1.78	--  	         32.06亿	         34.15亿	          7.08	
000411	英特集团	-1.31	--  	0.00	5725.12	2.09	11.31	-0.15	11.31	11.32	50140	341	          1.55	11.49	11.53	11.29	11.46	    11.88	  1.13	医药商业	浙江	11.42	29086	21054	  1.38	0.00	60	403	--  	-55.37	          0.54	          0.02	38.57	-1161.17	  -0.75	3382.70	1.03	0.00	0.03	--  	          0.00	--  	0.07	--  	         36.51亿	         59.03亿	          3.23	
301004	嘉益股份	-1.31	--  	-0.18	3827.45	1.79	57.25	-0.76	57.25	57.26	6676	121	          0.49	58.00	58.04	57.00	58.01	    13.67	  0.80	家居用品	浙江	57.33	3937	2739	  1.44	0.00	8	14	--  	-32.26	          1.45	          0.03	69.27	-31.46	  -0.01	3740.38	5.22	0.00	0.14	--  	          0.00	--  	0.30	--  	         77.53亿	         83.27亿	          1.35	
600386	北巴传媒	-1.31	--  	-0.21	6068.98	2.41	4.51	-0.06	4.51	4.52	133663	613	          1.66	4.53	4.61	4.50	4.57	   283.93	  0.89	汽车服务	北京	4.54	76544	57119	  1.34	0.00	1142	1224	--  	9.53	          0.36	          0.02	27.65	150.39	   0.09	11388.10	61.93	0.00	0.54	--  	          0.04	--  	0.70	--  	         36.37亿	         36.37亿	          8.06	
002891	中宠股份	-1.32	--  	0.04	38770.80	3.08	55.52	-0.74	55.52	55.53	69217	330	          2.27	56.30	57.12	55.39	56.26	    38.03	  0.54	饲料	山东	56.01	39670	29547	  1.34	0.00	84	5	--  	67.74	          0.38	          0.02	182.96	-629.64	  -0.08	48547.01	217.32	-0.87	0.45	--  	          0.03	--  	0.69	--  	        168.99亿	        168.99亿	          3.04	
300451	创业慧康	-1.32	--  	-0.21	10464.96	2.41	4.50	-0.06	4.50	4.51	230819	2697	          1.51	4.57	4.60	4.49	4.56	--  	  0.79	软件服务	浙江	4.53	128279	102540	  1.25	0.00	554	1050	--  	-16.56	          0.93	          0.02	121.36	518.02	   0.10	12999.99	8.41	0.00	0.06	--  	          0.00	--  	0.51	--  	         68.70亿	         69.71亿	         15.27	
002588	史丹利	-1.32	--  	-0.21	8331.96	2.52	8.99	-0.12	8.99	9.00	91702	1107	          1.07	9.10	9.22	8.99	9.11	     8.53	  0.65	农药化肥	山东	9.09	47987	43715	  1.10	0.00	733	480	--  	-35.15	          0.97	          0.02	99.52	-1293.29	  -0.26	7703.77	40.77	0.00	0.53	--  	          0.01	--  	3.22	--  	         77.19亿	        103.56亿	          8.59	
603916	苏博特	-1.32	--  	-0.28	4957.73	2.73	10.48	-0.14	10.48	10.50	46885	565	          1.12	10.56	10.74	10.45	10.62	    35.32	  0.69	化工原料	江苏	10.57	28768	18117	  1.59	0.00	82	27	--  	43.89	          0.96	          0.03	59.21	-339.11	  -0.15	5222.74	22.28	0.00	0.43	--  	          0.01	--  	0.99	--  	         44.05亿	         44.68亿	          4.20	
002170	芭田股份	-1.32	--  	-0.28	37242.30	3.30	10.48	-0.14	10.48	10.49	349890	4538	          4.46	10.65	10.83	10.48	10.62	    11.12	  0.72	农药化肥	深圳	10.64	188599	161291	  1.17	0.00	1063	65	--  	59.00	          1.04	          0.06	475.58	-3969.26	  -0.53	58866.00	210.43	0.28	0.36	--  	          0.03	--  	0.49	--  	         82.22亿	        101.41亿	          7.85	
002991	甘源食品	-1.32	--  	0.00	3615.25	1.65	53.82	-0.72	53.82	53.84	6673	76	          1.34	54.43	54.70	53.80	54.54	    33.62	  0.87	食品	江西	54.18	4128	2545	  1.62	0.00	17	9	--  	78.70	          0.91	          0.02	40.90	-103.54	  -0.05	3062.00	1.09	0.00	0.04	--  	          0.00	--  	0.04	--  	         26.87亿	         50.17亿	          0.50	
002386	天原股份	-1.32	--  	0.00	11986.55	3.40	5.23	-0.07	5.22	5.23	226423	884	          1.74	5.30	5.40	5.22	5.30	   204.58	  0.90	化工原料	四川	5.29	130837	95586	  1.37	0.00	696	639	--  	18.29	          0.31	          0.01	46.23	374.46	   0.08	11997.39	225.62	0.00	1.88	--  	          0.05	--  	1.72	--  	         68.06亿	         68.08亿	         13.01	
301216	万凯新材	-1.32	--  	-0.24	33558.07	5.48	20.16	-0.27	20.15	20.16	163902	2290	          3.03	20.38	21.10	19.98	20.43	   102.65	  0.78	化工原料	浙江	20.47	87660	76242	  1.15	0.00	124	113	--  	-55.84	          1.12	          0.07	461.52	2438.33	   0.39	40920.42	33.63	0.00	0.08	--  	          0.01	--  	0.06	--  	        109.14亿	        115.57亿	          5.41	
301588	美新科技	-1.32	--  	0.41	2408.62	2.64	19.40	-0.26	19.38	19.40	12318	24	          1.68	19.75	19.83	19.31	19.66	    51.59	  0.80	家居用品	广东	19.55	6706	5612	  1.19	0.00	1	5	--  	52.84	          0.17	          0.01	4.66	35.41	   0.03	2592.82	10.86	0.00	0.42	--  	          0.01	--  	7.86	--  	         14.23亿	         23.06亿	          0.73	
002626	金达威	-1.32	--  	0.00	26903.45	2.69	21.61	-0.29	21.60	21.61	123827	965	          2.03	21.85	22.05	21.46	21.90	    26.65	  0.84	医疗保健	福建	21.73	63035	60792	  1.04	0.00	32	128	--  	-32.97	          0.62	          0.03	208.54	-2742.00	  -0.45	52468.30	157.54	-0.17	0.30	--  	          0.03	--  	0.37	--  	        131.79亿	        131.81亿	          6.10	
603199	九华旅游	-1.33	--  	-0.02	5126.70	1.64	34.98	-0.47	34.98	34.99	14547	175	          1.31	35.49	35.54	34.96	35.45	    13.66	  0.76	旅游景点	安徽	35.24	9130	5417	  1.69	0.00	13	17	--  	28.28	          0.98	          0.03	61.22	10.05	   0.00	4817.62	10.65	0.00	0.22	--  	          0.00	--  	0.56	--  	         38.72亿	         38.72亿	          1.11	
002712	思美传媒	-1.33	--  	0.00	3984.63	2.66	5.20	-0.07	5.19	5.20	75852	769	          1.40	5.26	5.33	5.19	5.27	--  	  0.77	广告包装	浙江	5.25	40064	35788	  1.12	0.00	788	268	--  	2.20	          0.82	          0.02	39.99	-113.40	  -0.06	3109.14	5.47	-0.18	0.18	--  	          0.00	--  	1.05	--  	         28.13亿	         28.30亿	          5.41	
002069	獐子岛	-1.33	--  	0.00	7338.52	2.93	3.71	-0.05	3.71	3.72	195856	1330	          2.76	3.76	3.79	3.68	3.76	   129.97	  1.29	渔业	辽宁	3.75	103715	92141	  1.13	0.00	1238	99	--  	70.68	          0.54	          0.03	49.34	435.17	   0.29	11748.94	59.90	0.27	0.51	--  	          0.04	--  	0.51	--  	         26.35亿	         26.38亿	          7.10	
600032	浙江新能	-1.33	--  	0.00	4947.64	2.13	7.41	-0.10	7.39	7.41	66474	4408	          0.28	7.52	7.55	7.39	7.51	    30.55	  0.85	新型电力	浙江	7.44	40888	25586	  1.60	0.00	5054	742	--  	49.01	          5.61	          0.08	326.63	-74.41	  -0.02	3895.50	9.40	0.00	0.24	--  	          0.00	--  	1.18	--  	        178.19亿	        178.19亿	         24.05	
600249	两面针	-1.33	--  	0.17	7096.75	2.33	5.92	-0.08	5.91	5.92	118788	2297	          2.16	6.00	6.05	5.91	6.00	--  	  0.82	日用化工	广西	5.97	74241	44547	  1.67	0.00	1198	512	--  	2.66	          1.56	          0.07	135.98	-482.15	  -0.23	7458.37	34.98	0.00	0.47	--  	          0.02	--  	0.53	--  	         32.56亿	         32.56亿	          5.50	
000848	承德露露	-1.34	--  	0.00	15186.20	1.67	8.86	-0.12	8.86	8.87	170315	2467	          1.63	9.00	9.01	8.86	8.98	    18.05	  0.70	软饮料	河北	8.92	96292	74023	  1.30	0.00	539	20	--  	3.20	          1.18	          0.04	218.53	-294.61	  -0.05	24255.60	59.13	0.00	0.24	--  	          0.01	--  	0.13	--  	         92.37亿	         93.26亿	         10.43	
001201	东瑞股份	-1.34	--  	-0.18	3050.86	1.78	15.50	-0.21	15.49	15.50	19477	962	          0.96	15.66	15.78	15.50	15.71	   601.63	  0.83	农业综合	广东	15.66	11212	8265	  1.36	0.00	10	1603	--  	-86.89	          4.14	          0.08	149.11	-82.37	  -0.05	3085.76	7.20	0.06	0.23	--  	          0.00	--  	0.39	--  	         31.49亿	         39.96亿	          2.03	
001300	三柏硕	-1.34	--  	0.52	11603.90	3.50	15.49	-0.21	15.46	15.49	74001	402	          3.04	15.80	15.94	15.39	15.70	   228.38	  0.92	文教休闲	山东	15.68	37761	36240	  1.04	0.00	5	76	--  	-24.93	          0.44	          0.06	62.27	-846.16	  -0.84	14601.58	21.49	0.25	0.15	--  	          0.02	--  	0.18	--  	         37.76亿	         37.76亿	          2.44	
605299	舒华体育	-1.34	--  	0.00	2467.90	2.12	8.85	-0.12	8.85	8.86	27587	535	          0.67	8.96	9.04	8.85	8.97	    89.74	  0.72	文教休闲	福建	8.95	15738	11849	  1.33	0.00	12	94	--  	-34.94	          1.56	          0.05	47.35	-158.78	  -0.16	6603.13	10.57	0.00	0.16	--  	          0.01	--  	0.13	--  	         36.22亿	         36.22亿	          4.09	
600159	大龙地产	-1.34	--  	0.00	9089.16	2.68	2.95	-0.04	2.95	2.96	305394	3156	          3.68	2.99	3.02	2.94	2.99	--  	  0.86	区域地产	北京	2.98	147821	157573	  0.94	0.00	800	1409	--  	-2.72	          0.83	          0.07	93.10	-35.27	  -0.03	7499.85	31.16	0.00	0.42	--  	          0.02	--  	0.58	--  	         24.49亿	         24.49亿	          8.30	
000789	万年青	-1.34	--  	0.00	3261.12	1.67	5.90	-0.08	5.89	5.90	54841	1189	          0.69	5.96	5.99	5.89	5.98	    57.70	  0.65	水泥	江西	5.95	33640	21201	  1.59	0.00	594	2512	--  	-53.32	          1.75	          0.03	70.15	-373.01	  -0.16	3359.50	5.13	-0.16	0.15	--  	          0.00	--  	17.21	--  	         47.05亿	         47.05亿	          7.97	
000558	天府文旅	-1.34	--  	-0.18	22119.32	2.29	5.16	-0.07	5.15	5.16	423559	7284	          3.29	5.24	5.28	5.16	5.23	   447.25	  0.76	旅游景点	四川	5.22	230818	192741	  1.20	0.00	3687	300	--  	-29.91	          1.42	          0.09	375.86	-363.20	  -0.09	25507.88	65.08	0.00	0.26	--  	          0.02	--  	0.21	--  	         66.50亿	         66.52亿	         12.89	
600138	中青旅	-1.34	--  	-0.20	10072.76	1.75	9.58	-0.13	9.58	9.59	104430	1151	          1.44	9.70	9.74	9.57	9.71	    51.86	  0.92	旅游景点	北京	9.65	68873	35557	  1.94	0.00	1251	178	--  	52.80	          0.90	          0.02	110.26	-1290.93	  -0.24	8521.78	6.50	0.00	0.08	--  	          0.00	--  	0.32	--  	         69.34亿	         69.34亿	          7.24	
300621	维业股份	-1.34	--  	-0.66	3847.10	2.12	8.84	-0.12	8.84	8.85	43027	407	          2.12	8.93	9.03	8.84	8.96	    88.14	  0.91	装修装饰	深圳	8.94	18608	24419	  0.76	0.00	297	4	--  	-1.31	          0.75	          0.04	35.98	-0.62	  -0.00	2934.51	26.88	0.00	0.92	--  	          0.03	--  	3.10	--  	         17.90亿	         18.39亿	          2.03	
301372	科净源	-1.34	--  	-0.30	3047.64	2.07	25.77	-0.35	25.77	25.80	11722	138	          2.85	26.31	26.31	25.77	26.12	    68.87	  0.75	环境保护	北京	26.00	5819	5903	  0.99	0.00	7	100	--  	-80.75	          0.94	          0.04	35.56	-115.57	  -0.12	2834.26	31.31	-0.29	1.10	--  	          0.03	--  	5.41	--  	         10.61亿	         17.67亿	          0.41	
600756	浪潮软件	-1.34	--  	-0.05	39406.56	3.47	16.19	-0.22	16.19	16.20	243982	4281	          7.53	16.14	16.47	15.90	16.41	--  	  1.20	软件服务	山东	16.15	134768	109214	  1.23	0.00	320	302	--  	-9.28	          1.42	          0.16	693.10	-3200.60	  -0.75	54915.64	351.85	0.06	0.64	--  	          0.08	--  	1.44	--  	         52.47亿	         52.47亿	          3.24	
600744	华银电力	-1.34	--  	0.46	47951.21	3.28	6.62	-0.09	6.61	6.62	719864	11803	          3.54	6.64	6.79	6.57	6.71	    32.55	  0.46	火力发电	湖南	6.66	401359	318505	  1.26	0.00	1433	964	--  	48.33	          1.32	          0.13	781.38	-932.17	  -0.16	70118.34	516.66	0.00	0.74	--  	          0.09	200.00	1.31	--  	        134.46亿	        134.46亿	         20.31	
600816	建元信托	-1.34	--  	0.34	21003.09	2.68	2.94	-0.04	2.94	2.95	708071	12545	          1.29	2.98	3.01	2.93	2.98	   359.18	  0.95	多元金融	上海	2.97	459720	248351	  1.85	0.00	3727	9332	--  	-1.96	          1.42	          0.04	368.83	105.86	   0.01	19045.01	47.02	0.00	0.25	--  	          0.00	--  	0.54	--  	        160.79亿	        289.43亿	         54.69	
688137	近岸蛋白	-1.34	--  	-0.01	1015.00	2.05	40.40	-0.55	40.40	40.42	2488	15	          0.76	41.14	41.24	40.40	40.95	--  	  0.65	生物制药	江苏	40.79	1186	1302	  0.91	0.00	14	218	--  	-68.92	          0.48	          0.01	6.06	-34.04	  -0.04	1079.81	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         13.20亿	         28.35亿	          0.33	
603311	金海高科	-1.35	--  	-0.17	2582.65	1.79	11.00	-0.15	11.00	11.01	23287	130	          0.99	11.13	11.20	11.00	11.15	    21.09	  0.79	家用电器	浙江	11.09	13861	9426	  1.47	0.00	187	51	--  	37.08	          0.44	          0.01	14.30	62.35	   0.05	2297.89	3.12	0.00	0.14	--  	          0.00	--  	0.68	--  	         25.95亿	         25.95亿	          2.36	
002116	中国海诚	-1.35	--  	-0.38	4845.74	1.63	10.26	-0.14	10.26	10.27	46850	787	          1.02	10.37	10.43	10.26	10.40	    15.70	  0.62	建筑工程	上海	10.34	27041	19809	  1.37	0.00	154	3	--  	-15.21	          1.35	          0.03	80.75	-336.10	  -0.14	8127.42	14.52	0.10	0.18	--  	          0.01	--  	0.06	--  	         46.90亿	         47.82亿	          4.57	
002718	友邦吊顶	-1.35	--  	0.08	6604.73	4.94	24.17	-0.33	24.17	24.18	27061	198	          4.79	24.49	24.80	23.59	24.50	   156.40	  0.79	其他建材	浙江	24.41	12292	14769	  0.83	0.00	220	51	--  	63.55	          0.58	          0.05	47.86	-408.70	  -0.47	10522.48	44.67	0.95	0.42	--  	          0.05	--  	1.08	--  	         13.66亿	         31.77亿	          0.57	
002262	恩华药业	-1.35	--  	-0.18	12839.93	2.31	25.60	-0.35	25.60	25.61	49782	775	          0.56	26.08	26.20	25.60	25.95	    18.56	  0.44	化学制药	江苏	25.79	24959	24823	  1.01	0.00	289	1	--  	73.76	          1.27	          0.02	198.40	-1400.32	  -0.10	20142.57	57.90	0.00	0.29	--  	          0.00	--  	1.13	--  	        226.28亿	        260.04亿	          8.84	
000651	格力电器	-1.35	--  	0.00	183306.02	2.16	40.22	-0.55	40.22	40.23	451804	2560	          0.82	40.73	41.05	40.17	40.77	     7.82	  0.88	家用电器	广东	40.57	247390	204414	  1.21	0.00	2427	507	--  	59.64	          0.46	          0.01	1029.48	-14935.79	  -0.09	161893.88	582.44	-0.06	0.36	--  	          0.00	--  	0.49	--  	       2218.20亿	       2252.89亿	         55.15	
300022	吉峰科技	-1.35	--  	-0.22	14429.67	3.04	8.76	-0.12	8.75	8.76	164019	1612	          3.32	8.95	8.95	8.68	8.88	   534.87	  0.84	农用机械	四川	8.80	86667	77352	  1.12	0.00	610	83	--  	48.81	          0.78	          0.05	141.21	539.09	   0.20	12449.79	1.88	0.00	0.02	--  	          0.00	--  	0.02	--  	         43.29亿	         43.30亿	          4.94	
688336	三生国健	-1.35	--  	0.19	62784.28	3.77	59.09	-0.81	59.09	59.10	105077	1080	          1.70	60.00	61.01	58.75	59.90	    95.75	  1.54	生物制药	上海	59.75	53641	51436	  1.04	0.00	130	46	--  	34.31	          0.82	          0.12	638.02	-1951.33	  -0.36	106299.22	930.88	0.00	0.88	--  	          0.17	--  	9.95	--  	        364.46亿	        364.46亿	          6.17	
603733	仙鹤股份	-1.35	--  	0.23	4559.16	2.61	21.88	-0.30	21.88	21.89	20798	192	          0.29	22.18	22.30	21.72	22.18	    16.32	  0.81	造纸	浙江	21.92	10051	10747	  0.94	0.00	316	26	--  	41.83	          0.76	          0.01	42.01	-586.95	  -0.18	4469.05	3.99	0.00	0.09	--  	          0.00	--  	0.64	--  	        154.85亿	        154.85亿	          7.08	
600822	上海物贸	-1.35	--  	0.18	7143.16	2.07	10.94	-0.15	10.94	10.95	64870	905	          1.64	11.13	11.13	10.90	11.09	   182.65	  0.69	汽车服务	上海	11.01	39096	25774	  1.52	0.00	15	229	--  	40.83	          1.12	          0.06	99.01	-438.73	  -0.25	8413.81	35.39	0.00	0.42	--  	          0.02	--  	0.18	--  	         43.34亿	         54.26亿	          3.96	
600805	悦达投资	-1.35	--  	0.00	6028.51	2.51	5.10	-0.07	5.09	5.10	117319	1986	          1.38	5.18	5.20	5.07	5.17	   154.71	  0.74	综合类	江苏	5.14	74728	42591	  1.75	0.00	887	2059	--  	-31.25	          1.36	          0.04	101.29	-1243.08	  -0.45	7817.93	19.01	0.00	0.24	--  	          0.01	--  	1.71	--  	         43.36亿	         43.40亿	          8.50	
300848	美瑞新材	-1.35	--  	-0.06	2586.75	3.03	15.30	-0.21	15.29	15.30	16726	263	          0.66	15.51	15.72	15.25	15.51	    83.67	  0.73	化工原料	山东	15.47	11317	5409	  2.09	0.00	80	31	--  	-6.67	          1.26	          0.02	40.24	163.02	   0.08	2150.04	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         38.73亿	         65.47亿	          2.53	
000565	渝三峡Ａ	-1.35	--  	-0.24	7433.94	2.34	8.01	-0.11	8.01	8.02	91663	1051	          2.11	8.10	8.20	8.01	8.12	    90.40	  0.95	染料涂料	重庆	8.11	44268	47395	  0.93	0.00	105	88	--  	-5.82	          0.97	          0.04	84.19	-385.23	  -0.19	7172.53	28.19	0.00	0.39	--  	          0.01	--  	1.76	--  	         34.73亿	         34.73亿	          4.34	
