代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301029	怡合达	3.38	--  	0.11	20612.70	  1.24	          1.13	5.08	74.10	74.05	74.10	2.42	28020	143	71.80	74.89	71.25	71.68	    69.24	专用机械	广东	73.56	9769	18251	  0.54	2	1	--  	24.41	          0.00	--  	          2.48	        183.65亿	        356.83亿	  3.80	   2286	     12	        0.0005	1	-1.40	2.42	27.87	4.07	-3.16	0	          3.47	         59.92亿	         16.79	
688275	万润新能	3.37	--  	0.02	37864.85	  0.97	          9.41	4.05	213.64	213.62	213.64	6.97	17857	228	206.64	214.96	206.60	206.67	    18.42	电气设备	湖北	212.04	9210	8647	  1.07	3	6	--  	80.63	          0.02	--  	          0.19	         40.53亿	        182.05亿	  3.24	   2503	      7	        0.0038	1	-1.02	2.32	-28.76	-28.76	-28.76	0	          9.41	         40.53亿	         22.27	
300445	康斯特	3.36	--  	0.33	4554.36	  1.65	          2.71	4.12	12.30	12.30	12.31	0.40	37403	692	12.08	12.37	11.88	11.90	    38.24	电器仪表	北京	12.18	16188	21215	  0.76	207	82	--  	0.00	          0.00	--  	          1.38	         17.00亿	         26.13亿	  3.78	   1963	     19	        0.0014	2	0.93	4.24	13.47	4.15	-16.61	0	          4.02	         11.45亿	         43.83	
835185	贝特瑞	3.36	--  	0.13	3782.19	  0.75	          0.11	4.02	48.05	48.03	48.05	1.56	7967	132	46.50	48.05	46.18	46.49	    19.06	化工原料	深圳	47.48	2662	5305	  0.50	28	43	--  	1.86	          0.00	--  	          7.16	        344.14亿	        349.84亿	  3.23	    678	     12	        0.0002	1	-3.15	2.94	-7.22	-31.73	-51.19	0	          0.47	         81.32亿	         23.25	
301129	瑞纳智能	3.33	--  	-0.13	8909.85	  1.98	          7.44	6.70	66.00	65.90	66.00	2.13	13714	54	65.50	66.78	62.50	63.87	   104.74	电器仪表	安徽	64.97	5801	7913	  0.73	30	174	--  	191.92	          0.16	--  	          0.18	         12.16亿	         49.10亿	  3.76	   1451	      9	        0.0051	1	-1.54	6.58	13.70	1.38	-21.41	1	          7.44	         12.16亿	         24.76	
002627	三峡旅游	3.33	--  	-0.20	7895.78	  2.66	          2.41	6.22	4.65	4.65	4.66	0.15	167822	707	4.65	4.85	4.57	4.50	--  	公共交通	湖北	4.70	78733	89089	  0.88	267	441	--  	163.87	          0.08	--  	          6.97	         32.41亿	         34.32亿	  3.76	   1985	     85	        0.0012	2	2.97	4.96	-3.73	-13.57	-10.92	2	          3.84	         20.31亿	         59.17	
688559	海目星	3.33	--  	0.07	35954.24	  0.57	          3.60	4.58	76.65	76.65	76.66	2.47	47072	312	74.54	77.88	74.48	74.18	    81.97	专用机械	深圳	76.38	21277	25795	  0.82	119	10	--  	314.73	          0.03	--  	          1.31	        100.19亿	        154.62亿	  3.20	   3013	     16	        0.0012	1	-3.90	5.36	3.11	3.68	28.37	0	          3.69	         97.77亿	         63.23	
688129	东来技术	3.32	--  	0.00	796.25	  2.58	          1.41	5.51	13.69	13.69	13.70	0.44	5845	75	13.25	13.94	13.21	13.25	    42.76	染料涂料	上海	13.62	2538	3307	  0.77	8	10	--  	0.00	          0.00	--  	          0.41	          5.67亿	         16.43亿	  3.19	    377	     16	        0.0037	1	-0.60	1.04	4.19	-6.17	-22.44	0	          1.41	          5.67亿	         34.53	
002603	以岭药业	3.30	--  	0.04	186588.28	  1.17	          5.50	7.43	25.01	25.00	25.01	0.80	757337	6889	23.80	25.50	23.70	24.21	    19.92	中成药	河北	24.64	353891	403446	  0.88	2505	313	--  	1270.68	          0.07	--  	         13.76	        344.14亿	        417.84亿	  3.73	   4727	    160	        0.0012	2	4.13	4.64	22.84	-0.83	29.59	9	         10.13	        186.93亿	         44.74	
603203	快克股份	3.30	--  	-0.11	2552.10	  1.42	          0.42	3.93	24.71	24.69	24.71	0.79	10425	26	24.01	24.86	23.92	23.92	    21.99	专用机械	江苏	24.48	3711	6714	  0.55	7	1	--  	1.44	          0.00	--  	          2.45	         60.63亿	         61.69亿	  3.17	    966	     11	        0.0004	1	-1.73	0.64	3.04	2.53	-9.69	0	          1.22	         21.04亿	         34.11	
300235	方直科技	3.30	--  	0.19	6337.66	  1.88	          4.59	7.59	10.34	10.33	10.34	0.33	61674	847	9.97	10.56	9.80	10.01	    87.53	软件服务	深圳	10.28	27128	34546	  0.79	165	246	--  	2.29	          0.00	--  	          1.34	         13.88亿	         17.35亿	  3.72	   1688	     37	        0.0027	1	-0.60	4.55	9.77	-4.17	-37.26	3	          5.97	         10.69亿	         61.60	
605377	华旺科技	3.28	--  	-0.09	10319.74	  1.43	          3.23	3.44	19.20	19.20	19.21	0.61	54356	583	18.80	19.24	18.60	18.59	    14.05	造纸	浙江	18.99	26318	28038	  0.94	17	1	--  	8.65	          0.00	--  	          1.69	         32.35亿	         63.81亿	  3.15	   2047	     27	        0.0016	6	4.20	9.46	3.62	-0.57	10.22	0	          3.23	         32.35亿	         50.71	
688682	霍莱沃	3.28	--  	-0.45	6329.86	  1.72	          2.36	6.35	89.51	89.51	89.70	2.84	7145	45	88.47	91.10	85.60	86.67	   259.45	软件服务	上海	88.59	2957	4188	  0.71	6	11	--  	36.10	          0.02	--  	          0.30	         27.10亿	         46.47亿	  3.15	   1048	      7	        0.0023	2	3.18	5.82	0.10	12.11	-22.88	0	          3.73	         17.16亿	         36.93	
002564	天沃科技	3.28	--  	0.00	9044.18	  1.40	          2.24	3.71	4.73	4.73	4.74	0.15	191932	2137	4.61	4.78	4.61	4.58	--  	建筑工程	江苏	4.71	85330	106602	  0.80	1327	3141	--  	23.70	          0.01	--  	          8.58	         40.58亿	         40.63亿	  3.70	   2964	     65	        0.0008	1	-1.51	1.28	-5.78	-2.87	-0.21	10	          3.23	         28.11亿	         69.19	
688358	祥生医疗	3.27	--  	-0.13	13931.02	  0.60	         10.09	6.03	50.18	50.09	50.18	1.59	28381	256	48.40	50.43	47.50	48.59	    37.14	医疗保健	江苏	49.09	12945	15436	  0.84	2	2	--  	104.81	          0.08	--  	          0.28	         14.11亿	         56.26亿	  3.14	   1893	     15	        0.0053	1	-5.49	-1.60	44.53	58.90	55.84	1	         10.09	         14.11亿	         25.08	
300589	江龙船艇	3.27	--  	0.00	11943.91	  1.35	          4.44	4.94	12.33	12.33	12.34	0.39	97602	1406	11.84	12.43	11.84	11.94	   261.84	船舶	广东	12.24	41613	55989	  0.74	864	445	--  	15.39	          0.01	--  	          2.20	         27.11亿	         46.57亿	  3.69	   2552	     38	        0.0017	1	-0.42	3.01	-0.16	-17.47	-11.36	1	          5.74	         20.95亿	         44.99	
688329	艾隆科技	3.23	--  	0.00	6172.04	  0.57	          3.18	7.82	43.42	43.42	43.50	1.36	14428	43	42.00	44.30	41.01	42.06	    55.47	医疗保健	江苏	42.78	6685	7743	  0.86	20	30	--  	4.20	          0.00	--  	          0.45	         19.69亿	         33.52亿	  3.11	   1367	     11	        0.0023	1	-1.96	-3.20	23.74	12.23	4.40	0	          3.49	         17.93亿	         53.48	
002917	金奥博	3.23	--  	-0.16	42956.57	  1.64	         14.50	9.78	11.51	11.51	11.52	0.36	371941	4159	11.05	12.00	10.91	11.15	    79.19	化工原料	深圳	11.55	159828	212113	  0.75	218	1090	--  	55.25	          0.03	--  	          2.57	         29.53亿	         40.01亿	  3.65	   4156	     89	        0.0035	2	2.20	3.23	15.10	13.96	4.92	14	         23.79	         17.99亿	         44.97	
300690	双一科技	3.22	--  	0.10	7164.21	  0.91	          3.39	5.58	19.23	19.23	19.24	0.60	37075	398	18.79	19.79	18.75	18.63	    74.77	电气设备	山东	19.32	15931	21144	  0.75	45	73	--  	9.21	          0.01	--  	          1.09	         21.05亿	         31.80亿	  3.64	   2117	     18	        0.0016	1	-1.48	0.11	9.95	-23.08	-30.58	2	          4.38	         16.28亿	         51.22	
605186	健麾信息	3.21	--  	0.70	16291.53	  1.04	          5.99	8.32	41.80	41.64	41.80	1.30	39887	251	39.85	42.50	39.13	40.50	    52.29	医疗保健	上海	40.84	19803	20084	  0.99	6	20	--  	45.83	          0.02	--  	          0.67	         27.85亿	         56.85亿	  3.08	   2746	     15	        0.0022	1	-3.36	-5.00	32.03	24.78	15.57	7	          6.97	         23.92亿	         42.07	
600765	中航重机	3.20	--  	-0.27	43640.22	  0.94	          1.05	3.82	31.60	31.59	31.60	0.98	139664	1334	30.65	31.69	30.52	30.62	    41.52	航空	贵州	31.25	46503	93161	  0.50	3	41	--  	43.52	          0.00	--  	         13.35	        421.93亿	        465.24亿	  3.07	   4383	     32	        0.0002	1	-0.52	2.93	-1.92	1.54	-12.08	5	          1.58	        278.92亿	         59.95	
600846	同济科技	3.20	--  	-0.10	15101.14	  4.24	          2.79	5.81	8.71	8.71	8.72	0.27	174452	2014	8.38	8.81	8.32	8.44	    33.94	建筑工程	上海	8.66	72241	102211	  0.71	140	177	--  	9.55	          0.00	--  	          6.25	         54.42亿	         54.42亿	  3.07	   2513	     69	        0.0011	2	0.84	3.94	6.48	9.28	10.53	0	          4.43	         34.29亿	         63.02	
002119	康强电子	3.19	--  	-0.23	80644.28	  5.92	         17.54	9.08	12.61	12.61	12.62	0.39	639878	7005	12.54	13.16	12.05	12.22	    30.26	半导体	浙江	12.60	304097	335781	  0.91	203	187	--  	1516.09	          0.50	--  	          3.65	         46.02亿	         47.32亿	  3.61	   4453	    144	        0.0039	2	9.99	12.49	5.52	10.91	-12.25	5	         26.23	         30.76亿	         64.99	
600399	抚顺特钢	3.18	--  	-0.06	21838.67	  0.80	          0.73	4.87	15.26	15.26	15.27	0.47	144298	1210	14.79	15.40	14.68	14.79	    82.10	特种钢	辽宁	15.13	49226	95072	  0.52	969	71	--  	18.04	          0.00	--  	         19.72	        300.94亿	        300.94亿	  3.05	   3813	     38	        0.0002	1	-0.87	-1.74	-9.11	-20.60	-38.39	4	          1.03	        212.91亿	         70.75	
003032	传智教育	3.17	--  	0.06	38188.78	  1.35	         15.04	7.33	15.63	15.63	15.64	0.48	247708	3507	15.09	15.86	14.75	15.15	    35.94	文教休闲	江苏	15.42	112400	135308	  0.83	586	89	--  	197.53	          0.08	--  	          1.65	         25.74亿	         62.90亿	  3.59	   3941	     63	        0.0038	1	-3.81	-3.82	10.85	3.58	-25.50	13	         15.92	         24.32亿	         38.66	
603089	正裕工业	3.16	--  	-0.21	8349.46	  1.32	          4.04	5.64	9.14	9.14	9.16	0.28	89781	691	9.22	9.55	9.05	8.86	    25.99	汽车配件	浙江	9.30	43343	46438	  0.93	277	18	--  	174.04	          0.25	--  	          2.23	         20.34亿	         20.34亿	  3.03	   2317	     39	        0.0017	1	-3.49	4.82	-0.33	4.82	-0.76	6	         11.93	          6.88亿	         33.83	
835892	中科美菱	3.15	--  	-0.22	9017.74	  0.68	         22.28	7.56	17.33	17.30	17.33	0.53	53186	632	16.70	17.50	16.23	16.80	    20.30	医疗保健	安徽	16.96	24377	28809	  0.85	285	10	--  	117.16	          0.29	--  	          0.24	          4.14亿	         16.76亿	  3.03	   1749	     30	        0.0127	4	1.33	5.80	8.31	8.31	8.31	0	         22.28	          4.14亿	         24.68	
688819	天能股份	3.14	--  	0.00	22849.89	  1.13	          4.23	4.20	41.00	41.00	41.02	1.25	55013	321	41.40	42.37	40.70	39.75	    26.49	电气设备	浙江	41.54	23821	31192	  0.76	39	56	--  	279.73	          0.05	--  	          1.30	         53.33亿	        398.56亿	  3.02	   2775	     20	        0.0015	1	-0.97	3.98	13.60	5.81	-2.84	0	          4.23	         53.33亿	         13.38	
300396	迪瑞医疗	3.14	--  	0.00	44650.59	  0.78	          7.89	8.41	23.30	23.29	23.30	0.71	196223	2178	22.21	23.76	21.86	22.59	    24.18	医疗保健	吉林	22.76	98194	98029	  1.00	100	24	--  	2231.88	          0.97	--  	          2.49	         57.92亿	         64.13亿	  3.57	   3943	     50	        0.0020	1	-5.99	-6.92	45.63	55.75	32.84	2	         18.86	         24.24亿	         37.80	
603967	中创物流	3.14	--  	0.09	20102.80	  1.52	          5.35	6.57	10.83	10.82	10.83	0.33	185530	1344	10.39	11.08	10.39	10.50	    15.22	仓储物流	山东	10.84	78697	106833	  0.74	607	511	--  	903.40	          0.72	--  	          3.47	         37.54亿	         37.54亿	  3.02	   3285	     56	        0.0016	9	0.48	10.39	7.55	11.76	1.98	5	         15.30	         13.14亿	         34.99	
002471	中超控股	3.14	--  	0.00	10627.38	  1.89	          3.20	4.71	2.63	2.63	2.64	0.08	404854	12905	2.58	2.68	2.56	2.55	--  	电气设备	江苏	2.62	160535	244319	  0.66	1912	7096	--  	33.39	          0.01	--  	         12.66	         33.30亿	         33.35亿	  3.56	   2892	    140	        0.0011	1	0.00	1.94	0.38	-3.66	-4.01	5	          3.93	         27.11亿	         81.29	
601186	中国铁建	3.13	--  	-0.27	72268.37	  4.51	          0.86	5.13	7.24	7.24	7.25	0.22	985721	4419	7.10	7.45	7.09	7.02	     3.65	建筑工程	北京	7.33	460060	525661	  0.88	288	2303	--  	511.98	          0.02	--  	        115.03	        832.83亿	        832.83亿	  3.01	   4168	    236	        0.0002	1	-0.14	2.40	0.00	-2.82	-4.11	0	          2.16	        330.18亿	         39.65	
603828	柯利达	3.12	--  	0.30	2412.11	  1.77	          1.23	5.31	3.30	3.29	3.30	0.10	73402	264	3.22	3.36	3.19	3.20	--  	装修装饰	江苏	3.29	28622	44780	  0.64	76	350	--  	4.57	          0.00	--  	          5.96	         19.67亿	         20.15亿	  3.00	   1388	     53	        0.0009	2	0.31	1.54	-5.71	-3.23	-19.12	2	          2.47	          9.80亿	         48.66	
300125	聆达股份	3.12	--  	-0.10	33502.34	  0.76	          4.81	6.88	26.40	26.38	26.40	0.80	126777	1338	25.80	27.10	25.34	25.60	--  	电气设备	辽宁	26.43	57408	69369	  0.83	1	334	--  	221.36	          0.04	--  	          2.64	         69.58亿	         70.09亿	  3.55	   2975	     43	        0.0016	1	-3.40	-4.69	8.78	41.33	58.84	1	          6.18	         54.15亿	         77.26	
300716	国立科技	3.12	--  	0.35	5480.75	  0.89	          2.97	4.28	11.57	11.57	11.58	0.35	47531	595	11.30	11.67	11.19	11.22	    46.95	塑料	广东	11.53	19471	28060	  0.69	55	36	--  	7.57	          0.01	--  	          1.60	         18.51亿	         18.51亿	  3.54	   1909	     25	        0.0016	1	-0.44	3.50	30.00	24.41	25.49	0	          5.29	         10.39亿	         56.10	
603693	江苏新能	3.12	--  	0.08	9793.51	  2.11	          0.95	4.08	12.90	12.89	12.90	0.39	76191	555	12.58	13.04	12.53	12.51	    18.84	新型电力	江苏	12.85	36855	39336	  0.94	127	765	--  	10.44	          0.01	--  	          8.03	        103.64亿	        115.00亿	  2.99	   2784	     27	        0.0003	1	-1.50	0.86	0.55	-15.41	-40.88	6	          4.72	         20.81亿	         18.10	
300274	阳光电源	3.12	--  	1.77	287725.31	  0.90	          1.95	5.79	131.99	131.00	131.99	3.99	220632	16068	126.64	133.76	126.35	128.00	   108.85	电气设备	安徽	130.41	100413	120219	  0.84	16	494	--  	1051.11	          0.01	--  	         11.29	       1489.97亿	       1960.30亿	  3.54	   4637	     48	        0.0004	1	-3.25	-2.06	19.89	13.23	-9.40	1	          2.30	       1268.73亿	         64.72	
002899	英派斯	3.12	--  	0.00	4733.11	  1.32	          3.00	4.75	13.24	13.23	13.24	0.40	36000	629	13.00	13.45	12.84	12.84	    51.29	文教休闲	山东	13.15	13090	22910	  0.57	358	141	--  	44.59	          0.05	--  	          1.20	         15.89亿	         15.89亿	  3.54	   1623	     22	        0.0018	2	0.94	4.09	8.70	6.77	-13.86	0	          5.02	          9.50亿	         59.77	
300938	信测标准	3.10	--  	0.47	7100.04	  0.70	          3.19	5.99	43.20	43.15	43.20	1.30	16441	301	41.99	44.26	41.75	41.90	    43.74	电器仪表	深圳	43.19	7471	8970	  0.83	3	7	--  	16.80	          0.01	--  	          0.52	         22.29亿	         49.23亿	  3.53	   1577	     10	        0.0020	10	0.84	11.05	24.82	18.36	51.10	1	          3.19	         22.29亿	         45.27	
002096	南岭民爆	3.10	--  	0.09	7025.52	  1.54	          1.61	5.40	11.65	11.65	11.66	0.35	59766	910	11.94	12.21	11.60	11.30	   101.50	化工原料	湖南	11.75	29542	30224	  0.98	23	146	--  	177.55	          0.11	--  	          3.71	         43.25亿	         44.29亿	  3.52	   1671	     36	        0.0010	1	-1.48	-0.76	-16.07	-16.25	-8.84	13	          4.59	         15.17亿	         34.26	
000034	神州数码	3.10	--  	0.04	84614.30	  0.86	          6.81	6.86	23.30	23.30	23.31	0.70	369032	3883	22.60	23.62	22.07	22.60	    19.80	软件服务	深圳	22.93	185514	183518	  1.01	123	15	--  	596.80	          0.06	--  	          5.42	        126.33亿	        154.37亿	  3.52	   4408	     84	        0.0015	2	3.62	2.64	31.64	36.42	48.98	5	          8.91	         96.45亿	         62.48	
688283	坤恒顺维	3.09	--  	0.04	4516.67	  1.55	          3.39	10.18	71.80	71.77	71.80	2.15	6312	13	69.95	74.69	67.60	69.65	   249.76	电器仪表	四川	71.56	3038	3274	  0.93	30	7	--  	0.00	          0.00	--  	          0.19	         13.37亿	         60.31亿	  2.96	    967	      7	        0.0035	2	1.31	3.87	14.06	26.63	112.80	0	          3.39	         13.37亿	         22.17	
002159	三特索道	3.08	--  	-0.08	4839.80	  1.82	          3.20	6.54	11.03	11.03	11.04	0.33	44234	173	10.71	11.27	10.57	10.70	--  	旅游服务	湖北	10.94	19561	24673	  0.79	30	170	--  	22.81	          0.02	--  	          1.38	         15.22亿	         19.56亿	  3.51	   1533	     29	        0.0021	2	1.61	4.65	-10.69	2.51	0.91	4	          4.78	         10.21亿	         52.22	
002498	汉缆股份	3.07	--  	0.23	17681.88	  1.50	          1.22	4.73	4.36	4.35	4.36	0.13	404896	3546	4.26	4.45	4.25	4.23	    14.52	电气设备	山东	4.37	143056	261840	  0.55	224	2721	--  	15.72	          0.00	--  	         33.27	        145.05亿	        145.05亿	  3.50	   3257	    124	        0.0004	1	-1.17	0.69	8.73	-10.84	-15.01	4	          3.64	         48.50亿	         33.44	
000540	中天金融	3.07	--  	-0.58	60805.82	  1.85	          5.00	7.98	1.68	1.68	1.69	0.05	3486361	32067	1.68	1.79	1.66	1.63	--  	多元金融	贵州	1.74	1861026	1625335	  1.15	18132	10454	--  	981.59	          0.15	--  	         69.74	        117.17亿	        117.69亿	  3.49	   4220	    826	        0.0012	2	1.88	4.36	11.26	-4.55	-36.36	6	          9.15	         64.01亿	         54.39	
002546	新联电子	3.06	--  	0.00	19657.14	  4.52	          6.02	9.95	4.04	4.03	4.04	0.12	475170	4932	3.92	4.31	3.92	3.92	    59.98	电气设备	江苏	4.14	249742	225428	  1.11	768	1238	--  	5.80	          0.00	--  	          7.89	         31.87亿	         33.70亿	  3.48	   2701	    176	        0.0022	1	-0.25	2.02	1.76	-2.88	-0.98	4	         10.24	         18.74亿	         55.61	
600861	北京城乡	3.06	--  	0.00	8983.04	  1.08	          1.65	5.46	17.18	17.17	17.18	0.51	52379	257	16.79	17.46	16.55	16.67	--  	百货	北京	17.15	20740	31639	  0.66	106	59	--  	9.40	          0.00	--  	          3.17	         54.43亿	         54.43亿	  2.93	   2259	     23	        0.0007	1	-1.65	2.94	9.85	-18.66	-25.34	3	          2.51	         35.79亿	         65.77	
301015	百洋医药	3.06	--  	-0.09	9506.75	  0.70	          2.83	3.77	28.67	28.67	28.68	0.85	33548	255	27.93	28.75	27.70	27.82	    35.04	医药商业	山东	28.34	13425	20123	  0.67	16	7	--  	14.80	          0.00	--  	          1.18	         33.94亿	        150.55亿	  3.48	   2298	     15	        0.0012	1	-0.29	1.38	32.49	36.98	-3.24	1	          2.83	         33.94亿	         22.54	
601231	环旭电子	3.05	--  	-0.22	25039.03	  1.49	          0.66	4.64	17.55	17.54	17.55	0.52	143928	829	17.04	17.69	16.90	17.03	    17.83	元器件	上海	17.40	62985	80943	  0.78	139	32	--  	145.01	          0.02	--  	         21.78	        382.16亿	        386.72亿	  2.93	   4110	     35	        0.0002	3	0.47	3.91	12.00	7.21	11.08	3	          3.03	         83.49亿	         21.59	
603639	海利尔	3.05	--  	0.12	5577.15	  1.02	          0.68	5.97	25.01	25.00	25.01	0.74	22710	240	24.30	25.10	23.65	24.27	    12.94	农药化肥	山东	24.56	9784	12926	  0.76	22	7	--  	9.23	          0.00	--  	          3.35	         83.68亿	         85.20亿	  2.92	   1765	     13	        0.0004	2	0.08	0.88	1.38	25.36	3.73	2	          1.98	         28.70亿	         33.69	
