代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600282	南钢股份	0.00	0.00	--  	16170.07	          1.04	2.29	3.50	0.00	3.50	3.51	464334	5184	3.49	3.52	3.44	3.50	     5.50	  0.52	普钢	江苏	3.48	224674	239660	  0.94	3079	8725	--  	83.03	          0.01	--  	         44.59	        156.08亿	        215.52亿	  0.31	   3454	    134	        0.0003	0	-1.41	-0.57	-18.03	21.95	          1.83	         89.00亿	
600269	赣粤高速	0.00	-0.29	--  	1116.44	          0.15	0.61	3.27	0.00	3.27	3.28	34125	79	3.28	3.28	3.26	3.27	    10.91	  0.76	路桥	江西	3.27	26574	7551	  3.52	3225	5021	--  	11.09	          0.00	--  	         23.35	         76.37亿	         76.37亿	  0.31	   1013	     34	        0.0001	0	0.00	-2.10	-6.84	1.55	          0.31	         36.03亿	
600261	阳光照明	0.00	-0.26	--  	1664.45	          0.31	1.37	3.65	0.00	3.65	3.66	45705	300	3.63	3.66	3.61	3.65	     7.28	  0.85	家用电器	浙江	3.64	22110	23595	  0.94	1403	965	--  	2.43	          0.00	--  	         14.52	         53.00亿	         53.00亿	  0.31	    872	     52	        0.0004	0	-0.55	-7.59	-6.17	7.99	          0.54	         30.63亿	
600217	中再资环	0.00	0.19	--  	7895.77	          1.08	3.45	5.22	0.00	5.21	5.22	149986	1064	5.26	5.37	5.19	5.22	    17.02	  1.55	环境保护	陕西	5.26	77504	72482	  1.07	526	225	--  	171.42	          0.05	--  	         13.89	         72.49亿	         72.49亿	  0.31	   1983	     76	        0.0005	0	0.96	2.55	-1.69	-9.06	          2.16	         36.21亿	
600215	长春经开	0.00	0.15	--  	1011.12	          0.32	2.85	6.66	0.00	6.65	6.66	15108	158	6.65	6.79	6.60	6.66	    20.84	  0.72	园区开发	吉林	6.69	9381	5727	  1.64	693	351	--  	4.39	          0.00	--  	          4.65	         30.97亿	         30.97亿	  0.31	    668	     23	        0.0005	0	0.00	-1.77	-1.55	25.54	          0.52	         19.51亿	
600187	国中水务	0.00	0.00	--  	1422.95	          0.38	1.32	2.27	0.00	2.26	2.27	62765	991	2.27	2.28	2.25	2.27	--  	  0.85	水务	黑龙江	2.27	34273	28492	  1.20	4898	4574	--  	0.16	          0.00	--  	         16.54	         37.54亿	         37.54亿	  0.31	    657	     96	        0.0006	0	0.00	-0.44	-3.81	-9.20	          0.51	         27.88亿	
600183	生益科技	0.00	0.00	--  	115703.51	          1.72	4.31	28.78	0.00	28.77	28.78	397095	5384	29.13	29.85	28.61	28.78	    30.43	  0.58	元器件	广东	29.14	189087	208008	  0.91	177	634	--  	817.39	          0.03	--  	         23.02	        662.65亿	        662.65亿	  0.31	   4641	     86	        0.0004	0	-0.89	18.63	25.24	3.67	          3.58	        319.67亿	
600173	卧龙地产	0.00	0.72	--  	676.10	          0.17	2.31	5.63	0.00	5.63	5.64	11997	708	5.68	5.72	5.59	5.63	     7.94	  0.57	全国地产	浙江	5.64	8494	3503	  2.42	162	30	--  	2.90	          0.00	--  	          7.00	         39.43亿	         39.44亿	  0.31	    762	     16	        0.0002	0	0.18	-9.34	17.29	16.32	          0.43	         15.79亿	
600153	建发股份	0.00	-0.13	--  	6248.22	          0.31	1.54	7.14	0.00	7.14	7.15	87045	701	7.14	7.24	7.13	7.14	     6.58	  0.95	商贸代理	福建	7.18	47602	39443	  1.21	513	38	--  	3.57	          0.00	--  	         28.35	        202.43亿	        204.45亿	  0.31	   2106	     41	        0.0001	0	-0.28	-4.16	-5.56	-7.39	          0.66	         93.91亿	
600151	航天机电	0.00	0.10	--  	38363.64	          2.55	4.12	10.43	0.00	10.43	10.44	366216	3628	10.50	10.70	10.27	10.43	--  	  1.09	汽车配件	上海	10.48	188309	177907	  1.06	347	249	--  	170.21	          0.02	--  	         14.34	        149.59亿	        149.59亿	  0.31	   3988	     92	        0.0006	0	2.46	15.89	15.50	20.58	          3.47	        110.03亿	
600106	重庆路桥	0.00	-0.40	--  	627.88	          0.19	0.82	2.45	0.00	2.45	2.46	25653	43	2.45	2.46	2.44	2.45	    11.33	  0.53	路桥	重庆	2.45	14802	10851	  1.36	3254	10559	--  	1.84	          0.00	--  	         13.29	         32.56亿	         32.56亿	  0.31	    407	     63	        0.0005	0	0.00	-3.54	-6.06	-6.77	          0.28	         22.81亿	
600033	福建高速	0.00	0.40	--  	829.04	          0.12	0.79	2.54	0.00	2.53	2.54	32625	512	2.54	2.55	2.53	2.54	     7.55	  0.66	路桥	福建	2.54	19880	12745	  1.56	3217	1215	--  	6.02	          0.00	--  	         27.44	         69.71亿	         69.71亿	  0.31	    969	     34	        0.0001	0	-0.39	-3.79	-5.93	0.40	          0.26	         32.13亿	
600016	民生银行	0.00	0.00	--  	15073.27	          0.11	1.01	3.98	0.00	3.98	3.99	377883	4287	3.98	4.01	3.97	3.98	     2.95	  0.58	银行	北京	3.99	221579	156304	  1.42	51710	19443	--  	126.08	          0.00	--  	        354.62	       1411.39亿	       1411.39亿	  0.31	   2968	    127	        0.0000	0	-0.75	-8.51	-10.10	-20.19	          0.15	       1013.07亿	
600015	华夏银行	0.00	0.00	--  	8084.23	          0.11	1.28	5.49	0.00	5.48	5.49	146933	7064	5.48	5.54	5.47	5.49	     3.94	  0.87	银行	北京	5.50	77525	69408	  1.12	356	1759	--  	49.76	          0.00	--  	        128.23	        703.97亿	        844.76亿	  0.31	   2581	     57	        0.0000	0	-1.08	-6.14	-9.24	-7.72	          0.29	        279.87亿	
300979	华利集团	0.00	-0.07	--  	30344.66	          4.11	6.82	99.50	0.00	99.49	99.50	31612	225	97.00	99.80	93.01	99.50	    50.34	  1.32	服饰	广东	95.99	14804	16808	  0.88	1	15	--  	767.27	          0.10	--  	          0.77	         76.60亿	       1161.17亿	  0.79	   2786	     11	        0.0015	0	5.01	-6.13	21.11	199.52	          4.11	         76.60亿	
300827	上能电气	--  	--  	--  	0.00	--  	0.00	129.29	--  		--  	0	0	--  	--  	--  	129.29	   274.07	0.00	电气设备	江苏	129.29	0	0	--  	0	0	--  	0.00	          0.00	--  	          0.54	         69.72亿	        170.66亿	  0.79	      0	--  	--  	3	72.79	163.43	372.92	189.92	--  	         60.99亿	
300705	九典制药	0.00	-0.40	--  	8593.67	          2.40	3.37	26.70	0.00	26.70	26.79	32025	848	26.49	27.30	26.40	26.70	    33.73	  0.60	化学制药	湖南	26.83	17263	14762	  1.17	715	9	--  	52.98	          0.02	--  	          1.33	         35.59亿	         62.66亿	  0.79	   2575	     12	        0.0009	0	-0.56	-35.35	-10.72	-0.21	          3.09	         27.67亿	
300626	华瑞股份	0.00	0.39	--  	4095.23	          3.34	2.65	10.17	0.00	10.17	10.18	40448	1323	10.30	10.30	10.03	10.17	    47.10	  0.61	电气设备	浙江	10.12	18903	21545	  0.88	1261	288	--  	76.01	          0.10	--  	          1.21	         12.32亿	         18.31亿	  0.79	   2490	     16	        0.0013	0	0.39	6.60	26.65	12.62	          5.51	          7.46亿	
300364	中文在线	0.00	0.17	--  	6441.35	          1.72	3.18	5.98	0.00	5.97	5.98	108619	1216	5.88	6.04	5.85	5.98	--  	  0.73	出版业	北京	5.93	57290	51329	  1.12	556	778	--  	62.92	          0.02	--  	          6.32	         37.78亿	         43.49亿	  0.79	   1890	     57	        0.0009	0	1.18	10.54	-10.21	-22.44	          2.22	         29.30亿	
300321	同大股份	0.00	0.06	--  	636.56	          0.44	1.96	17.39	0.00	17.38	17.39	3645	34	17.39	17.59	17.25	17.39	   115.22	  0.72	塑料	山东	17.46	2193	1452	  1.51	6	68	--  	0.00	          0.00	--  	          0.84	         14.54亿	         15.44亿	  0.79	    521	      7	        0.0008	0	2.00	-4.40	5.39	-2.85	          0.94	          6.77亿	
300285	国瓷材料	0.00	0.02	--  	45991.32	          1.14	2.23	51.15	0.00	51.14	51.15	89927	980	51.49	51.66	50.52	51.15	    65.09	  0.65	陶瓷	山东	51.14	43964	45963	  0.96	311	41	--  	343.44	          0.01	--  	          7.88	        403.21亿	        513.45亿	  0.79	   4158	     22	        0.0003	0	6.88	10.00	9.13	13.64	          1.23	        373.45亿	
300277	海联讯	0.00	0.23	--  	3946.27	          1.38	2.67	8.60	0.00	8.59	8.60	46111	1750	8.50	8.68	8.45	8.60	   360.00	  0.69	软件服务	深圳	8.56	26284	19827	  1.33	28	725	--  	15.73	          0.01	--  	          3.34	         28.76亿	         28.81亿	  0.79	   1958	     24	        0.0007	0	5.64	4.24	9.97	-6.11	          2.38	         16.67亿	
300257	开山股份	0.00	-0.05	--  	4561.21	          0.36	2.60	15.40	0.00	15.40	15.42	29564	171	15.40	15.64	15.24	15.40	    63.98	  0.93	机械基件	浙江	15.43	13692	15872	  0.86	66	1	--  	4.31	          0.00	--  	          8.18	        125.93亿	        153.02亿	  0.79	   1738	     17	        0.0002	0	7.40	0.72	11.92	13.07	          0.95	         47.74亿	
300149	睿智医药	0.00	0.19	--  	10854.68	          1.46	5.43	16.20	0.00	16.20	16.21	66882	735	16.06	16.70	15.82	16.20	  1240.56	  1.18	生物制药	广东	16.23	30552	36330	  0.84	273	20	--  	9.80	          0.00	--  	          4.58	         74.20亿	         80.96亿	  0.79	   2684	     25	        0.0005	0	7.01	-3.63	13.05	10.51	          2.30	         47.01亿	
300066	三川智慧	0.00	0.40	--  	9949.14	          1.97	2.76	5.07	0.00	5.06	5.07	195929	6648	5.04	5.15	5.01	5.07	    38.97	  0.86	电器仪表	江西	5.08	94792	101137	  0.94	267	817	--  	63.35	          0.02	--  	          9.96	         50.50亿	         52.73亿	  0.79	   2792	     70	        0.0007	0	2.84	-1.74	16.82	5.41	          3.43	         28.97亿	
002973	侨银股份	0.00	0.00	--  	1306.46	          0.81	2.70	15.19	0.00	15.19	15.21	8607	97	15.24	15.45	15.04	15.19	    17.87	  1.00	环境保护	广东	15.18	4187	4420	  0.95	66	57	--  	1.22	          0.00	--  	          1.06	         16.17亿	         62.08亿	  0.79	    600	     14	        0.0013	0	0.59	-4.76	-7.83	-23.67	          0.81	         16.17亿	
002966	苏州银行	0.00	0.00	--  	11256.50	          1.02	1.18	6.78	0.00	6.77	6.78	165755	2407	6.77	6.83	6.75	6.78	     6.35	  0.80	银行	江苏	6.79	95127	70628	  1.35	1324	865	--  	48.41	          0.00	--  	         16.25	        110.16亿	        226.00亿	  0.79	   3643	     45	        0.0003	0	-1.73	-11.37	-5.83	-8.87	          1.02	        110.16亿	
002936	郑州银行	0.00	0.00	--  	2103.86	          0.28	0.58	3.44	0.00	3.43	3.44	61173	1337	3.43	3.45	3.43	3.44	     5.74	  0.59	银行	河南	3.44	36104	25069	  1.44	5268	3183	--  	16.91	          0.00	--  	         22.00	         75.67亿	        201.04亿	  0.79	   1559	     39	        0.0002	0	-0.58	-4.44	-7.03	-22.87	          0.28	         75.67亿	
002925	盈趣科技	0.00	0.00	--  	12758.62	          0.45	3.58	38.83	0.00	38.82	38.83	32818	292	38.61	39.39	38.00	38.83	    29.61	  0.84	元器件	福建	38.88	13674	19144	  0.71	24	80	--  	98.84	          0.01	--  	          7.29	        283.03亿	        303.52亿	  0.79	   2742	     12	        0.0002	0	-2.88	3.30	-7.39	4.23	          1.43	         88.90亿	
002877	智能自控	0.00	0.00	--  	868.30	          0.66	1.88	6.37	0.00	6.37	6.38	13588	32	6.35	6.43	6.31	6.37	    59.45	  1.03	电器仪表	江苏	6.39	5884	7704	  0.76	341	10	--  	5.65	          0.01	--  	          2.06	         13.11亿	         21.18亿	  0.79	    716	     19	        0.0009	0	1.60	-3.78	-0.96	-10.68	          1.39	          6.22亿	
002807	江阴银行	0.00	0.00	--  	1861.92	          0.23	0.80	3.77	0.00	3.77	3.78	49290	53	3.77	3.79	3.76	3.77	     8.97	  0.58	银行	江苏	3.78	31998	17292	  1.85	716	4256	--  	5.35	          0.00	--  	         21.69	         81.79亿	         81.88亿	  0.79	    986	     50	        0.0002	0	-0.53	-4.07	-7.14	-8.05	          0.23	         81.79亿	
002787	华源控股	0.00	0.19	--  	714.85	          0.75	2.43	5.34	0.00	5.33	5.34	13471	219	5.34	5.39	5.26	5.34	    75.65	  0.83	广告包装	江苏	5.31	7091	6380	  1.11	227	347	--  	0.59	          0.00	--  	          1.79	          9.55亿	         16.87亿	  0.79	    629	     21	        0.0012	0	0.57	-3.26	-7.29	-14.01	          1.00	          7.20亿	
002686	亿利达	0.00	0.17	--  	1378.34	          0.59	1.68	5.94	0.00	5.93	5.94	23206	360	5.92	6.00	5.90	5.94	    98.78	  0.53	专用机械	浙江	5.94	11410	11796	  0.97	162	340	--  	2.25	          0.00	--  	          3.92	         23.26亿	         33.63亿	  0.79	   1022	     23	        0.0006	0	0.17	8.79	9.39	-19.18	          0.92	         14.95亿	
002542	中化岩土	0.00	0.00	--  	1947.23	          0.49	1.09	2.75	0.00	2.75	2.76	70859	1446	2.74	2.76	2.73	2.75	    29.36	  0.74	建筑工程	北京	2.75	41258	29601	  1.39	3113	6381	--  	9.78	          0.00	--  	         14.51	         39.90亿	         49.65亿	  0.79	    960	     74	        0.0005	0	-0.72	-5.82	-6.46	-9.84	          0.83	         23.52亿	
002438	江苏神通	0.00	0.00	--  	10960.71	          2.00	2.33	12.02	0.00	12.01	12.02	91065	905	12.02	12.19	11.91	12.02	    22.09	  1.07	机械基件	江苏	12.04	52579	38486	  1.37	290	416	--  	71.16	          0.02	--  	          4.54	         54.62亿	         58.39亿	  0.79	   2699	     34	        0.0007	0	8.09	9.07	5.16	-9.56	          3.03	         36.15亿	
002387	维信诺	0.00	0.00	--  	11663.29	          0.85	3.59	10.02	0.00	10.01	10.02	116374	1278	9.95	10.19	9.83	10.02	--  	  0.72	元器件	广东	10.02	66905	49469	  1.35	291	343	--  	56.91	          0.01	--  	         13.67	        136.99亿	        137.04亿	  0.79	   2550	     46	        0.0003	0	-2.82	-3.84	16.92	-12.11	          1.41	         82.51亿	
002339	积成电子	0.00	0.16	--  	3437.54	          1.14	1.59	6.30	0.00	6.29	6.30	54779	1575	6.33	6.33	6.23	6.30	--  	  0.79	电气设备	山东	6.28	24774	30005	  0.83	107	1872	--  	10.44	          0.00	--  	          4.81	         30.33亿	         32.24亿	  0.79	   1701	     32	        0.0007	0	1.78	3.79	7.69	0.64	          1.37	         25.24亿	
002325	洪涛股份	0.00	0.43	--  	761.43	          0.34	2.15	2.33	0.00	2.32	2.33	32784	261	2.33	2.35	2.30	2.33	    83.89	  0.67	装修装饰	深圳	2.32	17629	15155	  1.16	2026	1479	--  	2.13	          0.00	--  	          9.63	         22.44亿	         29.57亿	  0.79	    621	     53	        0.0005	0	2.65	-4.51	-0.85	-10.38	          0.42	         18.10亿	
002310	东方园林	0.00	0.00	--  	2736.60	          0.39	2.51	2.79	0.00	2.78	2.79	98118	2171	2.79	2.82	2.75	2.79	--  	  0.60	建筑工程	北京	2.79	63865	34253	  1.86	2265	381	--  	3.63	          0.00	--  	         25.21	         70.34亿	         74.92亿	  0.79	   1426	     69	        0.0003	0	-2.10	-15.96	-25.00	-32.61	          0.70	         39.15亿	
002265	西仪股份	0.00	0.14	--  	4041.63	          1.89	4.59	6.97	0.00	6.96	6.97	57565	650	7.03	7.17	6.85	6.97	--  	  1.36	汽车配件	云南	7.02	26649	30916	  0.86	331	678	--  	0.00	          0.00	--  	          3.05	         21.27亿	         22.20亿	  0.79	   1702	     34	        0.0011	0	0.14	5.29	3.57	-4.39	          4.50	          8.93亿	
002187	广百股份	0.00	0.00	--  	771.94	          0.32	1.13	7.07	0.00	7.07	7.08	10928	234	7.07	7.10	7.02	7.07	    19.73	  0.75	百货	广东	7.06	6938	3990	  1.74	407	46	--  	0.28	          0.00	--  	          3.42	         24.21亿	         43.67亿	  0.79	    459	     24	        0.0007	0	-0.42	-6.61	-14.41	-13.36	          0.73	         10.56亿	
002133	广宇集团	0.00	0.00	--  	1405.44	          0.64	2.12	2.83	0.00	2.83	2.84	49360	1311	2.83	2.88	2.82	2.83	    34.99	  1.62	全国地产	浙江	2.85	26989	22371	  1.21	350	1416	--  	6.01	          0.00	--  	          7.70	         21.79亿	         21.91亿	  0.79	   1000	     49	        0.0006	0	0.35	-0.35	-15.52	-5.35	          0.98	         14.25亿	
002061	浙江交科	0.00	0.00	--  	1447.01	          0.21	0.80	5.01	0.00	5.01	5.02	28916	215	5.01	5.02	4.98	5.01	    18.03	  0.66	建筑工程	浙江	5.00	17227	11689	  1.47	116	942	--  	2.25	          0.00	--  	         13.76	         68.92亿	         68.92亿	  0.79	    701	     41	        0.0003	0	0.20	-2.53	-4.93	-1.18	          0.49	         29.53亿	
002014	永新股份	0.00	0.13	--  	770.41	          0.20	0.91	7.72	0.00	7.71	7.72	9980	51	7.69	7.76	7.69	7.72	    15.71	  0.35	塑料	安徽	7.72	6034	3946	  1.53	100	29	--  	9.07	          0.01	--  	          5.02	         38.76亿	         39.68亿	  0.79	    422	     24	        0.0005	0	0.26	-8.96	-14.88	-17.08	          0.54	         14.16亿	
002007	华兰生物	0.00	0.23	--  	103351.71	          1.69	3.62	38.66	0.00	38.65	38.66	265299	2447	38.35	39.65	38.25	38.66	    69.75	  1.01	生物制药	河南	38.96	129101	136198	  0.95	348	3	--  	308.72	          0.01	--  	         15.73	        608.03亿	        705.30亿	  0.79	   4597	     58	        0.0004	0	3.36	8.66	-0.44	-7.82	          3.11	        329.93亿	
000918	嘉凯城	0.00	0.00	--  	6393.28	          0.94	6.54	3.67	0.00	3.67	3.68	170036	1998	3.66	3.89	3.65	3.67	--  	  1.30	全国地产	浙江	3.76	86675	83361	  1.04	236	744	--  	4.83	          0.00	--  	         18.04	         66.21亿	         66.21亿	  0.79	   1868	     91	        0.0005	0	-3.42	-19.52	-39.93	0.27	          2.67	         23.38亿	
000913	钱江摩托	0.00	-0.19	--  	4828.70	          0.72	2.30	14.80	0.00	14.80	14.81	32576	320	14.70	15.00	14.66	14.80	    28.58	  0.46	摩托车	浙江	14.82	18042	14534	  1.24	56	93	--  	19.85	          0.01	--  	          4.54	         67.12亿	         67.12亿	  0.79	   2331	     14	        0.0003	0	-1.98	-14.80	-17.82	-42.16	          1.23	         39.30亿	
000850	华茂股份	0.00	0.00	--  	1034.23	          0.31	1.14	3.51	0.00	3.50	3.51	29573	254	3.51	3.52	3.48	3.51	--  	  0.87	纺织	安徽	3.50	17818	11755	  1.52	391	128	--  	0.00	          0.00	--  	          9.43	         33.11亿	         33.12亿	  0.79	    412	     72	        0.0008	0	-0.28	-3.04	-6.15	-10.69	          0.59	         17.74亿	
000838	财信发展	0.00	0.00	--  	1245.13	          0.57	3.10	2.58	0.00	2.58	2.59	47834	1477	2.57	2.64	2.56	2.58	--  	  1.19	区域地产	重庆	2.60	24691	23143	  1.07	369	740	--  	7.74	          0.01	--  	          8.46	         21.83亿	         28.39亿	  0.79	    603	     79	        0.0009	0	-0.76	-6.52	-9.76	-4.41	          1.14	         10.87亿	
000809	铁岭新城	0.00	0.00	--  	1171.93	          0.73	2.06	1.94	0.00	1.94	1.95	60447	1300	1.94	1.96	1.92	1.94	--  	  1.66	区域地产	辽宁	1.94	40314	20133	  2.00	1085	4858	--  	0.37	          0.00	--  	          8.25	         16.00亿	         16.00亿	  0.79	    434	    139	        0.0017	0	0.52	1.04	0.00	-1.02	          1.12	         10.51亿	
000796	凯撒旅业	0.00	0.00	--  	3745.84	          0.68	2.76	6.88	0.00	6.88	6.89	54573	561	6.84	6.94	6.75	6.88	--  	  0.67	旅游服务	海南	6.86	26517	28056	  0.95	105	330	--  	45.21	          0.02	--  	          8.03	         55.22亿	         55.25亿	  0.79	   1963	     28	        0.0003	0	-1.15	-15.48	-22.26	-48.50	          1.61	         23.33亿	
000782	美达股份	--  	--  	--  	0.00	--  	0.00	4.27	--  		--  	0	0	--  	--  	--  	4.27	    26.99	0.00	化纤	广东	4.27	0	0	--  	0	0	--  	0.00	          0.00	--  	          5.28	         22.55亿	         22.55亿	  0.79	      0	--  	--  	6	5.44	8.93	16.99	32.61	--  	         15.94亿	
000627	天茂集团	0.00	-0.29	--  	3414.69	          0.23	3.03	3.30	0.00	3.30	3.31	102871	3499	3.29	3.36	3.26	3.30	    18.15	  1.08	保险	湖北	3.32	51072	51799	  0.99	3404	839	--  	1.12	          0.00	--  	         44.63	        147.26亿	        163.04亿	  0.79	   1225	     84	        0.0002	0	-1.49	-7.04	-17.29	-32.10	          0.65	         52.00亿	
000620	新华联	0.00	0.00	--  	1634.34	          0.42	2.45	2.04	0.00	2.04	2.05	79565	875	2.03	2.07	2.02	2.04	--  	  0.84	全国地产	北京	2.05	42892	36673	  1.17	1981	1387	--  	9.22	          0.01	--  	         18.97	         38.69亿	         38.69亿	  0.79	   1077	     74	        0.0004	0	-0.97	-20.62	-22.43	-16.73	          1.08	         15.02亿	
