代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002561	徐家汇	-0.24	--  	0.12	5907.16	  0.57	          1.74	2.08	8.16	8.15	8.16	-0.02	71994	1272	8.11	8.28	8.11	8.18	    77.33	百货	上海	8.21	42141	29853	  1.41	804	988	--  	43.96	          0.02	--  	          4.14	         33.82亿	         33.93亿	  0.98	   1466	     49	        0.0012	-2	-3.42	-2.74	3.56	-3.21	-22.87	6	          2.73	         21.48亿	         63.32	
300633	开立医疗	-0.25	--  	-0.14	9309.68	  0.89	          0.53	2.53	40.55	40.55	40.60	-0.10	22737	284	40.35	41.38	40.35	40.65	    43.78	医疗保健	深圳	40.95	8222	14515	  0.57	54	1	--  	4.84	          0.00	--  	          4.33	        175.46亿	        175.46亿	  0.98	   2099	     11	        0.0003	-1	1.12	-1.05	2.92	6.15	-14.27	0	          0.94	         97.83亿	         55.76	
300114	中航电测	-0.25	--  	0.00	15612.68	  0.79	          0.65	1.60	40.50	40.49	40.50	-0.10	38602	936	40.59	40.76	40.11	40.60	   296.50	电器仪表	陕西	40.45	19254	19348	  1.00	5	97	--  	147.75	          0.01	--  	          5.91	        239.26亿	        239.26亿	  0.98	   2535	     15	        0.0003	-1	0.12	-0.18	-0.32	-0.69	-7.43	1	          1.41	        110.55亿	         46.20	
688019	安集科技	-0.25	--  	0.00	13967.10	  0.86	          0.92	2.33	153.61	153.61	153.62	-0.38	9119	78	153.71	154.91	151.32	153.99	    36.21	半导体	上海	153.16	4424	4695	  0.94	2	17	--  	15.62	          0.00	--  	          0.99	        152.18亿	        152.18亿	  0.64	   1629	      6	        0.0006	-4	-2.35	-5.17	14.71	4.14	-3.85	0	          1.44	         97.53亿	         64.09	
002671	龙泉股份	-0.25	--  	0.00	2671.89	  0.70	          1.19	2.47	4.04	4.04	4.05	-0.01	65707	275	4.09	4.10	4.00	4.05	--  	水泥	山东	4.07	32930	32777	  1.00	68	454	--  	33.50	          0.02	--  	          5.52	         22.31亿	         22.81亿	  0.98	   1207	     54	        0.0010	-4	-2.64	-3.80	-2.18	3.85	-32.56	6	          2.01	         13.24亿	         58.04	
603579	荣泰健康	-0.25	--  	-0.07	2282.29	  0.55	          0.68	1.07	24.16	24.15	24.16	-0.06	9407	93	24.16	24.38	24.12	24.22	    13.38	家用电器	上海	24.26	4598	4809	  0.96	51	12	--  	6.76	          0.00	--  	          1.39	         33.58亿	         33.58亿	  0.64	   1361	      7	        0.0005	-3	-2.02	-3.04	4.32	30.32	15.98	2	          1.50	         15.17亿	         45.17	
600279	重庆港	-0.25	--  	0.25	1933.76	  0.69	          0.40	1.24	4.02	4.01	4.02	-0.01	48029	346	4.02	4.05	4.00	4.03	  2772.67	港口	重庆	4.03	25169	22860	  1.10	698	1379	--  	3.74	          0.00	--  	         11.87	         47.71亿	         47.71亿	  0.63	    818	     59	        0.0005	-4	-1.23	-1.71	-10.06	1.01	-9.66	0	          1.17	         16.49亿	         34.56	
600248	陕建股份	-0.25	--  	0.00	7646.20	  0.66	          0.52	1.24	4.01	4.00	4.01	-0.01	189951	2412	4.01	4.05	4.00	4.02	     6.84	建筑工程	陕西	4.03	94547	95404	  0.99	9700	906	--  	22.50	          0.00	--  	         36.81	        147.60亿	        151.13亿	  0.63	   1743	    109	        0.0003	-5	-2.66	-3.14	-1.48	-1.72	-0.25	0	          1.64	         46.50亿	         30.77	
002718	友邦吊顶	-0.25	--  	-0.16	1543.52	  0.74	          1.96	3.32	12.01	12.01	12.03	-0.03	12797	183	12.05	12.22	11.82	12.04	   248.49	其他建材	浙江	12.06	5618	7179	  0.78	12	19	--  	24.10	          0.06	--  	          0.65	          7.83亿	         15.79亿	  0.98	   1026	     12	        0.0019	-2	-4.67	-4.83	4.80	-1.95	-29.40	2	          3.55	          4.32亿	         27.39	
002703	浙江世宝	-0.25	--  	-0.49	13388.59	  1.05	          2.00	3.74	12.00	11.99	12.00	-0.03	110410	2723	12.00	12.32	11.87	12.03	   113.31	汽车配件	浙江	12.13	55055	55355	  0.99	138	212	--  	11.52	          0.00	--  	          5.53	         66.37亿	         72.70亿	  0.98	   2474	     45	        0.0008	-2	-2.27	-2.04	1.61	-8.26	-10.18	17	          4.40	         30.14亿	         41.45	
603015	弘讯科技	-0.25	--  	0.13	4193.51	  0.99	          1.29	2.00	7.98	7.97	7.98	-0.02	52343	735	7.95	8.08	7.92	8.00	    47.78	电气设备	浙江	8.01	27004	25339	  1.07	553	421	--  	27.51	          0.02	--  	          4.04	         32.26亿	         32.26亿	  0.63	   1779	     29	        0.0007	-2	-1.84	-0.63	12.87	8.13	-18.23	9	          2.80	         14.93亿	         46.29	
600186	莲花健康	-0.25	--  	0.00	9935.07	  0.72	          1.38	2.00	3.99	3.99	4.00	-0.01	247004	3180	4.00	4.07	3.99	4.00	    36.35	食品	河南	4.02	127300	119704	  1.06	8036	4371	--  	67.56	          0.01	--  	         17.86	         71.26亿	         71.58亿	  0.63	   2678	     92	        0.0005	-2	-2.91	-2.68	-3.39	-13.83	-34.05	9	          1.72	         57.41亿	         80.20	
300821	东岳硅材	-0.25	--  	0.00	7468.08	  1.64	          0.77	3.00	7.98	7.98	7.99	-0.02	92479	514	8.12	8.21	7.97	8.00	    52.20	化工原料	山东	8.08	44767	47712	  0.94	520	111	--  	51.24	          0.02	--  	         12.00	         95.76亿	         95.76亿	  0.98	   2952	     31	        0.0003	-2	-2.08	-1.48	17.01	9.76	-3.85	0	          2.68	         27.50亿	         28.72	
301135	瑞德智能	-0.25	--  	-0.09	3047.72	  1.36	          3.07	3.06	19.91	19.90	19.91	-0.05	15197	450	19.80	20.31	19.70	19.96	   176.50	元器件	广东	20.05	8139	7058	  1.15	24	49	--  	6.14	          0.01	--  	          0.49	          9.85亿	         20.42亿	  0.98	   1326	     11	        0.0023	-2	-1.19	0.00	6.81	-4.74	-19.78	1	          3.07	          9.85亿	         48.22	
600016	民生银行	-0.25	--  	0.00	44099.80	  0.62	          0.31	1.25	3.98	3.97	3.98	-0.01	1103712	8526	3.99	4.02	3.97	3.99	     3.24	银行	北京	4.00	574603	529109	  1.09	40299	2820	--  	244.39	          0.00	--  	        354.62	       1411.39亿	       1411.39亿	  0.63	   4436	    249	        0.0001	-2	-0.99	-0.25	0.51	-3.63	6.41	0	          0.39	       1118.77亿	         79.27	
301105	鸿铭股份	-0.25	--  	0.40	1319.34	  1.13	          3.36	3.99	27.72	27.65	27.72	-0.07	4769	47	27.90	28.12	27.01	27.79	    79.74	专用机械	广东	27.66	2306	2463	  0.94	54	68	--  	1.67	          0.00	--  	          0.14	          3.93亿	         13.86亿	  0.97	    734	      6	        0.0046	-2	-0.14	-0.39	13.18	7.44	-26.34	0	          3.36	          3.93亿	         28.38	
600115	中国东航	-0.25	--  	0.25	13960.39	  0.60	          0.26	2.02	3.95	3.94	3.95	-0.01	352157	3147	3.94	4.01	3.93	3.96	--  	空运	上海	3.96	173963	178194	  0.98	1406	4845	--  	81.60	          0.00	--  	        134.81	        532.49亿	        676.02亿	  0.63	   2850	    124	        0.0001	-2	-2.22	-1.00	10.03	2.87	1.80	0	          0.45	        309.55亿	         45.79	
002602	世纪华通	-0.25	--  	-0.24	33807.80	  0.64	          1.23	2.02	3.95	3.95	3.96	-0.01	849266	18092	3.96	4.03	3.95	3.96	    11.30	互联网	浙江	3.98	437976	411290	  1.06	15888	2278	--  	163.51	          0.01	--  	         68.81	        271.80亿	        294.38亿	  0.97	   3703	    229	        0.0003	-3	-2.46	-3.18	-3.42	-15.95	-23.45	3	          1.52	        221.18亿	         75.13	
688425	铁建重工	-0.25	--  	0.00	7672.34	  0.80	          1.31	1.77	3.94	3.94	3.95	-0.01	193144	929	3.93	4.00	3.93	3.95	    14.25	工程机械	湖南	3.97	104485	88659	  1.18	3204	2097	--  	22.12	          0.00	--  	         14.78	         58.23亿	        210.14亿	  0.63	   2278	     85	        0.0006	-5	-1.50	-2.24	-0.00	-1.50	-0.75	0	          1.31	         58.23亿	         27.71	
600327	大东方	-0.25	--  	0.26	2233.31	  0.59	          0.64	1.78	3.92	3.91	3.92	-0.01	56766	1405	3.94	3.97	3.90	3.93	    31.93	医疗保健	江苏	3.93	28191	28575	  0.99	1321	953	--  	9.93	          0.01	--  	          8.85	         34.68亿	         34.68亿	  0.63	   1398	     41	        0.0005	-2	-2.96	-2.96	6.52	-3.45	-21.91	3	          1.17	         19.03亿	         54.86	
002423	中粮资本	-0.26	--  	-0.12	13694.95	  0.67	          0.75	1.79	7.82	7.82	7.83	-0.02	173464	3097	7.86	7.96	7.82	7.84	     7.17	多元金融	河南	7.89	85425	88039	  0.97	236	525	--  	110.43	          0.02	--  	         23.04	        180.18亿	        180.18亿	  0.97	   2593	     67	        0.0003	-5	-3.33	-3.93	-1.63	-4.75	17.07	4	          2.44	         55.59亿	         30.85	
600377	宁沪高速	-0.26	--  	-0.08	7541.97	  0.76	          0.17	1.99	11.53	11.53	11.54	-0.03	64937	669	11.51	11.74	11.51	11.56	    11.65	路桥	江苏	11.61	30344	34593	  0.88	394	34	--  	87.36	          0.02	--  	         38.02	        438.39亿	        439.96亿	  0.62	   2917	     22	        0.0001	-2	-1.62	-1.54	-0.26	-5.57	12.49	0	          1.38	         54.25亿	         12.33	
000825	太钢不锈	-0.26	--  	0.00	7362.71	  0.56	          0.33	1.56	3.84	3.84	3.85	-0.01	190578	1467	3.85	3.89	3.83	3.85	  1637.86	特种钢	山西	3.86	86405	104173	  0.83	4789	1120	--  	52.09	          0.01	--  	         56.96	        218.74亿	        219.59亿	  0.97	   2653	     72	        0.0001	-2	-2.53	-1.79	4.92	1.59	2.95	0	          0.91	         80.25亿	         36.54	
002760	凤形股份	-0.26	--  	0.00	1356.11	  0.98	          1.00	3.57	15.35	15.35	15.40	-0.04	8784	188	15.39	15.66	15.11	15.39	   139.23	机械基件	江西	15.44	4424	4360	  1.01	518	4	--  	6.77	          0.01	--  	          0.88	         13.51亿	         16.58亿	  0.97	    942	      9	        0.0011	-2	-2.47	-2.17	2.74	-1.61	-29.97	2	          1.40	          9.65亿	         58.19	
301032	新柴股份	-0.26	--  	0.13	1899.52	  1.00	          2.98	4.68	7.67	7.67	7.68	-0.02	24614	282	7.94	7.98	7.62	7.69	    36.13	工程机械	浙江	7.72	13123	11491	  1.14	94	154	--  	3.57	          0.01	--  	          0.83	          6.33亿	         18.49亿	  0.97	   1262	     20	        0.0024	-3	-2.78	-3.52	10.20	8.80	-24.29	1	          2.98	          6.33亿	         34.25	
002965	祥鑫科技	-0.26	--  	-0.05	7251.03	  0.73	          1.65	1.91	34.50	34.50	34.51	-0.09	20915	259	34.76	34.95	34.29	34.59	    14.53	汽车配件	广东	34.67	10430	10485	  0.99	35	117	--  	45.54	          0.01	--  	          1.27	         43.67亿	         70.46亿	  0.97	   1622	     13	        0.0010	-2	-2.70	-2.73	-7.18	3.48	-16.20	2	          1.91	         37.85亿	         53.71	
688057	金达莱	-0.26	--  	0.00	479.86	  0.53	          0.15	2.10	11.40	11.37	11.40	-0.03	4182	8	11.43	11.60	11.36	11.43	    20.10	环境保护	江西	11.48	2478	1704	  1.45	30	94	--  	0.23	          0.00	--  	          2.76	         31.46亿	         31.46亿	  0.62	    414	     10	        0.0004	-4	-2.64	-2.98	9.72	2.24	-19.49	0	          0.30	         15.96亿	         50.73	
603118	共进股份	-0.26	--  	-0.12	33115.53	  1.63	          5.37	9.07	7.59	7.59	7.60	-0.02	422715	2488	7.92	8.27	7.58	7.61	   247.59	通信设备	深圳	7.83	214179	208536	  1.03	367	1063	--  	1144.99	          0.32	--  	          7.87	         59.75亿	         60.07亿	  0.62	   3407	    124	        0.0016	-3	-2.56	-4.04	0.93	-3.80	-15.29	5	          9.21	         34.82亿	         57.96	
600246	万通发展	-0.27	--  	0.00	14546.54	  0.89	          0.97	3.59	7.51	7.51	7.52	-0.02	193295	2257	7.53	7.69	7.42	7.53	--  	区域地产	北京	7.53	96321	96974	  0.99	626	803	--  	10.01	          0.00	--  	         19.87	        149.25亿	        149.25亿	  0.62	   1920	    101	        0.0005	-2	-2.71	-0.79	-2.72	27.29	15.71	6	          2.26	         64.37亿	         43.13	
001359	平安电工	-0.27	--  	-0.03	20864.01	  1.05	         17.58	4.98	26.23	26.23	26.24	-0.07	79876	1378	26.01	26.80	25.49	26.30	    28.50	矿物制品	湖北	26.12	40031	39845	  1.00	117	33	--  	235.13	          0.20	--  	          0.45	         11.92亿	         48.66亿	  0.96	   3050	     26	        0.0058	-2	-1.54	0.03	2.91	50.84	50.84	3	         17.58	         11.92亿	         24.50	
603321	梅轮电梯	-0.27	--  	0.00	3121.71	  1.00	          1.35	2.40	7.49	7.49	7.50	-0.02	41461	262	7.44	7.61	7.43	7.51	     7.84	运输设备	浙江	7.53	21121	20340	  1.04	89	295	--  	46.35	          0.05	--  	          3.07	         22.99亿	         22.99亿	  0.62	   1490	     28	        0.0009	-2	-2.47	-2.73	13.14	19.08	-12.29	2	          3.57	          8.70亿	         37.82	
301193	家联科技	-0.27	--  	0.32	1808.47	  0.38	          1.00	2.19	18.70	18.69	18.70	-0.05	9633	70	18.76	18.98	18.57	18.75	    20.70	家居用品	浙江	18.77	5195	4438	  1.17	14	32	--  	1.88	          0.00	--  	          0.96	         18.00亿	         35.90亿	  0.96	   1220	      8	        0.0008	-8	-0.69	-2.79	-0.43	15.43	11.44	0	          2.01	          8.98亿	         25.00	
000778	新兴铸管	-0.27	--  	0.00	9518.37	  0.60	          0.65	1.07	3.73	3.73	3.74	-0.01	253800	8571	3.74	3.77	3.73	3.74	    21.77	钢加工	河北	3.75	140337	113463	  1.24	14285	4983	--  	110.22	          0.01	--  	         38.96	        145.33亿	        148.83亿	  0.96	   2214	    115	        0.0003	-2	-2.35	-2.36	-2.61	-5.81	-2.35	1	          1.07	         88.44亿	         59.42	
300586	美联新材	-0.27	--  	0.00	4492.70	  0.35	          1.13	2.02	7.40	7.40	7.41	-0.02	60406	1032	7.40	7.52	7.37	7.42	    49.63	化工原料	广东	7.44	34769	25637	  1.36	145	564	--  	20.72	          0.01	--  	          5.35	         39.56亿	         52.63亿	  0.96	   1334	     45	        0.0008	-2	-4.75	-4.39	10.45	18.78	-8.53	0	          1.62	         27.56亿	         52.36	
300401	花园生物	-0.27	--  	0.00	19055.41	  0.85	          3.21	3.05	11.10	11.10	11.11	-0.03	171048	1212	11.18	11.32	10.98	11.13	    16.43	化学制药	浙江	11.14	96549	74499	  1.30	192	110	--  	109.23	          0.03	--  	          5.33	         59.15亿	         60.13亿	  0.96	   2758	     62	        0.0012	-4	-2.62	-3.97	2.87	19.23	-5.46	0	          4.60	         41.28亿	         68.65	
002193	如意集团	-0.27	--  	-0.26	1849.22	  0.57	          1.90	2.70	3.70	3.70	3.71	-0.01	49774	667	3.74	3.76	3.66	3.71	--  	纺织	山东	3.72	24986	24788	  1.01	65	25	--  	22.61	          0.03	--  	          2.62	          9.68亿	          9.68亿	  0.96	   1119	     44	        0.0017	-2	-5.84	-4.64	11.45	-15.91	-44.11	5	          2.60	          7.09亿	         73.17	
600882	妙可蓝多	-0.27	--  	-0.06	5338.02	  0.65	          0.70	2.02	14.79	14.79	14.80	-0.04	35894	191	14.83	15.02	14.72	14.83	    45.98	乳制品	上海	14.87	18441	17453	  1.06	40	54	--  	9.49	          0.00	--  	          5.12	         75.73亿	         75.95亿	  0.61	   2009	     18	        0.0003	-4	-2.69	-3.08	18.61	6.55	-7.97	2	          1.48	         35.95亿	         47.34	
002349	精华制药	-0.27	--  	-0.13	4574.16	  0.64	          0.76	1.35	7.39	7.39	7.40	-0.02	61617	898	7.38	7.47	7.37	7.41	    21.16	中成药	江苏	7.42	32724	28893	  1.13	1144	565	--  	18.52	          0.00	--  	          8.12	         60.01亿	         60.17亿	  0.96	   1652	     37	        0.0005	-2	-1.98	-2.24	-3.14	-1.21	-16.69	2	          1.16	         39.32亿	         65.34	
603600	永艺股份	-0.27	--  	-0.17	3493.69	  0.67	          1.03	3.79	11.04	11.03	11.04	-0.03	31170	319	11.09	11.42	11.00	11.07	    21.52	家居用品	浙江	11.21	15063	16107	  0.94	26	21	--  	9.65	          0.01	--  	          3.03	         33.40亿	         36.75亿	  0.61	   1492	     21	        0.0007	-8	-1.42	-4.24	-10.97	3.96	-0.00	3	          2.27	         15.19亿	         41.32	
600508	上海能源	-0.27	--  	0.00	7620.32	  0.70	          0.71	2.39	14.61	14.61	14.62	-0.04	51641	413	14.65	14.96	14.61	14.65	     8.72	煤炭开采	上海	14.76	29087	22554	  1.29	75	38	--  	36.04	          0.01	--  	          7.23	        105.59亿	        105.59亿	  0.61	   2436	     21	        0.0003	-3	-2.07	-2.41	4.95	-9.09	5.41	1	          1.90	         39.67亿	         37.57	
603987	康德莱	-0.27	--  	0.00	3112.67	  0.65	          0.96	1.64	7.29	7.28	7.29	-0.02	42420	481	7.30	7.40	7.28	7.31	    13.28	医疗保健	上海	7.34	22500	19920	  1.13	593	545	--  	14.75	          0.01	--  	          4.41	         32.15亿	         32.15亿	  0.61	   1673	     25	        0.0006	-5	-3.69	-4.08	-0.13	-5.08	-23.59	1	          1.60	         19.35亿	         60.20	
301289	国缆检测	-0.28	--  	-0.09	2955.65	  0.78	          2.90	1.98	39.89	39.88	39.90	-0.11	7351	148	39.97	40.55	39.76	40.00	    47.69	电器仪表	上海	40.21	3340	4011	  0.83	65	17	--  	10.39	          0.01	--  	          0.25	         10.11亿	         31.11亿	  0.95	    897	      8	        0.0032	-2	-2.15	-1.79	2.97	-8.21	-27.75	5	          3.77	          7.78亿	         25.00	
002110	三钢闽光	-0.28	--  	-0.27	3815.17	  0.57	          0.43	1.66	3.61	3.61	3.62	-0.01	104895	1190	3.62	3.67	3.61	3.62	--  	普钢	福建	3.64	56353	48542	  1.16	1143	280	--  	5.86	          0.00	--  	         24.29	         87.69亿	         88.50亿	  0.95	   1938	     54	        0.0002	-2	-3.47	-2.17	-0.28	-5.00	-10.87	0	          1.03	         36.70亿	         41.46	
002108	沧州明珠	-0.28	--  	0.00	3983.24	  0.83	          0.67	1.38	3.61	3.61	3.62	-0.01	109686	856	3.62	3.66	3.61	3.62	    25.22	塑料	河北	3.63	60407	49279	  1.23	2961	66	--  	18.24	          0.00	--  	         16.48	         59.51亿	         60.38亿	  0.95	   1895	     58	        0.0004	-2	-2.43	-1.64	1.41	0.28	-12.16	1	          0.89	         44.73亿	         74.07	
300488	恒锋工具	-0.28	--  	-0.13	1684.67	  0.83	          0.57	1.62	21.54	21.54	21.55	-0.06	7808	257	21.51	21.75	21.40	21.60	    34.14	机械基件	浙江	21.58	4088	3720	  1.10	45	20	--  	2.80	          0.00	--  	          1.37	         29.44亿	         35.69亿	  0.95	    952	      8	        0.0006	-5	-1.64	-2.14	-1.02	4.41	-12.36	0	          1.73	          9.73亿	         27.26	
603062	麦加芯彩	-0.28	--  	0.00	12874.85	  0.64	         11.04	3.32	43.00	43.00	43.02	-0.12	29796	364	43.30	44.10	42.67	43.12	    41.07	染料涂料	上海	43.21	14686	15110	  0.97	30	26	--  	106.95	          0.09	--  	          0.27	         11.61亿	         46.44亿	  0.60	   2277	     13	        0.0048	-2	-5.91	-0.20	17.71	-12.21	-31.13	2	         11.04	         11.61亿	         25.00	
600348	华阳股份	-0.28	--  	0.19	33101.78	  0.78	          0.85	2.89	10.71	10.70	10.71	-0.03	307304	2814	10.70	10.96	10.65	10.74	    11.14	煤炭开采	山西	10.77	156310	150994	  1.04	475	245	--  	411.63	          0.02	--  	         36.08	        386.36亿	        386.36亿	  0.60	   3633	     85	        0.0002	-2	-1.74	-1.29	16.54	2.39	9.73	0	          1.92	        171.84亿	         44.48	
600188	兖矿能源	-0.28	--  	0.08	40071.65	  0.63	          0.35	1.96	24.88	24.87	24.88	-0.07	159853	1155	24.97	25.34	24.85	24.95	    12.31	煤炭开采	山东	25.07	86458	73395	  1.18	160	96	--  	74.66	          0.00	--  	         45.29	       1126.71亿	       1141.49亿	  0.60	   3620	     44	        0.0001	-2	-0.24	-0.48	5.24	-8.63	25.60	1	          1.39	        286.60亿	         25.11	
603599	广信股份	-0.28	--  	-0.13	3724.57	  0.38	          0.29	1.48	14.16	14.16	14.17	-0.04	26139	98	14.35	14.35	14.14	14.20	    14.31	农药化肥	安徽	14.25	13416	12723	  1.05	218	25	--  	27.70	          0.00	--  	          9.10	        128.89亿	        128.89亿	  0.60	   1364	     19	        0.0002	-7	-1.53	-2.42	-7.81	-1.46	-2.35	0	          0.49	         75.23亿	         58.37	
603139	康惠制药	-0.28	--  	0.00	2351.54	  0.66	          1.66	1.77	14.11	14.10	14.11	-0.04	16546	435	14.35	14.35	14.10	14.15	   324.37	中成药	陕西	14.21	8920	7626	  1.17	65	16	--  	22.53	          0.04	--  	          1.00	         14.09亿	         14.09亿	  0.60	   1113	     15	        0.0015	-2	-2.14	-1.67	8.54	8.54	-24.82	9	          3.96	          5.89亿	         41.78	
600794	保税科技	-0.28	--  	0.00	2684.29	  0.76	          0.63	1.42	3.51	3.51	3.52	-0.01	76056	1719	3.52	3.56	3.51	3.52	    14.38	仓储物流	江苏	3.53	41607	34449	  1.21	2527	4230	--  	11.02	          0.00	--  	         12.12	         42.55亿	         42.55亿	  0.60	   1585	     48	        0.0004	-4	-2.49	-3.30	3.84	2.63	-12.25	0	          1.11	         24.09亿	         56.62	
