代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300785	值得买	6.86	--  	0.05	61171.37	3.60	         13.41	37.71	2.42	37.71	37.72	163958	2753	36.97	38.00	36.73	35.29	  1478.28	  1.91	互联网	北京	0.00	37.31	66182	97776	  0.68	180	119	--  	42.82	          1.39	          0.32	1038.16	4463.08	   1.33	22735.58	873.97	0.43	3.84	          0.27	--  	          1.22	         46.11亿	         74.99亿	  5.09	   3914	1	-1.97	
300133	华策影视	6.86	--  	0.00	146345.13	5.43	         11.07	8.26	0.53	8.26	8.27	1797067	18948	7.91	8.33	7.91	7.73	    70.85	  1.93	影视音像	浙江	0.00	8.14	780721	1016346	  0.77	1273	7281	--  	-53.33	          0.85	          0.16	1565.09	12688.24	   1.30	66181.24	725.03	0.51	1.10	          0.08	--  	         16.24	        134.13亿	        157.03亿	  5.09	   4647	3	0.13	
301037	保立佳	6.84	--  	-0.64	8392.30	8.86	          9.22	13.74	0.88	13.74	13.76	62666	1868	12.84	13.87	12.73	12.86	--  	  1.45	染料涂料	上海	0.00	13.39	27001	35665	  0.76	48	910	--  	-93.24	          2.43	          0.47	256.65	-723.08	  -1.33	5425.18	9.12	0.00	0.17	          0.02	--  	          0.68	          9.34亿	         19.17亿	  5.08	   1813	1	-0.62	
688615	合合信息	6.84	--  	-0.04	59854.47	5.78	         11.50	278.00	17.79	278.00	278.15	21621	284	269.96	285.00	269.96	260.21	    68.03	  1.75	软件服务	上海	0.00	276.84	10006	11615	  0.86	165	2	--  	68.52	          1.06	          0.15	787.02	5725.68	   1.10	23669.11	1445.88	0.00	6.11	          0.28	--  	          0.19	         52.25亿	        278.00亿	  5.67	   2189	1	-0.01	
603979	金诚信	6.81	--  	-0.06	57205.05	5.63	          2.28	40.60	2.59	40.59	40.60	142030	490	38.66	40.75	38.61	38.01	    17.38	  2.03	铜	北京	0.00	40.28	48081	93949	  0.51	16	149	--  	-59.48	          0.27	          0.01	198.94	-3117.68	  -0.21	25936.15	502.19	0.42	1.94	          0.04	--  	          6.24	        253.25亿	        253.25亿	  5.64	   3794	2	0.58	
688657	浩辰软件	6.80	--  	-0.07	9913.49	9.08	          5.18	47.75	3.04	47.73	47.75	20921	181	44.85	48.88	44.82	44.71	    67.63	  1.88	软件服务	江苏	0.00	47.38	8158	12763	  0.64	19	1	--  	-38.16	          0.69	          0.05	86.53	590.05	   0.36	3218.21	8.46	0.00	0.26	          0.01	--  	          0.40	         19.29亿	         31.28亿	  5.63	   1801	1	-0.20	
300768	迪普科技	6.78	--  	-0.08	26202.23	8.12	          2.93	21.57	1.37	21.56	21.57	123396	1883	20.37	21.93	20.29	20.20	   112.74	  1.53	软件服务	浙江	0.00	21.23	50129	73267	  0.68	18	39	--  	-82.76	          1.22	          0.10	406.16	2192.60	   0.54	11058.58	17.52	0.34	0.16	          0.00	--  	          4.21	         90.74亿	        138.87亿	  5.01	   3592	4	0.35	
300745	欣锐科技	6.78	--  	0.20	34107.65	8.69	         11.90	20.16	1.28	20.16	20.17	168169	1636	19.21	20.79	19.15	18.88	--  	  3.31	汽车配件	深圳	0.00	20.28	69471	98698	  0.70	141	70	--  	75.46	          0.78	          0.13	329.82	2594.91	   1.03	8538.63	173.27	0.00	2.03	          0.07	--  	          1.41	         28.49亿	         33.79亿	  5.01	   3348	4	1.02	
301169	零点有数	6.77	--  	0.61	12748.68	6.38	          4.04	44.82	2.84	44.80	44.82	28995	698	42.20	44.88	42.20	41.98	--  	  1.81	文教休闲	北京	0.00	43.97	12169	16826	  0.72	6	55	--  	-46.84	          1.99	          0.26	312.84	777.16	   0.62	4788.62	18.15	0.00	0.38	          0.02	--  	          0.72	         32.20亿	         32.21亿	  5.00	   2424	4	1.01	
300693	盛弘股份	6.75	--  	0.00	77737.72	6.32	          8.35	37.18	2.35	37.18	37.19	211547	1407	35.55	37.50	35.30	34.83	    32.06	  1.31	电气设备	深圳	0.00	36.75	93097	118450	  0.79	355	234	--  	16.58	          0.54	          0.06	523.27	5671.73	   0.64	57107.10	1098.14	-0.13	1.92	          0.13	--  	          2.53	         94.24亿	        115.66亿	  4.98	   4244	2	3.17	
688296	和达科技	6.73	--  	-0.40	6821.86	7.39	          4.46	14.44	0.91	14.42	14.44	47912	586	13.66	14.66	13.66	13.53	   453.29	  1.91	软件服务	浙江	0.00	14.24	20707	27205	  0.76	40	6	--  	-29.66	          0.98	          0.09	84.61	518.05	   0.58	2298.93	15.51	0.00	0.67	          0.02	--  	          1.07	         15.51亿	         15.63亿	  5.55	   1841	3	0.59	
688191	智洋创新	6.71	--  	0.04	13119.47	6.11	          3.50	24.80	1.56	24.79	24.80	53983	2871	23.38	24.80	23.38	23.24	    77.98	  0.93	软件服务	山东	0.00	24.30	24046	29937	  0.80	257	333	--  	28.85	          4.44	          0.37	711.94	2317.16	   1.22	8490.02	12.86	0.00	0.15	          0.01	--  	          1.54	         38.23亿	         38.23亿	  5.54	   1787	1	-0.68	
688306	均普智能	6.70	--  	0.08	71016.90	11.67	         12.21	12.43	0.78	12.43	12.44	571738	3125	11.77	12.95	11.59	11.65	--  	  1.18	专用机械	浙江	0.00	12.42	253349	318389	  0.80	115	429	--  	59.75	          0.43	          0.08	388.46	6090.41	   1.27	36916.21	176.31	0.00	0.48	          0.04	--  	          4.68	         58.20亿	        152.68亿	  5.52	   3901	1	0.00	
300624	万兴科技	6.68	--  	0.03	144132.40	5.16	         11.56	73.66	4.61	73.65	73.66	197873	1809	72.00	74.68	71.12	69.05	--  	  1.51	软件服务	西藏	0.00	72.84	87343	110530	  0.79	235	128	--  	6.04	          0.84	          0.15	1332.52	13124.64	   1.30	54381.93	2162.88	0.00	3.98	          0.22	--  	          1.71	        126.13亿	        142.41亿	  4.91	   4537	4	0.45	
002418	康盛股份	6.67	--  	0.00	149351.77	10.13	         33.52	4.00	0.25	4.00	4.01	3809528	24935	3.78	4.13	3.75	3.75	--  	  4.21	家用电器	浙江	0.00	3.92	1520400	2289127	  0.66	39	10058	--  	-54.45	          0.53	          0.31	997.40	2763.03	   0.84	27732.42	4214.81	-3.07	15.20	          1.36	--  	         11.36	         45.46亿	         45.46亿	  4.90	   4709	3	9.97	
301001	凯淳股份	6.66	--  	-0.07	16425.01	7.45	          9.42	35.37	2.21	35.36	35.37	47389	800	33.50	35.77	33.30	33.16	   453.75	  1.63	互联网	上海	0.00	34.66	20553	26836	  0.77	4	6	--  	-67.70	          1.36	          0.29	282.96	755.22	   0.79	9407.93	77.05	0.00	0.82	          0.08	--  	          0.50	         17.79亿	         28.30亿	  4.90	   2718	1	-0.90	
002841	视源股份	6.66	--  	0.02	55903.87	8.04	          2.54	42.59	2.66	42.58	42.59	132542	934	40.40	43.50	40.29	39.93	    23.89	  2.37	元器件	广东	0.00	42.18	55658	76884	  0.72	73	23	--  	46.67	          0.56	          0.03	397.79	472.94	   0.03	18133.95	212.50	0.00	1.17	          0.02	--  	          5.21	        222.04亿	        296.43亿	  4.89	   4154	3	0.23	
605060	联德股份	6.62	--  	-0.08	14005.33	9.28	          2.58	22.86	1.42	22.86	22.87	61964	418	21.56	23.55	21.56	21.44	    28.27	  1.44	机械基件	浙江	0.00	22.60	28482	33482	  0.85	29	7	--  	-66.40	          0.54	          0.05	95.56	2950.64	   1.57	8119.52	34.50	0.00	0.42	          0.02	--  	          2.41	         55.00亿	         55.13亿	  5.45	   2477	4	0.89	
688327	云从科技-UW	6.61	--  	0.00	306124.16	10.93	         19.98	20.49	1.27	20.48	20.49	1504799	11708	19.60	21.50	19.40	19.22	--  	  0.95	软件服务	广东	0.00	20.34	723186	781613	  0.93	232	721	--  	-53.37	          0.62	          0.16	2398.98	8185.74	   0.53	226367.82	3716.22	0.05	1.64	          0.25	--  	          7.53	        154.33亿	        212.47亿	  5.44	   4910	2	2.78	
688578	艾力斯	6.60	--  	0.11	61222.89	7.76	          1.64	84.74	5.25	84.72	84.74	73717	735	80.00	85.77	79.60	79.49	    26.91	  1.46	化学制药	上海	0.00	83.05	33216	40501	  0.82	20	22	--  	-18.28	          0.80	          0.04	622.51	1608.94	   0.09	32297.07	291.07	0.00	0.90	          0.02	--  	          4.50	        381.33亿	        381.33亿	  5.43	   3565	2	1.91	
688229	博睿数据	6.59	--  	0.02	16327.82	6.76	          6.08	61.77	3.82	61.77	61.78	26986	379	59.00	62.25	58.33	57.95	--  	  1.18	软件服务	北京	0.00	60.50	11873	15113	  0.79	23	20	--  	15.75	          1.13	          0.18	234.06	1570.41	   1.21	11806.52	90.13	0.00	0.76	          0.07	--  	          0.44	         27.43亿	         27.43亿	  5.42	   1943	4	2.11	
301606	绿联科技	6.56	--  	0.18	28547.48	8.83	         19.00	45.48	2.80	45.48	45.49	63092	543	42.91	46.68	42.91	42.68	    43.98	  2.54	元器件	深圳	0.00	45.25	28866	34226	  0.84	0	12	--  	0.00	          0.69	          0.16	246.79	457.90	   0.30	8093.32	55.35	0.00	0.68	          0.04	--  	          0.33	         15.10亿	        188.70亿	  4.79	   3381	2	0.31	
301120	新特电气	6.55	--  	0.00	25379.89	10.10	         16.80	9.60	0.59	9.59	9.60	264553	1466	9.07	9.98	9.07	9.01	   235.33	  4.08	电气设备	北京	0.00	9.59	101103	163450	  0.62	472	348	--  	-34.89	          0.44	          0.09	140.74	1006.06	   0.67	5203.43	44.72	0.00	0.86	          0.03	--  	          1.57	         15.12亿	         35.66亿	  4.78	   2932	3	0.56	
600756	浪潮软件	6.54	--  	0.00	62149.84	6.07	         10.63	18.42	1.13	18.41	18.42	344649	9144	17.39	18.44	17.39	17.29	--  	  1.62	软件服务	山东	0.00	18.03	141594	203054	  0.70	1603	432	--  	18.17	          2.15	          0.35	1684.33	6018.60	   1.25	23565.08	155.12	0.00	0.66	          0.03	--  	          3.24	         59.70亿	         59.70亿	  5.36	   4550	4	0.88	
601127	赛力斯	6.53	--  	0.00	871857.05	6.56	          4.31	134.87	8.27	134.87	134.88	651011	5867	127.70	136.00	127.70	126.60	    37.82	  2.61	汽车整车	重庆	0.00	133.92	258040	392971	  0.66	197	627	--  	-17.46	          0.73	          0.08	7911.63	119688.27	   1.24	398267.88	4949.65	0.09	1.24	          0.05	--  	         15.10	       2036.24亿	       2036.24亿	  5.36	   4985	4	3.01	
300508	维宏股份	6.53	--  	0.00	29609.05	6.50	         14.61	36.23	2.22	36.23	36.24	83599	2253	34.03	36.24	34.03	34.01	    35.93	  1.18	软件服务	上海	0.00	35.42	37594	46005	  0.82	528	15	--  	58.87	          2.23	          0.60	816.26	2922.41	   2.12	14637.85	141.56	0.06	0.97	          0.11	--  	          0.57	         20.73亿	         39.79亿	  4.76	   3466	1	-0.53	
603359	东珠生态	6.51	--  	0.00	19821.00	11.05	          8.38	5.40	0.33	5.39	5.40	373624	3326	5.09	5.58	5.02	5.07	   138.00	  2.27	建筑工程	江苏	0.00	5.31	172056	201568	  0.85	771	673	--  	30.21	          0.71	          0.14	179.60	2315.49	   1.78	5302.84	20.21	0.00	0.38	          0.02	--  	          4.46	         24.09亿	         24.09亿	  5.34	   2109	1	-1.17	
688012	中微公司	6.50	--  	0.00	318086.78	5.29	          2.38	215.89	13.18	215.89	215.98	148257	1105	208.00	217.88	207.16	202.71	   110.38	  1.51	半导体	上海	0.00	214.55	64371	83886	  0.77	101	53	--  	-49.89	          0.60	          0.03	2384.28	7653.17	   0.08	145505.45	2463.80	0.00	1.69	          0.03	--  	          6.22	       1343.62亿	       1343.62亿	  5.33	   4428	3	0.90	
300781	因赛集团	6.48	--  	0.00	47047.45	5.52	          9.65	61.17	3.72	61.17	61.18	78266	631	58.25	61.37	58.20	57.45	   139.10	  1.78	广告包装	广东	0.00	60.11	30658	47608	  0.64	4	160	--  	-32.47	          0.68	          0.13	385.98	1879.07	   0.62	18355.34	84.46	0.00	0.46	          0.03	--  	          0.81	         49.61亿	         67.27亿	  4.71	   3849	1	-0.09	
603882	金域医学	6.47	--  	0.00	89382.37	7.09	          5.06	39.50	2.40	39.49	39.50	232889	1970	37.22	39.56	36.93	37.10	   146.25	  1.19	医疗保健	广东	0.00	38.38	91362	141527	  0.65	284	1258	--  	-60.22	          0.74	          0.08	778.15	-1135.15	  -0.10	59352.38	127.66	0.00	0.22	          0.01	--  	          4.60	        181.75亿	        182.99亿	  5.30	   4737	1	-1.88	
301153	中科江南	6.47	--  	0.00	48303.99	6.61	          7.81	30.45	1.85	30.44	30.45	160730	838	28.90	30.79	28.90	28.60	  1179.32	  1.83	软件服务	北京	0.00	30.05	65795	94935	  0.69	145	562	--  	35.82	          0.42	          0.08	255.17	438.60	   0.14	17844.32	64.74	0.24	0.36	          0.02	--  	          2.06	         62.69亿	        106.55亿	  4.70	   3966	1	-1.00	
000906	浙商中拓	6.47	--  	0.00	24920.51	9.29	          5.49	6.42	0.39	6.41	6.42	385136	2585	6.09	6.63	6.07	6.03	     9.42	  4.24	仓储物流	浙江	0.00	6.47	208312	176824	  1.18	717	1749	--  	-32.83	          0.54	          0.07	165.96	2200.48	   0.88	4822.03	56.09	0.00	1.16	          0.02	--  	          7.02	         45.07亿	         45.49亿	  4.70	   3078	1	-0.66	
301396	宏景科技	6.46	--  	0.04	193534.03	14.62	         46.07	85.54	5.19	85.54	85.55	234688	2533	80.00	87.95	76.20	80.35	--  	  1.11	软件服务	广东	0.00	82.46	124507	110181	  1.13	341	247	--  	25.86	          0.87	          0.53	2166.72	483.83	   0.12	190205.94	5973.60	3.90	3.14	          1.56	--  	          0.51	         43.58亿	         93.80亿	  4.69	   4629	7	20.00	
603409	C汇通	6.45	--  	0.00	87434.95	17.37	         58.92	48.49	2.94	48.49	48.50	181906	1690	45.59	52.68	44.77	45.55	    36.39	  0.91	汽车配件	安徽	0.00	48.07	84902	97004	  0.88	125	91	--  	44.57	          0.76	          0.56	819.45	2521.61	   1.68	77077.52	811.24	0.00	1.05	          0.58	--  	          0.31	         14.97亿	         61.11亿	  5.28	   4724	1	-10.35	
301333	诺思格	6.45	--  	-0.08	12771.54	7.62	          4.05	55.75	3.38	55.73	55.75	23211	194	52.50	56.49	52.50	52.37	    47.84	  1.44	医疗保健	北京	0.00	55.02	10073	13138	  0.77	1	62	--  	-28.99	          0.70	          0.07	108.16	376.25	   0.22	8626.75	13.65	0.00	0.16	          0.01	--  	          0.57	         31.95亿	         53.84亿	  4.69	   2026	1	-2.75	
300195	长荣股份	6.43	--  	0.00	57929.00	7.60	         25.79	7.28	0.44	7.28	7.29	809584	13535	6.85	7.37	6.85	6.84	   683.68	  1.51	轻工机械	天津	0.00	7.16	379049	430535	  0.88	2037	2420	--  	-3.83	          1.35	          0.47	985.35	1739.04	   0.82	41470.12	482.58	0.59	1.16	          0.24	--  	          3.14	         22.85亿	         30.85亿	  4.67	   4106	1	-2.43	
300081	恒信东方	6.43	--  	0.00	38047.61	8.14	          7.87	8.11	0.49	8.11	8.12	476021	6168	7.66	8.28	7.66	7.62	--  	  1.52	文教休闲	北京	0.00	7.99	196701	279320	  0.70	1888	1461	--  	19.16	          1.07	          0.12	500.23	3180.78	   0.72	17518.60	120.26	0.79	0.69	          0.03	--  	          6.05	         49.04亿	         49.05亿	  4.66	   3912	3	0.66	
688588	凌志软件	6.43	--  	0.00	21228.99	6.95	          3.78	14.24	0.86	14.23	14.24	151235	1261	13.50	14.43	13.50	13.38	    34.50	  1.34	软件服务	江苏	0.00	14.04	69934	81301	  0.86	460	554	--  	-4.21	          0.66	          0.07	179.51	587.62	   0.22	10597.68	40.88	0.00	0.39	          0.02	--  	          4.00	         56.96亿	         56.96亿	  5.26	   3209	1	0.00	
603613	国联股份	6.42	--  	0.03	87632.40	8.49	          4.27	28.84	1.74	28.83	28.84	307668	2541	27.17	29.47	27.17	27.10	    13.91	  2.61	互联网	北京	0.00	28.48	124007	183661	  0.68	104	778	--  	-29.01	          0.67	          0.05	732.83	3109.19	   0.23	27389.90	102.97	0.00	0.38	          0.01	--  	          7.21	        207.80亿	        207.80亿	  5.25	   4095	3	0.11	
688678	福立旺	6.41	--  	0.04	32047.28	9.34	          5.13	25.41	1.53	25.40	25.41	127947	395	23.90	25.85	23.62	23.88	    73.01	  1.60	元器件	江苏	0.00	25.05	58536	69411	  0.84	28	37	--  	-9.50	          0.24	          0.03	100.19	1542.12	   0.46	23948.37	39.81	0.00	0.17	          0.01	--  	          2.50	         63.43亿	         63.43亿	  5.24	   2635	2	6.23	
688228	开普云	6.38	--  	0.00	40761.91	5.77	          8.93	67.49	4.05	67.46	67.49	60261	683	66.00	69.66	66.00	63.44	--  	  1.05	软件服务	广东	0.00	67.64	29460	30801	  0.96	21	33	--  	-58.46	          0.91	          0.23	461.18	1791.89	   0.89	24027.87	1006.77	0.00	4.19	          0.51	--  	          0.68	         45.57亿	         45.57亿	  5.21	   2654	3	1.75	
603308	应流股份	6.36	--  	0.75	44466.80	9.16	          3.30	20.08	1.20	20.06	20.08	224138	1529	19.07	20.53	18.80	18.88	    45.09	  1.42	机械基件	安徽	0.00	19.84	107520	116618	  0.92	32	17	--  	-76.73	          0.55	          0.04	307.02	1351.79	   0.15	36008.72	80.67	-0.30	0.22	          0.01	--  	          6.79	        136.35亿	        136.35亿	  5.19	   4050	3	6.01	
688376	美埃科技	6.35	--  	0.00	14022.11	6.70	          6.97	40.03	2.39	40.02	40.03	35539	380	37.88	40.40	37.88	37.64	    27.16	  1.84	专用机械	江苏	0.00	39.46	16158	19381	  0.83	26	99	--  	-63.17	          0.85	          0.07	152.29	1374.73	   0.67	7064.87	9.06	0.00	0.13	          0.00	--  	          0.51	         20.41亿	         53.80亿	  5.18	   2036	1	-3.39	
002987	京北方	6.35	--  	0.00	109326.43	7.46	          8.32	22.11	1.32	22.10	22.11	500647	6509	21.13	22.55	21.00	20.79	    45.54	  1.37	软件服务	北京	0.00	21.84	229947	270700	  0.85	320	560	--  	-37.02	          1.06	          0.27	1439.14	15248.79	   2.84	47916.49	589.74	0.14	1.23	          0.12	--  	          6.02	        133.12亿	        136.94亿	  4.58	   4635	4	0.53	
300571	平治信息	6.34	--  	-0.15	73838.54	5.11	         17.14	37.91	2.26	37.91	37.92	198111	2616	36.38	38.20	36.38	35.65	   665.73	  1.36	互联网	浙江	0.00	37.27	91909	106202	  0.87	104	84	--  	6.10	          1.06	          0.29	991.72	3061.35	   0.89	50590.86	827.28	0.78	1.64	          0.25	--  	          1.16	         43.83亿	         52.90亿	  4.57	   4060	3	5.38	
002712	思美传媒	6.34	--  	0.00	21300.10	6.34	          6.64	6.04	0.36	6.03	6.04	359109	5294	5.70	6.06	5.70	5.68	--  	  1.82	广告包装	浙江	0.00	5.93	144058	215051	  0.67	2085	3016	--  	-8.97	          1.19	          0.16	319.76	1968.99	   0.97	11111.98	45.20	0.18	0.41	          0.02	--  	          5.41	         32.67亿	         32.87亿	  4.57	   3424	4	1.25	
688622	禾信仪器	6.34	--  	-0.07	17376.82	10.83	          2.98	83.39	4.97	83.39	83.45	20866	228	78.42	86.86	78.37	78.42	--  	  1.90	电器仪表	广东	0.00	83.28	9035	11831	  0.76	2	2	--  	40.26	          0.88	          0.10	190.18	-1385.63	  -0.74	11138.00	20.11	0.00	0.18	          0.01	--  	          0.70	         58.37亿	         58.37亿	  5.17	   1434	1	-1.23	
688227	品高股份	6.33	--  	1.08	15046.89	6.85	          5.52	43.15	2.57	42.69	43.15	35381	621	40.58	43.36	40.58	40.58	--  	  1.04	软件服务	广东	0.00	42.53	16040	19341	  0.83	2	294	--  	-50.99	          1.59	          0.12	268.20	-209.75	  -0.08	10217.50	49.07	0.00	0.48	          0.02	--  	          0.64	         27.66亿	         48.78亿	  5.16	   1617	1	-0.54	
688088	虹软科技	6.33	--  	-0.10	66248.65	5.86	          3.15	53.56	3.19	53.55	53.56	126191	734	50.87	53.80	50.85	50.37	   182.52	  1.12	软件服务	浙江	0.00	52.50	56862	69329	  0.82	1004	0	--  	0.00	          0.47	          0.03	393.35	4916.97	   0.42	34763.01	181.88	0.00	0.52	          0.02	--  	          4.01	        214.87亿	        214.87亿	  5.16	   3805	4	1.43	
300612	宣亚国际	6.33	--  	0.06	25416.37	6.52	          8.35	17.13	1.02	17.12	17.13	150152	1901	16.41	17.30	16.25	16.11	--  	  1.90	广告包装	北京	0.00	16.93	63423	86729	  0.73	325	228	--  	-35.03	          1.08	          0.14	325.64	552.04	   0.23	9477.03	69.09	1.36	0.73	          0.03	--  	          1.80	         30.81亿	         30.91亿	  4.56	   3212	4	0.06	
603226	菲林格尔	6.30	--  	0.28	5111.53	7.62	          2.04	7.25	0.43	7.24	7.25	72488	911	6.79	7.28	6.76	6.82	--  	  0.82	家居用品	上海	0.00	7.05	34604	37884	  0.91	77	176	--  	-20.26	          1.01	          0.10	66.05	894.42	   1.31	3533.29	5.43	0.00	0.15	          0.01	--  	          3.55	         25.77亿	         25.77亿	  5.13	   1794	3	2.87	
603717	天域生物	6.30	--  	0.13	17998.45	8.77	          8.12	7.76	0.46	7.76	7.77	235559	3246	7.27	7.90	7.26	7.30	   264.36	  1.97	农业综合	重庆	0.00	7.64	100185	135374	  0.74	872	1408	--  	-40.25	          1.12	          0.17	251.89	3069.45	   1.99	6434.03	73.21	0.00	1.14	          0.05	--  	          2.90	         22.52亿	         22.52亿	  5.13	   2691	1	-0.95	
300657	弘信电子	6.30	--  	0.02	470853.79	8.19	         24.60	42.18	2.50	42.17	42.18	1139816	16132	40.23	42.80	39.55	39.68	   282.43	  1.40	元器件	福建	0.00	41.31	554710	585106	  0.95	198	553	--  	-76.62	          1.14	          0.43	6804.48	14530.51	   0.91	361759.39	9747.44	1.39	2.69	          0.64	--  	          4.63	        195.42亿	        205.99亿	  4.53	   4827	3	10.07	
