代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002374	中锐股份	-0.32	0.00	--  	10361.35	          3.35	6.98	3.14	-0.01	3.13	3.14	328140	3904	3.15	3.27	3.05	3.15	    47.29	  0.82	广告包装	山东	3.16	150921	177219	  0.85	805	26	--  	52.57	          0.02	--  	          9.78	         30.72亿	         34.16亿	  2.02	   2564	    128	        0.0013	-2	2.95	21.70	35.35	34.19	          4.62	         22.30亿	
000895	双汇发展	-0.32	0.11	--  	60732.45	          1.46	2.79	27.83	-0.09	27.82	27.83	217512	2376	27.92	28.37	27.59	27.92	    19.00	  0.85	食品	河南	27.92	122141	95371	  1.28	20	499	--  	299.58	          0.01	--  	         14.89	        414.34亿	        964.22亿	  2.01	   4493	     48	        0.0003	-1	2.17	-4.36	-22.06	-38.51	          2.12	        285.92亿	
600000	浦发银行	-0.33	-0.21	--  	35073.38	          0.13	1.30	9.19	-0.03	9.18	9.19	380168	3299	9.23	9.29	9.17	9.22	     3.61	  1.32	银行	上海	9.23	171689	208479	  0.82	2107	16	--  	42.46	          0.00	--  	        293.52	       2697.46亿	       2697.46亿	  1.68	   3438	    111	        0.0000	-1	0.22	-3.37	-4.37	-0.11	          0.40	        875.96亿	
300383	光环新网	-0.33	0.07	--  	32764.76	          1.41	2.74	15.29	-0.05	15.29	15.30	214254	2249	15.31	15.53	15.11	15.34	    26.35	  0.96	电信运营	北京	15.29	114018	100236	  1.14	183	466	--  	122.33	          0.01	--  	         15.20	        232.37亿	        235.95亿	  2.01	   3654	     59	        0.0004	-5	-3.17	-2.05	5.77	-10.82	          2.03	        161.61亿	
000758	中色股份	-0.33	0.00	--  	48915.44	          4.09	4.49	5.99	-0.02	5.99	6.00	804965	10954	6.05	6.21	5.94	6.01	    31.80	  0.69	铅锌	北京	6.08	380681	424284	  0.90	868	6730	--  	167.65	          0.02	--  	         19.69	        117.96亿	        117.97亿	  2.00	   4227	    190	        0.0010	-3	-6.40	11.76	20.04	17.92	          6.17	         78.15亿	
601330	绿色动力	-0.33	-0.21	--  	12448.62	          1.54	3.11	8.97	-0.03	8.97	8.98	137660	1102	9.00	9.19	8.91	9.00	    17.09	  1.51	环境保护	深圳	9.04	67253	70407	  0.96	58	896	--  	60.12	          0.02	--  	          8.96	         80.39亿	         88.72亿	  1.67	   3076	     45	        0.0005	-1	2.39	2.99	-0.66	6.40	          4.33	         28.55亿	
300012	华测检测	-0.33	-0.03	--  	40258.22	          1.00	3.97	26.89	-0.09	26.80	26.89	151388	1327	26.91	27.04	25.97	26.98	   112.30	  1.23	电器仪表	深圳	26.59	83087	68301	  1.22	1	659	--  	31.48	          0.00	--  	         15.17	        407.81亿	        449.38亿	  2.00	   4460	     34	        0.0002	-3	-2.54	-8.13	-21.83	-1.63	          1.15	        353.64亿	
603363	傲农生物	-0.34	0.11	--  	10727.44	          1.89	4.41	8.82	-0.03	8.81	8.82	120449	1340	8.80	9.09	8.70	8.85	     9.33	  0.68	饲料	福建	8.91	62194	58255	  1.07	788	310	--  	30.54	          0.01	--  	          6.36	         56.13亿	         60.44亿	  1.66	   2722	     44	        0.0007	-4	-1.67	0.80	-15.76	-27.95	          3.72	         28.53亿	
603577	汇金通	-0.34	0.23	--  	1148.85	          0.53	3.41	8.76	-0.03	8.75	8.76	13013	27	8.68	8.98	8.68	8.79	    23.11	  1.15	钢加工	山东	8.83	6504	6509	  1.00	117	72	--  	0.00	          0.00	--  	          2.45	         21.46亿	         25.25亿	  1.66	    934	     14	        0.0006	-1	1.74	0.12	-2.22	-4.36	          1.14	          9.97亿	
002627	三峡旅游	-0.35	0.18	--  	3464.02	          1.14	1.76	5.65	-0.02	5.64	5.65	61216	2212	5.66	5.71	5.61	5.67	    79.12	  0.68	公共交通	湖北	5.66	27717	33499	  0.83	699	95	--  	12.28	          0.01	--  	          5.35	         30.23亿	         41.71亿	  1.98	   1539	     40	        0.0007	-1	2.55	-11.16	6.40	7.62	          1.81	         19.08亿	
000709	河钢股份	-0.36	-0.35	--  	24169.91	          0.81	2.87	2.78	-0.01	2.78	2.79	859280	4999	2.78	2.85	2.77	2.79	    15.33	  1.14	普钢	河北	2.81	387375	471905	  0.82	8804	17462	--  	199.27	          0.02	--  	        106.17	        295.15亿	        295.20亿	  1.98	   3509	    245	        0.0002	-2	0.72	11.20	13.93	29.90	          2.14	        111.78亿	
600578	京能电力	-0.36	-0.35	--  	3942.36	          0.21	2.16	2.77	-0.01	2.77	2.78	141133	389	2.78	2.82	2.76	2.78	    69.49	  1.39	火力发电	北京	2.79	73408	67725	  1.08	1053	4985	--  	11.18	          0.00	--  	         66.78	        184.97亿	        184.97亿	  1.64	   1710	     83	        0.0001	-1	0.36	0.73	-8.28	-4.48	          1.04	         37.51亿	
600675	中华企业	-0.37	0.00	--  	1154.09	          0.19	1.11	2.70	-0.01	2.70	2.71	42521	463	2.71	2.73	2.70	2.71	    59.76	  1.16	区域地产	上海	2.71	22846	19675	  1.16	2404	3022	--  	2.98	          0.00	--  	         22.40	         60.49亿	        164.60亿	  1.63	    735	     58	        0.0003	-1	-0.74	-5.99	-14.07	-16.20	          0.29	         39.84亿	
603458	勘设股份	-0.37	0.00	--  	4057.27	          1.22	2.51	10.71	-0.04	10.70	10.71	37490	183	10.73	10.95	10.68	10.75	    10.78	  1.64	建筑工程	贵州	10.82	22449	15041	  1.49	130	19	--  	1.52	          0.00	--  	          3.08	         32.94亿	         33.62亿	  1.63	   1266	     30	        0.0010	-2	0.66	-1.29	-9.42	2.00	          1.35	         29.84亿	
300919	中伟股份	-0.37	0.30	--  	51555.83	          6.37	7.08	165.00	-0.62	164.85	165.00	32013	309	165.99	167.88	156.15	165.62	   111.08	  1.40	化工原料	贵州	161.04	17191	14822	  1.16	3	13	--  	275.54	          0.03	--  	          0.50	         82.97亿	        939.92亿	  1.96	   3371	      9	        0.0019	-2	-7.43	13.24	32.61	102.11	          6.37	         82.97亿	
300671	富满电子	-0.38	0.12	--  	187789.61	          7.08	6.33	129.00	-0.49	129.00	129.02	144391	1290	132.02	135.13	126.93	129.49	    41.81	  0.98	半导体	深圳	130.06	78985	65406	  1.21	57	1	--  	1895.81	          0.11	--  	          2.04	        263.09亿	        264.39亿	  1.96	   4570	     32	        0.0015	-1	3.41	-13.06	156.03	287.66	         10.88	        171.25亿	
688500	慧辰股份	-0.38	0.74	--  	1745.31	          1.25	3.13	34.07	-0.13	34.07	34.08	5185	432	34.03	34.07	33.00	34.20	--  	  1.27	互联网	北京	33.66	3181	2004	  1.59	68	20	--  	0.00	          0.00	--  	          0.42	         14.18亿	         25.31亿	  1.62	    434	     12	        0.0029	-2	-0.64	-2.21	1.21	-12.91	          1.67	         10.58亿	
603008	喜临门	-0.39	0.50	--  	13541.65	          1.22	7.63	28.20	-0.11	28.20	28.30	47146	237	28.20	29.76	27.60	28.31	    25.10	  1.18	家居用品	浙江	28.72	21321	25825	  0.83	208	11	--  	18.61	          0.00	--  	          3.87	        109.25亿	        109.25亿	  1.61	   3304	     14	        0.0004	-1	0.57	-3.63	7.26	47.87	          1.80	         73.77亿	
601319	中国人保	-0.39	0.00	--  	17668.52	          0.61	1.95	5.12	-0.02	5.11	5.12	342538	2519	5.14	5.20	5.10	5.14	     5.64	  1.31	保险	北京	5.16	164965	177573	  0.93	2878	2197	--  	28.01	          0.00	--  	         56.02	        286.80亿	       1817.49亿	  1.61	   3608	     95	        0.0002	-1	-0.00	-9.70	-14.81	-20.62	          1.50	        116.62亿	
603103	横店影视	-0.39	0.08	--  	3635.93	          0.45	2.89	12.76	-0.05	12.76	12.77	28311	95	12.75	13.03	12.66	12.81	    11.82	  1.76	影视音像	浙江	12.84	14482	13829	  1.05	163	39	--  	13.01	          0.01	--  	          6.34	         80.92亿	         80.92亿	  1.61	   2073	     14	        0.0002	-1	-0.86	-11.76	-17.51	-32.31	          3.82	          9.47亿	
601108	财通证券	-0.39	-0.09	--  	67965.81	          1.84	3.74	10.13	-0.04	10.12	10.13	662052	5498	10.10	10.45	10.07	10.17	    20.34	  1.93	证券	浙江	10.27	335127	326925	  1.03	1112	1293	--  	231.69	          0.01	--  	         35.89	        363.57亿	        363.57亿	  1.61	   4111	    161	        0.0004	-1	1.40	-0.00	-6.64	-18.63	          2.72	        246.31亿	
600033	福建高速	-0.39	-0.38	--  	990.72	          0.14	0.79	2.53	-0.01	2.53	2.54	39022	162	2.54	2.55	2.53	2.54	     7.52	  0.86	路桥	福建	2.54	25794	13228	  1.95	924	6134	--  	3.25	          0.00	--  	         27.44	         69.43亿	         69.43亿	  1.61	    691	     56	        0.0002	-1	-0.39	-1.56	-5.59	0.00	          0.31	         32.00亿	
000898	鞍钢股份	-0.40	0.00	--  	45773.99	          1.14	3.77	5.02	-0.02	5.01	5.02	903150	2044	5.01	5.16	4.97	5.04	     7.77	  0.96	普钢	辽宁	5.07	384902	518248	  0.74	19	2627	--  	87.73	          0.01	--  	         79.41	        398.65亿	        401.28亿	  1.94	   4291	    210	        0.0003	-1	1.01	10.82	19.07	69.82	          4.34	        104.42亿	
600795	国电电力	-0.41	0.41	--  	19230.84	          0.40	2.06	2.42	-0.01	2.41	2.42	788153	4510	2.42	2.46	2.41	2.43	     7.04	  1.48	火力发电	辽宁	2.44	298990	489163	  0.61	24318	5611	--  	47.04	          0.00	--  	        196.50	        475.54亿	        475.54亿	  1.59	   4222	    187	        0.0001	-1	1.26	5.67	-0.00	9.50	          0.85	        224.92亿	
600030	中信证券	-0.42	-0.07	--  	446856.86	          1.87	3.42	23.91	-0.10	23.91	23.92	1839349	11413	23.88	24.64	23.82	24.01	    14.96	  1.79	证券	深圳	24.29	918265	921084	  1.00	607	1573	--  	1745.39	          0.01	--  	         98.15	       2346.69亿	       2546.04亿	  1.58	   4740	    388	        0.0004	-2	0.72	1.27	-5.24	-18.67	          2.35	       1868.56亿	
600853	龙建股份	-0.42	0.00	--  	1120.79	          0.46	2.08	2.39	-0.01	2.38	2.39	46489	502	2.41	2.43	2.38	2.40	   234.62	  1.39	建筑工程	黑龙江	2.41	23064	23425	  0.98	2516	1598	--  	4.82	          0.00	--  	         10.05	         24.02亿	         24.02亿	  1.58	    803	     58	        0.0006	-1	-0.82	0.00	-7.37	-11.15	          0.83	         13.34亿	
601628	中国人寿	-0.42	0.10	--  	51011.23	          0.08	2.64	28.65	-0.12	28.64	28.65	175620	1268	28.77	29.35	28.59	28.77	     7.08	  1.52	保险	北京	29.05	97266	78354	  1.24	424	464	--  	80.27	          0.00	--  	        208.24	       5965.94亿	       5965.94亿	  1.58	   4390	     40	        0.0000	-1	1.06	-7.58	-16.20	-24.11	          1.17	        429.75亿	
002670	国盛金控	-0.42	-0.10	--  	26632.17	          1.72	3.59	9.42	-0.04	9.42	9.43	278685	3005	9.45	9.74	9.40	9.46	   160.30	  1.46	证券	广东	9.56	139920	138765	  1.01	571	998	--  	155.26	          0.03	--  	         16.23	        152.92亿	        182.28亿	  1.91	   3554	     78	        0.0005	-1	-0.31	-4.84	-14.05	-31.49	          4.30	         61.00亿	
601717	郑煤机	-0.42	0.34	--  	54826.25	          3.05	6.77	11.76	-0.05	11.75	11.76	454511	3408	11.76	12.46	11.66	11.81	     9.38	  1.06	汽车配件	河南	12.06	224607	229904	  0.98	2290	23	--  	78.91	          0.01	--  	         14.89	        175.13亿	        180.11亿	  1.58	   4304	    106	        0.0007	-2	1.64	15.07	11.15	9.70	          5.06	        105.72亿	
002131	利欧股份	-0.42	0.00	--  	26496.30	          1.94	2.12	2.35	-0.01	2.34	2.35	1120491	10002	2.35	2.39	2.34	2.36	--  	  1.11	互联网	浙江	2.36	519918	600573	  0.87	26669	19610	--  	99.95	          0.01	--  	         57.87	        136.00亿	        158.74亿	  1.91	   3511	    319	        0.0006	-1	-1.67	-1.68	0.86	-22.18	          2.04	        129.30亿	
002707	众信旅游	-0.43	-0.20	--  	5060.35	          1.69	2.99	4.66	-0.02	4.65	4.66	108320	1019	4.69	4.75	4.61	4.68	--  	  1.06	旅游服务	北京	4.67	57506	50814	  1.13	442	363	--  	28.56	          0.01	--  	          6.40	         29.82亿	         42.23亿	  1.91	   2054	     53	        0.0008	-1	1.96	-13.54	-16.79	-10.04	          2.01	         25.15亿	
300788	中信出版	-0.43	-0.16	--  	2850.48	          1.87	2.60	30.23	-0.13	30.23	30.25	9417	125	30.44	30.66	29.87	30.36	    22.71	  0.93	出版业	北京	30.27	5184	4233	  1.22	42	7	--  	0.91	          0.00	--  	          0.50	         15.23亿	         57.48亿	  1.91	   1243	      8	        0.0015	-3	-4.36	-14.24	-28.37	-27.90	          1.87	         15.23亿	
601375	中原证券	-0.43	0.22	--  	65820.24	          4.07	4.09	4.62	-0.02	4.61	4.62	1402640	8719	4.62	4.79	4.60	4.64	    44.33	  2.03	证券	河南	4.69	651784	750856	  0.87	3414	3725	--  	89.54	          0.01	--  	         34.48	        159.28亿	        159.28亿	  1.57	   4388	    320	        0.0009	-1	0.44	-2.18	-2.18	-34.03	          6.34	        102.14亿	
688578	艾力斯-U	-0.43	-0.21	--  	2770.37	          1.36	2.01	27.70	-0.12	27.68	27.70	9962	319	27.80	28.18	27.62	27.82	--  	  0.69	化学制药	上海	27.81	5379	4583	  1.17	3	3	--  	12.67	          0.01	--  	          0.73	         20.34亿	        124.65亿	  1.57	    738	     13	        0.0018	-2	0.95	-7.91	-4.25	-2.74	          1.36	         20.34亿	
603456	九洲药业	-0.43	0.02	--  	58062.90	          1.50	6.58	46.00	-0.20	46.00	46.08	124193	845	46.66	48.38	45.34	46.20	   101.43	  2.00	化学制药	浙江	46.75	57949	66244	  0.87	82	10	--  	132.98	          0.01	--  	          8.29	        381.56亿	        383.01亿	  1.57	   4395	     28	        0.0003	-2	1.95	0.15	-2.39	29.22	          2.98	        192.02亿	
002709	天赐材料	-0.44	0.03	--  	159958.95	          1.50	4.51	113.67	-0.50	113.67	113.68	139135	975	114.18	117.95	112.80	114.17	    94.37	  0.69	化工原料	广东	114.97	66623	72512	  0.92	20	94	--  	734.18	          0.01	--  	          9.26	       1052.11亿	       1082.78亿	  1.90	   4600	     30	        0.0003	-3	-7.77	17.36	47.64	86.52	          1.72	        921.96亿	
000987	越秀金控	-0.44	-0.08	--  	21451.19	          0.70	3.19	11.23	-0.05	11.23	11.24	187639	1550	11.29	11.59	11.23	11.28	    13.57	  1.60	多元金融	广东	11.43	94279	93360	  1.01	346	247	--  	24.73	          0.00	--  	         26.67	        299.53亿	        309.15亿	  1.89	   2917	     64	        0.0002	-1	-0.26	-4.83	-11.50	-22.87	          2.74	         76.99亿	
603585	苏利股份	-0.45	0.00	--  	2072.99	          0.73	2.93	15.61	-0.07	15.60	15.61	13062	85	15.68	16.07	15.61	15.68	    14.50	  1.33	化工原料	江苏	15.87	5825	7237	  0.80	94	10	--  	0.94	          0.00	--  	          1.80	         28.10亿	         28.10亿	  1.55	   1333	     10	        0.0005	-2	0.97	4.55	6.33	-14.70	          2.42	          8.43亿	
002739	万达电影	-0.45	-0.06	--  	30920.34	          1.07	2.84	13.33	-0.06	13.33	13.34	229442	2903	13.40	13.68	13.30	13.39	    14.18	  1.01	影视音像	北京	13.48	117232	112210	  1.04	798	150	--  	81.47	          0.01	--  	         21.48	        286.28亿	        297.36亿	  1.89	   3670	     63	        0.0003	-1	-0.74	-13.22	-19.36	-26.27	          2.13	        143.37亿	
603187	海容冷链	-0.45	-0.02	--  	3252.65	          0.47	1.61	37.66	-0.17	37.48	37.66	8664	54	37.85	37.99	37.38	37.83	    36.64	  0.52	机械基件	山东	37.54	4806	3858	  1.25	32	8	--  	2.42	          0.00	--  	          1.85	         69.82亿	         92.04亿	  1.55	   1311	      7	        0.0004	-2	0.50	-7.01	-8.88	-11.24	          0.47	         69.82亿	
600999	招商证券	-0.45	-0.10	--  	84293.46	          0.64	3.97	17.55	-0.08	17.54	17.55	472291	4209	17.49	18.18	17.48	17.63	    14.60	  1.35	证券	深圳	17.85	227248	245043	  0.93	192	222	--  	473.63	          0.01	--  	         74.22	       1302.56亿	       1302.56亿	  1.55	   4391	    108	        0.0001	-1	-0.73	-0.81	-7.89	-23.37	          1.57	        529.37亿	
601801	皖新传媒	-0.45	0.00	--  	2065.50	          0.24	1.14	4.38	-0.02	4.37	4.38	46990	510	4.39	4.42	4.37	4.40	     8.22	  1.24	出版业	安徽	4.40	21957	25033	  0.88	1202	122	--  	0.04	          0.00	--  	         19.89	         87.13亿	         87.13亿	  1.55	   1944	     24	        0.0001	-1	0.00	-2.02	-10.06	-4.58	          1.01	         20.32亿	
002842	翔鹭钨业	-0.46	0.46	--  	13648.30	          5.24	5.47	10.92	-0.05	10.92	10.94	122540	2920	10.92	11.43	10.83	10.97	    61.40	  0.94	小金属	广东	11.14	53148	69392	  0.77	3089	120	--  	16.27	          0.01	--  	          2.34	         25.55亿	         29.81亿	  1.88	   3344	     37	        0.0016	-2	-4.21	3.12	18.31	8.11	          8.26	         16.19亿	
601169	北京银行	-0.46	0.23	--  	22722.99	          0.25	1.38	4.34	-0.02	4.33	4.34	521361	7691	4.36	4.39	4.33	4.36	     3.33	  0.99	银行	北京	4.36	247051	274310	  0.90	3041	36650	--  	53.72	          0.00	--  	        211.43	        917.61亿	        917.61亿	  1.54	   3498	    149	        0.0001	-1	0.23	-3.35	-5.24	-4.40	          0.35	        640.03亿	
601162	天风证券	-0.46	-0.22	--  	36210.04	          2.16	3.23	4.31	-0.02	4.31	4.32	827426	6102	4.32	4.44	4.30	4.33	   104.96	  1.85	证券	湖北	4.38	392971	434455	  0.90	4629	6851	--  	58.49	          0.00	--  	         38.38	        165.44亿	        373.49亿	  1.54	   3610	    229	        0.0006	-1	-0.46	-5.28	-9.83	-29.35	          2.33	        153.32亿	
605377	华旺科技	-0.46	0.00	--  	2766.69	          2.25	2.48	17.23	-0.08	17.22	17.23	16064	142	17.16	17.46	17.03	17.31	    12.60	  0.77	造纸	浙江	17.22	10411	5653	  1.84	1	49	--  	87.69	          0.07	--  	          0.71	         12.29亿	         49.46亿	  1.54	   1232	     13	        0.0018	-2	0.59	-7.01	5.34	24.53	          2.25	         12.29亿	
600177	雅戈尔	-0.46	-0.30	--  	6377.23	          0.22	1.69	6.46	-0.03	6.46	6.47	98000	591	6.49	6.57	6.46	6.49	    12.73	  1.17	服饰	浙江	6.51	46895	51105	  0.92	1538	28	--  	65.12	          0.00	--  	         45.03	        290.87亿	        299.03亿	  1.54	   2059	     48	        0.0001	-1	-0.61	1.57	-5.14	-3.44	          0.48	        130.97亿	
001211	双枪科技	-0.46	-0.35	--  	18937.51	         27.64	8.86	38.55	-0.18	38.55	38.56	49752	354	38.40	39.98	36.55	38.73	    47.14	  0.86	家居用品	浙江	38.06	26297	23455	  1.12	145	4	--  	120.60	          0.17	--  	          0.18	          6.94亿	         27.76亿	  1.87	   2997	     17	        0.0092	-1	-1.42	46.02	46.02	46.02	         27.64	          6.94亿	
300175	朗源股份	-0.47	0.00	--  	2665.20	          1.30	3.49	4.28	-0.02	4.28	4.29	61355	641	4.30	4.42	4.27	4.30	--  	  0.83	食品	山东	4.34	31033	30322	  1.02	471	963	--  	1.81	          0.00	--  	          4.71	         20.15亿	         20.15亿	  1.87	   1680	     37	        0.0008	-3	-2.73	-0.92	-4.04	-5.52	          1.71	         15.32亿	
002616	长青集团	-0.47	0.00	--  	3328.39	          1.10	2.49	6.39	-0.03	6.38	6.39	51748	426	6.42	6.52	6.36	6.42	    24.35	  1.25	环境保护	广东	6.43	26918	24830	  1.08	1149	272	--  	0.19	          0.00	--  	          4.70	         30.05亿	         47.41亿	  1.87	   1277	     41	        0.0009	-1	-0.15	-7.92	3.90	-13.65	          1.92	         17.25亿	
600970	中材国际	-0.47	-0.27	--  	30697.55	          1.67	2.92	10.58	-0.05	10.57	10.58	289743	5778	10.55	10.78	10.47	10.63	    15.22	  1.02	建筑工程	江苏	10.59	145022	144721	  1.00	308	2132	--  	102.12	          0.01	--  	         17.38	        183.84亿	        183.84亿	  1.53	   3812	     76	        0.0004	-2	-2.85	-5.54	24.03	59.10	          2.78	        110.16亿	
002909	集泰股份	-0.47	0.64	--  	1460.64	          0.67	1.42	6.32	-0.03	6.29	6.32	23188	1057	6.33	6.35	6.26	6.35	   173.36	  1.22	化工原料	广东	6.30	10782	12406	  0.87	2	133	--  	16.08	          0.02	--  	          3.48	         22.00亿	         23.56亿	  1.86	    760	     31	        0.0009	-1	0.64	0.80	-4.45	-12.82	          1.61	          9.12亿	
600642	申能股份	-0.48	0.00	--  	16860.06	          0.59	3.82	6.25	-0.03	6.25	6.26	266685	2071	6.31	6.44	6.20	6.28	     8.63	  1.33	火力发电	上海	6.32	122707	143978	  0.85	161	472	--  	69.85	          0.01	--  	         45.08	        281.75亿	        307.00亿	  1.52	   3560	     75	        0.0002	-1	2.12	7.76	8.89	26.52	          1.55	        107.34亿	
