代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
603266	天龙股份	0.92	0.25	--  	4105.43	          1.72	3.19	12.04	0.11	12.02	12.04	34093	246	11.85	12.20	11.82	11.93	    23.35	  0.85	塑料	浙江	12.04	14775	19318	  0.76	152	47	--  	1.19	          0.00	--  	          1.98	         23.80亿	         23.95亿	  1.16	   1404	     24	        0.0012	5	2.74	25.68	-1.31	8.66	          5.20	
688051	佳华科技	0.92	0.17	--  	1601.58	          1.45	3.06	47.18	0.43	47.18	47.24	3395	79	46.51	47.76	46.33	46.75	--  	  1.29	软件服务	北京	47.18	1698	1697	  1.00	32	5	--  	0.00	          0.00	--  	          0.23	         11.03亿	         36.49亿	  1.16	    401	      8	        0.0036	3	2.32	10.93	-18.86	-41.39	          1.45	
002808	恒久科技	0.92	0.00	--  	2156.62	          1.64	1.84	7.68	0.07	7.67	7.68	28187	473	7.65	7.71	7.57	7.61	   154.15	  1.00	元器件	江苏	7.65	12206	15981	  0.76	930	200	--  	0.00	          0.00	--  	          1.71	         13.16亿	         20.64亿	  1.32	    954	     30	        0.0017	1	1.05	15.84	-1.16	-4.48	          2.26	
002817	黄山胶囊	0.92	0.10	--  	2198.29	          1.82	2.76	9.89	0.09	9.88	9.89	22240	40	9.81	9.99	9.72	9.80	    37.10	  1.45	化学制药	安徽	9.88	10396	11844	  0.88	265	61	--  	0.00	          0.00	--  	          1.22	         12.06亿	         21.13亿	  1.32	   1021	     22	        0.0018	1	0.40	14.60	-4.44	8.56	          6.05	
300994	久祺股份	0.92	-0.01	--  	15045.18	          5.83	6.66	57.28	0.52	57.28	57.29	26868	243	57.32	58.00	54.22	56.76	    56.70	  0.78	文教休闲	浙江	56.00	14078	12790	  1.10	206	14	--  	65.92	          0.02	--  	          0.46	         26.38亿	        111.26亿	  1.32	   2202	     12	        0.0026	2	1.83	55.65	56.98	396.36	          5.83	
688218	江苏北人	0.91	0.00	--  	1639.02	          1.21	2.28	15.50	0.14	15.50	15.51	10620	149	15.36	15.55	15.20	15.36	    93.76	  1.38	专用机械	江苏	15.43	4779	5841	  0.82	771	12	--  	0.00	          0.00	--  	          0.88	         13.63亿	         18.19亿	  1.15	    657	     16	        0.0018	1	1.17	22.04	-14.83	-15.85	          1.32	
600202	哈空调	0.91	-0.21	--  	3189.00	          1.87	3.41	4.44	0.04	4.44	4.45	71876	1019	4.38	4.51	4.36	4.40	    23.35	  1.24	电气设备	黑龙江	4.44	35568	36308	  0.98	112	244	--  	3.15	          0.00	--  	          3.83	         17.02亿	         17.02亿	  1.15	   1952	     37	        0.0010	3	2.54	-11.91	5.46	5.46	          2.84	
002094	青岛金王	0.91	0.00	--  	4528.83	          1.49	1.59	4.44	0.04	4.43	4.44	102571	1001	4.43	4.45	4.38	4.40	    48.10	  0.56	日用化工	山东	4.42	57353	45218	  1.27	2958	1187	--  	28.00	          0.01	--  	          6.90	         30.66亿	         30.68亿	  1.31	   2623	     39	        0.0006	1	1.83	9.09	-11.72	18.72	          2.07	
300520	科大国创	0.91	-0.09	--  	9232.85	          2.15	2.27	20.00	0.18	20.00	20.01	46049	498	19.92	20.28	19.83	19.82	    72.19	  1.05	软件服务	安徽	20.05	21326	24723	  0.86	81	124	--  	46.02	          0.02	--  	          2.14	         42.85亿	         48.78亿	  1.31	   1998	     23	        0.0011	1	-0.60	8.76	-11.42	-5.84	          3.43	
688309	恒誉环保	0.91	0.00	--  	1267.23	          1.36	2.82	21.13	0.19	21.13	21.19	5990	256	21.15	21.44	20.85	20.94	--  	  1.56	环境保护	山东	21.16	2604	3386	  0.77	117	4	--  	0.42	          0.00	--  	          0.44	          9.29亿	         16.91亿	  1.14	    300	     20	        0.0045	2	0.82	4.65	-13.58	-35.52	          1.78	
002989	中天精装	0.91	0.00	--  	2585.95	          1.53	2.04	22.26	0.20	22.26	22.27	11658	230	22.06	22.35	21.90	22.06	    21.58	  1.47	装修装饰	深圳	22.18	5218	6440	  0.81	3	103	--  	21.62	          0.03	--  	          0.76	         16.99亿	         33.70亿	  1.31	    973	     12	        0.0016	3	5.40	16.61	-13.05	-39.35	          3.08	
000716	黑芝麻	0.91	-0.29	--  	4860.32	          2.09	2.11	3.34	0.03	3.34	3.35	145239	1771	3.31	3.38	3.31	3.31	   130.45	  1.28	食品	广西	3.35	58874	86365	  0.68	615	2230	--  	4.73	          0.00	--  	          6.96	         23.24亿	         24.85亿	  1.31	   1975	     74	        0.0011	3	1.83	7.39	5.70	1.21	          3.30	
300054	鼎龙股份	0.91	-0.07	--  	79375.95	          4.26	7.17	25.63	0.23	25.62	25.63	304901	5413	25.39	26.93	25.11	25.40	   119.86	  1.22	化工原料	湖北	26.03	146465	158436	  0.92	176	27	--  	582.70	          0.04	--  	          7.16	        183.45亿	        240.67亿	  1.31	   4106	     74	        0.0010	2	1.80	36.40	5.61	35.75	          4.72	
300448	浩云科技	0.90	-0.14	--  	5443.67	          1.76	2.71	6.70	0.06	6.70	6.71	80776	979	6.69	6.81	6.63	6.64	   188.96	  1.21	软件服务	广东	6.74	38641	42135	  0.92	1767	36	--  	38.60	          0.01	--  	          4.60	         30.81亿	         45.83亿	  1.30	   1762	     46	        0.0010	1	-0.44	10.74	-13.77	-23.87	          2.00	
300155	安居宝	0.90	0.60	--  	2820.00	          1.47	2.86	6.70	0.06	6.69	6.70	42063	1202	6.65	6.80	6.61	6.64	    60.35	  1.04	元器件	广东	6.70	17916	24147	  0.74	53	724	--  	0.73	          0.00	--  	          2.86	         19.18亿	         37.60亿	  1.30	   1131	     37	        0.0013	2	0.90	12.61	-8.10	-1.76	          2.04	
300936	中英科技	0.90	-0.01	--  	10759.34	         13.04	6.34	43.63	0.39	43.63	43.64	24513	168	43.25	45.29	42.55	43.24	    66.42	  2.27	元器件	江苏	43.89	13088	11425	  1.15	9	114	--  	1.30	          0.00	--  	          0.19	          8.20亿	         32.81亿	  1.30	   1774	     14	        0.0073	2	1.44	16.07	-8.15	45.96	         13.04	
002848	高斯贝尔	0.90	0.00	--  	966.56	          0.67	1.47	8.95	0.08	8.94	8.95	10789	138	8.88	9.00	8.87	8.87	--  	  0.85	家用电器	湖南	8.96	3519	7270	  0.48	115	548	--  	0.00	          0.00	--  	          1.61	         14.39亿	         14.96亿	  1.30	    980	     11	        0.0007	1	1.01	15.78	-1.65	-18.34	          1.07	
688589	力合微	0.90	0.17	--  	17427.81	          5.37	5.48	58.22	0.52	58.20	58.22	29604	295	58.60	60.66	57.50	57.70	   251.65	  0.67	半导体	深圳	58.87	13372	16232	  0.82	4	14	--  	172.47	          0.05	--  	          0.55	         32.09亿	         58.22亿	  1.14	   1780	     17	        0.0030	1	1.48	77.50	15.72	61.86	          5.37	
300462	华铭智能	0.90	0.16	--  	3886.42	          2.32	1.88	12.35	0.11	12.35	12.36	31630	1486	12.25	12.38	12.15	12.24	   156.85	  1.00	专用机械	上海	12.29	15000	16630	  0.90	179	411	--  	16.05	          0.01	--  	          1.36	         16.85亿	         23.25亿	  1.30	   1503	     21	        0.0015	5	2.66	12.27	0.16	-38.19	          2.72	
002295	精艺股份	0.90	-0.14	--  	1055.92	          0.63	1.95	6.74	0.06	6.73	6.74	15706	582	6.69	6.78	6.65	6.68	    22.16	  0.62	铜	广东	6.72	6048	9658	  0.63	394	103	--  	0.27	          0.00	--  	          2.50	         16.86亿	         16.89亿	  1.30	    685	     23	        0.0009	3	1.35	10.13	-13.59	-2.60	          1.14	
300096	易联众	0.90	-0.12	--  	16910.08	          5.57	5.76	7.88	0.07	7.88	7.89	209841	1642	7.93	8.33	7.88	7.81	--  	  2.70	软件服务	福建	8.06	117884	91957	  1.28	421	1085	--  	153.92	          0.07	--  	          3.77	         29.67亿	         33.88亿	  1.30	   2635	     80	        0.0021	2	3.14	7.65	2.74	-1.99	          7.55	
600056	中国医药	0.90	0.09	--  	6020.08	          0.50	1.61	11.26	0.10	11.26	11.27	53684	420	11.17	11.29	11.11	11.16	    10.80	  1.76	医药商业	北京	11.21	24653	29031	  0.85	386	738	--  	13.96	          0.00	--  	         10.68	        120.27亿	        120.31亿	  1.13	   2198	     24	        0.0002	5	1.62	2.64	2.55	-19.34	          1.06	
688568	中科星图	0.89	0.15	--  	4766.00	          0.60	3.19	75.86	0.67	75.75	75.86	6266	33	75.90	77.40	75.00	75.19	   229.01	  0.75	软件服务	北京	76.06	2653	3613	  0.73	8	3	--  	4.99	          0.00	--  	          1.04	         79.01亿	        166.89亿	  1.13	    836	      7	        0.0007	1	-3.74	10.59	-3.22	71.28	          0.95	
000021	深科技	0.89	0.00	--  	25702.27	          1.04	2.54	15.89	0.14	15.88	15.89	161779	1673	15.72	16.05	15.65	15.75	    35.98	  0.96	IT设备	深圳	15.89	82930	78849	  1.05	571	73	--  	61.94	          0.00	--  	         15.60	        247.89亿	        247.98亿	  1.29	   3506	     46	        0.0003	1	-0.38	11.43	-7.24	-15.71	          1.77	
603966	法兰泰克	0.88	-0.10	--  	2171.34	          0.79	1.43	9.16	0.08	9.16	9.17	23677	193	9.12	9.22	9.09	9.08	    13.37	  0.75	机械基件	江苏	9.17	8591	15086	  0.57	39	134	--  	16.60	          0.01	--  	          3.00	         27.51亿	         27.51亿	  1.12	   1461	     16	        0.0005	1	-1.19	18.66	4.68	-14.87	          1.57	
300452	山河药辅	0.88	0.00	--  	9682.53	          4.00	3.99	17.19	0.15	17.18	17.19	56468	650	17.01	17.44	16.76	17.04	    32.07	  0.77	化学制药	安徽	17.15	25576	30892	  0.83	109	855	--  	39.12	          0.02	--  	          1.41	         24.27亿	         31.02亿	  1.28	   2318	     24	        0.0017	3	5.79	23.49	17.98	0.82	          5.66	
605050	福然德	0.88	0.09	--  	2950.72	          1.70	2.19	11.49	0.10	11.49	11.50	25741	497	11.40	11.57	11.32	11.39	    14.79	  0.64	仓储物流	上海	11.46	11349	14392	  0.79	23	188	--  	10.37	          0.01	--  	          1.51	         17.41亿	         49.98亿	  1.12	   1163	     22	        0.0015	1	0.96	13.21	1.78	8.49	          3.43	
600210	紫江企业	0.88	-0.21	--  	23911.81	          1.71	3.72	9.22	0.08	9.21	9.22	259803	3389	9.01	9.32	8.98	9.14	    24.37	  0.62	广告包装	上海	9.20	121665	138138	  0.88	136	128	--  	172.00	          0.02	--  	         15.17	        139.84亿	        139.84亿	  1.11	   3453	     75	        0.0005	1	-8.72	-5.15	-7.25	124.88	          2.32	
002659	凯文教育	0.87	0.00	--  	3266.77	          1.60	2.91	3.47	0.03	3.46	3.47	94175	406	3.44	3.52	3.42	3.44	--  	  1.53	文教休闲	北京	3.47	39814	54361	  0.73	914	84	--  	0.93	          0.00	--  	          5.88	         20.41亿	         20.76亿	  1.27	   1487	     63	        0.0011	3	2.36	2.35	1.46	-28.90	          2.21	
688191	智洋创新	0.87	0.04	--  	10721.12	         10.88	5.12	26.61	0.23	26.57	26.61	39610	346	26.41	27.69	26.34	26.38	    59.94	  1.56	软件服务	山东	27.07	21906	17704	  1.24	2	206	--  	33.48	          0.03	--  	          0.36	          9.69亿	         40.73亿	  1.11	   2491	     16	        0.0044	1	-2.75	44.46	-2.16	138.02	         10.88	
603458	勘设股份	0.87	0.16	--  	16360.23	          4.17	2.69	12.73	0.11	12.72	12.73	128171	1424	12.67	12.96	12.62	12.62	    10.34	  0.58	建筑工程	贵州	12.76	60067	68104	  0.88	299	18	--  	624.28	          0.18	--  	          3.08	         39.15亿	         39.96亿	  1.11	   2819	     45	        0.0015	1	0.23	25.29	19.53	21.24	          4.60	
603222	济民医疗	0.87	0.00	--  	8422.54	          1.79	2.10	13.90	0.12	13.90	13.91	60849	866	13.78	13.97	13.68	13.78	    24.49	  1.77	化学制药	浙江	13.84	30268	30581	  0.99	237	423	--  	4.55	          0.00	--  	          3.41	         47.36亿	         47.36亿	  1.11	   1852	     33	        0.0010	2	1.09	1.46	-6.71	2.81	          3.39	
000729	燕京啤酒	0.87	0.14	--  	10148.28	          0.59	1.74	6.95	0.06	6.94	6.95	147069	2531	6.88	6.95	6.83	6.89	    26.08	  0.98	啤酒	北京	6.90	63558	83511	  0.76	484	1830	--  	58.69	          0.01	--  	         25.10	        174.41亿	        195.89亿	  1.27	   3020	     49	        0.0002	2	0.58	9.44	9.63	-18.23	          1.28	
000691	亚太实业	0.87	0.22	--  	1711.79	          1.14	1.74	4.65	0.04	4.64	4.65	36979	355	4.62	4.67	4.59	4.61	    61.00	  1.47	化工原料	甘肃	4.63	15748	21231	  0.74	479	2152	--  	0.05	          0.00	--  	          3.23	         15.03亿	         15.03亿	  1.27	    772	     48	        0.0015	2	1.09	5.92	-5.68	1.53	          1.56	
002886	沃特股份	0.86	0.16	--  	6142.28	          1.47	6.34	24.51	0.21	24.50	24.51	25294	452	24.36	24.62	23.08	24.30	    82.84	  0.74	塑料	深圳	24.28	12388	12906	  0.96	10	57	--  	65.28	          0.02	--  	          1.72	         42.18亿	         55.53亿	  1.26	   1509	     17	        0.0010	1	-3.12	16.05	37.54	78.13	          2.17	
300426	唐德影视	0.86	-0.27	--  	2502.03	          0.90	4.17	7.01	0.06	7.00	7.01	35714	675	7.00	7.15	6.86	6.95	--  	  0.89	影视音像	浙江	7.01	17115	18599	  0.92	207	101	--  	1.26	          0.00	--  	          3.97	         27.82亿	         29.08亿	  1.26	   1363	     26	        0.0007	1	2.93	4.63	14.73	7.19	          1.48	
300887	谱尼测试	0.86	-0.02	--  	4757.33	          2.06	3.67	67.85	0.58	67.85	67.86	7048	99	67.24	68.50	66.03	67.27	    74.89	  0.62	综合类	北京	67.50	3338	3710	  0.90	32	4	--  	18.83	          0.01	--  	          0.34	         23.19亿	         92.97亿	  1.26	   1245	      6	        0.0017	2	-0.88	-0.21	0.52	57.83	          2.06	
601899	紫金矿业	0.86	0.10	--  	154361.11	          0.72	2.20	10.53	0.09	10.53	10.54	1473531	18133	10.48	10.57	10.34	10.44	    18.40	  0.95	黄金	福建	10.48	648296	825235	  0.79	208	7766	--  	992.80	          0.01	--  	        204.95	       2158.09亿	       2168.20亿	  1.10	   4703	    313	        0.0002	1	-0.09	0.19	2.03	14.83	          1.02	
688551	科威尔	0.86	-0.27	--  	5986.12	          3.32	4.59	70.30	0.60	70.29	70.30	8377	64	69.96	72.88	69.68	69.70	    85.76	  0.76	专用机械	安徽	71.46	3875	4502	  0.86	2	178	--  	4.20	          0.00	--  	          0.25	         17.72亿	         56.24亿	  1.10	    833	     10	        0.0040	1	0.39	38.12	16.97	103.23	          3.32	
300293	蓝英装备	0.86	-0.06	--  	9138.73	          2.41	3.30	14.08	0.12	14.08	14.09	65084	922	13.93	14.20	13.74	13.96	--  	  0.80	专用机械	辽宁	14.04	30786	34298	  0.90	178	213	--  	16.16	          0.01	--  	          2.70	         38.02亿	         39.47亿	  1.26	   2167	     30	        0.0011	1	-0.70	7.89	-15.99	-15.64	          4.05	
688299	长阳科技	0.86	-0.05	--  	13310.21	          1.86	3.72	31.70	0.27	31.70	31.71	41932	315	31.40	32.25	31.08	31.43	    45.99	  0.60	塑料	浙江	31.74	22033	19899	  1.11	2873	3	--  	40.19	          0.01	--  	          2.26	         71.50亿	         89.57亿	  1.10	   2113	     20	        0.0009	1	-3.14	31.10	-18.19	27.42	          1.98	
600962	国投中鲁	0.86	0.00	--  	4435.06	          1.86	3.10	9.43	0.08	9.43	9.44	47183	1000	9.37	9.54	9.25	9.35	   631.46	  0.72	软饮料	北京	9.40	23619	23564	  1.00	253	189	--  	38.04	          0.03	--  	          2.54	         23.95亿	         24.73亿	  1.09	   1931	     24	        0.0010	1	-2.18	9.90	30.61	2.61	          3.44	
000720	新能泰山	0.85	0.17	--  	6398.09	          0.84	3.24	5.91	0.05	5.91	5.92	108711	1959	5.90	5.99	5.80	5.86	--  	  1.04	区域地产	山东	5.89	45226	63485	  0.71	614	534	--  	0.12	          0.00	--  	         12.90	         76.22亿	         76.22亿	  1.25	   1801	     60	        0.0005	1	4.23	19.87	35.24	58.02	          1.60	
603679	华体科技	0.85	-0.06	--  	2091.59	          1.03	3.25	14.27	0.12	14.27	14.28	14637	212	14.15	14.48	14.02	14.15	   146.93	  1.22	电气设备	四川	14.29	6701	7936	  0.84	280	10	--  	3.25	          0.00	--  	          1.42	         20.20亿	         20.27亿	  1.09	   1180	     12	        0.0009	3	2.45	12.72	-12.99	-37.00	          2.31	
688090	瑞松科技	0.84	-0.02	--  	1326.36	          0.87	2.62	33.44	0.28	33.41	33.44	3973	21	33.17	33.74	32.87	33.16	    78.52	  0.75	专用机械	广东	33.39	1941	2032	  0.96	48	3	--  	0.00	          0.00	--  	          0.45	         15.19亿	         22.53亿	  1.08	    456	      9	        0.0019	5	1.12	20.85	-22.82	-15.64	          1.14	
002543	万和电气	0.84	0.00	--  	2138.79	          0.47	2.38	7.19	0.06	7.19	7.20	29840	909	7.15	7.24	7.07	7.13	     7.64	  1.17	家用电器	广东	7.17	14805	15035	  0.98	361	627	--  	13.51	          0.01	--  	          6.31	         45.36亿	         53.46亿	  1.24	   1190	     25	        0.0004	3	1.98	4.35	-14.61	-10.35	          1.62	
605122	四方新材	0.84	0.00	--  	1560.17	          1.68	1.45	21.58	0.18	21.57	21.58	7259	131	21.44	21.63	21.32	21.40	    26.53	  1.16	水泥	重庆	21.49	3607	3652	  0.99	44	130	--  	3.43	          0.00	--  	          0.43	          9.34亿	         37.19亿	  1.08	    742	     10	        0.0023	3	1.75	7.20	-2.13	-28.54	          1.68	
300842	帝科股份	0.84	-0.08	--  	70285.05	         10.58	8.39	95.00	0.79	94.90	95.00	73576	465	92.48	99.55	91.65	94.21	    77.42	  1.05	半导体	江苏	95.53	37127	36449	  1.02	1	4	--  	154.44	          0.04	--  	          0.70	         66.04亿	         95.00亿	  1.24	   3891	     19	        0.0027	7	11.36	23.10	-10.36	37.30	         16.46	
600452	涪陵电力	0.84	0.05	--  	16021.20	          1.27	3.59	20.52	0.17	20.52	20.53	78264	1259	20.40	20.78	20.05	20.35	    27.03	  0.37	水力发电	重庆	20.47	43585	34679	  1.26	27	35	--  	63.44	          0.01	--  	          6.15	        126.13亿	        156.40亿	  1.07	   3084	     25	        0.0004	1	3.49	20.85	27.61	77.05	          2.63	
688155	先惠技术	0.83	0.54	--  	8857.29	          2.40	4.36	121.99	1.01	121.33	121.99	7324	50	120.50	123.48	118.20	120.98	    99.28	  0.66	专用机械	上海	120.94	3558	3766	  0.94	24	33	--  	2.95	          0.00	--  	          0.30	         37.15亿	         92.26亿	  1.07	    996	      7	        0.0024	1	1.34	3.20	-12.06	74.27	          3.46	
600463	空港股份	0.83	0.00	--  	703.02	          0.39	2.34	6.04	0.05	6.03	6.04	11668	318	5.96	6.09	5.95	5.99	    89.43	  1.08	园区开发	北京	6.03	6412	5256	  1.22	234	18	--  	0.00	          0.00	--  	          3.00	         18.12亿	         18.12亿	  1.07	    762	     15	        0.0005	2	1.68	7.10	3.60	-3.05	          1.14	
603927	中科软	0.83	0.00	--  	13713.78	          1.13	2.16	26.59	0.22	26.59	26.60	51573	725	26.43	26.80	26.23	26.37	    41.57	  0.87	软件服务	北京	26.59	25546	26027	  0.98	62	22	--  	13.48	          0.00	--  	          4.54	        120.83亿	        157.84亿	  1.07	   2880	     18	        0.0004	1	-1.44	8.04	5.98	-5.84	          1.41	
600380	健康元	0.83	0.00	--  	13808.94	          0.60	2.42	12.10	0.10	12.10	12.11	114503	972	12.07	12.19	11.90	12.00	    17.14	  1.18	化学制药	深圳	12.06	52908	61595	  0.86	190	1201	--  	97.31	          0.01	--  	         19.05	        230.55亿	        230.55亿	  1.07	   3404	     34	        0.0002	3	3.33	8.62	2.54	-12.06	          1.13	
600127	金健米业	0.83	0.00	--  	10462.89	          1.93	1.19	8.47	0.07	8.46	8.47	123996	6117	8.41	8.47	8.37	8.40	   348.34	  0.72	农业综合	湖南	8.44	59406	64590	  0.92	2522	623	--  	18.84	          0.00	--  	          6.42	         54.36亿	         54.36亿	  1.07	   2551	     49	        0.0008	1	-0.70	3.29	-2.53	-24.71	          2.46	
002437	誉衡药业	0.83	-0.40	--  	4234.51	          0.80	2.50	2.42	0.02	2.42	2.43	174755	643	2.40	2.45	2.39	2.40	    36.10	  1.50	化学制药	黑龙江	2.42	78051	96704	  0.81	14401	3140	--  	7.49	          0.00	--  	         21.83	         52.84亿	         53.19亿	  1.23	   2186	     80	        0.0004	3	1.68	3.41	-7.64	-24.38	          1.30	
300669	沪宁股份	0.83	0.00	--  	2896.97	          1.49	1.61	19.39	0.16	19.39	19.40	14962	430	19.25	19.50	19.19	19.23	    42.54	  0.81	机械基件	浙江	19.36	6644	8318	  0.80	105	33	--  	2.50	          0.00	--  	          1.01	         19.52亿	         21.53亿	  1.23	    933	     16	        0.0016	1	4.08	14.74	4.36	-45.95	          3.84	
601616	广电电气	0.83	0.00	--  	6528.59	          1.93	4.16	3.64	0.03	3.63	3.64	180758	1541	3.60	3.68	3.53	3.61	    41.42	  1.00	电气设备	上海	3.61	88435	92323	  0.96	1096	3615	--  	7.63	          0.00	--  	          9.36	         34.05亿	         34.05亿	  1.07	   2617	     69	        0.0007	1	1.11	15.93	11.66	15.19	          2.59	
605567	春雪食品	0.83	0.06	--  	10064.20	         12.77	2.30	15.78	0.13	15.78	15.79	63840	1835	15.65	15.97	15.61	15.65	    34.69	  1.01	食品	山东	15.76	29405	34435	  0.85	96	142	--  	48.05	          0.06	--  	          0.50	          7.89亿	         31.56亿	  1.07	   2383	     27	        0.0054	2	0.84	7.05	33.73	33.73	         12.77	
