代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300314	戴维医疗	3.69	--  	0.00	4079.83	  1.02	          1.62	4.46	13.48	13.48	13.49	0.48	30593	227	13.10	13.52	12.94	13.00	    21.15	医疗保健	浙江	13.34	11831	18762	  0.63	66	34	--  	8.78	          0.01	--  	          1.89	         25.53亿	         38.82亿	  3.08	   2021	     15	        0.0008	1	-1.89	0.44	-10.78	-27.25	5.07	1	          3.18	         12.96亿	         33.40	
301152	天力锂能	3.69	--  	0.26	13289.25	  0.74	          5.89	5.98	31.19	31.18	31.19	1.11	42962	520	30.08	31.50	29.70	30.08	--  	小金属	河南	30.93	19460	23502	  0.83	1	69	--  	87.83	          0.04	--  	          0.73	         22.77亿	         38.05亿	  3.08	   2475	     17	        0.0024	1	-8.40	-2.95	-5.34	-31.42	-34.88	1	          5.89	         22.77亿	         59.84	
300111	向日葵	3.69	--  	0.00	3354.80	  0.97	          1.08	4.43	2.81	2.80	2.81	0.10	120872	809	2.71	2.82	2.70	2.71	--  	化学制药	浙江	2.78	45084	75788	  0.59	848	4610	--  	8.94	          0.00	--  	         11.20	         31.47亿	         36.17亿	  3.08	   1625	     74	        0.0007	1	-2.87	-0.71	-7.87	-5.07	-13.80	0	          1.34	         25.33亿	         70.02	
688468	科美诊断	3.69	--  	0.00	2472.05	  1.12	          0.92	5.58	9.84	9.84	9.86	0.35	25416	67	9.67	9.93	9.40	9.49	    25.75	医疗保健	北京	9.73	10425	14991	  0.70	70	767	--  	12.18	          0.01	--  	          2.75	         27.06亿	         39.46亿	  2.91	   1654	     15	        0.0006	1	-3.16	-0.50	-2.77	3.91	7.90	0	          1.46	         17.10亿	         43.34	
603172	万丰股份	3.69	--  	-0.11	2736.82	  1.74	          5.24	4.53	16.03	16.02	16.03	0.57	17133	278	15.46	16.16	15.46	15.46	    41.61	染料涂料	浙江	15.97	8195	8938	  0.92	6	27	--  	5.41	          0.01	--  	          0.33	          5.24亿	         21.38亿	  2.91	   1425	     12	        0.0037	1	-2.21	0.89	-7.08	-7.66	9.95	2	          5.24	          5.24亿	         24.52	
600358	国旅联合	3.69	--  	0.00	1988.05	  1.05	          0.88	3.69	4.50	4.50	4.51	0.16	44500	303	4.38	4.51	4.35	4.34	   239.09	旅游服务	江西	4.47	14953	29547	  0.51	139	771	--  	2.58	          0.00	--  	          5.05	         22.72亿	         22.72亿	  2.91	   1547	     29	        0.0006	1	-3.34	-0.22	-13.30	-13.96	-34.59	1	          1.28	         15.67亿	         68.96	
000848	承德露露	3.68	--  	-0.11	5708.39	  1.58	          0.67	3.94	8.16	8.16	8.17	0.29	70729	479	7.87	8.18	7.87	7.87	    13.64	软饮料	河北	8.07	28662	42067	  0.68	427	104	--  	5.59	          0.00	--  	         10.53	         85.89亿	         85.89亿	  3.07	   2335	     30	        0.0003	1	-3.44	-0.00	-6.31	-8.42	-0.24	1	          1.15	         50.15亿	         58.39	
301292	海科新源	3.68	--  	-0.09	3335.71	  1.10	          3.87	4.20	20.26	20.26	20.27	0.72	16580	213	19.75	20.38	19.56	19.54	    40.74	化工原料	山东	20.12	5609	10971	  0.51	6	11	--  	15.01	          0.02	--  	          0.43	          8.69亿	         45.17亿	  3.07	   1304	     13	        0.0030	1	-3.32	-0.25	-9.07	-14.22	1.35	0	          3.87	          8.69亿	         19.23	
301362	民爆光电	3.68	--  	0.00	3525.65	  1.05	          3.72	4.15	39.97	39.93	39.97	1.42	8943	190	38.63	39.98	38.38	38.55	    17.75	电气设备	深圳	39.43	3192	5751	  0.56	10	4	--  	3.86	          0.00	--  	          0.24	          9.60亿	         41.84亿	  3.07	   1173	      8	        0.0032	1	-3.14	-0.40	-9.96	-20.97	-20.97	0	          3.72	          9.60亿	         22.95	
603270	金帝股份	3.68	--  	0.00	16541.66	  0.92	         11.30	3.24	30.12	30.12	30.13	1.07	55404	1078	29.40	30.18	29.24	29.05	    36.67	机械基件	山东	29.86	22259	33145	  0.67	171	73	--  	119.36	          0.08	--  	          0.49	         14.77亿	         65.99亿	  2.90	   3046	     18	        0.0037	1	-5.65	-1.54	-18.02	38.35	38.35	3	         11.30	         14.77亿	         22.38	
301049	超越科技	3.68	--  	0.13	3097.16	  1.50	          5.34	4.73	22.81	22.80	22.81	0.81	13712	106	21.86	22.90	21.86	22.00	--  	环境保护	安徽	22.59	5132	8580	  0.60	55	46	--  	7.65	          0.01	--  	          0.26	          5.86亿	         21.50亿	  3.07	   1209	     11	        0.0044	1	-2.65	0.93	-4.48	3.63	8.25	4	          5.34	          5.86亿	         27.25	
688262	国芯科技	3.68	--  	-0.10	15208.35	  0.82	          2.12	5.90	27.60	27.60	27.62	0.98	55859	830	26.81	27.77	26.20	26.62	--  	半导体	江苏	27.23	26066	29793	  0.87	180	5	--  	40.63	          0.01	--  	          2.64	         72.85亿	         92.74亿	  2.90	   2579	     22	        0.0008	1	-4.14	-4.99	-6.31	-30.53	-6.82	0	          2.62	         58.91亿	         63.53	
301282	金禄电子	3.68	--  	-0.18	13245.37	  0.67	          7.19	7.92	25.91	25.91	25.92	0.92	51861	522	24.66	26.22	24.24	24.99	    68.12	元器件	广东	25.54	25503	26358	  0.97	45	12	--  	113.68	          0.08	--  	          0.72	         18.69亿	         39.16亿	  3.07	   2349	     22	        0.0031	1	-7.92	-10.47	0.51	-6.13	0.54	1	          8.46	         15.88亿	         40.54	
600302	标准股份	3.68	--  	0.00	3774.67	  2.03	          2.17	4.50	5.07	5.06	5.07	0.18	74980	605	4.89	5.09	4.87	4.89	--  	纺织机械	陕西	5.03	28619	46361	  0.62	1448	186	--  	33.74	          0.03	--  	          3.46	         17.54亿	         17.54亿	  2.90	   1804	     42	        0.0012	1	-3.55	1.20	-5.59	-5.24	-13.48	4	          3.79	         10.04亿	         57.23	
301157	华塑科技	3.68	--  	0.02	2690.85	  0.99	          3.95	4.97	45.92	45.92	45.94	1.63	5923	92	44.60	46.08	43.88	44.29	   110.26	电气设备	浙江	45.43	2368	3555	  0.67	1	30	--  	0.00	          0.00	--  	          0.15	          6.89亿	         27.55亿	  3.07	    980	      6	        0.0040	1	-3.76	-1.92	-5.83	-10.22	-18.43	0	          3.95	          6.89亿	         25.00	
002972	科安达	3.68	--  	-0.17	2223.49	  1.60	          1.66	4.81	10.99	10.98	10.99	0.39	20480	55	10.66	11.08	10.57	10.60	    34.89	运输设备	深圳	10.86	7476	13004	  0.57	24	76	--  	3.09	          0.00	--  	          1.24	         13.59亿	         27.04亿	  3.06	   1417	     14	        0.0012	1	-2.21	0.09	-7.10	-12.77	-2.05	6	          2.28	          9.88亿	         36.53	
000700	模塑科技	3.68	--  	-0.12	31921.67	  0.64	          4.62	4.22	7.61	7.61	7.62	0.27	424313	6358	7.35	7.64	7.33	7.34	    15.64	汽车配件	江苏	7.52	191347	232966	  0.82	603	1754	--  	153.10	          0.04	--  	          9.18	         69.86亿	         69.86亿	  3.06	   3895	    109	        0.0012	1	-3.67	-4.99	6.28	33.51	64.01	5	          7.43	         43.44亿	         62.19	
603860	中公高科	3.68	--  	-0.07	3324.70	  1.49	          1.98	4.62	25.37	25.35	25.37	0.90	13170	39	24.60	25.63	24.50	24.47	   238.43	建筑工程	北京	25.24	5399	7771	  0.69	26	11	--  	3.69	          0.00	--  	          0.67	         16.92亿	         16.92亿	  2.90	   1372	     10	        0.0014	1	-2.00	0.24	-2.65	-10.52	9.77	11	          3.67	          9.09亿	         53.76	
688125	安达智能	3.68	--  	-0.07	1511.59	  1.05	          2.11	4.41	35.52	35.51	35.52	1.26	4317	53	34.40	35.57	34.06	34.26	    46.49	专用机械	广东	35.01	1773	2544	  0.70	24	35	--  	0.00	          0.00	--  	          0.20	          7.28亿	         28.70亿	  2.90	    597	      7	        0.0035	1	-1.86	1.40	-9.82	-26.87	-16.58	0	          2.11	          7.28亿	         25.37	
002096	易普力	3.68	--  	-0.09	2703.07	  1.91	          0.72	3.78	10.15	10.15	10.16	0.36	26837	89	9.80	10.17	9.80	9.79	    20.70	化工原料	湖南	10.07	11146	15691	  0.71	43	160	--  	0.59	          0.00	--  	          3.71	         37.69亿	        125.90亿	  3.06	   1362	     20	        0.0005	1	-2.39	0.79	-8.14	-12.80	-22.11	2	          2.06	         13.22亿	         10.50	
003033	征和工业	3.68	--  	-0.02	2303.63	  1.40	          3.19	6.01	30.17	30.15	30.17	1.07	7674	63	29.94	30.59	28.84	29.10	    20.49	汽车配件	山东	30.02	2569	5105	  0.50	5	7	--  	11.08	          0.02	--  	          0.24	          7.27亿	         24.66亿	  3.06	   1420	      5	        0.0022	1	-3.29	0.34	-6.60	-5.99	-31.27	3	          3.24	          7.14亿	         28.94	
001300	三柏硕	3.68	--  	0.00	2338.82	  1.55	          3.25	5.00	11.00	11.00	11.01	0.39	21551	75	10.85	11.03	10.50	10.61	   152.21	文教休闲	山东	10.85	8201	13350	  0.61	71	39	--  	117.07	          0.16	--  	          0.66	          7.28亿	         26.82亿	  3.06	   1291	     17	        0.0025	1	-0.56	2.90	-8.79	-12.56	-28.75	3	          3.25	          7.28亿	         27.16	
002866	传艺科技	3.68	--  	0.05	11271.50	  0.73	          3.32	5.05	18.90	18.89	18.90	0.67	59906	586	18.27	19.19	18.27	18.23	    67.45	IT设备	江苏	18.82	24861	35045	  0.71	77	54	--  	25.94	          0.01	--  	          1.81	         34.14亿	         54.72亿	  3.06	   2789	     21	        0.0012	1	-5.35	-1.62	-11.26	-30.43	-58.68	9	          4.40	         25.73亿	         47.03	
603289	泰瑞机器	3.67	--  	-0.10	2469.35	  1.06	          1.05	3.79	9.03	9.03	9.04	0.32	27656	573	8.73	9.06	8.73	8.71	    21.34	专用机械	浙江	8.93	11090	16566	  0.67	316	86	--  	1.40	          0.00	--  	          2.63	         23.77亿	         26.70亿	  2.89	   1638	     17	        0.0006	1	-2.46	-0.11	-6.52	-13.09	2.26	2	          2.77	          9.01亿	         33.75	
300579	数字认证	3.67	--  	-0.06	9828.95	  1.23	          1.41	5.99	26.81	26.81	26.82	0.95	36973	301	25.98	27.33	25.78	25.86	   408.41	软件服务	北京	26.58	15826	21147	  0.75	97	33	--  	35.07	          0.01	--  	          2.62	         70.21亿	         72.39亿	  3.06	   2235	     17	        0.0006	1	-4.04	-4.04	-11.26	-12.58	11.29	0	          3.08	         32.22亿	         44.51	
000509	华塑控股	3.67	--  	0.27	4936.11	  0.69	          1.26	4.52	3.67	3.67	3.68	0.13	135730	1984	3.56	3.70	3.54	3.54	    57.64	元器件	四川	3.64	62224	73506	  0.85	8	1788	--  	32.04	          0.01	--  	         10.73	         39.38亿	         39.38亿	  3.06	   2028	     67	        0.0006	1	-2.75	-0.55	3.96	11.89	-3.42	4	          2.17	         22.98亿	         58.36	
000880	潍柴重机	3.67	--  	0.00	1955.58	  0.86	          1.16	4.76	10.45	10.45	10.46	0.37	18889	122	10.17	10.50	10.02	10.08	    19.91	专用机械	山东	10.35	8256	10633	  0.78	137	17	--  	5.59	          0.00	--  	          1.62	         16.95亿	         34.62亿	  3.06	   1592	     12	        0.0007	1	-2.80	0.18	-2.71	-2.33	13.83	2	          1.16	         16.95亿	         48.94	
002790	瑞尔特	3.67	--  	-0.07	2909.38	  1.07	          0.95	3.58	11.87	11.87	11.88	0.42	24801	274	11.58	11.88	11.47	11.45	    21.89	家居用品	福建	11.73	11685	13116	  0.89	127	66	--  	8.57	          0.01	--  	          2.61	         30.94亿	         49.60亿	  3.05	   1943	     13	        0.0005	1	-2.80	0.42	-6.32	10.94	42.49	5	          1.74	         16.90亿	         34.08	
600681	百川能源	3.67	--  	0.00	2685.25	  1.00	          0.48	3.42	4.24	4.23	4.24	0.15	64105	316	4.11	4.24	4.10	4.09	    13.07	供气供热	湖北	4.19	18565	45540	  0.41	2447	918	--  	1.15	          0.00	--  	         13.40	         56.81亿	         56.85亿	  2.89	   1277	     50	        0.0004	1	-2.85	0.47	-1.39	-5.98	6.80	1	          1.78	         15.30亿	         26.92	
688562	航天软件	3.67	--  	0.00	8661.39	  1.12	          5.06	6.74	26.29	26.28	26.29	0.93	33302	320	25.33	26.48	24.77	25.36	   593.24	软件服务	北京	26.01	13188	20114	  0.66	103	38	--  	17.30	          0.01	--  	          0.66	         17.30亿	        105.16亿	  2.89	   1819	     18	        0.0028	1	-0.24	3.29	6.69	0.96	107.33	1	          5.06	         17.30亿	         16.45	
002565	顺灏股份	3.67	--  	0.00	4138.93	  1.28	          1.27	3.67	3.11	3.10	3.11	0.11	134236	887	3.02	3.12	3.01	3.00	   234.01	造纸	上海	3.08	51764	82472	  0.63	1630	5320	--  	4.59	          0.00	--  	         10.56	         32.83亿	         32.97亿	  3.05	   2155	     62	        0.0006	1	-2.60	-0.32	-9.33	-10.63	-23.77	5	          1.78	         23.41亿	         71.00	
002336	人人乐	3.67	--  	0.00	11421.95	  1.53	          2.36	6.45	13.01	13.01	13.02	0.46	88099	676	12.44	13.25	12.44	12.55	--  	超市连锁	深圳	12.96	31474	56625	  0.56	300	33	--  	43.91	          0.03	--  	          3.73	         48.55亿	         57.24亿	  3.05	   2430	     36	        0.0010	1	-5.78	0.62	-20.68	-20.43	-30.65	22	          8.21	         13.96亿	         24.38	
000715	中兴商业	3.66	--  	-0.14	3963.91	  1.79	          1.42	4.27	6.79	6.79	6.80	0.24	58803	535	6.55	6.83	6.55	6.55	    26.48	百货	辽宁	6.74	20592	38211	  0.54	405	692	--  	4.39	          0.00	--  	          4.15	         28.18亿	         28.23亿	  3.05	   1794	     33	        0.0008	1	-2.09	1.35	-9.82	-13.72	-23.88	7	          3.03	         13.20亿	         46.76	
688489	三未信安	3.66	--  	-0.08	5745.90	  1.43	          5.29	5.57	43.01	43.00	43.01	1.52	13441	34	41.77	43.61	41.30	41.49	   241.56	IT设备	北京	42.75	6303	7138	  0.88	44	5	--  	4.18	          0.00	--  	          0.25	         10.92亿	         48.98亿	  2.88	   1317	     10	        0.0040	1	-2.86	-1.13	-11.84	-21.52	-36.92	0	          5.29	         10.92亿	         22.29	
300126	锐奇股份	3.66	--  	0.15	4312.16	  1.17	          3.18	4.46	6.51	6.50	6.51	0.23	66888	380	6.29	6.53	6.25	6.28	   244.94	轻工机械	上海	6.45	28443	38445	  0.74	234	1297	--  	10.82	          0.01	--  	          2.10	         13.69亿	         19.79亿	  3.05	   2135	     31	        0.0015	1	-4.85	-3.42	-5.93	0.77	16.88	0	          4.67	          9.32亿	         47.09	
301312	智立方	3.66	--  	0.03	3295.75	  0.94	          2.85	5.48	69.38	69.38	69.39	2.45	4793	78	66.33	70.00	66.33	66.93	    59.69	专用机械	深圳	68.77	2042	2751	  0.74	7	2	--  	1.33	          0.00	--  	          0.17	         11.67亿	         43.42亿	  3.05	   1050	      5	        0.0027	1	-3.27	-2.84	-7.68	-26.50	23.41	1	          2.85	         11.67亿	         26.87	
300452	山河药辅	3.66	--  	0.00	4419.33	  0.99	          1.66	4.02	14.45	14.44	14.45	0.51	30906	218	14.00	14.54	13.98	13.94	    19.18	化学制药	安徽	14.30	12400	18506	  0.67	43	71	--  	25.76	          0.01	--  	          1.86	         26.94亿	         33.88亿	  3.04	   1760	     18	        0.0009	1	-3.13	-0.42	-4.50	-6.96	-16.33	1	          2.14	         20.87亿	         61.59	
002942	新农股份	3.66	--  	0.00	656.54	  0.99	          0.29	4.84	16.72	16.70	16.72	0.59	4002	14	16.13	16.78	16.00	16.13	    50.87	农药化肥	浙江	16.41	1550	2452	  0.63	4	9	--  	0.00	          0.00	--  	          1.40	         23.37亿	         26.08亿	  3.04	    721	      6	        0.0004	1	-1.53	2.32	-6.59	-11.91	4.83	0	          0.83	          8.08亿	         30.96	
600444	国机通用	3.66	--  	-0.06	2548.43	  1.23	          1.32	4.20	13.32	13.31	13.32	0.47	19266	142	12.85	13.39	12.85	12.85	    50.45	专用机械	安徽	13.23	9055	10211	  0.89	96	22	--  	4.75	          0.00	--  	          1.46	         19.50亿	         19.50亿	  2.88	   1405	     14	        0.0009	1	-2.80	1.37	-5.33	-0.82	5.54	0	          2.38	         10.79亿	         55.33	
001316	润贝航科	3.66	--  	-0.02	2036.62	  0.87	          2.18	3.66	33.17	33.17	33.18	1.17	6192	32	32.49	33.36	32.19	32.00	    26.92	批发业	深圳	32.89	2736	3456	  0.79	5	100	--  	0.32	          0.00	--  	          0.28	          9.43亿	         27.27亿	  3.04	    962	      6	        0.0023	1	-2.14	-0.57	-8.93	-7.91	-12.90	3	          2.59	          7.93亿	         29.08	
688292	浩瀚深度	3.66	--  	0.08	7252.08	  1.15	          3.42	7.27	26.37	26.36	26.37	0.93	27626	164	25.63	27.10	25.25	25.44	    50.57	软件服务	北京	26.25	12732	14894	  0.85	78	14	--  	8.66	          0.00	--  	          0.81	         21.31亿	         41.44亿	  2.87	   2082	     13	        0.0016	1	-4.79	-4.76	-4.97	-8.34	72.92	2	          4.07	         17.90亿	         43.19	
603206	嘉环科技	3.65	--  	0.00	12435.41	  0.80	          8.32	4.55	17.30	17.30	17.31	0.61	72538	1591	16.77	17.45	16.69	16.69	    33.19	通信设备	江苏	17.14	34372	38166	  0.90	305	142	--  	57.19	          0.04	--  	          0.87	         15.09亿	         52.80亿	  2.87	   2704	     27	        0.0031	1	-3.69	-3.08	1.12	1.05	14.80	3	          8.32	         15.09亿	         28.57	
002923	润都股份	3.65	--  	0.00	2290.65	  0.80	          0.72	3.90	12.48	12.47	12.48	0.44	18603	227	12.20	12.50	12.03	12.04	    30.18	化学制药	广东	12.31	7886	10717	  0.74	102	61	--  	7.93	          0.00	--  	          2.57	         32.13亿	         41.79亿	  3.04	   1367	     14	        0.0005	1	-1.47	-0.16	-4.66	-8.64	1.88	3	          1.42	         16.39亿	         39.22	
600249	两面针	3.65	--  	-0.19	3940.56	  1.57	          1.42	4.06	5.11	5.10	5.11	0.18	78068	990	4.96	5.12	4.92	4.93	  1407.36	日用化工	广西	5.05	24930	53138	  0.47	2021	171	--  	0.64	          0.00	--  	          5.50	         28.11亿	         28.11亿	  2.87	   1598	     49	        0.0009	1	-2.18	0.99	-9.40	-8.42	-2.67	1	          2.36	         16.90亿	         60.12	
603126	中材节能	3.65	--  	0.15	2894.76	  1.31	          0.73	3.97	6.53	6.52	6.53	0.23	44722	244	6.35	6.56	6.31	6.30	    23.26	环境保护	天津	6.47	17246	27476	  0.63	240	382	--  	3.11	          0.00	--  	          6.11	         39.87亿	         39.87亿	  2.87	   1656	     27	        0.0004	1	-2.33	0.30	-8.29	-14.53	-3.69	2	          1.53	         19.09亿	         47.89	
688299	长阳科技	3.65	--  	-0.13	3454.21	  1.43	          0.86	5.11	14.20	14.20	14.21	0.50	24743	193	13.71	14.24	13.54	13.70	    33.53	元器件	浙江	13.96	11287	13456	  0.84	131	30	--  	35.51	          0.01	--  	          2.87	         40.73亿	         40.73亿	  2.87	   1627	     15	        0.0005	1	-3.86	-2.01	-3.00	-8.38	-12.88	0	          1.06	         33.17亿	         81.44	
301170	锡南科技	3.65	--  	-0.02	4781.56	  0.95	          6.13	4.46	33.23	33.22	33.23	1.17	14535	83	32.10	33.33	31.90	32.06	    35.69	汽车配件	江苏	32.90	5678	8857	  0.64	3	49	--  	7.70	          0.01	--  	          0.24	          7.88亿	         33.23亿	  3.03	   1457	     10	        0.0042	1	-6.12	-2.18	-9.29	-5.27	-2.27	0	          6.13	          7.88亿	         23.71	
603739	蔚蓝生物	3.65	--  	0.07	1622.53	  1.17	          0.49	4.74	13.35	13.33	13.35	0.47	12274	64	12.88	13.42	12.81	12.88	    53.67	农业综合	山东	13.22	5934	6340	  0.94	77	324	--  	1.03	          0.00	--  	          2.53	         33.78亿	         33.78亿	  2.87	   1242	     10	        0.0004	1	-2.42	0.23	-4.51	-2.27	0.23	0	          1.17	         14.03亿	         41.53	
300821	东岳硅材	3.65	--  	0.00	5115.93	  1.58	          0.52	4.03	8.24	8.23	8.24	0.29	62798	462	7.95	8.27	7.95	7.95	--  	化工原料	山东	8.15	26730	36068	  0.74	418	3	--  	59.39	          0.02	--  	         12.00	         98.88亿	         98.88亿	  3.03	   1991	     32	        0.0003	1	-4.68	-1.20	-10.82	-14.97	-28.85	0	          1.91	         27.07亿	         27.37	
600338	西藏珠峰	3.65	--  	0.00	22836.69	  1.21	          1.81	3.65	13.93	13.92	13.93	0.49	165824	2017	13.46	13.95	13.46	13.44	   101.68	铅锌	西藏	13.77	73861	91963	  0.80	92	564	--  	29.07	          0.00	--  	          9.14	        127.35亿	        127.35亿	  2.87	   3219	     52	        0.0006	1	-5.15	0.87	-6.88	-19.01	-39.22	2	          2.41	         95.91亿	         75.31	
002285	世联行	3.64	--  	0.39	4966.65	  0.91	          0.97	3.24	2.56	2.55	2.56	0.09	196040	3226	2.49	2.57	2.49	2.47	    89.75	房产服务	深圳	2.53	84041	111999	  0.75	7647	5408	--  	35.21	          0.01	--  	         20.16	         51.62亿	         52.06亿	  3.03	   2466	     79	        0.0004	1	-1.59	2.81	-9.22	-6.22	-22.18	2	          1.81	         27.76亿	         53.32	
