代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300586	美联新材	4.07	--  	0.06	21827.18	  1.72	          3.48	6.52	16.12	16.11	16.12	0.63	135322	612	15.46	16.47	15.46	15.49	    26.67	化工原料	广东	16.13	69628	65694	  1.06	74	626	--  	19.17	          0.00	--  	          3.89	         62.69亿	         84.56亿	  3.43	   3553	     38	        0.0010	1	-1.40	1.89	-11.23	-9.28	-7.89	1	          5.24	         41.60亿	         49.20	25.62	
300269	联建光电	4.07	--  	0.00	7352.05	  1.43	          3.25	4.31	4.35	4.34	4.35	0.17	170861	2652	4.21	4.36	4.18	4.18	--  	半导体	深圳	4.30	61741	109120	  0.57	276	948	--  	8.38	          0.01	--  	          5.26	         22.87亿	         24.19亿	  3.43	   2222	     77	        0.0015	1	-3.46	1.40	1.16	7.41	6.62	0	          4.36	         17.05亿	         70.49	--  	
831152	昆工科技	4.06	--  	0.32	2462.16	  0.53	          1.88	8.00	25.09	25.04	25.09	0.98	9947	162	24.24	25.69	23.76	24.11	    69.18	小金属	云南	24.75	4386	5561	  0.79	4	117	--  	43.95	          0.03	--  	          0.53	         13.26亿	         27.25亿	  3.71	    509	     20	        0.0037	1	-2.11	-1.22	14.56	74.47	70.92	2	          1.88	         13.26亿	         48.66	67.04	
300519	新光药业	4.06	--  	0.11	10238.18	  1.58	          5.12	4.53	17.68	17.67	17.68	0.69	58365	610	17.00	17.77	17.00	16.99	    23.73	中成药	浙江	17.54	22917	35448	  0.65	66	75	--  	10.03	          0.01	--  	          1.14	         20.17亿	         28.29亿	  3.42	   2123	     27	        0.0024	1	-3.74	2.13	3.63	11.82	12.90	0	          8.74	         11.81亿	         41.76	23.50	
000516	国际医学	4.06	--  	0.00	33185.70	  1.36	          1.72	4.16	10.25	10.24	10.25	0.40	325813	3402	9.93	10.28	9.87	9.85	--  	医疗保健	陕西	10.19	143169	182644	  0.78	791	93	--  	143.29	          0.01	--  	         19.00	        194.73亿	        233.21亿	  3.42	   3449	     94	        0.0005	1	-2.48	-0.10	-12.69	-17.00	-16.26	3	          2.29	        145.82亿	         62.52	--  	
001228	永泰运	4.06	--  	0.00	10258.80	  1.73	          7.90	4.55	50.74	50.74	50.75	1.98	20507	238	48.58	50.80	48.58	48.76	    16.11	仓储物流	浙江	50.03	9248	11259	  0.82	89	25	--  	7.29	          0.01	--  	          0.26	         13.18亿	         52.70亿	  3.42	   2285	      9	        0.0035	1	-0.49	4.34	-10.47	3.78	2.49	10	          7.90	         13.18亿	         25.00	16.77	
300286	安科瑞	4.06	--  	0.43	6061.29	  0.83	          0.89	5.51	39.48	39.48	39.50	1.54	15496	136	37.90	39.69	37.60	37.94	    49.69	电器仪表	上海	39.12	5960	9536	  0.63	7	21	--  	6.82	          0.00	--  	          1.75	         68.95亿	         84.77亿	  3.42	   1725	      9	        0.0005	2	0.64	0.39	-0.03	34.56	32.75	0	          1.59	         38.41亿	         45.31	47.75	
000681	视觉中国	4.05	--  	-0.05	65334.78	  0.61	          6.83	5.43	16.68	16.67	16.68	0.65	398766	4252	16.10	16.75	15.88	16.03	   109.10	互联网	江苏	16.38	172197	226569	  0.76	283	232	--  	233.29	          0.03	--  	          5.84	         97.46亿	        116.86亿	  3.41	   4339	     92	        0.0016	1	-3.84	-0.36	2.08	41.60	35.61	9	          9.16	         72.61亿	         62.14	136.37	
001301	尚太科技	4.05	--  	0.00	40238.70	  1.87	          8.94	7.97	69.05	69.02	69.05	2.69	58083	499	66.09	71.11	65.82	66.36	    12.86	电气设备	河北	69.28	21643	36440	  0.59	6	59	--  	69.39	          0.02	--  	          0.65	         44.84亿	        179.37亿	  3.41	   3566	     16	        0.0025	1	-0.73	1.81	-1.68	28.65	16.96	2	          8.94	         44.84亿	         25.00	13.77	
300474	景嘉微	4.05	--  	0.04	390151.14	  0.77	         10.52	10.33	122.00	122.00	122.01	4.75	334247	4270	116.20	123.00	110.89	117.25	   240.55	元器件	湖南	116.73	159662	174585	  0.91	1032	51	--  	4845.54	          0.19	--  	          3.18	        387.52亿	        555.26亿	  3.41	   4693	     71	        0.0022	2	7.81	11.50	52.12	121.62	123.56	2	         15.43	        264.23亿	         47.59	246.59	
688107	安路科技-U	4.04	--  	0.05	58263.16	  2.01	          4.06	11.06	74.19	74.15	74.19	2.88	77344	758	80.43	81.00	73.11	71.31	   361.35	半导体	上海	75.33	38947	38397	  1.01	15	67	--  	1256.87	          0.22	--  	          1.91	        141.42亿	        296.83亿	  3.68	   3042	     25	        0.0013	3	1.67	7.78	11.73	16.45	15.56	0	         10.64	         53.92亿	         18.16	866.88	
300706	阿石创	4.02	--  	0.03	42058.56	  1.45	         14.69	5.66	30.30	30.29	30.30	1.17	141544	4251	29.12	30.30	28.65	29.13	   214.65	元器件	福建	29.71	68084	73460	  0.93	461	288	--  	182.87	          0.10	--  	          0.96	         29.20亿	         46.31亿	  3.38	   3691	     38	        0.0040	1	-1.02	9.42	17.17	31.16	31.74	0	         21.61	         19.84亿	         42.85	206.11	
300013	新宁物流	4.01	--  	0.00	8627.91	  2.31	          4.67	5.76	4.15	4.15	4.16	0.16	208169	1776	4.00	4.22	3.99	3.99	--  	仓储物流	河南	4.14	77182	130987	  0.59	619	2484	--  	18.20	          0.01	--  	          4.46	         18.51亿	         18.54亿	  3.37	   1748	    119	        0.0027	1	-1.97	2.22	-6.95	-14.43	-15.65	4	          5.88	         14.70亿	         79.29	--  	
001267	汇绿生态	4.01	--  	0.14	6794.99	  1.39	          2.70	4.45	7.01	7.00	7.01	0.27	97718	524	6.78	7.05	6.75	6.74	   123.00	建筑工程	湖北	6.95	32461	65257	  0.50	265	920	--  	15.13	          0.01	--  	          3.62	         25.36亿	         54.36亿	  3.37	   1819	     54	        0.0015	1	-0.74	2.78	-3.58	-7.52	-8.61	7	          2.70	         25.36亿	         46.64	75.70	
603663	三祥新材	3.99	--  	0.13	7881.32	  2.27	          1.77	4.70	14.84	14.83	14.84	0.57	53405	470	14.28	14.95	14.28	14.27	    26.40	小金属	福建	14.76	19652	33753	  0.58	52	2	--  	2.28	          0.00	--  	          3.01	         44.66亿	         44.86亿	  3.64	   2201	     24	        0.0008	1	-0.76	3.85	-3.76	15.93	16.75	6	          4.13	         19.19亿	         42.78	27.24	
300511	雪榕生物	3.99	--  	0.15	9069.93	  1.25	          3.33	4.45	6.78	6.77	6.78	0.26	134790	1165	6.51	6.80	6.51	6.52	   410.50	种植业	上海	6.73	62299	72491	  0.86	600	829	--  	49.61	          0.02	--  	          4.04	         27.42亿	         34.11亿	  3.35	   2487	     54	        0.0013	1	-1.51	0.89	-13.41	7.62	5.12	0	          3.79	         24.14亿	         70.78	--  	
002536	飞龙股份	3.98	--  	0.09	86566.51	  6.16	         16.26	8.70	11.23	11.22	11.23	0.43	766277	4406	11.50	11.87	10.93	10.80	    72.58	汽车配件	河南	11.30	361789	404488	  0.89	1685	835	--  	4736.04	          1.48	--  	          4.71	         52.91亿	         56.23亿	  3.34	   4295	    178	        0.0038	3	9.98	16.50	16.25	52.58	49.93	12	         27.56	         31.23亿	         55.53	188.84	
300251	光线传媒	3.98	--  	0.11	54359.08	  0.75	          2.23	6.32	8.89	8.88	8.89	0.34	620924	3413	8.54	8.98	8.44	8.55	   192.65	影视音像	北京	8.75	269814	351110	  0.77	1475	1677	--  	114.95	          0.01	--  	         27.87	        247.78亿	        260.80亿	  3.34	   4193	    148	        0.0005	1	-1.27	1.25	14.86	4.22	2.66	0	          6.00	         92.04亿	         35.29	--  	
688526	科前生物	3.97	--  	0.04	6995.70	  1.08	          2.07	4.74	27.21	27.21	27.29	1.04	25927	152	26.43	27.35	26.11	26.17	    33.57	农业综合	湖北	26.98	12370	13557	  0.91	63	41	--  	0.00	          0.00	--  	          1.25	         34.01亿	        126.86亿	  3.62	   1686	     15	        0.0012	2	1.08	4.57	-4.86	22.35	21.47	0	          2.07	         34.01亿	         26.81	26.06	
300687	赛意信息	3.96	--  	-0.12	55716.04	  0.70	          4.67	7.23	38.81	38.80	38.81	1.48	147658	1782	36.50	39.11	36.41	37.33	    77.00	软件服务	广东	37.73	67388	80270	  0.84	5	50	--  	719.05	          0.08	--  	          3.16	        122.80亿	        156.74亿	  3.32	   3924	     38	        0.0012	1	-2.15	-0.95	18.36	30.89	31.56	0	          6.31	         90.85亿	         57.96	61.58	
002862	实丰文化	3.96	--  	0.00	4740.65	  1.88	          3.26	4.91	16.29	16.29	16.30	0.62	29436	510	15.75	16.40	15.63	15.67	   225.07	文教休闲	广东	16.10	10286	19150	  0.54	294	24	--  	7.72	          0.01	--  	          0.90	         14.69亿	         19.55亿	  3.32	   1360	     22	        0.0024	1	-0.51	4.96	3.56	11.42	11.05	7	          5.27	          9.09亿	         46.52	--  	
603825	华扬联众	3.95	--  	-0.30	18036.56	  1.09	          4.42	5.61	16.30	16.29	16.30	0.62	112051	2512	15.90	16.48	15.60	15.68	    48.97	互联网	北京	16.10	44436	67615	  0.66	128	300	--  	122.43	          0.06	--  	          2.53	         41.29亿	         41.29亿	  3.60	   2924	     38	        0.0015	1	-2.55	2.90	6.12	18.72	14.95	5	          8.03	         22.74亿	         55.06	24.99	
603707	健友股份	3.95	--  	-0.17	16018.21	  1.71	          0.61	4.66	16.30	16.30	16.31	0.62	99285	1594	15.67	16.40	15.67	15.68	    21.79	生物制药	江苏	16.13	42987	56298	  0.76	134	170	--  	16.45	          0.00	--  	         16.15	        263.18亿	        263.58亿	  3.60	   3279	     30	        0.0002	3	1.29	5.36	-3.32	-8.22	-9.64	0	          1.94	         83.30亿	         31.60	22.61	
301097	天益医疗	3.95	--  	-0.02	2324.56	  1.54	          2.55	5.32	62.58	62.55	62.59	2.38	3754	56	60.46	63.10	59.90	60.20	    31.70	医疗保健	浙江	61.93	1088	2666	  0.41	1	1	--  	3.02	          0.00	--  	          0.15	          9.22亿	         36.89亿	  3.31	    531	      7	        0.0048	2	0.10	2.62	-0.77	12.09	10.80	1	          2.55	          9.22亿	         25.00	32.51	
600511	国药股份	3.93	--  	0.03	41653.35	  1.78	          2.03	4.52	37.25	37.24	37.25	1.41	112473	1238	35.74	37.35	35.73	35.84	    14.31	医药商业	北京	37.03	45654	66819	  0.68	77	332	--  	34.67	          0.00	--  	          5.53	        206.12亿	        281.05亿	  3.58	   3754	     30	        0.0005	4	0.28	6.88	13.36	32.70	33.51	1	          3.29	        127.27亿	         45.28	13.77	
301330	熵基科技	3.93	--  	0.02	17242.16	  0.51	         10.29	5.17	48.62	48.62	48.64	1.84	36135	551	46.61	48.83	46.41	46.78	    40.35	IT设备	广东	47.72	16598	19537	  0.85	10	9	--  	82.03	          0.05	--  	          0.35	         17.07亿	         72.20亿	  3.29	   3018	     12	        0.0034	1	-3.63	-0.43	20.85	51.42	50.85	0	         10.29	         17.07亿	         23.65	39.30	
000555	神州信息	3.93	--  	0.07	33648.09	  1.28	          2.50	5.04	14.01	14.00	14.01	0.53	245203	3705	13.41	14.04	13.36	13.48	    66.73	软件服务	深圳	13.72	95201	150002	  0.63	220	1144	--  	221.67	          0.03	--  	          9.80	        137.31亿	        137.81亿	  3.29	   3849	     64	        0.0007	1	-0.74	3.70	10.14	31.42	30.08	1	          5.08	         67.58亿	         49.04	44.37	
688498	源杰科技	3.93	--  	0.55	20191.92	  0.68	         10.23	5.24	158.62	158.62	158.63	6.00	12968	127	153.00	159.00	151.00	152.62	    97.52	半导体	陕西	155.71	5410	7558	  0.72	14	7	--  	18.36	          0.01	--  	          0.13	         20.10亿	         96.12亿	  3.58	   1778	      7	        0.0058	1	-4.61	7.63	7.43	34.14	32.70	0	         10.23	         20.10亿	         20.91	84.77	
002153	石基信息	3.93	--  	0.08	158735.00	  1.19	          5.19	10.90	25.66	25.65	25.66	0.97	638306	6442	23.99	26.10	23.41	24.69	  3560.23	软件服务	北京	24.87	303130	335176	  0.90	484	133	--  	2093.85	          0.15	--  	         12.30	        315.69亿	        538.70亿	  3.29	   4633	    138	        0.0011	7	7.35	15.95	53.65	72.10	71.18	5	         10.73	        152.65亿	         28.34	--  	
603681	永冠新材	3.93	--  	0.09	5969.49	  1.52	          1.45	4.50	21.71	21.70	21.71	0.82	27705	137	20.89	21.80	20.86	20.89	    13.06	化工原料	上海	21.55	12836	14869	  0.86	11	1	--  	13.16	          0.01	--  	          1.91	         41.49亿	         41.49亿	  3.57	   2221	     12	        0.0007	1	-2.93	-1.19	-8.78	0.60	1.55	2	          2.82	         21.30亿	         51.34	14.83	
688419	耐科装备	3.92	--  	0.08	9254.16	  1.24	         12.61	6.11	39.78	39.77	39.78	1.50	23857	391	38.02	39.78	37.44	38.28	    57.02	半导体	安徽	38.79	9583	14274	  0.67	4	21	--  	26.54	          0.04	--  	          0.19	          7.53亿	         32.62亿	  3.56	   1626	     15	        0.0078	3	0.08	7.00	10.81	24.50	25.76	0	         12.61	          7.53亿	         23.07	54.87	
300380	安硕信息	3.91	--  	-0.04	8234.91	  0.92	          3.44	5.30	19.42	19.41	19.42	0.73	43161	389	18.68	19.50	18.51	18.69	   750.68	软件服务	上海	19.08	17959	25202	  0.71	217	52	--  	8.03	          0.01	--  	          1.25	         24.34亿	         27.14亿	  3.27	   2010	     21	        0.0017	1	-2.45	0.32	5.14	15.52	9.71	1	          6.42	         13.05亿	         48.10	129.34	
688501	青达环保	3.90	--  	0.00	5059.34	  1.32	          3.52	7.27	23.15	23.15	23.22	0.87	21711	242	22.56	23.84	22.22	22.28	   129.82	环境保护	山东	23.30	9496	12215	  0.78	30	104	--  	4.06	          0.00	--  	          0.62	         14.28亿	         21.92亿	  3.55	   1408	     15	        0.0025	2	1.04	4.37	-8.36	-8.14	-10.44	0	          4.29	         11.71亿	         53.44	37.28	
000702	正虹科技	3.90	--  	0.00	9794.60	  0.81	          6.48	7.05	5.60	5.59	5.60	0.21	172865	761	5.42	5.79	5.41	5.39	--  	饲料	湖南	5.67	69267	103598	  0.67	892	240	--  	16.15	          0.01	--  	          2.67	         14.93亿	         14.93亿	  3.26	   1988	     87	        0.0033	1	-1.10	-0.18	-9.38	1.82	-1.41	6	          8.66	         11.18亿	         74.87	--  	
603052	可川科技	3.89	--  	0.00	8478.37	  2.31	          9.82	3.99	50.46	50.44	50.46	1.89	16889	213	48.74	50.68	48.74	48.57	    21.91	元器件	江苏	50.20	7455	9434	  0.79	12	42	--  	42.43	          0.05	--  	          0.17	          8.68亿	         34.72亿	  3.54	   1777	     10	        0.0055	1	-0.47	5.66	0.98	7.36	7.66	5	          9.82	          8.68亿	         25.00	21.09	
688031	星环科技-U	3.89	--  	0.19	23443.93	  0.87	          7.72	7.79	120.00	119.98	120.00	4.49	20487	342	114.07	120.00	111.00	115.51	--  	软件服务	上海	114.44	10421	10066	  1.04	2	27	--  	281.46	          0.09	--  	          0.27	         31.85亿	        145.01亿	  3.53	   2722	      8	        0.0028	1	-2.11	12.83	51.90	31.79	31.86	1	          7.72	         31.85亿	         21.96	--  	
600587	新华医疗	3.88	--  	0.04	27566.06	  1.00	          2.49	5.04	27.84	27.83	27.84	1.04	100395	351	26.60	27.95	26.60	26.80	    25.86	医疗保健	山东	27.46	48723	51672	  0.94	9	63	--  	68.36	          0.01	--  	          4.03	        112.33亿	        129.98亿	  3.52	   3681	     27	        0.0007	5	2.56	6.99	-0.89	28.35	29.98	3	          3.50	         79.77亿	         61.37	23.23	
300981	中红医疗	3.88	--  	0.13	7622.85	  1.39	          3.57	4.20	22.78	22.77	22.78	0.85	33760	242	21.94	22.85	21.93	21.93	   132.28	医疗保健	河北	22.58	15732	18028	  0.87	35	14	--  	3.51	          0.00	--  	          0.94	         21.53亿	         68.34亿	  3.24	   2279	     15	        0.0016	1	-2.05	-0.83	5.70	23.74	21.30	0	          4.04	         19.01亿	         27.82	115.19	
603518	锦泓集团	3.87	--  	0.12	5748.33	  1.61	          2.00	4.49	8.32	8.31	8.32	0.31	69421	1022	8.01	8.36	8.00	8.01	    30.19	服饰	江苏	8.28	26344	43077	  0.61	154	29	--  	12.98	          0.01	--  	          3.47	         28.89亿	         28.89亿	  3.51	   2167	     32	        0.0009	2	0.75	3.74	-4.03	25.68	24.18	1	          3.00	         19.28亿	         66.74	17.92	
300016	北陆药业	3.87	--  	-0.28	7342.44	  1.83	          2.15	6.55	6.98	6.98	6.99	0.26	105431	627	6.76	7.15	6.71	6.72	    46.62	化学制药	北京	6.96	44799	60632	  0.74	10	215	--  	3.45	          0.00	--  	          4.91	         34.28亿	         34.34亿	  3.23	   1838	     57	        0.0012	1	-1.03	1.45	1.30	6.08	7.06	0	          3.07	         23.95亿	         69.76	65.48	
301020	密封科技	3.87	--  	-0.04	6255.11	  2.23	          4.07	8.28	20.95	20.94	20.95	0.78	29677	227	20.14	21.77	20.10	20.17	    47.50	机械基件	山东	21.08	12113	17564	  0.69	1	51	--  	42.90	          0.06	--  	          0.73	         15.28亿	         30.67亿	  3.23	   1446	     21	        0.0028	1	-1.32	5.22	2.80	24.11	25.52	0	          8.11	          7.67亿	         25.00	53.03	
000975	银泰黄金	3.86	--  	0.08	50446.11	  1.29	          1.58	3.15	13.17	13.16	13.17	0.49	385808	4292	12.81	13.18	12.78	12.68	    32.52	黄金	内蒙	13.08	167391	218417	  0.77	586	408	--  	150.90	          0.01	--  	         24.46	        322.16亿	        365.69亿	  3.22	   3954	     98	        0.0004	2	1.28	4.06	16.86	26.39	22.39	4	          2.13	        238.25亿	         65.15	31.31	
002638	勤上股份	3.86	--  	0.37	7319.83	  0.84	          2.50	4.25	2.69	2.68	2.69	0.10	276306	6902	2.59	2.69	2.58	2.59	    38.23	文教休闲	广东	2.65	78439	197867	  0.40	2543	7699	--  	8.78	          0.00	--  	         11.06	         29.75亿	         38.91亿	  3.22	   2251	    123	        0.0011	1	-1.52	2.28	5.08	22.28	19.02	6	          3.73	         19.94亿	         51.24	--  	
600298	安琪酵母	3.86	--  	0.02	110547.14	  4.53	          3.08	4.33	41.75	41.75	41.76	1.55	264967	2301	41.00	42.40	40.66	40.20	    27.46	食品	湖北	41.72	109346	155621	  0.70	3	389	--  	977.03	          0.04	--  	          8.61	        359.36亿	        362.79亿	  3.50	   4416	     60	        0.0007	3	0.53	5.17	4.27	-6.24	-7.67	0	          5.00	        221.29亿	         60.99	29.41	
603999	读者传媒	3.85	--  	0.00	6860.48	  1.22	          1.87	4.65	6.47	6.46	6.47	0.24	107597	864	6.25	6.49	6.20	6.23	    43.17	出版业	甘肃	6.38	38556	69041	  0.56	658	183	--  	33.88	          0.02	--  	          5.76	         37.27亿	         37.27亿	  3.50	   2290	     47	        0.0008	1	-3.41	-0.46	3.85	16.16	10.03	0	          4.43	         15.71亿	         42.16	41.81	
600750	江中药业	3.84	--  	-0.09	52998.95	  1.67	          4.21	8.62	19.99	19.99	20.00	0.74	262334	954	19.23	20.73	19.07	19.25	    21.11	中成药	江西	20.20	123185	139149	  0.89	425	408	--  	157.69	          0.02	--  	          6.24	        124.68亿	        125.85亿	  3.49	   3903	     67	        0.0011	4	2.01	10.56	21.52	38.91	38.34	4	          7.44	         70.49亿	         56.01	20.33	
600576	祥源文旅	3.84	--  	0.13	6639.58	  1.02	          1.39	4.89	7.85	7.84	7.85	0.29	86088	1880	7.58	7.88	7.51	7.56	   740.62	影视音像	浙江	7.71	36911	49177	  0.75	112	162	--  	24.94	          0.01	--  	          6.19	         48.62亿	         83.78亿	  3.48	   1953	     44	        0.0007	1	-2.07	2.08	-5.31	5.80	-1.63	3	          2.26	         29.96亿	         35.76	640.25	
603998	方盛制药	3.83	--  	0.00	24415.84	  1.62	          4.70	5.28	12.19	12.19	12.20	0.45	201810	1776	11.75	12.28	11.66	11.74	    18.78	中成药	湖南	12.10	92753	109057	  0.85	306	1086	--  	59.46	          0.02	--  	          4.29	         52.35亿	         53.69亿	  3.48	   3779	     53	        0.0012	5	0.51	4.54	17.66	59.98	52.19	9	          7.79	         31.57亿	         58.80	19.34	
300378	鼎捷软件	3.83	--  	-0.08	22721.59	  0.65	          3.83	5.24	22.80	22.80	22.81	0.84	101710	1263	21.91	22.85	21.70	21.96	    95.83	软件服务	上海	22.34	43162	58548	  0.74	213	374	--  	43.82	          0.01	--  	          2.66	         60.55亿	         60.88亿	  3.19	   3668	     28	        0.0010	1	-3.85	2.70	18.99	50.60	48.73	1	          4.94	         46.94亿	         77.10	63.13	
