代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
601898	中煤能源	2.51	--  	0.00	31380.24	  0.78	          0.30	4.03	11.44	11.43	11.44	0.28	275662	1551	11.11	11.52	11.07	11.16	     7.76	煤炭开采	北京	11.38	121635	154027	  0.79	90	633	--  	129.21	          0.01	--  	         91.52	       1046.99亿	       1046.99亿	  1.50	   3936	     70	        0.0001	3	0.45	3.91	-6.99	14.17	18.06	1	          1.78	        176.78亿	         16.88	
300112	万讯自控	2.51	--  	0.00	5731.69	  0.79	          2.85	2.75	8.58	8.58	8.59	0.21	67635	1169	8.42	8.59	8.36	8.37	    43.42	电器仪表	深圳	8.47	29280	38355	  0.76	593	296	--  	32.42	          0.02	--  	          2.37	         20.38亿	         25.20亿	  1.89	   1856	     36	        0.0015	2	3.08	0.83	-2.50	-17.34	-25.39	0	          3.09	         18.76亿	         74.44	
002809	红墙股份	2.51	--  	-0.22	2005.82	  0.95	          1.72	2.75	8.58	8.58	8.59	0.21	23647	670	8.37	8.60	8.37	8.37	    20.54	化工原料	广东	8.48	10746	12901	  0.83	62	88	--  	2.43	          0.00	--  	          1.38	         11.80亿	         18.04亿	  1.89	   1090	     22	        0.0016	2	2.70	1.78	7.92	-19.28	-21.14	0	          2.37	          8.55亿	         47.41	
603706	东方环宇	2.51	--  	0.00	2004.33	  0.88	          0.77	2.21	13.90	13.90	13.91	0.34	14523	112	13.75	13.91	13.61	13.56	    18.77	供气供热	新疆	13.80	5911	8612	  0.69	103	227	--  	5.64	          0.01	--  	          1.89	         26.32亿	         26.32亿	  1.49	   1171	     12	        0.0007	2	1.57	1.46	4.91	-15.25	-15.91	3	          2.46	          8.20亿	         31.17	
002122	汇洲智能	2.51	--  	0.00	10424.70	  0.73	          1.45	3.90	3.68	3.67	3.68	0.09	287314	4439	3.60	3.69	3.55	3.59	    44.06	机械基件	浙江	3.63	119084	168230	  0.71	4520	3176	--  	43.78	          0.01	--  	         19.88	         73.15亿	         73.59亿	  1.89	   2504	    115	        0.0006	2	3.16	0.54	-3.41	-2.65	-11.75	13	          2.32	         45.64亿	         62.03	
002993	奥海科技	2.51	--  	0.00	4498.16	  0.52	          0.60	4.15	31.90	31.89	31.90	0.78	14263	134	30.99	32.19	30.90	31.12	    18.95	元器件	广东	31.54	6142	8121	  0.76	89	82	--  	5.27	          0.00	--  	          2.38	         75.89亿	         88.06亿	  1.89	   1959	      7	        0.0003	2	2.74	-1.60	0.69	-11.78	-16.27	4	          1.41	         32.30亿	         36.68	
002758	浙农股份	2.51	--  	0.00	5969.96	  1.22	          1.19	4.91	9.82	9.81	9.82	0.24	60802	922	9.55	9.98	9.51	9.58	    16.04	汽车服务	浙江	9.82	26455	34347	  0.77	404	380	--  	6.21	          0.00	--  	          5.11	         50.21亿	         51.22亿	  1.89	   1253	     49	        0.0009	2	1.05	1.23	-0.41	-3.73	-5.66	2	          2.67	         22.40亿	         43.73	
603273	天元智能	2.50	--  	0.12	18209.15	  0.62	         14.01	3.82	24.98	24.97	24.98	0.61	73572	1786	24.45	25.25	24.32	24.37	    88.45	专用机械	江苏	24.75	33628	39944	  0.84	886	154	--  	47.19	          0.04	--  	          0.53	         13.11亿	         53.54亿	  1.49	   3192	     23	        0.0044	2	1.50	1.34	-3.85	-1.07	-0.32	11	         14.01	         13.11亿	         24.50	
688193	仁度生物	2.50	--  	-0.20	561.61	  0.71	          0.57	2.88	32.80	32.56	32.80	0.80	1719	7	32.03	32.95	32.03	32.00	--  	医疗保健	上海	32.68	823	896	  0.92	12	4	--  	0.00	          0.00	--  	          0.30	          9.92亿	         13.12亿	  1.49	    432	      4	        0.0013	2	2.56	2.34	7.43	-22.79	-27.31	0	          0.98	          5.77亿	         44.01	
300815	玉禾田	2.50	--  	0.08	3796.79	  1.04	          0.76	2.81	13.12	13.12	13.13	0.32	29285	376	12.82	13.12	12.76	12.80	     8.54	环境保护	安徽	12.96	11204	18081	  0.62	32	183	--  	4.49	          0.00	--  	          3.88	         50.88亿	         52.30亿	  1.88	   1590	     18	        0.0005	2	0.31	-0.31	3.88	-6.36	-10.14	0	          2.21	         17.41亿	         33.30	
002161	远 望 谷	2.49	--  	-0.19	6973.86	  0.97	          2.02	4.16	4.93	4.93	4.94	0.12	143814	2422	4.81	4.95	4.75	4.81	    90.13	通信设备	深圳	4.85	64248	79566	  0.81	2834	361	--  	30.45	          0.01	--  	          7.13	         35.17亿	         36.47亿	  1.87	   2113	     68	        0.0010	2	3.89	1.45	0.40	-8.36	-10.37	3	          2.59	         27.34亿	         74.97	
605208	永茂泰	2.49	--  	0.14	4532.68	  1.14	          1.87	2.35	7.40	7.39	7.40	0.18	61584	1136	7.32	7.43	7.26	7.22	    64.87	铝	上海	7.36	32992	28592	  1.15	499	249	--  	9.59	          0.01	--  	          3.30	         24.42亿	         24.42亿	  1.48	   2217	     28	        0.0008	2	3.74	2.21	8.98	-19.12	-22.11	2	          3.63	         12.56亿	         51.45	
600917	重庆燃气	2.49	--  	-0.15	2152.75	  1.30	          0.23	2.99	6.17	6.16	6.17	0.15	35211	210	6.00	6.18	6.00	6.02	    26.53	供气供热	重庆	6.11	8747	26464	  0.33	94	163	--  	8.46	          0.00	--  	         15.61	         96.32亿	         96.95亿	  1.48	   1746	     20	        0.0001	2	0.67	1.82	3.70	-3.29	-4.19	0	          0.57	         38.39亿	         39.60	
601399	国机重装	2.49	--  	0.00	6378.50	  1.02	          0.31	2.49	2.88	2.87	2.88	0.07	223662	3101	2.82	2.88	2.81	2.81	    44.63	工程机械	四川	2.85	75212	148450	  0.51	10967	271	--  	3.81	          0.00	--  	         72.14	        207.75亿	        207.75亿	  1.48	   2353	     95	        0.0001	2	1.44	1.76	-1.03	3.60	1.76	0	          0.83	         77.72亿	         37.41	
002105	信隆健康	2.49	--  	0.20	2365.72	  0.67	          1.33	3.73	4.94	4.93	4.94	0.12	48427	1159	4.83	4.98	4.80	4.82	    61.63	摩托车	深圳	4.89	22566	25861	  0.87	71	1067	--  	5.31	          0.01	--  	          3.64	         18.01亿	         18.19亿	  1.87	   1146	     42	        0.0012	2	3.43	2.06	2.27	-19.94	-23.77	2	          2.56	          9.34亿	         51.35	
301057	汇隆新材	2.49	--  	0.00	2085.12	  1.02	          3.19	3.93	12.77	12.76	12.77	0.31	16467	316	12.46	12.88	12.39	12.46	    28.07	化纤	浙江	12.66	9158	7309	  1.25	17	26	--  	13.71	          0.02	--  	          0.52	          6.60亿	         14.99亿	  1.87	   1267	     13	        0.0025	2	3.57	2.73	10.66	-21.85	-23.98	0	          3.19	          6.60亿	         44.01	
688234	天岳先进	2.49	--  	0.00	12575.20	  0.81	          1.00	4.19	48.20	48.20	48.21	1.17	26484	365	47.60	48.47	46.50	47.03	--  	半导体	山东	47.48	14032	12452	  1.13	99	2	--  	104.39	          0.01	--  	          2.64	        127.43亿	        207.12亿	  1.47	   2388	     11	        0.0004	1	0.00	-1.63	-16.26	-26.36	-27.05	0	          1.57	         81.40亿	         39.30	
688401	路维光电	2.49	--  	-0.94	2395.73	  0.55	          0.82	4.54	25.97	25.96	25.97	0.63	9346	506	25.36	26.25	25.10	25.34	    34.76	半导体	深圳	25.63	4210	5136	  0.82	10	10	--  	13.85	          0.01	--  	          1.14	         29.56亿	         50.21亿	  1.47	    886	     11	        0.0009	2	1.97	0.35	-7.91	-13.26	-15.46	0	          1.22	         19.95亿	         39.73	
300019	硅宝科技	2.49	--  	0.14	4984.02	  0.89	          1.04	3.51	14.02	14.01	14.02	0.34	35677	401	13.70	14.14	13.66	13.68	    17.40	化工原料	四川	13.97	18945	16732	  1.13	416	109	--  	14.11	          0.00	--  	          3.44	         48.17亿	         54.83亿	  1.87	   1692	     21	        0.0006	2	1.11	-0.84	-0.07	-12.16	-15.08	0	          1.63	         30.77亿	         56.11	
601965	中国汽研	2.48	--  	-0.04	10849.97	  0.89	          0.57	2.80	19.41	19.41	19.42	0.47	56238	294	19.21	19.56	19.03	18.94	    26.30	汽车服务	重庆	19.29	21042	35196	  0.60	18	30	--  	51.10	          0.01	--  	          9.83	        190.76亿	        194.91亿	  1.47	   2466	     23	        0.0002	2	2.54	0.62	0.57	-6.68	-12.01	1	          1.57	         69.48亿	         35.64	
688203	海正生材	2.48	--  	0.00	812.11	  0.83	          0.77	2.48	9.50	9.47	9.50	0.23	8595	272	9.29	9.52	9.29	9.27	    44.21	塑料	浙江	9.45	4443	4152	  1.07	22	50	--  	0.19	          0.00	--  	          1.12	         10.66亿	         19.25亿	  1.47	    577	     15	        0.0013	2	0.98	2.04	1.60	-23.45	-27.03	0	          1.10	          7.43亿	         38.58	
300498	温氏股份	2.48	--  	0.00	46529.82	  0.86	          0.45	3.51	19.00	18.99	19.00	0.46	247545	1497	18.59	19.00	18.35	18.54	--  	农业综合	广东	18.80	103179	144366	  0.71	169	1218	--  	12.83	          0.00	--  	         54.42	       1033.93亿	       1263.89亿	  1.86	   4060	     61	        0.0001	1	-1.17	0.01	0.80	-4.62	-5.29	0	          0.47	        990.85亿	         78.40	
002615	哈尔斯	2.48	--  	0.14	6847.51	  0.82	          3.40	3.21	7.03	7.03	7.04	0.17	98162	1060	6.87	7.04	6.82	6.86	    16.08	家居用品	浙江	6.98	41570	56592	  0.73	526	1201	--  	9.34	          0.01	--  	          2.89	         20.28亿	         32.79亿	  1.86	   2251	     44	        0.0015	2	1.93	-0.00	15.81	1.88	-4.09	5	          4.11	         16.79亿	         51.20	
002395	双象股份	2.48	--  	-0.07	10206.43	  0.63	          2.88	3.79	13.24	13.24	13.25	0.32	77321	1343	12.93	13.42	12.93	12.92	    56.74	塑料	江苏	13.20	39060	38261	  1.02	338	147	--  	21.33	          0.02	--  	          2.68	         35.51亿	         35.51亿	  1.86	   2710	     29	        0.0011	2	3.69	0.68	-2.50	-26.98	-34.26	14	          8.13	         12.60亿	         35.48	
600351	亚宝药业	2.48	--  	0.00	10839.27	  0.99	          2.30	3.96	6.21	6.20	6.21	0.15	177033	2240	6.03	6.23	5.99	6.06	    16.77	中成药	山西	6.12	71128	105905	  0.67	17061	1075	--  	30.39	          0.01	--  	          7.70	         47.82亿	         47.82亿	  1.46	   2317	     76	        0.0010	2	0.66	1.31	0.65	-8.81	-10.00	2	          2.62	         41.96亿	         87.75	
688355	明志科技	2.47	--  	1.08	1463.84	  0.96	          2.68	4.73	14.08	14.08	14.11	0.34	10501	420	13.73	14.27	13.62	13.74	--  	机械基件	江苏	13.94	4916	5585	  0.88	179	13	--  	0.57	          0.00	--  	          0.39	          5.52亿	         17.45亿	  1.46	    749	     14	        0.0036	2	5.05	2.85	-2.01	-23.48	-29.24	0	          2.69	          5.50亿	         31.52	
603108	润达医疗	2.47	--  	0.14	75215.60	  0.84	          6.04	5.34	21.12	21.12	21.13	0.51	360475	2772	20.60	21.34	20.24	20.61	    33.38	医药商业	上海	20.87	184866	175609	  1.05	123	293	--  	113.92	          0.02	--  	          5.97	        126.15亿	        126.15亿	  1.46	   4243	     85	        0.0014	2	3.10	0.85	13.06	7.65	3.79	12	          9.79	         77.75亿	         61.63	
688381	帝奥微	2.47	--  	0.00	3690.82	  0.85	          1.09	5.33	18.64	18.63	18.64	0.45	20288	174	18.21	18.75	17.78	18.19	   106.56	半导体	江苏	18.19	9062	11226	  0.81	48	216	--  	15.26	          0.01	--  	          1.86	         34.74亿	         47.01亿	  1.46	   1522	     13	        0.0007	2	1.62	-1.48	-2.51	-20.95	-26.38	0	          1.59	         23.80亿	         50.64	
603029	天鹅股份	2.47	--  	0.00	9111.42	  0.79	          4.20	4.71	17.85	17.84	17.85	0.43	50940	387	17.43	18.25	17.43	17.42	    42.46	农用机械	山东	17.89	22448	28492	  0.79	137	313	--  	35.73	          0.04	--  	          1.21	         21.66亿	         21.66亿	  1.46	   2304	     22	        0.0018	2	4.19	-0.39	1.47	-10.52	-12.50	8	         10.09	          9.01亿	         41.61	
001332	锡装股份	2.47	--  	-0.06	2017.84	  0.96	          2.70	2.76	27.82	27.81	27.82	0.67	7303	244	27.10	27.85	27.10	27.15	    17.53	专用机械	江苏	27.63	3099	4204	  0.74	13	30	--  	1.90	          0.00	--  	          0.27	          7.51亿	         30.05亿	  1.85	    779	      9	        0.0035	2	1.00	0.50	5.06	-10.98	-15.31	4	          2.70	          7.51亿	         25.00	
300984	金沃股份	2.47	--  	-0.04	1585.45	  0.78	          2.45	4.74	22.03	22.02	22.05	0.53	7277	163	21.39	22.07	21.05	21.50	    38.95	机械基件	浙江	21.79	2963	4314	  0.69	86	13	--  	5.56	          0.01	--  	          0.30	          6.55亿	         16.92亿	  1.85	    781	      9	        0.0031	2	3.32	1.06	16.38	-16.55	-21.20	0	          3.28	          4.89亿	         28.91	
601233	桐昆股份	2.46	--  	0.15	17015.93	  0.94	          0.55	3.43	13.74	13.73	13.74	0.33	124629	1104	13.33	13.78	13.32	13.41	    27.50	化纤	浙江	13.65	50611	74018	  0.68	155	65	--  	29.86	          0.00	--  	         22.72	        312.22亿	        331.29亿	  1.45	   3193	     39	        0.0002	3	0.37	3.46	0.95	-6.28	-9.19	0	          0.86	        199.99亿	         60.37	
600621	华鑫股份	2.46	--  	0.07	47564.91	  0.93	          3.23	4.20	14.16	14.15	14.16	0.34	342991	5963	13.83	14.16	13.58	13.82	    27.13	证券	上海	13.87	164046	178945	  0.92	635	1230	--  	324.73	          0.05	--  	         10.61	        150.22亿	        150.22亿	  1.45	   3912	     88	        0.0008	2	1.10	-1.93	-4.65	9.77	0.64	4	          7.56	         64.21亿	         42.74	
688559	海目星	2.46	--  	0.39	13548.96	  0.89	          2.00	5.07	33.32	33.32	33.36	0.80	40847	262	32.52	33.80	32.15	32.52	    16.32	专用机械	深圳	33.17	19479	21368	  0.91	1	40	--  	41.41	          0.01	--  	          2.04	         67.96亿	         67.96亿	  1.45	   1962	     21	        0.0010	2	4.57	4.13	15.57	1.15	-6.67	0	          3.01	         45.26亿	         66.59	
688501	青达环保	2.46	--  	0.06	2245.49	  0.71	          1.75	4.98	15.83	15.83	15.84	0.38	14263	154	15.65	16.08	15.31	15.45	    70.89	环境保护	山东	15.74	5780	8483	  0.68	21	79	--  	0.78	          0.00	--  	          0.82	         12.94亿	         19.48亿	  1.45	    926	     15	        0.0019	2	2.93	-0.38	5.88	0.51	-5.38	1	          1.95	         11.59亿	         59.51	
002438	江苏神通	2.46	--  	0.09	7332.12	  0.73	          1.40	3.10	11.25	11.24	11.25	0.27	65453	494	11.06	11.30	10.96	10.98	    21.25	机械基件	江苏	11.20	23022	42431	  0.54	314	1	--  	6.97	          0.00	--  	          4.69	         52.75亿	         57.10亿	  1.84	   1657	     40	        0.0008	2	2.04	1.53	5.14	-3.10	-5.86	0	          1.99	         36.92亿	         64.66	
301045	天禄科技	2.46	--  	0.00	1926.02	  0.69	          1.85	3.69	19.17	19.17	19.18	0.46	10232	77	18.76	19.17	18.48	18.71	   111.04	元器件	江苏	18.82	4870	5362	  0.91	422	46	--  	0.19	          0.00	--  	          0.55	         10.60亿	         21.15亿	  1.84	   1269	      8	        0.0015	2	1.80	0.58	1.54	-25.47	-29.52	0	          2.07	          9.47亿	         44.78	
688800	瑞可达	2.46	--  	0.23	14711.93	  1.47	          4.36	8.74	30.84	30.82	30.84	0.74	47283	711	31.00	32.45	29.82	30.10	    38.24	元器件	江苏	31.11	26024	21259	  1.22	13	115	--  	90.23	          0.03	--  	          1.08	         33.45亿	         48.86亿	  1.45	   2164	     22	        0.0020	2	5.99	-1.75	4.75	-17.58	-23.25	0	          5.08	         28.68亿	         58.70	
600023	浙能电力	2.46	--  	-0.44	32048.24	  1.01	          0.36	3.38	6.67	6.67	6.68	0.16	485354	9474	6.50	6.70	6.48	6.51	    11.25	火力发电	浙江	6.60	191633	293721	  0.65	661	116	--  	57.27	          0.00	--  	        134.09	        894.36亿	        894.36亿	  1.44	   4110	    118	        0.0001	6	0.93	5.21	26.80	46.91	44.68	1	          1.35	        239.82亿	         26.82	
603696	安记食品	2.46	--  	0.12	3584.13	  1.01	          1.85	3.32	8.34	8.34	8.35	0.20	43395	2447	8.07	8.34	8.07	8.14	    51.53	食品	福建	8.26	17429	25966	  0.67	2254	769	--  	15.25	          0.02	--  	          2.35	         19.62亿	         19.62亿	  1.44	   1487	     29	        0.0012	2	0.87	1.58	3.99	-21.17	-21.17	3	          4.95	          7.32亿	         37.31	
603920	世运电路	2.46	--  	0.00	22851.52	  1.06	          2.31	5.29	18.77	18.77	18.78	0.45	124083	1464	18.38	18.83	17.86	18.32	    20.21	元器件	广东	18.42	52029	72054	  0.72	63	133	--  	91.72	          0.02	--  	          5.38	        100.91亿	        100.91亿	  1.44	   3478	     36	        0.0007	2	4.63	4.11	6.35	7.20	2.68	2	          6.18	         37.66亿	         37.32	
002028	思源电气	2.46	--  	-0.11	20546.32	  0.81	          0.58	3.59	59.65	59.65	59.68	1.43	34583	239	58.30	60.20	58.11	58.22	    30.01	电气设备	上海	59.41	17746	16837	  1.05	22	114	--  	56.55	          0.00	--  	          5.98	        356.69亿	        459.43亿	  1.84	   3017	     11	        0.0002	2	0.21	2.32	3.06	16.96	14.63	0	          0.64	        322.72亿	         70.24	
002823	凯中精密	2.46	--  	0.00	4771.60	  1.14	          2.70	3.34	10.43	10.43	10.44	0.25	46342	415	10.22	10.45	10.11	10.18	    52.88	机械基件	深圳	10.30	23900	22442	  1.06	163	24	--  	6.54	          0.00	--  	          1.72	         17.89亿	         30.08亿	  1.84	   1923	     24	        0.0014	2	0.20	0.20	9.68	-13.52	-17.87	2	          3.32	         14.58亿	         48.46	
603797	联泰环保	2.46	--  	-0.21	1447.20	  0.83	          0.55	2.90	4.59	4.59	4.60	0.11	31840	187	4.48	4.60	4.47	4.48	    10.31	环境保护	广东	4.55	14957	16883	  0.89	143	269	--  	5.64	          0.00	--  	          5.84	         26.81亿	         26.81亿	  1.44	   1233	     26	        0.0004	2	1.59	1.33	3.14	-16.24	-16.85	0	          1.26	         11.57亿	         43.17	
301038	深水规院	2.46	--  	0.00	7306.24	  1.26	          9.60	4.38	15.44	15.43	15.44	0.37	47375	430	15.01	15.67	15.01	15.07	--  	建筑工程	深圳	15.42	25259	22116	  1.14	147	65	--  	21.01	          0.03	--  	          0.49	          7.62亿	         26.50亿	  1.84	   1865	     25	        0.0051	2	5.02	4.33	8.81	-17.47	-19.54	2	          9.60	          7.62亿	         28.75	
002462	嘉事堂	2.45	--  	0.00	2579.73	  0.83	          0.71	2.54	12.52	12.52	12.53	0.30	20824	254	12.24	12.53	12.22	12.22	    11.56	医药商业	北京	12.39	8633	12191	  0.71	111	200	--  	24.24	          0.01	--  	          2.92	         36.50亿	         36.52亿	  1.83	   1663	     13	        0.0004	2	0.66	0.81	4.42	-10.64	-11.89	0	          1.00	         26.10亿	         71.46	
600651	飞乐音响	2.45	--  	0.00	9474.17	  0.68	          1.13	6.75	3.34	3.33	3.34	0.08	283269	4056	3.36	3.50	3.28	3.26	   433.02	电器仪表	上海	3.34	144785	138484	  1.05	3826	5417	--  	224.75	          0.08	--  	         25.07	         83.73亿	         83.73亿	  1.44	   2264	    125	        0.0005	2	0.93	-4.02	6.03	-3.19	-7.22	3	          3.26	         29.01亿	         34.64	
002576	通达动力	2.45	--  	-0.06	7245.77	  0.76	          3.10	2.94	14.62	14.62	14.63	0.35	50215	593	14.23	14.64	14.22	14.27	    27.43	电气设备	江苏	14.43	25524	24691	  1.03	66	561	--  	37.42	          0.02	--  	          1.62	         23.67亿	         24.14亿	  1.83	   2030	     25	        0.0015	2	4.08	0.82	7.03	-11.12	-14.30	4	          4.37	         16.80亿	         69.60	
300491	通合科技	2.45	--  	0.43	10945.23	  1.53	          3.77	5.01	18.80	18.79	18.80	0.45	58155	419	18.50	19.24	18.32	18.35	    36.94	电气设备	河北	18.82	27208	30947	  0.88	64	25	--  	9.07	          0.00	--  	          1.54	         29.03亿	         32.72亿	  1.83	   2162	     27	        0.0017	2	2.34	-1.83	-3.89	-10.86	-15.62	1	          4.90	         22.30亿	         68.17	
300190	维尔利	2.45	--  	0.00	1653.17	  1.05	          0.64	3.06	3.35	3.35	3.36	0.08	49765	1055	3.26	3.35	3.25	3.27	    92.43	环境保护	江苏	3.32	20922	28843	  0.73	202	1629	--  	2.05	          0.00	--  	          7.76	         26.00亿	         26.18亿	  1.83	   1256	     40	        0.0005	2	0.93	0.61	1.21	-19.08	-19.86	0	          0.89	         18.64亿	         71.17	
