代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000659	珠海中富	5.26	--  	0.56	4876.13	  2.09	          2.11	8.77	1.80	1.79	1.80	0.09	271845	2299	1.71	1.86	1.71	1.71	--  	广告包装	广东	1.79	137097	134748	  1.02	2988	15625	--  	4.31	          0.00	--  	         12.86	         23.14亿	         23.14亿	  3.82	   1193	    228	        0.0018	3	2.40	9.76	38.46	-3.75	-25.32	3	          2.51	         19.51亿	         84.29	
301028	东亚机械	5.23	--  	0.00	2241.73	  1.32	          1.12	5.99	8.25	8.24	8.25	0.41	27563	151	7.86	8.33	7.86	7.84	    15.40	专用机械	福建	8.13	10419	17144	  0.61	20	331	--  	0.94	          0.00	--  	          2.46	         20.31亿	         31.50亿	  3.78	   1317	     21	        0.0009	2	0.51	4.30	-5.92	-10.71	-29.06	0	          2.49	          9.14亿	         29.02	
603178	圣龙股份	5.21	--  	0.00	10705.63	  1.78	          2.32	6.06	19.79	19.78	19.79	0.98	54946	1016	18.82	19.96	18.82	18.81	  1378.16	汽车配件	浙江	19.48	22031	32915	  0.67	16	149	--  	3.01	          0.00	--  	          2.36	         46.79亿	         46.79亿	  5.07	   2538	     22	        0.0009	2	0.86	3.61	-7.66	-27.37	-57.24	25	          6.84	         15.91亿	         34.00	
301265	华新环保	5.21	--  	0.00	5523.92	  2.45	          3.92	11.46	8.08	8.08	8.09	0.40	66576	579	8.34	8.85	7.97	7.68	--  	环境保护	北京	8.30	31090	35486	  0.88	977	236	--  	213.59	          0.20	--  	          1.70	         13.72亿	         24.48亿	  3.76	   1243	     54	        0.0032	3	2.13	7.74	2.15	-16.87	-21.17	1	          5.26	         10.23亿	         41.78	
002414	高德红外	5.21	--  	0.00	20163.37	  1.66	          0.99	5.90	6.06	6.06	6.07	0.30	337188	2825	5.76	6.10	5.76	5.76	   771.78	电器仪表	湖北	5.98	138210	198978	  0.69	2385	4821	--  	23.25	          0.00	--  	         33.99	        205.96亿	        258.81亿	  3.76	   3504	     96	        0.0003	1	-1.03	3.42	2.88	-14.53	-16.87	3	          2.17	         94.24亿	         36.41	
300053	航宇微	5.19	--  	0.11	18326.89	  1.57	          3.21	6.38	8.91	8.90	8.91	0.44	207304	3005	8.50	9.02	8.48	8.47	   216.55	半导体	广东	8.84	84144	123160	  0.68	542	20	--  	39.36	          0.01	--  	          6.46	         57.56亿	         62.09亿	  3.75	   3015	     69	        0.0011	1	-0.59	4.08	-2.20	-14.98	-27.14	1	          3.95	         46.75亿	         75.29	
301448	开创电气	5.19	--  	0.19	5964.39	  2.24	          6.01	6.43	21.09	21.09	21.10	1.04	28733	628	19.90	21.09	19.80	20.05	    29.98	机械基件	浙江	20.76	9508	19225	  0.49	12	78	--  	1.99	          0.00	--  	          0.48	         10.09亿	         21.93亿	  3.74	   1795	     16	        0.0033	3	0.30	5.61	1.79	7.22	-25.24	5	          9.02	          6.72亿	         30.63	
000800	一汽解放	5.18	--  	0.00	20998.91	  2.76	          0.55	2.53	8.32	8.31	8.32	0.41	254352	1885	8.31	8.35	8.15	7.91	    56.81	汽车整车	吉林	8.26	105887	148465	  0.71	1336	1989	--  	280.71	          0.04	--  	         46.22	        384.58亿	        384.71亿	  3.74	   3354	     76	        0.0002	2	1.54	4.91	6.26	-6.93	-0.36	2	          3.27	         64.67亿	         16.81	
300606	金太阳	5.17	--  	-0.05	14339.45	  1.28	          6.98	7.55	17.69	17.69	17.70	0.87	82039	1052	16.81	17.97	16.70	16.82	   108.40	机械基件	广东	17.48	36373	45666	  0.80	411	438	--  	60.35	          0.04	--  	          1.18	         20.80亿	         24.79亿	  3.73	   2987	     27	        0.0023	2	0.36	1.73	-4.69	-13.87	-47.98	2	         10.23	         14.19亿	         57.23	
002677	浙江美大	5.16	--  	0.14	4270.65	  3.08	          1.00	3.87	7.34	7.34	7.35	0.36	58412	581	7.25	7.42	7.15	6.98	    15.36	家用电器	浙江	7.31	22035	36377	  0.61	188	345	--  	128.83	          0.08	--  	          5.83	         42.77亿	         47.42亿	  3.71	   1491	     39	        0.0007	2	0.87	3.82	-9.49	-17.89	-21.58	0	          2.48	         17.26亿	         36.40	
300424	航新科技	5.15	--  	0.00	12264.40	  1.91	          4.47	5.88	11.63	11.63	11.64	0.57	106994	2099	11.10	11.71	11.06	11.06	    49.63	航空	广东	11.46	46137	60857	  0.76	14	545	--  	18.65	          0.01	--  	          2.39	         27.83亿	         27.90亿	  3.71	   3114	     34	        0.0014	2	0.55	4.88	-4.91	-7.84	-11.16	1	          5.28	         23.56亿	         84.46	
301070	开勒股份	5.13	--  	0.00	2461.82	  1.57	          1.98	5.27	36.49	36.48	36.49	1.78	6932	99	34.71	36.54	34.71	34.71	--  	机械基件	上海	35.51	2965	3967	  0.75	10	41	--  	1.39	          0.00	--  	          0.35	         12.79亿	         23.56亿	  3.68	    938	      7	        0.0021	1	-4.90	-3.46	-12.51	2.58	-17.93	1	          2.61	          9.68亿	         41.09	
000697	炼石航空	5.12	--  	-0.16	9400.18	  3.15	          2.80	9.69	5.75	5.74	5.75	0.28	162798	1972	5.49	6.00	5.47	5.47	--  	航空	陕西	5.77	71993	90805	  0.79	712	753	--  	9.88	          0.00	--  	          5.81	         33.43亿	         50.20亿	  3.67	   2208	     74	        0.0013	2	0.18	4.16	-3.85	-15.94	-9.02	18	          3.82	         24.53亿	         48.85	
601878	浙商证券	5.12	--  	0.00	91579.11	  2.09	          2.16	8.20	10.89	10.89	10.90	0.53	840470	5648	10.40	11.22	10.37	10.36	    23.62	证券	浙江	10.90	346533	493937	  0.70	1114	4983	--  	169.83	          0.01	--  	         38.82	        422.77亿	        422.77亿	  4.97	   4106	    205	        0.0005	2	1.07	4.23	2.93	-3.88	5.83	2	          4.78	        191.38亿	         45.27	
600990	四创电子	5.10	--  	0.50	9943.00	  1.74	          2.33	6.01	16.08	16.06	16.08	0.78	62743	736	15.32	16.24	15.32	15.30	--  	通信设备	安徽	15.85	29002	33741	  0.86	35	260	--  	33.09	          0.01	--  	          2.69	         43.26亿	         43.94亿	  4.95	   2712	     23	        0.0009	2	1.06	4.22	-8.38	-18.95	-19.48	8	          4.34	         23.27亿	         52.96	
300101	振芯科技	5.08	--  	0.07	18727.59	  1.94	          2.42	6.83	13.85	13.85	13.86	0.67	136399	1360	13.38	14.07	13.17	13.18	   123.39	通信设备	四川	13.73	47594	88805	  0.54	96	287	--  	4.01	          0.00	--  	          5.63	         78.02亿	         78.19亿	  3.64	   3019	     45	        0.0008	1	-0.38	2.75	-6.23	-17.22	-39.34	0	          3.43	         55.05亿	         70.41	
688539	高华科技	5.07	--  	0.00	2350.34	  1.31	          1.07	5.99	25.07	25.06	25.07	1.21	9482	70	23.95	25.29	23.86	23.86	    62.05	电器仪表	江苏	24.79	4222	5260	  0.80	6	9	--  	0.00	          0.00	--  	          0.89	         22.26亿	         46.61亿	  4.93	    732	     13	        0.0015	2	0.34	3.94	-6.83	-11.54	-19.13	0	          1.41	         16.80亿	         36.05	
300319	麦捷科技	5.07	--  	0.00	57416.65	  1.10	          7.14	10.25	9.74	9.73	9.74	0.47	592228	3033	9.28	10.15	9.20	9.27	    34.11	元器件	深圳	9.70	271933	320295	  0.85	719	725	--  	281.74	          0.05	--  	          8.30	         80.81亿	         84.65亿	  3.63	   3971	    149	        0.0018	1	-4.24	-2.80	4.40	20.10	1.99	1	          9.54	         60.48亿	         71.45	
000581	威孚高科	5.06	--  	0.00	24770.38	  1.96	          1.79	4.81	17.04	17.04	17.05	0.82	147512	1045	16.29	17.05	16.27	16.22	     7.73	汽车配件	江苏	16.79	52236	95276	  0.55	338	572	--  	151.50	          0.02	--  	          8.24	        140.38亿	        169.89亿	  3.61	   3322	     44	        0.0005	2	0.81	5.06	4.67	-2.35	21.11	0	          2.92	         85.96亿	         50.60	
301000	肇民科技	5.05	--  	0.07	8943.51	  1.19	          2.85	4.75	13.93	13.92	13.93	0.67	65246	1455	13.37	13.93	13.30	13.26	    23.77	汽车配件	上海	13.71	27331	37915	  0.72	275	161	--  	34.36	          0.03	--  	          2.29	         31.84亿	         33.73亿	  3.61	   2307	     28	        0.0012	1	-0.30	3.19	-2.93	2.12	-6.76	3	          8.27	         10.99亿	         32.57	
000768	中航西飞	5.05	--  	0.04	93759.74	  1.89	          1.31	5.05	26.23	26.23	26.24	1.26	362456	6116	24.97	26.23	24.97	24.97	    66.95	航空	陕西	25.87	125556	236900	  0.53	201	906	--  	101.41	          0.00	--  	         27.69	        726.21亿	        729.65亿	  3.60	   4458	     81	        0.0003	1	-0.95	5.30	9.15	17.15	17.78	0	          2.90	        327.41亿	         44.87	
002403	爱仕达	5.04	--  	0.00	4150.99	  1.86	          2.19	2.86	6.25	6.24	6.25	0.30	67013	1189	6.08	6.25	6.08	5.95	    25.95	家用电器	浙江	6.19	21665	45348	  0.48	1523	1569	--  	23.59	          0.03	--  	          3.06	         19.12亿	         21.29亿	  3.60	   1689	     40	        0.0013	2	0.51	3.48	-5.59	-18.52	-26.99	11	          4.96	          8.44亿	         39.64	
603355	莱克电气	5.04	--  	0.00	5369.18	  1.50	          0.45	4.49	21.06	21.06	21.07	1.01	25812	221	20.20	21.10	20.20	20.05	    11.11	家用电器	江苏	20.80	11192	14620	  0.77	46	33	--  	3.43	          0.00	--  	          5.69	        119.81亿	        120.82亿	  4.89	   1727	     15	        0.0003	1	-0.05	3.14	-2.50	-16.03	-5.56	2	          2.45	         22.20亿	         18.37	
300722	新余国科	5.03	--  	0.00	26237.24	  1.75	          4.74	7.05	20.26	20.26	20.27	0.97	131283	1678	19.29	20.54	19.18	19.29	   172.65	航空	江西	19.99	60792	70491	  0.86	523	401	--  	83.14	          0.05	--  	          2.77	         56.07亿	         56.07亿	  3.58	   3540	     37	        0.0013	3	0.05	10.17	1.41	16.57	-6.60	1	         14.05	         18.93亿	         33.76	
300926	博俊科技	5.02	--  	0.00	8279.10	  1.37	          1.69	5.37	18.40	18.40	18.41	0.88	45383	755	17.55	18.49	17.55	17.52	    18.43	汽车配件	江苏	18.24	19392	25991	  0.75	155	62	--  	13.69	          0.01	--  	          2.68	         49.31亿	         74.39亿	  3.58	   2115	     21	        0.0008	1	-0.90	-0.59	-8.09	-16.14	-8.55	0	          3.89	         21.45亿	         28.83	
600651	飞乐音响	5.02	--  	0.00	4523.11	  1.90	          0.66	8.49	2.72	2.72	2.73	0.13	166460	1674	2.61	2.82	2.60	2.59	   149.87	电器仪表	上海	2.72	57693	108767	  0.53	1845	3408	--  	1.57	          0.00	--  	         25.07	         68.19亿	         68.19亿	  4.88	   1710	     97	        0.0004	2	1.97	4.22	-1.45	-12.54	-24.45	1	          1.92	         23.62亿	         34.64	
600184	光电股份	5.02	--  	0.00	5582.14	  1.08	          1.30	5.88	8.58	8.57	8.58	0.41	66135	858	8.15	8.60	8.12	8.17	--  	专用机械	湖北	8.44	25220	40915	  0.62	323	241	--  	14.59	          0.01	--  	          5.09	         43.65亿	         43.65亿	  4.87	   2106	     31	        0.0006	1	-0.49	1.18	0.82	-12.90	-24.53	0	          3.01	         18.83亿	         43.15	
300884	狄耐克	5.01	--  	-0.11	8479.89	  2.06	          5.30	6.02	8.38	8.38	8.39	0.40	100618	1119	8.42	8.68	8.20	7.98	   490.20	IT设备	福建	8.43	46893	53725	  0.87	531	422	--  	139.52	          0.11	--  	          1.90	         15.90亿	         21.12亿	  3.57	   2064	     49	        0.0026	2	2.57	5.28	-2.78	-5.74	-34.43	0	          6.59	         12.80亿	         60.63	
301107	瑜欣电子	5.01	--  	0.45	3181.68	  1.64	          6.28	5.44	24.52	24.50	24.52	1.17	13165	121	23.57	24.62	23.35	23.35	    69.70	机械基件	重庆	24.17	5393	7772	  0.69	38	1	--  	19.56	          0.04	--  	          0.21	          5.14亿	         18.00亿	  3.57	   1074	     12	        0.0058	2	3.46	8.41	-2.31	1.91	-22.63	1	          6.30	          5.13亿	         28.48	
603712	七一二	5.01	--  	0.00	20985.12	  1.08	          1.53	5.70	18.04	18.03	18.04	0.86	117879	1415	17.17	18.15	17.17	17.18	   219.29	通信设备	天津	17.80	47115	70764	  0.67	152	977	--  	14.59	          0.00	--  	          7.72	        139.27亿	        139.27亿	  4.86	   3420	     34	        0.0004	1	-0.46	4.89	-0.82	-20.88	-42.64	2	          2.93	         72.49亿	         52.05	
001373	翔腾新材	5.00	--  	-0.03	4886.87	  2.39	          6.13	8.08	24.56	24.54	24.56	1.17	20321	370	23.15	24.76	22.87	23.39	   117.54	元器件	江苏	24.05	8481	11840	  0.72	23	54	--  	47.92	          0.08	--  	          0.33	          8.14亿	         16.87亿	  3.56	   1326	     15	        0.0046	3	2.23	8.38	-4.03	-15.89	-44.99	7	          7.99	          6.25亿	         37.05	
688318	财富趋势	5.00	--  	0.00	29624.75	  1.00	          2.13	8.47	76.28	76.28	76.29	3.63	38987	586	72.51	78.50	72.35	72.65	    69.51	软件服务	深圳	75.99	18016	20971	  0.86	109	13	--  	213.03	          0.05	--  	          1.83	        139.55亿	        139.55亿	  4.85	   2250	     17	        0.0009	1	-0.41	-5.13	-3.33	-18.21	-14.90	3	          6.88	         43.24亿	         30.98	
301338	凯格精机	4.99	--  	-0.05	16066.76	  1.37	         15.03	8.90	32.21	32.21	32.22	1.53	51555	936	30.55	32.30	29.57	30.68	    79.55	专用机械	广东	31.16	24169	27386	  0.88	5	24	--  	43.69	          0.04	--  	          0.34	         11.05亿	         34.27亿	  3.54	   2810	     18	        0.0053	2	0.26	3.77	0.25	15.20	-21.13	0	         15.03	         11.05亿	         32.24	
002698	博实股份	4.99	--  	0.09	11410.48	  1.66	          1.18	5.44	11.58	11.58	11.59	0.55	99622	1577	11.10	11.68	11.08	11.03	    28.03	化工机械	黑龙江	11.45	39633	59989	  0.66	334	640	--  	68.49	          0.01	--  	          8.41	         97.44亿	        118.41亿	  3.54	   2397	     42	        0.0005	2	0.18	3.48	-5.63	-26.10	-22.49	1	          1.78	         64.97亿	         54.87	
000519	中兵红箭	4.98	--  	0.00	47318.76	  1.62	          2.60	5.29	13.29	13.29	13.30	0.63	361435	5068	12.68	13.35	12.68	12.66	--  	专用机械	湖南	13.09	151054	210381	  0.72	2193	6483	--  	23.58	          0.00	--  	         13.93	        185.07亿	        185.07亿	  3.53	   4296	     84	        0.0006	3	0.08	5.73	-9.41	-3.35	-5.01	2	          4.50	        106.72亿	         57.66	
301032	新柴股份	4.98	--  	-0.15	2638.97	  1.59	          2.66	6.97	6.33	6.33	6.34	0.30	42129	774	6.03	6.45	6.03	6.03	    29.82	工程机械	浙江	6.26	16197	25932	  0.62	420	5	--  	6.87	          0.01	--  	          1.59	         10.04亿	         15.26亿	  3.53	   1416	     30	        0.0019	2	1.01	4.29	-5.66	-18.21	-37.33	1	          4.98	          5.35亿	         35.06	
603809	豪能股份	4.97	--  	0.14	7054.52	  1.41	          1.66	5.82	7.39	7.39	7.40	0.35	96708	955	7.00	7.41	7.00	7.04	    13.47	汽车配件	四川	7.29	45794	50914	  0.90	225	1388	--  	18.76	          0.01	--  	          5.82	         42.99亿	         42.99亿	  4.83	   2194	     44	        0.0008	2	0.28	1.93	-8.54	0.95	-6.10	5	          2.75	         26.01亿	         60.52	
000901	航天科技	4.95	--  	0.12	21093.17	  2.68	          3.16	5.07	8.48	8.47	8.48	0.40	252259	3784	8.09	8.49	8.08	8.08	   226.19	汽车配件	黑龙江	8.36	87488	164771	  0.53	1341	1884	--  	27.59	          0.01	--  	          7.98	         67.69亿	         67.69亿	  3.51	   3375	     75	        0.0009	3	0.87	6.00	-3.19	1.32	-9.01	1	          4.86	         44.06亿	         65.09	
603799	华友钴业	4.95	--  	0.00	93988.20	  1.69	          2.39	7.69	23.33	23.32	23.33	1.10	403470	2621	22.20	23.90	22.19	22.23	    18.95	小金属	浙江	23.29	164879	238591	  0.69	1841	1056	--  	236.43	          0.01	--  	         16.86	        393.42亿	        395.96亿	  4.80	   4367	     92	        0.0005	2	2.07	5.52	5.42	-16.83	-26.94	1	          3.07	        307.03亿	         77.54	
601179	中国西电	4.93	--  	0.00	80601.57	  1.71	          2.26	6.58	7.02	7.02	7.03	0.33	1159376	9918	6.69	7.09	6.65	6.69	    44.26	电气设备	陕西	6.95	487495	671881	  0.73	2533	11710	--  	220.37	          0.02	--  	         51.26	        359.84亿	        359.84亿	  4.79	   4445	    261	        0.0005	1	0.00	3.23	-11.92	-3.97	44.44	4	          6.83	        119.21亿	         33.13	
301137	哈焊华通	4.93	--  	0.00	4418.94	  2.40	          3.13	6.04	14.06	14.06	14.07	0.66	31822	427	13.45	14.26	13.45	13.40	   101.10	机械基件	江苏	13.89	13747	18075	  0.76	152	685	--  	7.26	          0.01	--  	          1.02	         14.30亿	         25.56亿	  3.48	   1458	     22	        0.0021	3	1.28	6.43	-3.50	-1.54	-22.58	3	          6.76	          6.62亿	         25.91	
600760	中航沈飞	4.92	--  	-0.08	82855.48	  1.43	          0.70	5.69	43.71	43.71	43.72	2.05	191891	1644	41.56	43.88	41.51	41.66	    42.05	航空	山东	43.18	77251	114640	  0.67	274	173	--  	97.67	          0.00	--  	         27.45	       1199.72亿	       1204.52亿	  4.78	   4423	     43	        0.0002	1	-0.69	4.39	9.00	15.18	4.62	0	          2.27	        369.90亿	         30.71	
688697	纽威数控	4.92	--  	0.07	4590.56	  1.19	          3.70	5.33	15.36	15.35	15.36	0.72	30246	579	14.66	15.44	14.66	14.64	    18.04	机床制造	江苏	15.18	10498	19748	  0.53	50	122	--  	3.23	          0.00	--  	          0.82	         12.54亿	         50.18亿	  4.77	   1276	     24	        0.0029	2	0.27	4.07	-2.10	-17.38	-15.74	0	          3.70	         12.54亿	         25.00	
600386	北巴传媒	4.90	--  	-0.30	14872.11	  1.38	          5.73	5.88	3.21	3.20	3.21	0.15	462431	4549	3.20	3.31	3.13	3.06	--  	汽车服务	北京	3.22	206819	255612	  0.81	2073	755	--  	286.46	          0.25	--  	          8.06	         25.89亿	         25.89亿	  4.76	   2687	    172	        0.0021	2	3.03	1.91	15.06	-8.28	-28.35	4	         12.74	         11.65亿	         45.00	
000547	航天发展	4.90	--  	-0.15	16669.77	  2.45	          1.72	5.07	6.21	6.20	6.21	0.29	272736	3967	5.93	6.22	5.92	5.92	--  	通信设备	福建	6.11	93412	179324	  0.52	321	2845	--  	8.72	          0.00	--  	         15.88	         98.64亿	         99.26亿	  3.45	   3150	     87	        0.0005	1	-0.34	5.25	5.97	-14.47	-25.81	1	          2.16	         78.50亿	         79.08	
605123	派克新材	4.89	--  	0.04	6619.77	  1.76	          1.09	6.19	50.82	50.82	50.83	2.37	13166	97	48.45	51.43	48.43	48.45	    21.21	航空	江苏	50.28	4863	8303	  0.59	2	8	--  	6.78	          0.00	--  	          1.21	         61.58亿	         61.58亿	  4.75	   1759	      7	        0.0006	2	1.91	5.54	-9.54	-27.87	-43.48	0	          2.46	         27.21亿	         44.19	
000561	烽火电子	4.88	--  	0.00	4918.52	  1.82	          1.33	5.89	6.23	6.23	6.24	0.29	80082	1241	5.94	6.25	5.90	5.94	--  	通信设备	陕西	6.14	28765	51317	  0.56	415	601	--  	7.13	          0.00	--  	          6.02	         37.51亿	         37.65亿	  3.44	   1956	     41	        0.0007	2	2.06	5.23	-2.81	-19.82	-25.84	4	          2.47	         20.22亿	         53.70	
600817	宇通重工	4.88	--  	0.00	29892.10	  1.42	          6.01	11.39	9.67	9.66	9.67	0.45	320159	4441	9.22	9.88	8.83	9.22	    40.71	专用机械	河南	9.34	169069	151090	  1.12	774	781	--  	989.21	          0.68	--  	          5.33	         51.52亿	         51.67亿	  4.74	   3620	     88	        0.0017	1	-6.87	-8.95	17.93	2.01	4.88	4	         20.23	         15.30亿	         29.62	
600218	全柴动力	4.86	--  	0.00	2963.76	  1.92	          1.09	4.70	6.69	6.68	6.69	0.31	44847	705	6.39	6.69	6.39	6.38	    28.73	汽车配件	安徽	6.61	15268	29579	  0.52	1029	1048	--  	10.99	          0.01	--  	          4.13	         27.61亿	         29.14亿	  4.71	   1387	     32	        0.0008	2	0.63	3.08	-0.30	-14.34	-29.58	5	          1.57	         19.14亿	         65.68	
603075	热威股份	4.86	--  	0.11	5512.70	  2.04	          7.44	4.12	18.57	18.57	18.58	0.86	29781	1414	18.14	18.87	18.14	17.71	    32.73	家用电器	浙江	18.51	13997	15784	  0.89	502	85	--  	33.92	          0.05	--  	          0.40	          7.43亿	         74.75亿	  4.71	   1890	     16	        0.0039	2	0.11	2.65	5.21	-11.62	-21.87	4	          7.44	          7.43亿	          9.94	
