代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002595	豪迈科技	1.55	--  	0.00	21571.34	2.92	68.85	1.05	68.85	68.86	31436	680	          0.40	67.78	69.40	67.42	67.80	    23.10	  1.18	专用机械	山东	68.62	15171	16265	  0.93	0.00	2	21	--  	36.21	          1.75	          0.02	467.83	1727.00	   0.06	17692.22	16.27	0.00	0.09	--  	          0.00	--  	1.09	--  	        547.06亿	        550.80亿	          7.95	
600689	上海三毛	1.55	--  	0.07	4712.02	2.15	15.10	0.23	15.09	15.10	31388	1304	          2.06	14.78	15.10	14.78	14.87	   149.27	  0.72	综合类	上海	15.01	12466	18922	  0.66	0.00	219	1240	--  	-38.42	          3.45	          0.13	196.90	-367.35	  -0.24	4131.57	8.72	0.00	0.21	--  	          0.01	--  	1.20	--  	         22.98亿	         30.35亿	          1.52	
003003	天元股份	1.55	--  	0.23	4145.14	3.09	13.13	0.20	13.13	13.14	31903	167	          2.71	12.90	13.15	12.75	12.93	    35.05	  0.62	广告包装	广东	12.99	14143	17760	  0.80	0.00	70	253	--  	-57.56	          0.42	          0.02	21.93	63.25	   0.05	3793.34	5.81	0.00	0.15	--  	          0.00	--  	0.44	--  	         15.47亿	         23.20亿	          1.18	
688336	三生国健	1.55	--  	0.15	23879.21	3.48	65.70	1.00	65.70	65.71	36925	466	          0.60	64.82	65.85	63.60	64.70	    76.20	  0.67	生物制药	上海	64.67	17418	19507	  0.89	0.00	19	57	--  	9.95	          1.02	          0.05	306.23	298.01	   0.05	40001.03	54.56	-0.05	0.14	--  	          0.01	--  	0.15	--  	        405.23亿	        405.23亿	          6.17	
605258	协和电子	1.55	--  	0.03	4786.86	2.02	32.20	0.49	32.20	32.21	14962	80	          1.70	31.62	32.26	31.62	31.71	    47.53	  0.70	元器件	江苏	31.99	6193	8769	  0.71	0.00	28	6	--  	-27.27	          0.42	          0.02	25.76	-190.80	  -0.16	4794.16	6.32	0.00	0.13	--  	          0.01	--  	0.59	--  	         28.34亿	         28.34亿	          0.88	
301611	珂玛科技	1.54	--  	-0.01	19683.13	3.56	51.28	0.78	51.28	51.29	38599	403	          2.63	50.40	51.82	50.02	50.50	    68.58	  1.12	半导体	江苏	50.99	16324	22275	  0.73	0.00	32	95	--  	-16.72	          0.84	          0.03	206.66	309.42	   0.04	15245.81	14.62	0.00	0.10	--  	          0.00	--  	0.67	--  	         75.17亿	        223.58亿	          1.47	
002576	通达动力	1.54	--  	0.00	4117.19	2.02	17.10	0.26	17.09	17.10	24269	272	          1.50	16.85	17.11	16.77	16.84	    33.92	  0.67	电气设备	江苏	16.97	10266	14003	  0.73	0.00	103	132	--  	-23.71	          0.90	          0.02	46.51	-164.44	  -0.08	4444.94	107.67	2.06	2.42	--  	          0.06	--  	16.38	--  	         27.71亿	         28.23亿	          1.62	
688709	成都华微	1.54	--  	0.00	11844.03	2.95	38.17	0.58	38.17	38.18	31250	316	          1.43	37.29	38.40	37.29	37.59	   291.21	  0.71	半导体	四川	37.90	14157	17093	  0.83	0.00	51	10	--  	-41.79	          0.80	          0.02	120.40	94.75	   0.01	14593.35	73.51	0.05	0.50	--  	          0.01	--  	3.52	--  	         83.18亿	        243.08亿	          2.18	
300917	特发服务	1.54	--  	0.10	37004.45	5.98	42.13	0.64	42.12	42.13	88096	1203	          5.21	41.47	43.30	40.82	41.49	    58.76	  0.89	房产服务	深圳	42.00	41709	46387	  0.90	0.00	178	24	--  	83.50	          1.16	          0.18	506.82	3238.63	   1.07	31001.32	173.34	0.17	0.56	--  	          0.06	--  	0.76	--  	         71.20亿	         71.20亿	          1.69	
002535	林州重机	1.54	--  	0.00	4529.36	2.57	3.95	0.06	3.94	3.95	115907	1592	          1.55	3.88	3.95	3.85	3.89	    33.33	  0.73	工程机械	河南	3.91	47512	68395	  0.69	0.00	4364	4975	--  	-18.79	          1.28	          0.04	62.88	55.53	   0.03	4388.39	15.17	-0.25	0.35	--  	          0.01	--  	1.67	--  	         29.48亿	         31.67亿	          7.46	
688003	天准科技	1.54	--  	0.13	10628.01	4.37	52.69	0.80	52.69	52.70	20226	290	          1.04	52.29	53.80	51.53	51.89	--  	  1.49	专用机械	江苏	52.55	10582	9644	  1.10	0.00	43	18	--  	47.06	          1.15	          0.04	152.73	452.54	   0.10	9243.48	199.44	0.08	2.16	--  	          0.05	--  	10.59	--  	        102.39亿	        102.39亿	          1.94	
000548	湖南投资	1.54	--  	0.17	4543.90	2.05	5.93	0.09	5.92	5.93	77293	1901	          1.55	5.84	5.93	5.81	5.84	    39.39	  0.63	路桥	湖南	5.88	39159	38134	  1.03	0.00	416	836	--  	-13.33	          1.99	          0.06	112.73	249.19	   0.12	5164.93	14.31	0.34	0.28	--  	          0.01	--  	2.45	--  	         29.60亿	         29.60亿	          4.99	
300066	三川智慧	1.54	--  	0.15	8978.62	1.85	6.59	0.10	6.58	6.59	136974	3005	          1.36	6.54	6.60	6.48	6.49	    35.73	  0.73	电器仪表	江西	6.55	52959	84015	  0.63	0.00	3061	820	--  	-12.97	          1.78	          0.05	198.03	374.41	   0.09	8646.50	5.10	0.00	0.06	--  	          0.00	--  	0.23	--  	         66.29亿	         68.54亿	         10.06	
600684	珠江股份	1.54	--  	0.00	7469.85	2.64	4.62	0.07	4.61	4.62	163357	2556	          1.91	4.53	4.62	4.50	4.55	    80.59	  1.00	区域地产	广东	4.57	61236	102121	  0.60	0.00	595	1997	--  	-33.43	          1.26	          0.04	118.09	-8.66	  -0.00	5504.20	17.58	0.00	0.32	--  	          0.01	--  	0.44	--  	         39.43亿	         39.43亿	          8.53	
600313	农发种业	1.54	--  	0.00	22128.45	2.92	6.60	0.10	6.59	6.60	339183	3355	          3.13	6.48	6.61	6.42	6.50	    86.43	  0.45	种植业	北京	6.52	160038	179145	  0.89	0.00	1708	1643	--  	-37.01	          0.79	          0.05	221.43	-411.59	  -0.10	26465.96	154.22	0.31	0.58	--  	          0.04	--  	0.43	--  	         71.43亿	         71.43亿	         10.82	
002514	宝馨科技	1.54	--  	0.15	21441.43	6.92	6.60	0.10	6.59	6.60	326117	2364	          5.89	6.44	6.82	6.37	6.50	--  	  1.77	机械基件	江苏	6.57	168859	157258	  1.07	0.00	8967	2605	--  	70.97	          0.60	          0.06	156.02	2120.99	   0.73	20486.73	48.24	0.00	0.24	--  	          0.02	--  	4.09	--  	         36.57亿	         47.52亿	          5.54	
688216	气派科技	1.54	--  	-0.08	2827.65	2.72	23.13	0.35	23.13	23.14	12361	73	          1.16	22.78	23.15	22.53	22.78	--  	  0.71	半导体	深圳	22.88	7047	5314	  1.33	0.00	14	13	--  	-46.67	          0.47	          0.02	16.92	67.52	   0.07	3253.21	7.43	1.24	0.23	--  	          0.01	--  	1.63	--  	         24.58亿	         24.72亿	          1.06	
600489	中金黄金	1.54	--  	0.18	125727.74	2.35	22.48	0.34	22.47	22.48	557015	4510	          1.15	22.42	22.87	22.35	22.14	    22.22	  1.02	黄金	北京	22.57	265008	292007	  0.91	0.00	40	2311	--  	-59.41	          0.64	          0.02	1013.85	10010.34	   0.17	95995.01	865.41	0.00	0.90	--  	          0.01	100.00	0.83	--  	       1089.68亿	       1089.68亿	         48.47	
688683	莱尔科技	1.53	--  	0.20	2244.23	4.10	30.43	0.46	30.37	30.43	7401	60	          0.48	30.04	30.79	29.56	29.97	   114.90	  1.04	元器件	广东	30.32	3529	3872	  0.91	0.00	13	10	--  	23.38	          0.66	          0.01	18.44	-29.49	  -0.02	1966.87	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         47.22亿	         47.22亿	          1.55	
300990	同飞股份	1.53	--  	0.01	24199.69	4.41	68.82	1.04	68.82	68.83	34907	219	          4.53	67.50	70.49	67.50	67.78	    48.79	  0.97	专用机械	河北	69.33	17030	17877	  0.95	0.00	282	3	--  	87.70	          0.50	          0.05	150.72	156.81	   0.05	28338.16	41.18	0.16	0.15	--  	          0.01	--  	1.27	--  	         53.08亿	        117.39亿	          0.77	
300748	金力永磁	1.53	--  	0.00	73389.24	2.34	33.78	0.51	33.77	33.78	218973	3325	          1.94	33.27	33.84	33.06	33.27	    67.61	  0.75	矿物制品	江西	33.52	90629	128344	  0.71	0.00	701	630	--  	-36.87	          1.22	          0.05	1123.19	-2838.66	  -0.13	87599.51	199.29	-0.08	0.23	--  	          0.01	--  	0.73	--  	        381.94亿	        385.37亿	         11.31	
002360	同德化工	1.53	--  	0.19	3572.94	3.07	5.30	0.08	5.29	5.30	68260	1185	          2.08	5.20	5.31	5.15	5.22	--  	  0.58	化工原料	山西	5.23	33563	34697	  0.97	0.00	382	152	--  	-14.62	          1.44	          0.04	62.80	-58.60	  -0.04	4851.22	19.08	-0.37	0.39	--  	          0.01	--  	0.26	--  	         17.36亿	         21.29亿	          3.28	
002074	国轩高科	1.53	--  	0.00	164173.29	2.88	39.09	0.59	39.08	39.09	420876	5882	          2.42	38.37	39.38	38.27	38.50	    20.99	  0.93	电气设备	安徽	39.01	187966	232910	  0.81	0.00	661	882	--  	-21.17	          1.14	          0.06	2299.28	955.48	   0.02	183338.57	706.01	-0.04	0.39	--  	          0.02	--  	2.29	--  	        678.54亿	        708.99亿	         17.36	
301088	戎美股份	1.53	--  	0.13	5002.20	3.46	15.24	0.23	15.24	15.25	33310	750	          1.77	14.92	15.25	14.73	15.01	    60.18	  0.47	服饰	江苏	15.02	16803	16507	  1.02	0.00	63	186	--  	-41.22	          1.82	          0.13	114.30	-116.25	  -0.13	5582.44	14.02	0.00	0.25	--  	          0.02	--  	0.19	--  	         28.63亿	         34.73亿	          1.88	
300466	赛摩智能	1.53	--  	0.10	5192.46	2.35	9.94	0.15	9.94	9.95	52718	1476	          1.17	9.78	9.95	9.72	9.79	--  	  0.73	电器仪表	江苏	9.85	25401	27317	  0.93	0.00	125	684	--  	-63.56	          2.28	          0.05	146.71	51.30	   0.02	5003.01	7.43	0.00	0.15	--  	          0.00	--  	0.43	--  	         44.62亿	         53.23亿	          4.49	
600095	湘财股份	1.53	--  	0.09	36491.03	2.79	11.27	0.17	11.26	11.27	325240	4826	          1.14	11.10	11.34	11.03	11.10	    54.71	  1.15	证券	黑龙江	11.22	138113	187127	  0.74	0.00	1475	38	--  	-19.87	          1.19	          0.05	543.89	888.19	   0.09	24071.75	52.39	0.00	0.22	--  	          0.01	--  	0.54	--  	        322.23亿	        322.23亿	         28.59	
300057	万顺新材	1.53	--  	0.17	10835.31	3.57	5.97	0.09	5.96	5.97	181891	1142	          2.51	5.88	6.05	5.84	5.88	--  	  0.61	铝	广东	5.96	92742	89149	  1.04	0.00	552	1388	--  	-29.07	          0.54	          0.02	68.18	-67.18	  -0.02	11290.54	20.29	-0.50	0.18	--  	          0.01	--  	0.78	--  	         43.29亿	         53.60亿	          7.25	
603183	建研院	1.53	--  	0.00	4284.85	3.49	4.65	0.07	4.65	4.66	93027	812	          1.87	4.59	4.68	4.52	4.58	   359.74	  0.74	建筑工程	江苏	4.61	51949	41078	  1.26	0.00	108	1122	--  	-66.25	          0.70	          0.02	37.76	-342.36	  -0.19	3993.50	7.34	0.00	0.18	--  	          0.00	--  	0.63	--  	         23.12亿	         23.12亿	          4.97	
300708	聚灿光电	1.53	--  	-0.11	15171.02	2.35	8.64	0.13	8.64	8.65	175754	965	          2.48	8.48	8.68	8.48	8.51	    35.16	  1.11	半导体	江苏	8.63	73453	102301	  0.72	0.00	2312	3321	--  	-39.54	          0.44	          0.02	83.41	-16.99	  -0.00	11376.66	35.79	0.00	0.31	--  	          0.01	--  	2.80	--  	         61.35亿	         81.12亿	          7.10	
688728	格科微	1.53	--  	0.14	14355.50	1.87	14.63	0.22	14.62	14.63	98634	1379	          0.39	14.41	14.64	14.37	14.41	   568.56	  0.74	半导体	上海	14.55	44309	54325	  0.82	0.00	307	1238	--  	-40.66	          1.14	          0.02	201.82	-402.53	  -0.04	20548.91	27.21	0.00	0.13	--  	          0.00	--  	1.43	--  	        365.59亿	        380.47亿	         24.99	
603612	索通发展	1.53	--  	0.29	29988.72	3.05	23.94	0.36	23.94	23.95	126018	2449	          2.53	23.36	24.08	23.36	23.58	    13.68	  0.54	矿物制品	山东	23.80	58204	67814	  0.86	0.00	563	344	--  	-5.70	          1.57	          0.07	586.29	389.25	   0.05	51375.83	256.73	0.39	0.50	--  	          0.03	--  	1.67	--  	        119.25亿	        119.25亿	          4.98	
002575	群兴玩具	1.52	--  	-0.14	41084.66	5.34	6.66	0.10	6.66	6.67	616166	9032	         10.42	6.58	6.83	6.48	6.56	--  	  1.07	文教休闲	广东	6.67	289516	326650	  0.89	0.00	4188	356	--  	-10.35	          1.24	          0.18	601.53	2686.93	   0.75	42291.31	328.21	1.23	0.78	--  	          0.09	--  	0.30	--  	         39.37亿	         41.06亿	          5.91	
000761	本钢板材	1.52	--  	0.30	3690.95	2.74	3.33	0.05	3.32	3.33	111889	1355	          0.30	3.28	3.34	3.25	3.28	--  	  0.83	普钢	辽宁	3.30	44579	67310	  0.66	0.00	3262	813	--  	-28.39	          0.97	          0.02	45.12	64.37	   0.03	3863.62	10.82	0.00	0.28	--  	          0.01	--  	1.00	--  	        123.48亿	        136.80亿	         37.08	
300568	星源材质	1.52	--  	0.00	124109.66	4.84	15.32	0.23	15.31	15.32	808158	5228	          6.62	15.02	15.65	14.92	15.09	   135.39	  0.78	化工原料	深圳	15.36	358517	449641	  0.80	0.00	3649	322	--  	50.46	          0.52	          0.04	800.93	3159.90	   0.18	111309.41	397.88	0.13	0.36	--  	          0.02	--  	1.39	--  	        186.92亿	        206.53亿	         12.20	
600162	香江控股	1.52	--  	0.00	14971.71	4.06	2.00	0.03	2.00	2.01	760189	8391	          2.33	1.97	2.01	1.93	1.97	--  	  1.09	全国地产	深圳	1.97	318705	441484	  0.72	0.00	12650	9564	--  	-1.13	          0.88	          0.08	167.82	-1343.26	  -0.64	9747.28	65.13	0.00	0.67	--  	          0.03	--  	0.28	--  	         65.37亿	         65.37亿	         32.68	
688549	中巨芯-U	1.52	--  	0.00	12192.84	2.28	9.34	0.14	9.33	9.34	131773	1243	          2.24	9.19	9.34	9.13	9.20	   410.50	  0.76	元器件	浙江	9.25	63675	68098	  0.94	0.00	687	2452	--  	-39.70	          0.75	          0.02	116.13	-784.97	  -0.17	16596.75	15.52	0.00	0.09	--  	          0.00	--  	4.44	--  	         55.04亿	        137.98亿	          5.89	
002316	亚联发展	1.52	--  	0.00	5412.12	2.85	5.34	0.08	5.34	5.35	102362	1302	          3.00	5.28	5.35	5.20	5.26	   271.32	  0.59	软件服务	吉林	5.29	43263	59099	  0.73	0.00	504	2394	--  	-45.46	          1.02	          0.04	69.53	-3.25	  -0.00	5844.71	18.37	0.19	0.31	--  	          0.01	--  	1.09	--  	         18.20亿	         20.99亿	          3.41	
300154	瑞凌股份	1.52	--  	0.11	3248.64	2.50	9.35	0.14	9.33	9.35	35104	295	          1.11	9.18	9.35	9.12	9.21	    32.57	  0.74	机械基件	深圳	9.25	14014	21090	  0.66	0.00	111	572	--  	-18.35	          0.68	          0.02	27.58	-102.79	  -0.07	4100.72	4.50	0.66	0.11	--  	          0.00	--  	0.88	--  	         29.46亿	         42.03亿	          3.15	
301349	信德新材	1.52	--  	-0.07	19673.12	4.06	51.54	0.77	51.54	51.56	37977	244	          7.77	50.61	52.66	50.60	50.77	   128.34	  0.90	化工原料	辽宁	51.80	18208	19769	  0.92	0.00	19	10	--  	55.24	          0.51	          0.07	125.76	409.59	   0.22	15822.69	15.18	0.30	0.10	--  	          0.01	--  	0.15	--  	         25.21亿	         52.57亿	          0.49	
600854	春兰股份	1.52	--  	0.37	4233.34	2.65	5.36	0.08	5.35	5.36	80027	1898	          1.54	5.26	5.36	5.22	5.28	    17.38	  0.87	家用电器	江苏	5.29	33978	46049	  0.74	0.00	4	1480	--  	12.70	          1.92	          0.05	101.73	-702.31	  -0.37	3442.56	13.47	0.00	0.39	--  	          0.01	--  	0.92	--  	         27.84亿	         27.84亿	          5.19	
002108	沧州明珠	1.51	--  	0.00	30279.62	3.24	4.70	0.07	4.70	4.71	647263	11023	          3.93	4.61	4.73	4.58	4.63	    41.58	  0.63	塑料	河北	4.68	260951	386312	  0.68	0.00	5345	8570	--  	-38.50	          1.37	          0.08	518.08	2742.13	   0.44	30488.80	88.97	-0.21	0.29	--  	          0.01	--  	0.69	--  	         77.43亿	         77.48亿	         16.47	
301072	中捷精工	1.51	--  	0.21	1577.33	2.76	23.51	0.35	23.51	23.52	6786	71	          1.01	23.20	23.51	22.87	23.16	--  	  0.55	汽车配件	江苏	23.24	2992	3794	  0.79	0.00	138	15	--  	50.00	          0.84	          0.02	16.69	0.00	   0.00	1942.50	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         15.78亿	         24.70亿	          0.67	
600604	市北高新	1.51	--  	0.00	23655.55	4.19	6.05	0.09	6.04	6.05	396793	6350	          2.82	6.00	6.08	5.83	5.96	--  	  1.81	园区开发	上海	5.96	192089	204704	  0.94	0.00	1195	2021	--  	-11.14	          1.29	          0.11	384.17	-452.29	  -0.13	28642.23	350.52	-0.32	1.22	--  	          0.10	--  	5.09	--  	         85.15亿	        113.33亿	         14.07	
002186	全 聚 德	1.51	--  	0.08	11085.01	3.60	12.11	0.18	12.10	12.11	92743	1723	          3.03	11.97	12.16	11.73	11.93	   106.50	  0.98	酒店餐饮	北京	11.95	38216	54527	  0.70	0.00	1609	703	--  	3.62	          1.59	          0.11	208.66	1985.99	   0.95	13725.27	78.28	0.08	0.57	--  	          0.04	--  	1.62	--  	         37.12亿	         37.17亿	          3.07	
301317	鑫磊股份	1.51	--  	0.03	3104.89	5.19	30.29	0.45	30.29	30.30	10330	77	          2.31	29.96	30.46	28.91	29.84	     9.41	  1.28	机械基件	浙江	30.06	4627	5703	  0.81	0.00	8	26	--  	-25.12	          0.59	          0.02	23.32	129.72	   0.10	2007.74	3.89	0.00	0.19	--  	          0.00	--  	0.56	--  	         13.57亿	         47.61亿	          0.45	
600857	宁波中百	1.51	--  	0.14	16055.85	5.48	14.81	0.22	14.81	14.82	108992	942	          4.86	14.51	15.06	14.26	14.59	    54.15	  0.95	百货	浙江	14.73	44870	64122	  0.70	0.00	239	19	--  	5.61	          0.75	          0.07	139.51	-1778.35	  -0.81	14662.13	35.69	0.00	0.24	--  	          0.02	--  	0.69	--  	         33.22亿	         33.22亿	          2.24	
301091	深城交	1.51	--  	0.04	25341.01	3.31	27.60	0.41	27.60	27.61	92833	2029	          1.76	27.13	27.70	26.80	27.19	   253.44	  1.27	建筑工程	深圳	27.30	37090	55743	  0.67	0.00	1030	44	--  	38.76	          1.77	          0.10	560.06	374.03	   0.07	23128.08	157.32	0.89	0.68	--  	          0.03	--  	1.72	--  	        145.53亿	        145.53亿	          5.27	
600653	申华控股	1.51	--  	0.00	6184.56	3.02	2.02	0.03	2.01	2.02	310093	5271	          1.59	1.99	2.02	1.96	1.99	--  	  1.05	汽车服务	辽宁	1.99	147698	162395	  0.91	0.00	8382	10981	--  	-24.23	          1.37	          0.04	106.47	185.78	   0.06	4790.90	6.55	0.51	0.14	--  	          0.00	--  	0.37	--  	         39.32亿	         39.32亿	         19.46	
600598	北大荒	1.50	--  	0.20	30394.60	1.98	14.84	0.22	14.83	14.84	206494	2797	          1.16	14.62	14.84	14.55	14.62	    14.58	  0.62	种植业	黑龙江	14.72	85687	120807	  0.71	0.00	43	126	--  	-65.94	          1.08	          0.04	415.08	950.73	   0.10	29282.39	59.21	0.00	0.20	--  	          0.01	--  	0.45	--  	        263.81亿	        263.81亿	         17.78	
301539	宏鑫科技	1.50	--  	0.10	2581.03	2.44	19.59	0.29	19.59	19.60	13318	163	          1.77	19.28	19.63	19.16	19.30	    49.86	  0.81	汽车配件	浙江	19.38	6202	7116	  0.87	0.00	1	7	--  	-8.77	          0.98	          0.03	31.93	91.37	   0.10	2165.26	0.19	0.21	0.01	--  	          0.00	--  	0.08	--  	         14.70亿	         28.99亿	          0.75	
688592	司南导航	1.50	--  	0.10	3839.05	2.19	39.86	0.59	39.86	39.87	9758	249	          2.53	39.27	39.86	39.00	39.27	--  	  0.88	通信设备	上海	39.34	4192	5566	  0.75	0.00	86	407	--  	-73.59	          2.06	          0.06	98.90	89.07	   0.06	3798.50	0.79	0.00	0.02	--  	          0.00	--  	0.17	--  	         15.35亿	         32.07亿	          0.39	
002709	天赐材料	1.50	--  	0.02	383105.89	4.43	41.25	0.61	41.25	41.26	930888	10211	          6.32	40.48	41.93	40.13	40.64	   147.21	  0.75	化工原料	广东	41.15	448228	482659	  0.93	0.00	3041	640	--  	70.41	          0.89	          0.08	4212.15	33138.19	   0.62	442479.62	2200.28	0.12	0.50	--  	          0.04	100.00	2.81	--  	        607.18亿	        825.57亿	         14.72	
688571	杭华股份	1.50	--  	0.13	2228.62	2.05	7.44	0.11	7.43	7.44	30194	558	          0.71	7.36	7.44	7.29	7.33	    31.17	  0.50	染料涂料	浙江	7.38	13625	16569	  0.82	0.00	435	115	--  	-14.29	          1.49	          0.04	41.56	79.78	   0.07	2871.12	1.40	0.00	0.05	--  	          0.00	--  	0.10	--  	         31.56亿	         31.56亿	          4.24	
688380	中微半导	1.50	--  	0.03	14835.01	2.69	32.47	0.48	32.46	32.47	46068	580	          2.72	31.81	32.47	31.61	31.99	    64.02	  0.88	半导体	深圳	32.20	20251	25817	  0.78	0.00	104	965	--  	-77.87	          1.01	          0.04	188.38	-723.06	  -0.14	22160.20	24.49	0.00	0.11	--  	          0.00	--  	4.53	--  	         54.92亿	        130.00亿	          1.69	
300135	宝利国际	1.50	--  	0.00	4963.02	2.25	4.06	0.06	4.06	4.07	123180	2299	          1.34	4.00	4.07	3.98	4.00	--  	  0.75	石油加工	江苏	4.03	50520	72660	  0.70	0.00	764	5609	--  	-52.09	          1.51	          0.04	93.34	-83.38	  -0.03	3749.26	5.80	0.00	0.15	--  	          0.00	--  	0.24	--  	         37.42亿	         37.42亿	          9.22	
002266	浙富控股	1.50	--  	0.00	20150.43	2.00	4.06	0.06	4.05	4.06	497891	5323	          1.02	4.01	4.07	3.99	4.00	    21.51	  0.70	环境保护	浙江	4.05	187695	310196	  0.61	0.00	6633	13342	--  	-8.41	          0.86	          0.02	216.11	99.54	   0.01	20606.35	77.79	0.00	0.38	--  	          0.01	--  	1.14	--  	        198.81亿	        211.90亿	         48.97	
