代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688579	山大地纬	1.30	--  	0.00	1143.35	          0.35	3.30	11.66	0.15	11.60	11.66	9811	130	11.38	11.76	11.38	11.51	   149.57	  0.85	软件服务	山东	11.65	4016	5795	  0.69	23	50	--  	0.00	          0.00	--  	          2.80	         32.61亿	         46.64亿	  1.49	    487	     20	        0.0007	3	2.64	4.95	-8.33	-19.53	
300991	创益通	1.30	--  	0.09	3079.68	          4.02	1.95	34.24	0.44	34.21	34.24	9043	292	33.65	34.31	33.65	33.80	    38.33	  0.65	元器件	深圳	34.06	4983	4060	  1.23	10	89	--  	2.69	          0.00	--  	          0.23	          7.70亿	         30.82亿	  1.54	    952	      9	        0.0042	1	2.94	-3.41	-6.50	162.17	
600110	诺德股份	1.30	--  	0.05	69810.18	          2.62	3.89	20.30	0.26	20.29	20.30	346095	3913	20.00	20.49	19.71	20.04	    66.15	  0.78	电气设备	吉林	20.17	157960	188135	  0.84	201	402	--  	413.00	          0.02	--  	         13.23	        268.61亿	        283.65亿	  1.48	   4470	     77	        0.0006	1	2.38	1.75	-5.97	119.46	
002051	中工国际	1.29	--  	0.14	7720.47	          0.99	3.02	7.04	0.09	7.03	7.04	109984	2205	6.94	7.09	6.88	6.95	    28.20	  1.63	建筑工程	北京	7.02	45796	64188	  0.71	321	692	--  	14.30	          0.00	--  	         11.12	         78.31亿	         87.11亿	  1.53	   2129	     52	        0.0005	3	2.32	4.76	-9.86	-0.71	
603868	飞科电器	1.29	--  	-0.09	4870.69	          0.28	2.51	40.71	0.52	40.71	40.74	12027	106	40.19	40.84	39.83	40.19	    26.45	  1.39	家用电器	上海	40.50	4547	7480	  0.61	123	2	--  	15.27	          0.01	--  	          4.36	        177.33亿	        177.33亿	  1.48	   1999	      6	        0.0001	3	3.38	0.12	1.24	-11.07	
600779	水井坊	1.29	--  	0.93	125799.01	          1.83	3.06	141.80	1.81	141.57	141.80	89493	4242	138.02	142.29	138.00	139.99	    51.92	  1.23	白酒	四川	140.57	43364	46129	  0.94	34	91	--  	574.09	          0.02	--  	          4.88	        692.41亿	        692.51亿	  1.48	   4613	     19	        0.0004	1	1.50	12.40	10.31	73.31	
300014	亿纬锂能	1.29	--  	0.18	273161.16	          1.09	3.41	137.22	1.75	137.21	137.22	200718	4687	134.50	137.80	133.18	135.47	    88.05	  0.91	电气设备	广东	136.09	94609	106109	  0.89	5	292	--  	1162.08	          0.01	--  	         18.36	       2519.16亿	       2601.35亿	  1.53	   4726	     42	        0.0002	1	1.67	4.28	37.78	68.43	
300767	震安科技	1.29	--  	0.00	12205.61	          1.10	2.98	94.98	1.21	94.92	94.98	12926	98	93.02	95.49	92.70	93.77	   183.34	  0.82	橡胶	云南	94.43	3981	8945	  0.45	5	156	--  	14.88	          0.00	--  	          1.18	        112.04亿	        191.72亿	  1.53	   1489	      9	        0.0007	4	5.70	1.15	-5.75	82.72	
002494	华斯股份	1.29	--  	0.26	1726.17	          1.49	2.58	3.93	0.05	3.92	3.93	44105	403	3.87	3.95	3.85	3.88	   198.44	  1.07	服饰	河北	3.91	20633	23472	  0.88	1289	1070	--  	3.79	          0.00	--  	          2.95	         11.59亿	         15.15亿	  1.53	   1299	     34	        0.0012	1	1.29	4.80	-6.21	-0.76	
600129	太极集团	1.29	--  	0.00	10388.72	          1.18	3.09	15.74	0.20	15.74	15.75	65938	875	15.56	16.00	15.52	15.54	    26.51	  1.22	中成药	重庆	15.76	32626	33312	  0.98	42	589	--  	31.28	          0.01	--  	          5.57	         87.65亿	         87.65亿	  1.47	   2391	     28	        0.0005	3	2.14	4.31	4.17	18.08	
301070	开勒股份	1.28	--  	0.00	3269.89	          5.61	2.23	36.28	0.46	36.27	36.28	9081	432	35.83	36.33	35.53	35.82	    29.53	  0.74	机械基件	上海	36.01	4445	4636	  0.96	18	89	--  	12.54	          0.02	--  	          0.16	          5.87亿	         23.42亿	  1.52	   1108	      8	        0.0051	3	2.83	-2.26	31.69	31.69	
603189	网达软件	1.28	--  	0.25	7293.46	          1.70	3.70	19.72	0.25	19.69	19.72	37441	1007	19.31	19.84	19.12	19.47	    70.64	  1.03	软件服务	上海	19.48	18225	19216	  0.95	23	528	--  	29.16	          0.01	--  	          2.21	         43.54亿	         53.15亿	  1.47	   1770	     21	        0.0010	1	1.95	3.03	-0.20	10.04	
001218	丽臣实业	1.28	--  	0.02	6490.61	          6.53	2.91	44.22	0.56	44.21	44.22	14700	176	43.48	44.58	43.31	43.66	    23.12	  0.91	化工原料	湖南	44.15	6822	7878	  0.87	69	38	--  	34.78	          0.04	--  	          0.23	          9.95亿	         39.80亿	  1.52	   1803	      8	        0.0036	1	1.05	2.01	-2.83	-2.83	
300712	永福股份	1.28	--  	0.30	39538.66	          3.25	6.81	67.26	0.85	67.26	67.28	59246	1052	65.50	69.00	64.48	66.41	   532.96	  0.71	建筑工程	福建	66.74	30039	29207	  1.03	385	6	--  	59.61	          0.01	--  	          1.82	        122.48亿	        122.48亿	  1.52	   3202	     19	        0.0010	1	-0.67	1.14	14.70	166.06	
600561	江西长运	1.28	--  	0.21	979.00	          0.88	2.13	4.75	0.06	4.74	4.75	20802	801	4.70	4.75	4.65	4.69	    76.28	  1.27	公共交通	江西	4.71	9846	10956	  0.90	178	9	--  	0.00	          0.00	--  	          2.37	         11.26亿	         13.51亿	  1.46	   1049	     20	        0.0008	2	2.37	5.32	-12.68	5.56	
300095	华伍股份	1.28	--  	0.06	19869.56	          4.16	5.85	16.63	0.21	16.63	16.65	121194	704	16.42	16.88	15.92	16.42	    27.18	  1.04	机械基件	江西	16.39	67516	53678	  1.26	22	22	--  	13.63	          0.00	--  	          2.92	         48.49亿	         62.98亿	  1.52	   2776	     44	        0.0015	1	1.52	4.00	22.28	63.04	
003010	若羽臣	1.28	--  	-0.04	1077.47	          0.75	2.20	19.82	0.25	19.82	19.83	5455	147	19.46	19.89	19.46	19.57	    38.98	  1.08	互联网	广东	19.75	2567	2888	  0.89	34	10	--  	8.76	          0.01	--  	          0.73	         14.48亿	         24.12亿	  1.52	    585	      9	        0.0013	4	2.43	0.15	-16.19	-37.40	
002234	民和股份	1.28	--  	-0.12	16519.16	          4.10	3.77	15.87	0.20	15.87	15.88	103658	642	15.60	16.15	15.56	15.67	    24.96	  1.71	农业综合	山东	15.94	47042	56616	  0.83	161	29	--  	28.24	          0.01	--  	          2.53	         40.16亿	         55.38亿	  1.52	   2836	     37	        0.0014	4	2.33	-4.46	12.16	5.73	
605151	西上海	1.27	--  	-0.04	10534.72	         16.47	8.31	19.14	0.24	19.14	19.15	54909	279	18.91	20.10	18.53	18.90	    23.82	  3.81	汽车配件	上海	19.19	28612	26297	  1.09	292	40	--  	70.53	          0.11	--  	          0.33	          6.38亿	         25.52亿	  1.45	   2051	     27	        0.0080	3	6.81	6.75	7.65	-7.80	
603087	甘李药业	1.27	--  	-0.74	67503.46	          3.14	3.77	74.18	0.93	74.18	74.22	90666	2209	73.27	75.47	72.71	73.25	    35.85	  1.88	生物制药	北京	74.45	41688	48978	  0.85	2	6	--  	295.78	          0.03	--  	          2.89	        214.04亿	        416.55亿	  1.45	   4540	     20	        0.0007	2	4.12	10.92	-6.20	-43.73	
603703	盛洋科技	1.27	--  	0.04	38551.92	          5.61	6.42	23.18	0.29	23.18	23.20	167451	3273	22.12	23.59	22.12	22.89	   324.80	  0.67	通信设备	浙江	23.02	84162	83289	  1.01	956	376	--  	927.05	          0.21	--  	          2.99	         69.22亿	         69.22亿	  1.45	   3676	     46	        0.0015	3	4.23	46.99	88.61	86.63	
301024	霍普股份	1.27	--  	0.00	1193.86	          2.40	1.91	47.23	0.59	47.22	47.23	2541	53	47.00	47.25	46.36	46.64	    35.81	  0.88	建筑工程	上海	46.99	1112	1429	  0.78	6	26	--  	0.00	          0.00	--  	          0.11	          5.01亿	         20.02亿	  1.50	    419	      6	        0.0057	2	2.59	2.30	-7.12	-2.66	
603660	苏州科达	1.26	--  	0.16	2474.84	          0.78	2.37	6.41	0.08	6.40	6.41	38754	155	6.31	6.44	6.29	6.33	--  	  1.15	通信设备	江苏	6.39	17211	21543	  0.80	333	250	--  	11.74	          0.01	--  	          4.94	         31.68亿	         31.68亿	  1.45	   1083	     36	        0.0007	3	2.07	4.57	-7.50	-11.71	
600386	北巴传媒	1.26	--  	0.00	3100.22	          0.96	2.02	4.01	0.05	4.01	4.02	77734	1135	3.96	4.02	3.94	3.96	    23.89	  1.02	汽车服务	北京	3.99	35675	42059	  0.85	631	1743	--  	0.00	          0.00	--  	          8.06	         32.34亿	         32.34亿	  1.44	   1896	     41	        0.0005	3	3.08	-7.82	4.43	12.64	
000545	金浦钛业	1.26	--  	0.00	8107.16	          2.06	3.28	4.01	0.05	4.01	4.02	203359	4671	3.94	4.04	3.91	3.96	    18.89	  1.04	化工原料	吉林	3.99	83964	119395	  0.70	1684	5965	--  	7.53	          0.00	--  	          9.85	         39.51亿	         39.57亿	  1.50	   1893	    107	        0.0011	1	2.04	4.70	-23.76	15.23	
301053	远信工业	1.26	--  	0.40	2077.58	          3.92	1.83	30.50	0.38	30.50	30.51	6835	150	30.30	30.66	30.11	30.12	    30.28	  0.79	专用机械	浙江	30.40	3655	3180	  1.15	216	1	--  	22.73	          0.04	--  	          0.17	          5.32亿	         24.93亿	  1.50	    730	      9	        0.0054	4	1.80	-1.04	-17.79	156.95	
002848	高斯贝尔	1.26	--  	-0.22	1042.06	          0.74	2.18	8.83	0.11	8.82	8.83	11873	273	8.69	8.85	8.66	8.72	--  	  0.87	家用电器	湖南	8.78	4252	7621	  0.56	13	13	--  	0.35	          0.00	--  	          1.61	         14.20亿	         14.76亿	  1.50	    712	     17	        0.0010	3	1.84	3.88	-2.43	-19.43	
600119	长江投资	1.26	--  	0.14	1948.42	          0.87	2.66	7.23	0.09	7.22	7.23	26887	150	7.15	7.34	7.15	7.14	   252.73	  2.04	仓储物流	上海	7.25	12210	14677	  0.83	111	522	--  	2.36	          0.00	--  	          3.07	         22.23亿	         26.41亿	  1.44	    987	     27	        0.0009	1	1.83	0.56	-14.64	-5.37	
605060	联德股份	1.26	--  	0.06	1752.43	          1.74	2.04	16.89	0.21	16.89	16.90	10450	227	16.68	16.94	16.60	16.68	    23.76	  1.15	机械基件	浙江	16.77	4507	5943	  0.76	5	220	--  	1.83	          0.00	--  	          0.60	         10.13亿	         40.54亿	  1.44	    578	     18	        0.0030	4	2.24	-4.47	7.17	10.68	
300989	蕾奥规划	1.26	--  	0.02	1448.65	          2.24	2.56	43.44	0.54	43.43	43.44	3355	79	42.46	43.55	42.45	42.90	    35.20	  1.08	建筑工程	深圳	43.18	1270	2085	  0.61	4	4	--  	0.00	          0.00	--  	          0.15	          6.52亿	         26.06亿	  1.50	    572	      6	        0.0039	4	2.04	0.88	-7.24	-15.85	
300066	三川智慧	1.26	--  	0.00	4211.27	          0.87	2.10	4.83	0.06	4.82	4.83	87195	931	4.77	4.86	4.76	4.77	    28.04	  0.83	电器仪表	江西	4.83	44708	42487	  1.05	1345	1106	--  	2.62	          0.00	--  	         10.03	         48.47亿	         50.23亿	  1.50	   1114	     78	        0.0008	1	1.90	4.55	-9.89	0.42	
600580	卧龙电驱	1.26	--  	-0.58	106055.62	          4.13	5.38	20.13	0.25	20.12	20.13	538935	7406	19.74	20.35	19.28	19.88	    29.67	  1.02	电气设备	浙江	19.68	250255	288680	  0.87	8	807	--  	675.31	          0.04	--  	         13.05	        262.77亿	        264.76亿	  1.44	   4572	    118	        0.0009	1	-0.11	25.81	32.43	30.29	
300975	商络电子	1.26	--  	0.05	9683.17	         11.09	3.20	19.33	0.24	19.33	19.34	50643	1590	19.07	19.38	18.77	19.09	    32.50	  0.69	商贸代理	江苏	19.12	26403	24240	  1.09	292	271	--  	34.52	          0.04	--  	          0.46	          8.83亿	         81.19亿	  1.50	   2191	     23	        0.0051	2	1.47	8.05	4.77	258.63	
600113	浙江东日	1.26	--  	0.00	2230.19	          0.84	2.04	6.45	0.08	6.44	6.45	34717	575	6.37	6.48	6.35	6.37	    19.48	  1.05	区域地产	浙江	6.42	15033	19684	  0.76	744	560	--  	8.98	          0.01	--  	          4.11	         26.54亿	         26.54亿	  1.44	   1128	     31	        0.0007	2	1.57	6.09	7.32	-1.23	
600197	伊力特	1.26	--  	0.10	82464.71	          6.08	3.80	29.03	0.36	29.03	29.04	286969	4443	28.54	29.19	28.10	28.67	    38.56	  1.07	白酒	新疆	28.74	139525	147444	  0.95	643	143	--  	786.28	          0.10	--  	          4.72	        137.01亿	        137.01亿	  1.44	   4448	     65	        0.0014	1	7.68	18.20	-1.53	4.20	
000586	汇源通信	1.25	--  	0.00	2372.96	          1.39	2.62	8.88	0.11	8.87	8.88	26902	477	8.80	8.90	8.67	8.77	    56.83	  0.71	通信设备	四川	8.82	13664	13238	  1.03	208	289	--  	1.41	          0.00	--  	          1.93	         17.18亿	         17.18亿	  1.49	    953	     28	        0.0015	4	2.42	-11.11	8.42	22.31	
600662	外服控股	1.25	--  	0.00	3520.22	          0.46	1.95	7.28	0.09	7.28	7.29	48503	209	7.20	7.30	7.16	7.19	    30.92	  1.14	公共交通	上海	7.26	15706	32797	  0.48	199	1734	--  	7.56	          0.00	--  	         10.53	         76.68亿	        164.77亿	  1.43	   1968	     25	        0.0002	3	2.39	-5.21	-12.08	-17.46	
002443	金洲管道	1.25	--  	0.31	8067.29	          2.40	4.22	6.48	0.08	6.46	6.48	124576	794	6.34	6.59	6.32	6.40	     8.81	  0.50	钢加工	浙江	6.48	51758	72818	  0.71	42	44	--  	50.15	          0.02	--  	          5.19	         33.64亿	         33.73亿	  1.49	   2520	     49	        0.0010	1	-3.14	11.92	3.02	8.18	
000897	津滨发展	1.25	--  	0.00	7008.12	          1.79	4.17	2.43	0.03	2.43	2.44	290032	3453	2.39	2.47	2.37	2.40	     5.77	  1.20	区域地产	天津	2.42	120531	169501	  0.71	1440	4174	--  	11.90	          0.00	--  	         16.17	         39.30亿	         39.30亿	  1.49	   2429	    119	        0.0007	1	-0.81	-9.33	15.17	-2.41	
000519	中兵红箭	1.25	--  	-0.82	188943.69	          4.89	4.29	27.60	0.34	27.60	27.65	680550	27186	27.99	28.29	27.12	27.26	    47.51	  1.64	专用机械	湖南	27.76	322233	358317	  0.90	1104	5	--  	2495.31	          0.11	--  	         13.91	        384.05亿	        384.35亿	  1.49	   4722	    144	        0.0010	3	2.68	-11.82	48.55	175.45	
002454	松芝股份	1.25	--  	0.11	10512.58	          1.90	3.85	8.94	0.11	8.94	8.95	119130	1709	8.83	8.96	8.62	8.83	    41.88	  0.82	汽车配件	上海	8.82	57490	61640	  0.93	22	1423	--  	12.45	          0.00	--  	          6.25	         55.91亿	         56.20亿	  1.49	   2439	     49	        0.0008	1	0.68	-14.29	0.22	51.78	
600977	中国电影	1.24	--  	-0.15	18368.38	          0.81	2.41	12.20	0.15	12.20	12.21	150615	1973	12.03	12.31	12.02	12.05	    65.30	  1.85	影视音像	北京	12.20	66928	83687	  0.80	191	928	--  	75.07	          0.01	--  	         18.67	        227.77亿	        227.77亿	  1.43	   3119	     48	        0.0003	4	3.65	3.39	-6.01	-2.09	
300416	苏试试验	1.24	--  	0.24	10816.76	          1.42	3.28	29.36	0.36	29.36	29.37	37226	388	28.69	29.45	28.50	29.00	    44.18	  0.58	电器仪表	江苏	29.06	16100	21126	  0.76	252	387	--  	15.21	          0.00	--  	          2.62	         76.86亿	         77.43亿	  1.48	   2038	     18	        0.0007	1	10.08	10.25	21.42	63.93	
000068	华控赛格	1.24	--  	-0.29	5762.15	          1.75	5.26	3.27	0.04	3.27	3.28	176262	2230	3.23	3.36	3.19	3.23	--  	  0.86	环境保护	深圳	3.27	89200	87062	  1.02	3897	1319	--  	6.52	          0.00	--  	         10.07	         32.92亿	         32.92亿	  1.48	   1772	     99	        0.0010	1	-0.92	4.81	5.83	0.62	
600444	国机通用	1.24	--  	0.00	6484.94	          3.56	4.95	12.27	0.15	12.27	12.28	52192	928	12.17	12.72	12.12	12.12	    55.77	  0.94	专用机械	安徽	12.43	25296	26896	  0.94	464	408	--  	6.94	          0.01	--  	          1.46	         17.97亿	         17.97亿	  1.42	   1921	     27	        0.0019	1	-1.04	17.19	-22.34	31.79	
300329	海伦钢琴	1.24	--  	-0.08	9788.41	          3.67	5.23	10.64	0.13	10.64	10.65	92510	2314	10.35	10.78	10.23	10.51	    55.03	  0.90	文教休闲	浙江	10.58	42242	50268	  0.84	382	192	--  	89.22	          0.06	--  	          2.52	         26.83亿	         26.91亿	  1.48	   1940	     48	        0.0019	1	0.28	-2.03	-8.75	49.44	
600847	万里股份	1.24	--  	-0.15	42674.62	         14.80	8.32	18.85	0.23	18.85	18.86	226917	3057	18.28	19.53	17.98	18.62	--  	  1.02	电气设备	重庆	18.81	113253	113664	  1.00	228	23	--  	929.54	          0.43	--  	          1.53	         28.89亿	         28.89亿	  1.42	   4048	     56	        0.0037	2	2.79	112.99	104.45	92.35	
002114	罗平锌电	1.23	--  	0.00	11057.73	          4.18	3.21	8.20	0.10	8.20	8.21	135077	1956	8.08	8.27	8.01	8.10	    33.39	  1.27	铅锌	云南	8.19	56054	79023	  0.71	198	215	--  	8.73	          0.00	--  	          3.23	         26.52亿	         26.52亿	  1.47	   2367	     57	        0.0018	3	4.19	6.63	-15.90	1.11	
000793	华闻集团	1.23	--  	0.00	9758.99	          2.03	2.88	2.46	0.03	2.45	2.46	399029	2560	2.42	2.47	2.40	2.43	   237.45	  1.15	出版业	海南	2.45	199687	199342	  1.00	12040	4458	--  	18.63	          0.01	--  	         19.61	         48.24亿	         49.13亿	  1.47	   2814	    142	        0.0007	4	3.79	-6.82	-12.77	-3.53	
002787	华源控股	1.23	--  	-0.16	1295.40	          1.26	2.46	5.75	0.07	5.75	5.76	22627	283	5.67	5.78	5.64	5.68	    22.70	  0.97	广告包装	江苏	5.73	11005	11622	  0.95	26	408	--  	5.56	          0.01	--  	          1.79	         10.29亿	         18.17亿	  1.47	    936	     24	        0.0014	2	1.41	2.13	-4.01	-7.41	
300818	耐普矿机	1.23	--  	-0.24	1977.84	          1.78	2.26	35.34	0.43	35.34	35.37	5612	203	34.90	35.53	34.74	34.91	    19.46	  0.78	专用机械	江西	35.25	2604	3008	  0.87	4	3	--  	1.75	          0.00	--  	          0.31	         11.12亿	         24.74亿	  1.47	    859	      7	        0.0021	4	2.59	-6.26	0.17	12.44	
002364	中恒电气	1.23	--  	0.10	12809.55	          2.43	4.61	9.88	0.12	9.87	9.88	129143	702	9.76	10.08	9.63	9.76	    55.27	  0.69	电气设备	浙江	9.92	56066	73077	  0.77	245	503	--  	30.65	          0.01	--  	          5.31	         52.42亿	         55.68亿	  1.47	   2801	     46	        0.0009	1	5.56	4.66	1.65	11.14	
002442	龙星化工	1.23	--  	0.00	8022.61	          2.56	3.23	6.59	0.08	6.58	6.59	122357	1353	6.49	6.65	6.44	6.51	    17.04	  0.75	化工原料	河北	6.56	54707	67650	  0.81	1968	1435	--  	9.41	          0.01	--  	          4.79	         31.55亿	         32.35亿	  1.47	   1866	     66	        0.0014	1	0.30	7.68	-27.34	49.10	
600673	东阳光	1.23	--  	0.00	42777.59	          1.44	4.81	9.89	0.12	9.88	9.89	434048	4059	9.86	10.07	9.60	9.77	    71.92	  0.91	铝	广东	9.86	230408	203640	  1.13	779	895	--  	189.31	          0.01	--  	         30.04	        297.09亿	        298.07亿	  1.41	   4338	    100	        0.0003	1	2.17	-6.43	2.17	96.62	
605069	正和生态	1.23	--  	0.00	2904.97	          3.78	2.62	18.96	0.23	18.96	18.97	15383	407	18.70	19.07	18.58	18.73	    24.97	  0.93	环境保护	北京	18.88	7150	8233	  0.87	867	67	--  	3.37	          0.00	--  	          0.41	          7.72亿	         30.88亿	  1.41	    994	     15	        0.0038	4	2.05	-0.16	-12.47	25.31	
300444	双杰电气	1.23	--  	0.00	18049.34	          4.73	1.91	7.42	0.09	7.41	7.42	244351	4179	7.39	7.46	7.32	7.33	  1245.42	  0.59	电气设备	北京	7.39	126261	118090	  1.07	2157	1471	--  	111.59	          0.03	--  	          5.17	         38.36亿	         53.81亿	  1.47	   2605	     94	        0.0018	1	-1.33	0.27	21.44	38.18	
300414	中光防雷	1.22	--  	0.08	25129.47	          6.53	5.31	12.40	0.15	12.39	12.40	201712	2054	12.30	12.80	12.15	12.25	    69.27	  1.04	通信设备	四川	12.46	95115	106597	  0.89	344	668	--  	305.66	          0.17	--  	          3.09	         38.28亿	         40.42亿	  1.46	   2857	     71	        0.0023	2	0.64	8.87	11.31	6.07	
600025	华能水电	1.22	--  	0.00	56774.40	          0.47	4.89	6.62	0.08	6.61	6.62	854110	7370	6.53	6.80	6.48	6.54	    18.38	  1.20	水力发电	云南	6.65	433497	420613	  1.03	2103	1452	--  	351.05	          0.03	--  	        180.00	       1191.60亿	       1191.60亿	  1.41	   4639	    184	        0.0001	2	2.96	10.52	-4.47	53.95	
002920	德赛西威	1.22	--  	-0.16	67769.20	          0.92	7.01	134.36	1.62	134.33	134.36	50533	374	132.69	138.00	128.69	132.74	   112.80	  0.74	汽车配件	广东	134.11	25147	25386	  0.99	14	6	--  	136.67	          0.00	--  	          5.50	        738.78亿	        738.98亿	  1.46	   4107	     12	        0.0002	1	1.99	21.27	63.10	60.26	
300472	新元科技	1.22	--  	-0.29	21835.59	          5.75	2.68	16.60	0.20	16.60	16.61	131623	4222	16.36	16.75	16.31	16.40	    63.43	  1.09	专用机械	江西	16.59	59526	72097	  0.83	69	363	--  	106.99	          0.04	--  	          2.29	         38.03亿	         44.26亿	  1.46	   3407	     39	        0.0017	3	2.66	-26.06	36.63	69.91	
301073	君亭酒店	1.22	--  	0.46	5774.15	          8.80	7.43	34.88	0.42	34.87	34.88	16776	238	35.92	35.92	33.36	34.46	    62.50	  0.78	酒店餐饮	浙江	34.42	7606	9170	  0.83	21	12	--  	43.82	          0.06	--  	          0.19	          6.65亿	         28.09亿	  1.46	   1606	     10	        0.0055	6	5.16	20.07	184.97	184.97	
