代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002217	合力泰	3.91	0.27	23117.67	          2.02	4.19	3.72	0.14	3.71	3.72	627461	20905	3.58	3.73	3.58	3.58	    27.17	  2.60	元器件	福建	3.68	243887	383574	  0.64	6258	6020	--  	43.93	          0.01	--  	--  	         31.13	        115.81亿	        115.93亿	  5.44	   3440	    182	        0.0006	3	9.10	1.92	13.42	-9.27	          3.39	         68.78亿	
002594	比亚迪	3.90	0.00	1184611.02	          4.02	6.80	258.68	9.72	258.67	258.68	460562	4529	247.44	262.00	245.08	248.96	   779.55	  1.14	汽车整车	深圳	257.21	201401	259161	  0.78	31	493	--  	4374.74	          0.02	--  	--  	         11.46	       2963.61亿	       4690.24亿	  5.43	   4742	     97	        0.0008	5	13.71	5.59	54.43	33.13	          5.74	       2075.40亿	
600893	航发动力	3.90	-0.04	570472.76	          4.58	11.21	60.70	2.28	60.70	60.71	965142	8316	58.32	62.98	56.43	58.42	  1175.32	  1.19	航空	陕西	59.11	462912	502230	  0.92	1344	583	--  	1498.92	          0.02	--  	--  	         21.08	       1279.64亿	       1618.02亿	  4.58	   4745	    203	        0.0010	7	8.53	15.35	41.83	2.50	          9.29	        630.30亿	
601311	骆驼股份	3.90	-0.06	59711.63	          3.94	6.12	13.59	0.51	13.58	13.59	442231	3284	13.06	13.83	13.03	13.08	    13.84	  1.17	电气设备	湖北	13.50	200649	241582	  0.83	1096	846	--  	186.44	          0.02	--  	--  	         11.22	        152.44亿	        152.44亿	  4.58	   4438	    100	        0.0009	1	4.37	23.10	19.63	48.52	          7.01	         85.73亿	
688355	明志科技	3.89	0.00	5499.67	          8.30	6.78	26.68	1.00	26.68	26.69	20777	434	25.68	27.30	25.56	25.68	    28.04	  2.11	机械基件	江苏	26.47	8334	12443	  0.67	160	14	--  	2.57	          0.00	--  	--  	          0.25	          6.68亿	         32.84亿	  4.57	   1317	     16	        0.0063	3	4.87	-1.14	51.17	51.17	          8.30	          6.68亿	
600782	新钢股份	3.89	0.13	89500.39	          3.57	10.05	7.75	0.29	7.74	7.75	1138361	9708	7.44	8.19	7.44	7.46	     6.36	  1.59	普钢	江西	7.86	567242	571119	  0.99	333	1876	--  	581.91	          0.06	--  	--  	         31.89	        247.13亿	        247.13亿	  4.57	   4628	    246	        0.0008	3	13.13	39.89	19.97	80.65	          8.04	        109.79亿	
601865	福莱特	3.89	-0.03	130486.54	          5.49	9.09	45.70	1.71	45.70	45.71	292278	2765	43.99	46.55	42.55	43.99	    29.28	  1.13	玻璃	浙江	44.64	140773	151505	  0.93	40	858	--  	1028.49	          0.04	--  	--  	          5.33	        243.39亿	        775.48亿	  4.57	   4676	     63	        0.0012	3	15.98	20.32	76.11	14.97	          5.49	        243.39亿	
000426	兴业矿业	3.88	0.11	64890.09	          4.67	10.43	9.36	0.35	9.35	9.36	688731	5403	8.91	9.85	8.91	9.01	    39.48	  1.64	铅锌	内蒙	9.42	289647	399084	  0.73	1483	1751	--  	139.53	          0.02	--  	--  	         14.75	        138.09亿	        171.96亿	  5.42	   4243	    162	        0.0011	3	8.21	20.15	40.33	19.38	          8.16	         78.95亿	
688625	呈和科技	3.88	0.02	9265.28	          5.62	7.62	61.32	2.29	61.32	61.36	15245	404	58.72	62.50	58.00	59.03	    56.65	  0.67	化工原料	广东	60.78	7022	8223	  0.85	105	4	--  	7.05	          0.00	--  	--  	          0.27	         16.64亿	         81.76亿	  4.56	   1313	     12	        0.0043	1	14.41	22.15	272.09	272.09	          5.62	         16.64亿	
601068	中铝国际	3.87	-0.22	17625.33	         13.75	9.69	4.29	0.16	4.29	4.30	406775	4720	4.16	4.49	4.09	4.13	    67.01	  1.56	建筑工程	北京	4.33	193758	213017	  0.91	180	3303	--  	145.18	          0.12	--  	--  	          2.96	         12.69亿	        109.81亿	  4.55	   3513	    116	        0.0039	3	13.49	22.92	37.06	20.50	         13.75	         12.69亿	
603806	福斯特	3.84	0.05	96121.90	          0.81	7.69	128.07	4.74	128.07	128.08	76104	597	122.00	129.76	120.28	123.33	    60.81	  1.02	塑料	浙江	126.30	38718	37386	  1.04	59	1	--  	317.20	          0.01	--  	--  	          9.40	       1204.07亿	       1204.07亿	  4.52	   4310	     18	        0.0002	4	16.12	28.35	81.10	80.92	          2.21	        441.16亿	
300345	华民股份	3.82	-0.14	33016.74	         11.14	9.47	6.80	0.25	6.80	6.81	491405	9944	6.41	6.98	6.36	6.55	   176.20	  1.83	钢加工	湖南	6.72	239438	251967	  0.95	841	1544	--  	106.34	          0.06	--  	--  	          4.41	         30.01亿	         30.01亿	  5.35	   3769	    130	        0.0030	5	9.14	19.72	58.14	73.47	         16.97	         19.69亿	
002360	同德化工	3.81	0.00	11644.57	          4.49	6.15	8.44	0.31	8.44	8.45	138487	1552	8.15	8.60	8.10	8.13	    43.54	  2.62	化工原料	山西	8.41	54979	83508	  0.66	230	1435	--  	14.51	          0.01	--  	--  	          3.08	         26.02亿	         33.62亿	  5.34	   2740	     51	        0.0016	3	7.10	11.79	8.48	9.61	          4.80	         24.33亿	
600673	东阳光	3.80	0.00	26058.89	          1.97	6.08	5.46	0.20	5.46	5.47	484902	6520	5.23	5.53	5.21	5.26	   189.08	  0.92	化学制药	广东	5.37	197866	287036	  0.69	2022	4763	--  	54.39	          0.01	--  	--  	         24.59	        134.26亿	        164.56亿	  4.48	   3150	    154	        0.0006	1	3.21	20.27	12.57	8.55	          3.47	         76.27亿	
688003	天准科技	3.79	-0.09	12469.43	          4.02	9.28	41.95	1.53	41.95	41.97	29476	252	40.15	43.86	40.11	40.42	--  	  1.20	专用机械	江苏	42.30	14073	15403	  0.91	9	10	--  	34.53	          0.01	--  	--  	          0.73	         30.75亿	         81.22亿	  4.47	   1661	     18	        0.0024	3	6.50	21.56	30.03	40.49	          4.02	         30.75亿	
000697	炼石航空	3.79	0.12	15906.02	          3.25	6.96	8.50	0.31	8.49	8.50	187684	1674	8.19	8.75	8.18	8.19	--  	  2.07	航空	陕西	8.47	91054	96630	  0.94	557	933	--  	11.96	          0.00	--  	--  	          5.77	         49.04亿	         57.09亿	  5.32	   3070	     61	        0.0011	1	1.68	-2.74	10.68	-27.16	          4.60	         34.67亿	
600996	贵广网络	3.78	-0.19	5024.80	          0.97	7.77	4.94	0.18	4.94	4.95	102034	2031	4.76	5.13	4.76	4.76	--  	  1.52	影视音像	贵州	4.92	49868	52166	  0.96	25	529	--  	5.47	          0.00	--  	--  	         10.52	         51.95亿	         51.95亿	  4.46	   1813	     56	        0.0005	1	4.00	-10.18	1.64	-9.52	          2.97	         17.00亿	
300670	大烨智能	3.76	-0.10	24250.71	          9.16	9.28	8.83	0.32	8.83	8.84	273927	3199	8.40	9.19	8.40	8.51	--  	  1.66	电气设备	江苏	8.85	131213	142714	  0.92	919	85	--  	150.44	          0.08	--  	--  	          2.99	         26.39亿	         27.89亿	  5.29	   3248	     84	        0.0028	6	6.38	20.30	22.98	7.29	         11.59	         20.87亿	
600727	鲁北化工	3.76	0.19	34640.87	          7.21	9.34	10.77	0.39	10.76	10.77	317143	1522	10.50	11.29	10.32	10.38	    13.36	  1.11	化工原料	山东	10.92	142030	175113	  0.81	330	907	--  	281.30	          0.08	--  	--  	          4.40	         47.35亿	         56.93亿	  4.44	   3897	     81	        0.0019	3	7.70	31.02	60.99	60.50	          9.54	         35.80亿	
002125	湘潭电化	3.75	0.00	50197.20	          8.38	8.44	9.96	0.36	9.95	9.96	497241	5344	9.80	10.47	9.66	9.60	    81.72	  1.32	化工原料	湖南	10.10	232673	264568	  0.88	404	1553	--  	417.58	          0.12	--  	--  	          5.93	         59.09亿	         62.70亿	  5.28	   4252	    117	        0.0020	4	7.11	37.95	40.88	25.60	         13.45	         36.81亿	
300153	科泰电源	3.75	0.00	37126.99	         13.43	11.59	8.86	0.32	8.85	8.86	426293	5794	8.54	9.25	8.26	8.54	   252.54	  1.25	电气设备	上海	8.71	218864	207429	  1.06	493	1239	--  	215.21	          0.15	--  	--  	          3.17	         28.12亿	         28.35亿	  5.28	   3944	    108	        0.0034	1	6.88	17.19	41.53	38.66	         25.02	         15.10亿	
000612	焦作万方	3.75	-0.10	143358.46	         13.60	8.20	8.86	0.32	8.86	8.87	1619130	15009	8.42	9.11	8.41	8.54	    12.70	  1.21	铝	河南	8.85	737856	881274	  0.84	5799	5771	--  	1248.69	          0.23	--  	--  	         11.91	        105.49亿	        105.63亿	  5.28	   4616	    351	        0.0029	1	4.73	22.20	5.60	27.12	         25.57	         56.09亿	
600338	西藏珠峰	3.74	-0.06	266061.98	         10.20	9.67	28.85	1.04	28.85	28.86	932418	8411	27.51	29.77	27.08	27.81	    32.32	  1.26	铅锌	西藏	28.53	456211	476207	  0.96	1496	38	--  	3986.20	          0.32	--  	--  	          9.14	        263.75亿	        263.75亿	  4.42	   4741	    197	        0.0022	3	25.55	107.41	153.07	183.40	         20.30	        132.51亿	
600395	盘江股份	3.74	-0.37	31512.43	          2.45	5.74	7.77	0.28	7.77	7.78	404948	5628	7.50	7.93	7.50	7.49	    15.51	  1.81	煤炭开采	贵州	7.78	172591	232357	  0.74	85	451	--  	63.15	          0.02	--  	--  	         16.55	        128.60亿	        128.60亿	  4.42	   3398	    119	        0.0007	1	1.30	-0.64	7.92	-1.27	          8.07	         39.01亿	
300590	移为通信	3.73	0.00	107047.05	         18.16	16.33	27.56	0.99	27.56	27.57	381722	3370	27.05	30.60	26.26	26.57	    55.28	  1.37	通信设备	上海	28.04	174122	207600	  0.84	371	382	--  	365.45	          0.12	--  	--  	          2.10	         57.92亿	         80.11亿	  5.26	   4534	     84	        0.0040	1	0.95	43.55	49.04	8.26	         33.59	         31.32亿	
300718	长盛轴承	3.72	-0.10	12563.39	          3.99	6.67	18.66	0.67	18.66	18.68	67363	960	17.99	19.00	17.80	17.99	    33.66	  1.23	机械基件	浙江	18.65	26966	40397	  0.67	196	346	--  	16.55	          0.01	--  	--  	          1.69	         31.52亿	         55.46亿	  5.26	   2589	     26	        0.0015	1	0.97	31.31	47.24	58.41	          7.62	         16.50亿	
300527	中船应急	3.70	-0.19	42438.74	          4.53	7.39	9.82	0.35	9.82	9.83	435862	6661	9.52	10.12	9.42	9.47	   148.31	  1.70	专用机械	湖北	9.74	199194	236668	  0.84	80	1699	--  	70.45	          0.02	--  	--  	          9.63	         94.58亿	         94.58亿	  5.23	   3631	    120	        0.0012	1	5.26	1.81	16.82	-1.76	         12.53	         34.16亿	
688063	派能科技	3.68	0.08	118446.43	         12.85	11.78	239.50	8.50	239.45	239.50	49750	265	235.00	252.11	224.90	231.00	   155.97	  1.70	电气设备	上海	238.08	24661	25089	  0.98	2	34	--  	1046.43	          0.12	--  	--  	          0.39	         92.71亿	        370.85亿	  4.36	   3365	     15	        0.0038	3	19.62	31.88	30.09	-7.39	         12.85	         92.71亿	
600862	中航高科	3.68	0.00	87211.54	          1.88	7.38	33.85	1.20	33.84	33.85	261666	2296	32.69	34.56	32.15	32.65	    49.71	  1.14	航空	江苏	33.33	111844	149822	  0.75	220	336	--  	276.56	          0.01	--  	--  	         13.93	        471.55亿	        471.55亿	  4.36	   4498	     58	        0.0004	1	3.83	7.10	33.23	12.81	          3.88	        228.55亿	
300098	高新兴	3.67	0.00	74718.96	          8.91	9.17	5.65	0.20	5.65	5.66	1297975	10631	5.50	6.00	5.50	5.45	--  	  1.96	通信设备	广东	5.76	573698	724277	  0.79	7668	2774	--  	126.61	          0.02	--  	--  	         14.58	         82.35亿	         98.18亿	  5.20	   4115	    315	        0.0022	3	5.81	0.72	29.59	39.85	          9.60	         76.36亿	
600360	华微电子	3.65	-0.10	89779.70	          9.99	5.97	9.37	0.33	9.37	9.38	959568	10966	9.08	9.56	9.02	9.04	   204.56	  2.06	半导体	吉林	9.36	378246	581322	  0.65	2274	3838	--  	268.31	          0.04	--  	--  	          9.60	         89.98亿	         89.98亿	  4.33	   4682	    205	        0.0021	4	8.96	4.05	34.92	12.96	         12.86	         69.90亿	
600232	金鹰股份	3.64	0.19	5800.07	          3.01	6.51	5.41	0.19	5.41	5.42	109943	6142	5.17	5.44	5.10	5.22	   196.44	  4.09	纺织	浙江	5.28	45076	64867	  0.69	1444	205	--  	19.70	          0.02	--  	--  	          3.65	         19.73亿	         19.73亿	  4.32	   1411	     78	        0.0021	4	7.55	7.98	11.09	0.93	          5.86	         10.15亿	
300821	东岳硅材	3.63	0.13	204237.02	         31.50	9.62	15.40	0.54	15.39	15.40	1313696	13528	15.01	16.28	14.85	14.86	    37.30	  3.92	化工原料	山东	15.55	611112	702584	  0.87	602	541	--  	5639.82	          1.25	--  	--  	          4.17	         64.22亿	        184.80亿	  5.16	   4579	    287	        0.0069	3	26.54	23.70	53.69	35.02	         43.79	         46.20亿	
600098	广州发展	3.62	0.16	6492.84	          0.38	4.45	6.29	0.22	6.28	6.29	103969	1867	6.09	6.36	6.09	6.07	    21.48	  2.39	火力发电	广东	6.24	30994	72975	  0.42	1697	2003	--  	15.53	          0.01	--  	--  	         27.26	        171.48亿	        171.48亿	  4.30	   2100	     50	        0.0002	3	4.84	1.45	7.52	-3.53	          2.21	         29.53亿	
600053	九鼎投资	3.62	0.00	6021.43	          0.87	7.37	16.30	0.57	16.29	16.30	37869	163	15.74	16.49	15.33	15.73	    80.43	  3.16	多元金融	江西	15.90	18102	19767	  0.92	19	154	--  	5.51	          0.00	--  	--  	          4.34	         70.67亿	         70.67亿	  4.30	   1566	     24	        0.0006	1	2.52	-11.03	-4.40	-16.62	          3.30	         18.71亿	
603385	惠达卫浴	3.61	0.00	4968.23	          1.32	10.54	10.32	0.36	10.32	10.33	48805	963	9.97	10.88	9.83	9.96	    24.64	  4.73	家居用品	河北	10.18	26097	22708	  1.15	419	362	--  	1.00	          0.00	--  	--  	          3.69	         38.12亿	         39.65亿	  4.30	   1271	     38	        0.0010	1	4.24	2.79	-3.37	-3.07	          3.22	         15.66亿	
002006	精功科技	3.61	0.10	15679.73	          3.62	6.91	9.75	0.34	9.74	9.75	164559	2186	9.34	9.87	9.22	9.41	   137.76	  1.31	专用机械	浙江	9.53	69890	94669	  0.74	883	563	--  	151.78	          0.06	--  	--  	          4.55	         44.38亿	         44.38亿	  5.14	   3056	     54	        0.0012	1	2.09	20.37	65.81	76.63	          5.82	         27.55亿	
300648	星云股份	3.60	-0.04	37975.50	         12.40	8.29	38.88	1.35	38.87	38.88	99035	601	36.64	39.31	36.20	37.53	    72.40	  1.99	电器仪表	福建	38.35	45366	53669	  0.85	1	11	--  	142.53	          0.06	--  	--  	          0.80	         31.06亿	         57.46亿	  5.13	   3409	     29	        0.0036	4	11.95	26.11	37.68	-12.34	         15.77	         24.41亿	
603212	赛伍技术	3.59	-0.05	21742.75	          2.77	5.15	31.16	1.08	31.16	31.17	70648	618	30.01	31.23	29.68	30.08	    62.02	  1.98	塑料	江苏	30.78	33838	36810	  0.92	1096	228	--  	16.21	          0.01	--  	--  	          2.55	         79.53亿	        124.64亿	  4.27	   3211	     22	        0.0009	4	9.53	10.61	4.67	-19.75	         10.24	         21.51亿	
300867	圣元环保	3.59	0.00	21043.85	         10.91	6.48	31.47	1.09	31.46	31.47	68311	1034	30.20	31.57	29.60	30.38	    17.43	  2.88	环境保护	福建	30.81	31989	36322	  0.88	72	163	--  	40.77	          0.02	--  	--  	          0.63	         19.71亿	         85.52亿	  5.12	   2634	     26	        0.0041	1	2.91	5.71	6.75	-5.15	         10.91	         19.71亿	
000902	新洋丰	3.58	0.05	135149.67	          5.22	7.83	21.70	0.75	21.70	21.72	619650	7118	21.38	22.65	21.01	20.95	    20.77	  1.33	农药化肥	湖北	21.81	333658	285992	  1.17	466	86	--  	1339.67	          0.10	--  	--  	         11.86	        257.43亿	        283.08亿	  5.11	   4412	    140	        0.0012	3	12.03	42.02	32.97	37.34	         10.17	        132.25亿	
300397	天和防务	3.55	0.00	58420.90	          7.83	14.02	17.80	0.61	17.80	17.81	338065	4935	17.19	18.68	16.27	17.19	   143.83	  1.45	通信设备	陕西	17.28	176108	161957	  1.09	131	71	--  	48.29	          0.01	--  	--  	          4.32	         76.90亿	         85.27亿	  5.08	   4090	     83	        0.0019	1	4.58	-8.20	32.83	-8.30	          8.55	         70.41亿	
600207	安彩高科	3.55	0.00	26998.59	          3.50	6.06	9.05	0.31	9.04	9.05	301965	5826	8.66	9.15	8.62	8.74	    12.93	  1.07	供气供热	河南	8.94	142275	159690	  0.89	329	137	--  	113.97	          0.04	--  	--  	          8.63	         78.10亿	         78.10亿	  4.23	   3966	     76	        0.0009	3	5.60	14.41	64.25	35.27	          9.80	         27.88亿	
300697	电工合金	3.53	-0.06	36932.34	         16.71	13.72	14.94	0.51	14.93	14.94	243363	4563	14.20	16.10	14.12	14.43	    29.95	  1.77	铜	江苏	15.18	111718	131645	  0.85	155	236	--  	64.47	          0.05	--  	--  	          1.46	         21.75亿	         49.72亿	  5.07	   3681	     66	        0.0045	3	5.81	13.35	25.55	66.58	         29.25	         12.43亿	
000898	鞍钢股份	3.52	0.00	70768.35	          1.78	5.80	5.00	0.17	4.99	5.00	1415751	12809	4.88	5.11	4.83	4.83	     7.73	  1.90	普钢	辽宁	5.00	654146	761605	  0.86	1768	1556	--  	250.54	          0.02	--  	--  	         79.41	        397.06亿	        399.69亿	  5.05	   4592	    308	        0.0004	3	10.37	10.62	3.82	69.15	          6.81	        104.01亿	
688002	睿创微纳	3.51	0.01	44812.00	          1.70	5.10	114.56	3.88	114.56	114.57	39538	496	115.00	115.00	109.35	110.68	   105.52	  1.33	通信设备	山东	113.34	20168	19370	  1.04	125	90	--  	518.03	          0.02	--  	--  	          2.33	        266.66亿	        509.79亿	  4.19	   2743	     14	        0.0006	4	6.89	21.48	33.27	3.34	          1.70	        266.66亿	
603667	五洲新春	3.50	0.00	24445.81	          7.17	8.72	13.29	0.45	13.28	13.29	188753	2347	13.17	13.47	12.35	12.84	    29.34	  3.16	机械基件	浙江	12.95	89244	99509	  0.90	19	105	--  	192.41	          0.11	--  	--  	          2.63	         34.97亿	         38.85亿	  4.19	   3878	     49	        0.0018	3	22.04	45.08	66.13	79.35	         14.06	         17.84亿	
300915	海融科技	3.50	-0.21	10754.49	          8.22	5.02	58.33	1.97	58.33	58.35	18490	284	56.33	59.16	56.33	56.36	    79.95	  1.61	食品	上海	58.16	8926	9564	  0.93	74	1	--  	3.66	          0.00	--  	--  	          0.23	         13.12亿	         52.50亿	  5.03	   2140	      9	        0.0038	1	3.58	0.02	24.07	9.53	          8.22	         13.12亿	
603063	禾望电气	3.48	-0.04	34003.92	          4.16	4.40	19.04	0.64	19.04	19.05	179647	2024	18.69	19.38	18.57	18.40	    31.51	  1.33	电气设备	深圳	18.93	86069	93578	  0.92	12	845	--  	290.82	          0.06	--  	--  	          4.32	         82.20亿	         82.77亿	  4.16	   4029	     45	        0.0010	4	17.90	26.51	39.72	-1.18	          6.45	         53.06亿	
603669	灵康药业	3.44	0.09	16139.03	          2.09	5.17	10.81	0.36	10.80	10.81	149323	889	10.53	11.00	10.46	10.45	    54.92	  1.20	化学制药	西藏	10.81	64608	84715	  0.76	126	519	--  	63.07	          0.02	--  	--  	          7.13	         77.12亿	         77.12亿	  4.13	   2873	     52	        0.0007	3	11.44	31.51	21.73	28.39	          5.10	         31.62亿	
603823	百合花	3.44	0.06	7849.87	          1.49	4.73	16.83	0.56	16.83	16.85	46875	661	16.26	16.98	16.21	16.27	    17.89	  1.37	染料涂料	浙江	16.75	20179	26696	  0.76	100	78	--  	2.93	          0.00	--  	--  	          3.15	         53.01亿	         53.47亿	  4.12	   1976	     24	        0.0008	1	2.38	12.65	-0.71	16.55	          4.76	         16.57亿	
