代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301003	江苏博云	0.94	--  	0.00	1941.17	  0.82	          1.14	2.78	24.66	24.62	24.68	0.23	7860	50	24.42	24.87	24.19	24.43	    22.89	塑料	江苏	24.70	3307	4553	  0.73	3	22	--  	1.95	          0.00	--  	          0.69	         16.95亿	         24.43亿	  1.32	   1073	      7	        0.0011	1	-1.93	1.06	6.94	8.88	10.58	0	          2.25	          8.60亿	         35.22	
300636	同和药业	0.94	--  	-0.08	2051.37	  0.89	          0.66	1.88	10.74	10.74	10.75	0.10	19214	179	10.60	10.79	10.59	10.64	    39.85	化学制药	江西	10.68	9154	10060	  0.91	20	53	--  	2.33	          0.00	--  	          2.92	         31.32亿	         45.45亿	  1.32	   1349	     14	        0.0005	1	-1.48	-0.37	-5.46	-11.38	-27.28	0	          0.88	         23.48亿	         51.67	
600761	安徽合力	0.94	--  	-0.14	8168.30	  0.50	          0.54	2.42	20.44	20.44	20.45	0.19	40109	180	20.30	20.57	20.08	20.25	    11.49	工程机械	安徽	20.37	22235	17874	  1.24	3	1	--  	26.59	          0.00	--  	          7.40	        151.30亿	        151.30亿	  1.12	   3288	     12	        0.0002	1	-1.36	-0.48	-1.59	17.67	60.31	1	          0.89	         92.34亿	         61.03	
301397	溯联股份	0.94	--  	-0.14	3161.83	  0.69	          2.89	2.16	46.27	46.26	46.34	0.43	6845	129	46.09	46.63	45.64	45.84	    29.92	汽车配件	重庆	46.19	3372	3473	  0.97	4	9	--  	0.00	          0.00	--  	          0.24	         10.98亿	         46.29亿	  1.32	    863	      8	        0.0033	1	-3.31	-1.59	-1.30	-13.14	-13.14	0	          2.89	         10.98亿	         23.71	
300066	三川智慧	0.94	--  	0.00	3371.01	  0.57	          0.63	1.50	5.38	5.38	5.39	0.05	62925	3497	5.35	5.39	5.31	5.33	    28.63	电器仪表	江西	5.36	26440	36485	  0.72	475	2099	--  	6.26	          0.00	--  	         10.03	         53.98亿	         55.95亿	  1.32	   2078	     30	        0.0003	1	-1.84	-0.36	6.53	0.37	9.12	0	          1.00	         33.93亿	         60.64	
002747	埃斯顿	0.94	--  	0.00	17247.88	  0.70	          0.97	3.31	22.60	22.59	22.60	0.21	76127	806	22.28	22.95	22.21	22.39	   100.88	机械基件	江苏	22.66	36573	39554	  0.92	416	21	--  	68.85	          0.01	--  	          7.87	        177.81亿	        196.51亿	  1.32	   3239	     24	        0.0003	1	-2.91	-2.21	3.06	-5.44	4.39	1	          1.51	        113.99亿	         58.01	
001228	永泰运	0.94	--  	-0.04	1265.11	  0.77	          0.61	2.22	37.75	37.74	37.75	0.35	3367	5	37.40	37.86	37.03	37.40	    19.02	仓储物流	浙江	37.57	1535	1832	  0.84	1	2	--  	1.50	          0.00	--  	          0.55	         20.71亿	         39.21亿	  1.32	    643	      5	        0.0010	1	-1.94	-0.24	-1.69	-1.72	-23.29	4	          0.78	         16.37亿	         41.75	
300862	蓝盾光电	0.93	--  	0.00	1558.00	  0.80	          0.70	1.60	25.94	25.94	25.95	0.24	6031	44	25.71	26.04	25.63	25.70	   151.39	电器仪表	安徽	25.83	2624	3407	  0.77	59	2	--  	1.80	          0.00	--  	          0.86	         22.27亿	         34.21亿	  1.32	    889	      7	        0.0008	1	-1.34	1.77	-7.19	-12.92	10.71	0	          1.00	         15.69亿	         45.87	
301195	北路智控	0.93	--  	0.04	6212.90	  0.79	          3.52	3.34	46.53	46.51	46.53	0.43	13484	231	46.09	46.74	45.20	46.10	    30.61	软件服务	江苏	46.08	6606	6878	  0.96	3	202	--  	177.45	          0.10	--  	          0.38	         17.80亿	         61.20亿	  1.32	   1451	      9	        0.0024	3	0.02	4.61	8.77	-4.94	-5.43	0	          3.52	         17.80亿	         29.09	
601975	招商南油	0.93	--  	-0.30	21307.03	  0.48	          1.36	2.48	3.25	3.25	3.26	0.03	661271	20587	3.22	3.26	3.18	3.22	     9.35	水运	江苏	3.22	325524	335747	  0.97	4186	23418	--  	112.93	          0.01	--  	         48.53	        157.72亿	        157.72亿	  1.11	   3615	    183	        0.0004	1	-0.92	-3.56	-5.25	3.17	-17.51	5	          1.89	        113.60亿	         72.03	
300054	鼎龙股份	0.93	--  	0.18	19555.87	  0.83	          1.23	4.55	21.72	21.72	21.73	0.20	89815	711	21.18	22.04	21.06	21.52	   106.57	化工原料	湖北	21.77	45676	44139	  1.03	41	68	--  	208.62	          0.01	--  	          7.31	        158.74亿	        204.33亿	  1.31	   3368	     27	        0.0004	1	-4.53	1.87	-5.97	-16.95	2.26	0	          1.36	        143.69亿	         70.32	
002845	同兴达	0.93	--  	-0.05	16792.58	  0.79	          4.63	2.73	16.29	16.28	16.29	0.15	103440	1415	15.95	16.37	15.93	16.14	   259.10	元器件	深圳	16.23	46214	57226	  0.81	436	125	--  	80.39	          0.03	--  	          2.24	         36.42亿	         53.36亿	  1.31	   3209	     32	        0.0014	1	-0.80	2.45	12.58	2.07	19.52	12	          6.04	         27.88亿	         52.25	
688022	瀚川智能	0.93	--  	0.03	3596.04	  0.90	          0.73	2.76	32.60	32.59	32.60	0.30	11073	584	32.13	32.80	31.91	32.30	    63.15	专用机械	江苏	32.48	3893	7180	  0.54	10	36	--  	16.39	          0.01	--  	          1.52	         49.68亿	         57.17亿	  1.11	   1223	      9	        0.0006	1	-2.06	1.34	0.93	-1.21	-5.45	0	          1.21	         29.93亿	         52.36	
001324	长青科技	0.93	--  	-0.03	20402.28	  0.59	         22.41	3.56	27.20	27.19	27.20	0.25	75767	2665	26.99	27.36	26.40	26.95	    54.52	运输设备	江苏	26.93	38864	36903	  1.05	58	46	--  	365.98	          0.40	--  	          0.34	          9.19亿	         37.54亿	  1.31	   2991	     25	        0.0075	1	-7.26	-13.13	25.34	23.35	44.06	6	         22.41	          9.19亿	         24.50	
000532	华金资本	0.93	--  	0.09	2115.73	  0.88	          0.57	1.58	10.89	10.88	10.89	0.10	19491	179	10.75	10.92	10.75	10.79	    84.60	多元金融	广东	10.85	7013	12478	  0.56	308	4	--  	0.43	          0.00	--  	          3.44	         37.41亿	         37.54亿	  1.31	   1134	     17	        0.0005	1	-1.28	0.93	-5.22	-1.00	1.68	2	          1.12	         18.95亿	         50.48	
002223	鱼跃医疗	0.92	--  	0.34	15217.19	  0.79	          0.50	1.70	32.74	32.70	32.74	0.30	46948	779	32.28	32.74	32.19	32.44	    10.98	医疗保健	江苏	32.41	20478	26470	  0.77	31	324	--  	78.12	          0.00	--  	          9.41	        308.12亿	        328.21亿	  1.31	   3323	     14	        0.0002	1	-2.05	-1.56	-0.97	-2.71	4.73	2	          0.82	        187.39亿	         57.09	
601116	三江购物	0.92	--  	0.46	22000.71	  0.64	          3.07	4.85	13.10	13.10	13.11	0.12	168337	2790	12.81	13.38	12.75	12.98	    41.50	超市连锁	浙江	13.07	79629	88708	  0.90	306	113	--  	105.81	          0.05	--  	          5.48	         71.75亿	         71.75亿	  1.10	   3228	     52	        0.0010	1	-0.69	-0.83	6.33	-6.03	17.49	10	          9.56	         23.07亿	         32.15	
300306	远方信息	0.92	--  	0.17	4112.82	  1.21	          2.18	2.77	12.02	12.01	12.02	0.11	34333	310	11.91	12.12	11.79	11.91	    47.03	电器仪表	浙江	11.98	16725	17608	  0.95	85	356	--  	8.69	          0.01	--  	          1.58	         18.94亿	         32.33亿	  1.31	   1607	     21	        0.0014	1	-0.33	3.00	6.75	-9.55	33.26	0	          2.88	         14.32亿	         44.31	
301345	涛涛车业	0.92	--  	-0.01	2117.95	  0.69	          1.72	2.22	51.44	51.41	51.44	0.47	4130	34	50.73	51.86	50.73	50.97	    20.91	摩托车	浙江	51.28	1816	2314	  0.78	2	9	--  	10.65	          0.01	--  	          0.24	         12.33亿	         56.24亿	  1.31	    775	      5	        0.0022	1	-1.83	-1.36	4.23	5.87	-28.51	0	          1.72	         12.33亿	         21.92	
603042	华脉科技	0.92	--  	-0.12	10434.65	  0.68	          4.25	2.70	15.35	15.35	15.36	0.14	68280	1376	15.21	15.45	15.04	15.21	--  	通信设备	江苏	15.28	33939	34341	  0.99	227	120	--  	54.45	          0.03	--  	          1.61	         24.65亿	         24.65亿	  1.10	   2959	     23	        0.0014	1	-2.25	1.66	-8.58	12.46	67.40	14	          5.52	         18.99亿	         77.02	
301279	金道科技	0.92	--  	0.00	2452.45	  1.32	          3.23	2.91	26.35	26.35	26.37	0.24	9275	130	26.09	26.65	25.89	26.11	    46.89	机械基件	浙江	26.44	4494	4781	  0.94	45	10	--  	0.52	          0.00	--  	          0.29	          7.58亿	         26.35亿	  1.30	   1016	      9	        0.0032	1	-1.55	-0.46	3.91	5.40	22.45	0	          3.23	          7.58亿	         28.75	
002765	蓝黛科技	0.92	--  	-0.14	6619.44	  0.96	          2.01	2.60	6.59	6.59	6.60	0.06	100719	919	6.48	6.63	6.46	6.53	    41.97	元器件	重庆	6.57	43939	56780	  0.77	248	320	--  	48.60	          0.02	--  	          5.01	         33.01亿	         43.25亿	  1.30	   2034	     50	        0.0010	1	-3.55	-1.50	-5.18	-5.18	-26.29	3	          2.23	         29.70亿	         68.67	
002099	海翔药业	0.92	--  	0.00	2173.79	  0.48	          0.18	2.23	7.69	7.68	7.69	0.07	28311	485	7.57	7.74	7.57	7.62	   324.64	化学制药	浙江	7.68	15307	13004	  1.18	95	152	--  	18.02	          0.00	--  	         16.17	        124.36亿	        124.48亿	  1.30	   1608	     18	        0.0001	1	-1.55	-1.03	-3.03	-14.36	10.49	0	          0.29	         74.93亿	         60.20	
601187	厦门银行	0.92	--  	0.36	4803.55	  0.71	          0.73	1.65	5.51	5.50	5.51	0.05	87539	689	5.44	5.52	5.43	5.46	     5.09	银行	福建	5.49	34005	53534	  0.64	273	556	--  	11.59	          0.00	--  	         11.91	         65.64亿	        145.42亿	  1.10	   2490	     35	        0.0003	3	0.18	1.47	-0.90	7.20	1.29	0	          0.74	         65.29亿	         44.90	
002423	中粮资本	0.92	--  	0.26	7987.30	  0.66	          0.45	1.96	7.72	7.71	7.72	0.07	103985	1040	7.64	7.75	7.60	7.65	    10.86	多元金融	河南	7.68	47311	56674	  0.83	152	633	--  	18.41	          0.00	--  	         23.04	        177.88亿	        177.88亿	  1.30	   2642	     39	        0.0002	1	-1.03	0.65	-9.18	-3.86	9.04	7	          1.46	         54.88亿	         30.85	
300380	安硕信息	0.91	--  	0.25	27417.52	  0.93	          8.12	4.68	27.60	27.60	27.61	0.25	101164	1769	26.85	27.84	26.56	27.35	--  	软件服务	上海	27.10	48312	52852	  0.91	260	10	--  	124.32	          0.07	--  	          1.25	         34.39亿	         38.57亿	  1.30	   3434	     29	        0.0024	2	0.55	-1.01	-3.29	40.03	55.93	4	         14.54	         19.20亿	         49.78	
600893	航发动力	0.91	--  	-0.09	38838.56	  1.20	          0.39	1.95	39.76	39.76	39.77	0.36	97532	612	39.40	40.13	39.36	39.40	    73.07	航空	陕西	39.82	44434	53098	  0.84	407	61	--  	37.43	          0.00	--  	         24.70	        982.06亿	       1059.84亿	  1.09	   3606	     27	        0.0001	1	-1.33	0.48	1.48	1.74	-5.63	0	          0.75	        519.84亿	         49.05	
688112	鼎阳科技	0.91	--  	-0.05	3553.15	  0.90	          1.61	3.15	49.71	49.70	49.71	0.45	7138	112	48.65	50.20	48.65	49.26	    47.44	电器仪表	深圳	49.78	2718	4420	  0.61	15	1	--  	0.00	          0.00	--  	          0.44	         22.05亿	         79.14亿	  1.09	    904	      8	        0.0018	1	-2.20	2.21	5.31	-3.13	-19.83	1	          1.61	         22.05亿	         27.86	
300334	津膜科技	0.91	--  	0.00	4316.09	  0.55	          1.86	1.43	7.74	7.73	7.74	0.07	56027	1860	7.68	7.74	7.63	7.67	--  	水务	天津	7.70	29211	26816	  1.09	40	1505	--  	5.99	          0.00	--  	          3.02	         23.38亿	         23.38亿	  1.30	   1170	     48	        0.0016	1	0.00	-0.39	3.76	-10.42	23.64	2	          3.16	         13.74亿	         58.77	
300571	平治信息	0.91	--  	0.32	5310.57	  0.72	          1.35	3.68	34.29	34.18	34.29	0.31	15642	460	33.70	34.58	33.33	33.98	   135.31	互联网	浙江	33.95	7149	8493	  0.84	3	107	--  	10.45	          0.00	--  	          1.16	         39.64亿	         47.84亿	  1.30	   1167	     13	        0.0012	1	-1.11	1.15	6.52	-16.65	22.47	0	          1.73	         31.04亿	         64.88	
300435	中泰股份	0.91	--  	0.00	4648.76	  0.61	          0.94	1.19	14.40	14.39	14.40	0.13	32476	1849	14.27	14.40	14.23	14.27	    14.98	供气供热	浙江	14.31	15289	17187	  0.89	22	109	--  	7.99	          0.00	--  	          3.46	         49.85亿	         55.18亿	  1.29	   1463	     22	        0.0006	1	-1.65	-0.41	1.77	3.97	8.76	0	          1.50	         31.21亿	         56.56	
300834	星辉环材	0.91	--  	-0.12	995.64	  1.02	          0.70	1.52	23.29	23.29	23.30	0.21	4285	26	23.05	23.40	23.05	23.08	    74.76	化工原料	广东	23.24	1610	2675	  0.60	19	18	--  	2.31	          0.00	--  	          0.61	         14.30亿	         45.12亿	  1.29	    539	      8	        0.0013	1	-1.49	0.26	-3.20	-4.12	-4.90	0	          0.70	         14.30亿	         31.70	
300667	必创科技	0.91	--  	-0.17	3979.28	  0.81	          1.47	1.94	16.65	16.64	16.65	0.15	23957	332	16.42	16.73	16.41	16.50	   117.87	电器仪表	北京	16.61	11513	12444	  0.93	53	61	--  	4.93	          0.00	--  	          1.63	         27.12亿	         33.76亿	  1.29	   2073	     12	        0.0007	1	-2.02	1.84	1.52	-10.05	9.76	0	          1.71	         23.39亿	         69.29	
300840	酷特智能	0.91	--  	0.00	20596.41	  1.00	          7.46	4.28	15.57	15.56	15.57	0.14	132139	1116	15.40	15.84	15.18	15.43	    26.64	服饰	山东	15.59	66668	65471	  1.02	141	372	--  	242.09	          0.10	--  	          1.77	         27.57亿	         37.37亿	  1.29	   2788	     47	        0.0027	2	2.46	2.44	19.22	26.79	75.14	0	          8.46	         24.31亿	         65.05	
002668	奥马电器	0.91	--  	0.00	4106.02	  0.65	          0.49	1.30	7.79	7.78	7.79	0.07	52977	550	7.75	7.80	7.70	7.72	    10.53	家用电器	广东	7.75	26475	26502	  1.00	240	200	--  	9.84	          0.00	--  	         10.84	         84.45亿	         84.45亿	  1.29	   1806	     29	        0.0003	1	-2.77	-2.38	2.23	-6.15	46.71	4	          1.15	         36.00亿	         42.63	
301158	德石股份	0.91	--  	0.17	10070.06	  0.40	          7.34	3.11	17.82	17.81	17.82	0.16	56999	1157	17.53	17.96	17.41	17.66	    40.83	专用机械	山东	17.67	31423	25576	  1.23	50	374	--  	111.67	          0.08	--  	          0.78	         13.84亿	         26.80亿	  1.29	   2027	     28	        0.0036	1	-5.56	-4.08	1.77	2.41	13.58	0	          7.34	         13.84亿	         51.66	
603936	博敏电子	0.91	--  	-0.17	5839.28	  0.76	          1.03	2.26	11.14	11.14	11.15	0.10	52398	758	10.98	11.21	10.96	11.04	    49.31	元器件	广东	11.14	23239	29159	  0.80	522	52	--  	19.11	          0.00	--  	          5.11	         56.93亿	         71.08亿	  1.09	   2024	     26	        0.0005	1	-2.56	1.09	-3.63	-8.24	-8.69	2	          1.45	         40.29亿	         56.69	
002337	赛象科技	0.91	--  	0.00	2679.12	  0.78	          0.82	1.99	5.57	5.56	5.57	0.05	48038	113	5.52	5.62	5.51	5.52	    29.42	化工机械	天津	5.58	22018	26020	  0.85	493	42	--  	18.00	          0.01	--  	          5.88	         32.75亿	         32.79亿	  1.29	   1467	     33	        0.0006	1	-2.47	-0.53	1.46	2.58	24.61	3	          1.29	         20.67亿	         63.05	
300652	雷迪克	0.90	--  	-0.12	2249.92	  0.97	          1.09	1.99	22.32	22.32	22.35	0.20	10076	49	22.05	22.49	22.05	22.12	    21.34	汽车配件	浙江	22.33	4843	5233	  0.93	10	47	--  	0.00	          0.00	--  	          0.92	         20.55亿	         22.90亿	  1.29	   1148	      9	        0.0010	1	-1.65	-1.16	0.67	3.96	9.96	0	          2.18	         10.32亿	         45.05	
002871	伟隆股份	0.90	--  	0.00	1705.96	  0.83	          1.29	3.34	11.18	11.17	11.18	0.10	15241	64	11.03	11.40	11.03	11.08	    19.54	机械基件	山东	11.19	5871	9370	  0.63	23	2	--  	8.05	          0.01	--  	          1.18	         13.24亿	         24.54亿	  1.29	   1147	     13	        0.0011	1	-2.29	-1.75	-2.36	-9.40	13.27	6	          2.03	          8.39亿	         34.18	
600644	乐山电力	0.90	--  	0.15	1515.68	  0.98	          0.42	2.10	6.72	6.72	6.73	0.06	22592	52	6.65	6.77	6.63	6.66	   135.25	水力发电	四川	6.71	11078	11514	  0.96	218	89	--  	0.00	          0.00	--  	          5.38	         36.18亿	         36.18亿	  1.08	   1030	     22	        0.0004	1	-1.19	-1.33	-3.72	-4.13	-13.74	2	          1.14	         13.29亿	         36.72	
300870	欧陆通	0.90	--  	-0.05	5224.04	  0.68	          2.81	3.52	48.16	48.16	48.17	0.43	10990	169	47.42	48.20	46.52	47.73	   293.38	电气设备	深圳	47.53	5957	5033	  1.18	18	3	--  	21.81	          0.01	--  	          0.39	         18.83亿	         49.00亿	  1.28	   1490	      7	        0.0019	1	-4.44	1.59	2.01	-21.83	8.79	0	          2.81	         18.83亿	         38.42	
002582	好想你	0.90	--  	0.00	5556.73	  0.55	          2.09	2.96	7.85	7.84	7.85	0.07	70899	1012	7.76	7.94	7.71	7.78	--  	食品	河南	7.84	33303	37596	  0.89	312	738	--  	4.42	          0.00	--  	          3.40	         26.68亿	         35.41亿	  1.28	   1802	     39	        0.0012	1	-1.89	-0.76	-8.08	-4.62	-16.58	6	          2.35	         23.68亿	         66.88	
000429	粤高速Ａ	0.90	--  	0.00	5274.15	  0.73	          0.52	2.19	7.85	7.84	7.85	0.07	67474	57	7.76	7.89	7.72	7.78	     9.27	路桥	广东	7.82	33737	33737	  1.00	137	305	--  	16.99	          0.00	--  	         13.03	        102.31亿	        164.13亿	  1.28	   1607	     42	        0.0003	2	0.52	0.13	7.24	4.53	6.23	0	          1.38	         38.40亿	         23.40	
603021	山东华鹏	0.90	--  	0.18	1733.78	  1.21	          0.97	1.98	5.61	5.60	5.61	0.05	31000	224	5.59	5.63	5.52	5.56	--  	家居用品	山东	5.59	18976	12024	  1.58	91	997	--  	12.07	          0.01	--  	          3.20	         17.95亿	         17.95亿	  1.08	   1465	     21	        0.0007	1	-1.59	-0.53	5.26	5.26	-6.18	6	          1.64	         10.62亿	         59.19	
688190	云路股份	0.90	--  	0.03	3400.60	  0.95	          0.85	2.47	73.05	73.05	73.13	0.65	4691	4	71.64	73.40	71.61	72.40	    26.67	矿物制品	山东	72.49	2263	2428	  0.93	1	2	--  	8.60	          0.00	--  	          0.55	         40.26亿	         87.66亿	  1.08	    710	      7	        0.0012	1	-2.29	-2.27	-2.81	5.87	-16.34	0	          1.55	         22.05亿	         25.16	
600797	浙大网新	0.90	--  	0.15	7485.83	  0.99	          1.08	2.84	6.76	6.75	6.76	0.06	111353	2299	6.68	6.80	6.61	6.70	--  	软件服务	浙江	6.72	57070	54283	  1.05	1095	61	--  	29.99	          0.01	--  	         10.28	         69.46亿	         69.46亿	  1.08	   2684	     41	        0.0004	1	-1.03	0.60	-0.45	-12.78	16.15	0	          1.27	         59.36亿	         85.45	
000061	农 产 品	0.90	--  	-0.28	4227.51	  0.74	          0.37	2.54	6.76	6.76	6.78	0.06	62603	861	6.70	6.82	6.65	6.70	    29.83	农业综合	深圳	6.75	25827	36776	  0.70	787	1	--  	4.02	          0.00	--  	         16.97	        114.71亿	        114.71亿	  1.28	   2253	     28	        0.0002	2	0.45	-1.02	-0.88	5.79	19.43	0	          1.02	         41.33亿	         36.03	
002288	超华科技	0.89	--  	0.22	4059.93	  0.74	          1.12	2.24	4.51	4.50	4.51	0.04	90091	1913	4.44	4.54	4.44	4.47	   227.67	元器件	广东	4.51	34784	55307	  0.63	1055	59	--  	4.84	          0.00	--  	          8.01	         36.13亿	         42.02亿	  1.28	   2381	     38	        0.0005	1	-1.97	0.90	5.87	5.62	-4.04	1	          1.40	         29.09亿	         69.22	
688128	中国电研	0.89	--  	-0.04	3053.56	  0.84	          0.35	1.93	21.44	21.44	21.49	0.19	14227	102	21.18	21.59	21.18	21.25	    23.44	专用机械	广东	21.46	7378	6849	  1.08	21	326	--  	3.07	          0.00	--  	          4.04	         86.72亿	         86.72亿	  1.07	   1507	      9	        0.0002	1	-1.89	-0.65	0.56	-9.73	28.54	1	          1.91	         15.96亿	         18.40	
300011	鼎汉技术	0.89	--  	0.30	2172.51	  0.85	          0.64	1.49	6.77	6.76	6.77	0.06	32152	528	6.72	6.80	6.70	6.71	   476.08	运输设备	北京	6.76	15049	17103	  0.88	73	17	--  	0.67	          0.00	--  	          5.01	         33.90亿	         37.82亿	  1.28	   1014	     32	        0.0006	1	-2.47	-0.29	-0.00	-4.79	24.45	0	          0.88	         24.88亿	         65.77	
