代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300027	华谊兄弟	-0.37	--  	0.00	7358.08	  0.88	          1.20	2.96	2.69	2.69	2.70	-0.01	269262	2487	2.70	2.77	2.69	2.70	--  	影视音像	浙江	2.73	116967	152295	  0.77	6671	3073	--  	8.05	          0.00	--  	         22.45	         60.38亿	         74.63亿	  0.90	   2551	    106	        0.0005	-2	-2.17	0.00	-2.18	3.07	-32.07	1	          1.58	         45.96亿	         61.57	
003041	真爱美家	-0.37	--  	0.12	1197.14	  0.70	          1.94	1.05	16.14	16.12	16.14	-0.06	7409	216	16.24	16.25	16.08	16.20	    26.02	纺织	浙江	16.16	3840	3569	  1.08	31	145	--  	14.62	          0.03	--  	          0.38	          6.16亿	         19.37亿	  0.90	    596	     12	        0.0033	-2	-0.25	-0.56	2.94	7.89	-21.76	3	          2.47	          4.84亿	         25.00	
000425	徐工机械	-0.37	--  	0.00	20942.24	  0.82	          0.50	1.86	5.37	5.37	5.38	-0.02	388147	2686	5.38	5.46	5.36	5.39	     7.48	工程机械	江苏	5.40	253626	134521	  1.89	4256	774	--  	100.28	          0.00	--  	         78.21	        420.01亿	        420.67亿	  0.90	   3585	    108	        0.0001	-3	-1.46	-3.94	-5.46	-3.77	-10.35	1	          0.80	        259.86亿	         61.77	
601010	文峰股份	-0.37	--  	-0.36	1406.18	  0.89	          0.28	1.12	2.68	2.68	2.69	-0.01	52218	428	2.68	2.71	2.68	2.69	--  	超市连锁	江苏	2.69	21145	31073	  0.68	12217	31	--  	5.57	          0.00	--  	         18.48	         49.53亿	         49.53亿	  0.22	   1146	     46	        0.0002	-2	-1.10	-1.47	-1.11	-9.77	-19.76	1	          0.59	         23.54亿	         47.53	
300651	金陵体育	-0.37	--  	-0.03	2093.02	  0.87	          1.14	1.32	24.11	24.10	24.11	-0.09	8674	120	24.12	24.32	24.00	24.20	   303.43	文教休闲	江苏	24.13	4583	4091	  1.12	52	33	--  	3.86	          0.00	--  	          0.76	         18.33亿	         31.04亿	  0.90	    738	     12	        0.0015	-2	-1.06	-0.53	0.71	-21.15	-13.21	0	          1.19	         17.52亿	         56.43	
603568	伟明环保	-0.37	--  	-0.14	11836.42	  0.66	          0.26	2.24	26.74	26.73	26.74	-0.10	44193	517	26.72	27.18	26.58	26.84	    24.65	环境保护	浙江	26.78	24749	19444	  1.27	30	55	--  	37.14	          0.00	--  	         16.94	        453.03亿	        453.03亿	  0.22	   3288	     13	        0.0001	-4	-1.07	-3.18	-14.90	26.55	-4.50	2	          0.83	        141.94亿	         31.33	
600196	复星医药	-0.37	--  	0.00	58355.99	  0.69	          0.68	0.96	42.62	42.62	42.63	-0.16	136396	2235	42.85	42.99	42.58	42.78	    61.50	化学制药	上海	42.78	76761	59635	  1.29	1297	95	--  	133.69	          0.00	--  	         20.11	        857.07亿	        902.57亿	  0.22	   4393	     31	        0.0002	-2	-0.93	-1.11	-11.33	0.64	-11.91	2	          1.27	        457.25亿	         50.66	
002233	塔牌集团	-0.37	--  	0.00	3580.16	  0.83	          0.37	1.00	7.99	7.99	8.00	-0.03	44631	445	8.04	8.07	7.99	8.02	    27.26	水泥	广东	8.02	33712	10919	  3.09	1302	258	--  	8.76	          0.00	--  	         11.92	         95.23亿	         95.26亿	  0.89	   2509	     18	        0.0001	-3	-1.23	-1.85	-2.79	-9.31	-19.78	2	          0.62	         57.25亿	         60.09	
002481	双塔食品	-0.37	--  	-0.12	9291.10	  0.85	          1.06	2.25	7.98	7.98	7.99	-0.03	116631	1353	7.96	8.08	7.90	8.01	    47.99	食品	山东	7.97	67595	49036	  1.38	195	313	--  	91.62	          0.02	--  	         10.99	         87.74亿	         98.82亿	  0.89	   1893	     62	        0.0006	-1	0.38	1.27	-2.33	-1.72	-6.34	4	          1.88	         49.51亿	         50.11	
600421	华嵘控股	-0.38	--  	0.57	595.40	  0.82	          0.29	1.88	10.62	10.59	10.62	-0.04	5611	111	10.66	10.73	10.53	10.66	--  	专用机械	湖北	10.61	3338	2273	  1.47	138	46	--  	2.35	          0.00	--  	          1.96	         20.77亿	         20.77亿	  0.22	    611	      9	        0.0005	-2	-0.93	-0.84	-0.74	5.67	10.85	6	          0.62	          9.65亿	         46.45	
600186	莲花健康	-0.38	--  	0.00	4342.12	  0.41	          0.93	1.88	2.65	2.64	2.65	-0.01	162914	2287	2.67	2.69	2.64	2.66	    81.11	食品	河南	2.67	84266	78648	  1.07	4749	1036	--  	38.31	          0.01	--  	         17.52	         46.43亿	         47.54亿	  0.22	   2133	     76	        0.0004	-2	-0.75	-1.12	3.11	2.31	-11.96	2	          1.23	         35.02亿	         73.67	
603612	索通发展	-0.38	--  	0.09	41904.79	  0.75	          3.04	3.24	31.68	31.68	31.69	-0.12	132433	975	31.70	32.10	31.07	31.80	    23.07	矿物制品	山东	31.64	69984	62449	  1.12	205	30	--  	141.38	          0.02	--  	          4.35	        137.96亿	        145.92亿	  0.22	   4175	     32	        0.0007	-1	1.79	-2.76	-24.41	42.57	58.00	14	          4.62	         90.78亿	         62.21	
000710	贝瑞基因	-0.38	--  	-0.67	8469.77	  0.84	          2.08	2.35	13.15	13.14	13.15	-0.05	63903	1744	13.21	13.45	13.14	13.20	--  	医疗保健	四川	13.25	33198	30705	  1.08	129	201	--  	44.65	          0.02	--  	          3.07	         40.31亿	         46.63亿	  0.89	   2409	     27	        0.0009	-2	-2.80	-2.52	-1.86	-0.23	-32.22	7	          2.95	         28.48亿	         61.08	
603993	洛阳钼业	-0.38	--  	-0.18	51916.55	  0.60	          0.56	0.95	5.24	5.24	5.25	-0.02	988726	12734	5.23	5.28	5.23	5.26	    15.79	小金属	河南	5.25	454124	534602	  0.85	7005	6288	--  	222.07	          0.01	--  	        176.66	        925.69亿	        925.69亿	  0.21	   4588	    216	        0.0001	-4	-1.13	-3.14	-5.76	11.72	-4.90	1	          1.41	        366.95亿	         39.64	
603180	金牌厨柜	-0.38	--  	0.00	2986.53	  0.69	          0.87	2.03	23.56	23.55	23.56	-0.09	12593	207	23.60	23.99	23.51	23.65	    30.01	家居用品	福建	23.72	8428	4165	  2.02	1	6	--  	5.43	          0.00	--  	          1.44	         33.98亿	         36.34亿	  0.21	   1386	      9	        0.0006	-2	-1.66	-1.42	-6.77	-6.17	-37.07	2	          2.57	         11.53亿	         31.73	
002374	中锐股份	-0.39	--  	-0.38	23988.33	  0.48	          4.30	3.66	5.17	5.16	5.17	-0.02	458082	7068	5.26	5.35	5.16	5.19	   110.65	广告包装	山东	5.24	221834	236248	  0.94	3830	3676	--  	265.58	          0.06	--  	         10.66	         55.14亿	         56.25亿	  0.88	   3715	    123	        0.0012	-2	-3.71	-1.52	-0.76	22.80	-52.57	28	          5.40	         43.89亿	         78.02	
603589	口子窖	-0.39	--  	0.00	19447.58	  0.83	          0.62	1.72	51.61	51.60	51.61	-0.20	37431	513	51.89	52.49	51.60	51.81	    15.95	白酒	安徽	51.96	20518	16913	  1.21	207	556	--  	95.48	          0.00	--  	          6.00	        309.66亿	        309.66亿	  0.21	   3457	     11	        0.0002	-2	-1.74	-1.12	0.27	7.83	-25.60	2	          0.89	        217.00亿	         70.08	
600751	海航科技	-0.39	--  	-0.38	2919.47	  0.83	          0.44	1.54	2.58	2.58	2.59	-0.01	112464	1141	2.60	2.62	2.58	2.59	    22.99	商贸代理	天津	2.60	63859	48605	  1.31	2063	2420	--  	3.59	          0.00	--  	         25.73	         66.39亿	         74.80亿	  0.21	   1890	     60	        0.0002	-3	-1.15	-1.91	-1.90	-3.01	-13.43	5	          0.86	         33.65亿	         44.98	
600052	东望时代	-0.39	--  	-0.18	2841.86	  0.54	          0.65	3.47	5.16	5.16	5.17	-0.02	54472	1313	5.17	5.33	5.15	5.18	--  	影视音像	浙江	5.22	31034	23438	  1.32	86	23	--  	5.17	          0.00	--  	          8.44	         43.56亿	         43.56亿	  0.21	   1615	     34	        0.0004	-3	-0.38	-2.27	0.78	30.30	-0.76	2	          1.31	         21.40亿	         49.12	
002064	华峰化学	-0.39	--  	0.00	12654.45	  0.86	          0.82	1.29	7.71	7.71	7.72	-0.03	163281	2505	7.70	7.80	7.70	7.74	     7.99	化纤	浙江	7.75	82556	80725	  1.02	236	631	--  	43.46	          0.00	--  	         20.02	        154.32亿	        382.61亿	  0.88	   3037	     54	        0.0003	-4	-1.53	-3.02	1.98	1.58	-23.97	0	          1.19	        105.64亿	         27.61	
600276	恒瑞医药	-0.39	--  	0.00	83615.28	  0.90	          0.36	1.64	35.90	35.90	35.91	-0.14	232145	3849	35.89	36.39	35.80	36.04	    46.28	化学制药	江苏	36.02	112533	119612	  0.94	297	41	--  	309.80	          0.00	--  	         63.79	       2290.06亿	       2290.06亿	  0.21	   4573	     51	        0.0001	-2	-1.61	-1.51	-7.95	24.31	-28.98	0	          0.60	       1395.82亿	         60.95	
002895	川恒股份	-0.39	--  	0.07	23005.32	  1.01	          1.65	3.40	28.15	28.15	28.20	-0.11	81546	632	28.39	28.74	27.78	28.26	    19.02	化工原料	贵州	28.21	41054	40492	  1.01	110	4	--  	89.43	          0.01	--  	          4.94	        138.94亿	        140.98亿	  0.88	   3383	     24	        0.0005	-6	-0.88	-4.48	-10.58	-11.45	14.94	11	          3.78	         60.79亿	         43.12	
301177	迪阿股份	-0.39	--  	0.00	3300.94	  0.87	          1.47	2.10	61.20	61.20	61.22	-0.24	5357	80	61.38	62.30	61.01	61.44	    16.28	服饰	深圳	61.61	2492	2865	  0.87	37	131	--  	1.84	          0.00	--  	          0.36	         22.32亿	        244.81亿	  0.88	    890	      6	        0.0017	-2	-0.63	-0.71	-1.61	5.19	-51.15	0	          1.47	         22.32亿	          9.12	
300970	华绿生物	-0.39	--  	-0.21	1900.02	  0.97	          1.54	2.18	17.82	17.82	17.84	-0.07	10571	260	17.76	18.15	17.76	17.89	    19.45	种植业	江苏	17.97	5638	4933	  1.14	3	4	--  	6.57	          0.01	--  	          0.69	         12.22亿	         20.80亿	  0.88	   1213	      9	        0.0013	-2	-1.97	-1.27	-1.93	-7.81	-38.91	1	          1.76	         10.68亿	         51.35	
600039	四川路桥	-0.39	--  	-0.09	15301.23	  1.38	          0.32	1.96	10.17	10.17	10.18	-0.04	150516	1329	10.25	10.28	10.08	10.21	     7.77	建筑工程	四川	10.17	81279	69237	  1.17	89	1462	--  	81.69	          0.01	--  	         47.12	        479.19亿	        488.66亿	  0.20	   3411	     44	        0.0001	-2	-0.97	-1.07	-2.11	0.30	-12.10	3	          1.03	        148.77亿	         30.44	
600250	南纺股份	-0.39	--  	-0.19	1043.35	  0.83	          0.75	1.76	5.08	5.08	5.10	-0.02	20378	187	5.12	5.17	5.08	5.10	--  	商贸代理	江苏	5.12	10927	9451	  1.16	195	100	--  	2.10	          0.00	--  	          2.70	         13.72亿	         15.78亿	  0.20	    753	     27	        0.0010	-2	-0.97	-0.39	-1.93	-4.33	1.80	10	          1.36	          7.60亿	         48.16	
002003	伟星股份	-0.39	--  	-0.09	1540.16	  0.61	          0.18	1.38	10.13	10.12	10.13	-0.04	15126	366	10.20	10.27	10.13	10.17	    40.28	服饰	浙江	10.18	8150	6976	  1.17	100	674	--  	1.22	          0.00	--  	          8.52	         86.31亿	        105.07亿	  0.88	   1245	     12	        0.0001	-3	-0.88	-2.60	1.50	-2.13	6.86	1	          0.29	         52.89亿	         50.33	
300072	海新能科	-0.39	--  	0.00	12210.68	  1.34	          1.03	2.56	5.06	5.05	5.06	-0.02	240184	2083	5.07	5.16	5.03	5.08	--  	环境保护	北京	5.08	128165	112019	  1.14	539	498	--  	26.68	          0.00	--  	         23.30	        117.88亿	        118.90亿	  0.87	   2569	     93	        0.0004	-1	2.63	3.48	-2.69	9.77	-36.11	0	          1.60	         76.00亿	         63.92	
001267	汇绿生态	-0.39	--  	0.00	1292.48	  0.50	          0.89	1.18	5.05	5.05	5.06	-0.02	25530	419	5.05	5.10	5.04	5.07	   173.52	建筑工程	湖北	5.06	16941	8589	  1.97	99	634	--  	2.42	          0.00	--  	          2.86	         14.46亿	         35.35亿	  0.87	    815	     31	        0.0011	-3	-1.36	-2.88	-0.39	-2.88	-29.86	11	          0.89	         14.46亿	         40.89	
600697	欧亚集团	-0.39	--  	-0.38	560.51	  0.72	          0.28	1.18	12.62	12.62	12.67	-0.05	4421	456	12.70	12.77	12.62	12.67	   147.82	百货	吉林	12.68	2445	1976	  1.24	16	100	--  	3.68	          0.00	--  	          1.55	         19.58亿	         20.08亿	  0.20	    422	     10	        0.0007	-2	-1.71	-0.63	1.29	-7.41	4.65	2	          0.38	         14.66亿	         73.00	
600080	金花股份	-0.40	--  	0.00	1592.74	  0.87	          0.56	1.19	7.56	7.56	7.57	-0.03	20989	20	7.57	7.64	7.55	7.59	    76.02	中成药	陕西	7.59	13145	7844	  1.68	380	243	--  	18.93	          0.01	--  	          3.73	         28.22亿	         28.22亿	  0.20	   1092	     19	        0.0005	-6	-1.43	-1.95	-5.73	-2.83	-11.37	1	          0.98	         16.27亿	         57.66	
002496	辉丰股份	-0.40	--  	0.40	2262.95	  0.73	          0.88	1.58	2.52	2.51	2.52	-0.01	89449	450	2.53	2.55	2.51	2.53	    47.59	农药化肥	江苏	2.53	47948	41501	  1.16	9984	2818	--  	15.46	          0.01	--  	         10.20	         25.70亿	         37.99亿	  0.87	   1209	     74	        0.0007	-2	-2.32	-2.71	-4.18	-19.49	-9.68	6	          1.26	         17.89亿	         47.09	
603739	蔚蓝生物	-0.40	--  	-0.06	1010.59	  1.01	          0.31	1.98	15.06	15.05	15.06	-0.06	6670	309	15.29	15.32	15.02	15.12	    52.48	农业综合	山东	15.15	3587	3083	  1.16	34	77	--  	33.64	          0.02	--  	          2.17	         32.61亿	         37.96亿	  0.20	    607	     11	        0.0005	-2	-2.14	-2.27	-0.47	3.15	-18.33	1	          0.64	         15.68亿	         41.31	
601108	财通证券	-0.40	--  	0.13	20056.16	  0.78	          0.57	1.72	7.51	7.50	7.51	-0.03	265487	6186	7.55	7.62	7.49	7.54	    55.49	证券	浙江	7.55	139939	125548	  1.11	417	4531	--  	21.44	          0.00	--  	         46.44	        348.74亿	        348.74亿	  0.20	   3763	     71	        0.0002	-2	-0.40	0.80	1.76	7.90	-24.29	0	          0.85	        235.74亿	         67.60	
600444	国机通用	-0.40	--  	-0.06	12273.40	  0.83	          5.51	3.32	15.00	15.00	15.01	-0.06	80615	1605	15.23	15.50	15.00	15.06	    31.86	专用机械	安徽	15.22	40194	40421	  0.99	231	31	--  	132.65	          0.11	--  	          1.46	         21.96亿	         21.96亿	  0.20	   2728	     30	        0.0020	-2	-3.71	-1.38	8.15	15.74	-27.78	11	          9.95	         12.15亿	         55.33	
002081	金 螳 螂	-0.40	--  	-0.19	5699.01	  0.88	          0.43	1.39	5.00	5.00	5.01	-0.02	113804	1529	5.02	5.04	4.97	5.02	     6.66	装修装饰	江苏	5.01	49797	64007	  0.78	657	2069	--  	14.16	          0.00	--  	         26.36	        131.80亿	        132.77亿	  0.87	   2470	     46	        0.0002	-2	-1.18	-0.80	2.25	-2.15	-17.76	1	          0.86	         66.49亿	         50.08	
603439	贵州三力	-0.40	--  	0.00	3682.12	  0.97	          1.82	1.28	12.44	12.42	12.44	-0.05	29606	359	12.44	12.54	12.38	12.49	    53.85	中成药	贵州	12.44	19676	9930	  1.98	11	16	--  	4.23	          0.00	--  	          1.62	         20.19亿	         51.11亿	  0.19	   1418	     21	        0.0013	-2	-0.95	-0.64	-8.19	-4.23	-21.17	5	          2.24	         16.44亿	         32.16	
002949	华阳国际	-0.40	--  	0.00	1038.68	  0.63	          0.56	1.37	12.38	12.38	12.39	-0.05	8356	447	12.36	12.53	12.36	12.43	--  	建筑工程	深圳	12.43	4863	3493	  1.39	3330	16	--  	2.72	          0.00	--  	          1.48	         18.35亿	         24.27亿	  0.87	    687	     12	        0.0008	-2	-1.89	-0.40	-6.43	-5.78	-31.22	4	          1.15	          9.01亿	         37.12	
688050	爱博医疗	-0.40	--  	-0.61	16741.36	  0.77	          1.17	5.32	200.08	200.08	200.70	-0.81	8234	83	198.33	208.70	198.01	200.89	    85.43	医疗保健	北京	203.31	4082	4152	  0.98	17	2	--  	77.90	          0.01	--  	          0.71	        141.26亿	        210.44亿	  0.19	   1198	      7	        0.0010	-1	3.07	1.25	-4.03	-1.06	-4.66	0	          1.17	        141.26亿	         67.13	
300751	迈为股份	-0.40	--  	-0.06	88807.19	  0.89	          1.43	3.30	522.98	522.45	522.98	-2.12	16918	124	523.00	533.99	516.68	525.10	   125.79	专用机械	江苏	524.93	8217	8701	  0.94	7	9	--  	449.78	          0.01	--  	          1.18	        618.30亿	        904.81亿	  0.86	   2932	      6	        0.0005	-1	1.57	1.56	8.51	41.73	30.58	0	          1.99	        443.80亿	         49.05	
688520	神州细胞-U	-0.41	--  	-0.18	1884.47	  0.83	          0.38	1.74	53.85	53.85	53.99	-0.22	3469	46	54.03	54.77	53.83	54.07	--  	生物制药	北京	54.32	1904	1565	  1.22	32	2	--  	0.54	          0.00	--  	          0.93	         49.81亿	        234.43亿	  0.19	    500	      7	        0.0008	-2	-0.42	-0.83	-3.59	8.35	-7.87	0	          0.38	         49.81亿	         21.25	
301009	可靠股份	-0.41	--  	-0.40	1913.39	  0.96	          1.51	1.87	12.24	12.24	12.25	-0.05	15538	573	12.29	12.46	12.23	12.29	   425.00	造纸	浙江	12.31	9175	6363	  1.44	33	138	--  	0.00	          0.00	--  	          1.03	         12.62亿	         33.28亿	  0.86	    916	     17	        0.0016	-2	-1.52	-0.49	2.17	-1.53	-33.40	1	          1.51	         12.62亿	         37.92	
002570	贝因美	-0.41	--  	0.00	9504.42	  0.55	          1.79	1.43	4.89	4.89	4.90	-0.02	193323	1926	4.91	4.95	4.88	4.91	    65.60	乳制品	浙江	4.92	112967	80356	  1.41	2354	129	--  	66.33	          0.02	--  	         10.80	         52.81亿	         52.81亿	  0.86	   2664	     73	        0.0007	-2	-0.61	-0.41	1.46	-3.36	-4.49	0	          2.38	         39.74亿	         75.25	
002349	精华制药	-0.41	--  	-0.07	16334.74	  1.03	          1.63	2.45	12.21	12.21	12.22	-0.05	132588	1156	12.22	12.47	12.17	12.26	    37.17	中成药	江苏	12.32	70322	62266	  1.13	2205	494	--  	49.86	          0.01	--  	          8.11	         99.06亿	         99.41亿	  0.86	   3309	     40	        0.0005	-5	-2.23	-3.24	-10.09	-18.17	8.82	33	          3.63	         44.59亿	         44.86	
002279	久其软件	-0.41	--  	-0.40	4331.53	  0.85	          1.37	3.48	4.86	4.86	4.87	-0.02	87812	1312	4.91	5.03	4.86	4.88	--  	软件服务	北京	4.93	43256	44556	  0.97	557	89	--  	51.46	          0.02	--  	          6.43	         31.25亿	         34.53亿	  0.86	   2001	     44	        0.0007	-3	-0.41	-2.22	4.74	14.62	2.97	3	          1.91	         22.39亿	         64.83	
002722	物产金轮	-0.41	--  	-0.13	6544.96	  1.03	          2.52	4.44	14.57	14.57	14.58	-0.06	44273	721	15.04	15.22	14.57	14.63	    24.76	纺织机械	江苏	14.78	27741	16532	  1.68	109	36	--  	454.21	          0.33	--  	          1.75	         25.57亿	         25.57亿	  0.86	   1424	     31	        0.0018	-1	0.00	-1.88	2.46	12.43	-9.16	4	          4.81	         13.42亿	         52.49	
601789	宁波建工	-0.41	--  	-0.20	9310.65	  0.87	          1.75	2.26	4.85	4.85	4.86	-0.02	190494	2036	4.90	4.96	4.85	4.87	    12.84	建筑工程	浙江	4.89	113935	76559	  1.49	7457	831	--  	64.24	          0.02	--  	         10.87	         52.71亿	         52.71亿	  0.18	   2447	     78	        0.0007	-2	-1.81	-2.21	-6.73	-21.90	34.35	12	          2.40	         38.55亿	         73.13	
600353	旭光电子	-0.41	--  	0.28	24445.81	  0.92	          3.08	4.67	14.51	14.51	14.52	-0.06	167629	1821	14.38	14.88	14.20	14.57	   185.14	元器件	四川	14.58	91487	76142	  1.20	89	891	--  	212.54	          0.05	--  	          5.44	         78.89亿	         78.89亿	  0.18	   3154	     53	        0.0010	-1	9.96	7.48	45.83	111.21	96.88	8	          5.41	         44.96亿	         56.99	
300487	蓝晓科技	-0.41	--  	0.00	23946.13	  0.78	          1.42	3.50	87.00	86.65	87.00	-0.36	27838	657	88.11	88.11	85.05	87.36	    72.61	化工原料	陕西	86.02	15667	12171	  1.29	8	125	--  	114.98	          0.01	--  	          1.96	        170.15亿	        286.69亿	  0.86	   2674	     10	        0.0005	-2	-1.69	-1.50	32.78	73.86	33.27	1	          1.84	        131.55亿	         45.89	
001213	中铁特货	-0.41	--  	0.00	2400.20	  0.83	          1.12	0.83	4.82	4.82	4.83	-0.02	49713	631	4.82	4.85	4.81	4.84	    46.45	仓储物流	北京	4.83	32360	17353	  1.86	3451	819	--  	4.92	          0.00	--  	          4.44	         21.42亿	        214.22亿	  0.86	   1415	     35	        0.0008	-2	-0.82	-0.62	-2.82	0.84	-20.20	6	          1.12	         21.42亿	         10.00	
000766	通化金马	-0.41	--  	0.00	2535.03	  0.83	          0.62	1.65	4.82	4.82	4.83	-0.02	52204	631	4.84	4.90	4.82	4.84	   201.21	化学制药	吉林	4.86	30597	21607	  1.42	1441	321	--  	39.59	          0.01	--  	          8.39	         40.44亿	         46.59亿	  0.86	   1289	     40	        0.0005	-1	0.21	1.26	-8.71	5.93	1.47	6	          0.82	         30.82亿	         66.15	
