代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301397	溯联股份	1.52	--  	-0.06	6914.00	3.24	28.81	0.43	28.81	28.82	24222	342	          3.42	28.39	29.10	28.18	28.38	    33.46	  1.00	汽车配件	重庆	28.54	10499	13723	  0.77	0.00	182	21	--  	70.47	          1.15	          0.05	98.46	-297.30	  -0.15	5837.22	20.44	0.39	0.35	--  	          0.01	--  	1.11	--  	          0.71	         20.38亿	         44.85亿	
301111	粤万年青	1.51	--  	0.87	5721.30	2.27	17.47	0.26	17.44	17.47	33036	1284	          2.06	17.24	17.47	17.08	17.21	--  	  0.93	中成药	广东	17.32	16727	16309	  1.03	0.00	3	61	--  	-11.58	          3.19	          0.24	224.32	39.71	   0.04	5815.88	24.31	0.00	0.42	--  	          0.03	--  	1.91	--  	          1.60	         27.95亿	         27.95亿	
301268	铭利达	1.51	--  	0.10	5494.60	3.12	19.52	0.29	19.52	19.53	28436	371	          1.58	19.12	19.62	19.02	19.23	--  	  1.09	机械基件	深圳	19.32	13407	15029	  0.89	0.00	23	55	--  	15.11	          1.04	          0.03	72.42	21.65	   0.01	3456.08	11.47	-0.72	0.33	--  	          0.00	--  	1.20	--  	          1.80	         35.21亿	         78.16亿	
600666	奥瑞德	1.51	--  	0.00	64827.84	5.42	3.37	0.05	3.36	3.37	1920836	8918	          7.94	3.32	3.45	3.27	3.32	--  	  1.29	元器件	黑龙江	3.37	779851	1140985	  0.68	0.00	26876	5284	--  	50.04	          0.37	          0.05	300.53	3426.76	   0.54	34079.79	196.21	0.00	0.58	--  	          0.03	--  	0.44	--  	         24.20	         81.55亿	         93.13亿	
301536	星宸科技	1.51	--  	0.03	32982.02	1.79	59.99	0.89	59.98	59.99	55297	1050	          2.96	59.43	60.16	59.10	59.10	   123.39	  1.33	半导体	福建	59.65	28217	27080	  1.04	0.00	246	122	--  	-36.89	          1.59	          0.08	629.89	1484.19	   0.18	22652.34	120.05	-0.11	0.53	--  	          0.01	--  	1.03	--  	          1.87	        111.93亿	        252.59亿	
301578	辰奕智能	1.50	--  	0.16	4387.37	2.03	36.44	0.54	36.43	36.44	12133	365	          5.24	35.85	36.50	35.77	35.90	    91.63	  1.28	IT设备	广东	36.16	4739	7394	  0.64	0.00	24	13	--  	-59.57	          2.45	          0.16	133.00	-76.43	  -0.09	3316.88	6.81	0.00	0.21	--  	          0.01	--  	0.17	--  	          0.23	          8.44亿	         29.69亿	
603948	建业股份	1.50	--  	0.00	10929.50	2.55	22.30	0.33	22.30	22.31	48969	1009	          3.01	21.97	22.50	21.94	21.97	    18.26	  1.53	化工原料	浙江	22.32	21258	27711	  0.77	0.00	122	137	--  	11.41	          1.72	          0.24	225.01	779.27	   0.79	4409.21	10.99	0.00	0.25	--  	          0.01	--  	0.86	--  	          1.62	         36.24亿	         36.24亿	
600071	凤凰光学	1.50	--  	0.00	10181.40	2.02	21.65	0.32	21.64	21.65	47301	657	          1.68	21.27	21.68	21.25	21.33	   406.19	  1.29	元器件	江西	21.52	20754	26547	  0.78	0.00	211	161	--  	-13.60	          1.11	          0.05	142.24	-87.56	  -0.03	7722.52	43.60	0.00	0.56	--  	          0.01	--  	2.16	--  	          2.82	         60.96亿	         60.96亿	
300448	浩云科技	1.50	--  	0.15	10379.36	1.95	6.77	0.10	6.77	6.78	153920	2161	          3.12	6.71	6.81	6.68	6.67	--  	  0.95	软件服务	广东	6.74	69146	84774	  0.82	0.00	655	4512	--  	-70.14	          1.12	          0.04	146.30	2.28	   0.00	7510.59	82.00	0.15	1.09	--  	          0.02	--  	1.57	--  	          4.94	         33.43亿	         45.80亿	
002354	天娱数科	1.50	--  	0.00	62257.42	2.25	6.77	0.10	6.76	6.77	926040	20471	          5.70	6.70	6.81	6.66	6.67	   534.27	  0.86	互联网	辽宁	6.72	405486	520554	  0.78	0.00	4636	7391	--  	-33.26	          1.80	          0.13	1385.89	4817.49	   0.44	43430.48	204.76	0.00	0.47	--  	          0.02	--  	1.47	--  	         16.26	        110.08亿	        112.02亿	
301003	江苏博云	1.50	--  	0.03	7698.40	3.44	32.50	0.48	32.49	32.50	23780	422	          3.19	31.95	32.88	31.78	32.02	    24.53	  0.60	塑料	江苏	32.37	11814	11966	  0.99	0.00	18	129	--  	26.30	          1.42	          0.11	137.15	-76.06	  -0.06	11139.86	16.61	0.00	0.15	--  	          0.01	--  	0.27	--  	          0.75	         24.25亿	         31.57亿	
300796	贝斯美	1.50	--  	0.00	18874.72	2.25	10.84	0.16	10.83	10.84	174731	1994	          4.84	10.69	10.89	10.65	10.68	    37.67	  1.05	农药化肥	浙江	10.80	76556	98175	  0.78	0.00	359	647	--  	-53.66	          0.91	          0.08	216.16	671.56	   0.24	14295.38	22.98	0.00	0.16	--  	          0.01	--  	0.66	--  	          3.61	         39.15亿	         39.15亿	
301499	维科精密	1.49	--  	-0.23	11925.99	6.23	28.53	0.42	28.52	28.53	41653	305	         12.05	28.11	29.78	28.03	28.11	    82.12	  1.87	汽车配件	上海	28.63	20240	21413	  0.95	0.00	15	12	--  	-21.14	          0.59	          0.09	87.02	91.83	   0.09	7248.18	17.71	0.00	0.24	--  	          0.02	--  	63.00	--  	          0.35	          9.86亿	         39.44亿	
002668	TCL智家	1.49	--  	-0.09	23295.48	2.59	10.20	0.15	10.20	10.21	227655	1968	          2.10	10.15	10.34	10.08	10.05	     9.16	  1.65	家用电器	广东	10.23	107552	120103	  0.90	0.00	218	81	--  	44.85	          0.77	          0.05	200.73	2435.31	   0.49	11565.54	299.83	0.00	2.59	--  	          0.06	100.00	7.35	--  	         10.84	        110.58亿	        110.58亿	
600510	黑牡丹	1.49	--  	0.00	14057.93	3.17	5.45	0.08	5.44	5.45	258793	2139	          2.51	5.38	5.50	5.33	5.37	    36.69	  2.11	全国地产	江苏	5.43	114343	144450	  0.79	0.00	454	203	--  	-48.07	          0.66	          0.05	116.58	573.00	   0.25	9712.20	14.90	0.00	0.15	--  	          0.01	--  	0.91	--  	         10.32	         56.25亿	         56.25亿	
605183	确成股份	1.49	--  	-0.04	15654.75	3.80	19.77	0.29	19.77	19.78	79517	1253	          1.93	19.47	20.09	19.35	19.48	    14.93	  0.98	化工原料	江苏	19.69	35670	43847	  0.81	0.00	48	131	--  	33.69	          1.26	          0.09	247.72	228.56	   0.09	14637.40	20.64	0.00	0.14	--  	          0.01	--  	0.06	--  	          4.12	         81.54亿	         82.22亿	
688099	晶晨股份	1.49	--  	-0.12	49124.72	2.76	75.00	1.10	75.00	75.01	66335	1423	          1.58	74.17	75.14	73.10	73.90	    41.96	  1.29	半导体	上海	74.06	30453	35882	  0.85	0.00	53	18	--  	13.29	          1.75	          0.04	1066.66	-705.43	  -0.03	32601.48	62.90	-0.02	0.19	--  	          0.00	--  	16.96	--  	          4.21	        315.83亿	        315.83亿	
300469	信息发展	1.49	--  	0.11	64756.78	4.36	47.05	0.69	47.05	47.10	138441	1089	          5.58	46.94	47.72	45.70	46.36	--  	  0.97	软件服务	浙江	46.78	66724	71717	  0.93	0.00	66	38	--  	8.00	          0.64	          0.06	512.36	5066.57	   0.55	59396.03	450.15	-0.10	0.76	--  	          0.05	--  	2.02	--  	          2.48	        116.79亿	        116.80亿	
300257	开山股份	1.49	--  	0.00	17408.89	3.91	12.97	0.19	12.96	12.97	135320	1479	          1.42	12.80	13.08	12.58	12.78	    36.48	  0.76	机械基件	上海	12.86	61269	74051	  0.83	0.00	19	91	--  	-9.02	          0.87	          0.04	191.83	1476.62	   0.30	16179.03	20.61	1.11	0.13	--  	          0.00	--  	0.37	--  	          9.55	        123.81亿	        128.87亿	
688789	宏华数科	1.49	--  	0.00	12759.50	2.52	70.36	1.03	70.36	70.37	18152	247	          1.01	69.25	70.80	69.05	69.33	    29.14	  0.95	专用机械	浙江	70.29	7963	10189	  0.78	0.00	31	2	--  	26.59	          1.09	          0.03	173.44	1668.94	   0.26	7185.94	17.58	0.00	0.24	--  	          0.00	--  	0.52	--  	          1.79	        126.26亿	        126.26亿	
688096	京源环保	1.49	--  	0.00	4918.89	3.62	10.93	0.16	10.93	10.95	44790	370	          1.90	10.91	11.11	10.72	10.77	   330.42	  0.46	环境保护	江苏	10.98	19243	25547	  0.75	0.00	236	138	--  	62.77	          0.66	          0.02	40.36	-218.30	  -0.11	5188.91	6.91	0.00	0.13	--  	          0.00	--  	0.51	--  	          2.36	         25.80亿	         25.80亿	
300893	松原安全	1.48	--  	0.00	6820.91	3.21	25.29	0.37	25.28	25.29	27215	265	          1.72	24.80	25.37	24.57	24.92	    27.26	  1.57	汽车配件	浙江	25.06	12327	14888	  0.83	0.00	13	564	--  	-45.99	          0.78	          0.03	67.02	-480.05	  -0.24	4111.51	8.18	-0.43	0.20	--  	          0.00	--  	1.03	--  	          1.58	         40.06亿	         80.15亿	
688092	爱科科技	1.48	--  	0.04	1959.03	2.45	24.00	0.35	23.99	24.00	8246	319	          1.00	23.74	24.00	23.42	23.65	    48.15	  0.83	专用机械	浙江	23.76	4238	4008	  1.06	0.00	3	282	--  	-32.86	          4.43	          0.11	76.56	65.43	   0.07	2269.01	3.63	0.00	0.16	--  	          0.00	--  	0.15	--  	          0.83	         19.85亿	         19.85亿	
688209	英集芯	1.48	--  	0.00	8717.24	1.81	18.55	0.27	18.54	18.55	47313	340	          1.58	18.31	18.56	18.23	18.28	   101.38	  1.44	半导体	深圳	18.42	23030	24283	  0.95	0.00	133	363	--  	-58.86	          0.57	          0.02	63.01	110.36	   0.04	6562.76	11.42	0.00	0.17	--  	          0.00	--  	31.19	--  	          2.99	         55.46亿	         79.64亿	
301383	天键股份	1.48	--  	0.00	10322.78	2.15	39.17	0.57	39.16	39.17	26418	249	          3.74	38.74	39.43	38.60	38.60	   459.53	  1.45	元器件	江西	39.08	11053	15365	  0.72	0.00	57	141	--  	34.42	          0.75	          0.05	97.53	149.68	   0.08	6373.13	24.41	-0.02	0.38	--  	          0.01	--  	0.90	--  	          0.71	         27.66亿	         63.95亿	
301066	万事利	1.47	--  	0.00	16295.02	4.17	16.54	0.24	16.53	16.54	98868	2120	          5.24	16.39	16.83	16.15	16.30	    68.40	  1.96	纺织	浙江	16.48	47642	51226	  0.93	0.00	175	321	--  	-12.52	          1.73	          0.29	350.64	454.31	   0.38	14591.68	63.27	0.06	0.43	--  	          0.05	--  	2.56	--  	          1.89	         31.23亿	         31.23亿	
300248	新开普	1.47	--  	0.07	28657.72	2.27	15.19	0.22	15.18	15.19	190031	3479	          4.64	14.99	15.19	14.85	14.97	--  	  0.72	软件服务	河南	15.08	92031	98000	  0.94	0.00	2099	549	--  	33.43	          1.50	          0.09	528.47	1842.69	   0.31	23828.56	94.74	0.00	0.40	--  	          0.02	--  	2.51	--  	          4.09	         62.15亿	         72.36亿	
605289	罗曼股份	1.47	--  	-0.07	6257.97	2.99	35.93	0.52	35.93	35.95	17567	98	          1.62	35.13	36.18	35.12	35.41	    67.92	  0.87	建筑工程	上海	35.62	7924	9643	  0.82	0.00	197	8	--  	45.52	          0.44	          0.02	35.21	82.23	   0.05	7218.41	0.35	0.00	0.00	--  	          0.00	--  	0.25	--  	          1.08	         38.93亿	         39.17亿	
603600	永艺股份	1.47	--  	0.09	5381.25	1.74	11.06	0.16	11.05	11.06	48955	795	          1.63	10.92	11.07	10.88	10.90	    15.87	  1.13	家居用品	浙江	10.99	24807	24148	  1.03	0.00	103	54	--  	-19.16	          1.35	          0.06	87.93	473.44	   0.31	4976.30	16.16	0.00	0.32	--  	          0.01	--  	0.65	--  	          3.00	         33.18亿	         36.55亿	
603113	金能科技	1.47	--  	0.13	10758.12	2.93	7.61	0.11	7.60	7.61	141691	1155	          1.67	7.50	7.68	7.46	7.50	    21.24	  0.74	化工原料	山东	7.59	65459	76232	  0.86	0.00	687	625	--  	-1.68	          0.65	          0.03	87.90	534.68	   0.17	10493.21	30.98	0.00	0.30	--  	          0.01	--  	0.74	--  	          8.48	         64.53亿	         64.53亿	
000633	合金投资	1.47	--  	-0.15	15336.37	3.09	6.23	0.09	6.23	6.24	247599	3152	          6.43	6.15	6.27	6.08	6.14	   352.66	  1.73	小金属	新疆	6.19	101843	145756	  0.70	0.00	1996	6231	--  	-33.74	          1.03	          0.11	196.37	810.99	   0.47	8727.21	63.90	-0.48	0.73	--  	          0.04	--  	1.31	--  	          3.85	         23.99亿	         23.99亿	
603052	可川科技	1.47	--  	-0.06	6063.83	2.20	27.70	0.40	27.68	27.70	21966	576	          3.89	27.30	27.80	27.20	27.30	   120.82	  1.17	元器件	江苏	27.61	7431	14535	  0.51	0.00	5	81	--  	-45.13	          2.13	          0.10	159.55	-201.44	  -0.13	4341.47	0.55	0.00	0.01	--  	          0.00	--  	0.11	--  	          0.56	         15.64亿	         52.05亿	
000859	国风新材	1.46	--  	0.29	18455.97	1.90	6.93	0.10	6.92	6.93	268009	5341	          2.99	6.82	6.95	6.82	6.83	--  	  1.43	塑料	安徽	6.89	106888	161121	  0.66	0.00	1323	2423	--  	-15.28	          1.61	          0.08	370.13	949.38	   0.22	11848.73	43.99	0.15	0.37	--  	          0.01	--  	0.98	--  	          8.96	         62.08亿	         62.09亿	
688045	必易微	1.46	--  	0.22	5018.43	1.96	36.19	0.52	36.19	36.20	13980	140	          3.71	35.83	36.27	35.57	35.67	--  	  0.96	半导体	深圳	35.90	6007	7973	  0.75	0.00	17	95	--  	-32.60	          0.80	          0.06	50.67	-562.16	  -0.65	4585.27	52.27	-0.18	1.14	--  	          0.06	--  	6.95	--  	          0.38	         13.64亿	         25.27亿	
001358	兴欣新材	1.46	--  	0.00	4470.65	2.61	23.67	0.34	23.66	23.67	18950	212	          3.72	23.42	23.93	23.32	23.33	    41.67	  1.71	化工原料	浙江	23.59	8535	10415	  0.82	0.00	6	18	--  	-49.13	          0.89	          0.05	50.18	-112.48	  -0.10	2490.90	2.58	0.00	0.10	--  	          0.00	--  	0.21	--  	          0.51	         12.07亿	         29.16亿	
603607	京华激光	1.46	--  	0.00	17215.13	3.17	23.68	0.34	23.67	23.68	73118	1034	          4.10	23.35	23.97	23.23	23.34	    41.59	  0.85	造纸	浙江	23.54	30607	42511	  0.72	0.00	119	562	--  	-37.25	          1.15	          0.12	244.85	593.58	   0.28	13893.70	72.62	0.00	0.52	--  	          0.03	--  	2.01	--  	          1.79	         42.27亿	         42.27亿	
603037	凯众股份	1.46	--  	0.08	11808.41	1.38	12.54	0.18	12.53	12.54	94585	1464	          3.55	12.38	12.54	12.37	12.36	    67.11	  1.45	汽车配件	上海	12.48	41943	52642	  0.80	0.00	870	1322	--  	9.18	          1.24	          0.09	183.59	462.89	   0.22	7444.50	53.11	0.00	0.71	--  	          0.03	--  	1.79	--  	          2.67	         33.43亿	         33.62亿	
600323	瀚蓝环境	1.46	--  	-0.10	21892.52	3.46	27.87	0.40	27.87	27.88	78971	334	          0.97	27.21	28.06	27.11	27.47	    13.52	  1.07	环境保护	广东	27.72	37403	41568	  0.90	0.00	20	16	--  	-57.32	          0.34	          0.01	93.09	-456.68	  -0.04	25075.51	371.96	-2.60	1.48	--  	          0.03	--  	10.76	--  	          8.15	        227.24亿	        227.24亿	
603276	恒兴新材	1.45	--  	0.18	3102.36	2.06	16.74	0.24	16.72	16.74	18626	231	          2.40	16.48	16.80	16.46	16.50	    67.46	  1.03	化工原料	江苏	16.66	7073	11553	  0.61	0.00	21	54	--  	46.88	          0.99	          0.03	38.67	-252.04	  -0.19	2743.35	10.55	0.00	0.38	--  	          0.01	--  	0.63	--  	          0.78	         13.00亿	         34.76亿	
603991	至正股份	1.45	--  	-0.10	17058.98	2.83	75.38	1.08	75.38	75.40	22789	407	          3.06	74.50	75.80	73.70	74.30	--  	  1.00	塑料	深圳	74.86	11034	11755	  0.94	0.00	90	16	--  	40.00	          1.52	          0.08	306.79	-445.92	  -0.11	11900.60	49.92	0.00	0.42	--  	          0.01	--  	5.58	--  	          0.75	         56.18亿	         56.18亿	
603348	文灿股份	1.45	--  	-0.04	15708.63	3.09	21.64	0.31	21.63	21.64	72432	550	          2.30	21.33	21.96	21.30	21.33	   440.72	  2.18	汽车配件	广东	21.69	37600	34832	  1.08	0.00	80	197	--  	-8.92	          0.60	          0.03	119.02	1586.89	   0.45	8051.85	10.24	0.00	0.13	--  	          0.00	--  	1.30	--  	          3.14	         68.05亿	         68.05亿	
002541	鸿路钢构	1.45	--  	0.00	20597.35	3.18	18.85	0.27	18.85	18.86	109561	560	          2.21	18.58	19.04	18.45	18.58	    23.81	  0.81	钢加工	安徽	18.80	50144	59417	  0.84	0.00	1094	67	--  	31.68	          0.41	          0.02	105.56	1210.71	   0.18	21994.39	50.91	1.20	0.23	--  	          0.01	--  	0.60	--  	          4.96	         93.53亿	        130.07亿	
002797	第一创业	1.45	--  	-0.12	159275.74	3.30	7.69	0.11	7.69	7.70	2071679	15602	          4.93	7.62	7.80	7.55	7.58	    68.47	  1.67	证券	深圳	7.69	980148	1091531	  0.90	0.00	2646	15390	--  	10.23	          0.61	          0.04	1199.81	3755.69	   0.13	139054.04	579.50	0.00	0.42	--  	          0.02	--  	1.24	--  	         42.02	        323.16亿	        323.16亿	
300597	吉大通信	1.45	--  	0.00	6369.33	2.28	9.80	0.14	9.80	9.81	65257	956	          2.40	9.65	9.85	9.63	9.66	--  	  0.91	通信设备	吉林	9.76	27624	37633	  0.73	0.00	566	304	--  	-53.83	          1.21	          0.04	93.69	202.67	   0.09	5952.21	25.28	0.00	0.42	--  	          0.01	--  	2.36	--  	          2.71	         26.59亿	         26.71亿	
603062	麦加芯彩	1.45	--  	0.02	6256.76	3.34	47.67	0.68	47.66	47.67	13284	128	          3.51	46.78	47.95	46.38	46.99	    25.67	  0.84	染料涂料	上海	47.10	5321	7963	  0.67	0.00	14	1	--  	7.59	          0.76	          0.04	61.02	175.69	   0.11	8340.15	4.21	0.00	0.05	--  	          0.00	--  	0.20	--  	          0.38	         18.06亿	         51.48亿	
300788	中信出版	1.44	--  	0.06	15834.80	3.14	32.31	0.46	32.31	32.32	48958	483	          2.57	31.92	32.88	31.88	31.85	    28.31	  2.19	出版业	北京	32.34	19774	29184	  0.68	0.00	27	54	--  	27.44	          0.79	          0.10	156.06	346.47	   0.21	6040.09	25.22	0.00	0.42	--  	          0.02	--  	0.81	--  	          1.90	         61.44亿	         61.44亿	
002105	信隆健康	1.44	--  	0.39	9409.40	1.97	7.74	0.11	7.74	7.75	122728	6583	          3.37	7.62	7.74	7.59	7.63	--  	  1.30	摩托车	深圳	7.67	51786	70942	  0.73	0.00	155	1419	--  	-3.04	          4.50	          0.35	509.53	878.09	   0.60	6413.80	41.22	0.26	0.64	--  	          0.03	--  	2.88	--  	          3.64	         28.21亿	         28.49亿	
688655	迅捷兴	1.44	--  	0.09	11377.60	5.06	23.26	0.33	23.26	23.28	50031	420	          3.75	22.84	23.32	22.16	22.93	--  	  1.35	元器件	深圳	22.74	28031	22000	  1.27	0.00	82	39	--  	-41.47	          0.67	          0.06	97.63	-588.45	  -0.35	10754.00	2.94	0.00	0.03	--  	          0.00	--  	6.44	--  	          1.33	         31.03亿	         31.03亿	
301121	紫建电子	1.44	--  	-0.01	10295.36	2.70	40.22	0.57	40.21	40.22	25547	415	          5.05	39.93	40.77	39.70	39.65	   408.71	  1.16	电气设备	重庆	40.30	12203	13344	  0.91	0.00	2	114	--  	65.07	          1.31	          0.10	166.91	327.60	   0.20	6495.51	25.56	0.00	0.39	--  	          0.02	--  	4.27	--  	          0.51	         20.35亿	         39.75亿	
000970	中科三环	1.44	--  	0.07	267553.97	3.95	14.13	0.20	14.13	14.14	1884794	13166	         15.50	14.32	14.50	13.95	13.93	   318.35	  3.42	矿物制品	北京	14.20	937682	947112	  0.99	0.00	4073	1082	--  	33.09	          0.57	          0.15	1860.40	-19616.60	  -1.51	82222.28	6032.01	-1.23	7.34	31.32	          0.46	3000.00	31.27	--  	         12.16	        171.78亿	        171.78亿	
601777	千里科技	1.44	--  	-0.11	31074.58	3.59	8.48	0.12	8.47	8.48	365567	3568	          0.81	8.37	8.64	8.34	8.36	   478.17	  1.30	摩托车	重庆	8.50	168372	197195	  0.85	0.00	955	904	--  	16.42	          0.78	          0.02	302.57	1220.61	   0.09	25837.80	12.89	0.00	0.05	--  	          0.00	--  	0.42	--  	         45.21	        383.39亿	        383.39亿	
605055	迎丰股份	1.43	--  	0.43	4906.37	3.01	7.08	0.10	7.07	7.08	69693	3839	          1.58	6.99	7.15	6.94	6.98	--  	  1.33	纺织	浙江	7.04	32264	37429	  0.86	0.00	25	316	--  	22.70	          4.61	          0.40	271.80	400.56	   0.58	3222.12	12.51	0.00	0.39	--  	          0.02	--  	1.75	--  	          4.40	         31.15亿	         31.15亿	
600241	时代万恒	1.43	--  	0.00	8250.70	2.15	8.51	0.12	8.51	8.52	97530	1774	          3.31	8.45	8.55	8.37	8.39	   161.36	  1.36	电气设备	辽宁	8.46	42338	55192	  0.77	0.00	149	1295	--  	-59.09	          1.46	          0.12	150.97	864.01	   0.67	4877.89	63.04	0.00	1.29	--  	          0.05	--  	1.07	--  	          2.94	         25.05亿	         25.05亿	
688590	新致软件	1.43	--  	0.05	30150.12	4.79	22.01	0.31	22.00	22.01	137882	1571	          5.24	21.90	22.37	21.33	21.70	    91.97	  1.39	软件服务	上海	21.87	62046	75836	  0.82	0.00	35	281	--  	-41.65	          0.91	          0.09	345.83	3343.04	   0.88	18489.36	95.45	0.00	0.52	--  	          0.03	--  	4.04	--  	          2.63	         57.86亿	         57.86亿	
301381	赛维时代	1.43	--  	0.05	18562.71	3.81	21.31	0.30	21.30	21.31	86990	1447	          4.45	21.19	21.74	20.94	21.01	    45.71	  2.08	互联网	深圳	21.34	38226	48764	  0.78	0.00	273	79	--  	57.43	          1.34	          0.13	308.35	-946.70	  -0.41	17029.14	45.35	-0.04	0.27	--  	          0.02	--  	1.46	--  	          1.96	         41.69亿	         85.98亿	
