代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300949	奥雅设计	0.80	0.02	          3.04	2.21	2473.02	54.18	0.43	54.17	54.18	4560	79	53.90	54.88	53.69	53.75	    94.94	  0.90	建筑工程	深圳	54.24	2257	2303	  0.98	4	5	--  	3.23	          0.00	--  	--  	          0.15	          8.13亿	         32.51亿	  1.42	    848	      5	        0.0036	1	-0.36	0.37	-19.33	-0.10	          3.04	          8.13亿	
000539	粤电力Ａ	0.80	0.00	          0.20	1.33	1961.83	3.78	0.03	3.77	3.78	51997	564	3.75	3.79	3.74	3.75	--  	  1.42	火力发电	广东	3.77	20585	31412	  0.66	1059	1087	--  	6.04	          0.00	--  	--  	         25.54	         96.54亿	        198.46亿	  1.42	    684	     76	        0.0003	1	-0.00	-0.78	-4.54	-2.58	          0.64	         30.80亿	
000829	天音控股	0.80	0.00	          3.49	5.19	26470.06	7.58	0.06	7.58	7.59	356803	5912	7.51	7.60	7.21	7.52	   190.24	  1.12	其他商业	江西	7.42	190144	166659	  1.14	861	2389	--  	202.85	          0.05	--  	--  	         10.24	         77.60亿	         77.70亿	  1.42	   3131	    114	        0.0011	2	4.10	-0.26	27.18	15.62	          6.35	         42.59亿	
300239	东宝生物	0.80	0.00	          2.86	4.31	9092.41	6.32	0.05	6.31	6.32	144667	1527	6.28	6.40	6.13	6.27	   178.13	  0.78	生物制药	内蒙	6.29	72496	72171	  1.00	492	293	--  	57.90	          0.03	--  	--  	          5.05	         31.92亿	         32.98亿	  1.42	   2044	     71	        0.0014	1	-3.07	-13.66	26.40	6.04	          4.25	         21.49亿	
300237	美晨生态	0.80	0.40	          2.45	3.19	8948.46	2.53	0.02	2.52	2.53	353030	4901	2.50	2.57	2.49	2.51	--  	  1.26	建筑工程	山东	2.53	160767	192263	  0.84	5032	8765	--  	53.38	          0.02	--  	--  	         14.40	         36.43亿	         36.76亿	  1.42	   1677	    211	        0.0015	2	1.20	2.43	-13.36	-5.95	          3.36	         26.56亿	
000830	鲁西化工	0.80	0.00	          4.17	4.51	116177.91	19.00	0.15	18.99	19.00	610582	8832	18.71	19.39	18.54	18.85	     9.05	  1.08	农药化肥	山东	19.03	316431	294151	  1.08	562	6475	--  	299.24	          0.02	--  	--  	         14.64	        278.17亿	        361.82亿	  1.42	   4660	    131	        0.0009	3	5.80	20.63	27.95	54.72	          6.28	        184.64亿	
603881	数据港	0.79	0.00	          3.08	4.18	38801.24	38.14	0.30	38.13	38.14	101195	1290	37.80	38.98	37.40	37.84	    95.87	  1.48	电信运营	上海	38.34	50237	50958	  0.99	233	10	--  	89.96	          0.01	--  	--  	          3.29	        125.45亿	        125.45亿	  1.38	   3940	     26	        0.0008	3	3.36	14.23	10.71	-11.08	          6.33	         60.95亿	
600057	厦门象屿	0.79	0.00	          0.62	1.58	8423.69	6.37	0.05	6.37	6.38	132483	1038	6.29	6.39	6.29	6.32	     9.71	  1.14	仓储物流	福建	6.36	44602	87881	  0.51	356	939	--  	19.88	          0.00	--  	--  	         21.37	        136.16亿	        137.43亿	  1.38	   2671	     50	        0.0002	2	2.09	-5.21	2.91	5.81	          1.35	         62.71亿	
600642	申能股份	0.79	0.16	          0.41	1.58	12016.41	6.38	0.05	6.37	6.38	188232	3161	6.35	6.43	6.33	6.33	     8.81	  0.90	火力发电	上海	6.38	84898	103334	  0.82	179	216	--  	19.18	          0.00	--  	--  	         45.52	        290.42亿	        313.39亿	  1.37	   3091	     61	        0.0001	1	1.59	10.58	12.32	22.22	          1.07	        112.38亿	
603698	航天工程	0.79	0.00	          1.33	2.89	13701.36	19.15	0.15	19.14	19.15	71244	868	18.96	19.50	18.95	19.00	   161.61	  0.94	专用机械	北京	19.23	36624	34620	  1.06	120	159	--  	129.12	          0.05	--  	--  	          5.36	        102.64亿	        102.64亿	  1.37	   2844	     25	        0.0005	3	3.24	2.73	21.43	64.38	          5.71	         23.90亿	
603823	百合花	0.79	0.00	          0.44	1.84	2141.04	15.33	0.12	15.33	15.35	13924	92	15.21	15.48	15.20	15.21	    16.30	  1.14	染料涂料	浙江	15.38	5592	8332	  0.67	116	124	--  	15.06	          0.01	--  	--  	          3.15	         48.29亿	         48.71亿	  1.37	    886	     16	        0.0005	1	0.33	-3.65	6.24	6.16	          1.41	         15.10亿	
600167	联美控股	0.78	0.00	          0.26	2.13	5410.82	9.01	0.07	9.00	9.01	60013	601	8.91	9.08	8.89	8.94	     7.35	  0.78	供气供热	辽宁	9.02	29635	30378	  0.98	425	4	--  	76.98	          0.01	--  	--  	         22.88	        206.16亿	        206.16亿	  1.37	   1828	     33	        0.0001	1	-2.60	-0.99	-18.32	-20.61	          0.81	         66.35亿	
002649	博彦科技	0.78	0.10	          3.96	3.12	19064.08	10.33	0.08	10.33	10.34	185669	2974	10.25	10.44	10.12	10.25	    24.34	  1.67	软件服务	北京	10.27	92998	92671	  1.00	33	836	--  	97.79	          0.02	--  	--  	          4.69	         48.41亿	         54.98亿	  1.40	   3128	     59	        0.0013	2	4.04	7.49	3.79	17.49	          4.51	         42.54亿	
002568	百润股份	0.77	2.05	          1.68	4.15	68112.51	80.65	0.62	80.59	80.65	86037	6604	79.79	80.65	77.33	80.03	   115.43	  1.19	红黄酒	上海	79.17	39964	46073	  0.87	325	608	--  	376.61	          0.01	--  	--  	          5.12	        413.00亿	        604.70亿	  1.39	   4424	     19	        0.0004	1	-2.23	-9.77	26.45	8.79	          2.36	        293.92亿	
600218	全柴动力	0.77	-0.10	          3.10	2.10	10435.20	9.11	0.07	9.11	9.12	114372	1638	9.05	9.18	8.99	9.04	    14.34	  1.83	农用机械	安徽	9.12	47844	66528	  0.72	53	842	--  	18.73	          0.01	--  	--  	          3.69	         33.59亿	         33.59亿	  1.36	   2038	     56	        0.0015	3	1.00	1.67	2.94	-0.22	          4.72	         22.07亿	
300290	荣科科技	0.77	0.00	          4.54	4.84	13650.88	5.21	0.04	5.20	5.21	260772	2394	5.16	5.34	5.09	5.17	   347.64	  1.88	软件服务	辽宁	5.23	122318	138454	  0.88	3236	961	--  	27.45	          0.01	--  	--  	          5.74	         29.92亿	         33.20亿	  1.39	   2607	    100	        0.0017	2	5.05	-22.52	-9.77	8.45	          5.96	         22.81亿	
300118	东方日升	0.77	0.13	          9.29	7.22	132517.53	15.64	0.12	15.64	15.65	835266	7447	15.98	16.49	15.37	15.52	    63.05	  1.86	电气设备	浙江	15.87	397488	437778	  0.91	628	751	--  	1883.08	          0.19	--  	--  	          8.99	        140.67亿	        140.97亿	  1.39	   4559	    183	        0.0020	2	6.03	24.72	0.26	-45.75	         13.13	         99.52亿	
603800	道森股份	0.77	-0.21	          0.20	1.66	388.20	9.13	0.07	9.13	9.15	4248	15	9.08	9.20	9.05	9.06	--  	  0.98	专用机械	江苏	9.14	1917	2331	  0.82	9	193	--  	0.00	          0.00	--  	--  	          2.08	         18.99亿	         18.99亿	  1.36	    334	     13	        0.0006	1	0.76	3.51	8.30	-7.31	          0.60	          6.41亿	
300700	岱勒新材	0.77	-0.07	          2.71	2.63	2730.37	13.05	0.10	13.02	13.05	20949	177	13.07	13.19	12.85	12.95	--  	  1.13	矿物制品	湖南	13.03	11031	9918	  1.11	1	64	--  	24.70	          0.03	--  	--  	          0.77	         10.08亿	         13.98亿	  1.39	    973	     22	        0.0028	4	2.92	13.18	5.70	-18.43	          3.11	          8.79亿	
000778	新兴铸管	0.77	0.00	          0.63	1.03	9568.52	3.93	0.03	3.92	3.93	244431	3385	3.91	3.93	3.89	3.90	     9.06	  0.97	钢加工	河北	3.91	127855	116576	  1.10	2674	13726	--  	6.53	          0.00	--  	--  	         38.85	        152.68亿	        156.84亿	  1.39	   2693	     91	        0.0002	3	2.35	-8.18	-6.20	6.80	          1.04	         92.73亿	
601991	大唐发电	0.76	-0.37	          0.41	2.29	13347.89	2.64	0.02	2.64	2.65	504863	32873	2.61	2.67	2.61	2.62	    15.11	  1.74	火力发电	北京	2.64	236006	268857	  0.88	1688	498	--  	24.09	          0.00	--  	--  	        123.96	        327.26亿	        327.26亿	  1.35	   2928	    172	        0.0001	1	1.94	0.38	2.73	10.46	          2.47	         54.03亿	
002821	凯莱英	0.76	-0.09	          0.72	2.85	66807.40	397.00	3.00	397.00	397.23	16880	472	394.30	399.73	388.50	394.00	   156.03	  1.10	生物制药	天津	395.78	6737	10143	  0.66	48	13	--  	421.90	          0.01	--  	--  	          2.33	        924.94亿	        963.23亿	  1.38	   3352	      5	        0.0002	3	5.53	13.51	66.98	32.71	          1.19	        563.44亿	
600490	鹏欣资源	0.76	-0.24	          1.37	2.27	10902.39	4.00	0.03	4.00	4.01	273328	2964	3.97	4.02	3.93	3.97	    59.49	  0.86	铜	上海	3.99	118788	154540	  0.77	4482	3576	--  	13.74	          0.00	--  	--  	         19.93	         79.70亿	         88.52亿	  1.34	   2221	    123	        0.0006	2	0.76	-7.41	-1.72	-13.42	          1.94	         56.42亿	
000032	深桑达Ａ	0.75	-0.14	          0.44	3.20	3625.53	20.15	0.15	20.14	20.15	18065	49	20.19	20.37	19.73	20.00	   272.14	  1.32	元器件	深圳	20.07	8842	9223	  0.96	45	31	--  	6.86	          0.00	--  	--  	          4.11	         82.90亿	        215.85亿	  1.37	   1036	     17	        0.0004	2	-0.50	-2.66	-10.44	12.57	          1.09	         33.50亿	
002598	山东章鼓	0.75	-0.14	          2.22	2.84	4035.42	6.75	0.05	6.75	6.76	59704	791	6.70	6.82	6.63	6.70	    28.75	  1.08	机械基件	山东	6.76	27204	32500	  0.84	47	130	--  	1.01	          0.00	--  	--  	          2.69	         18.16亿	         21.06亿	  1.37	   1219	     49	        0.0018	1	-0.15	6.14	3.05	8.87	          3.56	         11.31亿	
300889	爱克股份	0.74	0.09	          4.07	2.76	3681.19	23.01	0.17	23.00	23.01	15890	332	22.91	23.47	22.84	22.84	--  	  1.58	电气设备	深圳	23.17	8309	7581	  1.10	83	189	--  	4.35	          0.00	--  	--  	          0.39	          8.97亿	         35.90亿	  1.36	   1195	     13	        0.0034	1	-0.55	2.82	-15.00	-26.74	          4.07	          8.97亿	
000965	天保基建	0.74	0.37	          0.44	1.49	1322.51	2.71	0.02	2.70	2.71	49134	857	2.69	2.71	2.67	2.69	--  	  0.91	区域地产	天津	2.69	26471	22663	  1.17	1923	1459	--  	2.64	          0.00	--  	--  	         11.10	         30.08亿	         30.08亿	  1.36	    568	     87	        0.0008	1	0.37	0.37	-5.91	-23.45	          0.91	         14.60亿	
600540	新赛股份	0.74	-0.17	          2.81	2.41	7218.86	5.43	0.04	5.43	5.44	132341	2168	5.42	5.52	5.39	5.39	   112.06	  0.59	种植业	新疆	5.45	69370	62971	  1.10	2012	1385	--  	27.70	          0.02	--  	--  	          4.71	         25.57亿	         25.57亿	  1.33	   2074	     64	        0.0014	1	-3.39	-3.55	21.75	-0.91	          4.86	         14.79亿	
300943	春晖智控	0.74	-0.03	          6.59	2.09	4442.60	23.14	0.17	23.13	23.14	19124	442	23.09	23.49	23.01	22.97	    51.46	  1.66	机械基件	浙江	23.23	10248	8876	  1.15	10	85	--  	16.62	          0.02	--  	--  	          0.29	          6.71亿	         31.44亿	  1.36	   1330	     14	        0.0050	1	0.83	2.30	-8.29	136.37	          6.59	          6.71亿	
300107	建新股份	0.74	-0.72	          1.65	2.39	3050.71	5.47	0.04	5.47	5.50	55603	3661	5.41	5.54	5.41	5.43	   198.91	  1.54	化工原料	河北	5.49	21410	34193	  0.63	1177	592	--  	0.76	          0.00	--  	--  	          3.37	         18.43亿	         30.15亿	  1.36	   1041	     53	        0.0016	1	1.67	6.63	3.20	-7.44	          2.07	         14.72亿	
603226	菲林格尔	0.74	-0.14	          0.63	3.09	1179.72	6.85	0.05	6.84	6.85	17115	657	6.80	7.01	6.80	6.80	    73.44	  1.15	家居用品	上海	6.89	9657	7458	  1.29	187	75	--  	0.27	          0.00	--  	--  	          2.73	         18.73亿	         18.73亿	  1.32	    754	     23	        0.0008	1	0.00	1.65	5.76	-6.46	          2.28	          5.13亿	
002733	雄韬股份	0.73	0.06	          1.60	3.06	9624.58	16.46	0.12	16.45	16.46	58405	554	16.38	16.73	16.23	16.34	   384.61	  0.90	电气设备	深圳	16.48	27870	30535	  0.91	399	193	--  	32.10	          0.01	--  	--  	          3.65	         60.13亿	         63.24亿	  1.35	   1893	     31	        0.0008	1	-0.24	6.47	-1.08	-20.48	          2.64	         36.36亿	
601088	中国神华	0.73	0.05	          0.15	1.03	49331.19	20.58	0.15	20.57	20.58	239894	10176	20.51	20.65	20.44	20.43	     8.80	  0.92	煤炭开采	北京	20.56	119304	120590	  0.99	249	453	--  	188.08	          0.00	--  	--  	        164.91	       3393.86亿	       3393.86亿	  1.32	   4507	     53	        0.0000	1	1.82	3.10	7.19	14.27	          0.90	        551.20亿	
603711	香飘飘	0.73	0.00	          0.29	1.18	2124.61	17.88	0.13	17.86	17.89	11876	202	17.80	17.99	17.78	17.75	   625.70	  0.64	软饮料	浙江	17.89	5630	6246	  0.90	7	8	--  	10.68	          0.01	--  	--  	          4.07	         72.69亿	         74.46亿	  1.32	   1139	     10	        0.0003	1	-1.70	-3.87	-11.13	-15.43	          2.25	          9.44亿	
603506	南都物业	0.73	0.09	          0.45	1.46	1336.94	22.08	0.16	22.06	22.08	6079	97	21.92	22.08	21.76	21.92	    22.46	  0.74	房产服务	浙江	21.99	4075	2004	  2.03	138	38	--  	11.62	          0.01	--  	--  	          1.34	         29.62亿	         29.62亿	  1.31	    589	     10	        0.0008	1	-1.51	7.92	13.40	11.46	          1.03	         13.08亿	
300536	农尚环境	0.73	0.29	          0.43	2.04	1292.93	13.85	0.10	13.82	13.85	9373	505	13.75	13.91	13.63	13.75	   883.74	  0.95	建筑工程	湖北	13.79	3812	5561	  0.69	6	481	--  	0.00	          0.00	--  	--  	          2.19	         30.35亿	         40.62亿	  1.35	    487	     19	        0.0009	3	3.90	4.29	-4.35	6.62	          0.86	         15.16亿	
603966	法兰泰克	0.73	0.08	          1.15	1.21	3064.77	12.48	0.09	12.47	12.48	24606	480	12.42	12.53	12.38	12.39	    48.91	  0.90	机械基件	江苏	12.46	7807	16799	  0.46	63	1943	--  	6.58	          0.00	--  	--  	          2.14	         26.67亿	         26.82亿	  1.31	   1185	     21	        0.0010	1	-1.03	-24.36	-31.01	-18.80	          2.30	         13.37亿	
600528	中铁工业	0.72	-0.23	          0.48	1.20	8886.01	8.40	0.06	8.40	8.41	106003	2368	8.33	8.43	8.33	8.34	     9.49	  1.95	运输设备	北京	8.38	41826	64177	  0.65	713	96	--  	11.91	          0.00	--  	--  	         22.22	        186.61亿	        186.61亿	  1.30	   2745	     39	        0.0002	1	0.96	-2.10	-6.56	-3.89	          1.08	         82.23亿	
000958	东方能源	0.72	0.00	          0.71	1.91	3277.97	4.21	0.03	4.21	4.22	77838	778	4.18	4.24	4.16	4.18	    15.65	  1.03	火力发电	河北	4.21	34900	42938	  0.81	1349	1498	--  	3.39	          0.00	--  	--  	         11.02	         46.40亿	        226.64亿	  1.34	   1194	     65	        0.0006	1	-0.24	-1.86	-9.07	-11.18	          0.75	         43.48亿	
601678	滨化股份	0.72	-0.13	          2.43	4.86	33174.45	7.04	0.05	7.04	7.05	468811	5426	6.99	7.24	6.90	6.99	     6.87	  0.98	化工原料	山东	7.08	233776	235035	  0.99	1821	1351	--  	177.90	          0.02	--  	--  	         19.29	        135.80亿	        135.80亿	  1.30	   3908	    120	        0.0006	3	4.91	-1.81	22.22	36.70	          2.87	        114.94亿	
603036	如通股份	0.71	0.12	          0.75	2.26	1295.58	8.46	0.06	8.45	8.46	15241	460	8.47	8.57	8.38	8.40	    32.27	  1.48	专用机械	江苏	8.50	6724	8517	  0.79	387	5	--  	1.27	          0.00	--  	--  	          2.04	         17.27亿	         17.48亿	  1.30	    683	     22	        0.0011	1	1.93	2.30	4.83	-0.47	          0.93	         13.84亿	
688309	恒誉环保	0.71	0.07	          1.42	2.50	762.42	28.22	0.20	28.21	28.22	2692	52	28.02	28.72	28.02	28.02	   233.19	  1.12	环境保护	山东	28.32	1452	1240	  1.17	2	36	--  	0.00	          0.00	--  	--  	          0.19	          5.36亿	         22.58亿	  1.30	    342	      8	        0.0041	3	1.11	4.02	-4.08	-14.04	          1.42	          5.36亿	
300959	线上线下	0.71	-0.08	         18.54	4.81	25838.38	69.33	0.49	69.32	69.34	37083	432	69.25	70.99	67.68	68.84	    66.21	  0.75	通信设备	江苏	69.68	18086	18997	  0.95	111	7	--  	58.86	          0.04	--  	--  	          0.20	         13.87亿	         55.46亿	  1.33	   2931	     13	        0.0063	2	-4.76	16.50	69.10	69.10	         18.54	         13.87亿	
603985	恒润股份	0.71	-0.03	          1.82	2.04	8422.68	22.66	0.16	22.65	22.66	37068	214	22.88	22.96	22.50	22.50	     8.31	  1.59	机械基件	江苏	22.72	20986	16082	  1.30	83	34	--  	95.87	          0.04	--  	--  	          2.04	         46.19亿	         46.19亿	  1.30	   2466	     15	        0.0007	3	6.24	-1.82	-11.20	-31.36	          3.30	         25.43亿	
000895	双汇发展	0.71	-1.03	          1.30	3.55	65982.11	34.09	0.24	34.09	34.11	193695	14072	33.86	34.55	33.35	33.85	    20.49	  1.65	食品	河南	34.06	88474	105221	  0.84	177	36	--  	137.81	          0.00	--  	--  	         14.89	        507.54亿	       1181.10亿	  1.33	   4526	     43	        0.0003	1	-0.76	-3.97	-10.57	-24.68	          1.89	        350.24亿	
600916	中国黄金	0.71	0.24	          3.73	0.94	11413.25	17.06	0.12	17.06	17.07	67172	3036	17.04	17.10	16.94	16.94	    34.73	  0.74	黄金	北京	16.99	33668	33504	  1.00	481	86	--  	64.58	          0.02	--  	--  	          1.80	         30.71亿	        286.61亿	  1.29	   3005	     22	        0.0012	1	-0.52	-1.90	10.92	241.88	          3.73	         30.71亿	
603903	中持股份	0.70	0.10	          0.65	1.41	1316.34	10.00	0.07	9.99	10.00	13179	178	9.94	10.04	9.90	9.93	    19.57	  0.84	环境保护	北京	9.99	5210	7969	  0.65	109	44	--  	3.28	          0.00	--  	--  	          2.02	         20.23亿	         20.23亿	  1.29	    723	     18	        0.0009	2	0.80	-6.46	-9.17	-9.09	          1.17	         11.27亿	
600579	克劳斯	0.70	0.00	          3.50	5.81	8266.54	5.72	0.04	5.72	5.73	143466	2071	5.74	5.93	5.60	5.68	--  	  0.81	化工机械	山东	5.76	72894	70572	  1.03	98	256	--  	75.48	          0.07	--  	--  	          4.10	         23.42亿	         42.00亿	  1.29	   3007	     48	        0.0012	1	-6.39	20.17	20.67	16.02	          7.64	         10.73亿	
002757	南兴股份	0.70	0.35	          1.48	6.46	5100.56	14.35	0.10	14.31	14.35	35618	350	14.26	14.77	13.85	14.25	    14.77	  2.06	专用机械	广东	14.32	23030	12588	  1.83	9	19	--  	6.70	          0.00	--  	--  	          2.40	         34.51亿	         42.40亿	  1.32	   1267	     28	        0.0012	2	0.56	-3.04	1.12	-5.84	          3.20	         15.97亿	
600984	建设机械	0.70	-0.08	          1.24	3.23	12377.25	11.55	0.08	11.54	11.55	106387	1183	11.48	11.85	11.48	11.47	    42.41	  1.48	工程机械	陕西	11.63	56749	49638	  1.14	249	168	--  	22.39	          0.00	--  	--  	          8.59	         99.22亿	        111.68亿	  1.28	   2471	     43	        0.0005	1	-0.01	-4.39	-9.98	-6.48	          1.85	         66.45亿	
000090	天健集团	0.70	0.00	          0.47	1.57	5096.89	5.79	0.04	5.78	5.79	88451	808	5.75	5.82	5.73	5.75	     2.93	  1.07	建筑工程	深圳	5.76	43450	45001	  0.97	676	345	--  	11.44	          0.00	--  	--  	         18.68	        108.17亿	        108.19亿	  1.32	   1442	     61	        0.0003	1	0.34	-0.86	-0.86	4.14	          0.78	         65.36亿	
002574	明牌珠宝	0.69	-0.22	          0.73	2.08	1684.44	4.35	0.03	4.35	4.36	38338	498	4.37	4.44	4.35	4.32	    21.52	  1.02	服饰	浙江	4.39	16189	22149	  0.73	1140	47	--  	67.95	          0.06	--  	--  	          5.28	         22.97亿	         22.97亿	  1.31	    890	     43	        0.0008	1	-0.46	1.87	10.13	-5.84	          1.54	         10.82亿	
300249	依米康	0.69	0.00	          5.67	3.19	12575.50	7.27	0.05	7.26	7.27	173215	2540	7.25	7.39	7.16	7.22	    27.44	  1.69	软件服务	四川	7.26	79755	93460	  0.85	922	3458	--  	97.73	          0.05	--  	--  	          3.05	         22.19亿	         31.80亿	  1.31	   2514	     69	        0.0023	2	3.86	1.12	-0.13	-5.22	          6.62	         19.01亿	
002486	嘉麟杰	0.69	0.00	          0.86	1.72	2110.95	2.93	0.02	2.93	2.94	71688	1301	2.92	2.97	2.92	2.91	--  	  0.94	服饰	上海	2.94	29202	42486	  0.69	582	3130	--  	10.02	          0.01	--  	--  	          8.32	         24.38亿	         24.38亿	  1.31	    668	    107	        0.0013	1	-0.68	-2.01	-2.01	-9.57	          1.09	         19.23亿	
