代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688062	迈威生物-U	3.28	--  	0.24	6646.25	  2.07	          4.45	5.59	17.00	17.00	17.01	0.54	39543	377	16.42	17.18	16.26	16.46	--  	生物制药	上海	16.81	16906	22637	  0.75	18	37	--  	7.55	          0.01	--  	          0.89	         15.12亿	         67.93亿	  2.86	   1514	     26	        0.0029	4	2.94	11.33	8.42	-27.41	-51.15	0	          4.45	         15.12亿	         22.25	--  	
301033	迈普医学	3.28	--  	-0.24	1446.86	  1.27	          2.74	5.67	36.26	36.26	36.28	1.15	4067	23	35.11	36.58	34.59	35.11	    83.57	医疗保健	广东	35.57	1814	2253	  0.81	5	2	--  	9.13	          0.02	--  	          0.15	          5.39亿	         23.95亿	  2.61	    708	      6	        0.0039	5	1.27	6.12	6.58	-26.76	-40.58	0	          2.74	          5.39亿	         22.50	57.72	
002387	维信诺	3.27	--  	-0.14	5787.24	  1.16	          0.65	4.36	6.63	6.62	6.63	0.21	88618	1586	6.37	6.65	6.37	6.42	--  	元器件	江苏	6.53	37743	50875	  0.74	714	424	--  	5.48	          0.00	--  	         13.67	         90.65亿	         91.66亿	  2.60	   2270	     39	        0.0003	4	0.16	9.05	12.37	-18.25	-28.56	0	          1.06	         55.40亿	         60.44	--  	
000761	本钢板材	3.27	--  	0.00	13074.90	  2.02	          0.81	3.74	4.42	4.41	4.42	0.14	299211	1756	4.26	4.42	4.26	4.28	    10.46	普钢	辽宁	4.37	99480	199731	  0.50	3488	3000	--  	49.59	          0.02	--  	         37.08	        163.90亿	        181.58亿	  2.60	   3173	     94	        0.0003	6	0.23	4.24	4.00	1.84	5.24	5	          5.33	         24.81亿	         13.66	8.08	
300672	国科微	3.27	--  	-0.02	34059.56	  1.34	          2.74	4.50	72.70	72.70	72.71	2.30	47423	806	70.49	72.88	69.71	70.40	--  	半导体	湖南	71.82	20664	26759	  0.77	558	13	--  	81.06	          0.01	--  	          1.73	        125.82亿	        132.40亿	  2.60	   3193	     15	        0.0009	1	-0.78	3.68	18.75	-27.02	-60.72	4	          5.18	         66.50亿	         50.23	49.21	
600745	闻泰科技	3.26	--  	0.00	161632.82	  1.02	          2.65	5.52	65.80	65.80	65.81	2.08	248638	2159	63.18	66.28	62.76	63.72	    40.79	通信设备	湖北	65.01	116112	132526	  0.88	844	175	--  	340.54	          0.01	--  	          9.37	        616.37亿	        820.09亿	  2.85	   4626	     54	        0.0006	4	0.13	5.80	2.16	-43.03	-49.11	3	          3.68	        444.29亿	         54.18	33.30	
600728	XD佳都科	3.26	--  	0.00	16194.62	  1.40	          1.50	7.01	6.33	6.32	6.33	0.20	259328	3816	6.11	6.46	6.03	6.13	    75.08	软件服务	广东	6.24	107839	151489	  0.71	1296	460	--  	11.79	          0.00	--  	         17.30	        109.49亿	        111.30亿	  2.84	   3439	     75	        0.0004	1	-0.16	5.15	6.57	-23.92	-23.83	1	          1.86	         88.11亿	         79.17	33.29	
300480	光力科技	3.26	--  	-0.05	8047.45	  1.60	          1.85	6.17	17.74	17.74	17.75	0.56	45682	260	17.17	17.94	16.88	17.18	    77.29	专用机械	河南	17.62	21162	24520	  0.86	114	97	--  	24.55	          0.01	--  	          2.47	         43.75亿	         62.32亿	  2.59	   2428	     19	        0.0008	4	5.01	10.18	16.86	-26.14	-32.65	0	          2.39	         33.93亿	         54.44	47.85	
300912	凯龙高科	3.26	--  	0.06	1624.37	  1.13	          1.63	6.20	16.49	16.47	16.49	0.52	10026	269	15.60	16.50	15.51	15.97	    52.60	环境保护	江苏	16.20	4068	5958	  0.68	6	43	--  	0.00	          0.00	--  	          0.62	         10.16亿	         18.46亿	  2.59	   1169	      9	        0.0014	4	2.50	6.32	16.21	-21.21	-31.26	1	          1.82	          9.10亿	         49.27	--  	
000970	中科三环	3.26	--  	0.00	42964.35	  1.68	          2.89	4.92	12.37	12.36	12.37	0.39	350790	3490	11.88	12.45	11.86	11.98	    22.63	元器件	北京	12.25	146636	204154	  0.72	2511	500	--  	204.34	          0.02	--  	         12.16	        150.39亿	        150.39亿	  2.59	   4340	     81	        0.0007	3	1.96	5.82	13.69	-8.10	-14.92	4	          3.81	        113.85亿	         75.70	29.22	
603613	国联股份	3.25	--  	0.01	22850.64	  1.14	          0.89	4.92	79.94	79.94	79.95	2.52	28749	122	77.00	80.23	76.42	77.42	    64.23	互联网	北京	79.48	10418	18331	  0.57	5	4	--  	92.40	          0.00	--  	          3.22	        257.48亿	        398.63亿	  2.84	   3139	      9	        0.0003	4	0.43	5.82	18.71	1.63	8.00	2	          0.89	        257.48亿	         64.59	60.81	
301005	超捷股份	3.25	--  	0.02	4385.45	  2.08	          4.39	4.81	41.25	41.23	41.25	1.30	10807	311	40.50	41.42	39.50	39.95	    36.11	汽车配件	上海	40.58	4533	6274	  0.72	14	226	--  	32.00	          0.04	--  	          0.25	         10.16亿	         23.56亿	  2.59	   1057	     10	        0.0042	3	3.55	8.23	9.97	-9.93	-16.36	0	          4.98	          8.96亿	         38.01	32.34	
600131	国网信通	3.25	--  	-0.06	21886.05	  1.13	          2.82	5.23	14.60	14.60	14.61	0.46	152281	1016	13.99	14.68	13.94	14.14	    88.91	通信设备	四川	14.37	71618	80663	  0.89	200	444	--  	76.67	          0.01	--  	          5.40	         78.87亿	        174.53亿	  2.84	   3170	     48	        0.0009	1	-2.48	8.15	15.32	-20.39	-33.18	5	          3.50	         63.55亿	         36.41	25.58	
603527	众源新材	3.25	--  	0.10	5978.74	  0.64	          2.50	6.93	9.84	9.83	9.84	0.31	60969	1231	9.40	10.06	9.40	9.53	    22.96	铜	安徽	9.81	30837	30132	  1.02	482	33	--  	7.05	          0.01	--  	          2.44	         23.99亿	         23.99亿	  2.83	   2061	     30	        0.0012	3	0.95	4.90	17.84	-13.07	-16.96	7	          5.73	         10.48亿	         43.68	16.87	
688179	阿拉丁	3.25	--  	0.02	9713.20	  1.03	          2.84	3.72	48.58	48.57	48.58	1.53	20212	426	47.92	48.80	47.05	47.05	    55.32	化学制药	上海	48.06	8791	11421	  0.77	44	1	--  	113.04	          0.03	--  	          0.71	         34.54亿	         68.65亿	  2.83	   1543	     13	        0.0018	3	1.49	11.60	8.12	0.35	-13.05	1	          2.84	         34.54亿	         50.32	68.41	
688236	春立医疗	3.25	--  	-0.04	2095.66	  2.10	          3.56	4.30	18.74	18.71	18.74	0.59	11343	75	18.24	18.80	18.02	18.15	    24.32	医疗保健	北京	18.48	4754	6589	  0.72	62	54	--  	7.30	          0.01	--  	          0.32	          5.97亿	         54.05亿	  2.83	    740	     15	        0.0048	4	3.54	11.15	12.22	-18.87	-31.58	0	          3.56	          5.97亿	         11.04	21.96	
600067	冠城大通	3.25	--  	0.98	58753.66	  2.15	          9.53	13.25	4.13	4.13	4.14	0.13	1421995	19777	3.96	4.39	3.86	4.00	    56.34	电气设备	福建	4.13	683314	738681	  0.93	4813	316	--  	1353.17	          0.40	--  	         14.92	         61.62亿	         61.62亿	  2.83	   3925	    362	        0.0024	4	0.25	13.78	25.15	19.71	4.56	11	         16.64	         35.30亿	         57.28	--  	
002801	微光股份	3.25	--  	0.00	7995.87	  1.06	          2.74	4.64	26.05	26.04	26.05	0.82	30810	640	25.24	26.20	25.03	25.23	    19.33	电气设备	浙江	25.95	14276	16534	  0.86	132	8	--  	35.08	          0.02	--  	          1.13	         29.33亿	         59.82亿	  2.58	   2495	     12	        0.0011	2	1.53	4.24	2.00	20.32	30.25	6	          4.47	         17.97亿	         30.04	20.51	
300919	中伟股份	3.24	--  	-0.45	58050.70	  2.24	          2.86	6.61	109.00	109.00	109.04	3.42	53720	311	104.95	109.99	103.01	105.58	    65.21	电气设备	贵州	108.06	29252	24468	  1.20	100	2	--  	48.28	          0.00	--  	          1.88	        205.03亿	        664.54亿	  2.57	   4156	     13	        0.0007	6	0.29	5.82	32.88	-11.74	-27.98	0	          2.86	        205.03亿	         30.85	67.66	
300617	安靠智电	3.23	--  	0.05	11647.09	  1.01	          2.75	4.46	41.17	41.17	41.19	1.29	28677	220	39.70	41.33	39.55	39.88	    25.47	电气设备	江苏	40.61	11434	17243	  0.66	69	10	--  	40.49	          0.01	--  	          1.04	         42.96亿	         69.16亿	  2.57	   2163	     13	        0.0013	4	1.27	5.96	18.10	-16.46	-42.19	0	          3.38	         34.90亿	         50.46	32.56	
603339	四方科技	3.23	--  	-0.17	6985.03	  2.72	          2.03	3.23	11.18	11.18	11.19	0.35	62818	163	11.00	11.28	10.93	10.83	    18.00	专用机械	江苏	11.12	28565	34253	  0.83	286	60	--  	60.46	          0.03	--  	          3.09	         34.60亿	         34.60亿	  2.81	   1981	     32	        0.0010	4	0.46	4.38	10.37	-10.49	-18.69	2	          3.64	         19.32亿	         55.84	18.91	
003009	中天火箭	3.23	--  	-0.19	41801.83	  1.17	         20.03	8.55	48.89	48.89	48.90	1.53	88153	1954	46.92	49.75	45.70	47.36	    49.42	航空	陕西	47.42	43227	44926	  0.96	406	28	--  	400.70	          0.19	--  	          0.44	         21.52亿	         75.97亿	  2.56	   3991	     22	        0.0050	1	-3.94	-2.36	35.58	-8.03	-20.85	5	         20.03	         21.52亿	         28.32	67.86	
300600	国瑞科技	3.23	--  	0.10	18817.06	  0.91	          8.27	8.07	10.23	10.23	10.24	0.32	188333	3000	9.80	10.36	9.56	9.91	--  	船舶	江苏	9.99	83390	104943	  0.79	602	221	--  	112.80	          0.10	--  	          2.28	         23.30亿	         30.10亿	  2.56	   2849	     66	        0.0029	2	3.77	2.61	32.17	6.78	-7.34	1	         16.66	         11.57亿	         38.43	--  	
300607	拓斯达	3.23	--  	0.00	6612.68	  1.69	          2.10	4.98	11.19	11.19	11.20	0.35	59830	930	10.83	11.25	10.71	10.84	    22.16	专用机械	广东	11.05	26988	32842	  0.82	41	1952	--  	6.50	          0.00	--  	          2.85	         31.93亿	         47.72亿	  2.56	   2311	     26	        0.0009	4	1.98	6.88	13.03	-18.91	-30.06	0	          2.46	         27.26亿	         57.12	175.77	
603090	宏盛股份	3.22	--  	0.08	3486.16	  1.41	          1.33	5.94	26.25	26.24	26.25	0.82	13311	90	25.30	26.60	25.09	25.43	   237.93	专用机械	江苏	26.19	4951	8360	  0.59	9	7	--  	1.01	          0.00	--  	          1.00	         26.25亿	         26.25亿	  2.81	    975	     14	        0.0014	1	-0.31	3.75	2.18	14.43	19.64	8	          3.12	         11.20亿	         42.68	179.08	
600480	凌云股份	3.22	--  	-0.10	15604.26	  1.64	          2.28	7.48	8.97	8.97	8.98	0.28	173904	1208	8.70	9.24	8.59	8.69	    22.48	汽车配件	河北	8.97	78029	95875	  0.81	230	715	--  	35.76	          0.01	--  	          7.63	         68.48亿	         82.25亿	  2.80	   2847	     61	        0.0008	2	0.35	1.24	16.64	-7.72	-9.49	1	          4.25	         36.74亿	         44.67	29.00	
688393	安必平	3.22	--  	0.09	1224.82	  1.63	          0.90	5.01	23.07	23.03	23.07	0.72	5351	154	22.35	23.27	22.15	22.35	    27.43	医疗保健	广东	22.89	2258	3093	  0.73	4	48	--  	0.00	          0.00	--  	          0.59	         13.70亿	         21.53亿	  2.80	    493	     11	        0.0018	5	0.45	5.78	11.94	-19.36	-23.61	0	          1.36	          9.08亿	         42.16	29.61	
000811	冰轮环境	3.22	--  	0.00	10764.28	  1.40	          1.46	3.94	9.95	9.94	9.95	0.31	108683	1522	9.70	9.99	9.61	9.64	    37.35	工程机械	山东	9.90	45629	63054	  0.72	222	1071	--  	62.86	          0.01	--  	          7.46	         74.21亿	         74.21亿	  2.55	   2726	     40	        0.0005	7	0.94	5.07	12.05	-23.23	-35.35	6	          2.49	         43.39亿	         58.46	24.88	
003033	征和工业	3.22	--  	0.00	2272.81	  1.76	          3.61	4.80	25.36	25.36	25.38	0.79	9099	81	24.58	25.43	24.25	24.57	    19.01	机械基件	山东	24.98	3031	6068	  0.50	20	45	--  	12.78	          0.02	--  	          0.25	          6.39亿	         20.73亿	  2.55	   1225	      7	        0.0029	2	3.58	6.79	17.46	-3.24	-6.59	1	          3.61	          6.39亿	         30.81	23.75	
688639	华恒生物	3.21	--  	0.05	14546.62	  4.71	          2.18	6.00	99.85	99.84	99.85	3.11	14988	768	95.30	100.00	94.20	96.74	    49.00	化学制药	安徽	97.06	5706	9282	  0.61	4	493	--  	0.00	          0.00	--  	          0.69	         68.73亿	        108.24亿	  2.80	   1573	     10	        0.0014	4	0.99	5.44	10.97	-17.00	-22.75	0	          2.71	         55.21亿	         51.01	56.26	
603995	甬金股份	3.21	--  	0.00	5640.32	  1.10	          0.94	5.36	36.95	36.95	36.96	1.15	15369	79	35.86	37.20	35.28	35.80	    23.86	特种钢	浙江	36.70	5701	9668	  0.59	75	2	--  	0.00	          0.00	--  	          1.64	         60.41亿	        124.90亿	  2.79	   1973	      8	        0.0005	4	2.76	8.39	15.76	-12.11	-6.10	2	          0.94	         60.41亿	         48.37	20.45	
688201	信安世纪	3.21	--  	-0.01	4193.77	  1.45	          1.95	6.44	52.39	52.38	52.39	1.63	8072	176	50.99	53.30	50.03	50.76	--  	通信设备	北京	51.95	4034	4038	  1.00	7	139	--  	0.00	          0.00	--  	          0.41	         21.72亿	         48.79亿	  2.79	    946	      9	        0.0021	4	5.64	10.73	8.51	-26.06	-16.38	1	          1.95	         21.72亿	         44.52	31.93	
601005	重庆钢铁	3.21	--  	0.52	24700.93	  2.11	          1.53	5.88	1.93	1.92	1.93	0.06	1280786	6013	1.86	1.96	1.85	1.87	     9.71	普钢	重庆	1.93	483235	797551	  0.61	54773	44295	--  	54.63	          0.00	--  	         83.80	        161.74亿	        161.74亿	  2.79	   2955	    433	        0.0005	1	0.00	3.77	5.46	-10.65	-7.66	0	          2.04	        121.27亿	         74.98	10.59	
002557	洽洽食品	3.21	--  	-0.05	30789.62	  1.49	          1.13	6.34	54.07	54.04	54.07	1.68	57171	307	52.27	55.12	51.80	52.39	    32.99	食品	安徽	53.86	23288	33883	  0.69	38	3	--  	125.45	          0.01	--  	          5.07	        274.13亿	        274.14亿	  2.54	   3586	     16	        0.0003	1	-5.59	1.79	-3.14	-6.10	-11.88	3	          1.94	        159.02亿	         58.01	29.20	
300863	卡倍亿	3.20	--  	0.01	16994.58	  1.98	         12.50	6.97	73.10	73.10	73.11	2.27	23407	303	69.36	74.30	69.36	70.83	    36.18	汽车配件	浙江	72.60	10431	12976	  0.80	106	7	--  	63.81	          0.05	--  	          0.19	         13.68亿	         40.37亿	  2.54	   2617	      9	        0.0048	2	2.73	4.46	12.46	-5.77	-18.48	2	         12.50	         13.68亿	         33.89	39.50	
300627	华测导航	3.20	--  	0.00	11672.26	  1.65	          1.05	4.27	26.10	26.10	26.11	0.81	45268	265	25.25	26.18	25.10	25.29	    52.08	通信设备	上海	25.78	18893	26375	  0.72	4	48	--  	9.65	          0.00	--  	          4.32	        112.82亿	        139.01亿	  2.54	   2486	     18	        0.0004	4	0.08	6.60	11.92	-8.45	-20.04	0	          1.89	         62.58亿	         45.02	44.61	
002943	宇晶股份	3.20	--  	0.00	54684.49	  0.94	         18.17	8.90	44.85	44.84	44.85	1.39	121853	893	43.16	46.50	42.63	43.46	    61.06	机床制造	湖南	44.88	59263	62590	  0.95	553	1955	--  	280.11	          0.11	--  	          0.67	         30.08亿	         44.85亿	  2.53	   3966	     31	        0.0046	3	2.62	8.38	43.61	35.66	-19.84	23	         20.98	         26.05亿	         58.09	466.34	
300054	鼎龙股份	3.20	--  	-0.24	23165.34	  1.84	          1.63	4.77	19.69	19.69	19.70	0.61	118841	1368	18.95	19.80	18.89	19.08	    64.94	化工原料	湖北	19.49	32459	86382	  0.38	123	320	--  	142.45	          0.01	--  	          7.27	        143.24亿	        185.39亿	  2.53	   3608	     33	        0.0005	4	0.37	5.63	17.55	-6.59	-19.10	0	          1.81	        129.59亿	         69.90	74.95	
603267	鸿远电子	3.19	--  	0.00	18275.46	  1.15	          0.62	3.96	129.91	129.90	129.91	4.02	14250	56	126.53	129.98	125.00	125.89	    29.16	元器件	北京	128.25	5524	8726	  0.63	1	14	--  	14.07	          0.00	--  	          2.31	        300.71亿	        301.92亿	  2.78	   2590	      6	        0.0002	1	-0.32	4.82	5.82	-18.09	-27.60	1	          1.01	        184.10亿	         60.98	34.80	
688680	海优新材	3.19	--  	0.00	20501.47	  1.09	          2.14	5.15	218.22	218.20	218.22	6.75	9477	36	208.50	219.40	208.50	211.47	    59.34	塑料	上海	216.32	3380	6097	  0.55	2	31	--  	0.00	          0.00	--  	          0.44	         96.75亿	        183.35亿	  2.77	   1314	      7	        0.0016	2	0.92	3.79	22.29	-7.53	-28.52	0	          2.14	         96.75亿	         52.77	72.16	
301189	奥尼电子	3.19	--  	0.09	4550.75	  2.17	          4.92	4.57	32.98	32.97	32.98	1.02	13991	320	32.00	33.16	31.70	31.96	    73.53	通信设备	深圳	32.53	6987	7004	  1.00	2	15	--  	15.68	          0.02	--  	          0.28	          9.38亿	         37.89亿	  2.52	   1551	      9	        0.0032	4	2.77	8.56	9.02	-27.93	-44.78	0	          4.92	          9.38亿	         24.76	42.23	
300305	裕兴股份	3.19	--  	-0.14	14253.81	  1.14	          4.56	6.99	13.58	13.57	13.58	0.42	106044	1325	13.17	13.87	12.95	13.16	    16.44	塑料	江苏	13.44	52146	53898	  0.97	141	180	--  	62.29	          0.03	--  	          2.33	         31.59亿	         39.21亿	  2.52	   2576	     41	        0.0018	1	-5.12	7.27	24.82	-16.48	-27.61	2	          6.60	         21.81亿	         55.62	16.64	
002158	汉钟精机	3.19	--  	0.00	12996.64	  1.15	          1.37	4.04	18.12	18.12	18.13	0.56	72922	1080	17.46	18.14	17.43	17.56	    26.57	工程机械	上海	17.82	35073	37849	  0.93	24	70	--  	43.48	          0.01	--  	          5.33	         96.65亿	         96.89亿	  2.52	   2822	     26	        0.0005	1	-1.90	7.60	19.05	-18.71	-31.96	1	          3.55	         37.22亿	         38.41	19.23	
002372	伟星新材	3.19	--  	0.00	18305.86	  1.35	          0.65	3.71	19.74	19.74	19.75	0.61	93520	1256	19.12	19.80	19.09	19.13	    67.07	其他建材	浙江	19.57	37615	55905	  0.67	30	4	--  	128.68	          0.01	--  	         14.41	        284.42亿	        314.28亿	  2.52	   3839	     24	        0.0002	3	4.25	8.71	4.44	-8.31	-16.78	1	          1.69	        109.36亿	         34.80	25.60	
002896	中大力德	3.19	--  	-0.13	1673.08	  1.49	          0.87	4.86	14.24	14.24	14.26	0.44	11830	95	13.95	14.47	13.80	13.80	    27.66	机械基件	浙江	14.14	5438	6392	  0.85	16	33	--  	1.12	          0.00	--  	          1.35	         19.25亿	         19.25亿	  2.52	   1083	     11	        0.0008	4	0.88	5.10	14.01	-13.64	-21.63	2	          2.04	          8.24亿	         42.81	23.97	
002869	金溢科技	3.19	--  	0.15	2898.98	  1.56	          1.43	4.35	13.28	13.27	13.28	0.41	22138	245	13.00	13.29	12.73	12.87	--  	通信设备	深圳	13.10	8474	13664	  0.62	164	344	--  	29.38	          0.02	--  	          1.55	         20.61亿	         23.92亿	  2.52	   1615	     14	        0.0009	3	0.39	4.73	17.00	-6.94	-14.54	5	          2.01	         14.61亿	         61.09	--  	
688235	百济神州-U	3.18	--  	-0.56	17023.84	  1.84	          2.49	4.38	90.90	90.90	90.99	2.80	18856	299	88.14	92.00	88.14	88.10	--  	生物制药	北京	90.28	7607	11249	  0.68	6	5	--  	21.15	          0.00	--  	          0.76	         68.82亿	        742.31亿	  2.76	   2044	      9	        0.0012	1	-0.90	6.23	-1.02	-26.61	-37.10	0	          2.49	         68.82亿	          9.27	--  	
300545	联得装备	3.16	--  	0.00	2736.22	  1.31	          1.55	4.91	15.98	15.96	15.98	0.49	17320	249	15.39	16.01	15.25	15.49	    70.15	专用机械	深圳	15.80	6841	10479	  0.65	90	191	--  	1.54	          0.00	--  	          1.12	         17.89亿	         28.40亿	  2.50	   1457	     12	        0.0011	3	1.71	7.76	14.39	-24.12	-30.46	1	          1.92	         14.39亿	         50.65	96.45	
002167	东方锆业	3.16	--  	0.00	8627.14	  1.49	          2.17	4.52	6.85	6.85	6.86	0.21	127835	2979	6.62	6.87	6.57	6.64	    22.10	小金属	广东	6.75	52141	75694	  0.69	1056	3922	--  	3.84	          0.00	--  	          5.89	         40.34亿	         53.10亿	  2.50	   2714	     47	        0.0008	1	-0.30	2.54	12.66	-13.84	-13.29	3	          2.68	         32.73亿	         61.65	25.40	
