代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600556	天下秀	1.23	-0.21	--  	6379.86	          1.48	3.24	9.07	0.11	9.07	9.08	70421	4145	8.89	9.17	8.88	8.96	    38.75	  0.96	互联网	广西	9.06	33300	37121	  0.90	392	5	--  	38.49	          0.01	--  	          4.76	         43.18亿	        163.96亿	  0.64	   2067	     34	        0.0007	1	4.73	10.21	-14.54	-28.21	          1.48	         43.18亿	
300095	华伍股份	1.22	0.00	--  	22736.28	          6.42	3.60	13.23	0.16	13.22	13.23	173630	6091	13.11	13.25	12.78	13.07	    24.92	  0.97	机械基件	江西	13.09	78244	95386	  0.82	563	1187	--  	42.87	          0.02	--  	          2.70	         35.77亿	         50.10亿	  1.08	   3363	     52	        0.0019	3	1.76	18.34	45.70	29.71	          9.73	         23.60亿	
002824	和胜股份	1.22	-0.02	--  	8146.13	          2.16	4.39	33.91	0.41	33.90	33.91	24235	282	32.85	33.97	32.50	33.50	    41.08	  0.72	铝	广东	33.61	10950	13285	  0.82	23	366	--  	36.79	          0.02	--  	          1.12	         38.07亿	         62.24亿	  1.08	   2357	     10	        0.0009	1	1.22	-8.18	4.44	115.07	          3.35	         24.51亿	
300393	中来股份	1.22	-0.07	--  	65468.04	          5.79	5.61	12.44	0.15	12.44	12.45	530074	5515	12.14	12.69	12.00	12.29	   218.04	  0.95	塑料	江苏	12.35	268594	261480	  1.03	140	939	--  	445.54	          0.06	--  	          9.16	        113.90亿	        135.55亿	  1.07	   4164	    127	        0.0014	1	4.71	-10.63	102.60	34.08	          8.23	         80.08亿	
600696	岩石股份	1.22	0.00	--  	11227.24	          0.89	3.82	38.18	0.46	38.17	38.18	29660	382	37.50	38.51	37.07	37.72	   183.32	  0.84	区域地产	上海	37.85	15418	14242	  1.08	69	38	--  	51.38	          0.01	--  	          3.34	        127.70亿	        127.70亿	  0.63	   2602	     11	        0.0003	1	-3.19	-2.83	16.05	226.32	          2.47	         45.81亿	
600686	金龙汽车	1.22	0.00	--  	7880.55	          1.56	2.71	7.47	0.09	7.46	7.47	105125	954	7.44	7.60	7.40	7.38	   402.33	  0.95	汽车整车	福建	7.50	45910	59215	  0.78	64	120	--  	70.83	          0.03	--  	          6.75	         50.39亿	         53.56亿	  0.63	   2467	     43	        0.0006	1	-1.06	1.22	10.92	-13.09	          3.21	         24.43亿	
002921	联诚精密	1.22	0.00	--  	1836.62	          1.43	2.43	15.81	0.19	15.81	15.82	11710	267	15.49	15.86	15.48	15.62	    17.42	  0.63	汽车配件	山东	15.68	5673	6037	  0.94	97	17	--  	17.81	          0.02	--  	          0.82	         12.94亿	         16.77亿	  1.07	    889	     13	        0.0016	1	-0.82	7.78	-0.38	7.49	          2.14	          8.65亿	
688567	孚能科技	1.21	-0.07	--  	42682.66	          1.45	5.07	37.52	0.45	37.52	37.53	115874	1151	37.05	37.76	35.88	37.07	--  	  0.74	电气设备	江西	36.84	62100	53774	  1.15	390	164	--  	93.17	          0.00	--  	          7.99	        299.73亿	        401.72亿	  0.63	   3351	     35	        0.0004	1	-2.37	7.26	18.43	-17.99	          2.17	        200.52亿	
688360	德马科技	1.21	-0.16	--  	12824.20	         10.25	4.11	30.04	0.36	30.04	30.09	42530	229	29.83	30.88	29.66	29.68	    33.12	  0.60	机械基件	浙江	30.15	22349	20181	  1.11	48	26	--  	23.27	          0.02	--  	          0.42	         12.47亿	         25.74亿	  0.63	   2040	     21	        0.0050	1	-5.27	16.16	9.00	-3.44	         13.51	          9.46亿	
600887	伊利股份	1.21	-0.11	--  	174846.39	          0.88	3.23	33.50	0.40	33.50	33.51	519851	4132	33.11	34.16	33.09	33.10	    17.99	  1.13	乳制品	内蒙	33.63	231415	288436	  0.80	168	23	--  	624.07	          0.00	--  	         59.30	       1986.63亿	       2037.53亿	  0.62	   4676	    111	        0.0002	1	0.60	0.33	-13.40	-23.08	          0.96	       1806.22亿	
000590	启迪药业	1.21	-0.21	--  	2452.23	          1.11	8.67	9.22	0.11	9.22	9.23	26682	215	9.08	9.34	8.55	9.11	    26.98	  1.31	中成药	湖南	9.19	12627	14055	  0.90	9	97	--  	0.00	          0.00	--  	          2.39	         22.07亿	         22.08亿	  1.06	   1407	     19	        0.0008	1	2.67	10.68	10.42	8.73	          2.07	         11.88亿	
688575	亚辉龙	1.21	0.09	--  	2912.96	          2.57	4.42	34.38	0.41	34.38	34.40	8513	127	33.97	34.88	33.38	33.97	    92.42	  0.67	医疗保健	深圳	34.22	4837	3676	  1.32	3	434	--  	1.78	          0.00	--  	          0.33	         11.39亿	        139.24亿	  0.62	    736	     12	        0.0035	1	-2.64	-20.52	-43.91	132.30	          2.57	         11.39亿	
000906	浙商中拓	1.20	0.00	--  	5687.51	          0.79	4.17	10.93	0.13	10.93	10.94	52283	296	10.72	11.10	10.65	10.80	    10.26	  0.98	批发业	浙江	10.88	25353	26930	  0.94	27	164	--  	5.36	          0.00	--  	          6.65	         72.66亿	         73.69亿	  1.05	   2285	     23	        0.0003	2	-0.09	1.40	-3.44	71.32	          1.64	         34.92亿	
603171	税友股份	1.20	-0.02	--  	10324.35	          6.58	3.94	38.76	0.46	38.75	38.76	26695	750	37.88	39.34	37.83	38.30	    84.19	  0.49	软件服务	浙江	38.67	13908	12787	  1.09	75	125	--  	169.63	          0.11	--  	          0.41	         15.73亿	        157.32亿	  0.62	   2489	     11	        0.0026	1	-4.55	5.44	190.77	190.77	          6.58	         15.73亿	
300002	神州泰岳	1.20	-0.19	--  	27450.66	          3.38	3.20	5.06	0.06	5.06	5.07	550492	8484	4.96	5.07	4.91	5.00	    32.16	  1.04	软件服务	北京	4.99	256110	294381	  0.87	23	4672	--  	286.99	          0.04	--  	         16.29	         82.42亿	         99.23亿	  1.05	   3339	    165	        0.0010	1	-1.55	11.21	11.21	-0.98	          3.53	         78.97亿	
600277	亿利洁能	1.19	-0.28	--  	28956.59	          2.43	5.67	3.39	0.04	3.39	3.40	866907	11834	3.33	3.43	3.24	3.35	    21.42	  1.06	化工原料	内蒙	3.34	405922	460985	  0.88	5718	4166	--  	104.18	          0.02	--  	         35.61	        120.71亿	        120.71亿	  0.61	   3705	    234	        0.0007	3	5.93	26.53	35.06	50.25	          4.90	         60.02亿	
002920	德赛西威	1.19	0.15	--  	21282.99	          0.43	4.16	91.14	1.07	91.02	91.14	23423	267	90.00	92.75	89.00	90.07	    67.80	  0.65	汽车配件	广东	90.86	11106	12317	  0.90	1	16	--  	63.00	          0.00	--  	          5.50	        501.13亿	        501.27亿	  1.04	   3160	      7	        0.0001	1	-2.02	-11.16	-11.90	8.71	          1.02	        208.92亿	
300284	苏交科	1.18	0.00	--  	11279.09	          2.59	3.25	6.85	0.08	6.85	6.86	166739	4228	6.75	6.87	6.65	6.77	    23.04	  0.54	建筑工程	江苏	6.76	85201	81538	  1.04	528	1383	--  	15.66	          0.00	--  	          6.44	         44.10亿	         66.54亿	  1.03	   2079	     80	        0.0012	1	-0.29	9.60	22.32	17.45	          2.74	         41.73亿	
002865	钧达股份	1.17	0.00	--  	8442.73	          2.02	6.89	32.75	0.38	32.74	32.75	26065	468	31.43	33.33	31.10	32.37	   264.58	  0.67	汽车配件	海南	32.39	11787	14278	  0.83	5	52	--  	39.92	          0.03	--  	          1.29	         42.19亿	         43.44亿	  1.03	   2297	     11	        0.0009	8	5.74	21.52	77.02	83.27	          5.18	         16.48亿	
300933	中辰股份	1.17	0.00	--  	13037.56	         12.64	5.03	11.26	0.13	11.25	11.26	115914	2707	10.98	11.49	10.93	11.13	    61.09	  0.90	电气设备	江苏	11.25	57740	58174	  0.99	605	1	--  	193.80	          0.19	--  	          0.92	         10.33亿	         51.63亿	  1.02	   2571	     45	        0.0049	1	2.92	13.51	-0.62	237.12	         12.64	         10.33亿	
002549	凯美特气	1.16	0.15	--  	36406.70	          4.55	7.60	13.05	0.15	13.04	13.05	282548	2847	12.51	13.29	12.31	12.90	    69.72	  1.02	环境保护	湖南	12.89	145305	137243	  1.06	335	500	--  	267.09	          0.11	--  	          6.21	         81.05亿	         81.39亿	  1.01	   3782	     75	        0.0012	1	2.59	28.82	46.30	66.88	         14.20	         25.96亿	
000612	焦作万方	1.16	-0.20	--  	112574.82	          9.96	4.75	9.58	0.11	9.58	9.59	1186295	21996	9.41	9.70	9.25	9.47	    11.31	  1.29	铝	河南	9.49	581383	604912	  0.96	405	2568	--  	780.18	          0.12	--  	         11.91	        114.07亿	        114.21亿	  1.01	   4636	    256	        0.0021	5	9.73	7.88	21.42	37.45	         16.86	         67.42亿	
600080	金花股份	1.16	0.00	--  	3307.97	          1.28	4.35	6.97	0.08	6.96	6.97	47901	528	6.83	7.06	6.76	6.89	    77.12	  1.38	中成药	陕西	6.91	23946	23955	  1.00	14	136	--  	3.33	          0.00	--  	          3.73	         26.02亿	         26.02亿	  0.58	   1241	     39	        0.0010	1	1.61	4.65	2.34	26.72	          2.54	         13.13亿	
301009	可靠股份	1.16	0.04	--  	6113.10	          3.76	3.76	25.30	0.29	25.29	25.30	24385	240	24.82	25.57	24.63	25.01	    51.05	  0.62	造纸	浙江	25.07	12635	11750	  1.08	128	76	--  	14.89	          0.01	--  	          0.65	         16.40亿	         68.78亿	  1.01	   1547	     16	        0.0024	1	-2.42	-7.19	101.75	101.75	          3.76	         16.40亿	
600958	东方证券	1.16	-0.41	--  	376352.03	          3.96	5.12	16.60	0.19	16.59	16.60	2269677	52820	16.37	16.96	16.12	16.41	    24.67	  0.62	证券	上海	16.58	1076789	1192888	  0.90	382	513	--  	3084.37	          0.04	--  	         57.37	        952.27亿	        990.45亿	  0.57	   4732	    480	        0.0008	1	-5.68	52.01	72.02	45.87	          5.41	        697.04亿	
600063	皖维高新	1.16	0.16	--  	46189.96	          3.95	4.13	6.13	0.07	6.12	6.13	760918	11746	6.05	6.18	5.93	6.06	    12.31	  1.24	化纤	安徽	6.07	412961	347957	  1.19	3281	1057	--  	170.25	          0.02	--  	         19.26	        118.06亿	        118.06亿	  0.57	   4181	    182	        0.0009	3	7.54	13.52	37.75	72.19	          5.70	         81.77亿	
300781	因赛集团	1.15	-0.04	--  	3150.16	          4.59	3.24	19.37	0.22	19.35	19.37	16449	201	19.17	19.47	18.85	19.15	    43.77	  1.11	广告包装	广东	19.15	8979	7470	  1.20	8	69	--  	7.86	          0.01	--  	          0.36	          6.94亿	         21.29亿	  1.00	   1252	     13	        0.0037	1	-2.27	0.99	-8.40	-16.53	          4.59	          6.94亿	
002390	信邦制药	1.15	0.21	--  	21302.21	          1.39	7.82	9.70	0.11	9.69	9.70	218400	1679	9.54	10.01	9.26	9.59	    64.42	  0.93	中成药	贵州	9.75	107923	110477	  0.98	122	427	--  	92.92	          0.01	--  	         15.68	        152.08亿	        196.64亿	  1.00	   4200	     52	        0.0003	1	5.20	9.72	-11.82	14.39	          1.86	        114.11亿	
000551	创元科技	1.14	-0.65	--  	8351.51	          1.97	4.58	10.61	0.12	10.60	10.61	78962	1854	10.46	10.81	10.33	10.49	    29.00	  0.83	专用机械	江苏	10.58	41390	37572	  1.10	116	247	--  	17.47	          0.01	--  	          4.00	         42.45亿	         42.45亿	  1.00	   2067	     38	        0.0010	1	-0.19	-1.30	29.87	31.48	          3.33	         25.14亿	
301003	江苏博云	1.14	0.07	--  	4615.72	          5.41	2.30	59.32	0.67	59.32	59.33	7874	166	58.66	59.35	58.00	58.65	    25.36	  0.60	塑料	江苏	58.62	4329	3545	  1.22	6	13	--  	15.25	          0.02	--  	          0.15	          8.64亿	         34.56亿	  0.99	   1087	      7	        0.0050	1	-2.20	9.75	-12.34	6.16	          5.41	          8.64亿	
002625	光启技术	1.14	0.00	--  	83525.88	          2.47	4.56	23.09	0.26	23.09	23.10	367096	3636	22.50	23.29	22.25	22.83	   269.90	  0.79	航空	深圳	22.75	173706	193390	  0.90	568	791	--  	664.88	          0.02	--  	         14.88	        343.65亿	        497.49亿	  0.99	   4365	     84	        0.0006	1	-3.55	9.53	28.06	3.78	          2.95	        287.13亿	
600487	亨通光电	1.14	0.00	--  	25639.36	          0.91	2.92	12.45	0.14	12.45	12.46	208531	3699	12.26	12.48	12.12	12.31	    21.91	  0.98	通信设备	江苏	12.30	98318	110213	  0.89	2855	1380	--  	86.92	          0.00	--  	         22.81	        284.04亿	        294.09亿	  0.55	   4106	     51	        0.0002	1	-1.59	-2.35	4.80	-10.62	          1.23	        211.51亿	
600259	广晟有色	1.13	0.04	--  	129736.58	          8.06	5.71	53.48	0.60	53.48	53.49	243338	5553	52.82	54.62	51.60	52.88	    99.30	  0.97	小金属	海南	53.32	123132	120206	  1.02	212	191	--  	1180.00	          0.15	--  	          3.02	        161.40亿	        161.40亿	  0.55	   4545	     54	        0.0018	7	12.81	9.09	44.58	77.26	         16.14	         80.63亿	
600206	有研新材	1.13	0.06	--  	62169.90	          4.63	5.47	16.08	0.18	16.08	16.09	390718	3625	15.84	16.30	15.43	15.90	    47.94	  0.76	半导体	北京	15.91	194804	195914	  0.99	1141	457	--  	321.87	          0.04	--  	          8.44	        135.73亿	        136.13亿	  0.55	   4475	     87	        0.0010	1	-0.98	-2.95	24.35	21.44	          6.93	         90.69亿	
688659	元琛科技	1.13	-0.12	--  	3507.87	          6.30	3.66	15.20	0.17	15.19	15.20	23121	308	15.00	15.43	14.88	15.03	    42.13	  1.16	环境保护	安徽	15.17	12374	10747	  1.15	91	30	--  	0.00	          0.00	--  	          0.37	          5.58亿	         24.32亿	  0.55	   1048	     22	        0.0060	3	2.98	16.03	13.60	138.24	          6.30	          5.58亿	
000727	冠捷科技	1.13	0.00	--  	10143.25	          1.11	2.26	2.69	0.03	2.68	2.69	380529	5348	2.65	2.69	2.63	2.66	    15.25	  1.12	元器件	江苏	2.67	206354	174175	  1.18	6262	11202	--  	11.77	          0.00	--  	         34.19	         91.98亿	        121.85亿	  0.98	   2628	    145	        0.0004	3	3.47	9.79	-2.18	13.98	          1.66	         61.63亿	
300554	三超新材	1.12	-0.04	--  	13402.62	         13.33	7.77	18.88	0.21	18.87	18.88	70407	1699	18.31	19.65	18.20	18.67	    82.70	  1.97	矿物制品	江苏	19.04	35732	34675	  1.03	193	190	--  	36.07	          0.05	--  	          0.53	          9.98亿	         17.67亿	  0.98	   2902	     24	        0.0046	1	1.89	12.86	1.72	-16.35	         16.17	          8.22亿	
688026	洁特生物	1.12	0.00	--  	8058.86	          1.92	6.31	90.00	1.00	90.00	90.01	9174	70	88.18	91.24	85.62	89.00	    48.46	  0.48	塑料	广东	87.84	5408	3766	  1.44	81	42	--  	36.08	          0.01	--  	          0.48	         42.97亿	         90.00亿	  0.54	   1341	      7	        0.0014	3	8.72	2.36	19.23	88.84	          3.33	         24.81亿	
300124	汇川技术	1.12	0.03	--  	141808.46	          0.91	3.39	75.10	0.83	75.09	75.10	189252	3241	74.74	76.12	73.60	74.27	    62.97	  0.69	电器仪表	深圳	74.93	88662	100590	  0.88	53	168	--  	425.27	          0.00	--  	         20.76	       1558.73亿	       1968.38亿	  0.97	   4665	     41	        0.0002	1	-0.32	-3.54	21.96	21.21	          1.20	       1184.96亿	
002828	贝肯能源	1.12	0.00	--  	3333.37	          2.65	2.60	8.16	0.09	8.16	8.17	40848	673	8.02	8.23	8.02	8.07	    29.84	  0.96	石油开采	新疆	8.16	19829	21019	  0.94	469	246	--  	21.49	          0.02	--  	          1.54	         12.58亿	         16.40亿	  0.97	   1524	     27	        0.0017	5	2.77	10.57	-3.20	-2.16	          2.80	         11.90亿	
002041	登海种业	1.11	-0.21	--  	25063.79	          1.58	3.78	18.18	0.20	18.18	18.20	138989	2565	17.97	18.38	17.70	17.98	    76.08	  0.94	种植业	山东	18.03	67691	71298	  0.95	172	533	--  	93.26	          0.01	--  	          8.80	        159.98亿	        159.98亿	  0.96	   3489	     40	        0.0005	1	0.55	1.96	14.48	-18.42	          4.00	         63.13亿	
300349	金卡智能	1.11	-0.07	--  	14075.89	          2.93	3.72	12.76	0.14	12.76	12.77	111394	2073	12.56	12.85	12.38	12.62	    19.03	  1.56	软件服务	浙江	12.64	59004	52390	  1.13	160	599	--  	280.09	          0.09	--  	          3.81	         48.56亿	         54.75亿	  0.96	   2614	     43	        0.0011	2	2.49	6.78	23.94	4.81	          4.30	         33.06亿	
002278	神开股份	1.11	-0.15	--  	4248.02	          2.01	4.28	6.38	0.07	6.38	6.39	67652	1048	6.28	6.42	6.15	6.31	   102.88	  1.12	化工机械	上海	6.28	31888	35764	  0.89	2366	1232	--  	7.60	          0.01	--  	          3.37	         21.51亿	         23.22亿	  0.96	   1680	     40	        0.0012	1	-1.70	-1.69	3.40	-5.76	          3.10	         13.92亿	
688305	科德数控	1.11	-0.02	--  	48262.88	         18.89	11.85	140.38	1.54	140.22	140.38	34880	186	136.23	145.50	129.05	138.84	   248.12	  0.84	机床制造	辽宁	138.37	16254	18626	  0.87	10	10	--  	232.80	          0.09	--  	          0.18	         25.92亿	        127.35亿	  0.52	   2658	     13	        0.0071	2	-0.86	40.38	1172.71	1172.71	         18.89	         25.92亿	
603168	莎普爱思	1.11	0.00	--  	4857.01	          1.52	4.23	10.04	0.11	10.03	10.04	48948	641	9.73	10.10	9.68	9.93	    77.20	  1.05	化学制药	浙江	9.92	23495	25453	  0.92	185	748	--  	11.38	          0.01	--  	          3.23	         32.39亿	         32.39亿	  0.52	   2123	     23	        0.0007	5	3.08	17.84	-8.40	28.06	          2.78	         17.69亿	
002639	雪人股份	1.11	0.00	--  	55589.47	         11.97	3.94	8.22	0.09	8.22	8.23	668822	4186	8.32	8.50	8.18	8.13	--  	  1.26	专用机械	福建	8.31	343822	325000	  1.06	1509	4438	--  	652.12	          0.15	--  	          5.59	         45.92亿	         55.41亿	  0.96	   4095	    163	        0.0029	2	1.23	13.69	4.05	24.36	         13.10	         41.96亿	
603701	德宏股份	1.10	0.00	--  	1997.85	          0.84	2.43	9.17	0.10	9.17	9.18	21859	210	9.13	9.20	8.98	9.07	    48.66	  0.64	汽车配件	浙江	9.14	10828	11031	  0.98	7	154	--  	19.99	          0.02	--  	          2.61	         23.97亿	         23.97亿	  0.52	    965	     23	        0.0009	1	-0.32	8.78	7.13	6.63	          1.68	         11.94亿	
600905	三峡能源	1.10	0.00	--  	230871.73	          5.93	3.29	5.53	0.06	5.53	5.54	4121542	32887	5.55	5.70	5.52	5.47	    24.13	  1.16	新型电力	北京	5.60	1928590	2192952	  0.88	18675	52447	--  	1670.11	          0.04	--  	         69.49	        384.30亿	       1579.98亿	  0.51	   4738	    870	        0.0013	1	-3.66	-9.64	108.68	108.68	          5.93	        384.30亿	
300645	正元智慧	1.10	-0.04	--  	8587.92	          3.53	4.59	19.37	0.21	19.36	19.37	44881	769	19.17	19.58	18.70	19.16	  1031.37	  0.94	软件服务	浙江	19.13	22759	22122	  1.03	51	209	--  	18.59	          0.01	--  	          1.27	         24.66亿	         24.66亿	  0.95	   1670	     27	        0.0021	2	1.41	12.62	19.05	17.18	          5.93	         14.65亿	
601069	西部黄金	1.10	0.00	--  	4842.03	          0.64	1.68	12.00	0.13	12.00	12.01	40596	1909	11.83	12.00	11.80	11.87	--  	  0.84	黄金	新疆	11.93	16684	23912	  0.70	71	355	--  	17.27	          0.01	--  	          6.36	         76.32亿	         76.32亿	  0.51	   1363	     30	        0.0005	1	1.01	4.81	-6.05	-10.80	          1.91	         25.47亿	
603725	天安新材	1.09	0.00	--  	2409.30	          1.41	3.65	8.31	0.09	8.30	8.32	29037	179	8.10	8.40	8.10	8.22	    35.65	  0.88	塑料	广东	8.30	13154	15883	  0.83	400	138	--  	10.45	          0.01	--  	          2.05	         17.06亿	         17.40亿	  0.51	   1490	     19	        0.0009	1	4.53	22.20	8.20	18.04	          2.36	         10.24亿	
002351	漫步者	1.09	-0.07	--  	8388.22	          1.37	3.05	12.94	0.14	12.94	12.95	65353	596	12.75	13.05	12.66	12.80	    27.79	  1.04	IT设备	深圳	12.84	28606	36747	  0.78	922	699	--  	19.38	          0.00	--  	          4.78	         61.86亿	        115.05亿	  0.95	   2223	     29	        0.0006	1	-0.62	1.01	-13.04	-2.12	          1.77	         47.81亿	
600099	林海股份	1.09	0.14	--  	1311.06	          0.81	1.50	7.40	0.08	7.39	7.40	17774	335	7.32	7.42	7.31	7.32	   222.33	  0.86	摩托车	江苏	7.38	8293	9481	  0.87	59	120	--  	3.44	          0.00	--  	          2.19	         16.21亿	         16.21亿	  0.51	   1164	     15	        0.0007	1	2.07	12.64	15.08	20.32	          1.40	          9.39亿	
