代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002300	太阳电缆	1.65	--  	0.00	4236.19	  0.85	          0.73	3.29	8.03	8.03	8.04	0.13	53064	1034	7.90	8.10	7.84	7.90	    29.65	电气设备	福建	7.98	22495	30569	  0.74	226	148	--  	0.47	          0.00	--  	          7.22	         58.00亿	         58.00亿	  1.21	    876	     61	        0.0008	1	-1.25	0.26	-2.19	5.10	16.89	0	          1.72	         24.76亿	         42.68	
600269	赣粤高速	1.64	--  	0.27	6533.73	  0.49	          0.76	2.19	3.71	3.71	3.72	0.06	177117	1342	3.66	3.72	3.64	3.65	     5.92	路桥	江西	3.69	71903	105214	  0.68	226	4537	--  	20.06	          0.00	--  	         23.35	         86.64亿	         86.64亿	  1.22	   2834	     62	        0.0003	1	-0.82	-3.65	-1.85	1.09	12.77	0	          1.45	         45.20亿	         52.16	
300503	昊志机电	1.64	--  	0.00	109725.63	  1.03	         26.59	6.52	19.79	19.79	19.80	0.32	560218	9975	19.51	20.18	18.91	19.47	--  	机床制造	广东	19.59	283509	276709	  1.02	2100	893	--  	854.73	          0.25	--  	          2.11	         41.69亿	         60.57亿	  1.21	   4652	    120	        0.0057	1	-0.21	7.78	15.19	92.51	142.23	3	         32.25	         34.38亿	         56.76	
600486	扬农化工	1.64	--  	-0.01	6904.21	  0.59	          0.26	2.19	64.97	64.97	65.00	1.05	10640	137	64.00	65.34	63.94	63.92	    11.75	农药化肥	江苏	64.89	4267	6373	  0.67	45	33	--  	17.92	          0.00	--  	          4.03	        261.74亿	        264.02亿	  1.21	   1743	      6	        0.0002	2	0.28	0.60	-8.27	3.18	-17.68	0	          0.45	        152.71亿	         57.84	
002707	众信旅游	1.64	--  	0.00	12961.12	  0.67	          1.98	2.27	8.05	8.05	8.06	0.13	161267	2549	7.92	8.10	7.92	7.92	--  	旅游服务	北京	8.04	72213	89054	  0.81	910	1451	--  	48.47	          0.01	--  	          8.15	         65.58亿	         79.11亿	  1.20	   2529	     64	        0.0008	1	-2.34	-1.83	-1.11	2.42	-18.52	3	          2.39	         54.24亿	         68.57	
600694	大商股份	1.64	--  	0.00	5017.83	  1.10	          0.95	1.75	17.98	17.98	17.99	0.29	27989	337	17.74	18.00	17.69	17.69	     7.44	百货	辽宁	17.93	13660	14329	  0.95	35	33	--  	12.95	          0.00	--  	          2.94	         52.81亿	         52.81亿	  1.21	   1814	     15	        0.0005	1	-2.43	-1.42	-7.65	-7.56	2.16	0	          1.54	         32.74亿	         61.99	
600282	南钢股份	1.64	--  	0.00	12192.53	  1.12	          0.53	1.64	3.72	3.71	3.72	0.06	329737	5277	3.66	3.72	3.66	3.66	    11.59	普钢	江苏	3.70	114181	215556	  0.53	7369	18454	--  	6.22	          0.00	--  	         61.65	        229.34亿	        229.34亿	  1.21	   3203	    103	        0.0002	2	0.55	2.20	1.64	8.77	28.28	1	          1.31	         93.80亿	         40.90	
301009	可靠股份	1.63	--  	-0.07	4309.33	  0.94	          3.39	3.11	13.06	13.05	13.06	0.21	33044	745	12.98	13.20	12.80	12.85	    81.11	造纸	浙江	13.04	14691	18353	  0.80	23	104	--  	3.76	          0.00	--  	          0.98	         12.75亿	         35.50亿	  1.20	   1796	     18	        0.0019	1	-1.08	1.79	4.98	9.56	8.83	0	          3.39	         12.75亿	         35.90	
002570	贝因美	1.62	--  	0.00	7719.70	  1.31	          1.63	2.09	4.38	4.38	4.39	0.07	176010	3474	4.33	4.41	4.32	4.31	    53.49	乳制品	浙江	4.39	67912	108098	  0.63	2638	4545	--  	12.82	          0.00	--  	         10.80	         47.30亿	         47.31亿	  1.19	   2224	     79	        0.0007	1	-0.46	1.62	-0.45	5.04	-19.04	0	          1.99	         38.70亿	         81.81	
002163	海南发展	1.62	--  	0.21	4219.35	  0.93	          0.56	2.16	9.39	9.38	9.39	0.15	45084	832	9.24	9.42	9.22	9.24	--  	装修装饰	深圳	9.36	16055	29029	  0.55	40	538	--  	6.65	          0.00	--  	          8.04	         75.45亿	         79.34亿	  1.19	   1735	     26	        0.0003	1	-0.86	0.97	-10.14	-9.36	-17.70	0	          0.77	         54.99亿	         69.31	
300269	联建光电	1.62	--  	0.00	12702.92	  0.95	          6.52	4.59	3.76	3.75	3.76	0.06	342751	5547	3.69	3.80	3.63	3.70	    38.32	元器件	深圳	3.71	154551	188200	  0.82	2031	105	--  	144.80	          0.10	--  	          5.26	         19.76亿	         20.65亿	  1.18	   3102	    110	        0.0021	5	2.49	7.42	4.44	-0.27	-7.84	0	          8.50	         15.16亿	         73.45	
601890	亚星锚链	1.62	--  	0.00	14451.88	  0.92	          1.51	1.62	10.03	10.02	10.03	0.16	144975	3859	9.89	10.03	9.87	9.87	    43.88	船舶	江苏	9.97	54976	89999	  0.61	1863	949	--  	9.00	          0.00	--  	          9.59	         96.23亿	         96.23亿	  1.19	   2932	     49	        0.0005	1	-0.40	1.42	-3.28	-1.96	14.24	2	          2.35	         61.87亿	         64.30	
603926	铁流股份	1.62	--  	0.09	3334.93	  0.92	          1.51	1.90	10.67	10.66	10.67	0.17	31354	306	10.57	10.73	10.53	10.50	    20.76	汽车配件	浙江	10.64	15073	16281	  0.93	27	31	--  	3.17	          0.00	--  	          2.08	         22.22亿	         24.49亿	  1.19	   1718	     18	        0.0009	1	-0.19	3.99	5.23	15.10	19.22	1	          2.72	         12.32亿	         50.31	
600381	青海春天	1.62	--  	0.12	10939.90	  1.69	          2.27	4.23	8.17	8.16	8.17	0.13	133021	888	8.04	8.38	8.04	8.04	--  	医疗保健	青海	8.22	64211	68810	  0.93	958	643	--  	10.69	          0.00	--  	          5.87	         47.96亿	         47.96亿	  1.19	   2639	     50	        0.0009	1	-0.37	0.62	-11.96	0.62	-33.63	3	          4.02	         27.00亿	         56.30	
002847	盐津铺子	1.62	--  	0.00	7721.22	  1.39	          0.57	3.57	77.38	77.30	77.38	1.23	9948	124	76.80	78.90	76.18	76.15	    30.90	食品	湖南	77.61	4936	5012	  0.98	1	22	--  	14.59	          0.00	--  	          1.74	        134.26亿	        151.81亿	  1.18	   2024	      5	        0.0003	1	-0.51	3.57	-5.18	-2.20	8.70	0	          1.54	         49.87亿	         32.85	
688037	芯源微	1.61	--  	-0.26	82851.17	  1.54	          4.05	6.93	148.00	147.95	148.00	2.35	55680	233	145.60	153.99	143.89	145.65	    74.97	半导体	辽宁	148.80	30955	24725	  1.25	2	52	--  	907.86	          0.07	--  	          1.37	        203.42亿	        203.42亿	  1.18	   3192	     17	        0.0013	4	7.25	14.10	-2.79	-21.48	40.32	0	          5.83	        141.31亿	         69.47	
605339	南侨食品	1.61	--  	0.00	2366.13	  1.14	          1.85	2.47	18.90	18.89	18.90	0.30	12553	238	18.61	19.06	18.60	18.60	    43.32	食品	上海	18.85	7047	5506	  1.28	7	43	--  	4.09	          0.00	--  	          0.68	         12.81亿	         80.89亿	  1.18	   1497	      8	        0.0012	1	-1.01	1.77	-9.44	-6.44	-15.81	0	          1.85	         12.81亿	         15.84	
300848	美瑞新材	1.61	--  	0.00	3073.07	  0.66	          0.80	2.46	21.49	21.48	21.49	0.34	14413	104	21.50	21.51	20.99	21.15	    62.92	化工原料	山东	21.32	6837	7576	  0.90	60	108	--  	12.36	          0.01	--  	          1.80	         38.58亿	         64.47亿	  1.17	   1244	     12	        0.0006	1	-1.12	1.38	1.46	-4.06	22.38	2	          1.50	         20.71亿	         32.13	
002746	仙坛股份	1.61	--  	0.12	10886.22	  0.66	          1.87	2.47	8.22	8.21	8.22	0.13	133021	911	8.07	8.25	8.05	8.09	    17.40	农业综合	山东	8.18	57136	75885	  0.75	618	48	--  	20.26	          0.01	--  	          7.10	         58.34亿	         70.74亿	  1.17	   3120	     43	        0.0006	1	-2.06	-2.37	-3.63	-0.24	-9.27	1	          2.80	         39.11亿	         55.29	
601010	文峰股份	1.61	--  	-0.38	4390.57	  0.90	          0.94	2.41	2.53	2.53	2.54	0.04	174095	417	2.49	2.54	2.48	2.49	    19.12	百货	江苏	2.52	85835	88260	  0.97	2080	6820	--  	17.01	          0.01	--  	         18.48	         46.75亿	         46.75亿	  1.18	   2471	     70	        0.0004	1	-1.19	-3.43	-9.96	-1.17	-12.46	0	          1.73	         25.39亿	         54.31	
002708	光洋股份	1.61	--  	-0.25	31964.10	  1.07	         10.34	4.55	7.59	7.58	7.59	0.12	422878	13846	7.41	7.70	7.36	7.47	--  	汽车配件	江苏	7.56	196265	226613	  0.87	1276	1605	--  	124.86	          0.07	--  	          4.09	         31.04亿	         37.34亿	  1.17	   4016	    105	        0.0026	4	0.40	6.30	15.00	21.63	36.27	12	         17.11	         18.75亿	         50.22	
002254	泰和新材	1.60	--  	-0.04	5269.18	  0.49	          0.48	1.81	19.70	19.70	19.71	0.31	26850	360	19.45	19.76	19.41	19.39	    39.58	化纤	山东	19.62	12694	14156	  0.90	222	4	--  	4.67	          0.00	--  	          5.54	        109.19亿	        170.22亿	  1.16	   2054	     13	        0.0002	1	-2.07	1.50	-6.15	-8.63	-5.79	1	          0.49	        108.77亿	         63.90	
601668	中国建筑	1.60	--  	0.00	110126.43	  0.85	          0.47	1.95	5.72	5.71	5.72	0.09	1924544	12079	5.66	5.77	5.66	5.63	     4.14	建筑工程	北京	5.72	800076	1124468	  0.71	7740	184	--  	771.62	          0.01	--  	        413.20	       2363.53亿	       2397.80亿	  1.17	   4608	    418	        0.0001	2	0.18	-0.52	-6.08	-0.87	10.42	0	          1.09	       1011.85亿	         42.20	
002014	永新股份	1.60	--  	0.11	3782.76	  0.96	          0.71	2.05	8.90	8.89	8.90	0.14	42634	270	8.79	8.92	8.74	8.76	    15.40	塑料	安徽	8.87	16572	26062	  0.64	7	65	--  	20.92	          0.01	--  	          6.03	         53.68亿	         54.51亿	  1.16	   2059	     21	        0.0003	7	0.81	3.25	1.48	5.95	16.49	1	          1.93	         19.65亿	         36.05	
601326	秦港股份	1.60	--  	0.32	6803.46	  0.66	          0.45	3.19	3.18	3.17	3.18	0.05	214493	1951	3.14	3.22	3.12	3.13	     9.73	港口	河北	3.17	74423	140070	  0.53	2190	67	--  	28.42	          0.01	--  	         47.58	        151.29亿	        151.29亿	  1.17	   2293	     94	        0.0002	1	-1.57	-3.05	-6.47	-9.92	18.66	4	          1.94	         35.09亿	         23.20	
000629	钒钛股份	1.60	--  	0.26	13191.10	  0.76	          0.40	1.60	3.82	3.81	3.82	0.06	347039	6180	3.76	3.82	3.76	3.76	    29.44	小金属	四川	3.80	107332	239707	  0.45	10373	19866	--  	17.03	          0.00	--  	         85.90	        328.12亿	        355.07亿	  1.16	   2408	    144	        0.0002	1	-1.31	-0.51	-6.60	-4.98	-19.24	2	          0.98	        135.56亿	         38.18	
300591	万里马	1.59	--  	0.16	5768.57	  1.07	          2.74	2.87	6.37	6.36	6.37	0.10	91101	1185	6.28	6.42	6.24	6.27	   266.51	服饰	广东	6.33	36005	55096	  0.65	717	1037	--  	16.77	          0.01	--  	          3.32	         21.17亿	         25.84亿	  1.16	   1912	     48	        0.0014	1	-0.16	5.28	1.11	-0.78	33.26	0	          3.26	         17.81亿	         68.90	
600501	航天晨光	1.59	--  	-0.14	4086.47	  0.76	          0.73	2.35	13.38	13.37	13.38	0.21	30859	1149	13.24	13.40	13.09	13.17	   212.39	汽车配件	江苏	13.24	12277	18582	  0.66	37	74	--  	11.12	          0.00	--  	          4.21	         56.37亿	         57.79亿	  1.17	   1394	     22	        0.0005	1	-2.44	0.22	-11.21	-2.26	22.19	5	          1.38	         29.96亿	         51.83	
603696	安记食品	1.59	--  	0.21	3167.90	  0.84	          1.41	2.87	9.57	9.56	9.57	0.15	33140	332	9.42	9.65	9.38	9.42	    54.53	食品	福建	9.56	15191	17949	  0.85	157	85	--  	8.48	          0.01	--  	          2.35	         22.51亿	         22.51亿	  1.16	   1540	     22	        0.0009	4	0.75	2.46	-3.63	5.40	-11.14	0	          3.78	          8.40亿	         37.31	
600500	中化国际	1.59	--  	0.20	7116.66	  0.85	          0.45	2.78	5.11	5.11	5.12	0.08	139228	1612	5.04	5.17	5.03	5.03	--  	塑料	上海	5.11	57627	81601	  0.71	600	4208	--  	17.34	          0.00	--  	         31.22	        159.55亿	        183.53亿	  1.16	   2010	     69	        0.0002	1	-2.71	-2.30	-9.88	-10.51	-20.90	1	          0.86	         82.96亿	         45.20	
600623	华谊集团	1.59	--  	0.00	5141.34	  0.97	          0.43	2.70	6.39	6.39	6.40	0.10	80701	381	6.25	6.42	6.25	6.29	    61.38	化工原料	上海	6.37	36810	43891	  0.84	177	372	--  	25.44	          0.01	--  	         18.62	        118.99亿	        136.20亿	  1.16	   2319	     35	        0.0002	1	-0.94	-0.77	-3.77	4.75	4.24	0	          1.31	         39.22亿	         28.80	
603659	璞泰来	1.59	--  	0.00	33741.57	  0.89	          0.50	2.60	33.24	33.23	33.24	0.52	101510	602	32.73	33.58	32.73	32.72	    25.69	化工原料	上海	33.24	56737	44773	  1.27	104	3	--  	109.14	          0.00	--  	         20.13	        669.06亿	        670.19亿	  1.16	   3515	     29	        0.0001	2	1.61	1.99	-16.38	-2.26	-6.50	0	          1.16	        290.95亿	         43.41	
600778	友好集团	1.59	--  	0.16	8409.58	  1.18	          4.16	6.67	6.40	6.39	6.40	0.10	129617	1719	6.50	6.76	6.34	6.30	--  	百货	新疆	6.49	60694	68923	  0.88	155	685	--  	107.51	          0.08	--  	          3.11	         19.92亿	         19.94亿	  1.16	   1996	     65	        0.0021	1	-3.96	-0.76	-14.21	-10.49	-6.98	2	          6.41	         12.94亿	         64.90	
002930	宏川智慧	1.59	--  	-0.12	1713.65	  0.71	          0.18	2.00	22.40	22.40	22.41	0.35	7703	37	22.19	22.45	22.01	22.05	    31.79	仓储物流	广东	22.25	2670	5033	  0.53	1	5	--  	5.99	          0.00	--  	          4.31	         96.53亿	        101.71亿	  1.15	    862	      9	        0.0002	2	0.32	-0.04	0.86	3.04	18.52	1	          0.38	         45.34亿	         44.58	
002879	长缆科技	1.59	--  	0.00	3394.55	  0.97	          1.65	1.98	15.36	15.33	15.36	0.24	22192	105	15.12	15.39	15.09	15.12	    57.31	电气设备	湖南	15.30	8976	13216	  0.68	1	32	--  	3.63	          0.00	--  	          1.34	         20.60亿	         29.66亿	  1.15	   1776	     12	        0.0009	5	0.40	4.07	5.35	0.72	12.61	2	          1.90	         17.97亿	         60.58	
000401	冀东水泥	1.58	--  	0.00	5433.73	  0.66	          0.46	1.98	7.70	7.69	7.70	0.12	70738	938	7.57	7.72	7.57	7.58	--  	水泥	河北	7.68	27216	43522	  0.63	1674	25	--  	13.47	          0.00	--  	         15.47	        119.14亿	        204.68亿	  1.15	   2574	     27	        0.0002	1	-1.30	-1.28	-7.00	-0.39	-4.70	0	          0.72	         75.21亿	         36.75	
002406	远东传动	1.58	--  	0.35	5087.27	  0.67	          1.79	2.28	5.78	5.77	5.78	0.09	88682	2812	5.72	5.78	5.65	5.69	    42.19	汽车配件	河南	5.74	32520	56162	  0.58	254	2355	--  	21.45	          0.01	--  	          4.96	         28.68亿	         36.08亿	  1.14	   2193	     40	        0.0008	1	-1.39	2.47	1.23	10.73	24.84	4	          2.02	         25.31亿	         70.16	
603980	吉华集团	1.58	--  	0.00	1434.89	  0.72	          0.46	2.03	4.50	4.49	4.50	0.07	32142	372	4.41	4.50	4.41	4.43	--  	染料涂料	浙江	4.46	12612	19530	  0.65	66	207	--  	11.95	          0.01	--  	          7.00	         31.50亿	         31.50亿	  1.15	   1235	     26	        0.0004	1	-1.12	0.22	-0.66	4.90	-1.53	0	          0.72	         20.01亿	         63.51	
600395	盘江股份	1.58	--  	-0.15	9212.88	  1.45	          0.67	2.84	6.43	6.43	6.44	0.10	143187	2230	6.32	6.50	6.32	6.33	    11.14	煤炭开采	贵州	6.43	58800	84387	  0.70	1547	6	--  	44.24	          0.01	--  	         21.47	        138.03亿	        138.03亿	  1.15	   2236	     64	        0.0003	2	0.64	1.59	-3.74	1.10	1.90	0	          1.21	         76.23亿	         55.23	
603799	华友钴业	1.58	--  	0.02	109440.56	  0.74	          1.59	2.53	40.53	40.53	40.54	0.63	268746	2482	40.30	41.30	40.29	39.90	    16.52	小金属	浙江	40.72	132271	136475	  0.97	14	43	--  	582.34	          0.01	--  	         16.86	        683.47亿	        688.79亿	  1.15	   4472	     60	        0.0004	1	-2.56	-4.49	-22.09	-14.06	-26.88	0	          2.04	        533.38亿	         77.44	
603113	金能科技	1.58	--  	-0.11	4203.50	  0.77	          0.59	3.03	8.37	8.37	8.38	0.13	50453	756	8.17	8.42	8.17	8.24	--  	焦炭加工	山东	8.33	20226	30227	  0.67	414	149	--  	14.30	          0.00	--  	          8.55	         71.57亿	         71.57亿	  1.15	   2166	     23	        0.0003	1	-0.96	-0.35	-3.13	2.07	-6.48	0	          1.16	         36.34亿	         50.77	
000552	甘肃能化	1.57	--  	0.00	9294.42	  1.07	          1.15	2.20	3.23	3.23	3.24	0.05	287871	2657	3.18	3.25	3.18	3.18	     5.82	煤炭开采	甘肃	3.23	115190	172681	  0.67	4081	3418	--  	20.51	          0.00	--  	         25.05	         80.90亿	        148.94亿	  1.14	   2612	    110	        0.0004	1	-0.93	-0.61	-3.87	1.89	7.67	0	          2.13	         43.71亿	         29.35	
600477	杭萧钢构	1.57	--  	0.00	6576.68	  0.76	          0.72	2.09	3.88	3.87	3.88	0.06	170334	1470	3.82	3.89	3.81	3.82	    22.91	钢加工	浙江	3.86	68678	101656	  0.68	1931	2582	--  	5.12	          0.00	--  	         23.69	         91.92亿	         91.92亿	  1.14	   2261	     75	        0.0003	1	-1.04	-0.26	-7.18	-3.00	-3.24	0	          1.18	         56.23亿	         61.18	
688120	华海清科	1.57	--  	0.00	50429.96	  0.90	          2.07	5.70	211.87	211.86	211.87	3.27	23520	62	214.02	220.20	208.30	208.60	    45.01	半导体	天津	214.41	10718	12802	  0.84	7	16	--  	1035.04	          0.05	--  	          1.14	        241.22亿	        336.73亿	  1.14	   2459	     10	        0.0008	4	1.31	7.52	1.27	-9.93	40.90	0	          2.50	        199.54亿	         59.26	
600096	云天化	1.57	--  	0.00	37916.97	  1.00	          1.24	2.78	17.51	17.51	17.52	0.27	216766	1975	17.23	17.65	17.17	17.24	     6.00	农药化肥	云南	17.49	92826	123940	  0.75	235	241	--  	60.82	          0.00	--  	         17.44	        305.43亿	        321.19亿	  1.14	   3539	     61	        0.0004	2	0.35	1.86	-2.51	3.18	-12.62	0	          1.81	        210.13亿	         65.42	
300606	金太阳	1.57	--  	-0.47	16518.21	  1.09	          6.24	3.80	22.70	22.70	22.71	0.35	73376	1402	22.50	22.85	22.00	22.35	   198.11	机械基件	广东	22.51	35313	38063	  0.93	34	37	--  	266.63	          0.16	--  	          1.18	         26.69亿	         31.81亿	  1.13	   2447	     30	        0.0026	4	1.78	15.24	16.59	41.34	93.36	0	         10.12	         16.45亿	         51.72	
300998	宁波方正	1.56	--  	0.00	2456.97	  0.85	          2.42	2.47	29.21	29.19	29.21	0.45	8460	53	28.76	29.27	28.56	28.76	--  	专用机械	浙江	29.04	2669	5791	  0.46	15	26	--  	0.58	          0.00	--  	          0.35	         10.22亿	         40.07亿	  1.13	   1271	      7	        0.0019	1	-1.13	2.45	-11.22	-1.75	15.82	0	          2.42	         10.22亿	         25.51	
300849	锦盛新材	1.56	--  	0.43	3325.15	  1.22	          2.35	2.00	11.69	11.68	11.69	0.18	28580	304	11.54	11.73	11.50	11.51	--  	塑料	浙江	11.63	10803	17777	  0.61	115	17	--  	16.85	          0.02	--  	          1.21	         14.20亿	         17.53亿	  1.13	   1458	     20	        0.0016	1	-0.17	1.83	0.34	4.66	-2.58	0	          3.96	          8.44亿	         48.14	
002679	福建金森	1.56	--  	-0.07	1926.20	  0.66	          0.63	1.80	12.99	12.99	13.00	0.20	14904	223	12.84	13.02	12.79	12.79	--  	林业	福建	12.92	6235	8669	  0.72	428	159	--  	2.70	          0.00	--  	          2.36	         30.62亿	         30.62亿	  1.13	   1133	     13	        0.0006	1	-0.85	1.09	-1.96	5.10	24.31	2	          1.74	         11.14亿	         36.37	
002216	三全食品	1.56	--  	0.00	3644.75	  0.59	          0.39	2.24	14.94	14.93	14.94	0.23	24454	395	14.68	14.96	14.63	14.71	    15.04	食品	河南	14.90	9016	15438	  0.58	257	6	--  	26.86	          0.01	--  	          6.30	         94.15亿	        131.35亿	  1.13	   1799	     14	        0.0002	1	-0.88	0.60	-9.89	-4.17	-17.73	0	          0.79	         46.18亿	         35.16	
600777	新潮能源	1.56	--  	0.39	27591.68	  0.82	          1.68	1.95	2.60	2.59	2.60	0.04	1070078	6956	2.56	2.60	2.55	2.56	     7.68	石油开采	山东	2.58	451630	618448	  0.73	9006	93675	--  	188.57	          0.01	--  	         63.66	        165.52亿	        176.81亿	  1.13	   2926	    366	        0.0006	1	-1.16	-1.52	1.17	6.12	19.27	0	          1.79	        155.78亿	         88.10	
