代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301008	宏昌科技	3.30	--  	-0.03	4872.85	  0.59	          7.51	3.80	26.63	26.63	26.64	0.85	18500	319	25.70	26.68	25.70	25.78	    33.01	家用电器	浙江	26.34	7265	11235	  0.65	5	42	--  	7.97	          0.01	--  	          0.25	          6.56亿	         21.30亿	  3.51	   2030	      9	        0.0037	1	-3.77	2.11	-1.04	22.61	-11.79	1	          7.51	          6.56亿	         30.81	
002474	榕基软件	3.29	--  	0.20	5113.04	  1.39	          1.95	4.53	5.02	5.02	5.03	0.16	103129	1987	4.86	5.05	4.83	4.86	--  	软件服务	福建	4.96	40223	62906	  0.64	984	2747	--  	8.12	          0.00	--  	          5.30	         26.60亿	         31.23亿	  3.51	   1865	     55	        0.0010	1	-0.21	2.65	-4.74	-5.46	-23.71	7	          2.06	         25.18亿	         80.63	
002284	亚太股份	3.29	--  	-0.12	7881.32	  1.49	          1.44	3.57	7.53	7.53	7.54	0.24	105485	1553	7.29	7.55	7.29	7.29	    22.96	汽车配件	浙江	7.47	42906	62579	  0.69	782	949	--  	7.00	          0.00	--  	          7.31	         55.06亿	         55.65亿	  3.51	   2484	     42	        0.0006	1	0.00	5.01	-4.56	4.87	-13.15	3	          2.55	         31.09亿	         55.87	
002829	星网宇达	3.29	--  	0.19	16608.52	  1.24	          7.33	5.23	16.01	16.01	16.02	0.51	105083	1038	15.40	16.12	15.31	15.50	--  	航空	北京	15.81	49097	55986	  0.88	88	101	--  	66.07	          0.03	--  	          1.43	         22.96亿	         33.27亿	  3.51	   3272	     32	        0.0022	2	4.73	8.18	-24.66	-16.18	-40.79	4	          8.55	         19.67亿	         59.13	
300031	宝通科技	3.29	--  	0.07	29336.15	  1.82	          5.87	5.86	14.46	14.46	14.47	0.46	202896	1608	14.07	14.82	14.00	14.00	    17.37	互联网	江苏	14.46	89741	113155	  0.79	160	2009	--  	53.47	          0.01	--  	          3.46	         50.00亿	         59.65亿	  3.50	   3410	     60	        0.0017	3	0.07	3.58	0.70	-9.06	-22.01	0	          6.24	         47.00亿	         78.79	
002979	雷赛智能	3.28	--  	0.00	18915.57	  2.16	          4.47	5.19	19.50	19.50	19.51	0.62	96882	722	19.00	19.88	18.90	18.88	    27.62	专用机械	深圳	19.52	42945	53937	  0.80	83	25	--  	30.40	          0.01	--  	          2.17	         42.25亿	         60.31亿	  3.50	   3178	     30	        0.0014	2	1.18	4.05	-2.55	9.98	-9.51	5	          5.95	         31.74亿	         52.63	
300044	赛为智能	3.27	--  	-0.23	23146.60	  0.85	          7.34	6.80	4.10	4.10	4.11	0.13	560266	5924	3.98	4.25	3.98	3.97	   122.51	软件服务	深圳	4.13	246958	313308	  0.79	10736	331	--  	166.05	          0.06	--  	          7.64	         31.31亿	         31.32亿	  3.49	   2968	    189	        0.0025	1	-4.34	-7.87	-26.92	-22.79	-29.43	1	          8.40	         27.34亿	         87.31	
688552	航天南湖	3.27	--  	0.00	5966.64	  1.66	          3.78	4.03	18.94	18.93	18.94	0.60	31746	326	18.40	19.07	18.33	18.34	--  	通信设备	湖北	18.80	12466	19280	  0.65	177	75	--  	2.21	          0.00	--  	          0.84	         15.91亿	         63.87亿	  3.43	   1282	     25	        0.0029	2	0.55	3.61	1.88	2.54	-19.37	0	          3.78	         15.91亿	         24.91	
300884	狄耐克	3.27	--  	0.00	7487.60	  1.09	          4.32	4.85	9.16	9.16	9.17	0.29	82016	749	8.87	9.30	8.87	8.87	   535.82	IT设备	福建	9.13	38771	43245	  0.90	220	228	--  	5.14	          0.00	--  	          1.90	         17.38亿	         23.08亿	  3.49	   1869	     44	        0.0023	1	-0.22	3.51	4.09	-10.89	-28.33	0	          5.37	         14.00亿	         60.63	
688311	盟升电子	3.27	--  	-0.11	9909.24	  1.19	          2.46	5.63	25.30	25.30	25.32	0.80	39360	392	24.22	25.60	24.22	24.50	--  	元器件	四川	25.18	18088	21272	  0.85	13	5	--  	15.83	          0.01	--  	          1.60	         40.55亿	         40.58亿	  3.42	   2031	     19	        0.0012	2	2.60	3.74	1.20	-21.31	-50.40	0	          4.20	         23.72亿	         58.46	
002657	中科金财	3.26	--  	0.08	8801.10	  1.50	          2.09	3.43	12.66	12.65	12.66	0.40	70175	1287	12.26	12.68	12.26	12.26	--  	软件服务	北京	12.54	25991	44184	  0.59	359	480	--  	4.29	          0.00	--  	          3.35	         42.43亿	         43.06亿	  3.48	   2339	     30	        0.0009	1	-0.97	2.84	-7.39	-19.16	-30.52	10	          2.29	         38.83亿	         90.18	
301085	亚康股份	3.26	--  	-0.10	9036.42	  1.36	          5.06	4.87	45.60	45.59	45.60	1.44	19911	380	44.16	46.16	44.01	44.16	    43.59	软件服务	北京	45.38	8627	11284	  0.76	1	31	--  	11.48	          0.01	--  	          0.39	         17.96亿	         39.57亿	  3.48	   2017	     10	        0.0025	1	-0.79	2.86	-11.04	-12.17	-20.18	4	          6.08	         14.94亿	         37.75	
300579	数字认证	3.25	--  	-0.09	4404.15	  1.59	          0.89	4.01	19.04	19.04	19.05	0.60	23374	154	18.35	19.09	18.35	18.44	--  	软件服务	北京	18.84	8791	14583	  0.60	9	29	--  	34.50	          0.02	--  	          2.62	         49.86亿	         51.41亿	  3.47	   1664	     14	        0.0005	2	0.44	3.36	-8.37	-17.68	-26.37	0	          1.94	         22.88亿	         44.51	
300936	中英科技	3.25	--  	0.12	13400.29	  1.85	          8.27	7.31	34.30	34.30	34.33	1.08	39234	555	32.88	35.18	32.75	33.22	    80.86	元器件	江苏	34.15	17811	21423	  0.83	63	31	--  	48.00	          0.05	--  	          0.47	         16.28亿	         25.79亿	  3.47	   2229	     18	        0.0037	3	0.06	7.43	4.07	-5.27	-18.20	3	         14.45	          9.31亿	         36.10	
300135	宝利国际	3.25	--  	0.00	14882.44	  1.11	          5.12	6.49	3.18	3.17	3.18	0.10	471680	6666	3.08	3.25	3.05	3.08	   166.02	石油加工	江苏	3.16	222479	249201	  0.89	6211	2762	--  	17.74	          0.01	--  	          9.22	         29.31亿	         29.31亿	  3.46	   2573	    183	        0.0020	1	-1.28	0.32	0.63	30.33	-2.15	2	          7.92	         18.94亿	         64.63	
000691	亚太实业	3.24	--  	-0.23	5075.03	  1.38	          3.80	4.49	4.14	4.13	4.14	0.13	122905	3436	4.08	4.20	4.02	4.01	--  	化工原料	甘肃	4.13	51736	71169	  0.73	581	1751	--  	23.75	          0.02	--  	          3.23	         13.38亿	         13.38亿	  3.46	   1432	     86	        0.0027	1	-0.25	3.24	15.97	22.49	-18.34	11	          4.87	         10.45亿	         78.05	
301118	恒光股份	3.24	--  	-0.09	15960.70	  3.15	         16.21	10.70	19.11	19.10	19.11	0.60	87726	1164	18.08	19.40	17.42	18.51	--  	化工原料	湖南	18.19	47264	40462	  1.17	3	126	--  	516.18	          0.67	--  	          0.54	         10.34亿	         21.00亿	  3.46	   2885	     30	        0.0056	3	9.40	16.17	17.46	17.38	-21.78	1	         20.61	          8.13亿	         38.74	
300085	银之杰	3.24	--  	0.00	7690.78	  1.13	          1.34	3.58	9.24	9.23	9.24	0.29	83985	1260	9.00	9.29	8.97	8.95	--  	软件服务	深圳	9.16	29626	54359	  0.55	20	32	--  	11.70	          0.00	--  	          6.25	         57.76亿	         65.29亿	  3.46	   1926	     44	        0.0007	1	-0.89	1.65	-11.41	-19.58	-35.47	1	          2.10	         37.02亿	         56.70	
301030	仕净科技	3.24	--  	0.20	16867.34	  1.27	          2.97	6.13	35.72	35.70	35.72	1.12	47610	273	34.25	36.08	33.96	34.60	    22.59	环境保护	江苏	35.43	16463	31147	  0.53	6	43	--  	42.81	          0.01	--  	          1.60	         57.23亿	         71.78亿	  3.45	   2447	     19	        0.0012	1	-0.40	4.82	0.88	-6.52	20.80	0	          3.39	         50.22亿	         69.97	
002858	力盛体育	3.23	--  	0.00	4995.57	  1.37	          2.96	3.86	11.49	11.47	11.49	0.36	43917	459	11.15	11.54	11.11	11.13	    40.71	文教休闲	上海	11.38	16801	27116	  0.62	132	53	--  	6.80	          0.00	--  	          1.48	         17.06亿	         18.83亿	  3.45	   2049	     21	        0.0014	1	-1.33	1.14	-3.45	-12.49	-39.53	7	          3.45	         14.61亿	         77.57	
002965	祥鑫科技	3.23	--  	-0.05	22382.41	  3.03	          4.98	2.67	35.12	35.12	35.13	1.10	62992	441	35.29	35.96	35.05	34.02	    14.79	汽车配件	广东	35.53	29757	33235	  0.90	183	66	--  	781.67	          0.20	--  	          1.27	         44.46亿	         71.73亿	  3.45	   2427	     26	        0.0021	3	0.24	5.15	-7.77	1.06	-13.43	2	          5.74	         38.53亿	         53.71	
688055	龙腾光电	3.23	--  	0.00	1665.59	  1.23	          0.14	4.69	3.52	3.51	3.52	0.11	47599	722	3.38	3.54	3.38	3.41	--  	元器件	江苏	3.50	16314	31285	  0.52	386	1098	--  	10.82	          0.01	--  	         33.33	        117.33亿	        117.33亿	  3.38	   1200	     40	        0.0001	2	2.40	5.39	-1.68	-12.22	-27.87	0	          1.38	         12.18亿	         10.38	
300264	佳创视讯	3.23	--  	0.22	4824.40	  1.26	          2.94	3.92	4.48	4.48	4.49	0.14	108657	1819	4.34	4.51	4.34	4.34	--  	软件服务	深圳	4.44	45019	63638	  0.71	419	3370	--  	9.77	          0.01	--  	          3.69	         16.53亿	         19.30亿	  3.44	   1742	     62	        0.0017	1	-0.69	3.71	-8.76	-30.00	-45.43	1	          3.10	         15.69亿	         81.30	
603712	七一二	3.21	--  	-1.06	61852.16	  2.57	          3.73	8.28	21.20	21.20	21.21	0.66	287854	40336	20.40	22.10	20.40	20.54	   257.70	通信设备	天津	21.49	137201	150653	  0.91	336	6	--  	65.08	          0.01	--  	          7.72	        163.66亿	        163.66亿	  3.37	   4379	     66	        0.0009	2	0.69	2.66	-4.07	-27.45	-32.72	2	          7.16	         85.19亿	         52.05	
000547	航天发展	3.21	--  	-0.13	24466.60	  1.93	          2.20	4.96	7.07	7.06	7.07	0.22	349687	5052	6.88	7.15	6.81	6.85	--  	通信设备	福建	7.00	124070	225617	  0.55	1669	60	--  	64.74	          0.01	--  	         15.88	        112.30亿	        113.01亿	  3.43	   3500	    100	        0.0006	2	0.59	3.52	-1.26	-5.35	-15.53	1	          2.77	         89.37亿	         79.08	
300641	正丹股份	3.21	--  	0.00	191709.30	  1.11	         15.67	10.49	24.79	24.79	24.80	0.77	796579	12326	24.30	25.35	22.83	24.02	    53.41	化工原料	江苏	24.07	403517	393062	  1.03	1028	643	--  	2258.20	          0.46	--  	          5.08	        126.00亿	        126.03亿	  3.42	   4662	    171	        0.0034	1	-6.79	-8.72	24.57	516.67	339.54	4	         39.03	         50.59亿	         40.14	
603002	宏昌电子	3.21	--  	0.21	13184.72	  1.00	          2.48	5.56	4.83	4.83	4.84	0.15	272947	1799	4.72	4.95	4.69	4.68	   115.30	化工原料	广东	4.83	106098	166849	  0.64	1247	978	--  	3.49	          0.00	--  	         11.02	         53.23亿	         54.78亿	  3.36	   2520	    108	        0.0010	1	-1.27	0.41	-0.21	-4.92	-23.09	8	          5.13	         25.68亿	         46.88	
002674	兴业科技	3.20	--  	-0.17	3154.98	  1.18	          0.97	5.85	11.29	11.28	11.29	0.35	27969	119	10.99	11.54	10.90	10.94	    23.79	纺织	福建	11.28	11252	16717	  0.67	12	28	--  	2.09	          0.00	--  	          2.89	         32.61亿	         32.95亿	  3.42	   1539	     18	        0.0006	2	0.74	-0.08	-7.31	12.45	-2.42	0	          2.10	         15.01亿	         45.57	
301065	本立科技	3.19	--  	-0.15	1095.24	  0.97	          1.32	3.64	18.43	18.42	18.43	0.57	6009	140	17.95	18.49	17.84	17.86	    29.45	化工原料	浙江	18.23	2687	3322	  0.81	32	81	--  	2.15	          0.00	--  	          0.46	          8.41亿	         19.54亿	  3.41	    903	      7	        0.0015	1	-0.83	2.73	-4.16	13.77	-18.99	0	          1.32	          8.41亿	         43.03	
003028	振邦智能	3.17	--  	0.00	3672.61	  1.66	          1.71	4.35	40.04	40.03	40.04	1.23	9204	78	38.83	40.49	38.80	38.81	    28.16	元器件	深圳	39.90	3560	5644	  0.63	5	1	--  	4.27	          0.00	--  	          0.54	         21.49亿	         44.76亿	  3.39	   1306	      7	        0.0013	1	-0.97	2.30	-2.84	7.58	-9.12	3	          3.27	         11.28亿	         25.20	
300632	光莆股份	3.17	--  	0.28	9683.99	  0.84	          4.13	5.47	10.75	10.74	10.75	0.33	91292	2108	10.34	10.75	10.18	10.42	    35.16	半导体	福建	10.61	45002	46290	  0.97	695	882	--  	41.05	          0.02	--  	          2.21	         23.78亿	         32.81亿	  3.38	   2060	     44	        0.0020	1	-2.43	3.52	9.25	12.68	-13.45	0	          5.39	         18.19亿	         55.46	
688171	纬德信息	3.17	--  	-0.17	1183.36	  1.01	          1.40	5.28	16.62	16.62	16.65	0.51	7205	69	15.95	16.76	15.91	16.11	    89.83	软件服务	广东	16.42	2865	4340	  0.66	13	8	--  	6.38	          0.01	--  	          0.52	          8.58亿	         13.92亿	  3.32	    892	      8	        0.0016	2	1.38	3.55	1.09	3.75	-26.13	0	          1.93	          6.20亿	         44.55	
300765	新诺威	3.16	--  	0.42	38933.04	  1.68	          1.01	5.24	31.32	31.32	31.33	0.96	126059	8540	30.84	31.50	29.91	30.36	   139.11	食品	河北	30.88	66403	59656	  1.11	14	29	--  	88.20	          0.01	--  	         12.47	        390.58亿	        439.92亿	  3.38	   3410	     37	        0.0003	1	-0.10	3.06	-8.61	11.34	3.54	1	          3.51	        112.52亿	         25.58	
300032	金龙机电	3.16	--  	0.28	6355.38	  0.94	          2.20	6.90	3.59	3.58	3.59	0.11	176437	2431	3.48	3.71	3.47	3.48	--  	元器件	浙江	3.60	91916	84521	  1.09	427	459	--  	7.03	          0.00	--  	          8.03	         28.83亿	         28.83亿	  3.38	   1917	     92	        0.0011	1	-3.06	1.41	-4.27	-20.58	-43.11	1	          2.63	         24.08亿	         83.51	
300651	金陵体育	3.16	--  	0.14	2732.11	  0.99	          2.51	4.45	14.37	14.37	14.38	0.44	19076	312	14.00	14.57	13.95	13.93	   163.35	文教休闲	江苏	14.32	8855	10221	  0.87	6	27	--  	5.74	          0.01	--  	          0.76	         10.92亿	         18.50亿	  3.38	   1210	     16	        0.0021	1	-1.76	1.42	2.06	0.77	-28.08	0	          3.46	          7.93亿	         42.86	
603322	超讯通信	3.16	--  	0.00	12104.06	  1.11	          2.71	3.37	28.77	28.76	28.77	0.88	42403	226	28.00	28.85	27.91	27.89	    51.06	通信设备	广东	28.55	16579	25824	  0.64	68	340	--  	29.96	          0.01	--  	          1.57	         45.06亿	         45.34亿	  3.31	   2453	     17	        0.0011	1	-4.13	-0.07	-11.61	-26.12	-23.71	8	          3.71	         32.89亿	         72.54	
300543	朗科智能	3.15	--  	0.12	13443.46	  1.05	          7.81	5.67	8.18	8.18	8.19	0.25	165031	2908	7.92	8.30	7.85	7.93	    62.76	元器件	深圳	8.15	73684	91347	  0.81	439	674	--  	106.60	          0.08	--  	          2.11	         17.29亿	         21.93亿	  3.37	   2498	     66	        0.0031	3	1.15	4.87	7.21	8.92	-25.09	0	          9.31	         14.49亿	         66.08	
600862	中航高科	3.15	--  	0.00	49792.47	  2.40	          1.80	3.77	19.96	19.95	19.96	0.61	250450	2036	19.36	20.08	19.35	19.35	    19.80	航空	江苏	19.88	108544	141906	  0.76	76	293	--  	80.73	          0.01	--  	         13.93	        278.05亿	        278.05亿	  3.31	   3788	     66	        0.0005	2	0.57	3.74	1.89	1.42	-9.89	0	          3.28	        152.33亿	         54.78	
002046	国机精工	3.15	--  	0.00	23467.82	  2.23	          3.91	4.59	11.46	11.45	11.46	0.35	205870	2717	11.18	11.58	11.07	11.11	    17.72	机械基件	河南	11.40	84189	121681	  0.69	556	190	--  	102.41	          0.03	--  	          5.26	         60.26亿	         60.62亿	  3.37	   3441	     60	        0.0011	2	1.37	4.09	6.11	11.91	-0.78	0	          7.82	         30.19亿	         49.80	
300311	任子行	3.15	--  	-0.24	3233.86	  1.23	          1.54	4.72	3.93	3.93	3.94	0.12	82937	732	3.81	3.97	3.79	3.81	--  	软件服务	深圳	3.90	28531	54406	  0.52	867	1029	--  	18.33	          0.01	--  	          5.37	         21.12亿	         26.47亿	  3.37	   1451	     57	        0.0011	1	-1.04	0.25	-11.88	-24.57	-35.68	0	          1.74	         18.70亿	         70.64	
301502	华阳智能	3.15	--  	0.08	6938.87	  0.97	         13.76	4.86	37.34	37.34	37.35	1.14	18625	315	36.40	37.94	36.18	36.20	    68.42	电气设备	江苏	37.26	8357	10268	  0.81	49	11	--  	19.29	          0.04	--  	          0.14	          5.05亿	         21.31亿	  3.37	   1623	     11	        0.0085	1	-3.85	2.50	2.58	-13.42	33.31	0	         13.76	          5.05亿	         23.71	
301100	风光股份	3.14	--  	0.13	3499.89	  0.52	          4.68	4.65	15.09	15.09	15.10	0.46	23382	430	14.65	15.19	14.51	14.63	--  	化工原料	辽宁	14.97	8427	14955	  0.56	53	147	--  	6.30	          0.01	--  	          0.50	          7.55亿	         30.18亿	  3.36	   1460	     16	        0.0032	1	-1.15	2.65	0.20	2.79	-25.59	0	          4.68	          7.55亿	         25.00	
603660	苏州科达	3.14	--  	0.00	8981.34	  1.65	          3.10	4.54	5.91	5.91	5.92	0.18	153059	2013	5.73	5.96	5.70	5.73	--  	IT设备	江苏	5.87	59090	93969	  0.63	971	2231	--  	38.96	          0.02	--  	          4.94	         29.21亿	         29.73亿	  3.30	   2341	     65	        0.0013	1	0.00	2.60	-13.09	-23.25	-32.76	13	          4.20	         21.54亿	         72.47	
300516	久之洋	3.13	--  	-0.02	7776.35	  1.28	          1.52	3.67	28.64	28.64	28.65	0.87	27429	503	27.70	28.69	27.67	27.77	   301.46	电器仪表	湖北	28.35	10718	16711	  0.64	194	141	--  	9.97	          0.01	--  	          1.80	         51.55亿	         51.55亿	  3.35	   1913	     14	        0.0008	3	1.24	6.07	2.98	7.23	-13.50	0	          4.76	         16.50亿	         32.00	
603037	凯众股份	3.13	--  	-0.04	11333.86	  1.25	          4.48	4.01	18.79	18.79	18.80	0.57	60820	1061	18.13	18.85	18.12	18.22	    53.20	汽车配件	上海	18.64	26246	34574	  0.76	85	580	--  	61.28	          0.04	--  	          1.36	         25.52亿	         25.60亿	  3.29	   2687	     23	        0.0017	1	-0.98	5.56	-9.14	9.95	-9.71	16	          7.04	         16.22亿	         63.37	
300994	久祺股份	3.12	--  	-0.07	3411.10	  0.66	          3.72	4.60	11.89	11.89	11.90	0.36	28926	700	11.52	11.92	11.39	11.53	    32.24	文教休闲	浙江	11.79	10687	18239	  0.59	46	295	--  	5.30	          0.01	--  	          0.78	          9.26亿	         27.71亿	  3.34	   1418	     20	        0.0026	1	-1.54	2.67	1.97	18.31	-19.12	1	          4.04	          8.52亿	         30.75	
003040	楚天龙	3.12	--  	-0.14	17608.55	  1.32	          3.03	4.56	12.89	12.89	12.90	0.39	138345	2629	12.37	12.94	12.37	12.50	    77.96	通信设备	广东	12.73	61314	77031	  0.80	445	700	--  	90.92	          0.04	--  	          4.57	         58.89亿	         59.44亿	  3.34	   3190	     43	        0.0009	1	-3.99	4.80	-1.75	-11.65	-34.07	4	          7.33	         24.32亿	         40.91	
603766	隆鑫通用	3.10	--  	-0.13	27697.40	  1.04	          1.86	4.08	7.32	7.32	7.33	0.22	382024	3357	7.10	7.36	7.07	7.10	    14.59	摩托车	重庆	7.25	184668	197356	  0.94	215	2392	--  	39.90	          0.01	--  	         20.54	        150.32亿	        150.32亿	  3.26	   3757	    102	        0.0005	1	-3.40	-0.54	12.79	40.77	41.86	1	          3.73	         75.05亿	         49.93	
300188	国投智能	3.09	--  	-0.31	13062.86	  1.29	          1.47	2.93	12.33	12.32	12.33	0.37	106643	2738	12.10	12.37	12.02	11.96	--  	软件服务	福建	12.25	40188	66455	  0.60	90	3	--  	43.32	          0.01	--  	          7.24	         89.30亿	        105.97亿	  3.31	   2453	     43	        0.0006	1	-0.58	1.90	-8.19	-22.50	-23.03	1	          2.33	         56.34亿	         53.17	
688698	伟创电气	3.09	--  	0.00	11715.18	  3.09	          1.93	6.47	28.68	28.68	28.69	0.86	40480	64	28.06	29.66	27.86	27.82	    28.10	电气设备	江苏	28.94	16293	24187	  0.67	3	30	--  	0.00	          0.00	--  	          2.10	         60.30亿	         60.30亿	  3.25	   1701	     24	        0.0011	2	1.31	3.98	0.56	-8.72	-20.44	0	          5.38	         21.58亿	         35.79	
