代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600742	一汽富维	1.56	--  	0.00	3198.95	  0.64	          0.55	2.34	7.82	7.82	7.83	0.12	41081	2429	7.72	7.84	7.66	7.70	    15.45	汽车配件	吉林	7.79	19401	21680	  0.89	292	317	--  	7.10	          0.00	--  	          7.43	         58.11亿	         58.11亿	  1.80	   1469	     28	        0.0004	1	-2.65	-1.37	-4.17	-13.59	-15.91	2	          0.96	         33.56亿	         57.76	
688208	道通科技	1.56	--  	0.12	12041.02	  0.67	          1.09	4.63	24.78	24.77	24.78	0.38	49078	6238	24.11	24.93	23.80	24.40	    22.44	IT设备	深圳	24.53	22403	26675	  0.84	8	199	--  	56.31	          0.01	--  	          4.52	        111.98亿	        111.98亿	  1.80	   2406	     20	        0.0005	1	-0.57	0.24	-5.02	20.87	6.13	0	          1.73	         70.22亿	         62.71	
002537	海联金汇	1.56	--  	-0.18	5894.40	  0.54	          0.97	4.09	5.22	5.22	5.23	0.08	113653	1462	5.13	5.28	5.07	5.14	    27.81	汽车配件	山东	5.19	52680	60973	  0.86	2278	931	--  	12.36	          0.00	--  	         11.74	         61.28亿	         61.28亿	  1.60	   2250	     51	        0.0004	1	-3.56	-2.42	1.56	-11.08	-21.62	1	          1.39	         42.69亿	         69.66	
688606	奥泰生物	1.55	--  	0.00	973.42	  0.51	          0.50	3.37	49.71	49.70	49.71	0.76	1972	90	48.71	49.75	48.10	48.95	    22.00	医疗保健	浙江	49.37	913	1059	  0.86	13	6	--  	0.00	          0.00	--  	          0.40	         19.66亿	         39.41亿	  1.80	    338	      6	        0.0015	2	0.74	0.44	-9.44	-15.05	-25.92	0	          0.60	         16.46亿	         41.76	
688103	国力股份	1.55	--  	-0.14	7013.60	  0.95	          3.30	5.48	33.36	33.35	33.36	0.51	20928	130	32.63	34.14	32.34	32.85	   192.30	元器件	江苏	33.51	10354	10574	  0.98	12	13	--  	46.04	          0.02	--  	          0.63	         21.18亿	         32.00亿	  1.80	   1263	     17	        0.0026	3	3.66	6.68	14.79	-17.37	-32.12	1	          3.36	         20.76亿	         64.87	
300525	博思软件	1.55	--  	0.00	4937.14	  0.84	          0.65	2.77	12.46	12.45	12.46	0.19	39978	458	12.25	12.51	12.17	12.27	--  	软件服务	福建	12.35	17572	22406	  0.78	10	118	--  	17.03	          0.00	--  	          6.14	         76.51亿	         93.74亿	  1.59	   1248	     32	        0.0005	1	-2.77	-1.34	-3.18	-11.63	-15.64	0	          0.76	         65.13亿	         69.49	
000950	重药控股	1.54	--  	-0.18	11854.21	  2.19	          1.29	4.25	5.26	5.26	5.27	0.08	223329	5750	5.20	5.39	5.17	5.18	    22.07	医药商业	重庆	5.31	92605	130724	  0.71	1077	168	--  	10.97	          0.00	--  	         17.28	         90.90亿	         90.90亿	  1.59	   2212	    101	        0.0006	1	-1.52	-0.38	-7.39	1.54	6.91	0	          2.86	         41.08亿	         45.19	
002048	宁波华翔	1.54	--  	0.08	4887.01	  0.77	          0.71	2.70	13.17	13.16	13.17	0.20	37159	174	12.95	13.25	12.90	12.97	    12.00	汽车配件	浙江	13.15	13902	23257	  0.60	50	12	--  	7.77	          0.00	--  	          5.22	         68.78亿	        107.22亿	  1.59	   3312	     11	        0.0002	1	-3.35	-4.22	-4.50	6.39	6.39	2	          0.83	         58.80亿	         54.85	
000899	赣能股份	1.54	--  	-0.19	15904.31	  0.77	          1.65	2.66	9.91	9.91	9.92	0.15	160803	2003	9.72	9.97	9.71	9.76	    11.88	火力发电	江西	9.89	67059	93744	  0.72	1513	253	--  	37.23	          0.01	--  	          9.76	         96.69亿	         96.69亿	  1.58	   2942	     55	        0.0006	1	-2.50	-2.75	-9.50	30.39	30.57	4	          5.68	         28.04亿	         29.00	
300702	天宇股份	1.54	--  	-0.21	2517.84	  0.75	          0.65	4.39	18.51	18.51	18.55	0.28	13660	52	18.28	18.71	17.91	18.23	    39.74	化学制药	浙江	18.43	7030	6630	  1.06	8	3	--  	0.91	          0.00	--  	          2.11	         39.09亿	         64.41亿	  1.58	   1788	      8	        0.0004	1	-0.82	-0.22	-8.99	10.04	-14.55	0	          1.02	         24.87亿	         38.61	
600968	XD海油发	1.53	--  	-0.24	20052.39	  1.49	          0.50	3.32	3.97	3.97	3.98	0.06	504296	8105	3.93	4.04	3.91	3.91	    20.12	石油开采	北京	3.98	199120	305176	  0.65	4156	843	--  	82.25	          0.01	--  	        101.65	        403.55亿	        403.55亿	  1.78	   3919	    129	        0.0001	1	-0.25	2.04	-2.59	22.94	43.21	2	          2.70	         74.04亿	         18.35	
300899	上海凯鑫	1.53	--  	0.05	2809.19	  1.11	          3.73	5.04	18.55	18.55	18.56	0.28	15251	752	18.35	18.71	17.79	18.27	    60.52	环境保护	上海	18.42	7355	7896	  0.93	59	51	--  	12.66	          0.02	--  	          0.41	          7.59亿	         11.83亿	  1.58	   1190	     13	        0.0031	1	-4.04	-1.74	-7.48	-20.97	-30.84	3	          4.58	          6.18亿	         52.24	
605008	长鸿高科	1.53	--  	0.07	1425.11	  0.74	          0.16	4.07	13.96	13.96	13.99	0.21	10244	40	13.79	14.09	13.53	13.75	    34.94	橡胶	浙江	13.91	4239	6005	  0.71	47	8	--  	7.58	          0.00	--  	          6.42	         89.68亿	         90.18亿	  1.77	    782	     13	        0.0002	1	-0.79	-0.28	-7.37	-2.72	-10.28	1	          0.91	         15.77亿	         17.49	
688108	赛诺医疗	1.53	--  	-0.31	3219.43	  0.57	          0.85	4.03	9.32	9.32	9.33	0.14	34987	293	9.18	9.35	8.98	9.18	   382.33	医疗保健	天津	9.20	14144	20843	  0.68	211	86	--  	0.00	          0.00	--  	          4.10	         38.21亿	         38.21亿	  1.77	   1128	     31	        0.0008	1	-0.54	-0.21	-19.72	-25.26	-25.73	0	          1.20	         27.12亿	         70.98	
000593	德龙汇能	1.53	--  	0.00	1847.60	  1.00	          1.11	3.92	4.66	4.65	4.66	0.07	39860	226	4.63	4.69	4.51	4.59	    29.71	供气供热	四川	4.64	20198	19662	  1.03	29	76	--  	3.47	          0.00	--  	          3.59	         16.71亿	         16.71亿	  1.57	   1141	     35	        0.0010	1	-3.97	-3.52	-13.23	-19.09	-37.02	3	          1.94	          9.55亿	         57.15	
002436	兴森科技	1.52	--  	-0.18	42103.90	  0.58	          2.66	4.56	10.68	10.68	10.69	0.16	398798	3430	10.49	10.82	10.34	10.52	   181.74	元器件	深圳	10.56	171879	226919	  0.76	1508	866	--  	105.53	          0.01	--  	         15.00	        160.24亿	        180.45亿	  1.57	   3961	    101	        0.0007	1	-3.75	-6.31	-6.24	-22.55	-27.25	3	          2.77	        153.72亿	         85.19	
600162	香江控股	1.52	--  	0.00	1810.94	  0.74	          0.41	3.03	1.34	1.33	1.34	0.02	135492	3436	1.32	1.35	1.31	1.32	    43.89	全国地产	深圳	1.34	69379	66113	  1.05	19307	12067	--  	5.54	          0.00	--  	         32.68	         43.80亿	         43.80亿	  1.76	   1079	    126	        0.0004	1	-2.94	-2.19	-16.25	-5.63	-15.19	2	          1.29	         14.07亿	         32.13	
002099	海翔药业	1.52	--  	0.00	4067.81	  0.55	          0.47	5.49	5.36	5.36	5.37	0.08	76323	678	5.27	5.45	5.16	5.28	    66.55	化学制药	浙江	5.33	38231	38092	  1.00	1817	287	--  	34.94	          0.01	--  	         16.17	         86.68亿	         86.76亿	  1.56	   2094	     36	        0.0002	1	-1.12	-5.46	-10.51	-9.61	-25.45	1	          0.78	         52.22亿	         60.19	
601156	东航物流	1.51	--  	-0.04	10297.92	  0.82	          0.66	2.76	19.47	19.47	19.49	0.29	52793	1887	19.18	19.68	19.15	19.18	    13.12	仓储物流	上海	19.51	20708	32085	  0.65	42	88	--  	25.32	          0.00	--  	          8.02	        156.09亿	        309.10亿	  1.75	   3576	     15	        0.0002	1	-1.94	-1.16	-7.29	16.44	31.73	1	          1.07	         96.49亿	         31.22	
301366	一博科技	1.50	--  	0.03	14030.05	  0.60	          7.99	5.49	32.38	32.38	32.40	0.48	43688	1211	31.90	32.98	31.23	31.90	    73.64	元器件	深圳	32.11	23320	20368	  1.14	133	6	--  	110.06	          0.08	--  	          0.55	         17.72亿	         48.57亿	  1.55	   2447	     18	        0.0033	1	-6.20	-3.74	-17.40	6.06	-1.79	2	          9.68	         14.62亿	         30.10	
603040	新坐标	1.50	--  	0.00	2090.49	  1.48	          0.77	3.66	20.25	20.25	20.26	0.30	10415	182	20.00	20.29	19.56	19.95	    14.08	汽车配件	浙江	20.07	5550	4865	  1.14	33	42	--  	3.40	          0.00	--  	          1.34	         27.23亿	         27.36亿	  1.75	    964	     11	        0.0008	1	-1.92	-0.45	-1.74	-8.29	-21.35	5	          1.72	         12.28亿	         44.88	
603200	上海洗霸	1.50	--  	0.19	4629.00	  0.82	          1.27	3.73	20.94	20.93	20.94	0.31	22253	641	20.62	21.09	20.32	20.63	    45.41	环境保护	上海	20.80	11157	11096	  1.01	35	26	--  	10.93	          0.01	--  	          1.75	         36.73亿	         36.73亿	  1.75	   1372	     16	        0.0009	1	-4.49	-1.97	-3.10	3.46	-1.32	3	          2.59	         17.97亿	         48.94	
002027	分众传媒	1.50	--  	-0.32	68100.30	  1.28	          0.78	2.50	6.09	6.09	6.10	0.09	1125697	17746	5.98	6.12	5.97	6.00	    21.14	广告包装	广东	6.05	507050	618647	  0.82	4056	3116	--  	84.74	          0.00	--  	        144.42	        879.53亿	        879.53亿	  1.54	   4236	    266	        0.0002	1	-0.66	0.66	-3.79	-4.69	1.67	0	          1.16	        592.75亿	         67.39	
300653	正海生物	1.50	--  	0.05	1939.49	  0.50	          0.52	2.46	21.01	21.01	21.02	0.31	9312	296	20.61	21.03	20.52	20.70	    23.41	医疗保健	山东	20.83	4043	5269	  0.77	18	90	--  	3.09	          0.00	--  	          1.80	         37.82亿	         37.82亿	  1.54	    895	     10	        0.0006	1	-1.66	-3.04	-7.73	-11.13	-25.55	0	          0.92	         21.31亿	         56.36	
000759	中百集团	1.50	--  	-0.28	9720.18	  1.14	          4.37	8.38	3.39	3.39	3.40	0.05	286348	3329	3.34	3.54	3.26	3.34	--  	超市连锁	湖北	3.39	165962	120386	  1.38	456	1179	--  	319.87	          0.27	--  	          6.56	         22.23亿	         23.07亿	  1.54	   2412	    119	        0.0018	1	-2.05	9.36	-5.57	-12.17	-22.43	4	          8.02	         12.11亿	         52.47	
002230	科大讯飞	1.50	--  	-0.04	83329.85	  0.71	          0.90	2.92	42.73	42.72	42.73	0.63	196852	4097	41.94	42.84	41.61	42.10	--  	软件服务	安徽	42.33	83465	113387	  0.74	255	682	--  	373.27	          0.00	--  	         21.84	        933.43亿	        987.80亿	  1.54	   4277	     46	        0.0002	1	-2.18	-1.99	0.19	-18.18	-7.87	1	          1.10	        764.12亿	         77.36	
603679	华体科技	1.50	--  	0.00	21101.47	  0.84	         10.68	10.31	12.21	12.21	12.22	0.18	174217	2460	11.68	12.60	11.36	12.03	   152.53	电气设备	四川	12.11	87644	86573	  1.01	8	301	--  	142.96	          0.12	--  	          1.63	         19.93亿	         19.93亿	  1.74	   3621	     48	        0.0029	1	-7.89	-1.05	10.19	5.17	-17.22	13	         16.99	         12.52亿	         62.82	
688075	安旭生物	1.50	--  	-0.02	2795.97	  1.48	          2.56	3.05	34.60	34.60	34.61	0.51	8141	163	34.20	34.77	33.73	34.09	    15.66	医疗保健	浙江	34.34	4112	4029	  1.02	25	1	--  	21.55	          0.02	--  	          0.32	         10.99亿	         43.97亿	  1.74	    771	     11	        0.0033	4	5.71	7.53	0.49	-4.34	-14.10	0	          2.56	         10.99亿	         25.00	
600316	洪都航空	1.49	--  	-0.05	7942.34	  0.73	          0.65	2.21	16.99	16.98	16.99	0.25	46901	460	16.76	17.08	16.71	16.74	--  	航空	江西	16.93	21803	25098	  0.87	208	78	--  	11.90	          0.00	--  	          7.17	        121.84亿	        121.84亿	  1.74	   2209	     21	        0.0003	1	-5.32	-4.67	-8.71	-11.60	-19.71	1	          1.26	         63.17亿	         51.85	
603277	银都股份	1.49	--  	-0.31	2343.42	  0.94	          0.18	3.08	31.30	31.25	31.30	0.46	7546	286	30.86	31.50	30.55	30.84	    20.00	专用机械	浙江	31.06	3107	4439	  0.70	1	96	--  	2.47	          0.00	--  	          4.21	        131.62亿	        131.66亿	  1.73	   1270	      6	        0.0001	2	1.41	1.03	-0.82	10.91	21.22	0	          0.88	         26.83亿	         20.38	
603889	新澳股份	1.49	--  	-0.26	1778.87	  1.03	          0.33	2.71	7.50	7.50	7.51	0.11	23898	138	7.34	7.54	7.34	7.39	    14.26	纺织	浙江	7.44	11767	12131	  0.97	74	82	--  	5.14	          0.00	--  	          7.16	         53.73亿	         54.80亿	  1.73	   1301	     18	        0.0003	1	0.00	1.63	1.49	9.01	9.97	0	          0.61	         29.24亿	         53.35	
300976	达瑞电子	1.49	--  	-0.10	6816.67	  0.75	          4.04	5.84	44.35	44.34	44.35	0.65	15548	170	43.22	44.90	42.35	43.70	    34.11	元器件	广东	43.84	6855	8693	  0.79	4	230	--  	101.57	          0.07	--  	          0.38	         17.05亿	         42.34亿	  1.53	   1901	      8	        0.0021	1	-1.93	-0.29	1.09	5.87	-16.32	0	          4.85	         14.23亿	         33.61	
600664	哈药股份	1.49	--  	0.37	5211.73	  0.85	          0.76	3.72	2.73	2.72	2.73	0.04	191153	815	2.69	2.76	2.66	2.69	     9.74	化学制药	黑龙江	2.73	76206	114947	  0.66	3750	946	--  	35.91	          0.01	--  	         25.19	         68.76亿	         68.83亿	  1.73	   2146	     89	        0.0004	1	-3.58	-3.53	-8.08	-10.78	-18.51	0	          1.42	         36.73亿	         53.36	
003031	中瓷电子	1.48	--  	-0.03	11629.87	  0.53	          1.54	4.86	47.86	47.85	47.86	0.70	24558	350	46.72	48.19	45.90	47.16	    65.36	元器件	河北	47.36	12343	12215	  1.01	75	49	--  	34.11	          0.01	--  	          1.60	         76.42亿	        215.87亿	  1.53	   2615	      9	        0.0006	1	-3.36	-3.88	12.37	-8.82	-23.71	2	          1.81	         64.88亿	         30.06	
301229	纽泰格	1.48	--  	0.04	10947.25	  0.71	          9.23	5.13	25.32	25.32	25.33	0.37	43488	1221	24.41	25.59	24.31	24.95	    31.11	汽车配件	江苏	25.17	22201	21287	  1.04	78	28	--  	90.81	          0.08	--  	          0.47	         11.93亿	         28.37亿	  1.53	   2368	     18	        0.0039	2	1.80	-0.66	12.23	13.64	7.01	0	          9.23	         11.93亿	         42.06	
002900	哈三联	1.48	--  	-0.09	3644.56	  1.08	          2.24	5.29	9.60	9.59	9.60	0.14	38361	523	9.30	9.71	9.21	9.46	    40.41	化学制药	黑龙江	9.50	18389	19972	  0.92	120	163	--  	52.92	          0.05	--  	          1.71	         16.41亿	         30.37亿	  1.52	   1438	     27	        0.0016	1	-1.66	1.27	-19.39	-5.60	-28.63	5	          3.65	         10.10亿	         33.26	
600753	庚星股份	1.48	--  	-0.17	1340.69	  0.99	          1.14	4.81	5.49	5.48	5.49	0.08	24617	525	5.35	5.55	5.29	5.41	--  	商贸代理	福建	5.45	12558	12059	  1.04	250	4	--  	2.35	          0.00	--  	          2.15	         11.81亿	         12.64亿	  1.72	    904	     27	        0.0013	1	-3.57	-2.50	-18.18	-31.04	-47.31	8	          1.89	          7.14亿	         56.51	
300867	圣元环保	1.48	--  	-0.08	2187.87	  0.94	          1.04	3.04	11.00	11.00	11.01	0.16	19988	360	10.89	11.07	10.74	10.84	    16.78	环境保护	福建	10.95	8463	11525	  0.73	26	43	--  	5.12	          0.00	--  	          1.92	         21.08亿	         29.89亿	  1.52	   1355	     15	        0.0008	1	-2.52	-2.05	-10.57	-12.83	-31.04	0	          1.30	         16.97亿	         56.76	
605398	新炬网络	1.47	--  	-0.04	7078.79	  3.43	          2.79	11.32	21.34	21.34	21.35	0.31	32582	446	21.03	23.00	20.62	21.03	    66.85	软件服务	上海	21.73	15679	16903	  0.93	282	26	--  	2.10	          0.00	--  	          1.17	         24.89亿	         24.89亿	  1.72	   2228	     15	        0.0013	1	-2.14	-0.84	-2.91	-23.15	-27.76	13	          9.64	          7.21亿	         28.99	
300638	广和通	1.47	--  	-0.11	32489.06	  0.81	          3.57	3.48	17.21	17.21	17.22	0.25	189735	2089	16.90	17.36	16.77	16.96	    17.54	通信设备	深圳	17.12	91767	97968	  0.94	35	187	--  	133.85	          0.02	--  	          5.31	         91.37亿	        131.78亿	  1.52	   3629	     52	        0.0010	1	-2.02	-2.71	2.32	0.94	-7.72	0	          4.36	         74.85亿	         56.79	
002214	大立科技	1.47	--  	0.00	4267.62	  0.64	          0.77	4.07	11.71	11.70	11.71	0.17	36759	607	11.40	11.82	11.35	11.54	--  	电器仪表	浙江	11.61	16724	20035	  0.83	57	258	--  	10.15	          0.00	--  	          4.79	         56.09亿	         70.17亿	  1.52	   1741	     21	        0.0004	1	-2.29	-0.60	-9.01	-23.96	2.54	1	          0.84	         51.40亿	         73.26	
300675	建科院	1.47	--  	-0.25	5150.66	  0.73	          2.97	7.19	11.72	11.72	11.73	0.17	43503	540	11.53	12.19	11.36	11.55	--  	建筑工程	深圳	11.84	22656	20847	  1.09	32	108	--  	27.10	          0.03	--  	          1.47	         17.19亿	         17.19亿	  1.52	   1394	     31	        0.0021	1	-7.23	-2.49	-8.51	-2.58	-22.43	0	          5.79	          8.80亿	         51.22	
002548	金新农	1.47	--  	0.00	3942.43	  1.08	          1.19	3.68	4.14	4.14	4.15	0.06	95546	789	4.06	4.18	4.03	4.08	--  	饲料	深圳	4.13	40993	54553	  0.75	924	1650	--  	6.17	          0.00	--  	          8.04	         33.31亿	         33.33亿	  1.51	   1339	     71	        0.0009	1	0.00	-0.72	-13.93	-19.92	-26.46	2	          1.76	         22.53亿	         67.60	
000401	冀东水泥	1.47	--  	0.00	4639.40	  1.16	          0.72	3.68	4.14	4.14	4.15	0.06	111838	1512	4.07	4.20	4.05	4.08	--  	水泥	河北	4.15	61856	49982	  1.24	178	1193	--  	11.88	          0.00	--  	         15.47	         64.06亿	        110.05亿	  1.51	   2375	     47	        0.0003	1	-3.09	-3.28	-21.74	-27.25	-35.21	1	          1.14	         40.44亿	         36.75	
300615	欣天科技	1.47	--  	-0.30	3231.65	  1.89	          2.58	8.91	9.68	9.68	9.69	0.14	33430	1080	9.55	10.05	9.20	9.54	--  	通信设备	深圳	9.67	16718	16712	  1.00	54	5	--  	4.87	          0.01	--  	          1.30	         12.54亿	         18.56亿	  1.51	   1487	     22	        0.0017	1	-3.15	-1.73	-5.01	-28.24	-38.38	0	          3.63	          8.91亿	         47.99	
605507	国邦医药	1.46	--  	0.41	2618.11	  0.90	          0.51	2.34	17.35	17.29	17.35	0.25	15243	1209	16.98	17.35	16.95	17.10	    12.20	化学制药	浙江	17.18	5991	9252	  0.65	22	22	--  	27.17	          0.01	--  	          3.02	         52.35亿	         96.96亿	  1.70	   1389	     11	        0.0004	1	-0.70	-0.69	-1.87	11.79	0.52	0	          0.72	         36.54亿	         37.68	
603220	中贝通信	1.46	--  	0.00	27981.66	  0.62	          3.04	4.96	27.82	27.81	27.82	0.40	101387	1275	27.08	28.26	26.90	27.42	    50.19	通信设备	湖北	27.60	47988	53399	  0.90	97	302	--  	123.21	          0.02	--  	          3.34	         92.87亿	         93.26亿	  1.70	   3563	     28	        0.0009	1	-3.79	-4.07	-2.56	-21.19	-18.08	15	          4.58	         61.52亿	         65.97	
300981	中红医疗	1.45	--  	-0.09	1962.89	  1.22	          0.53	3.39	10.46	10.44	10.46	0.15	18801	245	10.32	10.58	10.23	10.31	   792.38	医疗保健	河北	10.44	9522	9279	  1.03	6	105	--  	0.00	          0.00	--  	          3.57	         37.39亿	         40.79亿	  1.50	   1330	     14	        0.0004	1	-1.43	-0.95	-9.91	-21.23	-34.70	1	          1.73	         11.39亿	         27.93	
300616	尚品宅配	1.45	--  	0.09	1593.13	  0.76	          1.11	3.17	11.19	11.16	11.19	0.16	14357	214	11.01	11.25	10.90	11.03	--  	家居用品	广东	11.10	6694	7663	  0.87	11	37	--  	4.29	          0.00	--  	          1.29	         14.47亿	         25.12亿	  1.49	    650	     22	        0.0017	1	-3.67	-1.84	-20.24	-20.52	-34.25	0	          1.32	         12.19亿	         48.53	
601500	通用股份	1.45	--  	-0.35	12246.23	  0.77	          1.40	3.08	5.60	5.60	5.61	0.08	219545	3368	5.50	5.64	5.47	5.52	    14.56	汽车配件	江苏	5.58	104369	115176	  0.91	1009	78	--  	85.64	          0.02	--  	         15.68	         87.82亿	         89.01亿	  1.69	   3329	     66	        0.0004	1	-4.17	-4.60	-5.41	13.14	35.26	2	          2.73	         45.09亿	         50.66	
