代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300379	东方通	0.51	--  	0.00	11485.75	  1.54	          2.77	3.20	7.86	7.85	7.86	0.04	145903	3570	7.84	7.99	7.74	7.82	--  	软件服务	北京	7.87	63682	82221	  0.77	154	146	--  	34.18	          0.01	--  	          5.27	         41.39亿	         43.85亿	  0.75	   2771	     53	        0.0010	4	2.49	3.15	2.61	-22.71	-57.00	0	          2.82	         40.67亿	         92.74	
000020	深华发Ａ	0.50	--  	0.10	3056.48	  1.01	          1.68	2.52	9.96	9.95	9.96	0.05	30441	352	9.95	10.17	9.92	9.91	   130.93	元器件	深圳	10.04	13416	17025	  0.79	231	77	--  	3.98	          0.01	--  	          1.81	         18.04亿	         28.20亿	  0.75	   1682	     18	        0.0010	4	1.23	2.05	4.84	-14.87	-23.09	10	          4.92	          6.16亿	         21.85	
300444	双杰电气	0.50	--  	0.00	5895.57	  1.00	          1.67	1.34	5.98	5.97	5.98	0.03	98886	3211	5.95	6.00	5.92	5.95	    14.85	电气设备	北京	5.96	49073	49813	  0.99	150	1041	--  	29.51	          0.01	--  	          5.92	         35.42亿	         47.76亿	  0.75	   1594	     62	        0.0010	5	0.68	2.23	0.00	-12.06	-11.28	1	          2.07	         28.60亿	         59.89	
000756	新华制药	0.50	--  	0.00	35339.82	  0.75	          4.99	4.35	15.95	15.95	15.96	0.08	223669	3861	15.67	16.10	15.41	15.87	    19.18	化学制药	山东	15.80	111962	111707	  1.00	1116	488	--  	193.52	          0.05	--  	          4.48	         71.43亿	         77.74亿	  0.75	   3794	     59	        0.0013	1	-1.18	-3.80	10.76	1.85	-20.77	2	          9.21	         38.75亿	         49.85	
300304	云意电气	0.50	--  	-0.16	4651.93	  1.03	          0.91	1.51	6.01	6.01	6.02	0.03	77428	1310	5.98	6.06	5.97	5.98	    12.66	汽车配件	江苏	6.01	36775	40653	  0.90	434	1283	--  	5.50	          0.00	--  	          8.55	         51.38亿	         52.73亿	  0.74	   1750	     44	        0.0005	2	0.50	0.16	-4.45	-9.62	-10.70	0	          1.56	         29.77亿	         56.47	
603656	泰禾智能	0.50	--  	0.00	1354.61	  1.16	          0.73	1.80	10.05	10.05	10.06	0.05	13450	40	10.02	10.16	9.98	10.00	  1801.14	专用机械	安徽	10.07	7464	5986	  1.25	2	23	--  	0.20	          0.00	--  	          1.83	         18.43亿	         18.43亿	  0.43	    927	     15	        0.0008	2	1.01	1.41	3.18	-16.11	-36.39	7	          1.06	         12.74亿	         69.13	
600105	永鼎股份	0.50	--  	0.25	51904.16	  1.80	          9.06	10.00	4.02	4.01	4.02	0.02	1262530	12871	4.00	4.35	3.95	4.00	    51.23	通信设备	江苏	4.11	614203	648327	  0.95	6609	5182	--  	340.92	          0.08	--  	         13.93	         55.99亿	         55.99亿	  0.43	   4333	    291	        0.0021	4	0.76	11.36	15.19	-2.66	-26.91	3	         12.50	         40.61亿	         72.53	
600309	万华化学	0.50	--  	0.06	88387.24	  0.81	          0.40	2.40	70.71	70.71	70.72	0.35	125168	1215	70.28	71.34	69.65	70.36	    13.58	化工原料	山东	70.62	51123	74045	  0.69	115	2	--  	347.18	          0.00	--  	         31.40	       2220.11亿	       2220.11亿	  0.43	   4380	     29	        0.0001	1	-0.62	-3.15	-14.33	-20.63	-5.96	0	          0.76	       1171.52亿	         52.77	
300554	三超新材	0.49	--  	0.00	12027.18	  1.01	          6.98	3.33	22.36	22.36	22.37	0.11	53412	502	22.55	22.95	22.21	22.25	   170.92	矿物制品	江苏	22.52	25397	28015	  0.91	125	15	--  	52.77	          0.04	--  	          0.77	         17.12亿	         25.54亿	  0.74	   2444	     22	        0.0029	2	3.20	1.91	-10.77	-29.97	-16.16	5	          9.93	         12.03亿	         47.11	
300654	世纪天鸿	0.49	--  	0.00	5916.19	  0.85	          2.24	1.60	8.14	8.13	8.14	0.04	72743	1991	8.11	8.19	8.06	8.10	   105.53	出版业	山东	8.13	32628	40115	  0.81	933	22	--  	41.04	          0.03	--  	          3.24	         26.39亿	         29.80亿	  0.74	   1903	     38	        0.0012	4	2.40	3.29	2.65	-16.26	-27.52	3	          4.14	         14.29亿	         47.96	
600817	宇通重工	0.49	--  	-0.64	61059.44	  2.05	          9.24	12.33	12.23	12.23	12.24	0.06	492260	8033	11.50	13.00	11.50	12.17	    51.49	专用机械	河南	12.40	229256	263004	  0.87	226	53	--  	2124.51	          1.17	--  	          5.33	         65.15亿	         65.35亿	  0.42	   4417	    111	        0.0021	5	10.04	11.39	39.45	35.29	32.65	8	         31.10	         19.36亿	         29.62	
600997	开滦股份	0.49	--  	-0.15	3337.47	  0.90	          0.34	1.31	6.13	6.12	6.13	0.03	54498	1836	6.11	6.16	6.08	6.10	    11.62	焦炭加工	河北	6.12	24951	29547	  0.84	641	146	--  	9.84	          0.00	--  	         15.88	         97.33亿	         97.33亿	  0.42	   2253	     24	        0.0002	2	1.67	0.99	-2.08	-23.18	-15.91	0	          1.12	         29.90亿	         30.72	
600420	国药现代	0.49	--  	-0.07	11760.21	  0.91	          0.72	2.04	12.30	12.30	12.31	0.06	96125	737	12.20	12.34	12.09	12.24	    12.45	化学制药	上海	12.23	43068	53057	  0.81	175	1	--  	41.24	          0.01	--  	         13.41	        164.96亿	        164.96亿	  0.42	   3190	     30	        0.0002	1	-0.73	-0.88	0.08	8.85	26.93	2	          1.63	         72.37亿	         43.87	
605580	恒盛能源	0.49	--  	0.12	1371.73	  1.18	          2.32	3.79	8.23	8.22	8.23	0.04	16582	56	8.24	8.50	8.19	8.19	    23.07	供气供热	浙江	8.27	9329	7253	  1.29	90	39	--  	10.30	          0.02	--  	          0.72	          5.89亿	         23.04亿	  0.42	    926	     18	        0.0025	1	-2.73	-2.49	0.24	-18.84	-27.62	3	          2.32	          5.89亿	         25.56	
002313	日海智能	0.49	--  	-0.15	6619.26	  0.93	          2.81	5.69	6.18	6.18	6.19	0.03	105076	1026	6.15	6.50	6.15	6.15	--  	通信设备	深圳	6.30	48369	56707	  0.85	4731	901	--  	11.01	          0.01	--  	          3.74	         23.14亿	         23.14亿	  0.73	   2012	     52	        0.0014	1	0.00	5.10	-6.93	-22.07	-45.69	22	          5.05	         12.86亿	         55.59	
002231	奥维通信	0.49	--  	0.00	5214.47	  1.40	          4.28	2.93	4.12	4.11	4.12	0.02	126038	659	4.11	4.20	4.08	4.10	--  	通信设备	辽宁	4.14	53693	72345	  0.74	519	1278	--  	23.34	          0.02	--  	          2.95	         12.15亿	         14.29亿	  0.73	   1856	     68	        0.0023	4	1.74	3.78	10.46	-12.90	-36.91	6	          4.54	         11.43亿	         80.00	
301378	通达海	0.49	--  	0.00	1499.33	  1.07	          1.65	1.60	20.68	20.67	20.68	0.10	7244	47	20.58	20.86	20.53	20.58	--  	软件服务	江苏	20.70	3654	3590	  1.02	4	10	--  	4.73	          0.01	--  	          0.44	          9.07亿	         19.98亿	  0.73	    863	      8	        0.0019	2	0.83	1.27	-3.36	-7.26	-40.08	3	          2.16	          6.95亿	         34.78	
300441	鲍斯股份	0.49	--  	0.00	4380.78	  1.06	          1.13	1.13	6.21	6.21	6.22	0.03	70742	1847	6.19	6.22	6.15	6.18	    16.25	机床制造	浙江	6.19	35103	35639	  0.98	104	1279	--  	12.32	          0.01	--  	          6.27	         38.93亿	         40.02亿	  0.73	   1606	     44	        0.0007	2	1.64	1.47	-2.05	-5.19	-8.94	1	          2.20	         19.96亿	         49.89	
688098	申联生物	0.48	--  	0.24	605.91	  1.03	          0.36	2.42	4.16	4.15	4.16	0.02	14596	77	4.16	4.19	4.09	4.14	--  	农业综合	上海	4.15	7301	7295	  1.00	49	39	--  	1.16	          0.00	--  	          4.11	         17.08亿	         17.08亿	  0.41	    655	     22	        0.0005	2	0.49	-0.95	4.26	-22.10	-44.16	0	          0.64	          9.43亿	         55.20	
605255	天普股份	0.48	--  	0.00	6474.74	  1.12	          3.93	5.48	12.48	12.47	12.48	0.06	52636	1244	12.19	12.64	11.96	12.42	    62.14	汽车配件	浙江	12.30	28986	23650	  1.23	533	45	--  	114.46	          0.28	--  	          1.34	         16.73亿	         16.73亿	  0.41	   1976	     27	        0.0020	2	0.24	-3.26	11.23	-8.64	-27.99	8	         15.70	          4.18亿	         25.00	
300516	久之洋	0.48	--  	-0.06	4594.57	  0.80	          0.87	1.59	29.12	29.12	29.13	0.14	15731	452	29.04	29.44	28.98	28.98	   306.51	电器仪表	湖北	29.21	8276	7455	  1.11	25	7	--  	14.23	          0.01	--  	          1.80	         52.42亿	         52.42亿	  0.73	   1218	     13	        0.0007	1	-0.31	-0.61	6.05	1.15	-12.05	0	          2.73	         16.77亿	         32.00	
600188	兖矿能源	0.48	--  	0.00	31197.72	  0.93	          0.36	1.52	14.57	14.57	14.58	0.07	213856	1127	14.59	14.70	14.48	14.50	     9.73	煤炭开采	山东	14.59	97165	116691	  0.83	97	438	--  	95.42	          0.00	--  	         58.87	        857.76亿	        869.01亿	  0.41	   3552	     60	        0.0001	2	1.68	0.83	-5.94	-19.28	3.41	1	          1.43	        218.19亿	         25.11	
301225	恒勃股份	0.48	--  	0.16	1130.22	  1.20	          1.49	1.60	25.07	25.07	25.10	0.12	4505	23	25.16	25.24	24.84	24.95	    21.90	汽车配件	浙江	25.09	1909	2596	  0.74	3	43	--  	2.26	          0.00	--  	          0.30	          7.57亿	         25.92亿	  0.72	    460	     10	        0.0032	2	0.20	0.16	-6.56	-4.31	-29.18	2	          1.52	          7.41亿	         28.58	
300809	华辰装备	0.48	--  	-0.18	10752.42	  0.67	          4.34	3.31	20.95	20.95	20.96	0.10	51377	692	20.61	21.28	20.59	20.85	    48.67	机床制造	江苏	20.93	26902	24475	  1.10	325	26	--  	150.04	          0.13	--  	          1.18	         24.78亿	         52.83亿	  0.72	   2233	     23	        0.0019	1	-0.10	-3.01	0.58	-2.47	-28.13	1	          9.14	         11.77亿	         22.28	
300832	新产业	0.48	--  	0.10	8046.56	  0.82	          0.18	2.44	62.88	62.87	62.88	0.30	12827	119	62.58	63.23	61.70	62.58	    28.98	医疗保健	深圳	62.73	5500	7327	  0.75	2	88	--  	26.28	          0.00	--  	          6.98	        439.14亿	        494.06亿	  0.72	   2192	      6	        0.0001	1	-1.20	-2.34	-7.13	-15.47	-18.55	0	          0.39	        207.35亿	         41.97	
688229	博睿数据	0.48	--  	0.07	1783.04	  0.59	          1.37	3.30	29.49	29.48	29.49	0.14	6084	121	29.53	29.87	28.90	29.35	--  	软件服务	北京	29.31	3299	2785	  1.18	2	5	--  	25.39	          0.04	--  	          0.44	         13.09亿	         13.09亿	  0.41	    551	     11	        0.0025	1	-2.91	0.79	15.87	7.86	-38.65	1	          2.89	          6.21亿	         47.44	
600080	金花股份	0.48	--  	-0.15	934.77	  0.71	          0.40	1.75	6.32	6.32	6.33	0.03	14810	6	6.28	6.37	6.26	6.29	   124.65	中成药	陕西	6.31	7446	7364	  1.01	295	394	--  	6.34	          0.00	--  	          3.73	         23.59亿	         23.59亿	  0.41	    993	     15	        0.0004	2	0.32	-0.63	3.44	-7.06	-15.17	3	          0.59	         15.87亿	         67.29	
603239	浙江仙通	0.48	--  	0.16	1227.93	  0.73	          0.36	1.35	12.66	12.65	12.66	0.06	9683	168	12.67	12.79	12.62	12.60	    16.49	汽车配件	浙江	12.68	4533	5150	  0.88	75	32	--  	34.46	          0.03	--  	          2.71	         34.27亿	         34.27亿	  0.40	   1014	     10	        0.0004	2	0.64	-0.70	-6.50	-15.49	-15.32	4	          0.96	         12.77亿	         37.25	
002896	中大力德	0.48	--  	0.04	18553.80	  1.40	          4.47	2.49	27.48	27.47	27.48	0.13	67562	1152	27.10	27.73	27.05	27.35	    63.41	机械基件	浙江	27.46	34629	32933	  1.05	393	1	--  	228.45	          0.11	--  	          1.51	         41.54亿	         41.54亿	  0.72	   3133	     22	        0.0014	2	3.48	3.62	8.40	-14.84	-24.23	6	          8.47	         21.91亿	         52.75	
688010	福光股份	0.47	--  	0.07	1953.26	  2.18	          0.81	5.48	14.85	14.83	14.85	0.07	13053	12	14.78	15.32	14.51	14.78	--  	元器件	福建	14.96	4998	8055	  0.62	10	1	--  	72.10	          0.06	--  	          1.61	         23.84亿	         23.84亿	  0.40	    735	     18	        0.0011	4	3.57	6.44	-2.04	-16.15	-38.28	0	          1.69	         11.46亿	         48.06	
300789	唐源电气	0.47	--  	-0.23	1415.91	  1.11	          1.12	2.68	12.73	12.73	12.74	0.06	11098	76	12.56	12.89	12.55	12.67	    64.79	运输设备	四川	12.76	5141	5957	  0.86	8	2	--  	0.00	          0.00	--  	          0.99	         12.58亿	         18.30亿	  0.72	    862	     13	        0.0013	4	1.52	2.57	3.92	-9.33	-25.60	1	          2.18	          6.49亿	         35.49	
601928	凤凰传媒	0.47	--  	-0.64	13426.27	  0.66	          0.50	2.74	10.63	10.62	10.63	0.05	127040	1803	10.57	10.71	10.42	10.58	    18.99	出版业	江苏	10.57	55518	71522	  0.78	456	68	--  	38.79	          0.01	--  	         25.45	        270.52亿	        270.52亿	  0.40	   3086	     41	        0.0002	1	-0.66	4.73	4.22	0.76	27.92	1	          1.84	         73.57亿	         27.20	
600332	白云山	0.47	--  	0.03	12757.63	  0.76	          0.30	1.38	29.90	29.89	29.90	0.14	42797	562	29.67	29.98	29.57	29.76	     6.21	中成药	广东	29.81	20991	21806	  0.96	21	52	--  	70.32	          0.00	--  	         14.06	        420.36亿	        420.36亿	  0.40	   3008	     14	        0.0001	2	0.68	-0.10	-2.92	-2.83	7.36	0	          0.64	        201.40亿	         47.91	
300085	银之杰	0.47	--  	0.12	8498.17	  1.32	          1.59	1.65	8.55	8.55	8.56	0.04	99087	1258	8.51	8.64	8.50	8.51	--  	软件服务	深圳	8.58	49172	49915	  0.99	16	686	--  	45.95	          0.01	--  	          6.25	         53.44亿	         60.42亿	  0.71	   2147	     46	        0.0007	2	2.90	2.76	5.82	-8.65	-40.29	1	          2.47	         34.26亿	         56.70	
600276	恒瑞医药	0.47	--  	-0.11	67348.74	  0.73	          0.25	2.12	43.12	43.12	43.13	0.20	156943	2132	42.60	43.21	42.30	42.92	    50.23	化学制药	江苏	42.91	64016	92927	  0.69	328	5	--  	163.58	          0.00	--  	         63.79	       2750.63亿	       2750.63亿	  0.39	   4249	     37	        0.0001	2	0.99	1.06	2.11	0.63	-4.24	0	          0.40	       1676.53亿	         60.95	
002474	榕基软件	0.46	--  	0.00	3772.88	  1.20	          1.64	1.85	4.34	4.34	4.35	0.02	86960	1410	4.30	4.38	4.30	4.32	--  	软件服务	福建	4.34	40888	46072	  0.89	33	1255	--  	31.48	          0.01	--  	          5.30	         23.00亿	         27.00亿	  0.70	   1620	     54	        0.0010	4	1.65	3.58	6.90	-14.57	-34.04	5	          1.73	         21.77亿	         80.63	
002595	豪迈科技	0.46	--  	0.06	5667.46	  0.87	          0.21	1.87	34.84	34.84	34.85	0.16	16322	1272	34.70	35.00	34.35	34.68	    14.51	专用机械	山东	34.72	7268	9054	  0.80	22	39	--  	14.92	          0.00	--  	          7.95	        276.90亿	        278.72亿	  0.70	   1977	      8	        0.0001	2	0.49	-2.28	-7.14	-8.53	19.56	0	          0.42	        136.38亿	         48.93	
000425	徐工机械	0.46	--  	0.31	26008.87	  1.12	          0.49	1.99	6.55	6.54	6.55	0.03	396440	1417	6.56	6.62	6.49	6.52	    12.09	工程机械	江苏	6.56	176045	220395	  0.80	301	591	--  	67.31	          0.00	--  	         81.20	        531.87亿	        773.96亿	  0.70	   3834	    103	        0.0001	2	2.35	1.07	0.00	-12.20	24.05	0	          0.58	        450.23亿	         58.17	
600422	昆药集团	0.46	--  	0.06	10537.43	  0.78	          0.91	2.48	15.41	15.40	15.41	0.07	68591	535	15.25	15.51	15.13	15.34	    24.57	中成药	云南	15.36	32142	36449	  0.88	332	429	--  	16.62	          0.00	--  	          7.57	        116.65亿	        116.67亿	  0.38	   2754	     25	        0.0003	2	1.05	0.20	-8.98	-31.24	-25.41	1	          1.42	         74.69亿	         64.02	
600690	XD海尔智	0.46	--  	0.00	60741.20	  0.97	          0.40	1.62	24.24	24.23	24.24	0.11	251598	1868	24.18	24.29	23.90	24.13	    11.98	家用电器	山东	24.14	131984	119614	  1.10	70	126	--  	319.66	          0.00	--  	         63.09	       1529.19亿	       1529.19亿	  0.38	   4123	     61	        0.0001	1	-0.08	-1.36	-7.55	-17.13	20.00	0	          0.69	        889.90亿	         58.19	
688217	睿昂基因	0.46	--  	-0.18	1158.06	  0.66	          1.34	2.86	15.43	15.42	15.43	0.07	7497	92	15.58	15.65	15.21	15.36	   404.17	医疗保健	上海	15.45	3781	3716	  1.02	4	13	--  	1.25	          0.00	--  	          0.56	          8.62亿	          8.62亿	  0.38	    633	     12	        0.0021	3	1.59	2.19	-17.57	-37.61	-56.88	0	          2.30	          5.02亿	         58.28	
300359	全通教育	0.45	--  	-0.22	7725.33	  0.91	          2.73	3.17	4.43	4.43	4.44	0.02	172881	2074	4.42	4.55	4.41	4.41	--  	文教休闲	广东	4.47	86367	86514	  1.00	2211	1032	--  	36.86	          0.02	--  	          6.33	         28.05亿	         28.06亿	  0.70	   1694	    102	        0.0016	2	0.68	0.90	3.99	-1.77	-19.45	1	          4.33	         17.70亿	         63.09	
300996	普联软件	0.45	--  	0.13	7248.79	  1.30	          2.77	2.59	15.54	15.54	15.55	0.07	46691	808	15.47	15.76	15.36	15.47	   240.56	软件服务	山东	15.53	24178	22513	  1.07	134	462	--  	12.69	          0.01	--  	          1.69	         26.24亿	         31.47亿	  0.69	   2056	     23	        0.0013	2	2.52	2.71	-2.26	3.95	-31.84	2	          3.63	         19.98亿	         63.48	
002273	水晶光电	0.45	--  	-0.27	58202.36	  1.07	          2.40	1.98	17.80	17.79	17.80	0.08	325406	2705	17.90	18.08	17.73	17.72	    34.65	元器件	浙江	17.89	156540	168866	  0.93	130	558	--  	448.75	          0.02	--  	         13.58	        241.71亿	        247.53亿	  0.69	   4204	     77	        0.0006	1	-1.17	-0.62	-5.87	18.12	34.44	2	          2.80	        206.61亿	         83.47	
688339	亿华通-U	0.45	--  	-0.19	5070.34	  1.40	          1.56	4.71	20.05	20.05	20.06	0.09	24868	288	20.35	20.90	19.96	19.96	--  	汽车配件	北京	20.39	13716	11152	  1.23	43	40	--  	61.11	          0.02	--  	          1.59	         31.96亿	         39.26亿	  0.38	   1266	     20	        0.0012	2	0.96	0.20	0.60	-16.94	-38.63	1	          1.56	         31.95亿	         81.39	
603696	安记食品	0.45	--  	0.00	1764.58	  0.50	          1.12	3.13	6.73	6.71	6.73	0.03	26254	220	6.64	6.85	6.64	6.70	    58.88	食品	福建	6.72	12445	13809	  0.90	140	16	--  	12.35	          0.02	--  	          2.35	         15.83亿	         15.83亿	  0.38	    957	     27	        0.0012	3	0.15	1.20	3.22	-17.02	-35.97	4	          2.99	          5.91亿	         37.31	
688529	豪森智能	0.45	--  	-0.08	1016.91	  1.53	          0.54	1.60	11.28	11.28	11.29	0.05	9003	48	11.22	11.37	11.19	11.23	    60.24	专用机械	辽宁	11.30	4957	4046	  1.23	237	14	--  	0.00	          0.00	--  	          1.67	         18.87亿	         18.87亿	  0.37	    441	     20	        0.0012	2	1.45	1.26	-6.85	-23.27	-50.87	0	          0.96	         10.59亿	         56.13	
300903	科翔股份	0.45	--  	0.00	7437.22	  1.13	          3.30	2.23	6.77	6.77	6.78	0.03	108822	1498	6.76	6.91	6.76	6.74	--  	元器件	广东	6.83	54997	53825	  1.02	872	92	--  	41.30	          0.02	--  	          3.30	         22.33亿	         28.07亿	  0.69	   2184	     50	        0.0015	4	1.81	3.36	-0.73	-3.29	-32.70	4	          3.96	         18.60亿	         66.26	
001227	兰州银行	0.44	--  	-0.43	5052.00	  1.09	          0.81	1.33	2.26	2.26	2.27	0.01	223733	7076	2.26	2.27	2.24	2.25	     5.90	银行	甘肃	2.26	87405	136328	  0.64	283	61789	--  	3.82	          0.00	--  	         27.69	         62.57亿	        128.72亿	  0.69	   2246	    100	        0.0004	2	0.45	0.89	-1.74	-9.60	-9.60	0	          0.81	         62.47亿	         48.53	
301178	天亿马	0.44	--  	-0.14	3387.90	  0.93	          3.79	2.01	20.50	20.50	20.53	0.09	16534	216	20.50	20.68	20.27	20.41	--  	软件服务	广东	20.49	7596	8938	  0.85	6	28	--  	5.95	          0.01	--  	          0.44	          8.94亿	         13.78亿	  0.68	   1276	     13	        0.0030	4	0.49	1.39	-0.82	1.64	-36.59	1	          4.06	          8.35亿	         60.57	
