代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
601518	吉林高速	1.32	-0.42	          0.18	2.20	566.38	2.30	0.03	2.30	2.31	24664	176	2.27	2.32	2.27	2.27	    11.36	  0.72	路桥	吉林	2.30	13082	11582	  1.13	1412	746	--  	0.05	          0.00	--  	--  	         13.50	         31.06亿	         31.06亿	  0.52	    813	     30	        0.0002	1	0.00	-1.29	2.68	0.44	          0.58	          9.81亿	
600248	陕西建工	1.32	0.00	          1.31	2.42	3953.64	4.61	0.06	4.60	4.61	86216	1304	4.55	4.64	4.53	4.55	     5.84	  0.83	建筑工程	陕西	4.59	45998	40218	  1.14	341	942	--  	8.51	          0.01	--  	--  	          6.57	         30.27亿	        172.93亿	  0.52	   1688	     51	        0.0008	2	1.55	-7.62	2.68	0.44	          2.71	         14.64亿	
300159	新研股份	1.32	0.00	         13.12	10.79	68837.27	3.85	0.05	3.84	3.85	1833516	14067	3.80	4.00	3.59	3.80	--  	  1.96	航空	新疆	3.75	925453	908063	  1.02	3943	4275	--  	1050.40	          0.23	--  	--  	         13.97	         53.79亿	         57.38亿	  0.94	   4312	    425	        0.0030	3	17.38	28.34	21.07	-16.30	         15.17	         46.55亿	
300033	同花顺	1.31	-0.05	          2.57	5.52	78283.43	112.00	1.45	112.00	112.01	69837	955	110.30	115.30	109.20	110.55	    88.78	  1.52	软件服务	浙江	112.10	33209	36628	  0.91	19	1	--  	313.85	          0.01	--  	--  	          2.72	        304.58亿	        602.11亿	  0.94	   3849	     18	        0.0007	4	3.66	-1.82	-7.00	-8.78	          3.57	        218.88亿	
603087	甘李药业	1.31	0.00	          1.90	2.82	12434.45	116.00	1.50	115.99	116.00	10713	181	114.12	117.00	113.77	114.50	    85.67	  0.72	生物制药	北京	116.07	5699	5014	  1.14	4	776	--  	59.26	          0.01	--  	--  	          0.56	         65.28亿	        651.39亿	  0.51	   2180	      5	        0.0009	2	-3.66	-6.85	-8.45	-12.00	          1.90	         65.28亿	
300946	恒而达	1.31	0.02	          7.26	2.59	7528.68	62.64	0.81	62.64	62.65	12095	143	61.73	62.98	61.38	61.83	    30.12	  1.17	机械基件	福建	62.25	5760	6335	  0.91	72	97	--  	17.90	          0.02	--  	--  	          0.17	         10.44亿	         41.76亿	  0.93	   1595	      8	        0.0045	2	0.94	3.74	-17.46	115.78	          7.26	         10.44亿	
600379	宝光股份	1.31	-0.12	          1.49	3.80	3798.92	7.74	0.10	7.74	7.75	49091	538	7.60	7.86	7.57	7.64	    95.61	  0.74	电气设备	陕西	7.74	24896	24195	  1.03	130	458	--  	14.74	          0.01	--  	--  	          3.30	         25.56亿	         25.56亿	  0.51	   1454	     34	        0.0010	1	3.89	0.68	1.47	27.35	          2.78	         13.65亿	
000807	云铝股份	1.31	-0.08	          1.65	2.18	53802.07	11.62	0.15	11.62	11.63	464862	3189	11.66	11.69	11.44	11.47	    13.33	  0.59	铝	云南	11.57	222353	242509	  0.92	2879	132	--  	510.24	          0.03	--  	--  	         28.14	        326.99亿	        363.50亿	  0.93	   4372	    106	        0.0004	1	-5.68	-10.96	8.30	54.31	          2.73	        198.03亿	
603681	永冠新材	1.31	0.00	          2.88	3.80	4380.64	24.81	0.32	24.80	24.81	17730	170	24.88	25.13	24.20	24.49	    17.10	  0.72	化工原料	上海	24.71	8219	9511	  0.86	16	36	--  	46.03	          0.03	--  	--  	          0.62	         15.30亿	         41.33亿	  0.51	   1721	     10	        0.0017	1	3.29	-2.17	15.45	25.93	          2.88	         15.30亿	
002407	多氟多	1.31	-0.02	          9.67	5.50	185322.52	32.58	0.42	32.57	32.58	569000	5552	32.29	33.23	31.46	32.16	    66.91	  0.80	化工原料	河南	32.57	273327	295673	  0.92	210	998	--  	1896.39	          0.11	--  	--  	          5.88	        191.64亿	        249.62亿	  0.93	   4708	    121	        0.0021	4	5.03	29.44	62.01	62.66	         10.18	        182.14亿	
002337	赛象科技	1.30	0.32	          0.45	1.95	822.56	3.11	0.04	3.11	3.12	26633	1698	3.05	3.11	3.05	3.07	--  	  1.14	化工机械	天津	3.09	12337	14296	  0.86	235	1026	--  	0.00	          0.00	--  	--  	          5.88	         18.28亿	         18.31亿	  0.93	    976	     27	        0.0005	1	0.64	5.78	3.66	-3.71	          0.72	         11.54亿	
000402	金 融 街	1.30	0.00	          0.89	3.18	18567.59	7.00	0.09	7.00	7.01	266226	3157	6.93	7.08	6.86	6.91	     9.39	  1.66	全国地产	北京	6.97	130668	135558	  0.96	1310	934	--  	55.99	          0.01	--  	--  	         29.88	        209.13亿	        209.23亿	  0.93	   2716	     98	        0.0003	3	3.25	-6.16	3.25	8.53	          2.67	         69.89亿	
600202	哈空调	1.30	0.26	          1.39	2.34	2069.78	3.89	0.05	3.88	3.89	53291	708	3.85	3.91	3.82	3.84	    65.82	  1.19	电气设备	黑龙江	3.88	21690	31601	  0.69	1556	828	--  	1.42	          0.00	--  	--  	          3.83	         14.91亿	         14.91亿	  0.50	    716	     74	        0.0019	1	1.83	-1.02	0.51	-7.60	          2.11	          9.84亿	
000062	深圳华强	1.30	0.00	          1.13	5.27	19312.85	16.35	0.21	16.34	16.35	117796	1280	16.11	16.69	15.84	16.14	    18.88	  1.62	批发业	深圳	16.40	62808	54988	  1.14	494	1003	--  	128.72	          0.03	--  	--  	         10.45	        170.78亿	        171.01亿	  0.93	   3427	     34	        0.0003	2	6.58	-0.31	31.96	33.58	          4.75	         40.54亿	
002170	芭田股份	1.30	0.00	          1.05	2.34	2832.85	3.90	0.05	3.90	3.91	72699	1086	3.85	3.93	3.84	3.85	    94.29	  0.92	农药化肥	深圳	3.90	26844	45855	  0.59	1448	3818	--  	8.05	          0.00	--  	--  	          6.93	         27.04亿	         34.59亿	  0.92	    914	     80	        0.0011	1	1.84	2.36	-3.46	-15.03	          1.39	         20.38亿	
603017	中衡设计	1.29	0.00	          0.51	1.59	1429.46	10.18	0.13	10.17	10.18	14107	1158	10.02	10.18	10.02	10.05	    37.90	  2.10	建筑工程	江苏	10.13	3785	10322	  0.37	32	419	--  	3.51	          0.00	--  	--  	          2.75	         27.97亿	         28.18亿	  0.49	    535	     26	        0.0010	1	0.99	3.56	2.00	4.95	          0.92	         15.64亿	
603505	金石资源	1.29	0.00	          0.92	2.86	5673.91	25.85	0.33	25.84	25.85	21828	177	25.70	26.38	25.65	25.52	    36.65	  1.32	矿物制品	浙江	25.99	11735	10093	  1.16	3	116	--  	21.59	          0.01	--  	--  	          2.38	         61.60亿	         62.04亿	  0.49	   1247	     18	        0.0007	3	3.03	2.82	3.52	-12.37	          1.99	         28.36亿	
002523	天桥起重	1.29	0.43	          0.26	2.16	860.04	2.35	0.03	2.34	2.35	36928	500	2.31	2.35	2.30	2.32	   114.95	  0.57	工程机械	湖南	2.33	13649	23279	  0.59	284	4166	--  	1.73	          0.00	--  	--  	         13.97	         32.82亿	         33.29亿	  0.92	    544	     68	        0.0005	2	1.29	-1.67	2.62	-5.24	          0.37	         23.14亿	
000529	广弘控股	1.29	-0.17	          0.36	2.03	1111.25	5.49	0.07	5.49	5.50	20299	229	5.42	5.52	5.41	5.42	    17.21	  1.21	食品	广东	5.47	8491	11808	  0.72	18	198	--  	6.72	          0.00	--  	--  	          5.70	         31.29亿	         32.05亿	  0.92	    558	     36	        0.0006	1	-1.62	-5.67	-11.88	-19.03	          0.80	         13.91亿	
603357	设计总院	1.29	0.00	          0.29	1.29	1119.06	8.64	0.11	8.63	8.64	13002	53	8.55	8.66	8.55	8.53	     9.87	  0.93	建筑工程	安徽	8.61	5281	7721	  0.68	121	142	--  	1.20	          0.00	--  	--  	          4.55	         39.27亿	         39.27亿	  0.49	    792	     16	        0.0004	1	0.46	-0.12	-1.93	-4.21	          0.56	         20.18亿	
300121	阳谷华泰	1.29	0.00	          0.66	1.69	2960.67	12.58	0.16	12.57	12.58	23625	788	12.41	12.61	12.40	12.42	    13.31	  0.67	化工原料	山东	12.53	10854	12771	  0.85	281	736	--  	2.98	          0.00	--  	--  	          3.60	         45.32亿	         47.19亿	  0.91	   1417	     17	        0.0005	1	1.04	-4.98	-4.77	5.19	          1.05	         28.24亿	
688050	爱博医疗	1.29	0.02	          2.73	5.13	20320.29	335.97	4.27	335.90	335.97	6140	41	332.15	338.00	320.99	331.70	   245.25	  0.88	医疗保健	北京	330.96	3033	3107	  0.98	2	1	--  	38.70	          0.01	--  	--  	          0.22	         75.49亿	        353.24亿	  0.49	   1292	      5	        0.0021	4	12.18	13.23	99.93	94.54	          2.73	         75.49亿	
600592	龙溪股份	1.29	0.29	          0.39	1.58	1587.28	10.23	0.13	10.19	10.23	15646	708	10.08	10.23	10.07	10.10	    42.58	  0.69	机械基件	福建	10.14	6903	8743	  0.79	103	21	--  	0.40	          0.00	--  	--  	          4.00	         40.87亿	         40.87亿	  0.49	    940	     17	        0.0004	2	1.59	2.10	-2.85	-1.45	          0.63	         25.40亿	
600512	腾达建设	1.29	0.32	          1.37	2.57	6920.79	3.15	0.04	3.14	3.15	219583	1498	3.12	3.19	3.11	3.11	     3.13	  0.99	建筑工程	浙江	3.15	98791	120792	  0.82	1626	4386	--  	14.82	          0.00	--  	--  	         15.99	         50.37亿	         50.37亿	  0.49	   2143	    102	        0.0006	1	2.60	2.60	14.13	6.42	          1.68	         41.28亿	
300768	迪普科技	1.29	-0.51	          1.08	2.94	5742.26	38.60	0.49	38.60	38.64	15011	330	37.89	38.88	37.76	38.11	    82.95	  1.16	软件服务	浙江	38.25	6746	8265	  0.82	46	43	--  	2.27	          0.00	--  	--  	          1.39	         53.50亿	        154.40亿	  0.91	   1100	     14	        0.0010	2	-0.05	7.54	4.82	6.44	          1.74	         33.29亿	
600429	三元股份	1.28	-0.20	          0.27	2.14	1939.18	4.73	0.06	4.73	4.74	40905	419	4.70	4.77	4.67	4.67	    40.14	  0.75	乳制品	北京	4.74	16765	24140	  0.69	289	432	--  	2.30	          0.00	--  	--  	         14.98	         70.83亿	         70.83亿	  0.48	   1141	     36	        0.0002	1	0.21	-5.77	7.75	-4.83	          1.10	         17.61亿	
002681	奋达科技	1.28	0.21	          5.82	8.99	32074.53	4.73	0.06	4.73	4.74	651914	5164	4.85	5.14	4.72	4.67	    57.66	  2.26	家用电器	深圳	4.92	334704	317210	  1.06	2136	2168	--  	410.60	          0.09	--  	--  	         11.19	         52.95亿	         86.31亿	  0.91	   3302	    197	        0.0018	1	3.04	7.26	-12.41	9.49	          7.31	         42.20亿	
600694	大商股份	1.28	0.05	          0.40	1.43	2399.82	20.52	0.26	20.51	20.52	11750	188	20.33	20.54	20.25	20.26	     5.20	  0.83	百货	辽宁	20.42	5147	6603	  0.78	28	23	--  	2.64	          0.00	--  	--  	          2.94	         60.27亿	         60.27亿	  0.48	    987	     12	        0.0004	1	0.39	-3.80	-4.69	1.08	          0.65	         37.35亿	
600532	未来股份	1.28	-0.05	          0.32	1.77	2678.95	16.59	0.21	16.59	16.60	16273	587	16.50	16.62	16.33	16.38	   639.86	  0.65	医疗保健	上海	16.46	4951	11322	  0.44	162	312	--  	60.23	          0.01	--  	--  	          5.16	         85.62亿	         85.62亿	  0.48	   1098	     15	        0.0003	1	1.78	0.85	16.34	22.98	          0.43	         63.20亿	
603311	金海高科	1.28	0.00	          0.50	1.65	1146.79	11.07	0.14	11.06	11.07	10414	37	10.93	11.09	10.91	10.93	    18.54	  1.31	专用机械	浙江	11.01	4663	5751	  0.81	52	20	--  	3.83	          0.00	--  	--  	          2.10	         23.25亿	         23.25亿	  0.48	    602	     17	        0.0008	3	2.50	1.66	-6.03	-2.98	          1.17	          9.83亿	
000050	深天马Ａ	1.28	0.07	          1.00	1.92	29512.38	14.24	0.18	14.24	14.25	207951	3174	14.08	14.29	14.02	14.06	    16.87	  1.26	元器件	深圳	14.19	88728	119223	  0.74	253	2593	--  	64.35	          0.00	--  	--  	         20.86	        297.00亿	        349.98亿	  0.90	   3470	     60	        0.0003	1	2.37	4.78	0.77	-3.39	          1.87	        158.04亿	
300035	中科电气	1.28	0.35	          5.98	8.83	71221.88	22.95	0.29	22.93	22.95	315670	1732	23.16	23.30	21.30	22.66	    54.68	  0.91	电气设备	湖南	22.56	172700	142970	  1.21	143	444	--  	522.26	          0.04	--  	--  	          5.28	        121.18亿	        147.42亿	  0.90	   4503	     70	        0.0013	1	15.73	71.40	124.12	87.35	          6.22	        116.56亿	
601969	海南矿业	1.28	0.00	          2.48	6.39	45672.24	9.51	0.12	9.50	9.51	484127	5006	9.16	9.76	9.16	9.39	    23.61	  0.93	普钢	海南	9.43	239776	244351	  0.98	3826	55	--  	322.34	          0.12	--  	--  	         19.55	        185.89亿	        185.89亿	  0.48	   4028	    120	        0.0006	2	-0.63	20.38	70.43	59.03	         16.50	         27.90亿	
002631	德尔未来	1.28	0.00	          1.90	4.95	8001.90	6.34	0.08	6.34	6.35	124429	1274	6.30	6.60	6.29	6.26	   255.91	  3.09	家居用品	江苏	6.43	59240	65189	  0.91	622	875	--  	137.21	          0.09	--  	--  	          6.55	         41.50亿	         42.20亿	  0.90	   1762	     71	        0.0011	3	3.59	6.20	6.02	-14.67	          5.27	         14.98亿	
002189	中光学	1.28	0.00	          2.75	4.47	10651.94	17.46	0.22	17.45	17.46	60981	1050	17.24	17.88	17.11	17.24	   367.81	  1.25	元器件	河南	17.47	30489	30492	  1.00	1381	510	--  	0.86	          0.00	--  	--  	          2.22	         38.78亿	         45.83亿	  0.90	   1816	     34	        0.0015	2	1.81	5.31	9.05	-15.12	          4.05	         26.26亿	
002774	快意电梯	1.28	0.32	          0.92	2.87	1652.91	6.35	0.08	6.34	6.35	25958	478	6.31	6.46	6.28	6.27	--  	  2.25	运输设备	广东	6.37	12795	13163	  0.97	15	491	--  	8.90	          0.01	--  	--  	          2.82	         17.90亿	         21.38亿	  0.90	    765	     34	        0.0012	3	4.27	4.79	4.27	2.09	          2.68	          6.14亿	
003008	开普检测	1.28	-0.08	          2.11	3.11	1365.56	32.55	0.41	32.55	32.58	4219	75	32.30	33.00	32.00	32.14	    33.59	  1.46	电气设备	河南	32.37	2171	2048	  1.06	2	8	--  	5.49	          0.01	--  	--  	          0.20	          6.51亿	         26.04亿	  0.90	    466	      9	        0.0045	3	2.36	1.65	-0.15	-12.87	          2.11	          6.51亿	
002401	中远海科	1.27	0.00	          1.03	2.04	3682.25	11.93	0.15	11.93	11.94	31056	525	11.79	11.94	11.70	11.78	    22.13	  1.22	软件服务	上海	11.86	11664	19392	  0.60	97	1033	--  	4.13	          0.00	--  	--  	          3.02	         36.05亿	         37.00亿	  0.90	   1272	     24	        0.0008	4	2.75	7.00	-3.01	-8.02	          2.06	         17.96亿	
600838	上海九百	1.27	0.31	          0.36	1.43	912.28	6.37	0.08	6.35	6.37	14404	1659	6.30	6.37	6.28	6.29	    36.03	  0.83	百货	上海	6.33	7811	6593	  1.18	65	185	--  	0.82	          0.00	--  	--  	          4.01	         25.54亿	         25.54亿	  0.47	    529	     27	        0.0007	1	0.63	-4.07	-3.63	-6.87	          0.53	         17.38亿	
000637	茂化实华	1.27	0.00	          1.14	1.52	1667.06	3.99	0.05	3.99	4.00	41779	830	3.97	4.02	3.96	3.94	    43.83	  0.90	石油加工	广东	3.99	17369	24410	  0.71	412	1320	--  	3.61	          0.00	--  	--  	          3.66	         14.62亿	         20.74亿	  0.89	    958	     44	        0.0012	2	1.27	3.90	3.64	-3.39	          1.44	         11.56亿	
600917	重庆燃气	1.27	-0.55	          0.84	3.45	11452.30	8.80	0.11	8.80	8.81	130102	3030	8.75	8.95	8.65	8.69	    36.53	  1.12	供气供热	重庆	8.80	69063	61039	  1.13	574	5	--  	54.43	          0.04	--  	--  	         15.56	        136.93亿	        138.28亿	  0.47	   2809	     46	        0.0003	4	3.78	-16.67	20.05	28.28	          8.35	         13.70亿	
300580	贝斯特	1.27	0.00	          1.27	2.89	4734.05	20.00	0.25	20.00	20.01	23670	159	19.70	20.23	19.66	19.75	    16.62	  1.23	汽车配件	江苏	20.00	11453	12217	  0.94	35	62	--  	0.79	          0.00	--  	--  	          1.87	         37.30亿	         40.00亿	  0.89	   1449	     16	        0.0009	4	3.57	3.68	12.29	-0.30	          3.91	         12.12亿	
002660	茂硕电源	1.27	0.00	          6.56	5.06	11062.97	8.00	0.10	8.00	8.01	138574	6310	7.89	8.20	7.80	7.90	    60.80	  1.35	电气设备	深圳	7.98	61025	77549	  0.79	1611	27	--  	29.67	          0.02	--  	--  	          2.11	         16.90亿	         21.95亿	  0.89	   2520	     55	        0.0026	4	9.44	19.22	15.11	-0.50	          7.76	         14.29亿	
002081	金 螳 螂	1.27	0.13	          0.46	2.03	9685.96	8.00	0.10	7.99	8.00	121035	3802	7.93	8.06	7.90	7.90	    11.34	  0.85	装修装饰	江苏	8.00	58345	62690	  0.93	713	608	--  	44.65	          0.00	--  	--  	         26.38	        211.06亿	        214.67亿	  0.89	   2407	     50	        0.0002	1	0.24	-8.25	-11.40	-12.95	          0.91	        106.95亿	
000404	长虹华意	1.27	0.25	          1.12	2.28	3123.52	4.00	0.05	3.99	4.00	77860	645	3.97	4.05	3.96	3.95	    99.92	  1.47	专用机械	江西	4.01	29833	48027	  0.62	1633	4580	--  	46.25	          0.02	--  	--  	          6.95	         27.79亿	         27.84亿	  0.89	    874	     89	        0.0013	2	2.05	2.56	-8.68	-19.51	          1.62	         19.27亿	
002921	联诚精密	1.27	0.06	          1.49	2.91	1933.85	16.01	0.20	16.01	16.02	12167	412	15.85	16.08	15.62	15.81	    15.26	  1.24	汽车配件	山东	15.89	5460	6707	  0.81	173	141	--  	5.23	          0.01	--  	--  	          0.82	         13.09亿	         16.98亿	  0.89	    817	     15	        0.0018	3	4.23	3.55	2.18	8.85	          2.22	          8.76亿	
300851	交大思诺	1.26	0.03	          4.23	2.32	3172.10	34.46	0.43	34.45	34.46	9199	29	34.20	34.77	33.98	34.03	    34.78	  1.92	软件服务	北京	34.48	4547	4652	  0.98	22	42	--  	13.68	          0.02	--  	--  	          0.22	          7.49亿	         29.96亿	  0.89	    944	     10	        0.0045	3	4.59	7.72	3.02	-1.94	          4.23	          7.49亿	
300078	思创医惠	1.26	0.28	          2.75	2.66	16461.75	7.22	0.09	7.21	7.22	229811	3694	7.13	7.25	7.06	7.13	    49.88	  1.07	软件服务	浙江	7.16	112743	117068	  0.96	2498	635	--  	76.36	          0.02	--  	--  	          8.36	         60.38亿	         62.77亿	  0.89	   2741	     84	        0.0010	1	2.41	3.44	-11.19	-20.23	          3.45	         48.09亿	
300742	越博动力	1.26	-0.11	          8.10	4.37	8976.41	25.70	0.32	25.69	25.70	34927	298	25.24	26.23	25.12	25.38	    87.58	  1.06	汽车配件	江苏	25.70	18793	16134	  1.16	36	165	--  	40.13	          0.04	--  	--  	          0.43	         11.08亿	         20.17亿	  0.89	   2049	     17	        0.0040	4	8.02	14.99	12.97	6.90	          9.08	          9.89亿	
300174	元力股份	1.26	0.26	          0.52	3.11	2445.03	15.29	0.19	15.28	15.29	16103	960	15.21	15.38	14.91	15.10	    45.11	  0.99	化工原料	福建	15.18	7773	8330	  0.93	2	11	--  	8.82	          0.00	--  	--  	          3.07	         47.01亿	         47.38亿	  0.88	    755	     21	        0.0007	2	0.07	8.05	-1.99	-8.44	          0.83	         29.65亿	
002687	乔治白	1.26	0.18	          1.32	1.80	2126.12	5.64	0.07	5.63	5.64	37953	166	5.55	5.64	5.54	5.57	    32.50	  0.44	服饰	浙江	5.60	16810	21143	  0.80	103	976	--  	4.66	          0.00	--  	--  	          2.88	         16.23亿	         19.74亿	  0.88	    866	     44	        0.0015	1	1.98	2.54	4.83	-9.62	          1.80	         11.89亿	
002160	常铝股份	1.26	0.25	          2.06	1.76	5999.64	4.03	0.05	4.02	4.03	149681	2627	3.99	4.04	3.97	3.98	    28.45	  0.57	铝	江苏	4.01	78850	70831	  1.11	796	5148	--  	21.47	          0.01	--  	--  	          7.25	         29.24亿	         32.06亿	  0.88	   2275	     66	        0.0009	4	3.34	-6.06	2.29	-11.43	          2.66	         22.65亿	
002493	荣盛石化	1.25	-0.11	          0.44	4.70	67515.21	16.15	0.20	16.14	16.15	415028	4411	16.01	16.68	15.93	15.95	    15.59	  1.07	化纤	浙江	16.27	217728	197300	  1.10	147	196	--  	75.33	          0.00	--  	--  	         94.13	       1520.23亿	       1635.27亿	  0.88	   4259	     97	        0.0001	1	-0.62	-7.43	-9.41	-11.78	          1.36	        491.32亿	
002047	宝鹰股份	1.25	0.31	          0.70	1.57	3011.98	3.23	0.04	3.22	3.23	93980	2882	3.20	3.23	3.18	3.19	    54.46	  1.04	装修装饰	深圳	3.20	36097	57883	  0.62	3881	2307	--  	9.38	          0.00	--  	--  	         13.36	         43.14亿	         43.32亿	  0.88	    915	    103	        0.0008	1	1.25	1.25	3.52	-9.27	          1.18	         25.73亿	
