代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301205	联特科技	4.80	--  	0.06	50151.98	6.95	72.42	3.32	72.40	72.42	70754	888	         10.41	69.01	72.88	68.08	69.10	   125.60	  2.20	通信设备	湖北	70.88	28723	42031	  0.68	0.00	6	5	--  	49.23	          1.00	          0.19	643.09	1979.01	   0.58	49236.95	337.46	1.16	0.69	--  	          0.10	--  	22.23	--  	          0.68	         49.22亿	         93.96亿	
300846	首都在线	4.79	--  	0.00	110692.80	5.57	18.80	0.86	18.79	18.80	596768	8224	         15.24	18.00	18.96	17.96	17.94	--  	  2.39	软件服务	北京	18.55	262480	334288	  0.79	0.00	1864	2982	--  	-16.57	          1.11	          0.23	1546.11	2537.08	   0.37	50850.45	243.18	-0.05	0.48	--  	          0.04	--  	1.75	--  	          3.92	         73.64亿	         94.36亿	
688365	光云科技	4.79	--  	0.00	19261.80	5.95	12.69	0.58	12.69	12.70	154026	2013	          3.62	12.16	12.75	12.03	12.11	--  	  1.66	软件服务	浙江	12.51	59908	94118	  0.64	0.00	308	688	--  	-59.06	          1.05	          0.12	255.44	1323.67	   0.62	12235.04	25.58	0.00	0.21	--  	          0.01	--  	0.78	--  	          4.26	         54.04亿	         54.04亿	
002731	萃华珠宝	4.79	--  	0.40	114437.04	8.17	14.88	0.68	14.88	14.89	753706	5016	         32.82	15.05	15.62	14.46	14.20	    11.09	  2.24	服饰	辽宁	15.18	363977	389729	  0.93	0.00	37	326	--  	14.23	          0.53	          0.29	746.37	-8324.15	  -3.18	47686.13	3539.46	-3.39	7.42	45.44	          1.34	3200.00	1.63	--  	          2.30	         34.17亿	         38.12亿	
002046	国机精工	4.77	--  	0.00	63764.65	8.01	16.48	0.75	16.48	16.49	388773	3329	          7.37	15.77	16.85	15.59	15.73	    24.97	  2.55	机械基件	河南	16.40	154733	234040	  0.66	0.00	722	1009	--  	-1.83	          0.69	          0.13	548.48	7896.63	   1.81	22138.58	54.88	-0.05	0.25	--  	          0.01	--  	1.08	--  	          5.27	         86.90亿	         88.38亿	
603119	浙江荣泰	4.77	--  	0.00	61710.03	7.08	44.40	2.02	44.39	44.40	140958	833	          6.91	42.44	45.10	42.10	42.38	    67.84	  1.36	汽车配件	浙江	43.78	64132	76826	  0.83	0.00	187	271	--  	-9.93	          0.48	          0.05	369.85	2630.08	   0.32	49963.24	64.72	0.00	0.13	--  	          0.01	--  	1.12	--  	          2.04	         90.52亿	        161.50亿	
300475	香农芯创	4.76	--  	0.03	70161.31	4.96	30.82	1.40	30.81	30.82	230904	2873	          5.24	29.79	31.04	29.58	29.42	   210.75	  2.16	元器件	安徽	30.39	98696	132208	  0.75	0.00	400	853	--  	-43.49	          1.00	          0.10	885.46	263.81	   0.03	51888.51	203.47	-0.29	0.39	--  	          0.02	--  	0.71	--  	          4.40	        135.68亿	        141.02亿	
300682	朗新集团	4.75	--  	0.11	129896.74	7.61	17.63	0.80	17.63	17.64	736343	6284	          7.12	17.60	18.44	17.16	16.83	  1412.48	  1.27	软件服务	江苏	17.64	373198	363145	  1.03	0.00	767	135	--  	44.18	          0.68	          0.11	1107.87	6842.96	   0.70	79990.52	2377.94	-0.05	2.97	--  	          0.24	900.00	1.26	--  	         10.34	        182.31亿	        190.45亿	
688433	华曙高科	4.70	--  	0.13	14280.50	10.11	37.17	1.67	37.17	37.19	38851	208	          1.92	36.55	37.80	34.21	35.50	  2729.55	  1.74	专用机械	湖南	36.76	16605	22246	  0.75	0.00	78	8	--  	-22.04	          0.43	          0.03	77.19	120.24	   0.04	6832.21	61.20	0.00	0.90	--  	          0.02	--  	27.91	--  	          2.02	         75.12亿	        153.95亿	
600939	重庆建工	4.70	--  	-2.04	21561.42	5.33	3.34	0.15	3.34	3.35	621480	57792	          3.27	3.45	3.51	3.34	3.19	--  	  3.22	建筑工程	重庆	3.47	370708	250772	  1.48	0.00	23219	207	--  	78.30	          8.10	          1.22	1930.28	2598.16	   1.64	15611.27	2360.28	0.00	15.12	66.36	          1.44	2200.00	133.62	--  	         19.02	         63.52亿	         63.52亿	
300502	新易盛	4.70	--  	-0.01	528784.28	6.62	96.90	4.35	96.90	96.91	555070	4816	          6.29	94.40	98.46	92.33	92.55	    15.29	  1.09	通信设备	四川	95.26	264893	290177	  0.91	0.00	1296	429	--  	19.98	          0.70	          0.06	4666.68	2337.23	   0.03	583274.80	4649.58	1.52	0.80	--  	          0.06	--  	0.74	--  	          8.82	        854.92亿	        961.57亿	
603236	移远通信	4.70	--  	-0.02	67410.07	5.68	75.36	3.38	75.35	75.36	91291	855	          3.49	71.65	75.47	71.38	71.98	    23.26	  2.08	通信设备	上海	73.84	38440	52851	  0.73	0.00	97	61	--  	-67.07	          0.76	          0.04	644.33	3575.43	   0.24	27647.10	77.38	-0.20	0.28	--  	          0.01	--  	0.86	--  	          2.62	        197.19亿	        197.19亿	
301397	溯联股份	4.70	--  	0.00	13363.44	9.33	36.12	1.62	36.12	36.13	37327	454	          6.81	34.40	37.10	33.88	34.50	    32.32	  1.70	汽车配件	重庆	35.80	15970	21357	  0.75	0.00	143	38	--  	30.16	          0.97	          0.08	163.98	1125.74	   0.57	5328.76	15.82	0.00	0.30	--  	          0.01	--  	1.77	--  	          0.55	         19.81亿	         43.32亿	
688518	联赢激光	4.67	--  	-0.05	30692.57	6.61	17.25	0.77	17.24	17.25	179832	1337	          5.27	16.48	17.44	16.35	16.48	    31.37	  3.91	专用机械	深圳	17.07	71600	108232	  0.66	0.00	136	417	--  	-44.13	          0.68	          0.05	230.61	-1560.41	  -0.31	11400.84	2.94	0.00	0.03	--  	          0.00	--  	1.98	--  	          3.41	         58.88亿	         58.88亿	
002362	汉王科技	4.66	--  	-0.03	31968.05	8.48	22.47	1.00	22.46	22.47	142820	1844	          6.88	21.50	23.26	21.44	21.47	--  	  3.52	软件服务	北京	22.38	60911	81909	  0.74	0.00	228	802	--  	-70.50	          1.04	          0.11	414.35	1680.89	   0.45	6022.09	20.86	-0.45	0.35	--  	          0.01	--  	1.54	--  	          2.08	         46.65亿	         54.93亿	
688435	英方软件	4.65	--  	0.06	7882.49	4.78	31.08	1.38	31.07	31.08	25680	188	          5.56	29.86	31.13	29.71	29.70	--  	  1.90	软件服务	上海	30.70	11935	13745	  0.87	0.00	5	62	--  	-23.96	          0.65	          0.05	58.40	-316.40	  -0.25	3270.73	2.41	0.00	0.07	--  	          0.00	--  	--  	--  	          0.46	         14.34亿	         25.95亿	
301538	骏鼎达	4.64	--  	1.10	14239.72	6.77	56.85	2.52	56.70	56.85	25267	603	          8.09	54.03	57.48	53.80	54.33	    23.67	  1.17	塑料	深圳	56.36	11199	14068	  0.80	0.00	1	13	--  	-80.92	          1.93	          0.28	342.80	919.89	   0.76	8285.13	32.96	0.17	0.40	--  	          0.03	--  	0.53	--  	          0.31	         17.75亿	         44.57亿	
688220	翱捷科技-U	4.62	--  	0.00	55754.93	6.00	80.33	3.55	80.32	80.33	70295	426	          1.95	77.20	81.11	76.50	76.78	--  	  1.66	半导体	上海	79.32	28714	41581	  0.69	0.00	5	363	--  	-37.62	          0.48	          0.02	342.16	2364.01	   0.13	25281.97	121.66	0.00	0.48	--  	          0.01	--  	1.24	--  	          3.60	        289.52亿	        336.02亿	
300982	苏文电能	4.60	--  	0.00	23439.62	5.86	18.40	0.81	18.39	18.40	127537	1173	          6.58	18.24	18.93	17.90	17.59	    25.89	  2.10	建筑工程	江苏	18.38	59595	67942	  0.88	0.00	251	401	--  	-18.66	          0.73	          0.13	215.83	-507.23	  -0.31	6974.08	754.59	0.16	10.82	--  	          0.47	100.00	21.22	--  	          1.94	         35.67亿	         38.08亿	
000158	常山北明	4.60	--  	0.00	278236.03	6.23	23.17	1.02	23.17	23.18	1214978	15925	          7.65	22.17	23.49	22.11	22.15	--  	  2.60	软件服务	河北	22.90	515963	699015	  0.74	0.00	10605	1912	--  	12.99	          1.08	          0.16	3689.83	4290.27	   0.18	81822.27	118.17	0.00	0.14	--  	          0.01	--  	0.53	--  	         15.88	        367.89亿	        370.40亿	
688676	金盘科技	4.59	--  	-0.02	41018.82	6.12	32.81	1.44	32.80	32.81	127373	1920	          2.77	31.63	33.11	31.19	31.37	    35.13	  2.13	电气设备	海南	32.20	53775	73598	  0.73	0.00	14	55	--  	-36.71	          1.21	          0.08	629.81	1571.02	   0.20	19544.69	163.34	0.09	0.84	--  	          0.02	--  	8.90	--  	          4.59	        150.69亿	        150.69亿	
603920	世运电路	4.59	--  	0.00	91725.16	6.07	27.57	1.21	27.57	27.58	337916	2228	          4.69	26.23	27.72	26.12	26.36	    27.61	  1.58	元器件	广东	27.14	142384	195532	  0.73	0.00	1472	513	--  	-16.01	          0.53	          0.06	614.27	4918.26	   0.48	63727.22	202.50	0.04	0.32	--  	          0.02	--  	0.85	--  	          7.21	        198.65亿	        198.65亿	
688320	禾川科技	4.59	--  	0.09	27154.55	7.02	43.98	1.93	43.98	43.99	63234	799	          5.70	42.03	44.18	41.23	42.05	--  	  1.64	电器仪表	浙江	42.94	25806	37428	  0.69	0.00	216	26	--  	52.08	          1.01	          0.09	351.59	637.59	   0.16	12426.52	51.39	0.00	0.41	--  	          0.01	--  	--  	--  	          1.11	         48.76亿	         66.42亿	
002609	捷顺科技	4.58	--  	0.09	39375.57	6.64	11.18	0.49	11.17	11.18	353225	3000	          7.69	10.78	11.47	10.76	10.69	  1141.27	  1.51	软件服务	深圳	11.15	157508	195717	  0.80	0.00	522	716	--  	-12.02	          0.68	          0.10	335.40	2440.51	   0.69	23312.83	88.61	0.37	0.38	--  	          0.03	--  	1.04	--  	          4.59	         51.36亿	         72.15亿	
002281	光迅科技	4.58	--  	0.00	120420.66	5.66	43.63	1.91	43.62	43.63	279983	2306	          3.62	41.76	43.82	41.46	41.72	    58.60	  2.40	通信设备	湖北	43.01	118426	161557	  0.73	0.00	729	665	--  	-13.19	          0.67	          0.05	1006.11	12906.68	   0.64	61616.08	233.86	-0.04	0.38	--  	          0.01	--  	1.07	--  	          7.73	        337.34亿	        352.03亿	
603171	税友股份	4.56	--  	-0.06	15398.12	6.03	42.16	1.84	42.15	42.16	37187	196	          0.92	40.32	42.42	39.99	40.32	   173.25	  1.67	软件服务	浙江	41.41	14185	23002	  0.62	0.00	6	14	--  	-59.36	          0.42	          0.02	82.63	1081.26	   0.27	9233.50	5.64	0.00	0.06	--  	          0.00	--  	0.47	--  	          4.06	        171.12亿	        171.49亿	
600126	杭钢股份	4.56	--  	0.00	192843.81	6.56	9.40	0.41	9.39	9.40	2086199	21626	          6.18	9.02	9.52	8.93	8.99	--  	  2.14	普钢	浙江	9.24	939460	1146739	  0.82	0.00	6899	12485	--  	-19.65	          0.84	          0.18	2032.84	4570.33	   0.40	101586.18	300.03	-0.21	0.30	--  	          0.03	--  	0.99	--  	         33.77	        317.46亿	        317.46亿	
603639	海利尔	4.56	--  	0.07	33291.04	8.90	14.68	0.64	14.68	14.69	226905	1815	          6.68	14.00	15.24	13.99	14.04	    11.89	  0.90	农药化肥	山东	14.67	102785	124120	  0.83	0.00	228	308	--  	31.79	          0.64	          0.15	266.51	392.83	   0.22	15794.47	70.42	0.00	0.45	--  	          0.04	--  	0.63	--  	          3.40	         49.89亿	         49.90亿	
688343	云天励飞-U	4.55	--  	-0.01	51349.65	6.24	50.09	2.18	50.06	50.09	103811	1115	          3.99	47.92	50.50	47.51	47.91	--  	  2.05	软件服务	深圳	49.46	41883	61928	  0.68	0.00	20	25	--  	15.94	          0.86	          0.05	558.75	2112.52	   0.19	22498.20	46.00	0.00	0.20	--  	          0.00	--  	0.64	--  	          2.60	        130.30亿	        177.89亿	
600446	金证股份	4.55	--  	0.00	106624.33	7.38	17.01	0.74	17.01	17.02	638252	8421	          6.74	16.20	17.40	16.20	16.27	--  	  1.58	软件服务	深圳	16.71	283300	354952	  0.80	0.00	1524	573	--  	0.75	          1.07	          0.12	1432.45	11558.08	   0.96	61008.28	261.14	0.00	0.43	--  	          0.02	--  	0.27	--  	          9.46	        160.96亿	        160.96亿	
301024	霍普股份	4.55	--  	-1.22	51237.17	20.58	48.30	2.10	48.29	48.30	110046	1910	         18.28	44.54	52.66	43.15	46.20	--  	  1.82	建筑工程	上海	46.56	56366	53680	  1.05	0.00	4	873	--  	-87.23	          1.40	          1.13	922.53	-2494.23	  -3.04	48351.43	1088.11	1.23	2.25	--  	          1.44	200.00	0.51	--  	          0.60	         29.08亿	         30.71亿	
688403	汇成股份	4.54	--  	-0.09	20206.98	5.62	9.67	0.42	9.66	9.67	210860	1523	          3.64	9.33	9.79	9.27	9.25	    49.91	  2.51	半导体	安徽	9.58	89465	121395	  0.74	0.00	190	17	--  	-47.66	          0.57	          0.03	147.18	425.96	   0.08	7056.68	96.72	0.00	1.37	--  	          0.02	--  	23.56	--  	          5.79	         55.99亿	         81.03亿	
603373	安邦护卫	4.52	--  	-0.41	16647.55	8.08	38.17	1.65	38.17	38.29	43660	841	          9.61	36.51	39.45	36.50	36.52	    48.38	  1.16	仓储物流	浙江	38.13	19112	24548	  0.78	0.00	56	9	--  	-8.81	          1.55	          0.27	321.01	1874.85	   1.59	5771.29	8.76	-0.02	0.15	--  	          0.01	--  	0.35	--  	          0.45	         17.34亿	         41.04亿	
603305	旭升集团	4.51	--  	-0.06	114949.44	7.09	14.15	0.61	14.14	14.15	827288	5604	          8.68	13.81	14.35	13.39	13.54	    35.26	  6.37	汽车配件	浙江	13.89	374834	452454	  0.83	0.00	1211	442	--  	10.65	          0.54	          0.14	792.97	9908.72	   1.79	31612.88	2808.13	-0.13	8.88	34.77	          0.52	300.00	10.32	--  	          9.53	        134.89亿	        134.89亿	
301002	崧盛股份	4.50	--  	0.44	11451.08	6.11	20.68	0.89	20.68	20.69	55880	691	          7.65	20.20	21.21	20.00	19.79	--  	  1.05	电气设备	深圳	20.49	24013	31867	  0.75	0.00	2	84	--  	11.97	          1.01	          0.13	143.02	739.05	   0.64	11192.27	88.07	2.07	0.79	--  	          0.08	--  	5.13	--  	          0.73	         15.11亿	         25.41亿	
300378	鼎捷数智	4.48	--  	0.00	34056.18	5.16	35.21	1.51	35.20	35.21	98128	750	          3.64	33.67	35.35	33.61	33.70	--  	  1.83	软件服务	上海	34.71	36037	62091	  0.58	0.00	104	260	--  	-49.81	          0.66	          0.04	264.07	-349.42	  -0.05	15276.01	25.25	0.00	0.17	--  	          0.00	--  	1.63	--  	          2.69	         94.85亿	         95.56亿	
002544	普天科技	4.46	--  	0.00	50573.46	5.53	23.41	1.00	23.41	23.42	218718	1456	          3.22	22.46	23.58	22.34	22.41	--  	  1.90	通信设备	广东	23.12	94033	124685	  0.75	0.00	109	210	--  	-38.64	          0.55	          0.04	340.85	4106.56	   0.46	19833.91	27.18	0.22	0.14	--  	          0.00	--  	0.34	--  	          6.79	        158.88亿	        159.31亿	
600391	航发科技	4.46	--  	0.00	116994.04	11.92	27.42	1.17	27.41	27.42	428228	3025	         12.97	26.30	28.83	25.70	26.25	   634.21	  1.42	航空	四川	27.32	194438	233790	  0.83	0.00	169	244	--  	-36.25	          0.57	          0.15	829.47	8030.48	   1.39	57687.71	226.18	0.00	0.39	--  	          0.04	--  	0.19	--  	          3.30	         90.52亿	         90.52亿	
300454	深信服	4.43	--  	-0.19	60794.39	5.06	96.51	4.09	96.50	96.51	63741	358	          2.29	92.42	96.90	92.22	92.42	--  	  1.70	软件服务	深圳	95.38	29174	34567	  0.84	0.00	147	25	--  	59.05	          0.46	          0.02	345.50	2308.97	   0.10	38928.14	123.84	0.00	0.32	--  	          0.01	--  	1.67	--  	          2.78	        268.52亿	        407.16亿	
002042	华孚时尚	4.41	--  	-0.39	34419.87	7.14	4.97	0.21	4.97	4.98	696286	10703	          4.09	4.77	5.09	4.75	4.76	   234.47	  2.83	纺织	安徽	4.94	293774	402512	  0.73	0.00	1465	2542	--  	-43.69	          1.24	          0.11	531.94	3553.51	   0.72	13537.19	51.61	0.00	0.38	--  	          0.01	--  	1.53	--  	         17.01	         84.52亿	         84.52亿	
300895	铜牛信息	4.39	--  	-0.01	40053.43	5.90	43.01	1.81	43.01	43.02	94449	1107	          6.84	41.20	43.35	40.92	41.20	--  	  2.10	软件服务	北京	42.41	42152	52297	  0.81	0.00	488	147	--  	19.46	          0.96	          0.17	476.12	3430.98	   1.18	16781.53	21.42	0.00	0.13	--  	          0.01	--  	0.34	--  	          1.38	         59.43亿	         60.56亿	
300287	飞利信	4.38	--  	0.00	52393.69	6.10	5.48	0.23	5.47	5.48	973172	13861	          7.42	5.25	5.54	5.22	5.25	--  	  1.93	软件服务	北京	5.38	389105	584067	  0.67	0.00	2746	20294	--  	-55.93	          1.14	          0.11	759.58	7292.13	   1.04	19468.24	39.90	-0.18	0.20	--  	          0.01	--  	0.85	--  	         13.11	         71.83亿	         78.65亿	
688195	腾景科技	4.36	--  	0.05	21627.96	6.92	42.10	1.76	42.08	42.10	51853	410	          4.01	40.29	42.86	40.07	40.34	   104.45	  2.08	元器件	福建	41.71	19311	32542	  0.59	0.00	20	29	--  	-72.35	          0.63	          0.05	172.61	-592.61	  -0.17	16189.59	6.91	-0.41	0.04	--  	          0.00	--  	0.59	--  	          1.29	         54.46亿	         54.46亿	
688008	澜起科技	4.36	--  	-0.16	255111.55	4.60	83.80	3.50	83.80	83.82	309121	3366	          2.70	80.89	83.98	80.29	80.30	    45.65	  1.67	半导体	上海	82.53	127470	181651	  0.70	0.00	50	22	--  	45.45	          0.88	          0.03	2820.58	34827.84	   0.42	144464.05	701.14	0.00	0.49	--  	          0.01	100.00	1.19	--  	         11.45	        959.33亿	        959.33亿	
002031	巨轮智能	4.35	--  	0.00	147045.76	6.89	8.63	0.36	8.62	8.63	1729749	27472	          8.73	8.30	8.75	8.18	8.27	--  	  2.32	汽车配件	广东	8.50	747936	981812	  0.76	0.00	6061	1687	--  	4.73	          1.32	          0.16	2370.83	14628.56	   0.93	49778.86	187.66	0.00	0.38	--  	          0.01	--  	1.27	--  	         19.82	        171.07亿	        189.81亿	
002947	恒铭达	4.35	--  	0.12	23177.47	5.20	33.12	1.38	33.11	33.12	70637	760	          3.67	31.75	33.27	31.62	31.74	    19.61	  1.94	元器件	江苏	32.81	27802	42835	  0.65	0.00	25	378	--  	-40.02	          0.86	          0.05	251.71	94.10	   0.02	12478.77	109.54	0.00	0.88	--  	          0.02	--  	11.50	--  	          1.92	         63.72亿	         84.86亿	
603677	奇精机械	4.33	--  	0.00	36116.70	6.26	23.35	0.97	23.34	23.35	156253	2329	          8.11	22.29	23.50	22.10	22.38	    60.80	  1.80	家用电器	浙江	23.11	64861	91392	  0.71	0.00	960	212	--  	5.61	          1.24	          0.48	543.82	-894.97	  -0.76	15967.50	52.83	-0.03	0.33	--  	          0.05	--  	0.38	--  	          1.93	         44.97亿	         44.97亿	
301128	强瑞技术	4.33	--  	0.04	16675.65	6.82	48.16	2.00	48.16	48.17	35228	530	          3.41	46.00	48.66	45.51	46.16	   104.12	  1.81	专用机械	深圳	47.34	15595	19633	  0.79	0.00	51	27	--  	-3.98	          1.20	          0.12	254.96	2195.18	   1.04	10902.75	52.53	-0.66	0.48	--  	          0.03	--  	2.00	--  	          1.03	         49.82亿	         49.82亿	
002055	得润电子	4.31	--  	-0.13	130618.29	9.36	7.02	0.29	7.02	7.03	1867710	14417	         31.40	6.88	7.39	6.76	6.73	    33.09	  3.58	元器件	深圳	6.99	795576	1072134	  0.74	0.00	1975	2054	--  	0.05	          0.62	          0.28	1012.07	-2672.47	  -0.74	42953.23	3027.54	-0.71	7.05	63.53	          0.86	900.00	15.32	--  	          5.95	         41.76亿	         42.44亿	
300855	图南股份	4.31	--  	0.44	23541.22	6.44	23.00	0.95	23.00	23.01	102632	1370	          3.50	22.08	23.37	21.95	22.05	    54.55	  2.60	小金属	江苏	22.94	39595	63037	  0.63	0.00	83	180	--  	3.85	          1.07	          0.07	315.10	1302.77	   0.27	7672.86	12.81	0.00	0.17	--  	          0.00	--  	1.04	--  	          2.93	         67.38亿	         90.97亿	
601231	环旭电子	4.30	--  	-0.45	80719.23	9.58	15.03	0.62	15.03	15.08	541747	5263	          2.47	14.33	15.52	14.14	14.41	    24.64	  2.96	元器件	上海	14.90	238954	302793	  0.79	0.00	321	219	--  	52.72	          0.78	          0.11	791.03	1414.22	   0.19	57449.59	295.63	0.00	0.51	--  	          0.04	--  	13.06	--  	         21.96	        330.10亿	        330.10亿	
688328	深科达	4.29	--  	-0.37	11350.95	6.39	20.90	0.86	20.90	20.93	55120	857	          5.84	20.20	21.11	19.83	20.04	    34.50	  1.78	专用机械	深圳	20.59	23327	31793	  0.73	0.00	1	42	--  	-26.16	          1.25	          0.14	179.18	702.17	   0.55	8269.52	40.75	0.00	0.49	--  	          0.03	--  	2.27	--  	          0.94	         19.74亿	         19.74亿	
301522	上大股份	4.29	--  	-0.07	48685.58	7.51	36.50	1.50	36.50	36.51	133677	1103	         17.97	35.00	37.63	35.00	35.00	   149.38	  2.07	小金属	河北	36.42	59892	73785	  0.81	0.00	214	33	--  	-9.45	          0.66	          0.15	402.60	1880.23	   0.69	31138.23	252.00	0.32	0.81	--  	          0.10	--  	1.92	--  	          0.74	         27.15亿	        135.73亿	
