代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300593	新雷能	0.17	-0.42	--  	20678.30	          1.84	3.59	53.00	0.09	53.00	53.02	38966	200	52.38	54.00	52.10	52.91	    58.70	  0.97	电气设备	北京	53.07	17361	21605	  0.80	31	4	--  	1.57	          0.00	--  	          2.12	        112.32亿	        140.38亿	  0.50	   3382	     12	        0.0005	1	2.64	-0.56	15.22	182.62	          1.97	
002540	亚太科技	0.17	0.34	--  	8868.65	          1.68	3.40	5.90	0.01	5.89	5.90	150735	1699	5.90	5.97	5.77	5.89	    19.46	  0.93	铝	江苏	5.88	71100	79635	  0.89	74	512	--  	81.60	          0.02	--  	          8.95	         52.81亿	         74.96亿	  0.50	   3115	     48	        0.0005	5	6.31	-2.31	26.06	14.78	          2.37	
600730	中国高科	0.17	0.00	--  	7875.46	          2.24	5.15	6.03	0.01	6.03	6.04	131551	1526	6.02	6.16	5.85	6.02	   100.20	  0.85	综合类	北京	5.99	72688	58863	  1.23	592	964	--  	59.60	          0.02	--  	          5.87	         35.38亿	         35.38亿	  0.34	   2200	     60	        0.0010	1	0.68	3.08	36.74	35.80	          2.80	
601200	上海环境	0.17	-0.07	--  	11127.39	          0.82	1.74	12.09	0.02	12.08	12.09	92369	1019	12.05	12.13	11.92	12.07	    16.36	  0.96	环境保护	上海	12.05	51187	41182	  1.24	469	28	--  	46.87	          0.01	--  	         11.22	        135.63亿	        135.63亿	  0.34	   2706	     34	        0.0003	3	1.51	-1.07	4.54	11.78	          1.87	
600836	上海易连	0.16	0.00	--  	1961.07	          0.49	1.81	6.08	0.01	6.08	6.10	32175	154	6.07	6.15	6.04	6.07	    13.80	  0.69	广告包装	上海	6.10	16271	15904	  1.02	589	72	--  	2.61	          0.00	--  	          6.63	         40.30亿	         40.30亿	  0.34	   1617	     20	        0.0003	1	-3.49	-10.59	-13.02	23.57	          0.67	
600151	航天机电	0.16	0.00	--  	42575.61	          2.43	3.78	12.19	0.02	12.18	12.19	348269	1713	12.08	12.47	12.01	12.17	--  	  1.11	汽车配件	上海	12.22	167881	180388	  0.93	515	844	--  	261.41	          0.02	--  	         14.34	        174.84亿	        174.84亿	  0.34	   4025	     87	        0.0006	5	8.26	19.63	31.50	40.92	          3.90	
002081	金 螳 螂	0.16	0.00	--  	4474.00	          0.28	0.98	6.12	0.01	6.11	6.12	73187	521	6.10	6.14	6.08	6.11	     7.63	  0.57	装修装饰	江苏	6.11	32165	41022	  0.78	2824	349	--  	26.90	          0.00	--  	         26.38	        161.46亿	        163.49亿	  0.49	   1817	     40	        0.0002	2	-2.86	-15.35	-16.50	-33.40	          0.55	
000859	国风塑业	0.16	0.00	--  	7814.70	          1.53	2.29	6.13	0.01	6.12	6.13	128188	924	6.14	6.16	6.02	6.12	    16.43	  0.98	塑料	安徽	6.10	60415	67773	  0.89	848	695	--  	40.52	          0.01	--  	          8.40	         51.50亿	         54.92亿	  0.49	   2577	     50	        0.0006	3	1.66	-15.56	8.88	20.91	          2.02	
000726	鲁 泰Ａ	0.16	0.00	--  	2168.72	          0.63	1.30	6.16	0.01	6.16	6.17	35257	346	6.14	6.18	6.10	6.15	    17.71	  0.67	纺织	山东	6.15	21937	13320	  1.65	512	519	--  	32.97	          0.01	--  	          5.61	         34.57亿	         54.36亿	  0.49	   1565	     23	        0.0004	1	3.36	1.48	3.19	-6.95	          0.84	
300663	科蓝软件	0.16	0.11	--  	49678.16	          7.68	5.45	18.55	0.03	18.55	18.56	261597	2377	18.78	19.50	18.49	18.52	--  	  2.31	软件服务	北京	18.99	142055	119542	  1.19	337	236	--  	448.09	          0.08	--  	          3.41	         63.16亿	         86.53亿	  0.49	   3591	     73	        0.0021	3	4.63	3.35	-21.40	22.36	          8.88	
600704	物产中大	0.16	0.00	--  	37511.47	          1.17	3.33	6.32	0.01	6.32	6.33	594578	8901	6.28	6.41	6.20	6.31	     7.77	  0.88	商贸代理	浙江	6.31	281430	313148	  0.90	366	2593	--  	148.77	          0.01	--  	         50.62	        319.93亿	        328.39亿	  0.33	   3817	    156	        0.0003	1	0.31	-10.36	-3.22	51.56	          2.09	
603936	博敏电子	0.16	0.00	--  	10975.84	          1.72	2.99	12.71	0.02	12.71	12.72	86670	1002	12.60	12.78	12.40	12.69	    21.26	  1.05	元器件	广东	12.66	46802	39868	  1.17	463	160	--  	48.13	          0.01	--  	          5.05	         64.19亿	         64.95亿	  0.33	   2497	     35	        0.0007	2	1.60	-10.24	5.83	1.68	          2.61	
601019	山东出版	0.16	-0.30	--  	2816.09	          0.21	1.57	6.37	0.01	6.37	6.38	44065	1675	6.37	6.44	6.34	6.36	     8.24	  0.88	出版业	山东	6.39	20589	23476	  0.88	94	55	--  	3.44	          0.00	--  	         20.87	        132.94亿	        132.94亿	  0.33	   2472	     18	        0.0001	1	1.92	-3.34	15.82	19.51	          0.98	
688021	奥福环保	0.15	0.00	--  	1493.76	          0.71	3.95	45.64	0.07	45.64	45.65	3268	14	45.65	46.48	44.68	45.57	    39.56	  0.49	环境保护	山东	45.71	1367	1901	  0.72	3	7	--  	5.48	          0.00	--  	          0.46	         20.97亿	         35.27亿	  0.32	    514	      6	        0.0014	5	2.15	-2.27	5.50	-25.20	          0.71	
688567	孚能科技	0.15	-0.23	--  	21478.77	          0.82	3.39	32.81	0.05	32.81	32.88	65381	408	32.78	33.50	32.39	32.76	--  	  1.10	电气设备	江西	32.85	31999	33382	  0.96	9	20	--  	58.79	          0.00	--  	          7.99	        262.10亿	        351.29亿	  0.32	   2908	     22	        0.0003	1	0.49	-3.50	-3.78	-28.28	          1.22	
605088	冠盛股份	0.15	-0.44	--  	546.10	          0.56	1.59	13.19	0.02	13.19	13.23	4147	126	13.19	13.29	13.08	13.17	    16.97	  0.69	汽车配件	浙江	13.17	1659	2488	  0.67	91	2	--  	3.43	          0.00	--  	          0.75	          9.84亿	         21.89亿	  0.32	    371	     11	        0.0015	1	0.77	-9.10	-11.00	-37.88	          0.64	
688617	惠泰医疗	0.15	-0.04	--  	3386.87	          0.63	3.32	371.36	0.56	371.36	372.50	909	9	370.69	378.00	365.70	370.80	   107.78	  0.54	医疗保健	深圳	372.40	440	469	  0.94	2	2	--  	27.36	          0.01	--  	          0.14	         53.24亿	        247.59亿	  0.32	    265	      3	        0.0024	2	-0.03	8.19	-8.18	402.11	          0.63	
002294	信立泰	0.15	0.04	--  	5647.53	          0.20	3.18	26.74	0.04	26.74	26.75	21245	269	26.99	27.05	26.20	26.70	    62.91	  0.90	化学制药	深圳	26.58	10932	10313	  1.06	1	5	--  	45.88	          0.00	--  	         10.46	        279.62亿	        298.10亿	  0.48	   1970	     11	        0.0001	1	-4.33	-4.06	-7.66	-5.61	          0.55	
601956	东贝集团	0.15	0.15	--  	961.29	          0.70	1.05	6.69	0.01	6.68	6.69	14401	704	6.68	6.70	6.63	6.68	    74.98	  0.75	机械基件	湖北	6.67	8849	5552	  1.59	52	88	--  	0.47	          0.00	--  	          2.07	         13.85亿	         34.21亿	  0.32	    574	     25	        0.0012	1	0.30	-4.84	-11.04	-32.22	          0.70	
300034	钢研高纳	0.15	0.00	--  	18506.90	          1.05	3.21	40.51	0.06	40.51	40.52	45688	425	40.60	41.20	39.90	40.45	    55.89	  0.59	小金属	北京	40.51	23260	22428	  1.04	197	5	--  	116.52	          0.01	--  	          4.34	        175.75亿	        196.91亿	  0.48	   3304	     14	        0.0003	1	2.86	-2.15	14.15	13.11	          1.94	
600228	返利科技	0.15	-0.14	--  	970.86	          0.59	2.35	6.81	0.01	6.81	6.82	14348	29	6.71	6.84	6.68	6.80	    69.64	  1.22	互联网	江西	6.77	6882	7466	  0.92	36	107	--  	0.00	          0.00	--  	          2.41	         16.43亿	         56.06亿	  0.32	   1029	     14	        0.0006	2	-1.59	-8.84	-12.35	-38.26	          0.80	
601888	中国中免	0.15	-0.07	--  	188805.43	          0.37	4.04	259.50	0.38	259.43	259.50	72672	1008	264.35	266.77	256.30	259.12	    47.27	  0.81	旅游服务	北京	259.81	40826	31846	  1.28	1	4	--  	1673.34	          0.01	--  	         19.52	       5066.67亿	       5066.67亿	  0.32	   4357	     17	        0.0001	1	-3.73	3.28	-10.59	-7.79	          0.80	
600381	青海春天	0.14	0.00	--  	4755.30	          1.18	2.03	6.92	0.01	6.91	6.92	69148	1168	6.91	6.95	6.81	6.91	--  	  0.63	医疗保健	青海	6.88	33790	35358	  0.96	525	224	--  	7.88	          0.00	--  	          5.87	         40.62亿	         40.62亿	  0.32	   2036	     34	        0.0006	2	-2.27	-11.96	-35.21	-19.62	          2.61	
603002	宏昌电子	0.14	-0.13	--  	6564.55	          1.52	1.99	7.04	0.01	7.03	7.04	93683	1429	6.99	7.07	6.93	7.03	    16.07	  0.87	化工原料	广东	7.01	48329	45354	  1.07	341	150	--  	39.77	          0.02	--  	          6.14	         43.25亿	         63.63亿	  0.31	   2163	     43	        0.0007	1	2.62	-16.09	1.15	39.34	          2.97	
000949	新乡化纤	0.14	0.14	--  	29127.34	          3.26	3.68	7.08	0.01	7.08	7.09	410336	4914	7.04	7.21	6.95	7.07	     7.04	  0.79	化纤	河南	7.10	200092	210244	  0.95	56	527	--  	320.18	          0.07	--  	         12.57	         89.01亿	        103.84亿	  0.47	   3914	    105	        0.0008	6	4.73	-6.48	-10.83	116.52	          6.28	
002077	大港股份	0.14	0.14	--  	4438.99	          1.14	1.26	7.16	0.01	7.15	7.16	62051	978	7.15	7.19	7.10	7.15	    21.60	  0.84	半导体	江苏	7.15	33641	28410	  1.18	532	974	--  	11.37	          0.01	--  	          5.44	         38.98亿	         41.55亿	  0.47	   1622	     38	        0.0007	4	1.71	-17.71	2.87	8.16	          2.54	
601669	中国电建	0.14	0.00	--  	203414.14	          2.52	5.71	7.19	0.01	7.19	7.20	2810099	18809	7.06	7.43	7.02	7.18	    12.17	  0.81	建筑工程	北京	7.24	1339622	1470477	  0.91	16923	6860	--  	1763.68	          0.04	--  	        111.44	        801.28亿	       1100.00亿	  0.31	   4730	    594	        0.0005	5	6.05	-18.21	80.65	89.84	          4.41	
600213	亚星客车	0.14	0.00	--  	1408.98	          0.89	2.09	7.20	0.01	7.19	7.20	19602	202	7.17	7.26	7.11	7.19	--  	  0.98	汽车整车	江苏	7.19	9802	9800	  1.00	429	47	--  	2.51	          0.00	--  	          2.20	         15.84亿	         15.84亿	  0.31	   1130	     17	        0.0008	1	0.70	-11.33	2.71	-20.44	          1.82	
300875	捷强装备	0.14	0.06	--  	1076.61	          0.48	0.87	64.75	0.09	64.71	64.75	1665	13	64.32	64.88	64.32	64.66	   257.80	  0.63	专用机械	天津	64.66	868	797	  1.09	33	6	--  	0.00	          0.00	--  	          0.34	         22.29亿	         49.73亿	  0.47	    399	      4	        0.0012	1	-1.32	-11.39	-5.00	-29.49	          0.55	
600185	格力地产	0.14	-0.13	--  	16311.31	          1.15	4.39	7.30	0.01	7.30	7.31	223648	1730	7.27	7.45	7.13	7.29	    15.13	  0.56	区域地产	广东	7.29	115878	107770	  1.08	317	1203	--  	39.26	          0.00	--  	         19.45	        141.96亿	        141.96亿	  0.31	   2829	     79	        0.0004	2	-6.29	-14.62	1.39	13.00	          2.04	
300692	中环环保	0.14	0.14	--  	5963.71	          2.17	3.29	7.31	0.01	7.31	7.32	81366	964	7.30	7.43	7.19	7.30	    18.74	  0.78	环境保护	安徽	7.33	44378	36988	  1.20	1771	124	--  	22.70	          0.01	--  	          3.75	         27.38亿	         30.98亿	  0.46	   1625	     50	        0.0013	3	2.23	-18.60	-0.81	-10.63	          2.89	
002777	久远银海	0.14	-0.17	--  	5958.97	          0.88	3.48	22.15	0.03	22.15	22.16	26938	191	22.34	22.50	21.73	22.12	    40.80	  1.09	软件服务	四川	22.12	12873	14065	  0.92	188	30	--  	42.67	          0.01	--  	          3.07	         68.07亿	         69.56亿	  0.46	   1992	     14	        0.0004	6	1.51	1.93	21.17	-4.48	          1.59	
002452	长高集团	0.14	0.54	--  	13402.10	          4.27	2.71	7.38	0.01	7.37	7.38	181621	3573	7.31	7.47	7.27	7.37	    19.05	  1.04	电气设备	湖南	7.38	82256	99365	  0.83	24	515	--  	61.11	          0.02	--  	          4.25	         31.38亿	         45.73亿	  0.46	   3180	     57	        0.0013	3	5.74	-11.62	40.30	30.39	          5.20	
688095	福昕软件	0.13	0.02	--  	3834.49	          0.81	1.75	163.20	0.22	163.20	163.30	2334	13	164.00	165.50	162.64	162.98	    84.50	  0.88	软件服务	福建	164.32	1357	977	  1.39	4	10	--  	6.56	          0.00	--  	          0.29	         47.29亿	         78.56亿	  0.31	    429	      5	        0.0019	1	-1.26	-13.10	-25.66	-32.34	          0.81	
000876	新 希 望	0.14	0.27	--  	142741.40	          2.24	4.93	14.83	0.02	14.82	14.83	971044	12635	14.63	15.11	14.38	14.81	--  	  1.01	饲料	四川	14.70	494982	476062	  1.04	462	1418	--  	1494.89	          0.05	--  	         43.25	        641.46亿	        668.12亿	  0.46	   4656	    209	        0.0005	3	9.53	22.97	19.69	-33.79	          4.75	
688800	瑞可达	0.13	0.58	--  	6253.65	          3.50	6.42	81.98	0.11	81.88	81.98	7692	64	81.00	83.50	78.24	81.87	   120.61	  1.46	元器件	江苏	81.30	4183	3509	  1.19	2	8	--  	54.46	          0.03	--  	          0.22	         18.01亿	         88.54亿	  0.31	    783	     10	        0.0045	4	15.45	5.14	445.80	445.80	          3.50	
300011	鼎汉技术	0.13	0.00	--  	9803.64	          2.62	2.55	7.45	0.01	7.45	7.46	131045	2236	7.45	7.57	7.38	7.44	   167.66	  0.78	运输设备	北京	7.48	63783	67262	  0.95	677	262	--  	113.76	          0.04	--  	          5.01	         37.31亿	         41.62亿	  0.46	   2517	     52	        0.0010	1	-2.23	-18.04	24.58	9.72	          3.57	
300571	平治信息	0.13	0.00	--  	6227.44	          1.67	4.06	38.26	0.05	38.26	38.31	16111	247	38.66	39.55	38.00	38.21	    14.63	  1.46	互联网	浙江	38.65	8715	7396	  1.18	12	60	--  	130.67	          0.05	--  	          0.96	         36.87亿	         47.66亿	  0.46	   1609	     10	        0.0010	1	-4.16	-10.14	5.75	0.74	          2.33	
601958	金钼股份	0.13	-0.12	--  	16423.30	          0.66	4.39	7.76	0.01	7.75	7.76	213049	5796	7.60	7.84	7.50	7.75	    51.85	  1.00	小金属	陕西	7.71	107283	105766	  1.01	73	701	--  	170.47	          0.03	--  	         32.27	        250.38亿	        250.38亿	  0.30	   3565	     60	        0.0002	5	3.33	-18.23	11.81	30.20	          2.64	
603268	松发股份	0.13	-0.12	--  	420.06	          0.22	2.76	15.60	0.02	15.60	15.62	2704	68	15.57	15.80	15.37	15.58	--  	  0.80	陶瓷	广东	15.54	1285	1419	  0.91	79	42	--  	0.00	          0.00	--  	          1.24	         19.37亿	         19.37亿	  0.30	    202	     13	        0.0011	2	-0.76	3.86	3.58	-7.31	          0.54	
603922	金鸿顺	0.12	0.12	--  	6674.10	          2.19	6.42	24.18	0.03	24.18	24.20	28028	362	23.84	24.43	22.88	24.15	--  	  0.44	汽车配件	江苏	23.81	11821	16207	  0.73	28	31	--  	20.50	          0.02	--  	          1.28	         30.95亿	         30.95亿	  0.30	   1907	     15	        0.0011	1	3.91	41.41	59.82	75.86	          7.89	
002265	西仪股份	0.12	0.37	--  	2674.31	          1.06	3.17	8.21	0.01	8.20	8.21	32472	754	8.19	8.39	8.13	8.20	--  	  0.84	汽车配件	云南	8.24	16518	15954	  1.04	3	170	--  	2.13	          0.00	--  	          3.05	         25.06亿	         26.15亿	  0.45	   1297	     25	        0.0008	3	4.32	9.32	21.99	12.62	          2.52	
600660	福耀玻璃	0.12	-0.15	--  	93713.51	          0.95	3.27	49.36	0.06	49.34	49.36	189282	1446	49.30	50.50	48.89	49.30	    36.40	  0.73	汽车配件	福建	49.51	94013	95269	  0.99	7	134	--  	211.50	          0.00	--  	         20.03	        988.67亿	        988.67亿	  0.29	   4432	     43	        0.0002	2	0.19	9.37	-4.15	4.36	          1.38	
300555	路通视信	0.12	-0.11	--  	1104.16	          0.74	0.96	8.38	0.01	8.38	8.39	13133	135	8.40	8.46	8.38	8.37	--  	  0.64	通信设备	江苏	8.41	8102	5031	  1.61	1009	5	--  	7.22	          0.01	--  	          1.77	         14.82亿	         16.76亿	  0.45	    594	     22	        0.0013	1	-0.83	-5.21	-12.16	-9.70	          0.93	
603303	得邦照明	0.12	0.48	--  	2467.31	          0.31	2.62	16.80	0.02	16.80	16.81	14700	350	16.78	16.99	16.55	16.78	    22.04	  0.72	家用电器	浙江	16.78	6258	8442	  0.74	13	121	--  	22.99	          0.01	--  	          4.77	         80.13亿	         80.13亿	  0.29	   1068	     14	        0.0003	1	0.30	-10.01	4.02	62.02	          1.28	
002836	新宏泽	0.12	-0.11	--  	789.11	          0.59	2.02	8.43	0.01	8.43	8.44	9386	233	8.38	8.48	8.31	8.42	    88.19	  1.35	广告包装	广东	8.41	4824	4562	  1.06	130	119	--  	1.17	          0.00	--  	          1.60	         13.49亿	         13.49亿	  0.45	    573	     16	        0.0010	3	3.31	-2.20	3.05	-11.44	          2.11	
688685	迈信林	0.12	0.51	--  	1414.93	          2.44	2.30	25.65	0.03	25.65	25.66	5552	363	25.50	25.77	25.18	25.62	    94.81	  0.75	航空	江苏	25.49	3198	2354	  1.36	64	6	--  	0.00	          0.00	--  	          0.23	          5.84亿	         28.69亿	  0.29	    538	     10	        0.0045	1	0.75	-10.79	-10.18	184.37	          2.44	
000038	深大通	0.11	0.23	--  	1001.32	          0.48	1.03	8.72	0.01	8.70	8.72	11516	908	8.70	8.74	8.65	8.71	    82.52	  0.81	综合类	深圳	8.70	4652	6864	  0.68	15	56	--  	7.48	          0.01	--  	          2.38	         20.77亿	         45.59亿	  0.44	    435	     26	        0.0011	2	-1.69	-4.91	-13.58	-9.17	          0.74	
600000	浦发银行	0.11	0.00	--  	24775.85	          0.09	0.78	9.02	0.01	9.02	9.03	274824	3911	9.03	9.06	8.99	9.01	     4.44	  1.08	银行	上海	9.02	174659	100165	  1.74	3043	5381	--  	98.16	          0.00	--  	        293.52	       2647.57亿	       2647.57亿	  0.28	   2860	     96	        0.0000	1	-0.55	-3.94	-5.36	-1.96	          0.29	
300896	爱美客	0.11	0.00	--  	138658.02	          2.11	5.63	632.06	0.70	632.05	632.06	21986	160	639.43	649.99	614.44	631.36	   144.68	  0.70	医疗保健	北京	630.67	11175	10811	  1.03	14	29	--  	876.02	          0.01	--  	          1.04	        658.03亿	       1367.53亿	  0.44	   3442	      6	        0.0006	2	-4.12	17.76	-18.68	74.62	          2.32	
000881	中广核技	0.11	-0.10	--  	6291.52	          0.88	4.22	9.26	0.01	9.26	9.27	68189	265	9.19	9.44	9.05	9.25	    33.83	  1.44	综合类	辽宁	9.23	33728	34461	  0.98	149	233	--  	50.09	          0.01	--  	          7.71	         71.41亿	         87.55亿	  0.44	   1658	     41	        0.0005	1	-0.42	-12.89	-7.49	-15.57	          1.79	
603278	大业股份	0.10	0.00	--  	1934.02	          0.70	4.19	9.56	0.01	9.55	9.56	20168	222	9.54	9.78	9.38	9.55	    10.94	  1.00	钢加工	山东	9.59	10435	9733	  1.07	719	7	--  	0.10	          0.00	--  	          2.87	         27.42亿	         27.72亿	  0.28	   1458	     14	        0.0005	3	1.92	-8.51	4.37	20.10	          2.09	
605336	帅丰电器	0.10	0.03	--  	1495.48	          1.14	3.01	29.27	0.03	29.26	29.27	5121	6	29.75	29.75	28.87	29.24	    16.70	  0.79	家用电器	浙江	29.20	2213	2908	  0.76	37	9	--  	37.19	          0.03	--  	          0.45	         13.11亿	         41.57亿	  0.27	    914	      6	        0.0013	2	-0.28	-2.95	-9.33	4.74	          1.14	
603156	养元饮品	0.10	-0.30	--  	9640.48	          0.26	2.63	29.29	0.03	29.28	29.29	32991	874	29.43	29.60	28.83	29.26	    15.99	  0.52	软饮料	河北	29.22	16068	16923	  0.95	21	80	--  	56.51	          0.00	--  	         12.65	        370.66亿	        370.66亿	  0.27	   2658	     12	        0.0001	1	-10.10	-16.21	-4.28	18.87	          0.64	
300606	金太阳	0.10	-0.14	--  	5038.82	          4.60	3.38	19.82	0.02	19.81	19.82	25491	463	19.64	20.01	19.34	19.80	    55.70	  0.69	矿物制品	广东	19.77	10449	15042	  0.69	15	249	--  	24.35	          0.03	--  	          0.55	         10.99亿	         18.52亿	  0.43	   1719	     15	        0.0027	1	1.44	-3.36	10.29	1.22	          6.12	
601686	友发集团	0.10	0.10	--  	899.80	          0.63	0.69	10.13	0.01	10.13	10.14	8888	470	10.16	10.16	10.09	10.12	    12.22	  0.76	钢加工	天津	10.12	5202	3686	  1.41	190	238	--  	2.54	          0.00	--  	          1.42	         14.38亿	        145.73亿	  0.27	    568	     16	        0.0011	1	0.20	-4.44	-7.41	-15.09	          0.63	
002157	正邦科技	0.10	0.10	--  	147139.46	          6.16	3.86	10.36	0.01	10.36	10.37	1421145	13241	10.35	10.56	10.16	10.35	--  	  1.97	饲料	江西	10.35	634180	786965	  0.81	260	967	--  	3166.03	          0.23	--  	         23.08	        239.14亿	        326.20亿	  0.42	   4587	    310	        0.0013	3	13.22	17.19	-5.82	-36.60	         10.86	
000828	东莞控股	0.10	-0.09	--  	3146.01	          0.29	1.05	10.45	0.01	10.45	10.46	30159	315	10.47	10.47	10.36	10.44	    10.75	  0.71	路桥	广东	10.43	18427	11732	  1.57	197	2460	--  	18.64	          0.01	--  	         10.40	        108.63亿	        108.63亿	  0.42	    925	     33	        0.0003	2	-0.38	-10.60	-8.09	6.41	          0.96	
