代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600803	新奥股份	0.34	--  	-0.10	8123.61	  0.82	          0.16	2.14	17.78	17.77	17.78	0.06	45701	114	17.75	17.90	17.52	17.72	    10.89	供气供热	河北	17.78	18907	26794	  0.71	16	29	--  	20.77	          0.00	--  	         28.40	        504.93亿	        550.76亿	  0.82	   2753	     17	        0.0001	2	0.91	-0.72	-7.16	-12.24	11.76	0	          0.54	        151.33亿	         27.48	
300809	华辰装备	0.33	--  	0.06	3867.61	  1.37	          1.54	3.39	18.03	18.03	18.04	0.06	21604	473	17.97	18.27	17.66	17.97	    47.70	机床制造	江苏	17.90	11647	9957	  1.17	855	61	--  	3.23	          0.00	--  	          1.40	         25.21亿	         45.47亿	  1.21	   1093	     20	        0.0014	1	-2.02	-3.32	-13.93	-8.24	-38.14	1	          2.78	         14.02亿	         30.84	
603389	亚振家居	0.33	--  	0.17	9997.93	  1.00	          6.28	3.49	6.04	6.03	6.04	0.02	165001	3338	6.02	6.16	5.95	6.02	--  	家居用品	江苏	6.06	85565	79436	  1.08	941	1225	--  	51.41	          0.09	--  	          2.63	         15.87亿	         15.87亿	  0.81	   2718	     61	        0.0023	2	2.73	2.72	11.85	2.90	-8.90	30	         18.18	          5.48亿	         34.54	
600425	青松建化	0.33	--  	0.33	1429.91	  1.01	          0.34	0.98	3.06	3.05	3.06	0.01	46811	309	3.05	3.07	3.04	3.05	    11.41	水泥	新疆	3.05	24946	21865	  1.14	1924	2885	--  	6.10	          0.00	--  	         13.79	         42.19亿	         49.10亿	  0.81	    689	     68	        0.0005	1	0.00	-0.32	-1.92	-8.38	-20.52	0	          0.48	         29.91亿	         60.91	
601326	秦港股份	0.32	--  	0.00	3764.96	  0.84	          0.25	1.91	3.15	3.15	3.16	0.01	119116	599	3.15	3.19	3.13	3.14	     8.71	港口	河北	3.16	47242	71874	  0.66	613	5184	--  	34.52	          0.01	--  	         47.58	        149.86亿	        149.86亿	  0.80	   2111	     56	        0.0001	1	-0.32	-2.48	-8.96	2.94	13.72	0	          1.08	         34.76亿	         23.20	
600236	桂冠电力	0.32	--  	0.00	11296.56	  1.91	          0.23	1.90	6.33	6.33	6.34	0.02	179101	1879	6.28	6.37	6.25	6.31	    17.36	水力发电	广西	6.31	94163	84938	  1.11	99	121	--  	3.89	          0.00	--  	         78.82	        498.95亿	        498.95亿	  0.80	   3406	     53	        0.0001	2	1.61	-0.31	-8.13	-14.00	16.79	0	          1.62	         70.14亿	         14.06	
000721	西安饮食	0.31	--  	0.00	3415.80	  0.49	          1.23	2.04	6.38	6.37	6.38	0.02	53648	1050	6.36	6.42	6.29	6.36	--  	酒店餐饮	陕西	6.37	26526	27122	  0.98	618	511	--  	2.35	          0.00	--  	          4.38	         27.91亿	         36.62亿	  1.19	   1451	     37	        0.0008	1	-0.93	-3.03	-4.63	-8.59	-41.63	0	          1.62	         21.13亿	         57.71	
600011	华能国际	0.31	--  	-0.15	27712.59	  0.77	          0.39	2.34	6.42	6.42	6.43	0.02	429814	4531	6.40	6.50	6.35	6.40	     6.76	火力发电	北京	6.45	198278	231536	  0.86	959	2276	--  	44.35	          0.00	--  	        109.98	        706.05亿	        706.05亿	  0.79	   3920	    110	        0.0001	2	0.31	-2.59	-13.13	-27.62	-14.40	0	          0.98	        280.93亿	         39.79	
600130	波导股份	0.31	--  	0.63	3483.09	  0.91	          1.45	2.18	3.22	3.21	3.22	0.01	108835	10962	3.23	3.23	3.16	3.21	   202.89	元器件	浙江	3.20	60535	48300	  1.25	8	6201	--  	5.75	          0.00	--  	          7.50	         24.15亿	         24.15亿	  0.79	   1323	     82	        0.0011	2	0.31	-1.23	-3.88	2.88	-33.05	3	          1.74	         20.09亿	         83.21	
300374	中铁装配	0.31	--  	0.08	11847.51	  0.66	          4.48	2.41	12.91	12.90	12.91	0.04	91088	1598	12.86	13.17	12.86	12.87	--  	其他建材	北京	13.01	46510	44578	  1.04	622	44	--  	91.82	          0.06	--  	          2.03	         26.26亿	         31.75亿	  1.19	   2005	     45	        0.0022	1	-2.20	-1.90	-1.75	-10.41	5.56	4	          7.66	         15.35亿	         48.34	
003033	征和工业	0.31	--  	0.22	3194.93	  1.96	          1.74	3.73	22.60	22.55	22.60	0.07	14058	97	22.53	23.19	22.35	22.53	    15.48	汽车配件	山东	22.73	7564	6494	  1.16	33	91	--  	9.69	          0.02	--  	          0.81	         18.22亿	         18.48亿	  1.19	   1185	     12	        0.0015	4	3.02	3.53	-1.70	-4.27	-35.99	1	          5.95	          5.34亿	         28.92	
000090	天健集团	0.31	--  	0.00	3363.22	  0.82	          0.55	1.85	3.26	3.26	3.27	0.01	102760	647	3.25	3.30	3.24	3.25	    12.34	建筑工程	深圳	3.27	43223	59537	  0.73	2037	1077	--  	28.34	          0.01	--  	         18.68	         60.91亿	         60.91亿	  1.19	   1824	     56	        0.0003	2	1.25	-0.91	-10.69	-14.88	-25.06	0	          0.91	         36.81亿	         60.42	
300347	泰格医药	0.31	--  	0.06	16039.77	  0.68	          0.58	2.09	48.99	48.97	48.99	0.15	32781	750	48.90	49.37	48.35	48.84	    42.99	医疗保健	浙江	48.93	15921	16860	  0.94	20	79	--  	104.65	          0.00	--  	          5.67	        277.96亿	        363.42亿	  1.18	   2593	     13	        0.0002	1	-0.55	0.14	-8.57	-2.51	-9.94	1	          0.64	        251.28亿	         69.14	
603215	比依股份	0.31	--  	0.00	1703.20	  0.82	          1.83	2.75	13.15	13.14	13.15	0.04	12989	179	13.11	13.27	12.91	13.11	    18.22	家用电器	浙江	13.11	6468	6521	  0.99	10	284	--  	0.00	          0.00	--  	          0.71	          9.34亿	         24.79亿	  0.78	   1024	     13	        0.0018	1	-0.30	0.84	-10.67	-0.83	-22.32	2	          1.83	          9.34亿	         37.67	
603080	新疆火炬	0.31	--  	-0.07	2154.63	  0.71	          1.16	1.45	13.15	13.13	13.15	0.04	16382	385	13.03	13.22	13.03	13.11	    11.39	供气供热	新疆	13.15	8693	7689	  1.13	57	6	--  	8.34	          0.01	--  	          1.42	         18.61亿	         18.61亿	  0.78	    874	     19	        0.0013	1	-0.76	-1.57	-4.43	-2.37	-18.77	3	          2.01	         10.70亿	         57.50	
002811	郑中设计	0.30	--  	-0.14	2439.61	  1.83	          1.48	3.50	6.60	6.59	6.60	0.02	36575	979	6.61	6.78	6.55	6.58	    13.92	装修装饰	深圳	6.67	16732	19843	  0.84	323	630	--  	0.66	          0.00	--  	          2.47	         16.32亿	         17.96亿	  1.18	   2092	     17	        0.0007	2	0.30	-0.60	-5.03	-0.30	-30.16	8	          4.14	          5.84亿	         32.50	
300442	润泽科技	0.30	--  	-0.08	25213.53	  1.19	          1.95	2.34	23.18	23.18	23.19	0.07	108039	2012	23.23	23.57	23.03	23.11	    20.63	软件服务	上海	23.34	56848	51191	  1.11	322	269	--  	73.64	          0.01	--  	          5.54	        128.48亿	        398.83亿	  1.18	   3834	     28	        0.0005	4	0.83	1.62	8.83	-11.05	-8.16	1	          1.95	        128.48亿	         32.21	
002685	华东重机	0.30	--  	-0.29	18187.31	  1.53	          5.43	6.01	3.34	3.34	3.35	0.01	546623	8182	3.34	3.45	3.25	3.33	    61.95	机床制造	江苏	3.33	240868	305755	  0.79	3026	5187	--  	126.02	          0.06	--  	         10.08	         33.65亿	         33.66亿	  1.18	   3028	    181	        0.0018	2	4.06	3.09	13.61	43.35	-6.44	15	          8.22	         22.21亿	         66.00	
002191	劲嘉股份	0.30	--  	0.60	2227.63	  0.82	          0.46	1.50	3.35	3.33	3.35	0.01	66804	9297	3.34	3.36	3.31	3.34	    13.43	广告包装	深圳	3.33	33572	33232	  1.01	63	156	--  	2.10	          0.00	--  	         14.41	         48.27亿	         48.63亿	  1.18	   1507	     44	        0.0003	1	-0.30	-0.59	-5.64	-6.16	-33.92	0	          0.71	         31.43亿	         64.63	
600712	南宁百货	0.29	--  	0.00	1994.90	  0.48	          1.08	2.35	3.41	3.40	3.41	0.01	58311	561	3.40	3.46	3.38	3.40	   383.96	百货	广西	3.42	28312	29999	  0.94	288	470	--  	4.90	          0.00	--  	          5.39	         18.37亿	         18.57亿	  0.77	    851	     69	        0.0013	1	-1.16	-4.21	0.00	3.96	-34.68	7	          1.74	         11.45亿	         61.67	
002672	东江环保	0.29	--  	0.00	932.05	  0.77	          0.32	1.46	3.43	3.42	3.43	0.01	27178	106	3.41	3.45	3.40	3.42	--  	环境保护	深圳	3.43	14118	13060	  1.08	480	159	--  	1.30	          0.00	--  	          8.40	         28.80亿	         31.05亿	  1.17	    893	     30	        0.0004	2	1.18	0.58	-8.53	-7.55	-33.14	2	          0.62	         15.07亿	         48.53	
000601	韶能股份	0.29	--  	0.00	868.12	  0.75	          0.23	1.46	3.43	3.42	3.43	0.01	25331	216	3.45	3.45	3.40	3.42	    11.12	水力发电	广东	3.43	13511	11820	  1.14	176	345	--  	6.87	          0.00	--  	         10.80	         37.05亿	         37.06亿	  1.17	    888	     29	        0.0003	1	0.00	-2.00	-10.68	-6.03	-19.86	1	          0.36	         24.22亿	         65.35	
000025	特 力Ａ	0.29	--  	0.00	4189.29	  1.18	          0.77	2.62	13.80	13.79	13.80	0.04	30197	601	13.90	14.07	13.71	13.76	    38.80	综合类	深圳	13.87	14228	15969	  0.89	73	210	--  	24.88	          0.01	--  	          3.93	         54.20亿	         59.49亿	  1.17	   1497	     20	        0.0005	1	-0.51	-0.94	2.53	0.14	-13.10	4	          1.90	         21.98亿	         36.95	
300255	常山药业	0.29	--  	-0.09	14898.49	  1.13	          1.56	2.21	10.45	10.45	10.46	0.03	142730	3315	10.40	10.57	10.34	10.42	--  	生物制药	河北	10.44	71334	71396	  1.00	200	1261	--  	86.53	          0.02	--  	          9.16	         95.71亿	         96.04亿	  1.17	   2626	     54	        0.0006	5	2.56	3.56	8.18	-2.97	-19.68	6	          2.66	         56.04亿	         58.35	
600383	金地集团	0.28	--  	0.00	44570.23	  0.80	          2.77	3.70	3.52	3.52	3.53	0.01	1248380	12363	3.52	3.64	3.51	3.51	--  	全国地产	深圳	3.57	634092	614288	  1.03	5477	8060	--  	351.33	          0.04	--  	         45.15	        158.91亿	        158.91亿	  0.76	   3138	    398	        0.0009	1	-3.84	-2.50	0.86	0.00	-18.89	4	          4.43	         99.12亿	         62.37	
603329	上海雅仕	0.28	--  	-0.27	1070.53	  0.67	          0.63	1.50	10.68	10.68	10.69	0.03	9999	676	10.65	10.77	10.61	10.65	    59.46	仓储物流	上海	10.71	4667	5332	  0.88	555	111	--  	0.43	          0.00	--  	          1.59	         16.96亿	         16.96亿	  0.76	    793	     13	        0.0008	1	-0.65	-1.57	0.47	-3.61	-32.58	4	          1.14	          9.33亿	         55.02	
300022	吉峰科技	0.27	--  	-0.26	3078.64	  0.74	          2.65	3.57	3.65	3.65	3.66	0.01	84561	2310	3.69	3.72	3.59	3.64	--  	农用机械	四川	3.64	41450	43111	  0.96	1956	949	--  	132.29	          0.12	--  	          3.20	         11.67亿	         18.15亿	  1.15	    859	     98	        0.0031	1	-2.93	-2.66	1.39	3.10	-25.97	0	          2.87	         10.76亿	         59.30	
001213	中铁特货	0.27	--  	0.00	2633.86	  0.60	          0.16	1.36	3.70	3.70	3.71	0.01	71027	1438	3.69	3.73	3.68	3.69	    18.19	铁路	北京	3.71	28417	42610	  0.67	2969	816	--  	6.90	          0.00	--  	         44.44	        164.44亿	        164.44亿	  1.15	   1579	     45	        0.0001	2	0.27	-1.07	-6.57	-5.37	-10.63	0	          0.93	         28.28亿	         17.20	
000690	宝新能源	0.26	--  	0.00	5842.53	  0.77	          0.69	1.30	3.87	3.86	3.87	0.01	150620	1519	3.86	3.90	3.85	3.86	    11.50	火力发电	广东	3.88	77430	73190	  1.06	6034	346	--  	18.37	          0.00	--  	         21.74	         84.15亿	         84.21亿	  1.14	   2666	     56	        0.0003	2	0.26	-0.52	-14.00	-21.34	-6.30	0	          0.85	         68.52亿	         81.37	
603678	火炬电子	0.25	--  	-0.04	4761.47	  0.66	          0.53	1.72	19.80	19.80	19.81	0.05	24078	568	19.75	19.89	19.55	19.75	    27.62	元器件	福建	19.78	12513	11565	  1.08	669	46	--  	3.16	          0.00	--  	          4.58	         90.75亿	         90.75亿	  0.73	   1997	     12	        0.0003	1	-1.10	-2.47	-16.84	-15.03	-24.77	2	          0.90	         52.79亿	         58.17	
600736	苏州高新	0.25	--  	0.25	2276.06	  1.04	          0.49	1.75	4.00	3.99	4.00	0.01	56679	327	3.98	4.05	3.98	3.99	    16.15	园区开发	江苏	4.02	24600	32079	  0.77	783	855	--  	5.45	          0.00	--  	         11.51	         46.05亿	         46.05亿	  0.73	   1001	     57	        0.0005	2	1.01	0.76	-5.88	-4.99	-15.43	1	          0.88	         25.88亿	         56.21	
300577	开润股份	0.25	--  	0.15	1881.01	  0.84	          0.67	2.31	20.00	19.99	20.00	0.05	9412	61	19.82	20.24	19.78	19.95	     9.66	纺织	安徽	19.99	4580	4832	  0.95	10	108	--  	0.00	          0.00	--  	          1.40	         28.10亿	         47.96亿	  1.13	   1174	      8	        0.0006	2	0.91	1.11	10.50	-6.98	37.17	0	          0.95	         19.80亿	         41.28	
601336	新华保险	0.25	--  	-0.18	39556.19	  0.97	          0.59	3.00	32.03	32.02	32.03	0.08	122406	1363	31.92	32.81	31.85	31.95	     4.51	保险	北京	32.32	64942	57464	  1.13	225	22	--  	100.55	          0.00	--  	         20.85	        667.97亿	        667.97亿	  0.73	   4242	     29	        0.0001	2	0.13	-1.07	8.69	5.88	5.78	0	          1.74	        225.01亿	         33.69	
600505	西昌电力	0.25	--  	0.13	8485.09	  2.07	          2.88	3.38	8.01	8.01	8.02	0.02	104947	1283	8.01	8.23	7.96	7.99	--  	水力发电	四川	8.09	57447	47500	  1.21	244	315	--  	0.48	          0.00	--  	          3.65	         29.20亿	         29.20亿	  0.73	   2340	     45	        0.0012	2	0.13	-1.35	-4.41	-21.39	-5.54	12	          6.52	         12.89亿	         44.15	
600271	航天信息	0.25	--  	0.00	7635.35	  1.02	          0.50	1.23	8.14	8.14	8.15	0.02	93538	753	8.16	8.20	8.10	8.12	--  	软件服务	北京	8.16	43717	49821	  0.88	315	509	--  	36.07	          0.00	--  	         18.53	        150.82亿	        150.82亿	  0.73	   2403	     39	        0.0002	2	1.00	0.62	3.30	8.25	-23.28	1	          0.95	         79.90亿	         52.98	
002221	东华能源	0.25	--  	0.25	2501.66	  0.78	          0.21	1.84	8.16	8.15	8.16	0.02	30708	1169	8.15	8.22	8.07	8.14	    58.32	石油加工	江苏	8.15	13117	17591	  0.75	100	534	--  	8.31	          0.00	--  	         14.61	        119.21亿	        128.61亿	  1.12	   1260	     24	        0.0002	3	0.99	2.64	-2.51	-2.16	-20.78	0	          0.33	         76.25亿	         59.28	
605009	豪悦护理	0.24	--  	0.03	1888.67	  0.96	          0.37	1.04	32.87	32.83	32.87	0.08	5747	199	32.85	33.07	32.73	32.79	    13.15	造纸	浙江	32.86	3331	2416	  1.38	22	31	--  	1.97	          0.00	--  	          1.55	         50.84亿	         51.02亿	  0.72	   1020	      6	        0.0004	1	-0.12	0.76	-10.24	-18.15	-11.93	0	          1.12	         16.94亿	         33.20	
003002	壶化股份	0.24	--  	-0.07	5206.33	  0.52	          2.29	3.14	12.45	12.42	12.45	0.03	41837	758	12.42	12.69	12.30	12.42	    19.91	化工原料	山西	12.44	20345	21492	  0.95	2	2	--  	51.29	          0.05	--  	          1.83	         22.77亿	         24.90亿	  1.12	   1877	     22	        0.0012	1	-0.88	2.04	18.46	11.26	-16.67	2	          5.01	         10.40亿	         41.76	
002014	永新股份	0.24	--  	0.12	1326.85	  0.82	          0.26	2.29	8.31	8.29	8.31	0.02	15935	86	8.33	8.45	8.26	8.29	    14.13	塑料	安徽	8.33	5596	10339	  0.54	1187	98	--  	1.50	          0.00	--  	          6.04	         50.22亿	         50.90亿	  1.12	    764	     21	        0.0003	1	-0.12	-1.77	-8.58	-13.53	6.54	0	          0.72	         18.44亿	         36.24	
601083	锦江航运	0.24	--  	0.12	1864.94	  0.87	          1.15	1.08	8.38	8.38	8.39	0.02	22346	789	8.39	8.39	8.30	8.36	    17.09	水运	上海	8.35	9950	12396	  0.80	8	337	--  	11.33	          0.01	--  	          1.94	         16.27亿	        108.45亿	  0.72	    878	     25	        0.0013	2	0.48	0.60	-5.09	-14.93	-31.32	1	          1.15	         16.27亿	         15.00	
301097	天益医疗	0.24	--  	0.66	493.70	  1.11	          0.80	3.32	33.53	33.53	33.55	0.08	1471	22	33.12	34.10	32.99	33.45	    67.50	医疗保健	浙江	33.55	814	657	  1.24	4	10	--  	0.00	          0.00	--  	          0.18	          6.15亿	         19.77亿	  1.12	    209	      7	        0.0038	2	0.72	0.29	-7.15	-14.79	-35.68	0	          0.80	          6.15亿	         31.13	
688289	圣湘生物	0.23	--  	-0.28	2870.56	  0.84	          0.29	1.70	17.07	17.07	17.12	0.04	16747	188	17.06	17.25	16.96	17.03	    31.77	医疗保健	湖南	17.14	7845	8902	  0.88	1	21	--  	5.12	          0.00	--  	          5.83	         99.58亿	         99.58亿	  0.71	   1675	     10	        0.0002	1	-0.87	-0.05	-12.60	-6.82	-11.78	0	          0.54	         52.62亿	         52.84	
600787	中储股份	0.23	--  	-0.22	2149.64	  0.72	          0.23	1.17	4.28	4.28	4.29	0.01	50045	483	4.29	4.32	4.27	4.27	    12.33	仓储物流	天津	4.30	26178	23867	  1.10	926	249	--  	14.80	          0.00	--  	         21.70	         92.88亿	         93.09亿	  0.71	   1677	     30	        0.0001	1	0.00	-1.38	-10.46	-12.66	-13.88	0	          0.64	         33.40亿	         35.88	
688151	华强科技	0.23	--  	0.08	2072.85	  0.57	          1.56	4.51	12.89	12.89	12.90	0.03	15886	212	12.88	13.38	12.80	12.86	    83.33	医疗保健	湖北	13.05	9526	6360	  1.50	0	14	--  	1.85	          0.00	--  	          1.02	         13.17亿	         44.41亿	  0.71	    679	     23	        0.0023	1	-0.46	-2.49	7.33	0.78	-30.51	0	          1.56	         13.17亿	         29.65	
603698	航天工程	0.23	--  	0.00	3851.43	  1.16	          0.55	1.99	13.08	13.07	13.08	0.03	29291	187	13.09	13.28	13.02	13.05	    38.61	专用机械	北京	13.15	14985	14306	  1.05	9	114	--  	7.46	          0.00	--  	          5.36	         70.11亿	         70.11亿	  0.71	   1761	     17	        0.0003	2	0.23	-0.15	3.73	10.01	-8.34	2	          2.08	         18.42亿	         26.28	
000875	吉电股份	0.23	--  	0.00	7099.72	  0.82	          0.58	1.37	4.40	4.39	4.40	0.01	161270	1687	4.41	4.43	4.37	4.39	     5.61	火力发电	吉林	4.40	84763	76507	  1.11	5082	3501	--  	40.09	          0.00	--  	         27.90	        122.76亿	        122.77亿	  1.11	   2105	     77	        0.0003	2	1.39	0.23	-7.76	-15.22	2.80	1	          0.88	         81.02亿	         65.99	
688090	瑞松科技	0.23	--  	0.84	3721.41	  0.57	          1.00	4.21	39.73	39.73	39.75	0.09	9379	542	40.35	40.90	39.23	39.64	   647.24	专用机械	广东	39.68	4834	4545	  1.06	28	231	--  	5.65	          0.00	--  	          0.94	         37.42亿	         37.42亿	  0.71	    629	     15	        0.0016	1	-0.35	-1.12	-9.71	52.34	72.89	0	          1.84	         20.21亿	         54.01	
601598	中国外运	0.22	--  	0.22	7092.73	  0.86	          0.30	2.02	4.47	4.47	4.48	0.01	158056	1086	4.46	4.54	4.45	4.46	     8.38	仓储物流	北京	4.49	74268	83788	  0.89	7	3168	--  	30.42	          0.01	--  	         52.56	        234.94亿	        234.94亿	  0.70	   2826	     56	        0.0001	2	0.90	-0.01	-3.03	-18.73	-12.35	0	          1.34	         52.88亿	         22.51	
601098	中南传媒	0.22	--  	0.15	9895.07	  0.90	          0.41	2.84	13.42	13.41	13.42	0.03	73624	398	13.38	13.66	13.28	13.39	    15.57	出版业	湖南	13.44	39489	34135	  1.16	6	195	--  	9.50	          0.00	--  	         17.96	        241.02亿	        241.02亿	  0.70	   3036	     24	        0.0001	2	0.22	-0.96	2.44	6.68	39.50	0	          1.16	         85.10亿	         35.31	
603081	大丰实业	0.22	--  	0.00	1996.44	  1.36	          0.55	1.89	9.00	8.99	9.00	0.02	22147	300	8.98	9.10	8.93	8.98	    38.39	专用机械	浙江	9.01	11444	10703	  1.07	655	138	--  	11.49	          0.01	--  	          4.06	         36.53亿	         36.81亿	  0.70	    805	     28	        0.0007	1	-1.97	-2.70	-5.16	-6.15	-33.67	3	          0.99	         20.21亿	         54.89	
301038	深水规院	0.22	--  	0.07	5032.37	  0.76	          2.12	2.87	13.62	13.61	13.62	0.03	36451	363	13.64	13.99	13.60	13.59	    25.80	建筑工程	深圳	13.81	16482	19969	  0.83	38	13	--  	17.46	          0.03	--  	          1.72	         23.37亿	         23.37亿	  1.10	   1810	     20	        0.0012	1	-0.59	-1.74	2.80	-13.63	-29.02	1	          7.39	          6.72亿	         28.75	
