代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603156	养元饮品	0.82	--  	0.20	2062.85	  0.73	          0.08	1.38	19.69	19.65	19.69	0.16	10546	513	19.52	19.69	19.42	19.53	    18.55	软饮料	河北	19.56	4129	6417	  0.64	4	34	--  	5.66	          0.00	--  	         12.65	        249.18亿	        249.18亿	  0.42	   1611	      7	        0.0001	1	-0.36	-0.31	8.72	3.36	-25.44	0	          0.20	        101.43亿	         40.71	
600615	丰华股份	0.82	--  	0.00	1560.55	  0.52	          0.85	2.56	9.85	9.85	9.86	0.08	16029	312	9.79	9.87	9.62	9.77	--  	小金属	重庆	9.74	8423	7606	  1.11	28	297	--  	15.17	          0.01	--  	          1.88	         18.48亿	         18.52亿	  0.42	    771	     21	        0.0011	1	-1.91	-4.84	2.93	10.17	12.06	9	          1.52	         10.40亿	         56.17	
301369	联动科技	0.82	--  	0.16	12101.14	  1.26	          9.47	5.88	108.37	108.36	108.49	0.88	10986	77	108.00	113.43	107.11	107.49	    36.78	半导体	广东	110.15	5274	5712	  0.92	20	1	--  	105.84	          0.08	--  	          0.12	         12.57亿	         50.28亿	  1.30	   1734	      6	        0.0055	2	0.79	-1.92	0.10	12.21	12.21	0	          9.47	         12.57亿	         25.00	
600777	新潮能源	0.82	--  	0.00	32029.99	  1.30	          2.04	2.45	2.47	2.47	2.48	0.02	1298580	13166	2.45	2.49	2.43	2.45	     4.77	石油开采	山东	2.47	457368	841212	  0.54	17301	78712	--  	106.97	          0.01	--  	         63.66	        157.24亿	        167.97亿	  0.42	   3969	    327	        0.0005	1	0.00	1.64	0.40	-20.32	8.34	7	          2.60	        123.60亿	         73.58	
601108	财通证券	0.81	--  	0.00	20498.11	  1.12	          0.59	1.76	7.43	7.43	7.44	0.06	276133	3550	7.35	7.47	7.34	7.37	    23.98	证券	浙江	7.42	119955	156178	  0.77	3059	5752	--  	59.98	          0.00	--  	         46.44	        345.03亿	        345.03亿	  0.41	   3622	     76	        0.0002	1	-0.81	-0.00	6.00	-1.45	-25.11	0	          0.88	        233.22亿	         67.60	
603183	建研院	0.81	--  	0.00	3499.44	  0.90	          1.46	1.83	4.97	4.97	4.98	0.04	70432	1611	4.92	5.00	4.91	4.93	   282.94	建筑工程	江苏	4.97	31838	38594	  0.82	733	1391	--  	13.97	          0.01	--  	          4.82	         23.97亿	         24.89亿	  0.41	   1889	     37	        0.0008	1	-0.20	1.64	11.44	6.88	4.19	7	          1.93	         18.13亿	         72.83	
600168	武汉控股	0.81	--  	0.16	1725.69	  1.40	          0.39	1.13	6.22	6.21	6.22	0.05	27853	208	6.16	6.22	6.15	6.17	    36.31	水务	湖北	6.20	10378	17475	  0.59	416	2554	--  	9.86	          0.01	--  	          7.10	         44.14亿	         44.14亿	  0.41	   1024	     27	        0.0004	1	-0.16	0.81	5.96	-3.87	-6.61	1	          0.98	         17.62亿	         39.92	
000758	中色股份	0.81	--  	0.00	11121.82	  0.80	          1.13	2.02	4.98	4.97	4.98	0.04	223251	1335	4.93	5.02	4.92	4.94	    17.62	铅锌	北京	4.98	93161	130090	  0.72	263	1168	--  	24.06	          0.00	--  	         19.69	         98.07亿	         98.08亿	  1.29	   2983	     75	        0.0004	1	-1.20	1.84	12.66	1.01	-8.79	1	          1.71	         64.97亿	         66.25	
600316	洪都航空	0.80	--  	0.00	17278.58	  0.48	          0.92	2.68	26.30	26.29	26.30	0.21	65887	719	26.09	26.41	25.71	26.09	   900.22	航空	江西	26.22	34556	31331	  1.10	630	284	--  	28.96	          0.00	--  	          7.17	        188.60亿	        188.60亿	  0.40	   2845	     23	        0.0003	1	-1.58	-1.94	6.05	3.87	-32.55	0	          1.77	         97.78亿	         51.85	
002627	三峡旅游	0.80	--  	0.00	2675.44	  0.64	          0.77	2.01	5.01	5.01	5.02	0.04	53592	415	4.97	5.03	4.93	4.97	   420.50	公共交通	湖北	4.99	22729	30863	  0.74	2270	1253	--  	0.15	          0.00	--  	          6.97	         34.93亿	         36.98亿	  1.28	   1504	     36	        0.0005	2	0.40	1.21	9.63	0.80	-4.02	2	          1.24	         21.68亿	         58.63	
600837	海通证券	0.80	--  	-0.10	25086.54	  1.08	          0.32	1.49	8.80	8.80	8.81	0.07	285058	3560	8.72	8.85	8.72	8.73	    14.19	证券	上海	8.80	131304	153754	  0.85	676	370	--  	36.71	          0.00	--  	         88.73	        780.86亿	        849.61亿	  0.40	   3205	     89	        0.0001	1	-0.46	0.45	5.14	-7.56	-26.42	0	          0.33	        759.88亿	         89.44	
600986	浙文互联	0.79	--  	0.00	11361.18	  0.61	          1.70	2.38	5.09	5.08	5.09	0.04	224518	2972	5.06	5.11	4.99	5.05	    40.27	互联网	浙江	5.06	100576	123942	  0.81	2307	730	--  	18.27	          0.00	--  	         13.22	         67.31亿	         67.31亿	  0.39	   2225	    101	        0.0008	1	-0.39	-1.16	13.61	-9.75	-39.62	8	          1.95	         58.74亿	         87.26	
301025	读客文化	0.79	--  	0.10	3374.13	  0.70	          3.45	3.36	10.19	10.18	10.19	0.08	33056	494	10.06	10.38	10.04	10.11	    62.51	出版业	上海	10.21	17333	15723	  1.10	172	168	--  	3.72	          0.00	--  	          0.96	          9.76亿	         40.79亿	  1.27	   1438	     23	        0.0024	2	0.10	-2.49	10.29	-7.28	-53.08	3	          4.32	          7.80亿	         19.13	
603477	巨星农牧	0.79	--  	0.05	20780.63	  0.70	          2.12	3.60	20.44	20.44	20.45	0.16	102194	1135	20.03	20.63	19.90	20.28	--  	农业综合	四川	20.33	47108	55086	  0.86	17	629	--  	148.22	          0.03	--  	          4.82	         98.47亿	        103.45亿	  0.39	   3443	     30	        0.0006	2	2.17	-0.20	7.24	-37.03	32.30	10	          4.41	         47.37亿	         45.79	
603885	吉祥航空	0.79	--  	-0.06	8021.46	  0.66	          0.29	2.29	14.08	14.08	14.09	0.11	57147	322	13.97	14.12	13.80	13.97	--  	空运	上海	14.04	22872	34275	  0.67	22	273	--  	18.44	          0.00	--  	         19.66	        276.83亿	        311.73亿	  0.39	   2952	     19	        0.0001	1	-0.71	-0.43	-0.14	-4.74	-20.68	1	          0.91	         88.65亿	         28.44	
600177	雅戈尔	0.79	--  	0.00	7458.59	  1.20	          0.26	1.10	6.40	6.40	6.41	0.05	116583	697	6.37	6.42	6.35	6.35	     5.30	服饰	浙江	6.40	46512	70071	  0.66	1772	1097	--  	38.92	          0.00	--  	         45.66	        292.21亿	        296.25亿	  0.39	   2622	     44	        0.0001	4	0.16	1.43	6.14	0.95	0.15	0	          0.56	        134.30亿	         45.33	
000557	西部创业	0.79	--  	-0.18	3470.50	  0.64	          0.47	1.77	5.13	5.13	5.14	0.04	67959	196	5.07	5.14	5.05	5.09	    24.67	铁路	宁夏	5.11	27387	40572	  0.68	138	2682	--  	33.66	          0.01	--  	         14.58	         74.79亿	         74.81亿	  1.26	   2221	     31	        0.0002	1	-0.59	-0.39	-0.97	-9.84	21.85	9	          0.82	         42.43亿	         56.72	
600425	青松建化	0.79	--  	0.00	5828.63	  0.94	          1.10	1.83	3.85	3.85	3.86	0.03	151100	3435	3.81	3.88	3.81	3.82	     9.99	水泥	新疆	3.86	65791	85309	  0.77	3473	3519	--  	9.07	          0.00	--  	         13.79	         53.08亿	         53.08亿	  0.38	   2506	     60	        0.0004	1	-0.78	1.05	8.46	-9.41	6.06	1	          1.55	         37.61亿	         70.86	
688108	赛诺医疗	0.78	--  	0.00	3435.26	  0.55	          1.31	2.82	6.44	6.44	6.45	0.05	53762	783	6.38	6.46	6.28	6.39	--  	医疗保健	天津	6.39	27378	26384	  1.04	226	279	--  	15.81	          0.01	--  	          4.10	         26.40亿	         26.40亿	  0.38	   1399	     38	        0.0009	2	0.47	-1.98	12.39	8.60	-21.56	1	          2.02	         17.16亿	         64.98	
600361	华联综超	0.78	--  	0.16	1591.17	  0.62	          0.37	2.03	6.45	6.44	6.45	0.05	24815	446	6.44	6.48	6.35	6.40	--  	超市连锁	北京	6.41	12285	12530	  0.98	544	694	--  	0.06	          0.00	--  	          6.66	         42.94亿	        258.23亿	  0.38	   1245	     20	        0.0003	2	0.16	-0.15	6.62	-15.91	12.17	3	          0.83	         19.33亿	          7.49	
300483	首华燃气	0.78	--  	0.07	6754.15	  1.06	          2.14	2.84	14.19	14.19	14.20	0.11	47754	869	14.18	14.31	13.91	14.08	    29.10	石油开采	上海	14.14	22927	24827	  0.92	469	239	--  	23.40	          0.01	--  	          2.23	         31.67亿	         38.11亿	  1.26	   1635	     29	        0.0013	2	0.21	0.71	14.44	-19.61	-17.88	1	          2.96	         22.91亿	         60.12	
603336	宏辉果蔬	0.78	--  	0.31	4036.31	  1.14	          1.43	2.17	6.49	6.48	6.49	0.05	62583	2526	6.46	6.51	6.37	6.44	    41.76	农业综合	广东	6.45	32820	29763	  1.10	64	720	--  	19.96	          0.01	--  	          4.39	         28.47亿	         28.47亿	  0.38	   2098	     30	        0.0007	2	1.42	1.09	7.45	-5.95	-16.90	3	          2.77	         14.65亿	         51.46	
002769	普路通	0.78	--  	0.11	15904.00	  1.29	          5.25	3.99	9.09	9.09	9.10	0.07	174527	3401	9.01	9.28	8.92	9.02	   574.64	仓储物流	深圳	9.11	92256	82271	  1.12	1255	935	--  	396.62	          0.20	--  	          3.32	         30.21亿	         33.93亿	  1.25	   2426	     72	        0.0022	2	5.37	3.65	8.08	3.42	35.88	8	          8.05	         19.70亿	         58.06	
601698	中国卫通	0.78	--  	0.09	7823.68	  0.54	          0.17	2.93	11.69	11.68	11.69	0.09	66941	766	11.61	11.87	11.53	11.60	    70.37	电信运营	北京	11.69	33070	33871	  0.98	59	118	--  	22.06	          0.00	--  	         40.00	        467.60亿	        493.83亿	  0.38	   2759	     24	        0.0001	1	-2.77	-4.18	7.05	10.91	-18.59	1	          1.64	         47.65亿	          9.65	
600814	杭州解百	0.77	--  	0.00	2514.22	  0.67	          0.54	1.85	6.53	6.51	6.53	0.05	38585	505	6.48	6.58	6.46	6.48	    15.43	百货	浙江	6.52	20091	18494	  1.09	297	344	--  	4.21	          0.00	--  	          7.15	         46.69亿	         48.09亿	  0.37	   1590	     24	        0.0003	1	-0.92	-2.25	5.83	6.18	3.00	4	          1.70	         14.82亿	         30.81	
002352	顺丰控股	0.77	--  	0.04	45601.16	  0.76	          0.18	2.35	50.95	50.95	50.97	0.39	89615	666	50.58	51.38	50.19	50.56	    41.83	仓储物流	深圳	50.89	39651	49964	  0.79	12	1	--  	76.38	          0.00	--  	         48.44	       2468.17亿	       2494.11亿	  1.25	   3876	     23	        0.0000	1	-0.61	-1.46	2.14	2.77	-25.88	0	          0.42	       1097.65亿	         44.01	
605500	森林包装	0.77	--  	-0.18	953.06	  0.65	          1.20	2.21	10.47	10.47	10.48	0.08	9128	187	10.40	10.55	10.32	10.39	    20.61	造纸	浙江	10.44	5045	4083	  1.24	7	51	--  	2.60	          0.00	--  	          0.76	          7.98亿	         30.99亿	  0.37	    630	     14	        0.0019	2	0.68	-0.19	9.64	1.35	-12.09	0	          1.20	          7.98亿	         25.75	
002462	嘉事堂	0.77	--  	-0.06	7719.15	  0.94	          1.85	4.54	14.42	14.41	14.42	0.11	53953	390	14.31	14.59	13.94	14.31	    12.77	医药商业	北京	14.31	28635	25318	  1.13	110	21	--  	30.62	          0.01	--  	          2.91	         41.97亿	         42.06亿	  1.25	   2311	     23	        0.0008	2	1.92	-0.42	12.22	10.58	5.25	3	          2.59	         30.00亿	         71.31	
600662	外服控股	0.77	--  	0.00	1802.58	  0.68	          0.33	1.34	5.25	5.25	5.26	0.04	34383	150	5.21	5.27	5.20	5.21	    20.44	文教休闲	上海	5.24	14019	20364	  0.69	39	613	--  	7.35	          0.00	--  	         10.53	         55.30亿	        119.87亿	  0.37	   2492	     14	        0.0001	1	-0.76	-0.38	3.55	-11.47	-24.57	4	          0.54	         33.18亿	         27.68	
600369	西南证券	0.77	--  	-0.24	10189.92	  0.87	          0.46	1.79	3.95	3.95	3.96	0.03	258457	2655	3.91	3.97	3.90	3.92	    86.83	证券	重庆	3.94	143770	114687	  1.25	2557	207	--  	14.98	          0.00	--  	         56.45	        222.98亿	        262.48亿	  0.36	   3164	     82	        0.0001	1	-0.51	0.50	5.61	0.77	-24.18	0	          0.76	        133.58亿	         50.89	
002739	万达电影	0.76	--  	0.08	22953.47	  0.54	          0.92	3.31	11.87	11.87	11.88	0.09	193390	1209	11.85	12.05	11.66	11.78	--  	影视音像	北京	11.87	99097	94293	  1.05	438	224	--  	107.06	          0.01	--  	         21.08	        250.20亿	        258.69亿	  1.24	   3280	     59	        0.0003	1	-2.97	0.84	22.75	5.05	-23.32	1	          1.79	        128.06亿	         49.50	
000567	海德股份	0.76	--  	-0.06	4944.87	  1.05	          0.37	2.21	14.60	14.60	14.61	0.11	33964	332	14.45	14.73	14.41	14.49	    18.74	多元金融	海南	14.56	16234	17730	  0.92	237	2	--  	5.92	          0.00	--  	          9.28	        135.44亿	        135.73亿	  1.24	   2202	     15	        0.0002	1	-0.21	0.14	4.22	-7.59	21.67	4	          1.49	         33.26亿	         24.50	
300510	金冠股份	0.76	--  	-0.18	14474.48	  1.18	          3.29	5.48	5.33	5.32	5.33	0.04	270110	5104	5.25	5.49	5.20	5.29	   250.19	电气设备	吉林	5.36	125304	144806	  0.87	884	324	--  	78.65	          0.03	--  	          8.22	         43.82亿	         44.17亿	  1.23	   2559	    106	        0.0013	2	2.52	1.71	22.25	4.30	-18.87	0	          4.88	         29.52亿	         66.83	
600279	重庆港	0.76	--  	-0.24	1654.48	  0.82	          0.48	1.76	4.00	4.00	4.01	0.03	41490	474	3.96	4.01	3.94	3.97	   101.26	港口	重庆	3.99	20176	21314	  0.95	533	1055	--  	6.57	          0.00	--  	          8.70	         34.80亿	         47.47亿	  0.35	   1489	     28	        0.0003	1	-0.25	0.50	5.82	-10.91	-1.24	4	          1.01	         16.41亿	         34.56	
600054	黄山旅游	0.76	--  	-0.08	4253.99	  0.87	          0.78	1.79	10.67	10.67	10.68	0.08	40098	442	10.60	10.69	10.50	10.59	--  	旅游景点	安徽	10.61	19729	20369	  0.97	115	549	--  	34.34	          0.01	--  	          5.13	         54.77亿	         77.82亿	  0.35	   2750	     15	        0.0003	1	-1.58	-1.20	7.13	4.50	10.34	1	          1.85	         23.12亿	         29.71	
002670	国盛金控	0.75	--  	0.00	6809.62	  0.70	          0.52	2.01	8.01	8.01	8.02	0.06	85179	1541	7.95	8.07	7.91	7.95	--  	证券	广东	7.99	42838	42341	  1.01	455	1932	--  	14.15	          0.00	--  	         16.23	        130.03亿	        155.00亿	  1.23	   2688	     32	        0.0002	1	-0.50	-0.12	8.39	-4.76	-16.57	4	          1.58	         43.14亿	         27.83	
000959	首钢股份	0.75	--  	0.00	7815.16	  1.21	          0.33	1.50	4.03	4.02	4.03	0.03	194490	2007	4.00	4.04	3.98	4.00	    13.28	普钢	北京	4.02	89330	105160	  0.85	5372	4644	--  	3.28	          0.00	--  	         59.59	        240.15亿	        315.14亿	  1.23	   2607	     75	        0.0001	2	0.50	0.75	15.80	-2.89	-28.67	2	          1.55	         50.45亿	         16.01	
600420	国药现代	0.75	--  	0.00	8627.11	  0.84	          0.90	3.21	9.42	9.42	9.43	0.07	92174	400	9.35	9.49	9.19	9.35	    17.02	化学制药	上海	9.36	43767	48407	  0.90	856	63	--  	54.88	          0.01	--  	         10.27	         96.74亿	         96.74亿	  0.35	   2644	     35	        0.0003	2	0.43	-0.74	6.20	5.60	-8.28	4	          2.16	         40.25亿	         41.60	
688777	中控技术	0.75	--  	-0.17	33078.88	  0.64	          1.10	2.61	91.74	91.73	91.74	0.68	36246	138	90.37	92.38	90.00	91.06	    72.06	软件服务	浙江	91.26	10658	25588	  0.42	15	5	--  	38.13	          0.00	--  	          3.28	        301.09亿	        455.79亿	  0.35	   2506	     14	        0.0004	1	-4.08	-5.04	-1.91	13.71	21.48	0	          1.10	        301.09亿	         66.06	
601368	绿城水务	0.74	--  	-0.17	2551.04	  0.96	          0.53	1.49	5.42	5.42	5.43	0.04	47159	344	5.39	5.43	5.35	5.38	    21.75	水务	广西	5.41	22689	24470	  0.93	476	2427	--  	1.35	          0.00	--  	          8.83	         47.86亿	         47.86亿	  0.34	   1720	     27	        0.0003	1	0.00	1.69	6.27	-6.23	2.65	6	          1.24	         20.63亿	         43.11	
600477	杭萧钢构	0.74	--  	0.25	9651.56	  0.79	          1.00	1.49	4.07	4.06	4.07	0.03	237927	7907	4.06	4.08	4.02	4.04	    31.49	钢加工	浙江	4.06	114739	123188	  0.93	4338	1617	--  	77.30	          0.01	--  	         23.69	         96.42亿	         96.42亿	  0.34	   2806	     85	        0.0004	1	-1.46	1.00	2.78	-23.64	-0.00	6	          1.64	         58.99亿	         61.18	
002183	怡 亚 通	0.74	--  	0.18	8830.71	  0.54	          0.68	1.29	5.46	5.45	5.46	0.04	162312	1984	5.44	5.47	5.40	5.42	    49.12	仓储物流	深圳	5.44	77216	85096	  0.91	1446	909	--  	28.89	          0.00	--  	         23.83	        130.12亿	        141.80亿	  1.22	   2347	     69	        0.0003	1	-0.18	-1.62	6.23	-7.61	-17.02	6	          0.96	         92.63亿	         65.33	
000166	申万宏源	0.74	--  	0.24	18734.15	  1.15	          0.20	1.72	4.10	4.09	4.10	0.03	457722	6215	4.05	4.12	4.05	4.07	    17.99	证券	新疆	4.09	224345	233377	  0.96	6331	30112	--  	79.22	          0.00	--  	        225.36	        923.96亿	        923.97亿	  1.22	   3085	    148	        0.0001	1	-0.73	0.49	5.67	-2.39	-18.32	0	          0.42	        447.66亿	         48.45	
600097	开创国际	0.73	--  	-0.20	1642.81	  0.89	          0.71	1.78	9.60	9.59	9.60	0.07	17122	269	9.54	9.66	9.49	9.53	    39.31	渔业	上海	9.59	6532	10590	  0.62	66	153	--  	1.91	          0.00	--  	          2.41	         23.13亿	         23.13亿	  0.33	   1156	     15	        0.0006	1	-0.83	1.59	8.72	-3.12	-14.89	1	          1.63	         10.07亿	         43.53	
831010	凯添燃气	0.73	--  	0.00	249.18	  0.98	          0.38	1.22	4.12	4.10	4.12	0.03	6072	115	4.08	4.13	4.08	4.09	    14.54	供气供热	宁夏	4.10	2817	3255	  0.87	62	208	--  	0.00	          0.00	--  	          1.61	          6.64亿	          9.66亿	  0.33	    108	     56	        0.0035	1	-0.73	0.98	4.83	-7.42	-35.52	0	          0.67	          3.74亿	         38.70	
600551	时代出版	0.73	--  	-0.35	1779.10	  0.74	          0.33	3.39	10.99	10.98	10.99	0.08	16194	185	10.99	11.17	10.80	10.91	    17.45	出版业	安徽	10.99	7058	9136	  0.77	15	82	--  	2.75	          0.00	--  	          4.84	         53.23亿	         53.23亿	  0.33	   1136	     14	        0.0003	1	-0.82	-0.81	11.80	-2.74	40.71	4	          1.03	         17.26亿	         32.42	
600839	四川长虹	0.73	--  	0.00	7262.96	  0.94	          0.57	1.83	2.75	2.74	2.75	0.02	265038	1819	2.72	2.76	2.71	2.73	    42.10	家用电器	四川	2.74	99706	165332	  0.60	19542	1293	--  	15.12	          0.00	--  	         46.15	        126.91亿	        126.95亿	  0.33	   3061	     87	        0.0002	1	-1.09	-0.01	6.18	-2.48	-16.41	1	          0.75	         97.44亿	         76.75	
600868	梅雁吉祥	0.73	--  	-0.35	5070.55	  0.87	          0.97	1.46	2.76	2.76	2.77	0.02	184003	1882	2.75	2.77	2.73	2.74	    86.64	软件服务	广东	2.76	84420	99583	  0.85	3738	24426	--  	2.70	          0.00	--  	         18.98	         52.39亿	         52.39亿	  0.33	   2690	     68	        0.0004	1	-0.72	1.10	6.56	-12.10	-7.07	3	          1.06	         48.08亿	         91.77	
301113	雅艺科技	0.73	--  	1.01	2518.38	  1.16	          4.97	2.81	28.99	28.80	28.99	0.21	8699	305	29.15	29.40	28.59	28.78	    34.51	家居用品	浙江	28.95	4826	3873	  1.25	38	2	--  	40.52	          0.08	--  	          0.17	          5.07亿	         20.29亿	  1.21	    735	     12	        0.0068	2	0.98	-1.13	7.73	-23.71	-35.57	3	          4.97	          5.07亿	         25.00	
601700	风范股份	0.73	--  	0.36	10999.12	  0.49	          1.75	3.46	5.53	5.52	5.53	0.04	199348	2333	5.49	5.60	5.41	5.49	   142.30	电气设备	江苏	5.52	93688	105660	  0.89	827	41	--  	62.42	          0.02	--  	         11.42	         63.14亿	         63.14亿	  0.33	   2281	     87	        0.0008	1	-0.18	1.65	12.62	-1.78	-9.34	13	          3.54	         31.14亿	         49.32	
603018	华设集团	0.73	--  	0.12	3651.07	  0.67	          0.66	1.94	8.30	8.29	8.30	0.06	44017	344	8.20	8.35	8.19	8.24	    12.25	建筑工程	江苏	8.29	22664	21353	  1.06	280	365	--  	6.31	          0.00	--  	          6.69	         55.50亿	         56.75亿	  0.33	   2334	     19	        0.0003	1	-0.84	0.24	6.01	-6.64	2.47	1	          0.66	         55.50亿	         97.78	
835640	富士达	0.73	--  	0.12	853.03	  0.99	          0.31	1.70	16.62	16.60	16.62	0.12	5427	1000	16.49	16.77	16.49	16.50	    20.20	通信设备	陕西	15.72	1566	3861	  0.41	5	29	--  	0.16	          0.00	--  	          1.74	         28.91亿	         31.20亿	  0.33	    146	     37	        0.0021	1	-0.60	0.91	5.59	10.80	-23.41	0	          0.85	         10.55亿	         33.82	
