代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300117	嘉寓股份	2.22	--  	0.00	5587.03	  0.85	          2.13	3.61	3.68	3.68	3.69	0.08	152449	1770	3.58	3.71	3.58	3.60	--  	装修装饰	北京	3.66	51616	100833	  0.51	2848	2311	--  	18.33	          0.01	--  	          7.17	         26.38亿	         26.38亿	  0.72	   2040	     75	        0.0010	1	-3.74	-4.16	-16.56	-13.00	-0.54	
300067	安诺其	2.22	--  	0.22	17901.85	  0.72	          5.05	4.67	4.60	4.59	4.60	0.10	392743	5390	4.47	4.63	4.42	4.50	    40.74	染料涂料	上海	4.56	169866	222877	  0.76	7493	2551	--  	72.82	          0.03	--  	          7.77	         35.76亿	         48.43亿	  0.72	   3039	    129	        0.0017	1	-2.81	-0.22	5.99	16.17	5.50	
000038	深大通	2.22	--  	-0.10	1598.89	  1.16	          0.77	2.81	8.74	8.73	8.74	0.19	18399	195	8.65	8.78	8.54	8.55	--  	综合类	深圳	8.69	7175	11224	  0.64	10	64	--  	1.90	          0.00	--  	          2.38	         20.82亿	         45.69亿	  0.72	   1036	     18	        0.0007	1	-1.04	0.57	0.46	2.83	1.74	
002230	科大讯飞	2.22	--  	0.00	95832.27	  1.02	          0.97	2.71	47.85	47.84	47.85	1.04	201061	2132	46.81	48.08	46.81	46.81	   114.48	软件服务	安徽	47.66	83836	117225	  0.72	32	91	--  	864.58	          0.01	--  	         20.80	        995.43亿	       1112.40亿	  0.72	   4444	     45	        0.0002	1	-0.62	-1.79	-8.27	-10.96	-8.88	
601012	隆基股份	2.22	--  	-0.01	405671.71	  1.17	          0.92	2.91	81.01	81.00	81.01	1.76	499007	4226	80.88	82.41	80.10	79.25	    43.53	电气设备	陕西	81.30	248528	250479	  0.99	1196	61	--  	6243.13	          0.02	--  	         54.13	       4384.94亿	       4385.03亿	  1.64	   4740	    105	        0.0002	1	0.00	1.01	-1.09	-4.27	-6.02	
300647	超频三	2.22	--  	-0.10	18393.33	  1.05	          4.82	3.10	9.22	9.21	9.22	0.20	200839	3918	8.99	9.23	8.95	9.02	--  	元器件	深圳	9.16	82104	118735	  0.69	787	2543	--  	48.37	          0.02	--  	          4.17	         38.44亿	         39.70亿	  0.71	   3269	     61	        0.0015	4	0.78	6.84	9.89	9.51	12.72	
002329	皇氏集团	2.22	--  	-0.21	4930.89	  0.94	          2.02	3.99	4.61	4.61	4.62	0.10	107657	2081	4.51	4.65	4.47	4.51	   160.89	乳制品	广西	4.58	49900	57757	  0.86	1343	1578	--  	17.77	          0.01	--  	          5.33	         24.58亿	         38.62亿	  0.71	   1841	     58	        0.0011	1	-2.38	-0.64	7.46	-1.29	4.77	
002138	顺络电子	2.21	--  	0.00	27091.20	  1.26	          1.04	4.73	36.50	36.48	36.50	0.79	74078	907	35.59	37.10	35.41	35.71	    36.63	元器件	深圳	36.57	33543	40535	  0.83	13	51	--  	63.35	          0.00	--  	          7.11	        259.45亿	        294.31亿	  0.71	   3350	     22	        0.0003	4	0.03	2.32	-1.89	5.00	-4.40	
688248	南网科技	2.21	--  	0.00	17618.65	  0.80	         10.81	5.64	22.65	22.65	22.66	0.49	78729	996	21.97	22.90	21.65	22.16	   184.91	电气设备	广东	22.38	35640	43089	  0.83	27	747	--  	74.96	          0.05	--  	          0.73	         16.50亿	        127.90亿	  1.63	   2105	     37	        0.0051	1	-2.12	3.52	85.05	85.05	-1.95	
300980	祥源新材	2.21	--  	-0.01	2745.56	  1.33	          3.73	3.67	41.18	41.18	41.19	0.89	6700	118	40.30	41.47	39.99	40.29	    32.09	塑料	湖北	40.98	3691	3009	  1.23	59	9	--  	0.00	          0.00	--  	          0.18	          7.40亿	         29.61亿	  0.70	    701	     10	        0.0053	1	-2.23	-1.86	-0.39	9.37	-2.57	
000065	北方国际	2.21	--  	-0.23	6187.11	  1.12	          1.10	3.93	8.33	8.33	8.34	0.18	74693	672	8.20	8.42	8.10	8.15	     9.83	建筑工程	北京	8.28	28903	45790	  0.63	573	99	--  	17.30	          0.01	--  	          6.78	         56.48亿	         64.51亿	  0.70	   2061	     36	        0.0005	1	-3.32	-2.46	0.12	10.33	-2.91	
603931	格林达	2.21	--  	-0.05	3403.14	  1.34	          1.25	3.40	33.33	33.32	33.33	0.72	10276	164	32.50	33.41	32.30	32.61	    35.19	化工原料	浙江	33.12	3767	6509	  0.58	28	41	--  	10.40	          0.01	--  	          0.83	         27.50亿	         47.51亿	  1.63	   1450	      7	        0.0009	1	0.00	1.06	3.41	1.25	1.00	
300141	和顺电气	2.21	--  	0.00	7528.49	  1.08	          3.29	4.25	12.51	12.51	12.52	0.27	60873	677	12.27	12.65	12.13	12.24	  2406.62	电气设备	江苏	12.37	30310	30563	  0.99	254	222	--  	29.94	          0.02	--  	          1.85	         23.11亿	         31.76亿	  0.70	   1812	     34	        0.0018	1	-3.39	-0.07	-17.81	0.33	-6.65	
603037	凯众股份	2.21	--  	-0.04	3227.82	  1.20	          1.51	3.46	20.39	20.35	20.39	0.44	15881	87	19.81	20.49	19.80	19.95	    24.82	汽车配件	上海	20.32	7553	8328	  0.91	6	14	--  	0.20	          0.00	--  	          1.05	         21.39亿	         21.39亿	  1.63	   1233	     13	        0.0012	1	-0.20	1.59	-1.02	16.65	-1.64	
301180	万祥科技	2.20	--  	0.00	5135.56	  1.14	          4.79	2.70	28.74	28.73	28.74	0.62	17991	370	28.10	28.79	28.03	28.12	    63.39	元器件	江苏	28.55	6579	11412	  0.58	10	74	--  	18.27	          0.02	--  	          0.38	         10.80亿	        114.96亿	  0.70	   1483	     12	        0.0032	1	-0.42	-0.48	-8.15	135.57	-2.55	
603456	九洲药业	2.20	--  	0.18	24157.12	  0.66	          0.57	3.27	51.00	51.00	51.01	1.10	47384	481	50.40	51.58	49.95	49.90	    67.31	化学制药	浙江	50.98	21549	25835	  0.83	49	2	--  	29.74	          0.00	--  	          8.30	        423.42亿	        424.62亿	  1.62	   3938	     12	        0.0001	1	-2.25	-1.50	-7.11	1.29	-9.34	
601616	广电电气	2.20	--  	-0.26	5310.13	  0.85	          1.53	3.86	3.71	3.71	3.72	0.08	143418	951	3.63	3.75	3.61	3.63	    42.22	电气设备	上海	3.70	67387	76031	  0.89	1862	1670	--  	2.47	          0.00	--  	          9.36	         34.71亿	         34.71亿	  1.62	   2448	     59	        0.0006	1	-3.97	-2.37	-3.39	18.16	-1.85	
300785	值得买	2.20	--  	0.03	3821.12	  1.13	          1.72	3.01	70.97	70.96	70.97	1.53	5401	38	69.45	71.39	69.30	69.44	    45.52	互联网	北京	70.75	2016	3385	  0.60	7	2	--  	28.47	          0.01	--  	          0.31	         22.22亿	         62.98亿	  0.70	   1148	      5	        0.0015	1	-0.10	0.94	-6.43	-13.29	-1.08	
300354	东华测试	2.20	--  	0.12	6739.79	  0.77	          2.04	4.82	42.80	42.80	42.82	0.92	16022	192	42.10	43.00	40.98	41.88	   112.24	电器仪表	江苏	42.07	6586	9436	  0.70	186	6	--  	50.10	          0.02	--  	          0.79	         33.63亿	         59.20亿	  0.69	   1588	     10	        0.0013	1	-0.62	0.42	27.84	22.32	11.90	
688070	纵横股份	2.20	--  	0.00	1625.77	  1.35	          2.59	3.57	33.50	33.45	33.51	0.72	4867	30	32.70	33.70	32.53	32.78	--  	航空	四川	33.40	2228	2639	  0.84	10	2	--  	0.00	          0.00	--  	          0.19	          6.29亿	         29.34亿	  1.62	    375	     13	        0.0069	1	-0.73	3.36	3.39	6.01	-0.77	
600577	精达股份	2.20	--  	0.00	46171.37	  1.08	          2.95	6.07	7.91	7.90	7.91	0.17	588566	5462	7.68	8.03	7.56	7.74	    28.13	电气设备	安徽	7.84	282415	306151	  0.92	1176	4578	--  	74.11	          0.01	--  	         19.96	        157.86亿	        157.86亿	  1.62	   4116	    143	        0.0007	6	0.13	9.71	1.80	13.00	6.31	
300861	美畅股份	2.19	--  	0.00	15583.97	  1.25	          1.33	5.32	68.00	68.00	68.01	1.46	23328	167	67.49	68.66	65.12	66.54	    37.01	矿物制品	陕西	66.80	12906	10422	  1.24	73	8	--  	62.09	          0.01	--  	          1.76	        119.38亿	        272.01亿	  0.69	   2218	     11	        0.0006	2	0.56	0.15	-5.95	-17.46	-12.56	
603559	中通国脉	2.19	--  	0.16	4255.52	  1.35	          2.37	2.19	12.58	12.58	12.59	0.27	33979	1074	12.37	12.62	12.35	12.31	--  	通信设备	吉林	12.52	12795	21184	  0.60	110	114	--  	0.62	          0.00	--  	          1.43	         18.03亿	         18.03亿	  1.61	   1678	     20	        0.0014	1	-1.28	0.89	4.05	11.42	2.19	
688020	方邦股份	2.19	--  	0.28	3707.39	  0.65	          1.20	3.19	83.09	82.55	83.09	1.78	4495	72	81.56	83.37	80.78	81.31	   104.91	元器件	广东	82.47	2436	2059	  1.18	2	10	--  	0.00	          0.00	--  	          0.37	         31.13亿	         66.47亿	  1.61	    695	      6	        0.0017	4	0.14	2.42	-9.68	-1.91	-8.85	
301052	果麦文化	2.18	--  	-0.42	9272.53	  0.80	         14.75	4.12	36.96	36.96	37.03	0.79	25198	696	36.32	37.25	35.76	36.17	    47.57	出版业	浙江	36.80	11621	13577	  0.86	3	9	--  	37.41	          0.06	--  	          0.17	          6.31亿	         26.63亿	  0.68	   2109	     12	        0.0070	1	-3.00	-0.80	2.63	30.09	3.68	
600127	金健米业	2.18	--  	0.00	52919.15	  3.36	          9.15	7.82	8.89	8.88	8.89	0.19	587100	5358	9.04	9.50	8.82	8.70	   365.61	农业综合	湖南	9.01	291615	295485	  0.99	1374	1077	--  	1262.62	          0.28	--  	          6.42	         57.05亿	         57.05亿	  1.60	   4006	    147	        0.0023	2	1.28	3.13	3.97	7.24	5.09	
300115	长盈精密	2.18	--  	-0.05	37461.87	  1.00	          1.80	4.54	17.33	17.32	17.33	0.37	215648	1782	16.86	17.62	16.85	16.96	    99.67	元器件	深圳	17.37	115137	100511	  1.15	27	378	--  	412.06	          0.03	--  	         11.96	        207.33亿	        208.14亿	  0.68	   4076	     53	        0.0004	1	-0.82	-2.53	-12.74	14.39	-12.66	
000963	华东医药	2.18	--  	0.03	90810.22	  0.99	          1.29	5.11	39.83	39.83	39.84	0.85	225540	1850	40.52	41.59	39.60	38.98	    27.58	化学制药	浙江	40.26	117261	108279	  1.08	193	4	--  	1452.64	          0.05	--  	         17.50	        696.93亿	        696.95亿	  0.68	   4191	     54	        0.0003	1	-2.35	-3.39	12.01	20.84	-0.92	
002034	旺能环境	2.18	--  	0.00	16796.88	  0.65	          1.94	6.89	20.17	20.16	20.17	0.43	82746	622	19.80	20.94	19.58	19.74	    13.43	环境保护	浙江	20.30	41583	41163	  1.01	91	171	--  	101.38	          0.03	--  	          4.26	         85.97亿	         86.63亿	  0.67	   3135	     26	        0.0006	2	2.23	2.13	16.79	21.43	16.79	
300840	酷特智能	2.18	--  	0.00	3179.10	  0.97	          1.70	2.68	12.20	12.20	12.21	0.26	26195	574	11.94	12.22	11.90	11.94	    52.70	服饰	山东	12.14	10800	15395	  0.70	349	257	--  	12.30	          0.01	--  	          1.54	         18.83亿	         29.28亿	  0.67	   1559	     17	        0.0011	1	-1.49	0.16	-3.79	2.95	5.36	
603565	中谷物流	2.18	--  	0.49	16196.02	  0.91	          2.48	7.06	32.85	32.85	32.88	0.70	49880	259	32.20	33.35	31.08	32.15	    15.23	仓储物流	上海	32.47	20808	29072	  0.72	13	1	--  	26.73	          0.00	--  	          2.01	         66.17亿	        314.95亿	  1.60	   3780	     13	        0.0007	2	1.10	1.02	10.01	13.67	15.71	
300219	鸿利智汇	2.18	--  	0.13	12037.28	  0.68	          1.28	4.63	15.02	15.00	15.02	0.32	80451	380	14.70	15.19	14.51	14.70	    36.83	元器件	广东	14.96	35171	45280	  0.78	207	351	--  	55.42	          0.01	--  	          6.28	         94.33亿	        106.33亿	  0.67	   2767	     29	        0.0005	2	3.30	-1.58	-7.00	25.37	-5.00	
003026	中晶科技	2.18	--  	0.07	8859.32	  0.69	          2.10	2.46	68.07	68.06	68.07	1.45	13067	103	66.66	68.30	66.66	66.62	    44.85	半导体	浙江	67.80	5464	7603	  0.72	56	1	--  	28.66	          0.01	--  	          0.62	         42.40亿	         67.91亿	  0.67	   1937	      7	        0.0011	1	-0.89	-0.56	-9.37	-2.53	-8.07	
002577	雷柏科技	2.17	--  	-0.07	4541.63	  0.77	          1.32	3.85	12.22	12.21	12.22	0.26	37230	349	11.96	12.42	11.96	11.96	    74.92	IT设备	深圳	12.20	15317	21913	  0.70	29	8	--  	22.96	          0.02	--  	          2.83	         34.57亿	         34.57亿	  0.67	   1441	     26	        0.0009	1	-0.50	-0.09	7.19	18.64	2.60	
002347	泰尔股份	2.17	--  	0.00	4019.45	  0.59	          2.47	3.16	5.17	5.16	5.17	0.11	78110	787	5.04	5.19	5.03	5.06	   106.01	机械基件	安徽	5.15	32445	45665	  0.71	520	1905	--  	64.06	          0.05	--  	          3.17	         16.38亿	         26.09亿	  0.67	   2081	     38	        0.0012	1	-2.88	-1.90	6.82	19.40	1.57	
300882	万胜智能	2.17	--  	-0.04	2685.77	  0.81	          2.55	3.40	18.35	18.35	18.36	0.39	14697	125	17.96	18.43	17.82	17.96	    53.42	电器仪表	浙江	18.27	6613	8084	  0.82	63	54	--  	0.90	          0.00	--  	          0.58	         10.57亿	         37.51亿	  0.67	   1100	     13	        0.0023	1	-2.02	-1.76	-13.48	-13.85	-2.45	
300947	德必集团	2.17	--  	0.00	2762.46	  1.05	          3.99	3.24	34.40	34.40	34.42	0.73	8067	99	33.60	34.69	33.60	33.67	    26.15	综合类	上海	34.24	2933	5134	  0.57	146	53	--  	14.11	          0.02	--  	          0.20	          6.95亿	         27.81亿	  0.66	    921	      9	        0.0043	1	-1.89	-0.11	1.27	16.41	4.72	
002852	道道全	2.17	--  	0.00	4089.56	  0.88	          1.26	3.28	15.56	15.55	15.56	0.33	26434	196	15.23	15.65	15.15	15.23	    44.55	食品	湖南	15.47	12830	13604	  0.94	542	39	--  	13.55	          0.01	--  	          2.10	         32.60亿	         55.86亿	  0.66	   1839	     14	        0.0007	1	-2.93	-2.99	5.00	13.42	-7.10	
301019	宁波色母	2.16	--  	-0.08	2010.39	  1.04	          2.38	2.55	42.52	42.50	42.52	0.90	4751	305	41.62	42.66	41.60	41.62	    33.37	塑料	浙江	42.32	1882	2869	  0.66	19	5	--  	2.08	          0.00	--  	          0.20	          8.50亿	         34.02亿	  0.66	    621	      8	        0.0038	1	-1.33	-0.02	-0.53	-0.88	2.75	
300237	美晨生态	2.16	--  	-0.34	16186.51	  1.01	          3.96	3.60	2.84	2.84	2.85	0.06	570568	7554	2.77	2.87	2.77	2.78	--  	建筑工程	山东	2.84	235307	335261	  0.70	9425	5240	--  	50.75	          0.02	--  	         14.40	         40.89亿	         41.27亿	  0.65	   2918	    196	        0.0014	1	-4.47	-0.70	4.79	18.33	-3.40	
300706	阿石创	2.16	--  	0.04	7084.93	  1.54	          3.13	2.60	27.95	27.95	27.96	0.59	25541	751	27.41	27.96	27.25	27.36	   261.78	元器件	福建	27.74	11491	14050	  0.82	155	86	--  	7.67	          0.00	--  	          0.82	         22.81亿	         42.72亿	  0.65	   1899	     13	        0.0016	2	0.40	1.74	2.83	3.29	2.57	
301029	怡合达	2.16	--  	0.01	3965.55	  0.81	          1.37	4.29	85.30	85.29	85.30	1.80	4643	57	83.69	86.46	82.88	83.50	    83.42	机械基件	广东	85.41	2227	2416	  0.92	14	31	--  	18.41	          0.01	--  	          0.34	         28.84亿	        341.21亿	  0.65	    887	      5	        0.0015	1	-2.44	-1.19	-12.81	-7.14	-7.41	
605259	绿田机械	2.16	--  	-0.18	3749.24	  0.75	          4.72	5.67	36.02	36.02	36.05	0.76	10376	155	35.00	36.92	34.92	35.26	    21.04	农用机械	浙江	36.13	4347	6029	  0.72	1	14	--  	19.95	          0.03	--  	          0.22	          7.92亿	         31.70亿	  1.58	   1330	      8	        0.0035	1	-4.18	-3.02	6.85	25.72	8.01	
600478	科力远	2.16	--  	0.00	16405.08	  0.99	          1.45	4.17	7.11	7.11	7.12	0.15	232922	2066	6.93	7.19	6.90	6.96	   221.25	元器件	湖南	7.04	107056	125866	  0.85	609	3001	--  	104.50	          0.01	--  	         16.04	        114.05亿	        117.55亿	  1.58	   2664	     87	        0.0005	2	1.02	0.85	1.72	5.33	-0.28	
600503	华丽家族	2.15	--  	0.30	5656.79	  0.67	          1.07	2.77	3.32	3.31	3.32	0.07	170747	1554	3.25	3.34	3.25	3.25	    28.72	区域地产	上海	3.31	80497	90250	  0.89	5914	6640	--  	106.44	          0.02	--  	         16.02	         53.20亿	         53.20亿	  1.57	   1654	    103	        0.0006	1	-2.69	-0.30	2.79	3.75	3.10	
002090	金智科技	2.15	--  	-0.10	5190.08	  1.49	          1.45	2.72	9.02	9.02	9.03	0.19	57911	210	8.81	9.05	8.81	8.83	    65.91	软件服务	江苏	8.96	25006	32905	  0.76	315	597	--  	3.44	          0.00	--  	          3.99	         36.03亿	         36.46亿	  0.65	   1480	     39	        0.0010	1	-2.21	-0.87	-14.17	-8.52	-4.75	
301025	读客文化	2.15	--  	0.00	14713.32	  0.95	         18.98	7.29	20.89	20.88	20.89	0.44	71296	1094	20.01	21.19	19.70	20.45	   138.42	出版业	上海	20.64	33421	37875	  0.88	242	476	--  	120.46	          0.16	--  	          0.38	          7.85亿	         83.56亿	  0.65	   2640	     27	        0.0072	1	-5.54	0.00	5.77	25.39	-4.17	
002248	华东数控	2.15	--  	0.00	7079.32	  1.04	          2.81	4.66	8.55	8.54	8.55	0.18	83538	544	8.36	8.65	8.26	8.37	   214.86	机床制造	山东	8.47	35528	48010	  0.74	66	578	--  	33.36	          0.02	--  	          2.98	         25.45亿	         26.29亿	  0.65	   2049	     41	        0.0014	1	-3.68	-2.95	-16.42	-20.02	-11.58	
300385	雪浪环境	2.15	--  	0.12	3463.44	  1.12	          1.46	2.86	8.57	8.56	8.57	0.18	40520	1712	8.41	8.65	8.41	8.39	    38.11	环境保护	江苏	8.55	17844	22676	  0.79	286	639	--  	16.06	          0.01	--  	          2.78	         23.84亿	         28.55亿	  0.64	   1538	     26	        0.0009	1	-3.34	-0.81	0.71	9.73	1.54	
688350	富淼科技	2.14	--  	0.31	1632.35	  0.73	          2.76	3.79	22.88	22.81	22.88	0.48	7163	50	22.45	23.14	22.29	22.40	    23.27	化工原料	江苏	22.79	3268	3895	  0.84	20	40	--  	0.00	          0.00	--  	          0.26	          5.94亿	         27.95亿	  1.56	    575	     12	        0.0048	1	-1.67	-2.48	-0.08	18.12	-0.78	
301022	海泰科	2.14	--  	0.07	5363.11	  1.26	          7.36	3.43	45.80	45.78	45.80	0.96	11771	172	44.50	46.04	44.50	44.84	    46.12	专用机械	山东	45.56	5270	6501	  0.81	1	56	--  	97.90	          0.14	--  	          0.16	          7.33亿	         29.31亿	  0.64	   1423	      8	        0.0052	1	-0.77	0.78	-6.51	25.61	-1.25	
603556	海兴电力	2.14	--  	-0.06	3205.76	  1.17	          0.48	3.03	13.84	13.83	13.84	0.29	23296	206	13.54	13.91	13.50	13.55	    28.55	电器仪表	浙江	13.76	8765	14531	  0.60	152	22	--  	3.66	          0.00	--  	          4.89	         67.63亿	         67.63亿	  1.56	   1120	     21	        0.0004	1	-1.31	-0.50	-4.88	15.23	0.29	
600981	汇鸿集团	2.13	--  	0.30	13568.17	  0.80	          1.83	4.88	3.35	3.34	3.35	0.07	410893	7669	3.28	3.37	3.21	3.28	    36.21	商贸代理	江苏	3.30	190075	220818	  0.86	3223	6136	--  	80.75	          0.03	--  	         22.42	         75.12亿	         75.12亿	  1.55	   2788	    147	        0.0007	1	-4.09	3.08	19.22	25.00	-5.10	
603006	联明股份	2.13	--  	0.09	2640.97	  0.89	          1.26	2.23	11.01	11.00	11.01	0.23	24034	383	10.81	11.05	10.81	10.78	    19.11	汽车配件	上海	10.99	9749	14285	  0.68	207	138	--  	3.68	          0.00	--  	          1.91	         21.04亿	         27.99亿	  1.55	   1741	     14	        0.0007	1	-2.80	-1.08	-12.41	27.28	1.29	
603709	中源家居	2.13	--  	-0.10	1797.11	  1.14	          1.27	3.11	17.73	17.71	17.73	0.37	10145	39	17.53	17.87	17.33	17.36	   112.36	家居用品	浙江	17.71	4617	5528	  0.84	10	9	--  	20.51	          0.06	--  	          0.80	         14.18亿	         14.18亿	  1.55	    687	     15	        0.0018	1	-2.25	0.23	5.98	12.93	5.16	
002441	众业达	2.13	--  	0.00	7460.46	  0.91	          1.97	2.66	9.59	9.59	9.60	0.20	78766	1794	9.40	9.59	9.34	9.39	    12.29	批发业	广东	9.47	37523	41243	  0.91	59	1141	--  	15.04	          0.01	--  	          3.99	         38.25亿	         52.22亿	  0.62	   2100	     38	        0.0009	1	-2.19	-0.52	-10.03	20.33	-5.98	
300643	万通智控	2.13	--  	0.08	8409.11	  1.99	          2.81	3.86	12.95	12.95	12.96	0.27	64636	1761	12.69	13.18	12.69	12.68	    27.99	汽车配件	浙江	13.01	30069	34567	  0.87	52	17	--  	92.76	          0.06	--  	          2.30	         29.78亿	         29.78亿	  0.62	   2121	     30	        0.0013	1	-1.86	0.54	-5.82	10.78	0.31	
600168	武汉控股	2.13	--  	0.00	15878.05	  0.46	          3.15	3.26	7.20	7.19	7.20	0.15	223343	4266	7.08	7.24	7.01	7.05	    18.13	水务	湖北	7.11	107316	116027	  0.92	2818	660	--  	183.51	          0.10	--  	          7.10	         51.09亿	         51.09亿	  1.55	   2702	     83	        0.0012	1	-2.89	-0.42	7.79	11.63	5.42	
600126	杭钢股份	2.13	--  	0.19	9854.98	  1.00	          0.56	3.09	5.28	5.27	5.28	0.11	188146	3768	5.17	5.31	5.15	5.17	     8.26	普钢	浙江	5.24	72218	115928	  0.62	1999	2125	--  	58.78	          0.01	--  	         33.77	        178.32亿	        178.32亿	  1.55	   3253	     58	        0.0002	1	-1.52	0.58	2.32	2.53	2.92	
300951	博硕科技	2.12	--  	-0.16	4589.50	  1.05	          2.64	2.93	87.50	87.50	87.57	1.82	5280	126	85.66	87.77	85.26	85.68	    29.06	元器件	深圳	86.92	2406	2874	  0.84	2	2	--  	35.98	          0.02	--  	          0.20	         17.50亿	         70.00亿	  0.62	    918	      6	        0.0029	1	-1.17	-0.69	-0.01	11.54	-2.73	
600757	长江传媒	2.12	--  	0.00	7440.53	  0.80	          1.07	2.48	5.77	5.77	5.78	0.12	129698	1057	5.67	5.79	5.65	5.65	     7.70	出版业	湖北	5.74	54615	75083	  0.73	494	2514	--  	41.73	          0.01	--  	         12.13	         70.02亿	         70.03亿	  1.54	   2752	     47	        0.0004	1	-2.59	1.05	5.68	11.60	7.85	
