代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688023	安恒信息	3.54	--  	0.11	25465.62	4.18	55.50	1.90	55.48	55.50	46518	563	          4.56	53.42	55.50	53.26	53.60	--  	  1.65	软件服务	浙江	54.74	18410	28108	  0.65	0.00	2	190	--  	0.70	          0.97	          0.07	312.48	-286.74	  -0.07	17044.31	5.34	0.00	0.03	--  	          0.00	--  	1.00	--  	         56.65亿	         56.65亿	          1.02	
600693	东百集团	3.54	--  	0.00	367648.59	10.73	19.59	0.67	19.59	19.60	1896619	22668	         21.83	18.31	20.28	18.25	18.92	   145.15	  1.18	百货	福建	19.38	914215	982404	  0.93	0.00	2408	4026	--  	7.77	          0.98	          0.73	4440.68	8257.39	   1.31	364196.66	2981.97	0.05	0.82	--  	          0.51	400.00	2.03	--  	        170.23亿	        170.40亿	          8.69	
300346	南大光电	3.53	--  	-0.38	821382.96	6.27	58.30	1.99	58.30	58.31	1432405	37524	         21.82	55.00	58.53	55.00	56.31	   100.47	  1.27	半导体	江苏	57.34	663318	769087	  0.86	0.00	57	2	--  	61.70	          2.14	          0.66	21876.48	-8328.81	  -0.25	1135973.89	14939.10	1.36	1.32	--  	          0.48	700.00	0.53	--  	        382.77亿	        402.94亿	          6.57	
002279	久其软件	3.53	--  	0.00	194577.89	7.84	9.38	0.32	9.38	9.39	2110915	14509	         26.73	9.06	9.60	8.89	9.06	--  	  2.22	软件服务	北京	9.22	970331	1140584	  0.85	0.00	10745	2357	--  	17.81	          0.56	          0.24	1360.95	5292.41	   0.93	95212.42	3614.40	-1.94	3.80	27.88	          0.65	1200.00	12.34	--  	         74.08亿	         80.88亿	          7.90	
002517	恺英网络	3.53	--  	0.08	148132.26	3.98	25.23	0.86	25.22	25.23	596385	9180	          3.16	24.45	25.32	24.35	24.37	    25.53	  0.95	互联网	福建	24.84	258130	338255	  0.76	0.00	941	1481	--  	14.83	          1.24	          0.05	2316.11	14203.02	   0.33	123072.88	514.67	0.00	0.42	--  	          0.01	100.00	2.66	--  	        476.61亿	        539.02亿	         18.89	
000612	焦作万方	3.51	--  	0.17	84725.56	5.05	12.10	0.41	12.10	12.11	708863	8510	          5.95	11.60	12.16	11.57	11.69	    11.94	  0.89	铝	河南	11.95	297140	411723	  0.72	0.00	2090	1163	--  	10.95	          0.99	          0.10	1029.71	1914.79	   0.18	90589.75	822.56	0.87	0.91	--  	          0.08	--  	0.60	--  	        144.16亿	        144.26亿	         11.91	
300539	横河精密	3.50	--  	0.00	39297.45	4.50	40.52	1.37	40.51	40.52	97767	836	          5.67	39.07	40.80	39.04	39.15	   217.27	  0.94	塑料	浙江	40.20	40380	57387	  0.70	0.00	227	161	--  	-29.57	          0.68	          0.09	338.75	-503.79	  -0.14	37320.84	163.31	0.49	0.44	--  	          0.05	--  	0.73	--  	         69.91亿	        108.63亿	          1.73	
600703	三安光电	3.50	--  	0.46	353766.37	5.31	15.39	0.52	15.38	15.39	2284306	35722	          4.58	15.29	15.91	15.12	14.87	   649.94	  2.38	半导体	湖北	15.49	1078673	1205633	  0.89	0.00	435	2523	--  	-42.09	          1.27	          0.12	5497.63	14533.08	   0.32	114705.59	2225.92	0.26	1.94	--  	          0.05	100.00	2.62	--  	        767.81亿	        767.81亿	         49.89	
300559	佳发教育	3.49	--  	0.07	16255.30	5.16	13.64	0.46	13.64	13.65	120793	2067	          3.88	13.15	13.68	13.00	13.18	    84.06	  0.96	软件服务	四川	13.46	49918	70875	  0.70	0.00	434	728	--  	-33.99	          1.38	          0.09	281.94	1220.12	   0.40	11992.91	2.37	0.00	0.02	--  	          0.00	--  	0.24	--  	         42.44亿	         54.49亿	          3.11	
688232	新点软件	3.48	--  	0.00	10224.65	4.10	26.74	0.90	26.74	26.75	38825	634	          1.21	25.80	26.86	25.80	25.84	--  	  1.97	软件服务	江苏	26.34	16573	22252	  0.74	0.00	16	57	--  	-11.74	          1.36	          0.06	169.37	7.36	   0.00	9672.37	17.71	0.00	0.18	--  	          0.01	--  	2.29	--  	         86.10亿	         86.10亿	          3.22	
300424	航新科技	3.48	--  	0.15	103566.18	7.62	19.95	0.67	19.95	19.96	514405	4764	         20.97	19.60	21.07	19.60	19.28	   208.37	  2.56	航空	广东	20.13	252554	261851	  0.96	0.00	1274	210	--  	38.45	          0.74	          0.23	950.41	6443.90	   1.55	53248.76	1366.90	-1.00	2.57	--  	          0.33	--  	24.38	--  	         48.94亿	         48.96亿	          2.45	
601900	南方传媒	3.47	--  	-0.06	20539.57	3.47	13.70	0.46	13.70	13.71	152596	1832	          1.73	13.26	13.71	13.25	13.24	    10.65	  1.37	出版业	广东	13.46	51372	101224	  0.51	0.00	563	691	--  	-17.72	          0.96	          0.06	250.98	408.32	   0.09	12679.98	33.42	0.00	0.26	--  	          0.01	--  	0.83	--  	        120.83亿	        120.83亿	          8.82	
301302	华如科技	3.46	--  	0.04	17813.84	3.54	24.54	0.82	24.53	24.54	73628	1028	          5.30	23.73	24.54	23.70	23.72	--  	  2.03	软件服务	北京	24.19	30481	43147	  0.71	0.00	79	720	--  	-43.16	          1.22	          0.13	252.27	2022.94	   0.98	10593.59	13.26	0.00	0.13	--  	          0.01	--  	0.18	--  	         34.11亿	         38.25亿	          1.39	
002908	德生科技	3.45	--  	0.00	39782.56	4.12	10.79	0.36	10.79	10.80	374774	6682	         11.64	10.40	10.79	10.36	10.43	   790.76	  0.88	软件服务	广东	10.62	162732	212042	  0.77	0.00	1402	2123	--  	17.55	          1.45	          0.27	720.99	1619.94	   0.60	28264.30	200.62	-0.28	0.71	--  	          0.08	--  	1.66	--  	         34.73亿	         46.55亿	          3.22	
600736	苏州高新	3.45	--  	0.00	76298.60	6.07	7.50	0.25	7.49	7.50	1026620	8910	          8.92	7.20	7.64	7.20	7.25	    23.25	  1.04	园区开发	江苏	7.43	501658	524962	  0.96	0.00	619	3832	--  	7.64	          0.71	          0.14	668.25	1440.52	   0.30	71061.72	760.90	0.42	1.07	--  	          0.16	--  	2.06	--  	         86.35亿	         86.35亿	         11.51	
300189	神农种业	3.45	--  	0.00	161668.76	4.41	7.50	0.25	7.49	7.50	2174644	32337	         24.54	7.23	7.54	7.22	7.25	  1018.55	  0.97	种植业	海南	7.43	1003582	1171062	  0.86	0.00	5813	8379	--  	-14.41	          1.22	          0.39	2425.28	4365.05	   0.69	129006.84	1175.06	1.12	0.91	--  	          0.19	100.00	1.72	--  	         66.47亿	         76.80亿	          8.86	
002413	雷科防务	3.45	--  	0.05	1081800.29	8.31	18.30	0.61	18.30	18.31	6172931	129170	         47.74	17.32	18.31	16.84	17.69	--  	  1.67	通信设备	北京	17.52	3019380	3153551	  0.96	0.00	42300	1815	--  	80.79	          1.72	          1.02	23638.22	9217.02	   0.39	1130895.05	18051.94	0.35	1.60	--  	          0.81	2100.00	0.75	--  	        236.63亿	        241.01亿	         12.93	
600405	动力源	3.44	--  	0.18	16529.18	4.89	5.71	0.19	5.70	5.71	290585	3413	          4.76	5.52	5.77	5.50	5.52	--  	  2.39	电气设备	北京	5.69	129598	160987	  0.81	0.00	2714	5416	--  	-46.62	          0.94	          0.06	194.88	1939.53	   0.62	10102.21	35.60	0.00	0.35	--  	          0.01	--  	0.77	--  	         34.84亿	         34.99亿	          6.10	
603356	华菱精工	3.44	--  	0.00	15454.87	5.13	15.94	0.53	15.94	15.95	98662	810	          7.40	15.71	16.10	15.31	15.41	--  	  1.40	运输设备	安徽	15.66	49773	48889	  1.02	0.00	59	73	--  	60.71	          0.65	          0.09	129.11	-105.09	  -0.07	27024.03	586.45	0.00	2.17	--  	          0.42	--  	1.68	--  	         21.25亿	         21.25亿	          1.33	
000541	佛山照明	3.44	--  	0.16	21067.75	6.06	6.32	0.21	6.31	6.32	333530	2693	          2.71	6.12	6.48	6.11	6.11	    51.63	  3.77	家用电器	广东	6.32	148014	185516	  0.80	0.00	2483	4381	--  	-37.36	          0.65	          0.04	170.20	2208.74	   0.56	7473.98	55.14	0.00	0.74	--  	          0.01	--  	4.62	--  	         77.77亿	         97.06亿	         12.31	
300921	南凌科技	3.43	--  	0.00	39330.06	5.65	26.53	0.88	26.53	26.54	149421	1626	         13.03	25.33	26.78	25.33	25.65	   164.30	  1.37	互联网	深圳	26.32	61751	87670	  0.70	0.00	275	57	--  	23.19	          0.87	          0.18	431.32	2392.06	   0.98	28231.95	195.55	0.32	0.69	--  	          0.08	--  	1.62	--  	         30.43亿	         48.76亿	          1.15	
300499	高澜股份	3.43	--  	0.06	145306.56	5.49	32.58	1.08	32.58	32.59	444420	3507	         16.37	31.64	33.37	31.64	31.50	   217.87	  1.25	专用机械	广东	32.70	196336	248084	  0.79	0.00	73	165	--  	56.81	          0.64	          0.14	1142.58	1679.74	   0.20	95039.67	888.24	0.44	0.93	--  	          0.11	--  	1.02	--  	         88.42亿	         99.45亿	          2.71	
002611	东方精工	3.42	--  	0.10	223094.07	3.11	19.94	0.66	19.93	19.94	1129087	25719	         11.27	19.54	19.99	19.39	19.28	    35.67	  1.36	轻工机械	广东	19.76	461462	667625	  0.69	0.00	4663	1125	--  	-11.29	          1.87	          0.31	5128.37	20346.12	   1.21	141683.61	1251.54	-0.14	0.88	--  	          0.08	400.00	4.13	--  	        199.84亿	        242.73亿	         10.02	
300043	星辉娱乐	3.42	--  	0.32	64517.98	4.40	6.35	0.21	6.34	6.35	1032466	27297	          8.30	6.10	6.35	6.08	6.14	    22.09	  1.61	互联网	广东	6.25	461251	571215	  0.81	0.00	6665	5458	--  	4.33	          2.16	          0.34	1733.36	267.11	   0.05	32945.84	124.68	0.00	0.38	--  	          0.03	--  	1.12	--  	         78.96亿	         79.01亿	         12.44	
688609	九联科技	3.42	--  	0.00	19924.60	4.69	10.59	0.35	10.59	10.60	189493	4416	          3.79	10.23	10.67	10.19	10.24	--  	  1.28	家用电器	广东	10.51	76336	113157	  0.67	0.00	1650	2013	--  	-37.83	          1.89	          0.11	467.64	692.18	   0.16	10129.63	34.68	0.00	0.34	--  	          0.01	--  	4.29	--  	         52.95亿	         52.95亿	          5.00	
300726	宏达电子	3.41	--  	0.00	144198.89	5.96	54.65	1.80	54.64	54.65	266422	2799	         12.42	52.86	55.53	52.38	52.85	    51.58	  1.38	元器件	湖南	54.12	136076	130346	  1.04	0.00	137	59	--  	32.96	          0.85	          0.22	1529.66	7235.87	   1.04	126860.66	718.37	-0.16	0.57	--  	          0.11	--  	3.03	--  	        117.19亿	        225.07亿	          2.14	
002595	豪迈科技	3.41	--  	0.00	33253.77	3.18	84.10	2.77	84.05	84.10	40032	528	          0.50	81.75	84.29	81.70	81.33	    28.22	  1.08	专用机械	山东	83.07	15678	24354	  0.64	0.00	1	5	--  	-59.70	          1.06	          0.01	444.05	-593.91	  -0.02	53711.68	144.70	0.93	0.27	--  	          0.00	--  	4.02	--  	        668.23亿	        672.80亿	          7.95	
300925	法本信息	3.40	--  	0.00	54012.29	4.04	22.51	0.74	22.51	22.52	244095	4290	          6.98	21.68	22.54	21.66	21.77	    85.19	  1.17	软件服务	深圳	22.13	99217	144878	  0.68	0.00	1860	337	--  	32.89	          1.43	          0.14	965.68	2348.45	   0.34	37495.64	124.66	0.00	0.33	--  	          0.02	--  	1.08	--  	         78.68亿	         96.50亿	          3.50	
002851	麦格米特	3.39	--  	0.10	215301.81	8.37	100.81	3.31	100.80	100.81	214056	1535	          4.68	97.52	103.96	95.80	97.50	   195.61	  1.03	电气设备	深圳	100.58	96651	117405	  0.82	0.00	46	1	--  	30.63	          0.57	          0.04	1547.43	4534.27	   0.11	173154.28	827.94	0.01	0.48	--  	          0.02	100.00	0.67	--  	        461.58亿	        554.53亿	          4.58	
600756	浪潮软件	3.39	--  	0.00	90740.72	5.12	19.80	0.65	19.79	19.80	465448	8829	         14.36	19.01	19.99	19.01	19.15	--  	  1.26	软件服务	山东	19.50	226831	238617	  0.95	0.00	402	869	--  	-15.31	          1.57	          0.35	1748.14	2375.59	   0.46	78631.05	352.64	0.00	0.45	--  	          0.07	--  	4.01	--  	         64.17亿	         69.23亿	          3.24	
002901	大博医疗	3.39	--  	0.02	17344.07	4.28	51.19	1.68	51.19	51.20	34356	368	          1.19	49.49	51.25	49.13	49.51	    37.43	  1.56	医疗保健	福建	50.48	15423	18933	  0.81	0.00	159	516	--  	-51.26	          0.87	          0.06	188.38	1252.59	   0.38	9639.25	28.70	0.00	0.30	--  	          0.01	--  	4.14	--  	        147.67亿	        211.94亿	          2.88	
600300	维维股份	3.39	--  	-0.26	24480.99	4.52	3.66	0.12	3.65	3.66	679533	7331	          4.20	3.54	3.68	3.52	3.54	    18.40	  1.92	软饮料	江苏	3.60	248368	431165	  0.58	0.00	5080	1929	--  	-43.04	          0.87	          0.07	268.31	3793.59	   0.93	11320.01	26.94	0.00	0.24	--  	          0.01	--  	0.37	--  	         59.19亿	         59.19亿	         16.17	
300467	迅游科技	3.39	--  	0.03	44618.09	5.11	32.36	1.06	32.36	32.38	141621	1967	          8.40	31.15	32.40	30.80	31.30	   279.18	  0.97	互联网	四川	31.51	68529	73092	  0.94	0.00	214	28	--  	68.41	          1.12	          0.12	636.52	2333.53	   0.45	68273.16	288.76	0.03	0.42	--  	          0.06	--  	0.34	--  	         54.55亿	         65.76亿	          1.69	
688506	百利天恒	3.38	--  	-0.10	38884.12	4.41	343.90	11.24	343.90	343.98	11419	111	          0.28	332.30	345.68	331.02	332.66	--  	  1.03	化学制药	四川	340.52	4663	6756	  0.69	0.00	6	2	--  	84.13	          0.78	          0.01	381.42	416.84	   0.02	36755.51	38.71	0.00	0.11	--  	          0.00	--  	1.16	--  	       1379.04亿	       1419.87亿	          4.01	
300918	南山智尚	3.36	--  	0.00	55924.28	4.43	19.38	0.63	19.38	19.39	291170	3469	          5.75	19.00	19.59	18.76	18.75	    62.70	  1.39	纺织	山东	19.21	141105	150065	  0.94	0.00	382	1423	--  	-58.15	          0.95	          0.13	672.29	1127.43	   0.22	41627.27	559.55	0.00	1.34	--  	          0.11	--  	9.62	--  	         98.09亿	         98.09亿	          5.06	
300560	中富通	3.36	--  	0.11	47518.79	3.89	17.54	0.57	17.54	17.55	275009	4014	         14.71	16.90	17.54	16.88	16.97	   187.71	  1.75	通信设备	福建	17.28	130644	144365	  0.90	0.00	20	544	--  	36.81	          1.18	          0.27	704.05	-1477.83	  -0.56	40572.55	140.10	-0.58	0.35	--  	          0.06	--  	0.95	--  	         32.79亿	         40.30亿	          1.87	
688372	伟测科技	3.35	--  	0.01	87046.71	9.45	117.20	3.80	117.19	117.20	75502	1337	          5.07	112.49	119.77	109.05	113.40	    64.72	  1.51	半导体	上海	115.29	37129	38373	  0.97	0.00	41	29	--  	-13.97	          1.43	          0.13	1566.91	3849.20	   0.32	56141.05	282.72	0.00	0.50	--  	          0.02	--  	3.49	--  	        174.69亿	        174.69亿	          1.49	
603061	金海通	3.35	--  	0.04	69804.61	7.30	187.06	6.06	187.06	187.07	37356	211	          8.93	180.09	193.30	180.09	181.00	    67.35	  1.06	半导体	天津	186.86	19359	17997	  1.08	0.00	15	9	--  	-12.07	          0.45	          0.07	394.69	5053.85	   0.86	87795.03	684.34	0.05	0.78	--  	          0.12	--  	1.80	--  	         78.24亿	        112.24亿	          0.42	
688083	中望软件	3.34	--  	0.07	34032.72	4.85	74.20	2.40	74.19	74.20	46293	392	          2.73	71.73	74.78	71.30	71.80	--  	  1.78	软件服务	广东	73.52	18746	27547	  0.68	0.00	23	71	--  	-2.26	          0.67	          0.04	290.90	1361.99	   0.19	31497.46	95.38	0.00	0.30	--  	          0.01	--  	0.13	--  	        125.88亿	        125.88亿	          1.70	
002344	海宁皮城	3.34	--  	0.20	20699.49	5.85	4.95	0.16	4.94	4.95	418732	2287	          3.27	4.80	5.06	4.78	4.79	    79.72	  2.14	商品城	浙江	4.94	174825	243907	  0.72	0.00	2123	3716	--  	-1.76	          0.44	          0.04	113.21	685.98	   0.23	7928.06	38.21	0.00	0.48	--  	          0.01	--  	1.15	--  	         63.43亿	         63.49亿	         12.81	
688316	青云科技-U	3.34	--  	0.02	21019.75	4.33	65.32	2.11	65.32	65.33	32454	294	          6.78	62.82	65.56	62.82	63.21	--  	  1.47	软件服务	北京	64.77	13459	18995	  0.71	0.00	82	19	--  	23.87	          0.72	          0.08	191.57	-506.16	  -0.21	14193.73	45.78	0.00	0.32	--  	          0.02	--  	4.05	--  	         31.29亿	         31.29亿	          0.48	
688565	力源科技	3.33	--  	0.17	4486.94	4.27	12.09	0.39	12.09	12.10	37497	769	          2.50	11.69	12.17	11.67	11.70	   285.74	  0.97	环境保护	浙江	11.97	16377	21120	  0.78	0.00	322	10	--  	91.40	          1.65	          0.08	92.86	-19.65	  -0.02	4259.83	6.39	0.00	0.15	--  	          0.01	--  	0.15	--  	         18.10亿	         18.10亿	          1.50	
600595	中孚实业	3.33	--  	0.12	63098.69	4.76	8.69	0.28	8.68	8.69	732913	5286	          1.83	8.40	8.77	8.37	8.41	    22.00	  0.99	铝	河南	8.61	287216	445697	  0.64	0.00	271	1640	--  	11.64	          0.58	          0.02	459.35	-3289.95	  -0.15	51150.31	75.26	0.00	0.15	--  	          0.00	--  	0.87	--  	        348.29亿	        348.29亿	         40.08	
600392	盛和资源	3.31	--  	0.04	217166.39	4.46	23.40	0.75	23.39	23.40	932308	10636	          5.32	22.63	23.57	22.56	22.65	    39.06	  1.36	小金属	四川	23.29	387338	544970	  0.71	0.00	3338	485	--  	-2.53	          0.92	          0.08	2488.82	9924.50	   0.33	175750.54	425.90	0.00	0.24	--  	          0.01	--  	0.32	--  	        410.16亿	        410.16亿	         17.53	
603626	科森科技	3.31	--  	0.10	139986.25	7.12	20.60	0.66	20.59	20.60	691647	3531	         12.46	20.00	20.98	19.56	19.94	--  	  0.80	元器件	江苏	20.24	331405	360242	  0.92	0.00	1326	134	--  	63.25	          0.42	          0.09	727.39	2973.30	   0.37	138993.50	743.00	0.00	0.53	--  	          0.10	100.00	1.20	--  	        114.31亿	        114.31亿	          5.55	
000531	穗恒运Ａ	3.31	--  	-0.14	19456.19	4.51	6.87	0.22	6.87	6.88	280280	3145	          3.08	6.92	7.11	6.81	6.65	    12.22	  2.79	火力发电	广东	6.94	140606	139674	  1.01	0.00	529	102	--  	12.40	          0.92	          0.07	216.06	-462.67	  -0.16	6475.90	341.06	2.06	5.27	--  	          0.11	--  	7.76	--  	         62.50亿	         71.54亿	          9.10	
688238	和元生物	3.31	--  	0.13	11812.45	3.44	7.50	0.24	7.50	7.51	159672	978	          2.49	7.28	7.52	7.27	7.26	--  	  1.68	医疗保健	上海	7.40	73078	86594	  0.84	0.00	45	1169	--  	-71.47	          0.49	          0.02	73.39	-623.22	  -0.17	8807.73	6.83	0.00	0.08	--  	          0.00	--  	0.68	--  	         48.09亿	         48.68亿	          6.41	
300098	高新兴	3.30	--  	0.15	106399.29	5.03	6.57	0.21	6.56	6.57	1618911	23881	         10.50	6.48	6.75	6.43	6.36	   134.73	  1.57	软件服务	广东	6.57	698942	919969	  0.76	0.00	451	3654	--  	-66.91	          1.20	          0.17	1568.98	-2894.10	  -0.30	54057.15	942.32	-0.14	1.74	--  	          0.10	--  	2.58	--  	        101.29亿	        114.17亿	         15.42	
002343	慈文传媒	3.30	--  	0.13	18830.96	3.85	7.51	0.24	7.50	7.51	254762	2550	          5.38	7.27	7.53	7.25	7.27	--  	  1.54	影视音像	江西	7.39	100682	154080	  0.65	0.00	1383	2651	--  	-26.11	          0.80	          0.07	191.51	539.32	   0.21	12952.46	36.64	0.00	0.28	--  	          0.01	--  	0.56	--  	         35.57亿	         35.57亿	          4.74	
000426	兴业银锡	3.30	--  	0.05	296108.13	4.86	42.27	1.35	42.27	42.28	710929	5608	          4.00	40.57	42.41	40.42	40.92	    41.27	  0.78	铅锌	内蒙	41.65	322029	388900	  0.83	0.00	755	435	--  	5.90	          0.64	          0.04	2370.51	22338.64	   0.41	323888.00	3887.01	0.60	1.20	--  	          0.07	--  	0.66	--  	        750.38亿	        750.56亿	         17.75	
301283	聚胶股份	3.29	--  	0.31	10731.29	4.06	51.13	1.63	51.13	51.15	21366	441	          4.66	49.64	51.13	49.12	49.50	    21.74	  1.64	日用化工	广东	50.23	9331	12035	  0.78	0.00	14	13	--  	-65.78	          1.67	          0.12	225.48	-143.37	  -0.07	5485.40	18.37	0.02	0.33	--  	          0.01	--  	0.53	--  	         23.44亿	         41.12亿	          0.46	
600825	新华传媒	3.29	--  	0.00	27918.11	4.93	6.91	0.22	6.91	6.92	409791	4823	          3.92	6.63	6.95	6.62	6.69	   429.75	  2.58	出版业	上海	6.81	158707	251084	  0.63	0.00	1358	2234	--  	-46.58	          0.94	          0.10	333.23	3361.90	   0.96	20265.74	293.58	0.61	1.45	--  	          0.09	--  	6.95	--  	         72.20亿	         72.20亿	         10.45	
688257	新锐股份	3.29	--  	-0.06	46923.58	8.16	41.16	1.31	41.00	41.16	116758	441	          4.63	39.85	41.36	38.11	39.85	    47.11	  1.43	机械基件	江苏	40.19	47409	69349	  0.68	0.00	2	9	--  	-79.63	          0.30	          0.02	181.32	-4963.58	  -0.65	43055.60	95.15	0.13	0.22	--  	          0.01	--  	1.40	--  	        103.89亿	        103.89亿	          2.52	
