代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300307	慈星股份	2.41	0.13	--  	4473.19	          0.76	4.02	7.64	0.18	7.64	7.65	59033	308	7.40	7.68	7.38	7.46	    30.49	  0.53	纺织机械	浙江	7.58	22870	36163	  0.63	75	169	--  	10.06	          0.00	--  	          7.72	         58.96亿	         59.63亿	  2.63	   1330	     44	        0.0006	1	-4.27	-11.17	-3.41	48.64	          1.63	
601800	中国交建	2.41	-0.11	--  	73121.41	          0.74	3.73	8.50	0.20	8.49	8.50	863646	10251	8.24	8.55	8.24	8.30	     7.03	  0.62	建筑工程	北京	8.47	350786	512860	  0.68	1532	7498	--  	360.99	          0.02	--  	        117.47	        998.51亿	        998.52亿	  1.87	   4560	    189	        0.0002	1	-8.50	19.38	31.37	20.08	          3.64	
600054	黄山旅游	2.41	-0.10	--  	2519.34	          0.53	3.40	9.35	0.22	9.34	9.35	27310	405	9.10	9.36	9.05	9.13	    98.83	  0.65	旅游景点	安徽	9.23	12163	15147	  0.80	3	308	--  	9.10	          0.00	--  	          5.13	         47.99亿	         68.20亿	  1.87	   1190	     23	        0.0004	1	-0.21	-1.06	-2.40	4.12	          1.26	
000983	山西焦煤	2.40	0.08	--  	128430.21	          2.63	3.94	11.96	0.28	11.96	11.97	1078623	10072	11.85	12.12	11.66	11.68	    12.60	  0.70	煤炭开采	山西	11.91	517622	561001	  0.92	1131	1101	--  	1041.61	          0.05	--  	         40.97	        489.95亿	        489.95亿	  2.61	   4640	    232	        0.0006	1	-10.41	12.93	51.01	115.88	          5.77	
603977	国泰集团	2.38	-0.10	--  	8756.38	          2.12	6.50	9.45	0.22	9.45	9.46	91987	672	9.09	9.69	9.09	9.23	    29.60	  0.71	化工原料	江西	9.52	50896	41091	  1.24	210	19	--  	66.90	          0.04	--  	          4.33	         40.95亿	         52.12亿	  1.84	   2289	     40	        0.0009	1	-17.03	-10.94	33.66	35.98	          5.49	
603991	至正股份	2.38	0.00	--  	3864.00	          1.26	7.69	43.00	1.00	42.92	43.00	9357	68	42.12	43.20	39.97	42.00	--  	  2.44	塑料	深圳	41.30	5000	4357	  1.15	6	46	--  	8.85	          0.00	--  	          0.75	         32.05亿	         32.05亿	  1.84	    809	     12	        0.0016	1	-1.63	-10.67	-11.06	9.17	          2.20	
603099	长白山	2.38	0.37	--  	5001.78	          1.77	6.76	10.75	0.25	10.74	10.75	47094	1042	10.45	10.97	10.26	10.50	--  	  0.60	旅游景点	吉林	10.62	24318	22776	  1.07	20	106	--  	24.66	          0.02	--  	          2.67	         28.67亿	         28.67亿	  1.84	   1973	     24	        0.0009	1	-7.40	3.36	24.42	35.90	          4.36	
600624	复旦复华	2.38	-0.14	--  	3024.61	          0.69	4.13	6.45	0.15	6.45	6.46	47205	785	6.30	6.51	6.25	6.30	   266.90	  0.85	化学制药	上海	6.41	13890	33315	  0.42	248	456	--  	8.88	          0.00	--  	          6.85	         44.16亿	         44.16亿	  1.84	   1433	     33	        0.0005	1	-4.45	2.22	-12.48	-17.62	          1.01	
002443	金洲管道	2.38	0.33	--  	4640.79	          1.51	3.91	6.02	0.14	6.01	6.02	78439	1576	5.93	6.03	5.80	5.88	     8.03	  0.94	钢加工	浙江	5.92	41429	37010	  1.12	305	74	--  	2.55	          0.00	--  	          5.19	         31.25亿	         31.34亿	  2.59	   2264	     35	        0.0007	1	-4.90	-1.47	-0.00	0.50	          1.92	
600061	国投资本	2.38	0.00	--  	34285.25	          0.59	3.06	9.04	0.21	9.03	9.04	379851	2293	8.88	9.14	8.87	8.83	    10.79	  0.81	证券	上海	9.03	161330	218521	  0.74	677	626	--  	111.42	          0.01	--  	         64.25	        580.85亿	        580.85亿	  1.84	   3568	    106	        0.0002	1	-2.58	2.14	12.72	0.78	          1.62	
600845	宝信软件	2.38	0.00	--  	20989.65	          0.29	3.73	68.07	1.58	68.07	68.08	31116	407	66.42	68.29	65.81	66.49	    55.93	  0.84	软件服务	上海	67.46	10578	20538	  0.52	13	89	--  	38.52	          0.00	--  	         10.92	        743.00亿	       1035.01亿	  1.84	   3540	      9	        0.0001	1	1.91	-6.12	22.19	29.98	          0.92	
600168	武汉控股	2.37	-0.13	--  	3393.83	          0.70	3.12	6.90	0.16	6.90	6.91	49675	509	6.72	6.91	6.70	6.74	    16.88	  0.69	水务	湖北	6.83	22400	27275	  0.82	914	844	--  	3.63	          0.00	--  	          7.10	         48.96亿	         48.96亿	  1.83	   1495	     33	        0.0005	1	-3.63	-0.00	4.54	1.89	          2.01	
601216	君正集团	2.37	0.00	--  	83508.35	          1.64	4.24	6.04	0.14	6.04	6.05	1385316	22239	5.90	6.14	5.89	5.90	    11.41	  0.45	化工原料	内蒙	6.03	613259	772057	  0.79	18161	3552	--  	620.15	          0.03	--  	         84.38	        509.66亿	        509.66亿	  1.83	   4631	    299	        0.0004	1	-12.59	11.65	19.13	29.89	          4.37	
300350	华鹏飞	2.37	0.11	--  	10214.05	          3.50	4.52	9.06	0.21	9.05	9.06	114033	1751	8.91	9.12	8.72	8.85	    30.65	  0.58	仓储物流	深圳	8.96	61251	52782	  1.16	434	416	--  	12.47	          0.00	--  	          3.26	         29.54亿	         50.92亿	  2.59	   2712	     42	        0.0013	1	-4.33	3.30	-33.18	79.77	          3.93	
300223	北京君正	2.37	-0.04	--  	82322.73	          1.95	7.15	129.71	3.00	129.71	129.72	63271	362	124.68	132.66	123.60	126.71	    85.67	  1.12	半导体	北京	130.11	28169	35102	  0.80	3	2	--  	59.12	          0.00	--  	          3.24	        420.44亿	        608.31亿	  2.58	   4179	     15	        0.0005	1	-0.61	-14.47	29.43	41.97	          3.47	
601011	宝泰隆	2.36	-0.37	--  	27194.40	          3.29	4.33	5.20	0.12	5.20	5.21	528201	12517	5.13	5.26	5.04	5.08	    51.82	  0.39	焦炭加工	黑龙江	5.15	249806	278395	  0.90	1794	363	--  	93.26	          0.02	--  	         16.05	         83.45亿	         83.45亿	  1.82	   3741	    141	        0.0009	1	-13.33	-12.46	30.66	24.10	          5.24	
603699	纽威股份	2.36	-0.08	--  	2335.08	          0.29	3.02	10.86	0.25	10.86	10.87	21609	453	10.61	10.93	10.61	10.61	    19.33	  0.52	专用机械	江苏	10.81	10306	11303	  0.91	16	362	--  	9.55	          0.00	--  	          7.50	         81.45亿	         81.45亿	  1.82	   1310	     16	        0.0002	1	-2.77	6.99	7.31	-9.72	          0.89	
300218	安利股份	2.36	0.06	--  	8554.46	          2.45	7.89	16.08	0.37	16.07	16.08	53039	190	15.63	16.65	15.41	15.71	    25.58	  0.81	塑料	安徽	16.13	24387	28652	  0.85	12	8	--  	3.44	          0.00	--  	          2.16	         34.78亿	         34.89亿	  2.57	   2555	     21	        0.0010	1	-4.79	-19.27	0.75	59.05	          5.18	
300444	双杰电气	2.35	0.00	--  	49678.18	         14.16	9.56	6.96	0.16	6.96	6.97	731868	9089	6.73	7.13	6.48	6.80	   220.73	  1.48	电气设备	北京	6.79	388637	343231	  1.13	1749	742	--  	609.13	          0.19	--  	          5.17	         35.98亿	         50.48亿	  2.57	   3824	    191	        0.0037	2	7.24	20.62	8.75	29.61	         15.74	
000065	北方国际	2.35	-0.11	--  	6710.75	          1.21	4.07	8.29	0.19	8.29	8.30	81785	413	8.10	8.39	8.06	8.10	    11.71	  0.57	建筑工程	北京	8.21	39087	42698	  0.92	187	375	--  	9.40	          0.00	--  	          6.78	         56.21亿	         64.20亿	  2.56	   2243	     36	        0.0005	1	-8.40	7.80	1.10	12.60	          2.68	
603366	日出东方	2.34	0.00	--  	3119.42	          0.82	3.40	4.81	0.11	4.81	4.82	65756	1124	4.68	4.82	4.66	4.70	    55.26	  0.75	家用电器	江苏	4.74	31511	34245	  0.92	852	1745	--  	18.67	          0.01	--  	          8.00	         38.48亿	         38.48亿	  1.80	   1769	     37	        0.0005	1	-0.83	8.82	8.82	-5.04	          2.13	
600633	浙数文化	2.34	0.00	--  	2873.56	          0.32	2.63	7.00	0.16	6.99	7.00	41323	606	6.84	7.01	6.83	6.84	    15.89	  0.84	互联网	浙江	6.95	16595	24728	  0.67	131	444	--  	1.98	          0.00	--  	         13.02	         91.13亿	         91.13亿	  1.80	   1550	     27	        0.0002	1	-1.13	0.87	-2.37	-13.15	          0.61	
600605	汇通能源	2.34	0.00	--  	522.18	          0.33	3.38	7.88	0.18	7.87	7.88	6704	160	7.73	7.88	7.62	7.70	    29.85	  0.75	房产服务	上海	7.79	2567	4137	  0.62	21	69	--  	0.00	          0.00	--  	          2.06	         16.26亿	         16.26亿	  1.80	    604	     11	        0.0005	1	-4.71	-3.20	-3.67	-7.35	          0.84	
000921	海信家电	2.33	0.00	--  	5900.99	          0.54	3.42	12.28	0.28	12.27	12.28	48342	661	11.99	12.33	11.92	12.00	    13.60	  1.15	家用电器	广东	12.21	26032	22310	  1.17	215	303	--  	17.03	          0.00	--  	          9.02	        110.78亿	        110.91亿	  2.55	   2705	     18	        0.0002	1	-0.73	-10.82	-11.68	-12.68	          1.25	
601518	吉林高速	2.33	0.38	--  	1632.68	          0.46	2.33	2.64	0.06	2.63	2.64	62528	1076	2.59	2.64	2.58	2.58	    10.29	  0.61	路桥	吉林	2.61	29287	33241	  0.88	985	955	--  	8.37	          0.01	--  	         13.50	         35.65亿	         35.65亿	  1.78	   1781	     35	        0.0003	1	-4.69	10.46	15.79	15.28	          1.47	
600717	天津港	2.33	0.00	--  	7055.12	          0.56	2.33	4.40	0.10	4.39	4.40	161624	878	4.32	4.41	4.31	4.30	    13.18	  0.68	港口	天津	4.37	67609	94015	  0.72	404	107	--  	39.26	          0.01	--  	         28.94	        127.34亿	        127.34亿	  1.78	   2852	     57	        0.0002	1	-3.29	11.39	13.11	12.49	          1.29	
000409	云鼎科技	2.32	-0.20	--  	2029.81	          1.04	4.84	4.86	0.11	4.86	4.87	42089	605	4.76	4.93	4.70	4.75	    94.03	  0.59	软件服务	山东	4.82	18890	23199	  0.81	39	400	--  	0.14	          0.00	--  	          4.06	         19.71亿	         24.83亿	  2.53	   1151	     37	        0.0009	1	-5.08	4.74	-5.08	19.41	          1.24	
002526	山东矿机	2.31	0.45	--  	5287.99	          1.37	2.31	2.21	0.05	2.20	2.21	241931	3553	2.17	2.21	2.16	2.16	    29.32	  0.40	工程机械	山东	2.19	90991	150940	  0.60	3547	7979	--  	31.53	          0.01	--  	         17.61	         38.92亿	         39.40亿	  2.53	   1770	    137	        0.0008	1	-7.15	3.76	9.41	-7.92	          1.74	
600990	四创电子	2.31	0.13	--  	7682.35	          1.24	5.67	39.90	0.90	39.85	39.90	19667	177	39.20	39.93	37.72	39.00	--  	  1.02	通信设备	安徽	39.06	5968	13699	  0.44	64	62	--  	0.00	          0.00	--  	          1.59	         63.51亿	         63.51亿	  1.77	   1939	     10	        0.0006	1	0.43	-2.06	5.92	-13.54	          2.34	
002691	冀凯股份	2.30	-0.44	--  	1601.54	          1.08	4.15	4.44	0.10	4.43	4.44	36493	171	4.35	4.48	4.30	4.34	    66.55	  0.71	专用机械	河北	4.39	15808	20685	  0.76	160	16	--  	0.13	          0.00	--  	          3.39	         15.06亿	         15.10亿	  2.52	   1491	     24	        0.0007	1	-6.72	-8.26	5.71	-3.27	          2.87	
002326	永太科技	2.30	0.16	--  	194519.87	          5.11	4.73	56.02	1.26	56.02	56.03	344341	4241	56.90	57.91	55.32	54.76	   257.64	  0.62	化工原料	浙江	56.49	156055	188286	  0.83	54	1	--  	3243.86	          0.10	--  	          6.74	        377.60亿	        491.05亿	  2.51	   4574	     75	        0.0011	1	-11.06	22.51	174.61	408.34	          5.79	
002801	微光股份	2.29	0.00	--  	2058.44	          1.08	3.80	16.95	0.38	16.94	16.95	12232	159	16.71	17.13	16.50	16.57	    18.89	  0.62	电气设备	浙江	16.83	5154	7078	  0.73	24	41	--  	13.03	          0.01	--  	          1.13	         19.22亿	         38.92亿	  2.51	   1114	     11	        0.0010	1	-2.86	-7.27	-36.82	-28.02	          1.79	
600657	信达地产	2.29	0.00	--  	2144.88	          0.29	3.15	3.57	0.08	3.57	3.58	60409	2052	3.49	3.58	3.47	3.49	    10.82	  0.95	全国地产	北京	3.55	21203	39206	  0.54	2129	2395	--  	0.66	          0.00	--  	         20.55	         73.37亿	        101.81亿	  1.75	   1339	     45	        0.0002	1	-0.84	3.18	3.48	-11.85	          0.82	
300500	启迪设计	2.29	-0.03	--  	11593.55	          3.36	5.35	22.35	0.50	22.35	22.36	52249	818	21.33	22.50	21.33	21.85	    32.03	  0.53	建筑工程	江苏	22.19	24805	27444	  0.90	430	204	--  	58.66	          0.04	--  	          1.55	         34.75亿	         38.92亿	  2.50	   2178	     24	        0.0015	1	-6.45	-4.81	7.71	70.74	          6.70	
000333	美的集团	2.29	0.01	--  	242414.59	          0.51	4.64	70.27	1.57	70.26	70.27	347514	3188	68.07	70.50	67.31	68.70	    16.34	  1.33	家用电器	广东	69.76	179766	167748	  1.07	689	803	--  	1707.20	          0.01	--  	         68.22	       4793.60亿	       4905.77亿	  2.50	   4723	     74	        0.0001	4	5.20	3.65	-1.17	-27.44	          0.75	
300576	容大感光	2.28	0.00	--  	13686.55	          3.22	4.17	38.05	0.85	38.04	38.05	35822	467	37.73	39.05	37.50	37.20	   145.46	  0.81	染料涂料	深圳	38.21	17374	18448	  0.94	4	20	--  	83.38	          0.02	--  	          1.11	         42.28亿	         71.57亿	  2.50	   2606	     14	        0.0012	1	-6.09	-9.39	-10.17	-2.99	          3.82	
600755	厦门国贸	2.28	-0.11	--  	37611.35	          2.54	3.93	8.06	0.18	8.05	8.06	472843	2870	7.82	8.10	7.79	7.88	     3.34	  0.85	商贸代理	福建	7.95	225924	246919	  0.91	1091	921	--  	449.65	          0.05	--  	         18.61	        150.04亿	        157.88亿	  1.74	   4444	    106	        0.0006	1	-9.84	-1.47	6.75	29.58	          4.07	
601001	晋控煤业	2.28	0.23	--  	66253.13	          3.08	5.43	12.99	0.29	12.99	13.00	515034	3216	12.75	13.18	12.49	12.70	     7.98	  0.88	煤炭开采	山西	12.86	245276	269758	  0.91	170	251	--  	156.70	          0.02	--  	         16.74	        217.41亿	        217.41亿	  1.74	   4457	    116	        0.0007	1	-7.94	34.47	79.17	106.19	          7.23	
688113	联测科技	2.28	1.41	--  	1089.03	          1.42	3.86	53.80	1.20	53.75	53.80	2061	102	52.13	53.80	51.77	52.60	    46.59	  0.41	专用机械	江苏	52.85	1062	999	  1.06	2	37	--  	0.00	          0.00	--  	          0.15	          7.83亿	         34.27亿	  1.74	    343	      6	        0.0041	1	-3.58	-29.91	-15.93	181.09	          1.42	
002198	嘉应制药	2.28	0.00	--  	7411.53	          2.04	5.27	7.18	0.16	7.18	7.19	103416	727	7.01	7.30	6.93	7.02	   435.28	  0.81	中成药	广东	7.17	35839	67577	  0.53	150	179	--  	4.21	          0.00	--  	          5.08	         36.44亿	         36.44亿	  2.49	   2690	     38	        0.0008	1	-1.64	-12.76	-26.13	60.27	          2.80	
000001	平安银行	2.28	-0.21	--  	231126.55	          0.67	4.10	17.97	0.40	17.97	17.98	1293168	15964	17.47	18.17	17.45	17.57	     9.92	  1.01	银行	深圳	17.87	611609	681558	  0.90	1781	56	--  	687.44	          0.00	--  	        194.06	       3487.21亿	       3487.24亿	  2.49	   4720	    274	        0.0001	2	1.64	-2.28	-17.61	-6.21	          1.58	
000912	泸天化	2.28	-0.41	--  	39493.58	          3.51	5.26	7.19	0.16	7.19	7.20	550788	7564	7.11	7.37	7.00	7.03	    18.25	  0.52	农药化肥	四川	7.17	258600	292188	  0.89	10015	261	--  	220.62	          0.05	--  	         15.68	        112.74亿	        112.74亿	  2.49	   4223	    130	        0.0008	1	-14.62	25.26	76.66	80.65	          8.52	
002978	安宁股份	2.27	0.04	--  	14018.36	          2.89	4.35	51.27	1.14	51.27	51.29	27441	199	50.00	51.88	49.70	50.13	    13.48	  0.65	小金属	四川	51.08	10804	16637	  0.65	2119	1	--  	67.19	          0.02	--  	          0.95	         48.71亿	        205.59亿	  2.49	   2747	     10	        0.0011	1	-10.00	-11.21	-10.48	16.25	          4.50	
002456	欧菲光	2.27	0.00	--  	45918.06	          2.01	4.06	8.56	0.19	8.55	8.56	542032	10021	8.40	8.61	8.27	8.37	   340.25	  1.49	元器件	深圳	8.47	238237	303795	  0.78	2907	5497	--  	123.56	          0.01	--  	         26.91	        230.35亿	        230.67亿	  2.48	   4200	    129	        0.0005	3	4.01	16.15	-0.24	-35.05	          2.87	
002068	黑猫股份	2.27	-0.25	--  	13849.96	          2.50	3.20	7.66	0.17	7.65	7.66	181494	2392	7.61	7.74	7.50	7.49	     6.20	  0.35	化工原料	江西	7.63	85768	95726	  0.90	975	1268	--  	176.85	          0.07	--  	          7.27	         55.69亿	         57.05亿	  2.48	   2582	     70	        0.0010	1	-16.10	-6.24	7.88	25.78	          5.24	
600337	美克家居	2.27	0.00	--  	5262.19	          1.03	2.27	3.16	0.07	3.16	3.17	167185	4091	3.16	3.18	3.11	3.09	    71.40	  0.59	家居用品	新疆	3.15	77844	89341	  0.87	1136	7271	--  	209.19	          0.07	--  	         16.28	         51.46亿	         51.46亿	  1.72	   1784	     94	        0.0006	1	-2.77	-5.96	-21.59	-30.86	          1.68	
603798	康普顿	2.26	-0.18	--  	2042.17	          1.00	3.83	10.40	0.23	10.39	10.40	19799	260	10.26	10.49	10.10	10.17	    12.87	  0.62	石油加工	山东	10.31	10417	9382	  1.11	25	27	--  	1.03	          0.00	--  	          1.97	         20.52亿	         20.80亿	  1.72	   1130	     18	        0.0009	1	-7.56	-2.63	2.57	9.36	          2.31	
603456	九洲药业	2.26	0.18	--  	87413.67	          1.91	9.32	54.30	1.20	54.27	54.30	158571	1069	52.27	56.45	51.50	53.10	    82.25	  1.34	化学制药	浙江	55.13	76059	82512	  0.92	42	211	--  	74.22	          0.00	--  	          8.29	        450.41亿	        452.11亿	  1.72	   4438	     36	        0.0004	3	6.77	32.38	19.29	52.53	          3.80	
600153	建发股份	2.26	0.00	--  	14826.93	          0.61	3.92	8.61	0.19	8.60	8.61	173498	4033	8.46	8.68	8.35	8.42	     4.82	  0.76	商贸代理	福建	8.55	80523	92975	  0.87	285	727	--  	49.91	          0.00	--  	         28.35	        244.11亿	        246.54亿	  1.72	   3484	     50	        0.0002	1	-2.82	15.11	13.14	11.67	          1.32	
600873	梅花生物	2.26	0.00	--  	23249.48	          1.10	4.96	6.80	0.15	6.80	6.81	342196	1702	6.61	6.94	6.61	6.65	    10.49	  0.61	食品	西藏	6.79	165847	176349	  0.94	106	948	--  	289.19	          0.02	--  	         30.99	        210.71亿	        210.71亿	  1.71	   3803	     90	        0.0003	1	-7.48	1.64	29.28	55.96	          1.52	
002896	中大力德	2.25	0.00	--  	1742.53	          0.81	3.47	20.90	0.46	20.90	20.92	8428	32	20.30	20.99	20.28	20.44	    25.06	  0.80	机械基件	浙江	20.67	3402	5026	  0.68	90	2	--  	2.03	          0.00	--  	          1.04	         21.74亿	         21.74亿	  2.46	   1211	      7	        0.0007	1	-3.60	-18.49	10.52	0.23	          1.89	
601699	潞安环能	2.25	-0.05	--  	141504.24	          3.11	5.29	15.45	0.34	15.45	15.46	931003	8620	15.28	15.54	14.74	15.11	     6.94	  1.23	煤炭开采	山西	15.20	498403	432600	  1.15	2475	477	--  	254.66	          0.01	--  	         29.91	        462.17亿	        462.17亿	  1.71	   4668	    199	        0.0007	1	-5.96	6.55	30.71	145.00	          8.34	
002360	同德化工	2.25	-0.11	--  	5176.20	          2.07	2.63	8.18	0.18	8.18	8.19	63682	772	8.10	8.23	8.02	8.00	    21.99	  0.39	化工原料	山西	8.13	30488	33194	  0.92	136	391	--  	69.09	          0.03	--  	          3.08	         25.21亿	         32.58亿	  2.46	   1592	     40	        0.0013	1	-10.50	-18.28	6.93	6.24	          2.21	
601158	重庆水务	2.25	0.00	--  	6599.17	          0.23	3.29	5.91	0.13	5.91	5.92	112486	1849	5.75	5.93	5.74	5.78	    13.45	  0.66	水务	重庆	5.87	43746	68740	  0.64	307	2173	--  	47.15	          0.01	--  	         48.00	        283.68亿	        283.68亿	  1.71	   2091	     54	        0.0001	1	-2.15	6.10	12.79	21.48	          2.05	
002166	莱茵生物	2.25	-0.22	--  	10685.90	          2.69	4.02	8.65	0.19	8.65	8.66	123677	892	8.45	8.76	8.42	8.46	    41.00	  0.66	中成药	广西	8.64	53542	70135	  0.76	296	343	--  	27.29	          0.01	--  	          4.60	         39.79亿	         48.89亿	  2.46	   2343	     53	        0.0011	1	-1.48	9.08	15.03	3.35	          3.30	
688025	杰普特	2.25	0.41	--  	5976.67	          2.08	4.15	54.19	1.19	54.02	54.19	11020	75	53.18	55.08	52.88	53.00	    58.46	  0.61	元器件	深圳	54.24	5722	5298	  1.08	2	40	--  	32.52	          0.01	--  	          0.53	         28.74亿	         50.31亿	  1.70	   1065	     10	        0.0020	1	-2.71	-6.02	22.38	24.38	          2.08	
002262	恩华药业	2.24	-0.27	--  	12143.81	          0.98	3.48	14.12	0.31	14.12	14.15	86253	1321	13.88	14.23	13.75	13.81	    17.31	  1.55	化学制药	江苏	14.08	36562	49691	  0.74	622	59	--  	41.50	          0.01	--  	          8.82	        124.53亿	        142.27亿	  2.46	   3041	     28	        0.0003	2	1.73	7.13	-8.19	-11.03	          1.77	
